date,open,high,low,close,vol,amount
2009-04-29,1.07,1.37,1.02,1.25,5474700.0,92638024.0
2009-04-30,1.27,1.49,1.27,1.41,11642400.0,204867536.0
2009-05-04,1.42,1.54,1.37,1.51,8976600.0,159131968.0
2009-05-05,1.52,1.55,1.37,1.41,6108000.0,108105280.0
2009-05-06,1.39,1.4,1.28,1.34,8480500.0,146997408.0
2009-05-07,1.34,1.57,1.32,1.33,9498000.0,168786048.0
2009-05-08,1.23,1.36,1.15,1.31,7788100.0,133774272.0
2009-05-11,1.28,1.3,0.99,1.05,8962000.0,149321824.0
2009-05-12,1.01,1.11,0.98,1.1,3150200.0,51764152.0
2009-05-13,1.15,1.15,1.0,1.11,5653300.0,93445264.0
2009-05-14,1.07,1.24,1.01,1.2,5450100.0,91406264.0
2009-05-15,1.21,1.34,1.18,1.31,4172700.0,71581624.0
2009-05-18,1.31,1.31,1.11,1.23,3980700.0,67038952.0
2009-05-19,1.32,1.33,1.14,1.17,3321400.0,56108480.0
2009-05-20,1.18,1.22,1.13,1.15,2489400.0,41905312.0
2009-05-21,1.14,1.2,0.99,1.03,3839500.0,63313460.0
2009-05-22,1.01,1.01,0.8,0.93,7632358.0,121100560.0
2009-05-25,0.86,1.02,0.77,0.95,4006476.0,63009012.0
2009-05-26,1.0,1.02,0.9,0.97,3259954.0,52503356.0
2009-05-27,0.97,1.17,0.93,1.11,5334852.0,87440072.0
2009-06-01,1.11,1.21,1.05,1.13,5655932.0,94226112.0
2009-06-02,1.16,1.37,1.15,1.25,7422535.0,127312048.0
2009-06-03,1.24,1.27,1.12,1.15,4845203.0,80803272.0
2009-06-04,1.13,1.13,0.78,0.89,13064736.0,206617136.0
2009-06-05,0.9,0.92,0.76,0.86,14041827.0,218134224.0
2009-06-08,0.85,0.85,0.78,0.8,4328664.0,67202912.0
2009-06-09,0.8,0.86,0.65,0.83,5995207.0,92049352.0
2009-06-10,0.82,0.85,0.73,0.8,6581496.0,101658624.0
2009-06-11,0.8,0.94,0.78,0.84,6047146.0,95246704.0
2009-06-12,0.86,0.94,0.73,0.77,4672875.0,73501480.0
2009-06-15,0.76,0.84,0.7,0.79,2237450.0,34631740.0
2009-06-16,0.72,0.79,0.66,0.69,3908497.0,59374916.0
2009-06-17,0.69,0.78,0.66,0.78,2589100.0,39605032.0
2009-06-18,0.8,0.94,0.8,0.86,6763754.0,106851048.0
2009-06-19,0.89,0.94,0.85,0.91,5250500.0,83258064.0
2009-06-22,0.93,0.93,0.78,0.79,5179202.0,81064176.0
2009-06-23,0.75,0.87,0.73,0.85,7057665.0,109662448.0
2009-06-24,0.85,1.08,0.79,1.06,10351533.0,165885616.0
2009-06-25,1.07,1.22,1.04,1.16,10496805.0,174649648.0
2009-06-26,1.11,1.15,1.02,1.06,3708596.0,60967248.0
2009-06-29,1.01,1.05,0.89,0.95,5948713.0,95200360.0
2009-06-30,0.95,1.13,0.95,1.06,5855148.0,96109920.0
2009-07-01,1.08,1.11,0.86,0.9,10564750.0,168286544.0
2009-07-02,0.91,0.96,0.87,0.94,4399170.0,69930464.0
2009-07-03,0.89,0.95,0.77,0.8,9606321.0,149311136.0
2009-07-06,0.82,0.86,0.64,0.83,19476580.0,297420960.0
2009-07-07,0.79,0.98,0.73,0.95,14561394.0,230623200.0
2009-07-08,0.9,1.15,0.89,1.14,17315580.0,283119488.0
2009-07-09,1.1,1.19,1.06,1.15,7806898.0,129360120.0
2009-07-10,1.16,1.66,1.16,1.65,26552949.0,473659744.0
2009-07-13,1.64,1.85,1.53,1.61,10195780.0,187843056.0
2009-07-14,1.65,1.72,1.5,1.63,6639915.0,120603992.0
2009-07-15,1.66,1.68,1.52,1.58,12530696.0,226152448.0
2009-07-16,1.58,1.61,1.43,1.55,9039221.0,161364528.0
2009-07-17,1.53,1.59,1.43,1.51,5965736.0,106006336.0
2009-07-20,1.52,1.81,1.46,1.78,10490309.0,193184368.0
2009-07-21,1.8,1.87,1.49,1.55,10487719.0,192994864.0
2009-07-22,1.52,2.09,1.49,1.93,15408409.0,292338304.0
2009-07-23,1.94,2.21,1.79,1.94,11212451.0,218432592.0
2009-07-24,1.92,2.16,1.64,1.75,9999908.0,190862624.0
2009-07-27,1.75,1.87,1.65,1.76,5516803.0,102609320.0
2009-07-28,1.79,2.07,1.76,1.95,11381397.0,219125952.0
2009-07-29,1.86,1.94,1.36,1.46,8467292.0,154349792.0
2009-07-30,1.44,1.61,1.31,1.49,6572470.0,115941088.0
2009-07-31,1.52,1.7,1.37,1.68,9190808.0,163351712.0
2009-08-03,1.65,2.21,1.65,2.18,14724952.0,285250272.0
2009-08-04,2.19,2.48,2.07,2.31,10331724.0,211331408.0
2009-08-05,2.25,2.31,2.13,2.19,4957899.0,100166976.0
2009-08-06,2.16,2.34,1.97,1.99,6107584.0,120951736.0
2009-08-07,1.96,2.11,1.73,1.8,3282572.0,62916888.0
2009-08-10,1.81,2.05,1.81,1.92,3314694.0,63938804.0
2009-08-11,1.89,2.04,1.85,1.93,1661784.0,32023788.0
2009-08-12,1.98,2.25,1.71,1.8,8527582.0,167041728.0
2009-08-13,1.8,1.89,1.68,1.75,3347519.0,62390932.0
2009-08-14,1.74,1.77,1.55,1.56,3024690.0,54931360.0
2009-08-17,1.53,1.55,1.01,1.03,3350643.0,56697176.0
2009-08-18,1.06,1.25,0.98,1.21,3096049.0,51407868.0
2009-08-19,1.24,1.3,1.0,1.11,4757321.0,79022768.0
2009-08-20,1.11,1.35,1.06,1.31,4399051.0,73874008.0
2009-08-21,1.33,1.42,1.22,1.38,3980224.0,68600456.0
2009-08-24,1.38,1.61,1.31,1.61,5178865.0,91507088.0
2009-08-25,1.52,1.55,1.13,1.48,4279804.0,74694088.0
2009-08-26,1.4,1.64,1.29,1.55,5678629.0,100969504.0
2009-08-27,1.52,1.58,1.37,1.44,4633665.0,81998680.0
2009-08-28,1.41,1.46,1.18,1.35,4197841.0,71722712.0
2009-09-01,0.87,1.13,0.87,1.04,9109455.0,147110112.0
2009-09-02,1.08,1.08,0.87,0.94,8108046.0,130110824.0
2009-09-03,0.94,1.14,0.9,1.11,6909556.0,112203096.0
2009-09-04,1.1,1.34,1.04,1.21,6125205.0,102955392.0
2009-09-07,1.26,1.3,1.15,1.2,4225807.0,71658728.0
2009-09-08,1.13,1.46,1.13,1.42,6681255.0,115327360.0
2009-09-09,1.4,1.58,1.35,1.52,6254698.0,111477328.0
2009-09-10,1.51,1.51,1.36,1.42,3111060.0,54734928.0
2009-09-11,1.4,1.55,1.35,1.43,2444171.0,43066732.0
2009-09-14,1.41,1.61,1.41,1.61,5006694.0,89401424.0
2009-09-15,1.6,1.64,1.49,1.55,4844337.0,87368760.0
2009-09-16,1.55,1.55,1.4,1.47,3378641.0,59701444.0
2009-09-17,1.48,1.6,1.48,1.58,4440880.0,80025560.0
2009-09-18,1.58,1.68,1.52,1.63,7509947.0,136535392.0
2009-09-21,1.59,1.74,1.44,1.67,4506050.0,80849072.0
2009-09-22,1.65,1.81,1.56,1.57,5060714.0,93629704.0
2009-09-23,1.54,1.61,1.43,1.46,2832759.0,50234792.0
2009-09-24,1.46,1.47,1.07,1.15,5767389.0,97123776.0
2009-09-28,1.16,1.21,0.75,0.9,6592842.0,106241568.0
2009-09-29,0.83,0.94,0.83,0.89,2965018.0,46729720.0
2009-09-30,0.94,1.05,0.93,0.95,2163955.0,34909588.0
2009-10-09,1.09,1.24,1.04,1.19,2286760.0,38259796.0
2009-10-12,1.2,1.42,1.17,1.33,3715789.0,63961556.0
2009-10-13,1.31,1.4,1.26,1.38,1910651.0,32879938.0
2009-10-14,1.38,1.43,1.33,1.34,2987500.0,52074392.0
2009-10-15,1.36,1.53,1.36,1.49,5162931.0,91460488.0
2009-10-16,1.49,1.57,1.36,1.46,2237478.0,39629064.0
2009-10-19,1.46,1.52,1.43,1.52,4209707.0,74805384.0
2009-10-20,1.52,1.68,1.52,1.6,4364871.0,79211784.0
2009-10-21,1.65,1.81,1.58,1.71,4803378.0,89316144.0
2009-10-22,1.69,1.75,1.65,1.69,5149998.0,95166984.0
2009-10-23,1.65,1.94,1.65,1.87,4586283.0,87109352.0
2009-10-26,1.88,1.88,1.7,1.85,2195353.0,41061240.0
2009-10-27,1.79,1.79,1.57,1.59,1871390.0,34467236.0
2009-10-28,1.58,1.78,1.55,1.72,5690729.0,105211432.0
2009-10-29,1.65,1.87,1.57,1.68,2034452.0,38026560.0
2009-10-30,1.74,1.97,1.74,1.91,3876772.0,74320008.0
2009-11-02,1.78,2.46,1.71,2.26,10869113.0,218984944.0
2009-11-03,2.21,2.62,2.16,2.54,8030601.0,169070544.0
2009-11-04,2.6,2.69,2.3,2.34,7874257.0,166123840.0
2009-11-05,2.37,2.53,2.37,2.39,3471797.0,72682992.0
2009-11-06,2.46,2.5,2.19,2.22,5620949.0,115623136.0
2009-11-09,2.26,2.36,2.1,2.33,3336037.0,67673504.0
2009-11-10,2.34,2.54,2.27,2.43,5748981.0,120856704.0
2009-11-11,2.43,2.47,2.3,2.34,2935407.0,60489036.0
2009-11-12,2.34,2.51,2.26,2.35,3839721.0,79658256.0
2009-11-13,2.35,2.35,2.04,2.13,5515157.0,110326368.0
2009-11-16,2.16,2.33,2.16,2.31,6832566.0,138928528.0
2009-11-17,2.33,2.46,2.19,2.24,9136036.0,185376880.0
2009-11-18,2.25,2.28,2.15,2.2,5536202.0,111298296.0
2009-11-19,2.28,2.81,2.28,2.68,15346097.0,331154688.0
2009-11-20,2.56,2.73,2.55,2.61,6310014.0,135664608.0
2009-11-23,2.61,2.73,2.56,2.71,8063053.0,174408768.0
2009-11-24,2.77,2.86,2.34,2.37,10842001.0,236988272.0
2009-11-25,2.38,2.92,2.38,2.89,13043409.0,286261504.0
2009-11-26,2.87,3.2,2.58,2.74,9773084.0,219004256.0
2009-11-27,2.55,3.07,2.48,2.87,10303764.0,230933600.0
2009-11-30,3.01,3.36,2.77,3.22,9296529.0,215498704.0
2009-12-01,3.13,3.5,3.09,3.31,10203513.0,243167488.0
2009-12-02,3.32,3.37,3.07,3.26,7014432.0,164582208.0
2009-12-03,3.26,3.6,3.16,3.57,7966047.0,191745600.0
2009-12-04,3.56,3.67,3.07,3.16,8711719.0,207992432.0
2009-12-07,3.25,3.29,3.07,3.17,5359854.0,125326736.0
2009-12-08,3.19,3.49,3.17,3.4,7029435.0,167232320.0
2009-12-09,3.32,3.33,2.97,3.07,8296686.0,191727328.0
2009-12-10,3.19,3.2,2.86,3.04,6632851.0,150133776.0
2009-12-11,2.98,3.16,2.98,3.06,4113313.0,94463880.0
2009-12-14,3.04,3.28,2.98,3.22,8582035.0,199203584.0
2009-12-15,3.22,3.27,3.07,3.1,2246408.0,52337380.0
2009-12-16,3.07,3.22,3.07,3.17,2644515.0,61748532.0
2009-12-17,3.22,3.23,2.65,2.7,7264452.0,162422368.0
2009-12-18,2.6,2.68,2.35,2.4,7216035.0,151521920.0
2009-12-21,2.44,2.73,2.44,2.46,6793249.0,144237920.0
2009-12-22,2.5,2.65,2.34,2.42,4119694.0,86764336.0
2009-12-23,2.4,2.53,2.4,2.51,3377455.0,70935016.0
2009-12-24,2.51,2.75,2.48,2.71,6931905.0,149800320.0
2009-12-25,2.71,2.94,2.68,2.84,5747375.0,126791536.0
2009-12-28,2.84,2.91,2.76,2.86,5032152.0,111796352.0
2009-12-29,2.86,3.18,2.85,3.14,7552075.0,173214272.0
2009-12-30,3.1,3.38,3.1,3.26,8010368.0,189475680.0
2009-12-31,3.25,3.32,3.13,3.22,4082080.0,95781680.0
2010-01-04,3.2,3.38,3.12,3.13,5513944.0,129405696.0
2010-01-05,3.13,3.34,3.13,3.34,5324322.0,125833528.0
2010-01-06,3.36,3.43,3.26,3.4,5793949.0,139207120.0
2010-01-07,3.38,3.38,3.04,3.13,4637504.0,109630880.0
2010-01-08,2.99,3.18,2.99,3.17,3045928.0,70550200.0
2010-01-11,3.24,3.36,3.1,3.23,4430228.0,104490384.0
2010-01-12,3.19,3.37,3.07,3.37,7517828.0,176800128.0
2010-01-13,3.14,3.43,3.14,3.37,5878600.0,139461296.0
2010-01-14,3.36,3.65,3.29,3.58,5865991.0,143846624.0
2010-01-15,3.58,3.58,3.33,3.36,6667329.0,161667936.0
2010-01-18,3.36,3.75,3.22,3.75,8897092.0,215455072.0
2010-01-19,3.74,3.74,3.42,3.47,8919113.0,218609648.0
2010-01-20,3.52,3.52,3.0,3.1,8252791.0,193550272.0
2010-01-21,3.13,3.17,2.98,3.06,3517897.0,80818360.0
2010-01-22,2.99,3.04,2.36,2.53,10789698.0,229986880.0
2010-01-25,2.51,2.61,2.37,2.52,3231785.0,68622088.0
2010-01-26,2.49,2.57,2.22,2.26,4713600.0,97239432.0
2010-01-27,2.27,2.31,2.07,2.25,5409283.0,108539728.0
2010-01-28,2.23,2.43,2.19,2.43,4987940.0,102935136.0
2010-01-29,2.38,2.69,2.33,2.54,4269422.0,90968152.0
2010-02-01,2.54,2.57,2.16,2.31,6255270.0,127389208.0
2010-02-02,2.4,2.53,2.1,2.16,5826174.0,119553448.0
2010-02-03,2.18,2.22,1.89,2.21,3683913.0,72390816.0
2010-02-04,2.16,2.29,2.01,2.04,5838986.0,116720976.0
2010-02-05,1.94,1.94,1.77,1.83,6666034.0,126299728.0
2010-02-08,1.84,1.91,1.71,1.89,5604229.0,105518472.0
2010-02-09,1.8,2.02,1.8,1.91,7723590.0,148312304.0
2010-02-10,1.99,2.08,1.96,2.03,4128225.0,80653896.0
2010-02-11,2.03,2.26,2.03,2.18,6944434.0,139895088.0
2010-02-12,2.22,2.3,2.18,2.28,3300869.0,67134312.0
2010-02-22,2.34,2.43,2.28,2.32,6003709.0,124028640.0
2010-02-23,2.31,2.37,2.13,2.31,3897731.0,79304304.0
2010-02-24,2.24,2.49,2.24,2.45,4526890.0,94341680.0
2010-02-25,2.45,2.58,2.45,2.56,3806966.0,80772480.0
2010-02-26,2.54,2.56,2.45,2.49,4409367.0,92981936.0
2010-03-01,2.49,2.61,2.49,2.55,3100732.0,66023304.0
2010-03-02,2.56,2.56,2.42,2.46,3738991.0,78754608.0
2010-03-03,2.47,2.59,2.4,2.59,6723829.0,141227456.0
2010-03-04,2.6,2.61,2.23,2.26,6282411.0,131393344.0
2010-03-05,2.28,2.34,2.2,2.23,5335304.0,108382136.0
2010-03-08,2.27,2.28,2.19,2.25,4395030.0,88820192.0
2010-03-09,2.25,2.32,2.12,2.25,7090742.0,142416896.0
2010-03-10,2.22,2.27,2.09,2.11,5923372.0,118537424.0
2010-03-11,2.11,2.16,1.95,1.99,6020362.0,117475256.0
2010-03-12,1.99,2.02,1.91,1.93,4027155.0,77979392.0
2010-03-15,1.94,1.95,1.7,1.78,7674685.0,144134912.0
2010-03-16,1.77,1.84,1.72,1.84,5046805.0,94843568.0
2010-03-17,1.87,2.02,1.82,2.02,9533489.0,182472368.0
2010-03-18,2.02,2.05,1.93,1.96,6990455.0,135704480.0
2010-03-19,1.98,1.99,1.86,1.96,7761850.0,148578368.0
2010-03-22,1.97,2.11,1.91,2.1,11396174.0,221640976.0
2010-03-23,2.09,2.09,1.93,1.95,8811199.0,171388208.0
2010-03-24,1.97,1.99,1.86,1.89,7186704.0,137844032.0
2010-03-25,1.86,2.04,1.75,1.82,8849640.0,167000304.0
2010-03-26,1.82,1.87,1.73,1.86,8244681.0,155712736.0
2010-03-29,1.87,2.0,1.84,1.96,8812802.0,169561168.0
2010-03-30,1.97,1.98,1.88,1.91,8068487.0,154590960.0
2010-03-31,1.93,1.95,1.85,1.88,8840718.0,168499344.0
2010-04-01,1.89,1.99,1.86,1.97,12766997.0,246005344.0
2010-04-02,1.99,2.15,1.97,2.13,23014672.0,451024320.0
2010-04-06,2.18,2.23,2.08,2.13,17050932.0,340867360.0
2010-04-07,2.14,2.15,1.98,2.06,14711080.0,289042144.0
2010-04-08,2.01,2.12,1.99,2.03,9941162.0,194947216.0
2010-04-09,2.05,2.08,1.96,2.07,11256354.0,219823008.0
2010-04-12,2.1,2.12,1.96,2.03,11335627.0,221875104.0
2010-04-13,2.03,2.12,1.93,2.09,12118282.0,237496224.0
2010-04-14,2.11,2.29,2.09,2.25,20351740.0,410735328.0
2010-04-15,2.26,2.31,2.12,2.16,12916301.0,260620960.0
2010-04-19,2.03,2.12,1.75,1.77,11596954.0,223339840.0
2010-04-20,1.79,1.84,1.46,1.58,14984751.0,271645664.0
2010-04-21,1.55,1.67,1.48,1.66,18587533.0,335006368.0
2010-04-22,1.62,1.62,1.4,1.48,13602585.0,241955376.0
2010-04-23,1.47,1.54,1.45,1.5,7395037.0,131687104.0
2010-04-26,1.51,1.54,1.42,1.44,6067671.0,107778928.0
2010-04-27,1.43,1.43,0.93,1.08,11786072.0,196679760.0
2010-04-28,1.02,1.1,0.96,1.01,5682797.0,92258184.0
2010-04-29,1.05,1.18,0.96,1.0,8430417.0,138871424.0
2010-04-30,0.96,1.07,0.95,1.04,6324659.0,102509968.0
2010-05-04,0.95,1.08,0.95,1.07,3880269.0,63163532.0
2010-05-05,1.01,1.11,0.83,1.1,11395925.0,182173408.0
2010-05-06,1.04,1.11,0.86,0.86,7508889.0,121543728.0
2010-05-07,0.7,0.78,0.48,0.5,9607800.0,144348192.0
2010-05-10,0.5,0.57,0.4,0.55,5751842.0,83677976.0
2010-05-11,0.65,0.68,0.4,0.41,7648937.0,112392312.0
2010-05-12,0.41,0.57,0.36,0.52,5800713.0,83293992.0
2010-05-13,0.51,0.62,0.45,0.61,6332177.0,92537416.0
2010-05-14,0.57,0.69,0.52,0.68,8262630.0,122241984.0
2010-05-17,0.59,0.66,0.35,0.36,6919500.0,99662952.0
2010-05-18,0.34,0.46,0.3,0.43,5748085.0,80580176.0
2010-05-19,0.4,0.54,0.36,0.5,6003170.0,86124528.0
2010-05-20,0.45,0.6,0.43,0.54,8086209.0,118049520.0
2010-05-21,0.38,0.64,0.38,0.63,6357168.0,92595728.0
2010-05-24,0.65,0.78,0.64,0.77,10219352.0,155512352.0
2010-05-25,0.72,0.75,0.55,0.59,8760284.0,130274768.0
2010-05-26,0.61,0.67,0.49,0.54,5634788.0,82320240.0
2010-05-27,0.54,0.64,0.46,0.63,6153311.0,90297176.0
2010-05-28,0.69,0.87,0.64,0.78,15225222.0,232974576.0
2010-05-31,0.74,0.78,0.61,0.61,7184421.0,108405912.0
2010-06-01,0.6,0.72,0.49,0.63,8938350.0,132849776.0
2010-06-02,0.61,0.64,0.44,0.58,7727060.0,112083920.0
2010-06-03,0.63,0.64,0.5,0.51,7305803.0,107052952.0
2010-06-04,0.48,0.51,0.43,0.47,5000353.0,71471200.0
2010-06-07,0.36,0.4,0.31,0.34,5507574.0,76784200.0
2010-06-08,0.34,0.42,0.32,0.39,4005243.0,56069124.0
2010-06-09,0.41,0.53,0.35,0.52,7062441.0,100702728.0
2010-06-10,0.49,0.55,0.46,0.48,5723964.0,82543032.0
2010-06-11,0.51,0.58,0.47,0.5,5585977.0,80976600.0
2010-06-17,0.54,0.55,0.45,0.46,3611934.0,52178740.0
2010-06-18,0.45,0.49,0.27,0.28,5214955.0,73253960.0
2010-06-21,0.26,0.4,0.25,0.39,3936163.0,54741552.0
2010-06-22,0.37,0.46,0.34,0.4,3498188.0,49508728.0
2010-06-23,0.37,0.43,0.3,0.34,3366243.0,46836880.0
2010-06-24,0.33,0.4,0.3,0.33,2377174.0,33042148.0
2010-06-25,0.3,0.34,0.07,0.14,6091604.0,81486912.0
2010-06-28,0.13,0.18,-0.01,0.0,4975384.0,64682036.0
2010-06-29,0.0,0.05,-0.15,-0.14,5689547.0,71600904.0
2010-06-30,-0.18,-0.15,-0.34,-0.31,5796324.0,68701192.0
2010-07-01,-0.31,-0.27,-0.36,-0.35,2563387.0,29985512.0
2010-07-02,-0.35,-0.33,-0.51,-0.34,5073078.0,58115008.0
2010-07-05,-0.4,-0.35,-0.48,-0.37,3306556.0,37815060.0
2010-07-06,-0.39,-0.28,-0.41,-0.28,5887416.0,69218976.0
2010-07-07,-0.29,-0.25,-0.35,-0.28,5040175.0,59320760.0
2010-07-08,-0.24,-0.24,-0.38,-0.34,4405432.0,51736352.0
2010-07-09,-0.32,-0.1,-0.32,-0.14,12529789.0,151341056.0
2010-07-12,-0.15,-0.08,-0.2,-0.1,9089085.0,112351808.0
2010-07-13,-0.14,-0.11,-0.19,-0.16,6016992.0,73800152.0
2010-07-14,-0.16,-0.09,-0.19,-0.16,5332440.0,65695928.0
2010-07-15,-0.16,-0.14,-0.33,-0.32,5881975.0,70511480.0
2010-07-16,-0.33,-0.31,-0.4,-0.32,4894500.0,56785204.0
2010-07-19,-0.39,-0.16,-0.39,-0.17,8406780.0,100679728.0
2010-07-20,-0.14,0.15,-0.14,0.1,16311430.0,210144576.0
2010-07-21,0.13,0.36,0.07,0.21,23985617.0,325661792.0
2010-07-22,0.18,0.26,0.15,0.22,9362005.0,126062552.0
2010-07-23,0.23,0.34,0.19,0.3,13351225.0,182230192.0
2010-07-26,0.28,0.35,0.23,0.34,10596974.0,145439696.0
2010-07-28,0.22,0.39,0.13,0.38,25492769.0,348568672.0
2010-07-29,0.34,0.37,0.23,0.31,18561166.0,255379552.0
2010-07-30,0.25,0.32,0.19,0.29,12319123.0,167428048.0
2010-08-02,0.3,0.49,0.3,0.45,21745344.0,308060224.0
2010-08-03,0.47,0.5,0.36,0.36,16892537.0,239873376.0
2010-08-04,0.36,0.43,0.27,0.42,13180141.0,183021808.0
2010-08-05,0.43,0.59,0.4,0.49,17216791.0,248861488.0
2010-08-06,0.51,0.74,0.48,0.73,20609074.0,307267808.0
2010-08-09,0.76,0.93,0.74,0.8,21310213.0,330898304.0
2010-08-10,0.83,0.83,0.52,0.53,16004865.0,239706592.0
2010-08-11,0.52,0.64,0.5,0.64,10087644.0,148123360.0
2010-08-12,0.55,0.66,0.49,0.5,8552859.0,125324104.0
2010-08-13,0.52,0.59,0.48,0.58,9178582.0,133868032.0
2010-08-16,0.57,0.73,0.53,0.7,9517959.0,142861856.0
2010-08-17,0.72,0.78,0.64,0.7,10140065.0,152554912.0
2010-08-18,0.7,0.77,0.64,0.76,10423776.0,157966880.0
2010-08-19,0.77,0.78,0.58,0.64,13750691.0,205582800.0
2010-08-20,0.61,0.67,0.53,0.54,9316126.0,137341408.0
2010-08-23,0.52,0.57,0.46,0.49,5584850.0,80581016.0
2010-08-24,0.5,0.6,0.46,0.52,7494202.0,109119408.0
2010-08-25,0.5,0.56,0.37,0.39,5892271.0,84318544.0
2010-08-26,0.41,0.45,0.33,0.41,4508607.0,63403996.0
2010-08-27,0.41,0.52,0.37,0.49,4381274.0,62467556.0
2010-08-30,0.54,0.63,0.51,0.58,10137231.0,148858576.0
2010-08-31,0.57,0.57,0.43,0.49,11955038.0,172052080.0
2010-09-01,0.5,0.56,0.36,0.41,8245684.0,118089704.0
2010-09-02,0.48,0.52,0.43,0.49,7422936.0,106379120.0
2010-09-03,0.5,0.52,0.36,0.43,12148494.0,171873600.0
2010-09-06,0.46,0.62,0.43,0.6,17738264.0,258266608.0
2010-09-07,0.61,0.63,0.55,0.62,9000778.0,132316416.0
2010-09-08,0.58,0.7,0.56,0.67,11057251.0,164801776.0
2010-09-09,0.72,0.98,0.72,0.8,31003932.0,483906368.0
2010-09-10,0.84,0.95,0.77,0.89,18910694.0,295034240.0
2010-09-13,0.88,0.94,0.8,0.91,15081268.0,236601744.0
2010-09-14,0.95,1.06,0.87,0.9,16110806.0,257663376.0
2010-09-16,0.76,0.8,0.5,0.56,12863326.0,190675344.0
2010-09-17,0.52,0.59,0.34,0.39,17394653.0,245703168.0
2010-09-20,0.4,0.43,0.34,0.37,6053939.0,85137280.0
2010-09-21,0.39,0.47,0.31,0.35,7363852.0,103085640.0
2010-09-27,0.36,0.46,0.36,0.46,5665575.0,80231944.0
2010-09-28,0.46,0.46,0.35,0.38,5582724.0,78561160.0
2010-09-29,0.39,0.4,0.23,0.24,7454025.0,102759760.0
2010-09-30,0.19,0.3,0.19,0.28,5700750.0,77505336.0
2010-10-08,0.33,0.5,0.3,0.48,9674927.0,138042048.0
2010-10-11,0.52,0.92,0.52,0.92,21354365.0,332221888.0
2010-10-12,1.04,1.13,0.89,1.08,40873802.0,657006720.0
2010-10-13,0.98,1.16,0.95,0.97,24031700.0,387983936.0
2010-10-14,1.02,1.12,0.96,1.0,21319865.0,345560768.0
2010-10-15,1.01,1.17,0.99,1.11,25227975.0,413146976.0
2010-10-18,1.16,1.26,0.79,0.87,22858084.0,362658112.0
2010-10-19,0.83,0.96,0.83,0.93,13597245.0,214222768.0
2010-10-20,0.83,0.98,0.74,0.89,17353527.0,269807200.0
2010-10-21,0.89,1.07,0.89,0.96,18800315.0,301232768.0
2010-10-22,0.96,0.96,0.84,0.9,11460146.0,180145184.0
2010-10-25,0.99,1.37,0.98,1.34,40600706.0,686781760.0
2010-10-26,1.35,1.45,1.22,1.32,24872917.0,428739712.0
2010-10-27,1.28,1.37,1.23,1.27,14401391.0,246074032.0
2010-10-28,1.31,1.48,1.29,1.41,22463670.0,391221696.0
2010-10-29,1.41,1.42,1.21,1.24,13359476.0,226456624.0
2010-11-01,1.16,1.23,1.09,1.22,19702583.0,326595808.0
2010-11-02,1.23,1.27,1.13,1.14,13837807.0,231041760.0
2010-11-03,1.11,1.18,1.02,1.06,9427921.0,154225584.0
2010-11-04,1.08,1.18,1.08,1.18,9954853.0,164448880.0
2010-11-05,1.26,1.39,1.2,1.31,21174189.0,362298880.0
2010-11-08,1.31,1.39,1.26,1.35,13030859.0,223209728.0
2010-11-09,1.35,1.38,1.22,1.27,11196355.0,189949008.0
2010-11-10,1.31,1.54,1.28,1.33,21576585.0,375740096.0
2010-11-11,1.27,1.38,1.16,1.23,17510945.0,296620928.0
2010-11-12,1.18,1.18,0.72,0.72,21382864.0,335982368.0
2010-11-15,0.67,0.75,0.55,0.67,12246690.0,183252912.0
2010-11-16,0.73,0.77,0.4,0.43,11291148.0,165761568.0
2010-11-17,0.43,0.51,0.26,0.29,12148245.0,170832912.0
2010-11-18,0.37,0.42,0.2,0.41,11814419.0,163689568.0
2010-11-19,0.45,0.6,0.36,0.57,10912333.0,155428896.0
2010-11-22,0.55,0.58,0.45,0.52,9873246.0,142993328.0
2010-11-23,0.54,0.54,0.28,0.38,7743424.0,108502584.0
2010-11-24,0.36,0.54,0.34,0.5,6476817.0,92009752.0
2010-11-25,0.56,0.67,0.56,0.62,10170641.0,150740784.0
2010-11-26,0.62,0.75,0.55,0.62,9928054.0,148230560.0
2010-11-29,0.65,0.65,0.58,0.62,4010488.0,59356300.0
2010-11-30,0.65,0.67,0.33,0.56,6702264.0,97006344.0
2010-12-01,0.64,0.92,0.6,0.84,20909047.0,320850816.0
2010-12-02,0.88,1.02,0.8,0.88,15794062.0,249748832.0
2010-12-03,0.91,0.96,0.84,0.93,9380362.0,147793216.0
2010-12-06,0.93,0.95,0.68,0.72,6376647.0,97986392.0
2010-12-07,0.7,0.84,0.7,0.82,5148386.0,78863648.0
2010-12-08,0.86,1.01,0.8,0.81,6415490.0,101071312.0
2010-12-09,0.76,0.76,0.59,0.6,6160847.0,92116264.0
2010-12-10,0.55,0.66,0.53,0.64,4125057.0,60703500.0
2010-12-13,0.67,0.78,0.64,0.77,9612883.0,144939792.0
2010-12-14,0.76,0.81,0.73,0.77,7749534.0,118468792.0
2010-12-15,0.75,0.89,0.74,0.77,9929027.0,153487440.0
2010-12-16,0.75,0.82,0.7,0.71,5678625.0,86539544.0
2010-12-17,0.68,0.71,0.62,0.66,5096562.0,76127216.0
2010-12-20,0.67,0.7,0.52,0.57,7150665.0,105432416.0
2010-12-21,0.59,0.67,0.58,0.67,6458908.0,95864440.0
