date,open,high,low,close,vol,amount
2009-02-13,-7.44,-7.11,-7.51,-7.2,27795600.0,390308448.0
2009-02-16,-7.01,-6.41,-7.16,-6.44,48944900.0,726398080.0
2009-02-17,-6.57,-6.57,-7.13,-7.11,38739300.0,571163136.0
2009-02-18,-7.32,-7.18,-7.7,-7.69,27457800.0,379523904.0
2009-02-19,-7.59,-7.5,-7.84,-7.68,16036500.0,216824528.0
2009-02-20,-7.65,-7.09,-7.65,-7.27,27293700.0,385915392.0
2009-02-23,-7.27,-6.86,-7.36,-7.04,22256200.0,322520768.0
2009-02-24,-7.23,-7.07,-7.67,-7.66,28990000.0,404516544.0
2009-02-25,-7.53,-7.5,-8.02,-7.84,20159200.0,267539984.0
2009-02-26,-7.85,-7.67,-8.49,-8.34,19818200.0,258358304.0
2009-02-27,-8.46,-8.33,-8.56,-8.43,15267700.0,188355536.0
2009-03-02,-8.45,-8.12,-8.52,-8.22,7852200.0,99144320.0
2009-03-03,-8.46,-8.14,-8.49,-8.32,8384500.0,105034520.0
2009-03-04,-8.32,-7.69,-8.33,-7.75,20534600.0,271186528.0
2009-03-05,-7.49,-7.29,-7.9,-7.63,28893300.0,395904320.0
2009-03-06,-7.77,-7.64,-7.83,-7.75,9169700.0,122967904.0
2009-03-09,-7.68,-7.63,-8.34,-8.25,15264100.0,197871584.0
2009-03-10,-8.33,-8.12,-8.36,-8.13,7668600.0,96985256.0
2009-03-11,-7.95,-7.9,-8.3,-8.25,11399800.0,145817264.0
2009-03-12,-8.29,-8.2,-8.46,-8.28,8706200.0,108362288.0
2009-03-13,-8.25,-8.18,-8.43,-8.4,8381200.0,105287400.0
2009-03-16,-8.36,-8.3,-8.52,-8.34,6713600.0,83226752.0
2009-03-17,-8.39,-8.02,-8.39,-8.05,13911800.0,178841648.0
2009-03-18,-7.95,-7.66,-7.95,-7.86,16744800.0,223989712.0
2009-03-19,-7.84,-7.43,-7.87,-7.47,18112300.0,248123520.0
2009-03-20,-7.37,-7.34,-7.59,-7.44,15473100.0,214705120.0
2009-03-23,-7.43,-7.26,-7.56,-7.31,17975500.0,250522496.0
2009-03-24,-7.19,-7.15,-7.5,-7.45,18440700.0,259690976.0
2009-03-25,-7.45,-7.34,-7.77,-7.75,14995800.0,206883168.0
2009-03-26,-7.74,-7.51,-7.91,-7.54,10734400.0,145099920.0
2009-03-30,-7.49,-6.96,-7.68,-7.05,31326400.0,441880256.0
2009-03-31,-7.19,-6.12,-7.33,-6.12,70937100.0,1096474624.0
2009-04-01,-5.77,-5.1,-5.83,-5.65,89657800.0,1508529792.0
2009-04-02,-5.64,-5.27,-5.7,-5.53,36127500.0,613088384.0
2009-04-03,-5.46,-5.03,-5.61,-5.52,30780400.0,529974688.0
2009-04-07,-5.48,-5.35,-5.99,-5.63,23909100.0,392728448.0
2009-04-08,-5.83,-5.63,-6.02,-6.01,20168600.0,331091328.0
2009-04-09,-6.01,-5.61,-6.04,-5.76,19335200.0,317987872.0
2009-04-10,-5.72,-4.7,-5.72,-4.7,55755900.0,990191232.0
2009-04-13,-4.65,-4.26,-4.87,-4.39,43693400.0,799125056.0
2009-04-14,-4.37,-4.28,-4.61,-4.37,23566600.0,425232640.0
2009-04-15,-4.55,-3.66,-4.65,-4.0,24327900.0,452581696.0
2009-04-16,-3.99,-3.99,-4.55,-4.31,14962400.0,274162304.0
2009-04-17,-4.43,-4.21,-5.19,-4.58,23454500.0,416071840.0
2009-04-20,-4.81,-3.66,-4.82,-3.67,32411700.0,608511104.0
2009-04-21,-3.94,-3.4,-4.04,-3.58,16939100.0,326713184.0
2009-04-22,-3.61,-3.52,-4.74,-4.55,17864600.0,328284768.0
2009-04-23,-4.81,-4.07,-4.87,-4.37,13033200.0,236767696.0
2009-04-24,-4.36,-3.86,-4.45,-4.43,13002900.0,240568000.0
2009-04-27,-4.81,-4.5,-5.09,-4.82,17993000.0,314439008.0
2009-04-28,-5.0,-4.77,-5.51,-5.15,12273100.0,207792576.0
2009-04-29,-5.18,-4.49,-5.25,-4.76,11666900.0,202681936.0
2009-04-30,-4.75,-4.07,-4.75,-4.43,11967800.0,217626592.0
2009-05-04,-4.36,-4.08,-4.43,-4.15,8436500.0,155202496.0
2009-05-05,-3.99,-3.25,-4.04,-3.86,15876500.0,306061984.0
2009-05-06,-3.85,-3.3,-3.85,-3.46,7863700.0,153261424.0
2009-05-07,-3.46,-3.41,-3.92,-3.72,10655300.0,204243984.0
2009-05-08,-3.85,-3.72,-4.34,-4.08,6595500.0,122441728.0
2009-05-11,-4.1,-3.79,-4.61,-4.52,8833500.0,160129504.0
2009-05-12,-4.6,-4.37,-4.68,-4.49,15554000.0,278139680.0
2009-05-13,-4.39,-4.36,-4.87,-4.84,19946300.0,350917152.0
2009-05-14,-4.84,-4.61,-4.93,-4.63,11709900.0,205062032.0
2009-05-15,-4.62,-4.58,-4.93,-4.78,7546900.0,132737536.0
2009-05-18,-4.81,-4.79,-5.08,-4.81,8723000.0,150483088.0
2009-05-19,-4.69,-4.36,-4.77,-4.38,14706100.0,263104640.0
2009-05-20,-4.36,-4.26,-4.65,-4.64,7967500.0,143287120.0
2009-05-21,-4.75,-4.75,-5.39,-5.26,18238800.0,309052480.0
2009-05-22,-5.29,-4.95,-5.45,-5.15,9247463.0,156362560.0
2009-05-25,-5.45,-5.15,-5.56,-5.22,7415517.0,123057240.0
2009-05-26,-5.22,-4.71,-5.26,-4.98,13737037.0,237459120.0
2009-05-27,-4.9,-4.88,-5.11,-5.02,4335505.0,74314840.0
2009-06-01,-4.93,-4.86,-5.25,-4.93,21293790.0,362310528.0
2009-06-02,-4.9,-4.8,-5.14,-4.82,18528006.0,319949088.0
2009-06-03,-4.83,-4.83,-5.2,-5.13,22076129.0,375973920.0
2009-06-04,-5.13,-5.13,-5.79,-5.58,47838497.0,781836480.0
2009-06-05,-5.58,-5.56,-5.94,-5.88,38123120.0,606705216.0
2009-06-08,-5.77,-5.65,-5.84,-5.77,17533368.0,281451648.0
2009-06-09,-5.77,-5.58,-5.84,-5.58,15617562.0,251608080.0
2009-06-10,-5.58,-5.52,-5.71,-5.54,14589504.0,236764944.0
2009-06-11,-5.54,-5.38,-5.65,-5.63,14173427.0,232672320.0
2009-06-12,-5.7,-5.61,-5.98,-5.89,13794962.0,219587824.0
2009-06-15,-5.91,-5.72,-5.93,-5.77,9041512.0,144033856.0
2009-06-16,-5.77,-5.77,-6.28,-6.09,17947827.0,278680768.0
2009-06-17,-6.13,-6.0,-6.18,-6.02,11598457.0,180004304.0
2009-06-18,-5.97,-5.95,-6.16,-5.99,29701958.0,461272032.0
2009-06-19,-5.99,-5.65,-6.08,-5.68,34116154.0,541348736.0
2009-06-22,-5.65,-5.58,-5.96,-5.91,22127136.0,352295680.0
2009-06-23,-6.0,-5.79,-6.06,-5.84,18023716.0,284608224.0
2009-06-24,-5.81,-5.42,-5.96,-5.45,35787930.0,581566528.0
2009-06-25,-5.51,-5.26,-5.6,-5.5,20441183.0,337939552.0
2009-06-26,-5.47,-5.4,-5.83,-5.74,17627310.0,283629248.0
2009-06-29,-5.74,-5.74,-6.02,-5.83,27165633.0,428832256.0
2009-06-30,-5.83,-5.61,-5.99,-5.91,13592422.0,216082096.0
2009-07-01,-5.96,-5.86,-6.02,-5.91,16583473.0,260699040.0
2009-07-02,-5.91,-5.66,-5.96,-5.72,21888936.0,349478816.0
2009-07-03,-5.8,-5.72,-5.96,-5.88,15995904.0,253229920.0
2009-07-06,-5.84,-5.52,-6.0,-5.61,30029631.0,481262336.0
2009-07-07,-5.65,-5.15,-5.76,-5.33,37610847.0,622983616.0
2009-07-08,-5.45,-5.04,-5.5,-5.18,27393414.0,459922400.0
2009-07-09,-5.22,-5.13,-5.37,-5.2,17759640.0,298387936.0
2009-07-10,-5.18,-4.32,-5.18,-4.63,45644681.0,807604480.0
2009-07-13,-4.61,-4.3,-4.76,-4.72,25795654.0,459950240.0
2009-07-14,-4.71,-4.61,-4.84,-4.68,15545446.0,273907136.0
2009-07-15,-4.67,-4.65,-5.03,-4.9,29146144.0,505728736.0
2009-07-16,-4.81,-4.79,-5.12,-5.07,23037366.0,396752352.0
2009-07-17,-5.06,-4.83,-5.13,-5.0,14332950.0,246848480.0
2009-07-20,-5.0,-4.72,-5.03,-4.76,25949854.0,453615456.0
2009-07-21,-4.64,-4.11,-4.64,-4.56,39949510.0,724622272.0
2009-07-22,-4.68,-4.09,-4.7,-4.13,43482777.0,793203904.0
2009-07-23,-4.05,-3.99,-4.42,-4.27,25708137.0,473471712.0
2009-07-24,-4.22,-4.18,-5.02,-4.74,34372909.0,608480000.0
2009-07-27,-4.74,-4.5,-5.0,-4.54,30962542.0,542177792.0
2009-07-28,-4.62,-4.49,-4.88,-4.56,30267387.0,534759808.0
2009-07-29,-4.56,-4.19,-5.7,-5.1,41304149.0,729080512.0
2009-07-30,-5.09,-4.92,-5.47,-5.19,20873193.0,352864512.0
2009-07-31,-5.04,-4.61,-5.25,-4.75,27572036.0,475809920.0
2009-08-03,-4.71,-3.62,-4.72,-3.62,54117964.0,1017270592.0
2009-08-04,-3.17,-2.43,-3.17,-3.01,88622197.0,1824628864.0
2009-08-05,-3.14,-2.72,-3.46,-3.0,41538209.0,841175616.0
2009-08-06,-3.2,-2.68,-3.47,-2.99,37095660.0,751242048.0
2009-08-07,-3.08,-2.36,-3.59,-3.49,48954215.0,1003820992.0
2009-08-10,-3.33,-3.01,-3.66,-3.06,25310888.0,498963968.0
2009-08-11,-3.0,-2.78,-3.4,-3.22,21531520.0,435598272.0
2009-08-13,-3.92,-3.75,-4.33,-4.11,31715191.0,591548608.0
2009-08-14,-4.1,-4.1,-5.06,-5.0,19389428.0,344389760.0
2009-08-17,-5.19,-5.16,-5.83,-5.81,16037977.0,264062656.0
2009-08-18,-5.93,-5.41,-5.99,-5.54,13110125.0,212133792.0
2009-08-19,-5.51,-5.24,-6.09,-5.91,18474057.0,298229664.0
2009-08-20,-5.9,-5.58,-6.08,-5.61,14428474.0,230414080.0
2009-08-21,-5.72,-5.16,-5.77,-5.35,25686149.0,424545184.0
2009-08-24,-5.15,-5.02,-5.33,-5.27,21503671.0,363349664.0
2009-08-25,-5.25,-5.25,-6.02,-5.71,20092366.0,322058208.0
2009-08-26,-5.9,-5.33,-5.9,-5.43,12401729.0,203312256.0
2009-08-27,-5.41,-4.99,-5.54,-5.2,24806391.0,418169344.0
2009-08-28,-5.3,-5.21,-5.65,-5.54,11014118.0,180537792.0
2009-08-31,-5.76,-5.72,-6.59,-6.55,19932014.0,302490624.0
2009-09-01,-6.54,-6.35,-6.66,-6.5,11481742.0,170626816.0
2009-09-02,-6.73,-6.33,-6.73,-6.45,9004486.0,133484024.0
2009-09-03,-6.43,-5.9,-6.5,-5.97,16133993.0,248521920.0
2009-09-04,-5.99,-5.9,-6.15,-5.97,9355281.0,146323120.0
2009-09-07,-5.95,-5.77,-6.09,-6.02,9696916.0,153003728.0
2009-09-08,-6.15,-5.59,-6.22,-5.66,13683778.0,217073360.0
2009-09-09,-5.66,-5.03,-5.75,-5.09,26670679.0,445686784.0
2009-09-10,-5.18,-4.74,-5.19,-5.16,20401172.0,353291488.0
2009-09-11,-5.16,-4.4,-5.16,-4.75,20865837.0,367018560.0
2009-09-14,-4.68,-4.17,-4.68,-4.6,14968756.0,269403616.0
2009-09-15,-4.56,-4.45,-4.82,-4.59,12974319.0,231173616.0
2009-09-16,-4.61,-4.55,-4.91,-4.74,13673800.0,241655600.0
2009-09-17,-4.76,-4.37,-4.77,-4.39,10640075.0,191685168.0
2009-09-18,-4.29,-3.86,-4.69,-4.61,17937027.0,331266624.0
2009-09-21,-4.65,-4.1,-5.25,-4.11,16273276.0,287546336.0
2009-09-22,-4.11,-3.92,-4.61,-4.59,14725238.0,271697696.0
2009-09-23,-4.58,-4.36,-4.74,-4.57,14127189.0,253746656.0
2009-09-24,-4.61,-4.52,-5.17,-4.74,10702771.0,186539504.0
2009-09-25,-4.74,-4.26,-4.96,-4.5,10826300.0,194298592.0
2009-09-28,-4.47,-4.24,-4.9,-4.81,6877052.0,123691232.0
2009-09-29,-4.81,-4.68,-5.25,-4.88,7024840.0,120686144.0
2009-09-30,-4.85,-4.61,-5.06,-4.97,8050902.0,140007104.0
2009-10-09,-4.81,-4.37,-4.84,-4.44,8341809.0,148753824.0
2009-10-12,-4.4,-4.05,-4.54,-4.31,12451348.0,228954432.0
2009-10-13,-4.29,-4.29,-4.67,-4.38,12139541.0,218534464.0
2009-10-14,-4.33,-3.97,-4.51,-4.15,24033880.0,440792576.0
2009-10-15,-4.16,-3.81,-4.25,-3.84,22243117.0,416395040.0
2009-10-16,-3.84,-3.54,-4.1,-3.81,17267049.0,329108096.0
2009-10-19,-3.85,-3.73,-4.07,-3.82,14790977.0,280117056.0
2009-10-20,-3.77,-3.61,-4.06,-3.91,13367753.0,253212880.0
2009-10-21,-3.92,-3.84,-4.18,-4.16,13335016.0,249249520.0
2009-10-22,-4.23,-3.97,-4.29,-4.11,6613231.0,122579600.0
2009-10-23,-4.14,-3.72,-4.14,-3.88,11035126.0,209203056.0
2009-10-26,-3.87,-3.63,-4.01,-3.75,9648351.0,182887632.0
2009-10-27,-3.79,-3.24,-3.97,-3.51,28522284.0,559470848.0
2009-10-28,-3.59,-3.03,-3.65,-3.11,23509203.0,470548768.0
2009-10-29,-3.27,-3.11,-3.41,-3.29,12180682.0,242846544.0
2009-10-30,-3.09,-2.56,-3.33,-3.31,16267785.0,331440992.0
2009-11-02,-3.52,-2.7,-3.71,-2.75,11740265.0,237806304.0
2009-11-03,-2.72,-2.13,-2.74,-2.22,15430514.0,328629344.0
2009-11-04,-2.22,-1.74,-2.54,-2.38,15960477.0,346284608.0
2009-11-05,-2.36,-2.18,-2.54,-2.2,8495740.0,181619472.0
2009-11-06,-2.24,-1.86,-2.7,-2.63,14350372.0,305954560.0
2009-11-09,-2.61,-2.4,-2.83,-2.47,12055103.0,251974160.0
2009-11-10,-2.32,-2.05,-2.4,-2.18,10226741.0,220502880.0
2009-11-11,-2.3,-1.83,-2.3,-1.93,10640545.0,232962192.0
2009-11-12,-1.9,-1.74,-2.13,-2.0,7436259.0,162986048.0
2009-11-13,-2.04,-2.04,-2.59,-2.35,14801734.0,314859936.0
2009-11-16,-2.35,-2.05,-2.35,-2.16,10895704.0,234713264.0
2009-11-17,-2.19,-1.97,-2.24,-2.15,11710826.0,253946240.0
2009-11-18,-2.18,-2.15,-2.52,-2.32,14043950.0,298257280.0
2009-11-19,-2.37,-2.02,-2.43,-2.05,10291305.0,221578656.0
2009-11-20,-2.15,-2.01,-2.37,-2.11,7443247.0,161096624.0
2009-11-23,-2.09,-1.6,-2.29,-1.68,15359631.0,337132640.0
2009-11-24,-1.7,-1.68,-2.59,-2.58,16223664.0,354399456.0
2009-11-25,-2.62,-1.87,-2.62,-2.05,20371605.0,440458688.0
2009-11-26,-2.11,-1.74,-2.63,-2.61,25808093.0,563166656.0
2009-11-27,-2.69,-1.87,-2.79,-2.41,15845893.0,339776288.0
2009-11-30,-2.23,-1.06,-2.25,-1.06,36161758.0,832355840.0
2009-12-01,-1.09,-0.48,-1.34,-0.65,31660723.0,751325312.0
2009-12-02,-0.68,-0.58,-0.96,-0.67,11166420.0,265553888.0
2009-12-03,-0.68,0.19,-0.9,-0.32,14025022.0,345174880.0
2009-12-04,-0.29,-0.13,-1.08,-0.64,15744158.0,379104416.0
2009-12-07,-0.64,-0.58,-1.01,-0.64,12556635.0,296595168.0
2009-12-08,-0.58,-0.54,-1.22,-1.06,16438838.0,383681888.0
2009-12-09,-1.05,-1.05,-1.63,-1.58,15058293.0,342381120.0
2009-12-10,-1.5,-1.02,-1.54,-1.14,12819546.0,295767584.0
2009-12-11,-1.16,-0.54,-1.18,-0.93,10910392.0,259521984.0
2009-12-14,-0.9,-0.59,-1.27,-0.61,9426604.0,223005184.0
2009-12-15,-0.61,-0.22,-0.77,-0.64,10347308.0,251187248.0
2009-12-16,-0.7,-0.41,-0.86,-0.8,8380209.0,200746048.0
2009-12-17,-0.74,-0.71,-1.85,-1.61,11522886.0,263939920.0
2009-12-18,-1.73,-1.73,-2.37,-2.15,5914548.0,128289880.0
2009-12-21,-2.11,-1.99,-2.56,-2.02,7364721.0,159155232.0
2009-12-22,-2.11,-1.66,-2.16,-2.15,7194540.0,158279424.0
2009-12-23,-2.15,-1.75,-2.2,-1.77,3825039.0,83985080.0
2009-12-25,-1.29,-1.07,-1.53,-1.15,11845434.0,272698208.0
2009-12-28,-1.09,-0.75,-1.26,-0.95,7991733.0,187981936.0
2009-12-29,-0.99,-0.99,-1.29,-1.09,6579906.0,152551120.0
2009-12-30,-1.1,-0.74,-1.11,-0.77,8956876.0,211586960.0
2009-12-31,-0.74,-0.31,-1.14,-0.63,17752496.0,424804640.0
2010-01-04,-0.64,-0.63,-0.9,-0.89,8577409.0,203883520.0
2010-01-05,-0.91,-0.83,-1.27,-1.18,9939911.0,231216352.0
2010-01-06,-1.15,-0.58,-1.15,-0.66,14210174.0,338498784.0
2010-01-07,-0.64,-0.64,-1.34,-1.18,8708239.0,203800240.0
2010-01-08,-1.28,-1.18,-1.79,-1.56,9803382.0,220337040.0
2010-01-11,-1.4,-1.29,-1.91,-1.67,9725666.0,216787168.0
2010-01-12,-1.67,-1.25,-1.73,-1.26,9585514.0,217716208.0
2010-01-13,-1.62,-0.82,-1.71,-0.99,17308618.0,404342592.0
2010-01-14,-1.09,-0.23,-1.09,-0.24,21152034.0,508457632.0
2010-01-15,-0.14,0.9,-0.14,0.2,23034281.0,589797376.0
2010-01-18,0.26,0.68,-0.13,0.46,10673474.0,271546912.0
2010-01-19,0.45,0.64,-0.09,-0.08,11309234.0,286718368.0
2010-01-20,-0.05,0.03,-0.74,-0.59,9188138.0,223343312.0
2010-01-21,-0.54,0.01,-0.72,-0.31,9641442.0,237697312.0
2010-01-22,-0.51,-0.51,-1.1,-0.87,12677584.0,301145056.0
2010-01-25,-0.84,-0.38,-1.29,-1.27,9285395.0,220057968.0
2010-01-26,-1.18,-0.97,-2.21,-2.01,14203100.0,320544992.0
2010-01-27,-1.97,-1.89,-2.64,-2.31,12941186.0,276114336.0
2010-01-28,-2.51,-1.63,-2.52,-1.91,12858859.0,281630304.0
2010-01-29,-1.99,-1.34,-2.1,-1.77,11624355.0,261924064.0
2010-02-01,-1.77,-1.66,-2.34,-2.09,8494183.0,185072928.0
2010-02-02,-2.05,-1.63,-2.37,-2.3,8072105.0,177501088.0
2010-02-03,-2.3,-2.05,-2.72,-2.08,8346508.0,178563952.0
2010-02-04,-2.08,-1.74,-2.31,-2.24,8281182.0,180999552.0
2010-02-05,-2.43,-2.02,-2.58,-2.23,8780885.0,188539344.0
2010-02-08,-2.22,-1.96,-2.32,-2.04,5382383.0,117121608.0
2010-02-09,-1.99,-1.5,-2.02,-1.74,7244224.0,162004800.0
2010-02-10,-1.54,-1.33,-1.62,-1.5,5988370.0,135399440.0
2010-02-11,-1.54,-1.54,-2.11,-1.89,17534370.0,386112224.0
2010-02-12,-1.89,-1.5,-1.92,-1.63,7226205.0,162437856.0
2010-02-22,-1.81,-1.36,-1.81,-1.54,5387063.0,121941656.0
2010-02-23,-1.56,-0.91,-1.79,-0.95,11449334.0,264525760.0
2010-02-24,-1.0,-0.48,-1.08,-0.54,12132842.0,291587872.0
2010-02-25,-0.52,-0.22,-0.64,-0.31,8397341.0,204861648.0
2010-02-26,-0.45,-0.36,-0.72,-0.65,9490920.0,228521104.0
2010-03-01,-0.77,-0.28,-0.77,-0.4,7133159.0,173898656.0
2010-03-02,-0.32,0.07,-0.32,0.0,12607118.0,314137216.0
2010-03-03,0.0,0.1,-0.15,-0.11,7762605.0,193731440.0
2010-03-04,-0.06,0.13,-0.7,-0.65,9773373.0,237440752.0
2010-03-05,-0.56,-0.48,-0.96,-0.73,5021158.0,119576696.0
2010-03-08,-0.61,-0.38,-0.83,-0.48,5017955.0,120955496.0
2010-03-09,-0.45,-0.31,-0.67,-0.63,6251879.0,151775088.0
2010-03-10,-0.62,-0.57,-0.89,-0.58,4991956.0,119342480.0
2010-03-11,-0.63,-0.58,-1.22,-1.0,5397665.0,127049120.0
2010-03-12,-1.0,-0.87,-1.21,-0.99,5419255.0,126028296.0
2010-03-15,-1.24,-0.98,-1.7,-1.66,6602119.0,149576928.0
2010-03-16,-1.6,-1.49,-1.7,-1.49,3405588.0,76653696.0
2010-03-17,-1.48,-1.18,-1.54,-1.2,5790892.0,132225704.0
2010-03-18,-1.12,-1.06,-1.54,-1.39,7254133.0,166055376.0
2010-03-19,-1.44,-1.36,-1.76,-1.54,12906640.0,289354624.0
2010-03-22,-1.51,-1.0,-1.74,-1.02,8713585.0,200018208.0
2010-03-23,-1.09,-0.85,-1.29,-1.14,9506022.0,221888128.0
2010-03-24,-1.27,-1.09,-1.54,-1.41,7605300.0,174285104.0
2010-03-25,-1.59,-1.05,-1.59,-1.35,6854918.0,158131408.0
2010-03-26,-1.36,-0.72,-1.45,-0.86,11240373.0,265011584.0
2010-03-29,-0.84,-0.64,-0.86,-0.65,6965094.0,166241536.0
2010-03-30,-0.65,-0.65,-0.96,-0.84,6097439.0,144368688.0
2010-03-31,-0.81,-0.72,-0.96,-0.8,4581539.0,108405920.0
2010-04-01,-0.81,-0.6,-1.06,-0.64,11540730.0,273386336.0
2010-04-02,-0.58,-0.32,-0.75,-0.57,8143556.0,196950416.0
2010-04-06,-0.51,-0.41,-0.77,-0.68,6212693.0,149381072.0
2010-04-07,-0.68,-0.68,-1.23,-1.09,21902140.0,508997952.0
2010-04-08,-1.09,-0.88,-1.11,-0.92,8717302.0,204104608.0
2010-04-09,-0.92,-0.86,-1.26,-0.97,7644178.0,178552832.0
2010-04-12,-0.97,-0.77,-1.09,-0.86,10738199.0,252709872.0
2010-04-13,-0.84,-0.51,-1.11,-0.54,12617887.0,301727680.0
2010-04-14,-0.43,-0.32,-0.67,-0.61,13696576.0,332200064.0
2010-04-15,-0.35,0.03,-0.51,-0.25,20740893.0,512134560.0
2010-04-16,-0.32,-0.08,-0.6,-0.4,9941666.0,242883328.0
2010-04-19,-0.65,-0.45,-1.6,-1.54,14275807.0,333307008.0
2010-04-20,-1.52,-1.28,-2.05,-1.77,9566300.0,212774448.0
2010-04-21,-1.76,-1.38,-1.76,-1.41,8305943.0,187594608.0
2010-04-22,-1.47,-1.47,-2.02,-1.79,15727829.0,347492800.0
2010-04-23,-1.81,-1.73,-2.18,-2.16,15004064.0,328508512.0
2010-04-26,-2.18,-2.06,-2.91,-2.72,23891764.0,500882080.0
2010-04-27,-2.77,-2.77,-3.41,-3.31,22013967.0,439484640.0
2010-04-29,-3.06,-2.78,-3.2,-3.17,13741986.0,280248576.0
2010-04-30,-3.14,-2.95,-3.34,-2.98,11015679.0,221377920.0
2010-05-04,-3.2,-3.04,-3.81,-3.68,12886472.0,253050400.0
2010-05-05,-3.78,-3.38,-4.31,-3.46,20079432.0,383713376.0
2010-05-06,-3.46,-3.46,-4.1,-4.05,12612542.0,239617568.0
2010-05-07,-4.36,-4.0,-4.45,-4.4,10878554.0,199375504.0
2010-05-10,-4.33,-3.99,-4.42,-4.04,8782285.0,162109184.0
2010-05-11,-3.84,-3.69,-4.36,-4.31,8798647.0,164336736.0
2010-05-12,-4.36,-4.22,-4.74,-4.36,9564411.0,172336144.0
2010-05-13,-4.29,-3.9,-4.47,-3.93,10026035.0,185984288.0
2010-05-14,-3.91,-3.61,-4.04,-3.74,11788280.0,224922192.0
2010-05-17,-3.85,-3.85,-4.74,-4.59,9774392.0,174098336.0
2010-05-18,-4.61,-4.49,-5.01,-4.58,13200436.0,229094784.0
2010-05-19,-4.73,-4.33,-4.81,-4.63,6514432.0,114724848.0
2010-05-20,-4.68,-4.19,-4.81,-4.65,10934837.0,194128544.0
2010-05-21,-4.93,-4.42,-5.25,-4.45,9914090.0,171164320.0
2010-05-24,-4.39,-3.78,-4.39,-3.88,11637929.0,215665584.0
2010-05-25,-3.95,-3.92,-4.3,-4.27,10183620.0,185473568.0
2010-05-26,-4.27,-4.13,-4.68,-4.54,8854082.0,157721632.0
2010-05-27,-4.47,-4.24,-4.76,-4.25,11034970.0,195417024.0
2010-05-28,-4.11,-3.83,-4.22,-4.0,17088822.0,315767040.0
2010-05-31,-4.01,-3.88,-4.37,-4.36,10461378.0,191933808.0
2010-06-01,-4.45,-4.42,-4.88,-4.65,8040464.0,140500752.0
2010-06-02,-4.72,-4.49,-4.81,-4.5,6367172.0,110973088.0
2010-06-03,-4.49,-4.31,-4.62,-4.45,9394254.0,166977280.0
2010-06-04,-4.52,-4.33,-4.62,-4.45,9180956.0,163454992.0
2010-06-07,-4.72,-4.38,-4.81,-4.54,8842527.0,155513680.0
2010-06-08,-4.55,-4.1,-4.63,-4.11,9980572.0,179252208.0
2010-06-09,-4.1,-3.75,-4.16,-3.85,11079041.0,204941632.0
2010-06-10,-3.89,-3.72,-4.06,-3.91,8293694.0,154287040.0
2010-06-11,-3.84,-3.68,-4.02,-3.86,7403011.0,138119520.0
2010-06-17,-3.71,-3.68,-4.18,-4.16,6550449.0,121224240.0
2010-06-18,-4.16,-4.04,-4.61,-4.54,7001034.0,125367080.0
2010-06-21,-4.61,-4.15,-4.62,-4.18,6923760.0,123798240.0
2010-06-22,-4.23,-4.01,-4.29,-4.16,4377139.0,79811600.0
2010-06-23,-4.23,-4.23,-4.58,-4.48,6469686.0,115107672.0
2010-06-24,-4.55,-4.37,-4.56,-4.54,3600154.0,63606580.0
2010-06-25,-4.51,-4.51,-5.13,-5.08,10341243.0,175670064.0
2010-06-28,-5.13,-5.03,-5.83,-5.63,12528353.0,203049392.0
2010-06-29,-5.64,-5.6,-6.54,-6.3,11274159.0,172229328.0
2010-06-30,-6.44,-6.34,-6.62,-6.48,10425754.0,152183248.0
2010-07-01,-6.47,-6.41,-7.15,-6.97,15779870.0,221382032.0
2010-07-02,-7.04,-6.84,-7.31,-6.99,16421360.0,226297152.0
2010-07-05,-7.17,-7.02,-7.34,-7.26,12316383.0,166004112.0
2010-07-06,-7.25,-6.97,-7.25,-7.0,10160599.0,138917568.0
2010-07-07,-7.02,-6.77,-7.02,-6.8,11300888.0,157871536.0
2010-07-08,-6.73,-6.73,-6.98,-6.9,7648717.0,106834992.0
2010-07-09,-6.92,-6.57,-7.1,-6.59,17657448.0,249321936.0
2010-07-12,-6.58,-6.34,-6.66,-6.43,14512602.0,212215328.0
2010-07-13,-6.54,-6.54,-6.79,-6.72,8025956.0,114406440.0
2010-07-14,-6.66,-6.53,-6.75,-6.7,10569023.0,151358528.0
2010-07-15,-6.7,-6.59,-6.86,-6.85,7449998.0,106008800.0
2010-07-16,-7.0,-6.41,-7.08,-6.45,11837836.0,167906672.0
2010-07-19,-6.47,-5.86,-6.47,-5.98,24550793.0,371306784.0
2010-07-20,-5.96,-5.53,-6.08,-5.65,22560315.0,353850112.0
2010-07-21,-5.64,-5.13,-5.7,-5.38,27065049.0,441620256.0
2010-07-22,-5.54,-5.33,-5.54,-5.38,9789704.0,158948416.0
2010-07-23,-5.4,-5.35,-5.75,-5.6,12931972.0,206900880.0
2010-07-26,-5.59,-5.48,-5.84,-5.54,13205074.0,209599664.0
2010-07-27,-5.54,-5.54,-5.75,-5.63,11430053.0,181725968.0
2010-07-28,-5.64,-5.2,-5.72,-5.25,19219208.0,312779360.0
2010-07-29,-5.25,-5.06,-5.39,-5.22,15118852.0,250482896.0
2010-07-30,-5.35,-5.15,-5.38,-5.25,10960798.0,180228544.0
2010-08-02,-5.23,-4.77,-5.33,-4.86,19082538.0,323715584.0
2010-08-03,-4.85,-4.85,-5.25,-5.2,15697810.0,265210864.0
