date,open,high,low,close,vol,amount
2016-06-21,10.22,10.56,9.96,10.04,13814423.0,262774384.0
2016-06-22,10.07,10.52,10.0,10.46,14780171.0,282527168.0
2016-06-23,10.46,10.52,10.11,10.27,12497203.0,237878160.0
2016-06-24,10.15,10.4,9.86,10.18,15929315.0,299821760.0
2016-06-27,10.17,11.06,10.16,10.8,37145372.0,726103552.0
2016-06-28,10.66,10.8,10.44,10.65,24460899.0,478067360.0
2016-06-29,10.79,10.85,10.46,10.62,18483176.0,360174816.0
2016-06-30,10.6,10.66,10.48,10.54,13475096.0,262124400.0
2016-07-01,10.57,10.66,10.32,10.39,13682682.0,264485984.0
2016-07-04,10.38,10.65,10.28,10.64,18211471.0,352037504.0
2016-07-05,10.56,10.67,10.47,10.55,11529326.0,223931488.0
2016-07-06,10.54,10.54,10.36,10.41,11800356.0,227182848.0
2016-07-07,10.37,10.49,10.14,10.38,15126706.0,288086144.0
2016-07-08,10.29,10.48,10.15,10.27,14282055.0,272402112.0
2016-07-11,10.27,10.33,10.13,10.13,14281522.0,270372384.0
2016-07-12,10.12,10.35,10.0,10.34,14706107.0,277739808.0
2016-07-13,10.37,10.65,10.28,10.5,17778256.0,343901440.0
2016-07-14,10.54,10.56,10.36,10.45,11007795.0,211919536.0
2016-07-15,10.46,10.5,10.25,10.3,9744609.0,186079344.0
2016-07-18,10.2,10.47,10.14,10.29,11137293.0,212316432.0
2016-07-19,10.31,10.38,10.18,10.36,6921841.0,131763096.0
2016-07-20,10.44,10.44,10.28,10.29,7016131.0,134012424.0
2016-07-21,10.34,10.45,10.21,10.3,10048494.0,191873008.0
2016-07-22,10.26,10.32,10.14,10.24,7735939.0,146317008.0
2016-07-25,10.24,10.3,10.14,10.17,6794303.0,128471608.0
2016-07-26,10.2,10.38,10.17,10.33,9475261.0,180458448.0
2016-07-27,10.36,10.37,9.54,9.74,21159826.0,391969216.0
2016-07-28,9.71,9.86,9.6,9.77,12234090.0,222948864.0
2016-07-29,9.76,9.82,9.55,9.57,6277504.0,113498488.0
2016-08-01,9.62,9.62,9.32,9.44,7148687.0,126859872.0
2016-08-02,9.52,9.58,9.33,9.44,7541823.0,133908280.0
2016-08-03,9.41,9.47,9.34,9.38,6145740.0,108682792.0
2016-08-04,9.4,9.53,9.36,9.48,5710268.0,101566944.0
2016-08-05,9.48,9.54,9.25,9.3,6715471.0,118730968.0
2016-08-08,9.34,9.52,9.29,9.52,5403820.0,95996240.0
2016-08-09,9.6,10.06,9.54,10.02,18772786.0,345174144.0
2016-08-10,10.0,10.07,9.85,9.86,10367388.0,191813824.0
2016-08-11,9.87,9.98,9.72,9.73,5997594.0,110066832.0
2016-08-12,9.7,9.9,9.67,9.84,5453749.0,99543960.0
2016-08-15,9.91,10.54,9.91,10.38,28298906.0,541051712.0
2016-08-16,10.47,10.51,10.3,10.4,14680471.0,281874592.0
2016-08-17,10.4,10.54,10.36,10.42,11241084.0,216189072.0
2016-08-18,10.44,10.44,10.22,10.3,10258816.0,195659056.0
2016-08-19,10.3,10.47,10.3,10.32,8718695.0,167184592.0
2016-08-22,10.34,10.73,10.34,10.47,20797864.0,403924160.0
2016-08-23,10.51,10.54,10.3,10.38,10969885.0,210894640.0
2016-08-24,10.44,10.78,10.42,10.68,21776608.0,425929824.0
2016-08-25,10.6,10.6,10.3,10.5,17214598.0,330719424.0
2016-08-26,10.52,10.57,10.31,10.37,10684611.0,205952960.0
2016-08-29,10.34,10.51,10.3,10.38,9034625.0,173563408.0
2016-08-30,10.4,10.54,10.36,10.45,9016001.0,173980752.0
2016-08-31,10.5,10.5,10.31,10.39,7267923.0,139363472.0
2016-09-01,10.37,10.43,10.27,10.27,6887979.0,131649104.0
2016-09-02,10.27,10.44,10.2,10.25,10456408.0,199505232.0
2016-09-05,10.27,10.4,10.07,10.12,9275870.0,175911200.0
2016-09-06,10.17,10.37,10.03,10.37,11660588.0,220975024.0
2016-09-07,10.38,10.5,10.27,10.35,9692715.0,185537856.0
2016-09-08,10.32,10.38,10.3,10.36,5827332.0,111328144.0
2016-09-09,10.37,10.38,10.08,10.08,11191281.0,211479504.0
2016-09-12,9.94,9.96,9.65,9.74,11659231.0,212950496.0
2016-09-13,9.82,9.9,9.67,9.84,6772598.0,124028616.0
2016-09-14,9.8,10.18,9.77,10.0,9243305.0,172377648.0
2016-09-19,9.99,10.18,9.95,10.0,6965343.0,129898912.0
2016-09-20,10.08,10.11,9.92,10.03,5466965.0,101764288.0
2016-09-21,10.06,10.16,10.01,10.03,5763940.0,107849216.0
2016-09-22,10.16,10.18,10.05,10.08,6974455.0,130857920.0
2016-09-23,10.09,10.12,9.96,10.04,5272047.0,98223080.0
2016-09-26,10.0,10.14,9.72,9.74,6863148.0,127167720.0
2016-09-27,9.75,9.92,9.75,9.9,4955039.0,90948584.0
2016-09-28,9.97,9.97,9.81,9.93,3993701.0,73620016.0
2016-09-29,9.89,10.19,9.88,10.14,8221382.0,154108448.0
2016-09-30,10.14,10.3,10.1,10.21,7273348.0,137387840.0
2016-10-10,10.36,10.55,10.26,10.49,11825057.0,227568864.0
2016-10-11,10.51,10.76,10.37,10.65,17385904.0,339471488.0
2016-10-12,10.59,11.82,10.54,11.37,37406909.0,769761024.0
2016-10-13,11.34,11.49,11.18,11.3,15591630.0,320973632.0
2016-10-14,11.24,11.42,11.07,11.34,12875443.0,263265536.0
2016-10-17,11.43,11.56,11.21,11.29,13429978.0,276938336.0
2016-10-18,11.24,11.44,11.09,11.42,11858918.0,243019024.0
2016-10-19,11.4,11.4,11.19,11.2,9679720.0,198457136.0
2016-10-20,11.2,11.3,11.1,11.19,8865345.0,180726576.0
2016-10-21,11.26,11.3,10.96,11.09,12130668.0,245118752.0
2016-10-24,11.13,11.29,11.01,11.22,9098358.0,185449584.0
2016-10-25,11.2,11.32,11.16,11.2,8190020.0,167526976.0
2016-10-26,11.26,11.26,10.87,10.95,9248177.0,185838272.0
2016-10-27,10.95,11.08,10.9,11.02,5333778.0,107037408.0
2016-10-28,10.98,11.16,10.94,11.12,7500898.0,151210560.0
2016-10-31,11.1,11.43,10.99,11.37,13144717.0,270272640.0
2016-11-01,11.37,11.56,11.34,11.49,11263841.0,234059200.0
2016-11-02,11.46,11.57,11.18,11.21,9264275.0,190716592.0
2016-11-03,11.22,11.32,11.11,11.27,7095294.0,145192176.0
2016-11-04,11.36,11.36,10.84,10.93,9171399.0,185417440.0
2016-11-07,10.89,11.05,10.79,10.92,7120381.0,141988672.0
2016-11-08,10.92,11.13,10.92,11.06,5516009.0,111138520.0
2016-11-09,11.04,11.07,10.67,10.94,8314863.0,165703024.0
2016-11-10,11.04,11.18,10.94,11.03,6997489.0,141548832.0
2016-11-11,11.07,11.1,10.92,11.04,9588504.0,192070912.0
2016-11-14,11.04,11.3,11.02,11.28,10132146.0,206832432.0
2016-11-15,11.28,11.38,11.09,11.23,9571074.0,195775104.0
2016-11-16,11.26,11.82,11.24,11.63,24113881.0,507661600.0
2016-11-17,11.64,11.72,11.48,11.64,11493254.0,241423008.0
2016-11-18,11.64,11.94,11.5,11.52,10906514.0,231073440.0
2016-11-21,11.44,11.54,11.28,11.36,7841588.0,162141408.0
2016-11-22,11.38,11.75,11.38,11.66,12643742.0,265581088.0
2016-11-23,11.61,12.38,11.61,11.95,22856466.0,494059456.0
2016-11-24,11.87,12.26,11.68,11.74,13762907.0,296031776.0
2016-11-25,11.74,11.88,11.44,11.74,11711756.0,246252768.0
2016-11-28,11.79,12.04,11.7,11.98,13450106.0,288463040.0
2016-11-29,11.94,12.04,11.69,11.73,10102707.0,215776608.0
2016-11-30,11.74,11.92,11.6,11.67,10310751.0,218600544.0
2016-12-01,11.63,11.76,11.5,11.57,8111695.0,170378800.0
2016-12-02,11.55,11.71,11.48,11.54,7371235.0,154580304.0
2016-12-05,11.47,11.97,11.39,11.64,11756927.0,249264032.0
2016-12-06,11.64,11.76,11.3,11.32,9833957.0,206157936.0
2016-12-07,11.37,11.43,11.08,11.4,8140929.0,166441392.0
2016-12-08,11.34,11.52,11.34,11.39,4902056.0,101642800.0
2016-12-09,11.44,11.45,11.08,11.14,11522835.0,235048448.0
2016-12-12,11.04,11.2,10.48,10.54,13237385.0,261873296.0
2016-12-13,10.63,10.84,10.5,10.75,7608726.0,149077520.0
2016-12-14,10.74,10.9,10.6,10.75,5522352.0,109003576.0
2016-12-15,10.74,10.88,10.64,10.68,4681313.0,92428664.0
2016-12-16,10.7,10.9,10.68,10.85,6849077.0,135663008.0
2016-12-19,10.74,10.85,10.52,10.62,4011855.0,78536104.0
2016-12-20,10.62,10.79,10.61,10.72,4979208.0,97793240.0
2016-12-21,10.74,10.82,10.64,10.67,5484462.0,107824296.0
2016-12-22,10.69,10.7,10.47,10.6,5565218.0,108031600.0
2016-12-23,10.54,10.66,10.49,10.6,5156563.0,100526712.0
2016-12-26,10.54,10.84,10.46,10.84,6752661.0,132542240.0
2016-12-27,10.84,10.98,10.78,10.84,6547419.0,130595960.0
2016-12-28,10.79,10.88,10.79,10.81,2900487.0,57596380.0
2016-12-29,10.81,11.2,10.8,11.06,8614009.0,173849120.0
2016-12-30,11.07,11.26,10.98,11.16,6262131.0,127307456.0
2017-01-03,11.16,11.24,10.98,11.07,4674952.0,94399472.0
2017-01-04,11.05,11.18,10.9,11.12,3942946.0,79663872.0
2017-01-05,11.17,11.43,11.03,11.1,5340117.0,109139024.0
2017-01-06,11.0,11.06,10.93,11.0,4099598.0,82366568.0
2017-01-09,10.95,11.02,10.74,10.97,6500400.0,129239656.0
2017-01-10,10.94,10.98,10.84,10.88,3721018.0,74126184.0
2017-01-11,10.82,10.92,10.66,10.72,5579136.0,110284056.0
2017-01-12,10.68,10.82,10.48,10.52,5642370.0,110537240.0
2017-01-13,10.46,10.72,10.46,10.56,5498904.0,107242576.0
2017-01-16,10.56,10.77,9.73,10.42,7471626.0,144831728.0
2017-01-17,10.36,10.87,10.36,10.82,7027379.0,138286672.0
2017-01-18,10.8,10.91,10.66,10.8,3741660.0,73882192.0
2017-01-19,10.8,10.86,10.66,10.76,2735964.0,54062324.0
2017-01-20,10.8,11.07,10.72,10.95,4892441.0,98054400.0
2017-01-23,10.95,11.12,10.9,10.98,4902293.0,98689432.0
2017-01-24,10.98,11.2,10.94,11.14,7557084.0,153116336.0
2017-01-25,11.1,11.41,11.06,11.36,6329859.0,130224464.0
2017-01-26,11.34,11.46,11.25,11.34,4374627.0,90152016.0
2017-02-03,11.38,11.41,11.12,11.2,2687297.0,54812724.0
2017-02-06,11.17,11.49,11.14,11.39,4483146.0,92246600.0
2017-02-07,11.4,11.43,11.15,11.2,4475075.0,91570976.0
2017-02-08,11.2,11.28,11.03,11.26,4146576.0,84236472.0
2017-02-09,11.25,11.43,11.25,11.3,5159949.0,106268816.0
2017-02-10,11.36,11.74,11.26,11.66,10186406.0,211890336.0
2017-02-13,11.65,11.84,11.54,11.69,13505329.0,285545760.0
2017-02-14,11.61,12.0,11.57,11.81,13759446.0,294516928.0
2017-02-15,11.78,11.78,11.43,11.46,7384390.0,154718848.0
2017-02-16,11.46,11.86,11.41,11.7,8258661.0,174873024.0
2017-02-17,11.74,11.92,11.57,11.65,6779770.0,143934368.0
2017-02-20,11.73,12.13,11.71,12.0,8947869.0,193290352.0
2017-02-21,12.06,12.37,11.94,12.3,13292379.0,291894688.0
2017-02-22,12.34,12.44,12.07,12.22,7396158.0,162388016.0
2017-02-23,12.14,12.4,12.14,12.23,7746877.0,170652288.0
2017-02-24,12.23,12.44,12.04,12.13,6633526.0,145259488.0
2017-02-27,12.14,12.55,11.95,12.14,12436608.0,273371648.0
2017-02-28,12.19,12.21,11.98,12.06,4898730.0,106091216.0
2017-03-01,12.1,12.42,11.98,12.34,8601219.0,188557584.0
2017-03-02,12.38,12.39,12.2,12.21,6030953.0,132632840.0
2017-03-03,12.15,12.34,11.96,12.2,7807097.0,170042608.0
2017-03-06,12.15,12.79,12.14,12.78,16613900.0,374086624.0
2017-03-07,12.78,12.86,12.52,12.73,12406076.0,280132416.0
2017-03-08,12.66,12.73,12.5,12.59,6298065.0,141732240.0
2017-03-09,12.53,12.64,12.19,12.31,11975653.0,265793696.0
2017-03-10,12.32,12.4,12.18,12.3,5120082.0,112918728.0
2017-03-13,12.3,13.1,12.3,13.02,17687213.0,403614464.0
2017-03-14,12.94,13.08,12.67,12.74,8896655.0,203703280.0
2017-03-15,12.71,12.92,12.68,12.78,4324424.0,98409816.0
2017-03-16,12.8,13.1,12.74,12.88,6008346.0,137797248.0
2017-03-17,12.92,13.04,12.58,12.59,7888747.0,180327040.0
2017-03-20,12.58,12.6,12.34,12.58,8202174.0,182720336.0
2017-03-21,12.52,12.81,12.42,12.6,5157582.0,116117264.0
2017-03-22,12.42,12.46,12.2,12.37,12423173.0,274421216.0
2017-03-23,12.37,12.7,12.28,12.4,10216211.0,227638832.0
2017-03-24,12.5,12.94,12.3,12.79,12017212.0,270339616.0
2017-03-27,12.8,12.92,12.48,12.49,9829326.0,221764912.0
2017-03-28,12.43,12.62,12.34,12.42,7760509.0,172751008.0
2017-03-29,12.46,12.68,12.27,12.28,9090249.0,202453984.0
2017-03-30,12.22,12.39,12.14,12.14,6682223.0,146629664.0
2017-03-31,12.23,12.36,12.16,12.24,5615130.0,123192816.0
2017-04-05,12.27,12.8,12.27,12.65,9498324.0,214289600.0
2017-04-06,12.74,12.8,12.58,12.72,6045666.0,136818832.0
2017-04-07,12.67,13.07,12.57,12.92,11550734.0,264573328.0
2017-04-10,13.0,13.17,12.8,12.93,11641855.0,268692928.0
2017-04-11,13.04,13.04,12.67,12.94,8555096.0,195371472.0
2017-04-12,13.07,13.26,12.94,13.03,6510728.0,150928544.0
2017-04-13,13.04,13.3,12.74,13.08,8464248.0,197534256.0
2017-04-14,13.04,13.43,12.94,13.14,9131758.0,213704048.0
2017-04-17,13.15,13.52,13.11,13.4,8165761.0,193247008.0
2017-04-18,13.4,13.58,12.8,12.8,13323757.0,312536672.0
2017-04-19,12.8,13.07,12.67,13.02,9610967.0,220262432.0
2017-04-20,13.02,13.26,12.75,12.9,9138828.0,211246400.0
2017-04-21,12.92,13.43,12.86,13.31,10216227.0,239929728.0
2017-04-24,13.31,13.42,12.77,13.16,8611817.0,200871664.0
2017-04-25,13.07,13.64,13.07,13.39,10836701.0,257791808.0
2017-04-26,13.44,13.87,13.36,13.55,10807638.0,260278896.0
2017-04-27,13.54,13.54,12.93,13.42,8364233.0,196419792.0
2017-04-28,13.38,13.64,13.16,13.26,7571852.0,178973536.0
2017-05-02,13.24,13.56,13.15,13.52,5682963.0,134424016.0
2017-05-03,13.48,13.57,13.1,13.14,7034027.0,165367280.0
2017-05-04,13.08,13.46,12.96,13.41,8311717.0,195480944.0
2017-05-05,13.41,13.46,12.97,12.98,8331483.0,194308256.0
2017-05-08,12.94,12.94,12.2,12.2,16454624.0,367550368.0
2017-05-09,12.2,12.6,11.64,12.46,13658089.0,296919424.0
2017-05-10,12.36,12.66,12.15,12.18,7324030.0,162724208.0
2017-05-11,12.16,12.44,11.94,12.4,7332386.0,160971840.0
2017-05-12,12.43,12.75,12.33,12.73,6903185.0,154691456.0
2017-05-15,12.73,13.0,12.73,12.94,6709444.0,154214544.0
2017-05-16,12.94,13.12,12.77,13.09,6190834.0,142529824.0
2017-05-17,13.1,13.42,13.03,13.1,6334077.0,148162528.0
2017-05-18,13.14,13.2,13.0,13.1,5417629.0,125988648.0
2017-05-19,13.12,13.18,12.9,13.0,5225581.0,120913888.0
2017-05-22,12.92,13.26,12.91,13.2,6170170.0,143583152.0
2017-05-23,13.22,13.4,12.86,13.24,11100324.0,259527120.0
2017-05-24,13.14,13.14,12.74,12.9,9322970.0,213958704.0
2017-05-25,12.9,13.09,12.66,12.87,6332641.0,144941776.0
2017-05-26,12.93,12.99,12.47,12.77,9613004.0,215320768.0
2017-05-31,12.92,13.19,12.67,13.12,9229512.0,210297152.0
2017-06-01,13.14,13.17,12.92,13.05,5129495.0,117318144.0
2017-06-02,12.91,13.31,12.52,12.75,9264029.0,209260528.0
2017-06-05,12.76,12.87,12.48,12.53,7463074.0,166425456.0
2017-06-06,12.53,12.75,12.48,12.75,4643783.0,103601272.0
2017-06-07,12.67,13.25,12.65,13.23,11954408.0,272662080.0
2017-06-08,13.15,13.43,13.05,13.41,9726161.0,225391904.0
2017-06-09,13.33,13.47,13.14,13.39,7130417.0,166073728.0
2017-06-12,13.39,13.61,13.25,13.58,9585942.0,225361424.0
2017-06-13,13.59,13.97,13.53,13.78,11029644.0,265209104.0
2017-06-14,13.79,13.89,13.64,13.75,5761271.0,137881840.0
2017-06-15,13.69,14.01,13.52,13.69,10570478.0,253897168.0
2017-06-16,13.78,13.96,13.66,13.8,6743138.0,162012240.0
2017-06-19,13.93,14.26,13.79,14.25,12144816.0,297128192.0
2017-06-20,14.29,14.67,14.12,14.33,13287317.0,332005088.0
2017-06-21,14.29,14.79,14.25,14.55,10970286.0,276031136.0
2017-06-22,14.45,14.75,14.24,14.33,10372857.0,260532544.0
2017-06-23,14.25,14.77,14.21,14.77,8963762.0,224623728.0
2017-06-26,14.73,14.99,14.66,14.78,8035549.0,205012080.0
2017-06-27,14.73,15.0,14.62,14.79,7146586.0,183146304.0
2017-06-28,14.79,14.79,14.16,14.25,9419073.0,234532496.0
2017-06-29,14.31,14.77,14.3,14.71,9221215.0,232326896.0
2017-06-30,14.65,15.05,14.6,14.81,8388574.0,214678944.0
2017-07-03,14.8,14.87,14.05,14.16,22646123.0,557587712.0
2017-07-04,14.15,14.33,13.8,14.27,12036852.0,292983616.0
2017-07-05,14.19,14.29,13.99,14.14,10652231.0,260994912.0
2017-07-06,14.22,14.69,14.19,14.37,11918175.0,297788736.0
2017-07-07,14.41,14.45,14.03,14.13,6403093.0,157878464.0
2017-07-10,14.03,14.16,13.57,14.01,13981265.0,336616512.0
2017-07-11,13.99,14.13,13.89,13.93,6697827.0,162800464.0
2017-07-12,13.86,14.24,13.83,14.21,7747759.0,188899184.0
2017-07-13,13.79,14.15,13.69,13.8,11236559.0,271698336.0
2017-07-14,13.85,14.26,13.85,14.17,7343646.0,179675296.0
2017-07-17,14.19,14.26,13.52,13.59,9872266.0,237385888.0
2017-07-18,13.51,13.85,13.51,13.85,5437127.0,130233968.0
2017-07-19,13.87,14.05,13.71,14.04,4793364.0,116255984.0
2017-07-20,14.04,14.59,13.99,14.28,10470098.0,260851760.0
2017-07-21,14.24,14.57,14.19,14.28,5622559.0,140014240.0
2017-07-24,14.28,14.55,14.11,14.45,7424738.0,184807488.0
2017-07-25,14.43,15.0,14.39,14.56,10834722.0,275041536.0
2017-07-26,14.59,14.73,14.24,14.37,6651261.0,165805744.0
2017-07-27,14.44,14.89,14.15,14.84,10354089.0,261196864.0
2017-07-28,14.79,15.01,14.38,14.43,7962146.0,201936272.0
2017-07-31,14.34,14.61,14.29,14.35,5728709.0,142913504.0
2017-08-01,14.09,14.11,13.79,13.93,12015253.0,290917184.0
2017-08-02,13.93,14.29,13.89,14.25,6888810.0,169095792.0
2017-08-03,14.19,14.56,14.11,14.2,8413586.0,209305664.0
2017-08-04,14.12,14.32,14.01,14.19,4376981.0,107729232.0
2017-08-07,14.27,14.52,14.13,14.44,5367268.0,133992216.0
2017-08-08,14.45,14.62,14.27,14.29,5922296.0,147815776.0
2017-08-09,14.32,14.53,14.29,14.44,4612800.0,115259320.0
2017-08-10,14.45,14.69,14.31,14.47,5681180.0,142404720.0
2017-08-11,14.41,14.54,14.17,14.27,5232071.0,129907328.0
2017-08-14,14.19,14.75,14.19,14.73,8928145.0,225025168.0
2017-08-15,14.73,14.96,14.57,14.85,7654771.0,194890304.0
2017-08-16,14.86,15.19,14.72,15.09,13538983.0,349399872.0
2017-08-17,15.05,15.94,14.82,15.41,19766090.0,521062048.0
2017-08-18,15.23,15.29,15.05,15.09,7739139.0,201708480.0
2017-08-21,15.07,15.19,14.79,14.99,8737879.0,225028528.0
2017-08-22,14.99,15.1,14.85,15.0,7474736.0,192884416.0
2017-08-23,15.06,15.36,14.99,15.19,11901189.0,311005664.0
2017-08-24,15.15,15.18,14.67,14.67,11011505.0,281262560.0
2017-08-25,14.67,15.11,14.67,14.93,6469107.0,166446656.0
2017-08-28,15.07,15.71,15.0,15.31,19436351.0,514079648.0
2017-08-29,15.29,15.58,15.23,15.43,8119298.0,214941040.0
2017-08-30,15.39,15.48,15.22,15.47,7773844.0,204652624.0
2017-08-31,15.53,15.83,15.21,15.39,10554388.0,280855488.0
2017-09-01,15.39,15.8,15.15,15.71,11648613.0,309648416.0
2017-09-04,15.64,16.23,15.49,16.19,14903718.0,406646848.0
2017-09-05,16.09,16.41,15.94,16.29,12722933.0,350594592.0
2017-09-06,16.14,16.56,16.06,16.53,13415018.0,374423520.0
2017-09-07,16.46,17.05,16.37,16.38,13030015.0,369528448.0
2017-09-08,16.37,16.58,16.04,16.47,8103517.0,225282800.0
2017-09-11,16.49,17.21,16.49,16.78,16318570.0,469017088.0
2017-09-12,16.91,17.16,16.68,16.95,10415741.0,300023072.0
2017-09-13,16.89,17.04,16.71,16.77,6851759.0,195700960.0
2017-09-14,16.71,16.85,16.23,16.35,8598262.0,241806512.0
2017-09-15,16.33,16.79,16.31,16.67,4670531.0,131877848.0
2017-09-18,16.74,16.89,16.39,16.45,6730230.0,190045280.0
2017-09-19,16.41,16.58,16.07,16.25,10026815.0,277104224.0
2017-09-20,16.19,16.77,16.12,16.7,7182819.0,201343856.0
2017-09-21,16.69,17.05,16.57,16.58,7389175.0,211008480.0
2017-09-22,16.56,16.85,16.31,16.77,5722656.0,161406176.0
2017-09-25,16.79,16.82,16.02,16.12,8537516.0,236640160.0
2017-09-26,16.11,16.31,15.97,16.1,5243169.0,144184688.0
2017-09-27,16.19,16.66,16.09,16.55,4926519.0,137698176.0
2017-09-28,16.6,16.99,16.56,16.94,8545289.0,244673744.0
2017-09-29,17.02,17.21,16.74,17.05,7904903.0,228072704.0
2017-10-09,17.18,17.65,16.99,17.45,10473443.0,307957984.0
2017-10-10,17.48,17.76,17.05,17.67,10185496.0,299951648.0
2017-10-11,17.64,17.74,17.23,17.45,7390739.0,218604544.0
2017-10-12,17.45,17.92,17.45,17.81,7521496.0,225534752.0
2017-10-13,17.78,17.91,17.52,17.72,6301576.0,188389200.0
2017-10-16,17.46,17.46,16.89,17.19,13644398.0,395836576.0
2017-10-17,17.19,17.79,17.06,17.78,7722192.0,228112368.0
2017-10-18,17.78,18.07,17.45,17.85,6415465.0,192118528.0
2017-10-19,17.85,17.97,17.46,17.47,5207239.0,154857616.0
2017-10-20,17.35,17.65,17.19,17.58,3131257.0,92126336.0
2017-10-23,17.52,17.91,17.41,17.57,4755498.0,141537568.0
2017-10-24,17.51,18.23,17.35,18.22,9445994.0,284583392.0
2017-10-25,18.12,18.32,17.82,18.18,8974937.0,272967456.0
2017-10-26,18.25,18.25,17.73,17.79,10121649.0,305650016.0
2017-10-27,17.79,18.05,17.65,17.99,5794553.0,174687328.0
2017-10-30,17.9,18.01,17.5,17.74,6798623.0,203315296.0
2017-10-31,17.75,18.43,17.62,18.36,10562237.0,321700064.0
2017-11-01,18.35,18.51,17.99,18.17,8548391.0,261896128.0
2017-11-02,18.18,18.56,17.84,17.87,11241467.0,344600480.0
2017-11-03,17.78,17.79,17.43,17.66,7473691.0,222478800.0
2017-11-06,17.67,17.97,17.59,17.72,10391774.0,311484928.0
2017-11-07,17.75,17.78,16.8,16.87,20377533.0,592506880.0
2017-11-08,16.86,17.18,16.71,17.09,15692138.0,450016128.0
2017-11-09,16.96,17.61,16.86,17.52,9425347.0,275740032.0
2017-11-10,17.45,18.34,17.37,18.1,14325967.0,434026336.0
2017-11-13,18.38,18.45,17.89,18.43,12790389.0,392143616.0
2017-11-14,18.42,18.63,17.76,17.8,11265146.0,344053824.0
2017-11-15,17.8,17.81,16.15,16.43,22118487.0,631752832.0
2017-11-16,16.39,16.67,15.71,16.54,14588925.0,404013376.0
2017-11-17,16.4,16.51,15.92,16.43,13262525.0,365848992.0
2017-11-20,16.24,16.87,15.91,16.82,10266562.0,288394336.0
2017-11-21,16.73,16.92,16.31,16.63,9087013.0,256142160.0
2017-11-22,16.55,17.07,16.33,16.51,8180990.0,232155888.0
2017-11-23,16.45,16.57,15.43,15.65,11640679.0,316600256.0
2017-11-24,15.56,15.96,15.51,15.64,7166995.0,192680000.0
2017-11-27,15.58,15.64,14.85,14.93,9568713.0,249997888.0
2017-11-28,14.93,15.32,14.89,15.13,6501188.0,169043888.0
2017-11-29,15.2,15.61,15.07,15.52,7409333.0,194503584.0
2017-11-30,15.53,15.59,15.05,15.16,5607316.0,147475184.0
2017-12-01,15.12,16.12,15.12,15.95,8881256.0,240649552.0
2017-12-04,15.92,16.15,15.72,15.79,5148757.0,139757696.0
2017-12-05,15.74,15.92,15.13,15.34,7547426.0,199934128.0
2017-12-06,15.19,15.62,15.03,15.56,5691566.0,149157056.0
2017-12-07,15.41,15.52,15.19,15.23,3428483.0,90443632.0
2017-12-08,15.19,15.99,15.17,15.75,5879854.0,157577632.0
2017-12-11,15.79,16.24,15.69,16.17,5422736.0,148819840.0
2017-12-12,16.05,16.18,15.96,15.99,2720605.0,74542600.0
2017-12-13,16.21,16.35,15.92,16.23,4161744.0,114753232.0
2017-12-14,16.24,16.67,16.16,16.55,6375643.0,178171264.0
2017-12-15,16.58,16.65,16.23,16.32,4026556.0,112477328.0
2017-12-18,16.32,16.68,15.99,16.25,4617463.0,129311600.0
2017-12-19,16.45,16.45,16.17,16.23,4326310.0,120013472.0
2017-12-20,16.31,16.43,15.8,15.9,4104481.0,112083672.0
2017-12-21,15.8,16.59,15.79,16.47,8826981.0,243141664.0
2017-12-22,16.45,16.95,16.33,16.81,7313570.0,207706960.0
2017-12-25,16.78,16.79,16.29,16.31,4953922.0,138533584.0
2017-12-26,16.31,16.7,16.29,16.53,4673290.0,131544696.0
2017-12-27,16.61,17.17,16.52,16.83,10189144.0,293024448.0
2017-12-28,16.82,17.1,16.61,16.9,5617766.0,160505616.0
2017-12-29,17.01,17.25,16.85,17.13,7156822.0,207295248.0
2018-01-02,17.11,17.7,17.09,17.49,9840927.0,290283616.0
2018-01-03,17.42,17.49,17.2,17.39,6995630.0,204733504.0
2018-01-04,17.31,17.31,16.78,17.03,8658524.0,248816496.0
2018-01-05,17.05,17.05,16.53,16.65,7094311.0,200901488.0
2018-01-08,16.62,16.78,16.15,16.31,8864740.0,246275600.0
2018-01-09,16.25,16.31,15.89,16.27,11376190.0,312401344.0
2018-01-10,16.33,16.37,15.94,16.12,7521776.0,206168320.0
2018-01-11,16.11,16.11,15.59,15.74,9670495.0,261588880.0
2018-01-12,15.77,15.89,15.57,15.79,5582817.0,150598736.0
2018-01-15,15.8,16.09,15.35,15.36,9184581.0,246700208.0
2018-01-16,15.51,15.72,15.35,15.53,7499754.0,199290176.0
2018-01-17,15.53,15.68,14.97,15.33,11322281.0,297735392.0
2018-01-18,15.29,15.8,15.21,15.75,8034844.0,214747440.0
2018-01-19,15.82,16.11,15.68,15.77,6122534.0,166221808.0
2018-01-22,15.8,16.06,15.52,15.79,9025066.0,244219472.0
2018-01-23,15.71,16.41,15.63,16.19,16104486.0,441685856.0
2018-01-24,16.19,17.12,16.13,16.95,23806592.0,680619328.0
2018-01-25,16.71,17.24,16.59,16.59,11754449.0,337525472.0
2018-01-26,16.59,16.85,16.45,16.69,7339299.0,207979312.0
2018-01-29,16.65,17.12,16.3,17.09,12987484.0,370092512.0
2018-01-30,17.03,17.27,16.54,16.79,6647837.0,190029248.0
2018-01-31,16.82,16.97,16.16,16.51,8153170.0,230361440.0
2018-02-01,16.75,17.02,16.09,16.12,8403986.0,236626416.0
