date,open,high,low,close,vol,amount
2022-03-02,56.61,57.47,56.09,56.37,31586065.0,1890496128.0
2022-03-03,56.09,56.55,55.11,55.43,21590519.0,1271593088.0
2022-03-04,55.31,56.74,54.81,55.42,27582414.0,1628671104.0
2022-03-07,55.28,55.98,53.24,53.93,29754772.0,1722727296.0
2022-03-08,53.53,54.88,50.88,51.14,35933781.0,2006704512.0
2022-03-09,50.69,52.58,48.68,51.33,33665144.0,1825309440.0
2022-03-10,52.46,52.58,50.98,51.4,22877071.0,1259354752.0
2022-03-11,50.46,52.76,49.91,52.32,30551940.0,1682614528.0
2022-03-14,51.64,52.18,49.01,49.01,40231428.0,2150561280.0
2022-03-15,49.29,49.47,45.88,45.9,47618042.0,2407673088.0
2022-03-16,46.48,47.08,44.15,46.59,43085973.0,2120012672.0
2022-03-17,47.48,50.62,47.03,49.73,42801468.0,2249226240.0
2022-03-18,49.48,51.68,49.21,51.38,38553140.0,2094789376.0
2022-03-21,51.7,53.1,50.99,51.61,34618928.0,1909998720.0
2022-03-22,51.28,53.74,51.28,52.85,33670708.0,1891928960.0
2022-03-23,52.68,52.94,51.58,52.37,27387192.0,1520124928.0
2022-03-24,51.68,52.68,51.18,51.67,21117354.0,1162336000.0
2022-03-25,51.68,53.51,51.22,51.63,29996112.0,1669152640.0
2022-03-28,51.18,51.98,50.59,51.22,21591292.0,1176568448.0
2022-03-29,51.19,53.82,50.96,53.63,35010566.0,1972742528.0
2022-03-30,52.89,54.4,52.64,54.03,28952595.0,1650019200.0
2022-03-31,54.03,54.33,52.57,53.54,21296499.0,1205858816.0
2022-04-01,53.66,55.23,52.8,54.1,29360158.0,1688879616.0
2022-04-06,53.68,54.55,52.54,52.73,25959486.0,1469875328.0
2022-04-07,52.19,52.88,50.49,50.79,37485922.0,2049575680.0
2022-04-08,50.66,51.37,49.58,50.39,24134771.0,1293103488.0
2022-04-11,50.64,52.29,50.04,51.38,31059122.0,1701926400.0
2022-04-12,51.38,52.26,50.79,51.88,18615426.0,1023728448.0
2022-04-13,51.68,52.48,50.15,50.22,22613403.0,1230419328.0
2022-04-14,50.43,50.44,49.08,49.93,25737867.0,1367662592.0
2022-04-15,49.68,50.25,48.6,49.12,22802153.0,1202558336.0
2022-04-18,49.12,51.66,49.12,51.61,29450214.0,1581426432.0
2022-04-19,52.68,55.67,52.68,54.13,65213984.0,3752155648.0
2022-04-20,54.08,55.25,53.64,53.81,41013008.0,2368972544.0
2022-04-21,53.68,55.37,52.23,52.66,39499311.0,2250961152.0
2022-04-22,52.23,52.38,50.18,51.68,31423395.0,1718421632.0
2022-04-25,51.69,53.04,49.56,49.64,40084811.0,2195986944.0
2022-04-26,49.64,50.44,47.71,47.79,36617929.0,1912140800.0
2022-04-27,47.18,51.21,46.25,51.2,40125270.0,2116810368.0
2022-04-28,50.88,51.28,49.45,50.38,25355624.0,1358423680.0
2022-04-29,50.67,50.8,48.07,48.91,48987022.0,2567355904.0
2022-05-05,49.48,50.09,48.7,48.92,34712007.0,1824244480.0
2022-05-06,48.36,48.91,47.69,48.08,21199061.0,1093410560.0
2022-05-09,48.65,49.64,46.89,48.18,29900180.0,1542193792.0
2022-05-10,47.72,48.66,46.71,48.32,28556176.0,1459492736.0
2022-05-11,48.46,48.78,47.48,48.19,39482527.0,2030833792.0
2022-05-12,48.03,48.56,46.51,46.99,38889262.0,1969381760.0
2022-05-13,47.14,47.2,45.24,45.96,43027535.0,2120447488.0
2022-05-16,46.28,47.98,45.79,47.97,45839213.0,2313361408.0
2022-05-17,47.93,48.46,47.18,47.34,34755681.0,1773429760.0
2022-05-18,47.35,47.48,46.35,46.62,27379693.0,1368420992.0
2022-05-19,45.08,45.78,44.38,45.26,48990372.0,2369801472.0
2022-05-20,44.98,45.98,44.51,45.43,33240201.0,1614166528.0
2022-05-23,45.76,46.9,45.71,46.52,33038773.0,1643132288.0
2022-05-24,46.28,46.43,45.18,45.22,28934427.0,1416254080.0
2022-05-25,45.2,47.48,44.99,46.85,41602085.0,2069202688.0
2022-05-26,47.48,47.56,46.5,46.54,31919306.0,1603702784.0
2022-05-27,46.96,47.15,45.73,45.99,22828573.0,1133398528.0
2022-05-30,46.15,46.75,45.45,45.83,26889987.0,1324493440.0
2022-05-31,45.78,47.86,45.6,47.86,49630309.0,2505634048.0
2022-06-01,47.84,47.84,46.48,46.83,28401514.0,1428991104.0
2022-06-02,46.5,46.71,45.83,46.62,20758338.0,1029378240.0
2022-06-06,46.63,46.68,45.38,46.03,38682472.0,1899949440.0
2022-06-07,46.33,47.93,46.19,47.13,38992942.0,1966490112.0
2022-06-08,46.68,47.88,46.48,47.06,36167792.0,1822355840.0
2022-06-09,47.32,49.51,46.94,48.72,54086030.0,2785637888.0
2022-06-10,48.43,48.63,47.79,48.51,34060145.0,1745875968.0
2022-06-13,48.73,51.79,48.63,50.52,64058546.0,3434937344.0
2022-06-14,49.81,52.02,49.79,51.23,56244087.0,3054409472.0
2022-06-15,51.25,51.91,50.35,50.55,41547306.0,2239171840.0
2022-06-16,50.63,52.66,50.63,51.89,48603239.0,2668451584.0
2022-06-17,51.57,52.57,51.47,51.78,32902741.0,1809433856.0
2022-06-20,52.48,53.95,52.18,52.86,38383891.0,2154158848.0
2022-06-21,53.17,53.93,52.13,52.73,28918389.0,1614083968.0
2022-06-22,53.19,54.73,52.26,54.18,43055391.0,2446208768.0
2022-06-23,54.18,55.11,53.33,54.22,29207382.0,1667812608.0
2022-06-24,54.33,54.43,53.18,53.83,38980097.0,2212906752.0
2022-06-27,54.73,56.06,54.73,55.51,50523914.0,2956457728.0
2022-06-28,55.78,56.18,54.55,55.24,34586192.0,2020690944.0
2022-06-29,54.93,55.03,51.59,51.8,66223641.0,3703387648.0
2022-06-30,52.07,52.68,51.39,52.2,33110320.0,1826602880.0
2022-07-01,52.36,53.73,52.11,52.92,30339070.0,1702796672.0
2022-07-04,54.73,58.52,54.73,58.52,87792732.0,5243725312.0
2022-07-05,59.43,60.6,58.3,60.43,97762013.0,6111672832.0
2022-07-06,58.43,60.59,57.52,58.12,66724194.0,4124803072.0
2022-07-07,58.95,60.27,58.02,59.21,56743016.0,3538172928.0
2022-07-08,59.6,61.05,58.83,59.77,49158189.0,3096075264.0
2022-07-11,59.77,62.77,59.76,62.07,71724810.0,4644440064.0
2022-07-12,62.53,62.92,60.01,60.43,48265326.0,3107267584.0
2022-07-13,61.03,61.34,59.08,60.82,37982793.0,2403177984.0
2022-07-14,60.82,61.59,59.34,60.49,29992050.0,1911317888.0
2022-07-15,59.83,61.06,59.24,59.43,33878969.0,2137031040.0
2022-07-18,58.74,59.53,56.99,59.03,41053212.0,2528715520.0
2022-07-19,58.8,59.72,57.73,58.64,27354948.0,1683994624.0
2022-07-20,59.13,59.19,56.23,56.85,47522900.0,2866669568.0
2022-07-21,56.7,58.01,55.93,56.79,28341659.0,1704205952.0
2022-07-22,56.73,56.8,55.23,55.73,27849456.0,1642872064.0
2022-07-25,55.61,55.82,54.65,54.95,22753539.0,1322371200.0
2022-07-26,55.54,56.11,54.71,55.05,22175748.0,1294042880.0
2022-07-27,54.81,55.51,54.61,54.98,21016174.0,1219607040.0
2022-07-28,55.51,56.63,55.0,55.13,35394463.0,2085496448.0
2022-07-29,55.43,57.46,54.78,56.53,45205628.0,2692317952.0
2022-08-01,56.59,56.66,54.71,55.7,29592361.0,1734463872.0
2022-08-02,54.94,56.3,54.13,55.0,29579364.0,1721012608.0
2022-08-03,55.03,55.73,53.62,53.65,29048355.0,1669509376.0
2022-08-04,53.53,55.22,53.53,54.88,22019381.0,1272818304.0
2022-08-05,54.93,55.41,54.43,55.34,15951129.0,926826752.0
2022-08-08,55.93,56.62,54.71,54.8,22012046.0,1288019072.0
2022-08-09,54.73,54.73,52.68,53.1,37549164.0,2113029504.0
2022-08-10,53.33,53.63,52.14,52.69,22714978.0,1266646528.0
2022-08-11,53.02,53.22,52.53,53.18,19907136.0,1115780608.0
2022-08-12,53.23,53.26,52.45,52.68,17148589.0,956247936.0
2022-08-15,52.63,53.28,52.1,52.89,21168005.0,1180906624.0
2022-08-16,52.9,54.33,52.61,54.33,35957376.0,2039868288.0
2022-08-17,54.34,54.57,53.61,54.53,26374321.0,1510639360.0
2022-08-18,54.42,54.42,52.53,52.58,31449097.0,1765819648.0
2022-08-19,52.24,55.66,52.22,55.21,51895331.0,2988962048.0
2022-08-22,55.23,57.28,55.23,55.74,37474648.0,2217121024.0
2022-08-23,55.74,56.9,55.25,56.02,26099848.0,1549319296.0
2022-08-24,56.07,57.5,55.81,56.17,41610243.0,2480611840.0
2022-08-25,56.82,57.03,55.95,56.57,30930022.0,1840389376.0
2022-08-26,56.56,56.56,55.31,55.93,23541993.0,1389138304.0
2022-08-29,56.93,57.66,55.13,55.73,32933345.0,1954142336.0
2022-08-30,55.33,56.38,54.69,56.09,22037096.0,1290990720.0
2022-08-31,55.53,56.45,55.11,55.55,26639941.0,1565717248.0
2022-09-01,55.43,56.32,55.03,55.63,21026406.0,1238463232.0
2022-09-02,55.85,56.33,55.06,55.93,22729327.0,1338674560.0
2022-09-05,56.08,57.08,55.65,56.99,36057171.0,2143565568.0
2022-09-06,57.0,57.52,56.55,56.68,26440469.0,1584157056.0
2022-09-07,56.32,56.53,55.26,55.55,31679665.0,1865271680.0
2022-09-08,55.55,56.41,55.16,55.33,22708249.0,1334069376.0
2022-09-09,55.63,55.63,54.34,55.43,21028724.0,1221601024.0
2022-09-13,55.78,57.83,55.45,57.55,44427142.0,2670775808.0
2022-09-14,57.25,57.89,56.95,57.42,20773300.0,1255001856.0
2022-09-15,57.13,57.48,56.08,56.32,31855327.0,1900887040.0
2022-09-16,56.36,57.12,55.83,55.83,29322526.0,1744973824.0
2022-09-19,56.23,57.73,56.13,56.96,31488616.0,1890089728.0
2022-09-20,56.92,57.13,55.44,55.81,27270101.0,1612227072.0
2022-09-21,55.81,55.81,53.39,53.52,31705280.0,1810067840.0
2022-09-22,53.33,54.01,52.99,53.13,16824824.0,950238400.0
2022-09-23,53.09,53.23,51.21,52.73,27509996.0,1524238720.0
2022-09-26,52.14,52.93,50.73,50.78,25002470.0,1368288640.0
2022-09-27,50.93,51.92,50.33,51.86,24277121.0,1315891072.0
2022-09-28,51.73,52.59,51.53,51.62,19782736.0,1089488000.0
2022-09-29,52.13,52.51,50.97,51.34,16965296.0,929720896.0
2022-09-30,51.44,51.71,50.43,51.45,18970945.0,1029883456.0
2022-10-10,53.43,55.6,52.99,54.98,54924119.0,3174572288.0
2022-10-11,54.93,55.43,53.97,55.19,22834317.0,1324130688.0
2022-10-12,55.33,56.38,54.73,55.82,29013357.0,1703392128.0
2022-10-13,55.43,56.68,55.01,55.84,26869085.0,1583575040.0
2022-10-14,55.93,56.18,55.03,55.39,24931365.0,1460645760.0
2022-10-17,54.62,55.75,54.08,55.21,22152705.0,1287471744.0
2022-10-18,55.28,56.78,55.08,55.63,25475431.0,1499174400.0
2022-10-19,55.43,56.29,53.53,53.53,30692545.0,1763419008.0
2022-10-20,53.51,53.98,52.8,52.96,20720039.0,1167179264.0
2022-10-21,52.78,53.23,52.29,52.85,18623902.0,1038929984.0
2022-10-24,52.48,52.92,50.83,51.23,30332464.0,1659891072.0
2022-10-25,51.53,52.15,50.73,51.14,34313726.0,1867769344.0
2022-10-26,51.63,51.73,46.43,47.67,76278495.0,3962371072.0
2022-10-27,46.93,47.42,45.43,46.44,63768141.0,3149841408.0
2022-10-28,45.81,46.02,44.28,44.46,54755081.0,2627159296.0
2022-10-31,43.3,44.76,43.14,43.71,42485906.0,1999342208.0
2022-11-01,43.69,45.49,43.69,45.41,38687309.0,1862319872.0
2022-11-02,45.33,45.68,44.73,45.18,33954393.0,1637714688.0
2022-11-03,44.93,44.94,43.73,44.53,31956927.0,1517004672.0
2022-11-04,44.63,45.98,44.61,45.63,41296170.0,1999203968.0
2022-11-07,45.92,47.08,45.7,46.53,37457249.0,1858784640.0
2022-11-08,46.53,47.26,45.25,45.78,30798459.0,1512215296.0
2022-11-09,45.36,45.67,45.0,45.03,20407052.0,985219456.0
2022-11-10,44.67,45.4,44.41,45.2,22805308.0,1092578816.0
2022-11-11,46.43,46.62,45.14,45.59,35653665.0,1736077952.0
2022-11-14,45.74,46.18,44.99,45.23,33453137.0,1628083840.0
2022-11-15,45.2,45.68,44.79,45.62,32501438.0,1570976256.0
2022-11-16,45.81,45.86,45.16,45.28,25405671.0,1232579840.0
2022-11-17,45.08,45.89,44.69,45.06,32379931.0,1560906368.0
2022-11-18,45.06,45.24,44.08,44.13,36263604.0,1723432576.0
2022-11-21,43.71,44.1,43.16,44.05,21990916.0,1027331968.0
2022-11-22,44.05,44.42,43.57,43.72,18043436.0,848358080.0
2022-11-23,43.63,43.63,42.52,42.92,30484888.0,1403594368.0
2022-11-24,42.93,43.5,42.81,42.85,21285750.0,982018240.0
2022-11-25,42.77,44.05,42.65,43.81,26743093.0,1246961664.0
2022-11-28,43.38,43.51,42.54,43.13,23719553.0,1093378432.0
2022-11-29,43.02,43.89,43.02,43.88,25476686.0,1191097088.0
2022-11-30,43.98,45.71,43.96,45.0,42804326.0,2058240640.0
2022-12-01,45.52,45.63,44.76,45.01,29748559.0,1434657920.0
2022-12-02,45.03,46.19,44.8,45.83,38692287.0,1880484992.0
2022-12-05,46.23,46.68,45.83,46.17,37586064.0,1850525440.0
2022-12-06,46.43,47.12,46.08,46.68,33092389.0,1644008448.0
2022-12-07,46.7,48.12,46.51,46.88,41273373.0,2077714944.0
2022-12-08,46.46,46.63,45.51,45.62,37869983.0,1856339328.0
2022-12-09,45.73,45.88,44.98,45.72,28704601.0,1390161280.0
2022-12-12,44.93,45.63,44.78,45.05,23530195.0,1133136128.0
2022-12-13,45.76,46.56,45.31,46.01,41187235.0,2023534848.0
2022-12-14,45.93,46.42,45.44,46.13,22656561.0,1111689216.0
2022-12-15,46.15,46.6,45.33,45.46,22433088.0,1095080704.0
2022-12-16,45.25,45.36,44.71,45.28,20386050.0,981240512.0
2022-12-19,44.99,45.32,44.01,44.06,26719079.0,1269924864.0
2022-12-20,44.14,44.6,43.08,43.18,24324537.0,1133824640.0
2022-12-21,43.18,44.56,43.01,44.06,26505116.0,1248226944.0
2022-12-22,44.28,45.76,44.28,45.24,34175589.0,1652799872.0
2022-12-23,45.28,45.49,44.66,44.82,15735269.0,755063168.0
2022-12-26,45.29,45.91,45.08,45.4,19916634.0,967469504.0
2022-12-27,45.4,46.25,45.29,45.99,23631300.0,1156746624.0
2022-12-28,45.74,46.17,45.61,45.74,16881196.0,825730752.0
2022-12-29,45.63,45.73,44.98,45.13,15813497.0,763574912.0
2022-12-30,45.12,45.83,45.12,45.68,15146422.0,736335232.0
2023-01-03,45.17,45.28,43.68,44.37,36821153.0,1739904896.0
2023-01-04,44.33,44.57,43.78,44.39,17901405.0,848422016.0
2023-01-05,44.68,44.8,43.83,44.64,34307635.0,1621977856.0
2023-01-06,44.49,45.02,44.11,44.42,21764444.0,1035632448.0
2023-01-09,44.52,46.02,44.03,45.62,41035803.0,1976032512.0
2023-01-10,45.53,45.75,44.73,45.22,24794842.0,1194358656.0
2023-01-11,45.32,45.71,44.77,45.37,22862752.0,1105722880.0
2023-01-12,45.43,45.79,45.08,45.18,19769602.0,958459392.0
2023-01-13,45.25,46.77,45.13,46.33,42487103.0,2097498496.0
2023-01-16,46.73,47.19,46.04,46.93,35331630.0,1759614976.0
2023-01-17,46.98,47.1,46.02,46.36,26426070.0,1306857600.0
2023-01-18,46.35,46.35,45.42,45.48,23584117.0,1150359680.0
2023-01-19,45.48,45.48,44.59,44.92,27670931.0,1325506048.0
2023-01-20,45.11,45.28,44.85,45.03,19619406.0,944057152.0
2023-01-30,45.23,45.8,44.74,45.08,44714514.0,2164689152.0
2023-01-31,46.16,48.32,46.16,46.87,77287999.0,3876705280.0
2023-02-01,46.94,47.81,46.94,47.43,39457611.0,1989280768.0
2023-02-02,47.58,47.73,46.73,47.44,30906348.0,1553770112.0
2023-02-03,47.24,48.22,46.93,47.05,39189550.0,1975342976.0
2023-02-06,46.53,47.23,46.14,47.23,29421259.0,1465945856.0
2023-02-07,47.28,47.61,46.43,46.58,28955214.0,1445271168.0
2023-02-08,46.58,46.72,46.16,46.19,16086154.0,794922880.0
2023-02-09,46.19,46.49,46.01,46.34,18922645.0,932621248.0
2023-02-10,46.3,46.65,45.83,46.0,23978065.0,1180710144.0
2023-02-13,46.32,46.55,45.71,46.12,28657913.0,1407812480.0
2023-02-14,46.42,47.08,46.13,46.55,33742640.0,1674430080.0
2023-02-15,46.37,46.42,45.38,45.52,35767480.0,1742950912.0
2023-02-16,45.48,45.95,44.57,45.0,32602679.0,1579586816.0
2023-02-17,45.03,45.25,44.83,44.86,19397002.0,932364224.0
2023-02-20,45.11,45.76,44.61,45.69,27419978.0,1324062592.0
2023-02-21,45.63,46.76,45.36,46.34,35801029.0,1762818688.0
2023-02-22,46.33,48.17,46.3,47.83,76486896.0,3861109248.0
2023-02-23,47.81,48.38,47.11,47.32,33953151.0,1720357376.0
2023-02-24,47.32,47.43,46.6,46.72,21716596.0,1085180032.0
2023-02-27,46.93,47.24,46.09,46.24,21679101.0,1072481280.0
2023-02-28,46.44,46.63,46.13,46.47,23601171.0,1167575808.0
2023-03-01,46.48,47.14,46.38,47.11,26983673.0,1346738048.0
2023-03-02,47.04,47.14,46.68,46.86,16106256.0,804443072.0
2023-03-03,46.86,47.03,46.29,46.69,19818384.0,983978304.0
2023-03-06,46.37,46.81,46.15,46.52,21262033.0,1052849600.0
2023-03-07,46.42,46.44,45.31,45.36,27271563.0,1332198656.0
2023-03-08,45.29,45.3,44.69,44.97,21898499.0,1051172736.0
2023-03-09,45.23,45.37,44.63,44.8,23526846.0,1128302720.0
2023-03-10,44.74,44.74,43.79,43.89,28347276.0,1335207424.0
2023-03-13,43.74,45.03,43.65,44.85,25687145.0,1217812480.0
2023-03-14,44.92,47.41,44.92,47.33,92000018.0,4601017344.0
2023-03-15,47.43,48.31,47.08,47.33,48322536.0,2446643200.0
2023-03-16,47.33,47.33,45.44,45.46,34972410.0,1718823808.0
2023-03-17,45.97,46.06,44.61,44.89,42264559.0,2031057920.0
2023-03-20,44.89,44.98,44.05,44.19,32527078.0,1540070528.0
2023-03-21,44.2,44.55,44.02,44.48,23462259.0,1111165696.0
2023-03-22,44.63,44.89,44.23,44.44,20622185.0,982051712.0
2023-03-23,44.18,44.65,44.11,44.4,21206104.0,1004470784.0
2023-03-24,44.48,44.75,44.17,44.42,18480190.0,877839360.0
2023-03-27,44.41,45.49,44.11,45.42,37038670.0,1780136064.0
2023-03-28,45.31,45.88,44.97,45.37,24301178.0,1179003520.0
2023-03-29,45.43,45.57,44.49,44.6,20353917.0,973135232.0
2023-03-30,44.63,45.28,44.43,45.05,19838778.0,951801600.0
2023-03-31,46.64,47.3,45.68,45.93,62092193.0,3080036352.0
2023-04-03,45.64,47.43,45.43,46.81,52970436.0,2648090112.0
2023-04-04,46.81,48.53,46.73,47.59,61779441.0,3135317504.0
2023-04-06,47.32,48.59,46.71,47.11,38108651.0,1927450112.0
2023-04-07,46.93,47.38,46.31,46.36,22977509.0,1143071360.0
2023-04-10,46.36,46.87,45.97,46.31,20693987.0,1022723456.0
2023-04-11,46.38,46.49,45.76,46.03,24755259.0,1216407296.0
2023-04-12,46.08,46.19,45.32,45.57,23609521.0,1148632192.0
2023-04-13,45.39,45.77,45.16,45.38,18799959.0,911922816.0
2023-04-14,45.6,45.63,44.93,45.19,20717972.0,999398400.0
2023-04-17,45.2,45.61,44.95,45.61,24518448.0,1187010304.0
2023-04-18,45.6,45.83,45.21,45.41,24874176.0,1207303168.0
2023-04-19,45.4,45.73,45.01,45.19,29274199.0,1413906560.0
2023-04-20,45.19,45.47,44.69,45.13,22347663.0,1075138944.0
2023-04-21,45.23,45.32,44.64,44.7,22571822.0,1081877376.0
2023-04-24,44.7,44.81,43.94,44.25,25118165.0,1189467648.0
2023-04-25,44.13,44.67,44.03,44.67,19094231.0,905230656.0
2023-04-26,44.62,44.75,44.23,44.43,16088897.0,763869568.0
2023-04-27,44.38,44.61,44.06,44.6,14572229.0,689883264.0
2023-04-28,45.43,45.53,44.54,44.8,22587894.0,1082816512.0
2023-05-04,44.66,44.66,43.9,44.02,23357777.0,1101432960.0
2023-05-05,43.98,44.18,43.17,44.08,26355140.0,1232078208.0
2023-05-08,44.03,44.03,43.49,43.53,19384294.0,905362944.0
2023-05-09,43.51,44.11,43.13,43.84,17513838.0,817930496.0
2023-05-10,43.83,43.83,43.19,43.43,11982984.0,557239488.0
2023-05-11,43.42,43.83,43.23,43.78,10089169.0,470939744.0
2023-05-12,43.73,44.18,43.55,43.64,11386094.0,533771712.0
2023-05-15,43.45,43.53,42.76,43.12,21447415.0,989121024.0
2023-05-16,43.13,43.38,42.94,42.98,11695354.0,540155392.0
2023-05-17,42.93,43.13,42.72,42.72,14475712.0,664296896.0
2023-05-18,42.72,42.78,39.82,39.92,65911445.0,2899042304.0
2023-05-19,39.39,39.76,38.83,39.66,30259532.0,1284130688.0
2023-05-22,39.57,40.06,39.38,39.97,21306598.0,912800768.0
2023-05-23,40.05,40.23,39.81,39.92,20017495.0,862745472.0
2023-05-24,39.85,40.35,39.25,40.11,17976183.0,772033408.0
2023-05-25,39.92,40.11,39.44,39.77,13060858.0,558791488.0
2023-05-26,39.88,39.9,39.44,39.75,8538536.0,364521952.0
2023-05-29,39.68,39.93,37.93,38.67,30264695.0,1261823872.0
2023-05-30,38.67,39.08,38.0,38.73,16427336.0,681259136.0
2023-05-31,38.59,38.59,36.25,36.98,49716734.0,1999867648.0
2023-06-01,36.76,38.02,36.54,37.29,30998059.0,1253344512.0
2023-06-02,37.29,37.92,37.25,37.69,16292794.0,662844864.0
2023-06-05,37.73,37.79,36.84,37.31,15613830.0,628020736.0
2023-06-06,37.3,37.59,37.03,37.17,13469116.0,543875840.0
2023-06-07,37.26,37.37,36.83,36.9,11854713.0,475226272.0
2023-06-08,36.85,38.13,36.67,37.64,28890884.0,1175496832.0
2023-06-09,37.62,37.84,37.06,37.72,20302614.0,824627584.0
2023-06-12,37.68,38.03,37.4,37.72,13632632.0,556037248.0
2023-06-13,37.64,38.18,37.53,37.69,12667129.0,516979328.0
2023-06-14,37.69,37.98,37.53,37.6,11352650.0,463412416.0
2023-06-15,37.62,38.2,37.61,38.18,20485450.0,840471104.0
2023-06-16,38.23,39.5,38.23,39.36,30679477.0,1294556672.0
2023-06-19,39.27,40.25,38.99,39.36,25907833.0,1106523392.0
2023-06-20,39.23,39.81,39.11,39.48,15724969.0,670192192.0
2023-06-21,39.23,39.73,38.94,39.08,12687161.0,537551104.0
2023-06-26,39.07,39.5,38.6,39.26,17925551.0,754717440.0
2023-06-27,39.14,39.45,38.66,39.29,14584547.0,615578176.0
2023-06-28,39.15,39.43,38.73,39.08,12052226.0,507488416.0
2023-06-29,38.93,39.92,38.67,38.93,20576062.0,873375680.0
2023-06-30,38.83,39.37,38.63,39.08,12955115.0,546733120.0
2023-07-03,39.23,39.47,38.86,39.02,15020392.0,633291840.0
2023-07-04,39.16,39.73,38.53,39.21,19547798.0,822578432.0
2023-07-05,39.13,39.13,37.89,38.02,23648850.0,976663744.0
2023-07-06,37.81,38.59,37.64,38.11,18941137.0,780415744.0
2023-07-07,37.9,39.0,37.71,38.61,22272076.0,925127296.0
2023-07-10,38.62,39.22,38.6,38.93,15974177.0,670723200.0
2023-07-11,39.14,39.15,38.75,38.97,11673456.0,490712576.0
2023-07-12,38.93,39.31,38.65,39.17,16566891.0,698681984.0
2023-07-13,39.42,39.61,39.13,39.52,13134150.0,548517312.0
2023-07-14,39.51,39.67,39.16,39.25,11345791.0,472672384.0
2023-07-17,39.25,41.11,39.08,40.56,28811375.0,1229954432.0
2023-07-18,40.35,40.72,40.04,40.2,17498082.0,747373376.0
2023-07-19,40.0,40.6,39.86,40.11,11179445.0,475306880.0
2023-07-20,40.1,40.41,40.01,40.07,11051602.0,470165760.0
2023-07-21,40.08,41.0,40.07,40.68,17779770.0,763960768.0
2023-07-24,40.78,41.34,40.21,40.4,18949073.0,813406976.0
2023-07-25,40.66,40.75,39.86,40.36,19008453.0,807887296.0
2023-07-26,40.36,40.76,40.26,40.69,12293007.0,527775872.0
2023-07-27,40.78,41.42,40.74,41.16,20426327.0,888101568.0
2023-07-28,41.14,41.33,40.8,41.2,17667936.0,767559104.0
2023-07-31,41.55,42.16,41.26,42.11,38082802.0,1678587136.0
2023-08-01,41.66,42.06,41.36,41.54,24273543.0,1066739328.0
2023-08-02,41.55,41.65,40.66,40.69,21079360.0,914079552.0
2023-08-03,40.68,41.11,40.64,40.92,12890684.0,557258176.0
2023-08-04,41.21,41.26,40.75,40.97,14605280.0,632604608.0
2023-08-07,41.26,41.56,41.05,41.2,17698434.0,771789696.0
2023-08-08,41.11,41.12,40.36,40.51,18245077.0,783514432.0
2023-08-09,40.23,40.58,40.19,40.35,10020251.0,427555840.0
2023-08-10,40.21,41.03,40.17,40.97,14959879.0,644649664.0
2023-08-11,40.84,40.84,39.79,39.82,15089509.0,642487168.0
2023-08-14,39.37,39.66,38.95,39.59,13439638.0,559279360.0
2023-08-15,39.54,39.64,39.1,39.42,9130270.0,380879136.0
2023-08-16,39.16,39.46,38.84,38.88,9932478.0,411200448.0
2023-08-17,38.66,39.26,38.38,39.23,11586497.0,476304832.0
2023-08-18,39.24,39.35,38.66,38.67,8147841.0,336454912.0
2023-08-21,38.67,38.69,37.74,37.74,14072902.0,568763328.0
2023-08-22,37.86,38.13,37.32,37.74,12879319.0,515852224.0
2023-08-23,37.74,37.95,37.41,37.43,10996926.0,439482688.0
2023-08-24,37.53,38.01,36.76,37.84,14533170.0,579814848.0
2023-08-25,37.86,39.23,37.86,38.45,21371653.0,874579392.0
2023-08-28,40.06,40.35,38.26,38.53,23037476.0,955652160.0
2023-08-29,38.49,39.01,38.07,38.8,14430067.0,592152896.0
2023-08-30,38.8,39.05,38.41,38.41,12113894.0,495331840.0
2023-08-31,38.46,38.63,38.18,38.24,8537655.0,347473536.0
2023-09-01,38.46,38.59,38.22,38.54,7596171.0,309761088.0
2023-09-04,38.61,38.64,38.09,38.61,14897538.0,607207616.0
2023-09-05,38.46,38.54,38.24,38.43,7791770.0,317170176.0
2023-09-06,38.43,38.53,38.22,38.33,7810015.0,317849024.0
2023-09-07,38.32,38.56,37.91,37.92,11184040.0,453548992.0
2023-09-08,37.71,37.85,37.48,37.76,7458820.0,298675936.0
2023-09-11,37.76,38.33,37.76,38.3,10960114.0,443241888.0
2023-09-12,38.34,39.16,38.21,38.8,19156932.0,788650688.0
2023-09-13,38.81,38.96,38.5,38.63,8717116.0,357443392.0
2023-09-14,38.86,38.89,38.18,38.4,7513047.0,306461824.0
2023-09-15,38.36,38.69,38.01,38.14,9025931.0,366570560.0
2023-09-18,38.17,38.32,37.87,38.18,10407920.0,421105248.0
2023-09-19,38.19,38.42,37.9,38.1,8423066.0,340451648.0
2023-09-20,38.24,38.51,37.97,38.08,13232373.0,537144640.0
2023-09-21,38.06,38.13,37.16,37.16,15693285.0,626279424.0
2023-09-22,37.16,37.53,36.82,37.47,14535837.0,575692032.0
2023-09-25,37.63,37.63,37.21,37.47,9564602.0,380137792.0
2023-09-26,37.35,37.49,37.23,37.38,6760569.0,268520768.0
2023-09-27,37.37,37.54,37.12,37.36,9816107.0,389967296.0
2023-09-28,37.36,37.46,35.55,35.55,46648198.0,1794295808.0
2023-10-09,35.19,35.19,32.15,32.66,64893449.0,2291823104.0
2023-10-10,32.66,34.06,32.66,33.69,37272139.0,1337476608.0
2023-10-11,33.76,34.25,33.19,33.31,19826877.0,712217600.0
