date,open,high,low,close,vol,amount
2011-02-16,2.98,3.21,2.83,2.96,1075395.0,70239736.0
2011-02-17,3.1,3.1,2.6,2.78,1084920.0,69860272.0
2011-02-18,2.69,2.78,2.49,2.51,657159.0,41688060.0
2011-02-21,2.45,2.93,2.34,2.92,1544869.0,98651568.0
2011-02-22,2.95,3.08,2.44,2.64,1870118.0,119943288.0
2011-02-23,2.6,3.02,2.46,2.88,1328405.0,85796984.0
2011-02-24,2.88,3.43,2.71,3.3,1811849.0,118928992.0
2011-02-25,3.34,3.35,3.03,3.11,915781.0,60355420.0
2011-02-28,3.12,3.19,2.82,2.89,1231772.0,80089536.0
2011-03-01,2.91,3.03,2.78,2.85,967525.0,62626576.0
2011-03-02,2.85,2.96,2.69,2.95,834808.0,54094676.0
2011-03-03,2.92,2.96,2.2,2.23,1425070.0,90419432.0
2011-03-04,2.25,2.35,2.18,2.31,632575.0,39295672.0
2011-03-07,2.29,2.39,2.06,2.26,1060489.0,65756104.0
2011-03-08,2.27,2.45,2.16,2.44,873985.0,54577780.0
2011-03-09,2.53,2.53,2.34,2.42,485284.0,30443130.0
2011-03-10,2.43,3.23,2.36,3.12,2478618.0,161904512.0
2011-03-11,3.15,3.25,2.84,3.06,1490489.0,97678768.0
2011-03-14,2.92,3.38,2.81,3.31,1534459.0,100982304.0
2011-03-15,3.31,3.31,2.69,2.85,1148811.0,74632800.0
2011-03-16,2.92,4.12,2.92,3.59,3189039.0,218360736.0
2011-03-17,3.59,3.99,3.3,3.68,2017685.0,138746160.0
2011-03-18,3.78,4.09,3.54,3.65,1146270.0,78669224.0
2011-03-21,3.68,3.75,3.18,3.36,850257.0,56738416.0
2011-03-22,3.33,3.38,2.99,3.11,634923.0,41835452.0
2011-03-23,3.12,3.37,3.03,3.07,956728.0,63130036.0
2011-03-24,3.11,3.45,2.99,3.2,837864.0,55740912.0
2011-03-25,3.18,3.26,3.01,3.1,963954.0,63510284.0
2011-03-28,3.04,3.15,2.43,2.46,1878391.0,119962920.0
2011-03-29,2.41,2.41,1.68,1.74,1823574.0,110238272.0
2011-03-30,1.76,1.97,1.76,1.81,630992.0,38113244.0
2011-03-31,1.81,1.95,1.76,1.8,364418.0,21937458.0
2011-04-01,1.78,1.89,1.78,1.86,416143.0,25087582.0
2011-04-06,1.8,1.87,1.3,1.42,818498.0,48287924.0
2011-04-07,1.43,1.84,1.43,1.82,561522.0,33435754.0
2011-04-08,1.8,2.08,1.72,2.07,667619.0,40741944.0
2011-04-11,1.92,2.15,1.78,1.89,866724.0,52874880.0
2011-04-12,1.9,2.1,1.8,1.85,505933.0,30772902.0
2011-04-13,1.76,2.15,1.53,2.09,624556.0,37693896.0
2011-04-14,2.09,2.25,1.97,2.24,902851.0,55692680.0
2011-04-15,2.22,2.22,1.9,1.96,621237.0,38012520.0
2011-04-18,1.76,1.87,1.7,1.74,629124.0,37718988.0
2011-04-19,1.74,1.76,1.3,1.75,812410.0,47959944.0
2011-04-20,1.73,1.99,1.48,1.93,865349.0,51702440.0
2011-04-21,1.94,2.27,1.87,2.01,1019655.0,62659612.0
2011-04-22,2.08,3.03,1.99,2.98,3825976.0,246135952.0
2011-04-25,2.9,3.15,2.64,2.83,1397547.0,90816064.0
2011-04-26,2.8,3.17,2.45,3.03,1332829.0,86520520.0
2011-04-27,2.95,3.96,2.92,3.15,3058093.0,205584544.0
2011-04-28,3.21,3.34,2.14,2.14,1750421.0,110651064.0
2011-05-03,2.48,3.06,2.23,2.9,1134910.0,72530584.0
2011-05-04,2.89,3.14,2.73,2.79,1254605.0,81895328.0
2011-05-05,2.69,3.1,2.46,3.08,990513.0,63978568.0
2011-05-06,3.04,3.78,2.85,3.61,2146772.0,144909760.0
2011-05-09,3.59,4.08,3.35,3.94,1898603.0,131046040.0
2011-05-10,3.97,4.05,3.51,3.71,983963.0,67317176.0
2011-05-11,3.66,4.01,3.4,3.78,1194833.0,82031528.0
2011-05-12,3.79,4.04,3.5,3.54,978908.0,67341624.0
2011-05-13,3.49,3.62,3.08,3.41,981834.0,65487132.0
2011-05-16,3.45,3.52,3.15,3.19,581274.0,38824996.0
2011-05-17,3.15,3.17,2.94,3.03,627256.0,41134288.0
2011-05-18,3.03,3.33,2.92,3.21,539276.0,35690844.0
2011-05-19,3.22,3.84,3.15,3.73,1259786.0,85689856.0
2011-05-20,3.73,4.03,3.5,3.57,1073398.0,73657216.0
2011-05-23,3.61,4.01,3.11,3.24,1229286.0,83665880.0
2011-05-24,3.24,3.35,2.85,3.18,598056.0,39314324.0
2011-05-25,3.1,3.49,2.96,3.08,637628.0,42147544.0
2011-05-26,3.07,3.29,2.22,2.5,1311421.0,83830992.0
2011-05-27,2.29,2.48,2.01,2.18,687253.0,42675548.0
2011-05-30,2.11,2.38,1.99,2.14,346382.0,21473804.0
2011-05-31,2.33,2.52,2.15,2.47,277369.0,17371332.0
2011-06-01,2.47,2.68,2.36,2.5,302149.0,19177340.0
2011-06-02,2.47,2.47,2.15,2.2,332019.0,20597278.0
2011-06-03,2.34,2.5,2.19,2.43,254285.0,15967612.0
2011-06-07,2.5,2.68,2.4,2.52,293669.0,18570022.0
2011-06-08,2.51,2.51,2.2,2.27,524552.0,32647104.0
2011-06-09,2.2,2.44,2.2,2.38,466024.0,29165386.0
2011-06-10,2.29,2.49,2.29,2.46,497084.0,31184912.0
2011-06-13,2.47,2.5,2.27,2.29,287893.0,17997088.0
2011-06-14,2.22,2.43,2.22,2.37,256309.0,16025210.0
2011-06-15,2.38,2.57,2.3,2.47,356930.0,22505434.0
2011-06-16,2.41,2.43,2.27,2.35,305200.0,19047410.0
2011-06-17,2.34,2.48,1.9,1.91,366290.0,22692354.0
2011-06-20,1.91,1.91,1.4,1.41,629114.0,37079256.0
2011-06-21,1.41,1.67,1.41,1.56,260967.0,15401271.0
2011-06-22,1.57,1.69,1.46,1.66,271214.0,16045861.0
2011-06-23,1.69,1.78,1.34,1.76,417694.0,24442016.0
2011-06-24,1.76,2.33,1.76,2.24,632371.0,38561352.0
2011-06-27,2.31,2.73,2.31,2.5,666959.0,41873984.0
2011-06-28,2.5,2.61,2.39,2.59,367493.0,23048842.0
2011-06-29,2.59,2.72,2.47,2.49,417205.0,26309646.0
2011-06-30,2.47,2.66,2.47,2.59,293447.0,18461270.0
2011-07-01,2.57,2.71,2.53,2.59,331634.0,20884158.0
2011-07-04,2.59,3.13,2.59,3.09,761372.0,49080256.0
2011-07-05,3.11,3.11,2.96,3.09,448937.0,29136358.0
2011-07-06,2.96,3.26,2.96,3.09,586615.0,38231544.0
2011-07-07,3.09,3.37,3.03,3.17,550314.0,36123764.0
2011-07-08,3.26,3.27,3.05,3.08,352956.0,23043000.0
2011-07-11,2.96,3.16,2.85,3.09,442410.0,28644066.0
2011-07-12,2.94,3.36,2.94,3.25,841397.0,55053628.0
2011-07-13,3.21,3.43,3.17,3.4,528030.0,34919504.0
2011-07-14,3.53,3.82,3.38,3.75,977325.0,65856464.0
2011-07-15,3.78,4.47,3.65,4.33,1757205.0,122144552.0
2011-07-18,4.45,5.1,4.08,4.1,1733663.0,123842432.0
2011-07-19,4.07,4.07,3.59,3.94,1403505.0,95677688.0
2011-07-20,3.94,4.35,3.82,4.34,861466.0,59519336.0
2011-07-21,4.34,5.05,4.26,4.83,1587294.0,114693312.0
2011-07-22,4.82,5.07,4.59,4.86,1357196.0,98528992.0
2011-07-25,4.77,5.61,4.67,4.81,2037804.0,150311232.0
2011-07-26,4.82,5.4,4.81,5.39,1771050.0,130732784.0
2011-07-27,5.38,5.73,5.12,5.5,1293305.0,97166312.0
2011-07-28,5.32,5.58,4.89,5.36,1191511.0,88568384.0
2011-07-29,5.19,5.31,4.82,4.85,900449.0,65874060.0
2011-08-01,4.7,4.93,4.4,4.58,1082073.0,77132672.0
2011-08-02,4.42,4.93,4.42,4.7,875887.0,62778832.0
2011-08-03,4.49,5.07,4.45,4.88,607078.0,44142444.0
2011-08-04,4.93,5.16,4.8,4.87,347984.0,25373198.0
2011-08-05,4.31,5.03,4.31,4.9,723936.0,52337232.0
2011-08-08,4.78,4.98,3.86,4.46,993920.0,70614736.0
2011-08-09,4.2,4.52,3.71,4.38,892986.0,62099356.0
2011-08-10,4.62,4.68,4.38,4.42,611744.0,43597140.0
2011-08-11,4.19,5.31,3.98,5.29,1477177.0,108082280.0
2011-08-12,5.33,5.55,5.15,5.21,999739.0,74797504.0
2011-08-15,5.22,5.39,5.12,5.21,581456.0,43224440.0
2011-08-16,5.24,5.37,4.9,5.01,913387.0,67203872.0
2011-08-17,4.98,5.07,4.49,4.69,1008461.0,72854680.0
2011-08-18,4.55,4.82,4.33,4.39,714883.0,50988212.0
2011-08-22,4.46,4.69,4.02,4.07,618118.0,43232484.0
2011-08-23,4.01,4.19,3.78,3.97,697433.0,47961504.0
2011-08-24,4.1,4.37,4.03,4.18,427211.0,29868562.0
2011-08-25,4.23,4.54,4.05,4.44,516796.0,36165628.0
2011-08-26,4.41,4.41,4.15,4.17,528798.0,37011512.0
2011-08-29,4.01,4.24,3.94,4.2,339219.0,23481458.0
2011-08-30,4.24,4.59,4.01,4.05,467898.0,33071300.0
2011-08-31,4.01,4.21,3.82,3.91,376648.0,25881628.0
2011-09-01,3.89,4.23,3.85,4.13,385425.0,26678940.0
2011-09-02,3.98,4.28,3.98,4.13,294297.0,20530636.0
2011-09-05,4.04,4.04,3.73,3.73,300600.0,20528130.0
2011-09-06,3.68,3.73,3.15,3.18,401842.0,26685472.0
2011-09-07,3.19,3.47,3.19,3.44,530355.0,34987772.0
2011-09-08,3.47,3.63,3.27,3.28,207673.0,13797234.0
2011-09-09,3.28,3.37,3.17,3.17,199555.0,13141557.0
2011-09-13,3.0,3.15,2.73,3.06,444641.0,28547726.0
2011-09-14,3.07,3.27,2.68,2.91,359180.0,23032812.0
2011-09-15,2.96,3.06,2.85,2.93,182272.0,11749672.0
2011-09-16,3.03,3.08,2.93,3.05,287478.0,18584182.0
2011-09-19,3.03,3.03,2.8,2.91,231046.0,14818934.0
2011-09-20,2.82,2.95,2.71,2.81,498459.0,31786958.0
2011-09-21,2.8,3.23,2.62,3.11,689156.0,44327308.0
2011-09-22,3.08,3.08,2.38,2.7,591031.0,37637616.0
2011-09-23,2.4,3.08,2.39,2.75,484386.0,30649840.0
2011-09-26,2.66,2.8,2.38,2.4,339868.0,21414106.0
2011-09-27,2.43,2.76,2.23,2.37,354924.0,21974892.0
2011-09-28,2.52,2.53,2.3,2.37,222721.0,13814068.0
2011-09-29,2.23,2.34,1.92,2.01,304021.0,18398668.0
2011-09-30,2.01,2.19,1.93,2.15,234784.0,14198672.0
2011-10-10,2.25,2.45,2.17,2.21,230289.0,14253682.0
2011-10-11,2.37,2.7,2.29,2.37,472272.0,29283410.0
2011-10-12,2.59,3.43,2.45,3.31,1895633.0,122286792.0
2011-10-13,3.09,3.75,3.09,3.58,1300195.0,87092160.0
2011-10-14,3.56,3.71,3.45,3.6,722887.0,48579836.0
2011-10-17,3.66,3.72,3.38,3.55,488226.0,32671046.0
2011-10-18,3.43,3.6,3.29,3.39,601065.0,39935500.0
2011-10-19,3.39,3.61,3.2,3.58,431279.0,28640284.0
2011-10-20,3.54,3.63,3.15,3.54,631567.0,41968548.0
2011-10-21,3.61,4.19,3.43,4.08,1063583.0,72841032.0
2011-10-24,4.0,4.85,3.96,4.76,1116206.0,80002560.0
2011-10-25,4.77,4.82,4.36,4.69,834383.0,59707980.0
2011-10-26,4.41,4.91,4.41,4.56,567241.0,40754936.0
2011-10-27,4.62,4.91,4.49,4.52,572041.0,41124072.0
2011-10-28,4.68,4.9,4.47,4.7,573097.0,41291076.0
2011-10-31,4.63,4.98,4.6,4.97,711308.0,51477312.0
2011-11-01,4.89,5.1,4.77,4.92,569237.0,41526556.0
2011-11-02,4.7,5.51,4.59,5.38,661222.0,48766544.0
2011-11-03,5.38,5.58,5.1,5.15,657610.0,48989416.0
2011-11-04,5.15,5.28,4.94,5.05,370571.0,27309308.0
2011-11-07,4.97,5.29,4.96,5.29,361875.0,26824448.0
2011-11-08,5.35,5.49,5.11,5.26,384219.0,28693706.0
2011-11-09,5.25,5.35,5.12,5.32,264559.0,19637296.0
2011-11-10,5.51,6.79,5.5,5.82,1479953.0,115756784.0
2011-11-11,5.83,6.39,5.77,5.84,820883.0,63889392.0
2011-11-14,6.14,6.18,5.82,6.04,792004.0,61278472.0
2011-11-15,6.09,6.48,5.97,6.46,797085.0,62999940.0
2011-11-16,6.46,6.55,5.99,6.03,546992.0,42872072.0
2011-11-17,6.05,6.39,5.87,6.3,604731.0,47275612.0
2011-11-18,6.24,6.37,6.1,6.31,651961.0,51331496.0
2011-11-21,6.33,7.21,6.31,6.91,1137226.0,92136864.0
2011-11-22,6.91,7.16,6.69,6.93,589340.0,48058568.0
2011-11-23,6.86,7.08,6.81,7.02,482857.0,39550352.0
2011-11-24,7.0,7.16,6.87,7.14,529412.0,43561192.0
2011-11-25,7.23,7.33,6.7,7.06,869892.0,70767080.0
2011-11-29,6.97,7.01,6.2,6.2,2090012.0,165938816.0
2011-11-30,5.98,6.09,5.32,5.83,1755441.0,133513560.0
2011-12-01,6.09,6.26,5.7,5.75,828213.0,64082680.0
2011-12-02,5.55,5.86,5.48,5.83,412590.0,31373706.0
2011-12-05,5.83,5.87,5.05,5.08,504127.0,37883820.0
2011-12-06,4.99,5.12,4.62,5.04,614283.0,44464536.0
2011-12-07,5.05,5.47,4.94,5.37,506800.0,37889268.0
2011-12-08,5.68,5.89,5.56,5.63,1057841.0,80819640.0
2011-12-09,5.47,5.76,5.47,5.71,537166.0,40895260.0
2011-12-12,5.66,5.78,5.1,5.3,286494.0,21497312.0
2011-12-13,5.17,5.32,5.03,5.05,293644.0,21701574.0
2011-12-14,4.95,5.13,4.82,5.12,206032.0,15089850.0
2011-12-15,5.12,5.6,4.92,5.35,443635.0,33184536.0
2011-12-16,5.35,5.75,5.3,5.68,452520.0,34121312.0
2011-12-19,5.69,5.91,5.55,5.89,689382.0,52829456.0
2011-12-20,5.9,6.05,5.37,5.39,1068096.0,81008776.0
2011-12-21,5.49,5.63,5.12,5.14,603871.0,45270504.0
2011-12-22,4.93,5.11,4.42,4.77,690084.0,49719156.0
2011-12-23,4.75,4.82,4.52,4.74,613906.0,44206384.0
2011-12-26,4.6,4.93,4.43,4.92,495431.0,35497460.0
2011-12-27,4.7,4.82,4.56,4.68,331485.0,23865104.0
2011-12-28,4.47,4.63,4.19,4.57,665362.0,46744300.0
2011-12-29,4.47,4.89,4.45,4.81,320082.0,23085760.0
2011-12-30,4.88,5.21,4.82,5.2,604131.0,44426580.0
2012-01-04,5.4,5.47,4.93,4.94,309931.0,22818106.0
2012-01-05,4.93,4.93,4.19,4.36,494404.0,34926216.0
2012-01-06,3.88,4.36,3.88,4.26,313322.0,21842332.0
2012-01-09,4.26,4.38,3.98,4.26,1092768.0,76322944.0
2012-01-10,4.4,4.89,4.24,4.7,1053641.0,75431824.0
2012-01-11,4.71,4.94,4.61,4.9,604954.0,43722400.0
2012-01-12,4.81,5.19,4.81,5.16,561079.0,41213244.0
2012-01-13,5.17,5.23,4.24,4.64,713712.0,51329112.0
2012-01-16,4.4,4.49,4.03,4.04,649298.0,45591576.0
2012-01-17,4.07,4.47,3.54,4.45,954265.0,65435280.0
2012-01-18,4.49,4.54,2.8,2.8,2160658.0,142957968.0
2012-01-19,2.43,2.96,1.32,2.92,2155329.0,129986000.0
2012-01-20,2.5,3.3,2.43,3.25,879459.0,57078832.0
2012-01-30,3.33,3.42,2.8,3.05,290691.0,18914662.0
2012-01-31,3.05,3.38,2.93,3.3,485723.0,31906054.0
2012-02-01,3.24,3.61,3.22,3.43,450673.0,29890344.0
2012-02-02,3.43,3.52,3.31,3.47,302619.0,20072504.0
2012-02-03,3.45,3.59,3.27,3.52,422066.0,28079618.0
2012-02-06,3.36,3.97,3.36,3.87,525498.0,35858136.0
2012-02-07,3.86,4.05,3.68,3.83,482632.0,33108760.0
2012-02-08,3.83,4.01,3.68,3.96,358161.0,24474082.0
2012-02-09,3.95,4.07,3.86,3.95,339331.0,23378740.0
2012-02-10,4.03,4.03,3.82,3.92,228680.0,15667459.0
2012-02-13,3.89,4.05,3.78,3.93,306613.0,21042380.0
2012-02-14,3.91,4.08,3.85,4.07,413824.0,28538196.0
2012-02-15,4.01,4.14,3.95,4.09,413145.0,28643112.0
2012-02-16,4.14,4.45,4.06,4.36,674629.0,47362884.0
2012-02-17,4.26,4.44,4.17,4.28,319004.0,22434988.0
2012-02-20,4.41,4.42,4.24,4.25,279818.0,19661714.0
2012-02-21,4.25,4.33,3.91,4.21,317417.0,22037642.0
2012-02-22,4.21,4.32,4.08,4.31,590795.0,41192600.0
2012-02-23,4.31,4.31,4.11,4.24,517854.0,36188408.0
2012-02-24,4.19,4.24,4.06,4.17,678035.0,47131860.0
2012-02-27,4.2,4.56,4.12,4.37,833342.0,58665676.0
2012-02-28,4.33,4.47,4.19,4.39,609841.0,43026916.0
2012-02-29,4.45,4.45,4.09,4.24,388297.0,27176226.0
2012-03-01,4.24,4.25,3.9,3.98,623925.0,43143168.0
2012-03-02,3.98,4.07,3.9,4.06,597975.0,41168840.0
2012-03-05,4.06,4.08,3.87,3.91,598620.0,41081680.0
2012-03-06,3.98,4.0,3.75,3.75,450596.0,30763330.0
2012-03-07,3.64,3.65,3.29,3.31,1059065.0,70648600.0
2012-03-08,3.31,3.61,3.22,3.6,1116406.0,73962568.0
2012-03-09,3.57,4.17,3.54,4.06,1020657.0,70245992.0
2012-03-12,4.24,4.34,4.03,4.26,894496.0,62622848.0
2012-03-13,4.26,4.35,4.14,4.26,403524.0,28207548.0
2012-03-14,4.28,4.7,4.22,4.28,1247929.0,88533216.0
2012-03-15,4.25,4.77,4.25,4.71,1265418.0,90449392.0
2012-03-16,4.73,4.9,4.66,4.89,858489.0,62075908.0
2012-03-19,4.93,5.12,4.75,4.84,662604.0,48260808.0
2012-03-20,4.8,4.86,4.39,4.4,722435.0,51645776.0
2012-03-22,4.29,4.46,4.12,4.25,517642.0,36333852.0
2012-03-23,4.2,4.2,3.88,3.9,434223.0,29959120.0
2012-03-26,3.87,5.4,3.85,5.02,1210046.0,87357768.0
2012-03-27,5.07,5.21,4.82,4.94,759661.0,55637444.0
2012-03-28,4.75,4.88,4.07,4.24,678729.0,48075696.0
2012-03-29,4.24,4.35,3.75,3.95,560245.0,38838776.0
2012-03-30,3.91,4.1,3.65,4.02,542323.0,37088316.0
2012-04-05,3.78,4.39,3.78,4.28,436314.0,30489882.0
2012-04-06,4.31,4.47,4.15,4.31,530676.0,37313572.0
2012-04-09,4.4,4.4,4.15,4.22,265117.0,18550308.0
2012-04-10,4.17,4.24,3.78,4.03,422708.0,29047170.0
2012-04-11,3.89,4.26,3.88,4.03,261027.0,18096628.0
2012-04-12,4.09,4.54,4.02,4.45,884981.0,62436280.0
2012-04-13,4.45,4.67,4.29,4.62,812459.0,58119520.0
2012-04-16,4.47,4.47,4.1,4.12,923387.0,64569888.0
2012-04-17,4.13,4.23,3.98,3.98,583267.0,40343616.0
2012-04-18,4.06,4.1,3.81,4.04,972170.0,67065160.0
2012-04-19,4.01,4.08,3.54,3.78,886157.0,60377728.0
2012-04-20,3.67,3.82,3.56,3.79,1159684.0,78389888.0
2012-04-23,3.75,3.87,3.62,3.69,496081.0,33647580.0
2012-04-24,3.81,3.81,3.31,3.55,657266.0,44008528.0
2012-04-25,3.68,3.97,3.68,3.92,1219094.0,83642584.0
2012-04-26,3.96,3.98,3.75,3.79,436894.0,29751150.0
2012-04-27,3.85,4.23,3.81,4.04,828610.0,57309524.0
2012-05-02,4.23,4.68,4.13,4.52,1723292.0,121751888.0
2012-05-03,4.52,4.76,4.47,4.6,1151847.0,82674488.0
2012-05-04,4.59,4.59,4.39,4.54,830179.0,59081120.0
2012-05-07,4.51,5.23,4.4,5.1,1760637.0,129361320.0
2012-05-09,4.84,5.09,4.71,4.71,658673.0,47934432.0
2012-05-10,4.69,5.38,4.69,5.31,951496.0,70465160.0
2012-05-11,5.33,5.58,5.14,5.37,1372169.0,103281248.0
2012-05-14,5.45,6.16,5.18,5.66,1393759.0,106088384.0
2012-05-15,5.52,5.86,5.08,5.28,1293009.0,97030464.0
2012-05-16,5.18,5.83,5.1,5.34,1099823.0,82832888.0
2012-05-17,5.34,5.81,5.34,5.48,795857.0,60185848.0
2012-05-18,5.42,5.66,5.28,5.29,741473.0,55691920.0
2012-05-21,5.19,6.12,5.19,6.09,1274984.0,97368472.0
2012-05-22,6.05,6.47,5.86,6.12,722540.0,56628272.0
2012-05-23,6.21,7.06,6.09,7.04,1764187.0,141619968.0
2012-05-24,6.95,7.32,6.58,6.6,937743.0,76337920.0
2012-05-25,6.56,7.0,6.33,6.36,854946.0,68863424.0
2012-05-28,6.29,7.49,6.13,7.43,889389.0,72382864.0
2012-05-29,7.37,7.58,7.21,7.32,1000313.0,83689664.0
2012-05-30,7.31,7.72,6.93,7.22,1150582.0,95727576.0
2012-05-31,7.18,7.37,6.98,7.15,503108.0,41338024.0
2012-06-01,7.17,7.92,7.15,7.9,1028338.0,86343824.0
2012-06-04,7.72,8.08,7.67,7.85,991734.0,84381120.0
2012-06-05,7.86,8.48,7.7,8.39,1196299.0,103863000.0
2012-06-06,8.55,8.56,7.89,7.9,695387.0,60103308.0
2012-06-07,8.2,8.2,7.07,7.62,1337074.0,111773912.0
2012-06-08,7.6,7.6,7.14,7.29,825390.0,68158776.0
2012-06-11,7.19,8.81,7.19,8.34,1166601.0,100935288.0
2012-06-12,8.3,9.54,8.13,9.5,1110622.0,99730480.0
2012-06-13,9.5,9.73,9.03,9.34,1183168.0,107927600.0
2012-06-14,9.31,9.85,9.13,9.28,996827.0,91613152.0
2012-06-15,9.25,9.85,8.42,8.81,1644511.0,147578464.0
2012-06-18,9.01,9.22,8.58,9.01,870829.0,78128752.0
2012-06-19,8.97,10.04,8.81,9.85,1298554.0,120498672.0
2012-06-20,9.85,9.85,8.55,8.56,1796223.0,161128976.0
2012-06-21,8.57,8.8,8.0,8.46,1155433.0,100306864.0
2012-06-25,8.27,9.37,8.23,8.76,1068820.0,95366216.0
2012-06-26,8.58,8.75,7.81,8.55,894996.0,77454672.0
2012-06-27,8.41,8.91,8.28,8.33,855519.0,75622608.0
2012-06-28,8.23,8.76,8.23,8.55,841477.0,73936240.0
2012-07-02,9.32,10.55,8.85,10.37,3068076.0,284312256.0
2012-07-03,10.43,10.56,9.92,10.04,1650447.0,156773440.0
2012-07-04,10.2,10.85,9.97,10.2,1229008.0,117862640.0
2012-07-05,10.19,10.89,9.92,10.73,1242297.0,119609264.0
2012-07-06,10.77,11.78,10.66,11.36,1758855.0,175087456.0
2012-07-09,11.34,13.28,10.91,12.58,2817763.0,293178880.0
2012-07-10,12.22,12.7,11.5,11.71,1670117.0,172164432.0
2012-07-11,11.71,14.06,11.71,14.06,2952072.0,319342400.0
2012-07-12,14.6,15.74,14.01,14.38,4176619.0,479529568.0
2012-07-13,13.89,15.02,13.65,14.86,2301998.0,262841312.0
2012-07-16,14.79,15.76,14.34,14.82,3135084.0,362016256.0
2012-07-17,14.38,14.6,12.8,13.4,3125312.0,340654272.0
2012-07-18,13.45,13.56,11.36,12.49,3399801.0,354986880.0
2012-07-19,12.16,12.87,12.03,12.54,1601388.0,167091168.0
2012-07-20,12.4,12.77,12.14,12.2,1274570.0,133184512.0
2012-07-23,11.82,12.63,11.78,12.02,1160741.0,120257456.0
2012-07-24,12.05,12.75,11.99,12.41,1447093.0,150926528.0
2012-07-25,12.4,12.42,11.82,12.04,1011697.0,104466032.0
2012-07-26,11.99,12.36,11.36,11.39,1131433.0,115431160.0
2012-07-27,11.36,11.59,10.55,10.84,2077857.0,203446352.0
2012-07-30,10.78,11.13,10.66,10.83,776051.0,76009128.0
2012-07-31,10.83,11.17,10.43,10.98,1076165.0,105459304.0
2012-08-01,10.85,11.33,10.6,10.96,1284584.0,125967328.0
2012-08-02,10.89,12.47,10.71,12.33,2629650.0,268510496.0
2012-08-03,12.29,12.61,12.05,12.58,1595263.0,166385712.0
2012-08-06,12.52,12.63,12.11,12.58,1427344.0,148797328.0
2012-08-07,12.49,12.89,12.2,12.48,1144711.0,120018160.0
2012-08-08,12.47,12.47,11.59,11.77,1246553.0,127920232.0
2012-08-09,11.69,12.93,11.56,12.9,1741180.0,182170320.0
2012-08-10,12.52,12.86,11.98,12.47,1439647.0,150318256.0
2012-08-13,12.41,13.16,12.29,12.55,1339340.0,142010656.0
2012-08-14,12.56,12.75,11.94,12.3,858474.0,89115608.0
2012-08-15,12.17,12.26,11.54,11.75,1103622.0,112568104.0
2012-08-16,11.91,12.13,11.2,11.39,1075346.0,108389480.0
2012-08-17,11.14,11.36,10.78,11.34,840295.0,82792264.0
2012-08-20,11.1,11.63,11.1,11.41,583749.0,58466512.0
2012-08-21,11.41,11.94,11.24,11.73,1026323.0,104174560.0
2012-08-22,11.71,11.92,11.11,11.15,751559.0,75267920.0
2012-08-23,11.1,11.31,10.8,10.87,780195.0,76636696.0
2012-08-24,10.87,11.28,10.81,10.89,479408.0,47255072.0
2012-08-27,10.7,11.06,10.2,10.58,587385.0,56978292.0
2012-08-28,10.62,11.03,10.34,11.0,510464.0,50034188.0
2012-08-29,10.87,11.01,10.69,10.76,396612.0,38744592.0
2012-08-30,10.78,10.78,9.43,10.07,1127574.0,105834128.0
2012-08-31,10.07,10.26,9.78,9.89,389019.0,36661516.0
2012-09-03,9.8,10.33,9.71,10.25,494199.0,46860308.0
2012-09-04,10.31,10.57,10.12,10.14,489838.0,46834340.0
2012-09-05,10.14,10.78,10.08,10.71,587624.0,56561012.0
2012-09-06,10.67,11.03,10.48,10.74,334460.0,32605444.0
2012-09-07,10.98,11.81,10.69,11.66,1239798.0,123913080.0
2012-09-10,11.54,11.8,11.39,11.49,617223.0,62278096.0
2012-09-11,11.49,11.65,11.39,11.56,428548.0,43204528.0
2012-09-12,11.68,11.79,11.22,11.54,436953.0,44000200.0
2012-09-13,11.46,11.69,11.39,11.43,346465.0,34968132.0
2012-09-14,11.37,11.66,11.37,11.4,301043.0,30228604.0
2012-09-17,11.24,11.4,10.2,10.34,746442.0,72534256.0
2012-09-18,10.2,10.8,10.12,10.52,522662.0,50357504.0
2012-09-19,10.36,11.59,10.36,11.59,1675285.0,167588640.0
2012-09-20,11.59,11.65,10.9,10.92,634355.0,63457204.0
2012-09-21,10.98,11.59,10.96,11.08,384926.0,38386840.0
2012-09-24,11.05,11.52,10.67,11.37,311578.0,31107540.0
2012-09-25,11.26,11.52,11.1,11.16,288806.0,28729740.0
2012-09-26,11.13,11.46,10.91,11.04,339348.0,33660868.0
2012-09-27,10.92,11.5,10.82,11.43,495001.0,49350284.0
2012-09-28,11.43,11.94,11.18,11.93,686529.0,69181408.0
2012-10-08,11.78,12.05,11.62,11.92,549270.0,56187548.0
2012-10-09,11.96,12.89,11.94,12.79,940928.0,99395520.0
2012-10-10,12.75,12.98,12.62,12.68,561245.0,59536292.0
2012-10-11,12.68,12.93,12.31,12.38,538363.0,56696200.0
2012-10-12,12.42,12.61,12.06,12.54,414189.0,43172228.0
2012-10-15,12.52,12.64,12.17,12.61,443936.0,46365044.0
2012-10-16,12.61,13.26,12.47,13.21,1078348.0,115647792.0
2012-10-17,13.19,13.4,12.87,13.05,581084.0,62607920.0
2012-10-18,12.99,13.81,12.99,13.65,852605.0,93199832.0
2012-10-19,13.68,13.8,13.19,13.41,648950.0,70734400.0
2012-10-22,13.21,13.63,13.21,13.44,524397.0,56962548.0
2012-10-23,13.56,13.67,12.1,12.15,1844169.0,193994208.0
2012-10-24,12.01,12.04,11.1,11.21,1947564.0,195468368.0
