date,open,high,low,close,vol,amount
2021-10-19,8.82,9.15,8.53,8.62,109361346.0,1644785792.0
2021-10-20,7.27,7.75,7.19,7.56,142830810.0,1959213056.0
2021-10-21,7.54,8.94,7.52,8.84,176671448.0,2613552128.0
2021-10-22,8.73,8.79,7.73,7.79,133942291.0,1915632768.0
2021-10-25,8.15,8.24,7.77,8.05,51933974.0,740621632.0
2021-10-26,8.1,8.17,7.82,7.86,52680569.0,746912064.0
2021-10-27,7.69,7.8,7.27,7.35,104872074.0,1438736512.0
2021-10-28,6.63,6.95,5.99,6.3,266715022.0,3317875968.0
2021-10-29,6.31,6.55,6.02,6.28,99849941.0,1245712128.0
2021-11-01,6.07,6.49,5.99,6.12,67923947.0,840753088.0
2021-11-02,6.18,6.28,5.52,5.77,97117737.0,1170392832.0
2021-11-03,5.81,6.38,5.69,6.25,88374779.0,1090012416.0
2021-11-04,6.14,6.18,5.9,6.08,48562317.0,595621312.0
2021-11-05,5.98,5.98,5.62,5.64,55814912.0,668524672.0
2021-11-08,5.6,5.83,5.53,5.74,49254833.0,588732672.0
2021-11-09,5.58,5.71,5.4,5.55,57457912.0,676173504.0
2021-11-10,5.47,5.48,5.08,5.42,70963828.0,814550592.0
2021-11-11,5.5,5.8,5.4,5.66,56810392.0,674072000.0
2021-11-12,5.6,5.78,5.39,5.43,40879863.0,481408480.0
2021-11-15,5.37,5.54,5.23,5.42,45939322.0,533405312.0
2021-11-16,5.42,5.5,5.23,5.25,30571354.0,353489248.0
2021-11-17,5.32,5.64,5.29,5.59,41225602.0,484240000.0
2021-11-18,5.67,6.09,5.59,5.67,63334708.0,762375168.0
2021-11-19,5.66,6.07,5.51,6.0,51645395.0,627279936.0
2021-11-22,6.11,6.45,5.73,5.87,57689165.0,706958656.0
2021-11-23,5.89,6.08,5.73,5.98,39991868.0,488735232.0
2021-11-24,6.14,6.4,5.99,6.32,64703097.0,807153792.0
2021-11-25,6.37,6.45,6.08,6.14,45115378.0,561842176.0
2021-11-26,5.95,6.12,5.8,5.95,32218664.0,393665984.0
2021-11-29,5.79,5.84,5.65,5.81,39677953.0,474995744.0
2021-11-30,5.8,5.97,5.49,5.65,42454143.0,506237056.0
2021-12-01,5.71,6.21,5.6,6.17,58125996.0,711083648.0
2021-12-02,6.09,6.5,6.03,6.42,52528129.0,661648896.0
2021-12-03,6.28,7.45,6.1,7.07,102723117.0,1354939136.0
2021-12-06,6.94,7.2,6.85,6.94,55884626.0,740364160.0
2021-12-07,7.06,7.17,6.85,7.1,42306253.0,560593792.0
2021-12-08,7.14,7.14,6.59,6.79,70126971.0,909659648.0
2021-12-09,6.78,6.81,6.5,6.61,72916060.0,935698240.0
2021-12-10,6.58,6.68,6.36,6.42,72332408.0,921040960.0
2021-12-13,6.54,7.04,6.54,6.68,91685732.0,1194685824.0
2021-12-14,6.68,6.68,6.15,6.39,70486491.0,885732032.0
2021-12-15,6.35,6.7,6.32,6.61,41558927.0,530776928.0
2021-12-16,6.76,7.63,6.72,7.47,139285101.0,1894303488.0
2021-12-17,7.47,7.56,6.8,6.83,110980631.0,1474635520.0
2021-12-20,6.86,6.93,6.55,6.63,49651044.0,640872128.0
2021-12-21,6.53,6.99,6.48,6.71,56177887.0,730865536.0
2021-12-22,6.72,6.75,6.53,6.6,38468299.0,494328768.0
2021-12-23,6.62,6.89,6.47,6.82,38737190.0,499136992.0
2021-12-24,6.78,6.8,6.19,6.32,72176098.0,910755136.0
2021-12-27,6.29,6.45,6.09,6.22,59632974.0,743511872.0
2021-12-28,6.22,6.26,5.89,6.05,57672425.0,707431808.0
2021-12-29,6.07,6.22,6.02,6.1,34208859.0,422296512.0
2021-12-30,6.03,6.09,5.83,5.9,47132264.0,573550784.0
2021-12-31,5.91,6.0,5.79,5.97,50649774.0,614872000.0
2022-01-04,6.32,6.43,6.01,6.04,73615027.0,914316416.0
2022-01-05,5.99,6.13,5.83,5.86,49896129.0,607112256.0
2022-01-06,5.88,5.97,5.8,5.85,42159338.0,509442336.0
2022-01-07,5.85,5.99,5.8,5.91,38132346.0,462368384.0
2022-01-10,6.13,6.26,5.98,6.25,78674331.0,972039616.0
2022-01-11,6.12,6.28,6.06,6.13,37073220.0,459301120.0
2022-01-12,6.17,6.25,5.97,6.22,41951285.0,517957088.0
2022-01-13,6.22,6.95,6.2,6.56,107996858.0,1391138816.0
2022-01-14,6.44,6.47,5.97,5.97,64401505.0,795854080.0
2022-01-17,6.02,6.15,5.96,6.05,31173912.0,382871232.0
2022-01-18,6.11,6.55,6.01,6.53,56004345.0,704690496.0
2022-01-19,6.77,7.27,6.62,6.69,87474793.0,1146495616.0
2022-01-20,6.62,6.84,6.51,6.76,44844284.0,579912512.0
2022-01-21,6.82,7.14,6.68,6.99,66765321.0,878959744.0
2022-01-24,6.88,7.18,6.73,7.08,52572220.0,694763392.0
2022-01-25,6.95,6.98,6.64,6.67,45537687.0,593860032.0
2022-01-26,6.74,6.78,6.37,6.58,37075552.0,474500928.0
2022-01-27,6.67,7.02,6.63,6.64,37479012.0,487734496.0
2022-01-28,6.55,6.68,6.18,6.31,42407519.0,535734016.0
2022-02-07,6.57,6.9,6.48,6.82,49065323.0,634650304.0
2022-02-08,7.16,7.66,6.96,7.52,131540861.0,1782319360.0
2022-02-09,7.51,7.85,7.35,7.48,98561289.0,1366742528.0
2022-02-10,7.17,7.87,7.02,7.77,78616304.0,1081669120.0
2022-02-11,7.69,8.26,7.63,7.92,79647760.0,1133504768.0
2022-02-14,7.95,8.12,7.62,7.74,47452119.0,668270016.0
2022-02-15,7.43,7.66,7.38,7.51,42945794.0,588653376.0
2022-02-16,7.49,7.87,7.37,7.66,39220599.0,543082112.0
2022-02-17,7.59,7.71,7.52,7.63,26262510.0,364060608.0
2022-02-18,7.57,8.34,7.57,8.28,60535844.0,867541952.0
2022-02-21,8.3,8.67,8.15,8.52,57849098.0,849735616.0
2022-02-22,8.5,8.82,8.35,8.63,66393298.0,982180160.0
2022-02-23,8.61,8.62,8.25,8.53,63207750.0,928988928.0
2022-02-24,8.76,8.83,8.28,8.49,60418738.0,892610880.0
2022-02-25,8.32,8.85,7.27,7.86,165813831.0,2361862400.0
2022-02-28,7.77,8.32,7.77,8.0,97637554.0,1389462400.0
2022-03-01,7.93,8.51,7.88,8.49,77718162.0,1124362880.0
2022-03-02,8.65,8.75,8.34,8.62,58119478.0,859320640.0
2022-03-03,8.79,9.16,8.72,8.74,76919137.0,1165327104.0
2022-03-04,8.72,9.24,8.57,8.97,66138770.0,1006341248.0
2022-03-07,9.42,9.61,8.83,8.95,83008725.0,1280791296.0
2022-03-08,8.77,8.87,8.21,8.31,75316395.0,1110006912.0
2022-03-09,8.37,9.05,8.0,8.61,76264226.0,1132859520.0
2022-03-10,8.38,8.82,8.04,8.31,100034149.0,1466175744.0
2022-03-11,8.27,8.82,7.9,8.45,78642468.0,1153102976.0
2022-03-14,8.18,8.82,8.03,8.05,62224990.0,909753792.0
2022-03-15,7.89,7.89,7.02,7.02,82882014.0,1125793920.0
2022-03-16,7.15,7.62,6.98,7.58,51292515.0,693465088.0
2022-03-17,7.67,7.95,7.16,7.65,61884594.0,852327616.0
2022-03-18,7.7,8.27,7.7,8.19,54681946.0,783264704.0
2022-03-21,8.08,8.89,8.08,8.61,55657553.0,826437120.0
2022-03-22,8.52,9.07,8.52,9.05,62881853.0,950459328.0
2022-03-23,9.02,9.07,8.39,8.84,52314704.0,784366272.0
2022-03-24,8.93,9.24,8.81,9.05,42129648.0,643887104.0
2022-03-25,9.01,9.29,8.92,9.07,45943573.0,705077632.0
2022-03-28,9.22,9.82,9.07,9.57,63175400.0,998569536.0
2022-03-29,9.68,10.62,9.68,10.44,105510725.0,1735817472.0
2022-03-30,9.97,10.51,9.67,9.71,79735238.0,1287941760.0
2022-03-31,9.85,10.35,9.59,10.22,76311696.0,1243947776.0
2022-04-01,10.08,10.41,9.87,10.23,74715295.0,1223745536.0
2022-04-06,10.12,10.2,9.42,9.7,79007192.0,1254868608.0
2022-04-07,10.04,10.34,9.81,10.06,62120889.0,1014713024.0
2022-04-08,10.37,10.77,10.17,10.73,68724331.0,1153878784.0
2022-04-11,10.57,11.22,10.33,10.87,87353004.0,1505603200.0
2022-04-12,11.17,11.51,10.57,10.98,83438872.0,1448421760.0
2022-04-13,10.8,11.82,10.75,11.45,71579704.0,1267493888.0
2022-04-14,11.43,12.43,11.13,12.12,79851277.0,1453438464.0
2022-04-15,12.12,12.9,11.07,11.32,96330365.0,1737316864.0
2022-04-18,10.85,11.7,10.75,10.86,70823542.0,1221674752.0
2022-04-19,10.87,11.31,10.62,11.23,56798704.0,980781184.0
2022-04-20,10.98,11.25,10.36,10.41,70986022.0,1203257728.0
2022-04-21,10.64,10.88,10.17,10.32,65699828.0,1097655680.0
2022-04-22,10.22,10.7,10.1,10.34,57673576.0,962343232.0
2022-04-25,10.11,10.17,9.3,9.67,77059507.0,1234147072.0
2022-04-26,9.97,9.97,8.87,9.06,98156186.0,1510596224.0
2022-04-27,9.07,9.69,8.91,9.65,62420952.0,972196032.0
2022-04-28,10.06,11.24,9.87,11.13,111575692.0,1886017024.0
2022-04-29,11.27,11.36,10.5,10.98,76863592.0,1311816192.0
2022-05-05,10.98,11.32,10.43,10.57,64279971.0,1088795008.0
2022-05-06,10.24,11.15,10.07,10.57,51132162.0,865035136.0
2022-05-09,10.27,10.44,9.48,10.33,51751909.0,843163008.0
2022-05-10,10.06,10.06,9.38,9.59,75550013.0,1193538304.0
2022-05-11,9.62,10.25,9.51,10.15,55508101.0,896128576.0
2022-05-12,10.25,10.65,9.69,9.95,48188658.0,787243968.0
2022-05-13,10.05,10.75,9.77,10.64,50721950.0,846199808.0
2022-05-16,10.83,11.17,10.5,11.03,48515681.0,829973440.0
2022-05-17,10.97,11.46,10.9,11.07,43982521.0,764011456.0
2022-05-18,11.0,11.1,10.69,10.83,33437736.0,570032064.0
2022-05-19,10.64,11.03,10.31,10.96,45068401.0,760852672.0
2022-05-20,10.95,11.84,10.73,11.6,46978753.0,833324672.0
2022-05-23,11.77,12.4,11.65,11.95,62692054.0,1143918080.0
2022-05-24,11.91,12.41,11.87,11.92,46748184.0,858471296.0
2022-05-25,11.87,12.43,11.67,12.28,57831056.0,1061596864.0
2022-05-26,12.77,13.22,12.33,12.97,91915554.0,1749661056.0
2022-05-27,13.07,13.45,12.63,13.13,67219234.0,1300161152.0
2022-05-30,13.15,13.19,12.31,12.77,71565156.0,1353548928.0
2022-05-31,12.76,13.07,12.58,12.74,56229326.0,1072011584.0
2022-06-01,12.87,13.12,12.57,13.11,44604700.0,850945664.0
2022-06-02,12.93,13.03,12.44,12.52,56548370.0,1064068544.0
2022-06-06,12.61,13.22,12.56,13.13,42133243.0,804844352.0
2022-06-07,12.87,13.36,12.67,13.06,52369237.0,1007374528.0
2022-06-08,13.22,14.15,13.18,14.05,82157443.0,1638795520.0
2022-06-09,14.06,15.26,13.87,14.64,92798907.0,1936003840.0
2022-06-10,14.47,15.21,14.37,15.07,44160556.0,931818688.0
2022-06-13,14.83,15.56,14.47,15.24,60198768.0,1283597952.0
2022-06-14,14.97,15.62,14.92,15.58,49319980.0,1064928000.0
2022-06-15,15.56,15.7,14.98,15.14,39618139.0,858069376.0
2022-06-16,15.09,15.09,13.97,14.27,89987659.0,1857102592.0
2022-06-17,14.21,14.73,13.69,14.5,58995990.0,1209848576.0
2022-06-20,14.07,14.07,12.86,13.15,108931974.0,2120831488.0
2022-06-21,13.02,13.82,12.89,13.5,67307135.0,1330599552.0
2022-06-22,13.77,13.95,13.0,13.16,45216717.0,886031424.0
2022-06-23,13.12,13.81,12.76,13.69,48544140.0,951132608.0
2022-06-24,13.5,14.13,13.22,13.59,49890319.0,991024512.0
2022-06-27,13.58,14.62,13.55,14.53,61835586.0,1272972160.0
2022-06-28,14.56,15.21,14.53,15.06,46381045.0,979199872.0
2022-06-29,15.06,15.66,14.9,15.14,48682915.0,1048408640.0
2022-06-30,15.1,15.14,14.57,14.95,48197567.0,1015461632.0
2022-07-01,14.77,15.78,13.75,15.53,75239148.0,1591531136.0
2022-07-04,15.52,16.32,15.37,15.79,55628486.0,1225479168.0
2022-07-05,16.07,16.88,16.06,16.67,72517431.0,1655217664.0
2022-07-06,16.05,16.16,14.99,15.26,86297731.0,1874326912.0
2022-07-07,15.17,15.88,14.89,15.7,60758777.0,1318817792.0
2022-07-08,16.24,16.32,14.87,15.15,93113936.0,1889389056.0
2022-07-11,15.07,15.07,14.12,14.75,58256142.0,1141868544.0
2022-07-12,14.8,15.67,14.8,15.48,48192369.0,973731328.0
2022-07-13,15.07,15.32,14.52,15.08,38502336.0,760364480.0
2022-07-14,15.15,15.36,14.84,15.24,30248655.0,605011776.0
2022-07-15,15.26,15.66,14.34,14.36,78114323.0,1543207168.0
2022-07-18,14.65,15.38,14.12,15.33,57693680.0,1139742848.0
2022-07-19,15.36,15.41,14.68,14.98,35053588.0,699022080.0
2022-07-20,14.98,15.31,14.85,15.06,22265157.0,443986880.0
2022-07-21,14.97,14.99,13.77,13.98,62599739.0,1190422144.0
2022-07-22,13.93,14.2,13.43,13.74,47537174.0,889210816.0
2022-07-25,13.72,14.43,13.68,14.09,35374388.0,670956608.0
2022-07-26,14.04,14.97,13.98,14.61,33337819.0,648170432.0
2022-07-27,14.63,14.93,14.32,14.53,30272842.0,590853568.0
2022-07-28,14.72,14.79,14.4,14.59,23015501.0,447054688.0
2022-07-29,14.59,14.95,14.15,14.23,32895770.0,636863488.0
2022-08-01,14.2,14.73,13.84,14.67,43616053.0,838887552.0
2022-08-02,14.22,14.67,14.08,14.29,33934148.0,653495616.0
2022-08-03,14.43,14.73,14.19,14.41,34156588.0,662451392.0
2022-08-04,14.42,14.42,13.8,14.15,34544837.0,655102656.0
2022-08-05,14.07,14.3,13.33,13.67,60380921.0,1117304192.0
2022-08-08,13.52,15.24,13.42,15.02,56215511.0,1096609280.0
2022-08-09,15.03,15.71,14.9,15.5,43675284.0,888856896.0
2022-08-10,15.33,15.8,14.94,15.14,22437659.0,450721728.0
2022-08-11,15.37,15.42,14.88,15.15,21265252.0,426781152.0
2022-08-12,15.17,16.14,15.17,16.03,41409615.0,858736384.0
2022-08-15,16.07,16.72,16.06,16.17,45797253.0,971034560.0
2022-08-16,16.09,16.44,15.76,16.08,25820086.0,539989312.0
2022-08-17,16.08,16.33,15.79,16.04,24188957.0,506165248.0
2022-08-18,15.97,16.22,15.56,15.67,30728020.0,634734720.0
2022-08-19,15.94,16.45,15.63,16.2,38014752.0,798177728.0
2022-08-22,16.44,17.06,16.44,16.75,61436415.0,1330026880.0
2022-08-23,16.67,17.58,16.52,17.37,57694768.0,1275483904.0
2022-08-24,17.5,18.03,17.07,17.3,72031837.0,1609999616.0
2022-08-25,17.39,19.13,17.21,18.72,104588561.0,2423756800.0
2022-08-26,18.53,18.53,17.49,17.76,70052366.0,1600002048.0
2022-08-29,17.72,18.35,17.11,18.21,54924394.0,1247433856.0
2022-08-30,18.02,18.19,16.94,17.06,67754676.0,1502223488.0
2022-08-31,16.96,17.62,16.93,17.12,61903016.0,1372354688.0
2022-09-01,17.32,19.32,16.95,18.63,94030344.0,2216183552.0
2022-09-02,18.52,18.66,17.8,18.23,52192069.0,1204713088.0
2022-09-05,18.59,19.91,18.24,19.65,80911973.0,1960479488.0
2022-09-06,19.8,20.49,19.45,20.14,70606308.0,1755946880.0
2022-09-07,19.82,20.36,19.73,20.09,44176197.0,1102153984.0
2022-09-08,19.76,20.07,19.12,19.87,45819604.0,1130313216.0
2022-09-09,19.84,20.24,19.46,20.15,35226239.0,874648256.0
2022-09-13,20.15,20.22,19.26,19.6,33895776.0,830789760.0
2022-09-14,19.32,19.88,19.15,19.46,32745660.0,799384768.0
2022-09-15,19.74,20.3,18.96,19.4,48194891.0,1176761600.0
2022-09-16,19.12,19.52,17.55,17.74,130815960.0,3015998976.0
2022-09-19,17.96,18.32,17.75,18.05,50591191.0,1160689280.0
2022-09-20,18.24,18.68,17.62,18.07,37567314.0,866460864.0
2022-09-21,18.0,18.52,17.92,18.07,38524593.0,888248064.0
2022-09-22,17.92,19.01,17.84,18.89,46026428.0,1080341376.0
2022-09-23,18.59,18.8,18.12,18.23,44109911.0,1025127808.0
2022-09-26,17.84,18.44,17.6,17.72,32611234.0,745662784.0
2022-09-27,17.67,17.82,16.62,17.77,50817333.0,1128795392.0
2022-09-28,18.14,18.32,17.42,17.59,39664524.0,894911744.0
2022-09-29,17.98,18.46,17.65,18.0,37542044.0,861996288.0
2022-09-30,18.02,18.22,17.79,17.89,30767670.0,703150080.0
2022-10-10,18.03,18.92,18.03,18.24,45919510.0,1071625728.0
2022-10-11,18.25,18.28,17.37,17.65,36988711.0,835554112.0
2022-10-12,17.43,17.76,17.26,17.71,40679228.0,910479040.0
2022-10-13,17.39,17.5,16.38,16.74,66607652.0,1443137024.0
2022-10-14,16.88,17.39,16.42,16.99,51351312.0,1121886848.0
2022-10-17,16.6,16.97,15.62,16.69,75350126.0,1594300672.0
2022-10-18,16.67,17.14,16.27,16.62,43742734.0,940179968.0
2022-10-19,16.42,17.21,16.28,16.8,53610874.0,1170065664.0
2022-10-20,16.6,16.94,16.18,16.52,55925062.0,1198541440.0
2022-10-21,16.34,17.24,16.32,16.74,39333991.0,854485632.0
2022-10-24,16.75,16.94,16.1,16.18,49207371.0,1047679296.0
2022-10-25,16.33,16.56,15.68,15.84,45639824.0,951801856.0
2022-10-26,15.85,16.22,15.25,15.63,57893673.0,1188336640.0
2022-10-27,15.72,16.42,15.67,16.24,49149338.0,1035148224.0
2022-10-28,16.26,17.45,15.89,16.53,63180411.0,1363595264.0
2022-10-31,16.28,16.55,14.82,14.98,105932460.0,2148324864.0
2022-11-01,14.95,15.27,13.72,14.47,151594769.0,2908304128.0
2022-11-02,14.44,15.41,14.18,15.12,78798602.0,1561453952.0
2022-11-03,14.92,15.39,14.74,14.96,46795041.0,933849152.0
2022-11-04,14.92,16.51,14.92,15.98,67418208.0,1397542656.0
2022-11-07,15.91,16.67,15.87,16.58,55059751.0,1168865920.0
2022-11-08,16.99,17.58,16.37,16.54,55897390.0,1209291904.0
2022-11-09,16.54,16.57,15.67,15.82,51660491.0,1078004736.0
2022-11-10,15.67,15.72,15.0,15.62,49591924.0,1004197056.0
2022-11-11,15.92,16.13,15.33,16.01,64197227.0,1331412224.0
2022-11-14,16.01,16.47,14.79,15.12,91267079.0,1843770112.0
2022-11-15,14.93,15.2,14.72,15.2,50794533.0,1013286144.0
2022-11-16,15.27,15.69,15.2,15.51,49057652.0,997789184.0
2022-11-17,15.32,15.32,14.12,14.35,101932787.0,1970301312.0
2022-11-18,14.28,14.64,13.99,14.4,53611557.0,1029999872.0
2022-11-21,14.11,14.22,13.84,14.14,59810437.0,1132913664.0
2022-11-22,14.11,14.79,14.09,14.51,51603532.0,998200064.0
2022-11-23,14.56,14.99,14.46,14.65,43446799.0,851047488.0
2022-11-24,14.66,15.31,14.38,14.97,56033192.0,1109409664.0
2022-11-25,14.9,15.78,14.89,15.7,75260406.0,1533512832.0
2022-11-28,15.2,15.62,14.81,15.09,72630888.0,1453052928.0
2022-11-29,15.26,15.32,14.75,15.16,64469360.0,1284816768.0
2022-11-30,14.98,15.79,14.97,15.29,83163334.0,1691825152.0
2022-12-01,15.46,15.55,14.66,14.73,103372573.0,2054246272.0
2022-12-02,14.62,14.68,14.25,14.29,75878740.0,1458820352.0
2022-12-05,14.49,14.92,14.37,14.86,77252555.0,1511738112.0
2022-12-06,14.76,15.17,14.46,15.06,56444177.0,1110677248.0
2022-12-07,15.01,15.02,14.32,14.51,67935175.0,1320828800.0
2022-12-08,14.48,14.85,14.32,14.64,46113253.0,899751488.0
2022-12-09,14.64,14.8,14.3,14.8,89512103.0,1736257408.0
2022-12-12,14.61,14.75,13.87,14.01,114914149.0,2181680896.0
2022-12-13,13.98,14.29,13.88,14.12,55511155.0,1053302144.0
2022-12-14,14.15,14.41,14.03,14.34,59620716.0,1141327616.0
2022-12-15,14.25,14.35,13.94,14.02,44232680.0,836770880.0
2022-12-16,13.93,14.37,13.93,14.24,42250613.0,807571008.0
2022-12-19,14.13,14.32,13.7,13.79,39191294.0,737697920.0
2022-12-20,13.72,13.94,13.52,13.68,32694718.0,606876800.0
2022-12-21,13.68,13.73,13.49,13.59,22810810.0,421513216.0
2022-12-22,13.74,13.82,13.23,13.23,36789212.0,674449792.0
2022-12-23,13.23,13.5,12.92,13.44,30429364.0,552102592.0
2022-12-26,13.44,13.91,13.4,13.82,35568102.0,660462528.0
2022-12-27,13.98,14.3,13.88,13.97,34374004.0,650517632.0
2022-12-28,13.84,14.07,13.69,13.79,28472471.0,532536352.0
2022-12-29,13.69,13.76,13.39,13.5,30660783.0,564736192.0
2022-12-30,13.52,13.8,13.44,13.7,26501674.0,491217600.0
2023-01-03,13.55,13.84,13.54,13.8,30447473.0,565856192.0
2023-01-04,13.84,13.84,13.06,13.38,44449463.0,812882688.0
2023-01-05,13.43,13.62,13.31,13.48,41350732.0,759191936.0
2023-01-06,13.5,14.13,13.43,14.08,46876216.0,879920192.0
2023-01-09,14.2,14.35,13.89,14.27,49566347.0,945655936.0
2023-01-10,14.26,14.47,13.96,14.12,24544456.0,467787840.0
2023-01-11,14.15,14.92,14.07,14.75,85930408.0,1674631040.0
2023-01-12,14.68,14.86,14.43,14.78,35682196.0,696290496.0
2023-01-13,14.77,15.02,14.62,14.85,30704801.0,603739712.0
2023-01-16,14.84,14.85,14.4,14.74,45942012.0,898131648.0
2023-01-17,14.89,15.06,14.51,14.93,45787241.0,903362944.0
2023-01-18,14.82,15.2,14.79,14.96,34809357.0,694132928.0
2023-01-19,15.15,15.31,14.72,15.01,36195106.0,718936256.0
2023-01-20,15.08,15.31,15.01,15.14,34502473.0,691686528.0
2023-01-30,15.22,15.26,14.42,14.67,48684599.0,953915328.0
2023-01-31,14.74,14.97,14.59,14.67,28004076.0,549355520.0
2023-02-01,14.67,14.71,14.37,14.56,29105219.0,563360640.0
2023-02-02,14.56,14.85,14.43,14.74,31945765.0,624133184.0
2023-02-03,14.67,14.67,14.27,14.38,28516571.0,550169600.0
2023-02-06,14.21,14.32,14.02,14.21,29620749.0,563915136.0
2023-02-07,14.32,14.61,14.18,14.22,26271873.0,505289120.0
2023-02-08,14.27,14.33,14.1,14.11,19846389.0,378498304.0
2023-02-09,14.12,14.35,14.03,14.26,21834023.0,417244576.0
2023-02-10,14.27,14.28,13.92,13.93,26394301.0,499707424.0
2023-02-13,13.84,13.88,13.32,13.78,57615581.0,1065207616.0
2023-02-14,13.87,13.94,13.56,13.89,25859365.0,483779136.0
2023-02-15,13.87,13.95,13.58,13.66,21773932.0,405680800.0
2023-02-16,13.72,13.93,13.42,13.5,32069870.0,596272000.0
2023-02-17,13.5,13.94,13.5,13.62,34367466.0,641030400.0
2023-02-20,13.83,14.32,13.67,14.28,68505730.0,1297509376.0
2023-02-21,14.42,14.89,14.16,14.62,57304601.0,1117086336.0
2023-02-22,14.57,14.95,14.43,14.71,46963498.0,922690112.0
2023-02-23,15.16,15.43,14.82,14.88,107837084.0,2161294592.0
2023-02-24,14.83,15.12,14.65,14.84,36524724.0,720713152.0
2023-02-27,14.9,15.61,14.89,15.22,59175108.0,1196099840.0
2023-02-28,15.2,15.22,14.93,15.12,30995630.0,619232448.0
2023-03-01,15.14,15.4,15.0,15.14,32728612.0,656845440.0
2023-03-02,15.04,15.3,14.92,15.12,21662500.0,432712896.0
2023-03-03,15.12,15.17,14.86,15.08,29779066.0,593364288.0
2023-03-06,15.05,15.14,14.42,14.5,57240094.0,1113966208.0
2023-03-07,14.7,15.32,14.62,14.81,61231557.0,1216049152.0
2023-03-08,14.76,14.88,14.55,14.7,23104841.0,452089184.0
2023-03-09,14.72,15.32,14.72,14.89,41855251.0,833838336.0
2023-03-10,14.87,14.97,14.42,14.46,29902188.0,581610944.0
2023-03-13,14.51,14.86,14.48,14.8,25361273.0,496093568.0
2023-03-14,14.74,15.12,14.5,14.51,26412978.0,518105632.0
2023-03-15,14.62,14.66,14.35,14.56,29784989.0,578316352.0
2023-03-16,14.33,14.35,13.87,13.91,44303193.0,839490048.0
2023-03-17,14.07,14.51,13.87,14.08,37435921.0,714581248.0
2023-03-20,14.18,14.54,13.88,13.93,34719898.0,660793792.0
2023-03-21,14.0,14.04,13.69,13.78,24854859.0,463364064.0
2023-03-22,13.82,14.43,13.82,14.33,39735921.0,760172928.0
2023-03-23,14.25,14.64,14.21,14.41,25919550.0,498991232.0
2023-03-24,14.48,14.49,14.04,14.33,25701758.0,491666720.0
2023-03-27,14.39,14.92,14.05,14.69,42142717.0,821335552.0
2023-03-28,14.69,14.78,14.4,14.48,21507665.0,418531392.0
2023-03-29,14.68,14.73,14.22,14.27,21046357.0,406680064.0
2023-03-30,14.38,15.52,14.21,15.5,66259895.0,1322385792.0
2023-03-31,15.49,15.71,15.32,15.46,37624848.0,764981376.0
2023-04-03,15.62,15.88,15.12,15.32,42960580.0,872099456.0
2023-04-04,15.25,15.62,15.19,15.45,30328990.0,615562112.0
2023-04-06,15.4,15.54,15.01,15.13,25753582.0,516585312.0
2023-04-07,15.24,15.24,14.89,14.95,20127851.0,399740736.0
2023-04-10,14.85,14.87,14.34,14.59,29618883.0,574982784.0
2023-04-11,14.6,14.6,14.31,14.46,22362949.0,432715072.0
2023-04-12,14.52,14.61,14.37,14.54,26924203.0,521653184.0
2023-04-13,14.56,14.93,14.43,14.62,35920402.0,701903680.0
2023-04-14,14.61,14.71,14.25,14.42,37873062.0,732593856.0
2023-04-17,14.42,15.22,14.34,15.17,50369617.0,992502272.0
2023-04-18,15.09,15.77,15.08,15.5,57874502.0,1174851200.0
2023-04-19,15.44,15.62,15.32,15.43,26911260.0,547691456.0
2023-04-20,15.37,15.37,14.81,15.2,45611930.0,908998144.0
2023-04-21,15.2,15.26,14.79,14.82,33510029.0,665679552.0
2023-04-24,14.9,14.99,14.52,14.56,35173712.0,688669120.0
2023-04-25,14.65,14.8,14.28,14.47,29805642.0,576216896.0
2023-04-26,14.42,14.62,14.23,14.44,35772812.0,689743680.0
2023-04-27,14.53,14.68,13.92,14.37,69774433.0,1329999360.0
2023-04-28,14.36,14.83,14.25,14.69,50584173.0,986629120.0
2023-05-04,14.52,14.81,13.99,14.71,45071124.0,872447040.0
2023-05-05,14.67,15.09,14.61,14.94,37445792.0,740375360.0
2023-05-08,14.85,16.19,14.85,16.0,89889170.0,1851188096.0
2023-05-09,16.09,16.3,15.91,16.01,53636625.0,1124099200.0
2023-05-10,15.97,16.07,15.46,15.56,28114918.0,577202368.0
2023-05-11,15.56,15.8,15.35,15.53,27854772.0,568482816.0
2023-05-12,15.58,15.69,15.08,15.26,35283105.0,711515904.0
2023-05-15,15.12,15.68,14.98,15.61,36755620.0,745627904.0
2023-05-16,15.62,15.96,15.51,15.64,30745758.0,632811968.0
2023-05-17,15.64,15.72,15.24,15.28,25600906.0,519619488.0
2023-05-18,15.28,15.86,15.24,15.61,32710416.0,670030912.0
2023-05-19,15.42,15.7,15.26,15.42,21895020.0,445374592.0
2023-05-22,15.55,15.57,15.19,15.19,34205656.0,691974208.0
2023-05-23,15.21,15.38,14.96,14.96,28650154.0,572083264.0
2023-05-24,14.91,14.94,14.41,14.41,34516678.0,672158784.0
2023-05-25,14.31,14.33,13.71,13.88,65845217.0,1242311296.0
2023-05-26,13.75,13.75,12.88,13.05,85828308.0,1549791360.0
2023-05-29,12.87,12.97,12.52,12.7,67557285.0,1187981056.0
2023-05-30,12.63,12.8,12.36,12.48,51011220.0,889476864.0
2023-05-31,12.33,12.37,11.72,11.88,84625764.0,1423956352.0
2023-06-01,11.92,12.04,11.79,11.86,36855380.0,619326016.0
