date,open,high,low,close,vol,amount
2015-08-31,1.02,1.04,0.95,1.03,552897259.0,1632999680.0
2015-09-01,1.02,1.25,0.99,1.2,1449029979.0,4502529024.0
2015-09-02,1.1,1.43,1.08,1.41,1995668817.0,6450391040.0
2015-09-07,1.3,1.31,1.14,1.16,644333591.0,2055250560.0
2015-09-08,1.14,1.22,1.11,1.19,429955721.0,1346175616.0
2015-09-09,1.18,1.22,1.15,1.21,404205268.0,1272402688.0
2015-09-10,1.18,1.23,1.17,1.21,279667339.0,885797504.0
2015-09-11,1.19,1.21,1.16,1.18,184052594.0,579384256.0
2015-09-14,1.18,1.26,1.1,1.18,521679834.0,1643864960.0
2015-09-15,1.15,1.21,1.14,1.2,486950951.0,1530771584.0
2015-09-16,1.18,1.25,1.14,1.21,336386036.0,1057267712.0
2015-09-17,1.19,1.23,1.17,1.19,255866060.0,809539520.0
2015-09-18,1.19,1.21,1.17,1.18,254358721.0,801315008.0
2015-09-21,1.17,1.18,1.14,1.16,263096179.0,820965760.0
2015-09-22,1.16,1.19,1.15,1.18,191081585.0,599526976.0
2015-09-23,1.16,1.17,1.13,1.14,182413705.0,567271744.0
2015-09-24,1.14,1.15,1.12,1.13,141032322.0,436291552.0
2015-09-25,1.12,1.15,1.1,1.15,206546996.0,636519744.0
2015-09-28,1.13,1.14,1.11,1.12,92848533.0,286040768.0
2015-09-29,1.11,1.11,1.06,1.07,194315252.0,589769792.0
2015-09-30,1.07,1.1,1.06,1.07,147061790.0,447049280.0
2015-10-08,1.12,1.14,1.1,1.12,217589328.0,670450560.0
2015-10-09,1.12,1.14,1.11,1.13,183710093.0,567440960.0
2015-10-12,1.14,1.2,1.13,1.19,330039979.0,1033755520.0
2015-10-13,1.18,1.19,1.16,1.17,162429565.0,508734656.0
2015-10-14,1.16,1.17,1.14,1.14,162436580.0,505713728.0
2015-10-15,1.14,1.18,1.13,1.17,170440456.0,531347712.0
2015-10-16,1.18,1.19,1.16,1.18,246333664.0,772921024.0
2015-10-19,1.19,1.19,1.15,1.17,282719883.0,886733504.0
2015-10-20,1.16,1.18,1.16,1.18,188113447.0,588837056.0
2015-10-21,1.18,1.24,1.16,1.23,606820562.0,1915113216.0
2015-10-22,1.19,1.22,1.17,1.19,312783220.0,985771072.0
2015-10-23,1.19,1.21,1.18,1.2,259948542.0,819079936.0
2015-10-26,1.22,1.23,1.19,1.21,268570118.0,851196672.0
2015-10-27,1.2,1.21,1.18,1.19,226456249.0,714450368.0
2015-10-28,1.19,1.2,1.17,1.19,196550502.0,618862336.0
2015-10-29,1.18,1.19,1.17,1.17,148840396.0,467279552.0
2015-10-30,1.17,1.19,1.16,1.18,161541681.0,507044192.0
2015-11-02,1.17,1.19,1.15,1.15,215639907.0,675040704.0
2015-11-03,1.15,1.16,1.1,1.11,216745120.0,668600192.0
2015-11-04,1.11,1.19,1.1,1.19,406719323.0,1263851520.0
2015-11-05,1.18,1.29,1.16,1.24,812518478.0,2599442688.0
2015-11-06,1.22,1.25,1.2,1.24,489429058.0,1558232704.0
2015-11-09,1.27,1.42,1.27,1.37,1016779465.0,3385888256.0
2015-11-10,1.34,1.37,1.31,1.33,464592428.0,1531133568.0
2015-11-11,1.33,1.33,1.27,1.31,362290922.0,1182061056.0
2015-11-12,1.3,1.31,1.26,1.27,221999862.0,719395328.0
2015-11-13,1.26,1.29,1.24,1.25,232790702.0,749385280.0
2015-11-16,1.23,1.27,1.22,1.27,205150005.0,658117184.0
2015-11-17,1.27,1.32,1.26,1.28,387493871.0,1259699712.0
2015-11-18,1.27,1.31,1.25,1.29,361593828.0,1170345216.0
2015-11-19,1.28,1.29,1.25,1.28,264656769.0,854566912.0
2015-11-20,1.28,1.29,1.25,1.27,312610785.0,1007683968.0
2015-11-23,1.26,1.27,1.24,1.25,222600480.0,715854912.0
2015-11-24,1.24,1.25,1.22,1.24,308058204.0,983831808.0
2015-11-25,1.23,1.27,1.22,1.27,274433263.0,880851520.0
2015-11-26,1.26,1.28,1.25,1.26,198603831.0,640015936.0
2015-11-27,1.25,1.26,1.14,1.17,304923267.0,963799552.0
2015-11-30,1.17,1.21,1.15,1.19,327123992.0,1027774784.0
2015-12-01,1.18,1.18,1.15,1.16,205291453.0,641232512.0
2015-12-02,1.16,1.29,1.15,1.28,663576740.0,2119992576.0
2015-12-03,1.26,1.43,1.25,1.38,1064056422.0,3523961600.0
2015-12-04,1.36,1.38,1.32,1.34,549862401.0,1817714432.0
2015-12-07,1.34,1.35,1.3,1.31,177933178.0,582602688.0
2015-12-08,1.29,1.3,1.22,1.25,239619891.0,770157184.0
2015-12-09,1.23,1.29,1.22,1.27,160781232.0,518588896.0
2015-12-10,1.26,1.3,1.24,1.27,175665673.0,567761280.0
2015-12-11,1.25,1.28,1.23,1.27,242398577.0,778045952.0
2015-12-14,1.24,1.32,1.24,1.32,277725633.0,901848960.0
2015-12-15,1.31,1.32,1.27,1.28,127982773.0,416591840.0
2015-12-16,1.29,1.3,1.27,1.28,112936081.0,366282336.0
2015-12-17,1.28,1.32,1.28,1.31,211274050.0,688339456.0
2015-12-18,1.29,1.38,1.29,1.32,271338760.0,892574016.0
2015-12-21,1.3,1.38,1.3,1.35,357199463.0,1180666240.0
2015-12-22,1.35,1.36,1.32,1.35,181691228.0,599348480.0
2015-12-23,1.34,1.38,1.32,1.34,263533868.0,870971584.0
2015-12-24,1.34,1.35,1.29,1.32,247053926.0,809165184.0
2015-12-25,1.32,1.33,1.3,1.31,121916669.0,399167776.0
2015-12-28,1.31,1.32,1.24,1.24,254659904.0,825957696.0
2015-12-29,1.25,1.28,1.24,1.28,145928282.0,469657568.0
2015-12-30,1.27,1.28,1.25,1.27,126880332.0,408871360.0
2015-12-31,1.27,1.29,1.26,1.27,158248128.0,511938656.0
2016-01-04,1.28,1.28,1.15,1.16,191312700.0,609918464.0
2016-01-05,1.14,1.21,1.12,1.2,321545621.0,1010967552.0
2016-01-06,1.19,1.23,1.18,1.22,168419990.0,534016672.0
2016-01-07,1.2,1.21,1.14,1.15,67693020.0,213026032.0
2016-01-08,1.18,1.21,1.15,1.2,269691052.0,848424960.0
2016-01-11,1.18,1.19,1.13,1.13,286388562.0,896360960.0
2016-01-12,1.15,1.18,1.13,1.17,176341923.0,549730304.0
2016-01-13,1.17,1.19,1.15,1.16,153620760.0,481542848.0
2016-01-14,1.13,1.16,1.1,1.16,273862605.0,847415488.0
2016-01-15,1.15,1.15,1.1,1.11,214673803.0,662801856.0
2016-01-18,1.09,1.15,1.07,1.11,213964440.0,658513792.0
2016-01-19,1.12,1.16,1.1,1.15,143495734.0,444661216.0
2016-01-20,1.14,1.16,1.12,1.15,188436819.0,583696256.0
2016-01-21,1.12,1.17,1.12,1.13,172707114.0,536059040.0
2016-01-22,1.14,1.15,1.11,1.15,151552019.0,468537728.0
2016-01-25,1.13,1.14,1.11,1.14,161366523.0,497810336.0
2016-01-26,1.12,1.13,0.97,0.99,220748676.0,666917440.0
2016-01-27,0.99,1.01,0.93,0.99,239965022.0,706129920.0
2016-01-28,0.99,1.0,0.95,0.95,159022593.0,466818208.0
2016-01-29,0.95,1.04,0.95,1.03,198777082.0,589150144.0
2016-02-01,1.03,1.03,0.96,0.98,100792967.0,297433568.0
2016-02-02,0.98,1.01,0.97,1.0,118978571.0,351511328.0
2016-02-03,0.98,0.99,0.94,0.96,104308968.0,304478336.0
2016-02-04,0.97,0.99,0.96,0.97,86465184.0,253707504.0
2016-02-05,0.97,0.98,0.95,0.96,65693012.0,192073200.0
2016-02-15,0.91,0.95,0.89,0.93,91231105.0,262813136.0
2016-02-16,0.94,0.99,0.93,0.98,128065212.0,375299488.0
2016-02-17,0.98,1.02,0.97,1.01,138060751.0,407818880.0
2016-02-18,1.02,1.02,0.99,1.01,146301356.0,433664672.0
2016-02-19,1.0,1.02,0.98,0.99,122387769.0,361889184.0
2016-02-22,1.02,1.07,1.0,1.04,167722947.0,501775840.0
2016-02-23,1.04,1.04,1.0,1.02,126381163.0,375741984.0
2016-02-24,1.0,1.03,1.0,1.02,95247885.0,283044320.0
2016-02-25,1.02,1.02,0.94,0.96,231515194.0,684747456.0
2016-02-26,0.97,1.01,0.96,1.0,140532474.0,414976640.0
2016-02-29,0.99,1.03,0.95,1.03,260584606.0,768176768.0
2016-03-01,1.02,1.05,1.0,1.03,142663210.0,425758784.0
2016-03-02,1.04,1.09,1.03,1.09,220580175.0,667956160.0
2016-03-03,1.08,1.12,1.07,1.12,186818827.0,570413760.0
2016-03-04,1.11,1.25,1.09,1.24,527131148.0,1659320320.0
2016-03-07,1.22,1.23,1.19,1.22,170029581.0,539430720.0
2016-03-08,1.21,1.23,1.13,1.22,224940796.0,705773312.0
2016-03-09,1.19,1.26,1.16,1.25,231588339.0,735275200.0
2016-03-10,1.22,1.23,1.18,1.19,117998586.0,374240096.0
2016-03-11,1.18,1.24,1.17,1.23,138208556.0,437020672.0
2016-03-14,1.22,1.24,1.2,1.23,147144611.0,468904384.0
2016-03-15,1.23,1.24,1.18,1.23,178768173.0,567050112.0
2016-03-16,1.21,1.29,1.21,1.29,452161580.0,1459107072.0
2016-03-17,1.28,1.29,1.24,1.25,178954399.0,575115968.0
2016-03-18,1.26,1.26,1.23,1.26,229670454.0,735884608.0
2016-03-21,1.25,1.27,1.24,1.25,244457300.0,785307584.0
2016-03-22,1.25,1.26,1.22,1.22,120630301.0,385505504.0
2016-03-23,1.22,1.24,1.21,1.22,92469604.0,294433440.0
2016-03-24,1.22,1.22,1.19,1.2,80972356.0,256274608.0
2016-03-25,1.2,1.22,1.19,1.2,56264415.0,177930544.0
2016-03-28,1.2,1.22,1.19,1.19,85593474.0,271224832.0
2016-03-29,1.2,1.21,1.18,1.19,107390436.0,338801440.0
2016-03-30,1.2,1.25,1.19,1.24,125128853.0,398683136.0
2016-03-31,1.24,1.25,1.22,1.24,82084460.0,262022896.0
2016-04-01,1.23,1.25,1.2,1.24,115540568.0,367538432.0
2016-04-05,1.22,1.26,1.21,1.25,154261933.0,492795200.0
2016-04-06,1.23,1.24,1.22,1.22,80577683.0,256831968.0
2016-04-07,1.23,1.23,1.19,1.2,85265479.0,270220576.0
2016-04-08,1.19,1.21,1.18,1.2,77771453.0,245251872.0
2016-04-11,1.19,1.23,1.19,1.21,98695041.0,313141152.0
2016-04-12,1.21,1.22,1.19,1.2,61799224.0,195532768.0
2016-04-13,1.2,1.25,1.2,1.23,190848393.0,609347456.0
2016-04-14,1.24,1.25,1.22,1.23,74704127.0,238319168.0
2016-04-15,1.23,1.24,1.21,1.22,72866592.0,231944336.0
2016-04-18,1.21,1.22,1.19,1.2,77449645.0,244885712.0
2016-04-19,1.2,1.21,1.19,1.2,68066749.0,214976048.0
2016-04-20,1.2,1.21,1.12,1.18,238400690.0,744209600.0
2016-04-21,1.17,1.18,1.15,1.15,77542574.0,242419872.0
2016-04-22,1.15,1.18,1.15,1.17,84042303.0,262848752.0
2016-04-25,1.17,1.18,1.14,1.17,80715873.0,251872832.0
2016-04-26,1.17,1.18,1.16,1.17,55355835.0,173221568.0
2016-04-27,1.18,1.18,1.16,1.16,40773997.0,127478568.0
2016-04-28,1.17,1.18,1.16,1.17,60728490.0,189872528.0
2016-04-29,1.16,1.17,1.15,1.16,70840648.0,220888432.0
2016-05-03,1.16,1.19,1.15,1.18,108140341.0,338916448.0
2016-05-04,1.17,1.18,1.16,1.17,70887845.0,221774528.0
2016-05-05,1.17,1.17,1.15,1.17,67952928.0,212122272.0
2016-05-06,1.17,1.17,1.14,1.14,114428566.0,355918336.0
2016-05-09,1.14,1.14,1.1,1.11,97234757.0,299759232.0
2016-05-10,1.1,1.12,1.09,1.11,85097736.0,260850512.0
2016-05-11,1.11,1.12,1.09,1.11,94672027.0,289997056.0
2016-05-12,1.1,1.11,1.08,1.09,83904533.0,256352912.0
2016-05-13,1.09,1.11,1.08,1.09,69974225.0,213618832.0
2016-05-16,1.09,1.1,1.08,1.1,47121242.0,143851712.0
2016-05-17,1.1,1.1,1.09,1.1,57909586.0,176906288.0
2016-05-18,1.09,1.11,1.07,1.1,137448774.0,419347264.0
2016-05-19,1.1,1.12,1.09,1.11,90608094.0,278206048.0
2016-05-20,1.11,1.12,1.1,1.12,76828475.0,236177888.0
2016-05-23,1.12,1.14,1.11,1.13,84463424.0,261191728.0
2016-05-24,1.14,1.14,1.12,1.13,55033433.0,170037808.0
2016-05-25,1.14,1.15,1.13,1.14,44418676.0,137575584.0
2016-05-26,1.14,1.15,1.13,1.14,70441921.0,218462672.0
2016-05-27,1.14,1.15,1.13,1.14,66533373.0,206348352.0
2016-05-30,1.15,1.17,1.13,1.17,78085853.0,243241360.0
2016-05-31,1.16,1.24,1.16,1.23,153315787.0,486419584.0
2016-06-01,1.23,1.23,1.2,1.2,110451631.0,350670752.0
2016-06-02,1.2,1.21,1.2,1.2,63400105.0,200569088.0
2016-06-03,1.21,1.23,1.19,1.23,83598677.0,265104432.0
2016-06-06,1.23,1.23,1.21,1.22,67287944.0,213730368.0
2016-06-07,1.23,1.23,1.21,1.21,49912395.0,158483680.0
2016-06-08,1.22,1.22,1.2,1.22,61774463.0,195863984.0
2016-06-13,1.2,1.22,1.18,1.19,95433991.0,301915680.0
2016-06-14,1.18,1.22,1.18,1.2,88728185.0,280555872.0
2016-06-15,1.19,1.22,1.18,1.2,75842421.0,239639520.0
2016-06-16,1.2,1.21,1.19,1.2,59561973.0,187998528.0
2016-06-17,1.2,1.22,1.19,1.21,67923175.0,215253664.0
2016-06-20,1.22,1.22,1.2,1.22,40558594.0,128543960.0
2016-06-21,1.21,1.22,1.2,1.21,55378295.0,175749936.0
2016-06-22,1.21,1.22,1.2,1.21,71536468.0,227194896.0
2016-06-23,1.22,1.23,1.21,1.22,56892488.0,180926480.0
2016-06-24,1.22,1.23,1.19,1.21,82645973.0,261932176.0
2016-06-27,1.2,1.21,1.19,1.21,56943797.0,180061376.0
2016-06-28,1.2,1.21,1.19,1.21,49843140.0,157481328.0
2016-06-29,1.21,1.23,1.2,1.22,68868497.0,218727824.0
2016-06-30,1.23,1.25,1.22,1.24,108019322.0,345820928.0
2016-07-01,1.25,1.27,1.24,1.26,80896224.0,260182896.0
2016-07-04,1.26,1.31,1.25,1.31,109684873.0,356835456.0
2016-07-05,1.31,1.32,1.29,1.31,89546909.0,292457664.0
2016-07-06,1.31,1.33,1.29,1.32,153789504.0,502353568.0
2016-07-07,1.33,1.33,1.3,1.31,159307876.0,493495040.0
2016-07-08,1.3,1.31,1.28,1.28,86560614.0,266268992.0
2016-07-11,1.29,1.31,1.28,1.29,76033200.0,234514864.0
2016-07-12,1.29,1.35,1.29,1.34,147877927.0,459801504.0
2016-07-13,1.33,1.37,1.32,1.36,177260784.0,556056000.0
2016-07-14,1.35,1.35,1.32,1.33,104013117.0,324395488.0
2016-07-15,1.33,1.34,1.32,1.33,88991442.0,277159296.0
2016-07-18,1.32,1.35,1.32,1.33,122083081.0,381092000.0
2016-07-19,1.33,1.34,1.31,1.31,95579130.0,296970688.0
2016-07-20,1.31,1.32,1.29,1.3,67466723.0,208466752.0
2016-07-21,1.3,1.32,1.29,1.31,65674020.0,203489936.0
2016-07-22,1.31,1.31,1.29,1.3,59655938.0,184198448.0
2016-07-25,1.29,1.31,1.29,1.31,72608616.0,224610880.0
2016-07-26,1.3,1.33,1.3,1.33,72561301.0,225438784.0
2016-07-27,1.33,1.33,1.29,1.33,161162063.0,500079968.0
2016-07-28,1.32,1.32,1.31,1.31,62827748.0,195008208.0
2016-07-29,1.32,1.32,1.31,1.32,48203837.0,149674064.0
2016-08-01,1.31,1.33,1.31,1.33,111596431.0,346705856.0
2016-08-02,1.32,1.33,1.32,1.33,61500970.0,191685568.0
2016-08-03,1.32,1.33,1.32,1.32,45542309.0,141817616.0
2016-08-04,1.33,1.33,1.31,1.33,92000551.0,285953312.0
2016-08-05,1.32,1.33,1.31,1.33,62573060.0,194770480.0
2016-08-08,1.32,1.33,1.31,1.33,74935412.0,233256896.0
2016-08-09,1.33,1.35,1.32,1.34,134206982.0,419161280.0
2016-08-10,1.34,1.35,1.33,1.35,71929204.0,225299056.0
2016-08-11,1.35,1.4,1.34,1.37,204257332.0,646227968.0
2016-08-12,1.37,1.42,1.36,1.42,222881675.0,711113728.0
2016-08-15,1.43,1.5,1.42,1.46,268905612.0,875524992.0
2016-08-16,1.47,1.47,1.39,1.41,319968648.0,1026235840.0
2016-08-17,1.41,1.41,1.38,1.39,95122068.0,302882144.0
2016-08-18,1.39,1.4,1.38,1.39,91453652.0,291081888.0
2016-08-19,1.39,1.4,1.38,1.39,60776699.0,193290016.0
2016-08-22,1.39,1.42,1.38,1.41,151831428.0,484234944.0
2016-08-23,1.41,1.44,1.4,1.42,127377522.0,409479456.0
2016-08-24,1.42,1.43,1.41,1.42,85073061.0,272762912.0
2016-08-25,1.41,1.43,1.4,1.43,90156645.0,288929344.0
2016-08-26,1.42,1.43,1.41,1.41,55690783.0,178849776.0
2016-08-29,1.41,1.42,1.38,1.39,95611937.0,304310080.0
2016-08-30,1.39,1.42,1.38,1.42,106156065.0,338987744.0
2016-08-31,1.42,1.42,1.4,1.42,61647959.0,197342608.0
2016-09-01,1.41,1.42,1.39,1.39,115587683.0,369546656.0
2016-09-02,1.39,1.41,1.39,1.4,122936770.0,392450624.0
2016-09-05,1.4,1.42,1.39,1.4,101759298.0,325155392.0
2016-09-06,1.41,1.43,1.4,1.41,112287622.0,359619360.0
2016-09-07,1.41,1.42,1.4,1.41,95702628.0,306391616.0
2016-09-08,1.41,1.42,1.4,1.41,81824367.0,261475968.0
2016-09-09,1.4,1.41,1.39,1.4,68568390.0,218915296.0
2016-09-12,1.39,1.39,1.34,1.35,160720621.0,506920128.0
2016-09-13,1.36,1.37,1.34,1.36,85634337.0,268934144.0
2016-09-14,1.35,1.36,1.31,1.32,93511753.0,291772768.0
2016-09-19,1.32,1.34,1.32,1.33,69143781.0,215504656.0
2016-09-20,1.33,1.34,1.32,1.33,71121001.0,222096240.0
2016-09-21,1.33,1.35,1.33,1.34,75293125.0,235646256.0
2016-09-22,1.35,1.36,1.34,1.35,62899824.0,197707120.0
2016-09-23,1.35,1.36,1.35,1.36,40569999.0,127601456.0
2016-09-26,1.35,1.36,1.32,1.33,84775159.0,265509392.0
2016-09-27,1.33,1.36,1.32,1.36,86341547.0,270228288.0
2016-09-28,1.35,1.36,1.34,1.34,47569839.0,149038832.0
2016-09-29,1.34,1.35,1.34,1.35,45060002.0,141277808.0
2016-09-30,1.35,1.35,1.34,1.34,33962241.0,106403592.0
2016-10-10,1.35,1.36,1.34,1.36,114761876.0,360419584.0
2016-10-11,1.36,1.36,1.35,1.35,65399176.0,205828944.0
2016-10-12,1.35,1.36,1.35,1.35,59452884.0,186797808.0
2016-10-13,1.35,1.36,1.34,1.35,64381473.0,202120112.0
2016-10-14,1.35,1.35,1.34,1.35,39449642.0,123676416.0
2016-10-17,1.35,1.35,1.33,1.34,64333366.0,201414672.0
2016-10-18,1.34,1.36,1.33,1.35,96381049.0,302068096.0
2016-10-19,1.35,1.36,1.35,1.35,51461301.0,161886992.0
2016-10-20,1.36,1.36,1.35,1.35,35978872.0,113091128.0
2016-10-21,1.35,1.36,1.34,1.35,61694054.0,193750128.0
2016-10-24,1.35,1.4,1.35,1.38,158085860.0,500307392.0
2016-10-25,1.38,1.4,1.37,1.39,122688277.0,390123168.0
2016-10-26,1.39,1.4,1.37,1.37,58386844.0,185014000.0
2016-10-27,1.37,1.38,1.35,1.36,60076542.0,189496688.0
2016-10-28,1.36,1.38,1.36,1.38,75342845.0,238358000.0
2016-10-31,1.37,1.38,1.35,1.37,58793007.0,185447488.0
2016-11-01,1.37,1.38,1.36,1.38,58970735.0,186457552.0
2016-11-02,1.37,1.38,1.36,1.37,56221316.0,177332080.0
2016-11-03,1.36,1.37,1.35,1.36,61370320.0,193382304.0
2016-11-04,1.36,1.37,1.35,1.36,78585054.0,247542000.0
2016-11-07,1.36,1.37,1.35,1.37,84575746.0,266365152.0
2016-11-08,1.37,1.4,1.36,1.39,162749332.0,516092896.0
2016-11-09,1.39,1.39,1.35,1.36,159785367.0,503668320.0
2016-11-10,1.37,1.38,1.36,1.38,66484276.0,210425184.0
2016-11-11,1.37,1.38,1.36,1.38,118755354.0,375127584.0
2016-11-14,1.37,1.39,1.36,1.38,112898670.0,357509088.0
2016-11-15,1.38,1.39,1.36,1.37,121691539.0,385049344.0
2016-11-16,1.37,1.38,1.37,1.37,70128054.0,221892448.0
2016-11-17,1.37,1.38,1.36,1.37,61158518.0,193096480.0
2016-11-18,1.37,1.38,1.36,1.38,61143604.0,193339232.0
2016-11-21,1.37,1.39,1.36,1.39,165474105.0,524742016.0
2016-11-22,1.39,1.41,1.38,1.4,205152956.0,653396480.0
2016-11-23,1.4,1.43,1.39,1.42,382595132.0,1225589504.0
2016-11-24,1.41,1.42,1.39,1.4,130423726.0,416597888.0
2016-11-25,1.4,1.43,1.4,1.43,217657407.0,698011136.0
2016-11-28,1.43,1.47,1.41,1.43,576308093.0,1862053632.0
2016-11-29,1.42,1.45,1.41,1.44,235999225.0,760254528.0
2016-11-30,1.44,1.44,1.41,1.42,192196689.0,618284800.0
2016-12-01,1.42,1.44,1.41,1.43,188386350.0,606668096.0
2016-12-02,1.43,1.44,1.4,1.43,328466512.0,1054982976.0
2016-12-05,1.42,1.46,1.41,1.45,269141242.0,867532416.0
2016-12-06,1.45,1.46,1.44,1.46,190380683.0,616778432.0
2016-12-07,1.45,1.46,1.44,1.45,114615593.0,370593408.0
2016-12-08,1.45,1.46,1.43,1.45,159378394.0,514993664.0
2016-12-09,1.44,1.5,1.44,1.48,406737161.0,1328464000.0
2016-12-12,1.47,1.52,1.42,1.47,529845531.0,1726650752.0
2016-12-13,1.45,1.46,1.4,1.42,317417258.0,1019685696.0
2016-12-14,1.42,1.44,1.41,1.42,262273108.0,843580480.0
2016-12-15,1.41,1.42,1.36,1.38,279745546.0,887614400.0
2016-12-16,1.36,1.38,1.35,1.36,222400531.0,700680384.0
2016-12-19,1.36,1.37,1.34,1.35,131827552.0,414247200.0
2016-12-20,1.35,1.36,1.31,1.33,186491997.0,581996928.0
2016-12-21,1.33,1.35,1.33,1.34,153741767.0,480680864.0
2016-12-22,1.34,1.34,1.32,1.34,77549700.0,242055440.0
2016-12-23,1.33,1.34,1.32,1.33,92872276.0,289653728.0
2016-12-26,1.32,1.34,1.3,1.34,150179606.0,467041024.0
2016-12-27,1.33,1.34,1.32,1.32,69413045.0,216126240.0
2016-12-28,1.32,1.33,1.3,1.31,129494611.0,401771776.0
2016-12-29,1.3,1.31,1.3,1.3,165922943.0,513537184.0
2016-12-30,1.31,1.32,1.3,1.31,208957655.0,646713152.0
2017-01-03,1.31,1.34,1.3,1.33,196745138.0,612871296.0
2017-01-04,1.33,1.35,1.32,1.33,170690299.0,533118720.0
2017-01-05,1.34,1.35,1.33,1.34,109437941.0,342385664.0
2017-01-06,1.34,1.34,1.33,1.34,102296721.0,319656736.0
2017-01-09,1.34,1.34,1.33,1.34,119532777.0,373443680.0
2017-01-10,1.33,1.34,1.33,1.34,111609416.0,348515072.0
2017-01-11,1.33,1.34,1.32,1.33,133704108.0,417271616.0
2017-01-12,1.33,1.33,1.32,1.33,70075474.0,218353376.0
2017-01-13,1.32,1.34,1.32,1.33,191591852.0,598121472.0
2017-01-16,1.33,1.4,1.32,1.37,591583755.0,1860811392.0
2017-01-17,1.36,1.36,1.35,1.36,109513815.0,344443200.0
2017-01-18,1.36,1.37,1.35,1.36,129814355.0,408892096.0
2017-01-19,1.36,1.38,1.36,1.37,167112903.0,527737344.0
2017-01-20,1.36,1.38,1.36,1.37,104237950.0,329419584.0
2017-01-23,1.37,1.38,1.37,1.38,119371911.0,377792800.0
2017-01-24,1.37,1.4,1.37,1.39,144529885.0,458756992.0
2017-01-25,1.39,1.4,1.39,1.4,84775030.0,270061280.0
2017-01-26,1.4,1.42,1.4,1.42,98947846.0,316891168.0
2017-02-03,1.42,1.42,1.39,1.39,88652597.0,282798912.0
2017-02-06,1.4,1.4,1.38,1.39,106306087.0,338270752.0
2017-02-07,1.39,1.4,1.38,1.38,91980936.0,292144064.0
2017-02-08,1.38,1.39,1.37,1.39,116506103.0,369554112.0
2017-02-09,1.38,1.4,1.38,1.39,113199983.0,360295328.0
2017-02-10,1.4,1.41,1.39,1.41,149270768.0,476614944.0
2017-02-13,1.41,1.44,1.4,1.43,176128841.0,566727872.0
2017-02-14,1.43,1.44,1.42,1.43,86673124.0,278732896.0
2017-02-15,1.43,1.51,1.42,1.5,497143912.0,1622176512.0
2017-02-16,1.5,1.51,1.48,1.5,243804235.0,800442496.0
2017-02-17,1.5,1.5,1.46,1.47,214869941.0,702251968.0
2017-02-20,1.46,1.52,1.45,1.47,912210255.0,2979528192.0
2017-02-21,1.48,1.5,1.47,1.48,350056784.0,1145646592.0
2017-02-22,1.47,1.48,1.46,1.48,221398308.0,722512640.0
2017-02-23,1.48,1.5,1.47,1.49,202438748.0,663106816.0
2017-02-24,1.48,1.49,1.47,1.48,125103305.0,408741056.0
2017-02-27,1.47,1.48,1.45,1.46,158222143.0,514586432.0
2017-02-28,1.45,1.47,1.45,1.46,144799906.0,471085728.0
2017-03-01,1.46,1.48,1.46,1.47,174962270.0,570124928.0
2017-03-02,1.47,1.48,1.46,1.47,113370365.0,369043904.0
2017-03-03,1.45,1.46,1.44,1.45,116940438.0,378675904.0
2017-03-06,1.45,1.46,1.44,1.45,135016647.0,437901824.0
2017-03-07,1.45,1.46,1.44,1.45,113073542.0,365734048.0
2017-03-08,1.44,1.46,1.44,1.46,116928433.0,379157952.0
2017-03-09,1.45,1.46,1.44,1.44,171183467.0,554045248.0
2017-03-10,1.44,1.45,1.43,1.45,130213879.0,420649184.0
2017-03-13,1.44,1.47,1.43,1.47,150292826.0,486671360.0
2017-03-14,1.46,1.48,1.46,1.47,121986936.0,397921024.0
2017-03-15,1.47,1.47,1.45,1.47,118779168.0,386271776.0
2017-03-16,1.47,1.5,1.46,1.49,257193708.0,840401024.0
2017-03-17,1.48,1.49,1.45,1.47,178306031.0,581361216.0
2017-03-20,1.47,1.47,1.45,1.47,150539076.0,489726720.0
2017-03-21,1.47,1.47,1.46,1.46,153049006.0,498060864.0
2017-03-22,1.45,1.46,1.43,1.45,180504099.0,583535552.0
2017-03-23,1.44,1.46,1.44,1.45,167456328.0,541951360.0
2017-03-24,1.45,1.46,1.44,1.46,149426652.0,483890432.0
2017-03-27,1.45,1.5,1.45,1.49,300351233.0,981747776.0
2017-03-28,1.49,1.5,1.48,1.49,113115553.0,370795584.0
2017-03-29,1.49,1.51,1.48,1.5,284878423.0,937769792.0
2017-03-30,1.5,1.51,1.47,1.5,269849549.0,884358912.0
2017-03-31,1.49,1.57,1.48,1.55,418130518.0,1387281536.0
2017-04-05,1.54,1.57,1.53,1.56,252120653.0,840554368.0
2017-04-06,1.56,1.56,1.53,1.55,187654165.0,625583744.0
2017-04-07,1.55,1.58,1.53,1.57,267581871.0,894763392.0
2017-04-10,1.57,1.57,1.55,1.55,177405735.0,593621504.0
2017-04-11,1.54,1.55,1.52,1.55,145569874.0,484191392.0
2017-04-12,1.54,1.54,1.51,1.53,221404407.0,734138624.0
2017-04-13,1.53,1.54,1.52,1.53,157260791.0,521740416.0
2017-04-14,1.53,1.53,1.49,1.52,188707104.0,622558912.0
2017-04-17,1.5,1.52,1.48,1.51,226674407.0,745123584.0
2017-04-18,1.5,1.51,1.48,1.48,128958406.0,423039104.0
2017-04-19,1.47,1.48,1.44,1.46,274228718.0,890876416.0
2017-04-20,1.46,1.48,1.45,1.47,144801914.0,471469344.0
2017-04-21,1.47,1.51,1.46,1.5,327792364.0,1076741632.0
