date,open,high,low,close,vol,amount
2008-04-25,5.62,6.11,5.51,5.81,9654236.0,180606112.0
2008-04-28,5.75,6.21,5.66,6.01,7491087.0,142842720.0
2008-04-30,6.16,6.38,5.99,6.31,8649393.0,168334448.0
2008-05-05,6.31,6.56,6.03,6.37,8634218.0,170577632.0
2008-05-06,6.25,7.08,6.06,6.81,12636877.0,261874480.0
2008-05-07,6.68,7.03,6.25,6.25,9784124.0,203008192.0
2008-05-08,6.09,6.42,6.04,6.35,6321106.0,124508336.0
2008-05-09,6.44,6.68,6.29,6.57,7363484.0,149903824.0
2008-05-12,6.39,6.93,6.34,6.81,7258170.0,150857536.0
2008-05-13,6.46,6.75,6.25,6.3,8082364.0,163947632.0
2008-05-14,6.25,6.76,6.24,6.57,6050939.0,123508424.0
2008-05-15,6.61,6.89,6.57,6.74,7004753.0,147471888.0
2008-05-16,7.3,7.5,6.89,7.03,17088867.0,383837856.0
2008-05-19,6.9,7.01,6.59,6.76,7356623.0,154332496.0
2008-05-20,6.8,6.92,6.22,6.28,9065988.0,185170608.0
2008-05-21,6.07,6.58,5.87,6.53,7142087.0,138772624.0
2008-05-22,6.34,7.27,6.3,6.53,10251500.0,216011232.0
2008-05-23,6.57,7.08,6.32,6.86,10625179.0,222688816.0
2008-05-26,6.77,7.15,6.51,6.54,10395889.0,221157328.0
2008-05-27,6.56,6.65,6.04,6.26,6586574.0,129246656.0
2008-05-28,6.29,6.86,6.21,6.86,8729485.0,180802176.0
2008-05-29,6.77,7.08,6.65,6.67,8156714.0,172385136.0
2008-05-30,6.65,7.2,6.61,7.11,13330619.0,288623680.0
2008-06-02,7.06,7.26,6.9,7.01,8919969.0,195145520.0
2008-06-03,7.01,7.45,7.01,7.23,9667775.0,216412432.0
2008-06-04,7.11,7.22,6.71,6.83,7627932.0,162874672.0
2008-06-05,6.76,6.99,6.56,6.74,5243744.0,110205976.0
2008-06-06,6.82,6.86,6.5,6.56,3941943.0,81579352.0
2008-06-10,5.98,6.21,5.81,5.81,4304506.0,80269384.0
2008-06-11,5.46,5.61,5.14,5.23,8326706.0,141005424.0
2008-06-12,5.13,5.48,5.08,5.26,5688268.0,96644208.0
2008-06-13,5.26,5.37,4.65,4.65,6035283.0,96514624.0
2008-06-16,4.75,4.88,4.31,4.76,5530956.0,84297328.0
2008-06-17,4.78,4.86,4.34,4.39,4775101.0,72091144.0
2008-06-18,4.46,4.92,4.42,4.92,9868604.0,153387216.0
2008-06-19,4.89,5.08,4.34,4.35,9962309.0,155635584.0
2008-06-20,4.53,4.78,4.02,4.55,6716823.0,100028152.0
2008-06-23,4.41,4.7,4.32,4.51,3647250.0,54510876.0
2008-06-24,4.51,4.86,4.45,4.81,4883150.0,75171224.0
2008-06-25,4.82,5.19,4.76,5.1,5639512.0,91794408.0
2008-06-26,5.06,5.37,4.95,5.14,6982080.0,115952920.0
2008-06-27,4.94,4.97,4.54,4.59,7107462.0,108922248.0
2008-06-30,4.48,4.77,4.47,4.69,3625894.0,54875184.0
2008-07-01,4.7,4.75,4.49,4.59,2976312.0,44624720.0
2008-07-02,4.58,4.8,4.58,4.7,3234819.0,49446412.0
2008-07-03,4.65,5.1,4.49,5.0,7339522.0,116049592.0
2008-07-04,5.03,5.24,5.0,5.06,7436632.0,122465712.0
2008-07-07,5.11,5.5,5.1,5.42,7546812.0,129326704.0
2008-07-08,5.47,5.52,5.21,5.42,6749018.0,115750880.0
2008-07-09,5.45,5.61,5.36,5.49,6208430.0,108371656.0
2008-07-10,5.32,5.48,5.14,5.17,5977336.0,101963360.0
2008-07-11,5.25,5.61,5.25,5.44,7284521.0,126517600.0
2008-07-14,5.41,5.61,5.31,5.57,6329363.0,110944024.0
2008-07-15,5.56,5.57,5.17,5.25,5893974.0,100795936.0
2008-07-16,5.17,5.23,4.67,4.85,4736206.0,75712648.0
2008-07-17,5.03,5.05,4.55,4.69,3766787.0,58783636.0
2008-07-18,4.77,4.98,4.54,4.93,2971301.0,45834600.0
2008-07-21,4.88,5.27,4.82,5.16,3632086.0,59139376.0
2008-07-22,5.14,5.25,5.09,5.15,3008254.0,49858664.0
2008-07-23,5.16,5.24,5.08,5.11,3146235.0,52022244.0
2008-07-24,5.18,5.27,5.13,5.23,3121037.0,52098216.0
2008-07-25,5.18,5.5,5.14,5.2,3577748.0,60589820.0
2008-07-28,5.26,5.48,5.2,5.36,3740539.0,63748428.0
2008-07-29,5.32,5.46,5.18,5.33,4795922.0,81289288.0
2008-07-31,5.33,5.36,4.84,4.86,3600400.0,58192988.0
2008-08-01,4.85,5.06,4.8,5.02,2229648.0,35665388.0
2008-08-04,5.05,5.08,4.7,4.74,1926790.0,30452068.0
2008-08-05,4.77,4.86,4.62,4.63,1858615.0,28592212.0
2008-08-06,4.7,4.78,4.61,4.7,1464137.0,22339018.0
2008-08-07,4.74,4.88,4.69,4.88,1934532.0,30059520.0
2008-08-08,4.91,4.92,4.3,4.34,3410349.0,50835992.0
2008-08-11,4.36,4.58,3.91,3.98,5053798.0,71823736.0
2008-08-12,4.23,4.46,4.04,4.3,10776979.0,153106736.0
2008-08-13,4.48,4.48,4.04,4.23,5347146.0,75242960.0
2008-08-14,4.23,4.48,4.19,4.45,9772024.0,139723888.0
2008-08-15,4.35,4.37,4.12,4.21,5625108.0,79324424.0
2008-08-18,4.23,4.27,3.7,3.7,4318258.0,56768060.0
2008-08-19,3.49,3.63,3.37,3.53,4084563.0,48839772.0
2008-08-20,3.46,3.93,3.36,3.9,5025133.0,63705792.0
2008-08-21,3.77,3.96,3.59,3.63,4295590.0,54740740.0
2008-08-22,3.57,3.92,3.55,3.7,4596998.0,58568052.0
2008-08-25,3.72,3.85,3.5,3.64,3536011.0,44218048.0
2008-08-26,3.5,3.57,3.18,3.18,4861342.0,55797920.0
2008-08-27,3.1,3.26,2.82,2.98,4139350.0,44121212.0
2008-08-28,2.99,3.12,2.91,2.98,2310127.0,24626546.0
2008-08-29,2.99,3.13,2.96,3.08,2760965.0,29765108.0
2008-09-01,3.02,3.02,2.77,2.77,2981697.0,30583590.0
2008-09-02,2.77,2.84,2.65,2.77,2620496.0,26021434.0
2008-09-03,2.77,3.1,2.71,2.96,5132168.0,53365184.0
2008-09-04,2.94,2.98,2.82,2.85,3059016.0,31668670.0
2008-09-05,2.91,3.19,2.77,2.89,8208907.0,87723112.0
2008-09-08,2.81,2.88,2.51,2.51,5952653.0,57649788.0
2008-09-09,2.51,2.55,2.35,2.45,2800597.0,25420980.0
2008-09-10,2.45,2.57,2.37,2.48,3100865.0,28576348.0
2008-09-11,2.47,2.51,2.3,2.34,2362921.0,21133682.0
2008-09-12,2.28,2.42,2.28,2.32,1785169.0,15838689.0
2008-09-16,2.35,2.35,2.01,2.08,2810284.0,23499610.0
2008-09-17,2.08,2.16,2.01,2.08,2388686.0,19290258.0
2008-09-18,1.97,2.21,1.9,2.11,5468030.0,44170000.0
2008-09-19,2.4,2.41,2.29,2.41,4219528.0,37857768.0
2008-09-22,2.66,2.74,2.41,2.6,8431713.0,80084672.0
2008-09-23,2.46,2.63,2.32,2.44,5761235.0,52691516.0
2008-09-24,2.37,2.52,2.34,2.52,3620252.0,33079998.0
2008-09-25,2.53,2.72,2.47,2.63,7255706.0,69355288.0
2008-09-26,2.64,2.65,2.46,2.52,4406565.0,41429456.0
2008-10-06,2.4,2.42,2.3,2.38,3379980.0,30107312.0
2008-10-07,2.24,2.45,2.22,2.45,3323830.0,29642262.0
2008-10-08,2.37,2.44,2.33,2.4,2108622.0,18843784.0
2008-10-09,2.47,2.73,2.43,2.58,11665641.0,111702792.0
2008-10-10,2.37,2.58,2.24,2.24,6803231.0,61157076.0
2008-10-13,2.12,2.26,1.95,2.26,3543937.0,28955882.0
2008-10-14,2.38,2.4,2.19,2.28,3887780.0,33982188.0
2008-10-15,2.31,2.59,2.29,2.39,10102318.0,91428744.0
2008-10-16,2.24,2.43,2.15,2.16,9025473.0,78332384.0
2008-10-17,2.19,2.31,2.04,2.14,5196725.0,43348396.0
2008-10-20,2.14,2.25,1.97,2.2,4709682.0,38709284.0
2008-10-21,2.17,2.29,2.17,2.17,4637437.0,39523268.0
2008-10-22,2.08,2.24,2.06,2.06,2854923.0,23547996.0
2008-10-23,1.97,2.07,1.97,2.05,2854240.0,22618482.0
2008-10-24,2.08,2.11,1.94,1.99,2141024.0,16993990.0
2008-10-27,1.86,1.9,1.7,1.7,3238485.0,23499384.0
2008-10-28,1.58,1.81,1.53,1.74,3166916.0,22517084.0
2008-10-29,1.78,1.8,1.48,1.49,3091904.0,21353330.0
2008-10-30,1.53,1.57,1.46,1.49,2588390.0,16976028.0
2008-10-31,1.49,1.58,1.46,1.49,2054227.0,13502387.0
2008-11-03,1.49,1.49,1.37,1.38,2056624.0,12836563.0
2008-11-04,1.38,1.4,1.24,1.3,2399408.0,14372723.0
2008-11-05,1.3,1.39,1.3,1.35,2862345.0,17527864.0
2008-11-06,1.3,1.42,1.17,1.39,4644694.0,27975134.0
2008-11-07,1.31,1.43,1.28,1.4,3495931.0,21676722.0
2008-11-10,1.47,1.62,1.45,1.62,5027939.0,33464562.0
2008-11-11,1.57,1.65,1.5,1.52,4229378.0,28437608.0
2008-11-12,1.49,1.6,1.47,1.58,2902184.0,19358892.0
2008-11-13,1.53,1.72,1.5,1.68,5541306.0,38257228.0
2008-11-14,1.69,1.82,1.69,1.81,6269483.0,45538912.0
2008-11-17,1.78,2.08,1.76,2.08,8211245.0,63494572.0
2008-11-18,2.02,2.31,1.88,1.97,14203018.0,115135184.0
2008-11-19,1.96,2.18,1.93,2.17,8501484.0,69199360.0
2008-11-20,2.17,2.24,2.06,2.11,6685609.0,55412320.0
2008-11-21,2.0,2.07,1.82,1.96,5644527.0,43858572.0
2008-11-24,1.96,2.0,1.73,1.74,3242750.0,24459310.0
2008-11-25,1.81,1.83,1.69,1.77,2406249.0,17397160.0
2008-11-26,1.76,1.82,1.75,1.78,1435606.0,10483296.0
2008-11-27,1.99,1.99,1.78,1.78,3291564.0,24919958.0
2008-11-28,1.78,1.89,1.75,1.82,3342151.0,24812424.0
2008-12-01,1.82,2.09,1.81,2.09,8043273.0,63510936.0
2008-12-02,2.09,2.39,2.08,2.39,20874156.0,183131024.0
2008-12-03,2.31,2.56,2.26,2.4,19353222.0,173263136.0
2008-12-04,2.52,2.62,2.41,2.44,15454598.0,143936368.0
2008-12-05,2.38,2.62,2.34,2.57,13026249.0,121964248.0
2008-12-08,2.63,2.86,2.52,2.8,15283350.0,148040112.0
2008-12-09,2.75,2.75,2.54,2.62,11214029.0,108171960.0
2008-12-10,2.55,2.72,2.55,2.64,6725460.0,64888608.0
2008-12-11,2.6,2.67,2.43,2.43,6518818.0,61456356.0
2008-12-12,2.35,2.4,2.12,2.18,6230195.0,53919396.0
2008-12-15,2.49,2.49,2.4,2.49,13783249.0,126710824.0
2008-12-16,2.47,2.47,2.25,2.43,8621471.0,76319680.0
2008-12-17,2.43,2.48,2.38,2.43,5848035.0,53331048.0
2008-12-18,2.42,2.5,2.37,2.48,4772307.0,43539408.0
2008-12-19,2.46,2.57,2.44,2.48,4649273.0,43193892.0
2008-12-22,2.49,2.51,2.36,2.42,4001450.0,36284824.0
2008-12-23,2.44,2.47,2.25,2.26,5142420.0,45683292.0
2008-12-24,2.2,2.27,2.08,2.11,3641577.0,30403546.0
2008-12-25,2.12,2.2,2.03,2.2,3665713.0,30157214.0
2008-12-26,2.14,2.24,2.12,2.16,2864963.0,24077246.0
2008-12-29,2.4,2.4,2.26,2.26,4939500.0,43203784.0
2008-12-30,2.24,2.56,2.23,2.47,9016000.0,82418232.0
2008-12-31,2.43,2.46,2.29,2.29,4772100.0,42549136.0
2009-01-05,2.35,2.46,2.31,2.44,4398100.0,39440376.0
2009-01-06,2.44,2.57,2.4,2.55,6480500.0,60170620.0
2009-01-07,2.55,2.64,2.51,2.55,7020600.0,66473332.0
2009-01-08,2.46,2.54,2.35,2.37,5229000.0,47520448.0
2009-01-09,2.33,2.46,2.33,2.44,3374700.0,30548856.0
2009-01-12,2.44,2.6,2.44,2.5,6157900.0,57542276.0
2009-01-13,2.46,2.68,2.4,2.59,10010900.0,94064864.0
2009-01-14,2.59,2.77,2.55,2.74,12076400.0,117871664.0
2009-01-15,2.75,3.02,2.66,2.84,12147300.0,124852432.0
2009-01-16,2.93,3.09,2.81,2.87,10653900.0,111943560.0
2009-01-19,2.91,2.98,2.78,2.91,6465500.0,66249572.0
2009-01-20,2.87,2.9,2.77,2.85,4412600.0,44756280.0
2009-01-21,2.85,2.95,2.81,2.85,5886200.0,60874580.0
2009-01-22,2.9,2.98,2.85,2.9,5385400.0,56148852.0
2009-01-23,2.91,3.11,2.91,3.05,7980700.0,85785080.0
2009-02-02,3.06,3.34,3.06,3.3,6939200.0,78345856.0
2009-02-03,3.26,3.33,3.19,3.29,6692800.0,75864112.0
2009-02-04,3.3,3.45,3.21,3.38,7584500.0,87107200.0
2009-02-05,3.32,3.4,3.13,3.18,7897700.0,89904784.0
2009-02-06,3.21,3.37,3.21,3.35,7104700.0,81793888.0
2009-02-09,3.46,3.58,3.39,3.49,9694600.0,116210944.0
2009-02-10,3.46,3.54,3.38,3.53,7171300.0,85193792.0
2009-02-11,3.44,3.75,3.41,3.49,8936000.0,109345416.0
2009-02-12,3.9,3.93,3.9,3.93,12798300.0,168758208.0
2009-02-13,4.22,4.41,4.08,4.18,21487700.0,301934944.0
2009-02-16,4.15,4.28,3.98,4.26,12883400.0,176516688.0
2009-02-17,4.22,4.59,3.93,4.3,17672300.0,248449424.0
2009-02-18,4.11,4.39,3.88,3.9,10059600.0,138171568.0
2009-02-19,4.04,4.11,3.77,3.96,8006800.0,105597088.0
2009-02-20,3.95,4.06,3.87,4.03,5135700.0,68634104.0
2009-02-23,3.97,4.36,3.92,4.32,9740000.0,135267776.0
2009-02-24,4.3,4.51,4.23,4.41,20323700.0,293126304.0
2009-02-25,4.46,4.66,4.15,4.59,19724800.0,285731616.0
2009-02-26,4.54,4.7,4.04,4.43,20939900.0,307676224.0
2009-02-27,4.41,4.41,3.9,3.9,12080200.0,161795760.0
2009-03-02,3.71,4.04,3.61,3.99,16490100.0,217874192.0
2009-03-03,3.86,4.06,3.68,3.91,17967900.0,234448880.0
2009-03-04,3.91,4.15,3.84,4.08,19592200.0,261611952.0
2009-03-05,4.12,4.22,3.82,3.89,17720000.0,239028048.0
2009-03-06,3.68,3.68,3.46,3.5,16418800.0,199544336.0
2009-03-09,3.53,3.67,3.5,3.54,10513300.0,128595088.0
2009-03-10,3.5,3.56,3.3,3.54,6464300.0,76872608.0
2009-03-11,3.61,3.66,3.44,3.45,6600800.0,80250480.0
2009-03-12,3.42,3.57,3.3,3.54,6456100.0,76481808.0
2009-03-13,3.55,3.55,3.37,3.4,4853200.0,57617888.0
2009-03-16,3.34,3.42,3.26,3.37,4358400.0,50480268.0
2009-03-17,3.38,3.59,3.35,3.57,6966800.0,83575840.0
2009-03-18,3.6,3.72,3.58,3.59,8264100.0,102544032.0
2009-03-19,3.59,3.66,3.57,3.65,6765000.0,83536488.0
2009-03-20,3.67,3.74,3.51,3.68,8861900.0,109647936.0
2009-03-23,3.69,3.82,3.68,3.76,9038100.0,114817456.0
2009-03-24,3.82,3.89,3.75,3.79,7480700.0,96250760.0
2009-03-25,3.79,3.8,3.56,3.56,6508600.0,81530056.0
2009-03-26,3.56,3.64,3.46,3.63,5811500.0,70875208.0
2009-03-27,3.64,3.99,3.62,3.89,15233500.0,197721456.0
2009-03-30,3.92,4.29,3.9,4.1,14194200.0,194092496.0
2009-03-31,4.3,4.53,4.12,4.19,20514800.0,290398400.0
2009-04-01,4.21,4.36,4.03,4.23,15961800.0,223053568.0
2009-04-02,4.22,4.28,4.12,4.14,9115700.0,126444456.0
2009-04-03,4.14,4.28,3.92,4.09,13158500.0,179055840.0
2009-04-07,4.04,4.2,4.01,4.1,6150700.0,84091904.0
2009-04-08,4.08,4.18,3.79,3.79,8113100.0,109293832.0
2009-04-09,3.77,3.86,3.65,3.84,6495500.0,82838808.0
2009-04-10,3.88,4.15,3.79,4.07,9496200.0,126880616.0
2009-04-13,4.11,4.11,3.99,4.02,7920300.0,106778544.0
2009-04-14,4.03,4.26,3.94,4.22,11968000.0,163936880.0
2009-04-15,4.19,4.45,4.09,4.43,17379100.0,246540528.0
2009-04-16,4.3,4.34,4.07,4.16,13727200.0,191820272.0
2009-04-17,4.17,4.26,4.07,4.1,6911100.0,95620592.0
2009-04-20,4.1,4.26,4.1,4.2,6491900.0,90513832.0
2009-04-21,4.08,4.29,4.04,4.22,7244600.0,100247096.0
2009-04-22,4.23,4.25,3.77,3.82,8393000.0,113709776.0
2009-04-23,3.82,3.85,3.65,3.76,5507700.0,69896560.0
2009-04-24,3.77,3.82,3.66,3.68,4935000.0,62371040.0
2009-04-27,3.66,3.73,3.53,3.57,4093100.0,50344544.0
2009-04-28,3.54,3.68,3.51,3.67,4114300.0,50485592.0
2009-04-29,3.68,3.8,3.65,3.76,4469300.0,56340832.0
2009-04-30,3.78,3.96,3.73,3.87,6426000.0,83456080.0
2009-05-04,3.93,3.96,3.84,3.94,5428400.0,71209536.0
2009-05-05,3.95,4.08,3.93,3.97,4861600.0,65081688.0
2009-05-06,3.98,4.08,3.96,3.99,4634700.0,61974148.0
2009-05-07,4.04,4.35,3.94,4.25,14610700.0,201791216.0
2009-05-08,4.15,4.35,4.07,4.16,9679300.0,134743840.0
2009-05-11,4.15,4.19,3.75,3.76,9023600.0,120238120.0
2009-05-12,3.65,3.93,3.65,3.89,5493800.0,70475064.0
2009-05-13,3.87,3.91,3.8,3.84,3816200.0,49556040.0
2009-05-14,3.81,3.95,3.79,3.9,3945700.0,51738996.0
2009-05-15,3.98,4.07,3.95,4.0,4810600.0,64395124.0
2009-05-18,4.02,4.03,3.86,3.95,3180800.0,41776912.0
2009-05-19,3.97,4.04,3.93,4.03,5087400.0,68016968.0
2009-05-20,4.03,4.1,3.96,3.96,4760600.0,64301724.0
2009-05-21,3.93,4.02,3.81,3.85,4788500.0,62684456.0
2009-05-25,3.79,4.02,3.67,3.96,4844527.0,62829808.0
2009-05-26,3.92,4.07,3.92,3.98,5154633.0,69202456.0
2009-05-27,4.01,4.07,3.96,4.03,4203970.0,56550928.0
2009-06-01,4.03,4.15,3.98,4.11,5889087.0,80134544.0
2009-06-02,4.09,4.2,4.05,4.08,6127014.0,83739216.0
2009-06-03,4.06,4.15,3.98,4.0,5291221.0,71468816.0
2009-06-04,3.94,4.03,3.88,3.96,4341715.0,57563640.0
2009-06-05,3.95,4.02,3.91,3.97,3509893.0,46603892.0
2009-06-08,4.04,4.15,4.01,4.11,8143628.0,111136152.0
2009-06-09,4.11,4.14,3.94,4.08,4444833.0,59938136.0
2009-06-10,4.07,4.32,4.05,4.23,11297086.0,157894656.0
2009-06-11,4.23,4.39,4.13,4.32,11618649.0,164382512.0
2009-06-12,4.27,4.34,4.05,4.14,7153665.0,100234456.0
2009-06-15,4.14,4.26,4.06,4.24,4471727.0,61984856.0
2009-06-16,4.19,4.24,4.1,4.14,4384886.0,60756772.0
2009-06-17,4.14,4.34,3.99,4.32,7343603.0,101301400.0
2009-06-18,4.26,4.37,4.21,4.31,8783472.0,124912568.0
2009-06-19,4.3,4.47,4.28,4.32,9166467.0,132249768.0
2009-06-22,4.32,4.59,4.31,4.49,11774079.0,173058848.0
2009-06-23,4.38,4.47,4.25,4.32,8859832.0,127503208.0
2009-06-24,4.29,4.38,4.2,4.23,7507546.0,106114856.0
2009-06-25,4.22,4.31,4.18,4.2,4004805.0,56245596.0
2009-06-26,4.21,4.3,4.07,4.27,7526195.0,104031576.0
2009-06-29,4.24,4.24,4.12,4.12,4173499.0,57777788.0
2009-06-30,4.13,4.17,4.03,4.06,3431208.0,46869300.0
2009-07-01,4.08,4.14,4.05,4.11,3391626.0,46276056.0
2009-07-02,4.19,4.21,4.11,4.13,4008415.0,55212004.0
2009-07-03,4.13,4.18,4.07,4.13,4053576.0,55509276.0
2009-07-06,4.13,4.3,4.09,4.22,6302908.0,87761528.0
2009-07-07,4.21,4.32,4.19,4.26,6400626.0,89985656.0
2009-07-08,4.23,4.34,4.2,4.26,5062157.0,71515008.0
2009-07-09,4.26,4.51,4.25,4.42,10646671.0,154528768.0
2009-07-10,4.39,4.45,4.31,4.32,6438078.0,92494968.0
2009-07-13,4.32,4.5,4.27,4.39,7379485.0,106709480.0
2009-07-14,4.41,4.46,4.39,4.42,5304422.0,77073656.0
2009-07-15,4.48,4.54,4.41,4.44,6282167.0,92175088.0
2009-07-16,4.45,4.49,4.28,4.28,7159771.0,102798136.0
2009-07-17,4.28,4.4,4.28,4.37,4694703.0,67074460.0
2009-07-20,4.38,4.59,4.38,4.5,10115741.0,149445056.0
2009-07-21,4.62,4.88,4.52,4.54,16412736.0,252861280.0
2009-07-22,4.49,4.66,4.47,4.64,9102406.0,136316096.0
2009-07-23,4.66,4.71,4.56,4.68,7141468.0,108377392.0
2009-07-24,4.75,4.77,4.43,4.52,7551361.0,113513192.0
2009-07-27,4.59,4.83,4.59,4.66,7479551.0,114376304.0
2009-07-28,4.68,4.68,4.52,4.63,5661471.0,84995720.0
2009-07-29,4.64,4.66,4.08,4.15,8931201.0,128801168.0
2009-07-30,4.15,4.32,4.09,4.26,5483389.0,76156552.0
2009-07-31,4.28,4.4,4.21,4.35,4905946.0,70135816.0
2009-08-03,4.35,4.44,4.23,4.41,5654904.0,80944512.0
2009-08-04,4.41,4.41,4.23,4.35,5246686.0,74636248.0
2009-08-05,4.35,4.53,4.32,4.51,8059844.0,117755744.0
2009-08-06,4.5,4.5,4.32,4.39,5347503.0,77777208.0
2009-08-07,4.36,4.58,4.36,4.45,8499146.0,125008040.0
2009-08-10,4.48,4.62,4.46,4.59,7935235.0,118425760.0
2009-08-11,4.61,4.7,4.49,4.65,7414225.0,111311816.0
2009-08-12,4.63,4.63,4.23,4.23,5618457.0,81769136.0
2009-08-13,4.23,4.32,4.17,4.28,3591625.0,50563128.0
2009-08-14,4.28,4.32,3.91,3.92,5121537.0,69608040.0
2009-08-17,3.86,3.97,3.58,3.58,4377719.0,55948072.0
2009-08-18,3.57,3.69,3.54,3.68,3093384.0,38177516.0
2009-08-19,3.67,3.68,3.27,3.34,3782485.0,45207276.0
2009-08-20,3.36,3.49,3.33,3.48,2543809.0,30006622.0
2009-08-21,3.5,3.75,3.43,3.67,4077852.0,49932032.0
2009-08-24,3.64,3.73,3.59,3.67,3500169.0,43591128.0
2009-08-25,3.61,4.07,3.44,3.9,6910949.0,87644864.0
2009-08-26,3.86,4.15,3.75,3.92,6520765.0,86492848.0
2009-08-27,3.88,4.24,3.83,4.04,7782032.0,106067064.0
2009-08-28,3.97,4.03,3.81,3.83,4059835.0,53093796.0
2009-08-31,3.76,4.0,3.69,3.69,5884733.0,76401336.0
2009-09-02,3.45,3.56,3.39,3.48,4185940.0,49974836.0
2009-09-03,3.47,3.72,3.47,3.65,4228106.0,52165140.0
2009-09-04,3.64,3.96,3.63,3.85,6291581.0,80769456.0
2009-09-07,3.83,4.02,3.8,3.96,6290586.0,82608456.0
2009-09-08,3.9,3.99,3.81,3.93,4350433.0,57169252.0
2009-09-09,3.97,4.02,3.88,3.94,4310948.0,57103272.0
2009-09-10,3.86,3.97,3.79,3.87,4203861.0,54921636.0
2009-09-11,3.9,4.34,3.9,4.34,12293974.0,172863168.0
2009-09-14,4.54,4.76,4.3,4.45,21824359.0,322502624.0
2009-09-15,4.37,4.58,4.32,4.42,9920328.0,145632672.0
2009-09-16,4.32,4.55,4.3,4.45,9222094.0,134382048.0
2009-09-17,4.43,4.87,4.41,4.66,15035596.0,226611040.0
2009-09-18,4.66,4.66,4.19,4.29,11241642.0,163996992.0
2009-09-21,4.16,4.41,4.16,4.36,5330068.0,75941408.0
2009-09-22,4.37,4.38,4.11,4.11,4847148.0,68018912.0
2009-09-23,4.1,4.16,3.68,3.79,6103881.0,80445480.0
2009-09-24,3.81,3.86,3.61,3.79,3602521.0,45789360.0
2009-09-25,3.77,3.8,3.66,3.68,2571140.0,32440096.0
2009-09-28,3.69,3.81,3.49,3.53,3006190.0,37425184.0
2009-09-29,3.52,3.6,3.35,3.47,3317410.0,39339620.0
2009-09-30,3.48,3.58,3.48,3.49,2577841.0,31102198.0
2009-10-09,3.57,3.77,3.53,3.72,3058773.0,38076316.0
2009-10-12,3.72,3.84,3.63,3.76,3815859.0,48224132.0
2009-10-13,3.72,3.77,3.69,3.75,2558526.0,32372020.0
2009-10-14,3.75,3.85,3.75,3.78,3505476.0,44932100.0
2009-10-15,3.79,3.85,3.73,3.76,2283874.0,29161772.0
2009-10-16,3.76,3.83,3.68,3.83,4218782.0,53735268.0
2009-10-19,3.85,3.93,3.84,3.89,3843626.0,50207740.0
2009-10-20,3.9,3.96,3.87,3.96,4414691.0,58139992.0
2009-10-21,3.94,4.04,3.85,3.93,5073094.0,67151792.0
2009-10-22,3.88,3.99,3.85,3.92,3662900.0,48022784.0
2009-10-23,3.95,4.04,3.88,3.93,5323842.0,70696472.0
2009-10-26,3.92,3.95,3.86,3.89,2926667.0,38309320.0
2009-10-27,3.86,3.87,3.68,3.69,4173568.0,53238944.0
2009-10-28,3.68,3.96,3.61,3.96,5583084.0,71319880.0
2009-10-29,3.83,3.92,3.76,3.78,3859488.0,49784752.0
2009-10-30,3.81,3.86,3.68,3.68,4715890.0,59866064.0
2009-11-02,3.57,3.75,3.5,3.73,3953213.0,49061168.0
2009-11-03,3.75,3.95,3.72,3.91,7087898.0,92567560.0
2009-11-04,3.88,3.97,3.87,3.92,6014988.0,79352440.0
2009-11-05,3.95,4.04,3.92,3.97,5818992.0,77635992.0
2009-11-06,3.97,4.1,3.95,4.08,7845776.0,105401392.0
2009-11-09,4.07,4.18,4.02,4.11,7299257.0,99610416.0
2009-11-10,4.09,4.13,4.04,4.05,5472338.0,74285152.0
2009-11-11,4.02,4.17,3.95,4.08,4864240.0,65939844.0
2009-11-12,4.15,4.15,4.01,4.03,4145085.0,56433876.0
2009-11-13,3.98,4.08,3.95,4.07,4312336.0,57964156.0
2009-11-16,4.12,4.25,4.08,4.21,7721781.0,107281592.0
2009-11-17,4.23,4.26,4.15,4.22,5803032.0,80933224.0
2009-11-18,4.19,4.26,4.14,4.25,6052182.0,84259912.0
2009-11-19,4.26,4.38,4.23,4.33,8874877.0,126242872.0
2009-11-20,4.3,4.39,4.28,4.29,6269412.0,89558384.0
2009-11-23,4.3,4.36,4.29,4.35,4581805.0,65479664.0
2009-11-24,4.36,4.39,3.98,4.03,8541911.0,119477528.0
2009-11-25,4.02,4.18,3.98,4.14,5558534.0,75884368.0
2009-11-26,4.15,4.25,3.86,3.87,6878464.0,93508552.0
2009-11-27,3.83,3.96,3.78,3.79,4879702.0,63372788.0
2009-11-30,3.86,4.02,3.84,3.98,3598644.0,47493460.0
2009-12-01,3.97,4.09,3.95,4.07,3953668.0,53239360.0
2009-12-02,4.11,4.21,4.08,4.19,5417536.0,74801944.0
2009-12-03,4.18,4.31,4.15,4.27,6494167.0,91433312.0
2009-12-04,4.28,4.38,4.11,4.26,8023928.0,112992248.0
2009-12-07,4.26,4.48,4.26,4.44,10013486.0,145526304.0
2009-12-08,4.42,4.44,4.23,4.36,5998951.0,85976680.0
2009-12-09,4.3,4.44,4.25,4.3,5232161.0,74985848.0
2009-12-10,4.3,4.41,4.26,4.38,4381188.0,62635668.0
2009-12-11,4.42,4.42,4.26,4.28,4027665.0,57723316.0
2009-12-14,4.27,4.3,4.04,4.18,5005545.0,68976056.0
2009-12-15,4.17,4.26,4.14,4.23,3158283.0,44051832.0
2009-12-16,4.22,4.26,4.1,4.12,3304390.0,45914612.0
