date,open,high,low,close,vol,amount
2013-12-25,0.18,0.19,0.12,0.14,40420068.0,158324848.0
2013-12-26,0.14,0.15,0.07,0.08,49026065.0,189960160.0
2013-12-27,0.1,0.15,0.09,0.12,77578330.0,301271296.0
2013-12-30,0.14,0.16,0.0,0.03,203907624.0,781325056.0
2013-12-31,0.02,0.09,0.0,0.07,125516929.0,479260256.0
2014-01-02,0.05,0.07,0.03,0.05,57317906.0,218979008.0
2014-01-03,0.04,0.06,-0.01,0.02,64039689.0,242603648.0
2014-01-06,0.02,0.02,-0.05,-0.02,73494740.0,275265600.0
2014-01-07,-0.04,0.02,-0.05,0.0,48477576.0,182450048.0
2014-01-08,0.0,0.07,-0.01,0.03,47952085.0,182189344.0
2014-01-09,0.01,0.06,0.0,0.02,39753222.0,151025584.0
2014-01-10,0.01,0.04,0.0,0.03,37357254.0,141551008.0
2014-01-13,0.04,0.07,0.03,0.05,44518786.0,169942640.0
2014-01-14,0.05,0.06,0.0,0.02,55034272.0,208791376.0
2014-01-15,0.02,0.03,-0.03,-0.01,39736497.0,149429776.0
2014-01-16,-0.01,0.01,-0.04,-0.01,37814078.0,141847456.0
2014-01-17,-0.02,-0.01,-0.06,-0.05,44992450.0,167944240.0
2014-01-20,-0.04,-0.04,-0.07,-0.05,32265933.0,119797496.0
2014-01-21,-0.05,-0.02,-0.06,-0.04,33321389.0,124350096.0
2014-01-22,-0.04,0.02,-0.05,0.01,53780476.0,202276688.0
2014-01-23,0.0,0.0,-0.03,-0.03,33085407.0,124141416.0
2014-01-24,-0.04,0.0,-0.05,-0.03,46876672.0,175533520.0
2014-01-27,-0.04,-0.01,-0.05,-0.02,90916764.0,340204608.0
2014-01-28,-0.01,0.05,-0.02,0.03,71124819.0,269344800.0
2014-01-29,0.04,0.05,0.02,0.03,32012106.0,121932152.0
2014-01-30,0.03,0.04,0.01,0.01,26525000.0,100514184.0
2014-02-07,0.0,0.0,-0.04,0.0,35350239.0,132485144.0
2014-02-10,0.01,0.04,0.0,0.03,65539047.0,248891504.0
2014-02-11,0.04,0.14,0.03,0.1,130768672.0,504983712.0
2014-02-12,0.09,0.16,0.08,0.11,74340195.0,288987840.0
2014-02-13,0.1,0.21,0.08,0.15,117624110.0,460979200.0
2014-02-14,0.14,0.16,0.12,0.13,50428669.0,196931072.0
2014-02-17,0.15,0.16,0.11,0.12,50578507.0,197045360.0
2014-02-18,0.12,0.13,0.05,0.06,47238979.0,181826112.0
2014-02-19,0.06,0.18,0.04,0.15,89208593.0,347596064.0
2014-02-20,0.14,0.25,0.12,0.13,92178218.0,363478720.0
2014-02-21,0.13,0.15,0.07,0.09,51032207.0,197696272.0
2014-02-24,0.07,0.07,-0.01,0.02,100610835.0,380914112.0
2014-02-25,0.03,0.05,-0.01,0.01,52877984.0,200475888.0
2014-02-26,-0.01,0.02,-0.03,0.0,37262781.0,140329440.0
2014-02-27,0.01,0.05,-0.03,0.03,75112779.0,284499488.0
2014-02-28,0.01,0.04,-0.02,0.02,51510616.0,194550192.0
2014-03-03,0.0,0.01,-0.03,-0.01,66013223.0,248043328.0
2014-03-04,-0.02,-0.01,-0.06,-0.01,56782985.0,212010832.0
2014-03-05,-0.02,-0.01,-0.06,-0.05,43951716.0,163912752.0
2014-03-06,-0.05,-0.02,-0.07,-0.04,49919128.0,185940656.0
2014-03-07,-0.04,-0.01,-0.07,-0.06,43874000.0,163564896.0
2014-03-10,-0.08,-0.07,-0.15,-0.13,69157743.0,252779520.0
2014-03-11,-0.14,-0.1,-0.15,-0.14,47821065.0,173909936.0
2014-03-12,-0.14,-0.1,-0.18,-0.13,65225219.0,236774416.0
2014-03-13,-0.11,0.01,-0.12,-0.07,89483218.0,331955872.0
2014-03-14,-0.1,-0.07,-0.14,-0.12,52148462.0,190923280.0
2014-03-17,-0.1,-0.09,-0.12,-0.1,29287190.0,107376560.0
2014-03-18,-0.1,-0.09,-0.12,-0.11,33024316.0,120888936.0
2014-03-19,-0.12,-0.11,-0.15,-0.12,31832566.0,115738232.0
2014-03-20,-0.13,-0.08,-0.14,-0.13,37494202.0,137368160.0
2014-03-21,-0.15,0.01,-0.16,0.0,124537669.0,462985952.0
2014-03-24,0.04,0.07,0.0,0.05,118043864.0,449414592.0
2014-03-25,0.03,0.05,0.0,0.01,48919835.0,185454400.0
2014-03-26,0.03,0.04,0.0,0.01,40895186.0,154860016.0
2014-03-27,0.01,0.06,-0.03,0.01,71222173.0,269518112.0
2014-03-28,0.0,0.08,0.0,0.05,102641281.0,390921216.0
2014-03-31,0.04,0.04,-0.02,0.01,84760394.0,320009248.0
2014-04-01,0.0,0.04,-0.01,0.01,54590098.0,206541456.0
2014-04-02,0.01,0.04,0.0,0.03,61663245.0,233794912.0
2014-04-03,0.04,0.05,-0.05,-0.03,108936132.0,410207648.0
2014-04-04,-0.03,0.0,-0.05,-0.01,62512593.0,234510080.0
2014-04-08,-0.01,0.11,-0.02,0.08,169960921.0,649902016.0
2014-04-09,0.08,0.09,0.04,0.07,104337273.0,400241280.0
2014-04-10,0.07,0.15,0.05,0.11,128549265.0,496750848.0
2014-04-11,0.1,0.14,0.08,0.12,120642809.0,467704000.0
2014-04-14,0.11,0.13,0.08,0.1,50910938.0,197019872.0
2014-04-15,0.09,0.1,0.01,0.02,83116655.0,317091296.0
2014-04-16,0.01,0.05,0.0,0.02,55878250.0,212119344.0
2014-04-17,0.03,0.04,0.01,0.01,31771100.0,120484568.0
2014-04-18,0.01,0.02,-0.02,0.01,35952054.0,135583520.0
2014-04-21,0.0,0.03,-0.05,-0.05,53998678.0,202844592.0
2014-04-22,-0.05,-0.02,-0.06,-0.03,50759519.0,189304992.0
2014-04-23,-0.04,-0.03,-0.05,-0.04,46225366.0,172360432.0
2014-04-24,-0.04,-0.02,-0.06,-0.04,42153270.0,157088704.0
2014-04-25,-0.04,0.0,-0.05,-0.04,62428663.0,233989696.0
2014-04-28,-0.04,-0.03,-0.07,-0.06,62301387.0,231649136.0
2014-04-29,-0.06,-0.04,-0.08,-0.06,65084805.0,241234880.0
2014-04-30,-0.04,-0.04,-0.07,-0.06,52252777.0,193705408.0
2014-05-05,-0.07,-0.05,-0.09,-0.06,55226755.0,204103072.0
2014-05-06,-0.07,-0.04,-0.08,-0.05,36467210.0,135511392.0
2014-05-07,-0.06,-0.05,-0.07,-0.06,37415495.0,138922288.0
2014-05-08,-0.06,-0.03,-0.07,-0.06,42747173.0,159184896.0
2014-05-09,-0.05,-0.04,-0.07,-0.05,28823066.0,107172216.0
2014-05-12,-0.04,0.0,-0.05,-0.01,74044565.0,277864736.0
2014-05-13,-0.01,0.0,-0.03,-0.01,40800600.0,153297120.0
2014-05-14,-0.01,0.0,-0.03,0.0,33504956.0,125983176.0
2014-05-15,0.01,0.04,-0.01,0.0,95394713.0,361068736.0
2014-05-16,-0.01,0.01,-0.02,0.0,53572956.0,201826192.0
2014-05-19,-0.01,0.0,-0.04,-0.03,43408958.0,162721472.0
2014-05-20,-0.02,0.0,-0.02,-0.01,38452151.0,144594384.0
2014-05-21,-0.02,0.03,-0.03,0.02,58584526.0,221132960.0
2014-05-22,0.02,0.06,0.01,0.02,61886973.0,235708144.0
2014-05-23,0.03,0.04,0.0,0.04,41430775.0,157079968.0
2014-05-26,0.05,0.05,0.02,0.03,28966283.0,110259848.0
2014-05-27,0.03,0.05,0.02,0.03,37120390.0,141217552.0
2014-05-28,0.03,0.06,0.02,0.05,43124340.0,164372992.0
2014-05-29,0.06,0.06,0.04,0.05,40613132.0,155262352.0
2014-05-30,0.05,0.05,0.03,0.04,38037231.0,144893040.0
2014-06-03,0.04,0.06,0.04,0.05,39803426.0,152107808.0
2014-06-04,0.05,0.05,0.01,0.03,33324175.0,126536480.0
2014-06-05,0.03,0.07,0.01,0.06,50595746.0,192990832.0
2014-06-06,0.06,0.07,0.02,0.02,34315479.0,130747808.0
2014-06-09,0.02,0.07,0.02,0.04,42259700.0,161348608.0
2014-06-10,0.05,0.08,0.04,0.08,67243245.0,257558896.0
2014-06-11,0.08,0.08,0.05,0.07,42414538.0,162767792.0
2014-06-12,0.06,0.07,0.05,0.07,37552754.0,143888064.0
2014-06-13,0.06,0.13,0.05,0.11,111573966.0,431710112.0
2014-06-16,0.11,0.15,0.1,0.15,82670770.0,322152064.0
2014-06-17,0.13,0.14,0.09,0.11,64162233.0,249282288.0
2014-06-18,0.1,0.11,0.07,0.08,60579088.0,233817008.0
2014-06-19,0.08,0.09,0.04,0.05,51299707.0,196862016.0
2014-06-20,0.05,0.08,0.05,0.07,38578388.0,148013168.0
2014-06-23,0.07,0.11,0.06,0.09,40106678.0,154667184.0
2014-06-24,0.08,0.11,0.08,0.1,27723800.0,107164856.0
2014-06-25,0.1,0.1,0.07,0.08,29116518.0,112252008.0
2014-06-26,0.08,0.11,0.08,0.09,29941501.0,115756296.0
2014-06-27,0.09,0.1,0.08,0.1,31932804.0,123212312.0
2014-06-30,0.1,0.12,0.09,0.11,34364915.0,133388288.0
2014-07-01,0.12,0.13,0.09,0.11,30677071.0,118979816.0
2014-07-02,0.11,0.13,0.1,0.13,43619324.0,169395648.0
2014-07-03,0.13,0.14,0.11,0.13,43733294.0,170521824.0
2014-07-04,0.14,0.18,0.13,0.16,65847835.0,258485072.0
2014-07-07,0.17,0.2,0.16,0.19,58243492.0,230416896.0
2014-07-08,0.19,0.2,0.16,0.19,44475002.0,175935728.0
2014-07-09,0.19,0.19,0.13,0.14,60596948.0,238279968.0
2014-07-10,0.14,0.16,0.12,0.13,70417646.0,275569184.0
2014-07-11,0.15,0.18,0.13,0.15,107036593.0,392864800.0
2014-07-14,0.16,0.17,0.14,0.16,72031437.0,263991792.0
2014-07-15,0.15,0.18,0.15,0.18,73078095.0,269154496.0
2014-07-16,0.18,0.24,0.17,0.22,101465619.0,376017120.0
2014-07-17,0.22,0.22,0.17,0.19,50863556.0,188228528.0
2014-07-18,0.17,0.21,0.17,0.2,40084382.0,148378336.0
2014-07-21,0.19,0.2,0.17,0.18,29693869.0,109609808.0
2014-07-22,0.17,0.21,0.17,0.19,43215196.0,160166544.0
2014-07-23,0.19,0.23,0.19,0.21,56363501.0,209856368.0
2014-07-24,0.22,0.32,0.21,0.31,146238856.0,553475328.0
2014-07-25,0.31,0.34,0.3,0.33,71854495.0,275221600.0
2014-07-28,0.39,0.71,0.39,0.71,577892028.0,2413050368.0
2014-07-29,0.84,1.06,0.74,0.99,767162977.0,3360630272.0
2014-07-30,0.87,1.01,0.85,0.88,460794295.0,2046736384.0
2014-07-31,0.88,1.11,0.84,1.09,508908749.0,2292336640.0
2014-08-01,1.04,1.09,0.95,0.96,373577735.0,1693067008.0
2014-08-04,0.99,1.04,0.89,0.99,246372346.0,1104119424.0
2014-08-05,0.94,0.99,0.87,0.91,249600221.0,1104104448.0
2014-08-06,0.87,0.91,0.82,0.89,178281344.0,780360640.0
2014-08-07,0.9,0.94,0.84,0.85,170278190.0,747809472.0
2014-08-08,0.84,0.94,0.84,0.89,175272222.0,771819008.0
2014-08-11,0.89,0.95,0.89,0.91,146932249.0,650045824.0
2014-08-12,0.89,0.9,0.83,0.84,153441701.0,669296960.0
2014-08-13,0.84,0.87,0.75,0.8,135752329.0,586390336.0
2014-08-14,0.82,0.83,0.77,0.78,98258408.0,423158464.0
2014-08-15,0.79,0.83,0.76,0.81,91346222.0,393506496.0
2014-08-18,0.82,0.87,0.8,0.82,92309699.0,400419552.0
2014-08-19,0.82,0.83,0.75,0.79,89896999.0,386551712.0
2014-08-20,0.78,0.79,0.75,0.77,73400011.0,314092064.0
2014-08-21,0.76,0.77,0.71,0.74,91001807.0,385779840.0
2014-08-22,0.73,0.76,0.71,0.76,65684471.0,279139296.0
2014-08-25,0.76,0.76,0.69,0.7,85382559.0,360074624.0
2014-08-26,0.69,0.76,0.69,0.73,92440269.0,391128896.0
2014-08-27,0.72,0.73,0.69,0.7,55116500.0,232559008.0
2014-08-28,0.7,0.72,0.63,0.63,92355497.0,387216992.0
2014-08-29,0.65,0.69,0.63,0.68,63075551.0,263160048.0
2014-09-01,0.69,0.71,0.65,0.69,64895722.0,272087456.0
2014-09-02,0.7,0.84,0.67,0.84,165596989.0,707075648.0
2014-09-03,0.82,0.91,0.81,0.84,149613718.0,654518464.0
2014-09-04,0.84,0.87,0.82,0.86,71453030.0,311205376.0
2014-09-05,0.87,0.9,0.85,0.89,88248306.0,386763072.0
2014-09-09,0.89,0.9,0.82,0.83,76084945.0,331573504.0
2014-09-10,0.84,0.85,0.77,0.8,90183529.0,388952928.0
2014-09-11,0.8,0.87,0.78,0.8,92755829.0,401269120.0
2014-09-12,0.8,0.82,0.76,0.81,53448486.0,229640832.0
2014-09-15,0.82,0.84,0.78,0.8,96226677.0,414954720.0
2014-09-16,0.81,0.88,0.78,0.79,165554087.0,718100672.0
2014-09-17,0.8,0.82,0.78,0.8,86192398.0,371343872.0
2014-09-18,0.8,0.96,0.79,0.88,282281142.0,1239742976.0
2014-09-19,0.88,0.9,0.85,0.89,116494962.0,511198432.0
2014-09-22,0.86,0.87,0.74,0.76,117186790.0,503540768.0
2014-09-23,0.75,0.78,0.72,0.76,65470567.0,279244608.0
2014-09-24,0.74,0.85,0.73,0.82,163109836.0,701281216.0
2014-09-25,0.85,0.87,0.81,0.81,106447492.0,462869536.0
2014-09-26,0.8,0.82,0.76,0.79,64863945.0,278744576.0
2014-09-29,0.79,0.82,0.76,0.79,119332325.0,511889568.0
2014-09-30,0.79,0.8,0.76,0.78,83282005.0,356566144.0
2014-10-08,0.79,0.79,0.75,0.79,92800300.0,397310560.0
2014-10-09,0.79,0.8,0.76,0.78,71725378.0,307736640.0
2014-10-10,0.76,0.78,0.74,0.75,87518661.0,373210208.0
2014-10-13,0.73,0.74,0.69,0.72,84851166.0,358076992.0
2014-10-14,0.7,0.74,0.68,0.7,80648283.0,339769568.0
2014-10-15,0.69,0.74,0.68,0.72,65368578.0,275799968.0
2014-10-16,0.7,0.8,0.69,0.73,136765173.0,583144384.0
2014-10-17,0.72,0.74,0.65,0.7,97941642.0,412494336.0
2014-10-20,0.71,0.73,0.7,0.71,51210815.0,216166256.0
2014-10-21,0.72,0.73,0.69,0.7,52809441.0,222815360.0
2014-10-22,0.71,0.73,0.69,0.7,57292702.0,241619792.0
2014-10-23,0.71,0.74,0.68,0.68,89212392.0,376586464.0
2014-10-24,0.69,0.72,0.68,0.69,61520029.0,258966496.0
2014-10-27,0.69,0.7,0.6,0.63,97093823.0,402741824.0
2014-10-28,0.62,0.67,0.62,0.67,71163382.0,295591360.0
2014-10-29,0.68,0.74,0.66,0.72,103388368.0,434729920.0
2014-10-30,0.71,0.79,0.69,0.77,164712076.0,700052800.0
2014-10-31,0.77,0.96,0.76,0.9,338151616.0,1478228096.0
2014-11-03,0.91,0.92,0.84,0.86,164486605.0,721081920.0
2014-11-04,0.87,0.88,0.8,0.83,134283580.0,582085696.0
2014-11-05,0.83,0.84,0.8,0.81,79487423.0,343464448.0
2014-11-06,0.82,0.83,0.77,0.8,71584562.0,308780384.0
2014-11-07,0.81,0.9,0.79,0.82,194431459.0,847462656.0
2014-11-10,0.88,0.95,0.87,0.93,230584465.0,1019310400.0
2014-11-11,0.97,1.37,0.96,1.2,616335094.0,2882455040.0
2014-11-12,1.14,1.19,1.04,1.14,230484275.0,1063532736.0
2014-11-13,1.15,1.24,1.1,1.13,194112518.0,907536000.0
2014-11-14,1.13,1.14,1.03,1.09,151560226.0,694605696.0
2014-11-17,1.13,1.14,0.97,0.99,195915179.0,886631872.0
2014-11-18,1.0,1.0,0.85,0.87,189768963.0,836693248.0
2014-11-19,0.85,0.89,0.84,0.86,96036912.0,419863904.0
2014-11-20,0.84,0.89,0.83,0.87,122116473.0,533659072.0
2014-11-21,0.86,0.94,0.84,0.92,145206366.0,638530240.0
2014-11-24,0.86,0.96,0.83,0.92,337481114.0,1489587328.0
2014-11-25,0.91,1.0,0.88,0.98,251805541.0,1117566592.0
2014-11-26,0.98,1.19,0.97,1.14,398150848.0,1824985088.0
2014-11-27,1.22,1.36,1.2,1.34,593188349.0,2851687168.0
2014-11-28,1.37,1.83,1.33,1.83,961722610.0,4947163648.0
2014-12-01,1.95,2.29,1.87,1.91,874575383.0,4857664000.0
2014-12-02,1.85,2.45,1.83,2.45,798466482.0,4533412864.0
2014-12-03,2.46,2.72,2.17,2.35,845859666.0,5074989568.0
2014-12-04,2.33,2.69,2.17,2.68,722488272.0,4318143488.0
2014-12-05,2.74,3.08,2.49,2.74,938665689.0,5867396096.0
2014-12-08,2.59,2.89,2.49,2.79,723659261.0,4507115520.0
2014-12-09,2.65,2.88,2.16,2.18,864551095.0,5251991040.0
2014-12-10,2.18,2.38,1.84,2.25,683038922.0,3829449984.0
2014-12-11,2.09,2.33,2.02,2.13,482084891.0,2734733312.0
2014-12-12,2.14,2.32,2.1,2.18,352051679.0,2006664320.0
2014-12-15,2.09,2.13,1.93,2.06,347191466.0,1917368320.0
2014-12-16,2.05,2.29,1.99,2.29,566470406.0,3212535808.0
2014-12-17,2.34,2.77,2.27,2.64,965033224.0,5830589952.0
2014-12-18,2.73,2.74,2.44,2.56,649536733.0,3955284736.0
2014-12-19,2.56,2.77,2.46,2.7,616770337.0,3801234688.0
2014-12-22,2.72,3.24,2.64,3.0,872883027.0,5668608512.0
2014-12-23,2.87,3.03,2.65,2.66,543934280.0,3461750272.0
2014-12-24,2.67,2.71,2.21,2.33,500420278.0,2977065984.0
2014-12-25,2.44,2.63,2.29,2.57,434311732.0,2608694784.0
2014-12-26,2.57,2.84,2.53,2.81,481976943.0,2998897152.0
2014-12-29,3.03,3.22,2.69,2.83,791224550.0,5099338752.0
2014-12-30,2.81,3.16,2.76,3.1,637545691.0,4148498432.0
2014-12-31,3.17,3.37,3.02,3.29,702554995.0,4739209728.0
2015-01-05,3.32,3.64,3.21,3.54,662083209.0,4590560768.0
2015-01-06,3.43,3.82,3.35,3.39,573292084.0,4031761664.0
2015-01-07,3.3,3.38,3.13,3.25,416414684.0,2815040512.0
2015-01-08,3.28,3.32,2.97,3.02,411691308.0,2718756096.0
2015-01-09,2.95,3.44,2.91,2.99,602059765.0,4010379776.0
2015-01-12,2.96,3.07,2.82,2.97,348078114.0,2244689408.0
2015-01-13,2.94,3.03,2.89,2.98,181708761.0,1178228736.0
2015-01-14,3.01,3.21,3.0,3.12,307802314.0,2036703488.0
2015-01-15,3.12,3.36,3.04,3.34,322818128.0,2171963648.0
2015-01-16,3.44,3.88,3.36,3.7,819274923.0,5822498816.0
2015-01-19,3.03,3.33,2.98,2.98,733376706.0,4860065280.0
2015-01-20,3.0,3.11,2.8,2.97,466939600.0,3028735488.0
2015-01-21,3.02,3.39,2.91,3.33,575265679.0,3846062592.0
2015-01-22,3.3,3.44,3.24,3.37,462001336.0,3162656256.0
2015-01-23,3.39,3.59,3.28,3.35,436110505.0,3026419968.0
2015-01-26,3.32,3.35,3.12,3.25,324138185.0,2180853504.0
2015-01-27,3.23,3.26,2.91,3.02,476303797.0,3116684288.0
2015-01-28,2.95,3.01,2.85,2.88,347517100.0,2232867840.0
2015-01-29,2.78,2.87,2.71,2.81,245861268.0,1548535680.0
2015-01-30,2.86,2.89,2.71,2.72,201649689.0,1271800192.0
2015-02-02,2.57,2.63,2.44,2.45,273577703.0,1651999872.0
2015-02-03,2.53,2.64,2.44,2.63,225362881.0,1360873088.0
2015-02-04,2.65,2.69,2.5,2.51,195182567.0,1194947584.0
2015-02-05,2.84,2.84,2.48,2.49,432401469.0,2678993152.0
2015-02-06,2.46,2.56,2.33,2.39,205823743.0,1227801984.0
2015-02-09,2.38,2.57,2.31,2.52,213995119.0,1272328576.0
2015-02-10,2.52,2.68,2.48,2.64,197374612.0,1205622784.0
2015-02-11,2.65,2.7,2.58,2.61,116781532.0,717001024.0
2015-02-12,2.63,2.64,2.52,2.6,91959448.0,559458752.0
2015-02-13,2.61,2.71,2.56,2.6,227031968.0,1395482240.0
2015-02-16,2.61,2.61,2.53,2.57,150942859.0,916061184.0
2015-02-17,2.59,2.64,2.57,2.59,119429862.0,729998528.0
2015-02-25,2.6,2.61,2.47,2.51,152223274.0,921604352.0
2015-02-26,2.5,2.63,2.44,2.61,208645396.0,1265329408.0
2015-02-27,2.62,2.65,2.54,2.57,203469156.0,1242418688.0
2015-03-02,2.58,2.61,2.5,2.57,315131330.0,1905016832.0
2015-03-03,2.55,2.55,2.37,2.37,287155707.0,1710282624.0
2015-03-04,2.38,2.41,2.29,2.34,181215515.0,1061545536.0
2015-03-05,2.3,2.31,2.1,2.17,300332183.0,1714676480.0
2015-03-06,2.18,2.33,2.16,2.32,247036736.0,1424144768.0
2015-03-09,2.34,2.67,2.24,2.61,518678890.0,3119147264.0
2015-03-10,2.64,2.68,2.52,2.57,377657219.0,2306848768.0
2015-03-11,2.56,2.73,2.56,2.6,321108477.0,1977270272.0
2015-03-12,2.74,2.97,2.64,2.85,625599245.0,3956624384.0
2015-03-13,2.85,2.98,2.71,2.78,482458815.0,3075862016.0
2015-03-16,2.81,2.86,2.72,2.83,332374381.0,2098194944.0
2015-03-17,2.93,3.01,2.82,2.89,395824992.0,2529920256.0
2015-03-18,2.88,3.05,2.88,3.03,520375226.0,3372692224.0
2015-03-19,3.04,3.04,2.88,2.93,367037278.0,2369277952.0
2015-03-20,2.94,3.1,2.85,2.97,530578784.0,3435966720.0
2015-03-23,3.04,3.07,2.97,3.02,434967513.0,2836373504.0
2015-03-24,3.01,3.09,2.92,2.94,515865642.0,3340165632.0
2015-03-25,2.89,2.93,2.75,2.77,385454071.0,2442928128.0
2015-03-26,2.72,2.85,2.69,2.79,319732714.0,2010357120.0
2015-03-27,2.8,2.88,2.74,2.81,311092925.0,1966419200.0
2015-03-30,2.85,3.01,2.82,2.98,583985565.0,3766071296.0
2015-03-31,3.08,3.14,2.87,2.88,573530029.0,3742714880.0
2015-04-01,2.88,2.97,2.85,2.92,381992440.0,2450792192.0
2015-04-02,2.97,2.98,2.82,2.87,385007370.0,2461122048.0
2015-04-03,2.85,2.9,2.82,2.89,343340594.0,2188157440.0
2015-04-07,2.95,3.05,2.93,3.04,664765671.0,4320236032.0
2015-04-08,3.06,3.18,2.98,3.17,794384081.0,5240472064.0
2015-04-09,3.2,3.31,3.09,3.12,734460769.0,4912677376.0
2015-04-10,3.13,3.29,3.09,3.27,620467762.0,4168132864.0
2015-04-13,3.43,3.49,3.3,3.42,743461328.0,5131848704.0
2015-04-14,3.41,3.41,3.29,3.33,480660353.0,3294873856.0
2015-04-15,3.33,3.61,3.29,3.49,805313448.0,5615659008.0
2015-04-16,3.45,3.67,3.41,3.65,585727782.0,4122698240.0
2015-04-17,3.79,3.87,3.66,3.72,747733242.0,5426030592.0
2015-04-20,3.81,3.81,3.35,3.39,822763714.0,5858590208.0
2015-04-21,3.39,3.48,3.29,3.47,539570236.0,3727922176.0
2015-04-22,3.51,3.61,3.44,3.6,595401320.0,4186432000.0
2015-04-23,3.61,3.64,3.39,3.49,535065840.0,3764702464.0
2015-04-24,3.37,3.42,3.22,3.3,556183921.0,3796393728.0
2015-04-27,3.34,3.53,3.34,3.51,622833815.0,4335935488.0
2015-04-28,3.52,3.9,3.48,3.63,1084861454.0,7785564160.0
2015-04-29,3.59,3.59,3.44,3.53,412360051.0,2901660672.0
2015-04-30,3.54,3.59,3.4,3.41,375552093.0,2628203008.0
2015-05-04,3.43,3.61,3.35,3.51,375728501.0,2635440384.0
2015-05-05,3.48,3.51,3.17,3.18,487149960.0,3322153728.0
2015-05-06,3.24,3.35,3.09,3.14,372839525.0,2512759808.0
2015-05-07,3.12,3.21,3.06,3.08,324998157.0,2155085312.0
2015-05-08,3.15,3.18,3.01,3.14,268968910.0,1777999104.0
2015-05-11,3.12,3.26,3.05,3.24,464398856.0,3091716608.0
2015-05-12,3.22,3.3,3.18,3.25,449632676.0,3032102144.0
2015-05-13,3.28,3.31,3.22,3.27,388297140.0,2630069504.0
2015-05-14,3.31,3.32,3.22,3.24,300138999.0,2035586176.0
2015-05-15,3.21,3.26,3.07,3.11,295460726.0,1967232640.0
2015-05-18,3.06,3.14,3.0,3.02,247991154.0,1630577152.0
2015-05-19,3.01,3.23,2.99,3.2,345559787.0,2302965760.0
2015-05-20,3.26,3.31,3.15,3.2,394184279.0,2657561856.0
2015-05-21,3.2,3.23,3.14,3.21,281508656.0,1884145152.0
2015-05-22,3.25,3.39,3.21,3.38,484789100.0,3313878784.0
2015-05-25,3.41,3.53,3.39,3.52,490002205.0,3426675200.0
2015-05-26,3.54,3.56,3.44,3.54,404542894.0,2835519488.0
2015-05-27,3.55,3.6,3.46,3.51,373887566.0,2628441088.0
2015-05-28,3.52,3.54,3.14,3.16,518613657.0,3582882560.0
2015-05-29,3.22,3.42,3.14,3.31,537952774.0,3658933248.0
2015-06-01,3.32,3.99,3.25,3.99,1323365259.0,9608605696.0
2015-06-02,3.89,3.97,3.79,3.95,932495963.0,6895516672.0
2015-06-03,4.05,4.18,3.88,4.14,807772222.0,5859481088.0
2015-06-04,4.33,4.88,4.29,4.88,1759388717.0,14002726912.0
2015-06-05,5.05,5.24,4.67,4.89,1422465062.0,11651559424.0
2015-06-08,5.05,5.7,4.9,5.7,979146586.0,8523202048.0
2015-06-09,6.06,6.46,5.79,6.16,1782219962.0,16695907328.0
2015-06-10,5.86,6.11,5.77,5.93,949596806.0,8715258880.0
2015-06-11,5.89,5.92,5.52,5.62,964047342.0,8604601344.0
2015-06-12,5.71,5.75,5.28,5.65,916068899.0,8003425792.0
2015-06-15,5.59,5.82,5.44,5.51,942071026.0,8354452480.0
2015-06-16,5.42,5.81,5.37,5.68,973644712.0,8665802752.0
2015-06-17,5.95,6.34,5.74,5.75,1667875855.0,15508198400.0
2015-06-18,5.46,5.49,4.86,4.88,1158978913.0,9729729536.0
2015-06-19,4.76,4.84,4.31,4.34,730622136.0,5714176512.0
2015-06-23,4.34,4.74,4.14,4.69,661746457.0,5127750144.0
2015-06-24,4.76,4.86,4.52,4.84,693610522.0,5482478592.0
2015-06-25,5.08,5.15,4.51,4.6,786433212.0,6409875456.0
2015-06-26,4.46,4.8,3.85,4.15,853230295.0,6491867648.0
2015-06-29,4.41,4.49,3.66,4.25,927371811.0,6938337792.0
2015-06-30,4.42,5.0,4.36,5.0,1237057245.0,9802141696.0
2015-07-01,4.87,5.55,4.74,5.03,1325023948.0,11024047104.0
2015-07-02,5.09,5.5,4.84,5.24,1294881823.0,10960492544.0
2015-07-03,5.19,5.27,4.39,4.68,978438628.0,7957442560.0
2015-07-06,5.46,5.47,5.01,5.45,1578604145.0,13463941120.0
2015-07-07,5.25,5.94,5.17,5.66,1368620840.0,12175280128.0
2015-07-08,5.01,5.84,4.77,4.77,1551347603.0,12881930240.0
2015-07-09,4.77,5.46,4.26,5.13,1353413447.0,11019539456.0
2015-07-10,4.89,5.75,4.67,5.26,1357404033.0,11675114496.0
2015-07-13,5.01,5.24,4.77,4.93,974826856.0,7975764992.0
2015-07-14,4.77,4.96,4.46,4.77,844775603.0,6664130560.0
2015-07-15,4.62,4.93,4.56,4.89,821527588.0,6601648128.0
2015-07-16,4.89,5.01,4.6,4.74,511637195.0,4114520064.0
2015-07-17,4.78,4.81,4.61,4.76,471203894.0,3751953408.0
2015-07-20,4.74,4.76,4.62,4.65,410832991.0,3248487936.0
2015-07-21,4.6,4.67,4.49,4.52,386277583.0,3007752960.0
2015-07-22,4.51,4.54,4.43,4.44,339257784.0,2617408256.0
2015-07-23,4.44,4.58,4.39,4.54,416092129.0,3226159360.0
2015-07-24,4.54,4.56,4.38,4.39,409364536.0,3165009152.0
2015-07-27,4.26,4.33,3.63,3.63,551750250.0,3993307136.0
2015-07-28,3.49,3.98,3.49,3.76,584137202.0,4090780672.0
