date,open,high,low,close,vol,amount
2018-04-10,48.74,51.45,48.44,51.3,90513972.0,6064986112.0
2018-04-11,51.35,51.62,50.53,50.72,72092432.0,4894353920.0
2018-04-12,50.96,51.02,49.74,49.77,54450250.0,3659539968.0
2018-04-13,50.48,50.5,49.1,49.23,46638574.0,3114029056.0
2018-04-16,49.06,49.71,46.93,47.35,80963957.0,5244687360.0
2018-04-17,47.49,47.91,45.88,46.18,83167288.0,5312790528.0
2018-04-18,46.83,47.0,45.65,46.56,76484549.0,4841197568.0
2018-04-19,46.95,48.0,46.71,47.53,72647375.0,4680959488.0
2018-04-20,47.25,47.92,46.56,47.2,60334073.0,3871514880.0
2018-04-23,47.2,48.21,46.83,48.04,54446666.0,3516175360.0
2018-04-24,48.45,50.11,48.33,49.61,90695407.0,6024928768.0
2018-04-25,49.09,49.51,48.36,48.55,47782761.0,3141687040.0
2018-04-26,48.73,48.94,45.86,46.17,84155382.0,5364615168.0
2018-04-27,46.6,46.78,41.39,43.94,260286257.0,15747812352.0
2018-05-02,44.41,44.84,43.8,44.39,70890842.0,4341690880.0
2018-05-03,43.93,44.63,42.95,44.49,62912538.0,3831120384.0
2018-05-04,44.38,44.69,43.69,43.76,44158675.0,2694568448.0
2018-05-07,43.6,44.52,42.76,44.24,82944783.0,5035372544.0
2018-05-08,44.41,46.93,44.29,46.13,117472062.0,7388303872.0
2018-05-09,46.15,46.45,45.57,46.0,48443100.0,3048008960.0
2018-05-10,46.35,46.8,45.66,46.23,49817832.0,3143778304.0
2018-05-11,46.63,46.71,45.86,46.15,45210551.0,2859210240.0
2018-05-14,46.75,47.63,46.55,47.15,68370916.0,4387898368.0
2018-05-15,47.55,47.64,46.45,47.02,52952916.0,3376776448.0
2018-05-16,46.73,46.97,45.68,45.86,55951439.0,3539081216.0
2018-05-17,46.14,46.24,44.99,45.05,47778223.0,2981257984.0
2018-05-18,44.93,46.17,44.64,46.09,56625326.0,3532704000.0
2018-05-21,46.6,47.2,46.32,46.71,70506571.0,4492367360.0
2018-05-22,46.63,46.89,45.55,46.06,43769214.0,2757950464.0
2018-05-23,46.0,46.0,44.72,44.81,56915452.0,3531232768.0
2018-05-24,45.01,45.32,44.21,44.27,44151327.0,2725820672.0
2018-05-25,44.43,45.23,44.39,44.58,35392969.0,2183913984.0
2018-05-28,44.85,45.93,44.6,45.55,45894875.0,2861428736.0
2018-05-29,45.37,45.71,44.35,45.43,63647446.0,3944873728.0
2018-05-30,44.36,44.75,43.63,43.7,49083664.0,2998177280.0
2018-05-31,44.16,45.23,43.76,45.18,66538831.0,4096851968.0
2018-06-01,44.96,45.24,44.33,44.69,40800764.0,2516195840.0
2018-06-04,45.15,46.76,44.95,46.58,85889740.0,5418564608.0
2018-06-05,46.64,48.05,46.26,47.63,88517255.0,5683935744.0
2018-06-06,47.48,47.5,46.76,46.86,49022028.0,3140622848.0
2018-06-07,47.52,48.79,47.27,47.49,74626679.0,4763077632.0
2018-06-08,47.22,47.49,46.2,46.64,57939137.0,3617103360.0
2018-06-11,46.5,47.45,46.1,47.28,51280313.0,3204236288.0
2018-06-12,47.45,48.5,47.07,48.15,76355925.0,4866437120.0
2018-06-13,48.05,48.16,47.6,48.0,45905326.0,2922589440.0
2018-06-14,47.83,49.6,47.7,48.69,79848471.0,5164445184.0
2018-06-15,48.35,49.41,48.27,48.88,66658272.0,4315505664.0
2018-06-19,48.05,48.45,46.05,46.34,127826360.0,8087342592.0
2018-06-20,46.15,46.79,45.03,46.1,74319522.0,4589332992.0
2018-06-21,46.11,46.81,45.25,45.34,60549396.0,3743256832.0
2018-06-22,44.85,45.75,44.85,45.32,46537639.0,2837582592.0
2018-06-25,45.53,45.6,43.85,44.04,60749672.0,3673033216.0
2018-06-26,43.35,43.86,42.05,43.49,71792764.0,4222114816.0
2018-06-27,43.35,43.7,41.69,41.75,69708410.0,4051818496.0
2018-06-28,41.36,42.2,40.78,41.08,73599124.0,4196752128.0
2018-06-29,41.37,42.88,41.35,42.83,64511204.0,3729377792.0
2018-07-02,42.53,42.53,38.9,39.47,90018916.0,5082587136.0
2018-07-03,39.85,40.81,38.58,40.59,94916701.0,5276896768.0
2018-07-04,40.48,41.13,39.62,39.77,51949368.0,2909529856.0
2018-07-05,39.95,40.52,39.43,39.78,54843432.0,3054478592.0
2018-07-06,40.23,41.9,39.79,41.19,82431119.0,4674671616.0
2018-07-09,41.85,43.16,41.45,43.13,69604304.0,4054246912.0
2018-07-10,43.25,43.3,41.8,42.43,55562743.0,3233279744.0
2018-07-11,41.0,41.76,40.81,41.34,47378185.0,2701645312.0
2018-07-12,41.49,43.14,41.49,42.63,64770763.0,3777942016.0
2018-07-13,43.02,43.17,42.53,42.79,39378546.0,2307228928.0
2018-07-16,42.55,43.03,41.63,41.97,43194208.0,2494024192.0
2018-07-17,42.15,42.51,41.67,42.27,37994302.0,2195501056.0
2018-07-18,42.53,43.36,42.0,42.06,46448505.0,2717273856.0
2018-07-19,42.61,43.55,42.6,42.96,70369903.0,4143173632.0
2018-07-20,42.85,45.86,42.48,45.09,106935078.0,6433573376.0
2018-07-23,44.6,45.85,44.5,45.33,80457337.0,4898411008.0
2018-07-24,45.31,47.25,45.28,45.99,83684707.0,5207884800.0
2018-07-25,46.48,46.49,45.65,46.41,40900624.0,2529701120.0
2018-07-26,46.53,46.73,44.93,45.05,48259331.0,2960086784.0
2018-07-27,45.23,45.58,44.82,45.12,33417159.0,2037644544.0
2018-07-30,45.15,46.17,45.0,45.81,37637018.0,2303730944.0
2018-07-31,45.85,46.14,45.07,45.85,26069859.0,1600697216.0
2018-08-01,46.05,46.66,43.87,43.95,56343432.0,3440050688.0
2018-08-02,43.66,43.74,42.05,42.51,64680428.0,3782255872.0
2018-08-03,42.68,43.01,42.03,42.07,36208330.0,2109021440.0
2018-08-06,42.06,43.11,41.61,42.08,41978566.0,2438442752.0
2018-08-07,42.36,43.85,42.21,43.81,56186121.0,3306492672.0
2018-08-08,43.8,43.95,42.44,42.63,41210911.0,2426952960.0
2018-08-09,42.63,45.24,42.43,44.87,63543307.0,3820214528.0
2018-08-10,44.81,45.21,44.08,44.69,34904151.0,2108590720.0
2018-08-13,44.05,44.1,42.91,43.8,45464948.0,2692879872.0
2018-08-14,43.81,43.97,42.83,43.3,30874067.0,1824184832.0
2018-08-15,43.28,43.3,40.92,41.28,61374792.0,3531927552.0
2018-08-16,40.63,42.2,40.13,41.23,47507498.0,2710351616.0
2018-08-17,41.95,42.07,40.71,40.83,35136005.0,2009697408.0
2018-08-20,41.19,42.07,41.01,42.06,46214266.0,2653996288.0
2018-08-21,42.11,43.9,42.11,43.67,63665064.0,3768112640.0
2018-08-22,45.53,45.75,44.62,45.18,104185714.0,6355540480.0
2018-08-23,45.26,46.63,45.26,46.38,75611130.0,4682981888.0
2018-08-24,45.95,47.58,45.75,46.72,57263151.0,3574475264.0
2018-08-27,47.33,47.93,46.97,47.72,58579343.0,3706028544.0
2018-08-28,48.05,48.09,46.85,47.15,42494421.0,2683512064.0
2018-08-29,46.93,47.55,46.9,47.26,27892679.0,1757300864.0
2018-08-30,47.75,48.3,47.27,47.41,45849633.0,2916937984.0
2018-08-31,46.65,47.68,46.45,47.23,52111400.0,3273908736.0
2018-09-03,46.85,47.25,46.36,46.98,32379059.0,2027395456.0
2018-09-04,47.1,49.18,46.79,49.05,65837878.0,4208358144.0
2018-09-05,48.66,48.89,47.05,47.05,50743718.0,3235414272.0
2018-09-06,46.97,47.39,45.88,46.19,45742629.0,2827435776.0
2018-09-07,46.75,48.37,46.47,47.65,49471165.0,3105514496.0
2018-09-10,47.47,47.74,46.47,46.9,32339001.0,2008532864.0
2018-09-11,46.87,47.45,46.12,46.55,34707057.0,2147831296.0
2018-09-12,46.18,46.33,45.15,45.47,43546028.0,2644081408.0
2018-09-13,46.65,47.27,45.88,47.27,53884697.0,3328513280.0
2018-09-14,47.44,48.63,47.29,48.17,55837041.0,3529776640.0
2018-09-17,47.17,48.05,47.12,47.38,26959587.0,1686602240.0
2018-09-18,47.02,49.17,46.97,48.99,63556933.0,4033820416.0
2018-09-19,48.96,50.67,48.68,50.02,83470507.0,5411874304.0
2018-09-20,50.07,50.43,49.48,49.67,41892378.0,2721332736.0
2018-09-21,50.15,52.37,49.84,52.36,81043109.0,5386807296.0
2018-09-25,51.77,52.6,51.35,52.06,57810389.0,3878568192.0
2018-09-26,52.1,53.87,51.7,52.83,90852551.0,6186718208.0
2018-09-27,52.6,52.62,51.73,52.07,62357433.0,4190580992.0
2018-09-28,52.37,53.97,52.31,53.37,73952387.0,5052835840.0
2018-10-08,51.67,51.71,49.58,49.65,112844471.0,7402497536.0
2018-10-09,49.5,50.25,49.2,49.87,48631908.0,3155728128.0
2018-10-10,49.96,50.45,49.07,49.52,58279902.0,3780647680.0
2018-10-11,46.97,48.07,46.25,46.72,114532745.0,7141404160.0
2018-10-12,47.37,49.12,47.17,48.74,77461671.0,4901391360.0
2018-10-15,48.77,49.31,47.96,48.07,53974326.0,3437483776.0
2018-10-16,48.22,50.05,48.2,48.87,58403499.0,3761333760.0
2018-10-17,50.04,50.19,47.28,49.03,76140192.0,4861851648.0
2018-10-18,48.36,48.39,47.12,47.32,60301984.0,3788520192.0
2018-10-19,46.86,50.97,46.75,50.49,113881516.0,7314843136.0
2018-10-22,50.88,54.29,50.49,52.8,161688174.0,10961619968.0
2018-10-23,52.87,53.19,49.75,50.38,117213446.0,7814653952.0
2018-10-24,50.65,52.72,50.43,51.12,81063205.0,5398315008.0
2018-10-25,49.07,51.53,49.07,51.53,73620253.0,4816111104.0
2018-10-26,51.17,51.64,49.25,50.41,79741104.0,5212552192.0
2018-10-29,50.74,50.86,46.77,46.87,121641942.0,7666491392.0
2018-10-30,44.87,49.5,44.37,47.67,126920829.0,7969650176.0
2018-10-31,47.88,48.82,47.03,48.5,78283525.0,4948893184.0
2018-11-01,49.09,50.37,48.95,49.17,68987109.0,4463737344.0
2018-11-02,51.79,52.22,50.42,52.22,117394937.0,7821171712.0
2018-11-05,51.37,51.92,50.57,51.45,54713186.0,3634382592.0
2018-11-06,51.07,51.67,50.67,51.67,38508185.0,2553280768.0
2018-11-07,51.76,52.21,50.77,50.99,51065843.0,3393066496.0
2018-11-08,51.8,52.04,50.87,51.17,50494617.0,3364558848.0
2018-11-09,50.62,50.85,49.25,49.49,54468970.0,3544347648.0
2018-11-12,49.27,50.01,48.62,49.53,45851164.0,2956910336.0
2018-11-13,48.65,50.44,48.37,49.88,52099795.0,3362080768.0
2018-11-14,49.92,49.96,48.47,48.82,57381407.0,3680152320.0
2018-11-15,48.87,50.01,48.64,49.97,50057986.0,3231462656.0
2018-11-16,49.87,51.26,49.56,50.12,61987908.0,4063785984.0
2018-11-19,50.12,51.07,49.67,50.59,50762891.0,3324370944.0
2018-11-20,49.87,50.31,48.78,48.97,59176258.0,3810974208.0
2018-11-21,48.4,49.01,48.4,48.88,38524931.0,2459066112.0
2018-11-22,49.05,49.07,47.69,48.01,44368353.0,2803339520.0
2018-11-23,48.02,48.46,47.39,47.51,37233517.0,2339115008.0
2018-11-26,47.87,48.74,47.67,48.07,36998907.0,2340406528.0
2018-11-27,48.18,48.75,47.78,47.98,37559684.0,2377828864.0
2018-11-28,47.99,48.83,47.88,48.64,41169032.0,2616356352.0
2018-11-29,49.17,49.25,47.87,47.92,38665389.0,2460470784.0
2018-11-30,47.93,48.52,47.77,48.36,34917109.0,2212885760.0
2018-12-03,50.07,50.92,49.64,49.86,112194302.0,7325910528.0
2018-12-04,49.82,49.95,49.03,49.76,56247314.0,3640115200.0
2018-12-05,48.92,49.47,48.85,49.12,45020712.0,2892939008.0
2018-12-06,48.53,48.75,47.76,47.87,58586513.0,3710781952.0
2018-12-07,48.19,48.4,47.85,47.87,27029717.0,1709048576.0
2018-12-10,47.37,47.55,46.69,47.05,49465059.0,3075386880.0
2018-12-11,47.05,47.44,46.69,47.04,41994888.0,2605529088.0
2018-12-12,47.67,47.7,46.91,47.33,38739232.0,2415069184.0
2018-12-13,47.57,48.37,47.27,48.07,78275417.0,4938706432.0
2018-12-14,47.77,47.81,46.6,46.81,75075554.0,4664205312.0
2018-12-17,46.74,47.13,45.9,46.14,71213138.0,4372511232.0
2018-12-18,45.77,46.55,45.34,45.72,53230206.0,3244689408.0
2018-12-19,45.87,46.13,44.75,44.99,51553816.0,3118190848.0
2018-12-20,44.82,45.05,43.45,43.87,80695579.0,4779472384.0
2018-12-21,43.62,43.72,42.32,43.21,73912789.0,4287044864.0
2018-12-24,42.87,43.17,42.62,43.12,35874842.0,2084472960.0
2018-12-25,42.41,43.65,41.75,43.08,66463319.0,3837466624.0
2018-12-26,43.04,43.12,42.07,42.17,39782133.0,2293584128.0
2018-12-27,43.15,43.25,41.77,41.77,75189050.0,4329636352.0
2018-12-28,41.87,42.1,40.97,40.97,91498805.0,5177718272.0
2019-01-02,40.91,41.05,39.81,40.05,82554243.0,4573024768.0
2019-01-03,40.02,41.2,39.93,40.55,69271124.0,3864646400.0
2019-01-04,40.15,41.87,40.1,41.46,112985585.0,6376773632.0
2019-01-07,41.96,42.04,40.77,41.17,76593007.0,4326151680.0
2019-01-08,40.92,40.96,40.07,40.67,55992092.0,3116381696.0
2019-01-09,41.07,42.47,40.83,41.82,81914613.0,4673997824.0
2019-01-10,41.74,42.69,41.42,42.37,67328223.0,3858446848.0
2019-01-11,42.87,43.16,42.37,42.94,45756973.0,2650921472.0
2019-01-14,42.61,42.82,41.77,41.99,47532651.0,2723611904.0
2019-01-15,42.13,43.56,41.93,43.46,58626487.0,3413728256.0
2019-01-16,43.29,43.83,42.88,43.61,40411183.0,2368178432.0
2019-01-17,43.92,44.67,43.43,43.6,53505039.0,3168128768.0
2019-01-18,44.1,44.89,43.56,44.79,56175665.0,3350801408.0
2019-01-21,44.8,45.98,44.72,45.66,55984277.0,3395169024.0
2019-01-22,45.47,45.51,44.61,44.94,41950761.0,2524729600.0
2019-01-23,44.69,45.27,44.32,44.36,37493263.0,2243882496.0
2019-01-24,44.48,45.39,44.09,45.3,44940618.0,2694967040.0
2019-01-25,45.37,46.65,45.3,46.16,67245911.0,4129885440.0
2019-01-28,46.67,47.28,46.07,46.39,58164884.0,3603129856.0
2019-01-29,46.25,46.77,45.85,46.52,39519294.0,2428493568.0
2019-01-30,45.75,46.73,45.65,46.12,31000323.0,1904411136.0
2019-01-31,46.67,48.06,46.42,47.85,69226532.0,4336690688.0
2019-02-01,48.37,48.65,47.72,48.08,43792470.0,2771783936.0
2019-02-11,47.75,49.38,47.75,49.26,54181551.0,3456061440.0
2019-02-12,49.27,49.29,48.56,49.14,38519306.0,2468628224.0
2019-02-13,49.53,50.27,48.9,49.89,57865813.0,3743367680.0
2019-02-14,49.75,50.27,49.65,49.97,39620277.0,2577578496.0
2019-02-15,49.67,49.88,48.09,48.12,53401148.0,3418044672.0
2019-02-18,48.77,50.29,48.65,50.16,72136106.0,4677675008.0
2019-02-19,50.45,52.14,50.15,50.55,78595146.0,5198252032.0
2019-02-20,51.17,51.25,50.06,50.75,39350882.0,2592496384.0
2019-02-21,50.67,51.55,49.96,50.26,54369401.0,3588406784.0
2019-02-22,50.23,51.94,49.67,51.89,76221888.0,5022163456.0
2019-02-25,53.09,57.87,53.01,57.87,222238240.0,15601216512.0
2019-02-26,56.58,57.47,54.79,54.88,155563881.0,11039492096.0
2019-02-27,55.17,56.3,53.86,54.85,101766358.0,7169557504.0
2019-02-28,54.85,55.82,54.28,54.88,59888970.0,4212441344.0
2019-03-01,55.56,57.47,55.12,57.26,92075183.0,6586194432.0
2019-03-04,57.87,59.97,57.08,57.45,126327504.0,9279004672.0
2019-03-05,57.35,57.61,56.44,56.94,65968035.0,4759711232.0
2019-03-06,57.26,57.35,55.98,57.03,78465361.0,5640683520.0
2019-03-07,57.02,57.02,54.87,55.16,101347308.0,7171432448.0
2019-03-08,53.53,55.07,53.12,53.57,91325604.0,6295287296.0
2019-03-11,53.67,54.56,53.09,53.66,75185765.0,5173829120.0
2019-03-12,54.47,55.79,53.83,54.12,96921901.0,6776281088.0
2019-03-13,56.25,56.97,55.14,56.41,140546408.0,10026174464.0
2019-03-14,56.64,58.07,56.57,57.67,105597033.0,7670039040.0
2019-03-15,57.97,60.37,57.95,58.72,125524638.0,9342867456.0
2019-03-18,59.3,60.21,58.32,59.87,115639210.0,8622875648.0
2019-03-19,60.6,61.72,59.83,60.22,101209656.0,7669752832.0
2019-03-20,59.93,62.35,59.62,61.42,107843910.0,8223832064.0
2019-03-21,61.87,62.12,60.47,60.67,84625878.0,6432258560.0
2019-03-22,60.63,61.13,58.93,59.59,77200428.0,5793145856.0
2019-03-25,58.28,58.86,57.05,57.16,99105240.0,7240888320.0
2019-03-26,57.86,58.1,57.02,57.56,63447472.0,4610496000.0
2019-03-27,58.07,59.5,57.57,59.09,75981776.0,5612313600.0
2019-03-28,58.27,58.81,57.75,58.27,48420875.0,3553347584.0
2019-03-29,58.97,61.97,58.97,61.97,142935526.0,10870048768.0
2019-04-01,62.87,64.1,62.37,63.47,116811347.0,9182647296.0
2019-04-02,63.41,63.87,62.92,63.83,77117540.0,6059549184.0
2019-04-03,63.35,65.02,63.24,64.73,76021980.0,6045909504.0
2019-04-04,64.95,65.83,64.12,65.07,79562603.0,6378852864.0
2019-04-08,65.57,67.12,64.89,65.46,91612230.0,7448621056.0
2019-04-09,65.27,66.87,65.24,65.97,60173789.0,4887104000.0
2019-04-10,65.67,66.98,64.53,66.9,78362038.0,6347140096.0
2019-04-11,67.52,68.49,65.03,65.58,75662885.0,6180144128.0
2019-04-12,65.22,66.03,64.77,65.31,52677940.0,4235942656.0
2019-04-15,67.1,68.75,66.47,66.53,98995302.0,8203397120.0
2019-04-16,66.09,70.0,65.77,69.88,103622277.0,8642148352.0
2019-04-17,69.79,70.22,68.67,69.35,63191560.0,5350100992.0
2019-04-18,69.56,69.89,68.75,69.17,39728704.0,3354513920.0
2019-04-19,70.14,71.87,69.07,71.87,78913196.0,6768190464.0
2019-04-22,72.09,72.96,69.37,69.83,93211520.0,8032960512.0
2019-04-23,69.62,72.25,69.37,70.93,67811637.0,5833032704.0
2019-04-24,70.95,71.75,68.42,69.9,81285189.0,6916666368.0
2019-04-25,69.22,69.86,68.02,68.27,65576928.0,5505577984.0
2019-04-26,67.87,69.3,67.67,67.98,64895907.0,5424636416.0
2019-04-29,68.75,72.0,68.17,71.3,94657603.0,8097224704.0
2019-04-30,71.37,72.35,69.4,70.97,91790202.0,7894165504.0
2019-05-06,67.67,68.47,64.53,66.07,180860945.0,14725466112.0
2019-05-07,66.65,67.15,64.76,66.04,97495129.0,7910860288.0
2019-05-08,63.6,65.42,63.25,63.65,86837572.0,6904377856.0
2019-05-09,63.13,63.13,60.98,61.53,112572186.0,8689046528.0
2019-05-10,62.82,66.74,62.17,66.25,139209828.0,11083158528.0
2019-05-13,64.12,65.05,63.37,63.52,84235081.0,6668703744.0
2019-05-14,62.83,64.27,62.72,63.17,78278137.0,6165448192.0
2019-05-15,63.82,66.24,63.77,65.41,80330024.0,6430783488.0
2019-05-16,65.69,66.4,64.87,65.84,63083136.0,5101228544.0
2019-05-17,65.93,66.07,63.85,63.97,68580202.0,5464921600.0
2019-05-20,63.37,64.15,62.06,62.74,74500390.0,5810214400.0
2019-05-21,62.92,64.12,62.55,63.07,63019796.0,4945456128.0
2019-05-22,63.09,63.37,62.07,62.51,51673193.0,4013374720.0
2019-05-23,62.47,62.8,61.02,61.41,64567076.0,4884305920.0
2019-05-24,61.87,63.24,61.77,62.47,51235315.0,3923969792.0
2019-05-27,62.22,63.63,61.32,63.15,58973173.0,4515690496.0
2019-05-28,63.41,64.74,63.18,64.16,89383992.0,6978721792.0
2019-05-29,63.47,66.95,63.15,65.75,96827316.0,7677708288.0
2019-05-30,65.37,65.72,64.56,65.06,48847670.0,3863896320.0
2019-05-31,65.12,66.54,64.97,64.97,49666990.0,3960219648.0
2019-06-03,65.74,66.17,64.66,65.22,52130833.0,4135810560.0
2019-06-04,65.15,65.45,63.83,63.94,51212147.0,4016614656.0
2019-06-05,64.72,64.87,63.43,63.47,48717131.0,3810585088.0
2019-06-06,63.72,63.87,62.85,63.08,42252296.0,3268509696.0
2019-06-10,63.76,65.35,63.46,65.07,64574804.0,5078787584.0
2019-06-11,65.23,67.88,65.1,67.67,94131765.0,7598394368.0
2019-06-12,67.07,67.39,66.3,66.49,47795293.0,3861456640.0
2019-06-13,66.77,66.97,65.77,66.46,46145583.0,3708068864.0
2019-06-14,66.48,67.02,65.64,65.72,40873298.0,3280402688.0
2019-06-17,65.77,66.64,65.47,65.89,36388172.0,2914254080.0
2019-06-18,66.09,67.15,65.82,66.94,46407362.0,3741319680.0
2019-06-19,69.98,70.54,69.47,69.51,111871582.0,9389806592.0
2019-06-20,69.89,74.47,69.89,74.47,153321332.0,13312984064.0
2019-06-21,73.92,74.53,73.2,73.94,85806014.0,7534703104.0
2019-06-24,73.87,74.51,73.19,74.18,59405200.0,5226583040.0
2019-06-25,74.07,74.15,71.29,72.6,105193653.0,9119809536.0
2019-06-26,72.72,73.27,72.37,72.37,45763035.0,3973049088.0
2019-06-27,72.97,74.44,72.96,74.02,81454553.0,7159649792.0
2019-06-28,73.93,75.29,73.6,74.58,59553439.0,5265100288.0
2019-07-01,76.57,78.44,76.57,77.81,92609753.0,8488849408.0
2019-07-02,77.66,77.66,76.85,77.03,60649656.0,5535115776.0
2019-07-03,77.13,77.57,75.77,76.63,65098801.0,5908542464.0
2019-07-04,76.67,77.11,75.32,75.87,59366727.0,5341057024.0
2019-07-05,75.97,77.11,75.8,76.82,51052242.0,4623824896.0
2019-07-08,75.96,75.96,73.75,74.56,78776550.0,6981871104.0
2019-07-09,74.65,74.82,72.96,73.5,55703430.0,4890272768.0
2019-07-10,74.16,74.18,73.49,73.85,35616458.0,3128598016.0
2019-07-11,74.46,75.27,73.66,73.95,51486886.0,4553497600.0
2019-07-12,74.12,75.44,74.12,74.72,57671774.0,5130242048.0
2019-07-15,74.07,74.74,72.59,74.05,59452589.0,5209371136.0
2019-07-16,73.94,74.15,72.87,72.92,43086922.0,3758156288.0
2019-07-17,72.92,73.55,72.37,72.96,43834956.0,3808604416.0
2019-07-18,72.57,73.36,72.3,72.7,37781666.0,3283524608.0
2019-07-19,73.28,74.67,73.28,74.32,60359099.0,5322866688.0
2019-07-22,74.29,74.95,73.65,73.65,42622726.0,3763713792.0
2019-07-23,73.88,74.17,73.07,73.47,38182988.0,3342183680.0
2019-07-24,73.94,75.43,73.77,74.82,59457876.0,5285935104.0
2019-07-25,75.07,75.52,74.51,75.38,45606184.0,4065314304.0
2019-07-26,74.79,76.14,74.79,76.07,46153438.0,4145210624.0
2019-07-29,75.81,76.05,75.02,75.42,36824643.0,3294553088.0
2019-07-30,76.32,76.87,75.65,75.95,46479947.0,4198043648.0
2019-07-31,75.38,75.47,73.85,74.06,59275484.0,5249081856.0
2019-08-01,73.47,74.31,72.98,73.48,42759682.0,3743916544.0
2019-08-02,72.07,72.46,71.47,72.0,72897093.0,6268998656.0
2019-08-05,71.03,71.83,70.55,70.58,68484703.0,5821899776.0
2019-08-06,69.07,70.85,68.12,70.48,101034081.0,8429944832.0
2019-08-07,70.78,70.92,69.32,69.44,53235572.0,4470107136.0
2019-08-08,69.96,70.52,69.37,70.48,56726429.0,4770685952.0
2019-08-09,71.07,71.25,69.99,70.32,44936180.0,3800362752.0
2019-08-12,70.43,72.74,70.43,72.47,59423858.0,5084372992.0
2019-08-13,71.92,72.22,70.74,70.98,51501773.0,4401472000.0
2019-08-14,72.35,72.54,70.98,71.01,53336342.0,4576817664.0
2019-08-15,69.77,72.31,69.5,72.28,70227378.0,5987124736.0
2019-08-16,72.97,74.27,72.32,73.43,93231155.0,8148943360.0
2019-08-19,74.27,74.43,73.22,74.42,83735472.0,7360284672.0
2019-08-20,74.27,74.3,73.59,73.91,50439359.0,4435790848.0
2019-08-21,73.62,74.14,73.32,73.7,33532073.0,2943814912.0
2019-08-22,73.83,74.05,73.37,73.95,36503738.0,3202804736.0
2019-08-23,73.92,76.23,73.79,75.86,88568977.0,7930036224.0
2019-08-26,74.27,74.57,73.12,73.47,99026844.0,8701773824.0
2019-08-27,74.02,74.77,73.54,73.65,76782700.0,6765874688.0
2019-08-28,73.58,73.89,72.82,72.87,51609230.0,4497895424.0
2019-08-29,73.12,73.45,72.14,72.67,46433200.0,4028377088.0
2019-08-30,73.67,74.12,72.38,73.29,56465513.0,4932841984.0
2019-09-02,72.97,74.85,72.85,74.47,63580615.0,5619499520.0
2019-09-03,74.57,74.87,73.76,74.22,51275196.0,4525884416.0
2019-09-04,74.55,75.12,73.94,75.02,60595398.0,5325413888.0
2019-09-05,75.52,77.03,75.03,75.95,100756554.0,9016307712.0
2019-09-06,76.67,77.42,76.0,77.42,68875243.0,6204699648.0
2019-09-09,78.09,78.25,76.7,77.12,70240149.0,6374337536.0
2019-09-10,77.21,77.27,75.62,76.16,48454825.0,4336398336.0
2019-09-11,76.52,76.8,75.47,76.28,45586002.0,4081637888.0
2019-09-12,76.81,79.22,76.47,79.06,79304852.0,7231017472.0
2019-09-16,79.02,79.05,77.84,78.07,54841299.0,5026202112.0
2019-09-17,77.62,77.64,75.94,76.24,64033353.0,5773323776.0
2019-09-18,76.54,77.2,76.3,76.72,41977115.0,3778486528.0
2019-09-19,77.22,77.34,75.73,76.32,42158001.0,3773996544.0
2019-09-20,76.61,77.01,76.17,76.57,45692318.0,4105057024.0
2019-09-23,76.16,76.16,74.87,75.63,51366718.0,4548689408.0
2019-09-24,75.72,76.13,75.12,75.67,40535098.0,3607588864.0
2019-09-25,75.11,75.89,74.87,75.5,38858400.0,3446057728.0
2019-09-26,75.92,76.49,75.05,75.07,48637079.0,4330579456.0
2019-09-27,75.25,75.4,74.6,75.02,32955411.0,2904720640.0
2019-09-30,74.66,74.91,73.73,73.76,46078453.0,4034487296.0
2019-10-08,73.86,75.44,73.82,74.72,40531309.0,3569131776.0
2019-10-09,74.16,75.32,74.05,74.9,36058049.0,3172233216.0
2019-10-10,74.91,75.37,74.23,75.22,34092732.0,3007521536.0
2019-10-11,75.61,76.99,75.22,76.62,60047559.0,5375760896.0
2019-10-14,77.52,78.17,76.9,77.17,63044309.0,5727382016.0
2019-10-15,77.52,77.52,76.66,76.92,35087394.0,3166955008.0
2019-10-16,77.42,78.54,77.2,77.3,49907711.0,4545145856.0
2019-10-17,77.92,78.89,77.32,78.44,61942504.0,5676854272.0
2019-10-18,79.02,79.17,76.4,76.47,59091288.0,5362644480.0
2019-10-21,76.19,77.17,75.65,76.79,36089979.0,3244118784.0
2019-10-22,77.51,77.51,76.3,77.01,31078867.0,2799494144.0
2019-10-23,76.92,77.35,75.93,76.22,31879766.0,2865170176.0
2019-10-24,76.57,76.76,75.67,76.52,36053744.0,3227250688.0
2019-10-25,74.72,75.19,73.82,74.72,112919539.0,9913999360.0
2019-10-28,75.11,75.59,74.59,75.36,65103168.0,5752480256.0
