date,open,high,low,close,vol,amount
2014-07-09,9.83,9.88,9.71,9.72,3715348.0,55118344.0
2014-07-10,9.72,9.76,9.66,9.7,3107232.0,45686464.0
2014-07-11,9.69,10.01,9.69,9.83,5502661.0,82363720.0
2014-07-14,9.81,10.0,9.73,9.99,8872815.0,132393448.0
2014-07-15,9.9,10.23,9.88,10.09,11102305.0,168784672.0
2014-07-16,10.1,10.16,9.99,10.07,7021082.0,106906568.0
2014-07-17,10.08,10.08,9.91,9.96,4379471.0,66095632.0
2014-07-18,9.98,10.12,9.94,10.03,4846113.0,73618208.0
2014-07-21,10.0,10.02,9.9,9.96,3369761.0,50780320.0
2014-07-22,9.94,10.4,9.94,10.21,12394606.0,191271392.0
2014-07-23,10.18,10.37,10.1,10.14,8266164.0,127482376.0
2014-07-24,10.11,10.34,10.1,10.34,10671027.0,165549152.0
2014-07-25,10.36,10.5,10.28,10.46,13313332.0,209644288.0
2014-07-28,10.48,10.87,10.48,10.82,21031116.0,339647200.0
2014-07-29,10.79,10.8,10.64,10.7,12669523.0,205255456.0
2014-07-30,10.66,10.98,10.65,10.83,13690703.0,224168400.0
2014-07-31,10.85,10.94,10.71,10.84,10131941.0,165519472.0
2014-08-01,10.79,10.9,10.59,10.64,11088414.0,180073568.0
2014-08-04,10.66,11.09,10.61,11.04,17768553.0,292748288.0
2014-08-05,11.03,11.46,10.98,11.29,20855497.0,354146304.0
2014-08-06,11.24,11.44,11.09,11.32,15355707.0,262300640.0
2014-08-07,11.32,11.36,11.04,11.04,10388993.0,175814144.0
2014-08-08,11.0,11.14,11.0,11.09,6835397.0,114447264.0
2014-08-11,11.14,12.21,11.14,12.21,24740674.0,441311584.0
2014-08-12,12.56,12.8,12.25,12.48,39630192.0,750367424.0
2014-08-13,12.59,12.82,12.29,12.77,24215328.0,459607776.0
2014-08-14,12.58,12.79,12.46,12.48,16731898.0,318372288.0
2014-08-15,12.47,12.6,12.34,12.55,12856955.0,242238160.0
2014-08-18,12.55,12.65,12.31,12.53,13185562.0,248519008.0
2014-08-19,12.48,12.48,12.12,12.23,18372057.0,340525472.0
2014-08-20,12.24,12.35,12.16,12.2,10716952.0,198380768.0
2014-08-21,12.23,12.46,12.15,12.46,11718205.0,218207840.0
2014-08-22,12.46,12.66,12.22,12.34,10667544.0,200012528.0
2014-08-25,12.38,12.4,11.92,11.94,11376787.0,207374304.0
2014-08-26,11.94,12.02,11.78,11.88,8694784.0,156159904.0
2014-08-27,11.89,12.0,11.8,11.84,5520278.0,99220200.0
2014-08-28,11.88,11.94,11.66,11.72,4919100.0,87663224.0
2014-08-29,11.74,11.91,11.61,11.9,4506843.0,80250520.0
2014-09-01,11.91,12.02,11.83,11.96,4981726.0,89860256.0
2014-09-02,12.01,12.04,11.88,12.03,9635320.0,173920720.0
2014-09-03,12.02,12.32,12.02,12.19,11080059.0,204432768.0
2014-09-04,12.2,12.43,12.17,12.27,7460722.0,138555616.0
2014-09-05,12.35,12.38,12.11,12.21,8338914.0,153967888.0
2014-09-09,12.18,12.24,11.98,12.04,8099804.0,147633200.0
2014-09-10,12.0,12.17,11.88,12.06,8420326.0,153148896.0
2014-09-11,12.04,12.23,11.89,11.91,10922803.0,198716128.0
2014-09-12,11.89,11.98,11.73,11.93,8542530.0,152795392.0
2014-09-15,11.88,12.21,11.79,12.13,13321253.0,242944480.0
2014-09-16,12.12,12.13,11.62,11.62,12216682.0,219771968.0
2014-09-17,11.62,11.74,11.37,11.53,10384761.0,181454576.0
2014-09-18,11.56,11.7,11.43,11.58,7777171.0,135829616.0
2014-09-19,11.58,11.73,11.5,11.67,7864591.0,138087808.0
2014-09-22,11.64,11.76,11.44,11.48,6113820.0,106819472.0
2014-09-23,11.44,11.65,11.43,11.59,5790848.0,101149720.0
2014-09-24,11.5,11.96,11.5,11.89,11225080.0,200837040.0
2014-09-25,11.97,12.19,11.89,11.96,11994908.0,218079808.0
2014-09-26,11.94,12.24,11.91,12.12,10560771.0,193044944.0
2014-09-29,12.13,12.35,12.04,12.15,10636775.0,195830992.0
2014-09-30,12.16,12.22,12.06,12.11,7551094.0,138324400.0
2014-10-08,12.12,12.39,12.11,12.38,10723810.0,198845504.0
2014-11-07,13.41,13.5,12.42,12.68,43820591.0,854527680.0
2014-11-10,12.64,12.74,12.4,12.68,14883595.0,282371712.0
2014-11-11,12.71,12.86,11.92,12.12,19543592.0,366082304.0
2014-11-12,12.03,12.32,11.96,12.24,8616710.0,158192560.0
2014-11-13,12.38,13.02,12.3,12.77,23000293.0,442432256.0
2014-11-14,12.64,12.72,12.42,12.6,9880790.0,187005808.0
2014-11-17,12.54,12.59,12.27,12.41,10751207.0,201992896.0
2014-11-18,12.4,12.62,12.38,12.61,9890524.0,187470704.0
2014-11-19,13.0,13.78,12.99,13.26,27056924.0,545627136.0
2014-11-20,13.04,13.49,13.02,13.18,18551530.0,372146752.0
2014-11-21,13.22,14.43,13.21,14.09,36828236.0,768632512.0
2014-11-24,14.24,14.58,13.88,14.34,31895915.0,689652224.0
2014-11-25,14.33,14.96,14.08,14.85,27919910.0,620106944.0
2014-11-26,14.83,15.03,14.62,14.74,18990949.0,423053856.0
2014-11-27,14.75,14.88,14.34,14.7,18767182.0,411254688.0
2014-11-28,14.66,14.66,14.15,14.38,19699910.0,426729088.0
2014-12-01,14.34,14.72,14.12,14.53,19557776.0,426877856.0
2014-12-02,14.48,14.68,14.34,14.56,16782285.0,367066944.0
2014-12-03,14.56,15.44,14.4,14.94,25646208.0,581996608.0
2014-12-04,14.94,15.34,14.78,15.02,25608187.0,582312448.0
2014-12-05,15.04,15.5,14.21,14.84,29800101.0,671685696.0
2014-12-08,14.63,15.12,14.32,14.92,22668312.0,503109792.0
2014-12-09,14.78,16.1,14.5,14.58,40545819.0,941636864.0
2014-12-10,14.44,15.44,14.44,15.38,21857114.0,498205952.0
2014-12-11,15.42,16.12,15.42,15.87,26090317.0,624412992.0
2014-12-12,15.98,16.26,15.63,15.82,16734561.0,400173600.0
2014-12-15,15.7,15.74,15.26,15.7,16178024.0,378772768.0
2014-12-16,15.66,15.66,15.36,15.48,12980165.0,302373760.0
2014-12-17,15.4,15.95,15.2,15.48,21915920.0,516152768.0
2014-12-18,15.48,15.48,15.0,15.09,17713675.0,405579008.0
2014-12-19,14.98,15.32,14.68,15.3,15896619.0,361067168.0
2014-12-22,15.46,15.55,14.52,14.81,19293230.0,436344288.0
2014-12-23,14.81,15.08,14.39,14.42,13042655.0,290768256.0
2014-12-24,14.43,14.54,13.9,14.08,14814835.0,315760672.0
2014-12-25,14.1,14.56,14.09,14.41,13347733.0,288958848.0
2014-12-26,14.42,14.84,14.32,14.81,13715230.0,303238144.0
2014-12-29,14.91,15.14,14.55,14.64,12078174.0,270968256.0
2014-12-30,14.61,14.77,14.12,14.15,10562710.0,228995584.0
2014-12-31,14.18,14.48,14.06,14.38,10460965.0,224662608.0
2015-01-05,14.42,15.75,14.42,15.56,27126427.0,624795328.0
2015-01-06,15.41,15.86,15.24,15.59,19379961.0,454253248.0
2015-01-07,15.51,16.2,15.38,16.06,26008279.0,624749952.0
2015-01-08,16.18,16.48,15.64,15.74,16616229.0,398756800.0
2015-01-09,15.71,15.88,15.24,15.38,15733320.0,370010112.0
2015-01-12,15.24,15.57,14.58,15.08,13638293.0,310806048.0
2015-01-13,14.94,15.38,14.88,15.07,9201983.0,209528912.0
2015-01-14,15.05,15.16,14.51,14.69,11199800.0,249869776.0
2015-01-15,14.69,15.03,14.58,15.01,8007317.0,179242656.0
2015-01-16,15.0,15.37,15.0,15.36,12893843.0,296445664.0
2015-01-19,14.84,15.18,14.05,14.3,14529980.0,322566144.0
2015-01-20,14.38,14.64,14.12,14.46,13802389.0,300517184.0
2015-01-21,14.48,15.0,14.48,14.97,13204984.0,293748096.0
2015-01-22,15.08,15.34,14.95,15.22,13201918.0,302493664.0
2015-01-23,15.23,15.34,14.99,15.04,13334994.0,304380928.0
2015-01-26,15.06,15.81,14.91,15.78,18354379.0,427350976.0
2015-01-27,15.78,16.04,15.39,15.76,18797186.0,446454784.0
2015-01-28,15.58,16.15,15.11,15.51,20519798.0,489698432.0
2015-01-29,15.98,17.07,15.98,17.07,39523175.0,1004919680.0
2015-01-30,17.71,18.38,17.3,17.83,56610063.0,1516683392.0
2015-02-02,17.58,18.38,17.5,18.24,36160561.0,980021504.0
2015-02-03,18.38,18.47,17.65,17.91,29278696.0,790673920.0
2015-02-04,17.86,18.02,17.53,17.7,23437746.0,625964864.0
2015-02-05,17.82,18.31,17.45,17.9,29954511.0,811919936.0
2015-02-06,17.71,17.9,17.04,17.06,17947680.0,470408352.0
2015-02-09,16.94,17.03,16.38,16.48,13752209.0,345800448.0
2015-02-10,16.59,17.42,16.59,17.35,13936738.0,358437664.0
2015-02-11,17.44,17.52,17.1,17.18,10323788.0,268084944.0
2015-02-12,17.25,17.7,17.18,17.18,9906880.0,260127440.0
2015-02-13,17.23,17.61,17.19,17.21,11476573.0,301272800.0
2015-02-16,17.3,17.92,17.16,17.86,14460532.0,383110272.0
2015-02-17,17.87,18.02,17.56,17.64,9317985.0,249564672.0
2015-02-25,17.66,17.81,16.98,17.19,10942164.0,285755296.0
2015-02-26,17.21,17.55,17.11,17.55,9884728.0,258359312.0
2015-02-27,17.64,17.73,17.42,17.52,9539655.0,252237040.0
2015-03-02,17.6,18.81,17.6,18.64,25560309.0,706612416.0
2015-03-03,18.51,18.51,18.1,18.1,15255150.0,420429152.0
2015-03-04,18.11,18.71,18.08,18.5,14491301.0,403478496.0
2015-03-05,18.35,18.44,17.91,18.06,11306682.0,308126784.0
2015-03-06,18.11,18.17,17.58,17.67,8929989.0,239969456.0
2015-03-09,17.51,18.02,17.16,18.01,9633596.0,255206880.0
2015-03-10,17.93,18.24,17.72,17.82,9266317.0,251126656.0
2015-03-11,17.84,18.16,17.64,17.71,6783288.0,183123248.0
2015-03-12,17.85,18.26,17.71,18.03,9427415.0,256452656.0
2015-03-13,18.04,18.08,17.78,17.92,8308770.0,224183504.0
2015-03-16,17.93,18.43,17.84,18.38,13216235.0,362800448.0
2015-03-17,18.46,18.75,18.19,18.43,14707122.0,408828576.0
2015-03-18,18.48,18.89,18.36,18.84,17615109.0,495517856.0
2015-03-19,18.89,19.91,18.89,19.16,28781068.0,840097344.0
2015-03-20,19.16,19.16,18.51,18.6,24472167.0,690046912.0
2015-03-23,18.58,18.74,18.44,18.69,20184199.0,565996160.0
2015-03-24,18.71,19.22,18.36,18.76,24441675.0,692434688.0
2015-03-25,18.76,19.7,18.52,19.4,27749957.0,801479040.0
2015-03-26,19.4,19.78,19.03,19.17,17279333.0,501824512.0
2015-03-27,19.32,20.14,19.16,20.14,29627557.0,882624256.0
2015-03-30,20.16,20.31,19.91,20.19,21081815.0,637444416.0
2015-03-31,19.89,20.23,19.43,19.56,24870434.0,743258048.0
2015-04-01,19.52,20.04,19.46,19.73,16997779.0,506520832.0
2015-04-02,19.71,20.0,19.51,19.96,20796608.0,618762048.0
2015-04-03,19.96,20.06,19.6,19.86,15980418.0,477957632.0
2015-04-07,19.91,20.31,19.75,20.22,22035667.0,666343488.0
2015-04-08,20.27,20.34,19.37,19.5,24703984.0,735281984.0
2015-04-09,19.5,19.5,18.38,18.68,23620091.0,669366784.0
2015-04-10,18.64,19.31,18.53,19.18,15465791.0,441748384.0
2015-04-13,19.16,19.44,18.99,19.37,16305733.0,472178624.0
2015-04-14,19.29,19.44,18.93,19.1,15475475.0,447455648.0
2015-04-15,18.86,18.88,18.04,18.08,24675685.0,679837632.0
2015-04-16,17.97,18.56,17.85,18.54,15338449.0,423625504.0
2015-04-17,18.56,18.86,18.56,18.73,18231508.0,513788544.0
2015-04-20,18.7,19.16,17.91,18.47,22211068.0,626201856.0
2015-04-21,18.48,19.1,18.48,19.01,17325737.0,492857696.0
2015-04-22,19.24,19.66,19.12,19.6,25898075.0,758062336.0
2015-04-23,19.63,20.03,19.27,20.03,28189990.0,835129984.0
2015-04-24,19.96,20.31,19.58,20.04,25803376.0,773933696.0
2015-04-27,20.04,20.8,19.98,20.16,28105208.0,859180096.0
2015-04-28,20.02,20.16,19.1,19.22,21131187.0,622740800.0
2015-04-29,19.1,19.72,18.85,19.46,13280924.0,388438784.0
2015-04-30,19.4,19.63,19.03,19.03,16178684.0,470914528.0
2015-05-04,18.76,19.31,18.76,19.04,12974113.0,373765888.0
2015-05-05,19.03,19.04,18.53,18.64,14235018.0,401643200.0
2015-05-06,18.66,18.96,17.54,17.6,20451623.0,565526336.0
2015-05-07,17.53,17.94,17.09,17.21,16751089.0,442195616.0
2015-05-08,17.48,17.58,17.07,17.41,13485800.0,352626080.0
2015-05-11,17.58,18.0,17.28,17.98,17865716.0,476143680.0
2015-05-12,18.11,18.13,17.68,17.82,20188241.0,542456832.0
2015-05-13,17.82,17.97,17.68,17.91,16264569.0,437315936.0
2015-05-14,17.9,18.31,17.46,18.3,18072439.0,487631584.0
2015-05-15,18.04,18.44,17.86,17.95,14265009.0,389905120.0
2015-05-18,17.8,17.8,17.51,17.59,11117949.0,295872160.0
2015-05-19,17.58,18.13,17.53,18.1,14598269.0,394656800.0
2015-05-20,18.11,18.56,18.04,18.1,19116240.0,527947616.0
2015-05-21,18.08,18.51,18.08,18.46,15570876.0,429190368.0
2015-05-22,18.66,19.24,18.51,19.17,23992861.0,684886464.0
2015-05-25,19.09,19.68,18.98,19.58,23878535.0,699826944.0
2015-05-26,19.62,20.58,19.43,20.51,34799570.0,1051159744.0
2015-05-27,20.44,20.9,20.02,20.61,32144675.0,991957504.0
2015-05-28,20.44,21.22,18.94,19.63,44494999.0,1359636864.0
2015-05-29,20.13,20.78,19.18,20.27,36868648.0,1118359296.0
2015-06-01,20.56,21.64,20.31,21.62,43926876.0,1399769088.0
2015-06-02,21.44,21.91,21.03,21.58,40636818.0,1315172736.0
2015-06-03,21.45,21.54,20.8,21.32,30495000.0,972696768.0
2015-06-04,21.58,21.89,19.68,21.22,32667618.0,1025781824.0
2015-06-05,21.26,22.14,20.92,21.68,44043208.0,1434873984.0
2015-06-08,22.02,22.34,21.35,21.91,34828506.0,1143730176.0
2015-06-09,21.91,21.91,20.98,21.3,26881252.0,867764224.0
2015-06-10,21.31,22.0,21.18,21.76,33415763.0,1092463744.0
2015-06-11,21.7,21.88,21.32,21.68,24291668.0,791212672.0
2015-06-12,21.7,23.14,21.69,22.6,39980302.0,1349260928.0
2015-06-15,22.68,22.88,21.74,22.16,35005368.0,1173151232.0
2015-06-16,22.37,22.64,21.7,21.98,36494213.0,1218610560.0
2015-06-17,22.02,22.49,20.9,22.22,35237996.0,1144404480.0
2015-06-18,21.84,22.44,21.59,21.98,35581056.0,1181506944.0
2015-06-19,21.51,22.09,20.31,21.04,25406830.0,807206784.0
2015-06-23,20.64,21.28,19.62,21.13,20037291.0,621060800.0
2015-06-24,21.5,21.63,20.81,21.4,23076971.0,738696000.0
2015-06-25,21.37,21.48,20.3,20.63,26576478.0,838681920.0
2015-06-26,20.1,20.23,18.57,18.57,31105658.0,899048192.0
2015-06-29,18.97,19.09,16.71,17.7,35482704.0,946437504.0
2015-06-30,16.83,18.89,15.97,18.89,30321638.0,799029696.0
2015-07-01,18.31,19.88,17.53,17.97,23420881.0,659161152.0
2015-07-02,17.95,18.15,16.17,16.17,21412639.0,546165696.0
2015-07-03,15.83,15.83,14.55,14.55,27357133.0,610747456.0
2015-07-06,16.01,16.01,13.09,13.09,31420605.0,666565248.0
2015-07-07,11.83,11.84,11.78,11.78,33918200.0,601158464.0
2015-07-15,12.96,12.96,12.96,12.96,3320984.0,64725980.0
2015-07-16,11.66,13.47,11.66,12.93,34253400.0,651299136.0
2015-07-17,13.03,14.22,12.77,14.22,32865113.0,667764032.0
2015-07-20,13.97,14.53,13.83,13.97,32027012.0,681275456.0
2015-07-21,13.77,14.53,13.65,14.19,22632784.0,481678112.0
2015-07-22,14.15,14.67,13.96,14.63,28759643.0,617874112.0
2015-07-23,14.65,15.36,14.44,15.22,28322813.0,635929856.0
2015-07-24,15.25,15.37,14.41,14.69,31317574.0,706072832.0
2015-07-27,14.23,14.96,13.22,13.22,26756397.0,571354880.0
2015-07-28,12.63,13.97,12.03,13.54,30079799.0,585316864.0
2015-07-29,13.63,14.43,13.39,14.33,16725470.0,344855264.0
2015-07-30,14.04,14.61,13.27,13.46,19482361.0,417208000.0
2015-07-31,13.33,13.87,13.32,13.7,18625017.0,382097408.0
2015-08-03,13.43,14.1,13.3,14.09,19940417.0,410908640.0
2015-08-04,14.13,14.73,13.97,14.68,14725922.0,319848896.0
2015-08-05,14.51,14.67,13.88,14.1,13844182.0,298332544.0
2015-08-06,13.83,14.76,13.73,14.55,13782295.0,298782816.0
2015-08-07,14.55,14.87,14.35,14.68,18641798.0,409123360.0
2015-08-10,14.63,15.28,14.63,15.2,22014555.0,497512576.0
2015-08-11,15.1,15.64,14.99,15.38,24218997.0,558339264.0
2015-08-12,15.27,15.75,14.99,15.03,16736439.0,386087072.0
2015-08-13,14.97,15.27,14.75,15.27,13246950.0,300001184.0
2015-08-14,15.41,15.95,15.24,15.43,16290549.0,382151680.0
2015-08-17,15.37,16.4,15.23,16.27,21245777.0,509554048.0
2015-08-18,16.33,16.57,14.64,14.64,21348293.0,496365472.0
2015-08-19,14.27,15.0,13.48,14.84,15538227.0,334260224.0
2015-08-20,14.63,15.21,14.37,14.52,11207422.0,248730720.0
2015-08-21,14.5,14.53,13.37,13.43,13606165.0,285657472.0
2015-08-24,12.83,13.23,12.09,12.09,12700177.0,233678336.0
2015-08-25,11.02,11.43,10.87,10.87,29556973.0,485703424.0
2015-08-26,11.11,11.53,10.64,11.03,12628686.0,210915632.0
2015-08-27,11.2,12.02,11.05,11.61,10480445.0,180138752.0
2015-08-28,11.78,12.27,11.64,12.23,13264772.0,238266320.0
2015-08-31,12.07,12.17,11.7,12.17,11416488.0,205296816.0
2015-09-01,12.01,12.31,11.31,12.29,15736747.0,281107488.0
2015-09-02,11.83,13.08,11.69,12.98,17761364.0,336280864.0
2015-09-07,12.75,13.3,12.17,12.21,13817868.0,264868560.0
2015-09-08,12.05,12.6,11.76,12.51,6889756.0,125863320.0
2015-09-09,12.63,12.9,12.53,12.79,10062993.0,192495456.0
2015-09-10,12.62,12.78,12.36,12.52,5820226.0,109699608.0
2015-09-11,12.48,12.6,12.23,12.41,4360161.0,81530712.0
2015-09-14,12.64,12.75,11.35,11.64,9700945.0,177241728.0
2015-09-15,11.38,11.6,10.91,11.1,9430044.0,159787168.0
2015-09-16,11.11,12.21,11.1,12.03,8002825.0,138882992.0
2015-09-17,11.93,12.42,11.83,11.83,9150972.0,167801568.0
2015-09-18,11.87,11.97,11.34,11.62,8384407.0,147120064.0
2015-09-21,11.29,11.99,11.23,11.95,7477397.0,131212664.0
2015-09-22,11.9,12.08,11.73,11.97,8645440.0,155132912.0
2015-09-23,11.75,11.81,11.49,11.53,6408364.0,112213568.0
2015-09-24,11.6,11.89,11.5,11.74,5703592.0,99841208.0
2015-09-25,11.67,11.74,11.09,11.3,6802459.0,116375792.0
2015-09-28,11.29,11.42,11.12,11.41,3903296.0,66281328.0
2015-09-29,11.19,11.25,11.1,11.12,3925637.0,65892920.0
2015-09-30,11.17,11.37,11.14,11.29,4333868.0,73084272.0
2015-10-08,11.75,11.78,11.53,11.6,7467661.0,130887336.0
2015-10-09,11.61,11.95,11.56,11.89,13117651.0,231416000.0
2015-10-12,11.93,12.43,11.83,12.33,18070496.0,331370560.0
2015-10-13,12.2,12.33,12.09,12.31,10985892.0,201681392.0
2015-10-14,12.37,12.99,12.34,12.57,19542677.0,370280544.0
2015-10-15,12.55,12.71,12.34,12.63,16084479.0,303260064.0
2015-10-16,12.7,12.87,12.41,12.7,16038160.0,305740768.0
2015-10-19,12.69,12.83,12.44,12.75,13750490.0,262430032.0
2015-10-20,12.77,12.89,12.53,12.83,13053380.0,249206000.0
2015-10-21,12.77,12.77,11.97,12.01,18475559.0,344357184.0
2015-10-22,12.03,12.3,11.86,12.27,14406233.0,261306880.0
2015-10-23,12.24,12.63,12.15,12.6,16433855.0,306121728.0
2015-10-26,12.75,12.8,12.46,12.55,12560034.0,238008128.0
2015-10-27,12.43,12.53,12.1,12.45,10525720.0,194991072.0
2015-10-28,12.37,12.6,12.32,12.39,11658321.0,219167584.0
2015-10-29,12.53,13.17,12.5,13.06,30191248.0,585726656.0
2015-10-30,12.93,13.19,12.81,13.03,20704304.0,405612480.0
2015-11-02,12.83,14.27,12.73,13.41,29462718.0,599022656.0
2015-11-03,13.41,14.6,13.29,14.51,34475640.0,721204928.0
2015-11-04,14.31,15.19,14.19,14.94,40679679.0,898705280.0
2015-11-05,14.73,15.69,14.64,14.75,38496769.0,877797760.0
2015-11-06,14.74,15.3,14.63,15.03,24912084.0,559795264.0
2015-11-09,14.77,16.3,14.63,15.82,40019336.0,930628672.0
2015-11-10,15.57,17.41,15.55,16.33,93854386.0,2372567296.0
2015-11-11,16.97,17.61,16.27,16.63,74561379.0,1900780544.0
2015-11-12,16.35,17.45,16.17,16.43,50166349.0,1258621696.0
2015-11-13,16.23,18.08,15.98,17.42,81973340.0,2141957760.0
2015-11-16,17.27,17.88,16.93,17.41,54031732.0,1408753920.0
2015-11-17,18.01,18.27,17.11,17.14,52588389.0,1397495424.0
2015-11-18,17.23,17.59,16.4,16.77,36929016.0,938428736.0
2015-11-19,16.83,17.54,16.49,17.33,43520304.0,1114549376.0
2015-11-20,17.14,17.49,16.64,16.7,49779272.0,1276073216.0
2015-11-23,16.47,16.53,15.39,15.43,49017277.0,1177689472.0
2015-11-24,15.53,15.83,15.35,15.77,26480168.0,621601024.0
2015-11-25,15.83,16.02,15.63,15.9,22529140.0,535908704.0
2015-11-26,15.89,16.34,15.52,16.03,30881883.0,740039232.0
2015-11-27,15.91,15.93,14.51,14.59,25853988.0,595824576.0
2015-11-30,14.73,15.25,14.03,15.1,30556340.0,673967040.0
2015-12-01,14.9,15.02,14.38,14.76,20948011.0,464249792.0
2015-12-02,14.76,15.24,14.42,15.1,21578731.0,483941952.0
2015-12-03,15.02,15.4,14.99,15.25,22853018.0,522264224.0
2015-12-04,15.09,15.27,14.78,14.85,20818324.0,470306016.0
2015-12-07,14.85,15.27,14.8,15.02,22583607.0,511238176.0
2015-12-08,14.99,14.99,14.33,14.41,19987988.0,438094112.0
2015-12-09,14.4,15.86,14.39,15.86,51405407.0,1189867392.0
2015-12-10,15.77,16.31,15.42,15.57,41734464.0,992639488.0
2015-12-11,15.43,15.7,15.2,15.3,19944740.0,461785568.0
2015-12-14,15.1,15.68,14.95,15.6,21561872.0,497716128.0
2015-12-15,15.55,16.23,15.51,15.89,26771805.0,638707904.0
2015-12-16,15.91,16.13,15.68,15.74,19488548.0,465721760.0
2015-12-17,15.97,16.1,15.79,15.97,23085567.0,553095040.0
2015-12-18,16.03,16.46,15.75,16.17,30634650.0,742073920.0
2015-12-21,15.97,16.09,15.75,15.91,22679000.0,541208960.0
2015-12-22,15.91,16.03,15.63,15.83,19296643.0,458726816.0
2015-12-23,15.81,16.35,15.69,15.87,32423030.0,778621376.0
2015-12-24,17.3,17.47,17.3,17.47,55274597.0,1450524928.0
2015-12-25,17.89,19.0,17.65,18.31,108332465.0,2983463936.0
2015-12-28,17.98,18.78,17.8,17.83,59949562.0,1638996096.0
2015-12-29,17.63,17.7,16.98,17.36,46919668.0,1222218112.0
2015-12-30,17.32,17.63,16.97,17.17,31696320.0,820466560.0
2015-12-31,17.29,17.62,17.07,17.09,29091764.0,758357696.0
2016-01-04,17.1,17.21,15.37,15.37,34367085.0,827830592.0
2016-01-05,14.31,15.29,14.01,14.73,32495673.0,717700672.0
2016-01-06,14.81,15.19,14.51,15.01,29725257.0,664858176.0
2016-01-07,14.62,14.62,13.5,13.5,7478700.0,158263536.0
2016-01-08,13.81,13.83,12.35,13.3,36245909.0,730778368.0
2016-01-11,12.93,13.31,12.17,12.18,26019481.0,499044928.0
2016-01-12,12.4,12.82,12.15,12.52,26664614.0,504122656.0
2016-01-13,12.72,12.76,12.02,12.07,23014212.0,430974592.0
2016-01-14,11.7,13.29,11.7,13.13,31122572.0,589431744.0
2016-01-15,12.78,13.03,12.28,12.57,26910156.0,515106208.0
2016-01-18,12.3,13.15,12.22,12.81,20074254.0,384677920.0
2016-01-19,12.85,13.27,12.68,13.23,26772869.0,524039456.0
2016-01-20,13.22,13.49,13.0,13.15,29040347.0,578346560.0
2016-01-21,12.85,13.15,12.03,12.09,27742352.0,529698912.0
2016-01-22,12.37,12.55,12.02,12.49,16537940.0,306398848.0
2016-01-25,12.61,12.73,12.31,12.51,15363957.0,290032896.0
2016-01-26,12.29,12.36,11.37,11.43,23706836.0,424318848.0
2016-01-27,11.5,12.01,11.16,11.83,24600791.0,428590144.0
2016-01-28,11.67,12.07,11.63,11.74,20434682.0,365047648.0
2016-01-29,11.74,12.48,11.67,12.37,23812574.0,436480736.0
2016-02-01,12.13,12.23,11.28,11.63,24414667.0,435238816.0
2016-02-02,11.63,12.09,11.57,11.89,19797021.0,354037248.0
2016-02-03,11.67,11.8,11.4,11.8,17677639.0,308429568.0
2016-02-04,11.82,12.22,11.82,12.21,21641132.0,392190656.0
2016-02-05,12.11,12.21,11.83,11.86,14408288.0,259983520.0
2016-02-15,11.37,11.77,11.37,11.67,12239813.0,213472256.0
2016-02-16,11.73,12.2,11.7,12.13,20510513.0,370901312.0
2016-02-17,12.07,12.27,11.97,12.22,20221108.0,369718528.0
2016-02-18,12.32,12.49,12.21,12.25,23023405.0,427548640.0
2016-02-19,12.26,12.34,12.11,12.3,14382997.0,264560592.0
2016-02-22,12.51,12.68,12.35,12.57,24481142.0,461019648.0
2016-02-23,12.57,13.03,12.5,12.75,29039709.0,558023680.0
2016-02-24,12.51,12.69,12.31,12.63,21701858.0,407847808.0
2016-02-25,12.63,12.63,11.37,11.46,30702867.0,551845184.0
2016-02-26,11.61,11.63,11.31,11.54,16470278.0,284935392.0
2016-02-29,11.47,11.5,10.49,10.81,21729562.0,353328352.0
2016-03-01,10.82,11.08,10.69,10.99,13277826.0,217330592.0
2016-03-02,11.03,11.63,10.97,11.57,22674082.0,386107840.0
2016-03-03,11.57,12.52,11.53,11.93,32719221.0,592489216.0
2016-03-04,11.89,12.13,11.7,11.85,22213847.0,398556000.0
2016-03-07,11.97,12.3,11.95,12.09,16197343.0,294614208.0
2016-03-08,12.21,12.33,11.68,12.17,21887992.0,396694016.0
2016-03-09,11.82,11.89,11.43,11.56,16510191.0,289557472.0
2016-03-10,11.58,11.68,11.17,11.2,11865817.0,203800512.0
2016-03-11,11.09,11.27,11.0,11.23,8745710.0,146608304.0
2016-03-14,11.29,11.77,11.29,11.59,13412137.0,234066656.0
2016-03-15,11.62,11.85,11.5,11.63,12876849.0,226506896.0
2016-03-16,11.65,11.75,11.32,11.39,10093552.0,174443344.0
2016-03-17,11.47,11.87,11.42,11.85,18011335.0,316973312.0
2016-03-18,11.95,12.29,11.85,12.15,25375983.0,462110016.0
2016-03-21,12.23,12.41,12.16,12.37,24331817.0,449826784.0
2016-03-22,12.22,12.39,12.13,12.21,14193303.0,261514560.0
2016-03-23,12.17,12.36,12.04,12.23,15287833.0,280060000.0
2016-03-24,11.99,12.17,11.94,11.96,15509583.0,280754496.0
2016-03-25,12.37,12.92,12.23,12.39,29092681.0,546414464.0
2016-03-28,12.3,12.82,12.3,12.43,31194417.0,589552384.0
2016-03-29,12.43,12.49,11.93,12.05,19013727.0,347830752.0
2016-03-30,12.17,12.67,12.15,12.67,25118085.0,469602816.0
2016-03-31,12.72,13.02,12.54,12.79,32048778.0,617129728.0
2016-04-01,12.63,12.72,12.17,12.49,23641815.0,442021600.0
