date,open,high,low,close,vol,amount
2012-10-22,0.16,0.18,0.14,0.16,16171938.0,44277428.0
2012-10-23,0.16,0.17,0.15,0.16,9574428.0,26281184.0
2012-10-24,0.16,0.18,0.15,0.17,12786042.0,35163536.0
2012-10-25,0.16,0.18,0.15,0.16,11806497.0,32390804.0
2012-10-26,0.16,0.17,0.12,0.13,15705034.0,42795728.0
2012-10-29,0.13,0.15,0.12,0.14,13101972.0,35520420.0
2012-10-30,0.13,0.15,0.12,0.15,14081510.0,38217936.0
2012-10-31,0.14,0.16,0.13,0.15,11304558.0,30732628.0
2012-11-01,0.15,0.2,0.14,0.19,26706805.0,73752368.0
2012-11-02,0.19,0.22,0.17,0.21,21300392.0,59196568.0
2012-11-05,0.21,0.21,0.18,0.19,12726931.0,35335792.0
2012-11-06,0.19,0.22,0.17,0.22,20014968.0,55526028.0
2012-11-07,0.21,0.24,0.19,0.23,17926739.0,50234356.0
2012-11-08,0.22,0.25,0.2,0.24,27154117.0,76240408.0
2012-11-09,0.22,0.25,0.21,0.25,29689720.0,83406064.0
2012-11-12,0.24,0.26,0.22,0.25,43504676.0,122530696.0
2012-11-13,0.24,0.25,0.2,0.25,43657889.0,122186024.0
2012-11-14,0.23,0.26,0.2,0.25,35653482.0,100074608.0
2012-11-15,0.23,0.25,0.21,0.23,30483019.0,85675296.0
2012-11-16,0.22,0.22,0.13,0.17,20829989.0,57541712.0
2012-11-19,0.17,0.19,0.14,0.18,20807602.0,57035152.0
2012-11-20,0.18,0.21,0.13,0.2,38301961.0,105028616.0
2012-11-21,0.19,0.19,0.14,0.17,28562682.0,78302840.0
2012-11-22,0.16,0.19,0.14,0.18,25141583.0,68840496.0
2012-11-23,0.17,0.2,0.16,0.18,19939042.0,55104016.0
2012-11-26,0.17,0.19,0.15,0.16,14826025.0,40642612.0
2012-11-27,0.15,0.18,0.14,0.17,32769369.0,89455216.0
2012-11-28,0.16,0.18,0.15,0.17,26250336.0,71965856.0
2012-11-29,0.17,0.2,0.15,0.18,35540208.0,98202688.0
2012-11-30,0.18,0.19,0.14,0.18,33053061.0,90873288.0
2012-12-03,0.17,0.18,0.14,0.16,29262045.0,80013856.0
2012-12-04,0.16,0.17,0.14,0.16,17632553.0,48245792.0
2012-12-05,0.16,0.21,0.14,0.19,73323157.0,202618448.0
2012-12-06,0.19,0.2,0.17,0.19,31955150.0,88261808.0
2012-12-07,0.19,0.23,0.17,0.21,57177301.0,159116944.0
2012-12-10,0.22,0.27,0.21,0.25,71108460.0,201025456.0
2012-12-11,0.26,0.27,0.24,0.26,24316263.0,68951688.0
2012-12-12,0.26,0.27,0.24,0.26,19642962.0,55806560.0
2012-12-13,0.25,0.26,0.22,0.25,36295046.0,102278144.0
2012-12-14,0.25,0.37,0.24,0.34,98018112.0,283339232.0
2012-12-17,0.34,0.34,0.29,0.31,60555832.0,175343040.0
2012-12-18,0.31,0.34,0.29,0.32,50466519.0,146028304.0
2012-12-19,0.32,0.32,0.3,0.31,26096019.0,75435592.0
2012-12-20,0.3,0.31,0.28,0.29,24911930.0,71560752.0
2012-12-21,0.29,0.3,0.26,0.27,24188557.0,69220480.0
2012-12-24,0.27,0.29,0.26,0.28,21298067.0,60826228.0
2012-12-25,0.27,0.35,0.26,0.34,56187224.0,162812448.0
2012-12-26,0.33,0.33,0.3,0.31,32497772.0,94046624.0
2012-12-27,0.32,0.33,0.28,0.29,38526509.0,110755456.0
2012-12-28,0.29,0.32,0.28,0.31,29718764.0,85680344.0
2012-12-31,0.31,0.35,0.3,0.34,43590225.0,127171712.0
2013-01-04,0.36,0.38,0.35,0.38,60834358.0,179177424.0
2013-01-07,0.37,0.41,0.36,0.37,39926588.0,118427504.0
2013-01-08,0.37,0.38,0.34,0.36,45421333.0,133633400.0
2013-01-09,0.35,0.38,0.34,0.35,40122182.0,118099744.0
2013-01-10,0.35,0.37,0.35,0.36,17942408.0,52731720.0
2013-01-11,0.37,0.37,0.33,0.35,29859191.0,87572352.0
2013-01-14,0.34,0.41,0.33,0.4,41775001.0,123537224.0
2013-01-15,0.4,0.41,0.38,0.39,33201252.0,98663632.0
2013-01-16,0.39,0.4,0.34,0.37,31839015.0,94104688.0
2013-01-17,0.36,0.38,0.35,0.37,21151659.0,62248080.0
2013-01-18,0.37,0.4,0.36,0.39,30687006.0,91084616.0
2013-01-21,0.39,0.39,0.37,0.38,36148491.0,107068176.0
2013-01-22,0.38,0.44,0.36,0.4,83633156.0,248950384.0
2013-01-23,0.39,0.39,0.36,0.39,60097441.0,177528848.0
2013-01-24,0.38,0.47,0.37,0.41,85965430.0,258277136.0
2013-01-25,0.4,0.42,0.38,0.38,43193134.0,128928752.0
2013-01-28,0.4,0.45,0.38,0.44,73459812.0,220812368.0
2013-01-29,0.44,0.46,0.42,0.45,92884322.0,280155360.0
2013-01-30,0.44,0.54,0.42,0.53,190344670.0,579683840.0
2013-01-31,0.52,0.58,0.51,0.54,158084284.0,494273216.0
2013-02-01,0.53,0.59,0.5,0.59,130990862.0,409170976.0
2013-02-04,0.58,0.68,0.57,0.64,133728657.0,430327232.0
2013-02-05,0.62,0.65,0.57,0.58,118343641.0,375171616.0
2013-02-06,0.58,0.59,0.54,0.57,102646066.0,322854240.0
2013-02-07,0.57,0.57,0.48,0.5,118992052.0,367726240.0
2013-02-08,0.5,0.52,0.49,0.51,50345382.0,155633456.0
2013-02-18,0.52,0.53,0.49,0.5,52600713.0,162806480.0
2013-02-19,0.5,0.51,0.45,0.47,56170826.0,171727648.0
2013-02-20,0.48,0.48,0.43,0.46,52190013.0,158483920.0
2013-02-21,0.45,0.46,0.38,0.39,81415478.0,243548144.0
2013-02-22,0.39,0.42,0.38,0.39,46940645.0,139676640.0
2013-02-25,0.39,0.42,0.39,0.4,34091516.0,101791624.0
2013-02-26,0.4,0.44,0.37,0.38,44943234.0,134167152.0
2013-02-27,0.37,0.41,0.37,0.4,49200105.0,145907280.0
2013-02-28,0.4,0.45,0.37,0.43,77655031.0,232633856.0
2013-03-01,0.43,0.44,0.38,0.41,53638096.0,160476512.0
2013-03-04,0.39,0.41,0.32,0.33,69501213.0,204071600.0
2013-03-05,0.33,0.4,0.32,0.39,61716182.0,181636672.0
2013-03-06,0.4,0.41,0.36,0.39,56981907.0,168918912.0
2013-03-07,0.37,0.4,0.35,0.36,48318138.0,142563984.0
2013-03-08,0.37,0.39,0.36,0.37,27116104.0,80077352.0
2013-03-11,0.37,0.39,0.35,0.37,24349165.0,71874760.0
2013-03-12,0.38,0.39,0.35,0.37,39798800.0,117458960.0
2013-03-13,0.36,0.37,0.33,0.34,20198460.0,59105696.0
2013-03-14,0.34,0.37,0.33,0.36,24270235.0,71153072.0
2013-03-15,0.35,0.4,0.34,0.39,49466003.0,146542112.0
2013-03-18,0.38,0.39,0.32,0.34,43492425.0,127708984.0
2013-03-19,0.34,0.36,0.32,0.34,41717860.0,121688704.0
2013-03-20,0.34,0.4,0.33,0.4,68793965.0,203893424.0
2013-03-21,0.4,0.42,0.38,0.4,33252447.0,99090056.0
2013-03-22,0.4,0.41,0.38,0.4,20272620.0,60405328.0
2013-03-25,0.41,0.42,0.4,0.41,29923644.0,89560904.0
2013-03-26,0.42,0.42,0.37,0.41,30573894.0,91036224.0
2013-03-27,0.42,0.43,0.39,0.4,30009436.0,89813320.0
2013-03-28,0.39,0.39,0.31,0.32,87848549.0,255938416.0
2013-03-29,0.33,0.35,0.31,0.34,22026362.0,64159772.0
2013-04-01,0.33,0.35,0.32,0.33,18407056.0,53659468.0
2013-04-02,0.33,0.35,0.33,0.35,18255420.0,53371260.0
2013-04-03,0.35,0.38,0.34,0.36,23831098.0,70062368.0
2013-04-08,0.34,0.35,0.31,0.33,32589528.0,94674392.0
2013-04-09,0.34,0.35,0.33,0.33,17545778.0,51198688.0
2013-04-10,0.33,0.35,0.32,0.33,14664254.0,42708724.0
2013-04-11,0.34,0.35,0.32,0.33,15664767.0,45617656.0
2013-04-12,0.33,0.34,0.32,0.34,22092028.0,64322272.0
2013-04-15,0.34,0.34,0.31,0.33,35786383.0,104031248.0
2013-04-16,0.33,0.33,0.3,0.31,35535527.0,102932552.0
2013-04-17,0.32,0.32,0.28,0.3,30769373.0,88497856.0
2013-04-18,0.29,0.3,0.28,0.3,21432765.0,61515884.0
2013-04-19,0.29,0.34,0.29,0.34,54277165.0,157585328.0
2013-04-22,0.33,0.34,0.32,0.33,27674741.0,80428424.0
2013-04-23,0.33,0.33,0.28,0.29,31232031.0,89867760.0
2013-04-24,0.29,0.33,0.28,0.32,35225451.0,101769000.0
2013-04-25,0.32,0.32,0.3,0.32,20722553.0,59931392.0
2013-04-26,0.31,0.32,0.28,0.29,34709644.0,99856680.0
2013-05-02,0.29,0.3,0.27,0.28,47336824.0,135309728.0
2013-05-03,0.29,0.32,0.28,0.31,45797545.0,131966944.0
2013-05-06,0.31,0.33,0.3,0.32,38918079.0,112759120.0
2013-05-07,0.32,0.32,0.31,0.32,20190674.0,58428132.0
2013-05-08,0.32,0.34,0.31,0.33,37522265.0,109091368.0
2013-05-09,0.33,0.34,0.32,0.32,32188755.0,93650328.0
2013-05-10,0.32,0.34,0.32,0.33,23884481.0,69519624.0
2013-05-13,0.33,0.34,0.32,0.32,17163515.0,49916624.0
2013-05-14,0.32,0.33,0.29,0.3,24387466.0,70486968.0
2013-05-15,0.3,0.32,0.3,0.31,17556555.0,50734704.0
2013-05-16,0.31,0.33,0.3,0.33,35712262.0,103496480.0
2013-05-17,0.32,0.36,0.32,0.35,47558171.0,138766112.0
2013-05-20,0.35,0.4,0.35,0.38,62667031.0,185170528.0
2013-05-21,0.37,0.38,0.36,0.38,19955062.0,58948888.0
2013-05-22,0.37,0.39,0.37,0.38,30481207.0,90266056.0
2013-05-23,0.37,0.38,0.35,0.35,30817303.0,90772192.0
2013-05-24,0.36,0.37,0.35,0.36,16188343.0,47596328.0
2013-05-27,0.36,0.39,0.35,0.37,25687068.0,75886568.0
2013-05-28,0.37,0.41,0.36,0.4,43967657.0,130263408.0
2013-05-29,0.4,0.41,0.38,0.39,28097825.0,83548672.0
2013-05-30,0.38,0.4,0.37,0.38,21980515.0,65169456.0
2013-05-31,0.39,0.39,0.37,0.37,17194939.0,50906596.0
2013-06-03,0.38,0.38,0.36,0.38,33912362.0,100055232.0
2013-06-04,0.37,0.38,0.36,0.37,21173720.0,62420604.0
2013-06-05,0.37,0.39,0.36,0.37,17018451.0,50276956.0
2013-06-06,0.37,0.38,0.35,0.35,22383375.0,65916688.0
2013-06-07,0.36,0.37,0.32,0.33,24941321.0,72976104.0
2013-06-13,0.32,0.33,0.24,0.3,77290551.0,220630880.0
2013-06-14,0.29,0.33,0.29,0.32,33919372.0,97910224.0
2013-06-17,0.33,0.37,0.31,0.34,48671336.0,141854656.0
2013-06-18,0.37,0.37,0.28,0.32,52072308.0,142017424.0
2013-06-19,0.31,0.32,0.28,0.29,24825153.0,67123960.0
2013-06-20,0.29,0.3,0.22,0.23,30774929.0,81859056.0
2013-06-21,0.22,0.23,0.19,0.21,34264820.0,89797904.0
2013-06-24,0.21,0.21,0.12,0.13,53775204.0,137908016.0
2013-06-25,0.12,0.17,0.07,0.16,62631648.0,158503824.0
2013-06-26,0.17,0.19,0.12,0.17,45716554.0,116831008.0
2013-06-27,0.18,0.25,0.18,0.24,52947765.0,138594336.0
2013-06-28,0.24,0.31,0.24,0.3,65679383.0,176018464.0
2013-07-01,0.28,0.32,0.24,0.31,53980643.0,144951280.0
2013-07-02,0.31,0.31,0.25,0.29,36787890.0,98698344.0
2013-07-03,0.27,0.28,0.22,0.25,31060092.0,82296912.0
2013-07-04,0.24,0.26,0.22,0.24,19796727.0,52364148.0
2013-07-05,0.24,0.25,0.22,0.23,14260818.0,37675608.0
2013-07-08,0.23,0.23,0.19,0.2,18901978.0,49368552.0
2013-07-09,0.2,0.24,0.19,0.23,20348427.0,53475244.0
2013-07-10,0.22,0.25,0.21,0.24,15413089.0,40706032.0
2013-07-11,0.24,0.33,0.24,0.31,60362297.0,163386112.0
2013-07-12,0.31,0.32,0.26,0.27,38981626.0,105043392.0
2013-07-15,0.28,0.3,0.27,0.28,24281119.0,65403844.0
2013-07-16,0.27,0.28,0.26,0.28,18425385.0,49356964.0
2013-07-17,0.28,0.29,0.26,0.27,23652455.0,63602132.0
2013-07-18,0.27,0.28,0.24,0.25,21673181.0,57857540.0
2013-07-19,0.26,0.28,0.22,0.23,26443100.0,70541272.0
2013-07-22,0.22,0.24,0.21,0.24,20315586.0,53510380.0
2013-07-23,0.24,0.28,0.22,0.26,21488323.0,57371472.0
2013-07-24,0.25,0.27,0.24,0.26,21612584.0,57564360.0
2013-07-25,0.26,0.28,0.25,0.27,21877566.0,58561288.0
2013-07-26,0.26,0.27,0.25,0.25,12418213.0,33138408.0
2013-07-29,0.24,0.25,0.21,0.21,15813649.0,41685432.0
2013-07-30,0.22,0.27,0.21,0.25,26836737.0,71253688.0
2013-07-31,0.26,0.27,0.24,0.25,12589053.0,33511782.0
2013-08-01,0.26,0.28,0.25,0.28,30133184.0,80830712.0
2013-08-02,0.28,0.29,0.26,0.27,13825383.0,37191400.0
2013-08-05,0.27,0.28,0.26,0.28,12972401.0,34766052.0
2013-08-06,0.27,0.28,0.26,0.28,12760187.0,34163704.0
2013-08-07,0.27,0.28,0.26,0.26,14594871.0,39112976.0
2013-08-08,0.26,0.27,0.25,0.25,11786606.0,31460612.0
2013-08-09,0.26,0.27,0.23,0.25,13248394.0,35232352.0
2013-08-12,0.26,0.29,0.25,0.28,27672638.0,74232624.0
2013-08-13,0.28,0.29,0.26,0.27,19367986.0,51968104.0
2013-08-14,0.28,0.29,0.27,0.28,19254564.0,51806880.0
2013-08-15,0.27,0.28,0.26,0.27,17108195.0,45907036.0
2013-08-16,0.27,0.54,0.25,0.29,107431404.0,295058208.0
2013-08-19,0.27,0.29,0.26,0.29,43144295.0,115706776.0
2013-08-20,0.28,0.28,0.24,0.25,59628052.0,159330928.0
2013-08-21,0.26,0.26,0.23,0.24,28417606.0,75265696.0
2013-08-22,0.24,0.24,0.22,0.22,24593502.0,64930928.0
2013-08-23,0.23,0.24,0.19,0.21,28070289.0,73625512.0
2013-08-26,0.21,0.24,0.2,0.23,21112668.0,55616472.0
2013-08-27,0.23,0.24,0.21,0.23,18515780.0,48787856.0
2013-08-28,0.22,0.23,0.21,0.22,21642927.0,56849988.0
2013-08-29,0.23,0.23,0.21,0.22,15854564.0,41655436.0
2013-08-30,0.22,0.24,0.22,0.24,29830359.0,78799392.0
2013-09-02,0.24,0.25,0.22,0.24,26583194.0,70334448.0
2013-09-03,0.24,0.27,0.23,0.26,34465455.0,91732752.0
2013-09-04,0.26,0.27,0.25,0.26,32213898.0,86002888.0
2013-09-05,0.26,0.27,0.25,0.26,18526842.0,49437460.0
2013-09-06,0.26,0.28,0.26,0.27,30457612.0,81625904.0
2013-09-09,0.28,0.5,0.27,0.44,207431684.0,581699200.0
2013-09-10,0.43,0.45,0.36,0.43,98802630.0,277217088.0
2013-09-11,0.41,0.44,0.39,0.4,55306234.0,156073440.0
2013-09-12,0.39,0.52,0.36,0.46,136705911.0,391132704.0
2013-09-13,0.45,0.47,0.4,0.42,53393867.0,152086128.0
2013-09-16,0.43,0.44,0.4,0.42,43320816.0,122829016.0
2013-09-17,0.41,0.42,0.37,0.37,33256645.0,93250088.0
2013-09-18,0.38,0.39,0.31,0.36,45935335.0,127159608.0
2013-09-23,0.36,0.38,0.35,0.37,33545716.0,93205912.0
2013-09-24,0.38,0.38,0.34,0.36,30858849.0,85336768.0
2013-09-25,0.36,0.39,0.34,0.38,41606901.0,115806536.0
2013-09-26,0.37,0.38,0.34,0.36,30460370.0,84385872.0
2013-09-27,0.35,0.38,0.34,0.37,21946133.0,60811492.0
2013-09-30,0.38,0.39,0.36,0.37,21796658.0,60744392.0
2013-10-08,0.37,0.39,0.35,0.38,22070877.0,61346228.0
2013-10-09,0.38,0.42,0.37,0.41,24345554.0,68176872.0
2013-10-10,0.41,0.42,0.39,0.39,20217073.0,56918076.0
2013-10-11,0.4,0.44,0.39,0.43,31933557.0,90498704.0
2013-10-14,0.43,0.45,0.41,0.42,27104021.0,76941512.0
2013-10-15,0.41,0.42,0.38,0.38,25627077.0,71801056.0
2013-10-16,0.38,0.41,0.37,0.39,26352967.0,73749936.0
2013-10-17,0.4,0.43,0.39,0.4,18356757.0,51715256.0
2013-10-18,0.39,0.41,0.39,0.39,11462349.0,32175214.0
2013-10-21,0.4,0.44,0.38,0.44,37749286.0,106777104.0
2013-10-22,0.44,0.44,0.4,0.41,13222789.0,37308428.0
2013-10-23,0.41,0.44,0.4,0.41,20456384.0,57812280.0
2013-10-24,0.4,0.41,0.37,0.38,25329436.0,70687072.0
2013-10-25,0.38,0.42,0.36,0.37,29925644.0,83757728.0
2013-10-28,0.37,0.38,0.36,0.37,10284565.0,28521578.0
2013-10-29,0.37,0.45,0.37,0.4,43946391.0,123653208.0
2013-10-30,0.4,0.42,0.38,0.41,22698230.0,63717960.0
2013-10-31,0.41,0.42,0.39,0.41,23439672.0,65872488.0
2013-11-01,0.41,0.43,0.39,0.42,33519402.0,94626512.0
2013-11-04,0.43,0.43,0.41,0.42,15282561.0,43193508.0
2013-11-05,0.41,0.41,0.38,0.4,25688560.0,71914992.0
2013-11-06,0.39,0.4,0.37,0.37,18318121.0,51148936.0
2013-11-07,0.38,0.39,0.37,0.39,19038534.0,53116648.0
2013-11-08,0.38,0.39,0.37,0.38,17396415.0,48567484.0
2013-11-11,0.38,0.4,0.37,0.39,19701929.0,55050588.0
2013-11-12,0.39,0.41,0.38,0.4,21385020.0,60057832.0
2013-11-13,0.39,0.4,0.36,0.37,16627447.0,46373688.0
2013-11-14,0.37,0.4,0.36,0.38,29446706.0,82047608.0
2013-11-15,0.38,0.41,0.37,0.39,30221585.0,84623016.0
2013-11-18,0.39,0.43,0.39,0.42,42376149.0,119415608.0
2013-11-19,0.43,0.43,0.4,0.41,23678833.0,66832128.0
2013-11-20,0.41,0.42,0.4,0.42,21764113.0,61411916.0
2013-11-21,0.41,0.43,0.4,0.43,32886361.0,92841712.0
2013-11-22,0.43,0.44,0.42,0.42,31280656.0,88933512.0
2013-11-25,0.42,0.43,0.4,0.4,22145208.0,62554148.0
2013-11-26,0.4,0.41,0.38,0.39,25321864.0,70939688.0
2013-11-27,0.38,0.4,0.36,0.4,28566873.0,79761504.0
2013-11-28,0.39,0.41,0.38,0.4,25561866.0,71826640.0
2013-11-29,0.41,0.41,0.39,0.4,17602992.0,49421032.0
2013-12-02,0.4,0.47,0.39,0.46,130104852.0,369326848.0
2013-12-03,0.43,0.43,0.41,0.42,52299744.0,148034944.0
2013-12-04,0.42,0.44,0.41,0.43,74476984.0,211185200.0
2013-12-05,0.43,0.43,0.41,0.42,24877845.0,70479880.0
2013-12-06,0.42,0.43,0.4,0.42,31787755.0,89831352.0
2013-12-09,0.42,0.42,0.4,0.41,21432154.0,60518728.0
2013-12-10,0.41,0.42,0.4,0.41,17357646.0,48836076.0
2013-12-11,0.4,0.41,0.38,0.38,19400670.0,54234556.0
2013-12-12,0.38,0.39,0.37,0.38,14513499.0,40404208.0
2013-12-13,0.37,0.37,0.34,0.35,34740503.0,96168272.0
2013-12-16,0.35,0.36,0.3,0.31,39787355.0,108821576.0
2013-12-17,0.32,0.33,0.29,0.29,25785244.0,69986056.0
2013-12-18,0.29,0.3,0.28,0.29,18117815.0,48852768.0
2013-12-19,0.29,0.3,0.26,0.27,23988872.0,64496328.0
2013-12-20,0.28,0.28,0.2,0.21,34291050.0,90801736.0
2013-12-23,0.22,0.25,0.21,0.25,23373456.0,61853092.0
2013-12-24,0.25,0.26,0.23,0.24,16595968.0,44058912.0
2013-12-25,0.24,0.26,0.23,0.25,14228143.0,37812268.0
2013-12-26,0.24,0.25,0.2,0.22,21107146.0,55522452.0
2013-12-27,0.22,0.26,0.21,0.25,27128247.0,71709912.0
2013-12-30,0.26,0.26,0.18,0.2,114327908.0,298075360.0
2013-12-31,0.19,0.22,0.18,0.21,53990380.0,141071872.0
2014-01-02,0.21,0.21,0.18,0.2,41632559.0,108459528.0
2014-01-03,0.19,0.2,0.15,0.15,45517735.0,117134392.0
2014-01-06,0.16,0.16,0.09,0.12,68674731.0,173051056.0
2014-01-07,0.1,0.11,0.08,0.11,53293828.0,133574496.0
2014-01-08,0.1,0.13,0.08,0.1,69087917.0,173915456.0
2014-01-09,0.1,0.12,0.08,0.09,45339805.0,113973552.0
2014-01-10,0.09,0.1,0.08,0.08,41009092.0,102435152.0
2014-01-13,0.09,0.11,0.09,0.11,29469367.0,73908992.0
2014-01-14,0.1,0.11,0.09,0.1,30626324.0,76833352.0
2014-01-15,0.1,0.11,0.09,0.1,50614192.0,127028488.0
2014-01-16,0.1,0.11,0.08,0.09,31381580.0,78559192.0
2014-01-17,0.09,0.09,0.07,0.07,41326412.0,102918952.0
2014-01-20,0.08,0.08,0.04,0.06,39797854.0,98324280.0
2014-01-21,0.05,0.07,0.05,0.06,33143519.0,81900680.0
2014-01-22,0.06,0.1,0.06,0.1,52102926.0,129709016.0
2014-01-23,0.09,0.09,0.07,0.07,40174247.0,99927472.0
2014-01-24,0.07,0.09,0.06,0.08,36289722.0,90143608.0
2014-01-27,0.07,0.08,0.05,0.07,43715210.0,107888616.0
2014-01-28,0.07,0.09,0.06,0.08,29807267.0,74181704.0
2014-01-29,0.09,0.12,0.08,0.12,39061087.0,98209736.0
2014-01-30,0.11,0.12,0.1,0.1,19595719.0,49307904.0
2014-02-07,0.09,0.09,0.07,0.08,21622683.0,53884784.0
2014-02-10,0.09,0.11,0.08,0.1,36473721.0,91530216.0
2014-02-11,0.1,0.15,0.09,0.14,60653222.0,154036208.0
2014-02-12,0.13,0.15,0.12,0.13,29736856.0,75729080.0
2014-02-13,0.13,0.16,0.12,0.14,48498852.0,123653832.0
2014-02-14,0.14,0.14,0.12,0.13,27342345.0,69361072.0
2014-02-17,0.13,0.15,0.13,0.14,31423885.0,80066072.0
2014-02-18,0.14,0.15,0.12,0.13,30007047.0,76423840.0
2014-02-19,0.13,0.26,0.12,0.22,105567587.0,274934624.0
2014-02-20,0.21,0.23,0.19,0.2,45629391.0,119251944.0
2014-02-21,0.19,0.2,0.15,0.17,27983710.0,72160544.0
2014-02-24,0.16,0.17,0.1,0.12,29814562.0,75493512.0
2014-02-25,0.12,0.14,0.1,0.13,34158846.0,86566656.0
2014-02-26,0.12,0.13,0.09,0.1,20024914.0,50406088.0
2014-02-27,0.11,0.13,0.09,0.12,27054947.0,68159896.0
2014-02-28,0.11,0.12,0.09,0.1,29348617.0,73678776.0
2014-03-03,0.1,0.11,0.08,0.09,42113218.0,105306368.0
2014-03-04,0.09,0.09,0.07,0.09,26658913.0,66354396.0
2014-03-05,0.09,0.09,0.06,0.08,32268717.0,80190880.0
2014-03-06,0.07,0.09,0.06,0.09,19814277.0,49231976.0
2014-03-07,0.09,0.11,0.08,0.08,20809778.0,52032532.0
2014-03-10,0.07,0.08,0.04,0.05,36749511.0,90680968.0
2014-03-11,0.05,0.05,0.04,0.05,22320767.0,54761672.0
2014-03-12,0.05,0.06,0.03,0.04,29255828.0,71755376.0
2014-03-13,0.05,0.12,0.05,0.08,47525469.0,118761664.0
2014-03-14,0.08,0.08,0.04,0.06,32855603.0,81115528.0
2014-03-17,0.07,0.08,0.06,0.07,16838403.0,41659368.0
2014-03-18,0.07,0.08,0.05,0.06,17728403.0,43828672.0
2014-03-19,0.06,0.07,0.03,0.06,28158105.0,69118480.0
2014-03-20,0.05,0.08,0.04,0.05,27012610.0,66762944.0
2014-03-21,0.05,0.13,0.04,0.12,77473652.0,193579856.0
2014-03-24,0.13,0.14,0.1,0.13,42313746.0,107119728.0
2014-03-25,0.12,0.13,0.11,0.13,22556675.0,57053604.0
2014-03-26,0.12,0.14,0.12,0.13,25953785.0,65895344.0
2014-03-27,0.14,0.18,0.13,0.15,52897827.0,135441920.0
2014-03-28,0.16,0.2,0.15,0.17,93338697.0,240626464.0
2014-03-31,0.17,0.18,0.15,0.18,42516920.0,109608504.0
2014-04-01,0.17,0.19,0.16,0.18,31012759.0,80239536.0
2014-04-02,0.18,0.19,0.17,0.19,25085809.0,65066096.0
2014-04-03,0.19,0.19,0.16,0.17,38009634.0,98250136.0
2014-04-04,0.16,0.19,0.16,0.19,19780716.0,51158060.0
2014-04-08,0.19,0.24,0.17,0.23,56091545.0,147236032.0
2014-04-09,0.23,0.25,0.22,0.22,28325534.0,74832760.0
2014-04-10,0.22,0.26,0.21,0.26,48276958.0,127713384.0
2014-04-11,0.25,0.28,0.24,0.27,47730648.0,127232704.0
2014-04-14,0.26,0.28,0.23,0.26,38701608.0,103174536.0
2014-04-15,0.25,0.26,0.21,0.21,30741918.0,81247600.0
2014-04-16,0.21,0.24,0.2,0.22,18820518.0,49548584.0
2014-04-17,0.23,0.23,0.21,0.22,15252163.0,40119572.0
2014-04-18,0.21,0.23,0.2,0.22,17030812.0,44644984.0
2014-04-21,0.21,0.23,0.19,0.19,19209378.0,50346272.0
2014-04-22,0.19,0.23,0.16,0.22,24913846.0,64853200.0
2014-04-23,0.21,0.22,0.19,0.2,16532616.0,43162468.0
2014-04-24,0.2,0.21,0.18,0.19,17214431.0,44845140.0
2014-04-25,0.2,0.22,0.19,0.2,27196205.0,71234632.0
2014-04-28,0.21,0.22,0.19,0.21,24740161.0,64685720.0
2014-04-29,0.21,0.21,0.19,0.2,17761452.0,46426192.0
2014-04-30,0.2,0.21,0.19,0.19,21770543.0,56699060.0
2014-05-05,0.2,0.2,0.17,0.19,23877460.0,61836568.0
2014-05-06,0.18,0.19,0.17,0.18,15396502.0,39941496.0
2014-05-07,0.18,0.2,0.18,0.19,17600689.0,45716696.0
2014-05-08,0.19,0.2,0.18,0.2,25448154.0,66163404.0
2014-05-09,0.19,0.2,0.18,0.2,17153758.0,44691388.0
2014-05-12,0.2,0.24,0.2,0.23,49628924.0,130427856.0
2014-05-13,0.23,0.24,0.22,0.24,18049062.0,47591208.0
2014-05-14,0.24,0.25,0.22,0.24,19610490.0,51884124.0
2014-05-15,0.23,0.25,0.23,0.24,18152225.0,48086456.0
2014-05-16,0.23,0.25,0.23,0.24,14380060.0,38101384.0
2014-05-19,0.24,0.25,0.23,0.24,35135716.0,93119744.0
2014-05-20,0.24,0.25,0.23,0.24,17071115.0,45297864.0
2014-05-21,0.23,0.26,0.22,0.25,24147559.0,64001412.0
2014-05-22,0.25,0.27,0.24,0.26,19835535.0,52979836.0
2014-05-23,0.26,0.27,0.25,0.27,16807230.0,44892268.0
2014-05-26,0.27,0.28,0.26,0.28,13475317.0,36154784.0
2014-05-27,0.27,0.28,0.27,0.27,22561264.0,60599996.0
2014-05-28,0.27,0.29,0.27,0.28,26361103.0,70870744.0
2014-05-29,0.29,0.29,0.27,0.28,16838258.0,45346052.0
2014-05-30,0.28,0.28,0.26,0.26,20636897.0,55381628.0
2014-06-03,0.27,0.32,0.27,0.31,47703054.0,129347920.0
2014-06-04,0.31,0.32,0.28,0.31,30888820.0,83568776.0
2014-06-05,0.3,0.33,0.29,0.32,27686859.0,75450344.0
2014-06-06,0.32,0.33,0.28,0.29,25256011.0,68608624.0
2014-06-09,0.29,0.32,0.28,0.31,26544431.0,72067824.0
2014-06-10,0.3,0.33,0.3,0.33,33614722.0,91666688.0
2014-06-11,0.33,0.34,0.32,0.33,22813739.0,62440432.0
2014-06-12,0.33,0.35,0.32,0.35,23814287.0,65500692.0
2014-06-13,0.35,0.39,0.34,0.39,54952760.0,153118608.0
2014-06-16,0.38,0.41,0.37,0.4,48428533.0,135532720.0
2014-06-17,0.39,0.4,0.37,0.37,29160855.0,81404048.0
