date,open,high,low,close,vol,amount
2016-02-18,4.89,4.96,4.78,4.83,4710958.0,137494608.0
2016-02-19,4.85,4.88,4.78,4.82,3337338.0,96767840.0
2016-02-22,5.13,5.17,4.93,5.02,6096481.0,182907744.0
2016-02-23,5.02,5.05,4.79,4.86,4651741.0,135915296.0
2016-02-24,4.9,4.91,4.68,4.83,4016158.0,115945128.0
2016-02-25,4.79,4.83,4.28,4.35,7109355.0,199330864.0
2016-02-26,4.42,4.7,4.42,4.64,8940820.0,248759488.0
2016-02-29,4.65,4.67,4.24,4.56,8216877.0,225039808.0
2016-03-01,4.5,4.76,4.5,4.75,6794013.0,191787776.0
2016-03-02,4.75,4.97,4.65,4.96,6608101.0,192578624.0
2016-03-03,4.87,5.1,4.87,5.03,6017550.0,180344160.0
2016-03-04,5.03,5.17,4.95,5.1,13736077.0,416114976.0
2016-03-07,5.05,5.15,4.9,5.05,7652519.0,228839936.0
2016-03-08,5.0,5.02,4.8,4.94,4551739.0,133125664.0
2016-03-09,4.86,4.93,4.79,4.8,2349938.0,68357032.0
2016-03-10,4.8,4.93,4.76,4.89,3668060.0,106961680.0
2016-03-11,4.82,4.88,4.74,4.79,2523189.0,72832992.0
2016-03-14,4.82,5.13,4.82,5.05,4195938.0,125750920.0
2016-03-15,5.03,5.14,5.01,5.12,7533706.0,228376944.0
2016-03-16,5.09,5.14,4.99,5.0,3056420.0,92064504.0
2016-03-17,5.03,5.23,5.03,5.23,8509690.0,261216192.0
2016-03-18,5.23,5.34,5.2,5.29,6468491.0,202375680.0
2016-03-21,5.32,5.46,5.17,5.26,8427200.0,264295744.0
2016-03-22,5.21,5.26,5.15,5.19,4126586.0,127332336.0
2016-03-23,5.19,5.26,5.11,5.19,4146335.0,127200992.0
2016-03-24,5.15,5.26,5.11,5.15,4199658.0,129301768.0
2016-03-25,5.13,5.18,5.02,5.07,4535238.0,137041936.0
2016-03-28,5.08,5.14,4.9,4.92,5456829.0,163729008.0
2016-03-29,4.9,4.94,4.78,4.84,5100858.0,148781376.0
2016-03-30,4.87,5.09,4.87,5.06,6744278.0,200740112.0
2016-03-31,5.07,5.07,4.73,4.88,20174470.0,584823104.0
2016-04-01,4.81,4.83,4.61,4.67,8996774.0,254978704.0
2016-04-05,4.72,4.81,4.67,4.79,10029690.0,287111680.0
2016-04-06,4.78,4.83,4.75,4.82,8427818.0,242762464.0
2016-04-07,4.84,4.91,4.78,4.8,9217095.0,268433216.0
2016-04-08,4.77,4.77,4.57,4.62,8949791.0,251660720.0
2016-04-11,4.66,4.81,4.62,4.79,7846328.0,224800576.0
2016-04-12,4.79,4.79,4.66,4.71,4608120.0,130993296.0
2016-04-13,4.73,4.82,4.73,4.77,10714961.0,308901280.0
2016-04-14,4.79,4.85,4.74,4.79,5877140.0,169471808.0
2016-04-15,4.79,4.85,4.75,4.76,3707209.0,106591768.0
2016-04-18,4.78,4.79,4.59,4.62,5074231.0,142381968.0
2016-04-19,4.65,4.68,4.48,4.55,7364186.0,203461776.0
2016-04-20,4.57,4.58,4.22,4.4,8164775.0,219175024.0
2016-04-21,4.35,4.5,4.32,4.37,5909973.0,159682736.0
2016-04-22,4.4,4.62,4.4,4.6,7854062.0,215796704.0
2016-04-25,4.58,4.72,4.56,4.61,5892885.0,165587952.0
2016-04-26,4.61,4.67,4.5,4.61,3860885.0,106910096.0
2016-04-27,4.57,4.65,4.53,4.54,3760619.0,104755392.0
2016-04-28,4.54,4.62,4.42,4.61,3944839.0,108349760.0
2016-04-29,4.6,4.73,4.57,4.67,7942418.0,224474448.0
2016-05-03,4.67,4.78,4.61,4.76,6919143.0,197437008.0
2016-05-04,4.74,4.76,4.66,4.67,4632736.0,131122720.0
2016-05-05,4.68,4.7,4.65,4.68,2238690.0,63288888.0
2016-05-06,4.7,4.74,4.46,4.46,5047220.0,140722656.0
2016-05-09,4.46,4.58,4.32,4.53,4757600.0,128677000.0
2016-05-10,4.51,4.6,4.5,4.53,3676667.0,101772448.0
2016-05-11,4.57,4.7,4.57,4.64,7483701.0,210305840.0
2016-05-12,4.59,4.68,4.58,4.61,2901325.0,81292720.0
2016-05-13,4.64,4.64,4.47,4.52,7480245.0,206185488.0
2016-05-16,4.43,4.53,4.35,4.49,5716186.0,154515632.0
2016-05-17,4.51,4.64,4.47,4.6,5598065.0,155943104.0
2016-05-18,4.55,4.62,4.4,4.48,6369494.0,174047776.0
2016-05-19,4.45,4.56,4.42,4.47,4727746.0,128747360.0
2016-05-20,4.49,4.49,4.42,4.45,2844477.0,77176912.0
2016-05-23,4.49,4.61,4.45,4.58,4999475.0,137962672.0
2016-05-24,4.56,4.58,4.48,4.54,2297683.0,63204952.0
2016-05-25,4.57,4.64,4.5,4.54,2862177.0,79245120.0
2016-05-26,4.49,4.57,4.44,4.54,2016198.0,55179560.0
2016-05-27,4.53,4.55,4.47,4.51,2793350.0,76500536.0
2016-05-30,4.5,4.59,4.42,4.55,2595375.0,71562368.0
2016-05-31,4.54,4.74,4.54,4.73,6178063.0,174686032.0
2016-06-01,4.73,4.8,4.71,4.73,5877942.0,168581936.0
2016-06-02,4.76,4.87,4.73,4.77,5990113.0,172518064.0
2016-06-03,4.79,5.07,4.79,5.04,15874805.0,473171936.0
2016-06-06,5.03,5.15,4.9,4.92,7587234.0,226567568.0
2016-06-07,5.02,5.02,4.87,5.0,4950619.0,146547840.0
2016-06-08,4.99,4.99,4.83,4.91,5244704.0,153789728.0
2016-06-13,4.79,4.89,4.68,4.68,5166309.0,99468464.0
2016-06-14,4.62,4.7,4.53,4.66,7352005.0,136905088.0
2016-06-15,4.58,4.85,4.57,4.84,7914523.0,151260192.0
2016-06-16,4.8,4.82,4.65,4.72,9744139.0,184080544.0
2016-06-17,4.7,4.81,4.7,4.77,9176902.0,174865824.0
2016-06-20,4.79,4.87,4.68,4.78,6845893.0,130954128.0
2016-06-21,4.84,4.88,4.68,4.79,6918000.0,132542664.0
2016-06-22,4.75,4.79,4.65,4.71,6628064.0,125284768.0
2016-06-23,4.74,4.78,4.65,4.72,8372251.0,158345344.0
2016-06-24,4.71,4.77,4.44,4.66,6528329.0,121841896.0
2016-06-27,4.59,5.0,4.53,4.94,18421399.0,354850624.0
2016-06-28,4.84,5.04,4.8,5.0,11874359.0,232717648.0
2016-06-29,5.02,5.11,4.74,4.93,9765658.0,194805136.0
2016-06-30,4.9,5.03,4.89,4.94,4949984.0,97207136.0
2016-07-01,4.93,4.93,4.74,4.79,9979133.0,191705280.0
2016-07-04,4.79,4.92,4.79,4.86,6766513.0,131149216.0
2016-07-05,4.9,5.02,4.86,4.98,9624293.0,189206288.0
2016-07-06,4.92,5.02,4.86,4.96,8087550.0,158786096.0
2016-07-07,4.93,5.02,4.87,4.95,6598446.0,129669896.0
2016-07-08,4.96,5.11,4.94,5.04,12936749.0,259444192.0
2016-07-11,4.75,4.78,4.43,4.43,60875130.0,1121891968.0
2016-07-12,4.37,4.47,4.12,4.31,28101494.0,492444000.0
2016-07-13,4.31,4.45,4.26,4.39,19710787.0,349615456.0
2016-07-14,4.4,4.42,4.29,4.39,12456444.0,220602752.0
2016-07-15,4.37,4.43,4.34,4.36,8726194.0,155266848.0
2016-07-18,4.35,4.35,4.26,4.26,9651998.0,168822352.0
2016-07-19,4.29,4.4,4.27,4.36,10733549.0,189289520.0
2016-07-20,4.38,4.4,4.28,4.31,10652545.0,187572048.0
2016-07-21,4.35,4.37,4.28,4.33,10168273.0,178946112.0
2016-07-22,4.35,4.37,4.32,4.35,10318154.0,182673328.0
2016-07-25,4.36,4.59,4.36,4.51,19072086.0,347348320.0
2016-07-26,4.5,4.57,4.45,4.52,10032811.0,183553216.0
2016-07-27,4.55,4.71,4.38,4.49,20593559.0,378784672.0
2016-07-28,4.5,4.57,4.38,4.53,9281610.0,168278784.0
2016-07-29,4.53,4.62,4.49,4.61,11367066.0,209518992.0
2016-08-01,4.57,4.62,4.44,4.56,10984925.0,202171024.0
2016-08-02,4.57,4.75,4.57,4.69,9714597.0,182257472.0
2016-08-03,4.72,4.73,4.59,4.62,5362553.0,99986176.0
2016-08-04,4.61,4.72,4.57,4.67,8908094.0,166767472.0
2016-08-05,4.66,4.71,4.6,4.66,5931947.0,111318376.0
2016-08-08,4.66,4.76,4.63,4.73,8338710.0,157906432.0
2016-08-09,4.79,4.8,4.71,4.74,6247866.0,118631312.0
2016-08-10,4.68,4.73,4.63,4.64,10353273.0,193824864.0
2016-08-11,4.62,4.63,4.49,4.49,9848564.0,180705472.0
2016-08-12,4.49,4.55,4.41,4.5,6696015.0,121646472.0
2016-08-15,4.51,4.68,4.45,4.66,9999742.0,184910000.0
2016-08-16,4.65,4.76,4.63,4.71,9106096.0,171380992.0
2016-08-17,4.71,4.75,4.62,4.73,7577490.0,142722880.0
2016-08-18,4.73,4.78,4.66,4.7,8009731.0,151625248.0
2016-08-19,4.71,4.77,4.66,4.76,9753377.0,185068336.0
2016-08-22,4.76,4.79,4.66,4.68,7486647.0,141609296.0
2016-08-23,4.65,4.89,4.64,4.88,12437723.0,238681808.0
2016-08-24,4.87,4.92,4.76,4.83,8253358.0,158599088.0
2016-08-25,4.76,4.86,4.7,4.82,8269018.0,158251120.0
2016-08-26,4.85,5.0,4.79,4.91,10889525.0,213554096.0
2016-08-29,4.96,5.19,4.96,5.1,20878051.0,420605952.0
2016-08-30,5.09,5.22,5.06,5.11,16044992.0,325513280.0
2016-08-31,5.11,5.13,5.0,5.01,7705274.0,154141536.0
2016-09-01,5.0,5.12,5.0,5.07,9505100.0,191427136.0
2016-09-02,5.05,5.13,4.98,5.13,9237046.0,184728128.0
2016-09-05,5.14,5.33,5.13,5.29,19191119.0,396789728.0
2016-09-06,5.38,5.45,5.2,5.33,14337273.0,298042528.0
2016-09-07,5.33,5.42,5.2,5.22,14813521.0,308219008.0
2016-09-08,5.23,5.29,5.0,5.09,16849791.0,337806080.0
2016-09-09,5.09,5.18,5.09,5.11,12166233.0,246771392.0
2016-09-12,4.97,5.09,4.9,4.99,10829651.0,214199888.0
2016-09-13,4.99,5.23,4.99,5.11,12233979.0,248534672.0
2016-09-14,5.2,5.38,5.12,5.19,20230114.0,419139968.0
2016-09-19,5.38,5.51,5.23,5.3,17740059.0,372526432.0
2016-09-20,5.29,5.31,5.11,5.17,8951807.0,183170464.0
2016-09-21,5.16,5.25,5.1,5.17,8930806.0,182257328.0
2016-09-22,5.2,5.25,5.16,5.16,6166433.0,126184600.0
2016-09-23,5.15,5.25,5.1,5.18,10598000.0,216281504.0
2016-09-26,5.11,5.18,4.93,4.95,13639394.0,272753344.0
2016-09-27,4.94,5.02,4.86,4.96,8653143.0,169856640.0
2016-09-28,5.02,5.1,4.93,5.02,7208975.0,143621056.0
2016-09-29,5.04,5.17,5.02,5.1,8422663.0,169532624.0
2016-09-30,5.09,5.14,5.05,5.11,5486086.0,110760936.0
2016-10-10,5.15,5.22,5.05,5.2,7576808.0,154502624.0
2016-10-11,5.21,5.25,5.11,5.16,8184853.0,167467472.0
2016-10-12,5.19,5.23,5.1,5.17,6285964.0,127944168.0
2016-10-13,5.18,5.74,5.15,5.59,28919196.0,620578240.0
2016-10-14,5.59,5.73,5.54,5.64,15536753.0,340708608.0
2016-10-17,5.63,5.67,5.5,5.54,9624511.0,210039456.0
2016-10-18,5.56,5.67,5.49,5.62,8503181.0,185360608.0
2016-10-19,5.67,5.69,5.6,5.63,11401572.0,250835424.0
2016-10-20,5.63,5.98,5.62,5.87,23211966.0,523988928.0
2016-10-21,5.9,5.95,5.77,5.81,12132271.0,275125920.0
2016-10-24,5.86,5.93,5.69,5.81,10281090.0,230126448.0
2016-10-25,5.8,5.81,5.64,5.65,11784694.0,260094864.0
2016-10-26,5.71,5.74,5.54,5.62,9833283.0,215933648.0
2016-10-27,5.62,5.65,5.51,5.65,5724076.0,124725488.0
2016-10-28,5.71,5.81,5.63,5.66,8599825.0,190968224.0
2016-10-31,5.63,5.81,5.56,5.78,9958454.0,221038368.0
2016-11-01,5.78,6.03,5.73,5.83,12392915.0,282018688.0
2016-11-02,5.83,5.91,5.78,5.84,8418263.0,190652240.0
2016-11-03,5.84,5.84,5.67,5.74,7343301.0,163539408.0
2016-11-04,5.71,5.78,5.6,5.61,6857957.0,151045472.0
2016-11-07,5.68,5.68,5.51,5.53,5621729.0,122366704.0
2016-11-08,5.54,5.57,5.41,5.48,12498199.0,268884160.0
2016-11-09,5.51,5.63,5.35,5.47,12884636.0,277438304.0
2016-11-10,5.51,5.57,5.41,5.47,9385163.0,200817776.0
2016-11-11,5.45,5.48,5.27,5.31,16391583.0,345768672.0
2016-11-14,5.3,5.52,5.3,5.41,11422278.0,242395888.0
2016-11-15,5.47,5.48,5.26,5.4,12909041.0,270322016.0
2016-11-16,5.39,5.47,5.37,5.39,8062104.0,171120704.0
2016-11-17,5.44,5.55,5.4,5.53,9886910.0,212105312.0
2016-11-18,5.5,5.53,5.45,5.47,6582991.0,140952096.0
2016-11-21,5.5,5.5,5.25,5.26,14371139.0,300882496.0
2016-11-22,5.27,5.34,5.16,5.23,14986323.0,308256064.0
2016-11-23,5.23,5.34,5.23,5.3,8868848.0,184812000.0
2016-11-24,5.3,5.32,5.19,5.27,10808522.0,223384336.0
2016-11-25,5.26,5.26,5.12,5.24,7364092.0,150608224.0
2016-11-28,5.24,5.29,5.12,5.13,9694870.0,197670592.0
2016-11-29,5.14,5.28,5.11,5.24,9260803.0,189778544.0
2016-11-30,5.2,5.34,5.08,5.18,11319117.0,232183072.0
2016-12-01,5.18,5.23,5.12,5.14,7016942.0,143382832.0
2016-12-02,5.14,5.17,5.06,5.11,5449884.0,109905576.0
2016-12-05,5.09,5.31,5.05,5.28,12884759.0,267003968.0
2016-12-06,5.26,5.51,5.26,5.44,13377654.0,284041472.0
2016-12-07,5.44,5.5,5.28,5.41,8481928.0,177778544.0
2016-12-08,5.37,5.47,5.33,5.44,4900757.0,104026880.0
2016-12-09,5.43,5.43,5.27,5.28,7789984.0,162768352.0
2016-12-12,5.28,5.28,5.04,5.06,8761441.0,176763968.0
2016-12-13,5.05,5.1,4.9,5.05,6944770.0,138283760.0
2016-12-14,5.1,5.1,4.96,5.0,4456285.0,88580176.0
2016-12-15,4.93,5.08,4.86,4.94,6361872.0,125302888.0
2016-12-16,4.93,4.95,4.83,4.91,6894467.0,134386432.0
2016-12-19,4.94,4.95,4.8,4.84,5345344.0,103663856.0
2016-12-20,4.81,4.85,4.74,4.79,4952645.0,94957352.0
2016-12-21,4.79,5.02,4.75,4.91,5633336.0,110611224.0
2016-12-22,4.88,5.02,4.86,4.91,5027657.0,98892984.0
2016-12-23,4.96,4.96,4.84,4.91,3254308.0,63437032.0
2016-12-26,4.91,5.15,4.84,5.11,10269696.0,205773552.0
2016-12-27,5.11,5.3,5.07,5.21,7573374.0,156259072.0
2016-12-28,5.17,5.25,5.12,5.18,4120630.0,84282416.0
2016-12-29,5.18,5.21,5.14,5.17,3398117.0,69550928.0
2016-12-30,5.13,5.27,5.1,5.27,7493109.0,153625712.0
2017-01-03,5.26,5.27,4.76,4.9,18322037.0,361185888.0
2017-01-04,4.84,5.15,4.84,5.09,13091405.0,262524432.0
2017-01-05,5.05,5.09,4.96,5.02,6237974.0,124188528.0
2017-01-06,5.0,5.06,4.91,4.97,4270297.0,84201640.0
2017-01-09,4.91,5.03,4.91,4.96,3528861.0,69630144.0
2017-01-10,4.96,5.1,4.96,5.03,3389856.0,67683456.0
2017-01-11,5.01,5.08,4.99,5.03,4161691.0,83011520.0
2017-01-12,5.04,5.07,4.94,4.97,5037919.0,99826480.0
2017-01-13,4.97,5.09,4.91,5.04,5214196.0,103958160.0
2017-01-16,5.0,5.14,4.92,5.0,6623719.0,132554064.0
2017-01-17,4.96,5.09,4.95,5.08,4624322.0,92472368.0
2017-01-18,5.07,5.1,5.0,5.05,4739312.0,94733672.0
2017-01-19,5.05,5.07,4.96,4.98,3286544.0,65300420.0
2017-01-20,4.96,5.03,4.96,5.0,2874656.0,56981620.0
2017-01-23,5.0,5.16,4.96,5.12,4775540.0,95810280.0
2017-01-24,5.11,5.14,5.05,5.12,2149715.0,43412720.0
2017-01-25,5.08,5.16,5.06,5.08,2841800.0,57321984.0
2017-01-26,5.06,5.19,5.06,5.15,2915704.0,59270552.0
2017-02-03,5.21,5.37,5.17,5.35,7715170.0,160851712.0
2017-02-06,5.35,5.42,5.3,5.4,3892723.0,81944208.0
2017-02-07,5.4,5.46,5.29,5.36,3900662.0,82039248.0
2017-02-08,5.35,5.58,5.3,5.51,11982100.0,256987232.0
2017-02-09,5.53,5.59,5.47,5.51,4571040.0,98734800.0
2017-02-10,5.53,5.6,5.47,5.52,5038652.0,108966176.0
2017-02-13,5.52,5.55,5.36,5.53,8195492.0,175469168.0
2017-02-14,5.54,5.68,5.47,5.62,6172123.0,135036480.0
2017-02-15,5.65,5.82,5.59,5.62,10158013.0,225746816.0
2017-02-16,5.63,5.69,5.59,5.62,4779459.0,105011968.0
2017-02-17,5.59,5.64,5.51,5.57,6168756.0,133638976.0
2017-02-20,5.55,5.7,5.55,5.68,7220562.0,158618544.0
2017-02-21,5.68,5.71,5.52,5.54,6496242.0,141338112.0
2017-02-22,5.59,5.69,5.38,5.54,11010233.0,236336112.0
2017-02-23,5.51,5.55,5.45,5.53,4417071.0,94864152.0
2017-02-24,5.51,5.56,5.44,5.52,3268855.0,70342008.0
2017-02-27,5.52,5.66,5.47,5.56,4802171.0,104703984.0
2017-02-28,5.65,5.7,5.59,5.64,10252941.0,225807168.0
2017-03-01,5.62,5.69,5.59,5.62,7247397.0,159072128.0
2017-03-02,5.66,5.67,5.54,5.59,6096204.0,133243696.0
2017-03-03,5.61,5.76,5.58,5.71,9142145.0,202158672.0
2017-03-06,5.71,5.98,5.66,5.97,17849978.0,408005568.0
2017-03-07,5.98,6.01,5.88,5.93,7705667.0,176260400.0
2017-03-08,5.93,5.98,5.84,5.91,8354318.0,190596656.0
2017-03-09,5.88,5.97,5.86,5.94,5737344.0,131327088.0
2017-03-10,5.96,5.97,5.89,5.94,5234851.0,120121040.0
2017-03-13,5.95,6.21,5.89,6.01,10479538.0,244878816.0
2017-03-14,6.04,6.1,5.98,6.07,6698852.0,156039968.0
2017-03-15,6.03,6.03,5.93,5.96,5547446.0,127848472.0
2017-03-16,5.96,6.05,5.87,5.95,10068281.0,230356912.0
2017-03-17,6.03,6.03,5.85,5.85,8291619.0,189073216.0
2017-03-20,5.86,6.0,5.84,5.94,6334803.0,145532240.0
2017-03-21,5.95,5.99,5.9,5.98,7686563.0,176897952.0
2017-03-22,5.9,6.11,5.9,6.1,13117281.0,305218016.0
2017-03-23,6.08,6.41,6.08,6.37,21201735.0,512522208.0
2017-03-24,6.39,6.59,6.29,6.56,20077783.0,499121728.0
2017-03-27,6.58,6.62,6.32,6.35,10139353.0,248060928.0
2017-03-28,6.36,6.47,6.32,6.4,5178879.0,126882752.0
2017-03-29,6.4,6.55,6.32,6.52,5369088.0,132228344.0
2017-03-30,6.6,6.62,6.25,6.37,15058787.0,367606752.0
2017-03-31,6.41,6.66,6.35,6.66,8685100.0,215727648.0
2017-04-05,6.66,6.85,6.52,6.76,12802538.0,326501088.0
2017-04-06,6.68,6.91,6.52,6.69,11770085.0,298759424.0
2017-04-07,6.69,6.75,6.6,6.71,4156997.0,105482544.0
2017-04-10,6.73,6.8,6.56,6.64,6939392.0,175076736.0
2017-04-11,6.64,6.68,6.35,6.53,7435460.0,183461936.0
2017-04-12,6.45,6.73,6.45,6.69,5257663.0,132615976.0
2017-04-13,6.64,6.74,6.55,6.58,6456129.0,162697024.0
2017-04-14,6.53,6.6,6.49,6.5,3117978.0,77683976.0
2017-04-17,6.52,6.53,6.29,6.38,5514695.0,135003744.0
2017-04-18,6.36,6.47,6.29,6.34,7434343.0,181082544.0
2017-04-19,6.32,6.41,6.23,6.4,6067750.0,146777488.0
2017-04-20,6.38,6.91,6.38,6.91,14903064.0,380404224.0
2017-04-21,6.81,6.93,6.72,6.82,9497930.0,244426144.0
2017-04-24,6.83,6.83,6.42,6.64,7285207.0,184080976.0
2017-04-25,6.64,7.1,6.58,7.04,11307502.0,295748064.0
2017-04-26,7.05,7.2,6.93,6.99,12930301.0,344243744.0
2017-04-27,6.91,7.16,6.73,7.02,10235272.0,269405504.0
2017-04-28,7.0,7.29,6.91,7.21,13344196.0,358780416.0
2017-05-02,7.23,7.29,7.06,7.16,7270137.0,195617344.0
2017-05-03,7.11,7.16,6.96,7.11,6905089.0,184600880.0
2017-05-04,7.03,7.26,6.97,7.15,7048540.0,189557104.0
2017-05-05,7.09,7.32,6.99,7.08,11543402.0,311323840.0
2017-05-08,7.07,7.17,6.98,7.08,12021276.0,320006368.0
2017-05-09,7.04,7.2,6.81,7.19,13161852.0,351735616.0
2017-05-10,7.19,7.62,7.17,7.41,15871182.0,444157120.0
2017-05-11,7.33,7.54,7.26,7.41,13648306.0,376783296.0
2017-05-12,7.41,7.46,7.24,7.37,8339667.0,229982832.0
2017-05-15,7.47,7.78,7.39,7.78,10233508.0,292903424.0
2017-05-16,7.78,8.03,7.63,7.99,11757362.0,344286144.0
2017-05-17,7.99,7.99,7.72,7.78,11782261.0,342735392.0
2017-05-18,7.63,7.74,7.54,7.54,13551020.0,385188640.0
2017-05-19,7.55,7.62,7.39,7.55,8902843.0,249601760.0
2017-05-22,7.54,7.83,7.5,7.82,10503237.0,302566432.0
2017-05-23,7.79,8.07,7.66,7.86,13865169.0,407968064.0
2017-05-24,7.78,7.9,7.51,7.75,9572580.0,275278144.0
2017-05-25,7.76,7.79,7.33,7.6,17049576.0,476894912.0
2017-05-26,7.48,7.52,7.05,7.35,25903446.0,708232064.0
2017-05-31,7.29,7.42,7.14,7.42,13726758.0,374934464.0
2017-06-01,7.4,7.57,7.25,7.39,11707158.0,325776224.0
2017-06-02,7.4,7.55,7.29,7.44,7631969.0,212304272.0
2017-06-05,7.48,7.57,7.4,7.54,9220513.0,259205776.0
2017-06-06,7.54,7.66,7.46,7.53,8329001.0,235809904.0
2017-06-07,7.52,7.76,7.49,7.67,13990671.0,399132128.0
2017-06-08,7.66,7.8,7.61,7.78,11041138.0,318077664.0
2017-06-09,7.78,7.89,7.44,7.67,15852359.0,451925632.0
2017-06-12,7.51,7.56,7.14,7.34,21452202.0,591347776.0
2017-06-13,7.29,7.47,7.21,7.45,10767672.0,297701536.0
2017-06-14,7.4,7.53,7.3,7.33,7342722.0,204092752.0
2017-06-15,7.28,7.4,7.25,7.33,4207820.0,115725168.0
2017-06-16,7.29,7.51,7.26,7.47,5142648.0,142970224.0
2017-06-19,7.52,7.55,7.43,7.52,5746188.0,160962064.0
2017-06-20,7.57,7.69,7.38,7.47,7671216.0,217461664.0
2017-06-21,7.51,7.75,7.43,7.74,14186991.0,405051680.0
2017-06-22,7.76,8.04,7.73,7.81,15094362.0,443964640.0
2017-06-23,7.85,8.17,7.81,8.15,11495620.0,342177152.0
2017-06-26,8.21,8.21,8.0,8.08,11255173.0,337322048.0
2017-06-27,8.05,8.06,7.81,7.98,12298823.0,361583264.0
2017-06-28,7.96,7.96,7.69,7.75,14449061.0,418215584.0
2017-06-29,7.78,7.79,7.57,7.69,15624476.0,447445888.0
2017-06-30,7.65,7.88,7.61,7.85,10359371.0,299396384.0
2017-07-03,7.85,7.89,7.48,7.55,14490682.0,412179616.0
2017-07-04,7.55,7.67,7.43,7.63,12122876.0,342211552.0
2017-07-05,7.61,7.78,7.55,7.78,9725618.0,279646368.0
2017-07-06,7.79,7.9,7.7,7.86,12779049.0,247531344.0
2017-07-07,7.84,7.88,7.65,7.88,15235032.0,293314752.0
2017-07-10,7.88,7.88,7.66,7.66,8883984.0,170928080.0
2017-07-11,7.63,7.86,7.44,7.68,16900355.0,320358144.0
2017-07-12,7.59,8.01,7.59,8.01,25390607.0,493444800.0
2017-07-13,8.02,8.16,7.91,7.98,15087985.0,300126688.0
2017-07-14,7.9,8.11,7.71,8.08,12029661.0,234465136.0
2017-07-17,8.02,8.16,7.65,7.96,16316115.0,320656928.0
2017-07-18,7.95,7.99,7.79,7.91,9909934.0,193285904.0
2017-07-19,7.92,8.55,7.84,8.45,27643291.0,560195264.0
2017-07-20,8.39,8.73,8.39,8.56,18951250.0,398863840.0
2017-07-21,8.51,8.87,8.47,8.57,14107225.0,299566944.0
2017-07-24,8.52,8.72,8.42,8.56,10223779.0,214550784.0
2017-07-25,8.61,8.87,8.58,8.6,12499873.0,266694928.0
2017-07-26,8.62,8.66,8.32,8.61,12223123.0,254182304.0
2017-07-27,8.59,8.65,8.36,8.56,10435316.0,218002720.0
2017-07-28,8.47,8.66,8.4,8.55,5920103.0,124196848.0
2017-07-31,8.62,8.62,8.31,8.55,13405180.0,277590848.0
2017-08-01,8.43,8.53,8.31,8.37,11678891.0,240008624.0
2017-08-02,8.42,8.68,8.21,8.3,18120919.0,375967232.0
2017-08-03,8.33,8.4,7.91,8.01,20352170.0,404709952.0
2017-08-04,7.96,8.17,7.8,8.1,13279768.0,260596064.0
2017-08-07,8.14,8.14,7.91,8.12,9543772.0,190075568.0
2017-08-08,8.08,8.08,7.86,7.9,18708109.0,366520320.0
2017-08-09,7.93,8.1,7.88,8.07,14172303.0,280384864.0
2017-08-10,8.05,8.3,7.96,8.23,19406336.0,391626976.0
2017-08-11,8.13,8.62,8.05,8.33,21030589.0,435632288.0
2017-08-14,8.41,9.0,8.38,8.81,32114141.0,689600576.0
2017-08-15,8.82,8.97,8.72,8.81,13661230.0,294869472.0
2017-08-16,8.79,8.97,8.77,8.97,11323230.0,246179456.0
2017-08-17,8.91,8.95,8.63,8.77,14469218.0,309962848.0
2017-08-18,8.72,8.93,8.55,8.63,11395239.0,241770784.0
2017-08-21,8.67,8.74,8.52,8.56,13082684.0,276039328.0
2017-08-22,8.6,8.68,8.47,8.52,9778381.0,205279088.0
2017-08-23,8.54,8.57,8.44,8.51,8205717.0,171134304.0
2017-08-24,8.54,8.65,8.46,8.56,7552415.0,158693136.0
2017-08-25,8.52,8.52,8.14,8.17,39889349.0,808976640.0
2017-08-28,8.29,8.53,8.2,8.45,33337489.0,687901568.0
2017-08-29,8.56,8.66,8.31,8.32,23464858.0,489082144.0
2017-08-30,8.41,8.67,8.35,8.55,27188710.0,569915072.0
2017-09-01,8.7,8.84,8.57,8.74,26428255.0,562878336.0
2017-09-04,8.75,8.95,8.56,8.92,26853665.0,577249088.0
2017-09-05,8.95,8.95,8.78,8.83,14105312.0,305814656.0
2017-09-06,8.83,8.83,8.46,8.56,24399961.0,513500192.0
2017-09-07,8.57,8.81,8.47,8.7,26446840.0,561616896.0
2017-09-08,8.75,8.85,8.5,8.7,30613127.0,649512320.0
2017-09-11,8.7,8.72,8.56,8.61,22566998.0,476362912.0
2017-09-12,8.62,8.67,8.41,8.45,27659410.0,575875776.0
2017-09-13,8.51,8.56,8.28,8.49,18827484.0,388743168.0
2017-09-14,8.43,8.62,8.4,8.53,19183025.0,402343360.0
2017-09-15,8.56,8.62,8.42,8.46,10279493.0,214562864.0
2017-09-18,8.42,8.54,8.37,8.45,10521424.0,218772384.0
2017-09-19,8.47,8.51,8.02,8.1,30381531.0,613457664.0
2017-09-20,8.01,8.31,7.95,8.21,23653090.0,477665504.0
2017-09-21,8.16,8.26,8.04,8.11,17954150.0,359400160.0
2017-09-22,8.1,8.19,8.04,8.13,8969679.0,179371456.0
2017-09-25,8.15,8.15,7.79,7.86,18385610.0,359198304.0
2017-09-26,7.88,7.91,7.65,7.74,14354558.0,276213440.0
2017-09-27,7.78,8.26,7.78,8.21,22310854.0,445868448.0
2017-09-28,8.24,8.49,8.22,8.42,21036269.0,433944480.0
2017-09-29,8.38,8.52,8.25,8.41,11282484.0,232963392.0
