date,open,high,low,close,vol,amount
2024-10-24,36.12,36.41,35.74,35.95,10112219.0,368144576.0
2024-10-25,36.2,37.01,36.04,36.67,16528415.0,609137472.0
2024-10-28,36.73,37.02,35.73,36.81,14012286.0,516293408.0
2024-10-29,36.82,37.9,36.82,37.69,22377924.0,847770496.0
2024-10-30,36.92,37.42,35.82,37.03,32635286.0,1199899264.0
2024-10-31,36.67,37.17,36.36,36.79,20933053.0,776911488.0
2024-11-01,36.58,36.58,35.81,35.96,17515534.0,639505408.0
2024-11-04,35.99,36.58,35.88,36.0,17139823.0,624767232.0
2024-11-05,35.92,37.37,35.82,37.21,23766333.0,888191232.0
2024-11-06,37.31,38.5,37.1,37.55,22203328.0,847514048.0
2024-11-07,37.37,37.79,36.6,37.64,16492157.0,617306048.0
2024-11-08,37.87,38.38,36.62,36.89,21842908.0,823697984.0
2024-11-11,36.74,37.99,36.48,37.91,29508874.0,1119609216.0
2024-11-12,38.27,38.36,36.92,37.26,27058303.0,1025717824.0
2024-11-13,37.23,37.23,36.13,36.72,18097159.0,668386560.0
2024-11-14,36.73,36.91,35.8,35.88,13331930.0,490678528.0
2024-11-15,35.9,36.23,35.15,35.15,14055673.0,508248736.0
2024-11-18,36.63,37.8,35.03,35.29,28634244.0,1053038144.0
2024-11-19,35.8,36.62,35.37,36.52,21044290.0,767092096.0
2024-11-20,36.42,37.07,36.12,36.82,18565940.0,686051008.0
2024-11-21,36.52,36.75,35.95,36.08,13617194.0,497654176.0
2024-11-22,36.02,36.51,34.84,34.85,12587600.0,455116000.0
2024-11-25,34.87,35.12,33.97,34.2,14174694.0,492003232.0
2024-11-26,34.06,34.92,34.06,34.41,6969185.0,243393584.0
2024-11-27,34.26,35.9,33.73,35.9,12518453.0,444333280.0
2024-11-28,35.85,36.4,35.57,35.96,10048553.0,365689088.0
2024-11-29,36.01,36.52,35.78,36.17,12690700.0,464016224.0
2024-12-02,36.25,36.72,36.12,36.44,13385435.0,492979456.0
2024-12-03,36.46,36.56,35.87,36.02,10732129.0,390866048.0
2024-12-04,36.0,36.25,35.44,35.67,10835982.0,392279648.0
2024-12-05,35.39,35.94,35.29,35.68,7431738.0,267479248.0
2024-12-06,35.52,36.47,35.52,36.39,13070380.0,478701600.0
2024-12-09,36.74,37.79,36.23,37.58,24001028.0,904625472.0
2024-12-10,38.65,38.76,37.18,37.35,17357195.0,664148480.0
2024-12-11,37.22,37.76,36.68,37.65,12721463.0,480289344.0
2024-12-12,37.65,37.92,37.41,37.66,10253180.0,390141472.0
2024-12-13,37.54,38.22,37.07,37.83,18392182.0,699583360.0
2024-12-16,37.8,37.96,36.89,37.15,13328688.0,502104288.0
2024-12-17,37.12,38.08,36.76,36.94,13707994.0,517714240.0
2024-12-18,37.16,38.02,36.81,37.68,13390495.0,506995904.0
2024-12-19,37.61,38.18,37.07,37.89,10283264.0,392087616.0
2024-12-20,38.01,38.75,37.67,38.45,12617135.0,488108800.0
2024-12-23,38.5,38.74,37.22,37.3,13248649.0,506072224.0
2024-12-24,37.47,39.61,37.41,39.46,29391803.0,1151761792.0
2024-12-25,39.58,39.7,38.73,38.96,13377554.0,528669376.0
2024-12-26,39.06,39.79,38.68,39.57,14491827.0,575969408.0
2024-12-27,39.51,39.65,38.62,38.72,15076421.0,595811520.0
2024-12-30,38.42,39.22,38.36,38.51,10752300.0,419927552.0
2024-12-31,38.62,38.97,37.95,38.13,12464042.0,483139136.0
2025-01-02,38.13,38.37,36.4,36.65,17024200.0,636715520.0
2025-01-03,36.58,36.87,35.93,36.04,13842000.0,506958496.0
2025-01-06,36.04,36.31,35.53,35.92,12492845.0,453500352.0
2025-01-07,36.12,36.92,35.92,36.63,13482105.0,496354048.0
2025-01-08,36.6,36.87,35.62,36.55,9926149.0,363912672.0
2025-01-09,36.57,37.99,36.38,37.41,15199140.0,576100032.0
2025-01-10,37.12,37.68,37.01,37.01,9313963.0,351950720.0
2025-01-13,36.84,37.3,35.9,36.12,8311794.0,306345728.0
2025-01-14,36.09,37.08,35.27,36.62,18644688.0,683772032.0
2025-01-15,36.62,37.28,36.17,36.49,11865379.0,440885472.0
2025-01-16,36.6,36.85,35.83,35.94,8839456.0,323376128.0
2025-01-17,36.12,38.12,35.98,37.49,17161170.0,646264576.0
2025-01-20,37.56,37.83,36.99,37.11,12019309.0,452833632.0
2025-01-21,37.26,37.75,36.74,37.57,11437404.0,431603296.0
2025-01-22,37.45,37.7,36.67,37.39,9005941.0,339080832.0
2025-01-23,37.62,37.73,36.92,37.05,10337231.0,389439712.0
2025-01-24,37.03,38.38,36.91,38.26,17051150.0,651913152.0
2025-01-27,38.42,38.66,37.5,37.52,13907914.0,535403648.0
2025-02-05,37.72,37.91,37.02,37.39,9519231.0,360020800.0
2025-02-06,37.32,38.55,37.07,38.39,13607354.0,522333024.0
2025-02-07,38.22,38.48,37.09,37.47,22189838.0,847521344.0
2025-02-10,37.43,38.1,37.06,37.96,13037377.0,496490528.0
2025-02-11,37.8,38.6,37.6,38.0,10489869.0,403259232.0
2025-02-12,37.97,39.05,37.85,38.93,16444380.0,641803456.0
2025-02-13,38.81,39.32,38.3,38.31,12465789.0,488050944.0
2025-02-14,38.21,38.37,37.5,37.82,10132605.0,387928608.0
2025-02-17,37.82,38.61,37.49,37.83,13157774.0,504380704.0
2025-02-18,37.94,38.01,36.61,36.86,12478354.0,470670880.0
2025-02-19,37.06,37.76,36.74,37.36,9503131.0,358910336.0
2025-02-20,37.48,38.68,37.28,38.5,13075841.0,504417024.0
2025-02-21,38.76,39.41,38.17,39.27,16056173.0,631493312.0
2025-02-24,38.93,39.92,38.62,39.69,20643082.0,822433344.0
2025-02-25,39.01,39.62,37.92,38.19,18381046.0,715742592.0
2025-02-26,38.28,38.75,37.76,38.03,12014849.0,462229600.0
2025-02-27,38.61,40.62,38.61,40.22,28527580.0,1139714176.0
2025-02-28,40.22,40.22,38.4,38.52,17938236.0,710139584.0
2025-03-03,38.88,40.75,38.49,39.72,20639817.0,829602624.0
2025-03-04,39.5,39.91,39.03,39.19,12928204.0,512028064.0
2025-03-05,39.21,40.08,39.05,39.5,12173242.0,486713664.0
2025-03-06,39.52,40.5,39.48,39.89,13583820.0,547938560.0
2025-03-07,39.82,40.97,39.57,39.92,13636888.0,554161472.0
2025-03-10,39.54,39.69,38.53,38.97,14585949.0,573489344.0
2025-03-11,38.72,39.06,38.35,38.82,8197470.0,320376896.0
2025-03-12,38.82,38.98,38.08,38.22,11814039.0,457679136.0
2025-03-13,38.23,38.44,37.52,38.12,9275642.0,356304096.0
2025-03-14,38.12,39.12,38.12,38.67,12698480.0,496631232.0
2025-03-17,38.86,39.1,38.04,38.25,10841671.0,418577120.0
2025-03-18,38.24,38.9,38.16,38.63,9214150.0,359094112.0
2025-03-19,38.65,38.87,37.8,38.04,11009383.0,423893856.0
2025-03-20,38.11,38.37,37.82,38.03,5631972.0,217074176.0
2025-03-21,38.03,38.71,37.47,37.59,11005631.0,423363392.0
2025-03-24,37.56,38.07,37.37,37.76,9562899.0,364405952.0
2025-03-25,37.77,39.6,37.76,38.72,21453466.0,846887872.0
2025-03-26,38.67,39.31,38.57,38.88,9691612.0,380209824.0
2025-03-27,38.83,39.36,38.5,39.06,7419058.0,291844096.0
2025-03-28,38.97,39.52,38.32,38.47,9380116.0,365844960.0
2025-03-31,38.47,39.47,38.36,39.26,12971612.0,512176000.0
2025-04-01,39.4,39.73,38.87,39.0,10661092.0,423138912.0
2025-04-02,39.2,39.5,38.92,39.13,5891266.0,232502800.0
2025-04-03,39.37,39.37,37.42,37.7,15287315.0,587471424.0
2025-04-07,36.4,36.62,33.95,34.82,25955507.0,928877952.0
2025-04-08,35.7,35.82,33.0,33.46,26657537.0,916461952.0
2025-04-09,33.29,35.21,32.3,33.62,20603229.0,706540544.0
2025-04-10,34.33,35.51,34.1,34.52,14633267.0,515373376.0
2025-04-11,34.86,35.99,34.42,35.54,12681460.0,453518976.0
2025-04-14,36.08,36.42,35.64,36.2,9159336.0,334902400.0
2025-04-15,36.26,36.42,35.67,36.22,6035936.0,219875936.0
2025-04-16,35.9,36.25,34.63,35.05,11467765.0,407573312.0
2025-04-17,34.92,35.52,34.74,35.05,6743406.0,239713344.0
2025-04-18,35.05,35.83,34.96,35.66,5575450.0,200229728.0
2025-04-21,35.6,36.34,35.48,36.09,6839424.0,248449152.0
2025-04-22,35.97,36.23,35.64,35.66,7152055.0,259818048.0
2025-04-23,35.66,36.15,35.6,35.84,7791870.0,282641216.0
2025-04-24,35.85,35.91,35.03,35.24,8950501.0,319270848.0
2025-04-25,35.25,35.37,34.66,34.93,6980175.0,246533712.0
2025-04-28,34.94,35.6,34.78,34.98,6922610.0,246598976.0
2025-04-29,34.78,34.78,32.82,34.29,18206192.0,622188928.0
2025-04-30,34.26,34.52,33.77,33.93,9184014.0,316415840.0
2025-05-06,34.61,35.06,33.83,33.9,14921806.0,516900832.0
2025-05-07,34.28,34.92,34.17,34.5,15410520.0,536737984.0
2025-05-08,34.32,34.58,34.05,34.41,11772132.0,407980896.0
2025-05-09,34.22,34.35,33.45,33.53,12947427.0,440992736.0
2025-05-12,33.7,34.0,33.28,33.75,10073555.0,342533440.0
2025-05-13,34.32,35.4,34.2,34.66,17521744.0,617024192.0
2025-05-14,34.62,34.98,33.96,34.62,10978119.0,382524416.0
2025-05-15,34.54,34.98,34.23,34.26,8073788.0,282158080.0
2025-05-16,34.24,34.27,33.52,33.56,11176800.0,381723296.0
2025-05-19,33.6,33.69,33.15,33.51,7782491.0,262937744.0
2025-05-20,33.51,33.58,33.04,33.08,14226657.0,477795456.0
2025-05-21,33.08,33.19,32.76,32.88,8589012.0,286079136.0
2025-05-22,32.74,33.57,32.62,33.0,12231537.0,411038784.0
2025-05-23,33.0,33.02,32.47,32.5,8266449.0,274051520.0
2025-05-26,32.33,32.57,31.97,32.08,12282064.0,399550432.0
2025-05-27,32.08,32.14,31.6,31.63,12415889.0,399429184.0
2025-05-28,31.63,32.03,31.55,31.74,6325771.0,203646672.0
2025-05-29,31.62,32.39,31.55,32.29,10457888.0,339408768.0
2025-05-30,32.21,32.57,31.97,32.32,9578846.0,312597088.0
2025-06-03,32.17,32.69,32.03,32.18,10859019.0,355624928.0
2025-06-04,32.27,32.94,32.03,32.77,14312786.0,472764352.0
2025-06-05,32.85,33.54,32.53,33.22,13288078.0,444381344.0
2025-06-06,33.25,33.49,32.65,32.74,9956592.0,331825024.0
2025-06-09,32.81,33.12,32.45,33.08,9978288.0,332914720.0
2025-06-10,33.08,33.15,32.27,32.4,10639350.0,351718208.0
2025-06-11,32.44,32.92,32.31,32.44,10407970.0,343628960.0
2025-06-12,32.37,32.6,32.0,32.03,9724109.0,316339040.0
2025-06-13,31.94,32.02,31.23,31.57,14487075.0,462058784.0
2025-06-16,31.27,31.89,31.2,31.71,8752338.0,280380512.0
2025-06-17,31.82,31.91,31.12,31.16,9160728.0,290722240.0
2025-06-18,31.02,31.75,30.94,31.28,10468900.0,332680832.0
2025-06-19,31.24,31.72,31.19,31.48,11441122.0,363762496.0
2025-06-20,31.41,31.81,31.12,31.52,8587923.0,273997312.0
2025-06-23,31.49,32.61,31.37,31.66,12427351.0,402526816.0
2025-06-24,31.7,32.05,31.55,31.94,9230469.0,297215904.0
2025-06-25,32.23,32.56,31.88,32.49,14398435.0,463487648.0
2025-06-26,32.46,32.7,31.89,31.93,17335394.0,559354048.0
2025-06-27,32.01,32.5,31.77,32.2,15727603.0,506978528.0
2025-06-30,32.32,33.6,32.32,33.4,26601578.0,884069696.0
2025-07-01,33.29,33.42,32.72,32.79,13501775.0,444902528.0
2025-07-02,32.79,32.83,32.43,32.48,9617844.0,313137280.0
2025-07-03,32.6,33.37,32.44,33.22,19785407.0,653211008.0
2025-07-04,33.08,33.36,32.89,32.97,13619892.0,451321952.0
2025-07-07,32.9,33.1,31.66,31.73,27039975.0,863818368.0
2025-07-08,31.73,32.63,31.65,32.21,19923098.0,641453760.0
2025-07-09,32.21,32.73,31.81,31.89,15740899.0,506102944.0
2025-07-10,31.84,31.99,31.3,31.69,15739888.0,497091136.0
2025-07-11,31.65,32.1,31.51,31.87,14799406.0,471696480.0
2025-07-14,31.84,32.28,31.75,31.95,12397531.0,396679296.0
2025-07-15,31.9,32.48,31.66,31.83,14142488.0,452159648.0
2025-07-16,31.88,32.59,31.62,32.14,17958500.0,578035712.0
2025-07-17,32.1,33.11,31.98,33.11,21081307.0,691027904.0
2025-07-18,33.09,33.18,32.34,32.45,18851008.0,614004928.0
2025-07-21,32.75,34.4,32.71,33.62,30165740.0,1017906112.0
2025-07-22,33.53,34.1,33.36,33.44,17604234.0,591753344.0
2025-07-23,33.4,33.66,32.93,33.44,17887443.0,596810432.0
2025-07-24,33.48,33.98,33.22,33.79,18826889.0,633865664.0
2025-07-25,33.74,34.15,33.5,33.76,14703813.0,496429856.0
2025-07-28,33.87,33.94,33.34,33.65,10691876.0,359438976.0
2025-07-29,33.65,34.75,33.46,34.22,25302000.0,862420736.0
2025-07-30,34.23,34.59,33.74,33.9,19290243.0,659621696.0
2025-07-31,33.89,34.29,32.94,33.09,17625213.0,590934464.0
2025-08-01,33.1,33.95,33.04,33.63,17640400.0,591392064.0
2025-08-04,33.47,33.67,33.17,33.56,11762873.0,392767968.0
2025-08-05,33.69,34.58,33.58,34.57,20847396.0,714788480.0
2025-08-06,34.5,35.23,34.39,34.57,14404165.0,500329696.0
2025-08-07,34.62,34.86,34.22,34.32,10644864.0,366274976.0
2025-08-08,34.33,34.77,34.12,34.31,10476076.0,361130816.0
2025-08-11,34.31,35.23,34.27,34.9,16447839.0,571599168.0
2025-08-12,34.98,35.77,34.85,35.2,12461614.0,438269760.0
2025-08-13,36.69,41.5,36.5,40.66,96064338.0,3762987520.0
2025-08-14,44.03,45.68,41.88,42.0,120909447.0,5187326976.0
2025-08-15,42.05,43.7,41.79,42.63,82757502.0,3550401536.0
2025-08-18,44.0,45.5,43.31,43.89,80876334.0,3586383104.0
2025-08-19,43.77,44.28,42.62,43.8,47447901.0,2058889600.0
2025-08-20,42.75,43.64,41.56,42.71,46034544.0,1960147072.0
2025-08-21,43.0,43.55,41.97,42.25,27296601.0,1168551296.0
2025-08-22,42.0,43.85,41.92,43.75,31617826.0,1357325184.0
2025-08-25,44.16,44.5,42.24,42.85,39466607.0,1693682560.0
2025-08-26,42.65,43.55,42.45,42.81,20806302.0,892486848.0
2025-08-27,42.82,44.25,42.4,42.53,35632951.0,1539248640.0
2025-08-28,42.35,44.28,42.28,44.21,33364612.0,1449143168.0
2025-08-29,45.42,45.65,43.61,44.22,39145545.0,1739667456.0
2025-09-01,43.62,44.0,42.73,43.64,38644769.0,1672439424.0
2025-09-02,43.41,43.77,40.7,41.14,36315542.0,1520474752.0
2025-09-03,41.31,41.59,39.81,40.13,23691169.0,960470656.0
2025-09-04,40.39,41.24,37.94,38.48,29913460.0,1172489728.0
2025-09-05,38.86,40.05,38.29,39.97,25025962.0,981828800.0
2025-09-08,39.86,40.48,39.54,40.09,18828271.0,752019712.0
2025-09-09,40.18,40.22,38.88,39.15,15495848.0,610515840.0
2025-09-10,40.02,42.1,39.97,41.1,42721408.0,1761631360.0
2025-09-11,43.87,45.05,42.66,43.57,54040924.0,2355216384.0
2025-09-12,42.92,43.68,42.38,42.58,30854380.0,1327567488.0
2025-09-15,42.4,42.59,40.91,41.4,25304479.0,1049779072.0
2025-09-16,41.83,42.3,41.18,42.15,18836417.0,787316160.0
2025-09-17,44.0,47.2,43.7,45.49,53575832.0,2443609600.0
2025-09-18,46.85,47.21,44.5,45.3,41942581.0,1929672832.0
2025-09-19,45.33,51.98,45.08,48.33,61495481.0,2957187072.0
2025-09-22,48.78,51.0,48.68,49.7,50891033.0,2540930560.0
2025-09-23,50.97,52.0,48.09,50.0,43740664.0,2174070784.0
2025-09-24,48.2,48.68,47.4,48.32,32844977.0,1577901440.0
2025-09-25,47.85,47.99,46.0,47.61,36530906.0,1722158080.0
2025-09-26,47.55,47.78,45.38,45.68,31626389.0,1458679424.0
2025-09-29,45.78,46.74,45.59,46.7,21191339.0,980309248.0
2025-09-30,46.74,47.35,46.05,46.33,20154301.0,939513792.0
2025-10-09,47.2,50.3,47.2,48.34,43434444.0,2131926016.0
2025-10-10,48.01,48.66,46.11,46.32,22328148.0,1051415744.0
2025-10-13,44.5,46.9,44.23,45.93,22657564.0,1041084352.0
2025-10-14,54.98,55.12,47.15,47.74,81540989.0,4168516608.0
2025-10-15,48.6,51.2,47.75,50.65,54111792.0,2673025536.0
2025-10-16,50.82,52.55,50.0,51.47,42377936.0,2173880576.0
2025-10-20,48.87,50.44,48.73,49.68,25643492.0,1273083136.0
