date,open,high,low,close,vol,amount
2012-10-25,-3.25,-3.17,-3.27,-3.24,11671919.0,50723016.0
2012-10-26,-3.28,-3.27,-3.39,-3.39,14128707.0,58989904.0
2012-10-29,-3.41,-3.4,-3.44,-3.44,7202868.0,29373004.0
2012-10-30,-3.44,-3.31,-3.44,-3.38,11971348.0,49527616.0
2012-10-31,-3.41,-3.38,-3.43,-3.38,6052671.0,24909628.0
2012-11-01,-3.38,-3.29,-3.38,-3.33,13634808.0,57203148.0
2012-11-02,-3.32,-3.29,-3.34,-3.31,7720868.0,32531890.0
2012-11-05,-3.33,-3.24,-3.34,-3.28,12034586.0,51283928.0
2012-11-06,-3.29,-3.27,-3.35,-3.32,8749880.0,36750656.0
2012-11-07,-3.34,-3.3,-3.34,-3.32,3981002.0,16755886.0
2012-11-08,-3.35,-3.35,-3.43,-3.43,7276844.0,29981390.0
2012-11-09,-3.42,-3.41,-3.48,-3.44,6153155.0,24932820.0
2012-11-12,-3.44,-3.38,-3.45,-3.4,4878847.0,19885772.0
2012-11-13,-3.42,-3.41,-3.48,-3.46,5420511.0,21915204.0
2012-11-14,-3.46,-3.35,-3.47,-3.41,8347038.0,34217328.0
2012-11-15,-3.42,-3.42,-3.48,-3.47,6025206.0,24350368.0
2012-11-16,-3.47,-3.45,-3.51,-3.48,5234172.0,20906464.0
2012-11-19,-3.48,-3.47,-3.52,-3.47,4470754.0,17783136.0
2012-11-20,-3.46,-3.44,-3.52,-3.51,5342005.0,21339536.0
2012-11-21,-3.51,-3.21,-3.51,-3.28,27520861.0,115623016.0
2012-11-22,-3.31,-3.3,-3.38,-3.35,9665341.0,40513536.0
2012-11-23,-3.34,-3.25,-3.36,-3.29,17646156.0,75182928.0
2012-11-26,-3.31,-3.29,-3.36,-3.32,7092867.0,29803192.0
2012-11-27,-3.32,-3.28,-3.42,-3.39,12764409.0,53336292.0
2012-11-28,-3.39,-3.36,-3.44,-3.37,7571545.0,31095732.0
2012-11-29,-3.37,-3.36,-3.42,-3.4,6203639.0,25570056.0
2012-11-30,-3.41,-3.3,-3.42,-3.33,11323766.0,47440916.0
2012-12-03,-3.34,-3.23,-3.36,-3.3,13216410.0,55949536.0
2012-12-04,-3.32,-3.28,-3.33,-3.29,11374242.0,48213800.0
2012-12-05,-3.29,-3.18,-3.33,-3.28,54525787.0,233919728.0
2012-12-06,-3.28,-3.21,-3.32,-3.3,18460119.0,78504160.0
2012-12-07,-3.31,-3.19,-3.31,-3.2,35678707.0,153146048.0
2012-12-10,-3.21,-3.15,-3.24,-3.2,24328009.0,106152272.0
2012-12-11,-3.22,-3.17,-3.25,-3.24,17443626.0,75985520.0
2012-12-12,-3.25,-3.23,-3.28,-3.24,10845067.0,46620540.0
2012-12-13,-3.27,-3.25,-3.3,-3.3,9643634.0,41171488.0
2012-12-14,-3.28,-3.14,-3.29,-3.16,32781910.0,143349792.0
2012-12-17,-3.16,-3.12,-3.21,-3.18,27465718.0,120842608.0
2012-12-18,-3.21,-3.11,-3.23,-3.17,35599500.0,156574368.0
2012-12-19,-3.18,-3.18,-3.22,-3.21,15301876.0,66744472.0
2012-12-20,-3.21,-3.21,-3.27,-3.25,18066583.0,77959136.0
2012-12-21,-3.23,-3.18,-3.27,-3.25,27181396.0,118189752.0
2012-12-24,-3.24,-3.23,-3.29,-3.28,14867791.0,63655032.0
2012-12-25,-3.27,-3.18,-3.28,-3.21,28760371.0,125145216.0
2012-12-26,-3.21,-3.12,-3.22,-3.18,26476523.0,116388000.0
2012-12-27,-3.17,-3.15,-3.24,-3.21,28733809.0,125145848.0
2012-12-28,-3.2,-3.19,-3.24,-3.21,28522744.0,123839696.0
2012-12-31,-3.21,-3.12,-3.24,-3.17,48793346.0,214638016.0
2013-01-04,-3.1,-3.01,-3.15,-3.11,71177401.0,321930080.0
2013-01-07,-3.13,-2.98,-3.14,-3.03,49451600.0,226520128.0
2013-01-08,-3.02,-3.01,-3.11,-3.09,28020017.0,126476192.0
2013-01-09,-3.09,-3.08,-3.14,-3.12,23815369.0,106788928.0
2013-01-10,-3.12,-2.98,-3.13,-3.04,44144731.0,202328336.0
2013-01-11,-3.03,-3.02,-3.21,-3.18,30981787.0,138368176.0
2013-01-14,-3.19,-3.07,-3.24,-3.11,31505554.0,139164928.0
2013-01-15,-3.11,-3.11,-3.17,-3.12,30452369.0,135345024.0
2013-01-16,-3.13,-3.12,-3.21,-3.16,27120353.0,119830608.0
2013-01-17,-3.14,-3.07,-3.15,-3.14,29367813.0,131388136.0
2013-01-18,-3.12,-3.09,-3.17,-3.12,15909332.0,70944352.0
2013-01-21,-3.12,-2.99,-3.13,-3.02,50133466.0,229409600.0
2013-01-22,-3.03,-3.03,-3.12,-3.11,24014522.0,108631592.0
2013-01-23,-3.11,-3.08,-3.16,-3.12,14731880.0,65819812.0
2013-01-24,-3.12,-3.08,-3.23,-3.21,32469221.0,144411536.0
2013-01-25,-3.2,-3.2,-3.26,-3.24,22588804.0,97401904.0
2013-01-28,-3.29,-3.2,-3.31,-3.22,32565582.0,139906752.0
2013-01-29,-3.23,-3.22,-3.28,-3.23,24354824.0,104687296.0
2013-01-30,-3.24,-3.21,-3.34,-3.24,35061946.0,149359280.0
2013-01-31,-3.28,-3.25,-3.3,-3.28,17137828.0,72970840.0
2013-02-01,-3.3,-3.26,-3.31,-3.28,19146654.0,81522528.0
2013-02-04,-3.28,-3.27,-3.39,-3.33,42828468.0,179490640.0
2013-02-05,-3.36,-3.22,-3.38,-3.27,37375283.0,159045872.0
2013-02-06,-3.28,-3.24,-3.3,-3.28,12753847.0,54381476.0
2013-02-07,-3.28,-3.22,-3.31,-3.25,20861359.0,89613504.0
2013-02-08,-3.25,-3.22,-3.27,-3.23,21956318.0,94513296.0
2013-02-18,-3.23,-3.21,-3.26,-3.24,19620062.0,84795168.0
2013-02-19,-3.25,-3.22,-3.28,-3.27,21398099.0,92029184.0
2013-02-20,-3.27,-3.25,-3.31,-3.27,14693610.0,62580676.0
2013-02-21,-3.29,-3.28,-3.34,-3.33,23178492.0,97696384.0
2013-02-22,-3.33,-3.31,-3.36,-3.34,9517634.0,39942088.0
2013-02-25,-3.34,-3.32,-3.34,-3.33,6827177.0,28633300.0
2013-02-26,-3.34,-3.34,-3.4,-3.39,14055138.0,58397104.0
2013-02-27,-3.4,-3.34,-3.4,-3.38,8703516.0,36073860.0
2013-02-28,-3.36,-3.34,-3.39,-3.34,15277696.0,63500660.0
2013-03-01,-3.35,-3.35,-3.39,-3.37,11767691.0,48784096.0
2013-03-04,-3.38,-3.38,-3.48,-3.45,17848990.0,72725008.0
2013-03-05,-3.44,-3.34,-3.48,-3.37,24108763.0,98954888.0
2013-03-06,-3.38,-3.31,-3.41,-3.34,28336582.0,117794208.0
2013-03-07,-3.35,-3.26,-3.36,-3.31,36465398.0,154819184.0
2013-03-08,-3.31,-3.29,-3.37,-3.35,16207337.0,67844752.0
2013-03-11,-3.36,-3.34,-3.41,-3.38,12752920.0,52658264.0
2013-03-12,-3.37,-3.26,-3.4,-3.35,33019972.0,138761600.0
2013-03-13,-3.37,-3.36,-3.44,-3.41,11740081.0,47973320.0
2013-03-14,-3.42,-3.4,-3.46,-3.42,11189268.0,45551368.0
2013-03-15,-3.41,-3.38,-3.43,-3.41,14972904.0,61547940.0
2013-03-18,-3.41,-3.41,-3.48,-3.48,13972698.0,56279492.0
2013-03-19,-3.48,-3.45,-3.52,-3.48,12446738.0,49566140.0
2013-03-20,-3.49,-3.42,-3.5,-3.43,16465666.0,66371856.0
2013-03-21,-3.44,-3.36,-3.45,-3.41,24950372.0,101935712.0
2013-03-22,-3.41,-3.4,-3.44,-3.43,11477892.0,46826940.0
2013-03-25,-3.43,-3.43,-3.48,-3.47,14392209.0,58130860.0
2013-03-26,-3.48,-3.42,-3.48,-3.46,13277286.0,53648924.0
2013-03-27,-3.46,-3.44,-3.48,-3.48,9391574.0,37860676.0
2013-03-29,-3.63,-3.6,-3.63,-3.63,10618500.0,40458688.0
2013-04-01,-3.77,-3.73,-3.78,-3.78,12576300.0,45597840.0
2013-04-02,-3.91,-3.84,-3.91,-3.88,57699777.0,199466272.0
2013-04-03,-3.91,-3.85,-3.94,-3.86,24124045.0,83548928.0
2013-04-08,-3.9,-3.78,-3.91,-3.8,30178647.0,107518784.0
2013-04-09,-3.81,-3.75,-3.81,-3.79,15836903.0,57201432.0
2013-04-10,-3.8,-3.72,-3.81,-3.74,15487097.0,56604812.0
2013-04-11,-3.74,-3.71,-3.78,-3.77,10017200.0,36674388.0
2013-04-12,-3.77,-3.76,-3.81,-3.8,7221298.0,26060200.0
2013-04-15,-3.81,-3.74,-3.82,-3.78,10185187.0,36914784.0
2013-04-16,-3.81,-3.79,-3.87,-3.84,14820548.0,52514752.0
2013-04-17,-3.84,-3.82,-3.86,-3.84,8560518.0,30175968.0
2013-04-18,-3.86,-3.84,-3.87,-3.85,8980485.0,31600384.0
2013-04-19,-3.84,-3.83,-3.85,-3.84,16917250.0,59816256.0
2013-04-22,-3.84,-3.84,-3.89,-3.86,15414047.0,53941992.0
2013-04-23,-3.87,-3.86,-3.94,-3.93,14467716.0,49820484.0
2013-04-24,-3.92,-3.88,-3.93,-3.89,10657408.0,36804212.0
2013-04-25,-3.9,-3.88,-3.92,-3.91,8295311.0,28674508.0
2013-04-26,-3.91,-3.9,-3.98,-3.97,10597179.0,36129872.0
2013-05-02,-3.97,-3.96,-4.04,-4.04,13867027.0,46080040.0
2013-05-03,-4.04,-3.99,-4.04,-4.01,10658345.0,35371972.0
2013-05-06,-4.01,-3.99,-4.01,-3.99,9333468.0,31076136.0
2013-05-07,-3.99,-3.94,-4.01,-3.96,8834674.0,29662326.0
2013-05-08,-3.95,-3.94,-3.98,-3.96,7647702.0,25877576.0
2013-05-09,-3.97,-3.97,-4.0,-3.97,7406939.0,24809386.0
2013-05-10,-3.98,-3.97,-4.0,-3.97,5688395.0,19077832.0
2013-05-13,-3.98,-3.97,-4.0,-3.98,6464664.0,21639478.0
2013-05-14,-3.99,-3.98,-4.04,-4.03,9435544.0,31112286.0
2013-05-15,-4.03,-4.01,-4.04,-4.04,6663098.0,21931304.0
2013-05-16,-4.04,-4.01,-4.06,-4.03,9525949.0,31281312.0
2013-05-17,-4.03,-3.99,-4.03,-4.0,9475919.0,31358214.0
2013-05-20,-3.99,-3.97,-4.0,-3.98,11670694.0,39116740.0
2013-05-21,-3.97,-3.88,-3.98,-3.89,22638863.0,77899552.0
2013-05-22,-3.9,-3.88,-3.93,-3.91,13305697.0,45903068.0
2013-05-23,-3.93,-3.9,-3.95,-3.94,9204499.0,31537048.0
2013-05-24,-3.94,-3.93,-3.95,-3.94,7460173.0,25398616.0
2013-05-27,-3.94,-3.92,-3.95,-3.94,8602113.0,29294716.0
2013-05-28,-3.94,-3.91,-3.96,-3.91,10098981.0,34403776.0
2013-05-29,-3.91,-3.91,-3.93,-3.93,7812190.0,26785772.0
2013-05-30,-3.94,-3.88,-3.94,-3.9,14625616.0,50573700.0
2013-05-31,-3.9,-3.86,-3.92,-3.91,12585537.0,43661660.0
2013-06-03,-3.91,-3.9,-3.93,-3.92,10049889.0,34548756.0
2013-06-04,-3.93,-3.92,-3.99,-3.98,9293645.0,31395216.0
2013-06-05,-3.98,-3.98,-4.0,-3.99,5141337.0,17199248.0
2013-06-06,-3.98,-3.98,-4.02,-4.01,6503359.0,21628620.0
2013-06-07,-4.01,-4.01,-4.05,-4.04,8223979.0,26993616.0
2013-06-13,-4.05,-4.05,-4.17,-4.14,12785785.0,40543064.0
2013-06-14,-4.14,-4.11,-4.14,-4.13,5453677.0,17240820.0
2013-06-17,-4.13,-4.01,-4.14,-4.01,15331484.0,50315924.0
2013-06-18,-3.99,-3.98,-4.06,-4.01,12314307.0,40585360.0
2013-06-19,-3.98,-3.96,-4.02,-4.0,12039006.0,40210404.0
2013-06-20,-4.01,-4.01,-4.09,-4.06,8700745.0,28617800.0
2013-06-21,-4.08,-4.03,-4.11,-4.04,7134166.0,23006752.0
2013-06-24,-4.05,-4.04,-4.17,-4.17,14338957.0,45637088.0
2013-06-25,-4.17,-4.14,-4.29,-4.22,17288102.0,52369304.0
2013-06-26,-4.21,-4.21,-4.25,-4.24,7944745.0,23991200.0
2013-06-27,-4.22,-4.17,-4.25,-4.24,8686950.0,26501918.0
2013-06-28,-4.24,-4.21,-4.27,-4.24,7813530.0,23562764.0
2013-07-01,-4.24,-4.21,-4.26,-4.21,6616941.0,19982068.0
2013-07-02,-4.21,-4.2,-4.24,-4.21,6671424.0,20281134.0
2013-07-03,-4.21,-4.21,-4.28,-4.25,8023333.0,24031280.0
2013-07-04,-4.26,-4.23,-4.31,-4.24,10053285.0,29941128.0
2013-07-05,-4.25,-4.23,-4.27,-4.25,7788950.0,23358644.0
2013-07-08,-4.27,-4.27,-4.34,-4.34,10294481.0,29977208.0
2013-07-09,-4.34,-4.31,-4.35,-4.33,5158682.0,14957068.0
2013-07-10,-4.33,-4.28,-4.34,-4.29,7951797.0,23305192.0
2013-07-11,-4.29,-4.21,-4.31,-4.24,18626501.0,55866520.0
2013-07-12,-4.25,-4.24,-4.29,-4.28,11259117.0,33590480.0
2013-07-15,-4.28,-4.25,-4.31,-4.28,11439178.0,33837264.0
2013-07-16,-4.29,-4.28,-4.31,-4.28,7732324.0,22820956.0
2013-07-17,-4.28,-4.25,-4.32,-4.32,14588602.0,43008124.0
2013-07-18,-4.32,-4.31,-4.38,-4.36,10714756.0,30784672.0
2013-07-19,-4.36,-4.35,-4.4,-4.39,8974205.0,25516172.0
2013-07-22,-4.41,-4.38,-4.42,-4.4,7819655.0,21907886.0
2013-07-23,-4.39,-4.36,-4.41,-4.38,10645063.0,30267064.0
2013-07-24,-4.38,-4.37,-4.42,-4.41,9997471.0,28040040.0
2013-07-25,-4.41,-4.37,-4.42,-4.39,11665173.0,32860140.0
2013-07-26,-4.4,-4.4,-4.42,-4.41,7738572.0,21642932.0
2013-07-29,-4.42,-4.42,-4.48,-4.48,9020435.0,24675448.0
2013-07-30,-4.48,-4.45,-4.5,-4.47,7734202.0,20976520.0
2013-07-31,-4.47,-4.45,-4.49,-4.48,8250647.0,22368378.0
2013-08-01,-4.48,-4.44,-4.49,-4.45,9027224.0,24589984.0
2013-08-02,-4.45,-4.44,-4.46,-4.46,8849659.0,24267620.0
2013-08-05,-4.46,-4.35,-4.47,-4.39,24221659.0,68146832.0
2013-08-06,-4.41,-4.37,-4.44,-4.39,13161957.0,36771576.0
2013-08-07,-4.4,-4.35,-4.41,-4.38,13504770.0,38463268.0
2013-08-08,-4.4,-4.37,-4.4,-4.38,6741851.0,19041942.0
2013-08-09,-4.38,-4.38,-4.41,-4.38,6234905.0,17578968.0
2013-08-12,-4.38,-4.34,-4.39,-4.35,11572376.0,33100696.0
2013-08-13,-4.34,-4.32,-4.36,-4.34,12264738.0,35430180.0
2013-08-14,-4.33,-4.32,-4.36,-4.35,9012082.0,26037012.0
2013-08-15,-4.34,-4.3,-4.35,-4.34,13143961.0,38240360.0
2013-08-16,-4.36,-4.29,-4.36,-4.36,13027060.0,37621528.0
2013-08-19,-4.36,-4.34,-4.39,-4.35,8087875.0,23098416.0
2013-08-20,-4.36,-4.34,-4.39,-4.38,8003663.0,22793920.0
2013-08-21,-4.38,-4.36,-4.39,-4.38,6719114.0,19076148.0
2013-08-22,-4.38,-4.36,-4.39,-4.38,4512556.0,12816012.0
2013-08-23,-4.38,-4.35,-4.4,-4.39,7663982.0,21777454.0
2013-08-26,-4.38,-4.31,-4.4,-4.31,13811562.0,39799816.0
2013-08-27,-4.33,-4.3,-4.34,-4.31,9184836.0,26763768.0
2013-08-28,-4.34,-4.2,-4.34,-4.21,29955770.0,89929008.0
2013-08-29,-4.24,-4.21,-4.26,-4.23,15300701.0,46242276.0
2013-08-30,-4.21,-4.11,-4.21,-4.11,42112621.0,133303144.0
2013-09-02,-4.12,-4.08,-4.23,-4.19,29219724.0,90665776.0
2013-09-03,-4.17,-4.16,-4.21,-4.19,13438045.0,41485556.0
2013-09-04,-4.18,-4.14,-4.2,-4.18,11631605.0,36114124.0
2013-09-05,-4.18,-4.13,-4.18,-4.15,16122752.0,50532784.0
2013-09-06,-4.12,-4.03,-4.14,-4.03,34513554.0,112284256.0
2013-09-09,-4.0,-3.91,-4.01,-3.91,26866626.0,91936752.0
2013-09-10,-3.78,-3.78,-3.81,-3.78,19027681.0,68743048.0
2013-09-11,-3.64,-3.64,-3.64,-3.64,9623357.0,36568756.0
2013-09-12,-3.58,-3.57,-3.78,-3.78,73235996.0,271375232.0
2013-09-13,-3.83,-3.79,-3.91,-3.91,45157563.0,157207504.0
2013-09-16,-3.93,-3.83,-3.93,-3.91,22783902.0,79501328.0
2013-09-17,-3.91,-3.87,-3.96,-3.96,16150115.0,55351152.0
2013-09-18,-3.91,-3.84,-3.93,-3.85,15917302.0,55225400.0
2013-09-23,-3.74,-3.73,-3.84,-3.78,23663943.0,85529672.0
2013-09-24,-3.8,-3.75,-3.84,-3.8,14769410.0,52860704.0
2013-09-25,-3.78,-3.74,-3.8,-3.78,16804425.0,60997348.0
2013-09-26,-3.76,-3.75,-3.88,-3.86,17483407.0,62402544.0
2013-09-27,-3.88,-3.88,-3.94,-3.92,15231428.0,52243360.0
2013-09-30,-3.91,-3.88,-3.94,-3.9,8617807.0,29713714.0
2013-10-08,-3.88,-3.83,-3.92,-3.84,10324041.0,36127688.0
2013-10-09,-3.85,-3.76,-3.86,-3.81,14068639.0,50469644.0
2013-10-10,-3.81,-3.81,-3.88,-3.88,13823180.0,48657996.0
2013-10-11,-3.88,-3.82,-3.88,-3.86,8894679.0,31327688.0
2013-10-14,-3.83,-3.83,-3.9,-3.89,12735456.0,44503660.0
2013-10-15,-3.91,-3.87,-3.92,-3.9,9734493.0,33690216.0
2013-10-16,-3.91,-3.84,-3.92,-3.91,13093669.0,45551832.0
2013-10-17,-3.91,-3.89,-3.93,-3.92,7147089.0,24618552.0
2013-10-18,-3.91,-3.86,-3.93,-3.91,8157093.0,28239388.0
2013-10-21,-3.91,-3.91,-3.96,-3.92,11009769.0,37531472.0
2013-10-22,-3.92,-3.92,-3.98,-3.98,12857070.0,43525628.0
2013-10-23,-3.98,-3.97,-4.06,-4.05,12620739.0,41767256.0
2013-10-24,-4.05,-4.05,-4.08,-4.08,8328638.0,26982750.0
2013-10-25,-4.09,-4.07,-4.12,-4.11,9081720.0,29028572.0
2013-10-28,-4.11,-4.07,-4.11,-4.08,6134259.0,19681970.0
2013-10-29,-4.07,-4.06,-4.2,-4.14,12414026.0,39030032.0
2013-10-30,-4.14,-4.07,-4.17,-4.08,8370715.0,26617610.0
2013-10-31,-4.11,-4.1,-4.17,-4.15,9066156.0,28539748.0
2013-11-01,-4.16,-4.14,-4.19,-4.15,6975917.0,21709580.0
2013-11-04,-4.14,-4.13,-4.15,-4.14,4776745.0,15012898.0
2013-11-05,-4.14,-4.12,-4.16,-4.14,4092931.0,12875531.0
2013-11-06,-4.14,-4.11,-4.16,-4.14,6412019.0,20227216.0
2013-11-07,-4.14,-4.13,-4.18,-4.16,6507431.0,20353716.0
2013-11-08,-4.18,-4.18,-4.26,-4.25,14419554.0,43626432.0
2013-11-11,-4.25,-4.23,-4.31,-4.24,7689695.0,22821128.0
2013-11-12,-4.22,-4.21,-4.25,-4.23,5177930.0,15675773.0
2013-11-13,-4.24,-4.14,-4.25,-4.22,9836604.0,30156940.0
2013-11-14,-4.22,-4.22,-4.26,-4.23,5142786.0,15499529.0
2013-11-15,-4.22,-4.17,-4.24,-4.19,6849175.0,21096964.0
2013-11-18,-4.2,-4.14,-4.2,-4.14,8207528.0,25571116.0
2013-11-19,-4.12,-4.12,-4.17,-4.15,5728657.0,17929360.0
2013-11-20,-4.16,-4.13,-4.18,-4.13,5721485.0,17902674.0
2013-11-21,-4.13,-4.05,-4.16,-4.1,12376462.0,39591620.0
2013-11-22,-4.11,-4.08,-4.13,-4.13,7749842.0,24706822.0
2013-11-25,-4.13,-4.09,-4.16,-4.12,7885917.0,25092886.0
2013-11-26,-4.13,-4.08,-4.13,-4.11,7036163.0,22448044.0
2013-11-27,-4.11,-4.09,-4.12,-4.1,6012925.0,19199336.0
2013-11-28,-4.11,-4.06,-4.11,-4.08,8650380.0,27891812.0
2013-11-29,-4.07,-3.96,-4.08,-3.96,23770336.0,79367784.0
2013-12-02,-3.98,-3.9,-4.03,-3.98,20767713.0,69892896.0
2013-12-03,-3.95,-3.92,-4.0,-3.93,12673271.0,42885664.0
2013-12-04,-3.94,-3.8,-3.94,-3.8,14278638.0,50758288.0
2013-12-05,-3.78,-3.75,-3.88,-3.88,19469223.0,69152776.0
2013-12-06,-3.86,-3.81,-3.86,-3.84,13666629.0,48349968.0
2013-12-09,-3.85,-3.81,-3.91,-3.9,10876832.0,38105092.0
2013-12-10,-3.88,-3.85,-3.91,-3.89,8029198.0,27940162.0
2013-12-11,-3.89,-3.88,-3.98,-3.96,10465669.0,35584872.0
2013-12-12,-3.94,-3.83,-3.97,-3.85,12889774.0,44761048.0
2013-12-13,-3.88,-3.78,-3.89,-3.87,12521483.0,44286228.0
2013-12-16,-3.87,-3.86,-3.97,-3.93,8657632.0,29668250.0
2013-12-17,-3.95,-3.93,-3.98,-3.94,5368766.0,18192312.0
2013-12-18,-3.96,-3.94,-3.98,-3.97,4339007.0,14648890.0
2013-12-19,-3.98,-3.94,-4.01,-4.0,4927557.0,16584103.0
2013-12-20,-3.99,-3.98,-4.08,-4.07,8263659.0,27012762.0
2013-12-23,-4.07,-4.04,-4.11,-4.1,5237126.0,16892882.0
2013-12-24,-4.09,-4.04,-4.09,-4.08,5539160.0,18001774.0
2013-12-25,-4.08,-4.04,-4.1,-4.04,4843909.0,15690086.0
2013-12-26,-4.04,-4.04,-4.11,-4.1,5663661.0,18240484.0
2013-12-27,-4.08,-4.02,-4.1,-4.06,5897426.0,19170038.0
2013-12-30,-4.05,-4.02,-4.07,-4.04,5613489.0,18328032.0
2013-12-31,-4.06,-4.01,-4.07,-4.02,6488038.0,21373100.0
2014-01-02,-4.03,-4.01,-4.04,-4.02,4322674.0,14224473.0
2014-01-03,-4.05,-4.05,-4.09,-4.08,7590600.0,24466092.0
2014-01-06,-4.09,-4.09,-4.16,-4.16,6237543.0,19636162.0
2014-01-07,-4.18,-4.12,-4.19,-4.14,3902141.0,12234523.0
2014-01-08,-4.14,-4.11,-4.18,-4.17,4174549.0,13082498.0
2014-01-09,-4.18,-4.14,-4.19,-4.19,4308890.0,13433760.0
2014-01-10,-4.21,-4.18,-4.24,-4.21,6478264.0,19746316.0
2014-01-13,-4.23,-4.21,-4.25,-4.21,8903882.0,26934450.0
2014-01-14,-4.23,-4.19,-4.24,-4.2,5390124.0,16426742.0
2014-01-15,-4.2,-4.16,-4.21,-4.2,6239411.0,19259630.0
2014-01-16,-4.19,-4.17,-4.2,-4.19,4245345.0,13092827.0
2014-01-17,-4.14,-4.08,-4.18,-4.16,11265753.0,35607892.0
2014-01-20,-4.18,-4.16,-4.23,-4.21,5509089.0,16914956.0
2014-01-21,-4.21,-4.16,-4.21,-4.2,5295857.0,16299821.0
2014-01-22,-4.2,-4.14,-4.21,-4.14,6127687.0,19117828.0
2014-01-23,-4.14,-4.14,-4.18,-4.17,5903087.0,18393716.0
2014-01-24,-4.17,-4.14,-4.19,-4.14,4973543.0,15534458.0
2014-01-27,-4.15,-4.11,-4.17,-4.12,6856488.0,21567842.0
2014-01-28,-4.12,-4.09,-4.13,-4.12,5241829.0,16673930.0
2014-01-29,-4.12,-4.09,-4.13,-4.11,3983738.0,12705448.0
2014-01-30,-4.11,-4.1,-4.14,-4.14,3990601.0,12622843.0
2014-02-07,-4.14,-4.13,-4.16,-4.14,3692721.0,11597181.0
2014-02-10,-4.14,-4.1,-4.14,-4.11,8966781.0,28540842.0
2014-02-11,-4.11,-4.05,-4.11,-4.07,8623139.0,27747658.0
2014-02-12,-4.07,-4.04,-4.07,-4.06,6975890.0,22681368.0
2014-02-13,-4.06,-4.04,-4.08,-4.07,6739477.0,21882766.0
2014-02-14,-4.08,-4.04,-4.08,-4.05,6503731.0,21136066.0
2014-02-17,-4.04,-4.02,-4.06,-4.03,9213977.0,30116812.0
2014-02-18,-4.03,-3.96,-4.04,-3.98,14869433.0,49522260.0
2014-02-19,-3.98,-3.87,-4.0,-3.91,12803269.0,43987068.0
2014-02-20,-3.92,-3.88,-3.97,-3.96,12289632.0,41910620.0
2014-02-21,-3.98,-3.94,-4.01,-3.99,7554890.0,25417694.0
2014-02-24,-4.01,-4.01,-4.09,-4.04,10102751.0,32975114.0
2014-02-25,-4.05,-4.02,-4.11,-4.1,8967491.0,29150212.0
2014-02-26,-4.09,-4.08,-4.13,-4.09,8157964.0,26041084.0
2014-02-27,-4.08,-4.04,-4.11,-4.08,8406501.0,27188472.0
2014-02-28,-4.08,-4.04,-4.1,-4.05,6510196.0,21063166.0
2014-03-03,-4.04,-3.99,-4.04,-4.0,6783878.0,22487306.0
2014-03-04,-4.01,-4.01,-4.04,-4.04,8084182.0,26587196.0
2014-03-05,-4.02,-4.01,-4.04,-4.04,5075266.0,16685254.0
2014-03-06,-4.01,-4.01,-4.05,-4.03,6845165.0,22497774.0
2014-03-07,-4.02,-3.96,-4.02,-3.98,10881015.0,36285592.0
2014-03-10,-3.98,-3.91,-4.02,-4.01,14524184.0,48846440.0
2014-03-11,-4.01,-3.95,-4.02,-3.96,10264541.0,34376992.0
2014-03-12,-3.98,-3.95,-4.0,-3.97,8252451.0,27744372.0
2014-03-13,-3.99,-3.95,-3.99,-3.96,7410110.0,24940660.0
2014-03-14,-3.98,-3.83,-3.98,-3.88,21006629.0,72996840.0
2014-03-17,-3.87,-3.85,-3.91,-3.88,10864188.0,37875004.0
2014-03-18,-3.87,-3.85,-3.91,-3.88,8559857.0,29761814.0
2014-03-19,-3.87,-3.87,-3.97,-3.94,10785253.0,36881320.0
2014-03-20,-3.94,-3.88,-3.98,-3.96,11265069.0,38568892.0
2014-03-21,-3.95,-3.85,-3.95,-3.87,15666569.0,54553076.0
2014-03-24,-3.84,-3.8,-3.87,-3.84,12186811.0,43168084.0
2014-03-25,-3.83,-3.79,-3.84,-3.81,13323505.0,47678004.0
2014-03-26,-3.81,-3.78,-3.86,-3.83,12879335.0,45722204.0
2014-03-27,-3.84,-3.78,-3.85,-3.79,18303601.0,65664600.0
2014-04-03,-3.81,-3.81,-3.97,-3.93,40527584.0,139964400.0
2014-04-04,-3.94,-3.93,-4.01,-3.97,19072891.0,64230692.0
2014-04-08,-4.0,-3.96,-4.01,-3.97,14564097.0,48924292.0
2014-04-09,-3.97,-3.96,-4.0,-3.99,12492901.0,41883352.0
2014-04-10,-3.99,-3.74,-4.01,-3.83,53029038.0,185826992.0
2014-04-11,-3.89,-3.87,-3.95,-3.93,31366607.0,107852488.0
2014-04-14,-3.94,-3.93,-3.98,-3.97,16337230.0,55023320.0
2014-04-15,-3.97,-3.95,-3.99,-3.98,8422411.0,28306876.0
2014-04-16,-3.98,-3.97,-3.99,-3.98,7066702.0,23697772.0
2014-04-17,-3.98,-3.98,-4.01,-3.99,9799270.0,32665794.0
2014-04-18,-4.01,-3.99,-4.01,-4.01,7110813.0,23654308.0
2014-04-21,-4.02,-4.01,-4.1,-4.1,16497803.0,53719792.0
2014-04-22,-4.1,-4.08,-4.11,-4.08,8766747.0,28122232.0
2014-04-23,-4.08,-4.06,-4.09,-4.08,5195694.0,16789540.0
2014-04-24,-4.08,-4.07,-4.08,-4.08,4969202.0,16048962.0
2014-04-25,-4.08,-4.08,-4.16,-4.15,8170310.0,25923846.0
2014-04-28,-4.15,-4.15,-4.24,-4.22,9105370.0,27976150.0
