date,open,high,low,close,vol,amount
2007-07-16,-0.68,-0.5,-1.8,-1.68,19457261.0,553151168.0
2007-07-17,-1.7,-1.21,-2.39,-1.46,23076620.0,646645120.0
2007-07-18,-1.58,-0.9,-1.81,-1.35,17670054.0,502360288.0
2007-07-19,-1.35,-0.94,-1.68,-1.05,9687051.0,277115520.0
2007-07-20,-1.1,0.2,-1.15,0.15,32327097.0,957648704.0
2007-07-23,0.25,1.63,0.25,1.4,37764720.0,1165208064.0
2007-07-24,1.5,1.69,0.91,0.99,31747858.0,985228480.0
2007-07-25,0.85,1.2,0.41,1.18,36026922.0,1105207168.0
2007-07-26,1.4,2.35,1.34,1.55,27396529.0,865171712.0
2007-07-27,1.2,1.2,0.7,1.01,33411076.0,1026763264.0
2007-07-30,1.01,2.2,0.97,2.18,58680711.0,1835786880.0
2007-07-31,2.18,3.53,1.72,3.28,63641132.0,2069145216.0
2007-08-01,3.62,4.05,1.33,1.7,57556137.0,1867986432.0
2007-08-02,1.75,2.52,1.3,2.09,33030925.0,1051755072.0
2007-08-03,2.48,3.1,1.8,2.58,46350764.0,1494025600.0
2007-08-06,2.9,3.6,2.55,3.25,44890510.0,1479343104.0
2007-08-07,3.31,3.45,2.3,2.49,43378009.0,1407490688.0
2007-08-08,2.71,4.56,2.7,4.2,79839114.0,2692142080.0
2007-08-09,4.22,4.6,3.7,4.1,39225492.0,1325782784.0
2007-08-10,4.05,4.05,2.2,2.69,41639344.0,1361550080.0
2007-08-13,2.71,3.4,2.1,2.62,30941152.0,1005457216.0
2007-08-14,2.6,3.09,2.21,2.8,21720718.0,705918336.0
2007-08-15,2.81,2.95,1.68,2.06,35686398.0,1140168064.0
2007-08-16,1.8,2.03,1.31,1.8,24930421.0,781613056.0
2007-08-17,1.78,2.75,1.45,1.85,21154572.0,673853248.0
2007-08-20,2.4,3.19,2.11,2.92,29157241.0,949063424.0
2007-08-21,3.0,3.4,2.66,2.98,29505535.0,968944640.0
2007-08-22,3.1,6.2,3.1,6.18,93672766.0,3302180864.0
2007-08-23,6.21,7.92,5.7,5.9,71692546.0,2619313408.0
2007-08-24,5.9,6.56,5.4,5.66,36825034.0,1313389952.0
2007-08-27,5.79,6.5,4.85,5.19,38213636.0,1351492352.0
2007-08-28,5.08,6.7,3.93,6.18,50697725.0,1784313728.0
2007-08-29,5.42,6.18,4.4,4.68,31004977.0,1083263232.0
2007-08-30,5.2,5.58,4.61,5.08,21892711.0,763330240.0
2007-08-31,5.25,6.19,5.25,5.85,28353871.0,1008630720.0
2007-09-03,7.08,7.55,6.2,6.34,44944273.0,1639736192.0
2007-09-04,6.34,6.41,5.3,5.46,33163925.0,1179933056.0
2007-09-05,5.4,6.48,5.07,6.2,33028630.0,1177064448.0
2007-09-06,6.33,7.39,6.27,6.31,37701896.0,1377739648.0
2007-09-10,5.2,6.16,4.8,5.84,27593791.0,971715904.0
2007-09-11,6.02,7.4,4.52,4.61,47107452.0,1700395392.0
2007-09-12,4.59,5.85,4.47,5.6,38399947.0,1342050688.0
2007-09-13,5.61,7.0,5.4,6.35,41640375.0,1506262400.0
2007-09-14,6.36,9.97,5.78,9.5,90932518.0,3457942272.0
2007-09-17,9.39,11.42,9.01,10.54,70060005.0,2811277056.0
2007-09-18,10.7,11.56,9.59,10.2,34993024.0,1408967936.0
2007-09-19,10.2,10.2,9.2,9.3,23827528.0,938189376.0
2007-09-20,9.08,10.2,9.08,9.3,23935513.0,940391872.0
2007-09-21,9.3,11.7,9.0,11.1,42621799.0,1716071040.0
2007-09-24,11.6,13.1,10.66,11.51,34863096.0,1465562112.0
2007-09-25,11.25,11.41,9.75,10.08,21395883.0,862439936.0
2007-09-26,10.08,12.2,10.08,10.91,27159092.0,1116220672.0
2007-09-27,11.3,11.75,10.38,11.1,17322616.0,710992384.0
2007-09-28,12.1,13.3,11.35,12.65,35419571.0,1504888704.0
2007-10-08,13.49,13.77,11.7,13.05,28711108.0,1214410240.0
2007-10-09,13.0,16.7,12.11,15.65,35197437.0,1577291008.0
2007-10-10,15.65,17.05,15.21,15.52,28392454.0,1308411264.0
2007-10-11,15.7,18.19,15.7,17.83,30871563.0,1455688832.0
2007-10-12,18.4,20.0,15.7,18.98,43610180.0,2090361856.0
2007-10-15,19.4,21.24,18.52,21.24,32875966.0,1647502080.0
2007-10-16,21.26,21.69,19.7,20.32,25483705.0,1276351616.0
2007-10-17,20.0,20.68,18.2,18.41,34148431.0,1672427264.0
2007-10-18,17.15,17.15,15.0,15.02,54762717.0,2494738688.0
2007-10-19,15.03,16.18,14.2,15.2,26824221.0,1207856512.0
2007-10-22,14.4,14.45,12.38,12.46,26457115.0,1145130496.0
2007-10-23,12.3,14.65,12.2,14.16,26311366.0,1143016064.0
2007-10-24,14.8,15.52,14.01,14.2,27024768.0,1200967424.0
2007-10-25,14.15,14.7,12.5,12.86,25938969.0,1120000512.0
2007-10-26,12.2,13.5,12.0,12.95,19740404.0,839541760.0
2007-10-29,13.2,14.88,13.2,14.28,13730631.0,603894336.0
2007-10-30,14.55,15.1,13.75,15.1,12980804.0,572159552.0
2007-10-31,15.3,16.18,14.7,15.2,19468853.0,881245504.0
2007-11-01,15.2,15.2,13.75,14.7,17332596.0,764373184.0
2007-11-02,14.7,15.2,13.8,14.1,24337986.0,1076352256.0
2007-11-05,13.9,13.9,12.2,12.4,20039418.0,854007168.0
2007-11-06,12.45,13.05,10.2,10.4,22312495.0,914143232.0
2007-11-07,10.4,11.37,9.85,10.95,12601104.0,507347296.0
2007-11-08,10.99,10.99,7.4,7.48,21150807.0,818528832.0
2007-11-09,7.2,7.2,5.21,6.56,20625342.0,746467392.0
2007-11-12,5.88,8.2,5.08,7.4,23131197.0,832456768.0
2007-11-13,7.85,8.75,7.13,7.57,23917920.0,905873152.0
2007-11-14,8.2,8.7,7.4,8.65,15572474.0,591530880.0
2007-11-15,8.6,9.15,7.7,7.84,12397759.0,472177056.0
2007-11-16,7.3,7.7,6.78,7.43,7555852.0,279046752.0
2007-11-19,7.7,8.6,7.7,8.02,6454684.0,244864912.0
2007-11-20,7.91,9.15,7.65,8.62,11238579.0,432175392.0
2007-11-21,8.86,9.25,7.97,8.01,8068033.0,308997568.0
2007-11-22,7.2,7.5,5.9,6.0,9569644.0,350073248.0
2007-11-23,5.7,6.48,5.22,6.4,6983544.0,249750784.0
2007-11-26,7.2,7.45,5.71,5.86,8738140.0,317355776.0
2007-11-27,5.71,5.8,4.45,4.7,13834040.0,481399552.0
2007-11-28,4.85,5.29,4.2,4.65,8266845.0,284762432.0
2007-11-29,5.05,6.2,4.5,6.08,14961494.0,527727200.0
2007-11-30,6.1,6.13,5.2,5.27,7946389.0,281171072.0
2007-12-03,5.27,6.2,4.78,5.74,6666419.0,236457136.0
2007-12-04,6.08,6.91,6.08,6.29,11022856.0,400697024.0
2007-12-05,6.31,7.1,6.08,6.95,13104233.0,477851104.0
2007-12-06,7.18,7.68,7.0,7.53,11052168.0,411103488.0
2007-12-07,7.6,9.17,7.6,9.0,17620461.0,676990976.0
2007-12-10,8.62,10.43,8.3,10.08,21772979.0,861738240.0
2007-12-11,10.16,11.51,9.8,10.65,24982962.0,1010310592.0
2007-12-12,10.55,11.3,10.19,10.94,20296202.0,823592320.0
2007-12-13,10.89,10.89,8.39,8.45,23403555.0,921415232.0
2007-12-14,7.91,12.28,7.7,12.26,42942206.0,1741808128.0
2007-12-17,12.59,14.2,12.02,12.75,47324085.0,2048008960.0
2007-12-18,12.2,13.28,11.2,12.1,16416212.0,686022784.0
2007-12-19,12.4,13.6,12.22,12.48,13524615.0,575824064.0
2007-12-20,12.8,13.68,12.51,13.01,12072320.0,518715712.0
2007-12-21,13.02,14.2,13.02,13.54,14826963.0,644021504.0
2007-12-24,14.16,16.18,14.15,15.19,30302346.0,1369073024.0
2007-12-25,15.5,15.7,14.7,15.42,16572999.0,745759104.0
2007-12-26,15.35,16.0,15.19,15.93,15782519.0,717191232.0
2007-12-27,16.2,17.19,15.71,15.99,18873240.0,870175296.0
2007-12-28,16.14,16.4,14.98,15.68,24235347.0,1098985728.0
2008-01-02,15.8,16.19,14.5,15.65,18481033.0,839597248.0
2008-01-03,15.68,17.04,15.68,16.06,20390286.0,941232832.0
2008-01-04,16.06,16.46,15.02,15.31,31151712.0,1404654848.0
2008-01-07,15.65,16.19,14.08,14.39,48224310.0,2141902720.0
2008-01-08,14.8,15.99,14.2,15.1,38333989.0,1713545728.0
2008-01-09,15.09,15.38,14.37,15.06,21139935.0,941739008.0
2008-01-10,15.22,17.0,14.8,16.14,40229806.0,1849535616.0
2008-01-11,16.3,16.88,15.2,15.85,21461004.0,980200384.0
2008-01-14,17.2,17.7,16.12,17.01,31786158.0,1484761600.0
2008-01-15,17.18,17.68,16.2,16.57,26427755.0,1236493696.0
2008-01-16,16.2,16.21,15.15,15.3,26104690.0,1183012864.0
2008-01-17,14.9,15.58,12.21,13.37,31999120.0,1391123072.0
2008-01-18,13.36,14.1,12.7,13.9,17693284.0,765784128.0
2008-01-21,14.0,14.17,10.2,11.05,20977628.0,880038720.0
2008-01-22,10.1,12.18,8.2,9.65,42555972.0,1695131392.0
2008-01-23,10.43,12.7,10.05,12.69,33639852.0,1388586368.0
2008-01-24,12.76,13.85,12.7,13.02,27453502.0,1183982592.0
2008-01-25,12.9,13.4,12.1,12.28,18515746.0,784077760.0
2008-01-28,12.0,12.0,9.1,9.11,19295901.0,767466752.0
2008-01-29,9.2,10.7,9.1,9.5,10650992.0,419458880.0
2008-01-30,10.2,10.7,8.7,9.22,10572564.0,416904096.0
2008-01-31,9.0,9.58,7.9,7.95,14656765.0,561455872.0
2008-02-01,7.95,8.39,5.16,6.26,18079673.0,653058880.0
2008-02-04,7.3,9.87,7.3,9.85,17916549.0,690558912.0
2008-02-05,10.08,10.18,9.06,9.47,11429824.0,450515040.0
2008-02-13,9.2,9.2,8.22,8.28,7684821.0,294209888.0
2008-02-14,8.58,9.18,8.08,8.7,10256257.0,392161568.0
2008-02-15,8.2,8.38,7.16,7.53,8286982.0,309435104.0
2008-02-18,8.0,8.59,7.62,8.26,12129132.0,459041536.0
2008-02-19,8.4,9.3,7.9,9.2,13293087.0,512382752.0
2008-02-20,9.2,10.5,9.2,9.5,19753766.0,783646464.0
2008-02-21,9.22,9.5,8.3,8.85,8569262.0,331527328.0
2008-02-22,8.69,8.69,6.86,7.14,18844506.0,702584832.0
2008-02-25,7.2,7.7,5.19,5.3,16512603.0,589484288.0
2008-02-26,6.22,6.69,3.7,4.6,23892552.0,826500160.0
2008-02-27,4.79,6.7,4.01,6.65,25780882.0,901608896.0
2008-02-28,5.8,5.8,3.2,5.11,26586715.0,929578368.0
2008-02-29,4.95,7.0,4.2,6.4,30493480.0,1096347264.0
2008-03-03,6.46,9.05,5.8,8.48,34140384.0,1304411264.0
2008-03-04,8.9,9.31,7.72,7.77,21151354.0,808122048.0
2008-03-05,7.33,8.15,6.2,7.35,15122961.0,556033984.0
2008-03-06,7.48,7.77,6.2,7.0,10745376.0,395304512.0
2008-03-07,6.91,6.91,6.2,6.3,8580114.0,310388672.0
2008-03-10,6.2,6.2,4.62,5.2,14061900.0,492018560.0
2008-03-11,5.0,6.2,4.2,6.19,14194086.0,495614560.0
2008-03-12,6.76,6.96,5.0,5.05,9474082.0,335862336.0
2008-03-13,4.9,4.91,2.8,3.67,15733253.0,530627168.0
2008-03-14,3.66,3.9,2.8,3.2,8299753.0,273640928.0
2008-03-17,3.18,3.18,-0.09,0.0,13437196.0,417928864.0
2008-03-18,-0.3,-0.1,-2.98,-2.98,22073798.0,610513408.0
2008-03-19,-2.5,-1.66,-3.5,-2.15,29150055.0,799094976.0
2008-03-20,-2.8,-1.35,-4.75,-1.79,27207546.0,729142272.0
2008-03-21,-1.78,-0.42,-2.5,-1.53,20045863.0,573368320.0
2008-03-24,-1.28,-0.7,-2.95,-2.9,16454045.0,462648256.0
2008-03-25,-3.5,-2.72,-4.3,-3.11,14792593.0,389032800.0
2008-03-26,-3.0,-2.42,-4.0,-3.88,19292247.0,508694240.0
2008-03-27,-3.89,-3.89,-5.42,-5.41,22505607.0,563849024.0
2008-03-31,-5.41,-4.48,-6.11,-5.6,32051611.0,789901248.0
2008-04-01,-5.81,-5.41,-8.02,-8.02,41641430.0,940328832.0
2008-04-02,-8.0,-7.25,-9.72,-8.4,45508321.0,971149184.0
2008-04-03,-8.5,-6.96,-8.98,-7.1,29334335.0,647711232.0
2008-04-07,-7.36,-4.83,-7.79,-4.83,49984585.0,1208822784.0
2008-04-08,-4.5,-3.46,-4.8,-4.2,50583334.0,1295672064.0
2008-04-09,-4.8,-3.9,-5.89,-5.73,29921016.0,747860096.0
2008-04-10,-6.05,-4.95,-6.37,-5.0,22369792.0,541381248.0
2008-04-11,-4.84,-4.51,-5.36,-5.12,17071469.0,424446848.0
2008-04-14,-5.63,-5.63,-7.2,-7.0,21944006.0,510279552.0
2008-04-15,-7.2,-6.0,-7.91,-6.1,18849271.0,427485280.0
2008-04-16,-6.1,-4.8,-6.6,-5.35,35120174.0,856255104.0
2008-04-17,-5.62,-4.45,-5.94,-5.57,33975449.0,842560960.0
2008-04-18,-5.62,-4.99,-6.63,-6.35,24384709.0,583108480.0
2008-04-21,-4.32,-4.32,-6.16,-5.74,26240567.0,646134592.0
2008-04-22,-6.09,-5.02,-7.1,-5.25,19564768.0,461204608.0
2008-04-23,-5.1,-3.48,-5.82,-3.69,46675740.0,1189886848.0
2008-04-24,-1.3,-1.08,-2.3,-1.08,89061540.0,2526571008.0
2008-04-25,-1.3,-0.5,-1.77,-1.41,62971958.0,1812840960.0
2008-04-28,-1.99,-1.35,-2.82,-2.15,35080912.0,969789696.0
2008-04-29,-2.42,-2.1,-2.9,-2.78,33704850.0,917180800.0
2008-04-30,-2.61,-1.25,-2.61,-1.35,41823808.0,1175881344.0
2008-05-05,-1.09,-0.84,-1.81,-1.21,37681215.0,1068648640.0
2008-05-06,-1.39,-1.39,-2.25,-1.96,31505103.0,880079616.0
2008-05-07,-2.3,-1.3,-2.9,-2.9,32128971.0,891743104.0
2008-05-08,-3.3,-2.55,-3.6,-2.58,20979745.0,560353472.0
2008-05-09,-2.54,-2.29,-3.6,-3.16,21550309.0,577824704.0
2008-05-12,-3.42,-1.38,-3.92,-2.01,30048545.0,823117632.0
2008-05-13,-2.9,-1.51,-2.92,-2.68,32493039.0,895044800.0
2008-05-14,-2.8,-1.6,-2.89,-1.79,29115338.0,812845184.0
2008-05-15,-1.8,-1.05,-1.83,-1.8,28551213.0,808745472.0
2008-05-16,-1.95,-1.44,-2.8,-2.47,19472970.0,536154784.0
2008-05-19,-2.48,-2.48,-3.27,-3.02,12005820.0,322342784.0
2008-05-20,-3.25,-2.72,-5.55,-5.24,33885143.0,867107392.0
2008-05-21,-5.5,-4.71,-6.43,-4.89,22680493.0,543877760.0
2008-05-22,-5.1,-5.06,-5.9,-5.83,18522024.0,449293568.0
2008-05-23,-5.82,-5.42,-6.61,-6.38,14291545.0,337271072.0
2008-05-26,-6.8,-6.53,-7.24,-6.99,10859789.0,248349456.0
2008-05-27,-7.0,-6.7,-7.09,-6.84,9334670.0,213928592.0
2008-05-28,-6.75,-5.8,-7.0,-6.07,11487175.0,268999296.0
2008-05-29,-6.1,-6.1,-6.84,-6.83,8901852.0,207521264.0
2008-05-30,-6.8,-6.5,-7.5,-7.2,15336479.0,347065120.0
2008-06-02,-7.3,-6.65,-7.35,-6.91,10094665.0,230097536.0
2008-06-03,-6.91,-6.35,-7.09,-6.76,10424219.0,240744704.0
2008-06-04,-6.8,-6.67,-7.3,-7.23,8804075.0,199737184.0
2008-06-05,-7.2,-6.92,-7.33,-7.17,6636228.0,150716496.0
2008-06-06,-7.17,-7.0,-7.4,-7.2,5467721.0,123559624.0
2008-06-10,-8.2,-8.2,-9.46,-9.4,19259812.0,400976704.0
2008-06-11,-9.41,-9.3,-10.1,-9.68,13565144.0,273331616.0
2008-06-12,-9.82,-9.5,-10.8,-10.5,16049108.0,313045120.0
2008-06-13,-10.39,-10.12,-11.6,-11.59,14650309.0,274734368.0
2008-06-16,-11.58,-11.32,-12.82,-12.41,29477680.0,514126368.0
2008-06-17,-12.42,-12.31,-13.25,-13.1,21826341.0,370003520.0
2008-06-18,-13.09,-11.85,-13.77,-11.98,21581714.0,370907904.0
2008-06-19,-12.25,-12.12,-13.64,-13.59,15960343.0,270409280.0
2008-06-20,-13.14,-12.19,-13.8,-12.72,22210115.0,379162880.0
2008-06-23,-12.8,-12.0,-13.0,-12.63,18118705.0,315272768.0
2008-06-24,-12.55,-11.7,-12.8,-11.81,19820729.0,352004928.0
2008-06-25,-11.8,-10.49,-11.89,-10.6,26278284.0,495760960.0
2008-06-26,-10.62,-10.42,-11.15,-10.79,26189632.0,498164064.0
2008-06-27,-11.8,-11.33,-12.3,-12.01,23716772.0,426558464.0
2008-06-30,-12.16,-11.14,-12.29,-11.58,15821318.0,287813088.0
2008-07-01,-11.29,-11.25,-11.95,-11.73,10835177.0,196685136.0
2008-07-02,-11.65,-10.95,-11.73,-11.1,18198828.0,337713056.0
2008-07-03,-11.45,-10.0,-11.65,-10.41,28587838.0,547228096.0
2008-07-04,-10.52,-10.25,-10.92,-10.4,17079607.0,327045984.0
2008-07-07,-10.42,-9.35,-10.54,-9.75,19820070.0,396925632.0
2008-07-08,-9.7,-9.32,-10.22,-9.6,17840201.0,357789184.0
2008-07-09,-9.47,-8.79,-9.65,-8.95,25177313.0,519469216.0
2008-07-10,-9.3,-9.01,-9.62,-9.62,23081637.0,471256576.0
2008-07-11,-9.8,-9.62,-10.25,-9.7,22060067.0,438377440.0
2008-07-14,-10.2,-9.47,-10.2,-9.74,9660827.0,193580656.0
2008-07-15,-9.74,-9.5,-10.9,-10.8,18618865.0,360848064.0
2008-07-16,-11.0,-10.7,-11.58,-11.17,20794882.0,385656000.0
2008-07-17,-10.79,-10.18,-10.95,-10.4,28603018.0,553977920.0
2008-07-18,-10.02,-9.0,-10.15,-9.0,42550229.0,856705408.0
2008-08-04,-8.8,-7.14,-8.8,-7.82,74369809.0,1639601152.0
2008-08-05,-7.8,-7.74,-9.0,-8.3,30448924.0,657809088.0
2008-08-06,-8.25,-7.9,-8.98,-8.0,21964120.0,471432160.0
2008-08-07,-8.29,-7.58,-8.29,-7.95,15889784.0,348450144.0
2008-08-08,-7.71,-7.22,-8.83,-8.76,21844847.0,475369760.0
2008-08-11,-9.1,-8.7,-10.8,-10.65,26121097.0,515716640.0
2008-08-12,-10.8,-10.32,-11.2,-10.78,13351493.0,255417472.0
2008-08-13,-10.9,-10.59,-11.52,-10.8,13258712.0,247154672.0
2008-08-14,-10.95,-10.42,-11.1,-10.75,7794546.0,148886160.0
2008-08-15,-10.9,-10.39,-10.99,-10.7,6799712.0,130346480.0
2008-08-18,-10.62,-10.45,-11.71,-11.5,11413389.0,211469072.0
2008-08-19,-11.63,-11.12,-11.79,-11.2,7379987.0,136318880.0
2008-08-20,-11.3,-9.35,-11.61,-9.41,19003662.0,374916640.0
2008-08-21,-9.84,-9.43,-10.46,-10.38,12955698.0,256559504.0
2008-08-22,-10.5,-10.3,-11.06,-10.79,7466358.0,142346432.0
2008-08-25,-10.64,-10.34,-10.99,-10.78,4916726.0,94414144.0
2008-08-26,-11.0,-10.61,-11.98,-11.6,8920341.0,164820816.0
2008-08-27,-11.6,-11.2,-11.92,-11.72,6106634.0,111058376.0
2008-08-28,-11.61,-11.4,-11.77,-11.64,4206542.0,76731760.0
2008-08-29,-11.59,-10.7,-11.59,-10.97,8497807.0,159205584.0
2008-09-01,-11.01,-11.01,-12.08,-12.0,12460166.0,224899696.0
2008-09-02,-12.2,-12.17,-13.0,-12.59,13850976.0,236364208.0
2008-09-03,-12.71,-12.71,-13.8,-13.63,21073068.0,343645984.0
2008-09-04,-13.58,-13.36,-13.8,-13.44,10294642.0,167224000.0
2008-09-05,-14.0,-13.81,-14.25,-14.19,13211242.0,207758352.0
2008-09-08,-14.12,-13.93,-14.79,-14.74,9978151.0,152505744.0
2008-09-09,-14.52,-14.42,-15.3,-15.15,11630318.0,172022848.0
2008-09-10,-15.1,-14.5,-15.43,-14.87,13277541.0,197558864.0
2008-09-11,-14.82,-14.51,-15.09,-15.01,12129089.0,181905072.0
2008-09-12,-15.0,-14.34,-15.01,-14.52,12345289.0,188423392.0
2008-09-16,-14.55,-13.7,-14.8,-13.93,24818457.0,389847232.0
2008-09-17,-13.93,-13.7,-14.3,-13.97,16003657.0,253659808.0
2008-09-18,-14.3,-13.91,-14.96,-14.37,15405579.0,235502752.0
2008-09-19,-12.83,-12.83,-13.21,-12.83,16316025.0,276231872.0
2008-09-22,-11.52,-11.13,-12.69,-12.0,38086576.0,683643840.0
2008-09-23,-12.8,-12.63,-13.72,-13.59,27197149.0,450688960.0
2008-09-24,-14.44,-13.15,-14.44,-13.15,16168544.0,260404224.0
2008-09-25,-13.12,-12.5,-13.3,-13.05,22163243.0,375507904.0
2008-09-26,-12.79,-12.7,-13.42,-13.1,18028264.0,302494080.0
2008-10-06,-13.79,-13.35,-13.97,-13.84,14045603.0,225243888.0
2008-10-07,-14.41,-13.98,-14.9,-14.17,14138869.0,217289728.0
2008-10-08,-14.55,-14.32,-14.7,-14.58,11381643.0,173755408.0
2008-10-09,-14.2,-14.1,-14.86,-14.81,15682339.0,237193904.0
2008-10-10,-15.2,-15.2,-16.0,-16.0,20659963.0,292215168.0
2008-10-13,-16.0,-15.8,-17.2,-16.05,22962862.0,305018176.0
2008-10-14,-15.4,-15.26,-16.5,-16.45,20092788.0,281167584.0
2008-10-15,-16.54,-16.54,-16.91,-16.7,14069508.0,183378992.0
2008-10-16,-17.3,-16.99,-17.42,-17.4,15089391.0,188993904.0
2008-10-17,-17.2,-16.88,-17.38,-17.0,12686377.0,160377472.0
2008-10-20,-16.75,-16.11,-17.16,-16.25,20855575.0,276295264.0
2008-10-21,-16.05,-16.05,-16.5,-16.49,15719345.0,212839760.0
2008-10-22,-16.65,-16.0,-16.74,-16.1,23185812.0,312590272.0
2008-10-23,-16.43,-15.99,-16.55,-16.17,12976338.0,176581248.0
2008-10-24,-16.09,-16.01,-16.82,-16.64,13602121.0,181433312.0
2008-10-27,-17.19,-16.91,-17.85,-17.78,15092139.0,188094192.0
2008-10-28,-17.82,-17.12,-18.09,-17.22,15291239.0,187755248.0
2008-10-29,-16.95,-16.91,-17.6,-17.58,12626461.0,158377520.0
2008-10-30,-17.38,-17.03,-17.59,-17.31,11885019.0,148825488.0
2008-10-31,-17.32,-17.14,-17.7,-17.58,8501511.0,105113584.0
2008-11-03,-17.63,-17.25,-17.77,-17.54,7402584.0,91387008.0
2008-11-04,-17.52,-17.45,-17.82,-17.65,7390021.0,89642984.0
2008-11-05,-17.5,-17.05,-17.52,-17.22,13035750.0,163685072.0
2008-11-06,-17.51,-17.41,-17.79,-17.6,10012855.0,122146264.0
2008-11-07,-17.85,-17.54,-18.11,-17.65,21886229.0,261225184.0
2008-11-10,-17.42,-16.75,-17.43,-16.81,32342004.0,411946848.0
2008-11-11,-16.81,-16.81,-17.19,-17.18,19281898.0,246175872.0
2008-11-12,-17.3,-17.09,-17.4,-17.17,17359742.0,218111136.0
2008-11-13,-17.3,-16.4,-17.5,-16.65,42400080.0,546057152.0
2008-11-14,-16.52,-15.37,-16.6,-15.57,58477912.0,811252992.0
2008-11-17,-15.7,-15.3,-15.94,-15.38,48144303.0,686067072.0
2008-11-18,-15.5,-15.5,-16.62,-16.6,46772913.0,642007232.0
2008-11-19,-16.62,-15.67,-16.62,-15.72,32570185.0,448062080.0
2008-11-20,-16.05,-15.0,-16.3,-15.28,54493027.0,778670208.0
2008-11-21,-15.77,-14.62,-15.99,-15.06,48399637.0,702663808.0
2008-11-24,-15.1,-14.75,-15.48,-15.39,33118660.0,487264256.0
2008-11-25,-15.25,-15.05,-16.0,-15.61,24555348.0,350726528.0
2008-11-26,-15.52,-15.32,-15.81,-15.57,16458064.0,234124336.0
2008-11-27,-14.72,-14.5,-15.07,-15.02,55265552.0,829195072.0
2008-11-28,-15.22,-14.15,-15.29,-14.32,64371263.0,985530048.0
2008-12-01,-14.48,-14.04,-14.78,-14.24,29589299.0,457985760.0
2008-12-02,-14.62,-13.95,-14.75,-14.47,28949338.0,445087552.0
2008-12-03,-14.38,-13.92,-14.38,-13.93,35980364.0,564848192.0
2008-12-04,-13.77,-13.15,-14.01,-14.0,47530789.0,773643008.0
2008-12-05,-14.0,-13.52,-14.3,-13.87,30139096.0,477471456.0
2008-12-08,-13.77,-13.32,-13.8,-13.55,29512447.0,478175616.0
2008-12-09,-13.35,-13.35,-14.18,-14.03,29681247.0,473324800.0
2008-12-10,-14.12,-13.91,-14.5,-14.0,28881472.0,451867072.0
2008-12-11,-14.03,-13.62,-14.25,-14.09,31616141.0,503778304.0
2008-12-12,-14.22,-14.22,-15.1,-14.93,26250761.0,395552864.0
2008-12-15,-14.79,-14.55,-14.99,-14.58,17557373.0,264888624.0
2008-12-16,-14.72,-14.42,-15.06,-14.5,15189293.0,228273056.0
2008-12-17,-14.4,-13.92,-14.52,-14.36,24950314.0,389965344.0
2008-12-18,-14.35,-13.85,-14.52,-13.88,27457493.0,431661216.0
2008-12-19,-13.9,-13.7,-14.1,-13.9,20381433.0,324694080.0
2008-12-22,-13.89,-13.77,-14.44,-14.26,19773926.0,308157280.0
2008-12-23,-14.2,-14.11,-14.99,-14.95,29107305.0,437996704.0
2008-12-24,-15.0,-14.65,-15.37,-14.98,19466093.0,287538528.0
2008-12-25,-15.0,-14.85,-15.6,-15.42,15480453.0,225135120.0
2008-12-26,-15.43,-15.3,-15.57,-15.54,8879646.0,127333304.0
2008-12-29,-15.56,-15.55,-15.99,-15.72,10563400.0,148038384.0
2008-12-30,-15.7,-15.52,-16.1,-16.05,16763500.0,234024128.0
2008-12-31,-16.04,-15.93,-16.5,-16.46,19958800.0,269023168.0
2009-01-05,-16.28,-16.05,-16.4,-16.05,25157300.0,341696000.0
2009-01-06,-16.04,-15.45,-16.1,-15.5,27156000.0,381352128.0
2009-01-07,-15.49,-15.4,-15.72,-15.67,19246500.0,273654400.0
2009-01-08,-15.9,-15.83,-16.2,-15.85,15553500.0,214782688.0
2009-01-09,-15.8,-15.41,-15.87,-15.53,20225800.0,286252896.0
2009-01-12,-15.65,-15.42,-15.69,-15.56,14624300.0,208425872.0
2009-01-13,-15.79,-15.71,-16.08,-16.07,13545500.0,187958048.0
2009-01-14,-16.1,-15.51,-16.12,-15.58,23983100.0,335144544.0
2009-01-15,-15.8,-15.61,-16.01,-15.84,30973700.0,432218784.0
2009-01-16,-15.72,-14.92,-15.8,-15.11,67318300.0,976336832.0
2009-01-19,-15.02,-14.83,-15.42,-15.23,40412900.0,594641664.0
2009-01-20,-15.3,-15.24,-15.7,-15.36,33520400.0,479709280.0
2009-01-21,-15.58,-15.42,-15.8,-15.65,29369100.0,416966976.0
2009-01-22,-15.55,-15.22,-15.6,-15.41,35640000.0,512279488.0
2009-01-23,-15.43,-15.37,-15.7,-15.67,27395000.0,389825792.0
2009-02-02,-15.53,-15.45,-15.92,-15.56,32113300.0,452884608.0
2009-02-03,-15.55,-14.55,-15.62,-14.7,83767500.0,1239208832.0
2009-02-04,-14.72,-14.55,-14.92,-14.63,55753400.0,840970432.0
2009-02-05,-14.67,-14.3,-14.92,-14.81,53070900.0,808194752.0
2009-02-06,-14.81,-13.95,-14.81,-14.05,63154500.0,982857344.0
2009-02-09,-13.91,-13.0,-14.02,-13.35,81340100.0,1326474880.0
2009-02-10,-13.52,-13.2,-13.89,-13.28,53019400.0,859718144.0
2009-02-11,-13.7,-11.63,-13.92,-11.9,132626700.0,2316976128.0
