date,open,high,low,close,vol,amount
2013-08-23,5.82,5.83,5.27,5.59,12917823.0,214076336.0
2013-08-26,5.79,6.16,5.69,6.1,17897162.0,303920864.0
2013-08-27,6.06,6.28,5.93,6.06,12842675.0,219895568.0
2013-08-28,5.93,6.26,5.69,5.95,25347097.0,431667200.0
2013-08-29,6.18,6.2,5.76,5.83,8537803.0,144456464.0
2013-08-30,5.85,6.35,5.8,6.28,32865337.0,565377472.0
2013-09-02,6.41,6.48,6.09,6.16,30430235.0,525398976.0
2013-09-03,6.31,6.52,6.19,6.42,23213550.0,404145664.0
2013-09-04,6.3,6.42,6.27,6.32,13380489.0,232122944.0
2013-09-05,6.35,6.42,6.28,6.36,10530448.0,183062016.0
2013-09-06,6.36,6.76,6.31,6.6,19444492.0,342273312.0
2013-09-09,6.78,7.83,6.62,7.51,60660673.0,1119798400.0
2013-09-10,7.82,7.83,7.41,7.78,32173977.0,598884096.0
2013-09-11,7.93,8.63,7.78,7.88,50375476.0,971184192.0
2013-09-12,7.78,9.1,7.56,8.61,65496910.0,1282179712.0
2013-09-13,8.51,9.28,8.28,8.48,42872727.0,846761408.0
2013-09-16,8.76,8.94,8.12,8.34,28200189.0,550542336.0
2013-09-17,8.38,8.56,7.54,7.58,33162648.0,628173568.0
2013-09-18,7.58,7.78,7.38,7.61,17387850.0,324202112.0
2013-09-23,7.67,7.87,7.42,7.58,18069342.0,336686240.0
2013-09-24,7.44,7.51,6.89,6.94,25577880.0,463969504.0
2013-09-25,7.06,7.35,6.93,6.98,18026066.0,327246560.0
2013-09-26,6.88,6.95,6.33,6.43,22638002.0,397256544.0
2013-09-27,6.38,6.6,6.33,6.54,9477069.0,165774656.0
2013-09-30,6.83,6.93,6.43,6.55,12826681.0,226130880.0
2013-10-08,6.53,6.82,6.25,6.81,18316404.0,321184800.0
2013-10-09,6.68,6.95,6.56,6.76,13603773.0,241238128.0
2013-10-10,6.78,6.83,6.37,6.45,18899301.0,330906176.0
2013-10-11,6.6,6.88,6.5,6.87,18277759.0,324220992.0
2013-10-14,6.87,7.22,6.58,6.94,23464983.0,420922592.0
2013-10-15,6.84,7.03,6.7,6.84,13190917.0,235707856.0
2013-10-16,6.7,6.82,6.33,6.47,12216848.0,213857376.0
2013-10-17,6.49,6.59,6.31,6.33,8876959.0,155071056.0
2013-10-18,6.43,6.62,6.23,6.34,13488076.0,234658848.0
2013-10-21,6.38,6.58,6.11,6.53,14932370.0,259296240.0
2013-10-22,6.48,6.49,6.16,6.29,11796122.0,204375888.0
2013-10-23,6.38,6.56,6.03,6.06,14775380.0,255981216.0
2013-10-24,6.06,6.12,5.54,5.58,17965759.0,301619744.0
2013-10-25,5.59,5.76,5.35,5.54,13156937.0,218208832.0
2013-10-28,5.68,5.77,5.51,5.69,8749929.0,145842928.0
2013-10-29,5.76,6.15,5.58,5.95,17669515.0,299100448.0
2013-10-30,6.03,6.13,5.77,6.11,15170740.0,258342528.0
2013-10-31,6.13,6.24,6.02,6.12,12260556.0,210287344.0
2013-11-01,6.23,6.4,6.11,6.35,14976072.0,259264064.0
2013-11-04,6.43,6.52,6.0,6.06,9379980.0,161849712.0
2013-11-05,5.97,6.18,5.7,6.14,13835523.0,234419936.0
2013-11-06,5.97,6.11,5.91,5.93,9135887.0,155554208.0
2013-11-07,5.93,6.08,5.75,5.96,9108699.0,154281408.0
2013-11-08,5.87,6.05,5.58,5.68,8699831.0,146437120.0
2013-11-11,5.59,5.81,5.56,5.61,8444422.0,141130128.0
2013-11-12,5.73,6.28,5.73,6.26,16523749.0,282096096.0
2013-11-13,6.05,6.07,5.86,5.96,15072125.0,256152768.0
2013-11-14,6.12,6.17,5.96,6.01,8798038.0,150241728.0
2013-11-15,5.99,6.83,5.99,6.69,29777290.0,525530528.0
2013-11-18,6.87,8.46,6.73,8.46,88079049.0,1673377024.0
2013-11-19,8.88,9.44,8.74,9.17,112817672.0,2268595712.0
2013-11-20,9.28,9.38,8.81,9.25,76481539.0,1536429312.0
2013-11-21,9.03,9.08,8.49,8.68,67332516.0,1331787392.0
2013-11-22,8.73,9.02,8.38,8.66,53200574.0,1052050432.0
2013-11-25,8.49,9.34,8.39,8.52,59295840.0,1181211520.0
2013-11-26,8.52,8.83,8.19,8.44,36703168.0,715758080.0
2013-11-27,8.53,9.0,8.31,8.8,50775556.0,1001748928.0
2013-11-28,8.8,9.08,8.55,8.57,46560354.0,925047296.0
2013-11-29,8.58,8.64,8.38,8.55,21428729.0,418279968.0
2013-12-02,8.49,9.22,8.46,8.79,60053348.0,1190228480.0
2013-12-03,8.59,8.66,7.95,8.33,45645935.0,879921920.0
2013-12-04,8.28,8.94,8.19,8.53,39375907.0,774193664.0
2013-12-05,8.47,9.06,8.43,8.86,30421073.0,604023104.0
2013-12-06,8.79,9.11,8.25,8.48,37318597.0,731107264.0
2013-12-09,8.76,8.97,8.47,8.74,30044129.0,593370432.0
2013-12-10,8.8,8.85,8.32,8.47,26406424.0,516090080.0
2013-12-11,8.3,8.32,7.38,7.6,32439898.0,609665024.0
2013-12-12,7.53,7.69,7.21,7.43,23241381.0,428950656.0
2013-12-13,7.17,7.56,7.09,7.44,18215842.0,335036544.0
2013-12-16,7.45,7.49,7.04,7.08,16509090.0,300967296.0
2013-12-17,7.14,7.16,6.9,7.06,19148690.0,345402208.0
2013-12-18,7.04,7.19,6.93,6.98,17800761.0,321680512.0
2013-12-19,7.17,7.24,6.94,6.99,20635463.0,374058432.0
2013-12-20,6.98,7.06,6.37,6.45,31695868.0,562364544.0
2013-12-23,6.53,6.91,6.41,6.77,18162815.0,322475040.0
2013-12-24,6.79,7.11,6.74,6.9,14371493.0,258334976.0
2013-12-25,6.96,7.2,6.77,7.16,13343677.0,240825616.0
2013-12-26,7.08,7.19,6.87,6.96,13044825.0,235172640.0
2013-12-27,7.06,7.66,6.96,7.5,19865474.0,366490624.0
2013-12-30,7.53,7.63,7.29,7.35,12059914.0,222822128.0
2013-12-31,7.23,7.72,7.22,7.51,9216367.0,170985904.0
2014-01-02,7.51,7.51,7.01,7.11,12082471.0,220039152.0
2014-01-03,6.98,7.06,6.51,6.71,17225292.0,305044352.0
2014-01-06,6.62,6.62,5.89,6.22,30175520.0,516540064.0
2014-01-07,5.98,6.22,5.93,6.12,10571844.0,180837840.0
2014-01-08,6.18,6.42,5.96,6.19,12748631.0,219663664.0
2014-01-09,6.12,6.3,5.96,6.02,11030234.0,188921344.0
2014-01-10,5.96,6.18,5.91,6.03,9498427.0,162006544.0
2014-01-13,6.13,6.26,5.96,5.99,10135775.0,173051728.0
2014-01-14,5.97,6.28,5.96,6.2,9861787.0,169039984.0
2014-01-15,6.14,6.23,5.99,6.09,6765934.0,115794400.0
2014-01-16,6.18,6.49,6.08,6.27,29894778.0,518639680.0
2014-01-17,6.08,6.26,5.98,6.0,15742373.0,269236416.0
2014-01-20,5.98,6.19,5.9,6.02,16795393.0,286388224.0
2014-01-21,6.06,6.36,6.01,6.13,15179434.0,260953104.0
2014-01-22,6.13,6.48,6.03,6.45,20176935.0,349772896.0
2014-01-23,6.41,6.41,6.0,6.08,25796809.0,443502528.0
2014-01-24,5.98,6.2,5.97,5.98,22424119.0,382997504.0
2014-01-27,5.98,5.98,5.38,5.43,34119629.0,566992000.0
2014-01-28,5.48,5.64,5.43,5.55,17173233.0,284698208.0
2014-01-29,5.62,5.73,5.56,5.67,11874898.0,197876784.0
2014-01-30,5.63,5.63,5.33,5.35,12972736.0,213369952.0
2014-02-07,5.25,5.25,4.84,5.1,27149987.0,436017472.0
2014-02-10,5.18,5.47,5.14,5.44,19212940.0,315215552.0
2014-02-11,5.46,5.88,5.33,5.74,29668736.0,495990656.0
2014-02-12,5.75,5.85,5.59,5.7,14975921.0,250419376.0
2014-02-13,5.68,5.78,5.48,5.55,16824774.0,279700896.0
2014-02-14,5.54,5.66,5.48,5.54,22956897.0,380230848.0
2014-02-17,5.69,5.85,5.62,5.78,23149839.0,387963936.0
2014-02-18,5.79,5.8,5.36,5.42,19822930.0,327737568.0
2014-02-19,5.42,5.81,5.35,5.65,19517944.0,323837888.0
2014-02-20,5.75,5.82,5.41,5.42,17713242.0,294499552.0
2014-02-21,5.42,5.53,5.31,5.38,13079375.0,214854496.0
2014-02-24,5.36,5.36,5.04,5.09,14796895.0,238734144.0
2014-02-25,5.12,5.16,4.79,4.81,18351221.0,293291744.0
2014-02-26,4.76,5.01,4.7,4.9,15240923.0,242397472.0
2014-02-27,4.98,5.15,4.83,5.03,20026263.0,320039136.0
2014-02-28,5.04,5.16,4.78,5.07,15835699.0,253859392.0
2014-03-03,5.04,5.04,4.83,4.96,15115263.0,240886080.0
2014-03-04,4.88,5.02,4.78,4.97,14504694.0,230828464.0
2014-03-05,5.01,5.05,4.67,4.7,18410055.0,291424736.0
2014-03-06,4.7,5.23,4.53,5.09,26055851.0,414989344.0
2014-03-07,4.99,5.21,4.7,4.71,20196236.0,322124960.0
2014-03-10,4.55,4.61,4.28,4.3,16361017.0,252336832.0
2014-03-11,4.29,4.42,4.08,4.32,13961799.0,213286320.0
2014-03-12,4.26,4.47,4.18,4.35,13921391.0,213592016.0
2014-03-13,4.46,4.56,4.24,4.37,16501458.0,254807664.0
2014-03-14,4.27,4.32,4.08,4.09,17358699.0,263668768.0
2014-03-17,4.17,4.25,4.09,4.23,9481705.0,144092976.0
2014-03-18,4.26,4.33,4.11,4.13,18022069.0,273787104.0
2014-03-19,4.1,4.15,4.0,4.09,11347958.0,171027744.0
2014-03-20,4.09,4.3,4.02,4.06,12684148.0,192484080.0
2014-03-21,3.99,4.54,3.92,4.49,28001016.0,429263232.0
2014-03-24,4.68,4.86,4.56,4.75,21375324.0,335873536.0
2014-03-25,4.66,4.88,4.61,4.68,13313165.0,209962608.0
2014-03-26,4.73,4.83,4.65,4.73,9953038.0,156787568.0
2014-03-27,4.68,4.94,4.46,4.68,14383975.0,225935344.0
2014-03-28,4.65,4.87,4.63,4.73,14184851.0,224091808.0
2014-03-31,4.87,4.91,4.58,4.78,13065991.0,206235872.0
2014-04-01,4.81,4.95,4.7,4.85,11660725.0,185192384.0
2014-04-02,4.86,5.1,4.76,5.09,16922019.0,270240064.0
2014-04-03,5.08,5.24,4.89,4.9,13143064.0,211301744.0
2014-04-04,4.83,4.98,4.74,4.91,10472351.0,166168800.0
2014-04-08,4.83,5.49,4.8,5.4,30230092.0,492288160.0
2014-04-09,5.38,5.46,5.28,5.41,13508974.0,221226112.0
2014-04-10,5.37,7.05,5.27,6.48,79493656.0,1373601152.0
2014-04-11,6.5,6.86,6.13,6.33,52625364.0,914888704.0
2014-04-14,6.28,6.35,5.86,6.04,25549265.0,435068736.0
2014-04-15,5.97,5.97,5.51,5.56,25414639.0,424441280.0
2014-04-16,5.56,5.77,5.54,5.61,17274738.0,287815840.0
2014-04-17,5.65,5.71,5.43,5.47,15157313.0,250814208.0
2014-04-18,5.39,5.6,5.23,5.46,12253626.0,201446224.0
2014-04-21,5.31,5.58,5.18,5.2,12910255.0,211332096.0
2014-04-22,5.16,5.42,5.14,5.37,12612621.0,205583312.0
2014-04-23,5.3,5.45,5.21,5.28,8880997.0,144824752.0
2014-04-24,5.29,5.49,5.25,5.35,11253242.0,184524944.0
2014-04-25,5.51,5.58,5.21,5.25,16958209.0,278564768.0
2014-04-28,5.25,5.37,5.03,5.07,12704746.0,205298080.0
2014-04-29,5.14,5.36,5.1,5.25,12747274.0,206780096.0
2014-04-30,5.28,5.34,5.19,5.29,7542232.0,122884424.0
2014-05-05,5.19,5.52,5.19,5.35,11551391.0,188683904.0
2014-05-06,5.35,5.47,5.27,5.33,7912831.0,129481448.0
2014-05-07,5.27,5.28,5.09,5.15,10229930.0,165778480.0
2014-05-08,5.17,5.45,5.04,5.06,14002057.0,227629760.0
2014-05-09,5.13,5.17,5.02,5.12,8479307.0,136685056.0
2014-05-12,5.25,5.52,5.19,5.45,17811417.0,292451040.0
2014-05-13,5.45,5.5,5.31,5.37,8393811.0,138008960.0
2014-05-14,5.35,5.56,5.29,5.47,10141192.0,167081248.0
2014-05-15,5.44,5.47,5.17,5.21,11370816.0,185316880.0
2014-05-16,5.28,5.31,5.16,5.25,7497408.0,121843264.0
2014-05-19,5.18,5.23,4.86,4.94,12550900.0,201009056.0
2014-05-20,5.07,5.13,4.98,5.04,6686969.0,107430896.0
2014-05-21,4.89,5.18,4.88,5.14,7311452.0,117645136.0
2014-05-22,5.15,5.43,5.08,5.23,11267600.0,183957504.0
2014-05-23,5.26,5.43,5.22,5.38,7865958.0,128869016.0
2014-05-26,5.54,5.58,5.33,5.38,8229140.0,135539504.0
2014-05-27,5.4,5.5,5.34,5.39,7075422.0,116481208.0
2014-05-28,5.47,5.64,5.37,5.6,14796434.0,245024784.0
2014-05-29,5.6,5.81,5.57,5.68,18429811.0,308607808.0
2014-05-30,5.66,5.87,5.59,5.76,12884020.0,216036704.0
2014-06-03,5.78,5.97,5.72,5.73,11406905.0,192353520.0
2014-06-04,5.71,5.72,5.54,5.65,9734267.0,161982608.0
2014-06-05,5.61,5.96,5.59,5.94,13493406.0,227738464.0
2014-06-06,5.99,6.04,5.77,5.92,10853664.0,183930528.0
2014-06-09,5.81,6.19,5.8,6.03,12276794.0,209570848.0
2014-06-10,6.15,6.32,5.99,6.27,16220224.0,279287776.0
2014-06-11,6.18,6.33,6.15,6.23,8560973.0,147823968.0
2014-06-12,6.21,6.26,5.98,6.12,14290948.0,245028544.0
2014-06-13,6.06,6.63,6.06,6.54,24145380.0,421929632.0
2014-06-16,6.5,7.01,6.5,6.94,36556632.0,652488512.0
2014-06-17,6.89,7.03,6.66,6.95,20425788.0,365715232.0
2014-06-18,6.94,7.05,6.68,6.74,17339131.0,310474656.0
2014-06-19,6.84,6.95,6.5,6.73,14858090.0,264322400.0
2014-06-20,6.72,7.03,6.68,7.02,18520522.0,331643456.0
2014-06-23,7.04,7.28,6.81,6.83,16010866.0,290055840.0
2014-06-24,6.85,7.26,6.72,7.19,14539725.0,262558896.0
2014-06-25,7.15,7.2,6.9,7.13,9994484.0,180601024.0
2014-06-26,7.1,7.3,6.96,7.07,12888952.0,233715744.0
2014-06-27,6.99,6.99,6.43,6.56,20673545.0,364606048.0
2014-06-30,6.56,6.89,6.52,6.77,11627543.0,206433440.0
2014-07-01,6.9,6.91,6.44,6.5,11582531.0,204097520.0
2014-07-02,6.51,6.88,6.48,6.74,13652306.0,242034624.0
2014-07-03,6.78,7.1,6.72,6.98,14242115.0,256068064.0
2014-07-04,6.97,7.43,6.97,7.21,16429818.0,299965472.0
2014-07-07,7.24,7.46,7.2,7.27,15957299.0,292985280.0
2014-07-08,7.26,7.35,7.16,7.26,12526044.0,228830640.0
2014-07-09,7.26,7.44,6.89,6.9,11349852.0,206392096.0
2014-07-10,7.03,7.07,6.62,6.68,14357336.0,255093264.0
2014-07-11,6.7,6.73,6.63,6.66,9197266.0,162783744.0
2014-07-14,6.76,7.09,6.69,7.06,12250877.0,219106816.0
2014-07-15,6.99,7.15,6.83,7.08,13976119.0,251799248.0
2014-07-16,7.07,7.14,6.94,7.03,10086864.0,182045984.0
2014-07-17,7.03,7.03,6.87,6.93,5824129.0,104569640.0
2014-07-18,6.97,7.45,6.69,7.29,17199070.0,307105504.0
2014-07-21,7.29,7.56,7.27,7.48,18206501.0,329950784.0
2014-07-22,7.4,8.36,7.39,8.3,30487386.0,567652096.0
2014-07-23,8.21,8.63,8.19,8.58,24550829.0,468319840.0
2014-07-24,8.52,8.88,8.52,8.79,29890525.0,579190592.0
2014-07-25,8.92,8.97,8.63,8.97,19108166.0,371563232.0
2014-07-28,9.13,9.54,8.96,9.32,39031642.0,777284928.0
2014-07-29,9.32,9.41,9.08,9.37,20339923.0,404909376.0
2014-07-30,9.12,9.5,9.12,9.26,21628018.0,431983808.0
2014-07-31,9.26,9.5,8.87,9.45,17083856.0,336883872.0
2014-08-01,9.28,9.58,9.01,9.06,18219388.0,362890496.0
2014-08-04,9.11,9.67,9.0,9.66,22128501.0,443772736.0
2014-08-05,9.6,9.77,9.14,9.38,21544253.0,429514560.0
2014-08-06,9.18,9.18,8.84,9.02,17996355.0,352400736.0
2014-08-07,9.02,9.07,8.69,8.76,14252304.0,277020256.0
2014-08-08,8.88,8.96,8.67,8.73,10871172.0,211128960.0
2014-08-11,8.86,9.3,8.83,9.15,13961369.0,275091360.0
2014-08-12,9.0,9.05,8.76,8.89,11848148.0,230856800.0
2014-08-13,8.96,9.29,8.72,9.26,17058062.0,334946400.0
2014-08-14,9.48,9.53,8.92,9.07,20442909.0,407271232.0
2014-08-15,9.23,9.99,9.0,9.88,32302455.0,653553088.0
2014-08-18,9.82,10.16,9.74,9.78,18647097.0,382362528.0
2014-08-19,9.81,9.97,9.48,9.78,19419410.0,395177024.0
2014-08-20,9.68,9.78,9.33,9.38,18445560.0,371298720.0
2014-08-21,9.4,9.53,9.14,9.37,17330518.0,345653152.0
2014-08-22,9.39,9.58,9.33,9.48,11522801.0,231422624.0
2014-08-25,9.37,9.37,8.71,8.8,19596154.0,384509632.0
2014-08-26,8.76,9.03,8.73,8.84,14341446.0,279452032.0
2014-08-27,8.88,8.99,8.49,8.52,10339300.0,200046176.0
2014-08-28,8.64,8.73,8.42,8.47,12237491.0,234940656.0
2014-08-29,8.49,8.63,8.39,8.62,11531028.0,220439712.0
2014-09-01,8.62,8.92,8.48,8.88,16916496.0,327152192.0
2014-09-02,8.87,9.24,8.61,9.18,20391175.0,397845824.0
2014-09-03,9.1,9.74,9.1,9.47,21495429.0,432944608.0
2014-09-04,9.61,9.71,9.35,9.68,14584815.0,294056960.0
2014-09-05,9.68,10.12,9.65,9.93,19493446.0,399631040.0
2014-09-09,9.93,10.23,9.63,9.66,17474603.0,359391264.0
2014-09-10,9.56,9.58,9.26,9.29,15264639.0,304791264.0
2014-09-11,9.28,9.61,8.97,8.99,18246517.0,362725376.0
2014-09-12,8.99,9.11,8.9,9.09,10954457.0,215146128.0
2014-09-15,8.89,8.94,8.73,8.88,17423891.0,338719840.0
2014-09-16,8.98,9.03,8.38,8.53,23727713.0,458745440.0
2014-09-17,8.68,8.79,8.53,8.7,11021461.0,212857856.0
2014-09-18,8.67,8.89,8.43,8.76,17313671.0,334750080.0
2014-09-19,8.8,9.0,8.64,8.92,13063231.0,254613872.0
2014-09-22,8.76,8.78,8.1,8.17,23452566.0,445188512.0
2014-09-23,8.18,8.43,8.16,8.27,12837133.0,242616960.0
2014-09-24,8.19,8.88,8.17,8.84,23254630.0,446889312.0
2014-09-25,8.94,9.14,8.59,8.89,22049409.0,432429664.0
2014-09-26,8.73,8.89,8.56,8.68,17727534.0,342413984.0
2014-09-29,8.69,8.85,8.58,8.78,24083386.0,465057280.0
2014-09-30,8.78,8.83,8.69,8.79,13328081.0,258312176.0
2014-10-08,8.84,8.87,8.6,8.84,18648435.0,360911456.0
2014-10-09,8.85,9.22,8.81,8.94,23127525.0,453879104.0
2014-10-10,8.83,8.91,8.63,8.78,20691206.0,400569920.0
2014-10-13,8.63,8.63,8.26,8.42,15968621.0,304095744.0
2014-10-14,8.42,8.57,8.2,8.25,20411654.0,387157792.0
2014-10-15,8.21,8.72,8.18,8.62,17636056.0,337264000.0
2014-10-16,8.34,8.86,8.34,8.53,17838399.0,343752224.0
2014-10-17,8.64,8.82,8.39,8.6,16096897.0,309462720.0
2014-10-20,8.75,8.83,8.46,8.58,13998256.0,269847872.0
2014-10-21,8.56,8.64,8.34,8.36,9006711.0,172169840.0
2014-10-22,8.39,9.07,8.29,8.56,21444839.0,413747584.0
2014-10-23,8.55,8.85,8.39,8.49,20137887.0,388234848.0
2014-10-24,8.49,8.61,8.39,8.52,8518647.0,162868240.0
2014-10-27,8.08,8.24,7.68,8.11,22970730.0,428215840.0
2014-10-28,8.11,8.62,8.11,8.59,18200672.0,345595072.0
2014-10-29,8.67,9.08,8.63,8.87,33526524.0,654246784.0
2014-10-30,8.78,8.88,8.61,8.71,23741860.0,459327520.0
2014-10-31,8.84,9.46,8.79,9.35,57500118.0,1138502016.0
2014-11-03,9.35,9.42,8.97,9.06,27622033.0,546342144.0
2014-11-04,8.88,9.13,8.84,9.01,20076210.0,393299072.0
2014-11-05,8.98,9.26,8.88,9.15,13417806.0,264540480.0
2014-11-06,9.22,9.32,8.89,9.03,13948650.0,274951872.0
2014-11-07,9.02,9.88,8.98,9.47,50565962.0,1016026752.0
2014-11-10,9.63,9.99,9.4,9.75,54074103.0,1096625408.0
2014-11-11,9.77,10.38,9.72,10.02,89070745.0,1837271296.0
2014-11-12,9.95,10.28,9.69,10.18,34634570.0,714138560.0
2014-11-13,10.23,11.04,10.23,10.52,57151864.0,1220460544.0
2014-11-14,10.52,10.78,10.07,10.71,63633868.0,1335180288.0
2014-11-17,11.38,11.47,9.82,9.93,61907208.0,1304540288.0
2014-11-18,9.89,10.15,9.27,9.34,42219944.0,852319168.0
2014-11-19,9.34,9.6,9.28,9.34,27664333.0,555100800.0
2014-11-20,9.26,10.06,9.24,9.85,42510981.0,864629120.0
2014-11-21,9.79,10.55,9.54,10.47,49731694.0,1035163264.0
2014-11-24,11.35,12.14,11.1,11.95,136942526.0,3041714688.0
2014-11-25,11.73,12.07,11.49,11.79,52330640.0,1173876480.0
2014-11-26,11.8,13.37,11.8,13.34,104070395.0,2408905728.0
2014-11-27,13.48,14.34,13.28,13.96,120235318.0,2941188096.0
2014-11-28,13.82,14.02,12.97,13.5,94405156.0,2272935424.0
2014-12-01,13.88,14.57,13.01,13.07,98298416.0,2399048192.0
2014-12-02,12.8,15.06,12.71,14.27,101860377.0,2495870976.0
2014-12-03,14.37,15.54,13.43,13.62,132160910.0,3319894528.0
2014-12-04,13.87,16.04,13.43,16.04,137177781.0,3507417344.0
2014-12-05,16.77,17.33,14.89,16.06,161020538.0,4331296256.0
2014-12-08,15.3,18.12,15.08,17.56,156361948.0,4309010944.0
2014-12-09,16.38,18.04,14.74,14.74,187264540.0,5088113664.0
2014-12-10,14.58,15.38,13.33,14.76,114108873.0,2839096832.0
2014-12-11,14.04,14.63,13.56,13.61,78580569.0,1936781696.0
2014-12-12,13.93,14.83,13.66,13.92,76465739.0,1900664960.0
2014-12-15,13.56,14.44,13.42,14.26,54252932.0,1330926720.0
2014-12-16,14.23,15.87,14.07,15.83,114386070.0,2927549440.0
2014-12-17,15.87,16.39,15.18,16.05,123438722.0,3260470016.0
2014-12-18,16.18,17.17,15.79,16.18,110684241.0,2997364992.0
2014-12-19,16.18,16.63,15.08,16.01,89414634.0,2376323328.0
2014-12-22,15.98,17.38,15.96,16.4,111615073.0,3046891264.0
2014-12-23,15.88,18.82,15.49,16.8,124254726.0,3439633920.0
2014-12-24,17.18,17.26,14.68,15.04,78501954.0,2074331392.0
2014-12-25,15.27,17.08,14.9,17.05,97944504.0,2627536384.0
2014-12-26,16.98,19.66,16.78,19.3,142496900.0,4119172864.0
2014-12-29,19.93,22.29,19.93,21.3,194095326.0,6191038976.0
2014-12-30,20.88,22.06,20.09,21.35,110921001.0,3521998848.0
2014-12-31,21.34,22.12,20.39,21.68,101457383.0,3245053440.0
2015-01-05,22.38,23.69,21.88,22.66,134073101.0,4489657856.0
2015-01-06,21.38,22.19,20.17,20.74,123903820.0,3922785024.0
2015-01-07,20.48,21.6,20.34,20.61,86421044.0,2718229760.0
2015-01-08,20.88,21.1,19.21,19.41,83069543.0,2531353088.0
2015-01-09,19.56,22.41,19.22,20.3,161250871.0,5101798912.0
2015-01-12,20.27,21.21,19.17,20.51,109068523.0,3367675136.0
2015-01-13,20.52,21.19,19.83,20.23,57905746.0,1801910272.0
2015-01-14,20.32,21.03,19.89,20.38,56131173.0,1749525120.0
2015-01-15,20.86,23.38,20.54,22.93,130175269.0,4231358976.0
2015-01-16,23.06,24.38,22.2,23.11,134470387.0,4587585536.0
2015-01-19,19.74,20.97,19.74,19.74,96636131.0,2979353600.0
2015-01-20,19.41,20.23,18.68,19.51,135150023.0,4071201024.0
2015-01-21,20.09,22.52,20.06,22.52,163607022.0,5280659456.0
2015-01-22,23.48,24.28,22.53,22.86,141933856.0,4815224320.0
2015-01-23,23.5,26.21,22.55,25.84,207264898.0,7387374592.0
2015-01-26,25.48,26.88,24.87,26.34,145455192.0,5325633536.0
2015-01-27,26.87,27.26,24.08,25.71,168316858.0,6085948928.0
2015-01-28,24.78,25.05,23.88,24.13,102506252.0,3588978176.0
2015-01-29,23.36,24.67,22.93,24.55,119750428.0,4111931648.0
2015-01-30,24.13,24.67,22.6,22.79,109142827.0,3712701952.0
2015-02-02,21.23,22.35,21.04,21.31,97146552.0,3120848384.0
2015-02-03,21.92,24.13,21.17,23.37,147888477.0,4896619520.0
2015-02-04,23.35,23.88,22.0,22.12,111219428.0,3740506624.0
2015-02-05,23.58,23.68,21.18,21.25,133958220.0,4484626432.0
2015-02-06,20.68,21.55,20.2,20.54,83559858.0,2629728768.0
2015-02-09,20.38,22.38,20.07,21.46,92021326.0,2944932096.0
2015-02-10,21.26,22.28,21.13,22.15,60747360.0,1971902592.0
2015-02-11,22.34,23.26,22.06,22.91,69465632.0,2314323200.0
2015-02-12,22.8,23.43,22.1,23.0,57390481.0,1922483840.0
2015-02-13,23.18,24.01,22.51,22.65,76568099.0,2600202496.0
2015-02-16,22.61,23.26,22.29,22.73,49915704.0,1662445824.0
2015-02-17,22.83,25.04,22.81,24.19,104150900.0,3626108672.0
2015-02-25,23.68,23.86,22.53,22.69,65439439.0,2208644864.0
2015-02-26,22.5,24.35,21.61,24.26,108532212.0,3674572800.0
2015-02-27,24.18,24.5,23.68,23.79,66820263.0,2318705408.0
2015-03-02,23.79,24.23,22.9,23.57,100302782.0,3421510656.0
2015-03-03,23.0,23.23,21.55,21.69,117408744.0,3866177792.0
2015-03-04,21.59,22.33,21.48,22.0,71222103.0,2312960768.0
2015-03-05,21.38,21.76,20.89,21.37,92025744.0,2940697600.0
2015-03-06,21.32,21.66,20.88,20.93,70620828.0,2251912448.0
2015-03-09,20.38,22.15,19.38,21.56,115023236.0,3594308608.0
2015-03-10,21.08,21.18,20.58,20.79,52660786.0,1659158656.0
2015-03-11,21.01,21.88,20.98,21.11,70505947.0,2261603072.0
2015-03-12,21.68,22.68,21.11,22.28,116768137.0,3817228544.0
2015-03-13,22.38,22.77,21.88,22.13,84576701.0,2792624384.0
2015-03-16,22.27,23.44,21.89,23.26,115096135.0,3833418240.0
2015-03-17,23.27,23.58,22.79,23.21,89218694.0,3013872384.0
2015-03-18,23.37,23.93,23.33,23.78,93515333.0,3200814336.0
2015-03-19,23.56,23.63,22.58,22.72,80182627.0,2694824192.0
2015-03-20,23.13,24.18,22.34,23.28,143357763.0,4848289280.0
2015-03-23,23.36,23.81,22.88,23.48,118975623.0,4038058496.0
2015-03-24,23.38,23.68,22.72,22.79,101950951.0,3436252160.0
2015-03-25,22.48,22.8,21.39,21.61,112123890.0,3652387584.0
2015-03-26,21.23,22.52,20.94,21.67,94349779.0,3054692096.0
2015-03-27,21.44,21.87,21.16,21.47,59795214.0,1920110080.0
2015-03-30,21.82,23.06,21.42,23.0,133287809.0,4388877312.0
2015-03-31,23.68,24.38,23.07,23.28,158591112.0,5446757376.0
2015-04-01,23.93,24.37,23.56,23.84,117825721.0,4070903296.0
2015-04-02,24.05,24.26,22.98,23.39,95612075.0,3255757312.0
2015-04-03,23.13,23.78,23.04,23.48,81748920.0,2781207808.0
2015-04-07,23.69,24.24,23.29,24.16,125808958.0,4322703872.0
2015-04-08,24.24,25.63,23.56,25.03,187741820.0,6632167936.0
2015-04-09,25.03,26.48,24.39,24.44,167450271.0,6025032192.0
2015-04-10,24.26,25.37,24.13,25.25,116657599.0,4134952704.0
2015-04-13,25.75,25.88,24.82,25.17,98083822.0,3516703488.0
