date,open,high,low,close,vol,amount
2019-01-22,4.16,4.19,4.05,4.09,48731253.0,322753920.0
2019-01-23,4.1,4.2,4.09,4.14,39620412.0,263998736.0
2019-01-24,4.17,4.2,4.12,4.17,44052634.0,293920160.0
2019-01-25,4.21,4.33,4.21,4.3,102973899.0,700807872.0
2019-01-28,4.36,4.4,4.24,4.26,68790898.0,470418912.0
2019-01-29,4.28,4.37,4.2,4.34,61726210.0,419451104.0
2019-01-30,4.32,4.42,4.28,4.35,70571604.0,485669536.0
2019-01-31,4.39,4.59,4.39,4.56,129708824.0,910484288.0
2019-02-01,4.59,4.59,4.46,4.55,79382478.0,559102720.0
2019-02-11,4.51,4.58,4.46,4.55,83390683.0,585831232.0
2019-02-12,4.57,4.6,4.49,4.54,54946010.0,387517760.0
2019-02-13,4.55,4.65,4.49,4.6,101605677.0,718040896.0
2019-02-14,4.58,4.59,4.49,4.52,77092177.0,542252736.0
2019-02-15,4.5,4.5,4.31,4.33,103867070.0,716428224.0
2019-02-18,4.37,4.47,4.37,4.46,104771328.0,726808768.0
2019-02-19,4.44,4.57,4.41,4.46,111733075.0,781498368.0
2019-02-20,4.49,4.53,4.43,4.46,58224106.0,406963584.0
2019-02-21,4.48,4.52,4.41,4.43,65659924.0,456806496.0
2019-02-22,4.41,4.45,4.29,4.44,131210702.0,899945152.0
2019-02-25,4.49,4.93,4.46,4.87,353290186.0,2526870272.0
2019-02-26,4.79,4.85,4.62,4.68,256273227.0,1852810368.0
2019-02-27,4.69,4.94,4.64,4.74,225990872.0,1641600000.0
2019-02-28,4.73,4.77,4.65,4.67,111538823.0,804654272.0
2019-03-01,4.71,4.83,4.65,4.83,169326103.0,1226911360.0
2019-03-04,4.91,5.04,4.78,4.85,290704378.0,2154262528.0
2019-03-05,4.79,4.82,4.71,4.79,181278296.0,1318536832.0
2019-03-06,4.74,4.84,4.74,4.82,160615875.0,1171006080.0
2019-03-07,4.79,4.79,4.67,4.69,175589591.0,1269724544.0
2019-03-08,4.59,4.61,4.39,4.4,216825679.0,1520485632.0
2019-03-11,4.4,4.47,4.33,4.46,136330728.0,941768320.0
2019-03-12,4.47,4.55,4.45,4.5,143567915.0,1006282048.0
2019-03-13,4.49,4.5,4.37,4.44,134847485.0,935376448.0
2019-03-14,4.42,4.51,4.4,4.44,92720731.0,646249728.0
2019-03-15,4.43,4.57,4.42,4.52,132540485.0,930447616.0
2019-03-18,4.52,4.64,4.5,4.64,135020980.0,957546432.0
2019-03-19,4.65,4.67,4.61,4.63,99548430.0,711771392.0
2019-03-20,4.62,4.66,4.56,4.63,85770554.0,610726016.0
2019-03-21,4.62,4.63,4.55,4.56,104998312.0,744281280.0
2019-03-22,4.57,4.58,4.46,4.52,100406025.0,705127296.0
2019-03-25,4.45,4.48,4.33,4.33,150304511.0,1038311424.0
2019-03-26,4.37,4.38,4.29,4.3,102504430.0,700752576.0
2019-03-27,4.33,4.43,4.32,4.39,87771376.0,604403904.0
2019-03-28,4.35,4.35,4.25,4.31,96738151.0,658896768.0
2019-03-29,4.32,4.45,4.31,4.44,194162935.0,1343632512.0
2019-04-01,4.46,4.64,4.46,4.63,265386854.0,1878833664.0
2019-04-02,4.65,4.76,4.59,4.65,201446080.0,1444985216.0
2019-04-03,4.54,4.73,4.54,4.72,168313938.0,1204852992.0
2019-04-04,4.74,4.95,4.72,4.93,265980243.0,1963161472.0
2019-04-08,4.99,5.12,4.83,4.87,230807672.0,1728979072.0
2019-04-09,4.83,4.9,4.79,4.82,118824183.0,872932032.0
2019-04-10,4.78,4.85,4.71,4.8,128544285.0,935110976.0
2019-04-11,4.82,4.89,4.71,4.72,107559028.0,783486592.0
2019-04-12,4.71,4.74,4.67,4.71,85300354.0,615170496.0
2019-04-15,4.82,5.04,4.82,4.86,242884161.0,1811040384.0
2019-04-16,4.82,5.25,4.8,5.22,329394039.0,2507651584.0
2019-04-17,5.19,5.34,5.14,5.25,220803363.0,1709075584.0
2019-04-18,5.2,5.23,5.04,5.08,177692359.0,1351078144.0
2019-04-19,5.09,5.18,5.01,5.11,146022622.0,1110259200.0
2019-04-22,5.1,5.12,4.84,4.86,209559383.0,1560902656.0
2019-04-23,4.83,4.94,4.81,4.88,112769055.0,831957888.0
2019-04-24,4.9,4.97,4.82,4.9,110143470.0,815549184.0
2019-04-25,4.88,4.9,4.79,4.82,83406803.0,613414464.0
2019-04-26,4.79,4.84,4.74,4.75,95710102.0,697915648.0
2019-04-29,4.78,4.95,4.75,4.9,117023644.0,862686720.0
2019-04-30,4.84,4.96,4.82,4.93,112930803.0,836065664.0
2019-05-06,4.73,4.77,4.55,4.64,177387537.0,1268556288.0
2019-05-07,4.66,4.69,4.56,4.6,97083920.0,691125760.0
2019-05-08,4.51,4.58,4.43,4.5,104224090.0,731691072.0
2019-05-09,4.45,4.51,4.35,4.39,106032115.0,735164416.0
2019-05-10,4.42,4.51,4.35,4.49,106521195.0,741929024.0
2019-05-13,4.39,4.49,4.36,4.45,84305137.0,584073920.0
2019-05-14,4.4,4.47,4.38,4.41,62811031.0,435687840.0
2019-05-15,4.45,4.51,4.41,4.51,74547826.0,520200640.0
2019-05-16,4.48,4.51,4.45,4.49,50478722.0,353027232.0
2019-05-17,4.49,4.51,4.41,4.41,73482999.0,511875104.0
2019-05-20,4.41,4.48,4.41,4.45,55413439.0,385294432.0
2019-05-21,4.46,4.54,4.44,4.49,69926234.0,489865376.0
2019-05-22,4.5,4.5,4.44,4.47,45600303.0,318148256.0
2019-05-23,4.44,4.48,4.41,4.45,60843230.0,423368512.0
2019-05-24,4.45,4.52,4.45,4.5,65102550.0,455871520.0
2019-05-27,4.48,4.51,4.41,4.48,88120253.0,614089920.0
2019-05-28,4.47,4.53,4.46,4.5,63728299.0,446027232.0
2019-05-29,4.47,4.51,4.44,4.45,55788751.0,389350720.0
2019-05-30,4.44,4.49,4.44,4.48,60512935.0,421961408.0
2019-05-31,4.47,4.5,4.45,4.47,55565266.0,388162272.0
2019-06-03,4.48,4.56,4.46,4.5,97015518.0,680274240.0
2019-06-04,4.5,4.6,4.48,4.57,110892214.0,782288192.0
2019-06-05,4.59,4.72,4.57,4.65,107438026.0,771999296.0
2019-06-06,4.67,4.72,4.63,4.65,76248528.0,547089792.0
2019-06-10,4.67,4.79,4.67,4.77,87025532.0,630757248.0
2019-06-11,4.76,4.82,4.73,4.79,113964997.0,829014784.0
2019-06-12,4.76,4.77,4.71,4.74,81926834.0,593329664.0
2019-06-13,4.74,4.75,4.66,4.71,56444522.0,407001120.0
2019-06-14,4.71,4.77,4.7,4.71,63037008.0,456369056.0
2019-06-17,4.72,4.77,4.7,4.75,44197380.0,320474144.0
2019-06-18,4.74,4.86,4.72,4.84,90558748.0,662772800.0
2019-06-19,4.94,4.98,4.89,4.95,105384196.0,784250048.0
2019-06-20,4.94,5.11,4.91,5.03,131668980.0,993897216.0
2019-06-21,4.99,5.05,4.87,4.9,163176498.0,1214047232.0
2019-06-24,4.9,4.94,4.87,4.93,75338003.0,558724224.0
2019-06-25,4.93,4.93,4.74,4.83,114291506.0,838613824.0
2019-06-26,4.8,4.93,4.79,4.87,72967064.0,538394944.0
2019-06-27,4.88,4.95,4.87,4.9,78863473.0,584583040.0
2019-06-28,4.9,4.93,4.84,4.93,65499525.0,484191680.0
2019-07-01,4.99,5.01,4.91,4.95,133672935.0,996795840.0
2019-07-02,4.94,4.97,4.92,4.97,69594154.0,518733632.0
2019-07-03,4.95,5.0,4.94,5.0,74416187.0,556998208.0
2019-07-04,4.99,5.04,4.97,4.99,70466708.0,529441888.0
2019-07-05,4.99,5.04,4.97,5.03,58394064.0,438591840.0
2019-07-08,5.01,5.01,4.84,4.95,94950186.0,705658432.0
2019-07-09,4.94,4.95,4.88,4.89,62936293.0,466309568.0
2019-07-10,4.9,4.91,4.77,4.79,114972357.0,806817408.0
2019-07-11,4.83,4.87,4.8,4.84,101907694.0,718233088.0
2019-07-12,4.87,5.0,4.85,4.97,78462464.0,560361920.0
2019-07-15,4.96,5.0,4.89,4.98,57594491.0,412159392.0
2019-07-16,4.99,5.01,4.96,4.98,46802175.0,336556480.0
2019-07-17,4.99,5.0,4.91,4.93,38642706.0,276144480.0
2019-07-18,4.93,5.05,4.91,5.03,93296363.0,672339008.0
2019-07-19,5.03,5.1,4.99,5.05,59254632.0,429560032.0
2019-07-22,5.05,5.06,4.98,5.02,60843487.0,439495872.0
2019-07-23,5.03,5.11,5.0,5.09,77678764.0,564353984.0
2019-07-24,5.11,5.21,5.09,5.17,87377917.0,643488320.0
2019-07-25,5.15,5.22,5.12,5.21,61918840.0,456703648.0
2019-07-26,5.17,5.25,5.15,5.16,69205198.0,511369472.0
2019-07-29,5.16,5.18,5.09,5.17,67275206.0,493433696.0
2019-07-30,5.18,5.28,5.18,5.2,64147673.0,477356256.0
2019-07-31,5.18,5.22,5.15,5.17,40432251.0,298312608.0
2019-08-01,5.15,5.17,5.08,5.13,65168083.0,477591136.0
2019-08-02,5.05,5.09,4.97,5.01,91861000.0,663621440.0
2019-08-05,4.97,4.99,4.88,4.9,74530321.0,529753376.0
2019-08-06,4.83,4.86,4.76,4.83,99847397.0,699984768.0
2019-08-07,4.87,4.89,4.8,4.83,60663711.0,427376384.0
2019-08-08,4.86,4.95,4.84,4.94,53333040.0,378993312.0
2019-08-09,4.95,5.0,4.9,4.94,70943346.0,507131648.0
2019-08-12,4.93,4.99,4.91,4.99,52603765.0,375915648.0
2019-08-13,4.94,4.96,4.86,4.9,53018256.0,377168192.0
2019-08-14,4.95,4.97,4.88,4.88,58405956.0,415759904.0
2019-08-15,4.8,4.93,4.78,4.9,49240079.0,348342400.0
2019-08-16,4.91,4.94,4.85,4.89,49354453.0,350083904.0
2019-08-19,4.81,4.88,4.72,4.87,172571642.0,1205643136.0
2019-08-20,4.83,4.83,4.78,4.79,94236350.0,659593344.0
2019-08-21,4.78,4.81,4.75,4.8,70888960.0,495342976.0
2019-08-22,4.8,4.81,4.74,4.75,65270924.0,454384992.0
2019-08-23,4.77,4.82,4.75,4.81,65933681.0,460905280.0
2019-08-26,4.74,4.78,4.7,4.73,74962459.0,518929952.0
2019-08-27,4.75,4.79,4.73,4.75,99179493.0,690292608.0
2019-08-28,4.73,4.76,4.72,4.75,54821970.0,380362560.0
2019-08-29,4.74,4.78,4.72,4.74,67180223.0,466509056.0
2019-08-30,4.77,4.78,4.69,4.7,61106947.0,423102624.0
2019-09-02,4.7,4.72,4.66,4.68,87590766.0,604161856.0
2019-09-03,4.68,4.69,4.65,4.68,66476398.0,456463104.0
2019-09-04,4.66,4.81,4.66,4.8,117546765.0,816353792.0
2019-09-05,4.82,4.95,4.82,4.89,117282361.0,832805504.0
2019-09-06,4.92,4.93,4.88,4.91,50833093.0,361148416.0
2019-09-09,4.94,4.96,4.86,4.89,77434274.0,548754432.0
2019-09-10,4.9,4.92,4.83,4.86,57779802.0,407557984.0
2019-09-11,4.88,4.95,4.86,4.94,88213913.0,627517440.0
2019-09-12,4.96,4.97,4.92,4.94,57244948.0,408864160.0
2019-09-16,4.94,4.94,4.88,4.92,37246004.0,264510528.0
2019-09-17,4.91,4.92,4.83,4.84,41962466.0,296724640.0
2019-09-18,4.84,4.89,4.83,4.85,43048183.0,304312064.0
2019-09-19,4.87,4.88,4.82,4.85,29962376.0,210933744.0
2019-09-20,4.87,4.91,4.84,4.88,49103748.0,347545248.0
2019-09-23,4.86,4.89,4.75,4.79,80606051.0,563705408.0
2019-09-24,4.79,4.81,4.76,4.76,38433866.0,268227648.0
2019-09-25,4.75,4.82,4.73,4.78,42538832.0,296820352.0
2019-09-26,4.8,4.9,4.78,4.85,82103866.0,578952000.0
2019-09-27,4.86,4.88,4.76,4.87,72706177.0,510678464.0
2019-09-30,4.83,4.9,4.79,4.79,38601356.0,272326688.0
2019-10-08,4.79,4.92,4.78,4.88,67701231.0,478616320.0
2019-10-09,4.85,4.97,4.84,4.94,67450430.0,480947456.0
2019-10-10,4.94,4.96,4.9,4.94,46067145.0,328778272.0
2019-10-11,4.96,5.03,4.93,5.01,77965780.0,560437504.0
2019-10-14,5.02,5.22,5.02,5.1,106448471.0,779755392.0
2019-10-15,5.1,5.17,5.07,5.16,65812672.0,481520672.0
2019-10-16,5.16,5.24,5.04,5.07,79819531.0,585045120.0
2019-10-17,5.08,5.12,5.05,5.06,47310679.0,344392416.0
2019-10-18,5.09,5.16,4.99,5.05,54240424.0,393717600.0
2019-10-21,5.05,5.16,5.04,5.16,57262465.0,419287200.0
2019-10-22,5.18,5.18,5.09,5.17,43975254.0,322857088.0
2019-10-23,5.13,5.23,5.13,5.18,72380761.0,534065824.0
2019-10-24,5.19,5.35,5.18,5.23,101318455.0,756859904.0
2019-10-25,5.22,5.25,5.16,5.24,45597843.0,338058432.0
2019-10-28,5.25,5.29,5.13,5.16,63839431.0,470768256.0
2019-10-29,5.16,5.19,5.06,5.1,66568442.0,486991104.0
2019-10-30,5.1,5.15,5.07,5.12,40361850.0,295135552.0
2019-10-31,5.14,5.16,5.02,5.09,57705825.0,419685568.0
2019-11-01,5.09,5.12,4.99,5.1,79660260.0,578002432.0
2019-11-04,5.07,5.16,5.07,5.14,77230367.0,565330496.0
2019-11-05,5.13,5.25,5.09,5.18,73593839.0,542446720.0
2019-11-06,5.17,5.33,5.14,5.29,122760623.0,918108928.0
2019-11-07,5.27,5.35,5.25,5.29,59192183.0,443913280.0
2019-11-08,5.34,5.35,5.14,5.15,69622182.0,515832480.0
2019-11-11,5.14,5.14,5.02,5.02,80065992.0,581047168.0
2019-11-12,5.05,5.07,5.0,5.04,46371759.0,335493696.0
2019-11-13,5.02,5.04,4.95,4.99,48903880.0,351668320.0
2019-11-14,4.99,5.0,4.92,4.96,60508763.0,432570464.0
2019-11-15,4.96,4.97,4.91,4.95,53524686.0,382173184.0
2019-11-18,4.95,4.99,4.93,4.97,52313902.0,374508640.0
2019-11-19,4.97,5.0,4.94,4.99,51290190.0,367694688.0
2019-11-20,4.97,4.99,4.86,4.91,85215813.0,606962752.0
2019-11-21,4.88,4.93,4.85,4.93,48053485.0,341102944.0
2019-11-22,4.94,4.96,4.9,4.94,46313862.0,330363968.0
2019-11-25,4.95,5.02,4.93,5.01,38365893.0,276160416.0
2019-11-26,5.03,5.07,4.99,5.01,60203458.0,435232512.0
2019-11-27,5.03,5.04,4.96,5.02,42100896.0,302945312.0
2019-11-28,5.02,5.02,4.9,4.94,63302398.0,451915072.0
2019-11-29,4.91,4.97,4.89,4.9,46018795.0,327345312.0
2019-12-02,4.9,4.93,4.88,4.92,41395789.0,293812096.0
2019-12-03,4.91,4.95,4.89,4.95,33905611.0,241680544.0
2019-12-04,4.93,4.96,4.92,4.94,34187614.0,244259744.0
2019-12-05,4.98,4.99,4.92,4.94,46576317.0,333408800.0
2019-12-06,4.95,4.97,4.9,4.94,47937687.0,341371616.0
2019-12-09,4.93,4.94,4.87,4.89,59056328.0,418853792.0
2019-12-10,4.88,4.9,4.86,4.87,40067809.0,283512736.0
2019-12-11,4.89,4.92,4.85,4.9,45385153.0,321790304.0
2019-12-12,4.9,4.92,4.88,4.91,39595300.0,281177408.0
2019-12-13,4.94,5.0,4.93,5.0,92567388.0,663464512.0
2019-12-16,5.0,5.0,4.92,4.95,91767217.0,655065088.0
2019-12-17,4.95,5.06,4.88,5.03,155634826.0,1116313600.0
2019-12-18,5.0,5.12,5.0,5.04,96256691.0,697865152.0
2019-12-19,5.04,5.09,5.02,5.06,49810410.0,361526016.0
2019-12-20,5.06,5.09,5.03,5.05,49204400.0,357062208.0
2019-12-23,5.06,5.09,4.98,4.99,66080113.0,477223968.0
2019-12-24,4.99,5.02,4.96,4.99,41199303.0,296133984.0
2019-12-25,4.98,5.0,4.95,4.97,42073274.0,301869280.0
2019-12-26,4.97,5.03,4.96,5.03,47499112.0,341836064.0
2019-12-27,5.02,5.07,4.99,5.05,75777506.0,549192128.0
2019-12-30,5.02,5.05,4.96,5.03,119030210.0,858107648.0
2019-12-31,5.01,5.05,5.0,5.03,57475947.0,415013600.0
2020-01-02,5.09,5.19,5.08,5.11,119303816.0,874838208.0
2020-01-03,5.11,5.15,5.09,5.11,70583061.0,516045248.0
2020-01-06,5.09,5.12,5.02,5.04,82871277.0,603219008.0
2020-01-07,5.06,5.09,5.02,5.03,110643565.0,800936064.0
2020-01-08,5.01,5.01,4.94,4.94,97110119.0,696441856.0
2020-01-09,4.99,5.0,4.93,4.96,84850301.0,607455296.0
2020-01-10,4.97,4.98,4.94,4.96,53099216.0,379598656.0
2020-01-13,4.96,4.97,4.92,4.97,73576436.0,525773760.0
2020-01-14,4.98,5.0,4.96,4.96,54632326.0,392032896.0
2020-01-15,4.97,4.97,4.93,4.94,43999214.0,314244320.0
2020-01-16,4.95,4.95,4.88,4.89,94107591.0,668514240.0
2020-01-17,4.89,4.93,4.87,4.88,55320519.0,392561728.0
2020-01-20,4.89,4.91,4.87,4.9,73973111.0,524550432.0
2020-01-21,4.89,4.89,4.83,4.84,89464895.0,630441856.0
2020-01-22,4.82,4.86,4.79,4.85,87063279.0,611037696.0
2020-01-23,4.82,4.83,4.72,4.77,125598990.0,874549376.0
2020-02-03,4.22,4.46,4.13,4.24,193661464.0,1255253760.0
2020-02-04,4.23,4.54,4.21,4.48,165419471.0,1088628224.0
2020-02-05,4.48,4.57,4.41,4.51,103625238.0,695437312.0
2020-02-06,4.54,4.54,4.43,4.49,143935209.0,960638720.0
2020-02-07,4.45,4.45,4.37,4.43,108238428.0,714670336.0
2020-02-10,4.4,4.43,4.36,4.42,69871729.0,461239296.0
2020-02-11,4.43,4.49,4.4,4.49,94884207.0,632527232.0
2020-02-12,4.48,4.49,4.44,4.49,63123380.0,420957344.0
2020-02-13,4.49,4.49,4.4,4.42,91953637.0,610198144.0
2020-02-14,4.4,4.47,4.38,4.45,68854935.0,456977728.0
2020-02-17,4.44,4.54,4.42,4.54,90992821.0,608933824.0
2020-02-18,4.53,4.54,4.48,4.5,84400248.0,566197696.0
2020-02-19,4.49,4.54,4.48,4.51,90909186.0,609473664.0
2020-02-20,4.51,4.57,4.44,4.56,122763401.0,822081024.0
2020-02-21,4.53,4.62,4.5,4.57,92576405.0,625241472.0
2020-02-24,4.57,4.57,4.5,4.51,88049784.0,591534400.0
2020-02-25,4.45,4.48,4.41,4.44,88927576.0,589708416.0
2020-02-26,4.39,4.49,4.35,4.45,83820260.0,555858624.0
2020-02-27,4.45,4.47,4.42,4.47,72598342.0,482165472.0
2020-02-28,4.41,4.44,4.3,4.3,127946382.0,839874432.0
2020-03-02,4.31,4.41,4.31,4.39,80439213.0,528691168.0
2020-03-03,4.43,4.47,4.39,4.4,90153524.0,597097088.0
2020-03-04,4.4,4.43,4.37,4.4,87990524.0,580431872.0
2020-03-05,4.42,4.52,4.38,4.51,166622327.0,1109477248.0
2020-03-06,4.46,4.5,4.42,4.43,83512044.0,555393216.0
2020-03-09,4.37,4.37,4.27,4.28,163968778.0,1066905792.0
2020-03-10,4.25,4.35,4.25,4.33,122794471.0,799213376.0
2020-03-11,4.34,4.39,4.31,4.32,77763752.0,508983168.0
2020-03-12,4.29,4.35,4.25,4.34,102085127.0,663980736.0
2020-03-13,4.17,4.33,4.14,4.29,115368859.0,739770688.0
2020-03-16,4.29,4.34,4.18,4.22,138662141.0,895892288.0
2020-03-17,4.19,4.27,4.11,4.25,121200343.0,776931712.0
2020-03-18,4.24,4.29,4.18,4.19,88296423.0,568937728.0
2020-03-19,4.15,4.19,3.96,4.01,156342078.0,977664640.0
2020-03-20,4.06,4.19,3.99,4.12,120448361.0,757006656.0
2020-03-23,3.99,4.03,3.93,3.97,95281504.0,587925056.0
2020-03-24,4.03,4.18,4.03,4.17,104887555.0,660226368.0
2020-03-25,4.23,4.25,4.16,4.18,112985481.0,722953856.0
2020-03-26,4.12,4.25,4.12,4.2,101523045.0,649203712.0
2020-03-27,4.23,4.3,4.23,4.27,75930244.0,490965248.0
2020-03-30,4.22,4.29,4.2,4.27,76898304.0,495968064.0
2020-03-31,4.29,4.31,4.12,4.14,98983311.0,633597248.0
2020-04-01,4.13,4.2,4.12,4.18,43243222.0,275732224.0
2020-04-02,4.15,4.23,4.14,4.23,36627994.0,234074240.0
2020-04-03,4.2,4.24,4.17,4.2,40748743.0,261224016.0
2020-04-07,4.27,4.28,4.19,4.22,92580536.0,594115904.0
2020-04-08,4.2,4.21,4.15,4.17,52712476.0,336042208.0
2020-04-09,4.19,4.2,4.16,4.2,35855750.0,228894832.0
2020-04-10,4.2,4.2,4.15,4.17,43371570.0,276236448.0
2020-04-13,4.14,4.16,4.11,4.12,39199447.0,247985216.0
2020-04-14,4.11,4.16,4.11,4.16,45282712.0,287103936.0
2020-04-15,4.14,4.17,4.13,4.14,34207632.0,217284352.0
2020-04-16,4.13,4.16,4.12,4.14,34828014.0,220876352.0
2020-04-17,4.16,4.17,4.12,4.15,83799802.0,531725216.0
2020-04-20,4.14,4.15,4.11,4.11,49051290.0,309882816.0
2020-04-21,4.12,4.12,4.03,4.05,48393684.0,302960352.0
2020-04-22,4.03,4.06,4.0,4.06,38164446.0,238147888.0
2020-04-23,4.06,4.06,4.0,4.01,48279509.0,300145120.0
2020-04-24,4.02,4.02,3.98,4.0,30728017.0,190473824.0
2020-04-27,4.0,4.1,4.0,4.06,68570875.0,429024256.0
2020-04-28,4.06,4.1,4.0,4.07,64716661.0,405352064.0
2020-04-29,4.08,4.22,4.08,4.22,103120718.0,656859328.0
2020-04-30,4.22,4.27,4.21,4.23,51089825.0,329137344.0
2020-05-06,4.16,4.17,4.11,4.14,68585204.0,434737760.0
2020-05-07,4.12,4.14,4.1,4.11,53424259.0,337504608.0
2020-05-08,4.13,4.16,4.12,4.15,61514104.0,389908448.0
2020-05-11,4.16,4.2,4.15,4.19,58023510.0,370154144.0
2020-05-12,4.19,4.23,4.13,4.15,48662901.0,309977280.0
2020-05-13,4.14,4.19,4.12,4.18,35654245.0,226460576.0
2020-05-14,4.17,4.17,4.12,4.12,32952700.0,208857488.0
2020-05-15,4.15,4.15,4.11,4.11,37046133.0,234159968.0
2020-05-18,4.13,4.15,4.09,4.12,46842742.0,296175200.0
2020-05-19,4.16,4.21,4.14,4.19,90566886.0,577993536.0
2020-05-20,4.2,4.24,4.17,4.21,56138043.0,359518688.0
2020-05-21,4.2,4.26,4.2,4.23,58249844.0,375233600.0
2020-05-22,4.23,4.26,4.11,4.12,91066804.0,581687616.0
2020-05-25,4.12,4.16,4.1,4.13,44170170.0,279441120.0
2020-05-26,4.15,4.17,4.13,4.14,41220734.0,261729152.0
2020-05-27,4.15,4.21,4.14,4.17,45633033.0,291090176.0
2020-05-28,4.2,4.3,4.19,4.22,76503542.0,493239040.0
2020-05-29,4.21,4.23,4.16,4.17,47596541.0,304091840.0
2020-06-01,4.2,4.24,4.18,4.2,54227179.0,347357344.0
2020-06-02,4.19,4.22,4.18,4.21,87134941.0,557601088.0
2020-06-03,4.23,4.27,4.21,4.23,76167455.0,490422048.0
2020-06-04,4.25,4.25,4.2,4.2,42813356.0,274492800.0
2020-06-05,4.21,4.24,4.19,4.23,46514886.0,298144320.0
2020-06-08,4.22,4.24,4.19,4.2,91696039.0,587522816.0
2020-06-09,4.2,4.23,4.18,4.23,72764832.0,466705920.0
2020-06-10,4.23,4.23,4.19,4.2,53731556.0,344460960.0
2020-06-11,4.2,4.22,4.14,4.15,89894606.0,574070208.0
2020-06-12,4.11,4.18,4.1,4.18,89559569.0,567585536.0
2020-06-15,4.13,4.14,4.06,4.07,93762002.0,590905344.0
2020-06-16,4.11,4.14,4.08,4.11,51717257.0,326499136.0
2020-06-17,4.1,4.15,4.09,4.11,41831653.0,264161360.0
2020-06-18,4.08,4.1,4.05,4.08,85707101.0,537602304.0
2020-06-19,4.08,4.1,4.05,4.08,71803561.0,450176672.0
2020-06-22,4.08,4.14,4.07,4.1,77732667.0,490790400.0
2020-06-23,4.09,4.11,4.06,4.07,54872662.0,344601728.0
2020-06-24,4.07,4.13,4.07,4.12,68015306.0,429492288.0
2020-06-29,4.18,4.2,4.05,4.08,113183120.0,714348800.0
2020-06-30,4.1,4.13,4.08,4.11,72609624.0,457752800.0
2020-07-01,4.11,4.17,4.08,4.16,96127655.0,608399232.0
2020-07-02,4.16,4.34,4.15,4.28,215993087.0,1389838464.0
2020-07-03,4.29,4.49,4.29,4.48,202862600.0,1344223360.0
2020-07-06,4.54,5.08,4.54,5.05,383175220.0,2701581056.0
2020-07-07,5.1,5.36,4.86,5.05,322148399.0,2338262784.0
2020-07-08,4.98,5.09,4.88,5.03,205258699.0,1472747520.0
2020-07-09,4.98,5.02,4.88,4.97,167854049.0,1198908544.0
2020-07-10,4.97,4.98,4.64,4.67,231199968.0,1537928960.0
2020-07-13,4.63,4.67,4.59,4.62,259124395.0,1685636480.0
2020-07-14,4.6,4.63,4.49,4.54,170016228.0,1093369600.0
2020-07-15,4.55,4.58,4.42,4.43,137133675.0,871594624.0
2020-07-16,4.46,4.51,4.4,4.42,158936811.0,1008223552.0
2020-07-17,4.46,4.47,4.38,4.41,102994848.0,648171328.0
2020-07-20,4.43,4.54,4.41,4.52,129321880.0,824328896.0
2020-07-21,4.54,4.56,4.45,4.49,92717719.0,589676480.0
2020-07-22,4.48,4.55,4.45,4.46,104218516.0,663593792.0
2020-07-23,4.43,4.46,4.37,4.39,134702902.0,845364736.0
2020-07-24,4.38,4.38,4.2,4.24,188491331.0,1162716800.0
2020-07-27,4.26,4.26,4.16,4.18,137949717.0,837524928.0
2020-07-28,4.21,4.23,4.16,4.2,100137177.0,607795392.0
2020-07-29,4.19,4.26,4.17,4.26,90518548.0,552533376.0
2020-07-30,4.26,4.28,4.22,4.24,74057521.0,453648672.0
2020-07-31,4.23,4.3,4.21,4.24,85267692.0,522406208.0
2020-08-03,4.24,4.28,4.23,4.27,103907415.0,636797632.0
2020-08-04,4.28,4.39,4.25,4.37,161780230.0,1004381888.0
2020-08-05,4.34,4.36,4.29,4.33,84226643.0,522014368.0
2020-08-06,4.33,4.37,4.27,4.31,74481825.0,460422816.0
2020-08-07,4.31,4.34,4.27,4.3,65143605.0,402227136.0
2020-08-10,4.29,4.36,4.26,4.33,74466758.0,461407008.0
2020-08-11,4.33,4.39,4.31,4.32,91468403.0,570207296.0
2020-08-12,4.28,4.34,4.28,4.33,82367803.0,510248384.0
2020-08-13,4.33,4.36,4.31,4.32,43797623.0,272077312.0
2020-08-14,4.33,4.36,4.3,4.35,66380599.0,412165024.0
2020-08-17,4.35,4.54,4.35,4.49,218170643.0,1385698176.0
2020-08-18,4.49,4.49,4.42,4.44,98754592.0,624758080.0
2020-08-19,4.45,4.45,4.39,4.39,65140050.0,410067328.0
2020-08-20,4.4,4.4,4.31,4.32,84019731.0,523576608.0
2020-08-21,4.35,4.36,4.32,4.34,44669980.0,277724384.0
2020-08-24,4.35,4.38,4.33,4.34,48965648.0,304968768.0
2020-08-25,4.35,4.37,4.32,4.33,42609369.0,264933760.0
2020-08-26,4.33,4.34,4.27,4.28,57902921.0,357501056.0
2020-08-27,4.29,4.3,4.25,4.27,59913844.0,368044128.0
2020-08-28,4.27,4.33,4.25,4.33,62830435.0,388222080.0
2020-08-31,4.34,4.38,4.3,4.32,123651057.0,770331072.0
2020-09-01,4.3,4.33,4.28,4.32,66114658.0,408684320.0
2020-09-02,4.3,4.31,4.26,4.29,74584841.0,459734272.0
2020-09-03,4.28,4.3,4.22,4.25,79726674.0,489021760.0
2020-09-04,4.22,4.26,4.21,4.23,58605625.0,357785248.0
2020-09-07,4.23,4.27,4.21,4.23,56111389.0,343912288.0
2020-09-08,4.26,4.35,4.24,4.34,93553747.0,578603008.0
2020-09-09,4.31,4.37,4.28,4.3,65387190.0,405967008.0
