date,open,high,low,close,vol,amount
2005-11-07,-1.91,-1.91,-1.94,-1.91,3123400.0,17758000.0
2005-11-08,-1.91,-1.9,-1.93,-1.9,3279300.0,18778000.0
2005-11-09,-1.9,-1.9,-1.93,-1.92,2681400.0,15312000.0
2005-11-10,-1.92,-1.92,-1.96,-1.96,4369100.0,24437000.0
2005-11-11,-1.96,-1.94,-1.97,-1.96,2623800.0,14597000.0
2005-11-14,-1.96,-1.93,-1.96,-1.94,1678600.0,9389000.0
2005-11-15,-1.94,-1.93,-1.95,-1.94,2786600.0,15686000.0
2005-11-16,-1.95,-1.93,-1.95,-1.93,2354300.0,13207000.0
2005-11-17,-1.92,-1.92,-1.94,-1.92,3379500.0,19175000.0
2005-11-18,-1.92,-1.89,-1.93,-1.9,7559800.0,43453000.0
2005-11-21,-1.9,-1.9,-1.92,-1.91,3446100.0,19781000.0
2005-11-22,-1.91,-1.91,-1.94,-1.94,2989800.0,16881000.0
2005-11-23,-1.95,-1.93,-1.95,-1.93,2320400.0,13092000.0
2005-11-24,-1.92,-1.9,-1.94,-1.92,3510500.0,20055000.0
2005-11-25,-1.92,-1.87,-1.93,-1.87,13761200.0,80344000.0
2005-11-28,-1.87,-1.87,-1.9,-1.9,4656400.0,27068000.0
2005-11-29,-1.91,-1.88,-1.91,-1.9,3165700.0,18330000.0
2005-11-30,-1.9,-1.88,-1.91,-1.88,3648500.0,21214000.0
2005-12-01,-1.88,-1.88,-1.9,-1.89,2639300.0,15323000.0
2005-12-02,-1.9,-1.88,-1.9,-1.89,4323700.0,25178000.0
2005-12-05,-1.89,-1.89,-1.94,-1.94,4464100.0,25507000.0
2005-12-06,-1.94,-1.88,-1.94,-1.9,4980500.0,28708000.0
2005-12-07,-1.9,-1.89,-1.91,-1.89,4086200.0,23680000.0
2005-12-08,-1.89,-1.87,-1.9,-1.89,3502400.0,20417000.0
2005-12-09,-1.89,-1.86,-1.9,-1.87,7472800.0,43866000.0
2005-12-12,-1.87,-1.85,-1.88,-1.87,6441100.0,38175000.0
2005-12-13,-1.87,-1.87,-1.89,-1.87,3678900.0,21586000.0
2005-12-14,-1.87,-1.8,-1.88,-1.83,14480300.0,87156000.0
2005-12-15,-1.82,-1.82,-1.85,-1.84,13072200.0,78839000.0
2005-12-16,-1.84,-1.84,-1.85,-1.84,5690700.0,34144000.0
2005-12-19,-1.84,-1.84,-1.86,-1.85,4100600.0,24564000.0
2005-12-20,-1.85,-1.81,-1.85,-1.82,9381500.0,56894000.0
2005-12-21,-1.82,-1.79,-1.83,-1.83,11230300.0,68925000.0
2005-12-22,-1.83,-1.82,-1.84,-1.83,4850900.0,29346000.0
2005-12-23,-1.83,-1.8,-1.83,-1.81,7309000.0,44653000.0
2005-12-26,-1.8,-1.78,-1.81,-1.79,15872800.0,98606000.0
2005-12-27,-1.79,-1.79,-1.8,-1.79,5593300.0,34568000.0
2005-12-28,-1.79,-1.79,-1.81,-1.8,4870700.0,29975000.0
2005-12-29,-1.8,-1.78,-1.81,-1.79,7959700.0,49418000.0
2005-12-30,-1.79,-1.78,-1.81,-1.81,5638900.0,34766000.0
2006-01-04,-1.81,-1.76,-1.81,-1.77,15445000.0,96989000.0
2006-01-05,-1.77,-1.75,-1.78,-1.76,15385500.0,96812000.0
2006-01-06,-1.74,-1.72,-1.75,-1.74,23866300.0,153652000.0
2006-01-09,-1.74,-1.73,-1.76,-1.74,11022100.0,70422000.0
2006-01-10,-1.75,-1.75,-1.81,-1.77,21426700.0,133992000.0
2006-01-11,-1.77,-1.75,-1.79,-1.79,9749200.0,60874000.0
2006-01-12,-1.79,-1.77,-1.8,-1.77,6720500.0,41928000.0
2006-01-13,-1.78,-1.75,-1.8,-1.79,7996600.0,49797000.0
2006-01-16,-1.8,-1.8,-1.82,-1.82,9770400.0,59761000.0
2006-01-17,-1.82,-1.8,-1.83,-1.81,5454800.0,33457000.0
2006-01-18,-1.81,-1.78,-1.82,-1.79,6711600.0,41664000.0
2006-01-19,-1.79,-1.77,-1.8,-1.77,7959100.0,49647000.0
2006-01-20,-1.76,-1.76,-1.8,-1.79,6229000.0,38794000.0
2006-01-23,-1.79,-1.78,-1.81,-1.8,7077300.0,43698000.0
2006-01-24,-1.8,-1.78,-1.81,-1.78,8373900.0,51929000.0
2006-01-25,-1.78,-1.75,-1.79,-1.75,11559800.0,72851000.0
2006-02-06,-1.75,-1.72,-1.76,-1.74,10703100.0,68383000.0
2006-02-07,-1.74,-1.74,-1.79,-1.77,12094400.0,76012000.0
2006-02-08,-1.78,-1.76,-1.8,-1.77,7653700.0,47678000.0
2006-02-09,-1.77,-1.77,-1.8,-1.8,7277900.0,45127000.0
2006-02-10,-1.79,-1.78,-1.81,-1.79,5948800.0,36875000.0
2006-02-13,-1.79,-1.78,-1.8,-1.79,5438400.0,33694000.0
2006-02-14,-1.8,-1.77,-1.8,-1.79,5417600.0,33789000.0
2006-02-15,-1.78,-1.73,-1.78,-1.76,15188800.0,96683000.0
2006-02-16,-1.77,-1.77,-1.8,-1.8,9430000.0,58602000.0
2006-02-17,-1.8,-1.77,-1.81,-1.78,8606800.0,53456000.0
2006-02-20,-1.78,-1.75,-1.8,-1.77,11164000.0,70511000.0
2006-02-21,-1.77,-1.63,-1.78,-1.64,44875600.0,296836000.0
2006-02-22,-1.65,-1.63,-1.68,-1.64,36617400.0,248056000.0
2006-02-23,-1.64,-1.58,-1.65,-1.59,46486000.0,323756992.0
2006-02-24,-1.59,-1.58,-1.62,-1.58,26548000.0,185344992.0
2006-02-27,-1.58,-1.57,-1.64,-1.64,22834300.0,157472992.0
2006-02-28,-1.64,-1.62,-1.68,-1.63,18225600.0,123162000.0
2006-03-01,-1.63,-1.62,-1.66,-1.65,14252300.0,96867000.0
2006-03-02,-1.65,-1.64,-1.72,-1.7,20886700.0,138276992.0
2006-03-03,-1.71,-1.69,-1.73,-1.71,15489300.0,100863000.0
2006-03-06,-1.71,-1.68,-1.72,-1.7,9069900.0,59617000.0
2006-03-07,-1.7,-1.7,-1.76,-1.76,11510400.0,73589000.0
2006-03-08,-1.76,-1.74,-1.78,-1.75,8753500.0,55516000.0
2006-03-09,-1.75,-1.75,-1.8,-1.78,9681900.0,60652000.0
2006-03-10,-1.79,-1.77,-1.8,-1.8,10555700.0,65528000.0
2006-03-13,-1.79,-1.77,-1.8,-1.78,8684500.0,54041000.0
2006-03-14,-1.78,-1.78,-1.8,-1.79,7433600.0,46088000.0
2006-03-15,-1.79,-1.77,-1.79,-1.77,5990200.0,37442000.0
2006-03-16,-1.77,-1.75,-1.78,-1.77,7651900.0,48290000.0
2006-03-17,-1.77,-1.76,-1.79,-1.79,5947700.0,37054000.0
2006-03-20,-1.79,-1.77,-1.81,-1.77,6741800.0,42004000.0
2006-03-21,-1.77,-1.74,-1.79,-1.75,16267700.0,103448000.0
2006-03-22,-1.75,-1.74,-1.76,-1.75,7308000.0,46371000.0
2006-03-23,-1.75,-1.73,-1.75,-1.74,9236100.0,59044000.0
2006-03-24,-1.74,-1.74,-1.76,-1.76,7166100.0,45433000.0
2006-03-27,-1.76,-1.75,-1.8,-1.75,8876900.0,55648000.0
2006-03-28,-1.75,-1.74,-1.76,-1.74,9195100.0,58630000.0
2006-03-29,-1.74,-1.7,-1.74,-1.72,19039700.0,123464000.0
2006-03-30,-1.72,-1.71,-1.76,-1.75,12919100.0,82853000.0
2006-03-31,-1.77,-1.72,-1.78,-1.75,10364800.0,65720000.0
2006-04-03,-1.76,-1.72,-1.77,-1.74,12597800.0,80419000.0
2006-04-04,-1.74,-1.68,-1.75,-1.7,20124200.0,131220000.0
2006-04-05,-1.7,-1.68,-1.71,-1.69,19260100.0,127274000.0
2006-04-06,-1.68,-1.67,-1.72,-1.71,17804500.0,116712000.0
2006-04-07,-1.71,-1.7,-1.74,-1.72,11963000.0,77509000.0
2006-04-10,-1.72,-1.65,-1.72,-1.66,20038900.0,133943000.0
2006-04-11,-1.66,-1.58,-1.67,-1.61,31212400.0,213419008.0
2006-04-12,-1.61,-1.61,-1.66,-1.66,16022000.0,109360000.0
2006-04-13,-1.66,-1.63,-1.69,-1.69,15297000.0,102462000.0
2006-04-14,-1.69,-1.63,-1.7,-1.63,14024800.0,94447000.0
2006-04-17,-1.63,-1.61,-1.65,-1.64,13342300.0,91209000.0
2006-04-18,-1.64,-1.62,-1.66,-1.66,10931100.0,73985000.0
2006-04-19,-1.65,-1.59,-1.68,-1.62,22136700.0,151203008.0
2006-04-20,-1.62,-1.6,-1.65,-1.64,13980100.0,95454000.0
2006-04-21,-1.64,-1.62,-1.66,-1.63,17479300.0,119113000.0
2006-04-24,-1.64,-1.63,-1.72,-1.71,23766700.0,158330000.0
2006-04-25,-1.72,-1.72,-1.77,-1.74,17060300.0,109468000.0
2006-04-26,-1.73,-1.58,-1.73,-1.58,22845500.0,158274000.0
2006-04-27,-1.52,-1.45,-1.56,-1.5,85852400.0,630296000.0
2006-04-28,-1.42,-1.31,-1.52,-1.37,68498000.0,523033984.0
2006-05-08,-1.37,-1.32,-1.41,-1.37,41177100.0,324024992.0
2006-05-09,-1.37,-1.21,-1.42,-1.24,49556700.0,394876000.0
2006-05-10,-1.25,-1.17,-1.32,-1.26,41747700.0,349094016.0
2006-05-11,-1.27,-1.15,-1.3,-1.26,45781700.0,390102016.0
2006-05-12,-1.25,-1.16,-1.26,-1.2,37563900.0,319976000.0
2006-05-15,-1.21,-1.16,-1.25,-1.18,35106400.0,297640000.0
2006-05-16,-1.2,-1.19,-1.32,-1.29,35257400.0,291836000.0
2006-05-17,-1.28,-1.22,-1.31,-1.28,26521500.0,219568992.0
2006-05-18,-1.28,-1.27,-1.37,-1.31,23285700.0,187544992.0
2006-05-19,-1.31,-1.24,-1.33,-1.26,25250500.0,208534000.0
2006-05-22,-1.27,-1.26,-1.31,-1.28,25645500.0,210183008.0
2006-05-23,-1.3,-1.3,-1.38,-1.38,23388100.0,186638000.0
2006-05-24,-1.37,-1.27,-1.38,-1.33,26290100.0,211920992.0
2006-05-25,-1.33,-1.27,-1.36,-1.29,21102800.0,171703008.0
2006-05-26,-1.27,-1.09,-1.28,-1.14,70907504.0,612342976.0
2006-06-12,-1.36,-1.36,-1.36,-1.36,2268700.0,17922000.0
2006-06-13,-1.56,-1.51,-1.56,-1.56,86724000.0,618648000.0
2006-06-14,-1.57,-1.54,-1.63,-1.56,30477200.0,214766000.0
2006-06-16,-1.54,-1.52,-1.57,-1.56,29245100.0,208844000.0
2006-06-19,-1.58,-1.55,-1.64,-1.57,20085600.0,141334000.0
2006-06-20,-1.58,-1.55,-1.6,-1.56,20226300.0,143171008.0
2006-06-21,-1.56,-1.54,-1.57,-1.54,23893400.0,171000992.0
2006-06-22,-1.54,-1.47,-1.55,-1.49,36133900.0,266218000.0
2006-06-23,-1.5,-1.5,-1.53,-1.52,18723600.0,136584992.0
2006-06-27,-1.52,-1.48,-1.52,-1.49,20926000.0,153652992.0
2006-06-28,-1.49,-1.49,-1.52,-1.51,19449800.0,142650000.0
2006-06-29,-1.51,-1.47,-1.52,-1.47,22213400.0,164791008.0
2006-06-30,-1.47,-1.42,-1.47,-1.45,22363500.0,169300992.0
2006-07-03,-1.45,-1.29,-1.45,-1.31,32548800.0,258392000.0
2006-07-04,-1.31,-1.3,-1.38,-1.33,22946500.0,183715008.0
2006-07-05,-1.33,-1.28,-1.34,-1.32,26759700.0,216430000.0
2006-07-06,-1.32,-1.32,-1.37,-1.35,21130200.0,167412992.0
2006-07-07,-1.35,-1.35,-1.44,-1.41,26144700.0,203779008.0
2006-07-19,-1.5,-1.46,-1.58,-1.55,12388300.0,89717000.0
2006-07-20,-1.55,-1.52,-1.56,-1.55,5990900.0,42991000.0
2006-07-21,-1.54,-1.5,-1.54,-1.54,6403400.0,46545000.0
2006-07-24,-1.55,-1.52,-1.58,-1.52,4184700.0,30064000.0
2006-07-25,-1.53,-1.51,-1.54,-1.53,7054900.0,51096000.0
2006-07-26,-1.53,-1.53,-1.56,-1.55,8159700.0,58427000.0
2006-07-27,-1.55,-1.53,-1.59,-1.58,14241000.0,101244000.0
2006-07-28,-1.58,-1.56,-1.62,-1.6,11125200.0,77385000.0
2006-07-31,-1.62,-1.61,-1.67,-1.66,11464000.0,77544000.0
2006-08-01,-1.66,-1.64,-1.69,-1.67,6805200.0,45597000.0
2006-08-02,-1.67,-1.63,-1.68,-1.64,6441800.0,43451000.0
2006-08-03,-1.63,-1.62,-1.65,-1.63,4745500.0,32417000.0
2006-08-04,-1.63,-1.62,-1.67,-1.67,4071500.0,27579000.0
2006-08-07,-1.68,-1.65,-1.7,-1.7,5402800.0,36052000.0
2006-08-08,-1.69,-1.64,-1.69,-1.64,6308600.0,42337000.0
2006-08-09,-1.64,-1.63,-1.66,-1.66,3899600.0,26382000.0
2006-08-10,-1.66,-1.63,-1.66,-1.63,4779800.0,32607000.0
2006-08-11,-1.62,-1.62,-1.64,-1.64,3200100.0,21891000.0
2006-08-14,-1.63,-1.6,-1.65,-1.64,6074000.0,41631000.0
2006-08-15,-1.64,-1.61,-1.65,-1.62,4683700.0,32108000.0
2006-08-16,-1.61,-1.58,-1.62,-1.58,7128300.0,49959000.0
2006-08-17,-1.58,-1.57,-1.61,-1.57,5522400.0,38682000.0
2006-08-18,-1.57,-1.57,-1.62,-1.61,6761100.0,47248000.0
2006-08-21,-1.63,-1.57,-1.68,-1.57,6835300.0,47495000.0
2006-08-22,-1.58,-1.55,-1.59,-1.58,5778500.0,40989000.0
2006-08-23,-1.58,-1.54,-1.59,-1.58,7103400.0,50492000.0
2006-08-24,-1.57,-1.57,-1.61,-1.58,8264900.0,57908000.0
2006-08-25,-1.58,-1.57,-1.6,-1.59,3820000.0,26733000.0
2006-08-28,-1.59,-1.5,-1.6,-1.52,15935700.0,114795000.0
2006-08-29,-1.52,-1.49,-1.55,-1.54,10488500.0,76297000.0
2006-08-30,-1.54,-1.53,-1.55,-1.54,5117700.0,36871000.0
2006-08-31,-1.54,-1.51,-1.55,-1.53,7203200.0,52130000.0
2006-09-01,-1.54,-1.53,-1.59,-1.58,6189500.0,43900000.0
2006-09-04,-1.58,-1.56,-1.58,-1.57,4604200.0,32643000.0
2006-09-05,-1.56,-1.53,-1.58,-1.56,11325700.0,81033000.0
2006-09-06,-1.56,-1.55,-1.57,-1.55,5936100.0,42259000.0
2006-09-07,-1.55,-1.51,-1.57,-1.54,13216200.0,95753000.0
2006-09-08,-1.54,-1.52,-1.55,-1.53,7639600.0,55096000.0
2006-09-11,-1.56,-1.48,-1.56,-1.48,20246600.0,148930000.0
2006-09-12,-1.48,-1.46,-1.5,-1.48,13260500.0,98758000.0
2006-09-13,-1.48,-1.44,-1.5,-1.49,17360500.0,130265000.0
2006-09-14,-1.49,-1.42,-1.49,-1.46,19215500.0,144576000.0
2006-09-15,-1.46,-1.43,-1.48,-1.43,19595000.0,148740992.0
2006-09-18,-1.41,-1.41,-1.45,-1.43,11921600.0,90988000.0
2006-09-19,-1.43,-1.38,-1.44,-1.41,15553200.0,120214000.0
2006-09-20,-1.41,-1.41,-1.43,-1.42,8474600.0,65001000.0
2006-09-21,-1.42,-1.38,-1.42,-1.41,11019100.0,85330000.0
2006-09-22,-1.41,-1.39,-1.49,-1.47,16415400.0,124453000.0
2006-09-25,-1.48,-1.42,-1.49,-1.44,10175500.0,76750000.0
2006-09-26,-1.45,-1.44,-1.46,-1.45,6416000.0,48444000.0
2006-09-27,-1.45,-1.32,-1.45,-1.33,25306100.0,199228000.0
2006-09-28,-1.34,-1.33,-1.38,-1.35,15572300.0,123553000.0
2006-09-29,-1.35,-1.27,-1.36,-1.3,26377100.0,214527008.0
2006-10-09,-1.26,-1.15,-1.26,-1.16,35407200.0,302136992.0
2006-10-13,-1.17,-0.97,-1.17,-1.08,54044500.0,489180000.0
2006-10-16,-1.07,-1.03,-1.13,-1.13,24645900.0,221180992.0
2006-10-17,-1.13,-1.07,-1.16,-1.09,20149000.0,179342000.0
2006-10-18,-1.09,-1.04,-1.11,-1.06,17477900.0,158167008.0
2006-10-19,-1.06,-1.06,-1.1,-1.1,13070500.0,117801000.0
2006-10-20,-1.11,-1.05,-1.11,-1.07,18440400.0,167203008.0
2006-10-23,-1.06,-1.0,-1.11,-1.08,24565800.0,224924000.0
2006-10-24,-1.08,-0.96,-1.08,-0.98,34873500.0,323768000.0
2006-10-25,-0.98,-0.92,-0.99,-0.96,30020900.0,286049984.0
2006-10-26,-0.94,-0.86,-0.98,-0.88,41079100.0,399375008.0
2006-10-27,-0.88,-0.77,-0.91,-0.89,43165100.0,429460992.0
2006-10-30,-0.94,-0.87,-1.02,-0.98,30872700.0,291952992.0
2006-10-31,-0.98,-0.92,-1.0,-0.95,21955000.0,209224992.0
2006-11-01,-0.95,-0.94,-1.02,-1.01,21191100.0,198876992.0
2006-11-02,-1.01,-0.99,-1.06,-0.99,18590400.0,171511008.0
2006-11-03,-1.0,-0.88,-1.02,-0.94,24406200.0,233758000.0
2006-11-06,-0.98,-0.84,-0.99,-0.87,23225100.0,226980000.0
2006-11-07,-0.86,-0.8,-0.87,-0.82,23897300.0,238848000.0
2006-11-08,-0.82,-0.79,-0.87,-0.82,26651700.0,267855008.0
2006-11-09,-0.83,-0.68,-0.85,-0.72,39046900.0,404884992.0
2006-11-10,-0.71,-0.64,-0.79,-0.75,37930100.0,398473984.0
2006-11-13,-0.77,-0.69,-0.83,-0.81,22719200.0,233866000.0
2006-11-14,-0.79,-0.76,-0.86,-0.82,28472600.0,286451008.0
2006-11-15,-0.81,-0.72,-0.84,-0.73,23771100.0,242608992.0
2006-11-16,-0.73,-0.66,-0.75,-0.73,32976400.0,347316992.0
2006-11-17,-0.73,-0.71,-0.79,-0.76,18036400.0,185432000.0
2006-11-20,-0.75,-0.63,-0.76,-0.64,32719900.0,346155008.0
2006-11-21,-0.64,-0.37,-0.71,-0.37,82009696.0,932195968.0
2006-11-22,-0.36,-0.07,-0.39,-0.1,67891296.0,836697984.0
2006-11-23,-0.1,-0.03,-0.2,-0.16,48399400.0,623603008.0
2006-11-24,-0.17,-0.08,-0.26,-0.15,41744700.0,524633984.0
2006-11-27,-0.18,-0.1,-0.27,-0.18,34337500.0,429536992.0
2006-11-28,-0.19,-0.16,-0.25,-0.24,20473000.0,254090000.0
2006-11-29,-0.37,-0.2,-0.37,-0.23,29523900.0,358276992.0
2006-11-30,-0.22,-0.15,-0.27,-0.16,32717600.0,407056992.0
2006-12-01,-0.16,-0.13,-0.23,-0.22,23039500.0,288315008.0
2006-12-04,-0.22,0.02,-0.27,-0.03,42545300.0,550707008.0
2006-12-05,-0.03,0.0,-0.12,-0.09,40779100.0,532344992.0
2006-12-06,-0.07,0.05,-0.2,-0.05,41050100.0,536588000.0
2006-12-07,-0.05,0.21,-0.05,0.03,53340100.0,728859008.0
2006-12-08,-0.05,0.07,-0.08,-0.04,34047300.0,450406016.0
2006-12-11,-0.04,0.12,-0.05,0.06,30158100.0,407620000.0
2006-12-12,0.11,0.24,0.07,0.16,40632600.0,565318976.0
2006-12-13,0.18,0.2,-0.01,0.03,41228200.0,558764032.0
2006-12-14,0.02,0.08,-0.03,0.02,35891200.0,476513984.0
2006-12-15,0.05,0.05,-0.08,0.02,29484900.0,389876992.0
2006-12-18,0.02,0.11,-0.02,0.07,27334300.0,367086016.0
2006-12-19,0.06,0.22,0.02,0.07,35093900.0,481864992.0
2006-12-20,0.07,0.09,-0.02,0.06,18672200.0,250714000.0
2006-12-21,0.06,0.07,-0.05,-0.03,35803600.0,476465984.0
2006-12-22,-0.04,0.02,-0.1,-0.07,21685300.0,283431008.0
2006-12-25,-0.09,0.13,-0.1,0.02,38765700.0,520908992.0
2006-12-26,0.03,0.05,-0.05,-0.01,20186100.0,267768992.0
2006-12-27,-0.01,0.15,-0.05,0.1,36787400.0,500640000.0
2006-12-28,0.12,0.31,0.1,0.19,53476000.0,754609984.0
2006-12-29,0.22,0.35,0.2,0.3,50242700.0,727134976.0
2007-01-04,0.34,0.51,0.14,0.21,69207000.0,1016721984.0
2007-01-05,0.16,0.16,-0.07,-0.06,53732800.0,715011008.0
2007-01-08,-0.06,0.06,-0.07,0.02,31761500.0,421819008.0
2007-01-09,0.03,0.15,0.0,0.13,47968000.0,650409984.0
2007-01-10,0.13,0.24,0.08,0.2,44737400.0,619003008.0
2007-01-11,0.23,0.38,0.2,0.38,40996000.0,599350016.0
2007-01-12,0.46,0.56,0.41,0.56,90902096.0,1399725056.0
2007-01-15,0.56,0.76,0.44,0.76,55236400.0,873681984.0
2007-01-16,0.81,0.97,0.81,0.94,52523600.0,893096000.0
2007-01-17,0.94,1.09,0.79,0.94,45910800.0,779057984.0
2007-01-18,0.93,0.97,0.73,0.73,48969500.0,801280000.0
2007-01-19,0.74,0.94,0.74,0.93,47932700.0,802892032.0
2007-01-22,0.97,1.14,0.97,1.13,54038800.0,958068992.0
2007-01-23,1.07,1.27,1.02,1.22,50369400.0,895825984.0
2007-01-24,1.19,1.32,1.08,1.12,44248600.0,794955008.0
2007-01-25,1.14,1.21,1.03,1.04,48436200.0,861761024.0
2007-01-26,1.24,1.26,1.09,1.26,62425500.0,1127756032.0
2007-01-29,1.42,1.49,1.42,1.49,27014400.0,517616000.0
2007-01-30,1.73,1.73,1.67,1.73,29635500.0,595828992.0
2007-01-31,1.95,1.95,1.48,1.48,73196000.0,1459523968.0
2007-02-01,1.33,1.43,1.23,1.31,66285400.0,1222285952.0
2007-02-02,1.24,1.36,1.08,1.08,39611000.0,709006016.0
2007-02-05,1.01,1.1,0.85,0.86,39927400.0,679881984.0
2007-02-06,0.86,1.07,0.85,1.07,28237700.0,484248000.0
2007-02-07,1.29,1.29,1.29,1.29,5916600.0,108866000.0
2007-02-08,1.29,1.53,1.22,1.47,64727800.0,1225464960.0
2007-02-09,1.49,1.5,1.26,1.29,30926200.0,576342016.0
2007-02-12,1.28,1.52,1.28,1.52,25159800.0,482695008.0
2007-02-13,1.7,1.75,1.55,1.61,24394400.0,482550016.0
2007-02-14,1.67,1.85,1.6,1.84,27999300.0,568001024.0
2007-02-15,1.86,1.99,1.75,1.83,31972300.0,663331008.0
2007-02-16,1.87,2.05,1.84,1.9,27975000.0,587214976.0
2007-02-26,1.8,1.82,1.65,1.75,21393600.0,430798016.0
2007-02-27,1.75,1.9,1.5,1.5,22746600.0,449230016.0
2007-02-28,1.25,1.49,1.25,1.46,43811400.0,808292992.0
2007-03-01,1.44,1.44,1.22,1.22,22927400.0,418404000.0
2007-03-02,1.17,1.29,1.08,1.24,20750700.0,374155008.0
2007-03-05,1.2,1.26,1.01,1.07,31385000.0,553921024.0
2007-03-06,1.07,1.29,1.07,1.29,28507800.0,518520992.0
2007-03-07,1.29,1.42,1.27,1.35,28029600.0,520048992.0
2007-03-08,1.37,1.56,1.35,1.42,18552000.0,352256000.0
2007-03-09,1.42,1.5,1.34,1.43,21954300.0,414411008.0
2007-03-12,1.43,1.44,1.2,1.29,15982100.0,295400000.0
2007-03-13,1.29,1.39,1.28,1.33,13520700.0,251016000.0
2007-03-14,1.27,1.27,1.14,1.19,18252000.0,328372000.0
2007-03-15,1.18,1.29,1.18,1.29,14248300.0,259448000.0
2007-03-16,1.29,1.32,1.18,1.2,18641600.0,339576000.0
2007-03-19,1.13,1.43,1.09,1.43,27595800.0,516975008.0
2007-03-20,1.55,1.55,1.42,1.43,25024300.0,478599008.0
2007-03-21,1.48,1.67,1.47,1.67,35862000.0,706176000.0
2007-03-22,1.77,1.92,1.57,1.69,54898700.0,1121148032.0
2007-03-23,1.61,1.63,1.43,1.54,35862000.0,694814976.0
2007-03-26,1.44,1.53,1.32,1.49,28182400.0,535392000.0
2007-03-27,1.44,1.47,1.38,1.44,23566100.0,445686016.0
2007-03-28,1.42,1.54,1.2,1.47,41538400.0,785153984.0
2007-03-29,1.46,1.7,1.42,1.49,58951500.0,1149694976.0
2007-03-30,1.41,1.44,1.34,1.41,21638100.0,406969984.0
2007-04-02,1.44,1.6,1.43,1.52,31360200.0,609052032.0
2007-04-03,1.52,1.62,1.49,1.53,25328300.0,491256000.0
2007-04-04,1.55,1.75,1.55,1.67,40243700.0,798945024.0
2007-04-05,1.67,1.72,1.59,1.69,29075500.0,575979008.0
2007-04-06,1.61,1.67,1.53,1.59,26554000.0,520492000.0
2007-04-09,1.59,1.69,1.55,1.63,22376300.0,440992000.0
2007-04-10,1.63,1.77,1.6,1.77,34751500.0,698547008.0
2007-04-11,1.78,2.03,1.78,2.02,59411000.0,1259699968.0
2007-04-12,2.05,2.29,2.03,2.29,46382500.0,1025244032.0
2007-04-13,2.38,2.58,2.38,2.58,36148700.0,846929024.0
2007-04-16,2.7,2.83,2.43,2.64,36826000.0,869212032.0
2007-04-17,2.6,2.64,2.34,2.44,35539100.0,817622016.0
2007-04-18,2.43,2.56,2.34,2.45,20469100.0,471600000.0
2007-04-19,2.38,2.47,2.16,2.16,35264100.0,780768000.0
2007-04-20,2.05,2.42,2.05,2.36,22926700.0,513912000.0
2007-04-23,2.37,2.64,2.28,2.64,38138400.0,886721984.0
2007-04-24,2.75,2.79,2.57,2.59,34033400.0,812323968.0
2007-04-25,2.57,2.89,2.47,2.89,45918000.0,1116248064.0
2007-04-26,3.16,3.2,3.02,3.2,47077700.0,1215873024.0
2007-05-08,3.27,3.53,3.27,3.53,25374000.0,689417024.0
2007-05-09,3.72,3.79,3.19,3.57,49926300.0,1357693056.0
2007-05-10,3.42,3.64,3.34,3.42,27752900.0,747504000.0
2007-05-11,3.34,3.75,3.23,3.68,25931200.0,712694976.0
2007-05-25,4.03,4.03,4.02,4.03,47968300.0,1402574976.0
2007-05-28,4.35,4.35,3.87,3.87,60331500.0,1769982976.0
2007-05-29,3.97,4.07,3.73,3.91,44421000.0,1270285952.0
2007-05-30,3.55,3.74,3.55,3.55,50509800.0,1387346048.0
2007-05-31,3.47,3.9,3.29,3.9,90502800.0,2545381888.0
2007-06-20,5.82,5.9,5.17,5.32,130252600.0,4182344960.0
2007-06-21,5.66,6.18,5.33,6.18,68168096.0,2285484032.0
2007-06-22,6.54,6.6,6.04,6.49,78994400.0,2761566976.0
2007-06-25,6.66,6.82,6.2,6.43,66012000.0,2324185088.0
2007-06-27,5.45,6.04,5.45,5.6,75775104.0,2446554880.0
2007-06-28,5.4,5.65,4.99,5.02,52116500.0,1617432960.0
2007-06-29,4.93,4.98,4.21,4.3,48968700.0,1410756992.0
2007-07-02,4.1,4.39,4.03,4.26,32376100.0,875614016.0
2007-07-03,4.3,4.47,4.08,4.22,25253200.0,693644992.0
2007-07-04,4.28,4.3,3.9,3.93,24396000.0,652710016.0
2007-07-05,3.79,4.11,3.63,3.65,37158700.0,971988992.0
2007-07-06,3.73,4.18,3.71,4.15,44071400.0,1166872960.0
2007-07-09,4.23,4.57,4.15,4.46,27259500.0,760716032.0
2007-07-10,4.43,4.8,4.43,4.55,33547000.0,964134976.0
2007-07-11,4.54,4.61,4.43,4.46,11424700.0,322760992.0
2007-07-12,4.5,4.75,4.5,4.64,15205700.0,437502016.0
2007-07-13,4.71,4.71,4.44,4.53,7528800.0,212984000.0
2007-07-16,4.49,4.49,4.02,4.03,17613500.0,478271008.0
2007-07-17,4.26,4.76,4.21,4.75,32957100.0,931945984.0
2007-07-18,4.71,5.32,4.6,5.05,56388900.0,1703256064.0
2007-07-19,4.96,5.34,4.9,5.12,30302800.0,932526016.0
2007-07-23,5.93,5.93,5.48,5.81,52801600.0,1728640000.0
2007-07-24,5.81,6.28,5.68,5.92,34924200.0,1177779968.0
2007-07-25,5.92,6.48,5.92,6.43,34852600.0,1207820032.0
2007-07-26,6.38,6.52,6.31,6.37,26751000.0,939091968.0
2007-07-27,6.31,6.34,5.96,6.06,33739100.0,1148577024.0
