date,open,high,low,close,vol,amount
2015-01-05,5.12,5.12,5.12,5.12,2122193.0,14897795.0
2015-01-06,5.82,5.82,5.82,5.82,11686424.0,90219192.0
2015-01-07,6.59,6.59,6.59,6.59,7732103.0,65645556.0
2015-01-08,7.44,7.44,7.44,7.44,15937412.0,148855424.0
2015-01-09,8.37,8.37,8.37,8.37,222549749.0,2285585920.0
2015-01-12,8.66,9.08,8.1,8.23,929122647.0,9746778112.0
2015-01-13,8.03,8.69,8.03,8.64,514150502.0,5269578240.0
2015-01-14,8.82,8.83,8.25,8.32,377164333.0,3917323776.0
2015-01-15,8.17,9.34,8.11,9.34,604046985.0,6517503488.0
2015-01-16,9.6,10.46,9.35,10.46,774557219.0,9291629568.0
2015-01-19,9.83,10.51,9.23,10.15,882191689.0,10421819392.0
2015-01-20,10.31,11.36,10.3,11.36,637798149.0,8205782528.0
2015-01-21,12.09,12.69,11.67,12.04,925709836.0,13075134464.0
2015-01-22,12.01,12.75,11.71,12.33,585150541.0,8197309440.0
2015-01-23,12.25,12.35,11.88,11.94,381624313.0,5326230016.0
2015-01-26,12.0,12.6,12.0,12.07,427904286.0,6067278336.0
2015-01-27,12.36,12.49,11.7,12.14,375448594.0,5239963136.0
2015-01-28,12.0,12.0,11.6,11.62,270736169.0,3706492416.0
2015-01-29,11.5,12.15,11.45,11.74,282900564.0,3892689152.0
2015-01-30,11.6,11.63,10.55,10.66,479318907.0,6134991872.0
2015-02-02,9.9,10.08,9.4,9.41,405463228.0,4709638656.0
2015-02-03,9.52,9.84,9.45,9.69,283738657.0,3274827008.0
2015-02-04,9.71,10.45,9.56,10.05,368309002.0,4349639168.0
2015-02-05,10.15,10.18,9.5,9.52,243392794.0,2851563008.0
2015-02-06,9.4,9.63,8.95,9.16,236462718.0,2641562880.0
2015-02-09,9.11,9.55,8.92,9.45,244406953.0,2736743424.0
2015-02-10,9.38,9.86,9.29,9.72,251965599.0,2900016896.0
2015-02-11,9.72,9.73,9.44,9.61,159438322.0,1829228672.0
2015-02-12,9.66,10.76,9.61,10.31,389950384.0,4745626624.0
2015-02-13,10.25,10.4,10.03,10.21,202974315.0,2455064320.0
2015-02-16,10.22,10.3,10.03,10.17,148594027.0,1794469888.0
2015-02-17,10.28,10.6,10.28,10.32,153933290.0,1894303488.0
2015-02-25,10.52,10.56,10.05,10.17,126357605.0,1538268800.0
2015-02-26,10.05,10.63,9.37,10.32,262082933.0,3130196224.0
2015-02-27,10.2,10.37,10.1,10.22,142422815.0,1727439488.0
2015-03-02,10.29,10.29,10.1,10.15,158832035.0,1914357888.0
2015-03-03,10.1,10.1,9.78,9.8,180615997.0,2125926656.0
2015-03-04,9.75,10.25,9.71,9.95,146825825.0,1751133824.0
2015-03-05,9.85,11.14,9.65,10.78,317138904.0,3918453504.0
2015-03-06,11.1,11.75,10.9,11.74,527516801.0,7059449856.0
2015-03-10,11.9,12.58,11.09,11.24,431564246.0,5896020480.0
2015-03-11,11.35,11.53,10.96,11.05,213445158.0,2782194688.0
2015-03-12,11.04,11.08,10.61,10.93,192860153.0,2454807552.0
2015-03-13,11.01,11.3,10.75,11.05,178606072.0,2316393728.0
2015-03-16,11.06,11.18,10.8,11.07,181232638.0,2337596672.0
2015-03-17,11.07,11.35,11.05,11.18,222124625.0,2905718272.0
2015-03-18,11.27,12.49,11.21,12.49,561485649.0,7753702400.0
2015-03-19,12.78,13.78,12.1,13.03,666954243.0,9923658752.0
2015-03-20,13.14,13.39,12.7,12.92,375863136.0,5581999616.0
2015-03-23,13.0,13.53,12.94,13.26,373063664.0,5642391552.0
2015-03-24,13.35,13.36,12.48,12.99,376656522.0,5577284096.0
2015-03-25,12.8,14.3,12.5,13.82,441399547.0,6733483520.0
2015-03-26,13.99,15.39,13.71,15.39,649399563.0,10836953088.0
2015-03-27,15.68,15.84,14.86,15.09,395280791.0,6772048896.0
2015-04-07,16.79,16.79,16.79,16.79,31429975.0,587426240.0
2015-04-08,18.66,18.66,18.66,18.66,21850156.0,449239200.0
2015-04-09,20.72,20.72,18.82,20.71,689228400.0,15239959552.0
2015-04-10,20.66,20.7,19.6,20.37,339112341.0,7537735168.0
2015-04-13,20.54,22.6,20.54,22.6,309962897.0,7419338240.0
2015-04-14,24.44,25.05,23.7,25.05,308649240.0,8221027840.0
2015-04-15,26.75,27.75,26.2,27.75,313919221.0,9208757248.0
2015-04-16,29.54,30.72,28.94,30.72,165985806.0,5311557632.0
2015-04-17,33.98,33.98,33.98,33.98,38949900.0,1397522432.0
2015-04-20,37.57,37.57,30.98,33.48,843953322.0,31730251776.0
2015-04-21,32.2,32.37,29.94,29.94,357461681.0,11599220736.0
2015-04-22,27.01,29.94,26.76,28.36,773508495.0,23015970816.0
2015-04-23,27.9,29.78,27.6,28.97,513939670.0,15695775744.0
2015-04-24,29.2,32.06,29.11,32.06,496580705.0,15880064000.0
2015-04-27,34.1,34.82,32.06,32.46,549305007.0,19188951040.0
2015-04-28,33.6,33.6,29.1,29.81,504593049.0,16600248320.0
2015-04-29,29.92,32.1,29.38,31.12,457964757.0,15098957824.0
2015-04-30,31.6,31.65,29.28,29.8,334128144.0,10691876864.0
2015-05-04,29.7,29.7,27.2,28.04,325747698.0,9779601408.0
2015-05-05,27.6,30.63,26.7,29.87,463052272.0,14465432576.0
2015-05-06,30.1,30.5,26.9,27.55,411120999.0,12654320640.0
2015-06-08,30.5,30.5,30.5,30.5,23813467.0,771556352.0
2015-06-09,33.74,33.74,27.26,27.48,1628212633.0,49692512256.0
2015-06-10,25.9,25.9,24.6,24.62,1189363342.0,32007862272.0
2015-06-11,24.72,25.58,23.04,24.04,1226665845.0,31895742464.0
2015-06-12,23.99,23.99,22.41,22.63,1240500382.0,30770452480.0
2015-06-15,22.0,23.28,20.8,22.08,1337893427.0,32103780352.0
2015-06-16,21.43,21.86,19.68,19.68,1296927910.0,29072332800.0
2015-06-17,19.71,20.8,19.26,20.55,1076998197.0,23767226368.0
2015-06-18,20.09,20.09,18.6,18.62,927998443.0,19728191488.0
2015-06-19,18.2,19.18,18.01,18.18,830113313.0,17049631744.0
2015-06-23,18.65,19.7,17.7,19.53,1010716377.0,20975362048.0
2015-06-24,19.49,19.49,18.71,19.31,882585757.0,18512179200.0
2015-06-25,19.1,19.15,18.12,18.38,826248335.0,16941847552.0
2015-06-26,17.78,18.62,16.35,16.36,935000288.0,18217750528.0
2015-06-29,16.6,16.8,14.53,14.79,992381780.0,17319946240.0
2015-06-30,14.79,16.46,14.25,16.46,1142726121.0,19960164352.0
2015-07-01,16.3,16.97,15.08,15.19,1114444330.0,20256118784.0
2015-07-02,15.2,16.5,14.28,15.63,1087912942.0,19016019968.0
2015-07-03,15.09,16.48,14.5,15.23,900365597.0,15680287744.0
2015-07-06,16.7,16.7,15.32,16.14,1131612433.0,20239642624.0
2015-07-07,15.1,16.29,14.34,15.89,1097682513.0,19136036864.0
2015-07-08,14.35,15.68,14.11,14.19,978500453.0,16133307392.0
2015-07-09,13.25,15.8,12.62,15.8,951352334.0,16003280896.0
2015-07-10,15.76,17.57,15.26,17.56,1271413514.0,24093806592.0
2015-07-13,17.1,18.8,16.9,17.79,1222168767.0,23995768832.0
2015-07-14,17.1,17.29,15.93,16.11,856064844.0,15919956992.0
2015-07-15,15.65,15.82,14.45,15.21,611305044.0,10377677824.0
2015-07-16,15.21,15.9,14.61,15.27,439280140.0,7583070208.0
2015-07-17,15.39,16.85,15.05,16.41,682235705.0,12201274368.0
2015-07-20,16.38,16.59,15.95,16.2,630191586.0,11444626432.0
2015-07-21,15.91,17.25,15.75,16.63,699799033.0,13044001792.0
2015-07-22,16.45,16.59,15.8,16.09,513198473.0,9259296768.0
2015-07-23,16.15,16.58,15.99,16.37,486297234.0,8864609280.0
2015-07-24,16.58,16.74,15.77,15.9,525262997.0,9595907072.0
2015-07-27,15.3,15.54,14.12,14.12,557791024.0,9349711872.0
2015-07-28,13.64,13.95,12.6,13.2,475644622.0,7192067072.0
2015-07-29,13.41,14.38,13.15,14.15,456811422.0,7168927744.0
2015-07-30,14.0,14.16,13.3,13.48,336609106.0,5300515328.0
2015-07-31,13.31,13.78,13.22,13.48,262754575.0,4044231936.0
2015-08-03,13.3,13.44,12.62,12.84,266619801.0,3966790656.0
2015-08-04,12.8,13.56,12.75,13.52,255968478.0,3861281536.0
2015-08-05,13.46,13.97,13.26,13.35,284528733.0,4392285696.0
2015-08-06,13.4,13.84,13.26,13.35,231034383.0,3563169280.0
2015-08-07,13.4,13.69,13.35,13.52,244271948.0,3767962880.0
2015-08-10,13.61,14.65,13.61,14.39,525075959.0,8424413184.0
2015-08-11,14.36,14.36,13.88,14.0,402996494.0,6442495488.0
2015-08-12,13.77,14.25,13.65,13.81,277129217.0,4375422464.0
2015-08-13,13.8,13.93,13.4,13.82,252115754.0,3932087296.0
2015-08-14,13.92,13.98,13.68,13.71,246994170.0,3883986688.0
2015-08-17,13.6,13.6,13.18,13.42,246219676.0,3759624960.0
2015-08-18,13.5,13.64,11.9,12.11,369479394.0,5474176512.0
2015-08-19,11.93,12.24,11.19,12.15,300405716.0,4123092736.0
2015-08-20,12.06,12.06,11.51,11.53,199042169.0,2727961856.0
2015-08-21,11.24,11.44,10.6,10.72,256458790.0,3308820224.0
2015-08-24,10.21,10.32,9.46,9.46,259860213.0,3006353152.0
2015-08-25,8.55,9.45,8.32,8.32,322261743.0,3399046656.0
2015-08-26,8.32,8.78,7.73,8.09,397524955.0,4056923136.0
2015-08-27,8.41,9.09,8.25,9.09,695018842.0,7558163968.0
2015-08-28,9.7,10.19,9.65,10.19,446071057.0,5337992192.0
2015-08-31,10.7,11.4,10.3,11.4,993443312.0,12651194368.0
2015-09-01,10.6,11.05,10.16,10.91,889861318.0,11167792128.0
2015-09-02,10.25,11.03,9.92,10.93,622637790.0,7802157056.0
2015-09-07,10.5,12.05,10.43,11.07,447943799.0,5924859392.0
2015-09-08,10.62,11.3,10.01,11.19,331669471.0,4196132608.0
2015-09-09,11.23,12.18,11.11,11.73,456443863.0,6202945024.0
2015-09-10,11.45,11.63,11.12,11.21,309073175.0,4091477760.0
2015-09-11,11.25,11.7,11.15,11.29,233859237.0,3117879552.0
2015-09-14,11.5,11.57,9.97,11.31,490189652.0,6229023232.0
2015-09-15,10.8,10.89,10.1,10.57,203252176.0,2532983296.0
2015-09-16,10.4,11.82,10.3,11.68,361096944.0,4744470528.0
2015-09-17,11.55,12.99,11.23,12.03,615752360.0,8724384768.0
2015-09-18,12.3,12.68,11.98,12.36,407308710.0,5790079488.0
2015-09-21,12.2,12.6,12.06,12.53,304029631.0,4335321600.0
2015-09-22,12.53,12.9,12.25,12.39,306249736.0,4431048704.0
2015-09-23,12.05,12.14,11.5,11.68,274782572.0,3775038208.0
2015-09-24,11.8,12.05,11.51,11.89,188774724.0,2581177856.0
2015-09-25,11.69,11.8,11.12,11.38,186335722.0,2481501184.0
2015-09-28,11.38,11.49,10.9,11.33,109107525.0,1431118336.0
2015-09-29,11.07,11.16,10.75,10.77,134869201.0,1733161728.0
2015-09-30,11.08,11.4,11.03,11.07,153968643.0,2013609984.0
2015-10-08,11.7,11.7,11.35,11.44,188957113.0,2538977792.0
2015-10-09,11.45,11.55,11.27,11.41,140641897.0,1872674048.0
2015-10-12,11.52,12.35,11.5,12.14,309168772.0,4281636096.0
2015-10-13,11.92,12.09,11.83,12.01,193857613.0,2684251648.0
2015-10-14,12.08,12.45,12.0,12.04,267614590.0,3778568960.0
2015-10-15,11.95,12.27,11.8,12.26,268892159.0,3765295872.0
2015-10-16,12.37,12.58,12.15,12.52,368816138.0,5270729216.0
2015-10-19,12.84,13.05,12.42,12.61,361049063.0,5274739200.0
2015-10-20,12.54,13.53,12.1,13.28,364188085.0,5310717440.0
2015-10-21,13.18,13.67,12.18,12.85,555672510.0,8292682752.0
2015-10-22,12.5,12.89,12.22,12.69,241949313.0,3500583936.0
2015-10-23,12.74,12.81,12.38,12.54,200307227.0,2893675776.0
2015-10-26,12.7,12.76,12.4,12.48,181429793.0,2627325952.0
2015-10-27,12.4,12.4,11.9,12.26,174089690.0,2445174784.0
2015-10-28,12.13,12.49,12.1,12.15,149121406.0,2114531072.0
2015-10-29,12.18,12.29,11.98,12.07,115862107.0,1623987584.0
2015-10-30,12.07,12.17,11.87,11.96,106273920.0,1478013440.0
2015-11-02,11.83,12.06,11.7,11.85,121786726.0,1672046976.0
2015-11-03,11.8,11.87,11.57,11.59,96635400.0,1314346496.0
2015-11-04,11.57,12.19,11.57,12.16,214882996.0,2974701568.0
2015-11-05,12.13,13.57,12.05,13.11,824037571.0,12374434816.0
2015-11-06,12.88,13.18,12.65,13.06,491181362.0,7261857280.0
2015-11-09,12.9,13.54,12.81,13.14,411149082.0,6227495424.0
2015-11-10,12.95,13.25,12.82,13.08,285857677.0,4255152384.0
2015-11-11,13.08,13.15,12.85,12.95,188559462.0,2802764032.0
2015-11-12,13.05,13.1,12.84,12.87,188820567.0,2803499008.0
2015-11-13,12.67,12.74,12.25,12.27,241108456.0,3459913728.0
2015-11-16,11.99,12.4,11.9,12.28,187306362.0,2625655552.0
2015-11-17,12.4,12.89,12.32,12.36,246590488.0,3569009408.0
2015-11-18,12.43,12.49,12.1,12.12,137124780.0,1938318592.0
2015-11-19,12.26,12.5,12.2,12.36,118363881.0,1682817152.0
2015-11-20,12.45,12.79,12.38,12.51,200099391.0,2901477376.0
2015-11-23,12.54,13.39,12.44,12.94,395514302.0,5889507840.0
2015-11-24,12.85,12.9,12.58,12.78,169810157.0,2475860736.0
2015-11-25,12.78,12.78,12.53,12.7,126018895.0,1832687360.0
2015-11-26,12.95,13.04,12.66,12.69,144799726.0,2131340800.0
2015-11-27,12.56,12.63,11.44,11.57,199300656.0,2786415872.0
2015-11-30,11.56,11.68,10.8,11.3,172095552.0,2268485120.0
2015-12-01,11.4,11.5,11.16,11.39,108169699.0,1432974336.0
2015-12-02,11.39,11.84,11.19,11.81,170599590.0,2306942720.0
2015-12-03,11.71,11.95,11.62,11.84,116104800.0,1586584960.0
2015-12-04,11.75,11.84,11.48,11.53,116386654.0,1576053760.0
2015-12-07,11.66,11.79,11.51,11.65,84463996.0,1145005696.0
2015-12-08,11.55,11.55,11.12,11.17,117506192.0,1546450304.0
2015-12-09,11.13,11.28,11.1,11.17,70141882.0,917128256.0
2015-12-10,11.16,11.32,11.08,11.11,76319457.0,998898048.0
2015-12-11,11.1,11.1,10.81,10.94,73307434.0,940743232.0
2015-12-14,10.75,11.34,10.71,11.28,86410366.0,1122256000.0
2015-12-15,11.29,11.38,11.13,11.21,67077683.0,881082304.0
2015-12-16,11.31,11.31,11.14,11.18,49081922.0,637830144.0
2015-12-17,11.22,11.41,11.21,11.34,89550093.0,1173525376.0
2015-12-18,11.37,11.62,11.33,11.34,113757724.0,1506990976.0
2015-12-21,11.35,11.58,11.27,11.48,113787877.0,1504773504.0
2015-12-22,11.48,11.5,11.32,11.4,76902683.0,1012688000.0
2015-12-23,11.41,11.72,11.3,11.47,154748882.0,2052306688.0
2015-12-24,11.45,11.66,11.36,11.42,106677335.0,1414639488.0
2015-12-25,11.41,11.46,11.27,11.34,72493346.0,951874880.0
2015-12-28,11.4,11.42,10.98,11.01,111200959.0,1441818496.0
2015-12-29,11.02,11.08,10.92,11.06,50745107.0,649149312.0
2015-12-30,11.17,11.3,11.07,11.18,63346658.0,820596416.0
2015-12-31,11.12,11.27,11.04,11.07,58663264.0,758086272.0
2016-01-04,11.02,11.07,10.02,10.06,74420634.0,920452864.0
2016-01-05,9.52,10.02,9.38,9.85,125283066.0,1444421504.0
2016-01-06,9.88,10.13,9.86,10.09,86833494.0,1022048256.0
2016-01-07,9.96,9.96,8.97,9.03,22364900.0,252851168.0
2016-01-08,9.36,9.47,8.62,9.23,110884185.0,1219631104.0
2016-01-11,9.26,9.77,8.92,9.19,148585821.0,1654902272.0
2016-01-12,9.07,9.41,8.93,9.28,96578276.0,1060219968.0
2016-01-13,9.31,9.33,8.92,8.93,78749763.0,859348544.0
2016-01-14,8.62,9.16,8.52,9.12,76896523.0,819609280.0
2016-01-15,9.07,9.07,8.58,8.65,78333892.0,827432512.0
2016-01-18,8.69,8.97,8.62,8.81,79714814.0,842956608.0
2016-01-19,8.82,9.75,8.62,9.48,152171118.0,1683346944.0
2016-01-20,9.27,9.45,9.12,9.15,101904811.0,1123668352.0
2016-01-21,9.02,9.2,8.62,8.66,75318126.0,809563904.0
2016-01-22,8.85,9.0,8.62,8.89,66632662.0,707436544.0
2016-01-25,8.91,8.98,8.75,8.87,49947237.0,532601600.0
2016-01-26,8.72,8.75,8.13,8.21,90082692.0,919339776.0
2016-01-27,8.32,8.36,7.82,8.15,76162496.0,753699904.0
2016-01-28,8.15,8.16,7.54,7.82,68145960.0,658579904.0
2016-01-29,7.78,8.25,7.73,8.14,80216231.0,793465600.0
2016-02-01,8.14,8.14,7.72,7.84,49891379.0,484492736.0
2016-02-02,7.84,8.14,7.84,8.04,44984879.0,441097120.0
2016-02-03,7.92,7.98,7.73,7.91,51752739.0,498437568.0
2016-02-04,8.0,8.14,7.95,8.02,54976300.0,540580800.0
2016-02-05,8.02,8.34,7.97,8.09,63450997.0,628515520.0
2016-02-15,7.77,7.97,7.63,7.9,51549754.0,494651360.0
2016-02-16,7.94,8.34,7.94,8.25,85081166.0,849023808.0
2016-02-17,8.23,8.49,8.19,8.36,104288408.0,1056757312.0
2016-02-18,8.36,8.43,8.22,8.27,74256584.0,750996608.0
2016-02-19,8.27,8.34,8.2,8.25,47712763.0,478988544.0
2016-02-22,8.37,8.56,8.34,8.47,88962265.0,908843712.0
2016-02-23,8.48,8.53,8.28,8.39,71702876.0,731960000.0
2016-02-24,8.31,8.53,8.23,8.48,82167738.0,834601152.0
2016-02-25,8.43,8.43,7.58,7.78,111425086.0,1096871936.0
2016-02-26,7.87,7.91,7.68,7.79,53721993.0,515439744.0
2016-02-29,7.79,7.82,7.22,7.55,79387368.0,733308736.0
2016-03-01,7.6,7.72,7.43,7.65,50810638.0,475481504.0
2016-03-02,7.64,8.04,7.63,8.02,108583778.0,1048226624.0
2016-03-03,8.02,8.12,7.94,8.09,94802234.0,930753664.0
2016-03-04,8.02,8.42,7.97,8.4,197664202.0,1981514112.0
2016-03-07,8.42,8.54,8.23,8.36,95258427.0,967242496.0
2016-03-08,8.3,8.4,7.93,8.38,81182118.0,804934976.0
2016-03-09,8.2,8.44,8.02,8.42,82765962.0,828892608.0
2016-03-10,8.32,8.5,8.24,8.25,68646765.0,697388224.0
2016-03-11,8.32,8.68,8.27,8.55,142638667.0,1468549632.0
2016-03-14,8.62,8.85,8.46,8.59,154840185.0,1616539776.0
2016-03-15,8.53,8.54,8.27,8.44,86806762.0,884708672.0
2016-03-16,8.38,8.6,8.36,8.58,141873398.0,1464527104.0
2016-03-17,8.64,8.67,8.46,8.6,86072615.0,892091008.0
2016-03-18,8.67,8.83,8.58,8.65,153806658.0,1611982720.0
2016-03-21,8.73,9.14,8.68,8.91,190454125.0,2037611136.0
2016-03-22,8.83,8.88,8.71,8.77,102199878.0,1079272704.0
2016-03-23,8.74,8.84,8.64,8.73,66843804.0,702388416.0
2016-03-24,8.63,8.7,8.5,8.51,76133793.0,788154112.0
2016-03-25,8.51,8.58,8.48,8.54,44142069.0,455050016.0
2016-03-28,8.56,8.64,8.4,8.43,59887276.0,617592640.0
2016-03-29,8.45,8.45,8.23,8.29,52224656.0,527703712.0
2016-03-30,8.39,8.52,8.33,8.49,65500332.0,669965248.0
2016-03-31,8.54,8.56,8.42,8.46,62468933.0,640759616.0
2016-04-01,8.47,8.55,8.31,8.51,74024980.0,757593152.0
2016-04-05,8.42,8.64,8.41,8.59,119300318.0,1234733184.0
2016-04-06,8.53,8.57,8.43,8.52,80913967.0,832128832.0
2016-04-07,8.55,8.57,8.32,8.33,79532663.0,811239552.0
2016-04-08,8.27,8.31,8.18,8.26,63653942.0,638092544.0
2016-04-11,8.29,8.44,8.29,8.39,61724507.0,627607424.0
2016-04-12,8.37,8.39,8.24,8.3,47307393.0,476433120.0
2016-04-13,8.37,8.56,8.35,8.43,120293875.0,1234266752.0
2016-04-14,8.5,8.6,8.38,8.53,97800092.0,1005491520.0
2016-04-15,8.5,8.51,8.41,8.45,62708102.0,641501184.0
2016-04-18,8.42,8.43,8.26,8.29,59579981.0,601278656.0
2016-04-19,8.33,8.38,8.23,8.29,40241459.0,405019872.0
2016-04-20,8.31,8.33,7.82,8.09,116196743.0,1141651328.0
2016-04-21,8.06,8.11,7.93,7.96,47712494.0,467471008.0
2016-04-22,7.96,8.01,7.87,7.96,32019347.0,311102048.0
2016-04-25,7.93,7.93,7.79,7.87,29008660.0,279597984.0
2016-04-26,7.89,7.98,7.87,7.94,32683529.0,316794880.0
2016-04-27,7.95,7.99,7.87,7.89,29513182.0,286585696.0
2016-04-28,7.88,7.91,7.68,7.76,43787472.0,418258912.0
2016-04-29,7.74,7.77,7.61,7.67,51338753.0,485506336.0
2016-05-03,7.72,7.89,7.67,7.87,54088030.0,519203744.0
2016-05-04,7.83,7.9,7.8,7.86,36696229.0,353079424.0
2016-05-05,7.83,7.86,7.77,7.82,31016366.0,297520256.0
2016-05-06,7.82,7.85,7.53,7.67,69302380.0,654697472.0
2016-05-09,7.6,7.61,7.34,7.37,58498280.0,538727872.0
2016-05-10,7.37,7.55,7.34,7.41,48165665.0,442871296.0
2016-05-11,7.42,7.53,7.35,7.41,47175285.0,434282656.0
2016-05-12,7.35,7.38,7.23,7.33,40342645.0,366376896.0
2016-05-13,7.32,7.39,7.29,7.32,28933897.0,263656992.0
2016-05-30,7.42,8.09,7.34,7.72,146464109.0,1397949056.0
2016-05-31,7.75,7.97,7.63,7.92,128723168.0,1237812096.0
2016-06-01,7.87,7.91,7.79,7.81,81701183.0,785456320.0
2016-06-02,7.79,7.81,7.73,7.77,48108563.0,458720672.0
2016-06-03,7.78,7.84,7.73,7.78,44692329.0,427350144.0
2016-06-06,7.78,7.81,7.73,7.77,37622414.0,359151616.0
2016-06-07,7.77,7.8,7.7,7.71,29865131.0,283766272.0
2016-06-08,7.7,7.79,7.58,7.68,55233240.0,521598240.0
2016-06-13,7.52,7.52,7.25,7.26,66088311.0,606037888.0
2016-06-14,7.26,7.33,7.24,7.28,44235466.0,400997280.0
2016-06-15,7.2,7.48,7.15,7.45,76125250.0,695148160.0
2016-06-16,7.37,7.43,7.3,7.32,40123560.0,366426208.0
2016-06-17,7.34,7.39,7.3,7.32,31744809.0,289653920.0
2016-06-20,7.37,7.37,7.25,7.31,26646741.0,241755792.0
2016-06-21,7.33,7.39,7.27,7.31,42740817.0,389610112.0
2016-06-22,7.31,7.34,7.27,7.33,29933691.0,272040608.0
2016-06-23,7.34,7.35,7.26,7.3,30842994.0,279957632.0
2016-06-24,7.3,7.32,6.97,7.14,81224606.0,725124096.0
2016-06-27,7.08,7.19,7.03,7.18,37890902.0,338074432.0
2016-06-28,7.15,7.25,7.11,7.22,41156273.0,368280576.0
2016-06-29,7.23,7.68,7.21,7.46,120138063.0,1115289216.0
2016-06-30,7.52,7.53,7.37,7.39,56475850.0,519268704.0
2016-07-01,7.39,7.43,7.33,7.34,36886897.0,337700352.0
2016-07-04,7.32,7.47,7.3,7.45,62776549.0,577948928.0
2016-07-05,7.46,7.77,7.45,7.63,146818983.0,1384742272.0
2016-07-06,7.55,7.6,7.43,7.5,69296807.0,643186240.0
2016-07-07,7.48,7.52,7.38,7.47,62197878.0,573537216.0
2016-07-08,7.43,7.47,7.39,7.41,37759268.0,347303904.0
2016-07-11,7.45,7.52,7.4,7.45,60673939.0,561262336.0
2016-07-12,7.46,7.61,7.41,7.59,88047885.0,818326016.0
2016-07-13,7.61,7.76,7.59,7.65,97124784.0,918663488.0
2016-07-14,7.63,7.63,7.54,7.59,50529508.0,472467648.0
2016-07-15,7.62,7.64,7.51,7.57,36724465.0,343577248.0
2016-07-18,7.56,7.57,7.44,7.46,46633017.0,431911904.0
2016-07-19,7.46,7.57,7.4,7.55,47821543.0,442814688.0
2016-07-20,7.55,7.55,7.45,7.48,25229179.0,234046416.0
2016-07-21,7.54,7.56,7.48,7.48,34356688.0,319605568.0
2016-07-22,7.46,7.48,7.39,7.42,38726568.0,356723232.0
2016-07-25,7.42,7.43,7.36,7.39,26867498.0,246555600.0
2016-07-26,7.4,7.46,7.39,7.46,25672248.0,236564496.0
2016-07-27,7.45,7.49,7.15,7.36,79954803.0,726250240.0
2016-07-28,7.34,7.34,7.22,7.3,37939001.0,343688512.0
2016-07-29,7.3,7.31,7.23,7.25,28678760.0,259295408.0
2016-08-01,7.24,7.26,7.12,7.16,45042385.0,402644480.0
2016-08-02,7.17,7.2,7.14,7.19,19322920.0,172995152.0
2016-08-03,7.16,7.24,7.14,7.24,22716199.0,204216496.0
2016-08-04,7.23,7.26,7.18,7.25,25166906.0,226319424.0
2016-08-05,7.3,7.31,7.25,7.28,26452753.0,235779984.0
2016-08-08,7.27,7.32,7.23,7.32,26174647.0,233289824.0
2016-08-09,7.3,7.39,7.27,7.39,41716913.0,374725216.0
2016-08-10,7.38,7.41,7.35,7.35,32972432.0,296916640.0
2016-08-11,7.35,7.4,7.29,7.3,31828748.0,285598368.0
2016-08-12,7.3,7.48,7.27,7.47,57744130.0,520134624.0
2016-08-15,7.47,7.76,7.47,7.69,156602002.0,1451442688.0
2016-08-16,7.76,7.89,7.68,7.76,121321078.0,1143880704.0
2016-08-17,7.75,7.8,7.67,7.71,60473941.0,565636480.0
2016-08-18,7.82,7.95,7.73,7.76,83597132.0,791767872.0
2016-08-19,7.72,8.31,7.65,8.09,171078754.0,1644133120.0
2016-08-22,8.06,8.13,7.85,7.86,87172185.0,837386240.0
2016-08-23,7.86,7.91,7.69,7.77,59867380.0,565100864.0
2016-08-24,7.78,7.8,7.69,7.72,42352299.0,396608864.0
2016-08-25,7.69,7.7,7.57,7.63,49052728.0,453266016.0
2016-08-26,7.63,7.73,7.62,7.63,34476640.0,320576928.0
2016-08-29,7.64,7.72,7.58,7.64,31136024.0,288935904.0
2016-08-30,7.66,7.71,7.62,7.66,33409992.0,310338016.0
2016-08-31,7.7,7.72,7.64,7.68,26324799.0,244880000.0
2016-09-01,7.68,7.73,7.53,7.54,52083179.0,482109088.0
2016-09-02,7.54,7.69,7.47,7.67,66469427.0,612186048.0
2016-09-05,7.71,7.74,7.64,7.65,36253810.0,337427744.0
2016-09-06,7.67,7.68,7.57,7.67,33382348.0,308944128.0
2016-09-07,7.67,7.75,7.65,7.68,50665621.0,473381312.0
2016-09-08,7.68,7.68,7.62,7.64,28817443.0,267049360.0
2016-09-09,7.65,7.84,7.62,7.67,72967428.0,682861952.0
2016-09-12,7.55,7.65,7.38,7.63,119661241.0,1090527104.0
2016-09-13,7.58,7.58,7.49,7.55,34801300.0,318732736.0
2016-09-14,7.5,7.51,7.44,7.48,30511765.0,277500192.0
2016-09-19,7.49,7.52,7.48,7.5,21981832.0,200620464.0
2016-09-20,7.51,7.51,7.45,7.47,19930169.0,181301840.0
2016-09-21,7.47,7.5,7.45,7.47,21200373.0,192956704.0
2016-09-22,7.51,7.54,7.47,7.48,35984371.0,328801120.0
2016-09-23,7.51,7.52,7.44,7.46,26352124.0,239605584.0
2016-09-26,7.46,7.46,7.34,7.36,40501933.0,365331520.0
2016-09-27,7.35,7.38,7.29,7.36,29415982.0,263668736.0
2016-09-28,7.36,7.37,7.3,7.32,17569700.0,157310640.0
2016-09-29,7.34,7.38,7.31,7.32,19784299.0,177523664.0
2016-09-30,7.32,7.36,7.32,7.33,15871172.0,142278960.0
2016-10-10,7.35,7.45,7.35,7.44,30760975.0,278208928.0
2016-10-11,7.44,7.48,7.42,7.44,35183334.0,319666464.0
