date,open,high,low,close,vol,amount
2010-07-15,6.53,6.66,6.24,6.25,48398506.0,567571072.0
2010-07-16,6.22,6.26,6.05,6.19,42556721.0,484733056.0
2010-07-19,6.05,6.54,6.02,6.46,54913651.0,638543872.0
2010-07-20,6.48,6.74,6.46,6.73,88512102.0,1060611456.0
2010-07-21,6.74,6.87,6.69,6.74,80658292.0,977561920.0
2010-07-22,6.68,6.9,6.63,6.85,83452963.0,1011420480.0
2010-07-23,6.88,7.11,6.79,7.09,118012173.0,1456124288.0
2010-07-26,7.11,7.15,6.86,7.02,79501999.0,984316032.0
2010-07-27,6.98,7.12,6.86,6.99,76529821.0,947992384.0
2010-07-28,6.98,7.37,6.86,7.34,114592466.0,1440763392.0
2010-07-29,7.39,7.67,7.39,7.51,154226585.0,2003325440.0
2010-07-30,7.5,7.5,7.28,7.39,74339311.0,953035392.0
2010-08-02,7.39,7.63,7.39,7.56,69894308.0,907046464.0
2010-08-03,7.61,7.87,7.5,7.53,138953087.0,1834513664.0
2010-08-04,7.48,7.6,7.29,7.54,77882175.0,1004311936.0
2010-08-05,7.57,7.59,7.25,7.32,78110617.0,1002338112.0
2010-08-06,7.32,7.59,7.13,7.56,92317893.0,1185509504.0
2010-08-09,7.51,7.63,7.42,7.55,73799536.0,957562432.0
2010-08-10,7.54,7.59,7.07,7.08,80497419.0,1024561856.0
2010-08-11,7.05,7.17,6.99,7.06,56244216.0,699439872.0
2010-08-12,6.92,7.0,6.77,6.79,78085379.0,954758912.0
2010-08-13,6.78,6.89,6.68,6.86,59230318.0,718885248.0
2010-08-16,6.82,7.33,6.78,7.27,92265819.0,1151092480.0
2010-08-17,7.29,7.34,7.18,7.27,67159506.0,850825792.0
2010-08-18,7.31,7.35,7.12,7.17,57224350.0,722070592.0
2010-08-19,7.18,7.39,7.12,7.27,67133368.0,851403584.0
2010-08-20,7.19,7.24,6.85,6.93,69006996.0,858006144.0
2010-08-23,6.91,7.0,6.8,6.86,50003280.0,612889664.0
2010-08-24,6.86,7.02,6.73,6.88,51315088.0,627922368.0
2010-08-25,6.76,6.93,6.59,6.59,66111070.0,797467008.0
2010-08-26,6.6,6.68,6.46,6.53,56977490.0,676036544.0
2010-08-27,6.52,6.53,6.37,6.47,41596884.0,488589824.0
2010-08-30,6.51,6.69,6.38,6.6,94375604.0,1118029696.0
2010-08-31,6.52,6.54,6.37,6.43,76989468.0,901733248.0
2010-09-01,6.45,6.55,6.25,6.3,74467516.0,870551680.0
2010-09-02,6.42,6.46,6.28,6.3,67430638.0,783551488.0
2010-09-03,6.3,6.35,6.13,6.2,108294814.0,1242669056.0
2010-09-06,6.24,6.68,6.24,6.64,151026229.0,1789085568.0
2010-09-07,6.67,6.73,6.48,6.59,78573726.0,932625152.0
2010-09-08,6.51,6.54,6.39,6.45,63765356.0,748186368.0
2010-09-09,6.48,6.6,6.3,6.32,74821048.0,876340032.0
2010-09-10,6.32,6.4,6.13,6.19,68716580.0,787966016.0
2010-09-13,6.23,6.37,6.15,6.25,56863132.0,654746880.0
2010-09-14,6.27,6.33,6.17,6.19,56349815.0,648339136.0
2010-09-15,6.19,6.19,5.97,5.99,74744755.0,843317632.0
2010-09-16,5.99,6.2,5.96,6.01,87171484.0,982205888.0
2010-09-17,6.03,6.06,5.89,5.92,57813802.0,644077504.0
2010-09-20,5.92,5.96,5.73,5.74,55398173.0,611404544.0
2010-09-21,5.8,5.84,5.72,5.73,33050319.0,361608928.0
2010-09-27,5.77,5.8,5.67,5.75,55347902.0,603734848.0
2010-09-28,5.73,5.73,5.46,5.48,76563712.0,822373696.0
2010-09-29,5.47,5.56,5.37,5.39,67193853.0,711234560.0
2010-09-30,5.33,5.6,5.3,5.49,83176551.0,883599168.0
2010-10-08,5.58,6.14,5.58,6.06,153690746.0,1712275200.0
2010-10-11,6.13,7.04,6.08,7.04,366355654.0,4468809216.0
2010-10-12,7.24,7.5,6.99,7.48,342077493.0,4320433152.0
2010-10-13,7.37,7.48,7.25,7.4,190290830.0,2432306176.0
2010-10-14,7.56,8.52,7.56,8.11,444930465.0,6142482944.0
2010-10-15,7.98,9.26,7.87,9.25,423062062.0,6055457792.0
2010-10-18,9.37,10.06,8.86,9.48,519828346.0,7994941952.0
2010-10-19,9.36,9.72,9.06,9.7,255796417.0,3861977088.0
2010-10-20,9.41,10.6,9.36,10.14,383143089.0,6019624448.0
2010-10-21,10.15,10.26,9.53,9.7,241728089.0,3785381888.0
2010-10-22,9.59,9.63,9.18,9.32,229380572.0,3465763072.0
2010-10-25,9.26,10.62,9.21,10.61,369019012.0,5873233920.0
2010-10-26,10.75,11.24,10.41,10.73,370038291.0,6220071424.0
2010-10-27,10.57,11.12,10.32,10.35,224755320.0,3725389312.0
2010-10-28,10.15,10.66,10.15,10.41,177877854.0,2889170432.0
2010-10-29,10.33,10.35,9.67,9.73,221656716.0,3485486336.0
2010-11-01,9.7,10.24,9.65,10.09,172446392.0,2744576256.0
2010-11-02,10.15,10.57,9.72,10.13,229740902.0,3665804032.0
2010-11-03,10.1,10.4,9.76,10.04,199771274.0,3197316608.0
2010-11-04,10.04,10.36,9.88,10.26,164856627.0,2631995648.0
2010-11-05,10.73,10.93,10.27,10.38,204904822.0,3370184192.0
2010-11-08,10.41,10.64,10.19,10.4,135063433.0,2192197888.0
2010-11-09,10.41,10.43,9.99,10.08,135011528.0,2156196608.0
2010-11-10,9.98,9.98,9.59,9.69,165595478.0,2571913472.0
2010-11-11,9.73,10.18,9.6,9.84,198271937.0,3122671872.0
2010-11-12,9.72,9.73,8.48,8.58,268831242.0,3967658496.0
2010-11-15,8.59,8.76,8.19,8.45,149437305.0,2096188288.0
2010-11-16,8.51,8.63,7.88,7.93,155285308.0,2140741760.0
2010-11-17,7.72,7.96,7.54,7.63,137632750.0,1817086336.0
2010-11-18,7.76,7.85,7.54,7.73,103673090.0,1368270208.0
2010-11-19,7.79,7.85,7.12,7.73,186721855.0,2417612544.0
2010-11-22,7.53,7.7,7.39,7.52,114196161.0,1484036736.0
2010-11-23,7.37,7.41,6.93,7.12,112831721.0,1416124416.0
2010-11-24,7.12,7.79,7.12,7.76,170280126.0,2225079040.0
2010-11-25,7.76,8.01,7.5,7.89,153544440.0,2034289024.0
2010-11-26,7.8,8.06,7.64,7.86,126624825.0,1690858496.0
2010-11-29,7.76,7.84,7.64,7.7,83091540.0,1096753792.0
2010-11-30,7.71,7.79,7.11,7.39,117570761.0,1510935552.0
2010-12-01,7.39,7.58,7.3,7.41,50824582.0,654413568.0
2010-12-02,7.72,7.86,7.64,7.67,104330606.0,1380451840.0
2010-12-03,7.6,7.77,7.58,7.68,55922198.0,735557952.0
2010-12-06,7.73,8.26,7.61,8.19,157785822.0,2128835712.0
2010-12-07,8.06,8.27,7.8,8.15,137454045.0,1869661824.0
2010-12-08,8.13,8.15,7.72,7.73,112703031.0,1513864448.0
2010-12-09,7.65,7.8,7.46,7.48,78257462.0,1022594688.0
2010-12-10,7.35,7.76,7.3,7.65,62083734.0,806814208.0
2010-12-13,7.73,8.14,7.62,8.11,136280959.0,1828214272.0
2010-12-14,8.13,8.18,7.95,7.99,72596218.0,983545472.0
2010-12-15,7.99,8.24,7.85,7.98,98532172.0,1336114304.0
2010-12-16,7.99,7.99,7.7,7.74,65018118.0,868269248.0
2010-12-17,7.72,7.79,7.55,7.68,64556703.0,847808128.0
2010-12-20,7.72,7.77,7.18,7.37,95242614.0,1227916928.0
2010-12-21,7.42,7.98,7.36,7.88,124256570.0,1639279872.0
2010-12-22,7.87,7.93,7.56,7.62,81510651.0,1081271808.0
2010-12-23,7.55,7.8,7.48,7.56,64168325.0,839920832.0
2010-12-24,7.47,7.65,7.42,7.57,48056829.0,624276032.0
2010-12-27,7.63,7.91,7.37,7.39,112136762.0,1477739392.0
2010-12-28,7.27,7.41,7.13,7.16,71794823.0,907618304.0
2010-12-29,7.21,7.27,6.93,7.05,64677127.0,803102272.0
2010-12-30,7.03,7.06,6.68,6.93,82823028.0,1015183040.0
2010-12-31,7.02,7.24,6.96,7.19,76028119.0,948821376.0
2011-01-04,7.28,7.6,7.13,7.5,100511426.0,1292295296.0
2011-01-05,7.38,7.44,7.19,7.3,71317368.0,909073856.0
2011-01-06,7.33,7.5,7.19,7.24,56381132.0,717804096.0
2011-01-07,7.19,7.59,7.0,7.34,128957799.0,1649133440.0
2011-01-10,7.26,7.39,7.02,7.05,89554521.0,1127692032.0
2011-01-11,7.0,7.18,6.98,7.14,50631030.0,631506624.0
2011-01-12,7.2,7.33,7.05,7.26,54862509.0,691368448.0
2011-01-13,7.33,7.35,7.1,7.19,50337046.0,634630656.0
2011-01-14,7.11,7.14,6.9,6.95,56302699.0,696666368.0
2011-01-17,6.98,7.04,6.44,6.54,86939121.0,1050584768.0
2011-01-18,6.5,6.62,6.46,6.53,43165040.0,510658912.0
2011-01-19,6.53,6.69,6.42,6.68,66614488.0,791264960.0
2011-01-20,6.66,6.66,6.3,6.33,61114027.0,717922432.0
2011-01-21,6.33,6.79,6.29,6.56,70740577.0,838513344.0
2011-01-24,6.57,6.57,6.34,6.39,50566816.0,593774592.0
2011-01-25,6.39,6.54,6.33,6.53,50238782.0,587905920.0
2011-01-26,6.48,6.61,6.46,6.59,50146080.0,594456000.0
2011-01-27,6.54,7.1,6.46,6.98,103472216.0,1263193728.0
2011-01-28,7.06,7.19,6.89,7.08,81226416.0,1009721152.0
2011-01-31,7.06,7.24,6.99,7.14,60949786.0,764290560.0
2011-02-01,7.17,7.21,6.98,6.99,59388486.0,738931520.0
2011-02-09,6.96,7.2,6.85,6.92,59556940.0,739920128.0
2011-02-10,6.88,7.24,6.84,7.23,60905522.0,756537600.0
2011-02-11,7.19,7.33,7.06,7.17,78998104.0,995773056.0
2011-02-14,7.02,8.26,7.0,8.26,285720087.0,3820610304.0
2011-02-15,8.35,8.84,8.24,8.26,330110940.0,4663761408.0
2011-02-16,8.33,8.42,8.15,8.4,166999182.0,2310529280.0
2011-02-17,8.44,8.5,8.11,8.21,125459485.0,1732630784.0
2011-02-18,8.19,8.42,8.0,8.16,119805241.0,1648140416.0
2011-02-21,8.15,8.66,8.07,8.56,166842289.0,2331259392.0
2011-02-22,8.63,8.66,7.99,8.0,146654242.0,2025339776.0
2011-02-23,7.94,8.12,7.86,7.99,85644085.0,1154075264.0
2011-02-24,7.96,8.71,7.89,8.39,161219181.0,2238819072.0
2011-02-25,8.39,8.8,8.21,8.67,197990629.0,2810858240.0
2011-02-28,8.71,9.15,8.44,9.03,202678135.0,2947279360.0
2011-03-01,8.99,9.45,8.93,9.06,209076537.0,3114722304.0
2011-03-02,8.9,9.04,8.67,8.91,120462377.0,1746258944.0
2011-03-03,8.97,9.2,8.79,8.81,141895671.0,2083950976.0
2011-03-04,8.85,9.27,8.72,9.19,146744750.0,2155398656.0
2011-03-07,9.23,9.72,9.21,9.61,257528544.0,3933730816.0
2011-03-08,9.64,9.74,9.35,9.52,141370990.0,2159560704.0
2011-03-09,9.58,9.77,9.35,9.45,110128139.0,1683759104.0
2011-03-10,9.47,9.47,8.92,8.93,169499849.0,2504786688.0
2011-03-11,8.81,9.03,8.7,8.73,117694211.0,1710783616.0
2011-03-14,8.64,8.79,8.4,8.77,106937408.0,1520418816.0
2011-03-15,8.66,8.69,8.13,8.38,137161936.0,1911685376.0
2011-03-16,8.46,8.81,8.39,8.73,124129343.0,1766938496.0
2011-03-17,8.48,8.6,8.19,8.33,104507912.0,1462155648.0
2011-03-18,8.5,8.72,8.39,8.46,80509600.0,1138019840.0
2011-03-21,8.5,8.58,8.3,8.38,92752240.0,1299853312.0
2011-03-22,8.47,8.58,8.19,8.45,86063058.0,1202530176.0
2011-03-29,8.76,9.08,8.59,8.66,180792498.0,2620454656.0
2011-03-30,8.66,8.74,8.13,8.3,119607088.0,1667350144.0
2011-03-31,8.29,8.72,8.28,8.39,68196279.0,957259072.0
2011-04-01,8.39,8.7,8.37,8.67,77052647.0,1090550656.0
2011-04-06,8.64,9.26,8.56,9.05,171370626.0,2498717184.0
2011-04-07,9.05,9.08,8.86,8.94,90387502.0,1323786624.0
2011-04-08,8.93,9.15,8.87,9.11,92967938.0,1372078208.0
2011-04-11,9.19,9.37,8.91,8.93,114785795.0,1703660032.0
2011-04-12,8.92,9.04,8.79,8.87,79487723.0,1157961856.0
2011-04-14,9.18,9.28,8.9,8.95,111259707.0,1646638720.0
2011-04-15,8.86,9.3,8.86,9.13,108396652.0,1605491712.0
2011-04-18,9.06,9.26,8.98,9.1,96490630.0,1430346624.0
2011-04-19,8.95,8.98,8.59,8.59,109677355.0,1580387840.0
2011-04-20,8.67,8.72,8.5,8.57,63281165.0,897916352.0
2011-04-21,8.66,9.03,8.54,8.83,90199561.0,1305131648.0
2011-04-22,8.81,8.81,8.58,8.6,52253119.0,746285312.0
2011-04-25,8.59,8.59,8.29,8.32,80528714.0,1127903872.0
2011-04-26,8.31,8.39,7.9,7.92,122018605.0,1660666624.0
2011-04-27,8.02,8.05,7.71,7.89,72696391.0,973681088.0
2011-04-28,7.96,8.06,7.72,7.74,74422412.0,994853760.0
2011-05-03,7.79,7.89,7.65,7.83,63907578.0,847793664.0
2011-05-04,7.76,7.76,7.26,7.28,99295659.0,1281712384.0
2011-05-05,7.26,7.39,7.24,7.27,51697002.0,658081600.0
2011-05-06,7.19,7.28,7.05,7.21,68201819.0,858146688.0
2011-05-09,7.28,7.39,7.22,7.27,45601133.0,580597440.0
2011-05-10,7.29,7.5,7.21,7.48,47412753.0,607685504.0
2011-05-11,7.46,7.52,7.3,7.35,44428049.0,569918592.0
2011-05-12,7.21,7.51,7.19,7.39,53396079.0,682759232.0
2011-05-13,7.4,7.72,7.33,7.63,88154374.0,1147320064.0
2011-05-16,7.61,7.74,7.51,7.53,47286027.0,619497792.0
2011-05-17,7.47,7.76,7.28,7.56,60179104.0,782349888.0
2011-05-18,7.54,7.67,7.49,7.59,34337176.0,448710976.0
2011-05-19,7.61,7.63,7.4,7.42,41522507.0,538041792.0
2011-05-20,7.42,7.53,7.36,7.44,27441182.0,353260512.0
2011-05-23,7.43,7.43,7.01,7.03,61668351.0,775026368.0
2011-05-24,7.02,7.1,6.92,6.99,44754741.0,553247360.0
2011-05-25,7.02,7.06,6.86,6.88,34669556.0,427967520.0
2011-05-26,6.96,7.37,6.96,7.05,60804262.0,763681344.0
2011-05-27,7.05,7.31,7.03,7.12,55305992.0,695750016.0
2011-05-30,7.06,7.33,6.93,7.19,44992982.0,567115840.0
2011-05-31,7.21,7.42,7.19,7.41,48272244.0,615648256.0
2011-06-01,7.33,7.41,7.25,7.32,37768171.0,480755264.0
2011-06-02,7.19,7.24,6.89,7.06,53463419.0,665796224.0
2011-06-03,7.02,7.22,6.98,7.15,28232121.0,354102528.0
2011-06-07,7.13,7.24,7.08,7.16,26130860.0,327699136.0
2011-06-08,7.07,7.1,6.91,7.09,52932842.0,655453120.0
2011-06-10,6.93,7.17,6.92,7.1,48923210.0,607929920.0
2011-06-13,7.02,7.06,6.87,6.99,33935101.0,417441856.0
2011-06-14,6.99,7.4,6.96,7.32,71971158.0,911918272.0
2011-06-15,7.3,7.36,7.2,7.27,49084323.0,622581568.0
2011-06-16,7.28,7.28,7.01,7.07,44551634.0,535076448.0
2011-06-17,7.06,7.13,6.92,6.94,40399408.0,481251808.0
2011-06-20,6.89,7.09,6.86,6.99,37320978.0,443365504.0
2011-06-21,7.0,7.21,7.0,7.17,37613073.0,452572832.0
2011-06-22,7.21,7.27,7.01,7.07,33459525.0,402661536.0
2011-06-23,7.02,7.38,7.02,7.31,43266745.0,523810432.0
2011-06-24,7.26,8.37,7.23,8.22,245439943.0,3201619712.0
2011-06-27,8.13,8.26,7.99,8.07,136976574.0,1804443904.0
2011-06-28,8.05,8.15,7.87,8.1,113000433.0,1472052608.0
2011-06-29,8.08,8.13,7.85,7.87,66936876.0,870040064.0
2011-06-30,7.89,8.24,7.87,8.05,87343536.0,1147270400.0
2011-07-01,8.08,8.16,7.93,7.99,53444437.0,698730944.0
2011-07-04,8.11,8.59,8.09,8.37,150570153.0,2027946880.0
2011-07-05,8.33,8.46,8.24,8.37,67153637.0,900384192.0
2011-07-06,8.36,8.36,8.19,8.27,48863442.0,650273984.0
2011-07-07,8.5,8.55,8.19,8.2,81838622.0,1101059584.0
2011-07-08,8.18,8.33,8.15,8.23,48768646.0,647703680.0
2011-07-11,8.18,8.26,8.0,8.2,51589435.0,680382144.0
2011-07-12,8.03,8.06,7.73,7.82,98441061.0,1268470912.0
2011-07-13,7.82,8.06,7.82,7.96,60617261.0,785325888.0
2011-07-14,7.98,8.02,7.8,7.94,62922870.0,812050304.0
2011-07-15,7.89,8.04,7.78,8.0,69996954.0,905582976.0
2011-07-18,8.0,8.04,7.86,7.9,41264179.0,533733408.0
2011-07-19,7.81,7.84,7.66,7.73,52546359.0,667550080.0
2011-07-20,7.84,7.86,7.64,7.8,46697596.0,595896320.0
2011-07-21,7.74,7.81,7.67,7.68,38954352.0,494801120.0
2011-07-22,7.75,7.99,7.75,7.82,85176123.0,1098498560.0
2011-07-25,7.69,7.73,7.26,7.36,82394667.0,1023607232.0
2011-07-26,7.35,7.44,7.26,7.33,33740479.0,413933920.0
2011-07-27,7.28,7.41,7.24,7.37,34250812.0,419690400.0
2011-07-28,7.24,7.29,7.14,7.23,42776446.0,518242272.0
2011-07-29,7.26,7.61,7.2,7.43,71301742.0,881036928.0
2011-08-01,7.38,7.54,7.28,7.51,49866083.0,618541824.0
2011-08-02,7.38,7.38,7.18,7.33,49360500.0,600590592.0
2011-08-03,7.26,7.47,7.19,7.33,36358798.0,446585600.0
2011-08-04,7.39,7.51,7.28,7.31,32810973.0,404161888.0
2011-08-05,7.02,7.22,6.97,7.1,71354777.0,856292352.0
2011-08-08,7.02,7.14,6.46,6.73,84123039.0,982151104.0
2011-08-09,6.46,6.8,6.33,6.66,66696086.0,756776896.0
2011-08-10,6.89,6.95,6.74,6.78,59267122.0,694940544.0
2011-08-11,6.6,7.19,6.57,7.01,77512506.0,916084416.0
2011-08-12,7.09,7.11,6.94,6.98,53518092.0,637473856.0
2011-08-16,7.14,7.25,6.97,7.01,54585452.0,654953984.0
2011-08-17,7.0,7.41,6.97,7.28,85996247.0,1042880960.0
2011-08-18,7.28,7.38,7.13,7.18,71845904.0,876373824.0
2011-08-19,6.99,7.16,6.94,7.12,50605008.0,603406912.0
2011-08-22,7.22,7.25,6.93,6.99,39057315.0,468298048.0
2011-08-23,7.06,7.33,6.99,7.32,48929137.0,592127808.0
2011-08-24,7.34,7.36,7.15,7.18,39159184.0,476661344.0
2011-08-25,7.24,7.69,7.2,7.68,128614887.0,1610230912.0
2011-08-29,7.46,7.47,7.2,7.25,77959878.0,952293696.0
2011-08-30,7.36,7.48,7.18,7.19,54542407.0,669118912.0
2011-08-31,7.2,7.3,7.14,7.26,29455372.0,357618752.0
2011-09-01,7.29,7.46,7.19,7.25,35250549.0,431068736.0
2011-09-02,7.23,7.25,7.06,7.09,29838338.0,358710976.0
2011-09-05,6.93,6.99,6.79,6.81,36789286.0,431072832.0
2011-09-06,6.76,6.88,6.69,6.86,30079361.0,350497952.0
2011-09-07,6.89,7.28,6.89,7.13,55214353.0,663278272.0
2011-09-08,7.18,7.22,7.01,7.03,23381556.0,281305696.0
2011-09-09,7.19,7.46,7.1,7.18,68823226.0,836921280.0
2011-09-13,7.01,7.21,6.95,7.19,52875165.0,634027840.0
2011-09-14,7.23,7.37,6.99,7.36,62452993.0,757356672.0
2011-09-15,7.33,7.55,7.27,7.34,78753034.0,973533376.0
2011-09-16,7.4,7.46,7.25,7.26,37752296.0,463528960.0
2011-09-19,7.18,7.2,7.05,7.06,35164406.0,421981184.0
2011-09-20,7.06,7.36,7.04,7.33,44514808.0,539979712.0
2011-09-21,7.33,7.75,7.19,7.6,115853478.0,1447884800.0
2011-09-22,7.46,7.5,7.12,7.13,85853044.0,1048998784.0
2011-09-23,6.96,7.21,6.92,7.19,55144409.0,658728064.0
2011-09-26,7.06,7.3,6.7,6.82,85523290.0,1010060672.0
2011-09-27,6.94,7.06,6.82,6.94,49661119.0,586501888.0
2011-09-28,7.01,7.09,6.6,6.69,65418725.0,765186624.0
2011-09-29,6.59,6.79,6.51,6.55,48105938.0,549839232.0
2011-09-30,6.59,6.66,6.37,6.46,50738502.0,571757376.0
2011-10-10,6.52,6.54,6.21,6.28,48136729.0,533729504.0
2011-10-11,6.71,6.8,6.31,6.43,77687654.0,882752000.0
2011-10-12,6.37,7.19,6.26,7.03,139518143.0,1643683456.0
2011-10-13,6.98,7.08,6.91,6.98,69399083.0,823998208.0
2011-10-14,6.93,7.08,6.86,7.0,39450390.0,466756608.0
2011-10-17,6.99,7.16,6.89,7.04,46034849.0,548974016.0
2011-10-18,6.94,6.98,6.52,6.6,62956736.0,727403264.0
2011-10-19,6.63,6.8,6.58,6.61,35252014.0,405034784.0
2011-10-20,6.53,6.59,6.43,6.52,36914589.0,417831488.0
2011-10-21,6.6,6.66,6.46,6.48,34357094.0,391717088.0
2011-10-24,6.54,7.0,6.54,6.93,93022284.0,1085565184.0
2011-10-25,6.93,7.11,6.85,6.99,70926503.0,841610432.0
2011-10-26,6.94,7.24,6.92,7.09,103726448.0,1249644544.0
2011-10-27,7.13,7.19,7.06,7.11,51948564.0,623831488.0
2011-10-28,7.32,7.48,7.22,7.28,95514136.0,1170171776.0
2011-10-31,7.32,7.33,7.05,7.11,63362512.0,763516480.0
2011-11-01,7.02,7.3,6.97,7.24,66071723.0,798345664.0
2011-11-02,7.04,7.53,7.0,7.49,96980188.0,1182479616.0
2011-11-03,7.57,7.66,7.36,7.4,117749629.0,1470041728.0
2011-11-04,7.54,7.64,7.42,7.49,71280991.0,889160896.0
2011-11-07,7.41,7.42,7.24,7.28,57055969.0,698251328.0
2011-11-08,7.26,7.4,7.19,7.22,42172450.0,514840768.0
2011-11-09,7.29,7.36,7.13,7.33,39463377.0,480729824.0
2011-11-10,7.19,7.23,7.08,7.09,54763583.0,659443904.0
2011-11-11,7.11,7.17,7.01,7.06,28897246.0,346159072.0
2011-11-14,7.15,7.29,7.13,7.26,40223065.0,488311584.0
2011-11-15,7.21,7.26,7.1,7.16,31044071.0,374282656.0
2011-11-16,7.16,7.18,6.83,6.85,52564590.0,621057408.0
2011-11-17,6.85,6.91,6.8,6.86,32114909.0,375696640.0
2011-11-18,6.78,6.95,6.54,6.61,67040232.0,774082624.0
2011-11-21,6.63,6.67,6.54,6.66,24067547.0,274852768.0
2011-11-22,6.59,6.72,6.53,6.7,27260200.0,312576096.0
2011-11-23,6.72,6.73,6.28,6.4,67511433.0,758148608.0
2011-11-24,6.33,6.46,6.3,6.37,31663968.0,353275520.0
2011-11-25,6.38,6.41,6.28,6.32,24639806.0,273778752.0
2011-11-28,6.36,6.46,6.3,6.36,34757864.0,387641248.0
2011-11-29,6.45,6.49,6.36,6.47,32831150.0,368622912.0
2011-11-30,6.45,6.46,5.95,6.01,67560264.0,736579264.0
2011-12-01,6.5,6.59,6.31,6.35,95699725.0,1075487872.0
2011-12-02,6.29,6.32,6.05,6.19,45599732.0,498470560.0
2011-12-05,6.21,6.22,6.05,6.09,26873876.0,292080544.0
2011-12-06,6.07,6.26,6.07,6.23,33127953.0,362928416.0
2011-12-07,6.26,6.4,6.19,6.39,35606897.0,395588896.0
2011-12-08,6.35,6.52,6.19,6.3,31616825.0,351143456.0
2011-12-09,6.26,6.34,6.19,6.25,26957827.0,296725312.0
2011-12-12,6.23,6.28,6.12,6.15,20782282.0,227084240.0
2011-12-13,6.11,6.14,5.89,5.91,45223202.0,484982560.0
2011-12-14,5.89,5.97,5.74,5.81,28372752.0,299948160.0
2011-12-15,5.76,5.84,5.51,5.54,39360356.0,406842624.0
2011-12-16,5.39,5.78,5.39,5.73,41615759.0,424566656.0
2011-12-19,5.59,5.71,5.36,5.63,52152098.0,528939904.0
2011-12-20,5.61,5.67,5.43,5.46,35728624.0,364672992.0
2011-12-21,5.56,5.6,5.33,5.34,39985530.0,403119744.0
2011-12-22,5.29,5.35,4.97,5.22,50628386.0,494886272.0
2011-12-26,5.15,5.19,5.0,5.01,39248193.0,379486528.0
2011-12-27,5.01,5.25,4.93,5.01,39326540.0,380673184.0
2011-12-28,4.94,5.17,4.91,5.13,49038085.0,471098240.0
2011-12-29,5.02,5.15,5.01,5.02,38159221.0,368876160.0
2011-12-30,5.09,5.18,5.06,5.12,35892219.0,348835808.0
2012-01-04,5.19,5.24,4.99,4.99,35400533.0,343726592.0
2012-01-05,4.95,5.13,4.67,4.75,47835228.0,453575488.0
2012-01-06,4.66,4.87,4.53,4.84,55502983.0,513423424.0
2012-01-09,4.81,5.19,4.73,5.15,62306116.0,596959872.0
2012-01-10,5.19,5.59,5.12,5.47,84456548.0,843167552.0
2012-01-11,5.5,5.56,5.35,5.44,47836703.0,482098304.0
2012-01-12,5.45,5.5,5.36,5.39,36378516.0,366106944.0
2012-01-13,5.41,5.46,5.14,5.19,52158359.0,515381248.0
2012-01-16,5.37,5.44,5.2,5.22,45849664.0,456755104.0
2012-01-17,5.22,5.86,5.19,5.81,85184445.0,870783488.0
2012-01-18,5.76,6.19,5.72,5.78,84357874.0,898240832.0
2012-01-19,5.86,6.16,5.79,6.1,77769983.0,837570048.0
2012-01-20,6.13,6.32,6.03,6.25,78760508.0,863555264.0
2012-01-30,6.25,6.29,5.93,5.96,58904533.0,642156992.0
2012-01-31,5.97,6.05,5.86,5.97,38825399.0,414370688.0
2012-02-01,5.94,6.0,5.74,5.78,30791603.0,325458496.0
2012-02-02,5.82,6.07,5.72,6.06,48027671.0,510173024.0
2012-02-03,6.05,6.24,5.94,6.15,54872168.0,594107200.0
2012-02-06,6.18,6.25,6.02,6.1,39323728.0,427710976.0
2012-02-07,6.03,6.06,5.76,5.82,46110139.0,486913568.0
2012-02-08,5.83,6.3,5.76,6.19,69555484.0,753610176.0
2012-02-09,6.22,6.23,6.07,6.13,68223771.0,744013248.0
2012-02-10,6.09,6.42,6.06,6.21,86545718.0,955758784.0
2012-02-13,6.06,6.33,5.99,6.19,51170318.0,561008192.0
2012-02-14,6.18,6.24,6.06,6.13,33126670.0,360781696.0
2012-02-15,6.08,6.42,6.07,6.32,77158843.0,856189888.0
2012-02-16,6.32,6.42,6.25,6.35,69013661.0,766979840.0
2012-02-17,6.43,6.49,6.31,6.36,41584342.0,464366112.0
2012-02-20,6.52,6.6,6.36,6.38,72501387.0,819491200.0
2012-02-21,6.41,6.48,6.27,6.44,50985607.0,569439040.0
2012-02-22,6.44,6.8,6.39,6.75,117338729.0,1345631232.0
2012-02-23,6.75,6.79,6.59,6.68,72484044.0,836639936.0
2012-02-24,6.68,6.99,6.66,6.93,113831525.0,1332453888.0
2012-02-27,7.0,7.26,7.0,7.07,153774033.0,1854617728.0
2012-02-28,7.04,7.18,6.98,7.12,68925827.0,824409472.0
2012-02-29,7.09,7.09,6.83,6.93,69335326.0,819488512.0
2012-03-01,6.86,7.08,6.84,6.98,46155686.0,547935040.0
2012-03-02,6.99,7.36,6.99,7.32,108899126.0,1320279552.0
2012-03-05,7.41,7.58,7.33,7.34,114624930.0,1422622720.0
2012-03-06,7.33,7.33,7.19,7.26,65396165.0,796287936.0
2012-03-07,7.12,7.36,6.98,7.19,98178035.0,1186644352.0
2012-03-08,7.24,7.59,7.24,7.52,130612562.0,1623168128.0
2012-03-09,7.54,7.58,7.43,7.52,77756799.0,968863744.0
2012-03-12,7.5,7.66,7.27,7.42,81553952.0,1010419904.0
2012-03-13,7.4,7.54,7.38,7.49,45103407.0,560200128.0
2012-03-14,7.59,7.74,7.06,7.09,152257733.0,1882811264.0
2012-03-15,7.09,7.19,6.91,7.02,91975696.0,1100780416.0
