date,open,high,low,close,vol,amount
2007-09-24,1.7,1.7,1.48,1.55,1388662.0,125286448.0
2007-09-25,1.54,1.54,1.37,1.4,1632395.0,139438032.0
2007-09-26,1.4,1.42,1.33,1.42,1619327.0,136512144.0
2007-09-27,1.42,1.43,1.35,1.38,1082486.0,91504576.0
2007-09-28,1.38,1.54,1.38,1.45,1012495.0,88790328.0
2007-10-08,1.48,1.48,1.42,1.44,774548.0,67169440.0
2007-10-09,1.44,1.54,1.42,1.51,594579.0,51844996.0
2007-10-10,1.53,1.53,1.42,1.45,880549.0,76853904.0
2007-10-11,1.45,1.45,1.36,1.38,1245354.0,105994488.0
2007-10-12,1.36,1.38,1.3,1.31,1377418.0,113507264.0
2007-10-15,1.33,1.38,1.27,1.3,1304709.0,107088168.0
2007-10-16,1.34,1.41,1.28,1.36,801072.0,67109016.0
2007-10-17,1.37,1.49,1.36,1.43,868350.0,74972112.0
2007-10-18,1.45,1.45,1.34,1.35,483518.0,40842700.0
2007-10-19,1.39,1.41,1.27,1.3,604159.0,49915388.0
2007-10-22,1.31,1.34,1.3,1.3,334543.0,27645616.0
2007-10-23,1.34,1.37,1.27,1.32,413546.0,34412016.0
2007-10-24,1.33,1.36,1.06,1.17,2111397.0,166107200.0
2007-10-25,1.14,1.15,1.01,1.02,1452910.0,108290912.0
2007-10-26,1.04,1.12,1.04,1.08,589765.0,43924064.0
2007-10-29,1.08,1.1,1.01,1.09,429644.0,31670948.0
2007-10-30,1.08,1.15,1.08,1.09,347915.0,26400926.0
2007-10-31,1.14,1.23,1.1,1.22,773603.0,60124452.0
2007-11-01,1.23,1.23,1.13,1.14,611137.0,47836480.0
2007-11-02,1.1,1.11,1.04,1.04,349923.0,26059440.0
2007-11-05,1.04,1.08,0.98,1.07,300161.0,22216636.0
2007-11-06,1.08,1.2,1.08,1.15,760793.0,59222992.0
2007-11-07,1.16,1.17,1.05,1.12,303893.0,23220436.0
2007-11-08,1.13,1.13,1.02,1.02,282196.0,20940048.0
2007-11-09,1.02,1.06,0.93,0.97,420402.0,30145788.0
2007-11-12,0.94,0.98,0.83,0.91,495438.0,34080760.0
2007-11-13,0.91,0.95,0.87,0.91,586543.0,40834320.0
2007-11-14,0.94,1.0,0.91,0.96,496734.0,35284528.0
2007-11-15,0.98,0.98,0.89,0.91,517840.0,36256516.0
2007-11-16,0.88,0.89,0.83,0.87,369590.0,25093316.0
2007-11-19,0.89,0.93,0.87,0.9,504543.0,34925548.0
2007-11-20,0.92,1.08,0.92,1.01,1148902.0,83735704.0
2007-11-21,1.01,1.05,0.92,0.95,1124820.0,79904480.0
2007-11-22,0.94,1.01,0.92,0.92,575083.0,40913464.0
2007-11-23,0.9,0.98,0.89,0.98,653055.0,46330040.0
2007-11-26,0.99,1.05,0.98,1.0,1014074.0,74162976.0
2007-11-27,1.01,1.01,0.92,0.96,303077.0,21549016.0
2007-11-28,0.96,1.01,0.96,0.99,589841.0,42632536.0
2007-11-29,1.02,1.05,0.98,1.0,430492.0,31239776.0
2007-11-30,1.02,1.04,1.0,1.01,788999.0,57916808.0
2007-12-03,1.0,1.05,1.0,1.05,848646.0,62322568.0
2007-12-04,1.05,1.09,1.04,1.05,604118.0,45314376.0
2007-12-05,1.05,1.08,1.03,1.06,385629.0,28604324.0
2007-12-06,1.07,1.14,1.05,1.14,955622.0,72386400.0
2007-12-07,1.17,1.25,1.14,1.2,1470699.0,116271232.0
2007-12-10,1.2,1.44,1.2,1.44,3381349.0,288689568.0
2008-03-05,1.71,1.71,1.71,1.71,144195.0,13734574.0
2008-03-06,2.01,2.01,2.01,2.01,102117.0,10699819.0
2008-03-07,2.34,2.34,2.18,2.31,8697448.0,995970624.0
2008-03-10,2.31,2.39,1.98,2.04,3890204.0,431290560.0
2008-03-11,1.96,2.11,1.96,2.03,1469063.0,154471536.0
2008-03-12,2.08,2.08,1.92,1.97,939763.0,97696416.0
2008-03-13,1.92,2.05,1.86,1.98,1363167.0,141088704.0
2008-03-14,1.98,2.31,1.96,2.22,1896689.0,207628320.0
2008-03-17,2.17,2.21,1.95,2.05,932952.0,99140280.0
2008-03-18,2.11,2.11,1.86,2.01,1343710.0,139107616.0
2008-03-19,2.02,2.1,1.92,2.09,937223.0,98761296.0
2008-03-20,2.03,2.2,1.86,2.09,1308755.0,138218208.0
2008-03-21,2.08,2.12,1.97,2.01,822544.0,86715200.0
2008-03-24,1.96,2.01,1.86,1.87,771864.0,78505312.0
2008-03-25,1.8,1.98,1.76,1.95,378151.0,38299940.0
2008-03-26,1.9,2.01,1.88,1.89,451899.0,45953568.0
2008-03-27,1.92,1.94,1.86,1.91,327014.0,33128440.0
2008-03-28,1.92,1.95,1.86,1.94,248032.0,25233840.0
2008-03-31,1.92,2.07,1.89,1.98,423784.0,44382560.0
2008-04-01,1.95,2.01,1.88,1.97,683011.0,69756144.0
2008-04-02,1.86,1.98,1.65,1.65,836920.0,83139264.0
2008-04-03,1.63,1.64,1.39,1.62,962510.0,84923136.0
2008-04-07,1.53,1.76,1.53,1.66,324133.0,30423188.0
2008-04-08,1.67,1.95,1.64,1.93,427958.0,42127288.0
2008-04-09,1.83,1.92,1.77,1.78,267223.0,26393170.0
2008-04-10,1.83,1.87,1.67,1.86,173743.0,17085558.0
2008-04-11,1.86,1.92,1.82,1.84,93572.0,9377806.0
2008-04-14,1.8,1.88,1.75,1.87,352767.0,34749208.0
2008-04-15,1.86,1.94,1.77,1.83,338295.0,33876392.0
2008-04-16,1.89,1.89,1.69,1.69,117948.0,11394197.0
2008-04-18,1.69,1.69,1.51,1.6,564010.0,51257792.0
2008-04-21,1.79,1.79,1.51,1.64,374062.0,34020936.0
2008-04-22,1.55,1.64,1.5,1.55,403251.0,36284676.0
2008-04-23,1.61,1.72,1.55,1.64,216225.0,20266302.0
2008-04-24,1.85,1.92,1.73,1.83,1291999.0,126980696.0
2008-04-25,1.83,1.83,1.67,1.77,732063.0,70344248.0
2008-04-28,1.65,1.74,1.65,1.69,207336.0,19631850.0
2008-04-29,1.7,1.75,1.66,1.66,298855.0,28396608.0
2008-04-30,1.7,1.8,1.66,1.8,536550.0,51388552.0
2008-05-05,1.81,2.05,1.77,1.94,625882.0,64111000.0
2008-05-06,1.94,1.96,1.82,1.91,514964.0,52261304.0
2008-05-07,1.91,1.95,1.91,1.92,741583.0,75587072.0
2008-05-08,1.89,1.98,1.87,1.97,346949.0,35652516.0
2008-05-09,2.01,2.1,1.92,2.04,819663.0,86143352.0
2008-05-12,2.01,2.04,1.92,1.98,264249.0,27423222.0
2008-05-13,1.92,1.97,1.86,1.9,326304.0,33270988.0
2008-05-14,1.89,2.0,1.87,1.99,298136.0,30834320.0
2008-05-15,2.0,2.07,1.97,2.05,310295.0,32817296.0
2008-05-19,2.08,2.1,1.94,1.95,314847.0,33077262.0
2008-05-20,1.89,2.03,1.78,1.8,408078.0,41763332.0
2008-05-21,1.81,1.94,1.8,1.93,383546.0,38482488.0
2008-05-22,1.92,1.95,1.83,1.89,255317.0,25778332.0
2008-05-23,1.93,1.95,1.84,1.88,77846.0,7839064.0
2008-05-26,1.84,1.89,1.84,1.85,214324.0,21493404.0
2008-05-27,1.85,1.89,1.85,1.86,284285.0,28453374.0
2008-05-28,1.9,1.92,1.86,1.91,214603.0,21630976.0
2008-05-29,1.95,2.0,1.89,1.89,138804.0,14269145.0
2008-05-30,1.92,1.92,1.83,1.84,201874.0,20213900.0
2008-06-02,1.84,1.86,1.8,1.81,193649.0,19094452.0
2008-06-03,1.83,1.84,1.78,1.82,231188.0,22715772.0
2008-06-04,1.82,1.82,1.73,1.74,76676.0,7428483.0
2008-06-05,1.71,1.79,1.71,1.74,69544.0,6685110.0
2008-06-06,1.73,1.75,1.71,1.74,60996.0,5853658.0
2008-06-10,1.68,1.68,1.58,1.64,211796.0,19411336.0
2008-06-11,1.64,1.64,1.55,1.61,141643.0,13013455.0
2008-06-12,1.57,1.64,1.52,1.59,117064.0,10681982.0
2008-06-13,1.56,1.63,1.55,1.6,188234.0,17255916.0
2008-06-16,1.63,1.63,1.53,1.58,122420.0,11115012.0
2008-06-17,1.61,1.61,1.4,1.46,274874.0,24473612.0
2008-06-18,1.45,1.55,1.26,1.5,248515.0,21172638.0
2008-06-19,1.51,1.53,1.24,1.31,201148.0,16887740.0
2008-06-20,1.3,1.45,1.2,1.39,369254.0,31324194.0
2008-06-23,1.39,1.39,1.33,1.34,94235.0,7893355.0
2008-06-24,1.36,1.5,1.35,1.48,213108.0,18318440.0
2008-06-25,1.55,1.7,1.54,1.63,189557.0,17465686.0
2008-06-26,1.62,1.64,1.56,1.62,253833.0,23143866.0
2008-07-04,1.62,1.7,1.55,1.56,185569.0,16933732.0
2008-07-07,1.58,1.62,1.5,1.6,375686.0,34141388.0
2008-07-08,1.63,1.63,1.56,1.58,395541.0,36040288.0
2008-07-09,1.59,1.61,1.52,1.53,498775.0,44874364.0
2008-07-10,1.52,1.55,1.48,1.53,261180.0,23428680.0
2008-07-11,1.54,1.55,1.45,1.48,254902.0,22448988.0
2008-07-14,1.48,1.51,1.46,1.49,66286.0,5852992.0
2008-07-15,1.51,1.51,1.44,1.51,98926.0,8644968.0
2008-07-16,1.51,1.51,1.37,1.44,138550.0,11967991.0
2008-07-17,1.44,1.53,1.42,1.47,203638.0,18032264.0
2008-07-18,1.51,1.55,1.48,1.54,205221.0,18336340.0
2008-07-21,1.54,1.61,1.5,1.59,480955.0,43433864.0
2008-07-22,1.55,1.59,1.53,1.58,166426.0,15106401.0
2008-07-23,1.6,1.62,1.56,1.61,303724.0,27780514.0
2008-07-24,1.61,1.85,1.61,1.78,1453561.0,140344096.0
2008-07-25,1.83,1.83,1.72,1.79,468302.0,45299188.0
2008-07-28,1.77,1.89,1.72,1.78,576439.0,56144348.0
2008-07-29,1.76,1.76,1.72,1.74,156173.0,15073814.0
2008-07-30,1.76,1.78,1.72,1.73,130306.0,12528087.0
2008-07-31,1.72,1.75,1.67,1.68,118584.0,11218923.0
2008-08-01,1.63,1.7,1.62,1.66,217847.0,20325496.0
2008-08-04,1.64,1.78,1.63,1.67,75679.0,7224236.0
2008-08-05,1.66,1.73,1.66,1.67,99461.0,9444733.0
2008-08-06,1.75,1.75,1.67,1.7,76803.0,7274759.0
2008-08-07,1.69,1.71,1.55,1.62,200263.0,18351432.0
2008-08-08,1.58,1.63,1.48,1.6,404742.0,36623960.0
2008-08-11,1.6,1.61,1.49,1.55,276974.0,24956768.0
2008-08-13,1.55,1.64,1.48,1.61,275191.0,25071826.0
2008-08-14,1.67,1.67,1.58,1.61,230497.0,21225536.0
2008-08-15,1.61,1.62,1.58,1.6,127995.0,11769726.0
2008-08-18,1.61,1.61,1.51,1.52,193461.0,17385978.0
2008-08-19,1.48,1.54,1.48,1.52,126140.0,11211601.0
2008-08-20,1.56,1.7,1.53,1.66,308591.0,28725740.0
2008-08-21,1.66,1.66,1.51,1.56,215706.0,19643108.0
2008-08-22,1.51,1.6,1.5,1.53,48052.0,4304971.0
2008-08-25,1.6,1.6,1.5,1.51,39904.0,3559937.0
2008-08-26,1.48,1.49,1.44,1.44,259275.0,22526508.0
2008-08-27,1.44,1.49,1.27,1.35,314010.0,26248092.0
2008-08-28,1.36,1.42,1.33,1.35,81707.0,6890083.0
2008-08-29,1.39,1.45,1.35,1.43,209434.0,17879564.0
2008-09-01,1.48,1.56,1.44,1.5,663561.0,58657496.0
2008-09-02,1.56,1.56,1.45,1.5,174054.0,15370799.0
2008-09-03,1.48,1.51,1.36,1.42,320650.0,27631568.0
2008-09-04,1.42,1.45,1.36,1.42,297049.0,25282020.0
2008-09-05,1.36,1.41,1.35,1.39,282755.0,23807712.0
2008-09-08,1.39,1.45,1.3,1.41,445972.0,18878504.0
2008-09-09,1.3,1.41,1.25,1.35,231365.0,9516956.0
2008-09-10,1.25,1.37,1.25,1.36,1076522.0,44679296.0
2008-09-11,1.33,1.39,1.3,1.33,213128.0,8836945.0
2008-09-12,1.27,1.35,1.27,1.32,94982.0,3890782.0
2008-09-16,1.27,1.35,1.15,1.3,767709.0,31351910.0
2008-09-17,1.24,1.29,1.19,1.28,223349.0,9039819.0
2008-09-18,1.17,1.28,1.12,1.2,447749.0,17562808.0
2008-09-19,1.37,1.44,1.32,1.44,4125863.0,178400400.0
2008-09-22,1.5,1.67,1.3,1.42,1617398.0,70620648.0
2008-09-23,1.3,1.38,1.29,1.35,725133.0,30169094.0
2008-09-24,1.31,1.35,1.3,1.33,310527.0,12838635.0
2008-09-26,1.5,1.51,1.4,1.51,1506107.0,65525640.0
2008-10-06,1.45,1.48,1.37,1.43,482384.0,20875648.0
2008-10-07,1.33,1.48,1.31,1.45,415579.0,17694108.0
2008-10-08,1.36,1.58,1.36,1.48,551856.0,24346156.0
2008-10-09,1.54,1.54,1.43,1.51,412303.0,18060106.0
2008-10-10,1.42,1.48,1.39,1.46,454607.0,19638582.0
2008-10-13,1.45,1.51,1.41,1.51,723296.0,31283208.0
2008-10-14,1.56,1.61,1.47,1.47,686428.0,30541900.0
2008-10-15,1.48,1.48,1.42,1.44,301885.0,13092851.0
2008-10-16,1.4,1.52,1.37,1.51,592651.0,26082690.0
2008-10-17,1.51,1.55,1.42,1.5,925755.0,40370904.0
2008-10-20,1.39,1.51,1.39,1.46,256384.0,11252071.0
2008-10-21,1.45,1.48,1.42,1.46,422852.0,18395756.0
2008-10-22,1.42,1.45,1.37,1.39,648412.0,27710160.0
2008-10-23,1.39,1.4,1.32,1.39,318196.0,13289536.0
2008-10-24,1.39,1.41,1.37,1.38,420700.0,17889288.0
2008-10-28,1.29,1.3,1.12,1.22,1414715.0,55365200.0
2008-10-29,1.22,1.3,1.18,1.2,602623.0,23987148.0
2008-10-30,1.23,1.24,1.17,1.19,498631.0,19794950.0
2008-10-31,1.19,1.2,1.14,1.17,192160.0,7490358.0
2008-11-03,1.18,1.2,1.15,1.2,483725.0,18895912.0
2008-11-04,1.16,1.21,1.15,1.17,363735.0,14221963.0
2008-11-05,1.17,1.19,1.16,1.17,914026.0,35701160.0
2008-11-06,1.16,1.16,1.01,1.05,719189.0,27310092.0
2008-11-07,0.99,1.07,0.96,1.05,1711467.0,61810464.0
2008-11-10,1.1,1.13,1.05,1.12,643278.0,24290698.0
2008-11-11,1.15,1.15,1.08,1.1,334470.0,12674807.0
2008-11-12,1.1,1.11,1.08,1.1,160151.0,6038777.0
2008-11-13,1.09,1.14,1.08,1.14,437076.0,16696841.0
2008-11-14,1.16,1.23,1.13,1.23,1173634.0,46016660.0
2008-11-17,1.26,1.26,1.2,1.23,985980.0,39401564.0
2008-11-18,1.23,1.23,1.07,1.1,410111.0,15811827.0
2008-11-19,1.07,1.22,1.06,1.17,375761.0,14441817.0
2008-11-20,1.14,1.21,1.08,1.17,365961.0,14226855.0
2008-11-21,1.15,1.15,1.08,1.13,287527.0,10948410.0
2008-11-24,1.12,1.16,1.09,1.13,414838.0,15813292.0
2008-11-25,1.11,1.14,1.07,1.1,160286.0,6042793.0
2008-11-26,1.06,1.1,1.06,1.07,144315.0,5431619.0
2008-11-27,1.18,1.23,1.09,1.09,700909.0,26942710.0
2008-11-28,1.09,1.1,1.03,1.07,346074.0,12923348.0
2008-12-01,1.08,1.12,1.04,1.08,440269.0,16583756.0
2008-12-02,1.08,1.11,1.04,1.11,418690.0,15802756.0
2008-12-03,1.1,1.29,1.1,1.24,1144392.0,45432580.0
2008-12-04,1.26,1.33,1.23,1.25,1075524.0,43966008.0
2008-12-05,1.24,1.49,1.23,1.48,929488.0,39387160.0
2008-12-08,1.48,1.73,1.45,1.67,1349988.0,62346024.0
2008-12-09,1.67,1.67,1.5,1.58,994883.0,45415472.0
2008-12-10,1.54,1.86,1.54,1.86,1755569.0,84437176.0
2008-12-11,1.86,1.97,1.77,1.79,1135821.0,57120132.0
2008-12-12,1.74,1.79,1.66,1.73,1109711.0,52986716.0
2008-12-15,1.7,1.88,1.7,1.78,512720.0,25141964.0
2008-12-16,1.73,1.8,1.7,1.78,247213.0,11869141.0
2008-12-17,1.78,1.9,1.78,1.82,923941.0,46010212.0
2008-12-18,1.8,1.83,1.76,1.83,324369.0,15949920.0
2008-12-19,1.8,1.97,1.8,1.93,1158553.0,58597084.0
2008-12-22,1.92,2.01,1.87,1.99,1010673.0,52398396.0
2008-12-23,1.98,1.99,1.9,1.94,895583.0,45931416.0
2008-12-24,1.98,1.98,1.85,1.96,841543.0,42633636.0
2008-12-25,1.98,2.11,1.96,2.09,1120746.0,59353460.0
2008-12-26,2.13,2.16,1.97,2.01,671004.0,35408884.0
2008-12-30,1.97,2.17,1.83,2.17,1804700.0,97122440.0
2008-12-31,2.17,2.18,2.05,2.16,1841400.0,100402104.0
2009-01-05,2.17,2.18,1.89,1.96,1606700.0,84114248.0
2009-01-06,1.94,1.99,1.81,1.93,2820400.0,141167984.0
2009-01-07,1.9,1.92,1.85,1.89,1253900.0,62874664.0
2009-01-08,1.86,1.86,1.76,1.85,1543400.0,76225864.0
2009-01-09,1.78,1.88,1.78,1.85,2886000.0,142001488.0
2009-01-12,1.84,1.84,1.75,1.79,1544700.0,75021424.0
2009-01-13,1.77,1.89,1.76,1.82,1408700.0,68968616.0
2009-01-14,1.83,1.85,1.79,1.83,857600.0,42190180.0
2009-01-15,1.83,1.83,1.73,1.74,913200.0,44494680.0
2009-01-16,1.73,1.8,1.66,1.78,4140800.0,199119648.0
2009-01-19,1.78,1.84,1.77,1.83,1348900.0,66449160.0
2009-01-20,1.83,1.83,1.74,1.81,445100.0,21727026.0
2009-01-21,1.77,1.84,1.77,1.81,746000.0,36657124.0
2009-01-22,1.81,1.85,1.79,1.8,851600.0,41938812.0
2009-01-23,1.8,1.81,1.71,1.72,1395600.0,66968148.0
2009-02-02,1.69,1.73,1.66,1.7,836700.0,39778956.0
2009-02-03,1.7,1.75,1.67,1.73,2097600.0,99406560.0
2009-02-04,1.73,1.83,1.73,1.81,2960400.0,143840992.0
2009-02-05,1.81,1.81,1.74,1.77,2128500.0,103133872.0
2009-02-06,1.78,1.98,1.75,1.93,2614600.0,130373968.0
2009-02-09,1.94,2.01,1.89,2.01,4371900.0,223348224.0
2009-02-10,1.98,2.02,1.93,2.0,1729000.0,89687744.0
2009-02-11,1.96,2.07,1.93,2.01,2536000.0,132350552.0
2009-02-12,2.02,2.17,2.01,2.16,3017400.0,163366288.0
2009-02-13,2.18,2.21,2.09,2.17,1672000.0,91097320.0
2009-02-16,2.18,2.21,2.1,2.15,1530900.0,83154576.0
2009-02-17,2.11,2.14,2.01,2.05,1758600.0,93347960.0
2009-02-18,2.0,2.12,1.97,2.08,1650700.0,87566728.0
2009-02-19,2.1,2.1,2.0,2.02,1061500.0,56135784.0
2009-02-20,2.01,2.08,1.98,2.04,1136900.0,60201312.0
2009-02-23,2.02,2.03,1.91,2.02,1578800.0,81709880.0
2009-02-24,1.99,2.03,1.92,1.96,1321400.0,68336496.0
2009-02-25,1.93,1.98,1.88,1.96,1383700.0,70849552.0
2009-02-26,1.99,2.01,1.83,1.91,847900.0,43526260.0
2009-02-27,1.86,2.02,1.83,1.91,1515500.0,76840424.0
2009-03-02,1.87,1.94,1.86,1.92,744700.0,37925268.0
2009-03-03,1.9,1.95,1.87,1.93,1128900.0,57298340.0
2009-03-04,1.92,2.08,1.91,2.07,2178000.0,113777448.0
2009-03-05,2.08,2.1,2.01,2.04,909000.0,48207956.0
2009-03-06,2.02,2.05,1.98,2.02,490100.0,25746314.0
2009-03-09,2.01,2.06,1.94,1.98,1239100.0,64685104.0
2009-03-10,1.95,1.97,1.92,1.96,593700.0,30454530.0
2009-03-11,1.98,2.01,1.93,1.95,367900.0,19109854.0
2009-03-12,1.95,1.95,1.86,1.89,763300.0,38500996.0
2009-03-13,1.89,1.94,1.87,1.87,453600.0,22955032.0
2009-03-16,1.87,1.93,1.85,1.89,320900.0,16137629.0
2009-03-17,1.86,1.93,1.86,1.91,932200.0,47216544.0
2009-03-18,1.92,1.94,1.87,1.89,1607600.0,81193280.0
2009-03-19,1.91,2.01,1.85,1.97,2949000.0,149273280.0
2009-03-20,1.95,1.97,1.88,1.89,1664900.0,84592608.0
2009-03-23,1.89,1.96,1.88,1.91,1584300.0,80688808.0
2009-03-24,1.93,1.94,1.89,1.91,2140500.0,108732072.0
2009-03-25,1.91,1.92,1.86,1.89,2128200.0,107372768.0
2009-03-26,1.86,1.92,1.85,1.9,1632800.0,82167824.0
2009-03-27,1.93,2.22,1.93,2.22,6003200.0,330774144.0
2009-03-30,2.33,2.43,2.22,2.34,5178700.0,296118944.0
2009-03-31,2.26,2.41,2.24,2.34,2323300.0,132294064.0
2009-04-01,2.35,2.37,2.28,2.34,3471000.0,199762240.0
2009-04-02,2.35,2.6,2.35,2.36,2740800.0,162787072.0
2009-04-03,2.36,2.38,2.21,2.24,2222700.0,125963280.0
2009-04-07,2.26,2.3,2.24,2.29,733900.0,41525324.0
2009-04-08,2.3,2.31,2.16,2.17,1116800.0,62568556.0
2009-04-09,2.12,2.2,2.11,2.17,749200.0,40914144.0
2009-04-10,2.18,2.23,2.13,2.23,1768600.0,97627136.0
2009-04-13,2.23,2.42,2.23,2.38,1593500.0,92550416.0
2009-04-14,2.39,2.46,2.3,2.44,1245600.0,73261744.0
2009-04-15,2.4,2.73,2.39,2.67,3845400.0,237450832.0
2009-04-16,2.63,2.75,2.63,2.66,1614300.0,101926800.0
2009-04-17,2.67,2.86,2.65,2.75,2850200.0,184855344.0
2009-04-20,2.82,2.95,2.74,2.81,1653300.0,108452448.0
2009-04-21,2.75,2.96,2.73,2.91,2355100.0,157695920.0
2009-04-22,2.93,3.12,2.93,3.04,2844600.0,196330064.0
2009-04-23,3.03,3.11,2.89,3.03,1633000.0,111059960.0
2009-04-24,3.23,3.23,2.84,2.85,2329700.0,159380208.0
2009-04-27,2.85,2.9,2.73,2.87,1382100.0,90028016.0
2009-04-28,2.83,2.92,2.83,2.86,650700.0,43142228.0
2009-04-29,2.91,3.11,2.87,3.03,2019600.0,137820032.0
2009-04-30,3.03,3.2,3.03,3.16,1947200.0,137397792.0
2009-05-04,3.2,3.23,3.09,3.18,1897100.0,133696912.0
2009-05-05,3.18,3.19,3.07,3.09,1521900.0,106560512.0
2009-05-06,3.09,3.1,2.98,3.0,2406000.0,165245408.0
2009-05-07,3.02,3.06,2.99,3.03,1417500.0,97074880.0
2009-05-08,3.03,3.03,2.95,2.97,1314300.0,89148088.0
2009-05-11,2.98,3.01,2.87,2.88,906000.0,61092200.0
2009-05-12,2.85,2.95,2.85,2.95,686200.0,45821660.0
2009-05-13,2.94,3.04,2.94,3.02,766600.0,52405412.0
2009-05-14,3.03,3.03,2.95,2.98,461100.0,31350620.0
2009-05-18,2.98,3.1,2.97,3.0,1344800.0,91862080.0
2009-05-19,3.0,3.04,2.93,3.0,943000.0,64124360.0
2009-05-20,3.0,3.03,2.93,3.01,838700.0,56961736.0
2009-05-21,3.05,3.22,2.99,3.22,3566600.0,250030816.0
2009-05-22,3.26,3.35,3.1,3.17,1832754.0,131718888.0
2009-05-25,3.05,3.16,2.98,3.15,1027204.0,71396272.0
2009-05-26,3.15,3.18,3.02,3.03,1629990.0,113691800.0
2009-05-27,3.06,3.26,3.03,3.08,2602079.0,91440224.0
2009-06-01,3.07,3.12,2.95,3.04,4061275.0,139355376.0
2009-06-03,3.06,3.14,3.04,3.05,3985840.0,138048896.0
2009-06-04,3.05,3.05,2.86,2.9,5323482.0,178120816.0
2009-06-05,2.91,2.99,2.8,2.95,3983412.0,131626136.0
2009-06-08,2.93,3.06,2.9,2.97,3052317.0,103669416.0
2009-06-09,2.98,3.03,2.91,2.99,2007789.0,67631056.0
2009-06-10,2.99,3.36,2.97,3.32,5086422.0,178147344.0
2009-06-11,3.35,3.37,3.2,3.21,4724204.0,171763552.0
2009-06-12,3.21,3.3,3.13,3.2,2798230.0,99534616.0
2009-06-15,3.19,3.48,3.14,3.46,6232533.0,232027680.0
2009-06-16,3.46,3.54,3.37,3.46,3843030.0,145060704.0
2009-06-17,3.47,3.54,3.35,3.49,3262102.0,123312984.0
2009-06-18,3.49,3.5,3.4,3.44,2707297.0,101849712.0
2009-06-19,3.49,3.55,3.43,3.46,2301863.0,87239336.0
2009-06-22,3.47,3.5,3.37,3.42,3609657.0,135037616.0
2009-06-23,3.4,3.56,3.35,3.48,3439099.0,129425904.0
2009-06-24,3.48,3.55,3.45,3.47,2307138.0,87359232.0
2009-06-25,3.48,3.63,3.46,3.56,3961426.0,153398720.0
2009-06-26,3.58,3.81,3.56,3.77,5232055.0,209137408.0
2009-06-29,3.82,4.07,3.82,4.03,5606191.0,234880512.0
2009-06-30,4.1,4.11,3.87,3.89,4066756.0,167808608.0
2009-07-01,3.87,4.02,3.78,3.91,5356395.0,219547616.0
2009-07-02,3.87,3.96,3.8,3.84,4694144.0,191436352.0
2009-07-03,3.83,3.92,3.8,3.92,3695152.0,151128400.0
2009-07-06,3.96,3.96,3.85,3.86,3076623.0,126149816.0
2009-07-07,3.86,3.9,3.81,3.82,2120800.0,86490736.0
2009-07-08,3.82,3.82,3.67,3.72,4049654.0,161437712.0
2009-07-09,3.68,3.8,3.65,3.8,5491406.0,217853872.0
2009-07-10,3.8,3.8,3.71,3.76,2852320.0,113856256.0
2009-07-13,3.76,3.88,3.71,3.81,3333255.0,135036928.0
2009-07-14,3.81,3.92,3.78,3.89,5404631.0,222480560.0
2009-07-15,3.91,3.93,3.73,3.75,8920613.0,359603200.0
2009-07-16,3.78,3.84,3.72,3.73,5467556.0,218912128.0
2009-07-17,3.75,3.77,3.67,3.75,3203066.0,127175168.0
2009-07-20,3.77,3.78,3.63,3.67,15135339.0,594104000.0
2009-07-21,3.67,3.68,3.5,3.51,11616502.0,447168512.0
2009-07-22,3.5,3.57,3.47,3.52,8648489.0,329271520.0
2009-07-23,3.54,3.55,3.43,3.48,8948965.0,338851776.0
2009-07-24,3.5,3.52,3.4,3.42,8613885.0,323599520.0
2009-07-27,3.43,3.56,3.43,3.56,10291644.0,393947200.0
2009-07-28,3.57,3.59,3.43,3.54,10604602.0,403333248.0
2009-07-29,3.54,3.54,3.06,3.33,7980607.0,296659744.0
2009-07-30,3.33,3.38,3.12,3.22,7778345.0,277949280.0
2009-07-31,3.24,3.42,3.23,3.38,7310117.0,268079136.0
2009-08-03,3.4,3.41,3.28,3.36,8066588.0,295493888.0
2009-08-05,3.4,3.54,3.37,3.47,9240513.0,347978016.0
2009-08-06,3.43,3.54,3.37,3.49,7716069.0,292052960.0
2009-08-07,3.48,3.66,3.45,3.54,13470381.0,520493088.0
2009-08-10,3.56,3.61,3.37,3.43,7305732.0,275537056.0
2009-08-11,3.46,3.46,3.33,3.39,4796572.0,177299264.0
2009-08-12,3.39,3.39,3.18,3.21,4931466.0,177603536.0
2009-08-13,3.21,3.31,3.15,3.24,4631831.0,166564944.0
2009-08-14,3.2,3.27,3.15,3.18,3601537.0,128466216.0
2009-08-17,3.12,3.13,2.96,3.01,4800474.0,164470624.0
2009-08-18,2.99,3.06,2.96,3.05,3955024.0,134902816.0
2009-08-19,3.05,3.09,2.94,3.02,3561642.0,122104936.0
2009-08-20,3.02,3.06,2.98,3.04,4113073.0,140470432.0
2009-08-21,3.05,3.37,3.04,3.33,7966389.0,287362720.0
2009-08-24,3.31,3.52,3.24,3.5,9069202.0,339877984.0
2009-08-25,3.48,3.59,3.43,3.56,12652167.0,484082208.0
2009-08-26,3.56,3.62,3.48,3.56,8584147.0,330894624.0
2009-08-27,3.52,3.64,3.51,3.61,6944429.0,269430848.0
2009-08-28,3.61,3.67,3.39,3.47,5972400.0,228088736.0
2009-08-31,3.43,3.43,3.25,3.28,5524826.0,201073088.0
2009-09-01,3.25,3.31,3.17,3.2,2615847.0,93961472.0
