date,open,high,low,close,vol,amount
2013-08-21,2.77,2.79,2.74,2.77,8686674.0,28237996.0
2013-08-22,2.77,2.79,2.73,2.74,10058391.0,32654856.0
2013-08-23,2.74,2.79,2.7,2.72,12721456.0,40986024.0
2013-08-26,2.72,2.79,2.72,2.77,13957132.0,45391928.0
2013-08-27,2.77,2.8,2.75,2.78,13147163.0,42906816.0
2013-08-28,2.76,2.87,2.74,2.84,30179201.0,99705920.0
2013-08-29,2.84,2.87,2.8,2.82,17167528.0,57016348.0
2013-08-30,2.82,2.86,2.79,2.83,17272074.0,57342488.0
2013-09-02,2.86,2.88,2.8,2.84,17784524.0,59272136.0
2013-09-03,2.86,2.89,2.84,2.88,17670614.0,59342044.0
2013-09-04,2.87,2.94,2.85,2.92,20552727.0,69540384.0
2013-09-05,2.91,2.91,2.81,2.85,14410503.0,48149584.0
2013-09-06,2.83,2.87,2.83,2.86,12286607.0,41043676.0
2013-09-09,2.86,3.05,2.86,2.97,43548536.0,150354784.0
2013-09-10,2.98,3.14,2.97,3.13,52443150.0,186957280.0
2013-09-11,3.21,3.49,3.21,3.49,96229899.0,380659680.0
2013-09-12,3.47,3.52,3.32,3.43,89840712.0,349261376.0
2013-09-13,3.4,3.4,3.28,3.29,36764744.0,140254144.0
2013-09-16,3.29,3.38,3.23,3.26,25772993.0,97939512.0
2013-09-17,3.25,3.28,3.12,3.12,24263961.0,88834776.0
2013-09-18,3.1,3.17,3.1,3.14,14319830.0,51949220.0
2013-09-23,3.16,3.26,3.14,3.24,23138730.0,85627136.0
2013-09-24,3.25,3.26,3.17,3.21,18885145.0,69695680.0
2013-09-25,3.26,3.58,3.25,3.58,128753318.0,515551584.0
2013-09-26,3.51,3.58,3.46,3.47,56576158.0,226402352.0
2013-09-27,3.47,3.87,3.44,3.87,98797960.0,422969888.0
2013-09-30,4.01,4.06,3.82,3.91,80652679.0,354596416.0
2013-10-08,3.81,3.88,3.73,3.82,55828467.0,238917520.0
2013-10-09,3.78,3.79,3.65,3.73,47545647.0,199438752.0
2013-10-10,3.69,4.07,3.59,4.0,106366773.0,464688064.0
2013-10-11,3.89,4.27,3.87,4.02,89711635.0,412944576.0
2013-10-14,3.94,4.2,3.82,4.03,57447640.0,258775008.0
2013-10-15,3.96,4.14,3.94,3.99,41316689.0,185807664.0
2013-10-16,3.98,3.98,3.73,3.79,42581533.0,184918464.0
2013-10-17,3.81,3.92,3.73,3.77,32465782.0,140043104.0
2013-10-18,3.76,3.83,3.67,3.7,32753157.0,138138400.0
2013-10-21,3.73,3.91,3.63,3.84,46377886.0,198169024.0
2013-10-22,3.79,3.95,3.71,3.87,44018879.0,191288752.0
2013-10-23,3.86,4.0,3.77,3.78,38087256.0,166536416.0
2013-10-24,3.74,3.8,3.67,3.69,26910836.0,112883632.0
2013-10-25,3.69,3.71,3.51,3.54,30366161.0,123973016.0
2013-10-28,3.54,3.66,3.52,3.6,20677412.0,84612808.0
2013-10-29,3.6,3.66,3.31,3.48,25740089.0,102934528.0
2013-10-30,3.46,3.77,3.39,3.69,47427903.0,197901840.0
2013-10-31,3.63,3.77,3.62,3.69,21566511.0,90165072.0
2013-11-01,3.72,3.79,3.63,3.67,29613548.0,123841824.0
2013-11-04,3.66,3.7,3.51,3.56,22580568.0,92002288.0
2013-11-05,3.52,3.62,3.51,3.6,16566678.0,67003928.0
2013-11-06,3.56,3.65,3.48,3.5,23997788.0,97108936.0
2013-11-07,3.49,3.58,3.47,3.53,18372643.0,73975760.0
2013-11-08,3.52,3.57,3.38,3.44,14417108.0,57227088.0
2013-11-11,3.43,3.47,3.34,3.38,12148955.0,47167468.0
2013-11-12,3.4,3.44,3.36,3.39,9030409.0,35122040.0
2013-11-13,3.36,3.39,3.27,3.28,13148310.0,50169324.0
2013-11-14,3.28,3.33,3.22,3.24,12861526.0,48499936.0
2013-11-15,3.24,3.46,3.24,3.42,27081050.0,105757440.0
2013-11-18,3.42,3.5,3.4,3.49,21513784.0,84664784.0
2013-11-19,3.5,3.53,3.44,3.48,17727766.0,70525368.0
2013-11-20,3.48,3.49,3.42,3.46,15438694.0,60833880.0
2013-11-21,3.45,3.45,3.4,3.44,11999047.0,46888748.0
2013-11-22,3.46,3.46,3.4,3.42,8436572.0,33060878.0
2013-11-25,3.39,3.44,3.38,3.39,8199171.0,31955826.0
2013-11-26,3.39,3.41,3.36,3.39,8078285.0,31269476.0
2013-11-27,3.39,3.44,3.37,3.44,9788025.0,38209956.0
2013-11-28,3.45,3.59,3.41,3.55,37676434.0,151365840.0
2013-11-29,3.51,3.53,3.49,3.5,19165824.0,76594000.0
2013-12-02,3.42,3.49,3.33,3.36,23253268.0,90548632.0
2013-12-03,3.34,3.42,3.34,3.4,13470648.0,52186616.0
2013-12-04,3.4,3.5,3.36,3.46,22355288.0,88182064.0
2013-12-05,3.47,3.52,3.46,3.49,15232984.0,60549148.0
2013-12-06,3.49,3.59,3.47,3.5,27745062.0,111584024.0
2013-12-09,3.53,3.55,3.44,3.45,15922835.0,63000896.0
2013-12-10,3.45,3.47,3.36,3.39,17306248.0,67346408.0
2013-12-11,3.36,3.38,3.31,3.32,14186533.0,54271808.0
2013-12-12,3.31,3.35,3.31,3.33,8895469.0,33968496.0
2013-12-13,3.27,3.35,3.23,3.31,8125594.0,30895864.0
2013-12-16,3.33,3.33,3.18,3.19,13480353.0,50398872.0
2013-12-17,3.2,3.26,3.16,3.18,10936073.0,40387848.0
2013-12-18,3.21,3.21,3.14,3.16,9083311.0,33154084.0
2013-12-19,3.17,3.21,3.14,3.16,12648495.0,46307568.0
2013-12-20,3.15,3.16,2.97,3.07,26543472.0,93404024.0
2013-12-23,3.05,3.07,2.99,3.01,9773087.0,34304884.0
2013-12-24,3.0,3.05,2.96,2.97,14547620.0,50714336.0
2013-12-25,2.97,2.98,2.89,2.93,25322062.0,86643600.0
2013-12-26,2.92,2.93,2.81,2.84,20574054.0,69291432.0
2013-12-27,2.85,2.92,2.82,2.89,14072936.0,47407084.0
2013-12-30,2.93,2.96,2.88,2.89,9746280.0,33097338.0
2013-12-31,2.87,2.93,2.84,2.91,11682232.0,39525812.0
2014-01-02,2.91,2.91,2.84,2.87,14487576.0,48631872.0
2014-01-03,2.89,2.93,2.84,2.89,23068014.0,78118240.0
2014-01-06,2.91,2.91,2.75,2.78,15981089.0,52821084.0
2014-01-07,2.75,2.79,2.71,2.77,8948135.0,28987462.0
2014-01-08,2.78,2.81,2.73,2.73,8615416.0,27925472.0
2014-01-09,2.73,2.76,2.65,2.65,10919653.0,34946532.0
2014-01-10,2.66,2.72,2.64,2.7,19789016.0,62889384.0
2014-01-13,2.85,3.02,2.82,3.01,95045703.0,330535872.0
2014-01-14,2.93,2.95,2.79,2.84,64680434.0,215754192.0
2014-01-15,2.81,2.82,2.7,2.75,52090697.0,168567040.0
2014-01-16,2.75,2.87,2.69,2.8,56889651.0,186035616.0
2014-01-17,2.77,2.77,2.69,2.71,36293187.0,116383232.0
2014-01-20,2.68,2.72,2.66,2.7,23153750.0,73582800.0
2014-01-21,2.7,2.74,2.69,2.72,19757548.0,63313264.0
2014-01-22,2.72,2.82,2.71,2.81,30234865.0,98924104.0
2014-01-23,2.81,2.82,2.77,2.79,20834770.0,68260536.0
2014-01-24,2.77,2.86,2.77,2.82,20236726.0,67031636.0
2014-01-27,2.78,2.81,2.73,2.74,23306052.0,75541928.0
2014-01-28,2.75,2.81,2.74,2.79,19715365.0,64223444.0
2014-01-29,2.77,2.8,2.75,2.76,14209790.0,46398048.0
2014-01-30,2.76,2.79,2.73,2.74,13289075.0,43133404.0
2014-02-07,2.73,2.75,2.71,2.75,12674340.0,40832600.0
2014-02-10,2.76,2.84,2.76,2.82,27754939.0,91855160.0
2014-02-11,2.82,3.0,2.81,2.94,46668448.0,157377392.0
2014-02-12,2.91,2.92,2.85,2.89,31130711.0,104780616.0
2014-02-13,2.88,3.0,2.86,2.89,34934667.0,119542672.0
2014-02-14,2.89,2.92,2.87,2.9,18958699.0,64251792.0
2014-02-17,2.95,2.96,2.89,2.91,25790859.0,87720240.0
2014-02-18,2.91,2.92,2.86,2.87,23471158.0,79208576.0
2014-02-19,2.87,2.94,2.86,2.91,20648385.0,69926864.0
2014-02-20,2.9,3.09,2.9,2.9,59518177.0,206142256.0
2014-02-21,2.89,2.94,2.82,2.84,36433996.0,122457536.0
2014-02-24,2.81,2.82,2.7,2.74,35700145.0,115150040.0
2014-02-25,2.74,2.76,2.66,2.67,27260577.0,87409296.0
2014-02-26,2.67,2.72,2.62,2.71,33412489.0,105775104.0
2014-02-27,2.71,2.72,2.64,2.65,38089159.0,120402048.0
2014-02-28,2.64,2.83,2.64,2.72,42654423.0,137463312.0
2014-03-03,2.77,2.92,2.72,2.84,61977470.0,205896912.0
2014-03-04,2.82,2.85,2.76,2.81,38536548.0,126747936.0
2014-03-05,2.84,2.97,2.83,2.84,47371163.0,159647296.0
2014-03-06,2.83,2.85,2.73,2.81,28934252.0,95043672.0
2014-03-07,2.84,2.93,2.82,2.85,33531996.0,112440040.0
2014-03-10,2.81,2.81,2.69,2.73,29078053.0,94061216.0
2014-03-11,2.72,2.73,2.67,2.71,17226343.0,54994688.0
2014-03-12,2.69,2.77,2.67,2.73,22527383.0,72323440.0
2014-03-13,2.73,2.78,2.71,2.74,18032029.0,58329960.0
2014-03-14,2.71,2.74,2.69,2.72,16233805.0,51969768.0
2014-03-17,2.73,2.79,2.72,2.76,20124359.0,65207508.0
2014-03-18,2.76,2.78,2.74,2.76,16213964.0,52646572.0
2014-03-19,2.77,2.81,2.74,2.77,27527837.0,89906696.0
2014-03-20,2.77,2.77,2.67,2.68,31204620.0,100690176.0
2014-03-21,2.68,2.79,2.65,2.77,37645401.0,121237896.0
2014-03-24,2.77,2.86,2.75,2.83,46207783.0,152267552.0
2014-03-25,2.81,2.94,2.8,2.86,51982607.0,174633728.0
2014-03-26,2.86,2.87,2.8,2.82,31716623.0,105165144.0
2014-03-27,2.81,2.86,2.79,2.8,24285243.0,80340704.0
2014-03-28,2.78,3.11,2.78,2.98,109140040.0,376812448.0
2014-03-31,2.91,2.94,2.88,2.9,47311817.0,160746720.0
2014-04-01,2.9,2.91,2.85,2.88,32069039.0,107945440.0
2014-04-02,2.89,2.93,2.87,2.91,35273055.0,119560504.0
2014-04-03,2.91,3.0,2.83,2.86,67364604.0,229302096.0
2014-04-04,2.85,2.92,2.83,2.9,37472856.0,126324920.0
2014-04-08,2.88,2.96,2.86,2.93,45959277.0,156887616.0
2014-04-09,2.94,2.95,2.9,2.92,26898004.0,91873128.0
2014-04-10,2.92,3.01,2.87,2.96,75767547.0,259459664.0
2014-04-11,2.93,2.96,2.9,2.93,47683693.0,162973056.0
2014-04-14,2.92,2.94,2.89,2.9,29096622.0,98931912.0
2014-04-15,2.89,2.9,2.85,2.86,24298275.0,81743392.0
2014-04-16,2.86,2.88,2.83,2.85,19652910.0,65733020.0
2014-04-17,2.86,2.88,2.82,2.84,19435077.0,64977296.0
2014-04-18,2.82,2.85,2.8,2.82,18252650.0,60496100.0
2014-04-21,2.81,2.82,2.73,2.74,24179247.0,79015728.0
2014-04-22,2.73,2.76,2.72,2.75,17378850.0,56114272.0
2014-04-23,2.75,2.78,2.73,2.77,16274078.0,52847948.0
2014-04-24,2.76,2.78,2.75,2.76,15084663.0,49115128.0
2014-04-25,2.76,2.77,2.67,2.69,19823945.0,63841204.0
2014-04-28,2.68,2.7,2.62,2.63,26732349.0,84127224.0
2014-04-29,2.65,2.69,2.63,2.69,13000676.0,40862408.0
2014-04-30,2.64,2.66,2.62,2.64,17516516.0,54794932.0
2014-05-05,2.62,2.62,2.53,2.57,36516694.0,111402128.0
2014-05-06,2.56,2.62,2.55,2.58,22993980.0,70519424.0
2014-05-07,2.56,2.56,2.52,2.53,18028701.0,54624924.0
2014-05-08,2.54,2.57,2.52,2.55,19957240.0,60538792.0
2014-05-09,2.55,2.59,2.53,2.56,22978918.0,70191664.0
2014-05-12,2.58,2.7,2.57,2.68,58123828.0,183355616.0
2014-05-13,2.67,2.69,2.6,2.63,46509155.0,145546288.0
2014-05-14,2.62,2.64,2.6,2.62,14678492.0,45590340.0
2014-05-15,2.6,2.62,2.54,2.55,25999166.0,79489848.0
2014-05-16,2.55,2.57,2.53,2.57,15507979.0,47117924.0
2014-05-19,2.55,2.56,2.52,2.54,16102330.0,48709468.0
2014-05-20,2.55,2.57,2.52,2.54,17263770.0,52352772.0
2014-05-21,2.53,2.55,2.49,2.54,24795649.0,74626760.0
2014-05-22,2.54,2.56,2.5,2.51,33132025.0,99909264.0
2014-05-23,2.52,2.56,2.5,2.55,22666676.0,68474216.0
2014-05-26,2.56,2.58,2.54,2.55,14928352.0,45445000.0
2014-05-27,2.55,2.56,2.52,2.53,11847032.0,35875232.0
2014-05-28,2.54,2.56,2.52,2.55,14586096.0,44198612.0
2014-05-29,2.56,2.56,2.52,2.53,14863873.0,44989292.0
2014-05-30,2.53,2.55,2.51,2.53,19337357.0,58345928.0
2014-06-03,2.53,2.55,2.51,2.51,18365319.0,55411796.0
2014-06-04,2.51,2.51,2.48,2.49,16543845.0,49319712.0
2014-06-05,2.49,2.51,2.48,2.5,11227118.0,33565972.0
2014-06-06,2.51,2.52,2.48,2.48,12955117.0,38665328.0
2014-06-09,2.49,2.53,2.49,2.51,17312234.0,52005604.0
2014-06-10,2.52,2.56,2.51,2.56,24710863.0,74993640.0
2014-06-11,2.56,2.67,2.55,2.61,64550323.0,201252224.0
2014-06-12,2.58,2.65,2.57,2.58,31290897.0,96802128.0
2014-06-13,2.6,2.62,2.56,2.57,36008834.0,110606888.0
2014-06-16,2.57,2.59,2.54,2.56,20831994.0,63609408.0
2014-06-17,2.56,2.56,2.51,2.53,17657362.0,53371644.0
2014-06-18,2.53,2.58,2.51,2.55,20970389.0,63534672.0
2014-06-19,2.56,2.56,2.48,2.48,21269768.0,63754048.0
2014-06-20,2.49,2.51,2.48,2.5,14719106.0,44006184.0
2014-06-23,2.5,2.56,2.5,2.53,15914840.0,48057488.0
2014-06-24,2.53,2.6,2.51,2.59,37380791.0,114253560.0
2014-06-25,2.58,2.58,2.54,2.56,15692831.0,47844560.0
2014-06-26,2.56,2.58,2.55,2.56,10840367.0,33091148.0
2014-06-27,2.55,2.59,2.53,2.56,34550888.0,105003816.0
2014-06-30,2.55,2.57,2.52,2.55,32442060.0,98610696.0
2014-07-01,2.55,2.62,2.54,2.57,39613917.0,121753720.0
2014-07-02,2.57,2.59,2.55,2.58,19703849.0,60287788.0
2014-07-03,2.61,2.67,2.6,2.62,56239135.0,175874640.0
2014-07-04,2.62,2.63,2.59,2.61,17354451.0,53739360.0
2014-07-07,2.61,2.61,2.57,2.58,16926523.0,52016148.0
2014-07-08,2.58,2.6,2.56,2.6,13754566.0,42229032.0
2014-07-09,2.59,2.61,2.55,2.55,25992877.0,79720520.0
2014-07-10,2.55,2.65,2.55,2.62,43075176.0,133497888.0
2014-07-11,2.61,2.7,2.6,2.65,71198066.0,224847920.0
2014-07-14,2.66,2.66,2.63,2.65,27493255.0,86209040.0
2014-07-15,2.65,2.67,2.63,2.66,28010347.0,87915936.0
2014-07-16,2.66,2.78,2.65,2.74,83030677.0,267009808.0
2014-07-17,2.75,2.75,2.68,2.71,39114165.0,125273912.0
2014-07-18,2.7,2.86,2.69,2.78,77307119.0,252422544.0
2014-07-21,2.75,2.93,2.74,2.89,109322870.0,365907136.0
2014-07-22,2.89,3.21,2.88,3.07,161280002.0,573208320.0
2014-07-23,3.07,3.17,2.98,3.01,112638915.0,401259072.0
2014-07-24,3.01,3.05,2.93,3.02,84908796.0,296257600.0
2014-07-25,3.01,3.14,3.0,3.09,93136139.0,333991104.0
2014-07-28,3.07,3.45,3.07,3.28,160448516.0,613580800.0
2014-07-29,3.3,3.3,3.18,3.21,133682668.0,493792288.0
2014-07-30,3.17,3.2,3.08,3.13,110485126.0,398483200.0
2014-07-31,3.15,3.19,3.11,3.17,78436305.0,285342272.0
2014-08-01,3.14,3.14,3.04,3.06,94581248.0,337679872.0
2014-08-04,3.06,3.31,3.04,3.26,138908840.0,508005184.0
2014-08-05,3.28,3.32,3.16,3.21,129160796.0,481700512.0
2014-08-06,3.17,3.58,3.09,3.58,190934609.0,740352320.0
2014-08-07,3.77,3.78,3.57,3.6,382231213.0,1588762496.0
2014-08-08,3.41,3.49,3.34,3.39,217188722.0,847426560.0
2014-08-11,3.4,3.43,3.33,3.4,117292894.0,455590016.0
2014-08-12,3.38,3.59,3.34,3.52,174900702.0,688932800.0
2014-08-13,3.47,3.56,3.4,3.47,118994514.0,471681344.0
2014-08-14,3.46,3.46,3.34,3.35,86506271.0,336422944.0
2014-08-15,3.31,3.37,3.27,3.35,75838222.0,289582656.0
2014-08-18,3.39,3.54,3.37,3.41,98894100.0,388368448.0
2014-08-19,3.41,3.45,3.34,3.39,78484725.0,304000800.0
2014-08-20,3.38,3.43,3.36,3.38,61045859.0,236722816.0
2014-08-21,3.42,3.47,3.35,3.41,101340804.0,395990816.0
2014-08-22,3.39,3.41,3.36,3.38,67299951.0,260621088.0
2014-08-25,3.39,3.4,3.26,3.28,62026392.0,235441104.0
2014-08-26,3.25,3.3,3.11,3.13,70859762.0,261066400.0
2014-08-27,3.15,3.21,3.13,3.16,47180258.0,172319168.0
2014-08-28,3.14,3.19,3.11,3.12,35694353.0,129557712.0
2014-08-29,3.06,3.11,3.03,3.11,61691991.0,219535536.0
2014-09-01,3.09,3.18,3.07,3.15,47451101.0,171560288.0
2014-09-02,3.15,3.3,3.15,3.3,88414496.0,328704608.0
2014-09-03,3.3,3.35,3.28,3.32,85907725.0,327112000.0
2014-09-04,3.32,3.32,3.24,3.29,60522366.0,227946288.0
2014-09-05,3.3,3.41,3.27,3.36,87549263.0,335579968.0
2014-09-09,3.34,3.35,3.28,3.3,57178149.0,216995952.0
2014-09-10,3.26,3.3,3.23,3.27,52375526.0,196417168.0
2014-09-11,3.26,3.36,3.25,3.27,72606934.0,275930624.0
2014-09-12,3.26,3.37,3.21,3.33,77286775.0,292610592.0
2014-09-15,3.31,3.36,3.3,3.34,72303348.0,276512256.0
2014-09-16,3.32,3.65,3.29,3.4,254226481.0,1003082624.0
2014-09-17,3.37,3.42,3.32,3.38,123216177.0,476433536.0
2014-09-18,3.38,3.49,3.35,3.43,106168295.0,415028096.0
2014-09-19,3.42,3.43,3.35,3.41,66563063.0,258312848.0
2014-09-22,3.38,3.39,3.24,3.26,74283698.0,281813696.0
2014-09-23,3.25,3.3,3.22,3.28,55050469.0,206451312.0
2014-09-24,3.26,3.37,3.25,3.36,79556814.0,303442720.0
2014-09-25,3.37,3.46,3.33,3.34,96797315.0,376684384.0
2014-09-26,3.32,3.36,3.31,3.33,51969787.0,198893952.0
2014-09-29,3.34,3.37,3.32,3.36,59181402.0,227113936.0
2014-09-30,3.36,3.45,3.36,3.39,81206168.0,316238944.0
2014-10-08,3.39,3.41,3.35,3.39,58816001.0,227315072.0
2014-10-09,3.38,3.49,3.38,3.45,140111638.0,549485312.0
2014-10-10,3.42,3.43,3.36,3.38,89696553.0,348521600.0
2014-10-13,3.37,3.38,3.3,3.37,57242226.0,219340944.0
2014-10-14,3.35,3.41,3.32,3.34,58876908.0,226647536.0
2014-10-15,3.33,3.48,3.32,3.41,120844992.0,470865088.0
2014-10-16,3.38,3.47,3.36,3.38,136410484.0,533552672.0
2014-10-17,3.37,3.38,3.22,3.27,95544937.0,361420832.0
2014-10-20,3.27,3.34,3.27,3.31,54106226.0,205366144.0
2014-10-21,3.31,3.35,3.25,3.25,49299880.0,186781440.0
2014-10-22,3.26,3.3,3.15,3.17,59595285.0,221285856.0
2014-10-23,3.17,3.18,3.06,3.08,52468119.0,189146368.0
2014-10-24,3.07,3.11,3.05,3.07,44369355.0,158553600.0
2014-10-27,3.06,3.07,2.97,3.03,41788999.0,146419520.0
2014-10-28,3.03,3.15,3.03,3.14,55039552.0,197119504.0
2014-10-29,3.15,3.25,3.12,3.22,83428041.0,307380576.0
2014-10-30,3.21,3.35,3.18,3.32,128396503.0,483549856.0
2014-10-31,3.29,3.4,3.27,3.36,144710856.0,554526848.0
2014-11-03,3.35,3.44,3.33,3.39,129557471.0,503337056.0
2014-11-04,3.4,3.6,3.38,3.51,233598779.0,931935936.0
2014-11-05,3.47,3.49,3.36,3.37,126703248.0,495915584.0
2014-11-06,3.37,3.46,3.33,3.43,107161922.0,417422880.0
2014-11-07,3.42,3.49,3.34,3.37,99975061.0,390795552.0
2014-11-10,3.36,3.75,3.36,3.56,200718506.0,807183488.0
2014-11-11,3.56,3.6,3.39,3.49,197888635.0,792293056.0
2014-11-12,3.47,3.6,3.44,3.58,130577836.0,525696288.0
2014-11-13,3.58,3.69,3.48,3.61,182819994.0,746112000.0
2014-11-14,3.57,3.59,3.47,3.53,116740760.0,468700288.0
2014-11-17,3.56,3.56,3.44,3.45,77436127.0,308738560.0
2014-11-18,3.43,3.44,3.36,3.4,75255982.0,292092160.0
2014-11-19,3.4,3.41,3.34,3.38,48849906.0,188994336.0
2014-11-20,3.35,3.44,3.33,3.37,46742693.0,181199504.0
2014-11-21,3.36,3.43,3.36,3.43,66447845.0,258267168.0
2014-11-24,3.48,3.59,3.45,3.52,140024886.0,561354752.0
2014-11-25,3.52,3.64,3.5,3.63,150281979.0,611114944.0
2014-11-26,3.61,3.7,3.57,3.63,143128722.0,590726592.0
2014-11-27,3.64,3.79,3.61,3.67,171085166.0,713236160.0
2014-11-28,3.65,3.87,3.63,3.86,262552758.0,1113769856.0
2014-12-01,3.83,4.16,3.77,3.93,297326440.0,1327463680.0
2014-12-02,3.89,4.07,3.81,3.99,205166418.0,909962624.0
2014-12-03,3.95,4.41,3.94,4.25,316328370.0,1477837184.0
2014-12-04,4.26,4.5,4.11,4.45,273496246.0,1314716800.0
2014-12-05,4.47,4.59,4.04,4.26,266587435.0,1288193536.0
2014-12-08,4.16,4.68,4.12,4.62,290477250.0,1430876800.0
2014-12-09,4.51,4.96,4.32,4.43,390947088.0,2014173568.0
2014-12-10,4.43,4.6,4.29,4.59,210286002.0,1038515712.0
2014-12-11,4.56,4.75,4.49,4.67,186260426.0,951890048.0
2014-12-12,4.67,4.8,4.58,4.67,149511937.0,770498304.0
2014-12-15,4.66,4.66,4.49,4.59,123078731.0,621774272.0
2014-12-16,4.56,4.76,4.51,4.74,175821914.0,901300608.0
2014-12-17,4.71,4.72,4.54,4.6,157020499.0,802239936.0
2014-12-18,4.6,4.93,4.57,4.78,234744403.0,1237114496.0
2014-12-19,4.79,5.31,4.79,5.31,175800897.0,1005689472.0
2014-12-22,5.89,5.89,5.58,5.89,507980002.0,3210326272.0
2014-12-23,5.69,5.84,5.25,5.43,361969500.0,2178447360.0
2014-12-24,5.37,5.79,5.27,5.51,288315971.0,1738971392.0
2014-12-25,5.47,5.71,5.17,5.66,271246928.0,1620929920.0
2014-12-26,5.61,5.81,5.4,5.67,278814976.0,1711468288.0
2014-12-29,5.64,6.17,5.53,5.89,345679750.0,2202317568.0
2014-12-30,5.82,5.9,5.68,5.71,165200042.0,1035020864.0
2014-12-31,5.75,5.82,5.59,5.76,153590757.0,952594560.0
2015-01-05,5.76,6.28,5.73,6.21,368073698.0,2423547904.0
2015-01-06,6.28,6.48,5.97,6.08,307210638.0,2048202368.0
2015-01-07,5.99,6.25,5.91,6.09,228494364.0,1500416256.0
2015-01-08,6.05,6.09,5.66,5.68,225592434.0,1420913408.0
2015-01-09,5.62,5.86,5.56,5.6,178664566.0,1105842432.0
2015-01-12,5.51,5.53,5.14,5.23,211338262.0,1226201088.0
2015-01-13,5.17,5.32,5.16,5.25,105578194.0,604354432.0
2015-01-14,5.26,5.3,5.01,5.1,118985979.0,670107648.0
2015-01-15,5.11,5.34,4.99,5.33,142572569.0,807738496.0
2015-01-16,5.39,5.49,5.27,5.35,153312310.0,897470656.0
2015-01-19,5.07,5.2,4.77,4.77,169683978.0,929984320.0
2015-01-20,4.78,4.9,4.68,4.86,111316405.0,592083264.0
2015-01-21,4.87,5.13,4.84,5.12,151746312.0,834284224.0
2015-01-22,5.12,5.6,5.11,5.39,259890698.0,1532565760.0
2015-01-23,5.37,5.49,5.27,5.3,147449920.0,859736960.0
2015-01-26,5.27,5.46,5.23,5.44,124705861.0,735168512.0
2015-01-27,5.47,5.58,5.23,5.37,132653989.0,782403520.0
2015-01-28,5.3,5.34,5.19,5.21,86792255.0,498926304.0
2015-01-29,5.16,5.29,5.11,5.16,72805224.0,412961984.0
2015-01-30,5.19,5.28,4.99,5.04,90701951.0,508726496.0
2015-02-02,4.55,4.76,4.51,4.65,150562412.0,773240704.0
2015-02-03,4.67,4.76,4.62,4.73,83034664.0,429968448.0
2015-02-04,4.78,4.89,4.69,4.7,95045519.0,502665792.0
2015-02-05,4.81,4.89,4.59,4.6,85053432.0,442275232.0
2015-02-06,4.57,4.59,4.33,4.4,104198161.0,515878944.0
2015-02-09,4.37,4.51,4.24,4.45,103740022.0,502080128.0
2015-02-10,4.42,4.51,4.42,4.5,59087597.0,293530336.0
2015-02-11,4.54,4.61,4.49,4.55,55077081.0,277306016.0
2015-02-12,4.55,4.61,4.49,4.59,55202308.0,278742080.0
2015-02-13,4.57,4.75,4.57,4.65,84770144.0,437836672.0
2015-02-16,4.66,4.71,4.65,4.68,45397549.0,234490864.0
2015-02-17,4.71,4.76,4.68,4.75,56512994.0,294190240.0
2015-02-25,4.75,4.76,4.62,4.67,54116222.0,280161888.0
2015-02-26,4.67,4.93,4.61,4.91,121111089.0,640193152.0
2015-02-27,4.91,4.95,4.85,4.92,82829093.0,446990944.0
2015-03-02,4.99,5.21,4.93,5.13,143585186.0,803650176.0
2015-03-03,5.11,5.4,4.96,5.19,184745858.0,1054865408.0
2015-03-04,5.14,5.27,5.11,5.15,78300186.0,443589056.0
2015-03-05,5.11,5.14,4.92,5.0,82304102.0,453950432.0
2015-03-06,4.99,5.55,4.96,5.55,155981249.0,921276160.0
2015-03-09,5.55,5.86,5.45,5.75,350790818.0,2166487040.0
2015-03-10,5.61,5.79,5.59,5.66,175924091.0,1084853376.0
2015-03-11,5.63,5.77,5.39,5.49,161716169.0,976366272.0
2015-03-12,5.51,5.74,5.48,5.53,134818785.0,820385216.0
2015-03-13,5.55,5.65,5.41,5.55,109960152.0,662374592.0
2015-03-16,5.54,5.65,5.46,5.64,148429778.0,900229056.0
2015-03-17,5.64,5.86,5.6,5.79,255943856.0,1597048320.0
2015-03-18,5.79,6.01,5.74,5.89,276087215.0,1750777984.0
2015-03-19,5.9,6.25,5.81,5.97,321972088.0,2090523008.0
2015-03-20,5.91,5.99,5.73,5.85,234480899.0,1484444800.0
2015-03-23,5.92,6.14,5.85,6.07,307573921.0,1996617472.0
2015-03-24,6.09,6.17,5.83,5.99,321469517.0,2079465728.0
2015-03-25,5.96,5.96,5.73,5.78,242692425.0,1540163584.0
2015-03-26,5.67,6.04,5.6,5.87,243514406.0,1547932160.0
2015-03-27,5.89,5.95,5.77,5.81,160391213.0,1017567488.0
2015-03-30,5.83,6.09,5.79,6.04,278601814.0,1794964608.0
2015-03-31,6.06,6.11,5.79,5.82,281693560.0,1813267712.0
2015-04-01,5.81,5.93,5.76,5.88,208176838.0,1318466560.0
2015-04-02,5.91,6.06,5.83,6.04,312712461.0,2008718080.0
2015-04-03,5.98,6.15,5.95,6.1,286323404.0,1875879680.0
2015-04-07,6.18,6.63,6.14,6.59,478325027.0,3293220608.0
2015-04-08,6.65,6.69,6.33,6.58,358059521.0,2503408384.0
2015-04-09,6.67,6.67,6.21,6.43,328254983.0,2273734656.0
2015-04-10,6.39,6.61,6.34,6.51,245736163.0,1715534080.0
2015-04-13,6.51,6.65,6.42,6.64,306795490.0,2150915328.0
