date,open,high,low,close,vol,amount
2006-09-08,2.0,2.01,1.92,1.94,3222611.0,9895912.0
2006-09-11,1.92,1.96,1.85,1.93,5929960.0,17699850.0
2006-09-12,1.9,1.92,1.87,1.92,4372519.0,13115690.0
2006-09-13,1.92,1.92,1.85,1.85,4334489.0,12890882.0
2006-09-14,1.87,1.87,1.79,1.82,3630691.0,10571331.0
2006-09-18,1.86,1.94,1.84,1.93,5967951.0,17968698.0
2006-09-19,1.92,1.97,1.89,1.92,4531508.0,13700562.0
2006-09-20,1.92,1.93,1.86,1.9,3127739.0,9325490.0
2006-09-21,1.88,1.92,1.87,1.89,2642448.0,7901670.5
2006-09-22,1.89,1.9,1.85,1.85,2890562.0,8553927.0
2006-09-25,1.83,1.94,1.82,1.9,3947932.0,11811555.0
2006-09-26,1.9,1.92,1.82,1.84,2482383.0,7289055.0
2006-09-27,1.84,1.9,1.84,1.87,1570462.0,4636783.0
2006-09-28,1.86,1.87,1.84,1.86,2458308.0,7240914.0
2006-09-29,1.86,1.88,1.85,1.87,3003878.0,8891493.0
2006-10-09,1.89,1.97,1.87,1.94,6800916.0,20627910.0
2006-10-10,1.96,2.01,1.93,1.98,8668099.0,26806200.0
2006-10-11,1.99,2.0,1.92,2.0,5507667.0,16955310.0
2006-10-12,2.0,2.02,1.92,1.95,6215740.0,19091628.0
2006-10-13,1.94,1.97,1.92,1.94,3313288.0,10111319.0
2006-10-16,1.92,1.94,1.89,1.9,4455992.0,13392824.0
2006-10-17,1.9,1.9,1.86,1.87,3077390.0,9137172.0
2006-10-18,1.87,1.9,1.86,1.89,2367714.0,7039713.5
2006-10-19,1.89,1.91,1.86,1.87,4172002.0,12429764.0
2006-10-20,1.87,1.88,1.82,1.84,5182307.0,15209652.0
2006-10-23,1.84,1.86,1.76,1.77,4157982.0,11948517.0
2006-10-24,1.76,1.83,1.74,1.83,2387829.0,6889404.0
2006-10-25,1.83,1.84,1.77,1.77,2744098.0,7859159.5
2006-10-26,1.77,1.8,1.74,1.77,2328728.0,6627024.5
2006-10-27,1.77,1.77,1.66,1.68,4023765.0,11105753.0
2006-10-30,1.63,1.74,1.63,1.73,2836221.0,7787592.5
2006-10-31,1.72,1.73,1.7,1.72,1694848.0,4703844.0
2006-11-01,1.73,1.73,1.67,1.7,2634966.0,7235555.5
2006-11-02,1.71,1.72,1.63,1.67,3987341.0,10811283.0
2006-11-03,1.66,1.77,1.65,1.74,6092772.0,17072640.0
2006-11-06,1.71,1.74,1.68,1.71,2790788.0,7754491.0
2006-11-07,1.72,1.72,1.65,1.67,3019322.0,8224553.0
2006-11-08,1.67,1.76,1.67,1.71,3079169.0,8598137.0
2006-11-09,1.71,1.73,1.68,1.72,2129627.0,5910208.0
2006-11-10,1.72,1.73,1.63,1.65,3460351.0,9401184.0
2006-11-13,1.63,1.66,1.47,1.5,4983148.0,12928328.0
2006-11-14,1.48,1.55,1.47,1.53,2939706.0,7446060.5
2006-11-15,1.53,1.55,1.5,1.54,2443385.0,6224135.0
2006-11-17,1.47,1.54,1.47,1.52,3817078.0,9654970.0
2006-11-20,1.51,1.52,1.39,1.45,5659073.0,13858336.0
2006-11-21,1.44,1.55,1.4,1.52,5599600.0,13991393.0
2006-11-22,1.5,1.62,1.48,1.54,6048109.0,15659234.0
2006-11-23,1.52,1.61,1.47,1.57,6735888.0,17262052.0
2006-11-24,1.56,1.59,1.52,1.55,3437387.0,8895980.0
2006-11-27,1.52,1.57,1.52,1.57,3319401.0,8569191.0
2006-11-28,1.57,1.67,1.53,1.63,10220660.0,27184966.0
2006-11-29,1.59,1.64,1.57,1.58,5578051.0,14689187.0
2006-11-30,1.59,1.63,1.59,1.6,5519137.0,14629183.0
2006-12-01,1.6,1.62,1.56,1.57,6802777.0,17783804.0
2006-12-04,1.57,1.7,1.57,1.67,11970784.0,32032454.0
2006-12-05,1.65,1.68,1.61,1.67,7919700.0,21428216.0
2006-12-06,1.67,1.89,1.61,1.8,22776025.0,64314812.0
2006-12-07,1.77,1.92,1.73,1.78,20578529.0,60118812.0
2006-12-08,1.74,1.8,1.63,1.63,9309623.0,25573056.0
2006-12-11,1.62,1.75,1.61,1.75,8179934.0,22622356.0
2006-12-12,1.76,1.8,1.67,1.72,7682102.0,21595096.0
2006-12-13,1.72,1.72,1.65,1.67,4765930.0,13011481.0
2006-12-14,1.67,1.71,1.65,1.67,4021663.0,10971231.0
2006-12-15,1.65,1.69,1.64,1.67,6101715.0,16582018.0
2006-12-18,1.67,1.69,1.65,1.67,7365226.0,20018044.0
2006-12-19,1.67,1.77,1.66,1.73,15047637.0,41916768.0
2006-12-20,1.71,1.71,1.67,1.7,8747580.0,24033436.0
2006-12-21,1.7,1.71,1.65,1.66,10278584.0,27968988.0
2006-12-22,1.65,1.66,1.62,1.63,6075353.0,16300964.0
2006-12-25,1.63,1.66,1.62,1.63,5840674.0,15704053.0
2006-12-26,1.62,1.66,1.52,1.56,8351423.0,21920996.0
2006-12-27,1.53,1.57,1.5,1.51,7568530.0,19291326.0
2006-12-28,1.57,1.61,1.52,1.55,10414086.0,26945014.0
2006-12-29,1.54,1.56,1.48,1.5,9858950.0,24893158.0
2007-01-04,1.5,1.52,1.47,1.5,8333060.0,20940858.0
2007-01-05,1.5,1.54,1.45,1.52,12405260.0,31469560.0
2007-01-08,1.53,1.7,1.52,1.65,25576185.0,68390264.0
2007-01-09,1.65,1.69,1.62,1.63,17269188.0,46621380.0
2007-01-10,1.63,1.72,1.59,1.71,25242485.0,68534544.0
2007-01-11,1.7,1.9,1.67,1.84,51796487.0,149346272.0
2007-01-12,1.86,1.9,1.75,1.76,46849760.0,136752960.0
2007-01-15,1.75,1.83,1.74,1.82,22018192.0,63290140.0
2007-01-17,1.88,1.91,1.8,1.87,38990324.0,115398288.0
2007-01-18,1.88,1.95,1.8,1.93,27821844.0,83256232.0
2007-01-22,2.17,2.17,2.02,2.1,43031495.0,138186848.0
2007-01-23,2.11,2.12,1.97,2.07,25373161.0,80456608.0
2007-01-24,2.07,2.17,2.02,2.12,23402541.0,76182352.0
2007-01-25,2.09,2.09,1.94,1.95,18471356.0,57927752.0
2007-01-26,1.92,1.98,1.8,1.92,16671288.0,50189056.0
2007-01-29,1.92,2.13,1.92,2.11,25872981.0,83004320.0
2007-01-30,2.11,2.13,2.02,2.07,18435075.0,59330336.0
2007-01-31,2.07,2.07,1.87,1.9,16088417.0,49763984.0
2007-02-01,1.9,1.98,1.87,1.97,14842281.0,45303288.0
2007-02-02,1.97,2.1,1.91,2.0,18327694.0,57734672.0
2007-02-05,2.02,2.26,2.0,2.25,39117242.0,128999384.0
2007-02-06,2.22,2.34,2.17,2.19,42593965.0,146147968.0
2007-02-07,2.22,2.45,2.16,2.37,42506747.0,147995456.0
2007-02-08,2.32,2.46,2.29,2.35,32117538.0,114866592.0
2007-02-09,2.35,2.43,2.29,2.32,17439926.0,61639632.0
2007-02-12,2.35,2.35,2.26,2.32,16792806.0,58431064.0
2007-02-13,2.33,2.48,2.33,2.41,21228431.0,76877400.0
2007-02-14,2.38,2.48,2.38,2.42,18049507.0,65947424.0
2007-02-15,2.42,2.57,2.39,2.52,24747330.0,91376136.0
2007-02-16,2.52,2.62,2.47,2.54,21769013.0,82244968.0
2007-02-26,2.57,2.86,2.52,2.86,26703576.0,107706104.0
2007-02-27,2.97,3.21,2.64,2.7,57517901.0,247598416.0
2007-02-28,2.7,3.03,2.7,3.03,36508925.0,154080592.0
2007-03-01,3.17,3.39,3.04,3.34,47603877.0,218280544.0
2007-03-02,3.32,3.51,3.16,3.19,31528714.0,147427280.0
2007-03-05,3.19,3.36,2.82,3.04,34017391.0,149315648.0
2007-03-06,3.09,3.19,2.91,3.11,22104368.0,97217056.0
2007-03-07,3.07,3.19,3.03,3.13,17867352.0,79616712.0
2007-03-08,3.14,3.21,3.07,3.17,16621202.0,74670608.0
2007-03-09,3.19,3.55,3.16,3.55,51817618.0,252155328.0
2007-03-28,3.97,3.97,3.97,3.97,659441.0,3613736.75
2007-03-29,4.42,4.42,4.42,4.42,794652.0,4791751.5
2007-03-30,4.92,4.92,4.09,4.23,77733198.0,476910112.0
2007-04-02,4.15,4.37,4.12,4.28,27388983.0,158438560.0
2007-04-03,4.32,4.32,4.16,4.24,19707181.0,114110624.0
2007-04-04,4.24,4.42,4.07,4.38,29338687.0,171345776.0
2007-04-05,4.32,4.88,4.27,4.88,42295757.0,265039312.0
2007-04-06,4.9,5.39,4.9,5.02,50187467.0,343915616.0
2007-04-09,5.04,5.22,4.77,5.04,29750754.0,201006896.0
2007-04-10,5.06,5.09,4.73,4.88,28818052.0,190251904.0
2007-04-11,4.87,4.98,4.68,4.88,30412847.0,197577104.0
2007-04-12,4.88,5.06,4.72,4.93,22840557.0,152059392.0
2007-04-13,4.9,5.07,4.82,4.85,30716495.0,204565328.0
2007-04-16,4.85,5.07,4.81,4.99,24762462.0,164721008.0
2007-04-17,5.02,5.55,5.02,5.47,49602644.0,354735232.0
2007-04-18,5.51,5.63,5.32,5.56,32077469.0,235137456.0
2007-04-20,5.44,5.74,5.3,5.62,42181576.0,312811872.0
2007-04-23,5.74,5.97,5.57,5.87,50114100.0,378470656.0
2007-04-24,5.87,5.88,5.61,5.65,35599400.0,269662208.0
2007-04-26,5.82,5.88,5.46,5.5,27165320.0,201285232.0
2007-04-30,5.19,5.19,5.19,5.19,2574200.0,17890690.0
2007-05-08,4.9,4.9,4.9,4.9,6206000.0,40959600.0
2007-05-09,4.77,5.17,4.77,5.17,31936176.0,218255504.0
2007-05-15,5.47,5.47,5.47,5.47,2462479.0,17926848.0
2007-05-16,5.77,5.77,5.51,5.63,57608741.0,435793504.0
2007-05-17,5.63,5.94,5.53,5.94,36941568.0,282968128.0
2007-05-18,6.23,6.27,6.07,6.27,36096570.0,296361248.0
2007-05-21,6.11,6.61,6.01,6.61,35754838.0,303776736.0
2007-05-22,6.78,6.97,6.78,6.97,23143685.0,209740768.0
2007-05-23,7.32,7.34,7.15,7.34,13214728.0,125514448.0
2007-05-24,7.72,7.72,6.94,6.95,60606962.0,560601152.0
2007-05-28,7.11,7.11,6.57,6.75,40494238.0,356392800.0
2007-05-29,6.71,6.72,6.47,6.58,29229172.0,252274256.0
2007-05-30,6.22,6.41,6.22,6.22,15977410.0,131432600.0
2007-06-01,5.88,5.88,5.88,5.88,2537100.0,19738638.0
2007-06-04,5.56,5.56,5.56,5.56,356500.0,2634535.0
2007-06-05,5.25,5.25,5.25,5.25,419400.0,2944188.0
2007-06-06,4.96,5.42,4.96,4.96,43798195.0,297181088.0
2007-06-07,4.72,4.96,4.68,4.82,40069722.0,256479856.0
2007-06-08,4.92,5.1,4.85,5.1,32129123.0,216154640.0
2007-06-11,5.37,5.37,4.92,4.99,33995298.0,235067584.0
2007-06-12,4.99,5.09,4.71,4.75,29730029.0,191652000.0
2007-06-13,4.76,5.02,4.65,5.02,25462313.0,169064336.0
2007-06-14,5.11,5.2,4.89,4.9,24051951.0,163492992.0
2007-06-15,4.77,4.88,4.62,4.63,24468248.0,155459328.0
2007-06-18,4.67,4.89,4.61,4.82,20333548.0,131077120.0
2007-06-19,4.86,5.09,4.73,5.09,22015522.0,146646320.0
2007-06-20,5.2,5.2,4.81,4.81,19931903.0,133693728.0
2007-06-21,4.65,4.82,4.54,4.65,17100493.0,106834496.0
2007-06-22,4.64,4.65,4.39,4.39,13081837.0,78969464.0
2007-06-25,4.14,4.34,4.14,4.14,10770452.0,61423096.0
2007-06-26,3.91,3.91,3.91,3.91,1900300.0,10280623.0
2007-06-27,3.69,4.13,3.68,3.99,22482700.0,121203176.0
2007-06-28,3.9,4.01,3.76,3.76,14765373.0,78452816.0
2007-06-29,3.54,3.63,3.54,3.54,14661385.0,72975216.0
2007-07-02,3.38,3.47,3.33,3.33,9923334.0,47060824.0
2007-07-03,3.33,3.53,3.27,3.53,17943014.0,87197576.0
2007-07-04,3.48,3.64,3.45,3.52,13072710.0,65115852.0
2007-07-05,3.72,3.73,3.62,3.73,15341445.0,79474256.0
2007-07-06,3.69,3.89,3.57,3.8,20331079.0,105047136.0
2007-07-09,3.82,4.02,3.7,3.92,17483070.0,93333800.0
2007-07-10,3.88,3.92,3.7,3.7,11674490.0,60962440.0
2007-07-11,3.57,3.73,3.57,3.67,5680216.0,29001582.0
2007-07-12,3.67,3.75,3.62,3.71,4898399.0,25194752.0
2007-07-13,3.71,3.73,3.49,3.55,6472934.0,32296106.0
2007-07-16,3.56,3.59,3.34,3.34,8481039.0,40839304.0
2007-07-17,3.32,3.51,3.25,3.48,6045859.0,29006616.0
2007-07-18,3.47,3.54,3.39,3.46,5728691.0,27928254.0
2007-07-19,3.49,3.66,3.47,3.66,12589502.0,64124648.0
2007-07-20,3.69,3.82,3.66,3.76,10399069.0,53844504.0
2007-07-23,3.76,3.92,3.72,3.87,11953514.0,63579044.0
2007-07-24,3.92,4.03,3.83,3.83,11462604.0,62238544.0
2007-07-25,3.85,3.97,3.83,3.96,7950390.0,43090368.0
2007-07-26,3.98,4.18,3.92,4.12,12624523.0,70759120.0
2007-07-27,4.06,4.25,3.98,4.15,11406152.0,64776324.0
2007-07-30,4.16,4.39,4.16,4.39,8016877.0,47611724.0
2007-07-31,4.56,4.64,4.32,4.51,19764063.0,121165400.0
2007-08-01,4.49,4.55,4.25,4.25,16047275.0,95680024.0
2007-08-02,4.26,4.39,4.02,4.36,11348094.0,65879368.0
2007-08-03,4.32,4.37,4.24,4.27,8601226.0,50547200.0
2007-08-06,4.29,4.51,4.22,4.51,14767701.0,88997864.0
2007-08-07,4.51,4.77,4.42,4.77,22684532.0,144855184.0
2007-08-08,4.82,5.02,4.65,4.78,18581361.0,121798520.0
2007-08-09,4.73,5.05,4.73,5.05,15661733.0,103943952.0
2007-08-10,5.08,5.33,4.9,5.33,21513998.0,149552640.0
2007-08-13,5.47,5.63,5.41,5.63,22377668.0,166120864.0
2007-08-31,5.94,5.94,5.94,5.94,101375.0,795793.75
2007-09-03,6.27,6.27,6.27,6.27,262900.0,2166296.0
2007-09-04,6.61,6.61,6.61,6.61,861504.0,7452009.5
2007-09-05,6.97,6.97,6.61,6.67,43965806.0,394275232.0
2007-09-06,6.61,7.02,6.3,6.91,38285439.0,330265952.0
2007-09-07,6.77,6.97,6.61,6.62,18736930.0,165761296.0
2007-09-10,6.49,6.97,6.32,6.97,26788700.0,236138736.0
2007-09-11,6.98,7.21,6.6,6.62,18080862.0,163777600.0
2007-09-12,6.57,6.97,6.52,6.97,21437061.0,190836288.0
2007-09-13,7.1,7.11,6.84,6.99,11203079.0,102059032.0
2007-09-14,7.01,7.37,7.0,7.37,16433584.0,155614144.0
2007-09-17,7.77,7.77,7.47,7.77,6488421.0,65145284.0
2007-09-18,8.19,8.19,7.79,8.19,49410856.0,519636448.0
2007-09-19,8.2,8.62,8.15,8.28,27934215.0,300890592.0
2007-09-20,8.23,8.54,8.0,8.4,15963294.0,170575552.0
2007-09-21,8.4,8.85,8.12,8.85,16171699.0,175543184.0
2007-09-24,9.09,9.32,8.9,9.32,12229962.0,144703552.0
2007-09-25,9.73,9.82,9.27,9.56,32577983.0,399656416.0
2007-09-27,9.05,9.39,9.05,9.05,10018434.0,116279936.0
2007-09-28,8.57,8.57,8.57,8.57,3220100.0,35421100.0
2007-10-08,8.15,9.02,8.15,9.02,28604870.0,320193536.0
2007-10-09,8.72,9.51,8.54,9.02,22807731.0,269486976.0
2007-10-10,9.02,9.39,8.74,8.82,16240352.0,186304592.0
2007-10-11,8.83,8.98,8.35,8.36,17599610.0,192048432.0
2007-10-12,8.33,8.33,7.91,7.98,18199169.0,187929600.0
2007-10-15,7.96,8.42,7.94,8.42,13720828.0,145887600.0
2007-10-16,8.47,8.87,8.42,8.87,12650300.0,142125488.0
2007-10-17,9.18,9.34,8.89,9.03,17621786.0,207431776.0
2007-10-18,9.12,9.34,8.92,9.16,14100911.0,164859808.0
2007-10-19,9.32,9.47,8.73,8.73,9449087.0,109041768.0
2007-10-22,8.52,8.98,8.27,8.73,15679778.0,168738512.0
2007-10-23,9.17,9.2,8.76,9.15,17037609.0,196835120.0
2007-10-24,9.2,9.61,9.02,9.32,16636888.0,200755344.0
2007-10-25,9.21,9.48,8.82,8.82,14207501.0,166112640.0
2007-10-26,8.62,8.8,8.36,8.47,11139473.0,122096232.0
2007-10-29,8.63,8.92,8.63,8.82,8801801.0,99698496.0
2007-10-30,8.86,8.98,8.57,8.77,6453927.0,72383752.0
2007-10-31,8.77,9.23,8.58,9.23,12253755.0,142515456.0
2007-11-01,9.33,9.63,9.11,9.24,18346206.0,221288848.0
2007-11-02,9.14,9.73,9.01,9.73,20992160.0,254027424.0
2007-11-05,9.51,10.25,9.47,10.14,26487373.0,337896032.0
2007-11-06,10.19,10.3,9.61,9.62,18886024.0,238443616.0
2007-11-07,9.57,9.75,9.24,9.67,11332435.0,136679264.0
2007-11-08,9.48,9.77,9.15,9.15,11764805.0,141297376.0
2007-11-09,9.01,9.23,8.67,8.67,16490929.0,185245968.0
2007-11-12,8.48,8.48,8.2,8.2,12990501.0,137826992.0
2007-11-13,8.23,8.57,8.2,8.27,11294782.0,121746624.0
2007-11-14,8.4,8.64,8.32,8.63,6579669.0,71996200.0
2007-11-15,8.65,8.65,8.32,8.38,6643725.0,71936536.0
2007-11-19,8.4,8.78,8.4,8.69,6592708.0,73205040.0
2007-11-20,8.63,8.82,8.57,8.57,6842520.0,76485520.0
2007-11-21,8.62,8.72,8.28,8.32,6749839.0,73355312.0
2007-11-22,8.29,8.29,7.87,7.87,8917875.0,91296952.0
2007-11-23,7.68,8.18,7.45,8.07,11485505.0,113406400.0
2007-11-26,8.13,8.19,7.63,7.63,9823120.0,100146992.0
2007-11-27,7.47,7.85,7.38,7.62,8417143.0,83755856.0
2007-11-28,7.57,7.72,7.23,7.37,4764564.0,46385376.0
2007-11-29,7.52,7.77,7.43,7.77,8835569.0,87436160.0
2007-11-30,7.91,8.16,7.76,8.0,12248442.0,127012536.0
2007-12-03,8.02,8.43,8.02,8.31,12483147.0,134495728.0
2007-12-04,8.32,8.52,8.22,8.24,5306719.0,57105432.0
2007-12-05,8.25,8.51,8.25,8.37,6180222.0,66873856.0
2007-12-06,8.48,8.69,8.23,8.29,4809485.0,51751984.0
2007-12-07,8.38,8.71,8.31,8.67,10841367.0,119727656.0
2007-12-10,8.57,9.14,8.5,9.14,14414848.0,166138624.0
2007-12-11,9.24,9.48,9.07,9.19,12547265.0,148377888.0
2007-12-12,9.18,9.3,8.99,9.13,9896900.0,115945592.0
2007-12-13,9.05,9.27,8.72,8.74,9208744.0,106416472.0
2007-12-14,8.57,8.88,8.52,8.81,10274042.0,114646456.0
2007-12-17,8.89,9.21,8.8,9.02,9393707.0,108742136.0
2007-12-18,8.97,9.13,8.72,8.77,6363958.0,72557784.0
2007-12-19,8.82,9.05,8.77,8.88,9112970.0,104211656.0
2007-12-20,9.01,9.18,8.88,8.98,10120392.0,117053136.0
2007-12-21,8.98,9.27,8.98,9.25,13232827.0,155057680.0
2007-12-24,9.23,9.74,9.16,9.74,22460255.0,277438720.0
2007-12-25,9.75,9.97,9.41,9.73,13837080.0,170318832.0
2007-12-26,9.76,10.15,9.73,10.05,14244290.0,181075328.0
2007-12-27,10.15,10.3,9.91,9.96,11353556.0,146151296.0
2007-12-28,9.97,10.15,9.74,9.9,8605067.0,108260216.0
2008-01-02,9.78,10.42,9.44,10.42,18560264.0,239987920.0
2008-01-03,10.41,10.97,10.34,10.77,18719943.0,257775696.0
2008-01-04,10.8,11.18,10.65,10.77,14014942.0,192670640.0
2008-01-07,10.77,11.33,10.63,11.33,15717664.0,223167552.0
2008-01-08,11.4,11.74,10.95,11.22,18036690.0,259270096.0
2008-01-09,11.14,11.54,11.0,11.3,10555232.0,150453488.0
2008-01-10,11.32,11.86,11.22,11.77,11018168.0,162113232.0
2008-01-11,11.83,11.9,11.23,11.62,13284074.0,194654832.0
2008-01-14,11.7,11.87,11.32,11.82,13763063.0,202150896.0
2008-01-15,11.76,12.32,11.74,12.3,12442403.0,190430992.0
2008-01-16,12.23,12.52,12.07,12.32,11646443.0,180834256.0
2008-01-17,12.02,12.31,11.67,11.67,18745044.0,278951584.0
2008-01-18,11.48,11.67,11.06,11.09,16730491.0,236043616.0
2008-01-21,11.07,11.47,10.51,10.63,10223448.0,143442192.0
2008-01-22,10.48,10.49,10.07,10.07,7584675.0,98228240.0
2008-01-23,9.65,10.4,9.54,10.29,13933260.0,176214336.0
2008-01-24,10.37,10.44,9.86,10.07,9398773.0,121384688.0
2008-01-25,10.19,10.31,9.82,10.18,8769009.0,112478792.0
2008-01-28,10.14,10.14,9.64,9.64,5004347.0,61941644.0
2008-01-29,9.13,9.52,9.13,9.22,9506546.0,111877112.0
2008-01-30,9.39,9.53,8.82,8.94,6930924.0,81650840.0
2008-01-31,8.98,9.2,8.81,8.92,4042091.0,46719144.0
2008-02-01,8.95,9.27,8.56,8.94,5634477.0,64651232.0
2008-02-04,9.19,9.42,9.19,9.42,3586321.0,42914356.0
2008-02-05,9.66,9.92,9.52,9.92,8236319.0,103483912.0
2008-02-13,10.05,10.07,9.62,9.74,5303572.0,66953868.0
2008-02-14,9.84,9.97,9.65,9.73,3514276.0,43853556.0
2008-02-15,9.65,9.8,9.29,9.7,4926644.0,59703124.0
2008-02-18,9.8,9.99,9.69,9.89,5361457.0,67200016.0
2008-02-19,9.9,9.98,9.73,9.87,4776176.0,59691160.0
2008-02-20,9.9,10.19,9.72,9.74,4400090.0,55621540.0
2008-02-21,9.63,9.86,9.28,9.47,6595705.0,79721608.0
2008-02-22,9.32,9.36,8.97,8.97,8328653.0,96573968.0
2008-02-25,8.73,8.98,8.49,8.5,5354950.0,59520876.0
2008-02-26,8.7,8.82,8.26,8.61,4503819.0,49458532.0
2008-02-27,8.69,9.0,8.52,8.84,3390419.0,38219820.0
2008-02-28,8.97,8.97,8.68,8.73,3363384.0,37868260.0
2008-02-29,8.76,8.94,8.66,8.87,3118605.0,35246564.0
2008-03-03,8.86,9.11,8.66,9.09,6463301.0,74091936.0
2008-03-04,9.11,9.57,8.98,9.38,8399393.0,101272768.0
2008-03-05,9.39,9.65,9.32,9.5,5097723.0,61555608.0
2008-03-06,9.55,9.65,9.38,9.4,5500082.0,66484044.0
2008-03-07,9.46,9.57,9.24,9.27,4241296.0,50966388.0
2008-03-10,9.15,9.23,8.77,8.77,4682088.0,53389944.0
2008-03-11,8.67,8.8,8.32,8.73,4194331.0,46120956.0
2008-03-12,8.91,8.98,8.39,8.4,3966102.0,43897376.0
2008-03-13,8.32,8.39,7.95,8.16,5764622.0,60009408.0
2008-03-14,8.16,8.29,7.9,8.16,1996214.0,20844342.0
2008-03-17,8.05,8.15,7.72,7.72,6002644.0,60746192.0
2008-03-18,7.56,7.56,7.3,7.3,4436600.0,42194708.0
2008-03-19,7.26,7.57,6.91,7.22,5364571.0,50292296.0
2008-03-20,7.23,7.4,6.82,7.24,7482740.0,68482064.0
2008-03-21,7.23,7.63,7.21,7.63,7025783.0,69032768.0
2008-03-24,7.79,8.04,7.79,8.04,5740290.0,59361188.0
2008-03-25,7.96,8.4,7.61,8.27,8560589.0,88345376.0
2008-03-26,8.27,8.72,8.19,8.49,7495861.0,82279664.0
2008-03-27,8.42,8.48,8.03,8.03,6869009.0,72679440.0
2008-03-31,8.45,8.47,8.06,8.47,8498917.0,92108520.0
2008-04-01,8.47,8.57,8.02,8.02,7846762.0,82064368.0
2008-04-02,7.89,7.94,7.58,7.58,6371241.0,62971176.0
2008-04-03,7.42,7.62,7.17,7.43,5419245.0,51153220.0
2008-04-07,7.32,7.83,7.2,7.83,4314576.0,43100916.0
2008-04-08,7.83,8.15,7.83,7.84,3582050.0,36750856.0
2008-04-09,7.81,8.22,7.63,7.7,4012057.0,40949136.0
2008-04-10,7.65,8.07,7.62,8.07,3012648.0,30482088.0
2008-04-11,8.15,8.44,8.03,8.38,4249564.0,45318252.0
2008-04-14,8.23,8.23,7.93,7.93,4688446.0,48461672.0
2008-04-15,7.73,8.1,7.67,8.1,3802024.0,38901616.0
2008-04-16,8.08,8.44,7.92,8.36,5987372.0,64366652.0
2008-04-18,8.44,8.52,7.47,7.47,11018077.0,112519248.0
2008-04-21,7.82,8.22,6.66,6.66,10750742.0,101834696.0
2008-04-22,6.32,6.32,5.93,6.15,8835532.0,70672704.0
2008-04-23,6.15,6.82,6.15,6.82,7593215.0,65718560.0
2008-04-25,7.57,7.57,7.22,7.56,15136387.0,147235408.0
2008-04-28,7.65,7.97,7.6,7.79,9005417.0,91354080.0
2008-04-29,7.63,7.88,7.61,7.81,6578672.0,65945092.0
2008-04-30,7.9,8.33,7.77,8.14,10011180.0,103939440.0
2008-05-05,8.15,8.3,7.92,8.18,8661416.0,90269904.0
2008-05-06,8.13,8.13,7.82,7.82,7630280.0,78241944.0
2008-05-07,7.73,8.04,7.57,7.57,6156010.0,62082924.0
2008-05-08,7.52,8.12,7.47,7.99,5974480.0,60375416.0
2008-05-09,8.11,8.17,7.67,7.8,5667039.0,57457964.0
2008-05-12,7.73,7.92,7.47,7.82,4370886.0,43603164.0
2008-05-13,7.52,7.73,7.36,7.45,9559319.0,93258968.0
2008-05-14,7.4,7.7,7.4,7.6,6143195.0,60204964.0
2008-05-15,7.72,7.87,7.58,7.62,6167544.0,61730172.0
2008-05-16,7.72,7.72,7.36,7.5,5224401.0,50739336.0
2008-05-19,7.41,7.56,7.09,7.1,5288954.0,49528748.0
2008-05-20,7.22,7.25,6.49,6.57,6322859.0,56939052.0
2008-05-21,6.48,6.73,6.23,6.64,6369908.0,53734156.0
2008-05-22,6.62,6.91,6.46,6.84,5950567.0,52155924.0
2008-05-23,6.81,7.16,6.48,6.97,6358129.0,56995768.0
2008-05-26,6.82,7.21,6.5,7.15,6955551.0,61530808.0
2008-05-27,7.02,7.14,6.75,7.07,5949155.0,53959968.0
2008-05-28,7.07,7.09,6.74,7.05,6864034.0,62223632.0
2008-05-29,6.98,7.02,6.57,6.61,6431769.0,56939516.0
2008-05-30,6.52,6.71,6.48,6.62,3539351.0,30604508.0
2008-06-02,6.62,6.71,6.45,6.68,3631707.0,31274132.0
2008-06-03,6.71,6.73,6.49,6.7,2653160.0,22912062.0
2008-06-04,6.57,6.67,6.4,6.56,2689924.0,22876378.0
2008-06-05,6.4,6.57,6.38,6.44,2097648.0,17752588.0
2008-06-06,6.42,6.54,6.2,6.22,2629542.0,21712680.0
2008-06-10,5.93,5.93,5.54,5.54,4441921.0,33272252.0
2008-06-11,5.48,5.48,4.99,5.23,4643491.0,32408396.0
2008-06-12,5.23,5.29,4.8,5.02,4499892.0,30289432.0
2008-06-13,5.07,5.15,4.82,4.82,2702979.0,17945202.0
2008-06-16,4.8,4.89,4.58,4.67,2776441.0,17720092.0
2008-06-17,4.65,4.78,4.3,4.32,3220027.0,19776962.0
2008-06-18,4.27,4.7,4.11,4.66,5488741.0,33454824.0
2008-06-19,4.64,4.65,4.13,4.13,3626730.0,21637162.0
2008-06-20,4.09,4.47,3.9,4.27,4538133.0,26377102.0
2008-06-23,4.32,4.47,4.22,4.32,3052178.0,18167994.0
2008-06-24,4.32,4.63,4.3,4.57,4189351.0,25483618.0
2008-06-25,4.57,4.88,4.51,4.81,5826854.0,37200332.0
2008-06-26,4.8,4.86,4.66,4.8,5098072.0,32803706.0
2008-06-27,4.6,4.65,4.26,4.26,4649720.0,27990126.0
2008-06-30,4.16,4.38,4.15,4.34,2258297.0,13286917.0
2008-07-01,4.34,4.59,4.24,4.42,4563804.0,27590348.0
2008-07-02,4.48,4.63,4.38,4.44,4177893.0,25570012.0
2008-07-03,4.36,4.72,4.23,4.62,5315738.0,33004856.0
