date,open,high,low,close,vol,amount
2016-03-22,1.94,2.0,1.93,1.95,131128547.0,494599680.0
2016-03-23,1.95,1.96,1.91,1.93,72826651.0,272629984.0
2016-03-24,1.9,1.92,1.86,1.87,76001088.0,280979648.0
2016-03-25,1.86,1.9,1.86,1.89,41345119.0,152670192.0
2016-03-28,1.9,1.91,1.85,1.87,62458676.0,230886096.0
2016-03-29,1.88,1.9,1.85,1.86,76725665.0,282518528.0
2016-03-30,1.88,1.95,1.88,1.94,129025826.0,481908416.0
2016-03-31,1.96,1.97,1.91,1.94,116938396.0,438622720.0
2016-04-01,1.93,1.97,1.89,1.97,104741825.0,392320352.0
2016-04-05,1.94,1.99,1.93,1.98,129684706.0,490216672.0
2016-04-06,1.96,1.99,1.95,1.96,77025645.0,291087520.0
2016-04-07,1.96,1.97,1.91,1.92,69731169.0,261626624.0
2016-04-08,1.9,1.94,1.9,1.91,47792523.0,177903600.0
2016-04-11,1.92,1.97,1.92,1.94,75559443.0,283923456.0
2016-04-12,1.95,1.95,1.92,1.93,45147166.0,168900864.0
2016-04-13,1.95,2.01,1.94,1.97,135488015.0,513674688.0
2016-04-14,1.98,2.0,1.96,1.98,46800411.0,177278400.0
2016-04-15,1.99,2.0,1.97,1.97,71172084.0,269883840.0
2016-04-18,1.96,1.97,1.92,1.92,71927619.0,269177504.0
2016-04-19,1.94,1.94,1.9,1.91,48722510.0,181745216.0
2016-04-20,1.92,1.93,1.8,1.88,132956593.0,487690592.0
2016-04-21,1.86,1.89,1.83,1.86,89653849.0,328697248.0
2016-04-22,1.84,1.87,1.83,1.86,52997269.0,194160096.0
2016-04-25,1.85,1.86,1.82,1.84,47417929.0,172803376.0
2016-04-26,1.84,1.85,1.81,1.84,53452065.0,194743632.0
2016-04-27,1.85,1.85,1.83,1.84,38070763.0,138988992.0
2016-04-28,1.84,1.89,1.83,1.87,67216186.0,246684976.0
2016-04-29,1.87,1.87,1.83,1.84,49861962.0,182426080.0
2016-05-03,1.84,1.9,1.83,1.88,94426634.0,348037344.0
2016-05-04,1.88,1.89,1.86,1.87,59146282.0,217658752.0
2016-05-05,1.87,1.88,1.85,1.88,38456981.0,141209952.0
2016-05-06,1.87,1.88,1.82,1.82,73952552.0,269978144.0
2016-05-09,1.81,1.82,1.72,1.75,99617422.0,356516256.0
2016-05-10,1.73,1.76,1.73,1.74,47838171.0,169981776.0
2016-05-11,1.74,1.78,1.72,1.76,65804450.0,233633504.0
2016-05-12,1.74,1.76,1.71,1.74,51866301.0,183672016.0
2016-05-13,1.74,1.75,1.72,1.73,40123635.0,142152560.0
2016-05-16,1.71,1.74,1.69,1.74,45667088.0,160891584.0
2016-05-17,1.73,1.74,1.7,1.71,40947612.0,144418240.0
2016-05-18,1.71,1.72,1.67,1.71,74890148.0,262582080.0
2016-05-19,1.7,1.72,1.69,1.7,40228720.0,141337056.0
2016-05-20,1.69,1.73,1.68,1.72,42935341.0,151096496.0
2016-05-23,1.72,1.75,1.72,1.73,34207906.0,121250784.0
2016-05-24,1.73,1.74,1.71,1.72,29430188.0,103900400.0
2016-05-25,1.73,1.76,1.72,1.74,39262400.0,139468544.0
2016-05-26,1.74,1.75,1.71,1.74,38026128.0,134755424.0
2016-05-27,1.74,1.75,1.72,1.74,29314976.0,103926016.0
2016-05-30,1.74,1.79,1.72,1.79,61720728.0,220482256.0
2016-05-31,1.78,1.92,1.78,1.9,152713815.0,564986240.0
2016-06-01,1.89,1.93,1.89,1.89,77480609.0,288135168.0
2016-06-02,1.9,1.9,1.85,1.87,51785883.0,190891088.0
2016-06-03,1.88,1.91,1.85,1.91,60827533.0,224452912.0
2016-06-06,1.9,1.91,1.88,1.89,36173773.0,134034744.0
2016-06-07,1.9,1.9,1.88,1.89,34145708.0,126413184.0
2016-06-08,1.89,1.9,1.87,1.89,36060070.0,133266464.0
2016-06-13,1.87,1.89,1.81,1.82,52407521.0,192240800.0
2016-06-14,1.82,1.85,1.81,1.84,52606447.0,191239328.0
2016-06-15,1.81,1.87,1.81,1.85,53841727.0,196309584.0
2016-06-16,1.83,1.84,1.8,1.82,63990499.0,232525344.0
2016-06-17,1.82,1.85,1.81,1.83,51846806.0,188915984.0
2016-06-20,1.83,1.84,1.81,1.81,42624310.0,154894048.0
2016-06-21,1.83,1.85,1.82,1.83,54573546.0,198931456.0
2016-06-22,1.83,1.87,1.82,1.86,55584072.0,203329760.0
2016-06-23,1.87,1.87,1.84,1.86,43414541.0,159199424.0
2016-06-24,1.86,1.87,1.72,1.83,79666926.0,289890784.0
2016-06-27,1.81,1.88,1.8,1.88,68302704.0,249923328.0
2016-06-28,1.86,1.9,1.85,1.9,61800057.0,227735632.0
2016-06-29,1.9,1.93,1.89,1.93,82149046.0,305950816.0
2016-06-30,1.93,1.96,1.92,1.95,73825710.0,276977728.0
2016-07-01,1.95,2.02,1.94,2.0,108584602.0,412580928.0
2016-07-04,1.99,2.04,1.98,2.01,83639957.0,319990976.0
2016-07-05,2.0,2.01,1.97,1.99,59728792.0,226971296.0
2016-07-06,1.99,2.02,1.98,2.0,57355278.0,218536000.0
2016-07-07,2.01,2.05,1.99,2.03,84091374.0,322315584.0
2016-07-08,2.03,2.03,2.0,2.01,55235613.0,211390384.0
2016-07-11,2.02,2.05,2.0,2.03,91965800.0,353162816.0
2016-07-12,2.03,2.1,2.01,2.09,114622398.0,443192928.0
2016-07-13,2.1,2.16,2.09,2.13,119804976.0,449771584.0
2016-07-15,2.14,2.22,2.13,2.2,84403635.0,321012064.0
2016-07-18,2.18,2.28,2.18,2.25,104497214.0,402791616.0
2016-07-19,2.25,2.25,2.19,2.2,60290723.0,231146352.0
2016-07-20,2.19,2.23,2.18,2.19,40046105.0,153087184.0
2016-07-21,2.19,2.21,2.17,2.18,38151550.0,145284800.0
2016-07-22,2.18,2.23,2.13,2.2,93143254.0,355084032.0
2016-07-25,2.2,2.28,2.18,2.26,90646229.0,350514752.0
2016-07-26,2.25,2.31,2.24,2.3,67466494.0,263296368.0
2016-07-27,2.3,2.31,2.17,2.26,87792887.0,338226784.0
2016-07-28,2.23,2.25,2.18,2.2,61732973.0,236447296.0
2016-07-29,2.21,2.23,2.18,2.22,47175750.0,180503904.0
2016-08-01,2.21,2.25,2.2,2.24,55097516.0,211862976.0
2016-08-02,2.24,2.24,2.2,2.22,33013359.0,126637288.0
2016-08-03,2.2,2.22,2.18,2.2,46638114.0,178244304.0
2016-08-04,2.21,2.21,2.16,2.2,43520299.0,165662256.0
2016-08-05,2.2,2.25,2.19,2.22,65262277.0,250749024.0
2016-08-08,2.22,2.23,2.19,2.22,41646464.0,159628368.0
2016-08-09,2.22,2.24,2.21,2.24,46171980.0,177740848.0
2016-08-10,2.24,2.25,2.23,2.25,36941527.0,142693376.0
2016-08-11,2.25,2.38,2.24,2.29,118838509.0,468700960.0
2016-08-12,2.29,2.48,2.28,2.44,210278204.0,845692032.0
2016-08-15,2.43,2.61,2.43,2.58,214502619.0,897295168.0
2016-08-16,2.58,2.61,2.37,2.5,311989343.0,1275363968.0
2016-08-17,2.46,2.48,2.42,2.43,85565507.0,348322880.0
2016-08-18,2.42,2.46,2.39,2.42,90532166.0,365389248.0
2016-08-19,2.41,2.44,2.4,2.43,42680295.0,172547040.0
2016-08-22,2.42,2.42,2.38,2.41,43369011.0,174431360.0
2016-08-23,2.4,2.44,2.39,2.4,51112288.0,206312400.0
2016-08-24,2.41,2.42,2.39,2.4,29032140.0,116791272.0
2016-08-25,2.39,2.39,2.33,2.37,82083599.0,326246336.0
2016-08-26,2.37,2.37,2.33,2.34,55303573.0,219460672.0
2016-08-29,2.33,2.34,2.24,2.28,146952268.0,573524736.0
2016-08-30,2.27,2.31,2.26,2.3,79576283.0,311171680.0
2016-08-31,2.3,2.33,2.28,2.31,38144652.0,149755504.0
2016-09-01,2.3,2.33,2.3,2.31,48347856.0,190435072.0
2016-09-02,2.29,2.32,2.29,2.31,56849094.0,223011808.0
2016-09-05,2.31,2.32,2.28,2.31,60683900.0,237967360.0
2016-09-06,2.3,2.31,2.27,2.28,95931358.0,374741920.0
2016-09-07,2.28,2.29,2.26,2.28,52719753.0,205511360.0
2016-09-08,2.27,2.29,2.25,2.27,57673006.0,223998400.0
2016-09-09,2.26,2.27,2.22,2.23,60311500.0,233171408.0
2016-09-12,2.2,2.22,2.13,2.14,117630620.0,445582272.0
2016-09-13,2.15,2.17,2.14,2.16,53968696.0,203790864.0
2016-09-14,2.14,2.15,2.1,2.11,49932517.0,187154832.0
2016-09-19,2.12,2.16,2.11,2.15,43045852.0,161865696.0
2016-09-20,2.14,2.15,2.12,2.14,35545769.0,133334792.0
2016-09-21,2.14,2.17,2.12,2.15,37741452.0,142149760.0
2016-09-22,2.16,2.2,2.15,2.16,62667698.0,238299120.0
2016-09-23,2.17,2.19,2.16,2.17,40247948.0,152622128.0
2016-09-26,2.16,2.17,2.1,2.11,62085027.0,233186688.0
2016-09-27,2.11,2.15,2.1,2.15,45778531.0,171539920.0
2016-09-28,2.15,2.16,2.11,2.12,35523964.0,133310224.0
2016-09-29,2.13,2.17,2.12,2.16,46411331.0,175038144.0
2016-09-30,2.15,2.18,2.15,2.17,38063022.0,144141216.0
2016-10-10,2.18,2.21,2.17,2.2,60126010.0,229079216.0
2016-10-11,2.21,2.21,2.17,2.18,66367634.0,252651792.0
2016-10-12,2.18,2.18,2.14,2.15,48722397.0,183693552.0
2016-10-13,2.15,2.16,2.14,2.16,35470855.0,133628472.0
2016-10-14,2.15,2.16,2.13,2.15,40730021.0,153178256.0
2016-10-17,2.15,2.16,2.11,2.12,43457700.0,163265184.0
2016-10-18,2.12,2.17,2.12,2.16,55093941.0,207772400.0
2016-10-19,2.16,2.21,2.16,2.18,52826109.0,201054624.0
2016-10-20,2.2,2.2,2.16,2.18,40543481.0,154148560.0
2016-10-21,2.18,2.2,2.17,2.2,47331719.0,180092384.0
2016-10-24,2.19,2.31,2.18,2.26,150306708.0,581855296.0
2016-10-25,2.26,2.29,2.24,2.25,61775841.0,239973168.0
2016-10-26,2.25,2.26,2.2,2.2,55699196.0,214036704.0
2016-10-27,2.21,2.21,2.17,2.18,66320318.0,252274496.0
2016-10-28,2.2,2.25,2.18,2.2,72718005.0,278819648.0
2016-10-31,2.19,2.2,2.17,2.19,33450678.0,127352040.0
2016-11-01,2.2,2.25,2.18,2.25,132097694.0,509762304.0
2016-11-02,2.24,2.24,2.19,2.2,61288236.0,234781936.0
2016-11-03,2.2,2.24,2.18,2.22,60196046.0,231228352.0
2016-11-04,2.22,2.27,2.21,2.23,78132454.0,301986880.0
2016-11-07,2.23,2.26,2.21,2.25,57212405.0,220697200.0
2016-11-08,2.26,2.28,2.24,2.26,82449420.0,319787232.0
2016-11-09,2.26,2.27,2.2,2.24,85894214.0,332001408.0
2016-11-10,2.26,2.3,2.25,2.28,76497273.0,298361088.0
2016-11-11,2.27,2.31,2.26,2.29,126021639.0,492727936.0
2016-11-14,2.28,2.34,2.28,2.31,103058455.0,404803584.0
2016-11-15,2.31,2.31,2.27,2.29,54526999.0,213190704.0
2016-11-16,2.29,2.3,2.26,2.27,63079176.0,245480704.0
2016-11-17,2.27,2.27,2.24,2.27,76123859.0,294669280.0
2016-11-18,2.26,2.26,2.23,2.24,70144626.0,270869920.0
2016-11-21,2.23,2.31,2.23,2.29,121303981.0,473469344.0
2016-11-22,2.28,2.37,2.27,2.36,186950687.0,739354496.0
2016-11-23,2.35,2.52,2.34,2.42,233663341.0,951371456.0
2016-11-24,2.41,2.48,2.38,2.45,122467351.0,496801312.0
2016-11-25,2.46,2.53,2.45,2.52,192462545.0,792948736.0
2016-11-28,2.54,2.62,2.52,2.53,170716529.0,715588224.0
2016-11-29,2.51,2.55,2.46,2.54,136429069.0,564345792.0
2016-11-30,2.53,2.57,2.45,2.47,147597639.0,608698112.0
2016-12-01,2.47,2.52,2.46,2.49,82312762.0,338298592.0
2016-12-02,2.5,2.51,2.41,2.46,137775307.0,560107584.0
2016-12-05,2.43,2.46,2.38,2.44,124487093.0,503548256.0
2016-12-06,2.44,2.45,2.41,2.41,57856153.0,234356288.0
2016-12-07,2.41,2.43,2.37,2.4,70592091.0,283209152.0
2016-12-08,2.41,2.46,2.38,2.43,96193341.0,388414432.0
2016-12-09,2.43,2.61,2.41,2.57,288166449.0,1201609856.0
2016-12-12,2.61,2.67,2.5,2.56,237060438.0,994568832.0
2016-12-13,2.52,2.55,2.47,2.51,105202061.0,433709920.0
2016-12-14,2.5,2.61,2.49,2.53,128622551.0,536554464.0
2016-12-15,2.51,2.51,2.35,2.36,187553868.0,754054592.0
2016-12-16,2.37,2.38,2.31,2.33,105842018.0,419214336.0
2016-12-19,2.32,2.35,2.3,2.32,59265066.0,233404432.0
2016-12-20,2.32,2.32,2.23,2.28,110631614.0,429243840.0
2016-12-21,2.27,2.34,2.26,2.31,117545742.0,459535424.0
2016-12-22,2.3,2.31,2.27,2.28,51555658.0,201252240.0
2016-12-23,2.28,2.28,2.24,2.27,59265245.0,229478640.0
2016-12-26,2.24,2.29,2.23,2.28,57041908.0,221349296.0
2016-12-27,2.28,2.29,2.25,2.26,39312918.0,152977520.0
2016-12-28,2.26,2.27,2.24,2.26,33796798.0,130723400.0
2016-12-29,2.25,2.29,2.24,2.27,43539747.0,169181392.0
2016-12-30,2.26,2.29,2.25,2.29,58051934.0,225592832.0
2017-01-03,2.28,2.34,2.27,2.33,136701347.0,538200128.0
2017-01-04,2.32,2.35,2.31,2.34,71910565.0,283772640.0
2017-01-05,2.34,2.35,2.32,2.32,52666645.0,208097456.0
2017-01-06,2.33,2.33,2.28,2.3,51623974.0,202531232.0
2017-01-09,2.29,2.31,2.28,2.3,47080185.0,184281328.0
2017-01-10,2.3,2.31,2.28,2.29,42862120.0,167705296.0
2017-01-11,2.29,2.31,2.28,2.29,52290806.0,204605536.0
2017-01-12,2.29,2.3,2.26,2.27,39174165.0,152950256.0
2017-01-13,2.28,2.32,2.26,2.3,66926922.0,262332640.0
2017-01-16,2.3,2.38,2.27,2.35,188970446.0,745953728.0
2017-01-17,2.33,2.35,2.32,2.34,56533745.0,223703680.0
2017-01-18,2.33,2.4,2.33,2.37,71378202.0,284933568.0
2017-01-19,2.37,2.4,2.34,2.36,50943527.0,203582688.0
2017-01-20,2.35,2.39,2.35,2.38,58844345.0,235302704.0
2017-01-23,2.38,2.4,2.36,2.37,38968128.0,156131984.0
2017-01-24,2.37,2.44,2.36,2.44,78614855.0,317077856.0
2017-01-25,2.43,2.45,2.4,2.44,34575463.0,139929840.0
2017-01-26,2.44,2.49,2.44,2.46,55513136.0,227023712.0
2017-02-03,2.46,2.47,2.41,2.41,29409172.0,119255776.0
2017-02-06,2.43,2.44,2.41,2.42,38106079.0,154131120.0
2017-02-07,2.42,2.43,2.4,2.41,30952078.0,124885264.0
2017-02-08,2.41,2.43,2.38,2.43,40204591.0,161960464.0
2017-02-09,2.43,2.44,2.41,2.44,49000456.0,198344176.0
2017-02-10,2.44,2.48,2.43,2.46,66969827.0,273533600.0
2017-02-13,2.48,2.53,2.47,2.51,89255597.0,368530208.0
2017-02-14,2.51,2.53,2.48,2.5,37804224.0,155746176.0
2017-02-15,2.5,2.56,2.49,2.52,101908984.0,423661312.0
2017-02-16,2.53,2.56,2.52,2.54,49859380.0,207107872.0
2017-02-17,2.54,2.55,2.47,2.48,46236100.0,190884400.0
2017-02-20,2.47,2.6,2.47,2.57,154087004.0,644074560.0
2017-02-21,2.57,2.63,2.56,2.57,82436495.0,347479008.0
2017-02-22,2.56,2.59,2.54,2.57,63098793.0,263420304.0
2017-02-23,2.57,2.59,2.55,2.57,50613807.0,212253248.0
2017-02-24,2.57,2.57,2.52,2.54,44500809.0,185122624.0
2017-02-27,2.53,2.54,2.51,2.53,58809554.0,243812576.0
2017-02-28,2.52,2.56,2.51,2.52,60231492.0,250739872.0
2017-03-01,2.53,2.63,2.52,2.59,152145660.0,640390336.0
2017-03-02,2.59,2.64,2.56,2.57,51578390.0,217362128.0
2017-03-03,2.57,2.57,2.53,2.54,44909219.0,187099088.0
2017-03-06,2.53,2.56,2.51,2.52,60069029.0,249676704.0
2017-03-07,2.52,2.55,2.49,2.54,61958601.0,256270608.0
2017-03-08,2.53,2.56,2.5,2.53,37941650.0,157548208.0
2017-03-09,2.52,2.53,2.48,2.49,45441482.0,187026480.0
2017-03-10,2.5,2.55,2.49,2.52,66234758.0,274424256.0
2017-03-13,2.52,2.6,2.51,2.6,91944992.0,384905536.0
2017-03-14,2.58,2.64,2.57,2.61,107939293.0,457461696.0
2017-03-15,2.63,2.65,2.6,2.64,135466378.0,575670976.0
2017-03-16,2.65,2.68,2.61,2.63,192405478.0,821096000.0
2017-03-17,2.6,2.6,2.49,2.5,196012120.0,813675840.0
2017-03-20,2.49,2.51,2.47,2.5,73389738.0,301364128.0
2017-03-21,2.5,2.5,2.44,2.48,124470209.0,508800416.0
2017-03-22,2.46,2.46,2.41,2.42,93234734.0,377770080.0
2017-03-23,2.42,2.46,2.41,2.42,84367846.0,342277728.0
2017-03-24,2.43,2.46,2.41,2.43,96663868.0,391385664.0
2017-03-27,2.43,2.48,2.42,2.47,89714738.0,365822272.0
2017-03-28,2.47,2.49,2.45,2.47,64020039.0,261892992.0
2017-03-29,2.47,2.48,2.44,2.46,59037637.0,240877536.0
2017-03-30,2.45,2.48,2.43,2.47,70440557.0,286907872.0
2017-03-31,2.44,2.49,2.43,2.49,145631071.0,595436288.0
2017-04-05,2.48,2.49,2.45,2.49,91116998.0,373185952.0
2017-04-06,2.48,2.48,2.44,2.46,90491422.0,368757696.0
2017-04-07,2.45,2.46,2.42,2.45,72663224.0,295355744.0
2017-04-10,2.44,2.45,2.42,2.43,54513553.0,220952512.0
2017-04-11,2.43,2.44,2.39,2.42,83861072.0,338252448.0
2017-04-12,2.42,2.42,2.39,2.41,77878312.0,313279296.0
2017-04-13,2.4,2.41,2.38,2.39,44733486.0,179646704.0
2017-04-14,2.39,2.4,2.35,2.38,79902059.0,319076032.0
2017-04-17,2.37,2.38,2.3,2.36,100299902.0,396874400.0
2017-04-18,2.34,2.36,2.3,2.31,59705103.0,235230192.0
2017-04-19,2.3,2.31,2.26,2.26,81941682.0,319532352.0
2017-04-20,2.26,2.27,2.23,2.25,63352540.0,245605264.0
2017-04-21,2.26,2.29,2.25,2.27,62635015.0,243557984.0
2017-04-24,2.26,2.3,2.23,2.26,77030806.0,299075200.0
2017-04-25,2.27,2.3,2.25,2.27,65728688.0,256302096.0
2017-04-26,2.27,2.29,2.25,2.26,77207796.0,300715616.0
2017-04-27,2.25,2.26,2.22,2.24,104256251.0,402095232.0
2017-04-28,2.24,2.24,2.18,2.24,90850974.0,347692576.0
2017-05-02,2.23,2.24,2.21,2.23,51988473.0,199885168.0
2017-05-03,2.24,2.26,2.23,2.25,60878574.0,235377568.0
2017-05-04,2.25,2.26,2.23,2.24,61107686.0,236039264.0
2017-05-05,2.23,2.24,2.19,2.24,83583356.0,320089248.0
2017-05-08,2.22,2.24,2.2,2.24,67047006.0,257200320.0
2017-05-09,2.22,2.25,2.22,2.25,40198502.0,155004432.0
2017-05-10,2.25,2.32,2.24,2.27,75187038.0,292627040.0
2017-05-11,2.26,2.29,2.25,2.28,57843838.0,225155920.0
2017-05-12,2.28,2.36,2.26,2.35,119397183.0,471246048.0
2017-05-15,2.35,2.38,2.32,2.34,74600039.0,296435744.0
2017-05-16,2.34,2.34,2.27,2.32,86492217.0,338680032.0
2017-05-17,2.3,2.31,2.27,2.28,87852170.0,343139072.0
2017-05-18,2.25,2.28,2.23,2.24,61048880.0,236360448.0
2017-05-19,2.24,2.25,2.22,2.23,42911786.0,165341712.0
2017-05-22,2.23,2.26,2.21,2.23,60151263.0,231730160.0
2017-05-23,2.24,2.31,2.22,2.29,127889754.0,498179744.0
2017-05-24,2.27,2.29,2.2,2.25,114763306.0,442787968.0
2017-05-25,2.23,2.43,2.23,2.36,263881629.0,1045756608.0
2017-05-26,2.34,2.38,2.33,2.35,131718251.0,522515744.0
2017-05-31,2.35,2.41,2.34,2.37,118565146.0,473040096.0
2017-06-01,2.35,2.4,2.34,2.39,124940596.0,498729920.0
2017-06-02,2.39,2.44,2.38,2.41,126001970.0,507811200.0
2017-06-05,2.39,2.4,2.31,2.35,147162280.0,582519104.0
2017-06-06,2.33,2.36,2.3,2.34,89290352.0,352175360.0
2017-06-07,2.33,2.38,2.32,2.35,87975198.0,349590592.0
2017-06-08,2.35,2.36,2.32,2.35,60977386.0,241221008.0
2017-06-09,2.35,2.4,2.34,2.37,143687316.0,573179200.0
2017-06-12,2.36,2.38,2.33,2.35,94110310.0,373580608.0
2017-06-13,2.34,2.35,2.31,2.34,60411124.0,238580688.0
2017-06-14,2.34,2.34,2.3,2.33,69127236.0,272265824.0
2017-06-15,2.32,2.33,2.3,2.31,49464938.0,194679296.0
2017-06-16,2.32,2.33,2.3,2.31,43421987.0,170948432.0
2017-06-19,2.32,2.34,2.31,2.33,42665502.0,168368848.0
2017-06-20,2.33,2.35,2.32,2.33,41416345.0,163737840.0
2017-06-21,2.35,2.35,2.32,2.34,58336538.0,230580560.0
2017-06-22,2.33,2.43,2.33,2.37,246656173.0,987513408.0
2017-06-23,2.36,2.39,2.34,2.38,115626841.0,460655520.0
2017-06-26,2.37,2.44,2.37,2.37,185340398.0,745981376.0
2017-06-27,2.38,2.41,2.37,2.4,88005623.0,353030112.0
2017-06-28,2.4,2.45,2.39,2.42,119165665.0,481901088.0
2017-06-29,2.43,2.45,2.41,2.43,76346069.0,309063776.0
2017-06-30,2.42,2.43,2.4,2.43,53818633.0,217117056.0
2017-07-03,2.42,2.43,2.4,2.42,86237080.0,347787968.0
2017-07-04,2.41,2.42,2.38,2.41,114212468.0,459442368.0
2017-07-05,2.42,2.44,2.41,2.43,73268234.0,289103712.0
2017-07-06,2.44,2.46,2.42,2.45,75135607.0,297568704.0
2017-07-07,2.44,2.45,2.42,2.43,54324354.0,214842976.0
2017-07-10,2.42,2.45,2.41,2.44,61459582.0,242789968.0
2017-07-11,2.43,2.53,2.43,2.5,170571965.0,684031168.0
2017-07-12,2.49,2.6,2.49,2.55,232230559.0,946986816.0
2017-07-13,2.55,2.62,2.54,2.6,151188081.0,619487104.0
2017-07-14,2.62,2.66,2.58,2.66,220293417.0,912875392.0
2017-07-17,2.67,2.95,2.67,2.81,520748938.0,2253542144.0
2017-07-18,2.79,2.83,2.73,2.78,230792512.0,990005248.0
2017-07-19,2.77,2.82,2.75,2.78,268535003.0,1157432576.0
2017-07-20,2.78,2.8,2.72,2.8,188968770.0,810216512.0
2017-07-21,2.78,2.79,2.72,2.74,116409309.0,496885600.0
2017-07-24,2.74,2.79,2.72,2.75,179757282.0,769014272.0
2017-07-25,2.75,2.8,2.73,2.75,213414938.0,914590336.0
2017-07-26,2.75,2.85,2.74,2.77,238386625.0,1028106432.0
2017-07-27,2.76,2.77,2.68,2.72,162278802.0,687005632.0
2017-07-28,2.7,2.72,2.68,2.71,82203528.0,346705760.0
2017-07-31,2.71,2.72,2.69,2.71,110499460.0,466889088.0
2017-08-01,2.7,2.76,2.7,2.74,127076396.0,539814656.0
2017-08-02,2.75,2.81,2.73,2.78,190350264.0,818020416.0
2017-08-03,2.78,2.81,2.7,2.73,159283154.0,681076608.0
2017-08-04,2.73,2.76,2.66,2.67,124015267.0,525561504.0
2017-08-07,2.67,2.69,2.62,2.66,117307064.0,488757792.0
2017-08-08,2.64,2.69,2.64,2.66,91237625.0,381951456.0
2017-08-09,2.66,2.66,2.6,2.61,99943671.0,414220256.0
2017-08-10,2.61,2.63,2.56,2.59,98295242.0,404788224.0
2017-08-11,2.57,2.58,2.51,2.58,150970901.0,614193664.0
2017-08-14,2.56,2.58,2.53,2.55,126733392.0,515464384.0
2017-08-15,2.56,2.62,2.55,2.57,150560582.0,617605248.0
2017-08-16,2.57,2.58,2.53,2.54,85433259.0,347462304.0
2017-08-17,2.54,2.59,2.54,2.58,63868639.0,260703360.0
2017-08-18,2.56,2.59,2.55,2.58,66115178.0,270456416.0
2017-08-21,2.57,2.58,2.55,2.56,64047275.0,261403152.0
2017-08-22,2.56,2.57,2.53,2.57,85920608.0,349892896.0
2017-08-23,2.56,2.61,2.54,2.59,137671299.0,564531072.0
2017-08-24,2.59,2.62,2.54,2.55,146986961.0,602183936.0
2017-08-25,2.55,2.69,2.55,2.69,255629028.0,1062168768.0
2017-08-28,2.7,2.75,2.68,2.72,220591565.0,934809152.0
2017-08-29,2.72,2.76,2.68,2.76,142520406.0,604984000.0
2017-08-30,2.75,2.8,2.68,2.71,199494723.0,851908352.0
2017-08-31,2.7,2.71,2.66,2.68,115586709.0,485332032.0
2017-09-01,2.67,2.7,2.61,2.63,177253811.0,739487552.0
2017-09-04,2.63,2.69,2.62,2.69,130880480.0,547580480.0
2017-09-05,2.69,2.73,2.67,2.71,115062992.0,486220480.0
2017-09-06,2.69,2.7,2.66,2.68,83653426.0,350988992.0
2017-09-07,2.68,2.69,2.64,2.65,71304911.0,298206208.0
2017-09-08,2.65,2.67,2.63,2.63,67271074.0,280242720.0
2017-09-11,2.65,2.67,2.63,2.64,83100691.0,346606976.0
2017-09-12,2.65,2.66,2.62,2.65,87272026.0,362368832.0
2017-09-13,2.64,2.65,2.61,2.62,106667740.0,442394752.0
2017-09-14,2.62,2.63,2.6,2.61,97057327.0,401402816.0
2017-09-15,2.6,2.61,2.56,2.59,84677464.0,347350400.0
2017-09-18,2.58,2.61,2.56,2.57,88806200.0,364656576.0
2017-09-19,2.58,2.6,2.57,2.58,53050920.0,217561008.0
2017-09-20,2.58,2.6,2.57,2.57,64857443.0,266168816.0
2017-09-21,2.57,2.61,2.57,2.6,77932441.0,320504448.0
2017-09-22,2.6,2.62,2.57,2.6,87309735.0,359164512.0
2017-09-25,2.58,2.61,2.55,2.6,113516067.0,465061472.0
2017-09-26,2.59,2.59,2.57,2.58,42872008.0,175769408.0
2017-09-27,2.57,2.58,2.55,2.56,54858300.0,224078448.0
2017-09-28,2.56,2.58,2.52,2.55,130529999.0,530706944.0
2017-09-29,2.54,2.56,2.53,2.53,72133753.0,293265888.0
2017-10-09,2.63,2.64,2.55,2.58,195303229.0,803935296.0
2017-10-10,2.57,2.59,2.55,2.58,86714159.0,354795328.0
2017-10-11,2.58,2.6,2.57,2.59,78710713.0,323205024.0
2017-10-12,2.59,2.59,2.57,2.58,54680330.0,224306672.0
2017-10-13,2.57,2.59,2.57,2.58,32315972.0,132595888.0
2017-10-16,2.58,2.61,2.58,2.61,119917730.0,493689696.0
2017-10-17,2.6,2.62,2.58,2.59,55221787.0,227648432.0
2017-10-18,2.59,2.62,2.58,2.61,95874680.0,395051648.0
2017-10-19,2.6,2.63,2.58,2.62,116159630.0,478128928.0
2017-10-20,2.6,2.61,2.58,2.59,40769152.0,167679904.0
2017-10-23,2.59,2.59,2.52,2.54,88808618.0,362489824.0
2017-10-24,2.54,2.57,2.54,2.55,78030254.0,318098144.0
2017-10-25,2.56,2.56,2.53,2.55,83720876.0,340503488.0
2017-10-26,2.54,2.55,2.52,2.54,93590803.0,379318112.0
2017-10-27,2.53,2.58,2.53,2.55,130702088.0,533570848.0
2017-10-30,2.56,2.57,2.5,2.53,155710440.0,629876800.0
2017-10-31,2.52,2.55,2.51,2.52,79419309.0,321275040.0
2017-11-01,2.53,2.53,2.5,2.51,91447022.0,368749440.0
2017-11-02,2.52,2.52,2.47,2.51,118712463.0,475877696.0
2017-11-03,2.49,2.52,2.46,2.51,136197453.0,545541376.0
2017-11-06,2.49,2.5,2.47,2.48,61484946.0,246016768.0
2017-11-07,2.48,2.54,2.47,2.53,127185777.0,512295744.0
2017-11-08,2.53,2.55,2.51,2.53,97286329.0,394562624.0
