date,open,high,low,close,vol,amount
2013-05-10,5.26,5.3,5.23,5.28,12217965.0,104323848.0
2013-05-13,5.26,5.28,5.21,5.23,11004410.0,93593112.0
2013-05-14,5.23,5.25,5.14,5.17,12593585.0,106429112.0
2013-05-15,5.17,5.2,5.15,5.18,7394761.0,62413372.0
2013-05-16,5.17,5.28,5.14,5.24,16334544.0,138741312.0
2013-05-17,5.23,5.34,5.22,5.32,24250008.0,207896544.0
2013-05-20,5.32,5.39,5.28,5.36,22194626.0,191076560.0
2013-05-21,5.35,5.36,5.31,5.33,12259838.0,105456744.0
2013-05-22,5.34,5.35,5.3,5.31,10376186.0,89176992.0
2013-05-23,5.3,5.32,5.23,5.24,13670822.0,116828520.0
2013-05-24,5.27,5.31,5.24,5.27,11061539.0,94530912.0
2013-05-27,5.28,5.32,5.25,5.28,11077379.0,94717608.0
2013-05-28,5.3,5.33,5.26,5.33,23197641.0,198572304.0
2013-05-29,5.33,5.35,5.31,5.31,20447549.0,175831920.0
2013-05-30,5.31,5.32,5.25,5.27,15125525.0,129400144.0
2013-05-31,5.28,5.31,5.25,5.25,10124959.0,86559232.0
2013-06-03,5.23,5.28,5.22,5.26,11196137.0,95427424.0
2013-06-04,5.26,5.28,5.21,5.23,15748588.0,133960776.0
2013-06-05,5.23,5.24,5.21,5.24,7287613.0,61944192.0
2013-06-06,5.28,5.28,5.22,5.23,9589137.0,80327104.0
2013-06-07,5.23,5.24,5.12,5.14,14924306.0,124120552.0
2013-06-13,5.14,5.15,4.89,4.97,25365959.0,205775232.0
2013-06-14,4.99,5.01,4.91,4.99,19709786.0,159425744.0
2013-06-17,4.99,5.1,4.87,4.99,22186669.0,179708288.0
2013-06-18,5.01,5.01,4.91,4.98,13589955.0,110054272.0
2013-06-19,4.95,4.99,4.89,4.98,11764150.0,95006256.0
2013-06-20,4.95,5.0,4.86,4.87,17095255.0,137574784.0
2013-06-21,4.84,4.86,4.7,4.74,22439859.0,177267376.0
2013-06-24,4.74,4.77,4.39,4.39,29315543.0,226804208.0
2013-06-25,4.39,4.43,3.94,4.25,43906534.0,322452704.0
2013-06-26,4.23,4.26,4.11,4.17,23174892.0,169203744.0
2013-06-27,4.18,4.25,4.16,4.22,21566708.0,158461760.0
2013-06-28,4.1,4.5,4.08,4.47,38864388.0,287598080.0
2013-07-01,4.34,4.6,4.3,4.55,34083194.0,260469072.0
2013-07-02,4.57,4.72,4.45,4.71,30883700.0,239378112.0
2013-07-03,4.67,4.91,4.66,4.88,39021968.0,308428928.0
2013-07-04,4.84,4.9,4.74,4.9,27540507.0,219428640.0
2013-07-05,4.83,4.93,4.81,4.92,20351652.0,162978912.0
2013-07-08,4.86,4.95,4.79,4.93,35566971.0,284831904.0
2013-07-09,4.89,4.99,4.85,4.96,25979706.0,209713344.0
2013-07-10,4.91,4.99,4.88,4.95,24733297.0,199716704.0
2013-07-11,4.94,5.07,4.89,5.0,44089131.0,358070560.0
2013-07-12,4.99,5.01,4.89,4.98,25917018.0,210041504.0
2013-07-15,4.96,5.01,4.94,4.96,14745530.0,119623144.0
2013-07-16,4.94,4.98,4.79,4.85,19903186.0,159061248.0
2013-07-17,4.83,4.89,4.77,4.78,17297243.0,137812288.0
2013-07-18,4.77,4.78,4.67,4.75,19188355.0,150723408.0
2013-07-19,4.75,4.89,4.7,4.88,32408155.0,257820816.0
2013-07-22,4.84,4.96,4.79,4.94,21526169.0,172385040.0
2013-07-23,4.95,5.05,4.89,4.98,24797835.0,201573056.0
2013-07-24,4.96,5.03,4.91,4.93,14912570.0,120705960.0
2013-07-25,4.93,4.97,4.85,4.87,18779034.0,151020928.0
2013-07-26,4.85,4.86,4.77,4.82,19659664.0,156497648.0
2013-07-29,4.74,4.76,4.66,4.74,17971848.0,140925152.0
2013-07-30,4.73,4.92,4.69,4.91,20954053.0,166898848.0
2013-07-31,4.92,4.97,4.88,4.94,14038107.0,113306208.0
2013-08-01,4.96,5.01,4.91,4.94,12162789.0,98572864.0
2013-08-02,4.98,5.01,4.86,4.92,15608237.0,125940312.0
2013-08-05,4.94,4.94,4.83,4.92,11029552.0,88541896.0
2013-08-06,4.87,4.95,4.86,4.91,9483440.0,76261808.0
2013-08-07,4.89,4.95,4.76,4.83,15930538.0,127717040.0
2013-08-08,4.82,4.86,4.79,4.83,9409157.0,74873568.0
2013-08-09,4.84,4.91,4.77,4.84,10951324.0,87324816.0
2013-08-12,4.86,5.01,4.84,5.0,25970647.0,209800752.0
2013-08-13,4.99,5.01,4.94,4.97,9360530.0,75967864.0
2013-08-14,5.0,5.01,4.94,4.97,12904785.0,104722752.0
2013-08-15,4.97,4.97,4.89,4.89,11453760.0,92344248.0
2013-08-16,4.88,5.69,4.79,4.9,46901985.0,383428032.0
2013-08-19,4.86,4.93,4.79,4.91,16864551.0,134973168.0
2013-08-20,4.88,4.91,4.82,4.82,11559494.0,92480232.0
2013-08-21,4.82,4.84,4.77,4.84,12489653.0,99176536.0
2013-08-22,4.84,4.86,4.79,4.82,10015017.0,79736912.0
2013-08-23,4.84,4.87,4.64,4.77,13556875.0,107363544.0
2013-08-26,4.77,4.87,4.75,4.85,12118615.0,96513904.0
2013-08-28,4.71,4.83,4.67,4.81,20288561.0,160278336.0
2013-08-29,4.81,4.82,4.76,4.78,11037550.0,87392624.0
2013-08-30,4.76,4.77,4.67,4.69,25754394.0,202218720.0
2013-09-02,4.66,4.71,4.63,4.68,18672125.0,145660352.0
2013-09-03,4.71,4.74,4.67,4.73,19564990.0,153565280.0
2013-09-04,4.71,4.8,4.71,4.78,15373410.0,121434488.0
2013-09-05,4.77,4.79,4.73,4.75,9180410.0,72465008.0
2013-09-06,4.75,4.76,4.71,4.75,14279366.0,112474088.0
2013-09-09,4.76,5.34,4.76,4.91,31099510.0,250711920.0
2013-09-10,4.91,5.04,4.88,5.04,43925466.0,356243008.0
2013-09-11,5.05,5.18,5.01,5.1,52689221.0,433941120.0
2013-09-12,5.19,5.19,5.08,5.15,27850731.0,225674592.0
2013-09-13,5.15,5.18,5.09,5.11,19325013.0,156372752.0
2013-09-16,5.15,5.15,5.09,5.1,16678867.0,134825200.0
2013-09-17,5.11,5.11,5.02,5.03,16885990.0,135577568.0
2013-09-18,5.02,5.06,4.92,4.94,20216069.0,160676576.0
2013-09-23,4.96,5.05,4.96,4.99,12918291.0,102884976.0
2013-09-24,5.02,5.03,4.95,4.97,12454288.0,99068048.0
2013-09-25,4.98,4.99,4.94,4.94,8345974.0,66182672.0
2013-09-26,4.93,4.97,4.86,4.87,12854924.0,101093672.0
2013-09-27,4.85,4.92,4.85,4.87,8008764.0,62777840.0
2013-09-30,4.87,4.89,4.83,4.87,10549015.0,82532320.0
2013-10-08,4.86,4.96,4.82,4.93,12050235.0,94613560.0
2013-10-09,4.92,4.93,4.86,4.9,11305649.0,88830272.0
2013-10-10,4.92,4.92,4.83,4.85,13947286.0,109282352.0
2013-10-11,4.89,4.93,4.85,4.91,14301374.0,112578688.0
2013-10-14,4.91,4.94,4.88,4.91,13478902.0,106172072.0
2013-10-15,4.91,4.93,4.89,4.91,12776912.0,100667776.0
2013-10-16,4.92,4.93,4.83,4.84,12549691.0,98162048.0
2013-10-17,4.86,4.89,4.83,4.84,8940383.0,69958784.0
2013-10-18,4.84,4.86,4.82,4.84,6957941.0,54321092.0
2013-10-21,4.84,4.88,4.8,4.87,10756959.0,83998328.0
2013-10-22,4.84,4.86,4.8,4.83,10397677.0,81021328.0
2013-10-23,4.85,4.86,4.73,4.74,16062440.0,124655952.0
2013-10-24,4.74,4.76,4.62,4.63,20385796.0,155695328.0
2013-10-25,4.64,4.65,4.53,4.54,13918313.0,105240824.0
2013-10-28,4.55,4.61,4.54,4.58,7905027.0,59648672.0
2013-10-29,4.59,4.72,4.56,4.64,16057949.0,121990304.0
2013-10-30,4.66,4.83,4.62,4.81,29238580.0,226160144.0
2013-10-31,4.82,4.88,4.79,4.87,24554468.0,191796384.0
2013-11-01,4.87,4.95,4.83,4.89,22433698.0,176399440.0
2013-11-04,4.91,4.91,4.79,4.86,11729310.0,91547136.0
2013-11-05,4.83,4.89,4.78,4.84,15823084.0,123719600.0
2013-11-06,4.82,5.02,4.81,4.94,37263638.0,294851712.0
2013-11-07,4.91,4.91,4.81,4.86,17526282.0,137253872.0
2013-11-08,4.85,4.87,4.77,4.79,10975314.0,85433056.0
2013-11-11,4.79,4.83,4.75,4.76,7036263.0,54529928.0
2013-11-12,4.77,4.82,4.75,4.8,10766767.0,83475392.0
2013-11-13,4.76,4.78,4.64,4.68,10922348.0,83721944.0
2013-11-14,4.68,4.73,4.66,4.67,9373796.0,71866072.0
2013-11-15,4.66,4.78,4.63,4.73,16301084.0,125264096.0
2013-11-18,4.77,4.88,4.73,4.87,22181050.0,172565504.0
2013-11-19,4.89,5.0,4.88,4.9,22907857.0,181042928.0
2013-11-20,4.94,4.96,4.88,4.93,11952520.0,94229928.0
2013-11-21,4.92,5.06,4.84,5.06,33995654.0,269893312.0
2013-11-22,5.04,5.14,5.01,5.13,38114527.0,306460288.0
2013-11-25,5.06,5.09,5.0,5.01,16449845.0,132062848.0
2013-11-26,4.97,5.0,4.93,4.95,7916705.0,62783232.0
2013-11-27,4.93,4.99,4.88,4.92,14603402.0,115331104.0
2013-11-28,4.92,5.02,4.9,4.97,12757297.0,101319440.0
2013-11-29,4.97,4.98,4.93,4.94,9458696.0,74914256.0
2013-12-02,4.94,5.31,4.86,5.3,77017326.0,622680576.0
2013-12-03,5.27,5.32,5.17,5.2,46930646.0,386279008.0
2013-12-04,5.19,5.27,5.15,5.23,23639155.0,193465552.0
2013-12-05,5.22,5.23,5.17,5.18,14383683.0,117540544.0
2013-12-06,5.17,5.22,5.12,5.21,15316361.0,124830040.0
2013-12-09,5.21,5.24,5.16,5.19,14873788.0,121590744.0
2013-12-10,5.16,5.18,5.12,5.13,12106508.0,98324144.0
2013-12-11,5.1,5.11,5.03,5.04,12800027.0,102750416.0
2013-12-12,5.03,5.11,4.98,5.04,11649512.0,93180848.0
2013-12-13,4.98,5.06,4.96,4.98,10864038.0,86614800.0
2013-12-16,4.98,5.01,4.83,4.84,18925379.0,149014064.0
2013-12-17,4.83,4.86,4.76,4.78,16472433.0,127732000.0
2013-12-18,4.77,4.8,4.73,4.79,9417722.0,72742816.0
2013-12-19,4.8,4.88,4.77,4.8,14062714.0,109662728.0
2013-12-20,4.81,4.86,4.69,4.72,16813560.0,130173928.0
2013-12-23,4.73,4.8,4.65,4.71,9716229.0,74907096.0
2013-12-24,4.74,4.81,4.69,4.72,8619301.0,66369796.0
2013-12-25,4.73,4.79,4.72,4.77,7453729.0,57611740.0
2013-12-26,4.74,4.77,4.67,4.73,13219494.0,101611008.0
2013-12-27,4.75,4.79,4.72,4.75,10447352.0,80735288.0
2013-12-30,4.75,4.78,4.73,4.73,9876758.0,76246584.0
2013-12-31,4.69,4.8,4.69,4.74,12187815.0,93945280.0
2014-01-02,4.74,4.75,4.66,4.7,14300273.0,109660992.0
2014-01-03,4.66,4.71,4.63,4.67,12474158.0,95207752.0
2014-01-06,4.65,4.81,4.54,4.8,36168627.0,276911200.0
2014-01-07,4.78,4.78,4.71,4.77,11767461.0,90737512.0
2014-01-08,4.75,4.8,4.65,4.67,13770594.0,105855720.0
2014-01-09,4.64,4.71,4.61,4.62,9398300.0,71553992.0
2014-01-10,4.62,4.64,4.53,4.56,15451062.0,116506688.0
2014-01-13,4.57,4.64,4.53,4.58,12371696.0,93348952.0
2014-01-14,4.55,4.7,4.53,4.65,21507255.0,163707008.0
2014-01-15,4.65,4.66,4.6,4.61,6438034.0,48865848.0
2014-01-16,4.61,4.65,4.56,4.57,9892134.0,74801488.0
2014-01-17,4.57,4.79,4.54,4.78,45142395.0,346383808.0
2014-01-20,4.74,4.76,4.64,4.66,9785146.0,75049448.0
2014-01-21,4.66,4.72,4.63,4.66,6845930.0,52249388.0
2014-01-22,4.66,4.73,4.64,4.72,14670507.0,112287280.0
2014-01-23,4.7,4.7,4.64,4.65,9334920.0,71262136.0
2014-01-24,4.63,4.68,4.62,4.65,7917304.0,60302456.0
2014-01-27,4.62,4.63,4.54,4.55,11967383.0,90136200.0
2014-01-28,4.58,4.62,4.56,4.59,7821578.0,59153960.0
2014-01-29,4.61,4.63,4.56,4.58,8618489.0,65076772.0
2014-01-30,4.59,4.62,4.56,4.57,6480008.0,48953480.0
2014-02-07,4.55,4.57,4.48,4.54,13117232.0,98024456.0
2014-02-10,4.54,4.61,4.53,4.59,15787162.0,119130808.0
2014-02-11,4.6,4.63,4.56,4.62,21483364.0,162688688.0
2014-02-12,4.61,4.64,4.58,4.59,14380037.0,108845552.0
2014-02-13,4.59,4.62,4.58,4.58,14022082.0,106058168.0
2014-02-14,4.57,4.61,4.56,4.59,12131150.0,91559808.0
2014-02-17,4.6,4.65,4.58,4.63,18396954.0,139588160.0
2014-02-18,4.63,4.65,4.59,4.59,11225082.0,85118800.0
2014-02-19,4.58,4.78,4.55,4.66,29913691.0,228412928.0
2014-02-20,4.85,5.36,4.83,5.02,101898414.0,819499712.0
2014-02-21,4.86,4.89,4.66,4.71,48279768.0,372742624.0
2014-02-24,4.64,4.67,4.53,4.54,23471935.0,177055088.0
2014-02-25,4.54,4.65,4.53,4.54,24448306.0,184538912.0
2014-02-26,4.54,4.59,4.51,4.58,16634188.0,125145176.0
2014-02-27,4.6,5.06,4.55,4.77,63568575.0,494094816.0
2014-02-28,4.72,4.87,4.67,4.72,30555191.0,236182336.0
2014-03-03,4.7,4.88,4.69,4.78,31488657.0,244464592.0
2014-03-04,4.76,4.78,4.62,4.73,27683525.0,212019680.0
2014-03-05,4.72,4.72,4.61,4.62,15609695.0,118987960.0
2014-03-06,4.63,4.75,4.58,4.7,21468536.0,164066608.0
2014-03-07,4.7,4.98,4.7,4.81,45320435.0,355457888.0
2014-03-10,4.75,4.92,4.74,4.83,46972149.0,367411456.0
2014-03-11,4.8,4.8,4.64,4.76,26160549.0,201370192.0
2014-03-12,4.73,4.73,4.52,4.59,32294769.0,244721520.0
2014-03-13,4.6,4.64,4.56,4.61,15976613.0,120949520.0
2014-03-14,4.58,4.62,4.54,4.57,10600419.0,79941192.0
2014-03-17,4.61,4.66,4.57,4.63,11853178.0,89876464.0
2014-03-18,4.65,4.66,4.58,4.6,9748900.0,73830328.0
2014-03-19,4.58,4.62,4.56,4.61,11794840.0,89123920.0
2014-03-20,4.6,4.66,4.57,4.59,14280740.0,108299568.0
2014-03-21,4.62,4.76,4.62,4.7,36437056.0,278824064.0
2014-03-24,4.71,4.75,4.64,4.73,30451057.0,233130432.0
2014-03-25,4.71,4.78,4.67,4.71,23846620.0,183255056.0
2014-03-26,4.69,4.73,4.62,4.66,18479857.0,141153872.0
2014-03-27,4.64,4.66,4.56,4.59,22684569.0,171778608.0
2014-03-28,4.59,4.64,4.57,4.6,17706039.0,134037920.0
2014-03-31,4.6,4.64,4.58,4.63,12409240.0,94139168.0
2014-04-01,4.63,4.65,4.6,4.63,9485243.0,72038936.0
2014-04-02,4.63,4.66,4.62,4.64,12071583.0,91844368.0
2014-04-03,4.65,4.66,4.6,4.61,11649410.0,88525544.0
2014-04-04,4.59,4.63,4.59,4.62,9498062.0,72019128.0
2014-04-08,4.61,4.71,4.6,4.69,26324214.0,201308944.0
2014-04-09,4.7,4.76,4.69,4.73,21989421.0,169046160.0
2014-04-10,4.72,4.79,4.68,4.76,28535331.0,219775504.0
2014-04-11,4.74,4.76,4.67,4.72,20473181.0,157403024.0
2014-04-14,4.7,4.75,4.67,4.72,14996741.0,115105672.0
2014-04-15,4.71,4.75,4.64,4.66,20305027.0,155348272.0
2014-04-16,4.66,4.68,4.65,4.66,8132706.0,62079040.0
2014-04-17,4.67,4.69,4.65,4.68,10208471.0,78048128.0
2014-04-18,4.66,4.67,4.61,4.64,9201821.0,69989944.0
2014-04-21,4.63,4.66,4.58,4.59,10562143.0,80100592.0
2014-04-22,4.59,4.63,4.58,4.63,9498150.0,71919624.0
2014-04-23,4.62,4.64,4.58,4.63,13488606.0,102134296.0
2014-04-24,4.6,4.64,4.59,4.62,9698822.0,73606088.0
2014-04-25,4.63,4.64,4.57,4.57,9288788.0,70336632.0
2014-04-28,4.57,4.6,4.5,4.51,15761395.0,118455704.0
2014-04-29,4.51,4.56,4.51,4.54,9233406.0,69232600.0
2014-04-30,4.55,4.57,4.53,4.55,6826579.0,51288600.0
2014-05-05,4.53,4.56,4.5,4.54,9102296.0,68215672.0
2014-05-06,4.53,4.55,4.52,4.53,7628407.0,57213392.0
2014-05-07,4.52,4.54,4.5,4.51,8314802.0,62260224.0
2014-05-08,4.51,4.57,4.51,4.52,6893707.0,51731324.0
2014-05-09,4.52,4.56,4.52,4.55,8716892.0,65448108.0
2014-05-12,4.58,4.64,4.55,4.62,18443727.0,139807408.0
2014-05-13,4.67,4.79,4.66,4.68,29779120.0,228965312.0
2014-05-14,4.69,4.72,4.63,4.69,15257396.0,116476592.0
2014-05-15,4.68,4.68,4.62,4.62,8049315.0,61309192.0
2014-05-16,4.62,4.66,4.61,4.66,7267871.0,55304504.0
2014-05-19,4.66,4.66,4.56,4.62,9309150.0,70444960.0
2014-05-20,4.62,4.66,4.6,4.66,9680160.0,73558952.0
2014-05-21,4.65,4.7,4.61,4.7,11777041.0,89982992.0
2014-05-22,4.72,4.73,4.67,4.67,13100634.0,100418936.0
2014-05-23,4.66,4.69,4.64,4.68,8229314.0,62835676.0
2014-05-26,4.66,4.71,4.65,4.68,8378946.0,64101192.0
2014-05-27,4.66,4.69,4.64,4.65,8521508.0,65088052.0
2014-05-28,4.65,4.67,4.61,4.66,11773096.0,89560224.0
2014-05-29,4.67,4.69,4.65,4.66,9641542.0,73640768.0
2014-05-30,4.67,4.68,4.61,4.63,9734079.0,74136368.0
2014-06-03,4.64,4.69,4.64,4.66,10979054.0,83872192.0
2014-06-04,4.66,4.7,4.6,4.68,14405735.0,109701536.0
2014-06-05,4.69,4.69,4.64,4.68,10015292.0,75005936.0
2014-06-06,4.68,4.68,4.63,4.65,6523204.0,48756956.0
2014-06-09,4.64,4.7,4.63,4.66,7215667.0,54006120.0
2014-06-10,4.68,4.72,4.64,4.69,12780857.0,95966376.0
2014-06-11,4.69,4.7,4.65,4.69,11516534.0,86287200.0
2014-06-12,4.68,4.69,4.66,4.68,9733423.0,73009688.0
2014-06-13,4.68,4.73,4.67,4.73,16646029.0,125279008.0
2014-06-16,4.73,4.81,4.71,4.8,21731538.0,164951280.0
2014-06-17,4.8,4.8,4.72,4.76,14333528.0,108473240.0
2014-06-18,4.73,4.76,4.72,4.75,11971365.0,90454904.0
2014-06-19,4.74,4.77,4.68,4.7,15777973.0,119211568.0
2014-06-20,4.7,4.74,4.67,4.74,11804750.0,88773344.0
2014-06-23,4.73,4.75,4.69,4.7,6514651.0,49074616.0
2014-06-24,4.71,4.73,4.68,4.71,6732394.0,50634164.0
2014-06-25,4.69,4.72,4.66,4.71,12391333.0,93014080.0
2014-06-26,4.7,4.72,4.67,4.71,14218091.0,106904344.0
2014-06-27,4.7,4.74,4.68,4.71,12259970.0,92296256.0
2014-06-30,4.7,4.74,4.69,4.72,9487420.0,71532640.0
2014-07-01,4.7,4.72,4.67,4.69,12553378.0,94271784.0
2014-07-02,4.69,4.71,4.68,4.71,8879037.0,66740804.0
2014-07-03,4.7,4.73,4.69,4.73,10263728.0,77339512.0
2014-07-04,4.73,4.73,4.7,4.72,8158014.0,61462304.0
2014-07-07,4.71,4.73,4.69,4.72,8422283.0,63380984.0
2014-07-08,4.7,4.72,4.69,4.71,9824088.0,73955096.0
2014-07-09,4.7,4.71,4.65,4.66,15851518.0,118820920.0
2014-07-10,4.66,4.68,4.65,4.66,8884492.0,66533832.0
2014-07-11,4.66,4.69,4.65,4.68,8542554.0,64013404.0
2014-07-14,4.68,4.71,4.66,4.7,8319613.0,62471640.0
2014-07-15,4.71,4.73,4.7,4.73,15155858.0,114139976.0
2014-07-16,4.72,4.75,4.71,4.75,15714148.0,118692424.0
2014-07-17,4.75,4.75,4.69,4.72,11066035.0,83336848.0
2014-07-18,4.71,4.74,4.7,4.73,10874548.0,81948944.0
2014-07-21,4.71,4.72,4.65,4.68,13331696.0,100017224.0
2014-07-22,4.65,4.71,4.65,4.71,18511830.0,139028288.0
2014-07-23,4.7,4.74,4.69,4.73,20427736.0,154059856.0
2014-07-24,4.73,4.87,4.73,4.83,49154103.0,374572256.0
2014-07-25,4.85,4.88,4.8,4.88,25083258.0,192420032.0
2014-07-28,4.93,5.09,4.9,5.03,47498642.0,371708416.0
2014-07-29,5.05,5.08,4.97,4.98,27448259.0,215139776.0
2014-07-30,5.08,5.33,5.08,5.22,104501728.0,842756736.0
2014-07-31,5.18,5.22,5.12,5.2,26738676.0,213383280.0
2014-08-01,5.18,5.26,5.13,5.15,27215272.0,218063776.0
2014-08-04,5.18,5.24,5.13,5.23,29280795.0,234660752.0
2014-08-05,5.23,5.26,5.17,5.21,19716064.0,158279088.0
2014-08-06,5.18,5.19,5.12,5.16,25400662.0,202391968.0
2014-08-07,5.16,5.18,5.02,5.04,30619262.0,242335744.0
2014-08-08,5.05,5.11,5.0,5.07,21007981.0,165316384.0
2014-08-11,5.1,5.17,5.06,5.16,20321393.0,161380240.0
2014-08-12,5.15,5.16,5.11,5.15,18416588.0,146528512.0
2014-08-13,5.18,5.2,5.09,5.12,22610806.0,180133008.0
2014-08-14,5.11,5.14,5.03,5.05,19786785.0,156699664.0
2014-08-15,5.05,5.17,5.05,5.12,19394377.0,154127936.0
2014-08-18,5.13,5.19,5.09,5.13,20280880.0,161152432.0
2014-08-19,5.13,5.21,5.09,5.2,38602440.0,307588032.0
2014-08-20,5.16,5.18,5.11,5.13,26487972.0,210817264.0
2014-08-21,5.13,5.13,5.02,5.06,26095054.0,205788288.0
2014-08-22,5.06,5.1,5.05,5.08,17649882.0,139424576.0
2014-08-25,5.08,5.16,5.06,5.11,23992510.0,190536544.0
2014-08-26,5.1,5.15,5.04,5.07,18703079.0,147984624.0
2014-08-27,5.11,5.14,5.07,5.09,14944234.0,118276536.0
2014-08-28,5.09,5.2,5.06,5.11,34041654.0,270980704.0
2014-08-29,5.1,5.12,5.01,5.07,26494342.0,208582128.0
2014-09-01,5.08,5.11,5.05,5.09,17879881.0,141256928.0
2014-09-02,5.1,5.15,5.07,5.13,30109575.0,238760288.0
2014-09-03,5.14,5.24,5.13,5.23,48559400.0,389499232.0
2014-09-04,5.24,5.28,5.19,5.27,37131461.0,299184160.0
2014-09-05,5.28,5.31,5.23,5.3,33767350.0,273473760.0
2014-09-09,5.3,5.31,5.26,5.27,20423800.0,165360704.0
2014-09-10,5.25,5.25,5.18,5.21,23648085.0,189782976.0
2014-09-11,5.19,5.28,5.17,5.2,26556696.0,213320720.0
2014-09-12,5.2,5.24,5.16,5.24,20671688.0,165849840.0
2014-09-15,5.24,5.26,5.2,5.25,29833563.0,240195024.0
2014-09-16,5.25,5.32,5.2,5.21,42205922.0,340423008.0
2014-09-17,5.2,5.24,5.18,5.23,20636167.0,165628688.0
2014-09-18,5.23,5.23,5.19,5.21,26264086.0,210875744.0
2014-09-19,5.24,5.26,5.2,5.26,23178958.0,182734496.0
2014-09-22,5.24,5.24,5.08,5.1,31433260.0,245068336.0
2014-09-23,5.08,5.12,5.07,5.11,19545838.0,151505472.0
2014-09-24,5.1,5.2,5.08,5.19,28059154.0,218780224.0
2014-09-25,5.21,5.22,5.13,5.17,26730630.0,209542384.0
2014-09-26,5.15,5.17,5.1,5.14,18166365.0,141341856.0
2014-09-29,5.15,5.18,5.13,5.15,23951614.0,186883024.0
2014-09-30,5.15,5.17,5.12,5.14,23812133.0,185537728.0
2014-10-08,5.15,5.16,5.11,5.16,26239880.0,204340976.0
2014-10-09,5.16,5.21,5.14,5.19,34994480.0,274082912.0
2014-10-10,5.18,5.2,5.11,5.14,29342883.0,228789776.0
2014-10-13,5.14,5.14,5.07,5.1,27500523.0,212864128.0
2014-10-14,5.1,5.13,5.07,5.09,21947527.0,170026080.0
2014-10-15,5.08,5.1,5.04,5.1,25640581.0,197883792.0
2014-10-16,5.07,5.14,5.04,5.08,33615399.0,260405360.0
2014-10-17,5.07,5.09,5.0,5.04,27679356.0,212843040.0
2014-10-20,5.04,5.06,5.02,5.05,15136179.0,116437752.0
2014-10-21,5.04,5.06,5.01,5.03,13723177.0,105416192.0
2014-10-22,5.03,5.03,5.0,5.02,15154194.0,116190568.0
2014-10-23,5.0,5.01,4.91,4.93,28525471.0,217022768.0
2014-10-24,4.94,4.97,4.91,4.93,17017276.0,129157976.0
2014-10-27,4.91,4.92,4.87,4.91,16339285.0,123184336.0
2014-10-28,4.91,4.99,4.9,4.99,20879613.0,158671648.0
2014-10-29,4.99,5.06,4.97,5.04,26758722.0,205184816.0
2014-10-30,5.05,5.1,5.02,5.08,38198884.0,294356320.0
2014-10-31,5.07,5.22,5.06,5.19,76994070.0,600645824.0
2014-11-03,5.19,5.21,5.13,5.17,39994723.0,312556416.0
2014-11-04,5.15,5.18,5.1,5.13,40077613.0,312006720.0
2014-11-05,5.13,5.16,5.11,5.12,27411268.0,213454336.0
2014-11-06,5.14,5.16,5.1,5.14,20894583.0,162532672.0
2014-11-07,5.14,5.18,5.08,5.1,36957058.0,287498688.0
2014-11-10,5.13,5.22,5.1,5.21,49623085.0,388289600.0
2014-11-11,5.22,5.4,5.21,5.27,143183439.0,1138734592.0
2014-11-12,5.23,5.25,5.17,5.24,52600571.0,413008992.0
2014-11-13,5.23,5.3,5.18,5.27,60622443.0,478010400.0
2014-11-14,5.24,5.24,5.14,5.18,43709878.0,342224384.0
2014-11-17,5.23,5.26,5.17,5.19,35186973.0,276141696.0
2014-11-18,5.18,5.19,5.08,5.09,39288214.0,305875104.0
2014-11-19,5.09,5.1,5.05,5.06,25747130.0,198785872.0
2014-11-20,5.05,5.07,5.02,5.06,20898628.0,160761104.0
2014-11-21,5.06,5.11,5.03,5.1,25224723.0,194643024.0
2014-11-24,5.13,5.22,5.1,5.17,59830662.0,467325824.0
2014-11-25,5.16,5.22,5.14,5.2,43879091.0,343502272.0
2014-11-26,5.22,5.34,5.21,5.33,88335363.0,699155776.0
2014-11-27,5.33,5.43,5.26,5.34,97144183.0,777468160.0
2014-11-28,5.28,5.54,5.25,5.52,180867396.0,1456807808.0
2014-12-01,5.49,5.79,5.46,5.52,187887394.0,1553447552.0
2014-12-02,5.55,5.77,5.44,5.72,184665810.0,1522935680.0
2014-12-03,5.73,5.91,5.62,5.72,242067820.0,2040080768.0
2014-12-04,5.74,6.56,5.68,6.56,440254364.0,3873533952.0
2014-12-05,6.85,7.48,6.6,7.47,660229324.0,6425050112.0
2014-12-08,7.16,8.02,7.05,7.67,463069597.0,4706499584.0
2014-12-09,7.45,7.96,6.82,6.85,375476654.0,3773207552.0
2014-12-10,6.83,6.98,6.5,6.85,221868040.0,2077574016.0
2014-12-11,6.65,6.77,6.56,6.64,156618981.0,1458153216.0
2014-12-12,6.62,6.8,6.55,6.7,145055631.0,1354719232.0
2014-12-15,6.66,6.69,6.38,6.58,113630066.0,1040903808.0
2014-12-16,6.51,6.93,6.48,6.91,191545082.0,1796230528.0
2014-12-17,6.91,7.25,6.69,7.13,274873463.0,2644354816.0
2014-12-18,7.2,7.42,7.01,7.14,214184415.0,2111464192.0
2014-12-19,7.05,7.64,6.92,7.43,278049014.0,2753544448.0
2014-12-22,7.45,8.34,7.38,7.71,344958614.0,3583040768.0
2014-12-23,7.51,7.6,7.08,7.13,191009161.0,1913999360.0
2014-12-24,7.15,7.21,6.71,6.83,156487590.0,1496802176.0
2014-12-25,6.85,7.21,6.76,7.19,138930148.0,1336171136.0
