date,open,high,low,close,vol,amount
2009-08-03,-0.83,-0.8,-0.84,-0.82,2433418.0,88115008.0
2009-08-04,-0.82,-0.82,-0.9,-0.88,2463612.0,87838640.0
2009-08-05,-0.85,-0.78,-0.88,-0.84,4537559.0,164132624.0
2009-08-06,-0.85,-0.74,-0.88,-0.76,5536759.0,204021952.0
2009-08-07,-0.73,-0.71,-0.91,-0.88,4122610.0,150280048.0
2009-08-10,-0.87,-0.84,-0.96,-0.92,1921390.0,66967964.0
2009-08-11,-0.93,-0.88,-0.94,-0.89,1133194.0,39694144.0
2009-08-12,-0.89,-0.89,-1.01,-1.0,2062070.0,71248160.0
2009-08-13,-1.0,-0.97,-1.03,-1.02,1179841.0,39543048.0
2009-08-14,-1.01,-0.99,-1.13,-1.12,2694731.0,88059256.0
2009-08-17,-1.15,-1.09,-1.18,-1.14,4138230.0,130740528.0
2009-08-18,-1.11,-1.07,-1.13,-1.08,2325811.0,75109424.0
2009-08-19,-1.08,-1.03,-1.15,-1.12,2250872.0,73468304.0
2009-08-20,-1.11,-1.07,-1.14,-1.08,1645526.0,52993148.0
2009-08-21,-1.05,-1.03,-1.08,-1.03,1429773.0,47111984.0
2009-08-24,-1.03,-0.94,-1.06,-0.96,1966246.0,66888224.0
2009-08-25,-0.98,-0.95,-1.03,-0.97,2411708.0,81350016.0
2009-08-26,-0.96,-0.89,-0.97,-0.91,2338429.0,81581448.0
2009-08-27,-0.94,-0.9,-0.95,-0.94,1011807.0,35069924.0
2009-08-28,-0.94,-0.91,-1.05,-1.04,1964847.0,65968240.0
2009-08-31,-1.04,-1.04,-1.16,-1.13,3703230.0,119094120.0
2009-09-01,-1.12,-1.11,-1.17,-1.15,926053.0,29305498.0
2009-09-02,-1.13,-1.13,-1.17,-1.16,1167148.0,36650920.0
2009-09-03,-1.14,-1.04,-1.14,-1.1,2740289.0,89189568.0
2009-09-04,-1.07,-1.0,-1.08,-1.02,1776972.0,58943592.0
2009-09-07,-1.01,-0.96,-1.02,-0.97,1640623.0,55724068.0
2009-09-08,-0.95,-0.86,-0.99,-0.86,3939736.0,138640192.0
2009-09-09,-0.86,-0.86,-0.94,-0.92,1750026.0,61417004.0
2009-09-10,-0.94,-0.82,-0.96,-0.84,1957848.0,69778632.0
2009-09-11,-0.84,-0.78,-0.87,-0.83,1863279.0,67063548.0
2009-09-14,-0.87,-0.84,-0.9,-0.85,1696727.0,60472604.0
2009-09-15,-0.87,-0.82,-0.88,-0.84,1315252.0,47145148.0
2009-09-16,-0.86,-0.82,-0.91,-0.84,1542222.0,54857960.0
2009-09-17,-0.84,-0.75,-0.89,-0.77,4070690.0,150462288.0
2009-09-21,-0.84,-0.6,-0.86,-0.63,8614226.0,328520128.0
2009-09-22,-0.66,-0.63,-0.69,-0.67,3962965.0,153566208.0
2009-09-23,-0.67,-0.6,-0.69,-0.65,2801978.0,109107768.0
2009-09-24,-0.65,-0.63,-0.83,-0.76,2863931.0,106792888.0
2009-09-25,-0.76,-0.76,-0.84,-0.83,2196689.0,79802032.0
2009-09-28,-0.84,-0.78,-0.91,-0.8,1060899.0,38461348.0
2009-09-29,-0.82,-0.66,-0.82,-0.71,1912651.0,71241960.0
2009-09-30,-0.72,-0.69,-0.77,-0.74,1167927.0,44029608.0
2009-10-09,-0.77,-0.67,-0.77,-0.7,2193673.0,83424728.0
2009-10-12,-0.69,-0.65,-0.73,-0.7,2624050.0,100358456.0
2009-10-13,-0.7,-0.67,-0.75,-0.68,1950033.0,74308160.0
2009-10-14,-0.67,-0.56,-0.7,-0.61,6316616.0,244398064.0
2009-10-15,-0.61,-0.61,-0.73,-0.7,3222526.0,123083808.0
2009-10-16,-0.7,-0.68,-0.74,-0.7,992430.0,37524556.0
2009-10-19,-0.7,-0.65,-0.72,-0.65,2272875.0,86719592.0
2009-10-20,-0.63,-0.59,-0.68,-0.64,2450641.0,94868328.0
2009-10-21,-0.64,-0.64,-0.7,-0.69,2005862.0,76889232.0
2009-10-22,-0.72,-0.66,-0.73,-0.71,2023158.0,76955352.0
2009-10-23,-0.71,-0.64,-0.73,-0.7,2045251.0,78062192.0
2009-10-26,-0.71,-0.68,-0.71,-0.7,1491321.0,56666052.0
2009-10-27,-0.71,-0.64,-0.73,-0.67,2891067.0,111272664.0
2009-10-28,-0.68,-0.64,-0.7,-0.65,1003013.0,38716580.0
2009-11-02,-0.71,-0.43,-0.77,-0.51,7337737.0,300344064.0
2009-11-03,-0.51,-0.39,-0.51,-0.41,4069889.0,170405312.0
2009-11-04,-0.4,-0.32,-0.4,-0.35,3718192.0,159827328.0
2009-11-05,-0.34,-0.34,-0.4,-0.35,1531459.0,65782184.0
2009-11-06,-0.32,-0.32,-0.43,-0.42,3748409.0,158975920.0
2009-11-09,-0.43,-0.16,-0.45,-0.29,3825407.0,167828768.0
2009-11-10,-0.28,-0.22,-0.36,-0.32,1878338.0,82728000.0
2009-11-11,-0.32,-0.2,-0.38,-0.21,1756121.0,77322920.0
2009-11-12,-0.23,-0.18,-0.25,-0.2,881579.0,39698808.0
2009-11-13,-0.22,-0.03,-0.23,-0.03,2147409.0,99459752.0
2009-11-17,0.06,0.06,-0.12,-0.03,1879313.0,89131304.0
2009-11-18,-0.03,-0.01,-0.11,-0.08,1318194.0,61956740.0
2009-11-19,-0.08,-0.08,-0.18,-0.1,2214845.0,102021032.0
2009-11-20,-0.1,-0.08,-0.16,-0.15,2374363.0,109579888.0
2009-11-23,-0.15,-0.05,-0.18,-0.06,2679288.0,124681976.0
2009-11-24,-0.07,0.01,-0.23,-0.21,3208338.0,148204752.0
2009-11-25,-0.2,-0.11,-0.25,-0.12,1377650.0,63096332.0
2009-11-26,-0.11,-0.09,-0.22,-0.17,1519333.0,70105928.0
2009-11-27,-0.22,-0.08,-0.24,-0.1,2404012.0,111456856.0
2009-11-30,-0.08,0.03,-0.08,0.01,1587486.0,76056912.0
2009-12-01,-0.01,0.01,-0.08,-0.03,2150672.0,102470512.0
2009-12-02,-0.05,0.01,-0.07,-0.05,2365461.0,112292840.0
2009-12-03,-0.04,-0.04,-0.15,-0.12,1254592.0,58609172.0
2009-12-04,-0.12,-0.12,-0.23,-0.19,2064244.0,93955544.0
2009-12-07,-0.18,-0.15,-0.2,-0.16,1257220.0,57301776.0
2009-12-08,-0.14,-0.14,-0.21,-0.2,1893553.0,86047528.0
2009-12-09,-0.2,-0.15,-0.24,-0.19,720780.0,32760748.0
2009-12-10,-0.16,-0.15,-0.22,-0.18,1298996.0,58547256.0
2009-12-11,-0.18,-0.16,-0.22,-0.17,979100.0,44343296.0
2009-12-14,-0.18,-0.17,-0.24,-0.19,1058188.0,47688564.0
2009-12-15,-0.2,-0.15,-0.23,-0.17,815596.0,37244564.0
2009-12-16,-0.17,-0.12,-0.17,-0.14,867023.0,39989352.0
2009-12-17,-0.12,-0.12,-0.25,-0.22,1065306.0,48051032.0
2009-12-18,-0.24,-0.19,-0.36,-0.32,1401547.0,62248340.0
2009-12-21,-0.31,-0.19,-0.36,-0.23,1417224.0,62786700.0
2009-12-22,-0.23,-0.16,-0.29,-0.17,1872811.0,85034592.0
2009-12-23,-0.22,-0.09,-0.22,-0.13,3629556.0,168375408.0
2009-12-24,-0.13,-0.01,-0.16,-0.02,1787707.0,84544496.0
2009-12-25,-0.01,0.09,-0.07,0.08,2072842.0,100731856.0
2009-12-28,0.05,0.09,-0.03,-0.01,2071582.0,99976896.0
2009-12-29,-0.01,0.02,-0.09,-0.04,1500774.0,71373448.0
2009-12-30,-0.04,0.0,-0.08,-0.01,2110239.0,100734528.0
2009-12-31,-0.01,0.06,-0.04,0.05,2096273.0,101127432.0
2010-01-04,0.05,0.06,-0.03,-0.01,1377951.0,66169748.0
2010-01-05,0.01,0.02,-0.1,-0.09,1935503.0,91554888.0
2010-01-06,-0.09,-0.03,-0.12,-0.08,1368598.0,64357432.0
2010-01-07,-0.09,-0.03,-0.19,-0.18,2093633.0,98320424.0
2010-01-08,-0.18,-0.09,-0.18,-0.1,2291859.0,106011264.0
2010-01-11,-0.13,-0.06,-0.13,-0.12,845825.0,39542408.0
2010-01-12,-0.12,-0.05,-0.17,-0.06,1211311.0,56638788.0
2010-01-13,-0.11,-0.01,-0.14,-0.05,1463055.0,68844216.0
2010-01-14,-0.06,0.26,-0.08,0.18,3098382.0,154456272.0
2010-01-15,0.16,0.35,0.13,0.26,2432651.0,125505720.0
2010-01-18,0.24,0.3,0.17,0.24,1314437.0,67622600.0
2010-01-19,0.24,0.24,0.12,0.16,2236011.0,113456576.0
2010-01-20,0.19,0.19,0.09,0.14,1376343.0,68891408.0
2010-01-21,0.1,0.28,0.08,0.26,2037233.0,104041440.0
2010-01-22,0.24,0.24,0.1,0.19,1339860.0,67492696.0
2010-01-25,0.19,0.25,0.14,0.22,1631089.0,83573112.0
2010-01-26,0.22,0.31,-0.03,0.13,3058400.0,152704752.0
2010-01-27,0.06,0.34,0.06,0.32,4268149.0,222690880.0
2010-01-28,0.26,0.29,0.08,0.25,4419532.0,223571520.0
2010-01-29,0.18,0.32,0.1,0.28,1904606.0,98578920.0
2010-02-01,0.26,0.26,0.13,0.17,1123218.0,57065712.0
2010-02-02,0.19,0.19,0.07,0.09,1981822.0,98955768.0
2010-02-03,0.09,0.12,0.02,0.05,1670875.0,81659576.0
2010-02-04,0.04,0.11,-0.01,0.08,2219326.0,108027944.0
2010-02-05,-0.01,0.09,-0.01,0.08,1717099.0,84062648.0
2010-02-08,0.06,0.15,0.06,0.11,1245726.0,62217580.0
2010-02-09,0.11,0.21,0.09,0.21,1311102.0,66191964.0
2010-02-10,0.22,0.36,0.22,0.31,3508218.0,184505792.0
2010-02-11,0.31,0.32,0.25,0.26,1846029.0,96439544.0
2010-02-12,0.28,0.46,0.27,0.44,3533873.0,190544496.0
2010-02-22,0.44,0.44,0.32,0.37,1382396.0,73854144.0
2010-02-23,0.37,0.48,0.33,0.45,2066626.0,112067864.0
2010-02-24,0.41,0.59,0.41,0.54,1062793.0,59420760.0
2010-02-25,0.54,0.64,0.52,0.59,1629721.0,92306752.0
2010-02-26,0.59,0.6,0.54,0.56,770261.0,43395864.0
2010-03-01,0.55,0.61,0.52,0.55,1140391.0,64211404.0
2010-03-03,0.58,0.71,0.55,0.68,3572745.0,206680496.0
2010-03-04,0.68,0.68,0.52,0.56,1386008.0,78654976.0
2010-03-05,0.54,0.66,0.54,0.63,1070753.0,61029728.0
2010-03-08,0.64,0.73,0.61,0.72,2352314.0,137209936.0
2010-03-09,0.73,0.74,0.67,0.71,995038.0,58037304.0
2010-03-10,0.71,0.72,0.57,0.65,1852786.0,105841632.0
2010-03-11,0.65,0.69,0.57,0.68,818459.0,47001792.0
2010-03-12,0.68,0.68,0.57,0.57,797565.0,45503600.0
2010-03-15,0.55,0.58,0.44,0.54,1232387.0,68151064.0
2010-03-16,0.5,0.56,0.49,0.54,576521.0,32126014.0
2010-03-17,0.54,0.67,0.53,0.64,1017134.0,58018340.0
2010-03-18,0.66,0.68,0.62,0.65,1362448.0,78306624.0
2010-03-19,0.66,0.72,0.66,0.7,1430823.0,83201320.0
2010-03-22,0.72,0.85,0.72,0.85,1879054.0,112487248.0
2010-03-23,0.88,1.21,0.85,1.06,4516448.0,283964736.0
2010-03-24,1.14,1.47,1.14,1.33,10039937.0,337573344.0
2010-03-25,1.3,1.3,1.1,1.19,7734434.0,251509536.0
2010-03-26,1.19,1.37,1.13,1.28,6281854.0,209056432.0
2010-03-29,1.37,1.44,1.14,1.21,9012100.0,299615488.0
2010-03-30,1.18,1.26,1.1,1.21,4910097.0,159823840.0
2010-03-31,1.21,1.44,1.14,1.43,9527005.0,320227200.0
2010-04-01,1.43,1.9,1.39,1.86,14573672.0,538703104.0
2010-04-02,1.89,1.9,1.72,1.8,9662177.0,357816256.0
2010-04-06,1.79,1.92,1.72,1.9,6695592.0,248876496.0
2010-04-07,1.91,2.18,1.87,2.08,10620643.0,415299424.0
2010-04-08,2.16,2.16,2.02,2.08,5496169.0,214906512.0
2010-04-09,2.04,2.1,1.98,2.04,5886161.0,228928016.0
2010-04-12,2.04,2.13,1.91,2.04,7869970.0,303200800.0
2010-04-13,2.02,2.04,1.52,1.85,14356584.0,533822592.0
2010-04-14,1.84,1.95,1.72,1.86,5031491.0,188378448.0
2010-04-15,1.86,1.9,1.64,1.69,5462530.0,200912240.0
2010-04-16,1.68,1.81,1.55,1.76,6046427.0,221115568.0
2010-04-19,1.72,1.91,1.65,1.76,4791830.0,178029440.0
2010-04-20,1.76,2.17,1.74,2.08,7727579.0,294437248.0
2010-04-21,2.09,2.51,2.0,2.31,8507431.0,347160288.0
2010-04-22,2.3,2.53,2.25,2.44,6969559.0,290284832.0
2010-04-23,2.43,2.57,2.3,2.45,5125031.0,214115776.0
2010-04-26,2.46,2.51,2.27,2.33,4800847.0,196671792.0
2010-04-27,2.3,2.3,2.04,2.12,5045375.0,198162816.0
2010-04-28,2.05,2.35,1.96,2.25,4269131.0,172601408.0
2010-04-29,2.26,2.38,2.2,2.31,3522292.0,143746480.0
2010-04-30,2.27,2.37,1.9,2.26,5772108.0,229760416.0
2010-05-04,2.15,2.39,2.07,2.25,3450743.0,140392976.0
2010-05-05,2.25,2.36,2.09,2.28,5370919.0,216380528.0
2010-05-06,2.32,2.48,2.25,2.26,6010019.0,247932096.0
2010-05-07,2.12,2.32,1.99,2.23,3820065.0,152628080.0
2010-05-10,2.16,2.22,1.76,1.77,5979734.0,228918160.0
2010-05-11,1.87,1.97,1.56,1.71,8148057.0,298958464.0
2010-05-12,1.65,1.72,1.53,1.68,5735603.0,205190816.0
2010-05-13,1.68,1.86,1.56,1.85,4943700.0,178957840.0
2010-05-14,1.8,1.98,1.74,1.87,3024972.0,113636624.0
2010-05-17,1.8,1.82,1.58,1.68,3337099.0,121748512.0
2010-05-19,1.78,2.14,1.75,2.12,6027964.0,229874384.0
2010-05-20,2.05,2.37,2.0,2.17,5039640.0,203004176.0
2010-05-21,2.02,2.72,1.98,2.72,7436434.0,310330912.0
2010-05-24,3.32,3.32,2.65,2.86,10487567.0,466917056.0
2010-05-25,2.82,2.82,2.67,2.77,5274001.0,231851696.0
2010-05-26,2.73,3.06,2.66,2.94,4928585.0,220762384.0
2010-05-27,2.95,3.08,2.8,3.0,4763949.0,217245408.0
2010-05-28,3.0,3.31,3.0,3.12,3427947.0,161130816.0
2010-05-31,3.08,3.18,2.97,3.0,3106383.0,143532896.0
2010-06-01,2.92,3.06,2.77,3.0,3321074.0,150327456.0
2010-06-02,3.01,3.29,2.96,3.05,2971577.0,139268176.0
2010-06-03,3.14,3.34,3.05,3.17,3609741.0,171211696.0
2010-06-04,3.17,3.31,3.02,3.12,2511262.0,116886704.0
2010-06-07,3.04,3.1,2.84,2.9,6570991.0,297232800.0
2010-06-08,2.8,2.94,2.8,2.9,2205948.0,98995456.0
2010-06-09,2.89,3.02,2.85,2.99,3057758.0,138305808.0
2010-06-10,2.97,3.18,2.89,3.1,3365154.0,155250512.0
2010-06-11,3.11,3.32,3.08,3.13,4187196.0,198971664.0
2010-06-17,3.18,3.25,2.86,2.97,4992647.0,227739728.0
2010-06-18,2.96,2.96,2.35,2.35,9785097.0,415257472.0
2010-06-21,2.29,2.48,1.98,2.47,5573352.0,224913424.0
2010-06-22,2.47,2.74,2.37,2.58,3077574.0,132372448.0
2010-06-23,2.53,2.64,2.38,2.45,2817987.0,118598232.0
2010-06-24,2.46,2.53,2.33,2.44,2524295.0,104640256.0
2010-06-25,2.43,2.46,2.19,2.39,3019279.0,123870648.0
2010-06-28,2.42,2.42,2.15,2.21,3348935.0,134393264.0
2010-06-29,2.18,2.23,1.71,1.79,7438966.0,280263136.0
2010-06-30,1.78,1.99,1.71,1.98,5398176.0,204078464.0
2010-07-01,1.93,2.05,1.88,1.97,2181453.0,83089896.0
2010-07-02,1.97,1.97,1.71,1.79,4834652.0,179295696.0
2010-07-05,1.73,1.84,1.53,1.81,2798684.0,102934144.0
2010-07-06,1.8,1.9,1.71,1.8,6302547.0,233206544.0
2010-07-07,1.84,2.08,1.75,2.07,6046698.0,227023584.0
2010-07-08,2.09,2.12,2.01,2.07,3424971.0,133758288.0
2010-07-09,2.09,2.26,2.04,2.14,3538505.0,140246816.0
2010-07-12,2.13,2.17,2.07,2.13,1902309.0,75153456.0
2010-07-13,2.07,2.28,2.07,2.14,2543291.0,101316160.0
2010-07-14,2.11,2.22,2.07,2.08,2171922.0,85529392.0
2010-07-15,2.07,2.18,1.93,1.98,2475116.0,96812808.0
2010-07-16,1.94,1.94,1.71,1.9,3719359.0,138178848.0
2010-07-19,1.84,1.88,1.72,1.88,7058360.0,261134384.0
2010-07-20,1.88,2.07,1.88,2.01,5401161.0,206785808.0
2010-07-21,2.03,2.27,2.03,2.24,6563053.0,261495104.0
2010-07-22,2.25,2.4,2.25,2.3,4700721.0,192325264.0
2010-07-23,2.31,2.34,2.15,2.24,4098242.0,165127856.0
2010-07-26,2.24,2.41,2.24,2.38,3767067.0,154773632.0
2010-07-27,2.38,2.53,2.37,2.5,4155901.0,174097264.0
2010-07-28,2.47,2.83,2.45,2.79,5554037.0,243726592.0
2010-07-29,2.82,2.84,2.71,2.74,4790494.0,210551728.0
2010-07-30,2.73,2.74,2.53,2.63,4187503.0,179974576.0
2010-08-02,2.62,2.77,2.59,2.75,2480726.0,108648872.0
2010-08-03,2.75,2.8,2.55,2.6,2050352.0,89422256.0
2010-08-04,2.54,2.63,2.48,2.62,2161503.0,91911800.0
2010-08-05,2.63,2.74,2.6,2.72,2782675.0,121341552.0
2010-08-06,2.72,2.84,2.56,2.81,4334079.0,189690032.0
2010-08-09,2.8,2.87,2.74,2.76,2208371.0,97675240.0
2010-08-10,2.77,2.77,2.48,2.5,4971342.0,212347296.0
2010-08-11,2.46,2.58,2.44,2.53,2069784.0,87310256.0
2010-08-12,2.48,2.67,2.44,2.55,2901576.0,123922616.0
2010-08-13,2.55,2.78,2.55,2.78,6439310.0,281546944.0
2010-08-16,2.79,2.92,2.71,2.88,5375453.0,238562080.0
2010-08-17,2.89,3.08,2.89,3.0,5826167.0,267323360.0
2010-08-18,3.09,3.63,3.08,3.63,9866125.0,483695520.0
2010-08-19,3.72,3.84,3.48,3.5,5671986.0,287618784.0
2010-08-20,3.49,3.58,3.42,3.58,3155030.0,155287296.0
2010-08-23,3.64,3.64,3.51,3.55,2454712.0,122716424.0
2010-08-24,3.57,3.62,3.44,3.58,1757726.0,87554104.0
2010-08-25,3.55,3.66,3.49,3.5,1929490.0,96033200.0
2010-08-26,3.5,3.56,3.38,3.4,2424736.0,118529704.0
2010-08-27,3.34,3.4,3.31,3.37,1736085.0,83988304.0
2010-08-30,3.37,3.61,3.37,3.59,3772129.0,186387408.0
2010-08-31,3.65,3.65,3.45,3.59,3156347.0,157699632.0
2010-09-01,3.6,3.79,3.46,3.72,4218792.0,212124864.0
2010-09-02,3.69,4.1,3.69,3.93,3267623.0,172397568.0
2010-09-03,3.94,4.07,3.8,4.01,3223257.0,169004992.0
2010-09-06,3.88,4.15,3.88,4.01,2706120.0,143785872.0
2010-09-07,4.04,4.06,3.89,3.97,2076557.0,109485920.0
2010-09-08,3.94,4.61,3.94,4.52,3738196.0,206997760.0
2010-09-09,4.52,4.55,4.33,4.47,2585134.0,144951392.0
2010-09-10,4.55,5.25,4.55,4.9,9106547.0,547505216.0
2010-09-13,4.87,5.52,4.87,5.37,4139872.0,257524432.0
2010-09-14,5.48,5.51,5.17,5.37,3428729.0,215004832.0
2010-09-15,5.37,5.5,5.18,5.19,3098113.0,193700288.0
2010-09-16,5.19,5.49,5.14,5.31,3330991.0,208070576.0
2010-09-17,5.34,5.65,5.3,5.51,3648354.0,233825408.0
2010-09-20,5.5,5.58,5.2,5.35,3085434.0,192325232.0
2010-09-21,5.34,5.42,4.89,5.03,3012262.0,183779552.0
2010-09-27,5.03,5.16,4.82,5.12,2589407.0,155862608.0
2010-09-28,5.1,5.11,4.96,5.06,1955570.0,118332864.0
2010-09-29,5.08,5.1,4.96,5.05,1742680.0,105366672.0
2010-09-30,4.99,5.34,4.89,5.33,2145071.0,130471448.0
2010-10-08,5.44,5.44,5.22,5.34,3807406.0,238719120.0
2010-10-11,5.35,5.44,5.1,5.28,5923658.0,370085280.0
2010-10-12,5.28,5.28,5.1,5.17,4946300.0,303786048.0
2010-10-13,5.1,5.14,4.32,4.54,15264597.0,881831360.0
2010-10-14,4.52,4.89,4.35,4.38,13692953.0,788756288.0
2010-10-15,4.37,4.71,4.26,4.37,6966416.0,392228640.0
2010-10-18,4.42,4.42,4.04,4.1,6315047.0,340611744.0
2010-10-19,4.1,4.71,4.1,4.66,6018190.0,340779520.0
2010-10-20,4.55,4.92,4.49,4.77,3371454.0,197821968.0
2010-10-21,4.74,4.88,4.56,4.77,1651806.0,96629976.0
2010-10-22,4.77,4.82,4.61,4.68,2427863.0,140777776.0
2010-10-25,4.71,5.04,4.71,4.95,3014779.0,179141264.0
2010-10-26,4.96,5.11,4.87,5.06,3088910.0,186655728.0
2010-10-27,5.06,5.15,4.96,5.03,2328615.0,141109200.0
2010-10-28,5.03,5.09,4.73,4.83,2282783.0,136431696.0
2010-10-29,4.83,4.87,4.38,4.61,7206810.0,408654816.0
2010-11-01,4.62,5.06,4.44,4.96,5286206.0,311989216.0
2010-11-02,4.94,5.23,4.78,4.99,6369124.0,384100096.0
2010-11-03,4.91,5.04,4.78,4.83,2608476.0,155227792.0
2010-11-04,4.79,4.97,4.58,4.83,4330195.0,254583520.0
2010-11-05,4.84,5.17,4.83,5.1,4498736.0,273607008.0
2010-11-08,5.14,5.94,5.14,5.94,8747845.0,576886528.0
2010-11-09,6.18,6.18,5.77,5.95,4174900.0,280708544.0
2010-11-10,5.95,6.22,5.82,6.04,3095994.0,211206960.0
2010-11-11,6.03,6.18,5.87,6.04,2412003.0,163974720.0
2010-11-12,5.93,6.06,5.44,5.74,5467583.0,361256864.0
2010-11-15,5.72,6.19,5.65,6.15,4111440.0,277362112.0
2010-11-16,6.19,6.19,5.65,5.9,5810755.0,388845024.0
2010-11-17,5.78,6.06,5.75,5.78,2974914.0,198370400.0
2010-11-18,5.79,5.92,5.39,5.5,2751577.0,176958288.0
2010-11-19,5.54,5.78,5.49,5.72,1616953.0,105310904.0
2010-11-22,5.72,5.99,5.58,5.79,3483811.0,231569360.0
2010-11-24,5.65,6.7,5.65,6.57,7453757.0,531941568.0
2010-11-25,6.56,6.82,6.36,6.61,1855374.0,133871544.0
2010-11-26,6.61,6.92,6.42,6.9,3174273.0,230450064.0
2010-11-29,6.94,7.49,6.94,7.43,5094298.0,395350848.0
2010-11-30,7.43,7.73,7.04,7.73,5198630.0,408153440.0
2010-12-01,7.72,7.98,7.58,7.77,2955136.0,237598832.0
2010-12-02,7.71,7.82,7.33,7.43,4389546.0,344643808.0
2010-12-03,7.62,7.62,7.12,7.3,3189202.0,245841584.0
2010-12-06,7.35,7.57,6.9,7.25,3958402.0,299805408.0
2010-12-07,7.23,7.71,7.19,7.59,2308374.0,181091376.0
2010-12-08,7.58,7.68,7.45,7.47,1396205.0,109953712.0
2010-12-09,7.55,7.57,7.02,7.38,2045902.0,156837344.0
2010-12-10,7.3,7.37,7.11,7.19,1466527.0,112251760.0
2010-12-13,7.35,7.67,7.21,7.32,2839497.0,222006480.0
2010-12-14,7.33,7.66,7.22,7.64,2233172.0,173940688.0
2010-12-15,7.44,7.96,7.44,7.76,2527221.0,204390816.0
2010-12-16,7.76,7.82,7.51,7.56,1520182.0,120793600.0
2010-12-17,7.44,7.57,7.31,7.38,1651459.0,128302536.0
2010-12-20,7.36,7.38,6.94,6.96,5036068.0,378158496.0
2010-12-21,7.03,7.24,6.75,7.02,4800660.0,356454144.0
2010-12-22,6.98,7.0,6.47,6.65,4015551.0,291390304.0
2010-12-23,6.66,6.9,6.54,6.6,1835434.0,133774208.0
2010-12-24,6.52,6.83,6.24,6.82,2436333.0,174306112.0
2010-12-27,6.79,6.82,6.29,6.33,4196643.0,298384128.0
2010-12-28,6.27,6.35,6.13,6.34,2939513.0,203615376.0
2010-12-29,6.34,6.57,6.34,6.55,3800455.0,269371616.0
2010-12-30,6.54,6.75,6.42,6.58,2097585.0,151456528.0
2010-12-31,6.69,6.96,6.34,6.62,5636405.0,406650208.0
2011-01-04,6.62,6.83,6.19,6.75,7191734.0,506497952.0
2011-01-05,6.64,6.71,6.48,6.51,3726443.0,267750176.0
2011-01-06,6.62,6.89,6.54,6.63,3008891.0,217911024.0
2011-01-07,6.48,6.74,6.27,6.36,2913815.0,207566048.0
2011-01-10,6.4,6.46,5.65,5.67,5569919.0,375719680.0
2011-01-11,5.65,5.89,5.56,5.72,2806699.0,183546592.0
2011-01-12,5.72,5.78,5.18,5.3,3895102.0,245785360.0
2011-01-13,5.54,5.79,5.45,5.61,3101684.0,200588096.0
2011-01-14,5.58,5.73,5.37,5.47,3754564.0,242797776.0
2011-01-17,5.51,5.58,5.12,5.22,4164000.0,260895232.0
2011-01-18,5.14,5.72,5.07,5.43,4228368.0,271398400.0
2011-01-19,5.5,5.64,5.3,5.55,2575630.0,164448048.0
2011-01-20,5.55,5.79,5.55,5.73,5140984.0,336438400.0
2011-01-21,5.7,5.99,5.65,5.93,2646501.0,177049856.0
2011-01-24,6.06,6.16,5.56,5.72,3671176.0,242059904.0
2011-01-25,5.65,5.96,5.58,5.91,2090042.0,137727328.0
2011-01-26,5.91,6.09,5.79,6.06,2069041.0,139772048.0
2011-01-27,5.95,6.23,5.91,6.23,2611870.0,179117696.0
2011-01-28,6.23,6.41,6.13,6.32,2847873.0,198937344.0
2011-01-31,6.4,6.61,5.92,6.44,2736584.0,191308288.0
2011-02-01,6.35,6.51,6.26,6.4,1637548.0,114712712.0
2011-02-09,6.34,6.34,5.91,5.92,2643441.0,180518912.0
2011-02-10,5.92,6.22,5.76,6.21,2223722.0,150364368.0
2011-02-11,6.25,6.41,6.21,6.38,2136998.0,149838944.0
2011-02-14,6.39,6.68,6.39,6.65,2628692.0,187635200.0
2011-02-15,6.67,6.86,6.56,6.69,2591748.0,188189392.0
2011-02-16,6.68,6.76,6.49,6.62,2921260.0,209875408.0
2011-02-17,6.67,7.1,6.67,7.0,3308826.0,245938000.0
2011-02-18,6.94,6.97,6.73,6.83,1898367.0,139930736.0
2011-02-21,6.83,6.85,6.64,6.83,2710959.0,198519472.0
2011-02-22,6.85,6.87,6.44,6.49,2489183.0,178548576.0
2011-02-24,6.76,7.09,6.51,6.68,8665330.0,639679360.0
2011-02-25,6.6,6.95,6.51,6.8,2914978.0,214107728.0
2011-02-28,6.75,6.97,6.72,6.94,3144086.0,232883968.0
2011-03-01,6.97,7.01,6.81,6.89,1847003.0,136639088.0
2011-03-02,6.82,6.86,6.61,6.75,1943040.0,140747184.0
2011-03-03,6.79,6.93,6.34,6.4,2898609.0,207537936.0
2011-03-04,6.42,6.47,6.2,6.42,3021967.0,211322512.0
2011-03-07,6.42,6.53,6.18,6.28,4024070.0,280070752.0
2011-03-08,6.28,6.33,6.18,6.29,2105763.0,145904704.0
2011-03-09,6.33,6.66,6.33,6.63,3156453.0,223897312.0
2011-03-10,6.65,6.65,6.46,6.54,2100418.0,149878768.0
2011-03-11,6.53,6.68,6.43,6.59,2768530.0,198958064.0
2011-03-14,6.61,6.63,6.36,6.53,2145889.0,152125648.0
2011-03-15,6.42,6.51,5.98,6.47,3235520.0,224294576.0
2011-03-16,6.47,6.47,6.25,6.34,1972516.0,137956288.0
2011-03-17,6.24,6.58,6.12,6.33,3605879.0,255225216.0
2011-03-18,6.34,6.47,6.05,6.06,3591261.0,247039760.0
2011-03-21,6.2,6.32,6.04,6.13,2766242.0,189743264.0
2011-03-22,6.17,6.23,5.83,5.9,3735857.0,251314976.0
