date,open,high,low,close,vol,amount
2009-08-05,1.97,2.08,1.37,1.67,3982986.0,209253824.0
2009-08-06,1.57,1.71,0.75,0.81,5663208.0,284123296.0
2009-08-07,0.77,0.96,0.27,0.32,4492609.0,217212272.0
2009-08-10,0.67,0.68,-0.04,0.17,2967753.0,141625952.0
2009-08-11,0.22,0.37,-0.03,0.28,1904262.0,90172632.0
2009-08-12,0.3,0.3,-0.38,-0.38,3556294.0,164472400.0
2009-08-13,-0.39,-0.2,-0.69,-0.32,3344811.0,151130112.0
2009-08-14,-0.26,-0.26,-1.29,-1.15,4219627.0,187431440.0
2009-08-17,-1.29,-1.03,-1.69,-1.55,3684434.0,157176288.0
2009-08-18,-1.89,-1.19,-1.93,-1.43,3362741.0,142076896.0
2009-08-19,-1.41,-1.37,-2.28,-2.13,5090685.0,210785984.0
2009-08-20,-2.03,-1.6,-2.25,-1.67,3877486.0,160620144.0
2009-08-21,-1.53,-0.53,-1.53,-0.81,5938407.0,262792304.0
2009-08-24,-0.66,-0.63,-0.96,-0.75,3242741.0,145111232.0
2009-08-25,-0.75,-0.75,-1.83,-1.36,3060553.0,131060000.0
2009-08-26,-1.29,-0.63,-1.29,-0.67,4019176.0,178304016.0
2009-08-27,-0.59,0.04,-0.75,-0.63,6482717.0,298764672.0
2009-08-28,-0.59,-0.51,-1.66,-1.25,4475553.0,192821120.0
2009-08-31,-1.63,-1.63,-2.69,-2.53,8855357.0,349992128.0
2009-09-01,-2.64,-2.19,-2.71,-2.37,5102678.0,202694080.0
2009-09-02,-2.3,-1.7,-2.61,-2.05,4073462.0,166039264.0
2009-09-03,-1.93,-1.2,-2.03,-1.27,3881187.0,166020896.0
2009-09-04,-1.2,-0.88,-1.33,-1.21,1650219.0,71559712.0
2009-09-07,-1.2,-0.85,-1.21,-1.11,3276364.0,143163248.0
2009-09-08,-0.99,-0.53,-1.19,-0.66,7515797.0,336932640.0
2009-09-09,-0.33,0.18,-0.33,0.07,9119576.0,425844384.0
2009-09-10,-0.04,0.67,-0.13,0.02,5942070.0,285157600.0
2009-09-11,-0.16,0.27,-0.41,0.09,1891316.0,88767080.0
2009-09-14,0.37,0.54,-0.13,-0.02,2400251.0,113169656.0
2009-09-15,-0.02,0.19,-0.41,-0.15,2387975.0,111001128.0
2009-09-16,-0.09,0.22,-0.41,-0.04,2590781.0,120398328.0
2009-09-17,-0.13,0.21,-0.29,0.18,1543309.0,72703296.0
2009-09-18,0.26,0.26,-0.39,-0.11,2797119.0,129131200.0
2009-09-21,-0.34,-0.14,-0.97,-0.44,4718810.0,210326720.0
2009-09-22,-0.46,-0.46,-0.73,-0.69,3492259.0,157183664.0
2009-09-23,-0.65,-0.51,-0.88,-0.69,6334481.0,282812128.0
2009-09-24,-0.68,-0.68,-1.43,-1.2,6547227.0,284755008.0
2009-09-25,-1.14,-1.06,-1.46,-1.33,1916702.0,82605888.0
2009-09-28,-1.31,-1.07,-1.63,-1.42,1780021.0,76107320.0
2009-09-29,-1.39,-1.16,-1.49,-1.24,5496938.0,235350896.0
2009-09-30,-1.13,-0.87,-1.3,-1.28,2643984.0,115335672.0
2009-10-09,-0.96,-0.48,-1.16,-0.51,8702943.0,383576608.0
2009-10-12,-0.56,-0.56,-1.29,-0.95,3776649.0,167710032.0
2009-10-13,-1.07,-0.86,-1.25,-1.01,4479440.0,195097776.0
2009-10-14,-0.96,-0.9,-1.21,-1.13,9550200.0,416185024.0
2009-10-15,-0.97,-0.83,-1.13,-1.03,8567669.0,376167552.0
2009-10-16,-0.96,-0.9,-1.33,-1.2,4598045.0,198819616.0
2009-10-19,-1.23,-0.95,-1.38,-1.0,9128305.0,395913920.0
2009-10-20,-0.84,-0.51,-0.96,-0.77,10487297.0,468785792.0
2009-10-21,-0.75,-0.54,-0.9,-0.88,5477416.0,245164432.0
2009-10-22,-0.87,-0.74,-1.08,-1.01,5471187.0,241008128.0
2009-10-23,-1.01,-0.78,-1.01,-0.91,7321675.0,323930848.0
2009-10-26,-0.91,-0.86,-1.31,-1.23,6882995.0,298256032.0
2009-10-27,-1.14,-1.14,-1.53,-1.44,5903020.0,252798784.0
2009-10-28,-1.47,-1.0,-1.47,-1.2,7007777.0,302588096.0
2009-10-29,-1.22,-1.22,-1.46,-1.43,4260844.0,182661824.0
2009-10-30,-1.34,-1.11,-1.36,-1.32,3914837.0,168560112.0
2009-11-02,-1.44,-1.01,-1.65,-1.02,4940106.0,212801072.0
2009-11-03,-1.03,-0.95,-1.19,-1.11,7110313.0,310182624.0
2009-11-04,-1.11,-1.09,-1.43,-1.26,11514879.0,493817504.0
2009-11-05,-1.27,-1.26,-1.53,-1.4,11092706.0,473272608.0
2009-11-06,-1.3,-0.28,-1.33,-0.33,26530214.0,1191908224.0
2009-11-09,-0.39,-0.39,-0.76,-0.62,11320987.0,511990656.0
2009-11-10,-0.53,-0.34,-0.87,-0.69,10009381.0,450709248.0
2009-11-11,-0.75,-0.56,-0.99,-0.8,8250426.0,366448672.0
2009-11-12,-0.73,-0.67,-0.98,-0.79,10161256.0,451083744.0
2009-11-13,-0.82,-0.79,-1.2,-1.03,8015334.0,351234336.0
2009-11-16,-0.99,-0.56,-0.99,-0.63,10711500.0,479456256.0
2009-11-17,-0.54,-0.54,-0.81,-0.76,7511992.0,335661024.0
2009-11-18,-0.79,-0.55,-0.91,-0.64,9622049.0,430491520.0
2009-11-19,-0.63,-0.34,-0.64,-0.45,9610946.0,436847840.0
2009-11-20,-0.47,0.54,-1.96,0.04,17146565.0,806890944.0
2009-11-23,0.5,0.87,0.21,0.35,14089607.0,680134912.0
2009-11-24,0.44,0.52,-0.51,-0.47,13588178.0,637697600.0
2009-11-25,-0.59,-0.03,-0.59,-0.09,10751991.0,491292576.0
2009-11-26,-0.1,-0.1,-1.37,-1.35,12101638.0,538788032.0
2009-11-27,-1.42,-1.13,-1.62,-1.5,5962828.0,255380768.0
2009-11-30,-1.33,-0.98,-1.33,-1.04,6958180.0,303275520.0
2009-12-01,-0.96,-0.09,-1.04,-0.21,12213094.0,557780224.0
2009-12-02,-0.13,0.04,-0.33,-0.07,7446987.0,346510592.0
2009-12-03,-0.08,0.13,-0.29,0.04,7859229.0,368969408.0
2009-12-04,0.14,0.16,-0.69,-0.08,7425710.0,342762016.0
2009-12-07,-0.09,0.07,-0.29,0.04,5533584.0,258023840.0
2009-12-08,0.05,0.11,-0.23,0.04,5563831.0,260391936.0
2009-12-09,-0.01,0.07,-0.23,-0.08,5272649.0,245865712.0
2009-12-10,0.04,0.34,-0.2,0.27,5641470.0,265532240.0
2009-12-11,0.27,0.44,0.16,0.35,5459152.0,260826576.0
2009-12-14,0.37,0.74,0.01,0.65,7623030.0,366986656.0
2009-12-15,0.71,1.23,0.71,1.16,11333990.0,569426560.0
2009-12-16,1.07,1.29,0.74,0.78,8013370.0,400286208.0
2009-12-17,0.69,0.93,0.14,0.27,4292272.0,206342880.0
2009-12-18,0.17,0.17,-0.76,-0.45,6913566.0,316512640.0
2009-12-21,-0.46,-0.1,-0.69,-0.15,5079686.0,233177728.0
2009-12-22,-0.14,0.29,-0.56,-0.36,4586822.0,213455728.0
2009-12-24,-0.21,0.26,-0.29,0.21,10852860.0,511306144.0
2009-12-25,0.4,0.9,0.37,0.7,9225617.0,451280672.0
2009-12-28,0.71,0.93,0.5,0.77,5058877.0,247519104.0
2009-12-29,0.86,0.86,0.27,0.51,5148419.0,248185136.0
2009-12-30,0.48,0.82,0.41,0.7,5412500.0,264470032.0
2009-12-31,0.81,1.07,0.74,0.99,8146157.0,404867520.0
2010-01-04,1.16,1.16,0.3,0.44,6919458.0,335886528.0
2010-01-05,0.38,0.49,0.12,0.25,5519366.0,262903872.0
2010-01-06,0.14,0.43,0.11,0.28,4570803.0,217361216.0
2010-01-07,0.27,0.27,-0.3,-0.22,8910430.0,413191808.0
2010-01-08,-0.29,-0.09,-0.46,-0.19,7793654.0,357667584.0
2010-01-11,0.0,0.21,-0.96,-0.64,10502015.0,474469088.0
2010-01-12,-0.64,-0.36,-1.09,-0.37,12882373.0,572001792.0
2010-01-13,-0.88,-0.66,-1.06,-1.01,8180366.0,361396768.0
2010-01-14,-1.0,-0.84,-1.16,-0.9,7013265.0,307549952.0
2010-01-15,-0.96,-0.81,-1.17,-0.96,8802155.0,386042304.0
2010-01-18,-1.07,-0.84,-1.11,-0.93,7579398.0,333950272.0
2010-01-19,-0.91,-0.3,-0.94,-0.36,14500244.0,652933056.0
2010-01-20,-0.33,-0.29,-1.29,-1.17,12164042.0,538208960.0
2010-01-21,-1.15,-1.05,-1.5,-1.24,6275520.0,268937024.0
2010-01-22,-1.37,-1.35,-1.89,-1.63,10057153.0,421304704.0
2010-01-25,-1.73,-1.54,-1.83,-1.72,4540941.0,189143072.0
2010-01-26,-1.69,-1.63,-2.36,-2.24,9385400.0,384394528.0
2010-01-27,-2.29,-2.13,-2.49,-2.27,10571461.0,421886208.0
2010-01-28,-2.25,-2.25,-2.47,-2.29,5131991.0,204803792.0
2010-01-29,-2.31,-1.8,-2.43,-2.11,7008452.0,284284704.0
2010-02-01,-1.99,-1.91,-2.37,-2.22,6913365.0,279588128.0
2010-02-02,-2.26,-2.03,-2.31,-2.28,6228864.0,251066096.0
2010-02-03,-2.22,-2.21,-2.68,-2.24,5021099.0,198608384.0
2010-02-04,-2.29,-2.03,-2.48,-2.09,6657005.0,266732736.0
2010-02-05,-2.39,-2.34,-2.79,-2.68,5561684.0,217483200.0
2010-02-08,-2.63,-2.55,-2.83,-2.67,4610734.0,179353328.0
2010-02-09,-2.7,-2.59,-2.79,-2.7,2150037.0,83332048.0
2010-02-10,-2.59,-2.28,-2.69,-2.33,5919867.0,234586752.0
2010-02-11,-2.39,-2.05,-2.39,-2.13,4787059.0,193503376.0
2010-02-12,-2.07,-2.0,-2.16,-2.09,4639643.0,188346256.0
2010-02-22,-2.28,-2.03,-2.28,-2.2,2168440.0,87565560.0
2010-02-23,-2.24,-2.09,-2.33,-2.15,2850513.0,114484184.0
2010-02-24,-2.16,-1.99,-2.27,-2.04,5691288.0,231026272.0
2010-02-25,-2.0,-1.79,-2.08,-1.99,5544289.0,227201712.0
2010-02-26,-1.93,-1.84,-2.06,-2.01,3240103.0,132778744.0
2010-03-01,-2.0,-1.61,-2.0,-1.66,6784133.0,283683360.0
2010-03-02,-1.58,-1.28,-1.79,-1.73,7308942.0,308955232.0
2010-03-03,-1.73,-1.63,-1.93,-1.77,5743314.0,237256288.0
2010-03-04,-1.78,-1.55,-2.16,-2.06,6983326.0,287312960.0
2010-03-05,-2.09,-1.74,-2.09,-1.81,4632622.0,191027872.0
2010-03-08,-1.8,-1.7,-1.92,-1.77,3610836.0,150029408.0
2010-03-09,-1.77,-1.53,-1.77,-1.56,6979216.0,293702976.0
2010-03-10,-1.53,-1.27,-1.57,-1.53,7161868.0,305523264.0
2010-03-11,-1.52,-1.36,-1.67,-1.47,4111302.0,174064464.0
2010-03-12,-1.41,-1.36,-1.74,-1.72,2776009.0,117090200.0
2010-03-15,-1.74,-1.67,-2.06,-1.96,2660432.0,109249096.0
2010-03-16,-1.96,-1.92,-2.26,-2.03,2913251.0,118404680.0
2010-03-17,-1.99,-1.71,-2.04,-1.73,3639359.0,150005600.0
2010-03-18,-1.71,-1.48,-1.71,-1.63,3163907.0,133141920.0
2010-03-19,-1.63,-1.54,-1.84,-1.64,2003232.0,83703528.0
2010-03-22,-1.63,-1.46,-1.63,-1.56,3280745.0,138620864.0
2010-03-23,-1.56,-1.36,-1.59,-1.43,5112172.0,217675424.0
2010-03-24,-1.49,-0.96,-1.49,-1.0,9432632.0,411041440.0
2010-03-25,-0.95,-0.95,-1.18,-1.17,4715516.0,206241136.0
2010-03-26,-1.1,-0.85,-1.17,-0.92,6412508.0,282820288.0
2010-03-29,-0.67,-0.46,-0.93,-0.7,9090712.0,407685440.0
2010-03-30,-0.59,-0.45,-0.9,-0.77,10247472.0,458582432.0
2010-03-31,-0.71,-0.7,-1.14,-0.91,7482111.0,328272544.0
2010-04-01,-0.89,-0.55,-1.0,-0.56,6944110.0,309895776.0
2010-04-02,-0.52,-0.43,-0.66,-0.57,7783063.0,351874272.0
2010-04-06,-0.55,-0.48,-0.86,-0.81,5916511.0,264611952.0
2010-04-07,-0.78,-0.65,-0.94,-0.83,3598355.0,159674240.0
2010-04-08,-0.77,-0.65,-0.86,-0.79,6634926.0,296100416.0
2010-04-09,-0.78,-0.67,-0.89,-0.71,5487847.0,244629168.0
2010-04-12,-0.64,-0.6,-1.33,-1.3,10107651.0,441189344.0
2010-04-13,-1.41,-1.11,-1.68,-1.31,11959675.0,508442880.0
2010-04-14,-1.39,-1.26,-1.46,-1.33,4777328.0,204709568.0
2010-04-15,-1.28,-1.26,-1.63,-1.46,4908947.0,208343168.0
2010-04-16,-1.47,-1.47,-1.76,-1.67,5157125.0,215898128.0
2010-04-19,-1.83,-1.83,-2.66,-2.54,11862380.0,471482816.0
2010-04-20,-2.63,-2.44,-2.81,-2.55,4805891.0,187657520.0
2010-04-21,-2.54,-2.34,-2.66,-2.36,6518750.0,256415600.0
2010-04-22,-2.46,-2.46,-2.73,-2.53,6394473.0,249646144.0
2010-04-23,-2.6,-2.46,-2.65,-2.53,3664987.0,143853264.0
2010-04-26,-2.53,-2.5,-2.8,-2.73,5716403.0,221510704.0
2010-04-27,-2.76,-2.76,-3.42,-3.16,6152946.0,228974688.0
2010-04-28,-3.33,-3.26,-3.49,-3.42,5507355.0,202221648.0
2010-04-29,-3.34,-3.16,-3.41,-3.34,6159039.0,227359616.0
2010-04-30,-3.31,-3.23,-3.39,-3.24,3897362.0,144045664.0
2010-05-04,-3.4,-3.33,-3.82,-3.71,6307499.0,228661312.0
2010-05-05,-3.81,-3.81,-4.25,-3.9,7420766.0,258769232.0
2010-05-06,-3.9,-3.83,-4.29,-4.26,3940715.0,136968624.0
2010-05-07,-4.5,-4.33,-4.73,-4.69,6551966.0,217329568.0
2010-05-10,-4.63,-4.36,-4.69,-4.37,6840665.0,226918432.0
2010-05-11,-4.1,-4.08,-4.76,-4.75,5634685.0,188714608.0
2010-05-12,-4.83,-4.63,-5.04,-4.69,3364425.0,109464496.0
2010-05-13,-4.69,-4.41,-4.74,-4.42,4546420.0,151002800.0
2010-05-14,-4.47,-4.31,-4.66,-4.38,3359236.0,112483112.0
2010-05-17,-4.56,-4.43,-5.09,-5.09,4170326.0,136197600.0
2010-05-18,-5.09,-4.6,-5.13,-4.76,8191061.0,263215296.0
2010-05-19,-4.83,-4.5,-4.98,-4.54,8524568.0,281010848.0
2010-05-20,-4.54,-3.68,-4.56,-4.16,17694633.0,620624448.0
2010-05-21,-4.46,-3.94,-4.63,-4.0,6437292.0,221496496.0
2010-05-24,-3.83,-3.65,-4.0,-3.77,7255041.0,257974624.0
2010-05-25,-3.87,-3.87,-4.33,-4.13,5839517.0,200891296.0
2010-05-26,-4.25,-3.94,-4.25,-3.96,3492558.0,121383128.0
2010-05-27,-3.95,-3.72,-4.23,-3.76,4603763.0,161829520.0
2010-05-28,-3.69,-3.5,-3.78,-3.77,4363632.0,156430560.0
2010-05-31,-3.79,-3.79,-4.01,-3.9,5931706.0,208287120.0
2010-06-01,-4.1,-3.96,-4.36,-4.16,4313364.0,147451248.0
2010-06-02,-4.21,-4.07,-4.39,-4.19,2511324.0,85492128.0
2010-06-04,-4.33,-4.09,-4.33,-4.22,2675669.0,91619360.0
2010-06-07,-4.63,-4.46,-4.63,-4.56,1571725.0,52284464.0
2010-06-08,-4.56,-4.37,-4.67,-4.59,1928763.0,63879040.0
2010-06-09,-4.56,-4.31,-4.76,-4.36,4121336.0,137307472.0
2010-06-10,-4.31,-4.19,-4.46,-4.29,4368758.0,148694528.0
2010-06-11,-4.13,-4.13,-4.32,-4.26,2471062.0,84335984.0
2010-06-17,-4.16,-3.86,-4.16,-3.96,4732784.0,165295152.0
2010-06-18,-3.94,-3.9,-4.36,-4.23,3864928.0,133218912.0
2010-06-21,-4.23,-3.26,-4.84,-3.47,9962679.0,177783168.0
2010-06-22,-3.58,-3.06,-3.64,-3.52,18648145.0,339872032.0
2010-06-23,-3.52,-3.32,-3.76,-3.7,8072389.0,144562672.0
2010-06-24,-3.68,-3.62,-4.04,-3.87,6238464.0,109066184.0
2010-06-25,-3.9,-3.88,-4.24,-4.09,4469559.0,76659128.0
2010-06-28,-4.22,-4.0,-4.31,-4.24,4407259.0,75019672.0
2010-06-29,-4.3,-4.08,-4.97,-4.84,9513524.0,155181296.0
2010-06-30,-4.92,-4.74,-4.98,-4.77,4753791.0,75730512.0
2010-07-01,-4.84,-4.66,-5.04,-5.02,4415489.0,70767664.0
2010-07-02,-5.01,-4.85,-5.36,-4.88,5435603.0,84996232.0
2010-07-05,-4.91,-4.88,-5.84,-5.03,4850628.0,75114168.0
2010-07-06,-5.08,-4.8,-5.18,-4.93,7288124.0,115615432.0
2010-07-07,-4.84,-4.74,-4.99,-4.79,6928727.0,110800248.0
2010-07-08,-4.73,-4.54,-4.77,-4.6,5980122.0,97478976.0
2010-07-09,-4.62,-4.1,-4.7,-4.34,9673438.0,162317152.0
2010-07-12,-4.44,-4.14,-4.58,-4.22,9511514.0,160051296.0
2010-07-13,-4.33,-4.33,-4.59,-4.58,5636975.0,93403576.0
2010-07-14,-4.44,-4.1,-4.44,-4.18,9861683.0,166952992.0
2010-07-15,-4.23,-3.92,-4.39,-4.36,8564943.0,145982976.0
2010-07-16,-4.39,-4.32,-4.7,-4.43,5167889.0,85123424.0
2010-07-19,-4.47,-4.1,-4.64,-4.2,11299707.0,190537232.0
2010-07-20,-4.1,-3.68,-4.14,-3.75,20161832.0,352045824.0
2010-07-21,-3.71,-3.21,-3.8,-3.56,28813106.0,519747872.0
2010-07-22,-3.52,-3.31,-3.8,-3.52,13879676.0,249006704.0
2010-07-23,-3.4,-3.27,-3.59,-3.32,19014247.0,344003264.0
2010-07-26,-3.31,-3.24,-3.57,-3.42,13056958.0,236185104.0
2010-07-27,-3.44,-3.44,-3.71,-3.64,14213017.0,253418464.0
2010-07-28,-3.57,-2.46,-3.66,-2.46,40537119.0,766622528.0
2010-07-29,-2.28,-1.83,-2.38,-2.03,41909015.0,842605632.0
2010-07-30,-2.08,-2.08,-2.4,-2.18,19025040.0,378430080.0
2010-08-02,-2.12,-1.87,-2.27,-2.04,18900870.0,381830176.0
2010-08-03,-2.0,-1.91,-2.38,-2.37,17192960.0,342375040.0
2010-08-04,-2.54,-2.39,-2.87,-2.57,22918109.0,440559648.0
2010-08-05,-2.58,-2.54,-2.86,-2.7,12349629.0,236740688.0
2010-08-06,-2.7,-2.27,-2.91,-2.34,22180743.0,430118112.0
2010-08-09,-2.33,-1.81,-2.33,-2.11,25233799.0,511705920.0
2010-08-10,-2.08,-1.94,-2.66,-2.62,14317230.0,282857952.0
2010-08-11,-2.64,-2.44,-2.78,-2.67,11906776.0,229434720.0
2010-08-12,-2.84,-2.71,-2.98,-2.93,12037881.0,228448976.0
2010-08-13,-3.04,-2.8,-3.4,-2.8,16625354.0,309262560.0
2010-08-16,-2.79,-2.38,-2.93,-2.54,22193464.0,426898880.0
2010-08-17,-2.4,-2.4,-2.7,-2.54,17737140.0,344692064.0
2010-08-18,-2.51,-1.9,-2.51,-2.06,34455213.0,693677312.0
2010-08-19,-2.01,-1.88,-2.28,-2.02,27146364.0,547439424.0
2010-08-20,-2.02,-1.85,-2.36,-2.19,27313115.0,551577280.0
2010-08-23,-2.22,-1.29,-2.24,-1.78,41727998.0,864042048.0
2010-08-24,-1.79,-1.46,-2.18,-1.53,31850540.0,660338368.0
2010-08-25,-1.71,-0.98,-1.84,-1.45,36814779.0,788229632.0
2010-08-26,-1.44,-1.1,-1.51,-1.36,15678083.0,333186080.0
2010-08-27,-1.51,-0.7,-1.68,-0.85,30138537.0,654412032.0
2010-08-30,-0.85,0.29,-0.85,0.07,51236089.0,1187103104.0
2010-08-31,0.01,0.27,-0.26,0.18,26547881.0,619968832.0
2010-09-01,0.03,0.49,-0.58,-0.26,31074324.0,721860480.0
2010-09-02,-0.12,0.48,-0.24,0.21,26489660.0,626388416.0
2010-09-03,0.21,0.32,-0.44,-0.23,25662670.0,590838208.0
2010-09-06,-0.1,0.27,-0.23,-0.03,18584859.0,432782080.0
2010-09-07,-0.03,0.62,-0.03,0.56,35515697.0,850662144.0
2010-09-08,0.52,1.02,0.44,0.67,30301337.0,739785088.0
2010-09-09,0.67,0.76,-0.01,0.14,27160705.0,641786624.0
2010-09-10,0.16,0.34,-0.84,-0.18,31392053.0,710801920.0
2010-09-13,-0.38,0.12,-0.44,-0.2,14795260.0,340919904.0
2010-09-14,-0.18,0.16,-0.48,-0.04,24552152.0,565835072.0
2010-09-15,-0.02,0.02,-0.64,-0.37,15023410.0,341407616.0
2010-09-16,-0.18,-0.18,-1.26,-0.92,27590317.0,607377856.0
2010-09-17,-0.92,-0.64,-1.25,-0.75,17177390.0,374418368.0
2010-09-20,-0.64,-0.58,-1.08,-0.85,16979402.0,372954560.0
2010-09-21,-0.83,-0.62,-0.85,-0.69,11588410.0,257308976.0
2010-09-27,-0.64,-0.42,-0.84,-0.44,12825477.0,287019104.0
2010-09-28,-0.5,-0.1,-0.57,-0.36,19326030.0,441066880.0
2010-09-29,-0.31,-0.2,-0.7,-0.62,12242496.0,277203744.0
2010-09-30,-0.78,-0.34,-0.92,-0.42,11897662.0,266022640.0
2010-10-08,-0.2,0.12,-0.31,0.04,22980383.0,534435264.0
2010-10-11,0.0,1.19,-0.28,0.92,50400713.0,1212977536.0
2010-10-12,0.63,1.1,0.56,1.02,23636875.0,579252800.0
2010-10-13,1.82,2.59,1.42,1.68,40349131.0,1055786304.0
2010-10-14,1.68,1.85,0.96,0.98,35693295.0,903696064.0
2010-10-15,0.94,1.06,0.38,0.69,30394512.0,738914432.0
2010-10-18,0.72,1.02,-0.2,-0.04,39428564.0,926933184.0
2010-10-19,-0.04,0.59,-0.18,0.44,19405621.0,461458112.0
2010-10-20,-0.11,1.33,-0.18,0.8,36260608.0,882296768.0
2010-10-21,0.89,1.5,0.89,1.28,28781885.0,725705792.0
2010-10-22,1.4,2.19,1.16,2.02,37357704.0,969980864.0
2010-10-25,2.02,2.85,1.62,2.66,42808184.0,1147032320.0
2010-10-26,3.29,3.36,2.16,2.2,44817015.0,1219135744.0
2010-10-27,2.22,2.66,1.45,1.6,23739499.0,623047936.0
2010-10-28,1.62,1.8,1.17,1.39,18793190.0,478721664.0
2010-10-29,1.49,2.23,1.42,2.22,18360883.0,477555040.0
2010-11-01,2.26,2.45,1.95,2.42,23114649.0,615303040.0
2010-11-02,2.56,2.68,1.76,1.82,25948039.0,686357568.0
2010-11-03,1.81,1.96,1.38,1.68,20759275.0,534460832.0
2010-11-04,1.68,1.81,1.58,1.78,17675050.0,455502304.0
2010-11-05,1.9,2.06,1.7,1.83,24618042.0,641261312.0
2010-11-08,1.9,2.11,1.45,2.08,27738404.0,719494080.0
2010-11-09,2.08,2.73,1.9,2.56,40694796.0,1097910528.0
2010-11-10,2.37,2.5,1.79,1.94,32930997.0,872125440.0
2010-11-11,1.7,2.02,1.6,1.77,29766339.0,774577792.0
2010-11-12,1.69,1.69,0.04,0.26,59992287.0,1447273344.0
2010-11-15,0.16,0.31,-0.68,-0.09,32064942.0,739705920.0
2010-11-16,-0.04,0.57,-0.2,0.02,38010738.0,896742144.0
2010-11-17,-0.18,0.16,-1.18,-0.95,26101062.0,588165184.0
2010-11-18,-0.62,-0.28,-0.71,-0.32,25652708.0,578748224.0
2010-11-19,-0.21,-0.21,-1.02,-0.36,19006852.0,426285600.0
2010-11-22,-0.38,0.16,-0.62,-0.06,15681846.0,362059680.0
2010-11-23,-0.18,-0.18,-0.79,-0.54,13946937.0,312819104.0
2010-11-24,-0.64,0.14,-0.7,0.02,20815342.0,481999424.0
2010-11-25,0.12,1.32,0.12,0.92,45268430.0,1112112256.0
2010-11-26,0.9,1.16,0.52,0.7,19383270.0,477306048.0
2010-11-29,0.69,1.22,0.58,1.08,18671381.0,463370816.0
2010-11-30,1.26,2.48,1.08,2.34,94853361.0,2460995584.0
2010-12-01,2.22,2.85,2.06,2.22,48096940.0,1298706816.0
2010-12-02,2.44,2.88,2.09,2.5,52210838.0,1417807744.0
2010-12-03,2.59,2.87,2.09,2.34,26976942.0,727891328.0
2010-12-06,2.5,3.22,2.5,3.16,61300513.0,1704723456.0
2010-12-07,3.24,3.89,2.76,3.69,59500779.0,1697696256.0
2010-12-08,3.73,4.24,3.22,3.34,43235529.0,1247923712.0
2010-12-09,3.33,3.46,2.67,2.77,21898995.0,607707456.0
2010-12-10,2.68,3.26,2.5,3.1,18909884.0,525917376.0
2010-12-13,3.16,4.22,3.16,4.21,42361235.0,1239267840.0
2010-12-14,4.22,5.18,4.06,5.0,48198521.0,1463876096.0
2010-12-15,5.09,5.15,4.14,4.16,30491533.0,913243904.0
2010-12-16,4.16,4.89,4.0,4.36,16329344.0,489364288.0
2010-12-17,4.38,4.68,3.94,4.25,13296469.0,395214944.0
2010-12-20,4.16,4.39,2.86,3.5,27700649.0,790252864.0
2010-12-21,3.65,4.22,3.28,4.21,17329383.0,502980832.0
2010-12-22,4.24,4.81,3.8,4.19,21044164.0,631462016.0
2010-12-23,4.12,4.16,3.46,3.53,14779709.0,426442496.0
2010-12-24,3.52,3.72,3.16,3.34,8797442.0,250123808.0
2010-12-27,3.49,4.51,3.36,3.7,27653192.0,811541440.0
2010-12-28,3.49,3.7,3.16,3.22,17888766.0,505463776.0
2010-12-29,3.22,3.36,2.62,3.06,13739178.0,380203648.0
2010-12-30,3.24,3.82,2.96,3.42,20241800.0,574727104.0
2010-12-31,3.49,4.48,3.36,4.28,28659359.0,847611136.0
2011-01-04,4.41,5.3,4.41,4.98,39963194.0,1233127424.0
2011-01-05,5.0,5.82,4.74,5.16,36321003.0,1140193792.0
2011-01-06,5.49,5.66,5.16,5.38,15995236.0,501002592.0
2011-01-07,5.38,5.48,4.82,5.01,24096529.0,744840512.0
2011-01-10,4.96,4.96,3.95,4.08,32160963.0,959443072.0
2011-01-11,3.82,4.36,3.64,3.87,26661926.0,779733632.0
2011-01-12,3.95,3.99,3.29,3.68,15160121.0,436553248.0
2011-01-13,3.75,3.76,2.9,3.26,29327204.0,821254016.0
2011-01-14,3.22,3.22,2.49,2.55,23726265.0,647371904.0
2011-01-17,2.42,2.42,1.82,2.15,21288149.0,559104448.0
2011-01-18,1.96,2.79,1.93,2.72,16808573.0,454033408.0
2011-01-19,2.73,3.22,2.37,3.04,13997805.0,386925920.0
2011-01-20,3.04,3.04,2.03,2.05,13108002.0,351884960.0
2011-01-21,1.96,2.87,1.88,2.34,15183980.0,405437120.0
2011-01-24,2.34,3.34,2.34,3.09,25532920.0,711507520.0
2011-01-25,3.09,3.29,2.57,2.72,15728868.0,433508384.0
2011-01-26,2.95,3.39,2.69,3.32,14000817.0,393523392.0
2011-01-27,3.12,4.16,2.62,3.84,26890894.0,770381376.0
2011-01-28,3.68,4.51,3.68,4.25,19616951.0,583754240.0
2011-01-31,4.26,4.46,3.96,4.38,16249236.0,482018336.0
2011-02-01,4.46,4.62,4.13,4.36,15043830.0,448633888.0
2011-02-09,4.16,4.9,3.83,4.33,15652414.0,469677120.0
2011-02-10,4.16,4.56,3.82,4.52,14045964.0,415722400.0
2011-02-11,4.49,5.46,4.49,5.29,27994501.0,869588672.0
2011-02-14,5.44,7.16,5.44,7.0,61279043.0,2036827776.0
2011-02-15,7.01,8.02,7.01,7.1,43697696.0,1512300928.0
2011-02-16,6.96,7.82,6.78,7.43,25456255.0,871715520.0
2011-02-17,7.36,7.49,6.86,7.26,15725000.0,533895136.0
2011-02-18,7.16,7.62,6.49,6.84,22633509.0,763496448.0
