date,open,high,low,close,vol,amount
2004-08-02,-0.92,-0.92,-0.93,-0.92,195550.0,1181325.0
2004-08-03,-0.92,-0.92,-0.93,-0.92,157518.0,951555.0
2004-08-04,-0.92,-0.91,-0.93,-0.91,455418.0,2801727.0
2004-08-05,-0.91,-0.86,-0.91,-0.88,2543877.0,16800184.0
2004-08-06,-0.88,-0.82,-0.89,-0.85,4398891.0,30447420.0
2004-08-09,-0.86,-0.86,-0.88,-0.87,1655104.0,11044680.0
2004-08-10,-0.87,-0.86,-0.89,-0.87,1245452.0,8201813.0
2004-08-11,-0.87,-0.84,-0.88,-0.86,2006684.0,13693659.0
2004-08-12,-0.86,-0.86,-0.88,-0.86,1036106.0,6924679.0
2004-08-13,-0.87,-0.85,-0.87,-0.87,703258.0,4760308.0
2004-08-16,-0.87,-0.86,-0.89,-0.88,831629.0,5460264.0
2004-08-17,-0.88,-0.87,-0.89,-0.87,839335.0,5525403.0
2004-08-18,-0.87,-0.86,-0.88,-0.88,611280.0,4069800.0
2004-08-19,-0.88,-0.87,-0.89,-0.88,625451.0,4075065.0
2004-08-20,-0.88,-0.88,-0.94,-0.92,1405912.0,8615625.0
2004-08-23,-0.93,-0.92,-0.93,-0.92,452710.0,2738397.0
2004-08-24,-0.93,-0.91,-0.93,-0.91,555310.0,3408000.0
2004-08-25,-0.91,-0.91,-0.92,-0.92,399340.0,2443806.0
2004-08-26,-0.92,-0.92,-0.92,-0.92,214646.0,1305489.0
2004-08-27,-0.92,-0.91,-0.93,-0.92,311100.0,1885912.0
2004-08-30,-0.93,-0.91,-0.93,-0.91,200008.0,1213197.0
2004-08-31,-0.91,-0.89,-0.91,-0.9,665242.0,4177318.0
2004-09-01,-0.91,-0.91,-0.92,-0.92,345009.0,2120497.0
2004-09-02,-0.92,-0.91,-0.92,-0.91,275803.0,1692643.0
2004-09-03,-0.91,-0.9,-0.91,-0.91,244594.0,1514457.0
2004-09-06,-0.91,-0.91,-0.92,-0.91,110800.0,680805.0
2004-09-07,-0.92,-0.91,-0.92,-0.91,147404.0,904167.0
2004-09-08,-0.91,-0.91,-0.92,-0.92,192068.0,1176190.0
2004-09-09,-0.92,-0.92,-0.93,-0.93,353682.0,2134095.0
2004-09-10,-0.93,-0.92,-0.93,-0.92,226354.0,1356157.0
2004-09-13,-0.93,-0.93,-0.96,-0.96,616030.0,3501537.0
2004-09-14,-0.95,-0.94,-0.95,-0.94,463923.0,2683763.0
2004-09-15,-0.95,-0.9,-0.95,-0.91,1063560.0,6527952.0
2004-09-16,-0.91,-0.9,-0.91,-0.91,648154.0,4015757.0
2004-09-17,-0.91,-0.89,-0.91,-0.89,1079266.0,6833318.0
2004-09-20,-0.88,-0.85,-0.89,-0.86,1905859.0,12618369.0
2004-09-21,-0.86,-0.81,-0.88,-0.83,4211859.0,29962786.0
2004-09-22,-0.84,-0.84,-0.87,-0.86,1700024.0,11652101.0
2004-09-23,-0.86,-0.85,-0.87,-0.85,983531.0,6658517.0
2004-09-24,-0.84,-0.84,-0.87,-0.87,1403081.0,9704141.0
2004-09-27,-0.87,-0.85,-0.87,-0.86,859578.0,5849424.0
2004-09-28,-0.85,-0.85,-0.87,-0.86,383970.0,2595615.0
2004-09-29,-0.86,-0.86,-0.88,-0.88,453623.0,3028167.0
2004-09-30,-0.88,-0.88,-0.89,-0.89,431474.0,2787807.0
2004-10-08,-0.89,-0.87,-0.89,-0.87,315234.0,2060561.0
2004-10-11,-0.87,-0.85,-0.87,-0.87,824550.0,5582410.0
2004-10-12,-0.87,-0.87,-0.88,-0.88,478870.0,3151163.0
2004-10-13,-0.88,-0.88,-0.89,-0.88,457484.0,2977435.0
2004-10-14,-0.88,-0.87,-0.92,-0.92,518393.0,3267619.0
2004-10-15,-0.92,-0.91,-0.92,-0.92,598683.0,3655989.0
2004-10-18,-0.92,-0.91,-0.93,-0.91,268447.0,1645575.0
2004-10-19,-0.91,-0.9,-0.92,-0.92,281120.0,1752025.0
2004-10-20,-0.92,-0.92,-0.93,-0.93,479931.0,2886678.0
2004-10-21,-0.93,-0.91,-0.93,-0.92,543493.0,3325096.0
2004-10-22,-0.91,-0.9,-0.93,-0.91,606314.0,3728654.0
2004-10-25,-0.9,-0.9,-0.92,-0.91,472958.0,2958191.0
2004-10-26,-0.91,-0.91,-0.93,-0.91,583537.0,3569135.0
2004-10-27,-0.9,-0.89,-0.91,-0.9,702474.0,4410475.0
2004-10-28,-0.9,-0.89,-0.91,-0.91,601375.0,3792144.0
2004-10-29,-0.92,-0.91,-0.93,-0.92,499649.0,3034002.0
2004-11-01,-0.92,-0.92,-0.93,-0.93,292400.0,1762995.0
2004-11-02,-0.93,-0.92,-0.93,-0.93,350919.0,2094865.0
2004-11-03,-0.93,-0.92,-0.93,-0.92,244647.0,1482798.0
2004-11-04,-0.91,-0.91,-0.93,-0.93,410062.0,2489772.0
2004-11-05,-0.92,-0.91,-0.93,-0.91,597592.0,3646060.0
2004-11-08,-0.92,-0.91,-0.92,-0.91,344557.0,2119819.0
2004-11-09,-0.91,-0.91,-0.92,-0.92,586303.0,3619116.0
2004-11-10,-0.91,-0.89,-0.92,-0.9,1264630.0,7900935.0
2004-11-11,-0.9,-0.87,-0.9,-0.9,1626762.0,10569708.0
2004-11-12,-0.89,-0.88,-0.9,-0.88,1152211.0,7407668.0
2004-11-15,-0.88,-0.88,-0.89,-0.88,629426.0,4086937.0
2004-11-16,-0.88,-0.88,-0.89,-0.89,446661.0,2884233.0
2004-11-17,-0.89,-0.89,-0.9,-0.89,467630.0,2999959.0
2004-11-18,-0.89,-0.88,-0.89,-0.88,1108567.0,7269959.0
2004-11-19,-0.87,-0.87,-0.89,-0.87,1031155.0,6812699.0
2004-11-22,-0.87,-0.87,-0.88,-0.88,739860.0,4862714.0
2004-11-23,-0.88,-0.87,-0.88,-0.88,604852.0,3966782.0
2004-11-24,-0.88,-0.88,-0.89,-0.89,599516.0,3876108.0
2004-11-25,-0.89,-0.89,-0.9,-0.89,534950.0,3420521.0
2004-11-26,-0.9,-0.89,-0.9,-0.89,230246.0,1477767.0
2004-11-29,-0.89,-0.89,-0.91,-0.91,372480.0,2339526.0
2004-11-30,-0.91,-0.9,-0.91,-0.91,249853.0,1551677.0
2004-12-01,-0.91,-0.9,-0.91,-0.91,293074.0,1820772.0
2004-12-02,-0.91,-0.9,-0.91,-0.9,300753.0,1877065.0
2004-12-03,-0.9,-0.89,-0.9,-0.89,444200.0,2824500.0
2004-12-06,-0.88,-0.88,-0.9,-0.89,351041.0,2250345.0
2004-12-07,-0.88,-0.88,-0.9,-0.9,287400.0,1836795.0
2004-12-08,-0.89,-0.89,-0.9,-0.89,381698.0,2422701.0
2004-12-09,-0.89,-0.87,-0.9,-0.88,1362966.0,8938198.0
2004-12-10,-0.88,-0.88,-0.9,-0.9,1092478.0,7039103.0
2004-12-13,-0.88,-0.87,-0.89,-0.87,3174386.0,20908268.0
2004-12-14,-0.87,-0.85,-0.88,-0.86,3688258.0,24932494.0
2004-12-15,-0.86,-0.86,-0.87,-0.86,2412712.0,16288940.0
2004-12-16,-0.86,-0.86,-0.89,-0.88,1441409.0,9527531.0
2004-12-17,-0.89,-0.88,-0.89,-0.89,706220.0,4592640.0
2004-12-20,-0.89,-0.89,-0.91,-0.91,1028186.0,6414141.0
2004-12-21,-0.91,-0.9,-0.92,-0.91,487040.0,3013763.0
2004-12-22,-0.91,-0.89,-0.91,-0.9,781886.0,4907175.0
2004-12-23,-0.9,-0.9,-0.91,-0.91,502500.0,3144158.0
2004-12-24,-0.91,-0.9,-0.91,-0.9,308661.0,1931383.0
2004-12-27,-0.91,-0.9,-0.91,-0.91,416600.0,2579952.0
2004-12-28,-0.91,-0.91,-0.92,-0.92,405556.0,2482283.0
2004-12-29,-0.92,-0.9,-0.92,-0.91,269027.0,1668251.0
2004-12-30,-0.91,-0.91,-0.92,-0.91,212089.0,1305712.0
2004-12-31,-0.91,-0.91,-0.92,-0.91,209960.0,1290883.0
2005-01-04,-0.92,-0.91,-0.93,-0.93,525875.0,3168589.0
2005-01-05,-0.93,-0.91,-0.93,-0.92,262437.0,1589247.0
2005-01-06,-0.93,-0.92,-0.93,-0.92,186100.0,1126589.0
2005-01-07,-0.92,-0.91,-0.93,-0.92,182680.0,1114752.0
2005-01-10,-0.92,-0.92,-0.92,-0.92,212201.0,1288554.0
2005-01-11,-0.92,-0.91,-0.92,-0.91,208948.0,1283156.0
2005-01-12,-0.91,-0.91,-0.92,-0.92,193400.0,1183687.0
2005-01-13,-0.92,-0.91,-0.92,-0.92,238119.0,1457009.0
2005-01-14,-0.92,-0.91,-0.92,-0.92,262337.0,1600610.0
2005-01-17,-0.93,-0.93,-0.94,-0.94,664771.0,3921319.0
2005-01-18,-0.94,-0.94,-0.95,-0.94,459599.0,2669397.0
2005-01-19,-0.94,-0.94,-0.95,-0.95,266110.0,1533791.0
2005-01-20,-0.95,-0.95,-0.96,-0.95,302369.0,1710994.0
2005-01-21,-0.95,-0.94,-0.96,-0.94,354921.0,2043453.0
2005-01-24,-0.91,-0.91,-0.93,-0.93,566762.0,3406620.0
2005-01-25,-0.93,-0.93,-0.94,-0.94,269524.0,1587391.0
2005-01-26,-0.94,-0.94,-0.94,-0.94,202500.0,1186138.0
2005-01-27,-0.94,-0.94,-0.95,-0.95,223713.0,1283200.0
2005-01-28,-0.96,-0.95,-0.96,-0.95,176200.0,1000804.0
2005-01-31,-0.95,-0.95,-0.99,-0.98,446770.0,2405080.0
2005-02-01,-0.99,-0.98,-0.99,-0.99,281230.0,1486541.0
2005-02-02,-0.99,-0.96,-0.99,-0.96,421744.0,2304133.0
2005-02-03,-0.96,-0.96,-0.98,-0.98,391325.0,2166691.0
2005-02-04,-0.98,-0.96,-0.98,-0.97,277285.0,1526455.0
2005-02-16,-0.96,-0.96,-0.97,-0.97,276167.0,1545056.0
2005-02-17,-0.97,-0.96,-0.97,-0.96,204622.0,1137954.0
2005-02-18,-0.96,-0.96,-0.96,-0.96,203907.0,1144937.0
2005-02-21,-0.95,-0.91,-0.96,-0.92,2202860.0,13180317.0
2005-02-22,-0.92,-0.9,-0.93,-0.91,2586504.0,15873789.0
2005-02-23,-0.91,-0.91,-0.92,-0.92,1217589.0,7433596.0
2005-02-24,-0.92,-0.91,-0.93,-0.92,815631.0,4952659.0
2005-02-25,-0.92,-0.91,-0.92,-0.92,1046785.0,6409763.0
2005-02-28,-0.92,-0.9,-0.93,-0.9,1846716.0,11557483.0
2005-03-01,-0.88,-0.86,-0.9,-0.89,4721448.0,31063708.0
2005-03-02,-0.89,-0.88,-0.92,-0.91,2168438.0,13722619.0
2005-03-03,-0.91,-0.9,-0.92,-0.9,998418.0,6214081.0
2005-03-04,-0.9,-0.9,-0.91,-0.91,536350.0,3340650.0
2005-03-07,-0.91,-0.9,-0.91,-0.91,404697.0,2510714.0
2005-03-08,-0.91,-0.89,-0.91,-0.9,883248.0,5578445.0
2005-03-09,-0.9,-0.89,-0.9,-0.9,915559.0,5794902.0
2005-03-10,-0.9,-0.9,-0.92,-0.92,720774.0,4461832.0
2005-03-11,-0.92,-0.91,-0.92,-0.91,607638.0,3741400.0
2005-03-14,-0.91,-0.91,-0.92,-0.91,621527.0,3814615.0
2005-03-15,-0.91,-0.91,-0.93,-0.93,648004.0,3933717.0
2005-03-16,-0.93,-0.93,-0.94,-0.93,666094.0,3907393.0
2005-03-17,-0.93,-0.92,-0.94,-0.93,693290.0,4124746.0
2005-03-18,-0.93,-0.93,-0.94,-0.94,508499.0,3001992.0
2005-03-21,-0.94,-0.94,-0.96,-0.94,415302.0,2379292.0
2005-03-22,-0.96,-0.96,-0.98,-0.97,685560.0,3751806.0
2005-03-23,-0.97,-0.96,-0.97,-0.97,476119.0,2638107.0
2005-03-24,-0.97,-0.95,-0.97,-0.96,339790.0,1901924.0
2005-03-25,-0.96,-0.96,-0.96,-0.96,202500.0,1133378.0
2005-03-28,-0.96,-0.96,-0.98,-0.96,420907.0,2291924.0
2005-03-29,-0.95,-0.94,-0.96,-0.95,990290.0,5716145.0
2005-03-30,-0.95,-0.95,-0.97,-0.97,441936.0,2435689.0
2005-03-31,-0.97,-0.96,-0.98,-0.96,345391.0,1904286.0
2005-04-01,-0.96,-0.94,-0.97,-0.95,535980.0,3017086.0
2005-04-04,-0.96,-0.95,-0.97,-0.97,430294.0,2397482.0
2005-04-05,-0.97,-0.96,-0.97,-0.97,390200.0,2146154.0
2005-04-06,-0.98,-0.96,-0.98,-0.96,478338.0,2637770.0
2005-04-07,-0.96,-0.94,-0.96,-0.96,934775.0,5332502.0
2005-04-08,-0.95,-0.94,-0.96,-0.95,744689.0,4273157.0
2005-04-11,-0.95,-0.94,-0.95,-0.95,625444.0,3608547.0
2005-04-12,-0.95,-0.95,-0.97,-0.97,543808.0,3026355.0
2005-04-13,-0.96,-0.95,-0.96,-0.96,461592.0,2608596.0
2005-04-14,-0.96,-0.96,-0.96,-0.96,388919.0,2168857.0
2005-04-15,-0.97,-0.97,-0.99,-0.99,1238358.0,6576602.0
2005-04-18,-0.99,-0.99,-1.0,-1.0,522500.0,2716256.0
2005-04-19,-1.0,-0.99,-1.0,-0.99,304900.0,1572157.0
2005-04-20,-0.99,-0.99,-1.01,-1.01,350600.0,1786739.0
2005-04-21,-1.01,-1.01,-1.05,-1.05,1268089.0,5914167.0
2005-04-22,-1.05,-1.04,-1.06,-1.04,701685.0,3162855.0
2005-04-25,-1.04,-1.04,-1.06,-1.05,443306.0,1981614.0
2005-04-26,-1.05,-1.04,-1.06,-1.04,612287.0,2795054.0
2005-04-27,-1.04,-1.04,-1.06,-1.05,500580.0,2243982.0
2005-04-28,-1.05,-1.02,-1.05,-1.02,1966593.0,9375337.0
2005-05-09,-1.06,-1.04,-1.06,-1.06,878256.0,3881864.0
2005-05-10,-1.07,-1.07,-1.09,-1.08,954170.0,3897798.0
2005-05-11,-1.08,-1.08,-1.09,-1.08,549993.0,2260674.0
2005-05-12,-1.08,-1.06,-1.08,-1.07,1227590.0,5252344.0
2005-05-13,-1.07,-1.06,-1.08,-1.07,693895.0,2962195.0
2005-05-16,-1.07,-1.07,-1.08,-1.08,388348.0,1629353.0
2005-05-17,-1.08,-1.07,-1.08,-1.07,391677.0,1669637.0
2005-05-18,-1.07,-1.07,-1.08,-1.07,393891.0,1682170.0
2005-05-19,-1.07,-1.07,-1.07,-1.07,397641.0,1709188.0
2005-05-20,-1.07,-1.06,-1.07,-1.07,299786.0,1294830.0
2005-05-23,-1.07,-1.07,-1.09,-1.09,487841.0,2013812.0
2005-05-24,-1.09,-1.07,-1.09,-1.08,356911.0,1489342.0
2005-05-25,-1.08,-1.07,-1.08,-1.08,312272.0,1319381.0
2005-05-26,-1.08,-1.07,-1.08,-1.08,223781.0,940994.0
2005-05-27,-1.08,-1.07,-1.08,-1.08,219050.0,922813.0
2005-05-30,-1.08,-1.07,-1.08,-1.07,348804.0,1473621.0
2005-05-31,-1.07,-1.07,-1.08,-1.07,231000.0,983472.0
2005-06-01,-1.07,-1.07,-1.09,-1.08,268659.0,1115580.0
2005-06-02,-1.08,-1.08,-1.09,-1.08,251082.0,1037306.0
2005-06-03,-1.09,-1.08,-1.09,-1.08,232638.0,958130.0
2005-06-06,-1.09,-1.08,-1.09,-1.08,208470.0,858288.0
2005-06-07,-1.08,-1.07,-1.08,-1.08,502237.0,2128316.0
2005-06-08,-1.07,-1.04,-1.07,-1.04,3085606.0,14008326.0
2005-06-09,-1.04,-1.01,-1.04,-1.03,3925948.0,19019576.0
2005-06-10,-1.03,-1.03,-1.04,-1.04,1204685.0,5600286.0
2005-06-13,-1.04,-1.03,-1.04,-1.04,467009.0,2180737.0
2005-06-14,-1.04,-1.03,-1.06,-1.05,595200.0,2749632.0
2005-06-15,-1.06,-1.06,-1.07,-1.06,595300.0,2618191.0
2005-06-16,-1.06,-1.06,-1.07,-1.06,314890.0,1382075.0
2005-06-17,-1.06,-1.05,-1.06,-1.06,348369.0,1540519.0
2005-06-20,-1.06,-1.05,-1.07,-1.05,734534.0,3253292.0
2005-06-21,-1.05,-1.05,-1.06,-1.06,351550.0,1578266.0
2005-06-22,-1.06,-1.06,-1.06,-1.06,234609.0,1037126.0
2005-06-23,-1.06,-1.06,-1.06,-1.06,243024.0,1077072.0
2005-06-24,-1.06,-1.06,-1.07,-1.06,223563.0,979612.0
2005-06-27,-1.06,-1.05,-1.06,-1.05,636454.0,2881935.0
2005-06-28,-1.06,-1.06,-1.07,-1.06,466710.0,2049036.0
2005-06-29,-1.06,-1.06,-1.06,-1.06,254180.0,1113306.0
2005-06-30,-1.06,-1.06,-1.08,-1.08,404500.0,1728005.0
2005-07-01,-1.08,-1.08,-1.09,-1.09,457899.0,1880319.0
2005-07-04,-1.09,-1.09,-1.11,-1.11,518300.0,1983326.0
2005-07-05,-1.11,-1.11,-1.11,-1.11,216329.0,829187.0
2005-07-06,-1.11,-1.1,-1.11,-1.11,185132.0,708839.0
2005-07-07,-1.11,-1.11,-1.11,-1.11,233400.0,889342.0
2005-07-08,-1.11,-1.11,-1.13,-1.13,401600.0,1490978.0
2005-07-11,-1.13,-1.11,-1.13,-1.13,286700.0,1049615.0
2005-07-12,-1.14,-1.13,-1.16,-1.13,1152203.0,3920323.0
2005-07-13,-1.13,-1.13,-1.15,-1.14,619570.0,2148703.0
2005-07-14,-1.15,-1.14,-1.15,-1.14,538492.0,1831535.0
2005-07-15,-1.15,-1.14,-1.15,-1.15,563000.0,1932898.0
2005-07-18,-1.14,-1.14,-1.15,-1.14,1017739.0,3537873.0
2005-07-19,-1.14,-1.14,-1.15,-1.15,580959.0,1967136.0
2005-07-20,-1.15,-1.14,-1.15,-1.14,285629.0,972289.0
2005-07-21,-1.14,-1.13,-1.15,-1.13,875538.0,3077098.0
2005-07-22,-1.13,-1.11,-1.13,-1.12,1704459.0,6260327.0
2005-07-25,-1.13,-1.13,-1.13,-1.13,640070.0,2291168.0
2005-07-26,-1.14,-1.12,-1.14,-1.12,782025.0,2842572.0
2005-07-27,-1.13,-1.12,-1.13,-1.12,841837.0,3095501.0
2005-07-28,-1.12,-1.12,-1.13,-1.13,1116263.0,4097563.0
2005-07-29,-1.13,-1.12,-1.13,-1.12,840938.0,3076872.0
2005-08-01,-1.12,-1.11,-1.12,-1.12,1384736.0,5245119.0
2005-08-02,-1.11,-1.11,-1.12,-1.11,942265.0,3543280.0
2005-08-03,-1.11,-1.1,-1.11,-1.11,1650648.0,6382015.0
2005-08-04,-1.11,-1.11,-1.11,-1.11,733035.0,2800261.0
2005-08-05,-1.11,-1.1,-1.12,-1.1,1080751.0,4182615.0
2005-08-08,-1.1,-1.09,-1.11,-1.09,2338300.0,9354212.0
2005-08-09,-1.08,-1.08,-1.09,-1.08,3340099.0,13671293.0
2005-08-10,-1.09,-1.08,-1.09,-1.08,1586993.0,6584061.0
2005-08-11,-1.08,-1.07,-1.09,-1.07,1956519.0,8204201.0
2005-08-12,-1.08,-1.07,-1.09,-1.09,1688357.0,6991868.0
2005-08-15,-1.09,-1.08,-1.09,-1.08,973862.0,3995606.0
2005-08-16,-1.08,-1.05,-1.08,-1.05,4733908.0,20697340.0
2005-08-17,-1.05,-1.01,-1.05,-1.01,10586989.0,50807052.0
2005-08-18,-1.0,-0.97,-1.03,-1.02,12045437.0,64214712.0
2005-08-19,-1.03,-0.99,-1.04,-1.01,5647123.0,27798200.0
2005-08-22,-1.01,-1.01,-1.04,-1.03,3230088.0,15504178.0
2005-08-23,-1.03,-1.03,-1.05,-1.05,2937397.0,13511284.0
2005-08-24,-1.05,-1.04,-1.06,-1.04,2222745.0,10252261.0
2005-08-25,-1.04,-1.01,-1.04,-1.03,3446098.0,16571056.0
2005-08-26,-1.03,-1.02,-1.04,-1.03,2047345.0,9661695.0
2005-08-29,-1.03,-1.03,-1.05,-1.04,1447542.0,6722698.0
2005-08-30,-1.04,-1.03,-1.04,-1.04,896400.0,4165249.0
2005-08-31,-1.04,-1.04,-1.05,-1.04,1696799.0,7789605.0
2005-09-01,-1.04,-1.01,-1.05,-1.01,3372456.0,16087355.0
2005-09-02,-1.02,-1.02,-1.03,-1.02,2291409.0,11139599.0
2005-09-05,-1.02,-1.02,-1.03,-1.02,1699905.0,8303958.0
2005-09-06,-1.02,-1.01,-1.04,-1.04,2364543.0,11499105.0
2005-09-07,-1.04,-1.02,-1.04,-1.02,2400655.0,11607266.0
2005-09-08,-1.01,-1.0,-1.02,-1.02,2279530.0,11321749.0
2005-09-09,-1.02,-1.02,-1.03,-1.03,1322711.0,6410520.0
2005-09-12,-1.03,-1.02,-1.04,-1.02,877025.0,4232452.0
2005-09-13,-1.02,-1.0,-1.02,-1.01,3736082.0,18736320.0
2005-09-14,-1.0,-1.0,-1.01,-1.0,2900913.0,14636724.0
2005-09-15,-1.0,-1.0,-1.01,-1.01,1864876.0,9365487.0
2005-09-16,-1.01,-1.01,-1.02,-1.01,1207330.0,6031843.0
2005-09-19,-1.01,-0.99,-1.01,-0.99,3190967.0,16443186.0
2005-09-20,-1.0,-0.99,-1.01,-1.0,2303299.0,11739596.0
2005-09-21,-1.0,-1.0,-1.02,-1.02,2014365.0,10018914.0
2005-09-22,-1.02,-1.01,-1.04,-1.03,1830259.0,8855154.0
2005-09-23,-1.03,-1.03,-1.04,-1.04,1080846.0,5092671.0
2005-09-26,-1.04,-1.04,-1.05,-1.04,679489.0,3147681.0
2005-09-27,-1.04,-1.04,-1.05,-1.05,843209.0,3847280.0
2005-09-28,-1.05,-1.05,-1.06,-1.06,675900.0,3021603.0
2005-09-29,-1.06,-1.05,-1.06,-1.05,965945.0,4319693.0
2005-09-30,-1.05,-1.04,-1.05,-1.05,1058049.0,4845151.0
2005-10-10,-1.05,-1.04,-1.06,-1.06,542900.0,2451998.0
2005-10-11,-1.06,-1.04,-1.06,-1.04,919563.0,4221463.0
2005-10-12,-1.04,-1.03,-1.05,-1.04,1067817.0,4984322.0
2005-10-13,-1.04,-1.04,-1.05,-1.05,640730.0,2955603.0
2005-10-14,-1.05,-1.04,-1.06,-1.05,663127.0,2991707.0
2005-10-17,-1.06,-1.04,-1.06,-1.04,1035858.0,4722165.0
2005-10-18,-1.04,-1.03,-1.04,-1.03,1743400.0,8235410.0
2005-10-19,-1.03,-1.01,-1.03,-1.03,2840870.0,13825883.0
2005-10-20,-1.03,-1.02,-1.04,-1.02,1539000.0,7328310.0
2005-10-21,-1.02,-1.02,-1.03,-1.02,1694409.0,8279837.0
2005-10-24,-1.02,-1.02,-1.03,-1.02,1068280.0,5163629.0
2005-10-25,-1.02,-1.02,-1.04,-1.04,1045502.0,4974401.0
2005-10-26,-1.04,-1.04,-1.06,-1.06,1502051.0,6763666.0
2005-10-27,-1.06,-1.05,-1.06,-1.06,807796.0,3581700.0
2005-10-28,-1.06,-1.05,-1.09,-1.08,1378951.0,5798293.0
2005-10-31,-1.08,-1.07,-1.08,-1.08,539382.0,2265859.0
2005-11-01,-1.08,-1.08,-1.09,-1.08,550760.0,2263897.0
2005-11-02,-1.08,-1.07,-1.08,-1.07,678964.0,2902336.0
2005-11-03,-1.07,-1.06,-1.07,-1.07,488501.0,2101059.0
2005-11-04,-1.07,-1.07,-1.07,-1.07,346058.0,1481928.0
2005-11-07,-1.07,-1.05,-1.07,-1.05,1492280.0,6694065.0
2005-11-08,-1.06,-1.05,-1.06,-1.05,626442.0,2796187.0
2005-11-09,-1.06,-1.05,-1.07,-1.06,544650.0,2426117.0
2005-11-10,-1.06,-1.06,-1.08,-1.08,631609.0,2689742.0
2005-11-11,-1.08,-1.07,-1.08,-1.08,458593.0,1924017.0
2005-11-14,-1.08,-1.07,-1.08,-1.07,297604.0,1247090.0
2005-11-15,-1.07,-1.07,-1.08,-1.08,332200.0,1414424.0
2005-11-16,-1.08,-1.07,-1.08,-1.07,337783.0,1414936.0
2005-11-17,-1.08,-1.07,-1.08,-1.07,255302.0,1086185.0
2005-11-18,-1.08,-1.06,-1.08,-1.06,1093046.0,4785064.0
2005-11-21,-1.06,-1.06,-1.06,-1.06,413559.0,1821492.0
2005-11-22,-1.06,-1.06,-1.07,-1.06,723822.0,3182462.0
2005-11-23,-1.06,-1.06,-1.07,-1.06,632190.0,2792357.0
2005-11-24,-1.06,-1.06,-1.06,-1.06,599329.0,2641074.0
2005-11-25,-1.06,-1.06,-1.07,-1.06,395440.0,1729260.0
2005-11-28,-1.06,-1.06,-1.07,-1.07,400340.0,1747567.0
2005-11-29,-1.07,-1.07,-1.08,-1.08,836300.0,3535347.0
2005-11-30,-1.08,-1.07,-1.08,-1.08,271419.0,1140247.0
2005-12-01,-1.08,-1.07,-1.08,-1.08,215770.0,910538.0
2005-12-02,-1.08,-1.08,-1.09,-1.09,492200.0,2040721.0
2005-12-05,-1.08,-1.08,-1.09,-1.09,425781.0,1748202.0
2005-12-06,-1.09,-1.08,-1.09,-1.08,366507.0,1506651.0
2005-12-07,-1.08,-1.08,-1.09,-1.08,257798.0,1068943.0
2005-12-08,-1.08,-1.08,-1.09,-1.09,214467.0,885758.0
2005-12-09,-1.09,-1.08,-1.09,-1.08,340951.0,1422510.0
2005-12-12,-1.08,-1.07,-1.08,-1.08,454532.0,1916566.0
2005-12-13,-1.08,-1.07,-1.08,-1.08,253950.0,1066716.0
2005-12-14,-1.07,-1.07,-1.08,-1.07,539872.0,2292572.0
2005-12-15,-1.07,-1.06,-1.07,-1.07,1452357.0,6310693.0
2005-12-16,-1.06,-1.06,-1.07,-1.06,767427.0,3330619.0
2005-12-19,-1.06,-1.06,-1.07,-1.07,442172.0,1923165.0
2005-12-20,-1.07,-1.07,-1.07,-1.07,437078.0,1884883.0
2005-12-21,-1.07,-1.06,-1.07,-1.07,519300.0,2230321.0
2005-12-22,-1.08,-1.07,-1.08,-1.07,456616.0,1927465.0
2005-12-23,-1.07,-1.07,-1.07,-1.07,397470.0,1700338.0
2005-12-26,-1.07,-1.06,-1.07,-1.07,715917.0,3100888.0
2005-12-27,-1.07,-1.06,-1.07,-1.06,1074505.0,4723487.0
2005-12-28,-1.06,-1.06,-1.06,-1.06,497907.0,2197011.0
2005-12-29,-1.06,-1.06,-1.06,-1.06,756917.0,3340325.0
2005-12-30,-1.05,-1.04,-1.06,-1.05,2789855.0,12671471.0
2006-01-04,-1.05,-1.03,-1.05,-1.04,1992629.0,9321127.0
2006-01-05,-1.04,-1.02,-1.04,-1.03,2643286.0,12594021.0
2006-01-06,-1.03,-1.03,-1.04,-1.03,1780043.0,8416320.0
2006-01-09,-1.03,-1.02,-1.03,-1.02,2052183.0,9864257.0
2006-01-10,-1.02,-1.01,-1.03,-1.01,3151989.0,15560529.0
2006-01-11,-1.01,-1.0,-1.02,-1.01,3573928.0,17856164.0
2006-01-12,-1.02,-1.01,-1.03,-1.01,2471870.0,12141331.0
2006-01-13,-1.01,-1.0,-1.02,-1.02,2163336.0,10709155.0
2006-01-16,-1.02,-0.99,-1.02,-1.0,6374284.0,32565772.0
2006-01-17,-1.01,-1.0,-1.02,-1.01,2046729.0,10222739.0
2006-01-18,-1.01,-0.97,-1.02,-0.98,6652787.0,35221352.0
2006-01-19,-0.98,-0.97,-0.99,-0.97,4910009.0,26617912.0
2006-01-20,-0.97,-0.95,-0.98,-0.96,5339036.0,29776456.0
2006-01-23,-0.96,-0.92,-0.96,-0.93,6865255.0,40210868.0
2006-01-24,-0.93,-0.93,-0.95,-0.95,5095872.0,29635988.0
2006-01-25,-0.95,-0.95,-0.98,-0.96,4318369.0,24055556.0
2006-02-06,-0.96,-0.92,-0.96,-0.92,4953859.0,29732004.0
2006-02-07,-0.9,-0.87,-0.91,-0.89,11762152.0,76119720.0
2006-02-08,-0.89,-0.89,-0.92,-0.92,5049946.0,31172140.0
