date,open,high,low,close,vol,amount
2013-08-09,-0.12,-0.08,-0.3,-0.18,75252040.0,699637376.0
2013-08-12,-0.12,0.5,-0.14,0.4,226460032.0,2201153536.0
2013-08-13,0.44,0.9,0.42,0.84,269349228.0,2720636672.0
2013-08-14,0.85,1.08,0.69,0.75,184000748.0,1910221952.0
2013-08-15,0.68,0.83,0.54,0.58,98406426.0,1000467392.0
2013-08-16,0.5,1.59,0.43,0.73,305088621.0,3182198272.0
2013-08-19,0.54,1.17,0.54,1.08,186120711.0,1929573120.0
2013-08-20,0.99,1.57,0.97,1.26,217908312.0,2350768896.0
2013-08-21,1.32,1.41,0.86,1.11,138236346.0,1462161920.0
2013-08-22,1.07,1.41,1.0,1.12,100567107.0,1077080704.0
2013-08-23,1.2,1.28,0.68,0.91,124619025.0,1301077248.0
2013-08-26,0.93,1.26,0.87,1.19,110434993.0,1170556544.0
2013-08-27,1.18,1.36,1.06,1.23,83306247.0,890913984.0
2013-08-28,1.09,1.24,1.01,1.12,96943417.0,1027286144.0
2013-08-29,1.27,1.42,1.09,1.16,76618051.0,819818432.0
2013-08-30,1.16,1.3,1.0,1.14,78530443.0,834517952.0
2013-09-02,1.22,1.34,1.09,1.24,87166812.0,934257280.0
2013-09-03,1.34,1.77,1.26,1.76,195601620.0,2164413440.0
2013-09-04,1.77,2.05,1.75,1.77,143085127.0,1628939520.0
2013-09-05,1.75,1.84,1.67,1.72,56588149.0,635285632.0
2013-09-06,1.68,2.06,1.64,1.93,90693217.0,1028437952.0
2013-09-09,2.08,3.07,2.08,3.07,354041504.0,4340513792.0
2013-09-10,3.12,3.16,2.62,2.93,285523895.0,3526052608.0
2013-09-11,2.94,3.25,2.75,2.83,190722179.0,2380798720.0
2013-09-12,2.74,3.78,2.57,3.21,313811339.0,3970493440.0
2013-09-13,3.11,3.24,2.67,2.81,150163988.0,1867780480.0
2013-09-16,2.97,3.08,2.49,2.7,179110319.0,2185192448.0
2013-09-17,2.7,2.89,2.37,2.39,131484404.0,1589240960.0
2013-09-18,2.38,2.6,2.22,2.33,106251308.0,1260960896.0
2013-09-23,2.42,2.52,2.12,2.39,118013916.0,1392454400.0
2013-09-24,2.37,2.38,1.78,1.97,159768222.0,1828857856.0
2013-09-25,1.95,2.16,1.79,1.83,88081010.0,1005846272.0
2013-09-26,1.82,1.83,1.53,1.65,122429663.0,1356306816.0
2013-09-27,1.64,1.76,1.56,1.71,65696033.0,732310976.0
2013-09-30,1.81,1.9,1.64,1.69,57467500.0,644110208.0
2013-10-08,1.65,1.87,1.34,1.77,92326386.0,1028576512.0
2013-10-09,1.78,2.41,1.72,2.1,111808439.0,1293466496.0
2013-10-10,2.17,2.2,1.68,1.73,91944201.0,1045991488.0
2013-10-11,1.85,2.26,1.8,2.13,115427449.0,1331328128.0
2013-10-14,2.13,2.13,1.89,1.96,65295674.0,747643712.0
2013-10-15,1.97,1.99,1.67,1.73,71989054.0,809238912.0
2013-10-16,1.72,1.72,1.49,1.62,87065320.0,963238720.0
2013-10-17,1.74,1.79,1.54,1.59,50598070.0,561111680.0
2013-10-18,1.6,1.86,1.57,1.69,50290475.0,564285504.0
2013-10-21,1.7,1.9,1.55,1.86,69750635.0,782908032.0
2013-10-22,1.82,1.83,1.67,1.72,51036454.0,571825728.0
2013-10-23,1.79,2.32,1.73,1.92,141875621.0,1635822080.0
2013-10-24,1.9,2.17,1.7,1.88,100812997.0,1154692736.0
2013-10-25,1.9,2.31,1.9,2.17,140558413.0,1635218688.0
2013-10-28,2.23,2.26,1.94,2.06,71948915.0,831462080.0
2013-10-29,2.17,2.84,2.14,2.61,252597994.0,3029804800.0
2013-10-30,2.52,2.69,2.35,2.67,162551238.0,1956649600.0
2013-10-31,2.52,2.63,2.19,2.28,120137507.0,1422903424.0
2013-11-01,2.29,2.49,2.13,2.44,83146837.0,982663872.0
2013-11-04,2.5,2.6,2.21,2.24,70342016.0,833465600.0
2013-11-05,2.14,2.14,1.74,2.01,123332079.0,1406552704.0
2013-11-06,1.78,1.85,1.61,1.71,129508625.0,1451688704.0
2013-11-07,1.72,1.83,1.66,1.73,68775708.0,770260416.0
2013-11-08,1.65,1.76,1.56,1.61,66449080.0,739652032.0
2013-11-11,1.62,1.69,1.55,1.59,59553268.0,661222144.0
2013-11-12,1.66,1.85,1.6,1.81,83894696.0,943957824.0
2013-11-13,1.66,1.7,1.42,1.43,95889433.0,1056766976.0
2013-11-14,1.39,1.49,1.03,1.16,118360832.0,1263529856.0
2013-11-15,1.18,1.55,1.18,1.43,98237197.0,1071104320.0
2013-11-18,1.45,1.97,1.32,1.95,175149019.0,1951342592.0
2013-11-19,1.95,1.97,1.68,1.73,103669464.0,1168347776.0
2013-11-20,1.86,1.91,1.6,1.69,101820015.0,1138509312.0
2013-11-21,1.6,1.61,1.29,1.53,129132933.0,1408267136.0
2013-11-22,1.53,1.56,1.29,1.33,107306308.0,1164864768.0
2013-11-25,1.29,1.47,1.16,1.25,71328629.0,768156992.0
2013-11-26,1.27,1.36,1.18,1.24,52240225.0,560338624.0
2013-11-27,1.17,1.42,1.14,1.28,92206622.0,991527872.0
2013-11-28,1.31,1.52,1.27,1.36,103222823.0,1123517568.0
2013-11-29,1.47,1.5,1.2,1.22,114516422.0,1235865216.0
2013-12-02,1.27,1.49,1.14,1.37,156705499.0,1695150976.0
2013-12-03,1.3,1.38,1.18,1.31,105269717.0,1130746368.0
2013-12-04,1.33,1.55,1.24,1.48,165835068.0,1810831488.0
2013-12-05,1.47,1.51,1.35,1.39,81400830.0,886375040.0
2013-12-06,1.38,1.38,1.24,1.31,63600963.0,685480704.0
2013-12-09,1.32,1.37,1.19,1.23,78630407.0,843783296.0
2013-12-10,1.28,1.31,1.21,1.25,47614183.0,511051264.0
2013-12-11,1.21,1.22,0.95,0.98,100706746.0,1060826240.0
2013-12-12,0.92,1.01,0.9,0.92,54228316.0,565519360.0
2013-12-13,0.83,0.97,0.81,0.91,53512427.0,554470656.0
2013-12-16,0.91,0.99,0.78,0.82,71509329.0,740493824.0
2013-12-17,0.86,0.86,0.72,0.73,59008648.0,605712768.0
2013-12-18,0.74,0.9,0.73,0.83,45110772.0,464398464.0
2013-12-19,0.88,0.92,0.62,0.64,71859366.0,734662784.0
2013-12-20,0.65,0.68,0.24,0.31,106760068.0,1061688384.0
2013-12-23,0.34,0.44,0.25,0.3,63521466.0,624223936.0
2013-12-24,0.35,0.46,0.22,0.31,60661627.0,596751104.0
2013-12-25,0.33,0.41,0.25,0.34,58485195.0,572759168.0
2013-12-26,0.34,0.34,0.16,0.19,51406745.0,499555072.0
2013-12-27,0.22,0.5,0.2,0.45,73207656.0,720076480.0
2013-12-30,0.51,0.55,0.38,0.4,65897603.0,653019328.0
2013-12-31,0.4,0.77,0.37,0.66,96270099.0,971231232.0
2014-01-02,0.6,0.61,0.45,0.5,72789232.0,726735296.0
2014-01-03,0.44,0.46,0.23,0.25,77898480.0,761067904.0
2014-01-06,0.28,0.31,0.05,0.18,88880972.0,856262592.0
2014-01-07,0.13,0.23,0.05,0.14,43191298.0,415153216.0
2014-01-08,0.16,0.29,0.12,0.21,52183116.0,504730560.0
2014-01-09,0.21,0.4,0.17,0.25,63526501.0,620524992.0
2014-01-10,0.25,0.34,0.16,0.27,51809991.0,504198272.0
2014-01-13,0.28,0.32,0.21,0.24,42658276.0,415166624.0
2014-01-14,0.23,0.34,0.2,0.28,46028968.0,447747680.0
2014-01-15,0.28,0.29,0.1,0.15,47500673.0,458767040.0
2014-01-16,0.17,0.17,0.02,0.03,89681205.0,856869568.0
2014-01-17,0.01,0.02,-0.18,-0.17,63774251.0,598016128.0
2014-01-20,-0.2,-0.12,-0.35,-0.27,54767092.0,506024576.0
2014-01-21,-0.26,-0.11,-0.26,-0.19,39795626.0,370236384.0
2014-01-22,-0.16,0.15,-0.19,0.08,75891856.0,720136064.0
2014-01-23,0.06,0.07,-0.1,-0.07,55814379.0,526755744.0
2014-01-24,-0.11,0.0,-0.16,-0.09,70026283.0,658676864.0
2014-01-27,-0.16,-0.12,-0.28,-0.26,69871638.0,648081088.0
2014-01-28,-0.22,-0.05,-0.24,-0.06,52755732.0,492895520.0
2014-01-29,-0.03,0.08,-0.08,0.02,59249276.0,562421632.0
2014-01-30,-0.01,-0.01,-0.15,-0.13,43287412.0,407086144.0
2014-02-07,-0.16,-0.13,-0.23,-0.13,42620973.0,395806784.0
2014-02-10,-0.09,0.05,-0.1,0.0,64325232.0,609886784.0
2014-02-11,0.0,0.46,-0.07,0.29,148629178.0,1447173504.0
2014-02-12,0.26,0.43,0.22,0.24,84295648.0,823377088.0
2014-02-13,0.19,0.64,0.17,0.48,179768070.0,1783235328.0
2014-02-14,0.43,0.48,0.33,0.4,74267411.0,732588480.0
2014-02-17,0.45,0.5,0.2,0.3,110363537.0,1076784896.0
2014-02-18,0.27,0.28,-0.02,0.01,107602764.0,1030333888.0
2014-02-19,0.0,0.35,-0.03,0.29,160991915.0,1554641664.0
2014-02-20,0.24,0.4,0.05,0.07,116384466.0,1127998208.0
2014-02-21,0.07,0.11,-0.08,-0.01,76178785.0,722487104.0
2014-02-24,-0.11,-0.1,-0.39,-0.36,144446598.0,1322797056.0
2014-02-25,-0.35,-0.26,-0.52,-0.48,92604981.0,842851072.0
2014-02-26,-0.48,-0.34,-0.51,-0.4,69679793.0,629633984.0
2014-02-27,-0.36,-0.24,-0.49,-0.31,99810859.0,911521920.0
2014-02-28,-0.36,-0.3,-0.46,-0.36,63035311.0,573885696.0
2014-03-03,-0.37,-0.37,-0.45,-0.41,60057157.0,544307456.0
2014-03-04,-0.44,-0.28,-0.49,-0.32,74130358.0,671502400.0
2014-03-05,-0.34,-0.3,-0.45,-0.43,46201040.0,419937280.0
2014-03-06,-0.45,-0.31,-0.49,-0.37,72154129.0,655246464.0
2014-03-07,-0.4,-0.3,-0.46,-0.45,76364712.0,694886016.0
2014-03-10,-0.5,-0.5,-0.87,-0.83,130034053.0,1144560000.0
2014-03-11,-0.82,-0.7,-0.88,-0.83,68571395.0,594880640.0
2014-03-12,-0.83,-0.54,-0.85,-0.61,97332031.0,855289792.0
2014-03-13,-0.52,-0.34,-0.58,-0.52,99381667.0,895298368.0
2014-03-14,-0.57,-0.5,-0.67,-0.55,65629097.0,582444096.0
2014-03-17,-0.43,-0.4,-0.56,-0.5,45101037.0,404523040.0
2014-03-18,-0.48,-0.47,-0.6,-0.58,42484191.0,379704128.0
2014-03-19,-0.62,-0.61,-0.76,-0.65,55908169.0,490414720.0
2014-03-20,-0.66,-0.4,-0.69,-0.59,100697587.0,903533120.0
2014-03-21,-0.6,0.1,-0.63,0.0,247149398.0,2295523072.0
2014-03-24,0.05,0.26,-0.07,0.1,190922357.0,1831916288.0
2014-03-25,0.08,0.14,-0.14,-0.09,120525915.0,1140180480.0
2014-03-26,-0.07,0.0,-0.16,-0.11,51386068.0,482223232.0
2014-03-27,-0.12,0.19,-0.18,-0.01,117855728.0,1118390016.0
2014-03-28,-0.04,0.23,-0.07,0.1,115018810.0,1102764544.0
2014-03-31,0.12,0.18,-0.1,0.04,85561572.0,813201600.0
2014-04-01,-0.14,-0.03,-0.2,-0.1,111118616.0,1037965632.0
2014-04-02,-0.1,0.09,-0.14,0.01,83313596.0,788107200.0
2014-04-03,0.07,0.1,-0.16,-0.1,80428477.0,761104640.0
2014-04-04,-0.17,0.11,-0.18,0.1,89127260.0,845676544.0
2014-04-08,0.18,1.02,0.18,0.87,436417241.0,4430930432.0
2014-04-09,0.82,0.88,0.72,0.81,174643811.0,1794205696.0
2014-04-10,0.82,1.06,0.65,0.84,219530087.0,2261431552.0
2014-04-11,0.76,1.01,0.69,0.93,169345888.0,1755166336.0
2014-04-14,0.9,0.96,0.72,0.81,87386790.0,899101952.0
2014-04-15,0.75,0.77,0.49,0.5,143295181.0,1440213248.0
2014-04-16,0.46,0.64,0.41,0.55,91479459.0,914532032.0
2014-04-17,0.67,0.71,0.5,0.54,80813066.0,813849280.0
2014-04-18,0.47,0.61,0.38,0.6,71340498.0,713040192.0
2014-04-21,0.54,0.73,0.42,0.42,89519331.0,902960704.0
2014-04-22,0.41,0.78,0.38,0.75,136756345.0,1379237632.0
2014-04-23,0.7,0.98,0.66,0.78,156705694.0,1617679872.0
2014-04-24,0.8,0.96,0.73,0.74,77904758.0,803201536.0
2014-04-25,0.76,0.97,0.69,0.74,84649824.0,871377792.0
2014-04-28,0.72,0.8,0.45,0.49,100447943.0,1005642496.0
2014-04-29,0.55,0.71,0.53,0.65,76059148.0,767889408.0
2014-04-30,0.67,0.79,0.64,0.69,62112310.0,633638656.0
2014-05-05,0.67,0.68,0.43,0.54,82299238.0,823073984.0
2014-05-06,0.52,0.61,0.45,0.48,46358334.0,463431456.0
2014-05-07,0.48,0.49,0.32,0.33,66763711.0,659808320.0
2014-05-08,0.33,0.54,0.3,0.35,63086253.0,623527104.0
2014-05-09,0.38,0.44,0.34,0.39,47527838.0,469113760.0
2014-05-12,0.47,0.61,0.38,0.54,88635043.0,886139328.0
2014-05-13,0.54,0.56,0.46,0.5,42630970.0,425968480.0
2014-05-14,0.53,0.62,0.47,0.53,42604278.0,427414048.0
2014-05-15,0.52,0.58,0.48,0.49,47056329.0,471269920.0
2014-05-16,0.48,0.58,0.46,0.49,53629652.0,536205120.0
2014-05-19,0.43,0.43,0.15,0.21,108901642.0,1057564288.0
2014-05-20,0.26,0.29,0.13,0.19,46415071.0,449324736.0
2014-05-21,0.17,0.32,0.1,0.3,43261381.0,419811936.0
2014-05-22,0.27,0.49,0.24,0.31,61185638.0,603106752.0
2014-05-23,0.31,0.4,0.28,0.4,40657918.0,399423808.0
2014-05-26,0.49,0.5,0.34,0.41,39424155.0,390745152.0
2014-05-27,0.4,0.42,0.3,0.34,36066411.0,355256512.0
2014-05-28,0.32,0.48,0.3,0.46,51831751.0,511631616.0
2014-05-29,0.45,0.55,0.38,0.38,50497289.0,502929536.0
2014-05-30,0.4,0.42,0.33,0.35,44148763.0,434585984.0
2014-06-03,0.36,0.46,0.31,0.32,41737071.0,411059936.0
2014-06-04,0.33,0.35,0.19,0.24,44376303.0,430812000.0
2014-06-05,0.23,0.38,0.21,0.37,30709189.0,300181088.0
2014-06-06,0.38,0.38,0.2,0.25,41183192.0,401390112.0
2014-06-09,0.22,0.44,0.18,0.31,51377721.0,504388448.0
2014-06-10,0.36,0.47,0.34,0.46,64114154.0,634474496.0
2014-06-11,0.42,0.47,0.37,0.42,42929038.0,424671232.0
2014-06-12,0.43,0.48,0.4,0.4,53441079.0,530086784.0
2014-06-13,0.54,0.73,0.44,0.63,153630203.0,1548020608.0
2014-06-16,0.61,0.86,0.58,0.79,166084293.0,1695806592.0
2014-06-17,0.74,0.75,0.6,0.64,70997056.0,720208512.0
2014-06-18,0.64,0.65,0.53,0.56,49897339.0,501937824.0
2014-06-19,0.58,0.61,0.35,0.39,64090028.0,637828416.0
2014-06-20,0.39,0.5,0.37,0.49,42764100.0,424187936.0
2014-06-23,0.49,0.52,0.4,0.42,45831442.0,455301056.0
2014-06-24,0.44,0.5,0.39,0.45,39205135.0,389658432.0
2014-06-25,0.46,0.46,0.34,0.38,46465442.0,458029760.0
2014-06-26,0.39,0.47,0.39,0.45,31118619.0,308659008.0
2014-06-27,0.45,0.49,0.43,0.46,36957770.0,367120896.0
2014-06-30,0.49,0.6,0.45,0.55,43663378.0,437384160.0
2014-07-01,0.61,0.63,0.5,0.53,29642506.0,296949504.0
2014-07-02,0.53,0.6,0.5,0.58,30401068.0,304882592.0
2014-07-03,0.58,0.6,0.52,0.57,49805005.0,500240832.0
2014-07-04,0.56,0.58,0.51,0.54,37162201.0,372292288.0
2014-07-07,0.53,0.58,0.49,0.55,34660992.0,347033696.0
2014-07-08,0.53,0.54,0.44,0.5,47264188.0,470702784.0
2014-07-09,0.48,0.49,0.31,0.34,69143159.0,682160704.0
2014-07-10,0.34,0.37,0.29,0.32,42992425.0,421209056.0
2014-07-11,0.31,0.39,0.31,0.35,41389974.0,407309888.0
2014-07-14,0.38,0.39,0.32,0.37,58002326.0,570220736.0
2014-07-15,0.37,0.49,0.35,0.45,69888437.0,692407168.0
2014-07-16,0.42,0.46,0.39,0.43,73518033.0,727893312.0
2014-07-17,0.43,0.44,0.35,0.39,48496880.0,478533216.0
2014-07-18,0.41,0.54,0.41,0.49,87789264.0,835307392.0
2014-07-21,0.5,0.52,0.43,0.46,40228811.0,381305632.0
2014-07-22,0.44,0.77,0.42,0.65,129920565.0,1255050240.0
2014-07-23,0.67,0.8,0.64,0.69,81650491.0,796145280.0
2014-07-24,0.73,1.32,0.73,1.22,286461616.0,2896746752.0
2014-07-25,1.25,1.38,1.15,1.31,136834642.0,1407350784.0
2014-07-28,1.36,1.98,1.36,1.89,288438329.0,3107927040.0
2014-07-29,1.95,2.05,1.83,1.93,179011284.0,1961139072.0
2014-07-30,2.05,2.2,1.83,1.9,149717075.0,1649030400.0
2014-07-31,1.87,2.06,1.79,2.05,105598019.0,1153926144.0
2014-08-01,2.03,2.21,1.89,1.9,155797386.0,1725677312.0
2014-08-04,1.93,2.16,1.82,2.08,175787341.0,1933035392.0
2014-08-05,2.09,2.14,1.79,1.85,160637489.0,1755365632.0
2014-08-06,1.79,1.79,1.48,1.64,183858211.0,1954400000.0
2014-08-07,1.63,1.69,1.5,1.52,93196475.0,987337472.0
2014-08-08,1.51,1.62,1.48,1.54,85283067.0,901059072.0
2014-08-11,1.59,1.73,1.58,1.69,106769751.0,1142143616.0
2014-08-12,1.66,1.67,1.48,1.58,111180600.0,1174188544.0
2014-08-13,1.56,1.65,1.46,1.56,102006012.0,1075530240.0
2014-08-14,1.56,1.58,1.46,1.47,86563713.0,911691648.0
2014-08-15,1.46,1.52,1.34,1.5,121244432.0,1269002752.0
2014-08-18,1.5,1.58,1.44,1.5,91177801.0,959636544.0
2014-08-19,1.52,1.53,1.43,1.5,105220043.0,1104544640.0
2014-08-20,1.48,1.49,1.39,1.39,71690274.0,749057792.0
2014-08-21,1.4,1.42,1.21,1.29,91505317.0,944212544.0
2014-08-22,1.28,1.4,1.26,1.34,71209843.0,737915456.0
2014-08-25,1.34,1.36,1.19,1.22,63281788.0,649438144.0
2014-08-26,1.22,1.29,1.19,1.24,63313959.0,649449280.0
2014-08-27,1.24,1.3,1.18,1.25,55740945.0,571519872.0
2014-08-28,1.23,1.26,1.14,1.14,58756631.0,600462272.0
2014-08-29,1.19,1.3,1.16,1.3,50089703.0,513977184.0
2014-09-01,1.29,1.3,1.22,1.29,85601299.0,879702528.0
2014-09-02,1.32,1.46,1.24,1.44,131512797.0,1364128512.0
2014-09-03,1.5,1.61,1.45,1.53,116054523.0,1225652224.0
2014-09-04,1.55,1.62,1.47,1.57,91825815.0,969490752.0
2014-09-05,1.6,1.66,1.53,1.6,105601950.0,1120375168.0
2014-09-09,1.6,1.62,1.45,1.47,97158520.0,1022496000.0
2014-09-10,1.44,1.44,1.32,1.35,97669634.0,1014198912.0
2014-09-11,1.34,1.52,1.3,1.34,124389848.0,1293883264.0
2014-09-12,1.32,1.35,1.26,1.35,96793626.0,998255040.0
2014-09-15,1.3,1.3,1.23,1.29,86667057.0,891526528.0
2014-09-16,1.29,1.37,1.2,1.21,157469464.0,1621606656.0
2014-09-17,1.25,1.29,1.19,1.23,91644368.0,939232192.0
2014-09-18,1.23,1.37,1.17,1.27,132536267.0,1364670208.0
2014-09-19,1.27,1.38,1.26,1.32,149013792.0,1543490944.0
2014-09-22,1.3,1.3,1.05,1.07,127652767.0,1297851904.0
2014-09-23,1.07,1.14,1.05,1.1,62945681.0,636574528.0
2014-09-24,1.09,1.33,1.04,1.31,146917006.0,1501252736.0
2014-09-25,1.32,1.35,1.18,1.23,103903135.0,1070116992.0
2014-09-26,1.18,1.23,1.14,1.18,62060272.0,633152832.0
2014-09-29,1.23,1.27,1.19,1.22,84306165.0,864021184.0
2014-09-30,1.24,1.25,1.16,1.2,78255973.0,799546944.0
2014-10-08,1.25,1.33,1.18,1.32,108498309.0,1115448832.0
2014-10-09,1.33,1.37,1.26,1.31,94404457.0,975326528.0
2014-10-10,1.27,1.29,1.2,1.25,81946017.0,840536192.0
2014-10-13,1.2,1.23,1.07,1.13,85581202.0,869181504.0
2014-10-14,1.12,1.21,1.08,1.12,66737895.0,677666624.0
2014-10-15,1.11,1.19,1.06,1.15,69530589.0,706102208.0
2014-10-16,1.1,1.33,1.07,1.15,139710354.0,1430423936.0
2014-10-17,1.15,1.2,1.09,1.12,82546837.0,838310720.0
2014-10-20,1.17,1.27,1.11,1.22,86402346.0,881255168.0
2014-10-21,1.2,1.23,1.09,1.11,80028990.0,814205888.0
2014-10-22,1.12,1.27,1.11,1.15,94089838.0,960357440.0
2014-10-23,1.16,1.31,1.16,1.21,144009264.0,1479233664.0
2014-10-24,1.23,1.3,1.19,1.22,79633241.0,817262272.0
2014-10-27,1.13,1.16,0.97,0.99,104498109.0,1051699904.0
2014-10-28,1.04,1.13,1.0,1.13,73970668.0,745633088.0
2014-10-29,1.15,1.32,1.11,1.26,146500079.0,1500670208.0
2014-10-30,1.27,1.47,1.2,1.43,214601413.0,2223069696.0
2014-10-31,1.47,2.13,1.47,1.84,447859906.0,4829410304.0
2014-11-03,2.01,2.07,1.7,1.74,207461770.0,2249511168.0
2014-11-04,1.79,1.8,1.59,1.63,143671053.0,1532091520.0
2014-11-05,1.6,1.66,1.43,1.47,198023830.0,2083775872.0
2014-11-06,1.52,1.54,1.38,1.46,139605578.0,1462111360.0
2014-11-07,1.46,1.88,1.41,1.57,316085859.0,3364186624.0
2014-11-10,1.77,1.89,1.61,1.8,257378313.0,2769456640.0
2014-11-11,1.82,2.33,1.82,2.02,576247987.0,6389123584.0
2014-11-12,1.87,2.01,1.81,2.0,201705403.0,2204953856.0
2014-11-13,2.06,2.21,1.87,1.92,242835186.0,2678714624.0
2014-11-14,1.87,1.96,1.71,1.84,184986856.0,2002280192.0
2014-11-17,1.93,1.96,1.67,1.68,164310195.0,1778397184.0
2014-11-18,1.68,1.68,1.48,1.53,154817503.0,1637200384.0
2014-11-19,1.51,1.57,1.45,1.5,91650228.0,964287424.0
2014-11-20,1.5,1.58,1.45,1.53,100026038.0,1054196288.0
2014-11-21,1.51,1.7,1.43,1.68,170928164.0,1809775616.0
2014-11-24,1.52,1.86,1.33,1.69,407059176.0,4319984128.0
2014-11-25,1.66,1.84,1.63,1.81,252907657.0,2718600448.0
2014-11-26,1.86,2.14,1.8,2.02,385568999.0,4232333312.0
2014-11-27,2.07,2.28,1.99,2.16,396644527.0,4424940032.0
2014-11-28,2.19,3.18,2.11,3.12,837004467.0,9792449536.0
2014-12-01,3.19,3.61,2.88,2.9,660717841.0,8032628224.0
2014-12-02,2.8,3.88,2.73,3.57,668287116.0,8204710912.0
2014-12-03,3.6,3.98,3.2,3.36,727334139.0,9187549184.0
2014-12-04,3.41,4.35,3.26,4.27,726388013.0,9324282880.0
2014-12-05,4.41,5.03,3.85,4.58,922080376.0,12404157440.0
2014-12-08,4.38,5.13,4.18,4.9,698200933.0,9584290816.0
2014-12-09,4.72,5.25,3.63,3.78,772245349.0,10595530752.0
2014-12-10,4.03,4.48,3.34,4.3,566505030.0,7330250752.0
2014-12-11,4.04,4.77,3.88,4.23,455299282.0,6099904000.0
2014-12-12,4.18,4.52,3.98,4.09,351460449.0,4655982080.0
2014-12-15,3.98,3.98,3.56,3.82,294409624.0,3752158208.0
2014-12-16,3.78,4.37,3.74,4.35,369016062.0,4841012736.0
2014-12-17,4.45,5.55,4.28,5.26,814727604.0,11362135040.0
2014-12-18,5.37,5.58,4.94,5.25,564942318.0,8100940800.0
2014-12-19,5.25,5.58,4.89,5.47,435238418.0,6235831296.0
2014-12-22,5.55,6.56,5.55,5.97,657529468.0,9928352768.0
2014-12-23,5.77,6.18,5.29,5.33,400909950.0,5896056320.0
2014-12-24,5.33,5.44,4.45,4.76,418551288.0,5810787840.0
2014-12-25,4.99,5.61,4.78,5.47,443368559.0,6320759296.0
2014-12-26,5.61,6.09,5.48,6.03,520194475.0,7715836928.0
2014-12-29,7.08,7.54,6.19,6.53,822935049.0,13197895680.0
2014-12-30,6.65,7.28,6.53,7.24,696047285.0,11133888512.0
2014-12-31,7.28,7.59,6.88,7.48,510708325.0,8355868160.0
2015-01-05,7.81,8.06,7.3,7.85,528403814.0,8847190016.0
2015-01-06,7.58,8.47,7.47,7.97,479260997.0,8130182656.0
2015-01-07,7.76,8.01,7.18,7.59,379315754.0,6294276096.0
2015-01-08,7.59,7.64,6.82,6.89,324858295.0,5218959360.0
2015-01-09,6.83,8.16,6.61,7.16,496950497.0,8145768960.0
2015-01-12,7.14,7.45,6.63,7.01,310327141.0,4977831936.0
2015-01-13,6.93,7.13,6.73,6.87,203126729.0,3229481216.0
2015-01-14,6.93,7.38,6.92,7.15,263964812.0,4268179456.0
2015-01-15,7.14,7.86,6.98,7.83,311691167.0,5119479808.0
2015-01-16,7.58,8.08,7.49,7.77,508128794.0,8558651904.0
2015-01-19,6.18,6.77,6.09,6.09,417799819.0,6439026176.0
2015-01-20,5.99,6.27,5.48,5.85,443613505.0,6606519808.0
2015-01-21,5.94,6.69,5.82,6.59,389344000.0,5943740928.0
2015-01-22,6.54,6.58,6.21,6.4,241513643.0,3727422976.0
2015-01-23,6.49,6.83,6.34,6.43,264996420.0,4128864768.0
2015-01-26,6.39,6.56,6.08,6.26,235953637.0,3594619648.0
2015-01-27,6.3,6.35,5.63,5.88,296580953.0,4431866368.0
2015-01-28,5.75,6.0,5.58,5.75,220425358.0,3251768320.0
2015-01-29,5.5,5.64,5.33,5.42,234858102.0,3400315136.0
2015-01-30,5.57,5.7,5.3,5.45,200223848.0,2911409152.0
2015-02-02,5.08,5.26,5.01,5.02,187119218.0,2645502976.0
2015-02-03,5.23,5.43,4.97,5.38,212059905.0,3011732992.0
2015-02-04,5.4,5.54,5.08,5.09,177766330.0,2551662336.0
2015-02-05,5.84,5.84,5.09,5.11,379612800.0,5524626432.0
2015-02-06,5.01,5.23,4.91,5.03,200138841.0,2825415424.0
2015-02-09,5.03,5.29,4.75,5.1,228843813.0,3212522752.0
2015-02-10,5.09,5.42,5.02,5.35,199006556.0,2843564800.0
2015-02-11,5.26,5.47,5.21,5.29,153988723.0,2204282880.0
2015-02-12,5.03,5.15,4.82,5.03,355296335.0,4970081280.0
2015-02-13,5.11,5.32,5.01,5.1,326660522.0,4629041152.0
2015-02-16,5.14,5.15,4.96,5.05,220291358.0,3092596480.0
2015-02-17,5.06,5.2,5.06,5.09,196241693.0,2774583296.0
2015-02-25,5.12,5.13,4.89,4.94,188111064.0,2635908608.0
2015-02-26,4.92,5.27,4.84,5.25,243724567.0,3440838400.0
2015-02-27,5.24,5.41,5.19,5.22,220534990.0,3154798592.0
2015-03-02,5.29,5.34,5.11,5.25,267754778.0,3804422656.0
2015-03-03,5.21,5.21,4.86,4.87,262881709.0,3686378496.0
2015-03-04,4.88,4.95,4.74,4.79,185037123.0,2557832960.0
2015-03-05,4.75,4.76,4.36,4.44,271145020.0,3667168768.0
2015-03-06,4.44,4.6,4.44,4.51,144379200.0,1956779392.0
2015-03-09,4.54,5.86,4.36,5.69,825676935.0,11820402688.0
2015-03-10,5.49,5.54,5.19,5.23,542043018.0,7793615872.0
2015-03-11,5.33,5.84,5.33,5.55,505577822.0,7409068032.0
2015-03-12,6.48,7.01,6.18,6.95,1357222169.0,21407023104.0
2015-03-13,6.94,8.19,6.83,7.47,1043204331.0,17202737152.0
2015-03-16,7.58,8.07,7.19,8.04,655065793.0,10963715072.0
2015-03-17,8.08,8.28,7.66,8.03,536223185.0,9077621760.0
2015-03-18,8.07,8.13,7.78,8.1,459722922.0,7804528128.0
