date,open,high,low,close,vol,amount
2021-11-16,62.3,62.8,61.69,62.03,21140190.0,1540309632.0
2021-11-17,61.55,62.5,60.82,61.41,14390330.0,1039576320.0
2021-11-18,61.13,61.14,59.28,59.52,19413431.0,1370784000.0
2021-11-19,59.52,59.8,58.61,59.3,25102995.0,1750975616.0
2021-11-22,59.03,59.58,58.8,59.25,22966239.0,1602179712.0
2021-11-23,59.24,59.24,58.32,58.77,22415718.0,1554230528.0
2021-11-24,59.45,59.67,58.32,59.45,25270993.0,1761908096.0
2021-11-25,59.3,59.3,58.38,58.44,18110345.0,1254877440.0
2021-11-26,58.3,58.75,57.88,58.11,14048378.0,969361344.0
2021-11-29,57.29,57.88,57.02,57.47,20002100.0,1361366016.0
2021-11-30,57.16,58.45,56.97,57.08,19543671.0,1332560768.0
2021-12-01,56.97,57.5,56.5,57.46,18010101.0,1220013312.0
2021-12-02,56.68,57.27,56.41,57.04,17292840.0,1169569280.0
2021-12-03,57.01,57.01,55.98,56.46,21709179.0,1455435392.0
2021-12-06,56.46,58.08,56.41,57.87,28156018.0,1927815552.0
2021-12-07,58.4,59.7,58.4,59.53,45996100.0,3221759488.0
2021-12-08,59.69,59.75,58.3,59.29,24448618.0,1705575424.0
2021-12-09,60.8,62.05,60.18,61.52,58720574.0,4231464704.0
2021-12-10,60.96,61.7,60.0,61.2,29774271.0,2133466240.0
2021-12-13,62.05,64.57,61.82,62.25,54392976.0,4021351680.0
2021-12-14,61.55,61.78,60.35,60.35,25330123.0,1813446528.0
2021-12-15,60.29,60.71,59.48,59.65,16566927.0,1169764096.0
2021-12-16,59.75,60.18,59.12,59.7,15360353.0,1077897216.0
2021-12-17,59.39,59.56,58.0,58.0,20467841.0,1419353344.0
2021-12-20,58.18,59.64,58.11,58.92,20657979.0,1440391936.0
2021-12-21,58.91,61.43,58.8,60.95,31759660.0,2268444160.0
2021-12-22,60.75,61.2,59.33,60.83,22483108.0,1595253376.0
2021-12-23,60.39,62.17,60.3,61.17,19654181.0,1412657024.0
2021-12-24,60.63,61.55,60.13,61.46,16377482.0,1174612480.0
2021-12-27,61.5,63.3,61.2,62.35,27562336.0,2020201856.0
2021-12-28,62.35,64.76,62.35,64.48,51272047.0,3839791360.0
2021-12-29,64.3,64.85,63.05,63.31,21584258.0,1603790720.0
2021-12-30,63.3,63.8,62.48,63.26,21829008.0,1615514240.0
2021-12-31,63.2,63.74,62.08,63.11,21673393.0,1593276800.0
2022-01-04,63.3,64.8,62.9,64.66,31040801.0,2323005440.0
2022-01-05,64.7,69.13,64.04,65.57,61369922.0,4743653376.0
2022-01-06,65.11,67.49,64.1,64.28,34188949.0,2599839488.0
2022-01-07,64.78,67.78,64.31,67.08,43722085.0,3393184256.0
2022-01-10,67.5,70.18,66.3,67.1,35252163.0,2760629504.0
2022-01-11,66.32,68.12,64.8,64.9,33694529.0,2592315648.0
2022-01-12,65.39,65.62,62.33,63.58,38464129.0,2852050432.0
2022-01-13,63.88,64.66,61.5,61.62,26732585.0,1957650688.0
2022-01-14,61.4,62.15,60.7,61.3,20996990.0,1516106880.0
2022-01-17,61.4,62.74,61.02,62.33,20381136.0,1481637504.0
2022-01-18,62.11,62.98,61.32,62.6,21307718.0,1554810624.0
2022-01-19,63.0,65.49,62.76,64.53,40401059.0,3035602688.0
2022-01-20,64.49,68.1,64.41,67.92,50662197.0,3941616640.0
2022-01-21,67.42,68.12,65.93,66.71,30226221.0,2345227520.0
2022-01-24,66.1,68.33,65.8,66.38,16913071.0,1307756672.0
2022-01-25,66.1,68.1,64.52,65.15,25185151.0,1938021248.0
2022-01-26,65.77,66.83,64.84,65.81,17996504.0,1376378624.0
2022-01-27,65.05,66.07,63.81,64.12,25896559.0,1951701376.0
2022-01-28,64.13,65.3,62.33,62.5,26921924.0,1996946176.0
2022-02-07,63.8,64.94,62.68,64.0,21295784.0,1582887168.0
2022-02-08,63.7,64.2,62.3,63.6,25222789.0,1858705280.0
2022-02-09,63.9,66.37,63.2,65.89,30821130.0,2329350912.0
2022-02-10,65.4,65.91,62.8,62.95,40093808.0,2986309632.0
2022-02-11,62.45,63.9,61.78,63.44,26315615.0,1943208576.0
2022-02-14,62.8,62.83,60.9,62.3,19833640.0,1443390336.0
2022-02-15,62.02,62.6,61.2,61.33,22662561.0,1639397248.0
2022-02-16,61.48,62.79,61.1,62.6,18939258.0,1380576768.0
2022-02-17,62.31,63.1,61.41,61.57,17712319.0,1288420224.0
2022-02-18,61.09,62.44,60.61,62.3,15392511.0,1114787712.0
2022-02-21,62.1,62.12,61.3,62.0,10709058.0,776053568.0
2022-02-22,61.4,61.45,58.55,59.47,36301446.0,2550080256.0
2022-02-23,59.35,59.94,59.0,59.78,19598560.0,1377756672.0
2022-02-24,58.82,59.06,56.76,57.6,41899669.0,2867573760.0
2022-02-25,58.05,58.25,57.11,57.42,22417097.0,1528873728.0
2022-02-28,56.8,56.92,54.8,56.02,48362395.0,3207726592.0
2022-03-01,55.91,57.69,54.98,57.63,40633496.0,2724504832.0
2022-03-02,56.8,56.8,55.5,56.22,24786934.0,1658320768.0
2022-03-03,56.55,56.55,55.25,55.97,26230556.0,1743964928.0
2022-03-04,55.25,55.63,54.39,54.9,30520427.0,2001514112.0
2022-03-07,53.88,53.88,51.34,51.81,47645242.0,2998946560.0
2022-03-08,51.2,52.3,49.0,49.06,57768670.0,3513393152.0
2022-03-09,48.58,49.31,45.91,48.82,56275807.0,3289964800.0
2022-03-10,50.51,50.69,47.42,48.17,47362869.0,2809518592.0
2022-03-11,47.6,48.97,46.63,48.68,35638996.0,2080976768.0
2022-03-14,47.32,48.39,45.99,45.99,31918608.0,1851362816.0
2022-03-15,45.5,46.53,43.58,43.7,49926766.0,2779415552.0
2022-03-16,45.5,46.61,43.55,46.29,52945781.0,2962039296.0
2022-03-17,48.74,48.98,46.91,48.0,52266437.0,3071636992.0
2022-03-18,48.0,48.31,46.95,48.2,36839305.0,2148264960.0
2022-03-21,48.33,48.85,47.3,47.75,30641715.0,1798629632.0
2022-03-22,47.4,48.24,47.32,47.88,19403969.0,1134303616.0
2022-03-23,48.03,48.16,47.23,47.3,24373729.0,1418166016.0
2022-03-24,46.8,47.12,46.41,46.88,23678670.0,1361843456.0
2022-03-25,46.89,47.22,45.35,45.39,25216369.0,1430819584.0
2022-03-28,45.17,45.46,44.1,45.1,21585282.0,1198968576.0
2022-03-29,45.41,45.53,43.76,43.95,25242958.0,1391081984.0
2022-03-30,44.29,46.3,44.25,46.3,33900253.0,1899860096.0
2022-03-31,46.2,46.5,45.52,46.3,25133597.0,1428403840.0
2022-04-01,45.8,48.54,45.11,47.9,45775170.0,2655473408.0
2022-04-06,47.35,48.48,47.2,47.71,30753172.0,1798592384.0
2022-04-07,46.95,48.42,46.91,47.0,26942029.0,1567998976.0
2022-04-08,47.0,47.22,46.14,46.63,22682729.0,1297780224.0
2022-04-11,46.75,46.77,44.57,44.66,33812428.0,1894585216.0
2022-04-12,45.04,46.8,44.59,46.74,29717487.0,1671057280.0
2022-04-13,46.28,46.75,45.73,45.87,21198659.0,1206396800.0
2022-04-14,46.32,48.38,46.32,48.02,42741664.0,2497101824.0
2022-04-15,47.62,48.6,47.46,47.95,21242110.0,1246877184.0
2022-04-18,47.8,47.8,46.83,46.87,15468205.0,893259008.0
2022-04-19,46.95,47.45,46.36,46.6,16849454.0,971057216.0
2022-04-20,47.05,48.19,46.3,46.86,21662822.0,1255101312.0
2022-04-21,46.4,47.29,44.9,45.33,27999954.0,1586256640.0
2022-04-22,44.9,46.82,43.98,46.27,24469829.0,1373768064.0
2022-04-25,45.85,46.79,44.33,44.37,32560068.0,1837475072.0
2022-04-26,44.37,44.77,40.81,41.09,63204589.0,3336916736.0
2022-04-27,40.03,42.65,39.8,42.4,37571041.0,1983750272.0
2022-04-28,42.8,43.0,41.37,42.58,25258916.0,1335819904.0
2022-04-29,43.3,46.59,42.58,46.39,57524101.0,3198610432.0
2022-05-05,47.35,48.68,47.15,48.0,46790722.0,2748594176.0
2022-05-06,46.9,47.8,46.69,47.5,21216998.0,1232140928.0
2022-05-09,46.55,46.82,45.07,45.66,21529684.0,1216418048.0
2022-05-10,44.53,46.19,44.3,45.9,30057137.0,1689113728.0
2022-05-11,45.78,46.8,45.3,45.98,35911506.0,2038556288.0
2022-05-12,45.88,45.88,44.58,45.04,22579089.0,1261668352.0
2022-05-13,45.82,46.47,45.5,46.31,24432011.0,1386786816.0
2022-05-16,46.82,48.05,44.85,45.5,28664501.0,1624257152.0
2022-05-17,45.3,46.8,45.0,46.69,22831367.0,1301041280.0
2022-05-18,46.8,46.97,45.22,45.93,22269749.0,1258738688.0
2022-05-19,45.09,45.49,44.63,45.12,20195890.0,1125169408.0
2022-05-20,45.2,46.42,44.66,46.2,26608469.0,1502430976.0
2022-05-23,45.65,45.8,43.39,43.61,55783104.0,3054327040.0
2022-05-24,43.36,43.99,42.85,43.09,26346272.0,1425290624.0
2022-05-25,42.8,43.1,42.3,42.7,22197439.0,1182899072.0
2022-05-26,42.7,43.38,41.1,43.12,42382765.0,2242918400.0
2022-05-27,43.73,44.09,42.31,42.42,35255705.0,1897823104.0
2022-05-30,42.45,43.1,42.31,42.7,21638531.0,1152606848.0
2022-05-31,42.79,43.78,42.4,43.78,35509917.0,1910341888.0
2022-06-01,43.6,44.07,43.15,43.57,29205803.0,1584914304.0
2022-06-02,43.76,43.78,43.08,43.56,27584641.0,1445923328.0
2022-06-06,43.58,43.93,42.58,43.79,36520890.0,1916117632.0
2022-06-07,43.5,44.13,43.1,44.0,29169548.0,1540591744.0
2022-06-08,44.01,44.8,43.53,43.99,36297664.0,1921801472.0
2022-06-09,43.85,44.15,43.19,43.38,28683558.0,1507868928.0
2022-06-10,43.11,43.34,42.75,43.25,30034887.0,1563195264.0
2022-06-13,42.8,42.85,41.66,42.06,40426293.0,2064281856.0
2022-06-14,41.3,42.56,41.12,42.43,34842410.0,1764306432.0
2022-06-15,42.12,46.0,42.12,45.44,91507776.0,4906859008.0
2022-06-16,45.47,45.93,44.49,44.83,35938169.0,1942251776.0
2022-06-17,44.03,46.41,43.52,45.76,53813436.0,2909185792.0
2022-06-20,46.16,48.55,46.16,48.06,76530884.0,4349794816.0
2022-06-21,48.1,49.39,47.65,48.29,53707727.0,3093973248.0
2022-06-22,48.27,48.27,47.0,47.0,29721130.0,1674082944.0
2022-06-23,46.96,47.47,46.3,46.99,30453200.0,1698132608.0
2022-06-24,46.99,49.95,46.76,48.8,73201062.0,4236370432.0
2022-06-27,49.3,51.08,49.3,50.1,58158368.0,3454900480.0
2022-06-28,50.6,50.6,49.45,50.1,32252221.0,1902451584.0
2022-06-29,50.48,51.64,50.21,50.27,42072308.0,2520771072.0
2022-06-30,50.36,51.66,50.0,51.39,37053894.0,2223920640.0
2022-07-01,51.19,51.19,49.16,49.79,33785737.0,1992141952.0
2022-07-04,48.54,51.06,48.54,50.97,31375014.0,1867732480.0
2022-07-05,50.75,52.49,49.9,50.54,28384693.0,1695670016.0
2022-07-06,51.05,52.03,49.67,50.28,30764043.0,1828884992.0
2022-07-07,50.02,50.8,49.5,49.7,19747189.0,1165987968.0
2022-07-08,50.12,50.12,48.9,49.58,22725014.0,1326085888.0
2022-07-11,49.26,50.2,48.72,49.9,27354736.0,1600533248.0
2022-07-12,50.05,51.88,50.05,51.1,40810385.0,2451083776.0
2022-07-13,51.08,51.25,49.03,49.3,38790065.0,2277523712.0
2022-07-14,50.0,50.19,46.85,47.2,54519966.0,3101127424.0
2022-07-15,46.8,47.58,46.15,46.2,30267863.0,1686983168.0
2022-07-18,46.2,46.88,45.0,46.29,23549370.0,1297826176.0
2022-07-19,46.1,46.66,45.76,46.03,19709717.0,1084831616.0
2022-07-20,46.47,47.35,46.1,46.43,21705190.0,1207951104.0
2022-07-21,46.5,46.9,45.8,45.89,16384697.0,902059264.0
2022-07-22,45.65,46.47,45.3,46.09,18646088.0,1022771008.0
2022-07-25,46.1,47.72,46.01,47.45,36027403.0,2023496064.0
2022-07-26,47.5,48.86,47.37,48.4,26304234.0,1507831168.0
2022-07-27,48.2,48.25,46.77,46.92,24440950.0,1372601216.0
2022-07-28,47.0,47.14,46.51,46.75,14614702.0,815071040.0
2022-07-29,46.95,47.2,45.78,45.98,23747370.0,1312270336.0
2022-08-01,46.25,46.3,45.08,45.61,18646747.0,1017042240.0
2022-08-02,45.08,45.1,43.9,44.6,26048594.0,1393045248.0
2022-08-03,44.21,45.01,43.08,43.25,31878019.0,1682530048.0
2022-08-04,43.4,43.77,43.1,43.5,13529107.0,709252608.0
2022-08-05,43.74,43.97,43.08,43.97,19819083.0,1039336000.0
2022-08-08,43.55,43.97,43.33,43.43,21808178.0,1144520192.0
2022-08-09,43.45,44.06,43.25,43.66,16051580.0,846230144.0
2022-08-10,43.63,43.63,42.77,42.83,16302356.0,847521280.0
2022-08-11,43.3,43.98,42.88,43.92,22953884.0,1206195968.0
2022-08-12,43.71,44.46,43.43,44.16,16987856.0,899862144.0
2022-08-15,44.17,44.6,43.52,43.8,18323472.0,969855808.0
2022-08-16,43.82,43.89,43.3,43.6,16335748.0,858701184.0
2022-08-17,43.66,44.88,43.11,44.43,23843481.0,1266823808.0
2022-08-18,44.1,44.25,43.41,43.62,14088456.0,742672192.0
2022-08-19,43.68,43.81,43.25,43.61,13215250.0,695288640.0
2022-08-22,43.46,44.55,43.29,44.04,23817591.0,1266026496.0
2022-08-23,43.95,44.1,43.0,43.12,22034863.0,1151798144.0
2022-08-24,43.1,43.18,42.31,42.39,21584197.0,1113905664.0
2022-08-25,42.39,43.41,41.97,43.23,20989258.0,1083006080.0
2022-08-26,43.48,43.66,42.89,43.23,16040627.0,837907712.0
2022-08-29,42.6,43.87,42.51,43.28,16456070.0,857943936.0
2022-08-30,43.49,44.21,43.08,43.3,20270847.0,1065091328.0
2022-08-31,43.1,44.65,43.09,44.24,46283836.0,2459353088.0
2022-09-01,44.23,46.5,44.23,46.11,64210545.0,3521209344.0
2022-09-02,46.11,46.11,44.17,44.65,36746048.0,1976289152.0
2022-09-05,44.1,45.0,43.88,44.8,19027545.0,1017336576.0
2022-09-06,44.81,45.21,44.4,44.46,17796217.0,953823616.0
2022-09-07,44.67,44.69,43.98,44.05,20995308.0,1116835968.0
2022-09-08,44.05,44.75,44.05,44.37,15365677.0,822398912.0
2022-09-09,44.37,46.63,44.26,46.44,52388062.0,2884912128.0
2022-09-13,46.44,47.9,46.07,47.49,34602446.0,1947119360.0
2022-09-14,46.5,47.25,46.4,46.93,18747266.0,1046314880.0
2022-09-15,46.89,48.2,46.69,47.34,28969848.0,1636891136.0
2022-09-16,46.99,47.1,45.9,46.12,25993997.0,1439024768.0
2022-09-19,45.67,46.44,45.12,45.98,20360049.0,1115777280.0
2022-09-20,45.85,46.1,44.3,44.52,35065981.0,1883992960.0
2022-09-21,45.43,45.46,43.34,43.85,26775169.0,1414578688.0
2022-09-22,43.74,43.75,42.29,42.5,40143184.0,2075058560.0
2022-09-23,42.11,42.89,42.0,42.34,17517602.0,899511424.0
2022-09-26,42.0,43.0,41.89,42.05,20553286.0,1055235712.0
2022-09-27,42.15,42.88,41.3,42.68,24764967.0,1268264704.0
2022-09-28,42.5,42.77,42.1,42.17,13557668.0,697308160.0
2022-09-29,42.47,42.76,41.3,41.5,25319493.0,1286757760.0
2022-09-30,41.13,41.57,40.31,40.31,35563830.0,1767860096.0
2022-10-10,40.31,40.99,39.46,39.7,26014496.0,1282724352.0
2022-10-11,39.69,39.85,39.0,39.37,22003690.0,1061344384.0
2022-10-12,39.05,39.3,38.0,39.27,24097124.0,1147459200.0
2022-10-13,38.99,39.0,38.01,38.06,27745374.0,1314811904.0
2022-10-14,38.25,39.25,38.1,38.99,31338771.0,1498957696.0
2022-10-17,38.71,38.85,38.3,38.67,23501711.0,1116822656.0
2022-10-18,38.98,39.15,38.33,38.44,27008601.0,1286487040.0
2022-10-19,38.36,38.36,36.17,36.22,55654921.0,2560635648.0
2022-10-20,35.8,36.28,34.86,35.38,36647844.0,1635034368.0
2022-10-21,35.39,35.78,34.77,35.0,27243190.0,1202555648.0
2022-10-24,34.7,35.32,33.3,33.39,45916936.0,1972598656.0
2022-10-25,33.8,33.95,32.98,33.02,41440111.0,1755695104.0
2022-10-26,33.2,34.21,33.16,33.46,36281405.0,1546847360.0
2022-10-27,33.7,34.0,33.3,33.58,22640281.0,965896192.0
2022-10-28,33.21,33.38,31.62,31.76,40175030.0,1664548608.0
2022-10-31,31.73,31.8,31.1,31.18,34553505.0,1396541440.0
2022-11-01,31.58,32.6,31.09,32.6,48067142.0,1965965696.0
2022-11-02,32.4,33.6,32.22,33.08,38019949.0,1594625920.0
2022-11-03,32.8,32.87,32.2,32.58,28853488.0,1197662720.0
2022-11-04,32.63,34.35,32.58,34.09,45749125.0,1955851136.0
2022-11-07,34.0,34.26,33.51,34.06,33159614.0,1424760576.0
2022-11-08,34.12,34.29,33.58,34.0,30558188.0,1312592128.0
2022-11-09,34.39,34.85,33.95,34.04,22990425.0,995215168.0
2022-11-10,33.75,33.98,33.53,33.97,22305399.0,954033856.0
2022-11-11,35.53,37.2,34.71,36.63,82883508.0,3734773504.0
2022-11-14,38.92,40.11,38.3,38.8,100020407.0,4791202304.0
2022-11-15,39.5,40.58,38.7,40.07,51228792.0,2501777152.0
2022-11-16,40.4,40.4,39.16,39.46,25992649.0,1264627968.0
2022-11-17,39.39,40.1,38.68,38.96,19284595.0,927024384.0
2022-11-18,39.36,39.54,38.68,38.97,16067621.0,772609920.0
2022-11-21,38.47,38.47,37.24,37.34,34523382.0,1604372608.0
2022-11-22,37.4,38.04,36.9,37.3,23569157.0,1092152064.0
2022-11-23,37.23,37.54,37.02,37.28,14255219.0,659509312.0
2022-11-24,37.75,38.2,36.78,36.91,21379992.0,987544064.0
2022-11-25,36.91,38.09,36.83,37.69,24697464.0,1150838912.0
2022-11-28,36.68,37.45,36.23,37.29,22655140.0,1036165248.0
2022-11-29,39.0,39.78,37.92,39.42,38928672.0,1868785920.0
2022-11-30,39.18,39.98,38.49,38.87,27287554.0,1310967680.0
2022-12-01,39.81,40.33,39.27,39.31,27604487.0,1344223488.0
2022-12-02,39.04,39.6,38.76,39.04,17015014.0,818020480.0
2022-12-05,39.49,41.0,39.4,40.7,36106842.0,1785930112.0
2022-12-06,40.69,41.66,40.02,41.0,32526956.0,1629245824.0
2022-12-07,41.0,42.68,40.5,42.25,43656379.0,2229128192.0
2022-12-08,42.35,43.48,41.84,42.75,39078018.0,2028801664.0
2022-12-09,42.96,45.33,42.81,45.3,69940581.0,3745342720.0
2022-12-12,44.7,45.97,44.3,45.43,46663287.0,2533376256.0
2022-12-13,45.21,45.4,44.65,44.95,30619330.0,1650838656.0
2022-12-14,44.45,46.06,44.45,45.89,26085029.0,1420701056.0
2022-12-15,45.9,46.8,44.25,44.63,27804272.0,1498675200.0
2022-12-16,44.28,45.15,43.77,45.0,19744959.0,1058833024.0
2022-12-19,45.0,45.38,44.28,44.68,16076366.0,864239616.0
2022-12-20,44.0,44.09,42.55,42.57,27245386.0,1417537664.0
2022-12-21,42.29,43.49,42.29,42.68,13074160.0,679672960.0
2022-12-22,42.94,44.28,42.77,43.2,22812320.0,1199123072.0
2022-12-23,42.98,44.15,42.43,43.38,16343914.0,860296640.0
2022-12-26,43.68,43.88,42.36,42.5,15387918.0,795665152.0
2022-12-27,42.79,44.03,42.41,43.94,17339127.0,911438656.0
2022-12-28,43.43,43.75,42.9,43.05,16322911.0,852152448.0
2022-12-29,42.62,43.19,42.02,42.73,11995050.0,619844864.0
2022-12-30,42.8,43.5,42.7,42.8,12773275.0,665300224.0
2023-01-03,43.0,43.23,42.23,42.88,16362802.0,846525376.0
2023-01-04,42.69,44.83,42.65,44.75,26134113.0,1390708608.0
2023-01-05,45.0,45.99,44.95,45.91,29421668.0,1608128896.0
2023-01-06,45.97,46.16,44.91,45.01,19500149.0,1058139200.0
2023-01-09,45.1,45.45,44.4,45.11,20427678.0,1101325440.0
2023-01-10,44.99,45.4,44.43,44.5,15434014.0,829875456.0
2023-01-11,44.45,46.18,44.4,45.5,21461041.0,1171606272.0
2023-01-12,45.3,46.0,45.01,45.77,14581825.0,797908672.0
2023-01-13,45.87,47.0,45.5,46.95,26580330.0,1471250816.0
2023-01-16,47.03,49.36,47.02,48.7,33018079.0,1899010944.0
2023-01-17,48.69,49.18,48.15,49.0,18811356.0,1087194880.0
2023-01-18,49.0,49.5,48.37,48.6,13035753.0,751785472.0
2023-01-19,48.46,48.55,47.7,48.38,19467945.0,1110365696.0
2023-01-20,48.46,48.84,47.96,48.08,10860828.0,621198720.0
2023-01-30,48.44,49.08,46.59,46.65,25619569.0,1445902208.0
2023-01-31,46.4,47.15,46.0,46.2,23259835.0,1290578304.0
2023-02-01,46.29,46.99,45.45,46.5,26724709.0,1474819968.0
2023-02-02,46.45,46.6,44.62,44.96,36767804.0,1990832640.0
2023-02-03,44.7,44.95,43.86,44.31,20830020.0,1109569920.0
2023-02-06,43.81,43.81,42.08,42.25,42185653.0,2172642048.0
2023-02-07,42.36,42.7,42.1,42.5,20900869.0,1075310720.0
2023-02-08,42.39,42.5,41.86,42.01,19101762.0,976761600.0
2023-02-09,41.8,42.73,41.49,42.53,22738253.0,1167989760.0
2023-02-10,42.35,42.75,42.29,42.62,13988866.0,720948224.0
2023-02-13,42.5,43.58,42.03,43.44,30639111.0,1588991488.0
2023-02-14,43.45,43.65,42.81,43.21,21437513.0,1116499072.0
2023-02-15,43.2,43.21,42.18,42.35,17948800.0,924113984.0
2023-02-16,42.1,42.75,41.8,42.28,21698675.0,1115558784.0
2023-02-17,42.05,42.5,42.02,42.38,15806609.0,811189184.0
2023-02-20,42.5,44.69,42.11,44.3,38313606.0,2019572864.0
2023-02-21,44.3,44.8,43.73,44.54,25649338.0,1369820928.0
2023-02-22,44.0,44.18,43.41,43.78,22911545.0,1208465920.0
2023-02-23,43.79,44.88,43.79,44.37,24010720.0,1283774592.0
2023-02-24,44.18,44.39,43.82,43.98,16927779.0,898514560.0
2023-02-27,43.6,43.98,42.86,43.4,16947143.0,888727936.0
2023-02-28,43.02,44.14,43.02,43.46,19404536.0,1019960576.0
2023-03-01,43.51,45.99,43.51,45.62,43297470.0,2350200064.0
2023-03-02,45.6,46.68,45.15,45.85,25548979.0,1408679936.0
2023-03-03,46.25,46.84,45.66,46.2,19741500.0,1090871936.0
2023-03-06,45.84,46.0,44.81,44.83,25935684.0,1403695360.0
2023-03-07,44.84,45.37,43.7,43.86,19473791.0,1041648704.0
2023-03-08,43.65,43.8,43.07,43.29,14494798.0,759112000.0
2023-03-09,43.29,44.25,43.27,43.7,13013102.0,688042432.0
2023-03-10,43.24,43.5,42.02,42.15,19213389.0,991798912.0
2023-03-13,42.01,43.24,42.0,43.06,19483658.0,1009855808.0
2023-03-14,42.72,42.91,41.7,42.15,16501073.0,844706496.0
2023-03-15,42.5,42.63,41.4,41.46,20945617.0,1067097792.0
2023-03-16,41.08,41.39,40.65,41.04,12181953.0,610120768.0
2023-03-17,41.5,42.18,41.06,41.33,20123077.0,1018389824.0
2023-03-20,41.18,42.13,41.1,41.44,16301524.0,826038592.0
2023-03-21,41.55,43.14,41.55,43.1,23146646.0,1191368448.0
2023-03-22,43.2,43.27,42.3,42.7,13554248.0,700825344.0
2023-03-23,42.48,43.0,42.39,42.82,12379007.0,641022848.0
2023-03-24,42.82,43.17,42.64,43.09,13277563.0,689957504.0
2023-03-27,43.09,43.46,42.7,42.85,12768345.0,663222016.0
2023-03-28,42.7,43.08,42.06,42.09,12867893.0,660858752.0
2023-03-29,42.38,42.57,42.1,42.4,12803042.0,656903296.0
2023-03-30,42.35,45.8,42.3,45.47,57157412.0,3061435392.0
2023-03-31,45.11,45.62,44.36,44.81,27788750.0,1500198912.0
2023-04-03,46.0,46.4,45.2,45.69,37391478.0,2056019840.0
2023-04-04,45.5,45.72,44.75,45.63,17989125.0,975597248.0
2023-04-06,45.42,46.0,44.75,45.02,15243479.0,827518336.0
2023-04-07,44.91,46.27,44.91,45.68,15864067.0,869954368.0
2023-04-10,45.4,46.06,45.01,45.76,15649255.0,853817600.0
2023-04-11,45.41,47.37,45.4,46.84,32436552.0,1815026816.0
2023-04-12,46.84,47.75,46.4,46.5,22302460.0,1251325824.0
2023-04-13,46.05,46.29,45.14,45.14,18259494.0,994810176.0
2023-04-14,45.18,45.65,44.83,44.94,14212447.0,771635264.0
2023-04-17,44.91,46.58,44.89,46.42,26228048.0,1444699520.0
2023-04-18,46.2,48.4,46.17,47.78,38706349.0,2197663232.0
2023-04-19,47.78,48.25,47.05,47.08,19188658.0,1084909568.0
2023-04-20,47.18,49.04,47.18,48.04,36794925.0,2114956928.0
2023-04-21,48.4,49.6,47.75,47.85,39892402.0,2311553536.0
2023-04-24,47.2,49.75,47.01,48.03,33992120.0,1960933632.0
2023-04-25,48.0,49.04,46.65,48.65,42962096.0,2450369792.0
2023-04-26,48.02,48.35,46.97,47.7,23934184.0,1357589760.0
2023-04-27,47.17,48.75,47.17,48.26,15777059.0,898336256.0
2023-04-28,48.25,48.35,47.21,47.78,15690551.0,891005824.0
2023-05-04,48.22,49.45,46.85,47.58,26856562.0,1525949952.0
2023-05-05,47.4,47.4,45.08,46.33,34212287.0,1879206784.0
2023-05-08,46.33,46.99,45.47,46.01,20872170.0,1151128832.0
2023-05-09,45.8,46.56,45.01,45.8,18139372.0,995439040.0
2023-05-10,45.5,47.0,44.88,46.4,17462598.0,965082240.0
2023-05-11,46.55,47.72,46.34,46.45,12622453.0,706491968.0
2023-05-12,46.33,48.49,46.31,46.82,16559010.0,935578496.0
2023-05-15,46.86,47.74,46.01,47.59,14066647.0,786956992.0
2023-05-16,47.59,48.24,46.11,46.35,13612588.0,760273920.0
2023-05-17,46.22,47.4,45.81,46.02,9076272.0,501402336.0
2023-05-18,46.15,46.42,45.55,46.0,11069523.0,609452736.0
2023-05-19,45.66,47.86,45.66,46.8,20384343.0,1140023168.0
2023-05-22,46.8,47.95,46.8,47.71,15199783.0,860397312.0
2023-05-23,47.69,47.95,46.88,46.95,15585136.0,878179072.0
2023-05-24,46.82,46.89,44.5,44.6,26674242.0,1447402624.0
2023-05-25,44.4,45.49,43.68,45.01,17143391.0,923732864.0
2023-05-26,45.01,45.45,44.48,45.26,11166052.0,602101056.0
2023-05-29,45.27,45.69,44.08,44.45,17433449.0,936727552.0
2023-05-30,44.45,44.66,42.79,43.33,32084604.0,1678415616.0
2023-05-31,43.59,43.7,42.1,42.33,28064959.0,1445385216.0
2023-06-01,42.52,43.3,42.03,42.39,34893493.0,1711949696.0
2023-06-02,43.5,45.6,43.49,45.3,49939227.0,2566107392.0
2023-06-05,46.01,47.65,45.09,47.44,39939970.0,2119331968.0
2023-06-06,47.44,48.81,46.55,47.71,34261827.0,1866611072.0
2023-06-07,49.0,49.27,47.99,48.75,36908674.0,2035955328.0
2023-06-08,49.2,50.61,48.7,50.39,47553147.0,2680031488.0
2023-06-09,51.0,51.26,49.27,49.61,41065187.0,2319633408.0
2023-06-12,49.62,51.32,49.2,50.85,39621001.0,2256003328.0
2023-06-13,50.76,51.27,49.76,50.11,24850143.0,1409611776.0
2023-06-14,50.73,51.48,50.12,50.58,36000680.0,2057761152.0
2023-06-15,50.76,52.08,50.51,51.5,31276544.0,1814552064.0
2023-06-16,51.9,52.49,50.9,51.85,30006082.0,1745695232.0
2023-06-19,51.5,51.64,50.2,50.31,28911037.0,1651975808.0
2023-06-20,50.42,52.42,50.3,51.08,24381022.0,1413907712.0
2023-06-21,51.5,53.1,50.9,51.78,45130347.0,2649838336.0
2023-06-26,53.33,53.45,51.3,51.64,33558138.0,1957482240.0
