date,open,high,low,close,vol,amount
2018-08-24,28.41,28.99,28.27,28.36,24356362.0,717135296.0
2018-08-27,28.6,29.4,28.46,29.39,36289824.0,1084640640.0
2018-08-28,29.71,29.8,28.96,29.14,28090590.0,844891520.0
2018-08-29,29.14,31.55,28.97,31.1,81350373.0,2551848192.0
2018-08-30,31.07,31.48,30.71,31.22,54531419.0,1740569088.0
2018-08-31,30.98,31.0,30.08,30.45,42554744.0,1329682944.0
2018-09-03,30.2,30.8,29.65,30.75,32324225.0,1007642880.0
2018-09-04,30.5,31.35,30.1,31.04,38627926.0,1217199488.0
2018-09-05,30.8,31.45,30.37,30.43,37515414.0,1192690816.0
2018-09-06,30.21,31.29,30.11,30.83,39076032.0,1238569856.0
2018-09-07,30.83,31.54,29.7,30.07,45992317.0,1449131520.0
2018-09-10,30.0,30.0,28.11,28.32,38945549.0,1155323904.0
2018-09-11,28.4,28.97,28.1,28.61,19381592.0,569323072.0
2018-09-12,28.78,28.98,28.29,28.42,17630696.0,519479296.0
2018-09-13,29.04,29.17,28.14,28.9,21815048.0,643894144.0
2018-09-14,28.95,29.5,28.61,28.65,25175921.0,751649536.0
2018-09-17,28.65,29.03,28.11,28.87,24977151.0,734724352.0
2018-09-18,28.58,29.03,28.19,28.96,28296784.0,833951616.0
2018-09-19,28.88,29.66,28.61,29.5,33386281.0,1003279744.0
2018-09-20,29.5,29.77,29.1,29.14,19983159.0,602168448.0
2018-09-21,29.2,29.56,28.87,29.3,27830287.0,837388416.0
2018-09-25,28.0,28.48,27.31,28.13,39462677.0,1137008000.0
2018-09-26,28.32,28.58,28.03,28.16,25282966.0,734837504.0
2018-09-27,28.36,28.55,27.43,27.47,26062720.0,750851904.0
2018-09-28,27.7,27.85,27.41,27.77,21198327.0,602818240.0
2018-10-08,27.08,27.26,26.2,26.24,27025290.0,743980288.0
2018-10-09,26.5,26.72,26.18,26.35,14831419.0,403223840.0
2018-10-10,26.37,26.55,25.36,26.1,21632270.0,578272064.0
2018-10-11,25.0,25.0,23.41,23.41,42674642.0,1059543232.0
2018-10-12,22.88,22.88,21.03,22.31,56812692.0,1296729344.0
2018-10-15,22.2,22.65,21.65,21.76,33202799.0,760852032.0
2018-10-16,21.56,21.7,19.5,19.5,66844435.0,1411635200.0
2018-10-17,19.76,20.45,19.0,20.13,65912367.0,1357173120.0
2018-10-18,19.7,20.45,19.62,19.98,43143250.0,901799488.0
2018-10-19,19.7,20.75,19.55,20.58,47374606.0,999855232.0
2018-10-22,21.0,22.72,20.61,22.72,70306229.0,1594728448.0
2018-10-23,22.78,23.28,22.13,22.49,56517895.0,1323147648.0
2018-10-24,22.14,22.46,21.55,21.97,40099071.0,911941696.0
2018-10-25,20.87,21.65,20.5,21.4,38514293.0,839734400.0
2018-10-26,21.7,21.97,21.28,21.4,24442818.0,547558080.0
2018-10-29,21.45,21.8,21.0,21.15,23127633.0,514220224.0
2018-10-30,20.94,21.78,20.2,21.44,32479613.0,711779200.0
2018-10-31,21.6,21.98,21.48,21.77,27817595.0,626792000.0
2018-11-01,23.61,24.03,23.21,23.54,113222664.0,2785199616.0
2018-11-02,24.03,24.14,23.57,23.95,85645606.0,2116054528.0
2018-11-05,23.94,24.57,23.6,24.13,57192420.0,1422664448.0
2018-11-06,24.1,24.1,22.78,23.4,46382116.0,1117418880.0
2018-11-07,23.72,23.85,23.13,23.16,31458552.0,764672128.0
2018-11-08,23.36,23.45,22.85,22.92,28091389.0,672015104.0
2018-11-09,22.86,23.2,22.71,22.94,20027801.0,475299840.0
2018-11-12,22.68,23.58,22.58,23.52,30278583.0,727769088.0
2018-11-13,23.2,23.94,23.05,23.7,36741091.0,896697088.0
2018-11-14,23.79,23.95,23.45,23.49,28396350.0,695153856.0
2018-11-15,23.7,24.86,23.7,24.59,57415995.0,1446790400.0
2018-11-16,24.4,25.1,24.17,24.71,52990413.0,1352097536.0
2018-11-19,24.68,24.99,24.11,24.63,41146195.0,1043213056.0
2018-11-20,24.63,25.34,23.9,23.95,49665427.0,1262639232.0
2018-11-21,23.39,24.14,23.31,24.1,28451352.0,697600256.0
2018-11-22,24.37,25.28,24.32,25.0,55591626.0,1429666176.0
2018-11-23,25.0,25.0,23.54,24.0,44714324.0,1119232512.0
2018-11-26,24.0,24.45,23.59,23.95,21149021.0,525145120.0
2018-11-27,24.31,24.93,24.09,24.35,34545696.0,873822144.0
2018-11-28,24.34,24.5,23.66,24.29,28464322.0,708172416.0
2018-11-29,24.54,24.74,23.66,23.68,25767067.0,645006144.0
2018-11-30,23.45,23.85,23.14,23.82,22564770.0,549543488.0
2018-12-03,24.99,25.0,24.37,24.55,34439448.0,876175552.0
2018-12-04,24.55,24.69,24.18,24.5,25421737.0,640930240.0
2018-12-05,24.19,24.61,24.0,24.4,20517220.0,515666464.0
2018-12-06,24.22,24.29,23.65,23.7,22564720.0,557688512.0
2018-12-07,23.8,24.06,23.61,23.68,11648738.0,286432736.0
2018-12-10,23.4,23.85,23.21,23.52,13411848.0,326977568.0
2018-12-11,23.79,23.79,23.41,23.64,10371234.0,252643632.0
2018-12-12,23.76,23.8,23.49,23.52,10826642.0,264360432.0
2018-12-13,23.6,23.98,23.53,23.86,19277032.0,474720736.0
2018-12-14,23.74,24.95,23.7,23.94,53368007.0,1347434240.0
2018-12-17,23.8,24.16,23.3,23.74,24623340.0,604103936.0
2018-12-18,23.6,23.98,23.35,23.77,17736931.0,433024192.0
2018-12-19,23.8,23.83,23.23,23.25,15214645.0,370064160.0
2018-12-20,23.1,23.38,22.32,22.78,25787234.0,610652736.0
2018-12-21,22.69,22.8,22.18,22.45,19689011.0,457114144.0
2018-12-24,22.43,23.08,22.25,22.93,17096076.0,404132800.0
2018-12-25,22.7,23.11,22.25,23.11,20926235.0,491673856.0
2018-12-26,23.05,23.67,23.03,23.15,18585740.0,448775232.0
2018-12-27,23.69,24.31,23.5,23.62,42540534.0,1053556544.0
2018-12-28,23.9,24.2,23.65,23.84,23586480.0,583309632.0
2019-01-02,23.83,24.55,23.81,24.24,32894190.0,825663104.0
2019-01-03,24.18,25.05,24.08,24.64,41748458.0,1061823680.0
2019-01-04,24.36,26.66,24.21,26.33,68481699.0,1806189440.0
2019-01-07,26.69,28.78,26.4,28.47,81114177.0,2326280192.0
2019-01-08,28.59,29.08,27.8,28.22,57752434.0,1679222912.0
2019-01-09,28.22,28.79,27.9,28.19,46291799.0,1352046080.0
2019-01-10,28.08,29.48,27.92,28.46,52383143.0,1550673152.0
2019-01-11,28.41,28.98,27.7,28.17,45825202.0,1331533440.0
2019-01-14,28.6,28.84,28.11,28.33,27556902.0,805165568.0
2019-01-15,28.56,28.58,27.5,28.35,42017934.0,1211343360.0
2019-01-16,28.22,29.38,27.9,27.99,52064865.0,1530768128.0
2019-01-17,27.5,27.95,26.91,27.05,46366608.0,1301249280.0
2019-01-18,27.33,27.55,26.84,27.33,30546454.0,858065216.0
2019-01-21,27.61,28.17,27.29,27.65,29891527.0,852948352.0
2019-01-22,27.68,28.08,27.12,27.36,21904519.0,621237632.0
2019-01-23,27.32,27.72,26.99,27.58,19320703.0,546411712.0
2019-01-24,27.65,28.12,27.02,27.98,43413500.0,1238689152.0
2019-01-25,27.8,28.05,27.25,27.4,31385296.0,893578880.0
2019-01-28,27.85,28.75,27.6,28.05,42267583.0,1225596928.0
2019-01-29,28.0,28.34,27.39,28.15,24975935.0,717880576.0
2019-01-30,28.07,28.07,25.3,25.6,56227966.0,1544594816.0
2019-01-31,26.2,27.05,26.18,26.49,46567153.0,1278858624.0
2019-02-01,27.01,27.72,26.58,27.7,29784622.0,835509184.0
2019-02-11,28.08,28.75,28.04,28.49,33386289.0,977390208.0
2019-02-12,28.8,29.07,28.4,28.56,34198771.0,1007994816.0
2019-02-13,28.76,30.28,28.61,30.1,65381688.0,1984912128.0
2019-02-14,30.11,30.17,29.35,29.66,42319086.0,1287020288.0
2019-02-15,29.75,29.99,29.28,29.36,30399791.0,922816000.0
2019-02-18,29.93,30.58,29.62,30.56,49523409.0,1535235712.0
2019-02-19,30.5,30.76,29.57,29.97,57675817.0,1780945664.0
2019-02-20,30.0,30.0,28.92,29.57,40137205.0,1212543232.0
2019-02-21,29.58,30.08,29.08,29.24,44227664.0,1345834112.0
2019-02-22,29.23,30.1,28.92,29.89,48050037.0,1457650688.0
2019-02-25,31.46,32.87,30.66,32.35,100029366.0,3256737024.0
2019-02-26,32.38,35.67,31.8,35.27,133319918.0,4677388800.0
2019-02-27,35.4,38.33,34.6,35.96,142704066.0,5303459328.0
2019-02-28,35.8,35.8,34.41,34.91,63083153.0,2257208064.0
2019-03-01,35.2,35.38,34.1,35.03,54181635.0,1921800448.0
2019-03-04,36.5,37.2,35.57,36.07,95258165.0,3547937792.0
2019-03-05,36.08,38.19,35.69,38.05,100839324.0,3829845760.0
2019-03-06,38.42,38.78,36.6,37.45,90558605.0,3455799040.0
2019-03-07,38.68,38.68,36.5,37.19,99160241.0,3791785728.0
2019-03-08,35.7,39.97,35.05,37.05,137901785.0,5333822464.0
2019-03-11,38.0,39.18,37.42,38.65,99323200.0,3890041856.0
2019-03-12,38.71,39.09,37.58,38.39,116410507.0,4534145536.0
2019-03-13,38.34,38.34,35.1,35.68,116087712.0,4342423552.0
2019-03-14,35.37,35.52,34.12,35.02,71219095.0,2530072832.0
2019-03-15,35.19,35.76,34.9,35.2,43900287.0,1586728192.0
2019-03-18,34.45,35.6,33.96,35.49,59309028.0,2114203520.0
2019-03-19,35.56,37.05,35.56,36.42,65750332.0,2450768128.0
2019-03-20,36.79,36.8,35.21,36.02,50319282.0,1845384832.0
2019-03-21,35.84,36.35,35.57,36.08,45558373.0,1680444288.0
2019-03-22,35.83,36.05,34.91,35.61,39828471.0,1446325760.0
2019-03-25,34.75,36.14,34.55,35.13,44394456.0,1607144448.0
2019-03-26,35.16,35.59,34.2,34.36,39142717.0,1396124544.0
2019-03-27,34.7,34.86,33.41,34.04,35841715.0,1249321344.0
2019-03-28,34.04,35.3,33.6,34.39,41461883.0,1473109120.0
2019-03-29,34.4,35.66,33.77,35.49,49652627.0,1774593152.0
2019-04-01,36.0,36.7,36.0,36.59,58393964.0,2171757568.0
2019-04-02,36.55,38.0,36.18,37.03,79523721.0,3011288832.0
2019-04-03,36.5,36.81,36.07,36.61,44012729.0,1641319552.0
2019-04-04,36.86,37.56,36.33,36.5,46380396.0,1745992320.0
2019-04-08,36.6,36.77,34.89,35.37,58709317.0,2140001280.0
2019-04-09,35.26,35.98,34.91,35.4,28656749.0,1037776896.0
2019-04-10,35.45,35.84,35.08,35.22,30613112.0,1108430976.0
2019-04-11,35.39,35.48,34.2,34.21,40022957.0,1415363584.0
2019-04-12,34.21,34.37,33.76,34.23,25158762.0,877376896.0
2019-04-15,34.71,35.3,33.85,33.91,31311858.0,1105200768.0
2019-04-16,33.78,34.55,33.05,34.46,38532248.0,1331011584.0
2019-04-17,34.5,34.74,34.08,34.16,28382190.0,997327936.0
2019-04-18,34.14,34.72,33.96,34.3,25232451.0,887457024.0
2019-04-19,34.32,34.52,33.8,34.2,25465896.0,889435776.0
2019-04-22,34.2,34.27,33.2,33.28,30133318.0,1038592320.0
2019-04-23,33.4,33.76,32.96,33.11,23094752.0,786881792.0
2019-04-24,33.16,34.18,32.81,34.16,37147033.0,1279180288.0
2019-04-25,34.0,34.45,32.54,32.55,31404920.0,1074192000.0
2019-04-26,32.2,32.88,32.18,32.19,25872122.0,860372224.0
2019-04-29,32.18,32.55,31.04,31.3,30668116.0,997747456.0
2019-04-30,31.28,31.88,31.18,31.51,18412748.0,595719616.0
2019-05-06,30.19,30.31,28.28,28.28,49093565.0,1464070528.0
2019-05-07,28.38,28.7,28.0,28.56,23571488.0,688265536.0
2019-05-08,28.08,29.36,27.7,28.68,24983248.0,735689728.0
2019-05-09,28.5,29.15,28.25,28.43,20121463.0,593688064.0
2019-05-10,28.81,29.75,27.71,29.72,43316369.0,1300061312.0
2019-05-13,29.19,29.36,28.84,29.04,25006183.0,748373056.0
2019-05-14,28.7,29.5,28.58,28.84,19071437.0,569599936.0
2019-05-15,28.96,29.2,28.68,29.09,21571221.0,642725184.0
2019-05-16,29.1,31.08,28.9,30.1,42614854.0,1311922944.0
2019-05-17,30.01,30.68,28.99,29.03,31367838.0,959750272.0
2019-05-20,29.03,29.85,28.7,29.49,23190316.0,698335680.0
2019-05-21,29.84,30.98,29.4,30.98,46185551.0,1444884608.0
2019-05-22,31.0,31.17,30.08,30.65,37593650.0,1181288320.0
2019-05-23,29.0,29.3,28.08,28.44,55456941.0,1635475968.0
2019-05-24,28.4,28.65,27.81,28.03,25632598.0,742101760.0
2019-05-27,28.08,28.9,27.99,28.85,29499067.0,866740672.0
2019-05-28,28.94,29.16,28.52,28.86,24245434.0,719548672.0
2019-05-29,28.67,29.03,28.4,28.66,15748958.0,464622016.0
2019-05-30,28.53,28.58,27.9,28.11,19025731.0,550249792.0
2019-05-31,28.28,28.73,28.15,28.28,16463464.0,481976608.0
2019-06-03,28.69,28.7,28.13,28.36,17229702.0,503016704.0
2019-06-04,28.36,28.65,27.8,28.02,19427454.0,563891136.0
2019-06-05,28.28,28.63,28.09,28.34,16267694.0,474311776.0
2019-06-06,28.33,28.4,27.12,27.29,26990314.0,765406016.0
2019-06-10,27.32,27.86,27.2,27.8,15832531.0,449284704.0
2019-06-11,27.86,28.87,27.4,28.78,29580597.0,864735488.0
2019-06-12,28.7,29.08,28.26,28.36,22110688.0,649705344.0
2019-06-13,28.35,28.7,28.19,28.64,16932046.0,496021280.0
2019-06-14,28.55,28.77,27.8,27.83,17845805.0,518461312.0
2019-06-17,27.9,28.48,27.8,28.2,13982074.0,404431168.0
2019-06-18,28.31,29.89,28.24,29.79,58096916.0,1751205376.0
2019-06-19,30.72,30.94,29.91,30.27,59366377.0,1853805952.0
2019-06-20,30.06,30.91,29.82,30.53,37559550.0,1174830720.0
2019-06-21,30.74,31.88,30.74,31.67,56199801.0,1809758464.0
2019-06-24,31.3,31.75,31.05,31.18,31245966.0,1002909248.0
2019-06-25,31.44,31.45,29.85,30.62,35582577.0,1115502720.0
2019-06-26,30.62,33.18,30.52,32.38,69275471.0,2286668032.0
2019-06-27,32.35,33.18,32.22,32.86,50872318.0,1705811968.0
2019-06-28,32.8,32.81,32.0,32.44,32963237.0,1092965120.0
2019-07-01,33.55,34.55,33.05,34.07,56715319.0,1968619776.0
2019-07-02,33.95,34.46,33.77,34.03,32434803.0,1130927104.0
2019-07-03,34.03,34.05,33.15,33.35,32295335.0,1104562176.0
2019-07-04,33.48,34.01,32.9,33.12,27879605.0,953592832.0
2019-07-05,33.3,33.88,32.97,33.47,24806648.0,851287936.0
2019-07-08,33.3,33.77,32.2,32.58,34177661.0,1151469056.0
2019-07-09,32.76,32.86,31.97,32.58,21897224.0,728764288.0
2019-07-10,32.73,32.97,32.05,32.2,18606339.0,618176768.0
2019-07-11,32.58,32.78,31.78,31.98,23985604.0,792503680.0
2019-07-12,32.15,32.52,31.71,32.19,17883368.0,590192448.0
2019-07-15,31.99,33.26,31.19,32.99,37711414.0,1257231488.0
2019-07-16,32.71,33.08,32.54,32.78,18387466.0,616972736.0
2019-07-17,33.08,33.22,32.6,33.03,32072522.0,1082504704.0
2019-07-18,32.7,32.84,31.19,31.21,41278560.0,1345785728.0
2019-07-19,31.21,31.82,31.2,31.45,20744246.0,670208640.0
2019-07-22,31.61,32.76,30.54,31.83,30494756.0,999898752.0
2019-07-23,31.38,32.29,31.27,31.9,22027563.0,720277824.0
2019-07-24,32.15,33.08,32.01,32.85,37196943.0,1242041088.0
2019-07-25,32.7,33.07,32.44,32.78,28819900.0,967647040.0
2019-07-26,32.78,33.33,32.61,33.02,24916970.0,842182144.0
2019-07-29,33.08,33.12,32.02,32.37,29150497.0,969430656.0
2019-07-30,32.46,32.85,32.06,32.2,24735115.0,822770176.0
2019-07-31,32.1,32.48,31.85,32.05,17337286.0,571415040.0
2019-08-01,32.04,32.04,31.34,31.66,20251600.0,656894016.0
2019-08-02,30.9,31.37,30.55,31.18,24894173.0,791129152.0
2019-08-05,31.03,31.68,30.79,30.81,19776331.0,632894336.0
2019-08-06,30.0,30.09,28.61,29.62,39303541.0,1187820160.0
2019-08-07,29.79,29.86,29.11,29.12,20363521.0,616484416.0
2019-08-08,29.21,29.67,29.2,29.48,14240214.0,430128160.0
2019-08-09,29.7,29.78,28.73,28.81,21335936.0,639714496.0
2019-08-12,28.96,30.09,28.8,30.09,24685587.0,749729728.0
2019-08-13,29.83,30.05,29.41,29.73,13828716.0,421997888.0
2019-08-14,30.32,30.82,30.07,30.11,24949097.0,780045504.0
2019-08-15,29.2,30.6,29.05,30.4,24182853.0,741630208.0
2019-08-16,30.47,31.76,30.36,31.31,43815743.0,1401522304.0
2019-08-19,31.65,32.55,31.4,32.27,44834262.0,1475786368.0
2019-08-20,32.3,32.78,31.9,31.96,28886649.0,955076032.0
2019-08-21,31.8,32.26,31.65,32.19,22470815.0,736910016.0
2019-08-22,32.4,32.65,31.25,31.57,38324630.0,1248282368.0
2019-08-23,31.51,31.94,31.25,31.32,21234283.0,686441664.0
2019-08-26,30.69,31.32,30.34,31.13,27200945.0,859193856.0
2019-08-27,31.4,33.19,31.29,33.1,76445052.0,2558202112.0
2019-08-28,32.92,33.36,32.86,33.03,44772316.0,1519462912.0
2019-08-29,33.21,33.3,32.6,32.63,32593573.0,1098085632.0
2019-08-30,33.09,33.54,31.98,32.1,46167599.0,1554333056.0
2019-09-02,32.14,33.38,31.82,33.2,43686705.0,1468234112.0
2019-09-03,33.14,33.46,32.83,33.13,31885411.0,1083354624.0
2019-09-04,33.12,33.88,33.0,33.55,42036190.0,1438801408.0
2019-09-05,33.76,34.79,33.42,33.95,72145275.0,2516970240.0
2019-09-06,34.33,34.65,33.45,33.96,41279081.0,1435773952.0
2019-09-09,34.26,35.27,33.97,35.2,62661704.0,2234672896.0
2019-09-10,35.12,35.2,34.16,34.39,48041986.0,1695327232.0
2019-09-11,34.6,34.7,33.57,33.62,37402210.0,1303048832.0
2019-09-12,33.83,34.16,33.41,33.78,27503367.0,950165888.0
2019-09-16,33.89,34.34,33.81,33.93,25966911.0,905540224.0
2019-09-17,33.7,33.76,32.26,32.57,49933481.0,1677419264.0
2019-09-18,32.61,32.77,32.33,32.55,21711467.0,724107200.0
2019-09-19,32.61,32.96,32.46,32.95,22867161.0,766420800.0
2019-09-20,33.01,33.26,32.63,33.05,26133476.0,882152384.0
2019-09-23,33.05,33.16,32.26,32.72,26114920.0,873995008.0
2019-09-24,32.7,34.0,32.59,33.76,49061900.0,1684942208.0
2019-09-25,33.46,33.66,32.62,32.83,30076113.0,1016141696.0
2019-09-26,32.83,33.02,31.5,31.64,31730080.0,1044596288.0
2019-09-27,31.75,32.28,31.66,31.84,17337333.0,567265984.0
2019-09-30,31.85,31.9,31.06,31.06,20763330.0,667961664.0
2019-10-08,30.19,30.9,30.08,30.21,33378196.0,1041870144.0
2019-10-09,30.2,30.86,29.79,30.75,19720966.0,618797184.0
2019-10-10,31.85,33.56,31.76,33.18,61602985.0,2054984832.0
2019-10-11,33.2,33.55,32.92,33.08,42885989.0,1459789568.0
2019-10-14,33.8,33.97,32.93,33.14,33838552.0,1154624000.0
2019-10-15,33.11,33.11,32.23,32.34,25747019.0,859554112.0
2019-10-16,32.45,35.28,32.45,34.22,87005717.0,3042367232.0
2019-10-17,34.22,34.67,34.06,34.4,41668596.0,1465336960.0
2019-10-18,34.5,34.55,33.68,33.97,35870999.0,1249789952.0
2019-10-21,33.9,34.38,33.35,33.97,35514379.0,1229548416.0
2019-10-22,33.84,34.14,33.42,34.12,34443904.0,1190287360.0
2019-10-23,34.0,34.07,33.16,33.2,31901497.0,1089639296.0
2019-10-24,33.19,33.8,32.94,33.72,32547667.0,1113365632.0
2019-10-25,33.76,33.76,32.01,32.61,58320084.0,1936018560.0
2019-10-28,32.85,33.52,32.6,33.5,46125995.0,1554933504.0
2019-10-29,33.29,33.29,32.3,32.31,37351999.0,1245666688.0
2019-10-30,31.95,32.57,31.9,32.32,18172756.0,599344128.0
2019-10-31,32.38,32.64,32.21,32.39,17303073.0,573108416.0
2019-11-01,32.39,33.08,32.35,32.82,23709365.0,794643456.0
2019-11-04,32.95,33.35,32.65,32.98,24541742.0,828310976.0
2019-11-05,33.08,33.49,32.9,33.33,27418144.0,931272768.0
2019-11-06,33.21,33.26,32.59,32.73,21821504.0,733568576.0
2019-11-07,32.52,33.06,32.52,32.78,14557565.0,487592992.0
2019-11-08,33.16,34.36,32.98,33.8,63071250.0,2184278016.0
2019-11-11,33.56,33.97,32.9,32.9,38741669.0,1318451584.0
2019-11-12,32.81,32.95,31.8,32.33,30858648.0,1016555584.0
2019-11-13,32.2,32.53,31.95,32.37,17036335.0,561278400.0
2019-11-14,32.4,33.27,32.4,33.14,28149012.0,948230720.0
2019-11-15,33.0,33.16,32.0,32.09,29449863.0,979062592.0
2019-11-18,32.0,32.4,31.98,32.39,18199058.0,599171328.0
2019-11-19,32.4,33.27,32.11,33.17,31856898.0,1072597888.0
2019-11-20,33.1,33.4,32.55,32.67,24013570.0,808224384.0
2019-11-21,32.54,33.0,32.21,32.8,16531069.0,551586112.0
2019-11-22,32.71,34.51,32.71,33.38,74994302.0,2590578432.0
2019-11-25,33.36,33.47,31.91,32.3,46996928.0,1553849600.0
2019-11-26,32.35,32.52,32.08,32.52,19945919.0,658612864.0
2019-11-27,32.3,32.72,32.15,32.54,16813186.0,558113216.0
2019-11-28,32.39,32.76,32.18,32.33,13693641.0,453813024.0
2019-11-29,32.07,32.56,32.03,32.26,14013116.0,461583936.0
2019-12-02,32.26,32.7,32.16,32.26,16788242.0,555971520.0
2019-12-03,32.06,32.1,31.38,31.96,23267134.0,754002688.0
2019-12-04,31.88,31.88,31.17,31.35,30832613.0,989439744.0
2019-12-05,31.35,31.78,31.32,31.68,27614756.0,889817344.0
2019-12-06,31.58,31.75,31.18,31.72,30028863.0,964243840.0
2019-12-09,31.76,31.99,31.53,31.84,26051467.0,845353472.0
2019-12-10,31.79,32.03,31.37,32.02,27066633.0,877332288.0
2019-12-11,32.05,32.67,31.9,31.93,38172433.0,1257652096.0
2019-12-12,31.8,31.81,31.38,31.5,26755737.0,863102976.0
2019-12-13,31.86,32.1,31.63,32.0,31560360.0,1027917696.0
2019-12-16,32.2,33.04,32.1,32.95,53286566.0,1780367744.0
2019-12-17,33.06,33.39,32.72,33.07,44289733.0,1492398592.0
2019-12-18,33.08,33.59,32.95,33.1,37956089.0,1290450176.0
2019-12-19,33.18,33.5,33.02,33.24,28310687.0,961359680.0
2019-12-20,33.36,33.42,32.68,32.73,28257474.0,949472640.0
2019-12-23,33.05,33.51,32.29,32.37,32187917.0,1081358208.0
2019-12-24,32.36,33.03,32.3,33.02,20960005.0,699891712.0
2019-12-25,33.06,33.46,32.9,33.35,29974223.0,1017444928.0
2019-12-26,34.08,35.15,33.47,34.84,94597170.0,3313258752.0
2019-12-27,34.7,35.05,33.6,33.6,59298820.0,2076793472.0
2019-12-30,33.6,33.91,32.9,33.76,34232805.0,1171075712.0
2019-12-31,33.6,34.15,33.51,33.78,25080017.0,866344320.0
2020-01-02,33.91,34.84,33.91,34.34,48843804.0,1713274240.0
2020-01-03,34.26,34.59,33.73,33.96,44019437.0,1531343104.0
2020-01-06,33.6,36.93,33.51,36.02,124336428.0,4546572800.0
2020-01-07,36.01,36.12,35.51,36.05,49733045.0,1816298112.0
2020-01-08,35.75,35.96,35.33,35.35,47125351.0,1709205376.0
2020-01-09,35.88,36.14,35.54,35.84,46484015.0,1698261888.0
2020-01-10,35.75,36.41,35.31,35.56,39585945.0,1446077440.0
2020-01-13,35.65,36.58,35.5,36.29,50102186.0,1846205696.0
2020-01-14,36.4,36.48,35.65,35.7,37473692.0,1371788032.0
2020-01-15,35.61,36.0,35.1,35.58,34319862.0,1240427520.0
2020-01-16,35.58,36.06,35.45,35.62,32834088.0,1196855424.0
2020-01-17,35.81,35.86,35.16,35.26,31248738.0,1130456960.0
2020-01-20,35.3,36.03,34.92,35.92,41308943.0,1502081024.0
2020-01-21,35.87,36.25,35.28,35.33,34975462.0,1270504576.0
2020-01-22,35.16,36.28,35.05,36.16,50916222.0,1862660480.0
2020-01-23,35.66,35.9,33.7,34.49,64969974.0,2312794880.0
2020-02-03,30.97,32.95,30.97,31.25,96516579.0,3127358464.0
2020-02-04,31.85,34.45,31.8,34.45,106696515.0,3674946304.0
2020-02-05,35.29,37.97,34.5,37.49,159254243.0,5987569664.0
2020-02-06,37.62,38.67,37.1,38.6,130991689.0,5081874432.0
2020-02-07,38.18,39.1,37.4,38.16,107461310.0,4183592704.0
2020-02-10,38.41,39.0,37.4,38.32,84304345.0,3281871872.0
2020-02-11,38.7,38.98,36.99,37.13,83444074.0,3193150976.0
2020-02-12,37.18,38.65,36.9,38.6,104569399.0,4054918400.0
2020-02-13,38.4,38.8,37.5,37.72,74657952.0,2885889024.0
2020-02-14,37.5,38.44,37.35,37.66,62518707.0,2409471488.0
2020-02-17,37.66,38.96,37.6,38.84,94927024.0,3718514176.0
2020-02-18,39.01,39.82,38.43,39.35,97061812.0,3862633472.0
2020-02-19,39.01,39.01,37.92,37.96,84477867.0,3300201472.0
2020-02-20,38.18,38.57,37.45,38.31,61613714.0,2393525760.0
2020-02-21,38.35,41.52,38.35,40.64,143469143.0,5899912192.0
2020-02-24,41.29,42.49,40.65,41.7,115410150.0,4899672576.0
2020-02-25,40.73,41.43,39.04,41.3,117799191.0,4859846656.0
2020-02-26,40.3,40.49,38.7,39.08,91676891.0,3706319360.0
2020-02-27,39.26,41.13,38.45,40.29,91107585.0,3705661184.0
2020-02-28,38.69,39.72,37.8,37.89,89772145.0,3534285312.0
2020-03-02,39.15,40.52,38.42,40.08,87231419.0,3511965440.0
2020-03-03,41.0,44.16,40.56,43.1,189305067.0,8292349952.0
2020-03-04,42.58,43.74,41.18,42.56,125571756.0,5437591552.0
2020-03-05,43.8,43.98,41.28,42.1,103100170.0,4448259584.0
2020-03-06,41.18,41.95,40.75,41.15,68072673.0,2850403840.0
2020-03-09,39.92,40.47,38.86,39.05,80778644.0,3255512576.0
2020-03-10,38.68,40.5,38.5,40.48,78228464.0,3153919744.0
2020-03-11,40.69,41.05,39.08,39.2,64942009.0,2636262912.0
2020-03-12,38.3,38.38,37.2,37.74,67796090.0,2609873920.0
2020-03-13,35.3,38.44,35.3,37.61,67119089.0,2521770752.0
2020-03-16,37.9,37.9,35.11,35.4,65398460.0,2420893184.0
2020-03-17,35.88,36.27,34.0,35.59,57674262.0,2078586880.0
2020-03-18,35.88,36.77,34.86,34.93,55150654.0,2022064128.0
2020-03-19,35.1,36.12,34.19,35.81,56515924.0,2034234624.0
2020-03-20,36.31,36.5,35.2,35.53,41705516.0,1518914816.0
2020-03-23,34.3,34.96,33.61,34.04,46673415.0,1632570880.0
2020-03-24,34.76,34.99,33.81,34.78,39859528.0,1406401280.0
2020-03-25,35.6,35.77,35.0,35.29,41981343.0,1513650816.0
2020-03-26,34.9,35.94,34.8,35.11,36447680.0,1315734272.0
2020-03-27,35.93,36.1,35.22,35.29,47793390.0,1741129984.0
2020-03-30,34.7,34.7,33.33,33.83,43104496.0,1491206016.0
