date,open,high,low,close,vol,amount
2005-04-25,8.05,8.21,7.98,8.08,1479616.0,24800014.0
2005-04-26,8.08,8.08,7.79,7.84,1678228.0,27857112.0
2005-04-27,8.0,8.13,7.79,8.09,1545851.0,25794626.0
2005-04-28,8.08,8.57,8.07,8.36,6350826.0,108966216.0
2005-04-29,8.27,8.45,8.13,8.16,3462210.0,58935792.0
2005-05-09,8.07,8.45,8.07,8.09,1542790.0,26122500.0
2005-05-10,8.05,8.21,7.45,7.75,9175553.0,149689488.0
2005-05-11,7.76,7.88,7.41,7.41,2869069.0,46932400.0
2005-05-12,7.41,7.56,7.19,7.27,8235541.0,131001512.0
2005-05-13,7.12,7.52,7.12,7.2,3708457.0,58935468.0
2005-05-16,7.24,7.4,6.95,6.96,2847850.0,44568724.0
2005-05-17,7.03,7.39,6.95,7.24,1394270.0,21987688.0
2005-05-18,7.24,7.49,6.65,7.24,4938398.0,75863008.0
2005-05-19,7.17,7.34,6.84,7.18,2386177.0,37383048.0
2005-05-20,7.24,7.31,7.1,7.24,920551.0,14541521.0
2005-05-23,7.32,7.33,6.96,7.07,1439145.0,22411012.0
2005-05-24,7.19,7.3,6.95,7.1,1256155.0,19450468.0
2005-05-25,7.1,7.18,6.99,7.13,951320.0,14714166.0
2005-05-26,7.1,7.15,6.74,6.95,2093760.0,32227318.0
2005-05-27,6.95,7.02,6.25,6.51,5605079.0,83032272.0
2005-05-30,6.28,6.55,6.28,6.52,2300905.0,34039556.0
2005-05-31,6.48,6.72,6.37,6.64,1473000.0,22031606.0
2005-06-01,6.65,6.72,6.23,6.31,2882982.0,42574132.0
2005-06-02,6.22,6.55,5.65,5.69,6723087.0,95024192.0
2005-06-03,5.39,6.09,5.39,6.07,2942901.0,41162352.0
2005-06-06,6.04,6.66,5.96,6.65,2303601.0,34109264.0
2005-06-07,6.71,6.82,6.34,6.36,2739150.0,41022160.0
2005-06-08,6.82,7.6,6.38,7.49,7003677.0,110510920.0
2005-06-09,7.49,7.58,7.25,7.51,4073994.0,64939804.0
2005-06-10,7.5,7.51,7.21,7.4,3934440.0,62289264.0
2005-06-13,7.4,7.49,7.24,7.28,2384686.0,37853312.0
2005-06-14,7.39,7.75,7.24,7.27,2068230.0,33194784.0
2005-06-15,7.27,7.66,7.25,7.54,4472792.0,71822080.0
2005-06-16,7.54,7.71,7.42,7.7,1766798.0,28472944.0
2005-06-17,7.65,7.87,7.65,7.85,5910866.0,96474336.0
2005-06-20,7.86,8.52,7.86,8.36,7475957.0,127097736.0
2005-06-21,8.34,8.63,8.22,8.34,5022544.0,86143776.0
2005-06-22,8.33,8.73,8.26,8.64,4423883.0,76674032.0
2005-06-23,8.65,8.67,8.32,8.38,3607069.0,61825620.0
2005-06-24,8.34,8.49,8.25,8.34,4386129.0,74583736.0
2005-06-27,8.46,8.76,8.34,8.58,3054801.0,52758132.0
2005-06-28,8.5,8.53,8.27,8.34,2221288.0,37772768.0
2005-06-29,8.32,8.34,8.08,8.13,1598560.0,26961928.0
2005-06-30,8.08,8.26,7.84,8.25,1835013.0,30469616.0
2005-07-01,8.08,8.08,7.74,7.86,1517208.0,24937856.0
2005-07-04,7.75,8.05,7.75,7.87,1034560.0,16991072.0
2005-07-05,7.81,8.0,7.8,7.96,698250.0,11481016.0
2005-07-06,7.96,7.98,7.58,7.63,892210.0,14524341.0
2005-07-07,7.57,7.68,7.34,7.55,1039551.0,16696242.0
2005-07-08,7.42,7.66,7.37,7.63,595600.0,9586173.0
2005-07-11,7.66,8.0,7.65,7.66,1781412.0,29247502.0
2005-07-12,7.66,8.34,7.56,8.07,1733780.0,28357144.0
2005-07-13,8.0,8.04,7.76,7.91,1433420.0,23648446.0
2005-07-14,7.99,8.06,7.78,8.05,3081251.0,51080172.0
2005-07-15,8.05,8.05,7.95,7.98,635870.0,10536877.0
2005-07-18,7.99,8.02,7.87,7.98,1067696.0,17707256.0
2005-07-19,7.98,8.02,7.97,7.98,653172.0,10844839.0
2005-07-20,7.97,8.19,7.92,8.18,1749746.0,29258142.0
2005-07-21,8.21,8.21,7.96,8.0,2413718.0,40155024.0
2005-07-22,8.16,8.19,7.83,8.04,5705284.0,95091760.0
2005-07-25,7.92,8.14,7.58,7.7,2288407.0,37352816.0
2005-07-26,7.7,8.07,7.66,8.02,3543059.0,58674164.0
2005-07-27,8.04,8.71,8.0,8.68,4036710.0,69047112.0
2005-07-28,8.69,8.78,8.34,8.5,4859672.0,84257536.0
2005-07-29,8.49,8.55,8.32,8.39,2035445.0,34937580.0
2005-08-01,8.39,8.63,8.33,8.34,1068015.0,18279796.0
2005-08-02,8.32,8.38,8.23,8.33,1567953.0,26633220.0
2005-08-03,8.34,8.38,8.15,8.3,5930922.0,100275456.0
2005-08-04,8.3,8.41,8.25,8.37,1554952.0,26412386.0
2005-08-05,8.5,8.8,8.38,8.75,4162505.0,72150440.0
2005-08-08,8.84,8.92,8.44,8.47,2684553.0,46327844.0
2005-08-09,8.5,8.51,8.25,8.34,3046406.0,51832624.0
2005-08-10,8.33,8.5,8.29,8.38,2473423.0,42202608.0
2005-08-11,8.42,8.99,8.32,8.82,7426041.0,128610560.0
2005-08-12,8.85,8.85,8.52,8.65,2937292.0,51135864.0
2005-08-15,8.57,8.58,8.3,8.47,8944696.0,152369584.0
2005-08-16,8.34,8.34,7.83,7.96,10118345.0,167315168.0
2005-08-17,7.92,8.2,7.68,8.13,4598855.0,76350680.0
2005-08-18,8.13,8.13,7.83,8.0,4534650.0,75029552.0
2005-08-19,7.92,7.92,7.69,7.72,4266500.0,69598800.0
2005-08-22,7.72,7.9,7.34,7.75,5544177.0,89040136.0
2005-08-23,7.75,7.75,7.5,7.65,3487036.0,56109732.0
2005-08-24,7.64,7.9,7.53,7.71,1668609.0,27156916.0
2005-08-25,7.66,7.75,7.49,7.54,3149345.0,50856828.0
2005-08-26,7.55,7.73,7.49,7.54,2731525.0,43901824.0
2005-08-29,7.5,7.82,7.5,7.65,2367701.0,38220184.0
2005-08-30,7.62,7.82,7.58,7.8,2136914.0,34815424.0
2005-08-31,7.82,7.92,7.74,7.87,2945049.0,48361548.0
2005-09-01,7.87,8.0,7.71,7.97,3519792.0,58006384.0
2005-09-02,7.92,8.0,7.68,7.78,3192423.0,52297176.0
2005-09-05,7.91,7.91,7.5,7.6,2087404.0,33664496.0
2005-09-06,7.6,7.6,7.31,7.34,4307826.0,68639616.0
2005-09-07,7.35,7.45,7.06,7.42,6590268.0,103540096.0
2005-09-08,7.58,8.5,7.58,8.02,18186887.0,305313600.0
2005-09-09,8.02,8.21,7.75,7.86,4100000.0,68021216.0
2005-09-12,7.92,7.96,7.69,7.75,2361392.0,38681812.0
2005-09-13,7.75,7.83,7.67,7.81,1682486.0,27467224.0
2005-09-14,7.83,7.86,7.6,7.83,3839380.0,62482224.0
2005-09-15,7.82,7.96,7.71,7.8,1351820.0,22204788.0
2005-09-16,7.79,7.92,7.57,7.63,2742963.0,44373964.0
2005-09-19,7.66,7.66,7.43,7.5,4258477.0,68082120.0
2005-09-20,7.5,7.65,7.42,7.44,1156880.0,18477928.0
2005-09-21,7.41,7.44,7.18,7.22,4759117.0,74749288.0
2005-09-22,7.24,7.24,7.07,7.16,2879100.0,44925236.0
2005-09-23,7.16,7.2,7.06,7.16,2474225.0,38541920.0
2005-09-26,7.14,7.35,7.12,7.24,1540955.0,24139114.0
2005-09-27,7.32,7.37,7.07,7.1,1710373.0,26740206.0
2005-09-28,7.06,7.18,7.01,7.16,1409840.0,21884438.0
2005-09-29,7.24,7.54,7.18,7.34,2013934.0,32018434.0
2005-09-30,7.39,7.5,7.07,7.23,2161720.0,33829328.0
2005-10-10,7.23,7.34,7.13,7.16,1597800.0,25057086.0
2005-10-11,7.16,7.2,7.07,7.17,1267798.0,19771704.0
2005-10-12,7.18,7.23,6.96,6.99,3374010.0,52221240.0
2005-10-13,6.98,6.98,6.55,6.61,6903101.0,104327176.0
2005-10-14,6.65,6.73,6.38,6.49,2858789.0,42438968.0
2005-10-17,6.4,6.71,6.13,6.28,5081548.0,74777224.0
2005-10-18,6.22,6.4,6.05,6.4,4167756.0,60151824.0
2005-10-19,6.4,6.53,6.3,6.43,2218662.0,32589380.0
2005-10-20,6.43,6.6,6.43,6.55,1534400.0,22847240.0
2005-10-21,6.55,6.62,6.29,6.31,2372702.0,34738260.0
2005-10-24,6.31,6.31,6.05,6.08,5235333.0,74971832.0
2005-10-25,6.11,6.11,5.74,5.97,7827734.0,109781864.0
2005-10-26,5.8,6.23,5.8,6.13,2833797.0,40283528.0
2005-10-27,6.07,6.48,5.99,6.36,6418220.0,93228864.0
2005-10-28,6.29,6.61,5.81,6.24,3634000.0,52464984.0
2005-10-31,6.07,6.61,6.07,6.53,2040537.0,30153028.0
2005-11-01,6.52,6.74,6.45,6.68,2672540.0,39789968.0
2005-11-02,6.7,6.82,6.5,6.52,2059386.0,30701352.0
2005-11-03,6.53,6.64,6.15,6.43,1887234.0,27784752.0
2005-11-04,6.4,6.46,6.23,6.36,2556890.0,37427580.0
2005-11-07,6.34,6.57,6.07,6.22,1132777.0,16420468.0
2005-11-08,6.23,6.25,6.05,6.15,1247245.0,17925372.0
2005-11-09,6.15,6.39,6.11,6.19,2224131.0,32278976.0
2005-11-10,6.19,6.23,5.84,5.94,4013871.0,57232228.0
2005-11-11,5.94,6.27,5.82,6.22,1981313.0,28158484.0
2005-11-14,6.15,6.15,5.99,6.08,626040.0,8948371.0
2005-11-15,6.08,6.13,5.84,5.86,1125560.0,15918783.0
2005-11-16,5.87,5.9,5.34,5.49,4440532.0,60374760.0
2005-11-17,5.46,5.59,5.31,5.59,1303368.0,17712356.0
2005-11-18,5.56,5.98,5.39,5.81,3081565.0,43065700.0
2005-11-21,5.8,6.1,5.77,6.0,2879578.0,40699540.0
2005-11-22,5.97,6.07,5.88,5.97,909272.0,12893013.0
2005-11-23,5.9,6.07,5.86,6.06,676861.0,9625858.0
2005-11-24,6.06,6.06,5.74,5.97,2984203.0,42030076.0
2005-11-25,5.92,6.07,5.9,6.07,866658.0,12327371.0
2005-11-28,6.05,6.05,5.9,5.97,1973488.0,27977416.0
2005-11-29,5.94,6.07,5.89,5.97,1050037.0,14872875.0
2005-11-30,5.97,6.02,5.76,5.77,819355.0,11493036.0
2005-12-01,5.74,5.85,5.65,5.69,1637364.0,22835518.0
2005-12-02,5.67,5.67,5.25,5.3,7225008.0,97340560.0
2005-12-05,5.27,5.32,4.86,4.89,7898252.0,103073864.0
2005-12-06,4.89,5.04,4.63,4.97,12390108.0,157707936.0
2005-12-07,4.95,5.23,4.77,5.23,3926456.0,51323788.0
2005-12-08,5.24,5.35,5.11,5.18,3769977.0,50192728.0
2005-12-09,5.18,5.37,5.1,5.33,4221776.0,56507216.0
2005-12-12,5.34,5.45,5.18,5.31,3393048.0,45641032.0
2005-12-13,5.27,5.38,4.89,5.02,3932500.0,51463832.0
2005-12-14,5.01,5.13,4.72,4.96,9757399.0,125200064.0
2005-12-15,4.96,5.31,4.96,5.25,7842446.0,103820640.0
2005-12-16,5.23,5.85,5.23,5.77,9063290.0,124482248.0
2005-12-19,5.73,5.73,5.58,5.61,3762697.0,51937932.0
2005-12-20,5.65,5.92,5.56,5.92,4781300.0,66674472.0
2005-12-21,5.89,6.11,5.84,6.02,3318739.0,47161664.0
2005-12-22,6.01,6.11,5.98,6.09,4922358.0,70335312.0
2005-12-23,6.09,6.11,5.86,6.01,4744396.0,67451672.0
2005-12-26,6.02,6.02,5.58,5.61,7701689.0,106748048.0
2005-12-27,5.6,5.86,5.5,5.81,5836167.0,80695800.0
2005-12-28,5.79,6.12,5.72,6.1,4919300.0,69620224.0
2005-12-29,6.07,6.61,6.07,6.56,9556581.0,139971472.0
2005-12-30,6.65,6.73,6.02,6.17,12878212.0,190367728.0
2006-01-04,6.16,6.44,6.02,6.39,7344659.0,106542400.0
2006-01-05,6.46,7.63,6.4,7.63,20886513.0,327254080.0
2006-01-06,7.63,7.69,7.07,7.42,14348429.0,226267152.0
2006-01-24,8.17,8.17,7.23,7.52,70101862.0,1122822400.0
2006-01-25,7.5,7.58,7.28,7.54,19105282.0,304842336.0
2006-02-06,7.62,7.76,7.38,7.49,13234112.0,212665264.0
2006-02-07,7.5,7.56,7.28,7.55,43395211.0,690014400.0
2006-03-02,5.85,6.83,5.81,5.93,45354450.0,554564800.0
2006-03-03,6.25,6.55,6.07,6.23,36429316.0,445265728.0
2006-03-06,6.25,6.32,6.0,6.08,15939053.0,192848704.0
2006-03-07,6.08,6.2,5.87,5.9,15939488.0,189833232.0
2006-03-08,5.93,6.15,5.9,6.09,12196773.0,145855856.0
2006-03-09,6.14,6.2,5.97,6.11,8959690.0,107969536.0
2006-03-10,6.13,6.24,6.09,6.1,9580852.0,115823168.0
2006-03-13,6.1,6.23,6.08,6.08,9019150.0,109027336.0
2006-03-14,6.14,6.27,6.14,6.22,11420199.0,138911088.0
2006-03-15,6.22,6.27,6.03,6.15,12692555.0,153179072.0
2006-03-16,6.1,6.15,5.99,6.03,13495282.0,162055888.0
2006-03-17,6.03,6.07,5.94,6.02,10960868.0,130821848.0
2006-03-20,6.05,6.05,5.9,5.97,17882893.0,212967216.0
2006-03-21,5.97,6.02,5.92,5.95,12075881.0,143890944.0
2006-03-22,5.95,5.98,5.8,5.87,19972289.0,236355648.0
2006-03-23,5.9,5.97,5.77,5.96,16440326.0,194362768.0
2006-03-24,5.95,5.95,5.69,5.74,14101882.0,165331088.0
2006-03-27,5.73,5.85,5.65,5.82,13442986.0,157004752.0
2006-03-28,5.82,5.86,5.69,5.77,16798185.0,196620416.0
2006-03-29,5.77,5.8,5.68,5.72,15890328.0,185665456.0
2006-03-30,5.72,5.74,5.55,5.57,15249305.0,176460640.0
2006-03-31,5.57,5.57,5.4,5.41,26559522.0,303437120.0
2006-04-03,5.41,5.56,5.41,5.51,13950219.0,159755088.0
2006-04-04,5.53,5.84,5.48,5.71,15374606.0,178948064.0
2006-04-05,5.71,5.73,5.56,5.68,15206171.0,176123040.0
2006-04-06,5.68,5.82,5.57,5.64,14372419.0,167733872.0
2006-04-07,5.64,5.64,5.45,5.55,20452443.0,234537936.0
2006-04-10,5.55,5.8,5.49,5.75,21487657.0,248823040.0
2006-04-11,5.75,6.26,5.75,5.98,27553583.0,329815008.0
2006-04-12,5.98,6.15,5.97,6.01,18631359.0,223747408.0
2006-04-13,6.01,6.09,5.85,5.87,10979121.0,130534296.0
2006-04-14,5.85,5.93,5.71,5.87,15959360.0,187649184.0
2006-04-17,5.85,6.03,5.79,5.89,18295568.0,216319632.0
2006-04-18,5.87,6.07,5.82,5.93,12503655.0,148399328.0
2006-04-19,5.95,6.31,5.95,6.21,24082082.0,292168832.0
2006-04-20,6.18,6.31,6.07,6.21,18208256.0,221449712.0
2006-04-21,6.16,6.2,5.88,6.04,16286593.0,195218320.0
2006-04-24,6.05,6.15,5.77,5.81,17148006.0,202660160.0
2006-04-25,5.77,5.78,5.61,5.64,19214151.0,223135136.0
2006-04-26,5.64,6.34,5.64,6.23,37430195.0,450657952.0
2006-04-27,6.25,6.35,6.07,6.25,13774150.0,167678000.0
2006-04-28,6.15,6.39,5.97,6.27,13707423.0,166320368.0
2006-05-08,6.2,6.35,5.97,6.3,32509651.0,392138368.0
2006-05-09,6.29,6.91,6.28,6.74,41689350.0,526041600.0
2006-05-10,6.73,6.73,6.25,6.46,26369527.0,327092864.0
2006-05-11,6.46,6.72,6.28,6.35,36233828.0,448312832.0
2006-05-12,6.33,7.0,6.24,6.8,30396626.0,384286592.0
2006-05-15,6.85,7.02,6.61,6.99,35253551.0,450441152.0
2006-05-16,6.95,7.73,6.65,7.29,52932680.0,701088512.0
2006-05-17,7.33,7.55,6.77,7.0,26243632.0,342058144.0
2006-05-18,6.94,7.55,6.81,7.35,30234933.0,397365536.0
2006-05-19,7.35,7.7,7.28,7.52,26632108.0,358249952.0
2006-05-22,7.64,8.28,7.4,8.02,37153621.0,516012192.0
2006-05-23,7.95,7.95,7.3,7.31,23258062.0,314937536.0
2006-05-24,7.33,7.65,6.95,7.1,17829503.0,236410048.0
2006-05-25,7.07,7.2,6.81,7.19,14288363.0,184587120.0
2006-05-26,7.19,7.26,6.99,7.05,15723302.0,205514080.0
2006-05-29,7.23,7.62,7.05,7.57,16621170.0,221033680.0
2006-05-30,7.64,7.65,7.3,7.5,11787666.0,157751760.0
2006-05-31,7.49,7.49,7.05,7.17,14483320.0,190676256.0
2006-06-01,7.05,7.55,7.05,7.37,14596327.0,194299632.0
2006-06-02,7.4,7.43,7.14,7.25,12283317.0,162070256.0
2006-06-05,7.23,7.61,7.17,7.52,13474927.0,180346752.0
2006-06-06,7.58,8.87,7.55,8.4,57480955.0,821833920.0
2006-06-07,8.4,8.55,7.71,7.85,23892390.0,334086304.0
2006-06-08,7.8,8.73,7.75,8.43,52098250.0,743429696.0
2006-06-09,8.46,8.71,8.08,8.44,27110680.0,388898688.0
2006-06-12,8.43,8.43,7.85,8.05,13719054.0,192330464.0
2006-06-13,8.05,8.3,7.63,7.76,25261634.0,348654464.0
2006-06-14,7.68,8.35,7.38,8.25,23907105.0,332989568.0
2006-06-15,8.25,8.3,7.9,8.03,8640559.0,121087528.0
2006-06-16,7.95,8.24,7.86,8.11,7066388.0,99335680.0
2006-06-19,8.03,8.3,7.9,8.19,7828746.0,110645400.0
2006-06-20,8.12,8.12,7.8,8.01,11447092.0,158844544.0
2006-06-21,8.05,8.07,7.81,7.91,7076817.0,98348504.0
2006-06-22,7.95,8.09,7.86,7.9,7954630.0,110829680.0
2006-06-23,8.03,8.43,7.95,8.23,10898194.0,154598336.0
2006-06-26,8.35,8.46,8.15,8.38,9125605.0,130225040.0
2006-06-27,8.39,8.4,8.03,8.27,10779564.0,152096768.0
2006-06-28,8.25,8.35,8.08,8.17,5491476.0,77493504.0
2006-06-30,8.34,8.63,8.18,8.46,15977409.0,229232016.0
2006-07-03,8.5,8.63,8.34,8.55,13234186.0,190992912.0
2006-07-04,8.66,9.13,8.65,8.82,26856390.0,398771264.0
2006-07-05,8.79,8.85,8.37,8.72,11876273.0,173752352.0
2006-07-06,8.7,9.04,8.65,8.94,8193079.0,121795776.0
2006-07-07,9.16,9.2,8.85,8.93,10896479.0,162784256.0
2006-07-10,8.91,8.91,8.61,8.71,8259523.0,121067080.0
2006-07-11,8.85,9.04,8.51,8.78,7049924.0,103421720.0
2006-07-12,8.78,8.8,8.46,8.5,8525461.0,124096384.0
2006-07-13,8.48,8.59,7.9,7.94,16390389.0,231512800.0
2006-07-14,7.85,8.1,7.85,7.99,7111284.0,98849312.0
2006-07-17,8.08,8.08,7.8,7.96,9082234.0,126030200.0
2006-07-18,8.0,8.0,7.73,7.78,3946249.0,54330772.0
2006-07-19,7.8,7.85,7.55,7.64,7520919.0,102204832.0
2006-07-20,7.56,7.9,7.56,7.85,7479777.0,101784808.0
2006-07-21,7.85,8.18,7.8,8.15,6109480.0,85584384.0
2006-07-24,7.98,8.11,7.8,8.09,2896426.0,40373732.0
2006-07-25,8.05,8.25,8.0,8.01,5289445.0,74422160.0
2006-07-26,8.04,8.31,7.95,8.28,6676590.0,94410816.0
2006-07-27,8.26,8.41,7.89,8.08,7204749.0,101284112.0
2006-07-28,8.0,8.1,7.93,8.02,7543795.0,105364784.0
2006-07-31,8.01,8.01,7.65,7.74,6094101.0,83566592.0
2006-08-01,7.74,7.75,7.3,7.43,5813838.0,78138592.0
2006-08-02,7.36,7.55,7.35,7.4,5940996.0,79386360.0
2006-08-03,7.4,7.41,7.14,7.19,4096978.0,54094576.0
2006-08-04,7.25,7.44,7.15,7.22,3462499.0,45847600.0
2006-08-07,7.14,7.27,6.96,7.11,3961606.0,51747480.0
2006-08-08,7.15,7.42,7.11,7.32,2874006.0,37943448.0
2006-08-09,7.32,7.42,7.16,7.41,2779310.0,36970848.0
2006-08-10,7.4,7.52,7.31,7.45,2849345.0,38159064.0
2006-08-11,7.46,7.46,7.23,7.35,1676202.0,22253162.0
2006-08-14,7.38,7.46,7.11,7.3,3089475.0,40906316.0
2006-08-15,7.21,7.55,7.21,7.53,3830166.0,51258932.0
2006-08-16,7.54,7.55,7.35,7.4,2346249.0,31399342.0
2006-08-17,7.43,7.45,7.18,7.2,3646105.0,48072752.0
2006-08-18,7.2,7.34,7.07,7.18,2072965.0,27242244.0
2006-08-21,7.07,7.34,7.0,7.27,4832789.0,63083280.0
2006-08-22,7.28,7.56,7.28,7.56,6805789.0,90424584.0
2006-08-23,7.54,7.59,7.4,7.48,3009533.0,40028668.0
2006-08-24,7.4,7.92,7.4,7.9,4328132.0,58504208.0
2006-08-25,7.8,7.89,7.71,7.78,4348195.0,59130820.0
2006-08-28,7.81,8.0,7.68,7.89,5541120.0,75431360.0
2006-08-29,7.89,8.14,7.8,7.81,5918490.0,81528792.0
2006-08-30,7.95,8.08,7.05,7.75,4426289.0,59920964.0
2006-08-31,7.81,8.0,7.76,7.89,4836510.0,66142536.0
2006-09-01,7.85,7.99,7.61,7.63,3755572.0,50961648.0
2006-09-04,7.6,7.77,7.57,7.72,3845105.0,51811384.0
2006-09-05,7.72,7.73,7.59,7.6,3090693.0,41583488.0
2006-09-06,7.62,7.71,7.53,7.62,4126423.0,55446360.0
2006-09-07,7.65,7.7,7.46,7.52,2799685.0,37389936.0
2006-09-08,7.48,7.55,7.38,7.42,4296521.0,57014028.0
2006-09-11,7.42,7.46,7.25,7.3,6598756.0,86751056.0
2006-09-12,7.3,7.7,7.3,7.51,5952171.0,79247096.0
2006-09-13,7.56,7.91,7.52,7.7,8796249.0,119311712.0
2006-09-14,7.7,7.73,7.6,7.65,5527682.0,74469704.0
2006-09-15,7.7,8.52,7.66,8.41,22761124.0,319491136.0
2006-09-18,8.45,8.65,8.2,8.28,9718629.0,138330784.0
2006-09-19,8.3,8.43,8.1,8.13,5197623.0,72821824.0
2006-09-20,8.1,8.25,8.05,8.07,5902251.0,82177824.0
2006-09-21,8.09,8.31,8.06,8.14,7790908.0,108797136.0
2006-09-22,8.2,8.2,8.0,8.1,8168073.0,113374840.0
2006-09-25,8.09,8.21,7.68,7.88,9881510.0,135340640.0
2006-09-26,7.87,7.87,7.66,7.7,7764153.0,104930576.0
2006-09-27,7.64,7.82,7.62,7.75,3958514.0,53437108.0
2006-09-28,7.71,7.85,7.66,7.8,4688960.0,63553028.0
2006-09-29,7.8,8.1,7.8,8.08,5501341.0,75584280.0
2006-10-09,8.1,8.39,8.0,8.1,12244745.0,170947376.0
2006-10-10,8.1,8.21,7.9,7.91,7042351.0,97365424.0
2006-10-11,7.92,7.97,7.73,7.79,4519631.0,61546780.0
2006-10-12,7.78,8.04,7.7,7.9,6053857.0,82343008.0
2006-10-13,7.88,8.15,7.88,8.13,4048864.0,55999976.0
2006-10-16,8.1,8.18,7.8,7.81,3095299.0,42685792.0
2006-10-17,7.84,8.07,7.84,8.0,3107268.0,42826232.0
2006-10-18,7.95,8.08,7.88,7.91,5735924.0,78870384.0
2006-10-19,7.92,8.15,7.9,8.04,6844138.0,94507544.0
2006-10-20,8.16,8.41,8.01,8.29,10822352.0,152101344.0
2006-10-23,8.3,8.57,8.09,8.21,6709836.0,94831784.0
2006-10-24,8.19,8.58,8.1,8.47,8890731.0,126099504.0
2006-10-25,8.47,8.94,8.45,8.53,18620821.0,270078368.0
2006-10-26,8.49,9.12,8.49,9.09,14665280.0,215771248.0
2006-10-27,9.06,9.58,9.06,9.38,18102846.0,274299264.0
2006-10-30,9.2,10.05,9.2,10.0,11568276.0,178954448.0
2006-10-31,10.0,10.09,9.75,9.95,9976112.0,156695568.0
2006-11-01,10.0,10.18,9.66,9.88,6167170.0,97211328.0
2006-11-02,9.85,10.0,9.6,9.7,10079069.0,156711392.0
2006-11-03,9.7,10.15,9.68,10.0,5647413.0,88835728.0
2006-11-06,10.0,10.0,9.58,9.74,6679982.0,103488832.0
2006-11-07,9.8,10.19,9.55,10.05,8617094.0,135288800.0
2006-11-08,10.0,10.84,9.88,10.53,20810369.0,335692960.0
2006-11-09,10.34,10.92,10.34,10.52,9434831.0,154396496.0
2006-11-10,10.55,10.84,10.11,10.2,11320553.0,185121296.0
2006-11-13,10.09,10.53,9.72,9.74,6086614.0,96606112.0
2006-11-14,9.6,10.58,9.6,10.39,10643343.0,169792560.0
2006-11-16,10.81,11.55,10.59,10.6,18575460.0,312959872.0
2006-11-20,11.16,12.0,11.0,11.18,9267957.0,158588432.0
2006-11-21,11.1,11.65,10.95,11.64,12589361.0,216068256.0
2006-11-22,11.65,12.22,11.36,11.63,9507789.0,168404448.0
2006-11-23,11.7,11.9,10.98,11.05,15264193.0,259602416.0
2006-11-24,11.01,11.05,10.64,10.8,7464961.0,123825928.0
2006-11-27,10.84,10.88,10.41,10.77,11571745.0,190390800.0
2006-11-28,10.74,11.14,10.66,10.8,6321216.0,105575776.0
2006-11-29,10.7,11.25,10.55,11.08,10078701.0,168074000.0
2006-11-30,11.09,11.42,10.78,11.08,14215672.0,241259824.0
2006-12-01,11.11,11.78,11.08,11.75,15151492.0,261545440.0
2006-12-04,11.8,12.27,11.7,11.78,13038611.0,232579216.0
2006-12-05,11.9,12.2,11.32,11.52,13273689.0,233582752.0
2006-12-06,11.5,12.16,11.15,11.99,21838305.0,381312672.0
2006-12-07,11.99,13.1,11.82,12.7,17487862.0,320214816.0
2006-12-08,12.3,12.6,11.52,11.83,12392562.0,222099792.0
2006-12-11,11.6,12.43,11.6,12.34,10171415.0,180452816.0
2006-12-12,12.41,12.58,11.95,12.22,6524870.0,116981432.0
2006-12-13,12.29,12.81,12.0,12.1,8522853.0,153652768.0
2006-12-14,12.21,12.25,11.74,11.98,22097328.0,389474336.0
2006-12-15,12.01,12.1,11.58,11.8,26818638.0,466477216.0
2006-12-18,11.86,12.1,11.52,11.7,17822985.0,312028896.0
2006-12-19,11.72,12.48,11.58,12.48,36507113.0,650141504.0
2006-12-20,12.45,12.45,11.92,12.07,17298270.0,309595808.0
2006-12-21,12.07,12.61,11.82,12.4,13304087.0,239064224.0
2006-12-22,12.3,12.91,12.01,12.64,14508697.0,263828688.0
2006-12-25,12.68,13.08,12.61,12.89,10397146.0,192663568.0
2006-12-26,12.79,12.79,12.2,12.49,7371229.0,133634896.0
2006-12-27,12.4,12.8,12.12,12.79,11431447.0,206631936.0
2006-12-28,12.87,12.87,12.2,12.76,14695973.0,267521472.0
2006-12-29,12.5,13.95,12.5,13.21,17387944.0,333041856.0
2007-01-04,13.4,15.1,13.37,14.33,23761148.0,478330304.0
2007-01-05,14.19,15.51,14.1,14.92,10937631.0,224502688.0
2007-01-08,14.94,15.69,14.52,14.8,9276053.0,192090768.0
2007-01-09,14.88,15.65,14.81,15.29,6108357.0,128338712.0
2007-01-10,15.39,17.3,15.39,17.25,9455056.0,210447456.0
2007-01-11,17.1,18.9,16.82,18.1,11450615.0,274360352.0
2007-01-12,18.09,19.3,17.8,18.58,11996284.0,289951712.0
2007-01-15,18.58,19.24,18.16,18.8,7743892.0,187422016.0
2007-01-16,18.9,20.0,18.1,18.38,9634061.0,233597152.0
2007-01-17,18.5,19.0,17.75,17.94,21085879.0,506487008.0
2007-01-18,17.7,18.8,17.56,18.46,9400427.0,224912272.0
2007-01-19,18.21,19.77,18.21,19.43,10609172.0,262697056.0
2007-01-22,19.45,20.65,19.07,20.6,10182731.0,264547376.0
2007-01-23,20.55,20.55,19.08,19.47,10594568.0,269997824.0
2007-01-24,19.4,19.8,18.88,19.09,16478772.0,411897664.0
2007-01-25,19.0,20.14,18.8,19.31,14137940.0,355468608.0
2007-01-26,18.9,20.5,18.5,20.29,15098254.0,383068576.0
2007-01-29,20.29,20.8,19.75,20.56,14332550.0,371454336.0
