date,open,high,low,close,vol,amount
2020-04-16,17.19,17.59,16.84,17.16,16525891.0,992639168.0
2020-04-17,17.36,17.48,16.72,16.76,15649005.0,931863488.0
2020-04-20,16.96,16.96,16.54,16.78,10747360.0,630616704.0
2020-04-21,16.66,17.05,16.42,16.95,14714834.0,864113088.0
2020-04-22,16.62,17.16,16.45,16.97,12145802.0,715492480.0
2020-04-23,17.15,17.34,16.5,16.57,11602798.0,686078400.0
2020-04-24,16.71,17.32,16.66,16.73,13594893.0,806969216.0
2020-04-27,16.83,16.85,16.12,16.15,13826532.0,799777344.0
2020-04-28,16.16,16.35,15.41,16.15,12865794.0,725364992.0
2020-04-29,16.56,16.97,16.34,16.49,16512556.0,964564480.0
2020-04-30,16.76,17.35,16.66,17.14,21887625.0,1303496192.0
2020-05-06,16.96,17.99,16.86,17.88,23190623.0,1420097920.0
2020-05-07,17.88,17.88,17.15,17.19,22511802.0,1362997632.0
2020-05-08,17.19,17.32,16.92,17.08,17147173.0,1025569472.0
2020-05-11,16.92,17.04,16.53,16.78,19071621.0,1121805568.0
2020-05-12,16.79,16.87,16.56,16.87,10401966.0,610124992.0
2020-05-13,16.87,17.07,16.66,16.82,11111516.0,657744000.0
2020-05-14,16.79,16.79,16.34,16.39,11836313.0,688315264.0
2020-05-15,16.42,16.68,16.26,16.48,10277106.0,595823296.0
2020-05-18,16.29,16.62,15.96,16.22,10474339.0,601110784.0
2020-05-19,16.49,16.69,16.41,16.56,9404190.0,547143040.0
2020-05-20,16.72,17.26,16.71,16.83,16470785.0,981282432.0
2020-05-21,16.86,16.95,16.16,16.21,12096788.0,697047168.0
2020-05-22,16.21,16.38,15.66,15.83,9234961.0,522767776.0
2020-05-25,15.83,16.01,15.59,16.0,5969703.0,334368704.0
2020-05-26,16.09,16.62,16.09,16.59,9854368.0,570419200.0
2020-05-27,17.02,17.14,16.18,16.26,11361742.0,662802624.0
2020-05-28,16.27,16.57,15.96,16.32,8630023.0,494679168.0
2020-05-29,16.2,16.5,16.09,16.29,6803639.0,390882848.0
2020-06-01,16.41,17.05,16.3,16.93,16106781.0,949983296.0
2020-06-02,17.01,17.88,16.78,17.49,20479610.0,1235513472.0
2020-06-03,17.42,17.51,16.98,17.13,14635695.0,882603776.0
2020-06-04,17.32,17.56,17.06,17.19,10574332.0,637797440.0
2020-06-05,17.49,18.25,17.27,18.22,26545122.0,1643855488.0
2020-06-08,18.16,18.43,17.97,18.09,17244111.0,1087013120.0
2020-06-09,18.16,18.63,17.72,17.82,20443053.0,1285542272.0
2020-06-10,17.91,17.96,17.38,17.51,18619403.0,1140629376.0
2020-06-11,17.78,18.56,17.66,18.1,28023252.0,1764678784.0
2020-06-12,17.62,17.8,17.37,17.65,17549710.0,1075893120.0
2020-06-15,17.99,18.45,17.57,17.99,19574028.0,1225432576.0
2020-06-16,18.42,18.64,18.2,18.52,21411572.0,1367780352.0
2020-06-17,18.49,18.53,17.94,18.53,14437818.0,912074304.0
2020-06-18,18.42,19.41,18.14,19.4,27903336.0,1829902592.0
2020-06-19,19.39,20.05,19.26,19.49,22061887.0,1487252992.0
2020-06-22,19.36,20.08,19.25,19.82,19625480.0,1325805184.0
2020-06-23,19.68,21.19,19.49,20.83,26037491.0,1812606848.0
2020-06-24,20.86,21.51,20.74,21.06,19668098.0,1414432128.0
2020-06-29,20.99,21.3,20.59,20.69,17337630.0,1233307776.0
2020-06-30,20.96,21.44,20.78,21.09,16983101.0,1223207552.0
2020-07-01,21.56,22.31,20.83,21.31,23509322.0,1726221312.0
2020-07-02,21.37,22.03,21.09,21.2,21407418.0,1559734656.0
2020-07-03,21.59,23.61,21.57,23.61,45538812.0,3497719552.0
2020-07-06,23.6,24.35,22.96,24.12,46122416.0,3661516288.0
2020-07-07,25.41,26.66,24.82,24.82,46670587.0,3978641408.0
2020-07-08,24.47,25.25,24.44,24.74,31915588.0,2647763200.0
2020-07-09,24.74,25.92,24.31,25.31,32797352.0,2764110592.0
2020-07-10,25.31,27.94,24.84,26.82,39602931.0,3495161088.0
2020-07-13,28.02,29.79,27.92,29.79,57987128.0,5536513024.0
2020-07-14,29.79,29.79,27.35,29.34,53638869.0,5075817472.0
2020-07-15,29.49,29.59,28.05,28.66,38869586.0,3699031040.0
2020-07-16,28.62,28.99,25.51,25.51,56046663.0,4984540672.0
2020-07-17,24.83,25.61,23.85,24.35,43096874.0,3549101568.0
2020-07-20,25.06,26.92,24.36,26.21,43173031.0,3684539648.0
2020-07-21,27.12,27.6,26.38,26.52,31722234.0,2834375680.0
2020-07-22,25.82,26.98,25.66,26.22,26954483.0,2367987200.0
2020-07-23,25.84,26.82,25.68,26.82,32728656.0,2869841152.0
2020-07-24,26.42,26.54,24.66,24.82,38817374.0,3298033920.0
2020-07-27,24.99,25.56,24.59,25.0,20882846.0,1753284480.0
2020-07-28,25.82,26.04,24.82,25.13,21644067.0,1829407616.0
2020-07-29,24.93,26.32,24.66,26.13,28797550.0,2464892416.0
2020-07-30,26.16,26.37,25.26,25.49,22449269.0,1917850496.0
2020-07-31,25.48,26.04,24.98,25.62,25812289.0,2201963264.0
2020-08-03,25.63,25.99,25.29,25.88,28030360.0,2394349056.0
2020-08-04,26.14,27.49,26.12,26.82,38395587.0,3414415360.0
2020-08-05,26.82,26.82,26.02,26.54,19022684.0,1667411328.0
2020-08-06,26.76,27.02,26.16,26.73,20533266.0,1815887488.0
2020-08-07,26.36,26.74,25.09,25.62,24597416.0,2120266880.0
2020-08-10,25.09,25.27,23.82,24.48,33653884.0,2752165120.0
2020-08-11,24.46,24.89,24.14,24.16,19417260.0,1596334592.0
2020-08-12,24.22,24.48,23.31,24.48,22097173.0,1768144512.0
2020-08-13,24.99,25.09,24.37,24.42,13582779.0,1119875328.0
2020-08-14,24.52,24.69,23.82,24.47,12062031.0,981262720.0
2020-08-17,24.56,24.9,24.27,24.8,15103194.0,1246372736.0
2020-08-18,25.18,25.35,24.44,24.57,16155250.0,1335564928.0
2020-08-19,24.31,24.39,23.68,23.73,18735826.0,1504274048.0
2020-08-20,23.72,23.84,23.21,23.36,12272430.0,967851072.0
2020-08-21,23.84,24.06,23.48,23.7,11190548.0,893244032.0
2020-08-24,23.81,24.6,23.74,24.32,17128061.0,1384872448.0
2020-08-25,24.18,24.8,24.01,24.26,14510634.0,1182125952.0
2020-08-26,24.51,25.61,24.4,24.98,32047153.0,2691953408.0
2020-08-27,26.01,26.36,25.41,25.65,25203489.0,2168640256.0
2020-08-28,25.51,25.86,24.85,25.64,18647043.0,1572760192.0
2020-08-31,26.18,26.58,25.47,25.51,21534690.0,1864842752.0
2020-09-01,26.17,28.34,25.95,28.34,39461265.0,3573272576.0
2020-09-02,29.14,29.18,27.72,28.61,39704708.0,3719378688.0
2020-09-03,28.14,28.9,27.89,28.04,22779495.0,2129704448.0
2020-09-04,26.78,27.37,26.52,27.18,22202132.0,1979126656.0
2020-09-07,27.0,29.68,26.98,28.76,40998653.0,3862436352.0
2020-09-08,29.14,29.14,27.41,27.51,27908409.0,2590896640.0
2020-09-09,26.51,26.74,25.46,25.84,26329156.0,2281813504.0
2020-09-10,26.46,27.23,26.14,26.21,21706271.0,1923920256.0
2020-09-11,26.46,27.58,26.25,27.58,20576370.0,1843068544.0
2020-09-14,27.61,28.68,27.61,28.01,22383909.0,2078548992.0
2020-09-15,28.51,31.09,28.34,30.94,57922128.0,5761285120.0
2020-09-16,30.6,33.13,30.18,32.31,49378934.0,5154280960.0
2020-09-17,32.35,35.82,32.23,35.82,60235110.0,6707262464.0
2020-09-18,35.17,35.68,34.34,35.68,47375377.0,5363840000.0
2020-09-21,35.84,36.95,31.96,32.43,58877087.0,6535043584.0
2020-09-22,32.68,34.06,31.85,32.77,46288194.0,4971987456.0
2020-09-23,33.51,34.18,32.61,33.98,38140914.0,4146613248.0
2020-09-24,33.14,33.85,32.51,32.64,26612570.0,2864183040.0
2020-09-25,33.24,33.77,31.78,32.21,32436317.0,3457966848.0
2020-09-28,32.57,33.21,32.39,32.64,21188287.0,2260356096.0
2020-09-29,33.37,33.68,31.93,33.14,27004576.0,2884124928.0
2020-09-30,33.37,36.59,32.88,35.92,44420102.0,5073415168.0
2020-10-09,38.21,39.22,36.91,37.29,55967807.0,6870685696.0
2020-10-12,38.44,40.19,37.33,40.01,52808892.0,6521180672.0
2020-10-13,39.84,41.14,38.84,40.27,46052746.0,5958598144.0
2020-10-14,40.23,41.28,39.88,40.68,31047158.0,4041272320.0
2020-10-15,42.04,43.09,40.95,41.03,40289307.0,5425288192.0
2020-10-16,41.36,41.79,38.84,39.78,41353551.0,5301212672.0
2020-10-19,39.84,40.45,39.28,39.87,22200611.0,2832538880.0
2020-10-20,39.24,43.95,39.24,43.84,54167901.0,7240427520.0
2020-10-21,43.17,43.74,41.9,43.01,38056707.0,5212917248.0
2020-10-22,42.92,45.51,41.2,45.11,43438939.0,6061014016.0
2020-10-23,44.52,45.77,42.68,43.4,40099412.0,5645291520.0
2020-10-26,42.68,44.79,41.54,43.83,30979604.0,4319369728.0
2020-10-27,42.98,44.34,42.45,43.94,29654540.0,4122784512.0
2020-10-28,43.68,48.34,43.52,47.71,51797365.0,7669731328.0
2020-10-29,46.48,52.76,46.48,49.97,63470495.0,10022999040.0
2020-10-30,50.51,53.94,48.58,50.45,67329183.0,10882457600.0
2020-11-02,50.81,53.43,50.68,53.17,52491093.0,8660252672.0
2020-11-03,54.51,54.66,50.37,51.87,66161664.0,10960743424.0
2020-11-04,52.84,53.95,51.51,53.19,46094823.0,7689440256.0
2020-11-05,55.51,58.79,54.18,58.79,67409211.0,11951954944.0
2020-11-06,60.34,63.46,57.14,60.66,80766685.0,15261972480.0
2020-11-09,61.04,61.73,58.55,60.83,52501612.0,9934097408.0
2020-11-10,59.46,59.47,56.14,58.04,63534950.0,11543486464.0
2020-11-11,56.14,57.81,51.95,51.96,80567515.0,13840950272.0
2020-11-12,53.18,54.94,52.44,53.62,58663961.0,9953359872.0
2020-11-13,57.18,57.85,54.94,55.81,60919392.0,10790305792.0
2020-11-16,54.19,54.34,51.68,53.85,54256539.0,9094656000.0
2020-11-17,55.01,55.57,52.0,52.84,56840934.0,9641026560.0
2020-11-18,52.47,53.57,51.26,52.84,41703316.0,6941379072.0
2020-11-19,53.18,53.41,50.35,51.05,47005440.0,7652210688.0
2020-11-20,52.06,56.26,51.58,55.86,70752694.0,12067220480.0
2020-11-23,56.14,58.85,54.53,58.58,60402664.0,10841291776.0
2020-11-24,61.1,62.17,57.41,58.57,64675209.0,12193378304.0
2020-11-25,58.18,61.08,57.38,58.35,47385764.0,8798105600.0
2020-11-26,58.38,58.78,54.25,55.78,49653819.0,8751195136.0
2020-11-27,55.61,56.48,53.62,55.21,39747615.0,6868605952.0
2020-11-30,54.34,56.09,52.51,54.56,37921283.0,6493584896.0
2020-12-01,53.41,56.18,52.84,56.11,40156431.0,6983133696.0
2020-12-02,54.21,54.68,53.18,53.76,49240138.0,8354836480.0
2020-12-03,53.76,55.06,52.83,54.21,36558081.0,6251136000.0
2020-12-04,54.38,56.78,53.98,54.46,39448988.0,6888910848.0
2020-12-07,54.28,56.06,53.55,55.61,32218589.0,5617848320.0
2020-12-08,56.54,57.84,56.08,56.5,44574324.0,7995315200.0
2020-12-09,56.84,57.52,54.84,54.92,31571447.0,5563503616.0
2020-12-10,53.18,54.4,52.52,53.68,37043628.0,6243808768.0
2020-12-11,53.63,53.63,51.44,52.84,35487818.0,5902635008.0
2020-12-14,52.78,54.14,51.51,53.91,30213225.0,5064250880.0
2020-12-15,53.93,55.53,53.34,55.41,36221802.0,6234488320.0
2020-12-16,55.84,56.08,54.14,54.47,23815385.0,4110951168.0
2020-12-17,54.24,54.82,53.51,54.44,18977260.0,3245175552.0
2020-12-18,54.68,57.21,54.25,55.84,48848510.0,8625943552.0
2020-12-21,56.01,61.71,55.68,61.71,66779763.0,12342924288.0
2020-12-22,61.5,61.5,58.4,58.51,58681041.0,11044848640.0
2020-12-23,58.47,60.78,58.16,59.44,42707945.0,7982526976.0
2020-12-24,58.84,58.84,57.18,58.18,26045354.0,4739171328.0
2020-12-25,58.28,59.23,57.54,58.92,21133069.0,3892733184.0
2020-12-28,58.61,60.63,58.04,59.82,30338431.0,5674752512.0
2020-12-29,59.18,59.18,56.66,56.71,36117782.0,6530622464.0
2020-12-30,57.4,61.16,57.4,59.18,51043108.0,9559070720.0
2020-12-31,60.13,62.45,58.6,61.94,50511942.0,9665582080.0
2021-01-04,60.18,67.56,59.54,66.1,58950161.0,11803190272.0
2021-01-05,65.84,70.92,64.51,70.48,54530597.0,11642248192.0
2021-01-06,70.42,71.24,67.84,69.28,43465214.0,9376648192.0
2021-01-07,69.38,73.28,68.58,72.19,42860254.0,9516502016.0
2021-01-08,74.84,75.28,70.74,73.01,42675836.0,9705879552.0
2021-01-11,75.37,78.84,74.17,75.46,53425466.0,12681067520.0
2021-01-12,74.44,77.09,70.51,76.17,43312458.0,9980651520.0
2021-01-13,76.51,80.47,73.74,76.94,48034787.0,11590837248.0
2021-01-14,74.51,75.66,71.29,71.83,44595502.0,10176086016.0
2021-01-15,71.18,73.48,69.34,72.24,37705046.0,8420560896.0
2021-01-18,70.51,71.84,69.26,71.07,26378933.0,5826658816.0
2021-01-19,71.2,72.24,68.36,69.24,27625013.0,6035553280.0
2021-01-20,70.48,72.61,69.85,71.18,38140108.0,8483028992.0
2021-01-21,70.51,77.04,69.45,75.68,58570987.0,13384594432.0
2021-01-22,75.75,78.4,74.35,78.15,42388678.0,10112061440.0
2021-01-25,79.34,84.83,78.84,83.84,55938894.0,14213433344.0
2021-01-26,82.84,84.71,80.84,81.92,39455544.0,10115831808.0
2021-01-27,80.58,83.66,75.34,82.84,52135100.0,12813495296.0
2021-01-28,79.17,81.34,78.17,78.63,32646175.0,8081858560.0
2021-01-29,80.18,80.65,76.34,79.51,33598269.0,8182541824.0
2021-02-01,78.84,80.55,76.84,79.47,26379450.0,6500021760.0
2021-02-02,81.18,86.51,80.68,86.34,47109997.0,12220619776.0
2021-02-03,86.54,88.3,83.94,84.84,38402952.0,10231620608.0
2021-02-04,83.18,85.47,82.29,83.81,31035090.0,8061146624.0
2021-02-05,84.51,86.6,79.68,80.18,48055051.0,12356334592.0
2021-02-08,80.17,81.5,77.18,80.58,37246177.0,9210843136.0
2021-02-09,81.54,83.52,79.68,82.84,37495428.0,9540423680.0
2021-02-10,84.18,87.4,81.51,86.16,41893871.0,10995341312.0
2021-02-18,86.8,86.8,82.29,83.51,47264558.0,12353076224.0
2021-02-19,82.14,83.06,79.09,82.96,38258702.0,9607263232.0
2021-02-22,82.71,82.73,76.99,77.02,42713093.0,10558143488.0
2021-02-23,73.71,75.52,71.48,72.18,47651022.0,10877531136.0
2021-02-24,72.18,73.37,65.04,66.84,67648518.0,14532205568.0
2021-02-25,69.1,69.13,65.78,66.93,36953222.0,7788184064.0
2021-02-26,62.68,65.18,61.84,62.93,50361602.0,9978745856.0
2021-03-01,64.18,67.51,63.01,67.48,44429351.0,9087918080.0
2021-03-02,68.73,69.11,65.58,67.64,38792835.0,8178911744.0
2021-03-03,65.51,67.28,64.5,67.09,26306180.0,5431739392.0
2021-03-04,65.51,65.54,62.94,63.34,34684991.0,6955695104.0
2021-03-05,59.63,63.68,59.24,62.63,32531909.0,6313240576.0
2021-03-08,62.63,62.95,56.09,56.09,59132823.0,10922889216.0
2021-03-09,54.65,56.71,51.19,54.07,59920495.0,10247665664.0
2021-03-10,57.18,57.8,55.77,56.24,43150717.0,7706833408.0
2021-03-11,56.16,58.84,55.21,58.17,36782790.0,6671343104.0
2021-03-12,59.23,59.84,56.81,57.74,30184822.0,5517620736.0
2021-03-15,56.69,57.51,54.51,55.26,29560239.0,5187723264.0
2021-03-16,56.37,56.88,54.97,56.0,19705640.0,3474844928.0
2021-03-17,55.18,57.17,54.34,56.14,21370528.0,3770679552.0
2021-03-18,56.77,57.39,56.27,56.69,20106437.0,3593541120.0
2021-03-19,54.84,55.63,53.73,54.23,25822722.0,4438616064.0
2021-03-22,54.62,55.67,53.85,55.11,18568291.0,3221954816.0
2021-03-23,55.78,55.9,52.61,53.5,22664897.0,3844462848.0
2021-03-24,53.17,53.59,51.18,51.42,24826930.0,4082242304.0
2021-03-25,49.51,51.66,49.04,50.91,25619064.0,4082120960.0
2021-03-26,51.51,54.51,51.48,54.17,32853032.0,5528686080.0
2021-03-29,53.85,54.0,52.11,53.21,23472864.0,3941708800.0
2021-03-30,50.84,53.51,50.21,53.51,33893090.0,5574391296.0
2021-03-31,53.58,54.72,51.36,52.01,27015303.0,4488285696.0
2021-04-01,53.18,54.48,52.85,53.53,29995780.0,5089544704.0
2021-04-02,54.17,56.58,53.37,55.8,34953200.0,6083577344.0
2021-04-06,56.11,56.92,54.78,55.87,25590985.0,4492985856.0
2021-04-07,56.23,56.54,53.68,54.17,28170350.0,4848030208.0
2021-04-08,53.51,54.34,52.88,54.0,16004306.0,2723993088.0
2021-04-09,54.48,54.54,52.51,52.75,20499577.0,3436476672.0
2021-04-12,52.75,53.64,51.38,51.66,20126800.0,3320602624.0
2021-04-13,51.67,53.05,51.67,51.85,15857894.0,2617908992.0
2021-04-14,52.84,54.18,52.84,54.16,29847317.0,5057752064.0
2021-04-15,53.34,53.39,51.68,52.34,24991213.0,4136742912.0
2021-04-16,52.31,52.64,50.62,52.28,23459944.0,3837152256.0
2021-04-19,52.18,56.18,51.9,55.86,50735050.0,8764759040.0
2021-04-20,55.51,55.51,53.77,54.26,37567703.0,6460740608.0
2021-04-21,53.51,54.04,52.9,53.37,23048888.0,3880491520.0
2021-04-22,53.84,54.44,52.92,53.41,19750844.0,3336754688.0
2021-04-23,52.9,54.3,52.6,53.59,22882799.0,3878511104.0
2021-04-26,53.84,54.84,52.93,53.01,31951410.0,5432612352.0
2021-04-27,52.51,52.98,51.64,52.16,25563921.0,4211994624.0
2021-04-28,52.13,53.36,51.5,52.34,21841198.0,3621682432.0
2021-04-29,51.51,52.15,51.24,51.49,27585404.0,4496785408.0
2021-04-30,51.01,51.24,49.41,50.03,35989914.0,5715463680.0
2021-05-06,49.51,49.51,47.18,47.18,42315808.0,6423783424.0
2021-05-07,46.55,47.16,44.97,45.16,37798038.0,5528741376.0
2021-05-10,45.16,46.63,44.32,46.18,26073875.0,3802268928.0
2021-05-11,45.08,46.76,44.17,46.03,26963996.0,3893703680.0
2021-05-12,46.6,48.84,46.6,48.42,38465914.0,5872804352.0
2021-05-13,47.43,47.51,46.7,46.84,21269609.0,3180710400.0
2021-05-14,46.48,48.54,45.95,48.35,30027866.0,4532481536.0
2021-05-17,48.99,50.8,48.66,50.44,36300256.0,5761021440.0
2021-05-18,50.51,51.11,49.47,50.08,19495212.0,3094498304.0
2021-05-19,50.48,55.18,50.47,54.77,59649087.0,10150054912.0
2021-05-20,53.84,56.36,53.54,54.82,49988848.0,8686052352.0
2021-05-21,55.18,56.51,53.88,54.91,33496551.0,5822862848.0
2021-05-24,54.48,55.68,53.84,55.0,27172287.0,4685926912.0
2021-05-25,55.51,56.51,54.74,56.02,33152287.0,5830353408.0
2021-05-26,56.51,58.7,55.84,55.9,34557799.0,6206769664.0
2021-05-27,56.84,57.07,55.34,56.33,23402610.0,4146048256.0
2021-05-28,56.33,58.84,55.87,57.74,37119487.0,6754993664.0
2021-05-31,55.6,56.88,53.9,56.74,43755316.0,7660152320.0
2021-06-01,56.75,60.81,56.75,60.33,51360412.0,9530431488.0
2021-06-02,60.51,61.13,58.91,59.34,29434964.0,5527643648.0
2021-06-03,59.38,59.68,57.24,58.48,25080057.0,4608194560.0
2021-06-04,57.71,61.18,57.35,60.31,31984839.0,6004827136.0
2021-06-07,60.84,61.47,59.51,60.63,25451802.0,4842637824.0
2021-06-08,61.84,65.71,61.59,64.78,55923856.0,11191285760.0
2021-06-09,64.81,65.01,62.85,64.51,31655582.0,6342951424.0
2021-06-10,64.53,69.19,64.18,68.55,44100032.0,9339299840.0
2021-06-11,68.61,73.83,67.87,72.85,54008511.0,11985829888.0
2021-06-15,74.36,76.44,72.13,74.62,51810075.0,12090497024.0
2021-06-16,72.51,74.4,67.4,67.51,61817590.0,13579273216.0
2021-06-17,67.5,74.54,67.45,74.54,51997758.0,11627217920.0
2021-06-18,75.84,81.28,75.39,78.84,57189601.0,13931101184.0
2021-06-21,78.47,80.36,74.55,78.04,43052635.0,10400538624.0
2021-06-22,78.18,79.51,75.84,76.47,31642808.0,7571777536.0
2021-06-23,74.84,80.44,74.68,78.28,39450060.0,9605892096.0
2021-06-24,78.51,81.13,77.24,78.81,31228504.0,7696250368.0
2021-06-25,79.51,80.06,76.51,78.84,29650236.0,7205571072.0
2021-06-28,78.84,82.18,78.35,81.72,34727198.0,8732380160.0
2021-06-29,82.98,83.71,80.51,81.61,30625754.0,7778037760.0
2021-06-30,80.51,82.68,79.18,80.84,28540731.0,7146112512.0
2021-07-01,80.84,81.34,75.71,76.04,42260287.0,10182009856.0
2021-07-02,74.84,78.34,73.47,76.86,37426013.0,8897623040.0
2021-07-05,75.86,80.51,75.7,80.36,32490116.0,7984671232.0
2021-07-06,82.18,84.18,77.51,80.68,51791670.0,13098185728.0
2021-07-07,78.51,83.38,77.47,82.21,38638656.0,9711794176.0
2021-07-08,81.51,84.36,80.88,81.16,39390995.0,10127586304.0
2021-07-09,80.8,82.17,77.8,80.12,36494699.0,9057948672.0
2021-07-12,81.61,88.15,81.01,86.0,56005708.0,14759940096.0
2021-07-13,86.01,87.09,83.92,85.54,27731391.0,7330680832.0
2021-07-14,84.18,84.18,78.84,78.94,61271686.0,15300069376.0
2021-07-15,76.84,78.36,73.84,75.98,55189867.0,13026880512.0
2021-07-16,75.76,75.76,70.85,71.48,56274148.0,12801309696.0
2021-07-19,70.51,74.51,68.61,71.83,37218723.0,8367318528.0
2021-07-20,70.51,73.66,70.21,73.01,24674966.0,5582671872.0
2021-07-21,74.24,78.84,73.85,77.59,47151119.0,11232168960.0
2021-07-22,79.28,80.32,77.23,80.16,37477327.0,9242618880.0
2021-07-23,79.66,84.51,78.87,83.4,46056227.0,11846110208.0
2021-07-26,80.7,83.76,77.51,80.03,40442824.0,10130660352.0
2021-07-27,79.18,83.14,76.24,76.75,37770720.0,9406137344.0
2021-07-28,73.84,77.54,71.84,76.01,33219863.0,7758094336.0
2021-07-29,79.49,82.94,78.12,82.91,42885105.0,10764228608.0
2021-07-30,82.91,86.61,81.22,85.41,45799399.0,11995908096.0
2021-08-02,89.18,94.24,88.28,94.24,62225903.0,17648920576.0
2021-08-03,96.84,96.84,88.85,90.54,48934853.0,13975748608.0
2021-08-04,91.51,99.87,91.18,99.87,53430639.0,16003136512.0
2021-08-05,97.51,99.26,95.47,97.0,36882291.0,11063465984.0
2021-08-06,101.56,102.99,96.73,98.39,45362627.0,13945125888.0
2021-08-09,95.56,96.36,91.56,95.08,34162079.0,9914944512.0
2021-08-10,95.08,98.0,91.23,94.56,33103516.0,9604456448.0
2021-08-11,93.56,96.84,92.61,95.56,26399395.0,7742097408.0
2021-08-12,94.89,101.69,93.68,100.22,38277898.0,11687504896.0
2021-08-13,98.23,101.39,96.56,97.23,24690646.0,7475335680.0
2021-08-16,96.23,96.23,92.23,92.36,30506701.0,8815873024.0
2021-08-17,91.71,94.06,89.89,90.66,27205840.0,7713091584.0
2021-08-18,92.36,93.26,89.96,91.78,22172302.0,6281190912.0
2021-08-19,91.78,96.79,90.08,95.13,36167179.0,10474777600.0
2021-08-20,93.56,95.09,91.23,92.26,24717320.0,7084185600.0
2021-08-23,91.06,95.37,89.08,93.83,29582687.0,8526533120.0
2021-08-24,94.82,97.89,93.91,96.64,27439906.0,8152952320.0
2021-08-25,96.49,97.16,94.23,95.96,17914538.0,5272706560.0
2021-08-26,96.23,96.82,91.39,91.39,26368159.0,7570972672.0
2021-08-27,90.89,95.9,90.56,93.28,26288930.0,7628216320.0
2021-08-30,89.71,93.23,88.55,91.22,41909234.0,11735714816.0
2021-08-31,92.85,92.85,86.08,89.56,32966834.0,9041075200.0
2021-09-01,89.56,89.88,83.09,85.99,28767422.0,7678475264.0
2021-09-02,86.23,87.89,84.79,86.23,16524443.0,4421950976.0
2021-09-03,86.23,87.56,80.69,81.93,28796413.0,7420408832.0
2021-09-06,83.89,90.23,83.56,89.76,39778881.0,10725519360.0
2021-09-07,89.76,90.93,88.32,89.21,20763353.0,5743962112.0
2021-09-08,89.86,90.32,86.76,87.09,18257806.0,4971116544.0
2021-09-09,87.89,90.42,85.83,87.8,21625641.0,5891876352.0
2021-09-10,87.8,88.07,84.77,85.76,23875736.0,6341377536.0
2021-09-13,86.67,87.89,83.62,84.35,21349179.0,5623333376.0
2021-09-14,84.36,89.23,82.91,86.97,35469000.0,9581432832.0
2021-09-15,86.52,87.23,83.89,84.28,21880911.0,5742276608.0
2021-09-16,84.28,85.48,80.74,80.89,22080971.0,5613770240.0
2021-09-17,81.56,82.89,80.72,82.27,13942107.0,3544731136.0
2021-09-22,79.89,81.04,78.57,79.63,16341286.0,4037944320.0
2021-09-23,81.84,83.07,80.19,80.53,14978418.0,3773864448.0
2021-09-24,80.88,83.06,79.56,81.15,15826700.0,4002973184.0
2021-09-27,81.89,83.06,79.49,81.39,17999094.0,4548951040.0
2021-09-28,81.19,81.83,79.32,79.51,16244438.0,4060118528.0
2021-09-29,78.23,78.85,75.56,75.89,24555481.0,5859195904.0
2021-09-30,76.63,80.46,76.29,80.4,22503801.0,5528259584.0
2021-10-08,83.22,83.89,80.56,81.56,19410395.0,4939109376.0
2021-10-11,81.59,84.93,79.89,82.48,21197273.0,5448306688.0
2021-10-12,82.23,84.86,81.56,82.9,21165134.0,5464868352.0
2021-10-13,82.9,88.43,82.0,87.63,32197810.0,8631471104.0
2021-10-14,87.56,89.22,86.61,88.21,17779932.0,4844828160.0
2021-10-15,88.89,93.06,87.56,91.67,28784505.0,8089636864.0
2021-10-18,91.98,93.44,90.57,92.53,21621378.0,6155819008.0
2021-10-19,93.23,95.53,91.89,92.16,19385785.0,5581983744.0
2021-10-20,92.56,95.56,92.31,94.09,21704509.0,6300646912.0
2021-10-21,94.23,94.76,91.9,92.9,18062575.0,5184267776.0
2021-10-22,94.63,97.56,93.56,97.23,33654868.0,10022899712.0
2021-10-25,98.26,103.44,97.97,103.01,33518976.0,10469605376.0
2021-10-26,107.39,108.34,103.15,103.56,31324434.0,10148404224.0
2021-10-27,101.56,106.14,100.99,104.47,21906777.0,7024365568.0
2021-10-28,103.76,105.16,99.03,99.89,29826714.0,9334453248.0
2021-10-29,98.94,101.81,95.15,101.0,34715958.0,10585996288.0
2021-11-01,97.7,100.03,95.17,97.89,28478587.0,8570609664.0
2021-11-02,100.56,103.83,99.77,101.85,29008740.0,9102548992.0
2021-11-03,101.6,101.84,97.18,98.23,19724814.0,6017080320.0
2021-11-04,100.94,106.89,100.24,105.56,34996434.0,11223981056.0
