date,open,high,low,close,vol,amount
2020-05-21,126.49,126.84,114.29,117.24,17845333.0,2947402240.0
2020-05-22,115.44,117.44,110.4,114.51,13733372.0,2149246720.0
2020-05-25,114.78,115.62,111.0,112.03,8409287.0,1304607872.0
2020-05-26,113.27,118.1,113.17,116.75,11466438.0,1829921024.0
2020-05-27,115.44,122.01,115.07,117.78,11682630.0,1907599616.0
2020-05-28,117.87,117.87,106.62,109.67,16201654.0,2461444608.0
2020-05-29,107.66,112.32,107.03,110.62,9559645.0,1446902144.0
2020-06-01,112.84,117.1,111.43,114.51,11246343.0,1767956608.0
2020-06-02,116.54,117.29,113.58,115.18,10357435.0,1641319936.0
2020-06-03,115.5,117.2,112.99,113.9,8880207.0,1403286272.0
2020-06-04,113.9,115.07,110.25,110.89,7358316.0,1133292160.0
2020-06-05,111.41,113.95,111.21,112.2,6595675.0,1020386304.0
2020-06-08,113.74,116.23,112.59,112.87,6909711.0,1084346112.0
2020-06-09,111.79,115.29,109.95,114.57,6912020.0,1076487808.0
2020-06-10,113.58,113.93,110.73,113.41,6780638.0,1048881728.0
2020-06-11,114.47,118.46,113.58,114.32,11702878.0,1855996672.0
2020-06-12,110.62,112.55,109.16,109.29,13947768.0,2113669760.0
2020-06-15,107.58,107.84,103.88,103.89,11452656.0,1671153664.0
2020-06-16,105.58,108.61,105.44,108.55,8554017.0,1263657088.0
2020-06-17,108.77,109.35,106.92,108.74,4975011.0,738014464.0
2020-06-18,108.9,111.27,106.55,110.74,7685091.0,1161832064.0
2020-06-19,112.1,115.72,109.38,113.59,8510127.0,1318126336.0
2020-06-22,116.18,123.58,115.95,122.72,13242984.0,2205086208.0
2020-06-23,121.47,123.12,118.82,122.42,10076912.0,1674185472.0
2020-06-24,123.47,126.85,122.15,123.29,9174586.0,1560551040.0
2020-06-29,122.52,125.17,120.3,121.22,7282112.0,1217465728.0
2020-06-30,124.0,126.16,122.8,124.67,6846119.0,1168770304.0
2020-07-01,125.02,130.36,123.26,126.78,9177580.0,1597598848.0
2020-07-02,126.7,129.93,124.0,124.96,8956670.0,1544533888.0
2020-07-03,124.22,135.22,124.22,131.53,12817998.0,2276055808.0
2020-07-06,132.8,144.87,132.15,144.87,14433845.0,2778475264.0
2020-07-07,150.66,159.56,146.3,148.32,15021968.0,3182351360.0
2020-07-08,149.26,157.17,147.63,155.1,11299054.0,2356164608.0
2020-07-09,151.37,160.96,150.39,155.11,11370851.0,2431105024.0
2020-07-10,154.37,165.7,152.8,162.0,11782847.0,2571229952.0
2020-07-13,159.02,164.74,155.48,164.38,14336896.0,3124856832.0
2020-07-14,156.59,160.15,151.41,156.64,16984437.0,3638731776.0
2020-07-15,156.53,158.73,142.1,144.74,15500687.0,3146119424.0
2020-07-16,143.3,146.07,130.07,130.07,14580910.0,2728879360.0
2020-07-17,129.18,131.31,123.63,126.22,11928592.0,2067948800.0
2020-07-20,128.45,133.11,122.02,133.1,11749650.0,2060676864.0
2020-07-21,131.36,135.25,129.34,132.89,8214476.0,1490117248.0
2020-07-22,132.89,142.27,131.67,136.59,10071037.0,1901885824.0
2020-07-23,135.11,140.45,134.73,140.19,8911175.0,1679768704.0
2020-07-24,137.19,138.65,129.9,130.36,9366034.0,1709498496.0
2020-07-27,130.39,133.99,125.34,129.34,6383889.0,1131166976.0
2020-07-28,131.05,131.99,126.71,128.62,4789713.0,843087424.0
2020-07-29,128.82,138.67,128.63,138.22,8499561.0,1573319680.0
2020-07-30,138.15,138.73,135.47,138.47,7339626.0,1376749056.0
2020-07-31,137.99,152.51,136.59,152.51,13472735.0,2703579392.0
2020-08-03,167.95,167.96,165.49,167.96,4347743.0,996902592.0
2020-08-04,172.89,175.02,153.63,155.85,15768287.0,3520999168.0
2020-08-05,164.0,164.0,155.85,157.33,14254414.0,3105768448.0
2020-08-06,154.0,164.45,149.07,159.53,13122056.0,2829061632.0
2020-08-07,158.07,159.26,144.82,152.45,13109954.0,2714046720.0
2020-08-10,146.97,166.96,146.22,161.63,13171116.0,2828274688.0
2020-08-11,160.29,168.89,159.19,160.89,10438469.0,2340228608.0
2020-08-12,159.56,161.07,149.18,155.57,9270102.0,1953066112.0
2020-08-13,157.06,157.76,149.33,149.93,7139879.0,1497166464.0
2020-08-14,148.45,154.36,148.45,152.15,5116205.0,1061782976.0
2020-08-17,152.31,156.93,150.18,155.99,6872188.0,1449716352.0
2020-08-18,155.48,159.93,151.84,156.76,6299236.0,1343690624.0
2020-08-19,155.13,162.22,150.69,152.0,9137022.0,1963246464.0
2020-08-20,147.7,151.17,143.72,145.48,7416816.0,1486721536.0
2020-08-21,147.7,148.67,144.16,145.78,4543869.0,910839168.0
2020-08-24,146.96,146.96,140.3,142.3,5841384.0,1145363072.0
2020-08-25,146.22,146.22,140.7,142.81,4257828.0,829598464.0
2020-08-26,142.51,142.51,133.62,134.89,8652758.0,1616907904.0
2020-08-27,135.19,141.01,132.16,138.07,6545612.0,1229626496.0
2020-08-28,138.82,140.47,136.36,139.36,4714031.0,893240960.0
2020-08-31,141.04,141.85,134.59,134.59,7330051.0,1384110208.0
2020-09-01,134.0,136.74,132.92,135.79,4171637.0,773004864.0
2020-09-02,135.85,136.53,130.82,131.43,7220348.0,1310278144.0
2020-09-03,132.8,135.48,129.56,135.1,7415508.0,1352653568.0
2020-09-04,132.89,142.52,132.27,136.63,11758205.0,2228843264.0
2020-09-07,136.59,136.59,122.78,124.1,14087006.0,2461346304.0
2020-09-08,123.19,123.98,119.82,121.85,7642170.0,1279144064.0
2020-09-09,119.93,120.09,109.56,112.89,9219506.0,1458360064.0
2020-09-10,115.85,117.82,113.26,113.95,6738099.0,1070901824.0
2020-09-11,113.59,116.07,111.41,114.52,8936460.0,1396834304.0
2020-09-14,114.52,115.1,110.32,111.7,8295135.0,1277630848.0
2020-09-15,111.73,119.39,110.27,116.59,9833563.0,1553971200.0
2020-09-16,114.93,117.11,112.93,113.61,5530449.0,870328064.0
2020-09-17,113.63,118.07,112.05,116.95,6821272.0,1084095872.0
2020-09-18,116.66,119.43,115.37,119.25,5532279.0,891717760.0
2020-09-21,119.48,123.88,118.59,119.24,6215075.0,1035610880.0
2020-09-22,117.11,118.82,115.34,115.65,3858055.0,619527744.0
2020-09-23,116.47,118.06,115.11,116.82,4047125.0,648239616.0
2020-09-24,115.62,116.59,113.63,114.28,3429501.0,540892800.0
2020-09-25,115.41,115.76,112.95,114.26,3049269.0,477644864.0
2020-09-28,112.91,113.99,110.52,112.71,4261231.0,656802240.0
2020-09-29,114.81,120.22,113.76,117.4,6445319.0,1041937472.0
2020-09-30,118.07,118.45,115.27,115.9,3736913.0,598285376.0
2020-10-09,118.89,119.75,116.82,117.85,4389980.0,712027584.0
2020-10-12,119.56,129.83,118.45,129.83,10018845.0,1713679872.0
2020-10-13,130.15,131.67,128.19,131.4,6092452.0,1086216960.0
2020-10-14,131.41,131.63,126.22,126.96,5945997.0,1039551744.0
2020-10-15,127.0,130.82,123.99,125.15,5292729.0,922708480.0
2020-10-16,125.82,127.37,123.26,126.38,3461671.0,593966976.0
2020-10-19,126.9,127.7,121.96,122.73,4271688.0,728168192.0
2020-10-20,122.52,124.85,120.36,124.42,3084054.0,520083808.0
2020-10-21,124.56,124.74,113.71,119.85,9320411.0,1502344960.0
2020-10-22,117.19,119.78,116.67,117.42,3271004.0,530595008.0
2020-10-23,117.34,119.93,114.53,114.9,3445598.0,551901952.0
2020-10-26,114.0,117.17,112.9,116.22,2967391.0,468970112.0
2020-10-27,115.05,118.82,114.78,118.28,2726041.0,439748384.0
2020-10-28,117.77,119.56,115.49,119.41,3597177.0,580925696.0
2020-10-29,116.8,119.18,116.59,117.59,3150813.0,508663712.0
2020-10-30,118.07,128.45,118.0,124.74,10541225.0,1793621376.0
2020-11-02,125.15,132.15,124.0,130.64,9301195.0,1632850816.0
2020-11-03,131.56,135.5,129.97,132.07,8046950.0,1464986368.0
2020-11-04,132.07,132.1,126.83,126.97,7317185.0,1292666624.0
2020-11-05,130.67,132.51,127.78,130.41,6044408.0,1077304192.0
2020-11-06,130.41,138.82,128.44,138.73,10598979.0,1959716608.0
2020-11-09,140.97,152.74,140.96,149.55,12982105.0,2626349312.0
2020-11-10,145.48,145.63,139.41,142.52,10889793.0,2126928256.0
2020-11-11,139.99,141.78,130.67,130.86,10301996.0,1892144896.0
2020-11-12,133.47,133.47,128.82,131.19,5324885.0,951917760.0
2020-11-13,129.19,135.1,128.45,132.79,5778800.0,1047566016.0
2020-11-16,132.74,132.74,128.93,130.96,5084062.0,910232064.0
2020-11-17,130.76,134.25,124.78,133.87,8295124.0,1473488256.0
2020-11-18,132.52,133.62,129.19,131.02,5551324.0,998292096.0
2020-11-19,128.45,133.63,128.0,130.59,4114265.0,741878720.0
2020-11-20,130.52,131.84,128.13,128.57,4090782.0,724221696.0
2020-11-23,127.93,130.3,126.38,128.57,4736574.0,832029376.0
2020-11-24,128.42,131.3,128.42,129.11,5328436.0,948512832.0
2020-11-25,129.11,130.65,128.08,129.11,4352320.0,771333952.0
2020-11-26,129.84,130.33,123.41,123.52,6107502.0,1055723776.0
2020-11-27,122.68,125.87,121.41,123.75,4728888.0,798791936.0
2020-11-30,124.0,126.8,121.72,125.48,5789380.0,990560192.0
2020-12-01,125.1,125.63,123.65,125.04,4350193.0,742609920.0
2020-12-02,125.48,128.0,124.3,124.79,7479475.0,1290660480.0
2020-12-03,124.6,124.74,119.19,120.24,8300286.0,1380779904.0
2020-12-04,119.64,121.61,119.19,120.58,5204727.0,858460544.0
2020-12-07,124.49,130.02,124.49,128.3,13035961.0,2284279296.0
2020-12-08,128.31,128.82,124.82,126.07,7441304.0,1284664192.0
2020-12-09,126.64,126.8,122.52,122.74,5535731.0,944214848.0
2020-12-10,122.15,123.63,120.8,123.04,5386954.0,904484544.0
2020-12-11,122.59,123.96,119.45,120.21,7275064.0,1209532928.0
2020-12-14,119.56,120.74,115.87,120.74,7550416.0,1215914368.0
2020-12-15,120.3,122.62,119.03,120.16,5766395.0,955195072.0
2020-12-16,119.78,119.82,115.33,116.21,6535162.0,1046017920.0
2020-12-17,116.14,117.96,114.89,117.1,5301044.0,846000832.0
2020-12-18,119.92,120.0,115.7,115.85,5527816.0,888542912.0
2020-12-21,115.71,127.63,115.71,126.41,17884208.0,3049824256.0
2020-12-22,125.48,127.05,119.19,119.73,12321555.0,2077744512.0
2020-12-23,119.64,126.15,118.07,126.09,12404198.0,2085725056.0
2020-12-24,126.22,129.93,124.52,128.5,11449412.0,2005448832.0
2020-12-25,126.96,130.3,124.74,126.07,7621849.0,1327014400.0
2020-12-28,125.48,128.33,123.32,125.94,6625798.0,1143404032.0
2020-12-29,125.23,130.65,124.05,128.27,9002619.0,1582364032.0
2020-12-30,126.6,127.48,122.56,126.25,8704199.0,1491250944.0
2020-12-31,127.85,134.25,127.85,131.96,13934364.0,2519548416.0
2021-01-04,132.82,141.32,131.96,140.85,13428071.0,2538027776.0
2021-01-05,138.45,144.93,138.11,144.63,11875388.0,2312504576.0
2021-01-06,146.96,147.33,138.07,140.39,10041356.0,1937427456.0
2021-01-07,140.39,140.96,132.9,139.22,10684861.0,1997936640.0
2021-01-08,139.93,139.93,133.69,136.78,10353087.0,1921625344.0
2021-01-11,138.07,150.65,138.07,146.31,15207952.0,3027662592.0
2021-01-12,146.31,152.56,144.42,150.88,11480642.0,2338469632.0
2021-01-13,149.93,166.16,149.93,163.41,18285512.0,4066320384.0
2021-01-14,165.47,166.96,156.22,159.99,15512396.0,3453421056.0
2021-01-15,161.05,166.96,150.07,157.23,16613251.0,3609078784.0
2021-01-18,155.13,172.89,151.54,171.39,13049920.0,2932259328.0
2021-01-19,169.93,174.36,166.73,169.19,10172248.0,2360929280.0
2021-01-20,166.22,170.36,163.42,166.59,8363549.0,1899253504.0
2021-01-21,167.7,169.7,162.57,164.82,9517262.0,2157469184.0
2021-01-22,165.85,167.25,153.75,161.79,13567245.0,2965001984.0
2021-01-25,160.91,166.96,157.01,163.4,11380570.0,2524572416.0
2021-01-26,163.23,166.46,156.42,159.78,7613913.0,1673286912.0
2021-01-27,159.26,161.63,153.63,158.58,6454805.0,1390572672.0
2021-01-28,156.3,156.8,145.76,146.76,9675363.0,1982693504.0
2021-01-29,149.19,151.1,143.63,146.52,6960682.0,1402010496.0
2021-02-01,146.87,149.84,145.11,147.7,4365406.0,881914432.0
2021-02-02,147.56,149.48,139.69,149.22,7763957.0,1548052608.0
2021-02-03,147.33,148.45,142.1,143.63,7596176.0,1505927040.0
2021-02-04,140.3,143.62,135.76,141.78,10676216.0,2035397376.0
2021-02-05,143.27,143.63,137.33,138.59,6715220.0,1287113984.0
2021-02-08,138.83,146.22,138.82,144.45,6535458.0,1278723968.0
2021-02-09,144.45,148.59,142.52,146.96,6264147.0,1256603520.0
2021-02-10,146.97,149.42,143.63,147.4,5839374.0,1173401344.0
2021-02-18,151.16,159.67,148.93,154.33,10734482.0,2261424128.0
2021-02-19,152.07,152.1,141.1,144.89,9518265.0,1889888768.0
2021-02-22,143.19,145.79,140.3,140.89,6094540.0,1189329664.0
2021-02-23,138.1,143.43,137.22,140.93,4755550.0,912658624.0
2021-02-24,140.67,147.33,139.56,142.22,6855150.0,1349176704.0
2021-02-25,144.74,145.91,136.53,139.65,7715595.0,1481860224.0
2021-02-26,135.11,137.55,129.48,130.96,8928866.0,1621806080.0
2021-03-01,133.14,136.14,131.59,135.99,5239339.0,962902656.0
2021-03-02,142.87,148.21,141.86,146.15,12605811.0,2503392512.0
2021-03-03,143.78,143.78,135.26,138.81,9848419.0,1854348032.0
2021-03-04,141.04,141.34,132.9,133.93,7383759.0,1381779968.0
2021-03-05,129.93,132.88,129.19,132.87,5327297.0,956314688.0
2021-03-08,133.62,134.36,119.88,120.3,8926688.0,1539689344.0
2021-03-09,117.86,118.73,112.37,112.99,8622741.0,1359960704.0
2021-03-10,115.6,115.85,110.58,110.89,8022659.0,1237799552.0
2021-03-11,111.2,116.86,108.15,113.7,11071048.0,1726692608.0
2021-03-12,113.7,114.73,109.59,111.03,7237515.0,1107564288.0
2021-03-15,108.85,108.85,104.96,105.9,7081029.0,1037846016.0
2021-03-16,108.5,108.83,101.03,101.45,8643651.0,1225459072.0
2021-03-17,104.37,105.77,102.28,105.33,6461209.0,927775424.0
2021-03-18,105.79,106.22,104.38,105.41,3993202.0,578490112.0
2021-03-19,102.53,105.87,101.94,103.26,4690012.0,668390400.0
2021-03-22,103.47,104.36,100.22,102.34,5449193.0,763328128.0
2021-03-23,102.39,104.93,100.7,101.74,4366356.0,616346432.0
2021-03-24,100.82,101.67,96.99,97.41,5472691.0,742903616.0
2021-03-25,97.33,102.33,97.07,100.93,5618582.0,777219648.0
2021-03-26,101.41,103.91,100.3,102.85,4932779.0,693247744.0
2021-03-29,103.54,106.25,102.87,103.53,5583006.0,801652032.0
2021-03-30,103.56,105.88,102.89,105.02,4498554.0,646647680.0
2021-03-31,104.76,105.02,102.0,104.4,3314657.0,472369920.0
2021-04-01,104.92,110.8,104.92,110.66,7014861.0,1049067008.0
2021-04-02,110.82,121.78,110.82,119.74,10856264.0,1750100992.0
2021-04-06,119.75,120.3,115.85,116.81,6213480.0,998557120.0
2021-04-07,117.62,119.92,114.99,119.11,6221245.0,1004004544.0
2021-04-08,117.36,121.63,116.96,118.23,5315080.0,868493632.0
2021-04-09,117.55,120.36,115.84,116.22,4252602.0,687065792.0
2021-04-12,118.07,120.67,116.74,118.3,6415604.0,1043232064.0
2021-04-13,117.75,118.04,114.22,114.74,4594488.0,729880256.0
2021-04-14,115.12,116.22,112.74,113.22,4462078.0,698080576.0
2021-04-15,113.27,113.63,108.48,111.56,5487536.0,832959360.0
2021-04-16,112.14,112.82,107.17,110.02,4374904.0,659251904.0
2021-04-19,110.67,114.96,107.95,114.73,5085628.0,786686720.0
2021-04-20,112.9,115.47,112.9,114.26,3734941.0,585834368.0
2021-04-21,112.9,115.6,112.67,115.13,3718680.0,583495424.0
2021-04-22,114.37,116.59,110.6,113.58,7141554.0,1113452928.0
2021-04-23,113.58,120.08,113.48,119.53,7477079.0,1212827520.0
2021-04-26,120.02,126.13,120.02,121.33,8158466.0,1371567104.0
2021-04-27,120.37,124.52,120.3,121.16,5313658.0,889094400.0
2021-04-28,121.52,121.77,117.05,119.78,5530322.0,903207616.0
2021-04-29,120.45,126.12,119.93,123.84,7439422.0,1259527168.0
2021-04-30,123.85,123.93,119.76,120.76,6001334.0,996401472.0
2021-05-06,118.45,123.01,117.11,122.15,5361055.0,881971584.0
2021-05-07,121.5,126.06,118.3,118.3,6713219.0,1125703296.0
2021-05-10,116.7,117.34,109.19,110.82,7638803.0,1184655232.0
2021-05-11,109.1,112.15,107.8,111.41,4336114.0,655816960.0
2021-05-12,110.53,120.45,109.56,119.18,5803250.0,913798080.0
2021-05-13,116.52,119.04,115.25,116.0,3524258.0,565959872.0
2021-05-14,117.36,120.37,115.45,119.37,4006904.0,652420032.0
2021-05-17,120.96,127.49,120.52,123.96,6688774.0,1140224384.0
2021-05-18,124.74,131.29,124.74,128.79,7324534.0,1287868928.0
2021-05-19,128.07,132.15,126.32,128.5,4684050.0,830125248.0
2021-05-20,127.7,128.78,125.76,127.11,4350761.0,760209088.0
2021-05-21,127.8,129.62,122.95,123.19,4052791.0,693040448.0
2021-05-24,125.52,125.85,121.04,124.91,5436367.0,919774592.0
2021-05-25,124.74,129.08,122.82,129.0,9163336.0,1584168704.0
2021-05-26,129.01,130.22,126.24,127.26,6555538.0,1151920768.0
2021-05-27,126.22,139.93,126.22,137.99,12983662.0,2396756736.0
2021-05-28,135.48,140.17,135.38,136.7,11986735.0,2260957696.0
2021-05-31,138.93,142.98,134.89,137.48,9102542.0,1721021696.0
2021-06-01,137.23,151.32,136.62,147.7,14358767.0,2885687552.0
2021-06-02,146.7,151.25,145.19,149.93,9639098.0,1951876608.0
2021-06-03,147.7,151.08,143.9,149.14,6538278.0,1326648192.0
2021-06-04,148.3,156.31,145.03,152.89,8784993.0,1822358400.0
2021-06-07,158.82,167.7,156.59,157.78,10521465.0,2315693824.0
2021-06-08,158.58,160.71,153.56,158.48,6541028.0,1410798976.0
2021-06-09,157.02,161.89,156.24,158.85,5710030.0,1240799232.0
2021-06-10,159.7,167.82,159.7,167.11,6956287.0,1568146432.0
2021-06-11,166.22,166.96,158.28,160.36,6895788.0,1525320704.0
2021-06-15,159.45,175.85,158.83,174.39,11023147.0,2573907456.0
2021-06-16,173.63,178.36,166.39,167.7,8332201.0,1955645824.0
2021-06-17,169.19,184.66,166.73,184.66,13065645.0,3169253376.0
2021-06-18,184.66,192.02,181.67,190.97,12600075.0,3206504448.0
2021-06-21,187.7,189.89,181.85,184.72,10467080.0,2656118784.0
2021-06-22,184.82,187.93,181.85,184.52,6400881.0,1607662080.0
2021-06-23,184.52,201.69,182.52,197.85,9880994.0,2620934144.0
2021-06-24,197.73,197.73,182.22,189.13,10281363.0,2635361024.0
2021-06-25,187.72,194.62,184.0,193.63,7805738.0,2029145984.0
2021-06-28,195.11,204.22,195.11,197.59,7407987.0,2018678784.0
2021-06-29,197.59,202.13,192.58,200.95,6008836.0,1622670848.0
2021-06-30,200.86,217.16,200.0,203.54,8979720.0,2555915520.0
2021-07-01,198.82,206.96,195.85,196.59,7158988.0,1959210240.0
2021-07-02,192.67,199.81,186.25,195.62,7750231.0,2048661888.0
2021-07-05,199.57,212.88,198.98,211.32,7840907.0,2214964992.0
2021-07-06,209.19,220.23,204.0,212.15,8291830.0,2399932928.0
2021-07-07,206.22,229.56,201.78,226.44,9737481.0,2906041856.0
2021-07-08,224.0,242.52,223.26,242.15,7947045.0,2539258368.0
2021-07-09,235.47,250.65,226.31,241.86,7796424.0,2506098944.0
2021-07-12,241.12,253.12,231.45,246.04,8046494.0,2648230400.0
2021-07-13,242.6,245.5,227.79,237.66,7758587.0,2493360128.0
2021-07-14,235.11,241.77,230.75,232.7,5986432.0,1922811008.0
2021-07-15,230.01,246.3,228.33,244.08,7426785.0,2397302272.0
2021-07-16,241.12,258.16,235.19,238.31,7222521.0,2421664000.0
2021-07-19,235.19,245.71,234.7,237.53,5589975.0,1821816064.0
2021-07-20,233.82,239.88,226.44,231.32,7361426.0,2323075328.0
2021-07-21,236.91,254.64,234.19,254.64,10427675.0,3536545280.0
2021-07-22,257.41,280.29,246.67,276.07,12041534.0,4295968768.0
2021-07-23,275.93,283.09,270.29,274.73,7253547.0,2726430208.0
2021-07-26,271.84,280.19,259.64,271.16,7015958.0,2581807360.0
2021-07-27,273.7,298.17,266.3,274.45,11127465.0,4242905088.0
2021-07-28,267.79,275.31,247.81,274.36,10578149.0,3784456192.0
2021-07-29,279.6,294.46,268.9,289.98,11603708.0,4465655808.0
2021-07-30,286.96,318.16,284.14,318.16,9200238.0,3764450304.0
2021-08-02,311.67,316.41,286.79,296.38,11910830.0,4847433728.0
2021-08-03,277.41,288.32,266.56,266.56,12408782.0,4605219840.0
2021-08-04,266.56,292.97,259.09,292.23,14114481.0,5278453248.0
2021-08-05,281.86,286.75,273.08,281.1,8748480.0,3325658112.0
2021-08-06,283.71,289.76,265.47,276.67,10167039.0,3796383232.0
2021-08-09,267.41,279.92,248.82,269.18,11339102.0,3997195520.0
2021-08-10,266.85,272.23,252.97,261.58,6890923.0,2449402880.0
2021-08-11,261.12,275.79,257.9,267.04,7459073.0,2712304128.0
2021-08-12,264.82,286.53,264.08,272.95,6726446.0,2514204416.0
2021-08-13,273.59,273.59,256.53,256.66,6810148.0,2440083200.0
2021-08-16,247.79,262.35,243.44,255.01,8142871.0,2817780736.0
2021-08-17,254.47,259.3,236.59,238.6,10206495.0,3381640960.0
2021-08-18,242.96,256.01,241.86,250.75,7440378.0,2518132480.0
2021-08-19,254.18,274.53,250.01,266.66,8721923.0,3131532800.0
2021-08-20,266.68,276.87,264.57,269.12,7419730.0,2731439104.0
2021-08-23,274.07,294.42,264.95,292.25,9408320.0,3646635776.0
2021-08-24,291.51,303.34,285.56,287.04,6412186.0,2548343296.0
2021-08-25,294.53,295.6,280.0,290.45,5085084.0,1985327360.0
2021-08-26,287.19,295.38,281.04,281.86,5514009.0,2159400704.0
2021-08-27,279.64,290.27,278.16,287.04,4142186.0,1613365888.0
2021-08-30,288.31,293.18,258.16,258.16,11102463.0,4068452608.0
2021-08-31,258.17,275.11,257.37,261.75,11928340.0,4300121088.0
2021-09-01,266.21,266.3,244.72,253.71,8168505.0,2801975040.0
2021-09-02,257.19,257.19,229.27,233.03,14065108.0,4516359168.0
2021-09-03,228.9,252.88,226.13,241.86,12292648.0,4011025152.0
2021-09-06,240.11,256.59,239.12,253.71,7635050.0,2584804608.0
2021-09-07,254.22,258.9,246.98,252.04,4872696.0,1677538432.0
2021-09-08,249.92,259.57,247.79,252.23,4080368.0,1403920128.0
2021-09-09,247.79,254.19,241.12,249.17,5035896.0,1685821312.0
2021-09-10,249.27,274.27,246.33,272.01,8992145.0,3239009024.0
2021-09-13,270.01,270.75,247.79,251.84,7993976.0,2786050560.0
2021-09-14,252.19,277.21,248.9,277.21,8970894.0,3295417344.0
2021-09-15,280.3,287.24,271.66,275.12,7320600.0,2771597824.0
2021-09-16,268.53,275.86,261.99,263.36,5499440.0,2000999680.0
2021-09-17,264.36,273.84,255.76,262.6,4471330.0,1599163520.0
2021-09-22,256.78,287.04,256.6,272.96,6427101.0,2416742400.0
2021-09-23,279.7,288.21,265.19,283.33,7079320.0,2698424832.0
2021-09-24,283.27,290.75,277.56,281.61,5594818.0,2167214080.0
2021-09-27,287.04,296.67,273.72,276.76,6586359.0,2535853824.0
2021-09-28,276.98,286.94,263.34,277.58,6151081.0,2318479616.0
2021-09-29,269.78,273.71,264.83,266.45,5402629.0,1968272000.0
2021-09-30,266.3,276.39,259.67,269.04,6590861.0,2402579712.0
2021-10-08,276.39,277.12,249.7,259.64,8459961.0,2979651584.0
2021-10-11,261.12,262.59,246.67,248.23,7621368.0,2636516096.0
2021-10-12,246.3,253.88,241.16,242.44,5320758.0,1783540864.0
2021-10-13,243.92,249.78,239.23,247.97,5100057.0,1701211008.0
2021-10-14,245.56,251.84,242.0,249.24,3255178.0,1098426496.0
2021-10-15,250.01,264.48,244.46,260.41,6796014.0,2380871936.0
2021-10-18,257.29,264.83,248.05,264.3,5625927.0,1971518464.0
2021-10-19,259.64,265.53,252.24,252.97,5273200.0,1833716736.0
2021-10-20,254.45,259.14,252.5,255.36,3816432.0,1325945600.0
2021-10-21,255.48,258.53,247.61,251.81,3396802.0,1165173120.0
2021-10-22,253.87,272.23,249.27,270.75,8242648.0,2973191936.0
2021-10-25,269.87,277.33,269.27,275.71,5088353.0,1889919360.0
2021-10-26,275.93,280.75,270.38,276.61,3770704.0,1412062592.0
2021-10-27,276.61,278.9,268.93,276.66,3770186.0,1408971136.0
2021-10-28,279.05,283.71,273.57,276.3,4066169.0,1539343488.0
2021-10-29,273.24,289.52,268.23,273.16,6695597.0,2522296064.0
2021-11-01,269.27,286.21,268.53,280.38,5740206.0,2174818048.0
2021-11-02,283.49,296.71,278.9,292.97,7097945.0,2809039616.0
2021-11-03,298.6,304.75,277.49,285.2,5639233.0,2204580608.0
2021-11-04,286.3,294.09,279.66,281.31,4613525.0,1790360192.0
2021-11-05,284.15,291.68,277.24,278.16,4571392.0,1758400768.0
2021-11-08,272.97,283.99,269.27,280.7,4147170.0,1561035648.0
2021-11-09,282.6,297.9,275.98,297.56,7084705.0,2783335424.0
2021-11-10,294.3,303.49,291.12,302.6,6020243.0,2438693888.0
2021-11-11,295.89,333.04,295.89,332.9,11258924.0,4907397120.0
