date,open,high,low,close,vol,amount
2018-05-10,2.43,2.46,2.42,2.44,91203595.0,374134624.0
2018-05-11,2.46,2.5,2.43,2.46,116731693.0,482282880.0
2018-05-14,2.46,2.47,2.41,2.44,86524457.0,354663904.0
2018-05-15,2.44,2.45,2.33,2.4,132618822.0,534987968.0
2018-05-16,2.34,2.34,2.29,2.3,127135495.0,504987712.0
2018-05-17,2.3,2.31,2.24,2.26,105165087.0,412276544.0
2018-05-18,2.25,2.31,2.24,2.31,92607473.0,364862240.0
2018-05-21,2.32,2.36,2.31,2.34,88436197.0,353893504.0
2018-05-22,2.35,2.36,2.27,2.29,82182634.0,325430784.0
2018-05-23,2.3,2.33,2.26,2.27,93606992.0,370653472.0
2018-05-24,2.24,2.27,2.22,2.23,85591156.0,334051520.0
2018-05-25,2.26,2.27,2.15,2.22,121488320.0,470151168.0
2018-05-28,2.19,2.2,2.11,2.15,99800165.0,379983808.0
2018-05-29,2.13,2.17,2.1,2.16,98206205.0,372609536.0
2018-05-30,2.13,2.22,2.1,2.18,147489263.0,564250752.0
2018-05-31,2.12,2.15,2.05,2.09,170948486.0,640028864.0
2018-06-01,2.08,2.08,2.0,2.02,126384236.0,467186432.0
2018-06-04,2.02,2.04,1.97,2.0,106601581.0,390589536.0
2018-06-05,1.99,2.07,1.99,2.06,102980832.0,380916096.0
2018-06-06,2.11,2.33,2.11,2.3,348214742.0,1362820864.0
2018-06-07,2.37,2.43,2.27,2.3,267608747.0,1069134656.0
2018-06-08,2.3,2.38,2.22,2.24,193883622.0,768406400.0
2018-06-11,2.26,2.38,2.26,2.36,197254925.0,788921088.0
2018-06-12,2.33,2.4,2.3,2.39,165167658.0,663884544.0
2018-06-13,2.34,2.35,2.3,2.34,106974656.0,426102304.0
2018-06-14,2.32,2.36,2.27,2.29,105299261.0,417706656.0
2018-06-15,2.27,2.32,2.09,2.3,199486650.0,777005568.0
2018-06-19,2.16,2.34,2.13,2.31,363722952.0,1428536064.0
2018-06-20,2.25,2.26,2.12,2.19,183578570.0,704693824.0
2018-06-21,2.16,2.26,2.11,2.12,119725731.0,459784032.0
2018-06-22,2.1,2.16,2.05,2.14,73246225.0,276585024.0
2018-06-25,2.19,2.19,2.06,2.07,81521208.0,307880064.0
2018-06-26,2.01,2.02,1.94,2.0,122799870.0,447177984.0
2018-06-27,1.98,2.01,1.95,2.0,88045681.0,319964768.0
2018-06-28,1.97,2.0,1.95,1.98,70000601.0,254395536.0
2018-06-29,1.99,2.06,1.95,2.04,95240469.0,340217152.0
2018-07-02,2.03,2.03,1.88,1.91,108042332.0,381365184.0
2018-07-03,1.88,1.9,1.83,1.9,98470146.0,338863648.0
2018-07-04,1.9,2.02,1.89,1.99,152350864.0,538256768.0
2018-07-05,1.94,2.03,1.85,2.0,233961495.0,821014528.0
2018-07-06,1.95,1.99,1.91,1.96,104495672.0,367856640.0
2018-07-09,1.96,2.02,1.95,2.01,93213680.0,331388832.0
2018-07-10,1.99,2.05,1.98,2.0,99712288.0,356953760.0
2018-07-11,1.91,1.92,1.79,1.83,172747618.0,593195328.0
2018-07-12,1.8,1.89,1.79,1.88,112418876.0,385086304.0
2018-07-13,1.87,1.88,1.83,1.84,83051585.0,283844960.0
2018-07-16,1.84,1.85,1.8,1.82,55170415.0,186902976.0
2018-07-17,1.8,1.81,1.77,1.8,74982768.0,251642176.0
2018-07-18,1.78,1.79,1.73,1.74,110973017.0,369907808.0
2018-07-19,1.75,1.76,1.69,1.7,80229812.0,264344000.0
2018-07-20,1.68,1.72,1.64,1.71,113083940.0,366872224.0
2018-07-23,1.77,1.85,1.76,1.84,197011234.0,665743488.0
2018-07-24,1.82,2.03,1.81,2.0,296322594.0,1046711680.0
2018-07-25,2.05,2.05,1.97,2.02,169175839.0,605206336.0
2018-07-26,2.02,2.05,1.95,1.99,126354595.0,450589760.0
2018-07-27,1.96,2.01,1.94,1.98,73858620.0,261765344.0
2018-07-30,2.0,2.03,1.95,1.95,83509977.0,297125408.0
2018-07-31,1.97,1.99,1.96,1.97,58153102.0,206139744.0
2018-08-01,1.97,2.0,1.89,1.9,69700287.0,245340320.0
2018-08-02,1.87,1.87,1.73,1.79,128103124.0,428847840.0
2018-08-03,1.76,1.78,1.72,1.73,77910253.0,258368512.0
2018-08-06,1.73,1.78,1.68,1.71,88518903.0,291436288.0
2018-08-07,1.71,1.84,1.65,1.82,160752217.0,533523136.0
2018-08-08,1.79,1.87,1.76,1.82,141103558.0,478449344.0
2018-08-09,1.79,1.91,1.78,1.89,122494361.0,421206784.0
2018-08-10,1.87,1.89,1.82,1.86,83895519.0,286875808.0
2018-08-13,1.81,1.84,1.78,1.84,65728554.0,222503936.0
2018-08-14,1.8,1.83,1.78,1.82,50637856.0,170882592.0
2018-08-15,1.8,1.81,1.74,1.74,66431764.0,221442768.0
2018-08-16,1.68,1.74,1.64,1.67,88496235.0,288416352.0
2018-08-17,1.69,1.73,1.64,1.66,66970601.0,217885856.0
2018-08-20,1.66,1.71,1.66,1.71,55659941.0,181084016.0
2018-08-21,1.71,1.76,1.71,1.75,59473421.0,197101232.0
2018-08-22,1.75,1.75,1.72,1.73,34221031.0,112980344.0
2018-08-23,1.72,1.75,1.71,1.73,41309905.0,136220208.0
2018-08-24,1.72,1.75,1.7,1.74,39982015.0,131987152.0
2018-08-27,1.8,1.87,1.79,1.86,129243921.0,440278208.0
2018-08-28,1.88,1.89,1.84,1.86,89970171.0,308712000.0
2018-08-29,1.85,1.9,1.84,1.86,90383591.0,311233056.0
2018-08-30,1.86,1.9,1.81,1.82,71431588.0,244292112.0
2018-08-31,1.83,1.86,1.79,1.83,68925152.0,233939584.0
2018-09-03,1.83,1.83,1.77,1.8,57869087.0,194786400.0
2018-09-04,1.8,1.86,1.8,1.83,61418167.0,208711648.0
2018-09-05,1.81,1.85,1.79,1.8,58111361.0,196698752.0
2018-09-06,1.84,1.89,1.81,1.82,114259985.0,391608832.0
2018-09-07,1.81,1.89,1.81,1.87,101482056.0,348019072.0
2018-09-10,1.87,1.88,1.78,1.78,80334977.0,272793184.0
2018-09-11,1.78,1.79,1.72,1.76,71288918.0,236968288.0
2018-09-12,1.75,1.78,1.72,1.75,48056571.0,159331536.0
2018-09-13,1.8,1.84,1.78,1.83,75581208.0,255709872.0
2018-09-14,1.82,1.9,1.81,1.88,105338132.0,361913568.0
2018-09-17,1.85,1.87,1.81,1.83,56436193.0,192352704.0
2018-09-18,1.83,1.9,1.79,1.88,95041737.0,324152384.0
2018-09-19,1.88,2.01,1.87,1.98,178428653.0,630701440.0
2018-09-20,1.97,2.01,1.95,1.96,106961357.0,379392928.0
2018-09-21,1.99,2.06,1.97,2.04,145793098.0,522851808.0
2018-09-25,2.04,2.1,2.0,2.03,112969413.0,408260960.0
2018-09-26,2.03,2.08,2.0,2.02,115448165.0,416704576.0
2018-09-27,2.04,2.05,1.98,1.98,94159472.0,337014144.0
2018-09-28,1.95,2.01,1.94,2.0,87367883.0,309914656.0
2018-10-08,1.94,2.0,1.88,1.9,105933154.0,372169376.0
2018-10-09,1.92,2.06,1.89,2.02,152155785.0,542088640.0
2018-10-10,2.06,2.16,2.03,2.12,218598038.0,806092864.0
2018-10-11,2.04,2.17,1.94,2.03,233582752.0,843449920.0
2018-10-12,2.12,2.16,2.03,2.08,210741355.0,771736448.0
2018-10-15,2.07,2.07,1.97,2.01,146955681.0,526147072.0
2018-10-16,2.0,2.02,1.71,1.77,208346562.0,716109056.0
2018-10-17,1.76,1.84,1.74,1.8,107280833.0,360311968.0
2018-10-18,1.77,1.78,1.68,1.72,101001739.0,333500640.0
2018-10-19,1.69,1.86,1.67,1.83,129329428.0,430464000.0
2018-10-22,1.85,1.98,1.84,1.93,186047967.0,646718272.0
2018-10-23,1.91,1.94,1.82,1.91,143088697.0,493578976.0
2018-10-24,1.88,1.98,1.87,1.94,134741366.0,472682336.0
2018-10-25,1.89,2.0,1.88,1.99,171463192.0,605311808.0
2018-10-26,1.95,2.02,1.94,1.98,113865773.0,404415936.0
2018-10-29,1.94,1.98,1.84,1.85,134893375.0,466537216.0
2018-10-30,1.82,1.87,1.78,1.84,95908276.0,325844160.0
2018-10-31,1.84,1.87,1.79,1.85,98727312.0,336171744.0
2018-11-01,1.85,1.95,1.82,1.93,155805569.0,536065792.0
2018-11-02,1.97,2.01,1.92,1.97,187295266.0,662036480.0
2018-11-05,1.96,2.01,1.95,1.98,114472927.0,406837856.0
2018-11-06,1.96,1.98,1.93,1.98,81464032.0,287662240.0
2018-11-07,1.97,2.06,1.96,1.99,134390284.0,480570624.0
2018-11-08,1.97,1.98,1.9,1.91,97301177.0,341950304.0
2018-11-09,1.88,1.92,1.83,1.85,78866534.0,271397280.0
2018-11-12,1.82,1.87,1.8,1.87,108277904.0,369331264.0
2018-11-13,1.83,1.91,1.82,1.89,99813597.0,343498400.0
2018-11-14,1.87,1.92,1.86,1.87,97716861.0,338478624.0
2018-11-15,1.89,1.91,1.86,1.91,88172759.0,304095808.0
2018-11-16,1.9,1.91,1.87,1.89,104465398.0,361846080.0
2018-11-19,1.9,1.91,1.88,1.9,100314835.0,347315744.0
2018-11-20,1.89,1.98,1.88,1.97,212665738.0,748297408.0
2018-11-21,1.95,1.97,1.91,1.96,126890818.0,445277376.0
2018-11-22,1.96,1.97,1.93,1.94,61350805.0,215531360.0
2018-11-23,1.93,1.95,1.81,1.82,127364673.0,438775424.0
2018-11-26,1.8,1.83,1.75,1.77,88107285.0,296798752.0
2018-11-27,1.77,1.8,1.75,1.77,56393802.0,188470432.0
2018-11-28,1.76,1.77,1.72,1.77,99836942.0,331312288.0
2018-11-29,1.81,1.88,1.8,1.81,163190285.0,555564352.0
2018-11-30,1.79,1.82,1.75,1.82,83990033.0,282038752.0
2018-12-03,1.85,1.87,1.82,1.87,112694896.0,385631744.0
2018-12-04,1.86,1.87,1.83,1.87,119089025.0,407564320.0
2018-12-05,1.83,1.88,1.82,1.84,143883036.0,492685952.0
2018-12-06,1.85,1.88,1.82,1.83,97294809.0,332574592.0
2018-12-07,1.82,1.85,1.81,1.83,50006667.0,169973408.0
2018-12-10,1.87,1.92,1.86,1.89,155008925.0,535494304.0
2018-12-11,1.86,1.92,1.86,1.91,96102612.0,332499392.0
2018-12-12,1.9,1.91,1.84,1.86,80943899.0,279133120.0
2018-12-13,1.86,1.88,1.83,1.86,91535730.0,313858016.0
2018-12-14,1.85,1.86,1.8,1.81,86016139.0,292736672.0
2018-12-17,1.79,1.86,1.78,1.84,62025925.0,210290432.0
2018-12-18,1.84,1.89,1.83,1.85,99574674.0,341688672.0
2018-12-19,1.85,1.87,1.82,1.85,61950662.0,211668560.0
2018-12-20,1.82,1.84,1.78,1.8,94984629.0,320432544.0
2018-12-21,1.83,1.87,1.78,1.81,108557282.0,368394912.0
2018-12-24,1.81,1.84,1.79,1.82,59325844.0,200664816.0
2018-12-25,1.83,1.85,1.79,1.82,95503961.0,323666208.0
2018-12-26,1.8,1.82,1.77,1.8,92924792.0,312749760.0
2018-12-27,1.81,1.82,1.74,1.75,92075056.0,307861952.0
2018-12-28,1.75,1.77,1.74,1.77,54649258.0,181881968.0
2019-01-02,1.72,1.72,1.44,1.44,344893938.0,1053924544.0
2019-01-03,1.39,1.49,1.37,1.48,223657048.0,671474368.0
2019-01-04,1.47,1.52,1.45,1.51,136524076.0,418297504.0
2019-01-07,1.51,1.53,1.48,1.51,140964202.0,432767008.0
2019-01-08,1.51,1.51,1.46,1.47,111505464.0,340018016.0
2019-01-09,1.47,1.52,1.46,1.49,102030136.0,312767520.0
2019-01-10,1.5,1.52,1.48,1.5,82158912.0,252413216.0
2019-01-11,1.49,1.5,1.47,1.48,65781950.0,200926576.0
2019-01-14,1.49,1.5,1.46,1.48,76629224.0,233837408.0
2019-01-15,1.47,1.48,1.44,1.48,97828330.0,296207968.0
2019-01-16,1.47,1.48,1.4,1.42,140584685.0,421550048.0
2019-01-17,1.43,1.45,1.4,1.43,113644594.0,340311200.0
2019-01-18,1.43,1.46,1.41,1.46,127583959.0,384932064.0
2019-01-21,1.46,1.46,1.43,1.44,95026517.0,286619392.0
2019-01-22,1.44,1.44,1.4,1.41,75337852.0,224932192.0
2019-01-23,1.42,1.42,1.4,1.41,54932032.0,163490864.0
2019-01-24,1.4,1.41,1.39,1.4,56591581.0,168086160.0
2019-01-25,1.4,1.41,1.39,1.41,45509255.0,135332528.0
2019-01-28,1.44,1.45,1.42,1.42,93396791.0,280438880.0
2019-01-29,1.42,1.42,1.36,1.38,105175315.0,311184288.0
2019-01-30,1.39,1.4,1.38,1.4,49189999.0,145594592.0
2019-01-31,1.41,1.45,1.39,1.41,112379860.0,335933664.0
2019-02-01,1.42,1.44,1.4,1.44,86699838.0,259499584.0
2019-02-11,1.44,1.49,1.44,1.48,152350959.0,462853600.0
2019-02-12,1.47,1.51,1.46,1.51,150506609.0,460752992.0
2019-02-13,1.52,1.65,1.49,1.63,277932621.0,878670592.0
2019-02-14,1.62,1.62,1.57,1.6,132319449.0,418775520.0
2019-02-15,1.59,1.73,1.59,1.68,248612565.0,809923200.0
2019-02-18,1.7,1.85,1.7,1.83,267694257.0,898396864.0
2019-02-19,1.84,1.9,1.8,1.82,198043064.0,675266304.0
2019-02-20,1.91,2.01,1.87,1.94,304060196.0,1071154048.0
2019-02-21,1.96,1.99,1.88,1.92,227817222.0,798430784.0
2019-02-22,1.85,1.91,1.83,1.91,196605150.0,674102080.0
2019-02-25,1.94,2.2,1.93,2.17,421263092.0,1541419008.0
2019-02-26,2.11,2.22,2.09,2.12,338028793.0,1259418240.0
2019-02-27,2.09,2.14,2.02,2.06,274601696.0,1000401472.0
2019-02-28,2.05,2.08,1.99,2.01,139667105.0,501639136.0
2019-03-01,2.02,2.06,1.98,2.06,131776899.0,472651872.0
2019-03-04,2.05,2.14,2.01,2.06,297107382.0,1082746496.0
2019-03-05,2.01,2.05,1.99,2.04,212953785.0,763237504.0
2019-03-06,2.05,2.16,2.04,2.13,342072781.0,1256969856.0
2019-03-07,2.11,2.29,2.08,2.2,468007540.0,1764096384.0
2019-03-08,2.11,2.12,1.96,1.98,310032379.0,1120571776.0
2019-03-11,1.98,2.04,1.96,2.04,184553876.0,659811840.0
2019-03-12,2.06,2.07,2.0,2.03,221104114.0,797310720.0
2019-03-13,2.05,2.06,1.98,1.99,169520946.0,607876416.0
2019-03-14,1.99,2.04,1.86,1.88,182958636.0,642706816.0
2019-03-15,1.88,1.94,1.86,1.91,149209484.0,517591808.0
2019-03-18,1.91,2.0,1.91,1.99,157844342.0,555408704.0
2019-03-19,2.0,2.01,1.94,1.98,148766752.0,528713632.0
2019-03-20,1.97,2.01,1.92,1.97,147702573.0,522397792.0
2019-03-21,2.01,2.1,2.0,2.07,313392126.0,1138116608.0
2019-03-22,2.05,2.06,1.99,2.02,159107065.0,570971136.0
2019-03-25,2.0,2.01,1.94,1.95,185615645.0,657300544.0
2019-03-26,1.98,2.02,1.91,1.93,158470262.0,561080960.0
2019-03-27,1.93,1.94,1.84,1.9,151900538.0,523928960.0
2019-03-28,1.86,1.9,1.84,1.88,103903538.0,357584256.0
2019-03-29,1.86,1.94,1.84,1.94,167790834.0,581712064.0
2019-04-01,1.98,2.15,1.97,2.08,346648722.0,1259302144.0
2019-04-02,2.1,2.12,2.04,2.09,235620825.0,859311936.0
2019-04-03,2.06,2.15,2.04,2.13,230835767.0,848546432.0
2019-04-04,2.15,2.27,2.13,2.16,288487946.0,1085739392.0
2019-04-08,2.19,2.24,2.11,2.18,333352428.0,1246674048.0
2019-04-09,2.19,2.23,2.06,2.12,257117880.0,951603136.0
2019-04-10,2.11,2.13,2.06,2.11,197666788.0,723624000.0
2019-04-11,2.1,2.12,2.03,2.04,156941363.0,570926720.0
2019-04-12,2.0,2.02,1.94,1.98,170424612.0,604890816.0
2019-04-15,2.02,2.06,1.92,1.95,160273922.0,573876224.0
2019-04-16,1.93,2.07,1.91,2.06,263379873.0,948318272.0
2019-04-17,2.03,2.05,1.99,2.02,226071018.0,811982976.0
2019-04-18,2.01,2.06,1.97,1.99,175409777.0,629662464.0
2019-04-19,1.97,2.0,1.94,2.0,158245475.0,559821184.0
2019-04-22,2.01,2.02,1.94,1.97,148102227.0,524731648.0
2019-04-23,1.95,1.96,1.88,1.9,146636430.0,510690432.0
2019-04-24,1.89,1.92,1.86,1.92,109202266.0,376959552.0
2019-04-25,1.9,1.9,1.81,1.82,172772380.0,591371008.0
2019-04-26,1.8,1.83,1.76,1.76,123799987.0,415461152.0
2019-04-29,1.78,1.79,1.73,1.74,127627281.0,425138720.0
2019-04-30,1.73,1.76,1.71,1.75,117784272.0,388963808.0
2019-05-06,1.65,1.71,1.58,1.61,230442131.0,739351360.0
2019-05-07,1.61,1.64,1.58,1.64,146427468.0,465262272.0
2019-05-08,1.6,1.73,1.59,1.71,162070654.0,524053536.0
2019-05-09,1.66,1.68,1.62,1.63,103281446.0,332260352.0
2019-05-10,1.65,1.68,1.63,1.68,114172700.0,368469920.0
2019-05-13,1.65,1.66,1.63,1.63,61057401.0,196370624.0
2019-05-14,1.66,1.72,1.66,1.68,145078681.0,472593696.0
2019-05-15,1.66,1.7,1.65,1.69,99146627.0,321697728.0
2019-05-16,1.67,1.78,1.67,1.74,150643893.0,497132672.0
2019-05-17,1.71,1.72,1.63,1.64,120071846.0,389050304.0
2019-05-20,1.62,1.63,1.58,1.62,69048190.0,219325760.0
2019-05-21,1.61,1.7,1.6,1.67,87065610.0,281220480.0
2019-05-22,1.67,1.69,1.64,1.66,57109946.0,184427616.0
2019-05-23,1.65,1.66,1.61,1.62,48545816.0,155472688.0
2019-05-24,1.65,1.66,1.62,1.63,44999395.0,144322192.0
2019-05-27,1.62,1.66,1.61,1.65,76507453.0,245418880.0
2019-05-28,1.65,1.67,1.62,1.66,96931021.0,311977024.0
2019-05-29,1.63,1.66,1.63,1.66,63991993.0,205822192.0
2019-05-30,1.64,1.65,1.6,1.64,76343565.0,244296240.0
2019-05-31,1.66,1.68,1.65,1.68,113893012.0,368863744.0
2019-06-03,1.73,1.79,1.7,1.77,266795971.0,888632128.0
2019-06-04,1.82,1.83,1.72,1.74,171255469.0,571587136.0
2019-06-05,1.74,1.8,1.72,1.79,157710476.0,526815264.0
2019-06-06,1.76,1.8,1.73,1.73,121516118.0,405147968.0
2019-06-10,1.73,1.73,1.65,1.68,158761527.0,516379872.0
2019-06-11,1.67,1.76,1.65,1.75,154686714.0,507671328.0
2019-06-12,1.73,1.91,1.72,1.85,375130405.0,1271788160.0
2019-06-13,1.82,1.86,1.79,1.83,184375944.0,624812992.0
2019-06-14,1.85,1.92,1.8,1.91,286710412.0,990449280.0
2019-06-17,1.85,1.91,1.84,1.86,178284782.0,613840192.0
2019-06-18,1.84,1.91,1.84,1.9,145246787.0,500133376.0
2019-06-19,1.88,1.93,1.85,1.9,179674094.0,622624064.0
2019-06-20,2.0,2.11,1.95,2.06,541793885.0,1954251520.0
2019-06-21,2.15,2.33,2.07,2.16,677274913.0,2554960384.0
2019-06-24,2.22,2.26,2.14,2.18,382163722.0,1440315136.0
2019-06-25,2.26,2.41,2.25,2.35,834572845.0,3241022208.0
2019-06-26,2.23,2.25,2.08,2.1,542518726.0,2032183808.0
2019-06-27,2.09,2.19,2.08,2.16,309696852.0,1151680896.0
2019-06-28,2.22,2.31,2.18,2.2,319098708.0,1218288384.0
2019-07-01,2.08,2.2,2.05,2.17,303932527.0,1128537600.0
2019-07-02,2.14,2.22,2.11,2.21,235653589.0,880675456.0
2019-07-03,2.39,2.42,2.25,2.26,339464306.0,1315641472.0
2019-07-04,2.25,2.28,2.12,2.15,272680635.0,1027790272.0
2019-07-05,2.15,2.2,2.15,2.19,133314881.0,498832128.0
2019-07-08,2.13,2.15,2.06,2.13,199171360.0,730919488.0
2019-07-09,2.08,2.09,2.04,2.08,100211367.0,364207040.0
2019-07-10,2.05,2.08,2.0,2.01,101798956.0,366622496.0
2019-07-11,2.13,2.17,2.08,2.11,211054511.0,758833408.0
2019-07-12,2.07,2.09,2.02,2.05,121573973.0,428024224.0
2019-07-15,2.06,2.09,2.01,2.08,99242100.0,349883328.0
2019-07-16,2.06,2.11,2.05,2.1,86871280.0,309321280.0
2019-07-17,2.06,2.08,2.03,2.05,93719750.0,329889600.0
2019-07-18,2.13,2.14,2.05,2.06,132252728.0,470818816.0
2019-07-19,2.15,2.22,2.11,2.2,268517560.0,980937216.0
2019-07-22,2.13,2.16,2.07,2.14,144723990.0,520057920.0
2019-07-23,2.09,2.14,2.09,2.14,92937260.0,332945248.0
2019-07-24,2.13,2.17,2.12,2.17,124948452.0,451288224.0
2019-07-25,2.14,2.16,2.11,2.14,128370877.0,461568384.0
2019-07-26,2.1,2.11,2.06,2.11,110488584.0,392964672.0
2019-07-29,2.12,2.13,2.08,2.1,81150731.0,289893536.0
2019-07-30,2.11,2.16,2.09,2.16,167623940.0,602459328.0
2019-07-31,2.15,2.2,2.13,2.19,162458817.0,590928832.0
2019-08-01,2.09,2.13,2.05,2.11,167697088.0,599389568.0
2019-08-02,2.17,2.19,2.09,2.11,136928969.0,493236704.0
2019-08-05,2.1,2.36,2.1,2.32,458177644.0,1711798528.0
2019-08-06,2.33,2.38,2.18,2.22,387461557.0,1442662272.0
2019-08-07,2.28,2.35,2.26,2.31,323050309.0,1222506112.0
2019-08-08,2.38,2.41,2.29,2.33,285591175.0,1091029760.0
2019-08-09,2.32,2.35,2.25,2.26,195146372.0,737695168.0
2019-08-12,2.25,2.25,2.2,2.24,136638962.0,504382240.0
2019-08-13,2.29,2.4,2.26,2.36,309429103.0,1176951552.0
2019-08-14,2.23,2.29,2.21,2.25,223181302.0,830019072.0
2019-08-15,2.3,2.31,2.22,2.24,218554432.0,816343936.0
2019-08-16,2.25,2.27,2.22,2.24,149629883.0,554886016.0
2019-08-19,2.19,2.21,2.15,2.21,198651411.0,724358400.0
2019-08-20,2.17,2.24,2.15,2.23,181590340.0,666060224.0
2019-08-21,2.22,2.22,2.19,2.19,96672290.0,354938144.0
2019-08-22,2.19,2.19,2.14,2.15,99838837.0,362373664.0
2019-08-23,2.13,2.18,2.11,2.16,100201136.0,362096320.0
2019-08-26,2.26,2.3,2.2,2.22,215623393.0,800903552.0
2019-08-27,2.19,2.25,2.17,2.22,182000141.0,668406080.0
2019-08-28,2.22,2.23,2.15,2.17,162154048.0,593139456.0
2019-08-29,2.15,2.23,2.14,2.23,157937605.0,578097152.0
2019-08-30,2.17,2.23,2.16,2.19,127445684.0,467081088.0
2019-09-02,2.18,2.19,2.12,2.15,181443744.0,655668096.0
2019-09-03,2.14,2.15,2.08,2.1,172952508.0,618596608.0
2019-09-04,2.13,2.14,2.1,2.12,184818636.0,664404096.0
2019-09-05,2.13,2.18,2.12,2.16,199660011.0,723946944.0
2019-09-06,2.11,2.11,2.06,2.07,222410678.0,790645568.0
2019-09-09,2.07,2.08,2.04,2.08,155197013.0,547940032.0
2019-09-10,2.05,2.08,2.04,2.07,124017965.0,437623744.0
2019-09-11,2.06,2.11,2.05,2.09,155344511.0,550764352.0
2019-09-12,2.07,2.08,2.06,2.08,93111669.0,329497760.0
2019-09-16,2.09,2.11,2.07,2.11,119140628.0,424518752.0
2019-09-17,2.09,2.09,2.01,2.02,119951230.0,421274272.0
2019-09-18,2.02,2.04,2.01,2.01,74665247.0,260507520.0
2019-09-19,2.0,2.0,1.96,2.0,87685864.0,302676384.0
2019-09-20,1.99,2.03,1.99,2.03,85767787.0,298989344.0
2019-09-23,2.03,2.04,1.98,1.98,70250594.0,244167792.0
2019-09-24,1.99,2.0,1.96,1.97,90421323.0,311447936.0
2019-09-25,1.99,1.99,1.93,1.94,80683010.0,275765280.0
2019-09-26,1.91,1.92,1.81,1.84,152296672.0,505757088.0
2019-09-27,1.83,1.84,1.81,1.82,78820942.0,259443488.0
2019-09-30,1.82,1.83,1.79,1.8,57650269.0,188917344.0
2019-10-08,1.8,1.83,1.78,1.79,56785613.0,185964832.0
2019-10-09,1.8,1.87,1.8,1.85,74633694.0,247151728.0
2019-10-10,1.85,1.87,1.83,1.86,59814655.0,198644496.0
2019-10-11,1.85,1.87,1.83,1.87,48805114.0,161989696.0
2019-10-14,1.85,1.88,1.84,1.86,108556823.0,361196928.0
2019-10-15,1.86,1.87,1.83,1.83,53369662.0,176899824.0
2019-10-16,1.84,1.84,1.81,1.81,43326972.0,142885888.0
2019-10-17,1.82,1.82,1.79,1.8,62259627.0,203746752.0
2019-10-18,1.8,1.81,1.74,1.74,74581850.0,241910160.0
2019-10-21,1.74,1.76,1.69,1.75,68742172.0,219256256.0
2019-10-22,1.73,1.74,1.72,1.74,48405094.0,154874176.0
2019-10-23,1.73,1.78,1.73,1.77,69112601.0,223124352.0
2019-10-24,1.77,1.77,1.72,1.74,49556042.0,159094992.0
2019-10-25,1.75,1.77,1.73,1.77,51727067.0,166483872.0
2019-10-28,1.76,1.89,1.75,1.89,179880301.0,594036928.0
2019-10-29,1.86,1.88,1.84,1.84,70227470.0,233833280.0
2019-10-30,1.84,1.89,1.83,1.88,124647773.0,415689024.0
2019-10-31,1.89,1.92,1.86,1.91,108485100.0,364380416.0
2019-11-01,1.93,1.96,1.88,1.9,140977812.0,477409472.0
2019-11-04,1.9,2.02,1.89,2.0,201467036.0,694381312.0
2019-11-05,2.0,2.03,1.97,2.0,105677308.0,366458656.0
2019-11-06,1.97,2.16,1.97,2.12,304066851.0,1084341760.0
2019-11-07,2.11,2.14,2.06,2.12,126546850.0,452763584.0
2019-11-08,2.1,2.14,2.07,2.12,132126617.0,472742112.0
2019-11-11,2.09,2.1,2.01,2.03,160408254.0,562936832.0
2019-11-12,2.02,2.03,1.94,1.97,113034113.0,389494848.0
2019-11-13,2.04,2.15,2.0,2.02,218683387.0,769966848.0
2019-11-14,2.02,2.03,1.95,1.97,159394784.0,549665920.0
2019-11-21,1.99,2.08,1.99,2.06,208016211.0,728901312.0
2019-11-22,2.05,2.17,2.03,2.15,202963641.0,727914240.0
2019-11-25,2.2,2.33,2.16,2.3,298447499.0,1111055360.0
2019-11-26,2.27,2.3,2.22,2.3,149457075.0,556600960.0
2019-11-27,2.28,2.28,2.16,2.21,127916678.0,471747136.0
2019-11-28,2.19,2.24,2.16,2.17,80012924.0,293512384.0
2019-11-29,2.07,2.13,2.02,2.09,255794315.0,908602816.0
2019-12-02,2.13,2.31,2.11,2.23,281817655.0,1047378752.0
2019-12-03,2.3,2.33,2.24,2.26,166242030.0,623537920.0
2019-12-04,2.3,2.33,2.26,2.3,207460504.0,782589760.0
2019-12-05,2.29,2.3,2.2,2.23,157013478.0,582175232.0
2019-12-06,2.22,2.25,2.18,2.21,109172021.0,401696736.0
2019-12-09,2.19,2.38,2.19,2.38,304464617.0,1154219264.0
2019-12-10,2.38,2.53,2.36,2.49,362710977.0,1435690112.0
2019-12-11,2.49,2.55,2.46,2.48,159072047.0,630518208.0
2019-12-12,2.55,2.58,2.46,2.46,138460815.0,550252416.0
2019-12-13,2.48,2.52,2.44,2.49,125701226.0,495294912.0
2019-12-16,2.49,2.5,2.4,2.48,165928676.0,649806272.0
2019-12-17,2.49,2.56,2.46,2.52,209732926.0,834670336.0
2019-12-18,2.51,2.52,2.48,2.5,130068260.0,516003360.0
2019-12-19,2.49,2.66,2.47,2.63,310569067.0,1261566080.0
2019-12-20,2.63,2.64,2.52,2.55,206432567.0,832142080.0
2019-12-23,2.52,2.57,2.49,2.5,116477193.0,465728640.0
2019-12-24,2.51,2.67,2.46,2.65,210025202.0,853742912.0
2019-12-25,2.68,2.73,2.62,2.67,169416725.0,701708416.0
2019-12-26,2.65,2.77,2.63,2.72,188737081.0,789315904.0
2019-12-27,2.72,3.14,2.72,2.99,476812687.0,2114576128.0
