date,open,high,low,close,vol,amount
2003-11-06,-4.53,-4.52,-4.55,-4.54,1252086.0,10053871.0
2003-11-07,-4.54,-4.53,-4.56,-4.54,933501.0,7486049.0
2003-11-10,-4.54,-4.52,-4.55,-4.52,1024782.0,8264141.0
2003-11-11,-4.52,-4.49,-4.52,-4.5,2285776.0,19035964.0
2003-11-12,-4.5,-4.5,-4.51,-4.51,1392599.0,11532978.0
2003-11-13,-4.52,-4.5,-4.52,-4.51,1112226.0,9194992.0
2003-11-14,-4.51,-4.5,-4.52,-4.51,597140.0,4936195.0
2003-11-17,-4.51,-4.48,-4.51,-4.5,1014081.0,8461922.0
2003-11-18,-4.5,-4.5,-4.54,-4.54,1166388.0,9477523.0
2003-11-19,-4.55,-4.51,-4.55,-4.53,1159932.0,9427019.0
2003-11-20,-4.52,-4.47,-4.52,-4.48,3554033.0,29838836.0
2003-11-21,-4.46,-4.46,-4.5,-4.5,1749787.0,14675258.0
2003-11-24,-4.5,-4.43,-4.5,-4.45,3933417.0,33945004.0
2003-11-25,-4.45,-4.43,-4.47,-4.45,3067006.0,26475916.0
2003-11-26,-4.45,-4.45,-4.49,-4.47,3006202.0,25477980.0
2003-11-27,-4.47,-4.47,-4.49,-4.48,1513774.0,12786016.0
2003-11-28,-4.48,-4.47,-4.49,-4.48,862380.0,7294549.0
2003-12-01,-4.49,-4.46,-4.49,-4.46,1526876.0,13018991.0
2003-12-02,-4.46,-4.45,-4.48,-4.47,1722860.0,14654616.0
2003-12-03,-4.47,-4.47,-4.49,-4.48,1445728.0,12232512.0
2003-12-04,-4.48,-4.47,-4.48,-4.48,1539334.0,13008787.0
2003-12-05,-4.48,-4.46,-4.48,-4.46,1218890.0,10378037.0
2003-12-08,-4.45,-4.45,-4.48,-4.47,1102428.0,9435418.0
2003-12-09,-4.47,-4.45,-4.48,-4.46,1681247.0,14409721.0
2003-12-10,-4.46,-4.45,-4.47,-4.45,1957868.0,16886500.0
2003-12-11,-4.44,-4.44,-4.46,-4.45,1631238.0,14081020.0
2003-12-12,-4.45,-4.45,-4.47,-4.46,1193425.0,10199015.0
2003-12-15,-4.46,-4.46,-4.48,-4.47,1131328.0,9639370.0
2003-12-16,-4.47,-4.47,-4.5,-4.49,1793977.0,15002491.0
2003-12-17,-4.49,-4.48,-4.5,-4.5,1187762.0,9967498.0
2003-12-18,-4.5,-4.49,-4.52,-4.51,1530371.0,12636360.0
2003-12-19,-4.51,-4.5,-4.54,-4.52,2073279.0,16914700.0
2003-12-22,-4.53,-4.48,-4.53,-4.49,2241463.0,18538060.0
2003-12-23,-4.49,-4.48,-4.5,-4.49,1723488.0,14463605.0
2003-12-24,-4.49,-4.45,-4.49,-4.46,3169653.0,27168536.0
2003-12-25,-4.45,-4.45,-4.48,-4.47,1793299.0,15295366.0
2003-12-26,-4.47,-4.47,-4.49,-4.48,1956158.0,16481209.0
2003-12-29,-4.48,-4.44,-4.48,-4.46,3654932.0,31466928.0
2003-12-30,-4.46,-4.44,-4.46,-4.45,2152759.0,18598604.0
2003-12-31,-4.45,-4.44,-4.47,-4.46,1628345.0,14019927.0
2004-01-02,-4.46,-4.41,-4.47,-4.42,4712310.0,41326824.0
2004-01-05,-4.41,-4.37,-4.43,-4.37,7186790.0,64805328.0
2004-01-06,-4.37,-4.37,-4.4,-4.4,3891659.0,35144152.0
2004-01-07,-4.39,-4.35,-4.39,-4.37,4465788.0,41056412.0
2004-01-08,-4.37,-4.35,-4.38,-4.36,3526300.0,32471536.0
2004-01-09,-4.36,-4.35,-4.41,-4.41,3920600.0,35595720.0
2004-01-12,-4.41,-4.39,-4.44,-4.39,3275865.0,28978196.0
2004-01-13,-4.39,-4.39,-4.42,-4.41,3468627.0,31003060.0
2004-01-14,-4.41,-4.39,-4.43,-4.4,2671421.0,23795744.0
2004-01-15,-4.4,-4.39,-4.43,-4.41,1365158.0,12178050.0
2004-01-16,-4.41,-4.37,-4.42,-4.38,3533674.0,32046016.0
2004-01-29,-4.38,-4.32,-4.38,-4.33,4341120.0,40618184.0
2004-01-30,-4.33,-4.31,-4.37,-4.36,4228684.0,39599240.0
2004-02-02,-4.35,-4.3,-4.37,-4.32,5361489.0,50837184.0
2004-02-03,-4.32,-4.31,-4.34,-4.32,3474798.0,32999896.0
2004-02-04,-4.32,-4.3,-4.33,-4.3,5696845.0,54500840.0
2004-02-05,-4.3,-4.29,-4.31,-4.3,3408480.0,32801168.0
2004-02-06,-4.31,-4.18,-4.33,-4.23,17907128.0,182002192.0
2004-02-09,-4.23,-4.19,-4.25,-4.22,8148034.0,82415712.0
2004-02-10,-4.22,-4.21,-4.25,-4.24,5792283.0,58242480.0
2004-02-11,-4.24,-4.22,-4.28,-4.23,6566013.0,65390308.0
2004-02-12,-4.23,-4.23,-4.26,-4.26,4584156.0,45815928.0
2004-02-13,-4.26,-4.25,-4.28,-4.28,2915847.0,28703068.0
2004-02-16,-4.27,-4.24,-4.27,-4.24,3144294.0,31304464.0
2004-02-17,-4.23,-4.22,-4.25,-4.24,4226448.0,42459872.0
2004-02-18,-4.24,-4.23,-4.26,-4.25,3454539.0,34546172.0
2004-02-19,-4.24,-4.21,-4.25,-4.24,3519485.0,35490312.0
2004-02-20,-4.24,-4.24,-4.27,-4.26,2852605.0,28282524.0
2004-02-23,-4.26,-4.25,-4.29,-4.29,4482752.0,43986872.0
2004-02-24,-4.29,-4.29,-4.34,-4.31,4942640.0,47095616.0
2004-02-25,-4.31,-4.3,-4.34,-4.33,3883833.0,36914996.0
2004-02-26,-4.34,-4.33,-4.35,-4.34,2995858.0,27971540.0
2004-02-27,-4.34,-4.31,-4.34,-4.32,2636825.0,25024418.0
2004-03-01,-4.33,-4.31,-4.34,-4.31,2126648.0,20125612.0
2004-03-02,-4.31,-4.28,-4.33,-4.3,2828341.0,27048666.0
2004-03-03,-4.31,-4.31,-4.34,-4.34,1770795.0,16757338.0
2004-03-04,-4.34,-4.33,-4.36,-4.33,2381180.0,22154976.0
2004-03-05,-4.33,-4.33,-4.36,-4.35,1513273.0,14112564.0
2004-03-08,-4.35,-4.34,-4.37,-4.37,1560215.0,14390337.0
2004-03-09,-4.38,-4.36,-4.38,-4.38,1861837.0,17046790.0
2004-03-10,-4.38,-4.36,-4.38,-4.36,1359001.0,12450481.0
2004-03-11,-4.36,-4.34,-4.36,-4.35,1621027.0,15110899.0
2004-03-12,-4.34,-4.34,-4.36,-4.35,1145238.0,10647588.0
2004-03-15,-4.35,-4.32,-4.36,-4.32,2396969.0,22610508.0
2004-03-16,-4.32,-4.31,-4.35,-4.33,2260257.0,21388904.0
2004-03-17,-4.32,-4.26,-4.32,-4.28,8556041.0,83477464.0
2004-03-18,-4.27,-4.26,-4.31,-4.31,3803564.0,36941016.0
2004-03-19,-4.31,-4.29,-4.32,-4.3,2701551.0,25924930.0
2004-03-22,-4.3,-4.26,-4.3,-4.27,3667151.0,35927920.0
2004-03-23,-4.27,-4.24,-4.28,-4.25,6825226.0,67811296.0
2004-03-24,-4.25,-4.2,-4.25,-4.23,9498250.0,96621152.0
2004-03-25,-4.23,-4.22,-4.26,-4.23,5821199.0,58561520.0
2004-03-26,-4.23,-4.2,-4.25,-4.22,7948520.0,81032152.0
2004-03-29,-4.22,-4.21,-4.25,-4.25,4113402.0,41578368.0
2004-03-30,-4.26,-4.25,-4.28,-4.27,3147771.0,30999068.0
2004-03-31,-4.27,-4.24,-4.27,-4.25,2399981.0,23882604.0
2004-04-01,-4.25,-4.24,-4.26,-4.25,2209109.0,22071714.0
2004-04-02,-4.25,-4.18,-4.25,-4.21,6677091.0,68390936.0
2004-04-05,-4.21,-4.19,-4.23,-4.2,5961640.0,61103052.0
2004-04-06,-4.2,-4.19,-4.22,-4.21,3872547.0,39657648.0
2004-04-07,-4.21,-4.17,-4.21,-4.18,7340037.0,76337288.0
2004-04-08,-4.18,-4.18,-4.21,-4.2,3391419.0,34980496.0
2004-04-09,-4.21,-4.18,-4.24,-4.23,6632438.0,67709824.0
2004-04-12,-4.23,-4.23,-4.26,-4.25,3175686.0,31798138.0
2004-04-13,-4.25,-4.23,-4.26,-4.26,2547129.0,25416142.0
2004-04-14,-4.26,-4.24,-4.28,-4.26,2559433.0,25255948.0
2004-04-15,-4.27,-4.25,-4.29,-4.29,1714412.0,16888068.0
2004-04-16,-4.29,-4.27,-4.31,-4.29,2036834.0,19741114.0
2004-04-19,-4.28,-4.26,-4.3,-4.28,2074450.0,20356634.0
2004-04-20,-4.28,-4.27,-4.31,-4.31,1949852.0,18785336.0
2004-04-21,-4.31,-4.29,-4.31,-4.31,1349667.0,12982849.0
2004-04-22,-4.31,-4.29,-4.31,-4.29,1304419.0,12573844.0
2004-04-23,-4.29,-4.29,-4.31,-4.31,1182732.0,11362698.0
2004-04-26,-4.31,-4.29,-4.32,-4.31,794414.0,7610050.0
2004-04-27,-4.31,-4.28,-4.31,-4.3,1670682.0,16120283.0
2004-04-28,-4.31,-4.27,-4.31,-4.28,1820173.0,17657990.0
2004-04-29,-4.29,-4.29,-4.36,-4.35,2182588.0,20752220.0
2004-04-30,-4.35,-4.33,-4.36,-4.34,1432172.0,13384020.0
2004-05-10,-4.33,-4.33,-4.36,-4.36,883806.0,8215163.0
2004-05-11,-4.36,-4.35,-4.37,-4.36,605582.0,5588539.0
2004-05-12,-4.36,-4.33,-4.36,-4.33,861643.0,8079134.0
2004-05-13,-4.33,-4.33,-4.35,-4.34,889644.0,8331869.0
2004-05-14,-4.34,-4.34,-4.36,-4.36,794565.0,7375952.0
2004-05-17,-4.36,-4.36,-4.39,-4.39,1096935.0,9980213.0
2004-05-18,-4.39,-4.37,-4.43,-4.38,1621400.0,14535612.0
2004-05-19,-4.38,-4.38,-4.4,-4.39,1842128.0,16626330.0
2004-05-20,-4.39,-4.37,-4.39,-4.39,776456.0,7060521.0
2004-05-21,-4.39,-4.38,-4.4,-4.39,471858.0,4275225.0
2004-05-24,-4.38,-4.37,-4.39,-4.38,524760.0,4777270.0
2004-05-25,-4.38,-4.38,-4.41,-4.41,895920.0,8062989.0
2004-05-26,-4.41,-4.4,-4.41,-4.41,757360.0,6756636.0
2004-05-27,-4.41,-4.37,-4.41,-4.38,926997.0,8415453.0
2004-05-28,-4.38,-4.37,-4.39,-4.39,540990.0,4904519.0
2004-05-31,-4.39,-4.38,-4.4,-4.38,445596.0,4031657.0
2004-06-01,-4.38,-4.37,-4.38,-4.37,1011746.0,9250605.0
2004-06-02,-4.37,-4.36,-4.39,-4.38,792385.0,7227312.0
2004-06-03,-4.38,-4.38,-4.4,-4.4,899522.0,8084132.0
2004-06-04,-4.4,-4.37,-4.41,-4.39,1090466.0,9865696.0
2004-06-07,-4.4,-4.39,-4.42,-4.41,999507.0,8889046.0
2004-06-08,-4.41,-4.41,-4.42,-4.42,750200.0,6657699.0
2004-06-09,-4.42,-4.42,-4.46,-4.46,1132172.0,9872459.0
2004-06-10,-4.46,-4.43,-4.47,-4.45,872649.0,7555323.0
2004-06-11,-4.44,-4.42,-4.46,-4.45,875656.0,7644331.0
2004-06-14,-4.45,-4.45,-4.48,-4.47,835013.0,7124110.0
2004-06-15,-4.48,-4.45,-4.48,-4.46,656306.0,5591414.0
2004-06-16,-4.46,-4.45,-4.47,-4.46,674932.0,5804952.0
2004-06-17,-4.46,-4.45,-4.49,-4.48,955536.0,8094995.0
2004-06-18,-4.49,-4.49,-4.52,-4.51,1241441.0,10276447.0
2004-06-21,-4.5,-4.49,-4.51,-4.49,534462.0,4477239.0
2004-06-23,-4.48,-4.46,-4.48,-4.46,911522.0,7743637.0
2004-06-24,-4.46,-4.45,-4.48,-4.47,486575.0,4156384.0
2004-06-25,-4.47,-4.45,-4.49,-4.48,842902.0,7192511.0
2004-06-28,-4.48,-4.45,-4.5,-4.45,1116953.0,9494452.0
2004-06-29,-4.46,-4.44,-4.48,-4.44,1158641.0,9967488.0
2004-06-30,-4.44,-4.44,-4.47,-4.47,819339.0,7033405.0
2004-07-01,-4.47,-4.43,-4.47,-4.44,1381361.0,12052932.0
2004-07-02,-4.44,-4.43,-4.46,-4.43,799023.0,6970176.0
2004-07-05,-4.43,-4.43,-4.45,-4.43,532236.0,4630921.0
2004-07-06,-4.43,-4.4,-4.43,-4.43,964840.0,8537667.0
2004-07-07,-4.42,-4.42,-4.44,-4.42,712025.0,6255419.0
2004-07-08,-4.42,-4.4,-4.43,-4.41,1061302.0,9444376.0
2004-07-09,-4.41,-4.4,-4.44,-4.43,1111897.0,9821646.0
2004-07-12,-4.43,-4.43,-4.46,-4.46,684264.0,3922756.0
2004-07-13,-4.46,-4.45,-4.47,-4.46,709455.0,4026265.0
2004-07-14,-4.46,-4.46,-4.5,-4.48,943911.0,5279913.0
2004-07-15,-4.48,-4.45,-4.5,-4.45,1235431.0,7011744.0
2004-07-16,-4.45,-4.41,-4.45,-4.41,2472062.0,14504590.0
2004-07-19,-4.41,-4.38,-4.42,-4.39,1947742.0,11628618.0
2004-07-20,-4.39,-4.38,-4.41,-4.4,1695256.0,10117098.0
2004-07-21,-4.4,-4.39,-4.41,-4.4,721958.0,4287911.0
2004-07-22,-4.4,-4.4,-4.45,-4.44,1388408.0,8130425.0
2004-07-23,-4.44,-4.43,-4.46,-4.44,946123.0,5442827.0
2004-07-26,-4.45,-4.43,-4.46,-4.45,999657.0,5747335.0
2004-07-27,-4.45,-4.45,-4.48,-4.47,1262165.0,7140635.0
2004-07-28,-4.43,-4.43,-4.47,-4.46,869301.0,4946785.0
2004-07-29,-4.46,-4.44,-4.46,-4.45,1007267.0,5778418.0
2004-07-30,-4.45,-4.44,-4.46,-4.45,1104246.0,6310768.0
2004-08-02,-4.45,-4.45,-4.47,-4.46,817300.0,4640742.0
2004-08-03,-4.47,-4.45,-4.47,-4.46,670335.0,3801657.0
2004-08-04,-4.46,-4.43,-4.48,-4.44,1597507.0,9143701.0
2004-08-05,-4.44,-4.44,-4.47,-4.47,777000.0,4428453.0
2004-08-06,-4.47,-4.46,-4.48,-4.47,565826.0,3186288.0
2004-08-09,-4.48,-4.47,-4.49,-4.48,530337.0,2973863.0
2004-08-10,-4.47,-4.47,-4.49,-4.48,796781.0,4448603.0
2004-08-11,-4.48,-4.48,-4.49,-4.49,735639.0,4093706.0
2004-08-12,-4.49,-4.49,-4.5,-4.5,814287.0,4490024.0
2004-08-13,-4.5,-4.48,-4.5,-4.49,387989.0,2150573.0
2004-08-16,-4.49,-4.49,-4.51,-4.51,755882.0,4145138.0
2004-08-17,-4.5,-4.5,-4.52,-4.51,710050.0,3876075.0
2004-08-18,-4.51,-4.5,-4.51,-4.51,520685.0,2851112.0
2004-08-19,-4.51,-4.51,-4.57,-4.56,1622633.0,8611176.0
2004-08-20,-4.55,-4.53,-4.58,-4.55,1008803.0,5305673.0
2004-08-23,-4.55,-4.55,-4.57,-4.56,904663.0,4752468.0
2004-08-24,-4.56,-4.54,-4.57,-4.56,1590352.0,8342262.0
2004-08-25,-4.55,-4.55,-4.57,-4.57,808570.0,4220597.0
2004-08-26,-4.57,-4.56,-4.58,-4.57,713185.0,3712454.0
2004-08-27,-4.57,-4.56,-4.58,-4.58,567514.0,2948508.0
2004-08-30,-4.58,-4.57,-4.59,-4.58,672431.0,3466520.0
2004-08-31,-4.56,-4.53,-4.56,-4.55,886263.0,4688287.0
2004-09-01,-4.55,-4.55,-4.58,-4.57,492149.0,2570180.0
2004-09-02,-4.57,-4.56,-4.57,-4.56,711679.0,3717284.0
2004-09-03,-4.56,-4.56,-4.57,-4.56,504995.0,2637791.0
2004-09-06,-4.56,-4.56,-4.58,-4.57,478103.0,2485429.0
2004-09-07,-4.57,-4.57,-4.58,-4.57,776140.0,4015213.0
2004-09-08,-4.57,-4.57,-4.58,-4.58,483940.0,2504769.0
2004-09-09,-4.58,-4.58,-4.59,-4.59,577771.0,2963073.0
2004-09-10,-4.59,-4.58,-4.6,-4.59,642608.0,3278915.0
2004-09-13,-4.59,-4.59,-4.61,-4.6,756330.0,3844385.0
2004-09-14,-4.61,-4.55,-4.61,-4.56,1753954.0,9123378.0
2004-09-15,-4.55,-4.48,-4.56,-4.51,3088397.0,16798544.0
2004-09-16,-4.51,-4.5,-4.53,-4.51,3203991.0,17439648.0
2004-09-17,-4.51,-4.48,-4.53,-4.48,4049409.0,22328760.0
2004-09-20,-4.48,-4.43,-4.48,-4.44,4790575.0,27338862.0
2004-09-21,-4.43,-4.43,-4.48,-4.47,4086548.0,23216908.0
2004-09-22,-4.48,-4.47,-4.5,-4.49,2729977.0,15188936.0
2004-09-23,-4.5,-4.47,-4.51,-4.47,2253680.0,12449204.0
2004-09-24,-4.46,-4.42,-4.48,-4.48,6857780.0,39437120.0
2004-09-27,-4.48,-4.45,-4.49,-4.48,2343617.0,13171753.0
2004-09-28,-4.47,-4.46,-4.51,-4.48,1846272.0,10315685.0
2004-09-29,-4.48,-4.47,-4.49,-4.48,1645779.0,9196598.0
2004-09-30,-4.48,-4.48,-4.53,-4.51,2588158.0,14166242.0
2004-10-08,-4.51,-4.5,-4.54,-4.51,1518759.0,8214256.0
2004-10-11,-4.51,-4.49,-4.53,-4.51,3124827.0,17061804.0
2004-10-12,-4.52,-4.51,-4.55,-4.54,1782407.0,9507148.0
2004-10-13,-4.54,-4.53,-4.55,-4.54,1143820.0,6091286.0
2004-10-14,-4.54,-4.54,-4.59,-4.59,1899185.0,9868548.0
2004-10-15,-4.59,-4.57,-4.59,-4.58,1473967.0,7599185.0
2004-10-18,-4.58,-4.56,-4.58,-4.58,702951.0,3645863.0
2004-10-19,-4.57,-4.55,-4.58,-4.58,849482.0,4437410.0
2004-10-20,-4.56,-4.56,-4.58,-4.57,1046530.0,5430872.0
2004-10-21,-4.57,-4.56,-4.59,-4.59,1288023.0,6637618.0
2004-10-22,-4.58,-4.58,-4.63,-4.59,1644411.0,8362137.0
2004-10-25,-4.58,-4.56,-4.62,-4.61,1663229.0,8494805.0
2004-10-26,-4.61,-4.59,-4.62,-4.6,1383117.0,6943049.0
2004-10-27,-4.61,-4.58,-4.61,-4.58,1365641.0,6947038.0
2004-10-28,-4.58,-4.46,-4.58,-4.46,6631516.0,36844204.0
2004-10-29,-4.46,-4.45,-4.51,-4.5,9680002.0,54286236.0
2004-11-01,-4.5,-4.47,-4.51,-4.49,5266796.0,29364490.0
2004-11-02,-4.5,-4.49,-4.54,-4.53,4375685.0,23655042.0
2004-11-03,-4.53,-4.43,-4.53,-4.45,12369864.0,70470592.0
2004-11-04,-4.45,-4.43,-4.48,-4.48,6172830.0,35194128.0
2004-11-05,-4.47,-4.4,-4.47,-4.43,10708543.0,62424052.0
2004-11-08,-4.43,-4.43,-4.46,-4.46,7211468.0,41261400.0
2004-11-09,-4.46,-4.44,-4.48,-4.46,4839467.0,27490904.0
2004-11-10,-4.46,-4.4,-4.47,-4.41,11728098.0,68859480.0
2004-11-11,-4.41,-4.37,-4.42,-4.42,14779325.0,88599152.0
2004-11-12,-4.42,-4.39,-4.43,-4.41,5076727.0,29863460.0
2004-11-15,-4.41,-4.38,-4.42,-4.38,5289858.0,31481940.0
2004-11-16,-4.37,-4.37,-4.4,-4.38,4196990.0,25161150.0
2004-11-17,-4.39,-4.39,-4.43,-4.42,4267163.0,25094000.0
2004-11-18,-4.42,-4.41,-4.43,-4.41,3089990.0,18074640.0
2004-11-19,-4.41,-4.41,-4.45,-4.43,4459816.0,25947588.0
2004-11-22,-4.42,-4.4,-4.43,-4.41,3922745.0,23160136.0
2004-11-23,-4.4,-4.35,-4.4,-4.38,9201830.0,55917136.0
2004-11-24,-4.38,-4.38,-4.4,-4.4,3205547.0,19184240.0
2004-11-25,-4.41,-4.41,-4.43,-4.41,2189203.0,12876056.0
2004-11-26,-4.42,-4.41,-4.42,-4.42,1511838.0,8879576.0
2004-11-29,-4.43,-4.42,-4.46,-4.46,2517878.0,14453005.0
2004-11-30,-4.46,-4.44,-4.47,-4.46,1482523.0,8443799.0
2004-12-01,-4.46,-4.44,-4.46,-4.46,1428175.0,8173180.0
2004-12-02,-4.47,-4.47,-4.49,-4.48,2737747.0,15328138.0
2004-12-03,-4.48,-4.46,-4.48,-4.46,1738400.0,9831453.0
2004-12-06,-4.46,-4.45,-4.48,-4.46,1411936.0,7995645.0
2004-12-07,-4.46,-4.46,-4.48,-4.48,1106400.0,6229278.0
2004-12-08,-4.48,-4.46,-4.49,-4.49,1037723.0,5816648.0
2004-12-09,-4.49,-4.45,-4.49,-4.46,1972329.0,11151936.0
2004-12-10,-4.47,-4.46,-4.5,-4.5,1987631.0,11059718.0
2004-12-13,-4.5,-4.48,-4.53,-4.52,1622683.0,8812213.0
2004-12-14,-4.52,-4.51,-4.53,-4.52,748763.0,4063759.0
2004-12-15,-4.53,-4.5,-4.54,-4.52,1368501.0,7383888.0
2004-12-16,-4.51,-4.51,-4.53,-4.52,1100097.0,5961665.0
2004-12-17,-4.52,-4.52,-4.56,-4.53,1217283.0,6499089.0
2004-12-20,-4.53,-4.53,-4.56,-4.56,1318030.0,6951536.0
2004-12-21,-4.55,-4.54,-4.56,-4.55,719980.0,3812086.0
2004-12-22,-4.54,-4.51,-4.55,-4.52,1231433.0,6612467.0
2004-12-23,-4.52,-4.51,-4.54,-4.53,825448.0,4452863.0
2004-12-24,-4.54,-4.52,-4.54,-4.53,534183.0,2869903.0
2004-12-27,-4.53,-4.53,-4.56,-4.56,1162761.0,6148908.0
2004-12-28,-4.56,-4.55,-4.58,-4.57,1028642.0,5362194.0
2004-12-29,-4.57,-4.56,-4.58,-4.57,1093883.0,5694876.0
2004-12-30,-4.57,-4.56,-4.62,-4.58,1383975.0,7124233.0
2004-12-31,-4.58,-4.57,-4.59,-4.58,1337168.0,6893644.0
2005-01-04,-4.58,-4.58,-4.6,-4.59,855579.0,4388567.0
2005-01-05,-4.59,-4.57,-4.59,-4.58,754046.0,3886621.0
2005-01-06,-4.57,-4.57,-4.59,-4.58,509357.0,2632775.0
2005-01-07,-4.58,-4.56,-4.59,-4.57,660821.0,3431701.0
2005-01-10,-4.57,-4.56,-4.58,-4.57,1052138.0,5447513.0
2005-01-11,-4.57,-4.53,-4.58,-4.55,1610378.0,8534695.0
2005-01-12,-4.55,-4.55,-4.57,-4.56,621986.0,3255026.0
2005-01-13,-4.57,-4.56,-4.57,-4.56,587383.0,3077512.0
2005-01-14,-4.56,-4.55,-4.58,-4.58,666275.0,3481260.0
2005-01-17,-4.58,-4.58,-4.61,-4.6,1492244.0,7592559.0
2005-01-18,-4.61,-4.58,-4.61,-4.59,1200824.0,6074928.0
2005-01-19,-4.59,-4.58,-4.6,-4.6,581743.0,2972686.0
2005-01-20,-4.6,-4.59,-4.62,-4.62,2059377.0,10334091.0
2005-01-21,-4.62,-4.58,-4.62,-4.59,1561073.0,7917938.0
2005-01-24,-4.56,-4.55,-4.59,-4.58,1777967.0,9239044.0
2005-01-25,-4.58,-4.57,-4.6,-4.59,1188600.0,6071685.0
2005-01-26,-4.59,-4.59,-4.6,-4.6,872952.0,4445402.0
2005-01-27,-4.6,-4.6,-4.61,-4.6,910682.0,4605276.0
2005-01-28,-4.61,-4.6,-4.62,-4.61,1271654.0,6386120.0
2005-01-31,-4.61,-4.61,-4.64,-4.63,1968126.0,9749138.0
2005-02-01,-4.63,-4.62,-4.64,-4.63,977971.0,4827234.0
2005-02-02,-4.63,-4.58,-4.64,-4.58,1940447.0,9816156.0
2005-02-03,-4.57,-4.56,-4.61,-4.6,2187243.0,11228573.0
2005-02-04,-4.61,-4.57,-4.61,-4.57,3397714.0,17560720.0
2005-02-16,-4.56,-4.56,-4.58,-4.58,1672846.0,8729236.0
2005-02-17,-4.58,-4.57,-4.59,-4.58,1434795.0,7391596.0
2005-02-18,-4.58,-4.58,-4.59,-4.58,958198.0,4930583.0
2005-02-21,-4.59,-4.55,-4.59,-4.56,2047112.0,10696616.0
2005-02-22,-4.56,-4.51,-4.57,-4.53,5200926.0,27821202.0
2005-02-23,-4.53,-4.52,-4.55,-4.53,3150812.0,16881668.0
2005-02-24,-4.53,-4.53,-4.56,-4.54,2468528.0,13103600.0
2005-02-25,-4.54,-4.52,-4.55,-4.54,2926009.0,15724909.0
2005-02-28,-4.54,-4.52,-4.55,-4.54,2076239.0,11098492.0
2005-03-01,-4.53,-4.51,-4.54,-4.52,2894660.0,15646102.0
2005-03-02,-4.53,-4.52,-4.57,-4.56,2270605.0,12054094.0
2005-03-03,-4.56,-4.56,-4.57,-4.56,1501926.0,7837606.0
2005-03-04,-4.56,-4.55,-4.58,-4.57,1435536.0,7467153.0
2005-03-07,-4.57,-4.56,-4.58,-4.57,932303.0,4853180.0
2005-03-08,-4.57,-4.55,-4.57,-4.55,2184892.0,11430606.0
2005-03-09,-4.55,-4.55,-4.57,-4.56,2160158.0,11381285.0
2005-03-10,-4.56,-4.56,-4.61,-4.6,2556980.0,13183691.0
2005-03-11,-4.6,-4.58,-4.6,-4.59,1971074.0,10112484.0
2005-03-14,-4.59,-4.59,-4.61,-4.6,1930162.0,9791201.0
2005-03-15,-4.59,-4.59,-4.61,-4.61,1508485.0,7636657.0
2005-03-16,-4.61,-4.6,-4.62,-4.61,1435225.0,7195463.0
2005-03-17,-4.62,-4.61,-4.62,-4.62,1310359.0,6548672.0
2005-03-18,-4.62,-4.62,-4.65,-4.64,1984879.0,9786565.0
2005-03-21,-4.64,-4.64,-4.66,-4.65,1329487.0,6448401.0
2005-03-22,-4.64,-4.64,-4.68,-4.68,1952163.0,9309812.0
2005-03-23,-4.68,-4.68,-4.72,-4.69,2060462.0,9552138.0
2005-03-24,-4.7,-4.68,-4.7,-4.68,1043872.0,4878147.0
2005-03-25,-4.68,-4.68,-4.69,-4.68,776759.0,3654982.0
2005-03-28,-4.68,-4.68,-4.71,-4.69,1078644.0,5012688.0
2005-03-29,-4.69,-4.68,-4.7,-4.69,712305.0,3324755.0
2005-03-30,-4.71,-4.69,-4.73,-4.72,1371300.0,6285517.0
2005-03-31,-4.72,-4.72,-4.74,-4.72,1130587.0,5091760.0
2005-04-01,-4.72,-4.67,-4.73,-4.69,1267864.0,5839678.0
2005-04-04,-4.69,-4.69,-4.72,-4.71,909677.0,4188595.0
2005-04-05,-4.71,-4.71,-4.72,-4.72,639633.0,2921721.0
2005-04-06,-4.72,-4.71,-4.74,-4.71,1228960.0,5567303.0
2005-04-07,-4.71,-4.67,-4.72,-4.69,2287956.0,10710464.0
2005-04-08,-4.67,-4.65,-4.68,-4.67,2109925.0,10084572.0
2005-04-11,-4.67,-4.62,-4.68,-4.66,2979038.0,14522036.0
2005-04-12,-4.66,-4.64,-4.68,-4.68,1652358.0,7897296.0
2005-04-13,-4.67,-4.6,-4.67,-4.64,4470412.0,22056346.0
2005-04-14,-4.63,-4.62,-4.66,-4.65,1902453.0,9285682.0
2005-04-15,-4.66,-4.66,-4.68,-4.67,1747926.0,8326283.0
2005-04-18,-4.68,-4.68,-4.7,-4.7,1284000.0,5999876.0
2005-04-19,-4.7,-4.69,-4.71,-4.69,1023572.0,4767942.0
2005-04-20,-4.69,-4.69,-4.72,-4.71,1229356.0,5658843.0
2005-04-21,-4.71,-4.7,-4.73,-4.71,1784869.0,8152688.0
2005-04-22,-4.71,-4.7,-4.72,-4.71,1027746.0,4707215.0
2005-04-25,-4.71,-4.68,-4.72,-4.68,1360659.0,6272182.0
2005-04-26,-4.7,-4.65,-4.71,-4.66,2704742.0,12795426.0
2005-04-27,-4.66,-4.66,-4.68,-4.68,1558971.0,7432583.0
2005-04-28,-4.7,-4.66,-4.71,-4.67,1992771.0,9365766.0
2005-04-29,-4.68,-4.67,-4.7,-4.69,1149252.0,5386539.0
2005-05-09,-4.69,-4.68,-4.72,-4.72,1128953.0,5207689.0
