date,open,high,low,close,vol,amount
2018-08-28,4.52,4.94,4.43,4.63,22621490.0,413527072.0
2018-08-29,4.72,4.98,4.68,4.81,15228583.0,280340608.0
2018-08-30,4.78,5.11,4.78,4.9,17496650.0,323778752.0
2018-08-31,4.9,4.97,4.45,4.93,18405517.0,336561888.0
2018-09-03,4.76,4.97,4.48,4.72,13275903.0,242929552.0
2018-09-04,4.77,5.04,4.52,4.94,13546672.0,248822960.0
2018-09-05,4.77,4.88,4.39,4.4,12419240.0,225379856.0
2018-09-06,4.35,4.78,4.33,4.46,10721178.0,194167616.0
2018-09-07,5.0,5.45,4.74,5.33,37848178.0,710730112.0
2018-09-10,5.14,5.3,4.92,5.02,15306874.0,285575968.0
2018-09-11,5.08,5.08,4.52,4.64,16438478.0,300144800.0
2018-09-12,4.61,4.78,4.46,4.6,8841721.0,160439888.0
2018-09-13,4.88,4.97,4.57,4.79,9721703.0,177692544.0
2018-09-14,4.79,4.98,4.62,4.95,11898217.0,219104000.0
2018-09-17,4.84,4.88,4.51,4.57,9070140.0,164941856.0
2018-09-18,4.45,5.02,4.45,5.02,12337249.0,226628544.0
2018-09-19,4.92,5.64,4.9,5.36,22844714.0,432352320.0
2018-09-20,5.43,5.54,5.06,5.12,20073145.0,377934496.0
2018-09-21,5.17,6.37,5.16,6.31,44694719.0,866768768.0
2018-09-25,5.95,6.19,5.82,6.04,23311535.0,456302816.0
2018-09-26,6.05,6.82,6.05,6.34,30623577.0,613231424.0
2018-09-27,6.34,6.89,6.25,6.72,24620059.0,497280448.0
2018-09-28,6.77,7.0,6.55,6.83,21493018.0,438034336.0
2018-10-08,6.31,6.76,6.27,6.38,21488175.0,431411936.0
2018-10-09,6.39,7.29,6.37,6.92,25753953.0,527736416.0
2018-10-10,6.92,7.61,6.84,7.49,29955430.0,625134144.0
2018-10-11,6.69,7.25,6.3,6.49,36250316.0,736718848.0
2018-10-12,6.67,7.06,6.32,7.04,34167672.0,690368320.0
2018-10-15,6.84,6.96,6.31,6.43,23320955.0,469741696.0
2018-10-16,6.39,6.79,6.32,6.43,15434951.0,311163104.0
2018-10-17,6.71,6.92,5.95,6.7,20654378.0,415935200.0
2018-10-18,6.44,6.53,5.39,5.49,28687466.0,555488768.0
2018-10-19,5.4,6.21,5.13,6.03,25751027.0,496869632.0
2018-10-22,6.09,7.15,6.06,6.63,36118537.0,730627264.0
2018-10-23,6.66,7.09,6.29,6.44,40966913.0,833758720.0
2018-10-24,6.34,6.98,6.24,6.71,20427029.0,413039808.0
2018-10-25,6.19,6.42,5.73,6.35,24448920.0,479679232.0
2018-10-26,6.49,7.19,6.15,6.81,22850167.0,459431680.0
2018-10-29,6.68,6.68,5.95,6.15,23525714.0,466492320.0
2018-10-30,6.15,6.33,5.56,5.92,19439901.0,380207200.0
2018-10-31,5.94,6.61,5.93,6.48,19990147.0,397311360.0
2018-11-01,6.69,6.79,6.24,6.38,21371633.0,429038944.0
2018-11-02,6.7,6.79,6.12,6.66,29819018.0,597226112.0
2018-11-05,6.57,6.62,6.35,6.55,15570577.0,311763776.0
2018-11-06,6.52,6.88,6.47,6.83,18998209.0,385617344.0
2018-11-07,6.97,7.02,6.48,6.85,18483752.0,375447680.0
2018-11-08,6.94,7.39,6.77,7.22,21977287.0,455268608.0
2018-11-09,7.12,7.3,6.89,6.92,11617961.0,239239824.0
2018-11-12,6.84,6.92,6.17,6.44,31340457.0,626656000.0
2018-11-13,6.15,6.39,5.95,6.26,21748224.0,428226368.0
2018-11-14,6.13,6.18,5.82,5.95,19953575.0,390110720.0
2018-11-15,5.93,6.22,5.87,6.22,11569842.0,227179488.0
2018-11-16,6.21,6.29,6.06,6.15,12406210.0,244931280.0
2018-11-19,6.22,6.47,6.07,6.46,13744919.0,272968064.0
2018-11-20,6.33,6.36,5.93,6.01,13568455.0,267063216.0
2018-11-21,5.84,6.01,5.58,5.95,18310893.0,354594560.0
2018-11-22,5.94,5.98,5.6,5.69,8992867.0,173719264.0
2018-11-23,5.58,5.72,5.36,5.37,10846897.0,206607984.0
2018-11-26,5.5,5.64,5.26,5.28,7932795.0,150706608.0
2018-11-27,5.42,5.44,4.81,4.88,11984002.0,223135648.0
2018-11-28,4.91,5.23,4.89,5.2,7955783.0,148373616.0
2018-11-29,5.29,5.33,4.96,4.97,6911621.0,129188976.0
2018-11-30,4.96,5.39,4.88,5.2,11994271.0,225753680.0
2018-12-03,5.79,5.83,5.5,5.53,13757194.0,264544832.0
2018-12-04,5.59,5.74,5.36,5.65,10722897.0,204734352.0
2018-12-05,5.44,5.71,5.3,5.64,11686706.0,223729568.0
2018-12-06,5.35,5.48,5.1,5.11,11390769.0,214217280.0
2018-12-07,5.23,5.59,5.13,5.52,11127415.0,210462496.0
2018-12-10,5.34,5.63,5.32,5.52,8557113.0,163400768.0
2018-12-11,5.47,5.58,5.42,5.52,4650258.0,88702408.0
2018-12-12,5.83,5.83,5.59,5.68,7431289.0,142940048.0
2018-12-13,5.79,5.93,5.68,5.8,10503649.0,203610800.0
2018-12-14,5.84,5.98,5.75,5.78,11996872.0,233164112.0
2018-12-17,5.74,5.97,5.72,5.91,9448846.0,183756848.0
2018-12-18,5.75,5.94,5.48,5.52,7389077.0,141859104.0
2018-12-19,5.57,5.8,5.44,5.54,9033381.0,173432528.0
2018-12-20,5.5,5.87,5.43,5.77,12125847.0,234059120.0
2018-12-21,5.68,5.68,5.29,5.35,9685134.0,183988048.0
2018-12-24,5.24,5.55,5.1,5.34,5790679.0,109316008.0
2018-12-25,5.16,5.32,4.56,4.87,10129342.0,186499328.0
2018-12-26,4.83,4.94,4.34,4.38,12984828.0,234229888.0
2018-12-27,4.59,4.69,4.35,4.39,15137131.0,273562368.0
2018-12-28,4.45,4.59,4.26,4.4,8828988.0,158631904.0
2019-01-02,4.37,4.5,4.05,4.21,14300997.0,254165024.0
2019-01-03,4.21,4.43,4.06,4.13,9988861.0,176883360.0
2019-01-04,4.04,4.53,3.82,4.51,12400448.0,220718896.0
2019-01-07,4.64,4.68,4.34,4.49,14820714.0,267441808.0
2019-01-08,4.56,4.9,4.51,4.86,12558249.0,230024960.0
2019-01-09,4.99,5.22,4.86,4.91,10523021.0,196125904.0
2019-01-10,4.81,5.1,4.75,4.9,6284499.0,116346408.0
2019-01-11,4.92,5.14,4.81,4.95,9606383.0,177438752.0
2019-01-14,4.95,5.27,4.94,5.06,12281709.0,229706160.0
2019-01-15,5.09,5.22,4.89,5.11,15414996.0,286762592.0
2019-01-16,5.13,5.19,4.96,5.04,10916463.0,203478352.0
2019-01-17,5.2,5.22,4.86,4.89,13495538.0,251202944.0
2019-01-18,5.09,5.49,5.04,5.45,20933326.0,395940928.0
2019-01-21,5.44,6.09,5.37,5.99,19386130.0,376326816.0
2019-01-22,5.99,6.04,5.62,5.7,9608754.0,185524256.0
2019-01-23,5.62,5.94,5.62,5.88,8964299.0,173760016.0
2019-01-24,5.94,5.97,5.56,5.83,8058098.0,155568496.0
2019-01-25,5.84,5.99,5.77,5.91,7336833.0,142712304.0
2019-01-28,5.94,6.42,5.94,6.26,15715164.0,311767840.0
2019-01-29,6.16,6.46,6.02,6.36,11046678.0,219099824.0
2019-01-30,6.32,6.35,6.07,6.07,7106507.0,140287184.0
2019-01-31,6.23,6.35,5.95,6.27,13068242.0,257793936.0
2019-02-01,6.39,6.55,6.32,6.45,13694892.0,273797952.0
2019-02-11,6.38,6.49,6.25,6.43,11053550.0,220449552.0
2019-02-12,6.38,6.62,6.24,6.53,11914141.0,238208848.0
2019-02-13,6.49,6.67,6.28,6.55,15273412.0,305756192.0
2019-02-14,6.44,6.65,6.35,6.46,13384328.0,268321904.0
2019-02-15,6.39,6.53,6.09,6.09,11489776.0,227348128.0
2019-02-18,6.29,6.47,6.14,6.43,14215668.0,282920384.0
2019-02-19,6.32,6.52,6.09,6.18,17933011.0,355787200.0
2019-02-20,6.24,6.48,6.21,6.46,14776430.0,294632672.0
2019-02-21,6.49,6.72,6.24,6.3,17710084.0,355525856.0
2019-02-22,6.32,6.34,5.71,6.05,32614364.0,633647168.0
2019-02-25,5.98,7.05,5.96,7.04,49192402.0,985353664.0
2019-02-26,6.94,7.91,6.83,7.25,45590816.0,953564416.0
2019-02-27,7.34,7.67,6.89,7.05,31085054.0,646160960.0
2019-02-28,7.12,7.26,6.76,6.88,18961542.0,390036736.0
2019-03-01,7.05,7.28,6.84,7.27,23469300.0,483048256.0
2019-03-04,7.43,8.12,7.35,7.51,46049154.0,980873216.0
2019-03-05,7.54,7.69,7.21,7.54,21392512.0,449168128.0
2019-03-06,7.57,7.77,7.32,7.66,26663083.0,563264704.0
2019-03-07,7.68,7.83,7.08,7.35,31357381.0,657886400.0
2019-03-08,7.02,7.02,6.45,6.46,27888393.0,566040960.0
2019-03-11,6.46,6.64,6.26,6.55,21876059.0,437366752.0
2019-03-12,6.67,6.79,6.35,6.56,24169302.0,486881344.0
2019-03-13,6.48,6.61,6.29,6.41,15913425.0,317697344.0
2019-03-14,6.49,6.62,6.2,6.29,19547641.0,390360480.0
2019-03-15,6.32,6.55,6.28,6.42,18414579.0,367712288.0
2019-03-18,6.46,7.14,6.46,7.14,37029909.0,756889920.0
2019-03-19,7.21,7.23,6.84,6.95,19404291.0,398527424.0
2019-03-20,6.94,7.12,6.77,6.94,17927040.0,367245120.0
2019-03-21,7.02,7.23,6.92,7.12,20189135.0,416871456.0
2019-03-22,7.09,7.59,6.95,7.57,27160577.0,565174336.0
2019-03-25,6.8,6.89,6.36,6.41,44103765.0,886215488.0
2019-03-26,6.44,6.51,5.74,5.86,35153393.0,689342400.0
2019-03-27,5.93,5.98,5.75,5.9,19146382.0,371513600.0
2019-03-28,5.79,5.79,5.59,5.67,22307077.0,428530688.0
2019-03-29,5.67,6.08,5.62,6.05,36974672.0,719405952.0
2019-04-01,6.13,6.67,6.13,6.59,38703344.0,774216000.0
2019-04-02,6.63,6.75,6.34,6.41,29971184.0,598550976.0
2019-04-03,6.25,6.61,6.11,6.6,28769143.0,575878272.0
2019-04-04,6.61,7.09,6.61,6.92,49284042.0,1006442240.0
2019-04-08,7.06,7.38,6.67,6.97,39010301.0,803675648.0
2019-04-09,7.04,7.13,6.62,6.66,25506534.0,518201024.0
2019-04-10,6.65,6.86,6.43,6.68,23335484.0,470594432.0
2019-04-11,6.6,6.89,6.26,6.32,23378455.0,469817984.0
2019-04-12,6.33,6.43,6.23,6.36,11916223.0,237068320.0
2019-04-15,6.56,6.75,6.44,6.45,27652307.0,557688704.0
2019-04-16,6.36,6.84,6.26,6.84,26554118.0,535567104.0
2019-04-17,6.9,6.92,6.64,6.72,27855430.0,566775744.0
2019-04-18,6.74,6.91,6.61,6.64,15371597.0,311805792.0
2019-04-19,6.64,7.03,6.5,6.93,25888688.0,526332928.0
2019-04-22,6.87,6.92,6.4,6.45,25423608.0,513198112.0
2019-04-23,6.45,6.58,6.25,6.33,14912079.0,297509344.0
2019-04-24,6.35,6.53,6.19,6.34,13453834.0,267736272.0
2019-04-25,6.24,6.31,5.94,5.98,14815490.0,291786368.0
2019-04-26,5.95,6.08,5.77,5.81,13382960.0,260566208.0
2019-04-29,5.92,6.15,5.82,5.96,15722561.0,307500032.0
2019-04-30,5.84,6.24,5.84,6.13,13730396.0,269833728.0
2019-05-06,5.64,5.84,5.14,5.33,22532750.0,428564288.0
2019-05-07,5.52,5.56,5.13,5.34,13858463.0,261789680.0
2019-05-08,5.08,5.16,4.88,4.98,14596679.0,271012832.0
2019-05-09,4.89,5.1,4.71,4.8,10834029.0,199766496.0
2019-05-10,4.97,5.18,4.63,5.05,12659059.0,234820288.0
2019-05-13,4.85,5.1,4.84,4.98,9522110.0,176530096.0
2019-05-14,4.84,5.02,4.82,4.85,10951899.0,202097088.0
2019-05-15,4.92,5.13,4.85,5.04,11533993.0,214180224.0
2019-05-16,4.99,5.28,4.96,5.21,11482824.0,214891152.0
2019-05-17,5.21,5.21,4.88,4.91,10228860.0,189858608.0
2019-05-20,4.88,5.09,4.57,4.72,13451397.0,246080544.0
2019-05-21,4.76,4.95,4.69,4.87,9020788.0,166074400.0
2019-05-22,4.9,4.95,4.76,4.82,8907563.0,164018912.0
2019-05-23,4.74,4.92,4.54,4.65,11606469.0,211646992.0
2019-05-24,4.69,4.86,4.64,4.79,8261790.0,151613744.0
2019-05-27,4.76,4.92,4.63,4.88,9137807.0,167711440.0
2019-05-28,4.85,5.06,4.83,5.02,14064710.0,260407152.0
2019-05-29,4.94,5.04,4.84,4.92,7541708.0,139595008.0
2019-05-30,4.94,5.13,4.83,5.1,11268676.0,208920656.0
2019-05-31,5.03,5.1,4.82,4.83,7556031.0,139944848.0
2019-06-03,4.92,5.05,4.76,5.0,11463969.0,212391280.0
2019-06-04,5.02,5.18,4.99,5.14,11130715.0,207614784.0
2019-06-05,5.22,5.51,5.22,5.35,12753488.0,241459248.0
2019-06-06,5.4,5.47,5.24,5.3,8792821.0,166459360.0
2019-06-10,5.45,5.7,5.45,5.59,11888545.0,227682416.0
2019-06-11,5.58,5.89,5.54,5.79,14565775.0,280921856.0
2019-06-12,5.79,5.91,5.68,5.89,12930959.0,250755360.0
2019-06-13,5.86,6.16,5.7,5.95,13541263.0,264115584.0
2019-06-14,5.98,6.29,5.72,6.14,27735094.0,544820032.0
2019-06-17,6.08,6.64,5.95,6.52,27937745.0,560660224.0
2019-06-18,6.63,6.72,6.45,6.57,17583111.0,354854816.0
2019-06-19,6.88,6.94,6.4,6.45,22020843.0,446063296.0
2019-06-20,6.43,6.78,6.39,6.56,19324120.0,389464896.0
2019-06-21,6.67,6.74,6.47,6.47,17239097.0,347095200.0
2019-06-24,6.54,6.89,6.52,6.79,18023418.0,366287072.0
2019-06-25,6.74,6.98,6.65,6.75,17467899.0,356380032.0
2019-06-26,6.79,6.95,6.63,6.76,11983309.0,244103952.0
2019-06-27,6.76,7.04,6.73,6.8,10927663.0,223554240.0
2019-06-28,6.78,6.82,6.52,6.82,10048006.0,203444944.0
2019-07-01,6.99,7.08,6.77,6.84,19540832.0,400402784.0
2019-07-02,6.9,7.1,6.7,7.06,13769809.0,282413888.0
2019-07-03,6.95,7.3,6.86,7.11,17376690.0,358880288.0
2019-07-04,7.14,7.21,6.86,6.97,12914685.0,266098384.0
2019-07-05,7.04,7.11,6.85,7.05,16182861.0,332685664.0
2019-07-08,7.02,7.03,6.32,6.39,18790024.0,360131296.0
2019-07-09,6.43,6.62,6.28,6.31,9813421.0,187299712.0
2019-07-10,6.38,6.42,6.29,6.39,7260901.0,138429344.0
2019-07-11,6.52,6.59,6.32,6.35,7966105.0,152306016.0
2019-07-12,6.4,6.51,6.26,6.35,7192239.0,137268176.0
2019-07-15,6.34,6.35,5.9,6.22,17590171.0,330218272.0
2019-07-16,6.16,6.5,6.12,6.39,10080093.0,192066640.0
2019-07-17,6.44,6.51,6.24,6.3,7528560.0,143388992.0
2019-07-18,6.32,6.41,6.17,6.28,5533802.0,105186240.0
2019-07-19,6.38,6.62,6.25,6.55,9879704.0,189636240.0
2019-07-22,6.56,6.67,6.32,6.43,10977040.0,210337392.0
2019-07-23,6.37,6.48,6.26,6.28,9163296.0,174302224.0
2019-07-24,6.36,6.63,6.34,6.42,9141059.0,175362832.0
2019-07-25,6.41,6.61,6.38,6.51,7096189.0,136067008.0
2019-07-26,6.41,6.56,6.39,6.45,6428628.0,123043592.0
2019-07-29,6.45,6.48,6.28,6.34,8470460.0,161054224.0
2019-07-30,6.38,6.62,6.35,6.6,9793447.0,188022800.0
2019-07-31,6.47,6.62,6.42,6.53,7843406.0,150625712.0
2019-08-01,6.46,6.5,6.32,6.38,7255504.0,138370544.0
2019-08-02,6.22,6.22,5.9,5.95,12352959.0,230451232.0
2019-08-05,5.91,5.92,5.37,5.46,18686930.0,340390272.0
2019-08-06,5.32,5.39,5.12,5.27,13874414.0,248499120.0
2019-08-07,5.21,5.47,5.21,5.32,8314095.0,150059872.0
2019-08-08,5.38,5.53,5.33,5.44,6560987.0,118881808.0
2019-08-09,5.49,5.51,5.22,5.38,6552822.0,118354304.0
2019-08-12,5.39,5.75,5.33,5.73,12760822.0,233625616.0
2019-08-13,5.59,5.7,5.56,5.62,5185394.0,94899832.0
2019-08-14,5.72,5.8,5.62,5.72,6396654.0,117724752.0
2019-08-15,5.52,5.87,5.44,5.82,7463041.0,137498032.0
2019-08-16,5.86,5.94,5.7,5.86,7630761.0,141530800.0
2019-08-19,6.0,6.22,5.93,6.21,8759091.0,164547680.0
2019-08-20,6.15,6.36,6.14,6.2,7026358.0,133112008.0
2019-08-21,6.2,6.34,6.15,6.27,6750695.0,127698952.0
2019-08-22,6.27,6.32,5.78,5.91,9901944.0,184514928.0
2019-08-23,5.9,6.12,5.89,6.1,8268886.0,154565344.0
2019-08-26,5.82,6.08,5.82,6.01,7829282.0,146108240.0
2019-08-27,6.12,6.49,6.02,6.12,20091516.0,380964160.0
2019-08-28,6.23,6.36,6.08,6.15,10051619.0,189810912.0
2019-08-29,6.13,6.18,5.82,5.87,10365474.0,192467136.0
2019-08-30,6.06,6.2,5.88,6.01,9983600.0,186977392.0
2019-09-02,6.02,6.8,5.92,6.69,24636426.0,473077056.0
2019-09-03,6.67,6.79,6.57,6.7,12129114.0,234673984.0
2019-09-04,6.82,7.07,6.7,6.91,13403849.0,262369952.0
2019-09-05,6.92,7.14,6.69,6.74,15443054.0,302450528.0
2019-09-06,6.78,7.0,6.72,6.96,12227367.0,239610336.0
2019-09-09,7.17,7.18,6.81,6.92,12622829.0,247433728.0
2019-09-10,6.97,6.97,6.75,6.88,8732695.0,170723616.0
2019-09-11,6.96,6.98,6.8,6.85,9199843.0,179991216.0
2019-09-12,6.96,7.07,6.82,6.93,11410346.0,223599552.0
2019-09-16,7.05,7.16,6.9,7.04,10259071.0,201948480.0
2019-09-17,7.08,7.27,6.97,7.04,15030760.0,297901216.0
2019-09-18,7.07,7.07,6.72,6.87,12792120.0,249648016.0
2019-09-19,6.88,6.9,6.7,6.8,8237223.0,160323104.0
2019-09-20,6.82,6.94,6.71,6.92,14217959.0,277531200.0
2019-09-23,6.93,6.97,6.46,6.54,10304587.0,198187744.0
2019-09-24,6.62,6.79,6.5,6.72,13026643.0,252126864.0
2019-09-25,6.71,6.71,6.43,6.52,8581968.0,165164624.0
2019-09-26,6.52,6.68,6.51,6.62,9054027.0,174594976.0
2019-09-27,6.69,6.76,6.0,6.01,19853549.0,374805888.0
2019-09-30,5.95,6.29,5.87,6.1,10899663.0,205291616.0
2019-10-08,5.97,6.26,5.93,5.97,13449587.0,252124496.0
2019-10-09,5.88,6.38,5.86,6.22,17555708.0,331036832.0
2019-10-10,6.3,6.38,6.11,6.13,7119069.0,134108736.0
2019-10-11,6.28,6.37,6.06,6.24,9861300.0,186244128.0
2019-10-14,6.4,6.4,6.14,6.26,15759221.0,298050176.0
2019-10-15,6.26,6.26,5.95,6.0,11986569.0,224352048.0
2019-10-16,6.05,6.19,5.88,5.92,9358919.0,174799824.0
2019-10-17,5.9,5.95,5.64,5.7,12616590.0,232493888.0
2019-10-18,5.74,5.79,5.47,5.5,12362582.0,226077088.0
2019-10-21,5.54,5.63,5.36,5.59,11090349.0,201590368.0
2019-10-22,5.68,5.69,5.31,5.44,13335949.0,241574416.0
2019-10-23,5.44,5.44,5.28,5.36,11947333.0,215281344.0
2019-10-24,5.37,5.69,5.24,5.62,23239152.0,422485696.0
2019-10-25,5.61,5.61,5.31,5.45,16705611.0,302247616.0
2019-10-28,5.46,5.64,5.37,5.58,18049378.0,327916768.0
2019-10-29,5.64,5.89,5.54,5.73,21747718.0,400971264.0
2019-10-30,5.77,5.89,5.63,5.75,11937857.0,220354576.0
2019-10-31,5.74,5.84,5.56,5.76,14371273.0,263812672.0
2019-11-01,5.71,5.77,5.51,5.7,15354378.0,281006112.0
2019-11-04,5.73,5.75,5.52,5.58,17486802.0,319304864.0
2019-11-05,5.58,5.75,5.5,5.62,25855278.0,473521184.0
2019-11-06,5.66,5.66,5.4,5.5,18570380.0,337463168.0
2019-11-07,5.49,5.49,5.29,5.38,22247293.0,401447648.0
2019-11-08,5.42,5.46,5.32,5.36,21417789.0,386679072.0
2019-11-11,5.31,5.32,4.94,4.95,31150467.0,551915584.0
2019-11-12,4.98,5.04,4.86,4.99,21555150.0,380118240.0
2019-11-13,5.0,5.0,4.64,4.73,24266331.0,423909152.0
2019-11-14,4.8,4.8,4.47,4.57,23685057.0,408157184.0
2019-11-15,4.57,4.58,4.21,4.22,38739492.0,658080256.0
2019-11-18,4.22,4.51,4.22,4.48,33271426.0,567500288.0
2019-11-19,4.5,4.63,4.35,4.58,28555364.0,490857888.0
2019-11-20,4.58,4.65,4.42,4.55,25482092.0,439017056.0
2019-11-21,4.54,4.57,4.39,4.51,17729081.0,304034784.0
2019-11-22,4.46,4.67,4.27,4.62,45040518.0,772512704.0
2019-11-25,4.6,5.41,4.58,5.12,101540860.0,1809008768.0
2019-11-26,5.17,5.18,4.83,4.98,44586691.0,785728704.0
2019-11-27,4.92,4.93,4.68,4.72,30304753.0,527898944.0
2019-11-28,4.72,4.77,4.46,4.56,28558495.0,492707488.0
2019-11-29,4.58,4.69,4.44,4.53,30256355.0,521198880.0
2019-12-02,4.6,4.67,4.5,4.61,31620998.0,545352832.0
2019-12-03,4.52,4.74,4.49,4.7,31576483.0,547025152.0
2019-12-04,4.61,4.69,4.43,4.5,23705142.0,407192224.0
2019-12-05,4.54,4.55,4.32,4.48,41130832.0,702947456.0
2019-12-06,4.44,4.52,4.42,4.49,26799059.0,459458688.0
2019-12-09,4.49,4.82,4.46,4.81,49927201.0,865922240.0
2019-12-10,4.71,4.78,4.55,4.57,28748436.0,496890720.0
2019-12-11,4.61,4.62,4.52,4.6,32222662.0,555559616.0
2019-12-12,4.56,4.59,4.43,4.48,27025138.0,463527520.0
2019-12-13,4.58,4.62,4.49,4.6,40385447.0,695537216.0
2019-12-16,4.63,4.72,4.56,4.71,40464915.0,700225600.0
2019-12-17,4.7,5.28,4.66,4.99,71798400.0,1266676480.0
2019-12-18,4.94,5.08,4.86,4.89,35959127.0,634463424.0
2019-12-19,4.94,5.08,4.86,5.04,27239472.0,480648128.0
2019-12-20,5.04,5.17,4.99,5.09,35167650.0,625180800.0
2019-12-23,5.05,5.08,4.77,4.79,34585209.0,608703104.0
2019-12-24,4.81,4.97,4.77,4.94,19086854.0,334910112.0
2019-12-25,4.84,4.95,4.79,4.87,19094004.0,334940064.0
2019-12-26,4.83,5.03,4.81,5.01,23822047.0,419778848.0
2019-12-27,5.01,5.35,4.97,5.14,48583606.0,866742720.0
2019-12-30,5.17,5.63,5.11,5.58,68049379.0,1234217088.0
2019-12-31,5.52,5.6,5.39,5.57,36313229.0,660552704.0
2020-01-02,5.75,6.05,5.67,5.91,65295784.0,1212361344.0
2020-01-03,5.86,6.01,5.8,5.88,37696287.0,700669824.0
2020-01-06,5.89,6.31,5.89,6.1,52721055.0,991890496.0
2020-01-07,6.02,6.39,6.02,6.14,41211016.0,779821440.0
2020-01-08,6.15,6.18,5.67,5.67,50714951.0,940871680.0
2020-01-09,5.82,5.86,5.58,5.72,30069595.0,552413312.0
2020-01-10,5.72,5.77,5.41,5.48,34367088.0,625213952.0
2020-01-13,5.48,5.53,5.32,5.51,36026676.0,651784448.0
2020-01-14,5.51,5.65,5.45,5.47,28169749.0,513547200.0
2020-01-15,5.4,5.47,5.13,5.15,37584564.0,672149632.0
2020-01-16,5.15,5.21,5.0,5.12,32941101.0,585244736.0
2020-01-17,5.12,5.27,5.11,5.22,22027627.0,393522688.0
2020-01-20,5.14,5.17,4.89,5.02,36979608.0,654000064.0
2020-01-21,4.9,4.92,4.74,4.84,27763162.0,486100768.0
2020-01-22,4.74,5.13,4.62,5.02,34153096.0,598814272.0
2020-01-23,4.87,4.87,4.45,4.6,41988547.0,726763584.0
2020-02-03,2.88,3.39,2.88,3.3,77690417.0,1228064000.0
2020-02-04,3.21,3.6,3.1,3.57,57349319.0,917855872.0
2020-02-05,3.5,3.72,3.35,3.56,37026680.0,601389696.0
2020-02-06,3.6,3.66,3.47,3.59,34899366.0,566803584.0
2020-02-07,3.52,3.55,3.4,3.5,27354310.0,441758784.0
2020-02-10,3.39,3.68,3.37,3.67,38257807.0,620270528.0
2020-02-11,3.73,4.11,3.63,3.97,37698928.0,627473600.0
2020-02-12,3.93,4.0,3.85,3.97,18486888.0,307144704.0
2020-02-13,3.92,4.15,3.87,3.9,17727383.0,295460768.0
2020-02-14,3.85,4.05,3.84,4.04,17766744.0,295904608.0
2020-02-17,4.05,4.22,3.94,4.21,30304131.0,508498816.0
2020-02-18,4.27,4.27,4.0,4.05,30601921.0,512516704.0
2020-02-19,3.98,4.03,3.91,3.92,24187506.0,402455200.0
2020-02-20,3.98,4.12,3.88,4.08,26959157.0,449940896.0
2020-02-21,4.08,4.12,3.99,4.06,29967695.0,501310848.0
2020-02-24,4.09,4.1,3.83,3.85,33739252.0,559664000.0
2020-02-25,3.62,3.71,3.48,3.56,33163073.0,539702912.0
2020-02-26,3.43,3.94,3.39,3.77,37666984.0,619394112.0
2020-02-27,3.73,3.93,3.67,3.73,28009443.0,460602752.0
2020-02-28,3.5,3.6,3.29,3.32,38690345.0,622981248.0
2020-03-02,3.45,3.96,3.45,3.93,45517819.0,748986048.0
2020-03-03,4.12,4.13,3.9,4.09,44749730.0,747712512.0
2020-03-04,3.99,4.16,3.89,4.04,26293876.0,438830144.0
2020-03-05,4.08,4.44,4.01,4.37,51946465.0,880177600.0
2020-03-06,4.22,4.29,4.07,4.09,27765778.0,467448992.0
2020-03-09,3.72,3.74,3.52,3.6,37708888.0,614699264.0
2020-03-10,3.51,3.97,3.51,3.87,27085718.0,445116224.0
2020-03-11,3.84,3.97,3.74,3.74,18357018.0,303224992.0
2020-03-12,3.66,3.68,3.49,3.58,17786408.0,289215808.0
2020-03-13,3.19,3.56,3.04,3.35,28696974.0,456652000.0
2020-03-16,3.45,3.68,3.21,3.25,33365118.0,538017152.0
2020-03-17,3.3,3.59,2.92,3.02,33532657.0,529392736.0
2020-03-18,3.11,3.16,2.84,2.84,31533791.0,495344160.0
2020-03-19,2.82,2.82,1.68,2.1,54685346.0,810917184.0
2020-03-20,2.22,2.38,2.03,2.21,29688464.0,441684512.0
2020-03-23,1.8,2.33,1.74,2.1,24546212.0,361705920.0
2020-03-24,2.35,3.01,2.29,2.9,42546804.0,650667712.0
2020-03-25,3.11,3.18,2.92,3.0,23100969.0,362994816.0
2020-03-26,2.93,3.36,2.89,3.26,27091553.0,429933824.0
2020-03-27,3.4,3.63,3.25,3.59,25554077.0,413260224.0
2020-03-30,3.41,4.17,3.29,3.9,63218087.0,1048076288.0
2020-03-31,3.98,3.99,3.54,3.56,24315750.0,398616832.0
2020-04-01,3.53,3.7,3.28,3.32,21911409.0,353596128.0
2020-04-02,3.22,3.6,3.19,3.57,16966028.0,273497184.0
2020-04-03,3.4,3.62,3.4,3.44,12347987.0,199683232.0
2020-04-07,3.68,3.68,3.45,3.46,24022681.0,388921344.0
2020-04-08,3.42,3.49,3.34,3.46,13099060.0,210625824.0
2020-04-09,3.5,3.5,3.32,3.32,12323749.0,197921024.0
2020-04-10,3.4,3.4,3.19,3.21,13698784.0,218081632.0
2020-04-13,3.16,3.28,3.13,3.17,10374409.0,164559216.0
2020-04-14,3.14,3.52,3.14,3.49,20372803.0,327660480.0
2020-04-15,3.56,3.56,3.2,3.25,16659913.0,266735392.0
2020-04-16,3.21,3.4,3.18,3.32,10667520.0,170354784.0
2020-04-17,3.37,3.44,3.3,3.35,16063007.0,257678704.0
2020-04-20,3.33,3.35,3.17,3.24,16388533.0,260890832.0
2020-04-21,3.12,3.17,2.54,2.69,43775350.0,675948992.0
