date,open,high,low,close,vol,amount
2003-03-12,-12.24,-12.21,-12.25,-12.21,1176300.0,12005830.0
2003-03-13,-12.2,-12.17,-12.23,-12.18,2168100.0,22478328.0
2003-03-14,-12.18,-12.16,-12.22,-12.21,1452018.0,15073195.0
2003-03-17,-12.2,-12.1,-12.21,-12.1,2756841.0,28752134.0
2003-03-18,-12.1,-12.02,-12.1,-12.06,3072475.0,33154544.0
2003-03-19,-12.06,-12.05,-12.12,-12.11,2319905.0,24723628.0
2003-03-20,-12.1,-11.95,-12.1,-11.95,3962261.0,43253312.0
2003-03-21,-11.95,-11.88,-12.02,-11.88,4478434.0,49930012.0
2003-03-24,-12.07,-11.87,-12.07,-11.94,3361430.0,38158612.0
2003-03-25,-11.93,-11.93,-12.02,-12.0,2026604.0,22526180.0
2003-03-26,-11.99,-11.96,-12.03,-11.97,2027190.0,22464368.0
2003-03-27,-11.96,-11.95,-12.02,-11.95,2290768.0,25412072.0
2003-03-28,-11.96,-11.92,-11.97,-11.93,1878185.0,21262548.0
2003-03-31,-11.93,-11.92,-11.98,-11.97,1835753.0,20661054.0
2003-04-01,-11.97,-11.81,-11.97,-11.82,2579703.0,29469024.0
2003-04-02,-11.82,-11.81,-11.88,-11.85,1917665.0,22445500.0
2003-04-03,-11.85,-11.84,-11.9,-11.87,2206355.0,25589450.0
2003-04-04,-11.87,-11.79,-11.91,-11.79,2757454.0,32325640.0
2003-04-07,-11.82,-11.8,-11.88,-11.84,2875910.0,33621428.0
2003-04-08,-11.84,-11.72,-11.84,-11.76,4502583.0,54388440.0
2003-04-09,-11.75,-11.59,-11.78,-11.6,3859500.0,47609892.0
2003-04-10,-11.6,-11.59,-11.73,-11.67,5929970.0,74295544.0
2003-04-11,-11.67,-11.63,-11.73,-11.7,4719586.0,58687056.0
2003-04-14,-11.7,-11.68,-11.76,-11.73,4911305.0,60327484.0
2003-04-15,-11.73,-11.67,-11.73,-11.67,3624931.0,44951472.0
2003-04-16,-11.66,-11.54,-11.74,-11.65,3337343.0,42277872.0
2003-04-17,-11.65,-11.62,-11.79,-11.76,3579900.0,43719716.0
2003-04-18,-11.76,-11.67,-11.77,-11.72,2053871.0,25229668.0
2003-04-21,-11.76,-11.76,-11.9,-11.87,2341163.0,27465328.0
2003-04-22,-11.87,-11.82,-11.92,-11.91,1773968.0,20622088.0
2003-04-23,-11.91,-11.9,-12.01,-11.97,1347027.0,15138875.0
2003-04-24,-11.97,-11.97,-12.06,-12.05,1677658.0,18403056.0
2003-04-25,-12.05,-12.0,-12.06,-12.03,1162773.0,12665320.0
2003-04-28,-12.03,-11.87,-12.05,-11.88,2264463.0,25466170.0
2003-04-29,-11.87,-11.87,-11.98,-11.94,1372611.0,15527888.0
2003-04-30,-11.94,-11.85,-11.95,-11.86,2389700.0,27447704.0
2003-05-13,-11.85,-11.65,-11.85,-11.68,4787069.0,58181280.0
2003-05-14,-11.68,-11.68,-11.76,-11.7,1959144.0,24110524.0
2003-05-15,-11.7,-11.69,-11.8,-11.75,2189340.0,26663468.0
2003-05-16,-11.75,-11.7,-11.77,-11.72,1876008.0,22964076.0
2003-05-19,-11.72,-11.71,-11.8,-11.76,1099675.0,13282965.0
2003-05-20,-11.77,-11.67,-11.79,-11.71,1999819.0,24518212.0
2003-05-21,-11.71,-11.65,-11.74,-11.73,921400.0,11419534.0
2003-05-22,-11.73,-11.67,-11.78,-11.69,1012537.0,12433095.0
2003-05-23,-11.68,-11.55,-11.68,-11.59,3699003.0,47273312.0
2003-05-26,-11.59,-11.55,-11.67,-11.66,2186815.0,27954770.0
2003-05-27,-11.65,-11.65,-11.7,-11.66,1132734.0,14137687.0
2003-05-28,-11.66,-11.59,-11.7,-11.7,1418445.0,17875004.0
2003-05-29,-11.7,-11.66,-11.75,-11.74,1558050.0,19150104.0
2003-05-30,-11.74,-11.65,-11.75,-11.67,1716153.0,21137680.0
2003-06-02,-11.67,-11.64,-11.7,-11.65,1158152.0,14523228.0
2003-06-03,-11.65,-11.65,-11.71,-11.7,993050.0,12369625.0
2003-06-04,-11.7,-11.7,-11.74,-11.72,538265.0,6617078.0
2003-06-05,-11.72,-11.7,-11.76,-11.75,593886.0,7281128.0
2003-06-06,-11.75,-11.75,-11.83,-11.81,768200.0,9165684.0
2003-06-09,-11.81,-11.77,-11.82,-11.81,732876.0,8751277.0
2003-06-10,-11.81,-11.78,-11.83,-11.81,938276.0,11154456.0
2003-06-11,-11.81,-11.73,-11.81,-11.75,1060608.0,12768612.0
2003-06-12,-11.75,-11.75,-11.79,-11.77,693100.0,8364817.0
2003-06-13,-11.77,-11.71,-11.79,-11.71,1119058.0,13606478.0
2003-06-16,-11.71,-11.71,-11.76,-11.74,655848.0,8026386.0
2003-06-17,-11.74,-11.69,-11.74,-11.7,1508316.0,18554876.0
2003-06-18,-11.73,-11.65,-11.75,-11.65,2045036.0,25288758.0
2003-06-19,-11.66,-11.66,-11.71,-11.67,2225972.0,27698296.0
2003-06-20,-11.67,-11.62,-11.74,-11.72,1781200.0,22188466.0
2003-06-23,-11.72,-11.72,-11.8,-11.79,802588.0,9721596.0
2003-06-24,-11.79,-11.74,-11.82,-11.74,1519135.0,18218758.0
2003-06-25,-11.74,-11.71,-11.78,-11.77,779537.0,9500978.0
2003-06-26,-11.77,-11.77,-11.83,-11.81,1328464.0,15854481.0
2003-06-27,-11.79,-11.74,-11.79,-11.75,1033710.0,12519801.0
2003-06-30,-11.75,-11.75,-11.81,-11.79,832929.0,9981933.0
2003-07-01,-11.79,-11.72,-11.81,-11.72,1668397.0,20197132.0
2003-07-02,-11.72,-11.69,-11.74,-11.7,995382.0,12249870.0
2003-07-03,-11.7,-11.67,-11.71,-11.67,617383.0,7656397.0
2003-07-04,-11.67,-11.67,-11.73,-11.72,672600.0,8350141.0
2003-07-07,-11.73,-11.73,-11.76,-11.74,476480.0,5805055.0
2003-07-08,-11.73,-11.7,-11.73,-11.7,593746.0,7312011.0
2003-07-09,-11.7,-11.69,-11.73,-11.72,509634.0,6291749.0
2003-07-10,-11.72,-11.64,-11.72,-11.64,1788300.0,22352708.0
2003-07-11,-11.64,-11.6,-11.69,-11.61,1742547.0,21965976.0
2003-07-14,-11.61,-11.51,-11.62,-11.52,2907674.0,37694860.0
2003-07-15,-11.51,-11.48,-11.57,-11.54,2371491.0,31301598.0
2003-07-16,-11.51,-11.51,-11.59,-11.54,1683972.0,21938236.0
2003-07-17,-11.55,-11.47,-11.55,-11.47,1752700.0,23162338.0
2003-07-18,-11.47,-11.47,-11.58,-11.57,1052200.0,13837502.0
2003-07-21,-11.57,-11.57,-11.61,-11.6,722971.0,9273370.0
2003-07-22,-11.59,-11.57,-11.62,-11.6,759700.0,9772063.0
2003-07-23,-11.57,-11.57,-11.64,-11.6,833292.0,10610621.0
2003-07-24,-11.6,-11.56,-11.61,-11.57,1161746.0,14982683.0
2003-07-25,-11.56,-11.53,-11.6,-11.57,759617.0,9875298.0
2003-07-28,-11.56,-11.54,-11.58,-11.54,577370.0,7509297.0
2003-07-29,-11.54,-11.51,-11.55,-11.52,753175.0,9892168.0
2003-07-30,-11.52,-11.5,-11.54,-11.5,575011.0,7574734.0
2003-07-31,-11.5,-11.5,-11.64,-11.57,1745244.0,22579316.0
2003-08-01,-11.86,-11.56,-11.86,-11.61,4849997.0,60532120.0
2003-08-04,-11.64,-11.6,-11.72,-11.61,2971610.0,37326880.0
2003-08-05,-11.61,-11.61,-11.66,-11.62,2311218.0,29195404.0
2003-08-12,-11.63,-11.61,-11.72,-11.72,2963200.0,36583976.0
2003-08-13,-11.71,-11.71,-11.73,-11.72,1384110.0,17023876.0
2003-08-14,-11.72,-11.72,-11.79,-11.79,665310.0,8071627.0
2003-08-15,-11.78,-11.77,-11.79,-11.78,1179339.0,14173538.0
2003-08-18,-11.78,-11.75,-11.79,-11.78,608088.0,7341267.0
2003-08-19,-11.78,-11.75,-11.79,-11.76,656102.0,7905253.0
2003-08-20,-11.76,-11.75,-11.78,-11.77,529509.0,6393863.0
2003-08-21,-11.79,-11.77,-11.92,-11.9,15717405.0,180972240.0
2003-08-22,-11.68,-11.68,-11.92,-11.87,3448975.0,39974480.0
2003-08-25,-11.88,-11.87,-11.9,-11.88,2985382.0,34454860.0
2003-08-26,-11.88,-11.84,-11.89,-11.85,1489687.0,17345180.0
2003-08-27,-11.85,-11.85,-11.88,-11.87,1770337.0,20581128.0
2003-08-28,-11.86,-11.8,-11.86,-11.83,1529469.0,18079160.0
2003-08-29,-11.82,-11.82,-11.85,-11.84,895647.0,10546690.0
2003-09-01,-11.83,-11.79,-11.85,-11.79,2918236.0,34755924.0
2003-09-02,-11.79,-11.78,-11.8,-11.8,1492541.0,17879220.0
2003-09-03,-11.81,-11.8,-11.83,-11.81,698700.0,8305996.0
2003-09-04,-11.82,-11.82,-11.85,-11.84,1463712.0,17290726.0
2003-09-05,-11.83,-11.83,-11.87,-11.85,605872.0,7088442.0
2003-09-08,-11.85,-11.84,-11.87,-11.85,1182098.0,13830382.0
2003-09-09,-11.84,-11.83,-11.86,-11.86,1203776.0,14150469.0
2003-09-10,-11.86,-11.84,-11.86,-11.84,448803.0,5252961.0
2003-09-11,-11.84,-11.79,-11.85,-11.8,1087247.0,12858530.0
2003-09-12,-11.8,-11.8,-11.87,-11.86,649381.0,7658799.0
2003-09-15,-11.86,-11.85,-11.91,-11.89,799960.0,9253238.0
2003-09-16,-11.9,-11.87,-11.93,-11.87,1190624.0,13640655.0
2003-09-17,-11.88,-11.87,-11.89,-11.87,659779.0,7654027.0
2003-09-18,-11.87,-11.85,-11.87,-11.86,605459.0,7056723.0
2003-09-19,-11.87,-11.87,-11.89,-11.88,632040.0,7324860.0
2003-09-22,-11.87,-11.87,-11.94,-11.92,927520.0,10630373.0
2003-09-23,-11.93,-11.92,-12.01,-11.97,1552570.0,17347402.0
2003-09-24,-11.98,-11.92,-11.98,-11.92,963315.0,10849136.0
2003-09-25,-11.93,-11.92,-11.95,-11.94,381521.0,4321614.0
2003-09-26,-11.94,-11.94,-11.95,-11.95,429808.0,4854163.0
2003-09-29,-11.95,-11.89,-11.95,-11.9,698827.0,7966518.0
2003-09-30,-11.9,-11.89,-11.91,-11.9,400188.0,4606222.0
2003-10-08,-11.9,-11.85,-11.9,-11.87,708699.0,8221175.0
2003-10-09,-11.87,-11.87,-11.9,-11.9,667876.0,7718023.0
2003-10-10,-11.9,-11.79,-11.9,-11.84,1814104.0,21132878.0
2003-10-13,-11.82,-11.81,-11.85,-11.83,1142233.0,13480229.0
2003-10-14,-11.83,-11.83,-11.86,-11.86,389021.0,4567416.0
2003-10-15,-11.86,-11.82,-11.86,-11.83,921443.0,10837067.0
2003-10-16,-11.83,-11.81,-11.83,-11.81,3042851.0,36011516.0
2003-10-17,-11.81,-11.8,-11.83,-11.82,2038951.0,24114020.0
2003-10-20,-11.81,-11.81,-11.86,-11.85,825600.0,9744414.0
2003-10-21,-11.85,-11.85,-11.88,-11.87,1174100.0,13636177.0
2003-10-22,-11.87,-11.79,-11.87,-11.8,4513343.0,53567568.0
2003-10-23,-11.79,-11.75,-11.8,-11.77,902933.0,10886549.0
2003-10-24,-11.77,-11.74,-11.82,-11.74,1241387.0,14901752.0
2003-10-27,-11.74,-11.74,-11.78,-11.76,571228.0,6924321.0
2003-10-28,-11.77,-11.63,-11.8,-11.64,2912240.0,35797768.0
2003-10-29,-11.63,-11.63,-11.67,-11.66,2521289.0,31620822.0
2003-10-31,-11.67,-11.67,-11.72,-11.7,1167904.0,14466300.0
2003-11-03,-11.7,-11.58,-11.72,-11.58,2622762.0,33026582.0
2003-11-04,-11.58,-11.47,-11.62,-11.5,4191497.0,55177816.0
2003-11-05,-11.51,-11.5,-11.56,-11.54,3078232.0,40307828.0
2003-11-06,-11.52,-11.5,-11.57,-11.5,1581431.0,20715384.0
2003-11-07,-11.5,-11.49,-11.56,-11.51,2565537.0,33757744.0
2003-11-10,-11.52,-11.51,-11.59,-11.56,824185.0,10698109.0
2003-11-11,-11.57,-11.54,-11.57,-11.55,361542.0,4710900.0
2003-11-12,-11.55,-11.54,-11.6,-11.58,222103.0,2886453.0
2003-11-13,-11.58,-11.54,-11.6,-11.56,651055.0,8432386.0
2003-11-14,-11.58,-11.58,-11.67,-11.63,1364963.0,17227354.0
2003-11-17,-11.64,-11.62,-11.69,-11.63,614860.0,7784432.0
2003-11-18,-11.61,-11.61,-11.68,-11.68,1249065.0,15659735.0
2003-11-19,-11.68,-11.66,-11.7,-11.67,1059372.0,13238681.0
2003-11-20,-11.67,-11.6,-11.68,-11.66,1309669.0,16423262.0
2003-11-21,-11.65,-11.62,-11.65,-11.63,404680.0,5126901.0
2003-11-24,-11.65,-11.6,-11.67,-11.62,479150.0,6084699.0
2003-11-25,-11.62,-11.6,-11.65,-11.65,170900.0,2166819.0
2003-11-26,-11.65,-11.57,-11.65,-11.58,379471.0,4860774.0
2003-11-27,-11.58,-11.56,-11.61,-11.6,239567.0,3085950.0
2003-11-28,-11.56,-11.56,-11.63,-11.58,371960.0,4758322.0
2003-12-01,-11.6,-11.45,-11.6,-11.45,1252340.0,16629250.0
2003-12-02,-11.43,-11.4,-11.47,-11.45,1248547.0,16939204.0
2003-12-03,-11.56,-11.4,-11.56,-11.46,537394.0,7291615.0
2003-12-04,-11.47,-11.34,-11.49,-11.35,2121364.0,29207424.0
2003-12-05,-11.34,-11.31,-11.38,-11.34,1812386.0,25351184.0
2003-12-08,-11.34,-11.28,-11.39,-11.37,337683.0,4702945.0
2003-12-09,-11.36,-11.28,-11.4,-11.37,318002.0,4387607.0
2003-12-10,-11.37,-11.27,-11.39,-11.27,1011967.0,14334989.0
2003-12-11,-11.27,-11.25,-11.3,-11.26,478608.0,6814879.0
2003-12-12,-11.31,-11.26,-11.31,-11.27,254376.0,3611326.0
2003-12-15,-11.35,-11.26,-11.35,-11.29,233331.0,3308538.0
2003-12-16,-11.27,-11.27,-11.34,-11.31,333255.0,4674240.0
2003-12-17,-11.32,-11.3,-11.41,-11.37,690899.0,9668273.0
2003-12-18,-11.38,-11.33,-11.4,-11.33,786290.0,10841969.0
2003-12-19,-11.36,-11.27,-11.38,-11.3,1317624.0,18420186.0
2003-12-22,-11.25,-11.15,-11.33,-11.25,1844445.0,26256212.0
2003-12-23,-11.29,-11.15,-11.29,-11.2,2836116.0,41150300.0
2003-12-24,-11.19,-11.04,-11.23,-11.06,2070112.0,30804584.0
2003-12-25,-11.04,-10.96,-11.07,-11.0,1941448.0,29955600.0
2003-12-26,-11.04,-10.95,-11.06,-10.96,728357.0,11255825.0
2003-12-29,-10.99,-10.94,-11.05,-10.94,610036.0,9497518.0
2003-12-30,-10.97,-10.88,-10.97,-10.9,3561026.0,55873572.0
2003-12-31,-10.9,-10.88,-10.99,-10.99,417543.0,6604542.0
2004-01-02,-11.01,-10.97,-11.02,-11.0,1447553.0,22428958.0
2004-01-05,-11.02,-10.7,-11.02,-10.73,3474871.0,56212660.0
2004-01-06,-10.72,-10.61,-10.73,-10.61,2892290.0,48873788.0
2004-01-07,-10.6,-10.52,-10.62,-10.59,1765858.0,30795218.0
2004-01-08,-10.63,-10.39,-10.65,-10.43,3330400.0,58695236.0
2004-01-09,-10.4,-10.35,-10.6,-10.58,2770200.0,49257412.0
2004-01-12,-10.65,-10.23,-10.65,-10.24,2848797.0,51416628.0
2004-01-13,-10.22,-10.15,-10.42,-10.36,1493382.0,27546428.0
2004-01-14,-10.33,-10.31,-10.53,-10.51,1901005.0,34299592.0
2004-01-15,-10.49,-10.38,-10.49,-10.43,2057152.0,37109424.0
2004-01-16,-10.41,-10.39,-10.5,-10.45,1292121.0,23094158.0
2004-01-29,-10.45,-10.42,-10.55,-10.51,884703.0,15721402.0
2004-01-30,-10.5,-10.4,-10.61,-10.6,1936367.0,34355076.0
2004-02-02,-10.53,-10.39,-10.53,-10.42,2449926.0,44057148.0
2004-02-03,-10.39,-10.39,-10.48,-10.47,598088.0,10749929.0
2004-02-04,-10.47,-10.38,-10.47,-10.41,1125387.0,20218700.0
2004-02-05,-10.4,-10.14,-10.4,-10.17,1745764.0,32874624.0
2004-02-06,-10.13,-10.13,-10.28,-10.23,1383444.0,26138956.0
2004-02-09,-10.2,-10.2,-10.3,-10.23,1517727.0,28577452.0
2004-02-10,-10.24,-10.17,-10.26,-10.24,1402836.0,26475968.0
2004-02-11,-10.24,-10.24,-10.46,-10.35,1991526.0,36348416.0
2004-02-12,-10.36,-10.31,-10.44,-10.35,731743.0,13256566.0
2004-02-13,-10.35,-10.2,-10.4,-10.2,1933533.0,35747936.0
2004-02-16,-10.24,-10.07,-10.31,-10.08,2982365.0,57353908.0
2004-02-17,-10.08,-10.02,-10.13,-10.02,1710312.0,33494636.0
2004-02-18,-10.03,-10.02,-10.2,-10.09,475082.0,9248096.0
2004-02-19,-10.09,-10.09,-10.22,-10.21,731464.0,13982278.0
2004-02-20,-10.2,-10.16,-10.2,-10.2,895653.0,17041080.0
2004-02-23,-10.2,-10.19,-10.4,-10.37,858796.0,15934131.0
2004-02-24,-10.42,-10.25,-10.42,-10.25,823080.0,15013080.0
2004-02-25,-10.26,-10.24,-10.33,-10.31,1470308.0,27520840.0
2004-02-26,-10.31,-10.26,-10.31,-10.29,426361.0,7932432.0
2004-02-27,-10.29,-10.15,-10.3,-10.16,679223.0,12847129.0
2004-03-01,-10.2,-10.02,-10.2,-10.04,1380887.0,26757680.0
2004-03-02,-10.06,-10.06,-10.17,-10.09,433396.0,8373681.0
2004-03-03,-10.09,-9.92,-10.11,-10.02,2339596.0,46537284.0
2004-03-04,-10.01,-10.01,-10.17,-10.16,412441.0,7995016.0
2004-03-05,-10.16,-10.08,-10.2,-10.18,400640.0,7699387.0
2004-03-08,-10.22,-10.09,-10.31,-10.31,1269800.0,24052824.0
2004-03-09,-10.31,-10.2,-10.45,-10.41,2400125.0,43574188.0
2004-03-10,-10.4,-10.13,-10.41,-10.13,2687432.0,50582408.0
2004-03-11,-10.14,-10.08,-10.2,-10.15,2065626.0,39683736.0
2004-03-12,-10.15,-10.13,-10.24,-10.13,1533477.0,29204624.0
2004-03-15,-10.13,-9.97,-10.13,-10.03,1313234.0,25661738.0
2004-03-16,-10.01,-9.97,-10.09,-9.99,1193225.0,23592704.0
2004-03-17,-9.97,-9.85,-9.99,-9.88,2329712.0,47289936.0
2004-03-18,-9.87,-9.85,-9.99,-9.96,1196423.0,24063606.0
2004-03-19,-9.96,-9.93,-10.09,-10.0,1080453.0,21416130.0
2004-03-22,-10.01,-9.93,-10.04,-10.01,1044908.0,20812772.0
2004-03-23,-9.97,-9.92,-10.02,-9.94,1190515.0,23734876.0
2004-03-24,-9.77,-9.74,-10.04,-9.99,741771.0,14804286.0
2004-03-25,-9.99,-9.95,-10.05,-10.05,658976.0,13027303.0
2004-03-26,-10.05,-9.97,-10.05,-9.97,802441.0,15981199.0
2004-03-29,-9.95,-9.91,-9.97,-9.93,373240.0,7522623.0
2004-03-30,-9.95,-9.93,-10.06,-10.0,1020226.0,20235746.0
2004-03-31,-10.0,-10.0,-10.08,-10.05,1106198.0,21698068.0
2004-04-01,-10.05,-10.03,-10.2,-10.1,1306201.0,25264608.0
2004-04-02,-10.15,-9.92,-10.15,-9.96,2469991.0,48956288.0
2004-04-05,-9.96,-9.91,-10.02,-9.97,952151.0,18964928.0
2004-04-06,-9.96,-9.95,-10.06,-10.0,1646271.0,32640252.0
2004-04-07,-9.97,-9.72,-10.05,-9.74,4716601.0,95029120.0
2004-04-08,-9.75,-9.67,-9.82,-9.72,1975980.0,41452124.0
2004-04-09,-9.72,-9.71,-9.83,-9.81,999209.0,20861466.0
2004-04-12,-9.87,-9.81,-9.96,-9.85,863487.0,17673280.0
2004-04-13,-9.84,-9.83,-9.88,-9.87,1169790.0,23959258.0
2004-04-14,-9.87,-9.85,-9.95,-9.94,813830.0,16559848.0
2004-04-15,-9.85,-9.85,-10.02,-10.01,603419.0,12047331.0
2004-04-16,-10.02,-10.0,-10.07,-10.0,570698.0,11258128.0
2004-04-19,-10.01,-9.97,-10.04,-10.0,849704.0,16884552.0
2004-04-20,-10.0,-9.97,-10.15,-10.11,793761.0,15603882.0
2004-04-21,-10.13,-10.12,-10.35,-10.3,1196047.0,22677708.0
2004-04-22,-10.31,-10.3,-10.54,-10.3,1000297.0,18267720.0
2004-04-23,-10.31,-10.25,-10.38,-10.25,875684.0,16132986.0
2004-04-27,-10.25,-10.24,-10.35,-10.33,803300.0,14977354.0
2004-04-28,-10.4,-10.33,-10.44,-10.42,2018817.0,36422392.0
2004-04-29,-10.42,-10.42,-10.63,-10.47,2881891.0,50122400.0
2004-04-30,-10.46,-10.37,-10.56,-10.37,4262130.0,75717512.0
2004-05-10,-10.33,-10.29,-10.49,-10.49,2401700.0,42852080.0
2004-05-11,-10.45,-10.43,-10.59,-10.5,1570970.0,27313890.0
2004-05-12,-10.51,-10.4,-10.58,-10.42,1921010.0,33620432.0
2004-05-13,-10.42,-10.4,-10.54,-10.47,743846.0,13159642.0
2004-05-14,-10.46,-10.46,-10.55,-10.51,1099194.0,19253192.0
2004-05-17,-10.52,-10.52,-10.91,-10.84,2717039.0,45187240.0
2004-05-18,-10.85,-10.68,-10.98,-10.72,2328676.0,37116680.0
2004-05-19,-10.71,-10.7,-10.84,-10.79,1987510.0,32584504.0
2004-05-20,-10.77,-10.67,-10.79,-10.72,2102557.0,35098412.0
2004-05-21,-10.72,-10.65,-10.75,-10.69,891025.0,14914616.0
2004-05-24,-10.65,-10.62,-10.77,-10.73,928626.0,15410960.0
2004-05-25,-10.75,-10.72,-10.89,-10.83,2396900.0,38684940.0
2004-05-26,-10.82,-10.77,-10.86,-10.79,883160.0,14314370.0
2004-05-27,-10.78,-10.65,-10.79,-10.68,2335437.0,38715816.0
2004-05-28,-10.66,-10.62,-10.74,-10.71,807168.0,13601763.0
2004-05-31,-10.7,-10.65,-10.73,-10.66,697105.0,11692320.0
2004-06-01,-10.65,-10.58,-10.66,-10.6,1445476.0,24705660.0
2004-06-02,-10.61,-10.57,-10.66,-10.62,1144780.0,19670868.0
2004-06-03,-10.58,-10.58,-10.67,-10.64,677900.0,11562475.0
2004-06-04,-10.65,-10.64,-10.71,-10.67,1199400.0,20268288.0
2004-06-07,-10.67,-10.62,-10.67,-10.65,1068600.0,18161050.0
2004-06-08,-10.65,-10.64,-10.68,-10.67,1194500.0,20266926.0
2004-06-09,-10.63,-10.63,-10.77,-10.71,1095297.0,8948088.0
2004-06-10,-10.72,-10.65,-10.88,-10.79,5014426.0,40208100.0
2004-06-11,-10.78,-10.74,-10.95,-10.85,4186766.0,32988472.0
2004-06-14,-10.85,-10.84,-10.97,-10.89,3685442.0,28653238.0
2004-06-15,-10.9,-10.82,-10.95,-10.82,3384044.0,26485312.0
2004-06-16,-10.83,-10.7,-10.86,-10.73,3861728.0,30869056.0
2004-06-17,-10.74,-10.72,-11.07,-10.93,5080246.0,39270584.0
2004-06-18,-10.93,-10.92,-11.06,-10.93,1192174.0,8996562.0
2004-06-21,-10.94,-10.92,-10.99,-10.93,875292.0,6722439.0
2004-06-22,-10.91,-10.8,-10.95,-10.91,4437454.0,34468684.0
2004-06-23,-10.91,-10.88,-10.95,-10.95,5096500.0,39505144.0
2004-06-24,-10.94,-10.85,-10.94,-10.9,4985300.0,38879920.0
2004-06-25,-10.9,-10.85,-10.94,-10.92,4057376.0,31784270.0
2004-06-28,-10.9,-10.88,-10.94,-10.93,1387836.0,10785057.0
2004-06-29,-10.92,-10.85,-11.06,-10.98,3016067.0,23158408.0
2004-06-30,-10.97,-10.88,-11.0,-10.9,4104847.0,31635260.0
2004-07-01,-10.9,-10.86,-10.96,-10.87,3476756.0,26992182.0
2004-07-02,-10.88,-10.88,-11.01,-10.99,3032177.0,23134956.0
2004-07-05,-10.98,-10.95,-11.04,-10.96,1598036.0,12083484.0
2004-07-06,-10.97,-10.93,-11.04,-11.04,3426400.0,25971760.0
2004-07-07,-11.03,-11.03,-11.35,-11.21,6129500.0,43522228.0
2004-07-08,-11.23,-11.23,-11.3,-11.26,4454050.0,31184044.0
2004-07-09,-11.25,-11.25,-11.46,-11.42,3940692.0,26944072.0
2004-07-12,-11.42,-11.41,-11.51,-11.5,2550898.0,16596539.0
2004-07-13,-11.5,-11.44,-11.55,-11.45,4476419.0,28735644.0
2004-07-14,-11.43,-11.35,-11.51,-11.36,2596009.0,17330160.0
2004-07-15,-11.35,-11.32,-11.5,-11.41,3579014.0,23866388.0
2004-07-16,-11.4,-11.17,-11.4,-11.27,11640440.0,80597424.0
2004-07-19,-11.27,-11.09,-11.31,-11.13,8362300.0,59111152.0
2004-07-20,-11.12,-11.08,-11.17,-11.1,9696006.0,70662176.0
2004-07-21,-11.08,-11.06,-11.2,-11.12,4197923.0,30461478.0
2004-07-22,-11.1,-11.07,-11.22,-11.19,4138250.0,30048188.0
2004-07-23,-11.17,-11.17,-11.26,-11.17,3192970.0,22575992.0
2004-07-26,-11.18,-11.14,-11.22,-11.15,1302650.0,9360629.0
2004-07-27,-11.15,-11.14,-11.22,-11.2,1275700.0,9133011.0
2004-07-28,-11.22,-11.17,-11.25,-11.23,1325350.0,9427188.0
2004-07-29,-11.22,-11.19,-11.26,-11.24,4239100.0,30015736.0
2004-07-30,-11.23,-11.22,-11.28,-11.25,2959200.0,20769300.0
2004-08-02,-11.24,-11.24,-11.27,-11.26,1665640.0,11665286.0
2004-08-03,-11.27,-11.25,-11.35,-11.32,3459020.0,23853900.0
2004-08-04,-11.31,-11.17,-11.31,-11.18,4237412.0,29828932.0
2004-08-05,-11.17,-11.17,-11.22,-11.21,1895770.0,13534186.0
2004-08-06,-11.22,-11.2,-11.27,-11.24,1522300.0,10758591.0
2004-08-09,-11.25,-11.25,-11.4,-11.4,4338678.0,29521462.0
2004-08-10,-11.39,-11.36,-11.43,-11.4,6491486.0,43450296.0
2004-08-11,-11.4,-11.35,-11.42,-11.35,4196925.0,28093598.0
2004-08-12,-11.36,-11.31,-11.37,-11.31,4542600.0,30922440.0
2004-08-13,-11.32,-11.24,-11.32,-11.25,4356624.0,30326524.0
2004-08-16,-11.24,-11.23,-11.31,-11.29,2302540.0,16010187.0
2004-08-17,-11.28,-11.26,-11.31,-11.27,1905700.0,13299078.0
2004-08-18,-11.28,-11.25,-11.28,-11.25,1764181.0,12351031.0
2004-08-19,-11.25,-11.25,-11.29,-11.26,1684119.0,11780573.0
2004-08-20,-11.25,-11.23,-11.29,-11.26,1236900.0,8670261.0
2004-08-23,-11.27,-11.26,-11.36,-11.34,1516592.0,10377450.0
2004-08-24,-11.34,-11.32,-11.37,-11.33,1365901.0,9316221.0
2004-08-25,-11.34,-11.33,-11.37,-11.36,391121.0,2665229.0
2004-08-26,-11.36,-11.35,-11.39,-11.36,962000.0,6522947.0
2004-08-27,-11.37,-11.33,-11.43,-11.4,1141100.0,7685025.0
2004-08-30,-11.4,-11.4,-11.54,-11.5,2425050.0,15789250.0
2004-08-31,-11.49,-11.4,-11.5,-11.45,1553527.0,10206780.0
2004-09-01,-11.45,-11.44,-11.47,-11.45,544000.0,3582034.0
2004-09-02,-11.46,-11.46,-11.53,-11.48,1297130.0,8427163.0
2004-09-03,-11.49,-11.46,-11.53,-11.5,1256878.0,8162399.0
2004-09-06,-11.5,-11.5,-11.65,-11.64,3218165.0,20178366.0
2004-09-07,-11.64,-11.62,-11.72,-11.72,3322700.0,20126192.0
2004-09-08,-11.72,-11.65,-11.75,-11.68,3412398.0,20562060.0
2004-09-09,-11.69,-11.69,-11.74,-11.71,1933958.0,11604775.0
2004-09-10,-11.71,-11.69,-11.73,-11.7,1079600.0,6505278.0
2004-09-13,-11.7,-11.7,-11.8,-11.76,1024228.0,6058406.0
