date,open,high,low,close,vol,amount
2017-07-21,4.92,4.97,4.77,4.96,22926653.0,451201120.0
2017-07-24,4.91,5.13,4.84,4.88,24146644.0,483926336.0
2017-07-25,4.88,4.89,4.71,4.85,19408740.0,375249536.0
2017-07-26,4.79,4.96,4.76,4.92,19023121.0,375091712.0
2017-07-27,4.89,5.14,4.86,4.97,20973850.0,422237056.0
2017-07-28,4.93,5.28,4.92,5.25,38757567.0,802570112.0
2017-07-31,5.23,5.64,5.22,5.63,44648216.0,976920704.0
2017-08-01,5.68,5.77,5.48,5.57,35786972.0,797352768.0
2017-08-02,5.52,5.68,5.45,5.55,22554556.0,498089760.0
2017-08-03,5.52,5.84,5.52,5.78,27109416.0,616808384.0
2017-08-04,5.61,5.72,5.31,5.36,46035334.0,1001218240.0
2017-08-07,5.35,5.56,4.98,5.41,20939492.0,448595872.0
2017-08-08,5.45,5.68,5.26,5.29,24954524.0,541783104.0
2017-08-09,5.17,5.4,5.17,5.24,15807022.0,333759712.0
2017-08-10,5.25,5.38,5.23,5.3,14422911.0,304781472.0
2017-08-11,5.26,5.44,5.15,5.33,19623096.0,417912032.0
2017-08-14,5.36,5.45,5.22,5.28,21246380.0,447941120.0
2017-08-15,5.33,5.38,5.26,5.35,11479182.0,243942736.0
2017-08-16,5.4,5.42,4.94,4.98,33989737.0,695838784.0
2017-08-17,4.96,5.06,4.84,5.0,24697232.0,489780640.0
2017-08-18,4.97,5.18,4.93,5.15,18302758.0,371850880.0
2017-08-21,5.09,5.27,5.07,5.09,14243023.0,294168576.0
2017-08-22,5.08,5.08,4.96,4.99,9172840.0,184707936.0
2017-08-23,4.95,5.07,4.95,5.0,7175201.0,144502736.0
2017-08-24,5.02,5.17,4.99,5.12,11905040.0,243377632.0
2017-08-25,5.1,5.18,5.06,5.17,9730363.0,200306656.0
2017-08-28,5.12,5.51,5.12,5.47,25774933.0,555311936.0
2017-08-29,5.47,5.54,5.37,5.45,13589148.0,294785312.0
2017-08-30,5.49,5.49,5.31,5.33,18438223.0,394542944.0
2017-08-31,5.35,5.43,5.26,5.37,13615744.0,290204544.0
2017-09-01,5.37,5.41,5.23,5.25,17602866.0,371398368.0
2017-09-04,5.19,5.77,5.14,5.76,38896372.0,850855232.0
2017-09-05,5.73,6.04,5.65,5.88,34433710.0,800654528.0
2017-09-06,5.86,5.97,5.76,5.88,20067045.0,465217728.0
2017-09-07,5.87,5.87,5.55,5.6,28199948.0,632190400.0
2017-09-08,5.62,5.87,5.58,5.75,44049482.0,996207680.0
2017-09-11,5.73,6.39,5.68,6.39,66766844.0,1624586368.0
2017-09-12,6.41,6.9,6.38,6.52,77291073.0,2004662016.0
2017-09-13,6.59,7.06,6.58,6.9,46058665.0,1229747584.0
2017-09-14,6.99,7.27,6.81,6.92,50243360.0,1375663872.0
2017-09-15,6.83,7.06,6.74,6.86,29546053.0,790838336.0
2017-09-18,6.75,7.06,6.69,7.01,32665225.0,877460096.0
2017-09-19,6.97,7.47,6.94,7.28,43484010.0,1232040576.0
2017-09-20,7.27,7.29,7.11,7.25,23405934.0,652289472.0
2017-09-21,7.24,7.44,6.91,6.94,27170838.0,755399872.0
2017-09-22,6.92,7.21,6.92,7.0,17805326.0,485503648.0
2017-09-25,7.04,7.21,6.94,7.18,24397386.0,671597376.0
2017-09-26,7.13,7.2,6.8,6.98,24897043.0,673618816.0
2017-09-27,7.07,7.11,6.8,7.01,19106369.0,515125760.0
2017-09-28,7.04,7.75,6.97,7.56,41872716.0,1201938560.0
2017-09-29,7.61,7.69,7.4,7.63,17952844.0,525046048.0
2017-10-09,7.69,7.9,7.56,7.78,27539639.0,822889792.0
2017-10-10,7.78,7.79,7.38,7.61,27318705.0,798506432.0
2017-10-11,7.55,7.74,7.43,7.55,16769072.0,491647808.0
2017-10-12,7.55,7.55,7.25,7.27,21024848.0,601168960.0
2017-10-13,7.27,7.52,7.26,7.36,18632628.0,529993824.0
2017-10-16,7.44,7.44,7.11,7.16,24831426.0,693535424.0
2017-10-17,7.25,7.7,7.15,7.56,29844352.0,862779712.0
2017-10-18,7.58,7.83,7.53,7.73,24590100.0,730970112.0
2017-10-19,7.62,7.82,7.55,7.81,17764090.0,527798464.0
2017-10-20,7.82,7.99,7.69,7.76,14628505.0,441432512.0
2017-10-23,7.73,7.94,7.63,7.64,13435784.0,400343744.0
2017-10-24,7.62,7.95,7.51,7.94,21929838.0,657922240.0
2017-10-25,7.89,8.05,7.76,7.89,16135332.0,489714816.0
2017-10-26,7.9,8.66,7.9,8.32,36381397.0,1154303744.0
2017-10-27,8.4,8.47,8.14,8.34,19131871.0,610665536.0
2017-10-30,8.42,8.61,8.2,8.47,28769990.0,930673792.0
2017-10-31,8.73,8.84,8.42,8.57,42190113.0,1391263744.0
2017-11-01,8.61,8.82,8.44,8.46,35633205.0,1176753280.0
2017-11-02,8.34,8.4,8.16,8.28,24203399.0,767226112.0
2017-11-03,8.24,8.5,8.17,8.33,17334352.0,557502080.0
2017-11-06,8.4,9.12,8.35,8.93,42330511.0,1415477632.0
2017-11-07,8.98,9.33,8.87,9.14,40557071.0,1407435520.0
2017-11-08,9.09,9.31,8.96,9.1,26471442.0,922958272.0
2017-11-09,9.07,9.46,9.02,9.36,29668467.0,1053570496.0
2017-11-10,9.43,10.36,9.43,10.36,39354406.0,1505494400.0
2017-11-13,10.87,11.06,10.39,10.67,58393595.0,2352119040.0
2017-11-14,10.79,10.83,10.02,10.18,50480890.0,1989131392.0
2017-11-15,10.18,10.43,9.78,10.0,39771091.0,1518454144.0
2017-11-16,10.14,10.61,9.85,10.59,46753437.0,1820100224.0
2017-11-17,10.48,10.99,10.07,10.17,45783202.0,1836101760.0
2017-11-20,10.18,10.94,10.06,10.87,40057685.0,1585616640.0
2017-11-21,10.83,11.27,10.64,11.24,45819642.0,1893085440.0
2017-11-22,11.2,11.41,10.83,11.2,39272735.0,1645728000.0
2017-11-23,11.18,11.18,10.01,10.01,49691351.0,1943677952.0
2017-11-24,9.58,9.93,9.19,9.45,58545616.0,2129630208.0
2017-11-27,9.44,9.71,8.9,9.19,46386429.0,1639236608.0
2017-11-28,9.22,9.54,9.22,9.46,29186098.0,1043355904.0
2017-11-29,9.49,9.64,9.12,9.35,29406328.0,1050852352.0
2017-11-30,9.34,9.34,8.35,8.35,62845105.0,2088319104.0
2017-12-01,8.41,8.94,8.41,8.75,43866046.0,1460023424.0
2017-12-04,8.86,9.26,8.58,9.1,46693595.0,1594872704.0
2017-12-05,9.11,9.31,8.8,8.94,36511528.0,1259739264.0
2017-12-06,8.92,9.03,7.99,8.68,48773465.0,1585478912.0
2017-12-07,8.53,8.7,8.36,8.5,26204668.0,857181632.0
2017-12-08,8.53,9.04,8.4,8.89,34103047.0,1144179328.0
2017-12-11,8.9,9.43,8.77,9.41,37812450.0,1321709952.0
2017-12-12,9.36,9.51,9.17,9.19,23787576.0,844811776.0
2017-12-13,9.16,9.6,9.16,9.58,22933934.0,820363840.0
2017-12-14,9.57,9.81,9.38,9.63,24265878.0,882491200.0
2017-12-15,9.63,9.63,9.0,9.32,22091555.0,783859072.0
2017-12-18,9.27,9.31,8.86,9.03,16158600.0,558604480.0
2017-12-19,9.0,9.19,8.9,9.14,14080311.0,487192224.0
2017-12-20,9.12,9.51,9.05,9.25,21769051.0,770091008.0
2017-12-21,9.21,9.69,9.09,9.62,30537046.0,1099051520.0
2017-12-22,9.69,10.57,9.69,10.32,49574336.0,1915855104.0
2017-12-25,10.36,10.67,10.06,10.14,29993120.0,1172120320.0
2017-12-26,10.21,10.36,9.85,10.08,26116650.0,997648960.0
2017-12-27,9.92,10.02,9.46,9.53,32423891.0,1199965312.0
2017-12-28,9.56,9.73,9.34,9.51,23337361.0,844255104.0
2017-12-29,9.53,9.67,9.39,9.58,17272449.0,625982016.0
2018-01-02,9.69,9.73,9.05,9.44,33521238.0,1189489152.0
2018-01-03,9.27,9.93,9.27,9.89,30405781.0,1125389440.0
2018-01-04,9.89,10.18,9.71,10.07,24113647.0,914466944.0
2018-01-05,10.05,10.24,9.72,10.07,30104135.0,1138345216.0
2018-01-08,9.97,9.97,9.58,9.79,27679452.0,1023883264.0
2018-01-09,9.76,9.86,9.57,9.67,20431329.0,751328896.0
2018-01-10,9.72,9.99,9.53,9.85,24366014.0,907583552.0
2018-01-11,9.6,9.62,9.33,9.47,29579169.0,1064789696.0
2018-01-12,9.47,9.73,9.37,9.65,22338953.0,810764928.0
2018-01-15,9.56,9.67,8.87,9.06,30831055.0,1091525376.0
2018-01-16,9.06,9.28,8.76,8.94,28925650.0,993363392.0
2018-01-17,8.91,8.94,8.11,8.74,46597539.0,1515615616.0
2018-01-18,9.01,9.07,8.71,8.76,26237255.0,888013184.0
2018-01-19,9.05,9.57,8.93,9.26,35567037.0,1254168576.0
2018-01-22,9.43,9.57,9.31,9.46,27783520.0,997318080.0
2018-01-23,9.41,10.12,9.29,10.09,43862935.0,1642171392.0
2018-01-24,10.06,10.59,10.0,10.29,44545108.0,1746649600.0
2018-01-25,10.25,10.39,9.85,9.96,34127174.0,1297235328.0
2018-01-26,10.27,10.35,9.99,10.04,34707611.0,1336812416.0
2018-01-29,9.91,10.3,9.86,9.91,29711410.0,1138511232.0
2018-01-30,9.9,10.26,9.88,10.07,25039319.0,960551552.0
2018-01-31,10.03,10.2,9.91,10.16,22897521.0,871983040.0
2018-02-01,10.0,10.15,9.49,9.67,32223352.0,1197291008.0
2018-02-02,9.57,10.1,9.34,9.95,20808016.0,778471168.0
2018-02-05,9.26,9.69,8.89,8.89,70135297.0,2404676352.0
2018-02-06,8.62,8.95,8.58,8.72,36992657.0,1239481216.0
2018-02-07,8.95,8.98,8.2,8.45,34784981.0,1141902464.0
2018-02-08,8.46,8.58,8.05,8.25,34498271.0,1099969536.0
2018-02-09,7.79,8.37,7.75,8.07,32201506.0,1002473408.0
2018-02-12,8.13,8.73,8.13,8.59,20507486.0,666565824.0
2018-02-13,8.73,8.79,8.38,8.41,19154011.0,626727552.0
2018-02-14,8.42,8.7,8.37,8.61,11985167.0,392477248.0
2018-02-22,8.69,8.92,8.69,8.89,14560779.0,491564256.0
2018-02-23,8.9,8.97,8.07,8.57,31710343.0,1035667520.0
2018-02-26,8.48,8.98,8.39,8.95,31593872.0,1052012160.0
2018-02-27,8.99,9.28,8.87,9.13,36117065.0,1258071168.0
2018-02-28,8.98,9.26,8.82,9.03,16814577.0,584076224.0
2018-03-01,8.96,9.78,8.94,9.69,34277835.0,1247218688.0
2018-03-02,9.69,9.79,9.35,9.4,18527912.0,672448704.0
2018-03-05,9.38,9.56,9.23,9.47,15254156.0,547399744.0
2018-03-06,9.48,9.77,9.43,9.65,16886662.0,618044928.0
2018-03-07,9.59,9.79,9.49,9.67,17552205.0,643614144.0
2018-03-08,9.61,9.79,9.48,9.53,15909776.0,582470912.0
2018-03-09,9.52,9.76,9.46,9.64,14622548.0,534790752.0
2018-03-12,9.71,10.05,9.66,9.86,20908538.0,786405760.0
2018-03-13,9.83,9.9,9.38,9.39,21702208.0,791067136.0
2018-03-14,9.39,9.72,9.39,9.69,19953269.0,729863104.0
2018-03-15,9.67,9.79,9.51,9.64,12820110.0,470346368.0
2018-03-16,9.65,9.7,9.47,9.49,9333839.0,337864480.0
2018-03-19,9.49,9.49,9.24,9.27,13849596.0,492086144.0
2018-03-20,9.19,9.24,9.02,9.13,12575002.0,437571520.0
2018-03-21,9.24,9.7,9.24,9.43,24253950.0,882352640.0
2018-03-22,9.43,9.6,9.3,9.38,12369363.0,443973824.0
2018-03-23,8.91,9.22,8.51,8.91,23508240.0,795507776.0
2018-03-26,8.68,9.21,8.68,8.91,23636264.0,811401920.0
2018-03-27,9.1,9.13,8.87,9.0,16576315.0,568412160.0
2018-03-28,8.92,8.92,8.63,8.7,23316002.0,780702912.0
2018-03-29,8.9,9.03,8.58,8.83,16855973.0,565567424.0
2018-03-30,8.9,9.02,8.84,8.98,13448752.0,460038752.0
2018-04-02,9.04,9.04,8.82,8.91,12707330.0,433866240.0
2018-04-03,8.8,9.02,8.65,8.87,14112179.0,476495584.0
2018-04-04,8.95,9.0,8.45,8.5,25602528.0,847204224.0
2018-04-09,8.49,8.67,8.42,8.54,12337340.0,404243648.0
2018-04-10,8.56,8.73,8.56,8.72,10599223.0,351260512.0
2018-04-11,8.82,8.96,8.77,8.79,10601976.0,358793280.0
2018-04-12,8.75,8.89,8.45,8.57,13125543.0,433596352.0
2018-04-13,8.6,8.7,8.4,8.44,9635427.0,313503680.0
2018-04-16,8.42,8.5,8.09,8.15,17171220.0,544678592.0
2018-04-17,8.2,8.26,7.92,7.97,18154883.0,560988096.0
2018-04-18,8.05,8.61,7.98,8.52,32062242.0,1020606912.0
2018-04-19,8.56,9.18,8.56,8.98,34935274.0,1197536256.0
2018-04-20,8.91,9.12,8.78,8.91,15672991.0,532954400.0
2018-04-23,8.95,9.11,8.8,8.92,20183836.0,686529088.0
2018-04-24,8.92,9.32,8.92,9.27,23280003.0,816338624.0
2018-04-25,9.18,9.26,9.05,9.23,11940732.0,417014080.0
2018-04-26,9.23,9.23,8.86,9.01,15483709.0,534716928.0
2018-04-27,9.03,9.22,8.93,9.02,12828827.0,444230912.0
2018-05-02,8.93,9.17,8.62,8.83,18007273.0,610397568.0
2018-05-03,8.84,9.07,8.74,9.06,16265091.0,552697792.0
2018-05-04,8.97,9.26,8.94,9.1,12427998.0,433013248.0
2018-05-07,9.16,9.53,8.97,9.41,19754978.0,699269696.0
2018-05-08,9.42,10.09,9.32,9.74,30686830.0,1136863360.0
2018-05-09,9.74,9.82,9.66,9.77,11763329.0,435956800.0
2018-05-10,9.88,9.95,9.59,9.67,12211400.0,452199008.0
2018-05-11,9.73,10.06,9.71,10.0,19426108.0,734379072.0
2018-05-14,10.02,10.23,9.86,10.0,18928991.0,721780352.0
2018-05-15,10.05,10.41,10.05,10.37,20335411.0,794064192.0
2018-05-16,10.39,10.39,10.14,10.25,9548573.0,370592928.0
2018-05-17,10.23,10.25,9.56,9.7,21596504.0,805295616.0
2018-05-18,9.76,9.8,9.42,9.7,19694943.0,716166784.0
2018-05-21,9.73,9.98,9.72,9.88,14652578.0,549339008.0
2018-05-22,9.91,10.17,9.83,10.07,15691860.0,598519872.0
2018-05-23,10.07,10.16,9.8,9.84,10853954.0,409312544.0
2018-05-24,9.93,9.93,9.38,9.44,24191982.0,878629120.0
2018-05-25,9.46,9.49,9.19,9.24,16686919.0,591803712.0
2018-05-28,9.35,9.4,9.09,9.25,17617244.0,619552512.0
2018-05-29,9.25,9.4,8.96,9.0,18354367.0,454768288.0
2018-05-30,8.84,9.06,8.65,8.87,20512522.0,494817792.0
2018-05-31,9.0,9.11,8.66,8.9,24259553.0,584507456.0
2018-06-01,8.94,8.98,8.01,8.19,49424638.0,1122022144.0
2018-06-04,7.32,7.32,7.32,7.32,4823000.0,97038760.0
2018-06-05,6.53,6.53,6.53,6.53,7017600.0,127088736.0
2018-06-06,6.13,6.37,5.86,6.26,159417330.0,2727074816.0
2018-06-07,6.11,6.23,6.05,6.13,63476689.0,1087492224.0
2018-06-08,6.15,6.27,6.08,6.18,42893508.0,739233344.0
2018-06-11,6.17,6.17,5.86,5.98,49765058.0,833506304.0
2018-06-12,6.16,6.27,5.99,6.23,47673890.0,818577152.0
2018-06-13,6.14,6.25,6.0,6.03,29538081.0,503127776.0
2018-06-14,6.01,6.03,5.77,5.93,30472132.0,504032096.0
2018-06-15,5.75,5.84,5.68,5.71,35039045.0,564354624.0
2018-06-19,5.62,5.66,5.33,5.39,39448872.0,611387712.0
2018-06-20,5.33,5.81,5.33,5.72,32381658.0,510502880.0
2018-06-21,5.73,5.88,5.61,5.67,21382288.0,345075584.0
2018-06-22,5.61,5.81,5.52,5.79,18069633.0,289685376.0
2018-06-25,5.84,5.92,5.68,5.71,22794383.0,371088896.0
2018-06-26,5.62,5.83,5.53,5.69,22577882.0,359657120.0
2018-06-27,5.72,5.97,5.64,5.94,35366325.0,582786432.0
2018-06-28,5.91,6.03,5.82,5.86,23510145.0,390833568.0
2018-06-29,5.9,6.01,5.86,5.97,17720149.0,295767968.0
2018-07-02,5.98,5.99,5.58,5.67,25140067.0,404759744.0
2018-07-03,5.67,5.73,5.51,5.69,15368443.0,243300896.0
2018-07-04,5.68,5.71,5.47,5.5,17641184.0,277601152.0
2018-07-05,5.52,5.57,5.27,5.35,29135536.0,442516480.0
2018-07-06,5.27,5.55,5.19,5.45,18998395.0,289698400.0
2018-07-09,5.5,5.63,5.42,5.54,23392868.0,365135808.0
2018-07-10,5.54,5.57,5.26,5.37,28649261.0,434261056.0
2018-07-11,5.22,5.36,5.15,5.31,21860683.0,325707008.0
2018-07-12,5.38,5.44,5.28,5.4,26933014.0,408133728.0
2018-07-13,5.42,5.42,5.25,5.29,24555961.0,367853312.0
2018-07-16,5.32,5.36,5.26,5.29,17601695.0,263748992.0
2018-07-17,5.27,5.29,4.99,5.12,35974480.0,519204352.0
2018-07-18,5.15,5.27,5.13,5.19,25926313.0,383087296.0
2018-07-19,5.35,5.36,5.09,5.18,28688046.0,424763584.0
2018-07-20,5.19,5.38,5.15,5.34,27726871.0,416502336.0
2018-07-23,5.37,5.41,5.25,5.34,20876025.0,313357280.0
2018-07-24,5.35,5.91,5.3,5.71,56838907.0,902071104.0
2018-07-25,5.74,5.8,5.53,5.56,33216869.0,529088192.0
2018-07-26,5.53,5.72,5.44,5.52,26667956.0,419196416.0
2018-07-27,5.56,5.82,5.56,5.67,32748579.0,524812288.0
2018-07-30,5.75,5.84,5.55,5.72,29116845.0,465905120.0
2018-07-31,5.68,5.68,5.54,5.57,18096216.0,284568704.0
2018-08-01,5.57,5.67,5.55,5.57,15077121.0,237356112.0
2018-08-02,5.54,5.56,5.24,5.44,16689231.0,254332512.0
2018-08-03,5.43,5.51,5.22,5.24,17347313.0,261069616.0
2018-08-06,4.76,4.91,4.65,4.67,57308571.0,775579072.0
2018-08-07,4.67,4.85,4.66,4.84,21296476.0,290611776.0
2018-08-08,4.83,5.03,4.79,5.0,20205853.0,284601184.0
2018-08-09,4.93,5.15,4.92,5.04,19568026.0,281020864.0
2018-08-10,5.07,5.14,4.89,4.99,12646286.0,179575584.0
2018-08-13,4.95,5.13,4.9,5.13,15730428.0,225672976.0
2018-08-14,5.17,5.18,5.04,5.08,12195633.0,176227008.0
2018-08-15,5.02,5.06,4.7,4.77,29388709.0,404720992.0
2018-08-16,4.69,4.82,4.63,4.67,22377340.0,301646272.0
2018-08-17,4.74,4.76,4.17,4.28,52215887.0,657657472.0
2018-08-20,4.28,4.31,4.03,4.22,28620266.0,342989760.0
2018-08-21,4.21,4.41,4.19,4.32,17856622.0,221876048.0
2018-08-22,4.36,4.36,4.24,4.27,10762751.0,133305752.0
2018-08-23,4.28,4.33,4.24,4.3,9740932.0,120999992.0
2018-08-24,4.28,4.34,4.25,4.3,10990610.0,136524992.0
2018-08-27,4.42,4.69,4.4,4.57,28796202.0,377369600.0
2018-08-28,4.63,4.69,4.54,4.6,15379505.0,203385408.0
2018-08-29,4.59,4.64,4.45,4.51,13034918.0,168647104.0
2018-08-30,4.49,4.61,4.44,4.53,12437675.0,161668992.0
2018-08-31,4.56,4.91,4.46,4.76,27496706.0,370652928.0
2018-09-03,4.92,5.1,4.82,4.85,31861646.0,448153408.0
2018-09-04,4.89,4.96,4.72,4.85,22261765.0,308333824.0
2018-09-05,4.83,5.03,4.76,4.86,20438709.0,286809728.0
2018-09-06,4.79,4.89,4.74,4.79,14724736.0,201552832.0
2018-09-07,4.79,4.87,4.66,4.7,11373036.0,155021616.0
2018-09-10,4.66,4.69,4.44,4.44,17100942.0,221785264.0
2018-09-11,4.45,4.51,4.36,4.42,13762802.0,175764704.0
2018-09-12,4.44,4.49,4.39,4.45,11531471.0,147696480.0
2018-09-13,4.5,4.54,4.18,4.33,19973443.0,251009040.0
2018-09-14,4.35,4.52,4.34,4.44,19192958.0,246524704.0
2018-09-17,4.42,4.47,4.29,4.43,12581817.0,158908304.0
2018-09-18,4.43,4.44,4.17,4.42,19870632.0,247423344.0
2018-09-19,4.36,4.5,4.25,4.43,22422878.0,282971776.0
2018-09-20,4.4,4.53,4.38,4.4,16366138.0,209271792.0
2018-09-21,4.44,4.47,4.26,4.45,20558148.0,259595952.0
2018-09-25,4.42,4.56,4.38,4.49,19321932.0,249566528.0
2018-09-26,4.54,4.89,4.51,4.78,46032193.0,620707200.0
2018-09-27,4.76,4.85,4.67,4.74,22897304.0,311784320.0
2018-09-28,4.81,5.0,4.74,4.99,35570108.0,496590432.0
2018-10-08,4.84,4.91,4.78,4.82,22038558.0,304538560.0
2018-10-09,4.82,5.0,4.78,4.91,25408625.0,354888544.0
2018-10-10,4.96,5.05,4.57,4.69,27086225.0,372166656.0
2018-10-11,4.44,4.61,4.38,4.53,29608659.0,383760224.0
2018-10-12,4.51,4.68,4.38,4.62,21593265.0,283086880.0
2018-10-15,4.71,4.83,4.56,4.58,18024564.0,243063968.0
2018-10-16,4.56,4.71,4.43,4.45,18705896.0,245048880.0
2018-10-17,4.54,4.63,4.48,4.6,17594405.0,230425984.0
2018-10-18,4.54,4.58,4.34,4.43,17986325.0,230744736.0
2018-10-19,4.4,4.62,4.28,4.6,20627616.0,267891008.0
2018-10-22,4.72,4.97,4.64,4.89,29913544.0,412231808.0
2018-10-23,4.89,4.9,4.66,4.73,19442422.0,264206496.0
2018-10-24,4.68,4.82,4.56,4.73,15310879.0,205902240.0
2018-10-25,4.55,4.77,4.54,4.7,10606444.0,141318416.0
2018-10-26,4.86,4.86,4.65,4.71,10135158.0,137035632.0
2018-10-29,4.71,4.73,4.59,4.69,7878799.0,105538720.0
2018-10-30,4.66,4.71,4.44,4.48,17724733.0,232155632.0
2018-10-31,4.45,4.81,4.45,4.74,25257868.0,338702624.0
2018-11-01,4.79,5.27,4.76,5.09,50295127.0,724055616.0
2018-11-02,5.31,5.66,5.29,5.66,71556280.0,1106871168.0
2018-11-05,6.17,6.28,6.1,6.28,44540701.0,774020096.0
2018-11-06,6.43,6.43,5.86,6.06,85587077.0,1456966912.0
2018-11-07,6.01,6.08,5.8,5.86,53495795.0,893105152.0
2018-11-08,5.97,5.97,5.78,5.83,29456125.0,485620160.0
2018-11-09,5.85,5.94,5.75,5.9,25976089.0,425703360.0
2018-11-12,5.84,6.33,5.8,6.28,51431869.0,873173888.0
2018-11-13,6.1,6.33,6.1,6.15,27349945.0,472064960.0
2018-11-14,6.12,6.32,5.97,6.15,25433388.0,435790624.0
2018-11-15,6.14,6.22,6.1,6.19,17967307.0,308831680.0
2018-11-16,6.17,6.41,6.14,6.17,28985273.0,504323808.0
2018-11-19,6.11,6.3,5.95,6.25,23467755.0,401433920.0
2018-11-20,6.15,6.2,5.99,6.02,18029757.0,305652864.0
2018-11-21,5.93,6.29,5.9,6.25,26681247.0,459786048.0
2018-11-22,6.27,6.47,6.16,6.18,18559171.0,325434208.0
2018-11-23,6.19,6.27,6.07,6.11,14741055.0,252817984.0
2018-11-26,6.11,6.18,6.02,6.16,10279639.0,175432016.0
2018-11-27,6.24,6.41,6.22,6.3,25800086.0,451938208.0
2018-11-28,6.32,6.98,6.32,6.8,54211782.0,1004315520.0
2018-11-29,6.86,6.94,6.66,6.7,26979291.0,505300288.0
2018-11-30,6.65,6.77,6.53,6.72,20710228.0,382601376.0
2018-12-03,6.94,7.01,6.72,6.76,30454470.0,575986752.0
2018-12-04,6.72,6.72,6.51,6.59,34584028.0,632407232.0
2018-12-05,6.48,7.05,6.45,6.88,49284586.0,935350784.0
2018-12-06,6.86,7.2,6.78,6.9,41098651.0,793071232.0
2018-12-07,6.99,7.1,6.7,6.92,22421964.0,427545056.0
2018-12-10,6.87,6.95,6.75,6.86,20058749.0,379033280.0
2018-12-11,6.89,6.98,6.7,6.76,19651597.0,369274976.0
2018-12-12,6.76,6.91,6.72,6.73,14299093.0,269879296.0
2018-12-13,6.82,7.02,6.7,6.95,22173644.0,422002528.0
2018-12-14,6.92,7.08,6.79,6.8,21346153.0,409818688.0
2018-12-17,6.74,6.83,6.42,6.57,20480540.0,373401856.0
2018-12-18,6.63,6.71,6.48,6.61,14660986.0,267715408.0
2018-12-19,6.56,6.62,6.27,6.33,24734797.0,439695328.0
2018-12-20,6.37,6.6,6.32,6.37,32735160.0,585913984.0
2018-12-21,6.29,6.55,6.29,6.4,28795880.0,513622400.0
2018-12-24,6.4,6.61,6.35,6.59,21832739.0,394109600.0
2018-12-25,6.5,6.68,6.44,6.58,19270327.0,350617760.0
2018-12-26,6.51,6.75,6.49,6.55,28470841.0,520642880.0
2018-12-27,6.66,6.66,6.34,6.37,23460840.0,422765280.0
2018-12-28,6.42,6.47,6.02,6.26,26584833.0,458876640.0
2019-01-02,6.26,6.44,6.19,6.24,15205943.0,266641568.0
2019-01-03,6.25,6.42,6.12,6.28,18064025.0,315433280.0
2019-01-04,6.29,6.48,6.06,6.46,25464938.0,449317472.0
2019-01-07,6.48,6.7,6.48,6.65,19979527.0,365479552.0
2019-01-08,6.68,6.7,6.57,6.68,19616215.0,361971200.0
2019-01-09,6.68,7.01,6.59,6.89,31765318.0,599946560.0
2019-01-10,7.01,7.63,7.01,7.63,55391253.0,1134086784.0
2019-01-11,7.62,7.62,7.26,7.28,35247430.0,714905728.0
2019-01-14,7.28,7.5,7.22,7.4,24299370.0,492428672.0
2019-01-15,7.37,7.96,7.33,7.87,40725344.0,861934656.0
2019-01-16,7.87,7.87,7.67,7.76,26325208.0,560660864.0
2019-01-17,7.74,8.03,7.43,7.6,46137121.0,972294464.0
2019-01-18,7.79,8.29,7.54,8.16,46188546.0,1000247616.0
2019-01-21,8.17,8.23,7.95,8.1,34509599.0,761783040.0
2019-01-22,8.13,8.14,7.84,8.03,20253975.0,441582048.0
2019-01-23,8.03,8.18,7.83,8.09,17388628.0,380269760.0
2019-01-24,8.05,8.64,8.03,8.13,43325097.0,982814080.0
2019-01-25,8.13,8.43,8.03,8.26,32215362.0,726309312.0
2019-01-28,8.31,8.5,8.07,8.12,26133770.0,586915392.0
2019-01-29,8.05,8.28,7.82,8.17,30592200.0,674579584.0
2019-01-30,8.2,8.51,8.2,8.26,26247639.0,598226496.0
2019-01-31,8.39,8.39,8.02,8.12,17999265.0,402878752.0
2019-02-01,8.25,8.58,8.14,8.38,26984813.0,619106048.0
2019-02-11,8.4,8.61,8.22,8.55,34172795.0,782305984.0
2019-02-12,8.52,8.52,8.28,8.43,23605043.0,539118336.0
2019-02-13,8.4,8.54,8.31,8.5,29742307.0,682470912.0
2019-02-14,8.45,8.91,8.39,8.81,46280782.0,1100132608.0
2019-02-15,8.8,8.96,8.64,8.68,30247947.0,720133312.0
2019-02-18,8.58,9.33,8.58,9.11,44681355.0,1096602368.0
2019-02-19,9.54,9.6,9.0,9.28,56761709.0,1429918208.0
2019-02-20,9.46,9.54,9.15,9.51,32823424.0,826461824.0
2019-02-21,9.45,10.2,9.4,10.0,55480488.0,1482839040.0
2019-02-22,10.04,10.94,10.02,10.8,55807935.0,1577294080.0
2019-02-25,11.14,11.14,10.48,10.79,74559511.0,2150105600.0
2019-02-26,10.61,11.3,10.37,10.66,68025689.0,1980270720.0
2019-02-27,10.62,10.66,9.58,9.93,78186575.0,2107872896.0
2019-02-28,9.86,10.33,9.81,10.06,44272635.0,1207445760.0
2019-03-01,10.05,10.5,9.82,10.28,42393698.0,1170115456.0
2019-03-04,10.33,10.46,10.06,10.17,57142509.0,1579487744.0
2019-03-05,10.17,10.44,10.02,10.24,40162659.0,1101328512.0
2019-03-06,10.18,10.24,9.74,9.9,69947202.0,1870505216.0
2019-03-07,9.78,9.96,9.54,9.62,65297253.0,1710507008.0
2019-03-08,9.51,9.89,9.29,9.35,60639756.0,1577437568.0
