date,open,high,low,close,vol,amount
2003-09-23,-8.37,-8.37,-8.39,-8.37,1860546.0,20773604.0
2003-09-24,-8.37,-8.36,-8.38,-8.37,532696.0,5969947.0
2003-09-25,-8.37,-8.37,-8.38,-8.37,295340.0,3302710.0
2003-09-26,-8.38,-8.37,-8.38,-8.37,185800.0,2081300.0
2003-09-29,-8.37,-8.36,-8.38,-8.37,1852279.0,20737672.0
2003-09-30,-8.36,-8.34,-8.37,-8.37,558752.0,6308029.0
2003-10-08,-8.36,-8.36,-8.37,-8.36,785493.0,8866248.0
2003-10-09,-8.37,-8.35,-8.37,-8.36,343023.0,3881002.0
2003-10-10,-8.36,-8.31,-8.36,-8.32,581379.0,6739367.0
2003-10-13,-8.32,-8.31,-8.33,-8.33,1382700.0,16171557.0
2003-10-14,-8.33,-8.32,-8.35,-8.34,294370.0,3391318.0
2003-10-15,-8.34,-8.33,-8.35,-8.35,421317.0,4845013.0
2003-10-16,-8.35,-8.34,-8.36,-8.35,281248.0,3205348.0
2003-10-17,-8.35,-8.33,-8.36,-8.35,822940.0,9415398.0
2003-10-20,-8.36,-8.33,-8.36,-8.35,492926.0,5652328.0
2003-10-21,-8.35,-8.31,-8.35,-8.32,1267369.0,14698858.0
2003-10-22,-8.32,-8.27,-8.33,-8.28,2589401.0,31040974.0
2003-10-23,-8.28,-8.26,-8.3,-8.29,3464491.0,41877588.0
2003-10-24,-8.29,-8.28,-8.3,-8.29,1181833.0,14224075.0
2003-10-27,-8.29,-8.28,-8.31,-8.29,2178107.0,26092800.0
2003-10-28,-8.3,-8.25,-8.3,-8.26,3887489.0,47834232.0
2003-10-29,-8.26,-8.24,-8.27,-8.25,3032813.0,37464008.0
2003-10-30,-8.25,-8.24,-8.26,-8.25,1863406.0,23241340.0
2003-10-31,-8.27,-8.25,-8.29,-8.27,1449795.0,17743568.0
2003-11-03,-8.27,-8.27,-8.32,-8.31,5824852.0,69431232.0
2003-11-04,-8.31,-8.31,-8.39,-8.35,11020619.0,124771256.0
2003-11-05,-8.35,-8.32,-8.37,-8.32,2194679.0,25303372.0
2003-11-06,-8.32,-8.32,-8.36,-8.32,1705667.0,19644946.0
2003-11-07,-8.33,-8.33,-8.35,-8.33,1540299.0,17721336.0
2003-11-10,-8.33,-8.33,-8.4,-8.38,3640028.0,40416712.0
2003-11-11,-8.38,-8.38,-8.44,-8.42,2965470.0,31875836.0
2003-11-12,-8.42,-8.41,-8.44,-8.44,1515635.0,16003436.0
2003-11-13,-8.44,-8.43,-8.45,-8.44,788895.0,8268992.0
2003-11-14,-8.44,-8.42,-8.44,-8.42,628160.0,6669939.0
2003-11-17,-8.42,-8.41,-8.45,-8.44,799394.0,8386110.0
2003-11-18,-8.44,-8.44,-8.46,-8.45,768295.0,7970510.0
2003-11-19,-8.45,-8.41,-8.45,-8.41,851461.0,9013292.0
2003-11-20,-8.41,-8.39,-8.43,-8.41,1870252.0,20059212.0
2003-11-21,-8.4,-8.4,-8.46,-8.44,2513590.0,26484244.0
2003-11-24,-8.45,-8.42,-8.47,-8.43,3473880.0,35866504.0
2003-11-25,-8.43,-8.39,-8.44,-8.4,4001887.0,42950676.0
2003-11-26,-8.4,-8.38,-8.4,-8.38,3175018.0,34801928.0
2003-11-27,-8.38,-8.38,-8.4,-8.39,1741158.0,19157284.0
2003-11-28,-8.39,-8.38,-8.39,-8.39,1761121.0,19413752.0
2003-12-01,-8.39,-8.37,-8.39,-8.38,1917473.0,21206608.0
2003-12-02,-8.38,-8.37,-8.39,-8.39,2603118.0,28671642.0
2003-12-03,-8.38,-8.38,-8.39,-8.38,1985634.0,21913480.0
2003-12-04,-8.38,-8.34,-8.38,-8.34,3348280.0,37886848.0
2003-12-05,-8.34,-8.32,-8.36,-8.32,4042215.0,46802736.0
2003-12-08,-8.31,-8.31,-8.33,-8.33,1972899.0,23054656.0
2003-12-09,-8.33,-8.32,-8.34,-8.33,1450394.0,16781456.0
2003-12-10,-8.33,-8.32,-8.35,-8.32,1220183.0,14151693.0
2003-12-11,-8.32,-8.32,-8.34,-8.33,1287999.0,14906651.0
2003-12-12,-8.33,-8.32,-8.34,-8.33,820407.0,9508767.0
2003-12-15,-8.32,-8.31,-8.33,-8.31,2122703.0,24890200.0
2003-12-16,-8.31,-8.3,-8.33,-8.31,2846751.0,33502284.0
2003-12-17,-8.31,-8.3,-8.33,-8.32,1706280.0,19998574.0
2003-12-18,-8.33,-8.33,-8.35,-8.33,1130537.0,13009689.0
2003-12-19,-8.33,-8.33,-8.37,-8.36,2057333.0,23604764.0
2003-12-22,-8.37,-8.37,-8.41,-8.37,5485978.0,59695684.0
2003-12-23,-8.38,-8.35,-8.38,-8.35,5121163.0,57571668.0
2003-12-24,-8.36,-8.33,-8.37,-8.35,8143387.0,92415216.0
2003-12-25,-8.35,-8.31,-8.36,-8.32,6645167.0,77465664.0
2003-12-26,-8.32,-8.32,-8.34,-8.33,4110628.0,47893888.0
2003-12-29,-8.33,-8.3,-8.33,-8.31,9835926.0,116544136.0
2003-12-30,-8.3,-8.29,-8.31,-8.29,8930246.0,106309000.0
2003-12-31,-8.29,-8.29,-8.32,-8.31,2212435.0,26216752.0
2004-01-02,-8.31,-8.31,-8.35,-8.34,3593115.0,41604760.0
2004-01-05,-8.33,-8.27,-8.34,-8.27,5319358.0,64200692.0
2004-01-06,-8.27,-8.21,-8.27,-8.23,5429236.0,68390720.0
2004-01-07,-8.23,-8.18,-8.23,-8.21,6183244.0,80361208.0
2004-01-08,-8.21,-8.17,-8.28,-8.21,5449900.0,70959088.0
2004-01-09,-8.2,-8.19,-8.24,-8.24,5059000.0,64891520.0
2004-01-12,-8.23,-8.18,-8.26,-8.2,5083126.0,64266472.0
2004-01-13,-8.2,-8.19,-8.24,-8.23,5485275.0,70101520.0
2004-01-14,-8.23,-8.23,-8.25,-8.23,3769688.0,47458368.0
2004-01-15,-8.24,-8.23,-8.27,-8.27,3005160.0,37474548.0
2004-01-16,-8.22,-8.22,-8.26,-8.25,2830009.0,35211076.0
2004-01-29,-8.25,-8.23,-8.27,-8.25,2810610.0,34728152.0
2004-01-30,-8.25,-8.24,-8.29,-8.29,3927881.0,47887172.0
2004-02-02,-8.26,-8.24,-8.28,-8.26,4481024.0,55364504.0
2004-02-03,-8.26,-8.23,-8.26,-8.25,3628327.0,45259596.0
2004-02-04,-8.25,-8.2,-8.25,-8.2,8247928.0,105284616.0
2004-02-05,-8.21,-8.2,-8.23,-8.22,4147324.0,53044500.0
2004-02-06,-8.23,-8.21,-8.23,-8.22,5614965.0,71421352.0
2004-02-09,-8.22,-8.21,-8.23,-8.22,3622153.0,46073216.0
2004-02-10,-8.22,-8.19,-8.23,-8.22,4581099.0,58835896.0
2004-02-11,-8.22,-8.21,-8.25,-8.23,2840025.0,35800728.0
2004-02-12,-8.23,-8.23,-8.27,-8.27,4717797.0,58396212.0
2004-02-13,-8.28,-8.26,-8.29,-8.28,2832347.0,34593760.0
2004-02-16,-8.28,-8.25,-8.28,-8.26,1789142.0,22098620.0
2004-02-17,-8.25,-8.25,-8.27,-8.26,2533588.0,31264040.0
2004-02-18,-8.26,-8.26,-8.29,-8.27,5382471.0,65592352.0
2004-02-19,-8.26,-8.26,-8.29,-8.28,3265374.0,40011632.0
2004-02-20,-8.28,-8.26,-8.29,-8.26,2599672.0,31799456.0
2004-02-23,-8.25,-8.23,-8.27,-8.26,3847521.0,48129752.0
2004-02-24,-8.26,-8.26,-8.29,-8.26,1578718.0,19292884.0
2004-02-25,-8.26,-8.25,-8.28,-8.28,2897718.0,35585948.0
2004-02-26,-8.28,-8.27,-8.29,-8.28,2024388.0,24514524.0
2004-02-27,-8.27,-8.25,-8.28,-8.26,1999854.0,24634170.0
2004-03-01,-8.26,-8.24,-8.27,-8.24,2727919.0,33962920.0
2004-03-02,-8.24,-8.23,-8.25,-8.25,3682084.0,46080892.0
2004-03-03,-8.25,-8.25,-8.28,-8.27,2968470.0,36460944.0
2004-03-04,-8.28,-8.27,-8.29,-8.27,1781075.0,21654312.0
2004-03-05,-8.27,-8.26,-8.29,-8.28,3052592.0,37016880.0
2004-03-08,-8.28,-8.28,-8.31,-8.28,2591082.0,31121014.0
2004-03-09,-8.29,-8.28,-8.3,-8.29,2232189.0,26885212.0
2004-03-10,-8.29,-8.27,-8.3,-8.28,988588.0,11947657.0
2004-03-11,-8.28,-8.24,-8.28,-8.25,4055532.0,50403072.0
2004-03-12,-8.25,-8.23,-8.26,-8.25,2771996.0,34657500.0
2004-03-15,-8.24,-8.18,-8.24,-8.18,11179951.0,144801024.0
2004-03-16,-8.19,-8.12,-8.19,-8.15,15369944.0,206202992.0
2004-03-17,-8.15,-8.13,-8.16,-8.15,7148372.0,96741904.0
2004-03-18,-8.15,-8.14,-8.18,-8.18,5706767.0,76549232.0
2004-03-19,-8.16,-8.13,-8.17,-8.14,6283017.0,84717504.0
2004-03-22,-8.13,-8.11,-8.15,-8.15,3763081.0,51077544.0
2004-03-23,-8.15,-8.14,-8.17,-8.16,4382775.0,58667080.0
2004-03-24,-8.16,-8.12,-8.16,-8.14,4029044.0,54639016.0
2004-03-25,-8.14,-8.11,-8.15,-8.12,4056906.0,55704264.0
2004-03-26,-8.11,-8.09,-8.12,-8.11,6309945.0,88253296.0
2004-03-29,-8.11,-8.11,-8.15,-8.14,5065100.0,69295936.0
2004-03-30,-8.15,-8.13,-8.16,-8.14,5508311.0,74517200.0
2004-03-31,-8.15,-8.11,-8.15,-8.13,2206800.0,30301614.0
2004-04-01,-8.14,-8.11,-8.14,-8.12,1466176.0,20104392.0
2004-04-02,-8.12,-8.07,-8.12,-8.08,6269100.0,88554512.0
2004-04-05,-8.07,-8.05,-8.08,-8.05,7319626.0,105544456.0
2004-04-06,-8.07,-8.06,-8.11,-8.1,9802897.0,138797408.0
2004-04-07,-8.1,-8.06,-8.1,-8.09,3853216.0,54514856.0
2004-04-08,-8.09,-8.08,-8.11,-8.11,3315881.0,46346160.0
2004-04-09,-8.11,-8.1,-8.17,-8.15,6438529.0,87350848.0
2004-04-12,-8.17,-8.15,-8.18,-8.16,3578023.0,47603780.0
2004-04-13,-8.16,-8.14,-8.17,-8.14,2725539.0,36710776.0
2004-04-14,-8.14,-8.14,-8.2,-8.17,2127234.0,28162310.0
2004-04-15,-8.17,-8.16,-8.19,-8.18,1588828.0,20935746.0
2004-04-16,-8.17,-8.14,-8.18,-8.15,1304979.0,17327608.0
2004-04-19,-8.13,-8.13,-8.17,-8.16,1713299.0,23072208.0
2004-04-20,-8.16,-8.16,-8.19,-8.17,714724.0,9460375.0
2004-04-21,-8.17,-8.16,-8.2,-8.2,1280968.0,16838558.0
2004-04-22,-8.2,-8.18,-8.21,-8.19,1194953.0,15531225.0
2004-04-23,-8.17,-8.17,-8.2,-8.19,1640809.0,21397260.0
2004-04-26,-8.19,-8.15,-8.2,-8.15,1623668.0,21648004.0
2004-04-27,-8.15,-8.12,-8.16,-8.12,4621378.0,62857304.0
2004-04-28,-8.12,-8.12,-8.15,-8.14,3175395.0,43107284.0
2004-04-29,-8.15,-8.14,-8.18,-8.18,4130800.0,55053480.0
2004-04-30,-8.18,-8.11,-8.18,-8.13,4530113.0,61456608.0
2004-05-10,-8.13,-8.11,-8.16,-8.16,2615140.0,35443488.0
2004-05-11,-8.16,-8.15,-8.17,-8.15,1995841.0,26737356.0
2004-05-12,-8.15,-8.12,-8.16,-8.13,1918200.0,26248412.0
2004-05-13,-8.12,-8.11,-8.14,-8.12,1324931.0,18190876.0
2004-05-14,-8.11,-8.11,-8.21,-8.17,4060578.0,53764052.0
2004-05-17,-8.17,-8.17,-8.19,-8.18,1131891.0,14891818.0
2004-05-18,-8.18,-8.17,-8.25,-8.19,4076979.0,52436928.0
2004-05-19,-8.2,-8.19,-8.22,-8.19,1548055.0,20112570.0
2004-05-20,-8.2,-8.18,-8.2,-8.19,600503.0,7861465.0
2004-05-21,-8.19,-8.18,-8.21,-8.2,953740.0,12385056.0
2004-05-24,-8.2,-8.18,-8.2,-8.19,1278594.0,16639470.0
2004-05-25,-8.19,-8.18,-8.21,-8.21,1079820.0,14032068.0
2004-05-26,-8.22,-8.21,-8.23,-8.21,620302.0,7931809.0
2004-05-27,-8.2,-8.17,-8.21,-8.18,1562053.0,20516728.0
2004-05-28,-8.18,-8.18,-8.19,-8.18,720928.0,9493321.0
2004-05-31,-8.17,-8.17,-8.19,-8.17,466680.0,6176077.0
2004-06-01,-8.17,-8.15,-8.18,-8.15,1029613.0,13789698.0
2004-06-02,-8.15,-8.14,-8.16,-8.15,1530695.0,20700044.0
2004-06-03,-8.15,-8.15,-8.16,-8.16,802452.0,10742022.0
2004-06-04,-8.16,-8.15,-8.17,-8.15,1033332.0,13878382.0
2004-06-07,-8.18,-8.15,-8.18,-8.17,1022904.0,13585103.0
2004-06-08,-8.17,-8.17,-8.2,-8.2,1990700.0,26123892.0
2004-06-09,-8.21,-8.19,-8.22,-8.2,2377297.0,30884524.0
2004-06-10,-8.21,-8.19,-8.22,-8.2,3161541.0,40817776.0
2004-06-11,-8.2,-8.19,-8.25,-8.24,3221806.0,41042016.0
2004-06-14,-8.25,-8.24,-8.27,-8.25,1184402.0,14625539.0
2004-06-15,-8.25,-8.22,-8.28,-8.23,994616.0,12471069.0
2004-06-16,-8.23,-8.23,-8.26,-8.24,1556649.0,19461352.0
2004-06-17,-8.28,-8.28,-8.36,-8.36,9593283.0,110620248.0
2004-06-18,-8.4,-8.39,-8.47,-8.39,13914391.0,147853824.0
2004-06-21,-8.42,-8.39,-8.45,-8.42,5026119.0,53723608.0
2004-06-22,-8.43,-8.42,-8.45,-8.44,4410040.0,46539360.0
2004-06-23,-8.44,-8.43,-8.49,-8.47,3433409.0,34866804.0
2004-06-24,-8.47,-8.44,-8.47,-8.45,1765300.0,18228088.0
2004-06-25,-8.45,-8.45,-8.48,-8.47,872213.0,8887876.0
2004-06-28,-8.48,-8.47,-8.56,-8.52,4116524.0,39607452.0
2004-06-30,-8.5,-8.45,-8.5,-8.47,5074975.0,51393452.0
2004-07-01,-8.48,-8.42,-8.48,-8.43,1687470.0,17710940.0
2004-07-02,-8.43,-8.39,-8.44,-8.4,3803530.0,41016156.0
2004-07-05,-8.39,-8.38,-8.42,-8.39,3406015.0,37470120.0
2004-07-06,-8.39,-8.38,-8.4,-8.4,1228476.0,13484935.0
2004-07-07,-8.4,-8.38,-8.43,-8.41,764801.0,8214323.0
2004-07-08,-8.41,-8.4,-8.42,-8.4,265531.0,2858497.0
2004-07-09,-8.41,-8.4,-8.42,-8.41,1015650.0,10911289.0
2004-07-12,-8.41,-8.4,-8.41,-8.41,1776017.0,19224194.0
2004-07-13,-8.44,-8.39,-8.44,-8.41,324450.0,3500880.0
2004-07-14,-8.41,-8.4,-8.45,-8.43,3838691.0,40664312.0
2004-07-15,-8.42,-8.4,-8.45,-8.44,2389900.0,24354296.0
2004-07-16,-8.42,-8.41,-8.44,-8.41,4574599.0,47184964.0
2004-07-19,-8.42,-8.4,-8.43,-8.42,2536917.0,26596768.0
2004-07-20,-8.42,-8.41,-8.43,-8.43,2496305.0,25712036.0
2004-07-21,-8.43,-8.42,-8.48,-8.47,4597700.0,45761976.0
2004-07-22,-8.5,-8.5,-8.57,-8.55,21774431.0,193270784.0
2004-07-23,-8.56,-8.54,-8.58,-8.55,3556937.0,31888000.0
2004-07-26,-8.55,-8.54,-8.56,-8.55,1266632.0,11423607.0
2004-07-27,-8.56,-8.54,-8.57,-8.57,2839796.0,25073344.0
2004-07-28,-8.57,-8.54,-8.57,-8.54,2747139.0,24828060.0
2004-07-29,-8.54,-8.52,-8.55,-8.53,2234185.0,20530128.0
2004-07-30,-8.52,-8.51,-8.54,-8.54,999064.0,9131039.0
2004-08-02,-8.55,-8.54,-8.55,-8.54,745536.0,6747431.0
2004-08-04,-8.55,-8.51,-8.55,-8.52,2597030.0,23960796.0
2004-08-05,-8.52,-8.51,-8.53,-8.52,531920.0,4953982.0
2004-08-06,-8.52,-8.51,-8.53,-8.52,727123.0,6770764.0
2004-08-09,-8.52,-8.5,-8.53,-8.5,1130285.0,10581310.0
2004-08-10,-8.5,-8.49,-8.5,-8.49,739253.0,7083601.0
2004-08-11,-8.5,-8.49,-8.51,-8.51,530812.0,5019783.0
2004-08-12,-8.51,-8.51,-8.53,-8.53,954036.0,8864215.0
2004-08-13,-8.53,-8.5,-8.53,-8.5,513609.0,4871489.0
2004-08-16,-8.5,-8.48,-8.5,-8.49,1152900.0,11080196.0
2004-08-17,-8.49,-8.49,-8.5,-8.49,208951.0,1998072.0
2004-08-18,-8.49,-8.48,-8.5,-8.49,315504.0,3042888.0
2004-08-19,-8.49,-8.49,-8.5,-8.49,313382.0,2996980.0
2004-08-20,-8.49,-8.49,-8.52,-8.5,289010.0,2737011.0
2004-08-23,-8.5,-8.48,-8.51,-8.49,582332.0,5602164.0
2004-08-24,-8.48,-8.47,-8.51,-8.48,831680.0,8105027.0
2004-08-25,-8.48,-8.46,-8.49,-8.47,458050.0,4482198.0
2004-08-26,-8.47,-8.45,-8.48,-8.45,638493.0,6368842.0
2004-08-27,-8.45,-8.45,-8.48,-8.47,511200.0,5048710.0
2004-08-30,-8.47,-8.47,-8.49,-8.48,278668.0,2718207.0
2004-08-31,-8.46,-8.43,-8.48,-8.46,553689.0,5465815.0
2004-09-01,-8.46,-8.46,-8.48,-8.47,194412.0,1906624.0
2004-09-02,-8.47,-8.46,-8.47,-8.47,639456.0,6319395.0
2004-09-03,-8.46,-8.46,-8.47,-8.46,980920.0,9722716.0
2004-09-06,-8.46,-8.44,-8.47,-8.45,3057727.0,30646134.0
2004-09-07,-8.45,-8.45,-8.46,-8.45,532900.0,5324162.0
2004-09-08,-8.45,-8.45,-8.46,-8.46,689900.0,6895183.0
2004-09-09,-8.46,-8.45,-8.48,-8.48,1378977.0,13632682.0
2004-09-10,-8.48,-8.48,-8.5,-8.49,655056.0,6274543.0
2004-09-13,-8.49,-8.49,-8.51,-8.5,484630.0,4581100.0
2004-09-14,-8.49,-8.46,-8.5,-8.47,2740536.0,26797614.0
2004-09-15,-8.48,-8.41,-8.48,-8.43,5668813.0,57693468.0
2004-09-16,-8.43,-8.41,-8.43,-8.42,3413884.0,35419168.0
2004-09-17,-8.41,-8.36,-8.42,-8.37,10975615.0,116604176.0
2004-09-20,-8.35,-8.31,-8.37,-8.34,6984818.0,77712384.0
2004-09-21,-8.34,-8.33,-8.37,-8.34,3660373.0,40539400.0
2004-09-22,-8.36,-8.3,-8.36,-8.32,6285017.0,71111472.0
2004-09-23,-8.32,-8.28,-8.34,-8.29,5847890.0,67317472.0
2004-09-24,-8.27,-8.22,-8.28,-8.27,13359823.0,161141360.0
2004-09-27,-8.26,-8.23,-8.3,-8.27,4414900.0,53089796.0
2004-09-28,-8.27,-8.23,-8.27,-8.25,6256020.0,76056448.0
2004-09-29,-8.25,-8.23,-8.26,-8.24,2992812.0,36492848.0
2004-09-30,-8.25,-8.23,-8.29,-8.27,3310863.0,39722428.0
2004-10-08,-8.27,-8.22,-8.29,-8.23,3731631.0,45386576.0
2004-10-11,-8.24,-8.19,-8.24,-8.23,6530611.0,81960192.0
2004-10-12,-8.22,-8.22,-8.26,-8.26,2312309.0,28083220.0
2004-10-13,-8.26,-8.25,-8.31,-8.29,4021149.0,46977824.0
2004-10-14,-8.3,-8.28,-8.36,-8.35,2388601.0,27263300.0
2004-10-15,-8.34,-8.31,-8.34,-8.33,3267871.0,36934856.0
2004-10-18,-8.33,-8.3,-8.34,-8.31,3317792.0,37783420.0
2004-10-20,-8.33,-8.29,-8.34,-8.29,5201833.0,59837028.0
2004-10-21,-8.29,-8.2,-8.3,-8.21,6733145.0,81946656.0
2004-10-22,-8.21,-8.18,-8.22,-8.19,8994853.0,114343176.0
2004-10-25,-8.19,-8.13,-8.19,-8.16,12224235.0,161041104.0
2004-10-26,-8.16,-8.13,-8.16,-8.14,4298285.0,56560636.0
2004-10-27,-8.14,-8.14,-8.27,-8.27,21700061.0,266767872.0
2004-10-28,-8.25,-8.24,-8.3,-8.28,8048300.0,96438736.0
2004-10-29,-8.31,-8.25,-8.32,-8.28,3431998.0,40843408.0
2004-11-01,-8.28,-8.26,-8.29,-8.28,1276244.0,15175378.0
2004-11-02,-8.28,-8.27,-8.37,-8.34,7653323.0,85471112.0
2004-11-03,-8.34,-8.32,-8.41,-8.33,7147475.0,78524128.0
2004-11-04,-8.34,-8.32,-8.36,-8.33,2598664.0,28940778.0
2004-11-05,-8.33,-8.33,-8.35,-8.34,675985.0,7564734.0
2004-11-08,-8.35,-8.33,-8.35,-8.33,1731391.0,19323024.0
2004-11-09,-8.34,-8.33,-8.35,-8.34,955500.0,10712056.0
2004-11-10,-8.34,-8.3,-8.38,-8.32,4081245.0,46224096.0
2004-11-11,-8.32,-8.27,-8.32,-8.31,3148874.0,36880408.0
2004-11-12,-8.31,-8.29,-8.32,-8.29,1924133.0,22368754.0
2004-11-15,-8.27,-8.27,-8.29,-8.27,2272143.0,26932096.0
2004-11-16,-8.26,-8.26,-8.29,-8.27,1592755.0,18890428.0
2004-11-17,-8.29,-8.27,-8.32,-8.3,2280754.0,26585102.0
2004-11-18,-8.31,-8.28,-8.32,-8.29,2503993.0,29172532.0
2004-11-19,-8.29,-8.29,-8.31,-8.3,1284852.0,14882189.0
2004-11-22,-8.32,-8.3,-8.34,-8.33,2880200.0,32684276.0
2004-11-23,-8.33,-8.33,-8.37,-8.36,7822264.0,85652632.0
2004-11-24,-8.37,-8.34,-8.37,-8.35,2726069.0,29968044.0
2004-11-25,-8.35,-8.34,-8.37,-8.36,890391.0,9755563.0
2004-11-26,-8.36,-8.35,-8.38,-8.36,1155931.0,12616269.0
2004-11-29,-8.36,-8.35,-8.4,-8.4,2265691.0,24218296.0
2004-11-30,-8.4,-8.39,-8.42,-8.4,2133452.0,22403808.0
2004-12-01,-8.41,-8.39,-8.42,-8.4,709833.0,7477861.0
2004-12-02,-8.4,-8.4,-8.45,-8.42,10690385.0,108078768.0
2004-12-03,-8.43,-8.37,-8.43,-8.39,4721900.0,50271036.0
2004-12-06,-8.39,-8.37,-8.42,-8.39,2853880.0,30305600.0
2004-12-07,-8.39,-8.37,-8.41,-8.38,2105160.0,22593844.0
2004-12-08,-8.37,-8.35,-8.39,-8.38,1763401.0,19229824.0
2004-12-09,-8.41,-8.36,-8.42,-8.36,7382116.0,78388800.0
2004-12-10,-8.35,-8.34,-8.38,-8.35,3661062.0,40407992.0
2004-12-13,-8.36,-8.35,-8.38,-8.36,739920.0,8086019.0
2004-12-14,-8.37,-8.32,-8.37,-8.35,1818799.0,20259012.0
2004-12-15,-8.35,-8.33,-8.39,-8.37,3457800.0,37989348.0
2004-12-16,-8.38,-8.36,-8.39,-8.37,3393797.0,36730856.0
2004-12-17,-8.37,-8.36,-8.38,-8.37,1739498.0,18825992.0
2004-12-20,-8.48,-8.48,-8.48,-8.48,2037500.0,19906376.0
2004-12-22,-8.57,-8.47,-8.57,-8.47,30753116.0,279048192.0
2004-12-23,-8.49,-8.49,-8.52,-8.51,8565679.0,81271152.0
2004-12-24,-8.52,-8.51,-8.55,-8.55,3635851.0,33189536.0
2004-12-27,-8.54,-8.52,-8.55,-8.52,3276779.0,30457420.0
2004-12-28,-8.51,-8.5,-8.53,-8.52,3494253.0,32856148.0
2004-12-29,-8.53,-8.51,-8.55,-8.54,3619562.0,33390058.0
2004-12-30,-8.55,-8.53,-8.55,-8.54,3099110.0,28287428.0
2004-12-31,-8.54,-8.53,-8.55,-8.54,3473472.0,31721944.0
2005-01-04,-8.55,-8.54,-8.56,-8.55,2177150.0,19658700.0
2005-01-05,-8.55,-8.54,-8.56,-8.55,1438447.0,12920069.0
2005-01-06,-8.55,-8.52,-8.55,-8.54,3346409.0,30615016.0
2005-01-07,-8.54,-8.52,-8.55,-8.53,2514450.0,23258660.0
2005-01-10,-8.53,-8.48,-8.54,-8.49,6377090.0,60645904.0
2005-01-11,-8.49,-8.47,-8.5,-8.49,2743193.0,26682956.0
2005-01-12,-8.49,-8.48,-8.5,-8.49,1888178.0,18142300.0
2005-01-13,-8.49,-8.49,-8.5,-8.49,1296584.0,12476627.0
2005-01-14,-8.49,-8.48,-8.5,-8.49,2475594.0,23901420.0
2005-01-17,-8.5,-8.49,-8.52,-8.49,2109189.0,20042048.0
2005-01-18,-8.5,-8.47,-8.5,-8.47,1263610.0,12309272.0
2005-01-19,-8.48,-8.47,-8.49,-8.48,899477.0,8744764.0
2005-01-20,-8.48,-8.48,-8.49,-8.48,1347867.0,13007086.0
2005-01-21,-8.48,-8.47,-8.5,-8.48,1338305.0,12988030.0
2005-01-24,-8.46,-8.46,-8.48,-8.47,2385020.0,23436176.0
2005-01-25,-8.47,-8.46,-8.49,-8.46,1625968.0,15997553.0
2005-01-26,-8.46,-8.42,-8.47,-8.43,8316319.0,84165224.0
2005-01-27,-8.43,-8.41,-8.45,-8.44,5683415.0,58473272.0
2005-01-28,-8.44,-8.42,-8.45,-8.43,4223498.0,43265312.0
2005-01-31,-8.44,-8.43,-8.45,-8.43,1263017.0,12851304.0
2005-02-01,-8.43,-8.43,-8.47,-8.46,3330123.0,33444050.0
2005-02-02,-8.46,-8.42,-8.47,-8.43,5399895.0,54879132.0
2005-02-03,-8.41,-8.4,-8.43,-8.41,3897855.0,40846952.0
2005-02-04,-8.41,-8.35,-8.42,-8.35,8036922.0,87537840.0
2005-02-16,-8.35,-8.34,-8.37,-8.36,3355307.0,37015736.0
2005-02-17,-8.38,-8.34,-8.38,-8.37,2300985.0,25200712.0
2005-02-18,-8.37,-8.36,-8.39,-8.39,1381046.0,14897902.0
2005-02-21,-8.38,-8.35,-8.39,-8.35,2337681.0,25512534.0
2005-02-22,-8.35,-8.31,-8.35,-8.33,3650722.0,41160268.0
2005-02-23,-8.32,-8.31,-8.34,-8.31,2932322.0,33375100.0
2005-02-24,-8.31,-8.31,-8.33,-8.32,1905378.0,21651726.0
2005-02-25,-8.32,-8.28,-8.32,-8.3,4093450.0,47656232.0
2005-02-28,-8.3,-8.28,-8.31,-8.3,2085953.0,24326508.0
2005-03-01,-8.3,-8.29,-8.33,-8.32,3176610.0,36579012.0
2005-03-02,-8.31,-8.3,-8.35,-8.33,2539888.0,28800620.0
2005-03-04,-8.32,-8.32,-8.36,-8.33,2598899.0,29059172.0
2005-03-07,-8.43,-8.32,-8.43,-8.32,4742455.0,52800188.0
2005-03-08,-8.32,-8.24,-8.34,-8.25,8475588.0,99234208.0
2005-03-09,-8.25,-8.23,-8.27,-8.24,4429787.0,53783432.0
2005-03-10,-8.25,-8.23,-8.27,-8.26,3303589.0,40053940.0
2005-03-11,-8.26,-8.25,-8.28,-8.28,3540630.0,42139840.0
2005-03-14,-8.28,-8.16,-8.29,-8.2,14540970.0,183671472.0
2005-03-15,-8.2,-8.16,-8.2,-8.18,6396092.0,81951208.0
2005-03-16,-8.18,-8.17,-8.21,-8.2,4598296.0,58747424.0
2005-03-17,-8.19,-8.16,-8.2,-8.19,3791731.0,48660736.0
2005-03-18,-8.19,-8.18,-8.23,-8.2,5433174.0,68547496.0
2005-03-21,-8.2,-8.15,-8.2,-8.15,4120236.0,53586436.0
2005-03-22,-8.16,-8.14,-8.17,-8.14,3938559.0,51539472.0
2005-03-23,-8.15,-8.1,-8.15,-8.13,7031404.0,94832088.0
2005-03-24,-8.13,-8.13,-8.19,-8.15,12389028.0,160868736.0
2005-03-25,-8.16,-8.14,-8.16,-8.15,2186290.0,28599288.0
2005-03-28,-8.15,-8.13,-8.16,-8.14,1732589.0,22892640.0
2005-03-29,-8.13,-8.1,-8.16,-8.16,4593108.0,61587488.0
2005-03-30,-8.16,-8.14,-8.19,-8.17,4881094.0,63143800.0
