date,open,high,low,close,vol,amount
2004-12-27,0.17,0.18,0.12,0.14,421976.0,1812933.0
2004-12-28,0.13,0.13,0.09,0.09,754528.0,3171523.0
2004-12-29,0.09,0.11,0.08,0.08,452522.0,1891051.0
2004-12-30,0.09,0.1,0.05,0.09,499150.0,2065910.0
2004-12-31,0.1,0.1,-0.01,0.01,543959.0,2216328.0
2005-01-04,-0.04,0.0,-0.09,-0.07,674257.0,2607495.0
2005-01-05,-0.07,-0.01,-0.09,-0.02,783758.0,3043415.0
2005-01-06,-0.05,-0.02,-0.07,-0.03,293276.0,1146189.0
2005-01-07,-0.02,0.02,-0.03,-0.01,843481.0,3360572.0
2005-01-10,-0.01,0.02,-0.02,0.0,244178.0,973952.0
2005-01-11,0.0,0.03,-0.01,0.0,387684.0,1549787.0
2005-01-12,0.0,0.0,-0.04,0.0,441909.0,1742036.0
2005-01-13,-0.01,0.09,-0.06,0.05,1796552.0,7281642.0
2005-01-14,0.05,0.13,0.05,0.08,3474046.0,14515796.0
2005-01-17,0.05,0.05,-0.01,0.01,944957.0,3798895.0
2005-01-18,0.0,0.03,-0.01,0.02,825610.0,3305633.0
2005-01-19,0.02,0.03,-0.01,0.01,426800.0,1708567.0
2005-01-20,0.01,0.01,-0.05,-0.05,629820.0,2468268.0
2005-01-21,-0.06,0.0,-0.08,0.0,683555.0,2684006.0
2005-01-24,0.03,0.08,0.03,0.04,1711498.0,6977816.0
2005-01-25,-0.04,0.02,-0.08,0.01,1876489.0,7440387.0
2005-01-26,0.0,0.0,-0.05,-0.05,688569.0,2694507.0
2005-01-27,-0.05,-0.05,-0.21,-0.17,1665882.0,6167229.0
2005-01-28,-0.16,-0.16,-0.25,-0.24,1079276.0,3811918.0
2005-01-31,-0.24,-0.24,-0.31,-0.31,690900.0,2346701.0
2005-02-01,-0.33,-0.27,-0.33,-0.31,601354.0,2016385.0
2005-02-02,-0.31,-0.21,-0.31,-0.21,819523.0,2831798.0
2005-02-03,-0.23,-0.2,-0.28,-0.28,782854.0,2730655.0
2005-02-04,-0.29,-0.25,-0.3,-0.27,618230.0,2116352.0
2005-02-16,-0.24,-0.19,-0.27,-0.21,963615.0,3395754.0
2005-02-17,-0.21,-0.13,-0.26,-0.14,1478921.0,5342972.0
2005-02-18,-0.13,0.03,-0.13,-0.07,5228415.0,20370520.0
2005-02-21,-0.09,-0.06,-0.14,-0.06,1715576.0,6486477.0
2005-02-22,-0.07,-0.02,-0.11,-0.03,2051510.0,7940290.0
2005-02-23,-0.03,-0.03,-0.09,-0.05,1612483.0,6241762.0
2005-02-24,-0.07,-0.01,-0.09,-0.01,1515978.0,5879031.0
2005-02-25,0.01,0.1,0.01,0.01,3555437.0,14622465.0
2005-02-28,0.01,0.03,-0.04,-0.04,1448350.0,5734488.0
2005-03-01,-0.05,0.03,-0.07,0.03,1404125.0,5513620.0
2005-03-02,0.03,0.04,-0.05,-0.04,1373099.0,5464692.0
2005-03-03,-0.07,-0.02,-0.07,-0.02,512399.0,2003287.0
2005-03-04,-0.02,-0.01,-0.06,-0.06,361700.0,1412894.0
2005-03-07,-0.04,-0.03,-0.06,-0.06,553527.0,2147712.0
2005-03-08,-0.06,-0.03,-0.06,-0.03,785605.0,3061561.0
2005-03-09,0.03,0.08,0.01,0.02,3717264.0,15152466.0
2005-03-10,0.0,0.09,-0.02,0.01,2646943.0,10808401.0
2005-03-11,-0.01,0.03,-0.03,-0.01,971100.0,3861303.0
2005-03-14,-0.02,-0.01,-0.13,-0.12,1655343.0,6303593.0
2005-03-15,-0.12,-0.06,-0.14,-0.12,1040884.0,3934731.0
2005-03-16,-0.12,-0.12,-0.2,-0.19,879628.0,3194463.0
2005-03-17,-0.19,-0.16,-0.2,-0.19,550476.0,1991040.0
2005-03-18,-0.19,-0.18,-0.26,-0.25,511400.0,1791307.0
2005-03-21,-0.28,-0.22,-0.28,-0.22,366311.0,1267707.0
2005-03-22,-0.18,-0.11,-0.22,-0.22,1443891.0,5219704.0
2005-03-23,-0.27,-0.21,-0.32,-0.27,801945.0,2773400.0
2005-03-24,-0.23,-0.11,-0.27,-0.12,3424474.0,12543497.0
2005-03-25,-0.11,0.06,-0.15,0.05,7637178.0,30112226.0
2005-03-28,0.05,0.21,0.01,0.11,11362342.0,48261264.0
2005-03-29,0.08,0.18,0.05,0.12,6437405.0,27286416.0
2005-03-30,0.1,0.13,0.0,0.06,5186598.0,21472166.0
2005-03-31,0.06,0.26,0.02,0.26,7835233.0,33354292.0
2005-04-01,0.22,0.35,0.16,0.25,9880513.0,44056088.0
2005-04-04,0.22,0.22,0.1,0.14,4717257.0,20403320.0
2005-04-05,0.1,0.25,0.1,0.22,5262394.0,23036340.0
2005-04-06,0.22,0.24,0.15,0.18,4409405.0,19323972.0
2005-04-07,0.18,0.31,0.15,0.23,6827623.0,30510984.0
2005-04-08,0.2,0.2,0.09,0.15,6597088.0,28206222.0
2005-04-11,0.14,0.24,0.08,0.18,7004977.0,30433276.0
2005-04-12,0.17,0.18,0.1,0.11,2831701.0,12060468.0
2005-04-13,0.15,0.22,0.12,0.15,4402077.0,19169840.0
2005-04-14,0.15,0.24,0.13,0.17,4856460.0,21420324.0
2005-04-15,0.16,0.33,0.14,0.3,9183403.0,41836472.0
2005-04-18,0.3,0.37,0.22,0.34,6550762.0,30316640.0
2005-04-19,0.33,0.33,0.11,0.11,7230703.0,31462650.0
2005-04-20,0.07,0.09,-0.09,-0.07,6393731.0,24887764.0
2005-04-21,-0.07,-0.06,-0.23,-0.18,5054562.0,18352686.0
2005-04-22,-0.2,-0.11,-0.21,-0.16,3077761.0,11316463.0
2005-04-25,-0.2,-0.19,-0.28,-0.22,2063732.0,7170992.0
2005-04-26,-0.24,-0.14,-0.27,-0.18,2246351.0,8035075.0
2005-04-28,-0.24,-0.15,-0.35,-0.18,4423026.0,15204774.0
2005-04-29,-0.33,-0.21,-0.33,-0.3,2566218.0,8753107.0
2005-05-09,-0.31,-0.29,-0.46,-0.46,2157500.0,6706892.0
2005-05-10,-0.5,-0.42,-0.55,-0.44,1560522.0,4652592.0
2005-05-11,-0.44,-0.43,-0.49,-0.49,1133120.0,3426777.0
2005-05-12,-0.49,-0.41,-0.51,-0.43,1573574.0,4816814.0
2005-05-13,-0.42,-0.4,-0.45,-0.41,1552448.0,4801273.0
2005-05-16,-0.43,-0.41,-0.48,-0.44,853082.0,2587598.0
2005-05-17,-0.44,-0.4,-0.45,-0.41,1425050.0,4442617.0
2005-05-18,-0.41,-0.4,-0.45,-0.41,951059.0,2938583.0
2005-05-19,-0.42,-0.36,-0.45,-0.39,1577776.0,4973796.0
2005-05-20,-0.4,-0.38,-0.43,-0.42,962600.0,3014836.0
2005-05-23,-0.42,-0.42,-0.49,-0.48,1001001.0,3027672.0
2005-05-24,-0.5,-0.42,-0.51,-0.43,976868.0,2980654.0
2005-05-25,-0.44,-0.37,-0.46,-0.41,1787594.0,5627031.0
2005-05-26,-0.39,-0.39,-0.43,-0.42,1065429.0,3341705.0
2005-05-27,-0.41,-0.4,-0.43,-0.42,697871.0,2169973.0
2005-05-30,-0.41,-0.38,-0.44,-0.38,1314413.0,4150633.0
2005-05-31,-0.36,-0.34,-0.41,-0.37,1658143.0,5323326.0
2005-06-01,-0.36,-0.36,-0.43,-0.39,1217575.0,3822509.0
2005-06-02,-0.38,-0.34,-0.42,-0.36,1647542.0,5281031.0
2005-06-03,-0.35,-0.35,-0.4,-0.37,2438261.0,7869636.0
2005-06-06,-0.35,-0.34,-0.4,-0.36,1093366.0,3510984.0
2005-06-07,-0.33,-0.31,-0.36,-0.33,4573987.0,15026616.0
2005-06-08,-0.35,-0.2,-0.37,-0.21,5087872.0,17345582.0
2005-06-09,-0.23,-0.21,-0.28,-0.23,3666177.0,12725422.0
2005-06-10,-0.23,-0.17,-0.28,-0.28,2261232.0,7929495.0
2005-06-13,-0.28,-0.28,-0.34,-0.29,1338848.0,4476044.0
2005-06-14,-0.29,-0.27,-0.36,-0.35,1094825.0,3661096.0
2005-06-15,-0.35,-0.32,-0.37,-0.36,820405.0,2664015.0
2005-06-16,-0.36,-0.34,-0.41,-0.35,1400479.0,4461440.0
2005-06-17,-0.35,-0.29,-0.35,-0.31,2335581.0,7760805.0
2005-06-20,-0.31,-0.29,-0.37,-0.3,1406024.0,4678515.0
2005-06-21,-0.31,-0.25,-0.31,-0.28,1920921.0,6574804.0
2005-06-22,-0.3,-0.27,-0.31,-0.3,732622.0,2460393.0
2005-06-23,-0.3,-0.3,-0.36,-0.35,1089703.0,3585425.0
2005-06-24,-0.36,-0.35,-0.4,-0.37,977168.0,3120285.0
2005-06-27,-0.35,-0.25,-0.36,-0.29,2360243.0,7937578.0
2005-06-28,-0.29,-0.29,-0.35,-0.33,1309160.0,4332143.0
2005-06-29,-0.34,-0.29,-0.34,-0.32,868649.0,2894424.0
2005-06-30,-0.29,-0.29,-0.34,-0.31,1335432.0,4444426.0
2005-07-01,-0.31,-0.3,-0.37,-0.32,1336696.0,4391283.0
2005-07-04,-0.32,-0.32,-0.48,-0.32,3382145.0,10863788.0
2005-07-05,-0.32,-0.31,-0.36,-0.32,2853026.0,9433379.0
2005-07-06,-0.29,-0.29,-0.34,-0.3,2305163.0,7716527.0
2005-07-07,-0.3,-0.28,-0.32,-0.28,1429539.0,4804427.0
2005-07-08,-0.27,-0.18,-0.32,-0.31,5970037.0,20668004.0
2005-07-11,-0.3,-0.26,-0.4,-0.34,2155372.0,7087669.0
2005-07-12,-0.32,-0.27,-0.34,-0.28,2090755.0,6982070.0
2005-07-13,-0.28,-0.27,-0.35,-0.33,3552985.0,11828276.0
2005-07-14,-0.31,-0.31,-0.39,-0.36,1965850.0,6349343.0
2005-07-15,-0.35,-0.32,-0.37,-0.37,1351890.0,4391527.0
2005-07-18,-0.35,-0.33,-0.5,-0.35,2367053.0,7389903.0
2005-07-19,-0.35,-0.33,-0.39,-0.37,1107390.0,3580103.0
2005-07-20,-0.35,-0.35,-0.4,-0.38,738607.0,2356418.0
2005-07-21,-0.38,-0.38,-0.45,-0.44,1203450.0,3716442.0
2005-07-22,-0.43,-0.4,-0.44,-0.4,1181304.0,3690347.0
2005-07-25,-0.4,-0.4,-0.43,-0.42,630168.0,1961727.0
2005-07-26,-0.41,-0.38,-0.43,-0.38,1432544.0,4533058.0
2005-07-27,-0.35,-0.31,-0.38,-0.31,3785079.0,12443152.0
2005-07-28,-0.31,-0.3,-0.37,-0.36,4028115.0,13318346.0
2005-07-29,-0.34,-0.32,-0.39,-0.37,1497655.0,4839676.0
2005-08-01,-0.39,-0.36,-0.4,-0.38,933175.0,2968458.0
2005-08-02,-0.37,-0.34,-0.39,-0.34,1317205.0,4274905.0
2005-08-03,-0.35,-0.26,-0.35,-0.31,3261965.0,10965888.0
2005-08-04,-0.32,-0.28,-0.33,-0.3,1744808.0,5867940.0
2005-08-05,-0.3,-0.22,-0.31,-0.26,2909424.0,10026165.0
2005-08-08,-0.23,-0.22,-0.28,-0.26,3252980.0,11206634.0
2005-08-09,-0.26,-0.1,-0.29,-0.1,6790387.0,24933608.0
2005-08-10,-0.07,-0.07,-0.14,-0.1,6619836.0,25048788.0
2005-08-11,-0.1,-0.02,-0.17,-0.09,6427450.0,24380074.0
2005-08-12,-0.07,-0.03,-0.17,-0.16,3943094.0,14892153.0
2005-08-15,-0.16,0.01,-0.18,0.01,5218218.0,20446772.0
2005-08-16,0.06,0.2,0.05,0.2,17595685.0,75731376.0
2005-08-17,0.19,0.41,0.1,0.23,15578124.0,70249192.0
2005-08-18,0.22,0.39,0.09,0.09,12010877.0,54701232.0
2005-08-19,0.08,0.21,-0.01,0.1,7940675.0,33523816.0
2005-08-22,0.09,0.11,0.0,0.06,2812608.0,11562612.0
2005-08-23,0.04,0.09,-0.02,0.03,3509372.0,14270053.0
2005-08-24,0.03,0.1,0.02,0.08,3461865.0,14275278.0
2005-08-25,0.08,0.21,0.04,0.19,6852151.0,29480850.0
2005-08-26,0.2,0.2,0.08,0.11,3984733.0,16921288.0
2005-08-29,0.09,0.12,0.06,0.09,2826206.0,11848430.0
2005-08-30,0.1,0.12,0.04,0.05,2846193.0,11828289.0
2005-08-31,0.04,0.1,0.02,0.09,3246396.0,13423937.0
2005-09-01,0.09,0.19,0.08,0.14,6046552.0,25989232.0
2005-09-02,0.17,0.3,0.17,0.25,7982271.0,35837120.0
2005-09-05,0.24,0.29,0.2,0.27,3486974.0,15748631.0
2005-09-06,0.24,0.33,0.21,0.24,4254852.0,19403200.0
2005-09-07,0.22,0.26,0.17,0.26,2626926.0,11754626.0
2005-09-08,0.27,0.31,0.23,0.26,2455931.0,11222221.0
2005-09-09,0.24,0.27,0.2,0.2,1853326.0,8296377.0
2005-09-12,0.2,0.29,0.17,0.27,2020639.0,9118098.0
2005-09-13,0.27,0.32,0.25,0.31,2037920.0,9385146.0
2005-09-14,0.32,0.39,0.27,0.36,3357972.0,15759296.0
2005-09-15,0.34,0.4,0.31,0.38,3073414.0,14684894.0
2005-09-19,0.34,0.47,0.29,0.43,4427764.0,21561664.0
2005-09-20,0.41,0.48,0.35,0.39,3263379.0,15833200.0
2005-09-21,0.39,0.39,0.29,0.31,2035713.0,9539993.0
2005-09-22,0.29,0.33,0.19,0.23,1810852.0,8277573.0
2005-09-23,0.24,0.29,0.2,0.21,1514988.0,6840943.0
2005-09-26,0.19,0.26,0.19,0.26,700814.0,3127446.0
2005-09-27,0.27,0.27,0.09,0.12,1628822.0,7032830.0
2005-09-28,0.09,0.15,0.09,0.1,926394.0,3918644.0
2005-09-29,0.11,0.23,0.11,0.19,1031353.0,4493030.0
2005-09-30,0.14,0.38,0.14,0.3,3128403.0,14517056.0
2005-10-10,0.34,0.36,0.25,0.29,1940600.0,8962812.0
2005-10-11,0.29,0.41,0.25,0.38,2433999.0,11544542.0
2005-10-12,0.41,0.52,0.36,0.43,5956902.0,29711152.0
2005-10-13,0.41,0.43,0.37,0.39,1678906.0,8111993.0
2005-10-14,0.38,0.46,0.34,0.39,1081699.0,5244316.0
2005-10-17,0.39,0.41,0.31,0.39,1044261.0,4946894.0
2005-10-18,0.39,0.5,0.37,0.42,2600663.0,12904534.0
2005-10-19,0.42,0.56,0.39,0.5,4582526.0,22950556.0
2005-10-20,0.43,0.61,0.38,0.57,6597500.0,33766040.0
2005-10-21,0.56,0.59,0.51,0.55,1883214.0,9695784.0
2005-10-24,0.53,0.57,0.46,0.5,2497609.0,12543477.0
2005-10-25,0.51,0.56,0.47,0.49,1117214.0,5659828.0
2005-10-26,0.5,0.52,0.42,0.44,1967100.0,9715304.0
2005-10-27,0.44,0.46,0.39,0.44,1290383.0,6297922.0
2005-10-28,0.43,0.48,0.4,0.43,1644249.0,8074452.0
2005-10-31,0.43,0.59,0.43,0.54,2209163.0,11327535.0
2005-11-01,0.55,0.55,0.46,0.52,1171452.0,5911960.0
2005-11-02,0.51,0.59,0.49,0.55,2226291.0,11451182.0
2005-11-03,0.57,0.64,0.54,0.58,2366362.0,12421540.0
2005-11-04,0.56,0.59,0.49,0.52,1092452.0,5559790.0
2005-11-07,0.52,0.62,0.47,0.57,3106606.0,16035661.0
2005-11-08,0.57,0.6,0.54,0.58,1084157.0,5644970.0
2005-11-09,0.58,0.65,0.54,0.63,2337193.0,12345898.0
2005-11-10,0.62,0.65,0.58,0.58,1635110.0,8652040.0
2005-11-11,0.56,0.67,0.56,0.65,2391237.0,12659500.0
2005-11-14,0.65,0.68,0.61,0.67,1340460.0,7197404.0
2005-11-15,0.66,0.66,0.41,0.42,3729082.0,18914408.0
2005-11-16,0.41,0.42,0.29,0.42,2620679.0,12309274.0
2005-11-17,0.41,0.42,0.35,0.39,1006882.0,4838974.0
2005-11-18,0.61,0.61,0.39,0.49,1605636.0,8046890.0
2005-11-21,0.49,0.53,0.48,0.51,719441.0,3628211.0
2005-11-22,0.51,0.56,0.47,0.49,914162.0,4626590.0
2005-11-23,0.48,0.54,0.47,0.52,689114.0,3502126.0
2005-11-24,0.52,0.54,0.46,0.48,1121399.0,5612693.0
2005-11-25,0.49,0.51,0.41,0.5,1610582.0,7965711.0
2005-11-28,0.48,0.48,0.42,0.47,540531.0,2670726.0
2005-11-29,0.52,0.52,0.27,0.29,1333800.0,6303299.0
2005-11-30,0.28,0.33,0.25,0.29,736560.0,3385369.0
2005-12-01,0.26,0.36,0.26,0.31,579199.0,2707831.0
2005-12-02,0.31,0.33,0.27,0.27,450000.0,2076470.0
2005-12-05,0.24,0.28,0.14,0.16,662900.0,2936846.0
2005-12-06,0.16,0.17,0.11,0.12,1005875.0,4280317.0
2005-12-07,0.12,0.21,0.11,0.15,527501.0,2280187.0
2005-12-08,0.15,0.17,0.11,0.14,444400.0,1901187.0
2005-12-09,0.15,0.2,0.15,0.19,491173.0,2145176.0
2005-12-12,0.2,0.31,0.2,0.29,2044707.0,9344848.0
2005-12-13,0.28,0.28,0.21,0.24,1197640.0,5393601.0
2005-12-14,0.25,0.27,0.18,0.25,1225606.0,5464421.0
2005-12-15,0.24,0.26,0.2,0.24,839116.0,3764182.0
2005-12-16,0.23,0.24,0.2,0.24,604045.0,2687473.0
2005-12-19,0.24,0.36,0.21,0.32,2075614.0,9631368.0
2005-12-20,0.32,0.36,0.29,0.33,1580210.0,7426573.0
2005-12-21,0.33,0.35,0.3,0.32,1124900.0,5278134.0
2005-12-22,0.33,0.33,0.29,0.3,529964.0,2458122.0
2005-12-23,0.3,0.36,0.29,0.34,669429.0,3125622.0
2005-12-26,0.36,0.37,0.33,0.34,697793.0,3293161.0
2005-12-27,0.33,0.5,0.31,0.48,3383999.0,16640969.0
2005-12-28,0.48,0.51,0.41,0.46,1221200.0,6102609.0
2005-12-29,0.45,0.49,0.42,0.48,1945633.0,9649586.0
2005-12-30,0.49,0.6,0.42,0.47,2860603.0,14308405.0
2006-01-04,0.43,0.53,0.37,0.53,3558365.0,17729288.0
2006-01-05,0.5,0.51,0.42,0.48,4346235.0,21599206.0
2006-01-06,0.46,0.6,0.44,0.5,3372877.0,17119400.0
2006-01-09,0.5,0.58,0.49,0.55,2706394.0,13829943.0
2006-01-10,0.53,0.57,0.5,0.56,2658840.0,13600738.0
2006-01-11,0.53,0.55,0.47,0.48,1512500.0,7630517.0
2006-01-12,0.47,0.5,0.39,0.48,1577551.0,7789569.0
2006-01-13,0.48,0.5,0.43,0.47,1054852.0,5229834.0
2006-01-16,0.47,0.53,0.44,0.49,3297302.0,16527064.0
2006-01-17,0.46,0.49,0.46,0.46,710035.0,3531067.0
2006-01-18,0.46,0.59,0.41,0.54,3042529.0,15359829.0
2006-01-19,0.54,0.77,0.54,0.68,6114031.0,32706146.0
2006-01-20,0.68,0.71,0.61,0.66,5070670.0,27044332.0
2006-01-23,0.66,0.76,0.63,0.76,2849302.0,15597881.0
2006-01-24,0.76,0.77,0.69,0.7,2174704.0,11968664.0
2006-01-25,0.68,0.7,0.59,0.61,1940311.0,10313897.0
2006-02-06,0.62,0.69,0.57,0.59,3301221.0,17424048.0
2006-02-07,0.59,0.64,0.52,0.55,3685130.0,19019872.0
2006-02-08,0.55,0.62,0.5,0.62,2746079.0,14117912.0
2006-02-09,0.61,0.61,0.54,0.57,2062467.0,10665736.0
2006-02-10,0.58,0.64,0.54,0.62,2552737.0,13382510.0
2006-02-13,0.61,0.61,0.54,0.55,1347429.0,6976797.0
2006-02-14,0.57,0.57,0.46,0.5,2690502.0,13555849.0
2006-02-15,0.49,0.5,0.41,0.44,3406738.0,16794316.0
2006-02-16,0.45,0.47,0.41,0.44,1711235.0,8395317.0
2006-02-17,0.44,0.44,0.34,0.36,2118862.0,10110210.0
2006-02-20,0.36,0.39,0.33,0.34,863840.0,4095190.0
2006-02-21,0.35,0.39,0.29,0.39,1273000.0,6014345.0
2006-02-22,0.39,0.43,0.36,0.38,1202843.0,5807108.0
2006-02-23,0.39,0.41,0.37,0.4,800440.0,3849029.0
2006-02-24,0.42,0.42,0.38,0.4,586609.0,2831314.0
2006-02-27,0.4,0.4,0.29,0.3,2554141.0,11946725.0
2006-02-28,0.31,0.34,0.26,0.33,1242019.0,5707913.0
2006-03-01,0.32,0.32,0.25,0.31,1851221.0,8500045.0
2006-03-02,0.31,0.37,0.3,0.32,2533791.0,11919429.0
2006-03-03,0.33,0.35,0.25,0.29,1706851.0,7805783.0
2006-03-06,0.29,0.29,0.15,0.19,2527325.0,11220412.0
2006-03-07,0.19,0.2,0.15,0.16,1193857.0,5185364.0
2006-03-08,0.16,0.21,0.16,0.2,2190698.0,9619100.0
2006-03-09,0.2,0.22,0.17,0.17,857801.0,3774529.0
2006-03-10,0.17,0.19,0.11,0.13,1022285.0,4380335.0
2006-03-13,0.15,0.16,0.1,0.15,670228.0,2863507.0
2006-03-14,0.15,0.21,0.11,0.2,1624130.0,7093850.0
2006-03-15,0.2,0.22,0.17,0.21,1988282.0,8753087.0
2006-03-16,0.21,0.23,0.2,0.21,999825.0,4438421.0
2006-03-17,0.21,0.24,0.18,0.18,887624.0,3913758.0
2006-03-20,0.19,0.22,0.18,0.21,722536.0,3188789.0
2006-03-21,0.21,0.36,0.2,0.29,3795945.0,17515016.0
2006-03-22,0.27,0.32,0.26,0.29,1369853.0,6279406.0
2006-03-23,0.29,0.35,0.25,0.31,2566285.0,11909617.0
2006-03-24,0.31,0.33,0.23,0.23,1703800.0,7759086.0
2006-03-27,0.25,0.29,0.23,0.28,992885.0,4503659.0
2006-03-28,0.28,0.3,0.26,0.29,995910.0,4559499.0
2006-03-29,0.3,0.3,0.24,0.25,1368195.0,6203806.0
2006-03-30,0.24,0.27,0.16,0.17,1510532.0,6660449.0
2006-03-31,0.16,0.2,0.14,0.17,1140027.0,4936877.0
2006-04-03,0.17,0.24,0.14,0.21,1755634.0,7713801.0
2006-04-04,0.23,0.29,0.19,0.26,2488379.0,11282106.0
2006-04-05,0.27,0.31,0.24,0.27,2280295.0,10404572.0
2006-04-06,0.28,0.29,0.23,0.24,1869252.0,8469200.0
2006-04-07,0.24,0.27,0.19,0.21,2020046.0,8953959.0
2006-04-10,0.22,0.3,0.18,0.3,3168318.0,14325630.0
2006-04-11,0.3,0.46,0.26,0.43,8399252.0,39891412.0
2006-04-12,0.41,0.42,0.38,0.42,3726177.0,18010182.0
2006-04-13,0.45,0.51,0.36,0.37,6297295.0,31067714.0
2006-04-14,0.34,0.42,0.29,0.4,2903889.0,13667285.0
2006-04-17,0.4,0.49,0.36,0.43,3250735.0,15923278.0
2006-04-18,0.42,0.44,0.39,0.39,1625445.0,7869287.0
2006-04-19,0.39,0.43,0.33,0.39,2397834.0,11378333.0
2006-04-20,0.39,0.49,0.38,0.43,4452364.0,21856530.0
2006-04-21,0.39,0.62,0.39,0.55,8521525.0,43558936.0
2006-04-24,0.58,0.63,0.48,0.59,7294872.0,37700912.0
2006-04-25,0.53,0.74,0.49,0.71,7242198.0,38622472.0
2006-04-26,0.71,0.8,0.65,0.66,10068998.0,55563472.0
2006-04-27,0.65,0.79,0.6,0.79,5506700.0,30221380.0
2006-04-28,0.81,0.9,0.69,0.7,4833223.0,27085720.0
2006-05-08,0.69,0.79,0.67,0.74,5109219.0,28257272.0
2006-05-09,0.74,1.01,0.68,1.01,8944457.0,51522472.0
2006-05-10,1.03,1.3,0.99,1.3,12706761.0,84321664.0
2006-05-11,1.5,1.62,1.38,1.62,6943105.0,50690668.0
2006-05-12,1.65,1.95,1.6,1.87,10638223.0,81440160.0
2006-05-15,1.87,2.19,1.8,1.91,9369392.0,76017048.0
2006-05-16,1.86,1.89,1.53,1.53,9699014.0,71789952.0
2006-05-17,1.49,1.65,1.37,1.59,5850777.0,41733344.0
2006-05-18,1.58,1.86,1.39,1.78,6396549.0,47590768.0
2006-05-19,1.78,2.14,1.76,2.14,8897183.0,74151104.0
2006-05-22,2.14,2.49,2.0,2.15,7871021.0,68872824.0
2006-05-23,2.09,2.14,1.84,1.93,4230958.0,34384932.0
2006-05-24,2.01,2.15,1.65,1.86,3774258.0,29872672.0
2006-05-25,1.84,1.93,1.69,1.83,2094991.0,16237109.0
2006-05-26,1.84,2.15,1.84,1.96,2681182.0,21965952.0
2006-05-29,1.97,2.14,1.91,2.07,2654618.0,21897720.0
2006-05-30,2.07,2.24,1.96,2.19,3824940.0,32185128.0
2006-05-31,2.22,2.48,2.11,2.22,6102150.0,54362784.0
2006-06-02,1.82,1.82,1.81,1.81,1642900.0,12798229.0
2006-06-05,1.46,1.61,1.44,1.48,15303060.0,108094632.0
2006-06-06,1.49,1.6,1.44,1.51,10431904.0,75047936.0
2006-06-07,1.51,1.57,1.17,1.17,8929006.0,59374116.0
2006-06-08,1.14,1.19,0.94,1.07,7403359.0,45847256.0
2006-06-09,1.05,1.09,0.97,0.99,3843633.0,23754914.0
2006-06-12,0.96,1.14,0.95,1.08,3120347.0,19492076.0
2006-06-13,1.09,1.11,0.99,1.08,2810204.0,17467310.0
2006-06-14,1.06,1.06,0.96,1.01,2519131.0,15390440.0
2006-06-15,1.01,1.1,0.96,1.04,2617546.0,16092964.0
2006-06-16,1.04,1.15,1.02,1.12,4864240.0,30544652.0
2006-06-19,1.1,1.27,1.04,1.2,5923242.0,38338632.0
2006-06-20,1.19,1.24,1.12,1.21,4214119.0,27305256.0
2006-06-21,1.22,1.23,1.14,1.16,3799554.0,24575622.0
2006-06-22,1.14,1.19,1.1,1.13,2002409.0,12789436.0
2006-06-23,1.15,1.37,1.13,1.3,7285103.0,48437236.0
2006-06-26,1.3,1.36,1.27,1.32,3808636.0,25762628.0
2006-06-27,1.35,1.5,1.3,1.39,5006460.0,34789516.0
2006-06-28,1.4,1.4,1.31,1.33,2354854.0,16068121.0
2006-06-29,1.35,1.39,1.31,1.36,3124306.0,21358260.0
2006-07-03,1.36,1.36,1.23,1.28,5725697.0,38117664.0
2006-07-04,1.28,1.36,1.27,1.32,3614855.0,24359856.0
2006-07-05,1.32,1.32,1.18,1.21,2683423.0,17574568.0
2006-07-06,1.21,1.36,1.19,1.33,3497054.0,23328412.0
2006-07-07,1.37,1.6,1.32,1.57,9572373.0,67784256.0
2006-07-10,1.56,1.85,1.51,1.67,8697689.0,65812552.0
2006-07-11,1.67,1.71,1.57,1.62,2654904.0,19640964.0
2006-07-12,1.62,1.71,1.54,1.59,3393838.0,25232144.0
2006-07-13,1.58,1.59,1.25,1.25,4984642.0,34376812.0
2006-07-14,1.19,1.46,1.16,1.43,4000136.0,27188612.0
2006-07-17,1.45,1.67,1.39,1.57,4676965.0,34115568.0
2006-07-18,1.52,1.6,1.5,1.57,2385648.0,17245874.0
2006-07-19,1.57,1.58,1.39,1.45,2033787.0,14362431.0
2006-07-20,1.43,1.5,1.39,1.48,1502322.0,10582892.0
2006-07-21,1.54,1.67,1.54,1.57,3785606.0,27767998.0
2006-07-24,1.47,1.68,1.4,1.68,4242135.0,31129284.0
2006-07-25,1.67,1.72,1.6,1.67,3196499.0,23906224.0
2006-07-26,1.65,1.82,1.62,1.76,6171677.0,47300828.0
2006-07-27,1.76,1.8,1.62,1.7,3951222.0,29897530.0
2006-07-28,1.68,1.7,1.58,1.63,2600665.0,19246390.0
2006-07-31,1.63,1.63,1.4,1.42,2698112.0,19185956.0
2006-08-01,1.31,1.47,1.22,1.23,3442591.0,23357046.0
2006-08-02,1.23,1.29,1.2,1.27,1739774.0,11520561.0
2006-08-03,1.28,1.36,1.24,1.33,1817667.0,12282851.0
2006-08-04,1.34,1.34,1.06,1.09,2005798.0,13040877.0
2006-08-07,1.09,1.14,0.95,0.99,1707494.0,10546622.0
2006-08-08,0.96,1.06,0.96,1.04,1543529.0,9452392.0
2006-08-09,1.02,1.08,0.99,1.01,1281752.0,7894086.0
2006-08-10,1.02,1.09,0.99,1.09,1175693.0,7285940.0
