date,open,high,low,close,vol,amount
2022-04-19,65.58,65.91,63.8,64.24,3879347.0,346515072.0
2022-04-20,64.24,66.92,63.3,66.43,6643565.0,603224320.0
2022-04-21,66.07,67.42,65.55,66.01,5569001.0,511654752.0
2022-04-22,64.96,65.94,63.97,64.78,3307906.0,296846752.0
2022-04-25,64.26,66.54,63.74,63.88,7153781.0,644101312.0
2022-04-26,64.42,67.14,63.97,66.89,8872814.0,810567040.0
2022-04-27,66.77,67.79,64.52,65.67,8726195.0,792797952.0
2022-04-28,65.67,65.91,64.15,65.91,6275358.0,561834752.0
2022-04-29,66.22,66.87,64.3,65.57,9581245.0,782759424.0
2022-05-05,65.57,65.6,62.49,63.12,11136143.0,884501888.0
2022-05-06,62.64,62.64,60.97,61.05,5062745.0,386217600.0
2022-05-09,61.06,61.51,60.23,61.51,3849803.0,292695968.0
2022-05-10,61.91,61.91,60.3,61.06,6577641.0,500228192.0
2022-05-11,61.05,61.98,60.33,61.36,10935065.0,833072192.0
2022-05-12,60.72,61.52,60.58,61.04,6210493.0,472705472.0
2022-05-13,61.38,62.54,60.55,60.97,6677854.0,509302624.0
2022-05-16,60.8,61.19,58.55,58.79,11812804.0,877251904.0
2022-05-17,58.79,59.64,57.46,59.64,7228390.0,531256736.0
2022-05-18,59.44,59.72,58.89,59.42,5140096.0,379882016.0
2022-05-19,58.79,58.97,57.97,58.57,4399242.0,321144800.0
2022-05-20,59.2,60.12,58.64,60.02,9238613.0,688976512.0
2022-05-23,60.55,60.6,58.89,59.05,7136195.0,528412448.0
2022-05-24,58.4,59.47,58.39,58.86,6256103.0,459296800.0
2022-05-25,59.05,59.64,58.48,58.93,5558791.0,410249760.0
2022-05-26,58.64,58.89,57.26,58.35,7919644.0,574040640.0
2022-05-27,58.87,59.56,58.08,58.22,6408540.0,470350784.0
2022-05-30,58.22,59.7,58.08,59.35,9526430.0,703037376.0
2022-05-31,59.71,61.79,58.81,61.5,12337993.0,934652416.0
2022-06-01,62.39,62.39,60.42,60.9,7197865.0,546905024.0
2022-06-02,60.12,60.62,59.73,60.0,6664203.0,498637824.0
2022-06-06,59.72,60.87,58.32,60.79,8274749.0,616870720.0
2022-06-07,60.14,65.14,59.76,64.51,19120845.0,1509873920.0
2022-06-08,64.51,66.55,63.62,65.8,12567843.0,1021710336.0
2022-06-09,65.15,65.74,63.12,63.26,9498774.0,754382208.0
2022-06-10,62.52,64.4,62.35,64.27,8792237.0,693342784.0
2022-06-13,62.89,64.0,62.54,63.07,7878663.0,617228160.0
2022-06-14,62.55,64.18,62.45,64.14,6447913.0,507488800.0
2022-06-15,63.73,66.79,63.64,65.35,11327587.0,922726656.0
2022-06-16,65.42,66.79,64.9,65.3,7758179.0,635002752.0
2022-06-17,64.89,67.62,64.89,67.16,10246075.0,848647424.0
2022-06-20,67.29,68.45,66.84,67.39,7144106.0,599641024.0
2022-06-21,67.39,68.46,66.7,67.64,5814933.0,489625856.0
2022-06-22,67.3,68.45,66.36,66.36,7622296.0,635785792.0
2022-06-23,66.25,67.61,65.67,66.88,6683593.0,553499200.0
2022-06-24,67.64,68.37,66.43,67.79,8133114.0,681003520.0
2022-06-27,67.58,71.55,67.55,70.39,12037392.0,1045813248.0
2022-06-28,69.81,70.64,68.8,70.21,7616125.0,657690176.0
2022-06-29,70.27,70.73,69.11,69.72,6240580.0,539616128.0
2022-06-30,69.35,73.93,69.02,72.94,12212651.0,1092865152.0
2022-07-01,73.01,74.14,71.91,72.97,7011535.0,633158272.0
2022-07-04,74.14,74.29,72.65,73.18,6358105.0,575961344.0
2022-07-05,73.89,74.3,71.33,72.78,7942542.0,713716672.0
2022-07-06,72.55,72.97,71.8,72.64,7732595.0,692241344.0
2022-07-07,71.63,72.3,70.12,71.05,7663188.0,673989376.0
2022-07-08,71.12,71.55,69.8,70.21,6171596.0,539130432.0
2022-07-11,69.28,69.45,66.8,68.21,8193073.0,688956608.0
2022-07-12,68.37,68.78,67.75,68.18,4778210.0,404819424.0
2022-07-13,67.47,69.44,67.47,68.55,5323774.0,452587456.0
2022-07-14,68.55,69.02,67.64,68.18,4386433.0,371961760.0
2022-07-15,67.64,69.55,67.12,67.21,7307554.0,619321600.0
2022-07-18,67.06,68.37,65.87,68.04,5645755.0,472125728.0
2022-07-19,68.04,68.64,67.05,68.14,4366431.0,368193536.0
2022-07-20,68.97,70.13,68.14,68.96,6626681.0,568755328.0
2022-07-21,68.76,69.21,67.4,67.54,4461060.0,376539904.0
2022-07-22,67.47,68.89,67.12,68.28,4042110.0,342533184.0
2022-07-25,67.47,68.47,67.44,68.36,3053949.0,257486752.0
2022-07-26,68.46,69.75,68.2,68.4,3771756.0,321803488.0
2022-07-27,68.31,68.35,67.1,67.5,3347867.0,280598688.0
2022-07-28,67.64,69.14,67.26,68.83,5927735.0,504789568.0
2022-07-29,68.15,68.46,65.39,66.53,9332425.0,771869760.0
2022-08-01,65.98,66.01,64.61,65.45,4476419.0,363468992.0
2022-08-02,65.45,66.37,64.81,65.8,5336290.0,435733248.0
2022-08-03,65.81,66.3,65.05,65.14,4117433.0,335004064.0
2022-08-04,65.68,66.88,65.15,66.55,5224557.0,430160864.0
2022-08-05,67.34,67.41,66.18,66.97,3979417.0,329844992.0
2022-08-08,65.97,67.1,65.81,66.69,3677687.0,304389664.0
2022-08-09,66.48,66.48,65.3,66.0,3361763.0,275721984.0
2022-08-10,65.89,65.89,62.09,62.66,11621974.0,914369088.0
2022-08-11,62.65,63.72,61.23,63.64,7653232.0,597657344.0
2022-08-12,63.31,64.39,62.91,64.29,4165728.0,330327776.0
2022-08-15,63.9,64.89,63.29,63.47,4156479.0,330677408.0
2022-08-16,63.47,64.62,63.26,63.39,3293971.0,261835136.0
2022-08-17,63.39,63.64,62.22,63.59,4059848.0,318644288.0
2022-08-18,63.51,63.75,62.55,62.7,3320665.0,259848784.0
2022-08-19,62.29,63.42,62.23,62.78,3448026.0,270090080.0
2022-08-22,61.97,63.89,61.97,62.91,3529900.0,277346112.0
2022-08-23,62.76,63.29,62.05,62.59,3746807.0,290945504.0
2022-08-24,62.64,63.07,62.13,62.16,4299053.0,335035744.0
2022-08-25,62.13,62.95,62.03,62.9,3779520.0,293743168.0
2022-08-26,62.89,64.19,62.65,63.6,4785023.0,377849696.0
2022-08-29,63.02,63.8,62.68,63.11,3617415.0,284049312.0
2022-08-30,63.16,63.63,61.39,62.85,5281798.0,410460064.0
2022-08-31,62.69,65.02,62.05,64.77,9205114.0,733930880.0
2022-09-01,64.06,64.21,63.0,63.15,6375118.0,503222848.0
2022-09-02,63.48,64.05,62.35,62.64,4286987.0,336300928.0
2022-09-05,62.24,62.96,60.55,61.18,5855295.0,445713824.0
2022-09-06,61.7,62.64,60.97,61.24,3824280.0,292995584.0
2022-09-07,60.54,61.15,60.33,60.68,4067299.0,306857504.0
2022-09-08,60.87,61.32,60.55,60.8,3169819.0,240400400.0
2022-09-09,61.14,63.89,60.5,63.8,11342653.0,891250368.0
2022-09-13,64.67,65.66,64.22,65.15,6532091.0,528683840.0
2022-09-14,65.14,66.22,64.75,65.89,6739111.0,550241088.0
2022-09-15,65.62,66.1,65.23,65.64,5529090.0,451328800.0
2022-09-16,65.3,65.96,64.7,65.09,6240561.0,507756672.0
2022-09-19,64.82,65.8,64.14,65.53,4645477.0,377104288.0
2022-09-20,65.85,65.85,64.5,64.95,3679943.0,297278144.0
2022-09-21,64.39,64.93,62.95,63.52,4003840.0,317690336.0
2022-09-22,62.65,63.47,62.37,62.64,3183688.0,248709328.0
2022-09-23,62.64,63.12,62.22,62.6,2889048.0,225408336.0
2022-09-26,62.36,64.64,62.28,64.05,5271131.0,419173280.0
2022-09-27,63.4,66.24,62.87,65.88,6919483.0,559293312.0
2022-09-28,65.87,67.89,65.26,66.8,7301979.0,606531008.0
2022-09-29,67.0,69.29,66.8,67.64,8711198.0,735906688.0
2022-09-30,67.6,67.6,66.14,66.65,4332579.0,359274976.0
2022-10-10,61.14,63.09,60.14,60.2,21314072.0,1623494912.0
2022-10-11,59.26,60.37,58.05,58.85,11859915.0,877051648.0
2022-10-12,58.85,59.02,55.49,58.26,11253902.0,801024576.0
2022-10-13,57.64,60.82,57.22,60.43,10535996.0,785009920.0
2022-10-14,60.44,61.23,59.31,60.05,7791137.0,584702272.0
2022-10-17,60.14,61.26,59.3,60.74,6253024.0,470461376.0
2022-10-18,60.55,61.26,59.97,60.1,4728663.0,355914560.0
2022-10-19,59.33,59.95,56.59,56.83,10756258.0,775084992.0
2022-10-20,55.97,58.44,55.97,57.48,9478213.0,680632832.0
2022-10-21,57.25,57.77,56.22,56.31,7028786.0,497049024.0
2022-10-24,55.78,56.8,54.11,54.22,8883096.0,610276608.0
2022-10-25,54.93,56.44,54.6,55.25,7703018.0,533771744.0
2022-10-26,54.68,55.62,53.83,54.2,8711424.0,594908352.0
2022-10-27,51.86,52.85,50.7,50.7,14335913.0,927519296.0
2022-10-28,49.47,50.67,48.72,49.05,11668190.0,726380352.0
2022-10-31,48.05,48.56,47.19,47.37,8521503.0,512199552.0
2022-11-01,47.85,51.15,47.85,51.07,12938345.0,807860352.0
2022-11-02,51.49,53.22,51.08,52.64,11714088.0,770468160.0
2022-11-03,52.95,53.21,52.05,52.95,6203903.0,410341760.0
2022-11-04,52.76,55.95,52.55,55.8,13157895.0,901511232.0
2022-11-07,54.63,59.57,54.3,58.15,15390462.0,1100288896.0
2022-11-08,58.14,58.39,56.19,56.6,5628375.0,401134912.0
2022-11-09,56.43,56.46,54.97,55.32,5030611.0,349385568.0
2022-11-10,55.01,57.04,54.72,56.55,6845910.0,480037024.0
2022-11-11,58.3,58.94,56.76,57.8,9739468.0,703484928.0
2022-11-14,59.01,59.3,57.89,58.22,8669775.0,634514176.0
2022-11-15,58.05,59.05,57.82,58.2,6979989.0,508709920.0
2022-11-16,58.05,59.67,58.05,58.7,6612533.0,486449888.0
2022-11-17,58.7,59.27,57.93,58.75,3932226.0,287138592.0
2022-11-18,59.08,59.08,57.54,57.55,6809547.0,492116928.0
2022-11-21,57.39,57.78,55.97,57.72,5782666.0,411942112.0
2022-11-22,58.34,58.8,56.52,56.86,4417341.0,315651584.0
2022-11-23,57.22,57.55,56.39,56.39,4594626.0,326618816.0
2022-11-24,57.26,57.64,55.91,56.1,4163179.0,293957952.0
2022-11-25,56.1,56.5,55.76,56.0,3195951.0,224206240.0
2022-11-28,54.35,56.21,53.76,56.13,7219415.0,496039360.0
2022-11-29,56.66,57.54,56.18,56.43,9173318.0,651129920.0
2022-11-30,56.78,56.78,55.82,56.27,5568290.0,391406240.0
2022-12-01,58.05,60.05,57.8,59.39,14199156.0,1051164800.0
2022-12-02,58.85,60.55,58.77,60.43,9303718.0,698894016.0
2022-12-05,61.65,61.79,60.7,61.4,8437194.0,644554240.0
2022-12-06,60.96,64.72,60.87,64.31,11597910.0,922627328.0
2022-12-07,64.48,66.63,63.68,65.8,11135381.0,903966336.0
2022-12-08,65.6,65.64,63.91,64.3,6248542.0,500398400.0
2022-12-09,64.1,64.79,62.69,64.47,8088168.0,640740352.0
2022-12-12,64.2,64.68,63.15,64.1,4756822.0,378209184.0
2022-12-13,64.3,65.27,63.12,64.69,5561386.0,446889504.0
2022-12-14,64.72,65.76,63.89,65.64,5127244.0,415239392.0
2022-12-15,65.48,65.49,63.85,64.4,4116539.0,330194528.0
2022-12-16,64.42,65.0,64.02,64.96,4398549.0,353468832.0
2022-12-19,64.95,65.12,64.14,64.37,2843963.0,228335408.0
2022-12-20,64.13,64.33,61.89,62.57,4329131.0,338599424.0
2022-12-21,63.29,63.41,62.5,62.85,3546517.0,277673792.0
2022-12-22,63.4,63.87,62.51,62.96,3815392.0,300477376.0
2022-12-23,62.76,65.12,61.97,64.78,5876073.0,470995808.0
2022-12-26,64.79,66.39,63.8,63.92,3839661.0,311076352.0
2022-12-27,64.69,64.95,63.82,64.04,3704416.0,295977248.0
2022-12-28,64.31,64.65,63.48,64.56,5140881.0,410720896.0
2022-12-29,64.06,64.3,62.64,63.33,4357813.0,342533504.0
2022-12-30,63.33,64.3,62.9,63.97,4714429.0,374204608.0
2023-01-03,63.44,63.44,61.8,62.38,6015230.0,465989408.0
2023-01-04,62.21,62.55,61.8,61.8,3910455.0,302243296.0
2023-01-05,63.09,64.71,61.91,64.27,8012377.0,633445760.0
2023-01-06,64.01,64.22,63.09,63.72,5280229.0,418349600.0
2023-01-09,64.8,65.03,63.17,64.5,6970392.0,555761920.0
2023-01-10,64.43,64.71,63.67,64.43,5098197.0,407822912.0
2023-01-11,64.43,64.64,63.3,63.39,4023231.0,318981152.0
2023-01-12,63.97,63.99,63.0,63.47,3947953.0,311338368.0
2023-01-13,63.51,66.23,63.47,66.23,11357773.0,925636928.0
2023-01-16,66.26,69.3,66.26,68.54,9907909.0,840454528.0
2023-01-17,68.29,68.47,67.51,68.05,6175526.0,520112032.0
2023-01-18,67.89,68.45,66.6,66.85,6796620.0,568207424.0
2023-01-19,66.85,66.95,64.4,64.85,11221570.0,905617152.0
2023-01-20,65.04,65.29,63.65,64.09,8458171.0,675639232.0
2023-01-30,66.74,66.74,64.14,64.55,10077112.0,813772160.0
2023-01-31,65.17,65.46,63.72,63.75,6837800.0,548159488.0
2023-02-01,63.79,64.1,62.9,63.67,5317469.0,419477824.0
2023-02-02,63.85,64.21,63.06,64.2,6074212.0,481670144.0
2023-02-03,63.65,63.76,62.64,63.13,6179180.0,484945664.0
2023-02-06,62.61,63.14,61.91,63.14,4865539.0,379427328.0
2023-02-07,63.45,63.48,62.55,62.75,3574772.0,279844096.0
2023-02-08,62.75,63.3,61.95,62.05,4721234.0,366220736.0
2023-02-09,61.95,62.7,61.82,62.49,4145276.0,322103680.0
2023-02-10,62.39,62.52,61.8,62.39,4883300.0,377510656.0
2023-02-13,61.7,63.4,61.7,63.36,8445889.0,662123136.0
2023-02-14,63.39,63.62,62.8,63.36,3709058.0,291813856.0
2023-02-15,63.3,63.51,62.4,62.68,3697746.0,288696448.0
2023-02-16,63.15,63.85,62.27,62.69,6542069.0,515404576.0
2023-02-17,62.65,64.3,62.49,62.89,8946524.0,709515904.0
2023-02-20,62.64,64.39,62.3,64.13,6411845.0,505981312.0
2023-02-21,64.13,65.22,63.87,64.8,7027322.0,564839104.0
2023-02-22,64.8,65.39,64.5,64.88,5421518.0,438644064.0
2023-02-23,64.88,65.93,64.37,64.7,4511482.0,364836384.0
2023-02-24,64.3,64.95,64.0,64.1,4525009.0,362187296.0
2023-02-27,63.79,65.76,63.73,65.6,8059682.0,653184832.0
2023-02-28,65.72,66.55,65.3,66.12,6077759.0,498054816.0
2023-03-01,65.97,66.45,65.7,66.14,4819963.0,396183840.0
2023-03-02,65.14,66.39,65.14,65.64,3461145.0,282652288.0
2023-03-03,66.47,66.55,64.98,65.04,4056716.0,330143968.0
2023-03-06,64.87,65.04,64.06,64.7,4123348.0,331090368.0
2023-03-07,64.39,64.55,62.39,62.47,6626662.0,520419168.0
2023-03-08,62.47,62.47,61.83,62.05,4053846.0,313170432.0
2023-03-09,62.1,62.4,60.24,60.32,7214671.0,549037760.0
2023-03-10,60.05,60.92,59.95,60.35,4260447.0,321626944.0
2023-03-13,60.46,61.91,60.46,61.52,4512070.0,345233408.0
2023-03-14,61.52,61.92,60.34,60.85,3192932.0,242461520.0
2023-03-15,61.79,61.8,60.16,60.22,3556533.0,269593696.0
2023-03-16,60.23,60.85,59.98,60.5,2814846.0,212506384.0
2023-03-17,60.76,61.58,59.72,59.95,5171182.0,390255360.0
2023-03-20,59.96,60.22,59.29,59.74,3101323.0,230952272.0
2023-03-21,60.13,60.52,59.76,59.97,3907145.0,292773632.0
2023-03-22,60.62,60.7,59.65,60.22,4790340.0,358853216.0
2023-03-23,59.73,60.21,59.55,59.95,3474780.0,259337072.0
2023-03-24,59.3,60.36,59.3,60.09,3081131.0,230771888.0
2023-03-27,60.64,60.64,59.22,59.39,4560981.0,339249472.0
2023-03-28,59.42,60.51,59.42,60.09,3549441.0,265287200.0
2023-03-29,61.05,61.09,59.73,60.02,2771805.0,208356480.0
2023-03-30,60.29,60.92,60.02,60.8,4003592.0,302292384.0
2023-03-31,61.0,61.74,60.83,61.42,3997810.0,306065056.0
2023-04-03,61.96,62.2,61.35,61.97,3983070.0,307334784.0
2023-04-04,61.8,63.0,61.54,62.94,4545559.0,354551872.0
2023-04-06,62.92,62.92,61.28,61.54,2971555.0,229018784.0
2023-04-07,61.4,62.15,61.22,61.51,1732404.0,133012504.0
2023-04-10,61.39,61.49,60.49,60.72,3151543.0,238549680.0
2023-04-11,59.45,61.09,59.45,60.2,3824407.0,288632576.0
2023-04-12,60.47,60.55,59.39,59.54,4295658.0,319808512.0
2023-04-13,59.43,59.58,58.36,59.05,3534634.0,259025392.0
2023-04-14,59.24,59.45,58.39,58.57,3386257.0,248247760.0
2023-04-17,57.89,59.12,57.89,59.05,3700603.0,270431552.0
2023-04-18,59.05,59.7,58.95,59.67,4662902.0,346127296.0
2023-04-19,59.68,59.72,58.39,58.67,3296695.0,241994384.0
2023-04-20,58.67,58.86,57.64,57.67,4063592.0,295057280.0
2023-04-21,57.67,58.05,56.85,56.96,4558890.0,327483712.0
2023-04-24,56.8,56.8,55.98,56.14,3243050.0,228237472.0
2023-04-25,56.3,57.19,55.97,56.6,4419750.0,312374624.0
2023-04-26,55.98,55.98,53.06,54.67,9902889.0,671060096.0
2023-04-27,54.87,56.05,54.57,55.53,5696813.0,394657856.0
2023-04-28,55.14,56.69,55.14,56.47,4113433.0,289362272.0
2023-05-04,58.1,58.14,55.25,55.37,5394603.0,376741472.0
2023-05-05,55.62,55.93,54.99,55.44,2861592.0,198709344.0
2023-05-08,55.43,55.95,54.8,55.05,4077756.0,281544128.0
2023-05-09,54.89,55.39,54.35,54.6,4973890.0,341048256.0
2023-05-10,55.45,55.45,53.85,54.4,5752394.0,392434304.0
2023-05-11,54.4,54.53,53.76,53.83,3967759.0,268376608.0
2023-05-12,53.85,54.46,53.51,53.52,3245861.0,218962032.0
2023-05-15,53.26,53.89,52.74,53.8,6301821.0,420061152.0
2023-05-16,53.82,53.85,52.31,53.05,6906989.0,458029632.0
2023-05-17,53.03,53.3,51.32,51.6,8687993.0,566789632.0
2023-05-18,51.55,52.29,50.7,51.29,7649368.0,493297792.0
2023-05-19,51.07,52.02,50.83,51.56,5702502.0,368627488.0
2023-05-22,52.04,53.29,51.28,52.9,7961741.0,525665888.0
2023-05-23,52.8,53.14,52.06,52.06,3736541.0,245924672.0
2023-05-24,51.83,52.44,51.3,51.3,4024562.0,261129824.0
2023-05-25,50.95,51.64,50.75,50.95,3984944.0,255198560.0
2023-05-26,50.97,51.6,50.8,51.07,3161742.0,202880048.0
2023-05-29,51.11,51.64,49.93,50.36,6559422.0,415328896.0
2023-05-30,50.75,50.75,48.97,49.25,6312998.0,392590400.0
2023-05-31,49.21,49.24,48.05,48.05,9264796.0,563508352.0
2023-06-01,48.05,49.55,48.02,48.34,10258825.0,516531872.0
2023-06-02,48.62,49.34,48.17,49.05,8577245.0,434874336.0
2023-06-05,49.06,49.06,47.87,47.94,8548083.0,427289056.0
2023-06-06,47.94,48.67,47.62,47.67,7945329.0,396551328.0
2023-06-07,47.83,48.67,47.36,47.52,7203856.0,356932352.0
2023-06-08,47.51,47.74,46.82,47.5,6037855.0,295977376.0
2023-06-09,47.62,47.88,46.97,46.97,6349625.0,311607200.0
2023-06-12,46.97,48.0,46.47,47.64,8297237.0,407387360.0
2023-06-13,47.73,48.87,47.72,48.23,10110894.0,506036512.0
2023-06-14,48.49,48.98,48.15,48.47,10150903.0,511368032.0
2023-06-15,48.82,49.57,48.44,49.3,9190140.0,467478528.0
2023-06-16,49.4,49.72,48.77,49.27,9236910.0,471470016.0
2023-06-19,49.24,49.7,48.59,48.63,7068228.0,358763360.0
2023-06-20,48.63,48.8,48.32,48.44,4177304.0,210078448.0
2023-06-21,48.19,48.52,47.77,47.87,5567826.0,277860736.0
2023-06-26,47.22,47.71,46.62,46.87,6799619.0,331637984.0
2023-06-27,46.89,47.36,45.96,46.22,9865030.0,474618048.0
2023-06-28,46.23,46.47,45.62,46.19,8454824.0,405188832.0
2023-06-29,46.09,46.17,45.32,45.32,8558237.0,405649728.0
2023-06-30,45.1,45.41,44.43,45.07,8947182.0,419249504.0
2023-07-03,45.07,46.65,45.01,46.49,12215498.0,584882624.0
2023-07-04,46.53,47.17,46.07,47.09,7569433.0,367589856.0
2023-07-05,47.09,47.1,45.73,45.85,7837020.0,374583232.0
2023-07-06,45.52,46.32,44.82,44.92,8856398.0,416316480.0
2023-07-07,44.72,45.0,44.0,44.01,9700662.0,446879872.0
2023-07-10,44.01,45.22,43.95,44.25,11960576.0,552972480.0
2023-07-11,44.22,44.37,43.1,43.31,17131944.0,773688320.0
2023-07-12,43.31,43.31,42.32,42.48,14652680.0,650279104.0
2023-07-13,42.48,43.63,42.4,43.57,15123949.0,680220992.0
2023-07-14,43.57,43.71,43.12,43.32,9357441.0,422194848.0
2023-07-17,42.92,43.22,42.62,43.22,6517919.0,291000640.0
2023-07-18,43.34,43.37,42.58,42.67,9174582.0,408821056.0
2023-07-19,42.37,42.8,42.12,42.42,9665066.0,426702816.0
2023-07-20,42.63,42.91,42.26,42.33,7021569.0,311561248.0
2023-07-21,42.12,43.63,42.09,43.01,11725745.0,525100640.0
2023-07-24,42.42,42.79,41.62,41.97,12514162.0,547474944.0
2023-07-25,42.84,43.65,42.73,43.1,19687522.0,884749440.0
2023-07-26,42.93,43.37,42.92,43.36,11013080.0,494623040.0
2023-07-27,43.36,43.51,42.82,42.94,15126336.0,678934272.0
2023-07-28,42.66,44.36,42.4,43.97,25544626.0,1158828160.0
2023-07-31,44.56,45.06,44.05,44.52,27493516.0,1271409152.0
2023-08-01,44.78,45.42,44.08,44.27,21661426.0,1006915008.0
2023-08-02,44.21,44.58,43.87,44.07,9932677.0,456062048.0
2023-08-03,43.72,44.6,43.72,44.53,11206855.0,516432640.0
2023-08-04,44.72,45.12,44.22,44.25,12149338.0,563464576.0
2023-08-07,44.17,44.22,43.53,43.82,10018460.0,456587776.0
2023-08-08,43.5,44.06,43.42,43.96,6816831.0,310404768.0
2023-08-09,43.96,44.7,43.62,44.46,9283313.0,428380992.0
2023-08-10,44.3,44.53,43.68,44.32,7731452.0,354333728.0
2023-08-11,44.32,44.35,42.52,42.55,14626818.0,657762048.0
2023-08-14,41.72,41.99,40.85,41.53,17442281.0,753668224.0
2023-08-15,41.82,41.82,40.62,40.95,10364699.0,443740256.0
2023-08-16,40.65,41.13,40.62,40.71,7427002.0,316529408.0
2023-08-17,40.42,41.05,39.93,40.95,12749545.0,538693952.0
2023-08-18,40.87,40.87,39.5,39.57,12081279.0,505296448.0
2023-08-21,39.57,39.69,38.82,38.82,13034690.0,534865952.0
2023-08-22,38.87,39.29,38.12,38.71,15421643.0,622293312.0
2023-08-23,38.71,38.75,38.02,38.05,11035245.0,442332672.0
2023-08-24,38.14,38.72,37.74,38.5,12865543.0,516346048.0
2023-08-25,38.3,38.77,38.13,38.3,8887682.0,357380064.0
2023-08-28,39.8,40.19,37.89,38.04,19643331.0,800898176.0
2023-08-29,37.82,38.5,37.78,38.22,17942688.0,717337856.0
2023-08-30,38.1,38.79,37.76,38.04,21186781.0,848574080.0
2023-08-31,37.88,38.38,37.16,37.32,18711944.0,733273856.0
2023-09-01,37.55,37.96,37.42,37.67,9439763.0,372785984.0
2023-09-04,38.05,38.35,37.49,38.26,19567682.0,779361792.0
2023-09-05,38.09,38.46,37.99,38.21,10026947.0,400991328.0
2023-09-06,38.03,38.42,37.76,38.3,10398447.0,414953184.0
2023-09-07,38.32,38.37,37.33,37.34,10045121.0,396839712.0
2023-09-08,37.26,37.26,36.53,36.68,9449648.0,364839168.0
2023-09-11,36.42,37.47,36.26,37.25,10171414.0,393751168.0
2023-09-12,37.22,37.52,36.97,37.42,8264739.0,323036704.0
2023-09-13,37.73,37.95,37.17,37.57,10987181.0,431791968.0
2023-09-14,37.62,37.75,36.99,37.24,11021304.0,430765472.0
2023-09-15,37.24,37.92,37.04,37.3,11883657.0,466289920.0
2023-09-18,37.22,37.75,36.84,37.28,10700180.0,418307456.0
2023-09-19,37.22,37.26,36.43,37.17,9861510.0,380891168.0
2023-09-20,37.14,37.29,36.68,36.89,6903578.0,267693696.0
2023-09-21,36.82,36.92,36.04,36.04,11249237.0,428830432.0
2023-09-22,36.03,37.52,35.82,37.52,16075542.0,620722688.0
2023-09-25,37.52,37.57,36.62,36.63,13009854.0,502458464.0
2023-09-26,36.51,37.41,36.08,36.19,13193900.0,506350016.0
2023-09-27,36.31,37.97,36.17,37.25,21636623.0,845219840.0
2023-09-28,37.35,37.46,36.1,36.21,18750158.0,718449920.0
2023-10-09,36.2,36.46,35.62,36.23,14104291.0,533566400.0
2023-10-10,36.56,37.4,36.37,36.49,18470784.0,712143744.0
2023-10-11,37.1,38.96,36.7,38.58,39870928.0,1595515008.0
2023-10-12,38.95,38.98,38.04,38.33,15821646.0,635374080.0
2023-10-13,38.15,38.15,36.93,37.14,15188396.0,593953920.0
2023-10-16,37.12,37.12,34.02,34.07,48140882.0,1753953536.0
2023-10-17,34.39,35.3,34.39,34.7,31784716.0,1165934208.0
2023-10-18,34.5,34.98,34.42,34.7,13307353.0,485244160.0
2023-10-19,34.47,34.57,33.59,33.65,16536506.0,591040512.0
2023-10-20,33.72,33.86,33.22,33.31,12897018.0,454504896.0
2023-10-23,33.28,33.87,32.79,33.29,12381568.0,435353632.0
2023-10-24,33.29,33.46,32.52,32.81,15651922.0,541907968.0
2023-10-25,33.11,33.96,32.88,33.27,14310912.0,503020736.0
2023-10-26,33.14,33.57,32.93,33.48,9313911.0,326151104.0
2023-10-27,33.48,35.72,33.2,35.55,26647483.0,976408768.0
2023-10-30,35.17,36.22,35.03,36.09,16578599.0,624548160.0
2023-10-31,36.03,36.05,35.23,35.87,14935496.0,560311744.0
2023-11-01,36.22,36.37,35.24,35.37,11651623.0,434355648.0
2023-11-02,35.52,35.58,34.95,35.08,10364495.0,382903808.0
2023-11-03,35.05,36.22,34.92,35.75,10074237.0,377363104.0
2023-11-06,35.75,36.2,35.61,36.16,12090932.0,456096832.0
2023-11-07,35.98,36.55,35.79,36.32,10402302.0,394962496.0
2023-11-08,36.23,36.54,35.99,36.24,10134434.0,385436000.0
2023-11-09,36.12,37.02,36.0,36.73,12622378.0,485018656.0
2023-11-10,36.48,36.75,36.35,36.58,6541115.0,250820416.0
2023-11-13,36.58,36.83,36.17,36.47,7083765.0,270928000.0
2023-11-14,36.54,37.07,36.43,36.57,7383769.0,283645792.0
2023-11-15,36.84,37.37,36.74,37.37,12748334.0,496757600.0
2023-11-16,37.23,37.23,36.44,36.57,9053944.0,348495968.0
2023-11-17,36.91,36.91,35.94,36.32,8481900.0,322379584.0
2023-11-20,36.32,37.08,35.83,36.63,8690213.0,332506368.0
2023-11-21,36.87,37.19,36.37,36.45,9120098.0,351869920.0
2023-11-22,36.37,36.59,36.14,36.22,7274811.0,277553344.0
2023-11-23,36.16,36.32,35.74,36.13,6269128.0,236900176.0
2023-11-24,36.25,36.5,36.08,36.2,7387913.0,281184992.0
2023-11-27,36.18,36.18,35.32,35.71,10057355.0,375983200.0
2023-11-28,35.7,36.3,35.52,36.2,8713739.0,329796096.0
2023-11-29,36.37,36.38,35.8,36.03,6502329.0,245444176.0
2023-11-30,36.2,36.6,35.65,36.33,11985414.0,456293312.0
2023-12-01,36.23,36.41,35.02,35.54,15950749.0,594250624.0
2023-12-04,35.56,35.65,34.85,34.97,9120810.0,335974848.0
2023-12-05,34.94,35.73,34.77,34.92,12445126.0,460337760.0
2023-12-06,34.83,35.22,34.61,34.62,9660533.0,354109312.0
