date,open,high,low,close,vol,amount
2005-09-09,1.71,1.77,1.68,1.71,914154.0,24042892.0
2005-09-12,1.7,1.7,1.61,1.62,601821.0,15588313.0
2005-09-13,1.62,1.69,1.6,1.66,1866165.0,48178556.0
2005-09-14,1.66,1.8,1.62,1.78,2989543.0,77959072.0
2005-09-15,1.78,1.91,1.72,1.87,3017372.0,81361040.0
2005-09-16,1.87,1.87,1.81,1.83,753141.0,20243436.0
2005-09-19,1.83,1.87,1.78,1.79,682030.0,18246410.0
2005-09-20,1.79,1.82,1.68,1.7,1084934.0,28519062.0
2005-09-21,1.69,1.79,1.66,1.73,976326.0,25766510.0
2005-09-22,1.73,1.74,1.59,1.66,2441093.0,63369496.0
2005-09-23,1.66,1.7,1.58,1.6,1574909.0,40537464.0
2005-09-26,1.6,1.78,1.6,1.77,1934937.0,50605536.0
2005-09-27,1.78,1.86,1.76,1.83,5168966.0,138576752.0
2005-09-28,1.83,1.97,1.79,1.88,3079931.0,83947208.0
2005-09-29,1.88,2.07,1.87,2.06,4144317.0,114935448.0
2005-09-30,2.06,2.07,1.97,2.06,1580857.0,43996408.0
2005-10-10,2.07,2.18,1.98,2.04,2574200.0,72417520.0
2005-10-11,2.03,2.07,1.93,2.04,1213432.0,33715248.0
2005-10-13,2.04,2.2,2.03,2.04,3293477.0,93034752.0
2005-10-14,2.04,2.19,2.0,2.07,5860251.0,164986592.0
2005-10-17,2.09,2.21,2.01,2.06,3177222.0,90136792.0
2005-10-18,2.05,2.11,1.88,1.88,2153992.0,58959452.0
2005-10-19,1.87,1.93,1.85,1.85,2636195.0,71234976.0
2005-10-20,1.85,1.96,1.79,1.96,1668000.0,44933504.0
2005-10-21,1.96,2.15,1.91,2.13,3901454.0,109391256.0
2005-10-24,2.15,2.17,2.03,2.1,1556344.0,43741196.0
2005-10-25,2.07,2.07,1.85,1.89,4033141.0,109804336.0
2005-10-26,1.83,1.83,1.66,1.7,6317704.0,165769456.0
2005-10-27,1.66,1.8,1.66,1.74,2772908.0,73120200.0
2005-10-28,1.74,1.89,1.69,1.72,2319033.0,61316236.0
2005-10-31,1.72,1.88,1.72,1.85,1876184.0,50347728.0
2005-11-01,1.86,2.0,1.81,1.97,1071179.0,29144372.0
2005-11-02,1.98,2.06,1.95,1.97,953928.0,26364196.0
2005-11-03,1.95,2.01,1.91,1.97,892161.0,24515358.0
2005-11-04,1.96,2.07,1.91,2.04,2080560.0,57196020.0
2005-11-07,2.03,2.05,1.9,1.94,1165462.0,31891234.0
2005-11-08,1.87,1.99,1.87,1.95,359102.0,9835797.0
2005-11-09,1.97,2.17,1.88,2.15,2674313.0,75011376.0
2005-11-10,2.13,2.17,2.05,2.07,1808433.0,50831192.0
2005-11-11,2.04,2.17,2.04,2.16,1544533.0,43380256.0
2005-11-24,2.32,2.32,2.11,2.12,2750626.0,79106448.0
2005-11-25,2.13,2.2,2.05,2.13,921234.0,25897784.0
2005-11-28,2.07,2.18,2.07,2.18,621100.0,17629298.0
2005-11-29,2.18,2.18,2.03,2.07,1150880.0,32412532.0
2005-11-30,2.07,2.1,1.95,2.01,1958009.0,54308848.0
2005-12-29,3.47,3.98,3.43,3.56,23837841.0,678465472.0
2005-12-30,3.56,3.57,3.24,3.44,9323904.0,260045840.0
2006-01-04,3.58,3.95,3.58,3.87,6839972.0,199332192.0
2006-01-05,3.88,3.91,3.69,3.88,5384815.0,156511200.0
2006-01-06,3.9,3.9,3.7,3.77,6373178.0,184936400.0
2006-01-09,3.79,3.87,3.61,3.8,7308009.0,211807040.0
2006-01-10,3.74,3.8,3.67,3.79,3275051.0,94688200.0
2006-01-11,3.7,3.79,3.55,3.57,4565005.0,130821176.0
2006-01-12,3.57,3.7,3.41,3.64,4795619.0,134481920.0
2006-01-13,3.64,3.64,3.49,3.54,3225043.0,90953200.0
2006-01-16,3.52,3.59,3.35,3.39,3501409.0,96892528.0
2006-01-17,3.38,3.43,3.32,3.37,2366759.0,65070184.0
2006-01-18,3.38,3.55,3.34,3.39,4508300.0,125113224.0
2006-01-19,3.41,3.59,3.29,3.56,6102813.0,169389296.0
2006-01-20,3.57,3.57,3.4,3.42,2950481.0,82491856.0
2006-01-23,3.6,3.77,3.52,3.66,8272811.0,236162768.0
2006-01-24,3.66,4.38,3.62,4.21,11344381.0,346709600.0
2006-01-25,4.21,4.63,4.21,4.51,6993007.0,222970912.0
2006-02-06,4.49,4.59,4.27,4.51,5425613.0,173307392.0
2006-02-07,4.51,4.51,4.33,4.35,6165782.0,194738256.0
2006-02-08,4.33,4.44,3.99,4.09,5375531.0,163669920.0
2006-02-09,4.04,4.05,3.71,3.91,7700025.0,226593024.0
2006-02-10,3.88,4.07,3.85,4.06,3530367.0,105067408.0
2006-02-13,4.06,4.16,3.85,3.94,2397755.0,71845368.0
2006-02-14,3.95,4.18,3.89,3.92,3949432.0,118410880.0
2006-02-15,3.9,4.08,3.9,4.0,5342353.0,159990384.0
2006-02-16,4.03,4.08,3.89,3.98,5084070.0,151821440.0
2006-02-17,3.95,3.96,3.75,3.83,3513659.0,103276368.0
2006-02-20,3.83,3.88,3.76,3.83,2471680.0,72379984.0
2006-02-21,3.79,4.05,3.67,4.05,7058000.0,209601216.0
2006-02-22,4.06,4.08,3.89,3.96,4333242.0,129385272.0
2006-02-23,3.96,4.0,3.74,3.87,2856010.0,83686472.0
2006-02-24,3.85,4.01,3.85,3.93,3740477.0,111420288.0
2006-02-27,3.95,3.97,3.72,3.74,3660753.0,106665816.0
2006-02-28,3.72,3.72,3.6,3.7,3368433.0,96174704.0
2006-03-01,3.77,3.8,3.6,3.73,3777580.0,108610968.0
2006-03-02,3.75,3.75,3.62,3.65,2878675.0,82478896.0
2006-03-03,3.65,3.71,3.52,3.66,3169415.0,89985720.0
2006-03-06,3.69,3.9,3.63,3.81,4042486.0,117663392.0
2006-03-07,3.81,3.81,3.56,3.56,2847553.0,81440368.0
2006-03-08,3.5,3.52,3.37,3.42,3754070.0,104147024.0
2006-03-09,3.42,3.49,3.27,3.41,2880407.0,79019712.0
2006-03-10,3.38,3.4,3.31,3.37,1951513.0,53523948.0
2006-03-13,3.37,3.56,3.37,3.5,2317021.0,64847552.0
2006-03-14,3.58,3.69,3.47,3.5,3621224.0,102556728.0
2006-03-15,3.47,3.57,3.41,3.51,3417216.0,95378120.0
2006-03-16,3.52,3.52,3.37,3.41,3344873.0,92536936.0
2006-03-17,3.41,3.72,3.39,3.69,6918164.0,197252288.0
2006-03-20,3.74,3.78,3.67,3.75,4266445.0,123363080.0
2006-03-21,3.75,3.8,3.67,3.7,3582730.0,103413136.0
2006-03-22,3.7,3.71,3.57,3.63,3719381.0,106122760.0
2006-03-23,3.6,3.77,3.55,3.76,2672303.0,76771664.0
2006-03-24,3.75,3.95,3.73,3.82,6609289.0,195001408.0
2006-03-27,3.8,3.93,3.69,3.84,2187305.0,63704280.0
2006-03-28,3.84,3.98,3.84,3.85,3978632.0,117793360.0
2006-03-29,3.82,4.0,3.72,3.92,6815961.0,201189456.0
2006-03-30,3.94,4.15,3.84,4.03,7783188.0,234588800.0
2006-03-31,4.05,4.28,3.98,4.16,4803600.0,146795040.0
2006-04-03,4.16,4.54,4.12,4.49,7004918.0,221431040.0
2006-04-04,4.48,4.48,4.23,4.35,5111564.0,159735456.0
2006-04-05,4.28,4.65,4.23,4.49,4923444.0,157254576.0
2006-04-06,4.49,4.84,4.46,4.7,7258581.0,237376224.0
2006-04-07,4.66,4.69,4.21,4.38,10710367.0,338646048.0
2006-04-10,4.33,4.33,3.98,4.14,9920960.0,300903136.0
2006-04-11,4.14,4.16,3.91,4.08,9098068.0,272802144.0
2006-04-12,4.03,4.13,3.98,4.01,5676429.0,170705312.0
2006-04-13,4.0,4.1,3.93,3.99,6728524.0,201639808.0
2006-04-14,4.03,4.12,3.98,4.05,5265443.0,158786352.0
2006-04-17,3.95,3.95,3.44,3.48,26292609.0,746846656.0
2006-04-18,3.26,3.28,3.03,3.21,17451916.0,466386432.0
2006-04-19,3.21,3.28,3.05,3.06,11261992.0,299165376.0
2006-04-20,3.06,3.27,2.77,3.26,16765228.0,436995168.0
2006-04-21,3.24,3.24,2.96,3.06,10024342.0,263746496.0
2006-04-24,3.0,3.02,2.54,2.56,13464056.0,336785184.0
2006-04-25,2.48,2.86,2.44,2.71,9415043.0,234795296.0
2006-04-26,2.67,2.85,2.61,2.77,9294424.0,232381536.0
2006-04-27,2.78,3.1,2.77,2.96,10043460.0,259805088.0
2006-04-28,2.92,2.92,2.67,2.85,9972047.0,252218704.0
2006-05-08,2.98,3.23,2.91,3.21,12205806.0,323920992.0
2006-05-09,3.24,3.47,3.12,3.26,12606041.0,342220608.0
2006-05-10,3.24,3.24,3.09,3.19,11840223.0,316026144.0
2006-05-11,3.19,3.24,2.9,2.91,19105390.0,497782368.0
2006-05-12,2.86,3.06,2.7,3.01,10154869.0,260079808.0
2006-05-15,3.04,3.24,2.91,3.23,14953629.0,391681504.0
2006-05-16,3.26,3.92,3.16,3.58,36157016.0,1042389696.0
2006-05-17,3.59,3.79,3.32,3.47,10329857.0,290912800.0
2006-05-18,3.29,3.74,3.29,3.72,11102898.0,313224352.0
2006-05-19,3.7,3.8,3.57,3.77,10900939.0,314979776.0
2006-05-22,3.75,3.76,3.43,3.44,8121312.0,228425216.0
2006-05-23,3.36,3.36,3.06,3.09,7688210.0,206822816.0
2006-05-24,3.11,3.24,2.94,2.99,4791874.0,126235464.0
2006-05-25,2.99,3.11,2.88,2.92,5591904.0,144994640.0
2006-05-26,2.99,3.13,2.91,3.13,10455376.0,272668928.0
2006-05-29,3.14,3.24,3.01,3.19,6307144.0,167527696.0
2006-05-30,3.24,3.26,3.06,3.13,7241463.0,192365008.0
2006-05-31,3.13,3.13,2.88,2.96,6775497.0,176252400.0
2006-06-01,2.94,3.1,2.91,3.07,5815186.0,152403120.0
2006-06-02,3.07,3.07,2.91,2.95,6882232.0,178795584.0
2006-06-05,2.94,3.08,2.73,3.0,8042865.0,205194944.0
2006-06-06,2.96,3.29,2.89,3.15,7528450.0,199939744.0
2006-06-07,3.14,3.19,2.82,2.85,6467242.0,167689024.0
2006-06-08,2.85,3.02,2.71,2.83,7972025.0,202842848.0
2006-06-09,2.82,2.95,2.72,2.74,5666440.0,143064096.0
2006-06-12,2.73,2.96,2.71,2.85,4830054.0,123531160.0
2006-06-13,2.83,3.07,2.78,3.03,11229001.0,290217376.0
2006-06-15,2.94,3.01,2.83,2.96,6588710.0,170343120.0
2006-06-16,2.98,3.29,2.97,3.21,9664241.0,256896592.0
2006-06-19,3.15,3.41,3.1,3.32,6805313.0,185885872.0
2006-06-20,3.32,3.37,3.21,3.3,5022170.0,136445744.0
2006-06-21,3.29,3.29,3.09,3.14,3205431.0,85587360.0
2006-06-22,3.14,3.3,3.14,3.22,3052476.0,82452696.0
2006-06-23,3.14,3.26,3.13,3.22,2089204.0,56242376.0
2006-06-26,3.22,3.54,3.17,3.49,7236049.0,200506768.0
2006-06-27,3.49,3.52,3.39,3.51,2939349.0,81957512.0
2006-06-28,3.42,3.62,3.41,3.46,1905382.0,53418656.0
2006-06-29,3.44,3.55,3.44,3.52,3126259.0,87766496.0
2006-06-30,3.46,3.75,3.46,3.65,6746194.0,193600736.0
2006-07-03,3.62,4.12,3.61,4.03,12129600.0,362452096.0
2006-07-04,3.95,3.97,3.4,3.51,13742636.0,394457536.0
2006-07-05,3.45,3.75,3.4,3.67,5982350.0,169589264.0
2006-07-06,3.68,4.05,3.57,3.78,6404148.0,188909024.0
2006-07-07,3.75,3.95,3.66,3.7,4199380.0,122224880.0
2006-07-10,3.7,3.8,3.57,3.62,2576481.0,73887344.0
2006-07-11,3.62,3.62,3.49,3.53,5921727.0,167059552.0
2006-07-12,3.54,3.58,3.41,3.42,7724646.0,215721024.0
2006-07-13,3.42,3.42,2.96,2.99,7474914.0,198635312.0
2006-07-14,3.0,3.25,2.99,3.16,6414075.0,168578608.0
2006-07-17,3.16,3.24,3.08,3.19,2536529.0,67110408.0
2006-07-18,3.18,3.47,3.13,3.25,2835001.0,76666552.0
2006-07-19,3.25,3.3,3.13,3.23,2423178.0,64628672.0
2006-07-20,3.23,3.3,3.12,3.23,2108759.0,56086264.0
2006-07-21,3.23,3.34,3.23,3.34,1860639.0,50191476.0
2006-07-24,3.25,3.32,3.15,3.3,2067132.0,55735384.0
2006-07-25,3.3,3.42,3.27,3.28,2078986.0,56269280.0
2006-07-26,3.25,3.32,3.1,3.15,2855347.0,75862344.0
2006-07-27,3.2,3.2,3.04,3.05,5570918.0,145552480.0
2006-07-28,3.05,3.14,2.84,2.9,6227657.0,159205136.0
2006-07-31,2.92,2.97,2.74,2.89,4413942.0,111196328.0
2006-08-01,2.89,2.96,2.8,2.82,1942543.0,48937252.0
2006-08-02,2.82,2.86,2.79,2.83,2133723.0,53499200.0
2006-08-03,2.85,2.88,2.67,2.71,3205622.0,79509256.0
2006-08-04,2.7,2.74,2.64,2.67,1462527.0,36049440.0
2006-08-07,2.71,2.89,2.67,2.72,2251228.0,56280232.0
2006-08-08,2.77,2.85,2.77,2.82,1400488.0,35108768.0
2006-08-09,2.82,2.85,2.74,2.82,1093063.0,27377160.0
2006-08-10,2.82,2.94,2.81,2.92,3167950.0,80193488.0
2006-08-11,2.92,3.0,2.91,3.0,2180963.0,55926564.0
2006-08-14,2.95,2.97,2.78,2.8,1870589.0,47152536.0
2006-08-15,2.78,2.86,2.77,2.84,512205.0,12856025.0
2006-08-16,2.85,2.95,2.82,2.91,1505532.0,38016796.0
2006-08-17,2.92,2.92,2.8,2.85,1671857.0,42210396.0
2006-08-18,2.83,3.04,2.83,3.03,4298140.0,110479976.0
2006-08-21,2.91,3.31,2.85,3.28,5775683.0,153850912.0
2006-08-22,3.28,3.32,3.2,3.28,2864666.0,76958296.0
2006-08-23,3.23,3.33,3.18,3.25,2749076.0,73824816.0
2006-08-24,3.2,3.41,3.2,3.31,3346707.0,90596040.0
2006-08-25,3.27,3.47,3.23,3.38,3963584.0,108382024.0
2006-08-28,3.38,3.57,3.3,3.56,4411552.0,121956056.0
2006-08-29,3.56,3.85,3.49,3.69,8134567.0,232549856.0
2006-08-30,3.69,3.77,3.63,3.68,4339727.0,123800536.0
2006-08-31,3.68,3.75,3.49,3.58,4069627.0,114474048.0
2006-09-01,3.56,3.56,3.39,3.48,2525016.0,69845072.0
2006-09-04,3.48,3.69,3.46,3.69,2503972.0,70743352.0
2006-09-05,3.7,3.77,3.63,3.65,2856919.0,81542648.0
2006-09-06,3.65,3.78,3.61,3.69,2766234.0,78814408.0
2006-09-07,3.69,3.75,3.56,3.56,2854661.0,80694064.0
2006-09-08,3.56,3.61,3.49,3.52,1182189.0,33045970.0
2006-09-11,3.46,3.65,3.46,3.63,2834927.0,79677272.0
2006-09-12,3.62,3.75,3.6,3.69,2652278.0,75694760.0
2006-09-13,3.7,3.73,3.57,3.58,2933925.0,83464488.0
2006-09-14,3.56,3.61,3.32,3.34,3501443.0,96517184.0
2006-09-15,3.35,3.58,3.35,3.51,3484406.0,96725384.0
2006-09-18,3.52,3.67,3.46,3.63,4379592.0,122499968.0
2006-09-19,3.62,3.89,3.59,3.83,6854364.0,198224016.0
2006-09-20,3.82,3.86,3.75,3.76,2499737.0,72392416.0
2006-09-21,3.79,3.88,3.71,3.86,3731348.0,107710872.0
2006-09-22,3.85,4.17,3.78,4.04,7781748.0,231970752.0
2006-09-25,4.04,4.49,3.92,4.3,9612529.0,297828032.0
2006-09-26,4.29,4.42,4.22,4.32,5042799.0,156893200.0
2006-09-27,4.32,4.39,4.17,4.27,3359166.0,103551616.0
2006-09-28,4.3,4.6,4.24,4.51,5800833.0,183182000.0
2006-09-29,4.53,4.74,4.5,4.57,5241490.0,168633072.0
2006-10-09,4.61,4.85,4.53,4.58,6767960.0,219852448.0
2006-10-10,4.58,4.58,4.37,4.53,3358685.0,105757320.0
2006-10-11,4.5,4.55,4.27,4.27,3743689.0,116380744.0
2006-10-12,4.22,4.33,4.1,4.12,3695193.0,112706400.0
2006-10-13,4.14,4.29,4.09,4.2,3183882.0,97291312.0
2006-10-16,4.16,4.24,4.09,4.17,1759491.0,53403736.0
2006-10-17,4.14,4.19,4.01,4.08,3051360.0,91718744.0
2006-10-26,4.32,4.85,4.32,4.85,14199761.0,453263968.0
2006-10-27,4.91,5.3,4.91,5.11,9999779.0,343793088.0
2006-10-30,5.06,5.08,4.83,5.03,2841860.0,95373192.0
2006-10-31,4.93,5.22,4.84,5.13,2970860.0,100606144.0
2006-11-01,5.16,5.23,5.01,5.23,3870135.0,132437056.0
2006-11-02,5.23,5.3,5.08,5.3,2356906.0,81048104.0
2006-11-03,5.25,5.44,5.08,5.24,3156790.0,109369376.0
2006-11-06,5.14,5.42,5.09,5.2,2366420.0,82731080.0
2006-11-07,5.26,5.69,5.21,5.56,5757418.0,204424512.0
2006-11-08,5.53,5.59,5.32,5.51,2352166.0,83503096.0
2006-11-09,5.41,5.52,5.34,5.51,2881368.0,101983736.0
2006-11-10,5.57,5.57,5.09,5.21,4896721.0,171309344.0
2006-11-13,5.15,5.39,5.09,5.19,3266040.0,113011776.0
2006-11-14,5.29,5.68,5.21,5.68,5242048.0,185645712.0
2006-11-15,5.64,6.53,5.64,6.23,7078205.0,269479040.0
2006-11-16,6.27,6.56,6.13,6.14,7079340.0,274790560.0
2006-11-17,6.07,6.32,5.94,6.3,4055345.0,155799200.0
2006-11-20,6.3,6.43,6.06,6.1,3921306.0,150090000.0
2006-11-21,6.1,6.1,5.81,5.95,5110036.0,189689840.0
2006-11-22,5.93,6.38,5.81,6.03,5037357.0,191529136.0
2006-11-23,6.1,6.2,5.84,5.93,4719421.0,177302656.0
2006-11-24,5.85,6.05,5.79,5.85,4906234.0,182107392.0
2006-11-27,5.9,6.13,5.9,6.09,2525964.0,95430152.0
2006-11-28,6.1,6.4,6.1,6.33,6268281.0,243266336.0
2006-11-29,5.97,6.4,5.85,6.25,5554106.0,211278080.0
2006-11-30,6.29,6.48,6.16,6.4,3100089.0,120745112.0
2006-12-01,6.5,6.78,6.5,6.58,3668393.0,147665792.0
2006-12-04,6.61,6.69,6.42,6.48,3597417.0,142771184.0
2006-12-05,6.5,7.11,6.48,6.97,6169523.0,255142752.0
2006-12-06,7.08,7.81,6.88,7.62,9695550.0,420698656.0
2006-12-07,7.73,7.97,7.13,7.25,8639287.0,381548320.0
2006-12-08,7.12,7.17,6.66,6.74,6685560.0,276242464.0
2006-12-11,6.7,7.34,6.58,7.34,4826748.0,196317344.0
2006-12-12,7.24,7.24,6.59,6.84,8738356.0,356122624.0
2006-12-13,6.84,6.84,6.23,6.33,11319236.0,446100576.0
2006-12-14,6.38,6.48,6.22,6.37,6148562.0,239180640.0
2006-12-15,6.45,6.55,6.29,6.52,11444622.0,448147520.0
2006-12-18,6.61,6.92,6.45,6.5,8631391.0,346297664.0
2006-12-19,6.59,6.8,6.16,6.46,12870117.0,502188096.0
2006-12-20,6.53,6.68,6.42,6.64,8193544.0,325723264.0
2006-12-21,6.66,7.09,6.56,6.61,9021991.0,369690304.0
2006-12-22,6.61,6.69,6.18,6.23,6923629.0,269717312.0
2006-12-25,6.23,6.37,5.9,6.08,11816357.0,450230528.0
2006-12-26,6.08,6.13,5.61,5.7,10732824.0,396123264.0
2006-12-27,5.67,6.03,5.64,5.87,13071758.0,487973760.0
2006-12-28,6.03,6.36,5.95,6.08,10734729.0,411384128.0
2006-12-29,6.31,6.48,6.17,6.38,15181578.0,589535616.0
2007-01-04,6.42,6.68,6.19,6.2,11990562.0,473273376.0
2007-01-05,6.19,6.36,6.03,6.32,5634011.0,214990368.0
2007-01-08,6.36,6.67,6.29,6.61,11541184.0,455704384.0
2007-01-09,6.61,6.7,6.42,6.66,11032161.0,440126688.0
2007-01-10,6.66,7.21,6.56,7.0,10800835.0,442980768.0
2007-01-11,7.08,7.3,6.87,6.95,9296144.0,389377696.0
2007-01-12,6.87,7.07,6.23,6.41,7699262.0,309110816.0
2007-01-15,6.36,6.86,6.31,6.81,8196858.0,325699680.0
2007-01-16,6.83,7.63,6.75,7.35,13662801.0,577820480.0
2007-01-17,7.32,7.37,6.59,7.05,11379548.0,476343136.0
2007-01-18,7.05,8.02,6.92,7.72,18630714.0,817578496.0
2007-01-19,7.73,8.46,7.73,8.39,11233912.0,519065216.0
2007-01-22,8.54,9.03,8.37,8.39,14279171.0,690485376.0
2007-01-23,8.41,8.72,7.93,8.4,10096411.0,468785056.0
2007-01-24,8.33,8.33,7.88,8.14,11024852.0,505385792.0
2007-01-25,8.03,8.03,7.32,7.34,9077634.0,399470624.0
2007-01-26,7.34,7.55,6.74,7.53,9665751.0,405668800.0
2007-01-29,7.53,8.05,7.12,8.05,11825134.0,515084448.0
2007-01-30,7.99,8.1,7.63,7.68,6750736.0,302836832.0
2007-01-31,8.28,8.3,7.09,7.27,8957451.0,392838144.0
2007-02-01,7.09,7.45,6.97,7.23,4279310.0,181059008.0
2007-02-02,7.25,7.37,6.81,6.99,8306286.0,342637888.0
2007-02-05,6.89,7.07,6.6,6.63,5849534.0,234981504.0
2007-02-06,6.64,6.64,6.04,6.43,11741244.0,450321216.0
2007-02-07,6.51,6.81,6.45,6.81,9055280.0,362114336.0
2007-02-08,6.81,6.84,6.49,6.76,5401678.0,217506688.0
2007-02-09,6.84,7.01,6.62,6.74,6100798.0,250408416.0
2007-02-12,6.76,7.25,6.76,7.18,4302681.0,179919472.0
2007-02-13,7.17,7.62,7.17,7.56,3942225.0,171324416.0
2007-02-14,7.56,8.38,7.49,8.03,5722800.0,261026224.0
2007-02-15,8.16,8.51,8.06,8.34,8146212.0,381841536.0
2007-02-16,8.36,8.44,8.06,8.24,5119539.0,238484560.0
2007-02-26,8.34,8.7,7.91,8.65,6952966.0,325007424.0
2007-02-27,8.71,8.94,7.42,7.43,12376139.0,582008640.0
2007-02-28,7.51,8.37,7.51,8.28,13004861.0,588625984.0
2007-03-01,8.32,8.77,7.88,8.36,9690644.0,453939264.0
2007-03-02,8.43,9.21,8.43,8.98,11209770.0,550129536.0
2007-03-05,8.9,9.14,8.01,8.46,7915820.0,379799936.0
2007-03-06,8.39,8.65,7.96,8.21,6011025.0,277197408.0
2007-03-07,8.23,8.46,8.11,8.34,4740119.0,220822768.0
2007-03-08,8.34,8.39,8.0,8.14,4866931.0,223692208.0
2007-03-09,8.14,8.21,7.81,7.81,5892526.0,266159952.0
2007-03-12,7.83,8.05,7.76,7.96,3907308.0,175945200.0
2007-03-14,8.15,8.52,7.93,8.19,11158025.0,519346240.0
2007-03-15,8.19,8.19,8.01,8.01,5937613.0,271964256.0
2007-03-16,8.02,8.33,7.81,7.9,5721253.0,261668640.0
2007-03-19,7.75,8.05,7.63,7.8,7465508.0,334459808.0
2007-03-20,7.86,8.01,7.52,7.59,8260396.0,363516736.0
2007-03-21,7.71,7.85,7.63,7.69,5526326.0,245075552.0
2007-03-22,7.84,8.02,7.63,7.7,10308106.0,461744480.0
2007-03-23,7.75,7.88,7.42,7.45,10170067.0,445840672.0
2007-03-26,7.63,7.98,7.58,7.93,11463913.0,514969536.0
2007-03-27,8.01,8.19,7.85,7.97,8101187.0,369796960.0
2007-03-28,8.06,8.06,7.55,7.86,9892892.0,440110528.0
2007-03-29,7.84,7.84,7.55,7.6,8047285.0,354790272.0
2007-04-02,7.76,7.76,7.53,7.63,8772731.0,385742624.0
2007-04-03,7.64,8.14,7.64,7.95,9164118.0,414621952.0
2007-04-04,8.13,8.82,7.96,8.62,15918640.0,749312320.0
2007-04-05,8.9,8.9,8.31,8.43,12692159.0,603229248.0
2007-04-09,9.18,9.41,8.52,8.61,14234955.0,694118784.0
2007-04-10,8.72,9.15,8.52,9.0,16917719.0,821581696.0
2007-04-11,9.15,9.15,8.54,8.7,12486144.0,608138432.0
2007-04-12,8.7,8.77,8.42,8.64,9902227.0,472549120.0
2007-04-13,8.62,8.7,8.38,8.42,10636991.0,505212736.0
2007-04-16,8.38,8.74,8.33,8.68,9463295.0,452523232.0
2007-04-17,8.68,8.69,8.14,8.35,9553115.0,449557344.0
2007-04-18,8.37,8.69,8.14,8.67,12956196.0,609459840.0
2007-04-19,8.39,8.8,7.92,8.18,14958254.0,706100480.0
2007-04-20,8.27,8.64,8.27,8.34,12862968.0,606699264.0
2007-04-23,8.39,8.69,8.11,8.68,23804900.0,1120896768.0
2007-04-24,8.68,8.76,8.39,8.41,13490200.0,642418176.0
2007-04-25,8.39,8.41,8.0,8.11,12733907.0,588189376.0
2007-04-26,8.21,8.34,7.96,8.22,10744448.0,495335968.0
2007-04-27,8.23,8.6,8.23,8.3,13451248.0,634418048.0
2007-04-30,8.3,8.59,8.21,8.24,10211380.0,479671264.0
2007-05-08,8.51,8.87,8.3,8.76,18714046.0,892707392.0
2007-05-09,8.71,9.1,8.52,8.9,18097279.0,880263616.0
2007-05-10,8.9,8.97,8.49,8.6,13433754.0,647245056.0
2007-05-11,8.45,8.46,8.03,8.2,12591339.0,582367936.0
2007-05-14,8.04,8.26,7.88,8.03,16379673.0,746245952.0
2007-05-15,8.07,8.21,7.5,7.65,13725211.0,621337280.0
2007-05-16,7.63,7.85,7.62,7.78,12110662.0,537040192.0
2007-05-17,7.9,8.31,7.9,8.21,18780454.0,860292672.0
2007-05-18,8.17,8.26,8.01,8.1,11051315.0,507591008.0
2007-05-21,7.63,8.19,7.63,8.04,14353597.0,652858048.0
2007-05-22,8.06,8.26,7.9,7.96,12139794.0,556041280.0
2007-05-23,7.98,8.1,7.88,8.01,11642187.0,527726240.0
2007-05-24,8.13,8.14,7.55,7.67,15043523.0,670719488.0
2007-05-25,7.65,8.03,7.6,7.93,12202048.0,547731136.0
2007-05-28,8.01,8.52,7.94,8.39,19297136.0,899642432.0
2007-05-29,8.41,9.28,8.41,9.2,28620473.0,1392393216.0
2007-05-30,8.36,9.1,8.36,8.72,24601345.0,1187590016.0
2007-05-31,8.85,9.95,8.85,9.95,31987227.0,1648389760.0
2007-06-01,10.02,10.49,9.28,9.28,24754633.0,1320514176.0
2007-06-04,9.29,10.19,9.15,9.36,24770340.0,1288221440.0
2007-06-05,9.12,9.87,8.77,9.78,19744017.0,1009969856.0
2007-06-06,9.77,10.68,9.41,10.68,14550531.0,778369536.0
2007-06-07,10.68,11.05,10.4,10.68,12239527.0,692301888.0
2007-06-08,10.78,11.26,10.5,10.78,8224969.0,469187872.0
2007-06-11,11.22,11.9,10.99,11.78,9972041.0,588913984.0
2007-06-12,11.95,12.2,11.25,12.0,9085815.0,546463360.0
2007-06-13,12.01,12.23,11.64,11.7,7643484.0,463507488.0
2007-06-14,11.47,11.7,11.19,11.24,5786390.0,340914048.0
2007-06-18,11.7,11.91,11.22,11.25,6672142.0,395627968.0
2007-06-19,11.28,11.72,11.25,11.25,5460977.0,323361568.0
2007-06-20,11.24,11.79,11.2,11.3,5787924.0,342707520.0
2007-06-21,11.19,11.83,11.19,11.71,6222409.0,370719360.0
2007-06-22,11.72,11.88,10.57,10.89,6132996.0,358547584.0
2007-06-25,10.85,11.16,10.17,10.38,7308097.0,404919936.0
2007-06-26,10.17,10.71,10.07,10.68,4637295.0,254746784.0
2007-06-27,10.55,11.18,10.55,11.1,3607439.0,204977824.0
2007-06-28,11.02,11.02,10.2,10.3,3831729.0,213366368.0
2007-06-29,9.97,10.6,9.92,10.27,3979487.0,216413888.0
2007-07-02,10.12,10.5,9.61,9.92,3756026.0,199043360.0
2007-07-03,10.03,10.11,9.63,9.8,3809754.0,201084256.0
2007-07-04,9.92,10.15,9.72,9.82,1885518.0,99929184.0
2007-07-05,9.69,9.91,9.4,9.54,2491525.0,127972856.0
2007-07-06,9.52,10.04,9.21,9.92,2955251.0,153800896.0
