date,open,high,low,close,vol,amount
2024-10-22,8.39,8.49,8.33,8.41,98371531.0,877506176.0
2024-10-23,8.41,8.48,8.37,8.42,94756955.0,847352896.0
2024-10-24,8.43,8.6,8.39,8.58,134071111.0,1214599296.0
2024-10-25,8.54,8.59,8.37,8.42,109466932.0,981377152.0
2024-10-28,8.4,8.4,8.28,8.32,105973705.0,938536000.0
2024-10-29,8.32,8.6,8.31,8.5,122577116.0,1105355008.0
2024-10-30,8.51,8.57,8.37,8.48,104567568.0,938216256.0
2024-10-31,8.47,8.56,8.25,8.29,142467965.0,1261057152.0
2024-11-01,8.32,8.46,8.28,8.42,104284002.0,929333440.0
2024-11-04,8.41,8.65,8.33,8.64,150451819.0,1362635904.0
2024-11-05,8.6,8.72,8.59,8.68,96864447.0,887210176.0
2024-11-06,8.67,8.7,8.59,8.63,82086758.0,752412480.0
2024-11-07,8.59,8.75,8.49,8.74,134167626.0,1227239680.0
2024-11-08,8.74,8.79,8.55,8.61,121397224.0,1114605696.0
2024-11-11,8.58,8.59,8.32,8.36,179104113.0,1596719488.0
2024-11-12,8.35,8.53,8.3,8.32,135359999.0,1205933952.0
2024-11-13,8.32,8.48,8.31,8.45,116688664.0,1044253952.0
2024-11-14,8.42,8.58,8.4,8.51,116915181.0,1058070528.0
2024-11-15,8.51,8.63,8.43,8.47,124183526.0,1124427520.0
2024-11-18,8.57,8.7,8.52,8.55,163726638.0,1496096512.0
2024-11-19,8.57,8.62,8.41,8.54,94982259.0,859717888.0
2024-11-20,8.54,8.58,8.46,8.5,66773295.0,602478336.0
2024-11-21,8.51,8.53,8.47,8.52,52552912.0,474013184.0
2024-11-22,8.5,8.56,8.33,8.34,87094557.0,779532800.0
2024-11-25,8.34,8.42,8.32,8.36,81547759.0,724211904.0
2024-11-26,8.33,8.42,8.28,8.39,91133450.0,809231040.0
2024-11-27,8.37,8.46,8.29,8.42,82806435.0,737873344.0
2024-11-28,8.54,8.56,8.41,8.42,126103430.0,1134732800.0
2024-11-29,8.45,8.61,8.44,8.53,145263824.0,1317654272.0
2024-12-02,8.39,8.46,8.23,8.24,378174313.0,3334101248.0
2024-12-03,8.27,8.39,8.26,8.38,200113348.0,1773123328.0
2024-12-04,8.37,8.43,8.3,8.4,132294090.0,1176900864.0
2024-12-05,8.39,8.45,8.35,8.37,134256830.0,1196188288.0
2024-12-06,8.38,8.6,8.37,8.53,185775814.0,1675811840.0
2024-12-09,8.53,8.67,8.51,8.64,139909113.0,1276987776.0
2024-12-10,8.71,8.82,8.59,8.72,151204586.0,1393686400.0
2024-12-11,8.71,8.76,8.63,8.65,116698364.0,1074517504.0
2024-12-12,8.68,8.84,8.67,8.8,137418169.0,1277651584.0
2024-12-13,8.8,8.8,8.61,8.62,151189396.0,1392280832.0
2024-12-16,8.64,8.76,8.63,8.68,98943300.0,913169664.0
2024-12-17,8.67,8.77,8.66,8.75,127679494.0,1180620032.0
2024-12-18,8.76,8.92,8.75,8.87,144607558.0,1357451904.0
2024-12-19,8.84,8.92,8.78,8.78,99739702.0,932848960.0
2024-12-20,8.8,8.92,8.8,8.84,109305304.0,1025299072.0
2024-12-23,8.85,9.01,8.85,8.9,141956505.0,1343739264.0
2024-12-24,8.92,9.07,8.86,9.05,140316379.0,1335519488.0
2024-12-25,9.08,9.21,9.05,9.2,109625522.0,1060724416.0
2024-12-26,9.21,9.26,9.09,9.25,94928744.0,922302016.0
2024-12-27,9.23,9.3,9.03,9.19,130463346.0,1260467584.0
2024-12-30,9.17,9.43,9.16,9.38,140786342.0,1386904960.0
2024-12-31,9.39,9.49,9.3,9.3,135491926.0,1342513536.0
2025-01-02,9.33,9.44,9.15,9.2,146672367.0,1440676352.0
2025-01-03,9.23,9.27,9.05,9.08,126862181.0,1223826176.0
2025-01-06,9.08,9.13,8.88,9.12,115252041.0,1102039936.0
2025-01-07,9.12,9.23,9.04,9.21,85335345.0,824716544.0
2025-01-08,9.21,9.35,9.2,9.31,104522024.0,1024964992.0
2025-01-09,9.33,9.45,9.18,9.34,124705639.0,1229852544.0
2025-01-10,9.38,9.44,9.15,9.32,126726075.0,1207363584.0
2025-01-13,9.25,9.36,9.17,9.27,82708907.0,782410752.0
2025-01-14,9.29,9.37,9.19,9.21,142295143.0,1346403200.0
2025-01-15,9.2,9.44,9.19,9.39,133205646.0,1276061184.0
2025-01-16,9.44,9.66,9.4,9.62,105808287.0,1031246400.0
2025-01-17,9.58,9.68,9.53,9.55,71380626.0,699857600.0
2025-01-20,9.57,9.61,9.46,9.46,81992269.0,796884224.0
2025-01-21,9.51,9.52,9.36,9.38,69006252.0,663940416.0
2025-01-22,9.39,9.4,9.22,9.24,100725218.0,954422400.0
2025-01-23,9.3,9.43,9.3,9.38,95038374.0,910757056.0
2025-01-24,9.3,9.57,9.18,9.56,129698940.0,1247750272.0
2025-01-27,9.61,9.77,9.59,9.72,109959547.0,1090108544.0
2025-02-05,9.71,9.72,9.51,9.54,97637864.0,958095424.0
2025-02-06,9.52,9.65,9.39,9.47,97146158.0,939975616.0
2025-02-07,9.48,9.48,9.33,9.35,139787830.0,1338665216.0
2025-02-10,9.3,9.39,9.23,9.31,127547124.0,1214767872.0
2025-02-11,9.31,9.4,9.29,9.35,85067672.0,812463552.0
2025-02-12,9.34,9.41,9.29,9.32,80127002.0,764224448.0
2025-02-13,9.31,9.34,9.29,9.29,74489315.0,709596032.0
2025-02-14,9.3,9.31,9.21,9.24,110170179.0,1041568448.0
2025-02-17,9.25,9.28,9.1,9.15,149783126.0,1403390208.0
2025-02-18,9.16,9.32,9.16,9.27,136227480.0,1289135872.0
2025-02-19,9.28,9.3,9.19,9.22,92577832.0,874926336.0
2025-02-20,9.22,9.23,9.15,9.17,67533551.0,634395712.0
2025-02-21,9.16,9.16,8.9,8.96,262372241.0,2410676736.0
2025-02-24,8.89,8.98,8.84,8.87,149296059.0,1358156160.0
2025-02-25,8.86,8.91,8.73,8.77,157816588.0,1419660160.0
2025-02-26,8.74,8.86,8.73,8.76,132014404.0,1187224448.0
2025-02-27,8.79,8.98,8.74,8.97,180025979.0,1637750912.0
2025-02-28,9.0,9.09,8.92,8.92,123189658.0,1134117504.0
2025-03-03,8.96,9.02,8.85,9.02,104108906.0,955153280.0
2025-03-04,9.02,9.12,8.99,9.08,95875875.0,889579328.0
2025-03-05,9.09,9.3,9.05,9.26,148530261.0,1400210688.0
2025-03-06,9.26,9.28,9.14,9.17,115109902.0,1082040576.0
2025-03-07,9.18,9.21,9.08,9.09,85695229.0,799876544.0
2025-03-10,9.06,9.08,8.98,9.06,87613656.0,809701632.0
2025-03-11,9.02,9.11,9.02,9.11,69610190.0,645260160.0
2025-03-12,9.08,9.13,9.0,9.01,93797445.0,868895104.0
2025-03-13,9.01,9.14,9.0,9.13,98390219.0,916086848.0
2025-03-14,9.12,9.21,9.02,9.03,207092303.0,1925732864.0
2025-03-17,9.06,9.19,9.01,9.13,153820014.0,1435148800.0
2025-03-18,9.16,9.22,9.12,9.14,92239259.0,865464128.0
2025-03-19,9.16,9.23,9.12,9.2,90801821.0,853060864.0
2025-03-20,9.23,9.31,9.22,9.22,88213056.0,835194176.0
2025-03-21,9.23,9.29,9.14,9.15,92458682.0,870937536.0
2025-03-24,9.18,9.27,9.15,9.26,111109727.0,1049756544.0
2025-03-25,9.26,9.38,9.25,9.37,96263846.0,918856192.0
2025-03-26,9.36,9.39,9.24,9.24,89896547.0,854118720.0
2025-03-27,9.24,9.37,9.24,9.34,89338831.0,851910400.0
2025-03-28,9.34,9.38,9.29,9.3,63476046.0,605299776.0
2025-03-31,9.33,9.39,9.27,9.29,94247540.0,899734400.0
2025-04-01,9.29,9.38,9.23,9.37,107596410.0,1024932736.0
2025-04-02,9.36,9.58,9.36,9.54,119763334.0,1163824768.0
2025-04-03,9.48,9.59,9.47,9.53,75660181.0,737016000.0
2025-04-07,9.23,9.29,8.87,9.1,263135153.0,2449386496.0
2025-04-08,9.06,9.21,9.01,9.18,205911048.0,1922418816.0
2025-04-09,9.11,9.19,9.03,9.12,165744395.0,1545460224.0
2025-04-10,9.16,9.29,9.13,9.28,138385229.0,1304914048.0
2025-04-11,9.24,9.26,9.11,9.16,104341920.0,977945856.0
2025-04-14,9.17,9.21,9.15,9.18,77182988.0,724611136.0
2025-04-15,9.17,9.37,9.16,9.36,124099293.0,1179906816.0
2025-04-16,9.34,9.54,9.34,9.53,125163974.0,1211888768.0
2025-04-17,9.51,9.64,9.44,9.63,112239668.0,1098119296.0
2025-04-18,9.59,9.68,9.59,9.66,92607031.0,913165056.0
2025-04-21,9.67,9.82,9.56,9.56,142629895.0,1410059136.0
2025-04-22,9.59,9.77,9.59,9.73,108718226.0,1077527424.0
2025-04-23,9.74,9.79,9.65,9.65,86928223.0,862111168.0
2025-04-24,9.69,9.78,9.67,9.75,84369033.0,840022080.0
2025-04-25,9.76,9.81,9.67,9.72,72696669.0,722477120.0
2025-04-28,9.75,9.97,9.74,9.92,153164374.0,1545876224.0
2025-04-29,9.94,10.18,9.94,10.16,182325331.0,1876978048.0
2025-04-30,10.12,10.17,9.93,9.95,132422326.0,1350267392.0
2025-05-06,9.94,9.99,9.75,9.8,135511559.0,1358376320.0
2025-05-07,9.85,10.01,9.83,9.95,94261480.0,955738112.0
2025-05-08,9.95,10.2,9.94,10.2,134097249.0,1386868992.0
2025-05-09,10.2,10.39,10.17,10.39,110735978.0,1166994688.0
2025-05-12,10.36,10.49,10.26,10.41,106720927.0,1131752832.0
2025-05-13,10.41,10.66,10.4,10.6,115656823.0,1244690560.0
2025-05-14,10.59,10.66,10.49,10.57,121871828.0,1313305344.0
2025-05-15,10.56,10.67,10.56,10.57,108050811.0,1171038080.0
2025-05-16,10.57,10.61,10.42,10.52,96047225.0,1028434496.0
2025-05-19,10.52,10.63,10.48,10.5,84310972.0,907384960.0
2025-05-20,10.53,10.66,10.47,10.5,87977353.0,945781760.0
2025-05-21,10.54,10.74,10.52,10.71,100559692.0,1092445696.0
2025-05-22,10.7,10.91,10.67,10.85,115254930.0,1273267968.0
2025-05-23,10.88,10.99,10.74,10.77,88788565.0,982154624.0
2025-05-26,10.75,10.83,10.53,10.6,110424493.0,1200070912.0
2025-05-27,10.64,10.77,10.63,10.67,70099629.0,764195200.0
2025-05-28,10.67,10.72,10.55,10.63,64711849.0,701886464.0
2025-05-29,10.65,10.79,10.59,10.69,86103676.0,938594176.0
2025-05-30,10.68,10.87,10.67,10.77,98159554.0,1080680832.0
2025-06-03,10.77,10.96,10.73,10.87,129335756.0,1432118016.0
2025-06-04,10.87,11.01,10.84,11.0,127390387.0,1422384640.0
2025-06-05,11.08,11.13,10.81,10.81,122284873.0,1361690112.0
2025-06-06,10.84,10.95,10.78,10.94,95286175.0,1056880768.0
2025-06-09,10.94,11.04,10.82,11.01,108608385.0,1211781888.0
2025-06-10,10.98,11.17,10.97,11.13,110346676.0,1249422080.0
2025-06-11,11.13,11.19,11.06,11.14,67366033.0,763767872.0
2025-06-12,11.15,11.44,11.15,11.4,131964947.0,1521904128.0
2025-06-13,11.4,11.47,11.23,11.29,115330163.0,1330090368.0
2025-06-16,11.34,11.51,11.3,11.5,91008691.0,1059623744.0
2025-06-17,11.51,11.58,11.41,11.43,90665543.0,1058342400.0
2025-06-18,11.47,11.55,11.39,11.53,69898839.0,818385280.0
2025-06-19,11.54,11.65,11.5,11.63,90996285.0,1073795712.0
2025-06-20,11.63,11.68,11.5,11.67,156859770.0,1857267968.0
2025-06-23,11.65,11.75,11.53,11.72,132740936.0,1575047168.0
2025-06-24,11.71,11.8,11.59,11.72,134926340.0,1607171456.0
2025-06-25,11.7,12.01,11.66,11.95,150858121.0,1820395904.0
2025-06-26,11.92,12.27,11.9,12.23,133982257.0,1653527424.0
2025-06-27,12.22,12.34,11.67,11.78,233200515.0,2835947520.0
2025-06-30,11.71,11.77,11.59,11.73,120744389.0,1435561216.0
2025-07-01,11.73,12.02,11.73,11.93,94017503.0,1140531200.0
2025-07-02,11.93,12.13,11.93,12.05,88249611.0,1080875776.0
2025-07-03,12.06,12.16,11.97,12.09,78155602.0,959456896.0
2025-07-04,12.09,12.41,12.07,12.33,128477438.0,1607597312.0
2025-07-07,12.38,12.43,12.18,12.29,95390215.0,1191727104.0
2025-07-08,12.29,12.33,11.96,12.15,135388031.0,1666225408.0
2025-07-09,12.1,12.23,12.07,12.11,92271848.0,1140324224.0
2025-07-10,12.2,12.32,12.13,12.2,131195383.0,1606291072.0
2025-07-11,12.25,12.31,11.91,11.92,160770375.0,1944926464.0
2025-07-14,11.9,12.12,11.89,11.98,109991827.0,1323058944.0
2025-07-15,11.98,12.15,11.78,11.8,110990856.0,1319947648.0
2025-07-16,11.81,11.85,11.59,11.7,147398186.0,1719243520.0
2025-07-17,11.73,11.82,11.66,11.72,95268126.0,1118535040.0
2025-07-18,11.71,11.83,11.68,11.78,101425440.0,1193893248.0
2025-07-21,11.78,11.82,11.61,11.7,87924526.0,1028426304.0
2025-07-22,11.65,11.69,11.36,11.47,164444985.0,1890272896.0
2025-07-23,11.45,11.59,11.37,11.47,140725063.0,1619947648.0
2025-07-24,11.47,11.51,11.27,11.3,170655616.0,1934352512.0
2025-07-25,11.3,11.49,11.29,11.37,136812357.0,1560455552.0
2025-07-28,11.4,11.61,11.4,11.49,147997265.0,1705036800.0
2025-07-29,11.51,11.58,11.31,11.32,113702736.0,1298554752.0
2025-07-30,11.34,11.53,11.28,11.46,127776955.0,1461451264.0
2025-07-31,11.45,11.46,11.18,11.3,139620044.0,1574266624.0
2025-08-01,11.33,11.45,11.17,11.44,129597035.0,1471189888.0
2025-08-04,11.4,11.68,11.39,11.56,136018183.0,1575893888.0
2025-08-05,11.57,11.79,11.57,11.76,129553169.0,1517218048.0
2025-08-06,11.8,11.83,11.6,11.69,89155639.0,1041527680.0
2025-08-07,11.66,11.74,11.6,11.65,72297788.0,843968896.0
2025-08-08,11.7,11.82,11.64,11.65,86480903.0,1012601472.0
2025-08-11,11.65,11.67,11.49,11.51,93783047.0,1082340096.0
2025-08-12,11.52,11.63,11.45,11.47,90754967.0,1046463744.0
2025-08-13,11.45,11.49,11.19,11.2,188055932.0,2123809792.0
2025-08-14,11.21,11.25,11.1,11.17,130621712.0,1460440192.0
2025-08-15,11.18,11.2,10.9,10.98,180663992.0,1983705216.0
2025-08-18,11.0,11.13,10.88,11.06,162041309.0,1784319872.0
2025-08-19,11.06,11.14,10.96,11.11,122188641.0,1353124352.0
2025-08-20,11.07,11.5,11.07,11.25,211790465.0,2397552640.0
2025-08-21,11.24,11.37,11.16,11.31,128541912.0,1451691136.0
2025-08-22,11.35,11.36,11.05,11.15,184081895.0,2049994880.0
2025-08-25,11.04,11.11,10.95,11.07,203557085.0,2245522432.0
2025-08-26,11.06,11.09,10.97,11.02,115163667.0,1267947776.0
2025-08-27,11.0,11.03,10.79,10.81,193417570.0,2109934464.0
2025-08-28,10.81,11.08,10.76,11.02,212199820.0,2323540224.0
2025-08-29,11.02,11.13,10.83,10.83,221613933.0,2428849664.0
2025-09-01,10.82,10.9,10.68,10.72,179369511.0,1931311360.0
2025-09-02,10.72,10.9,10.68,10.89,162403487.0,1754993536.0
2025-09-03,10.87,10.91,10.69,10.75,108573225.0,1169809536.0
2025-09-04,10.73,10.82,10.54,10.77,156591085.0,1673932800.0
2025-09-05,10.76,10.82,10.62,10.66,128334002.0,1370303872.0
2025-09-08,10.59,10.74,10.57,10.67,120052582.0,1280110720.0
2025-09-09,10.68,10.89,10.66,10.88,157404833.0,1699687296.0
2025-09-10,10.87,10.9,10.77,10.82,118747067.0,1286556800.0
2025-09-11,10.82,10.88,10.62,10.76,181403998.0,1941915776.0
2025-09-12,10.72,10.75,10.52,10.53,188022748.0,1995457536.0
2025-09-15,10.51,10.53,10.37,10.42,181415349.0,1893756672.0
2025-09-16,10.39,10.45,10.32,10.34,133753500.0,1386797312.0
2025-09-17,10.32,10.39,10.26,10.3,123783672.0,1278118528.0
2025-09-18,10.33,10.36,10.18,10.18,147435384.0,1511937280.0
2025-09-19,10.17,10.3,10.1,10.26,127972048.0,1309065472.0
2025-09-22,10.25,10.27,10.08,10.12,114829518.0,1166540928.0
2025-09-23,10.11,10.31,10.02,10.21,195789674.0,2000501376.0
2025-09-24,10.18,10.28,10.13,10.19,117074594.0,1195426432.0
2025-09-25,10.18,10.19,10.0,10.08,137703422.0,1385556992.0
2025-09-26,10.07,10.17,9.99,10.14,177243314.0,1784841984.0
2025-09-29,10.12,10.25,10.07,10.14,131745021.0,1337626496.0
2025-09-30,10.16,10.16,10.01,10.03,92415093.0,929759168.0
2025-10-09,10.0,10.0,9.86,9.99,160278690.0,1592680064.0
2025-10-10,9.96,10.16,9.96,10.12,158173355.0,1598381440.0
2025-10-13,10.11,10.44,10.03,10.31,256649195.0,2632108544.0
2025-10-14,10.28,10.77,10.24,10.72,344595210.0,3655113216.0
2025-10-15,10.7,10.87,10.66,10.86,216999843.0,2337291008.0
2025-10-16,10.82,11.06,10.8,11.04,182150688.0,1994419328.0
2025-10-20,10.96,10.98,10.73,10.79,160298048.0,1733363584.0
