date,open,high,low,close,vol,amount
2007-07-03,1.82,1.84,1.75,1.78,1079192.0,50162248.0
2007-07-04,1.71,1.79,1.6,1.68,409370.0,18708008.0
2007-07-05,1.68,1.68,1.44,1.44,691529.0,29453812.0
2007-07-06,1.37,1.5,1.3,1.5,395586.0,16375924.0
2007-07-09,1.5,1.51,1.41,1.5,1613428.0,67741040.0
2007-07-10,1.5,1.52,1.46,1.5,969604.0,41089744.0
2007-07-11,1.51,1.51,1.41,1.45,630478.0,26147480.0
2007-07-12,1.5,1.61,1.42,1.45,1334732.0,56872128.0
2007-07-13,1.47,1.47,1.33,1.38,413965.0,16848740.0
2007-07-16,1.34,1.37,1.3,1.32,149860.0,5949177.0
2007-07-17,1.33,1.45,1.33,1.4,704345.0,29039670.0
2007-07-18,1.37,1.45,1.23,1.4,836972.0,33989456.0
2007-07-19,1.44,1.44,1.34,1.38,178831.0,7293545.0
2007-07-20,1.4,1.45,1.35,1.45,487247.0,20047376.0
2007-07-23,1.43,1.57,1.43,1.53,3122466.0,131772944.0
2007-07-24,1.57,1.57,1.48,1.52,2210363.0,93956864.0
2007-07-25,1.5,1.56,1.49,1.56,769361.0,32992574.0
2007-07-26,1.56,1.61,1.47,1.53,635779.0,27144868.0
2007-07-27,1.53,1.53,1.48,1.49,346866.0,14666801.0
2007-07-30,1.48,1.64,1.48,1.6,907962.0,39597992.0
2007-07-31,1.59,1.64,1.54,1.62,640505.0,27926200.0
2007-08-01,1.62,1.64,1.52,1.54,1000901.0,43170008.0
2007-08-02,1.47,1.56,1.47,1.55,1426958.0,61266888.0
2007-08-03,1.57,1.57,1.52,1.56,1581948.0,68160640.0
2007-08-06,1.56,1.62,1.54,1.56,1226550.0,53235632.0
2007-08-07,1.59,1.63,1.54,1.59,1759574.0,76596912.0
2007-08-08,1.59,1.85,1.54,1.75,3035114.0,136503728.0
2007-08-09,1.73,1.82,1.68,1.7,983561.0,44705012.0
2007-08-10,1.7,1.7,1.54,1.62,1179657.0,52097932.0
2007-08-13,1.63,1.81,1.6,1.68,1306323.0,59233604.0
2007-08-14,1.71,1.76,1.64,1.71,978047.0,44266936.0
2007-08-15,1.68,1.71,1.61,1.63,1173831.0,52486204.0
2007-08-16,1.61,1.61,1.47,1.52,1766657.0,75892928.0
2007-08-17,1.49,1.61,1.45,1.54,929407.0,39618780.0
2007-08-20,1.53,1.65,1.53,1.62,1667511.0,73508232.0
2007-08-21,1.65,1.66,1.56,1.64,1818355.0,80757704.0
2007-08-22,1.64,1.68,1.55,1.66,2117091.0,94985872.0
2007-08-23,1.68,1.73,1.65,1.68,1394289.0,62833784.0
2007-08-24,1.73,1.74,1.68,1.72,1918317.0,87351408.0
2007-08-27,1.72,1.75,1.61,1.68,2240873.0,99992960.0
2007-08-28,1.68,1.68,1.57,1.61,1466268.0,64618024.0
2007-08-29,1.62,1.62,1.55,1.55,1934122.0,83752464.0
2007-08-30,1.53,1.64,1.53,1.61,735011.0,32402044.0
2007-08-31,1.61,1.77,1.61,1.75,1064977.0,47996816.0
2007-09-03,1.76,1.83,1.75,1.81,1287776.0,60162496.0
2007-09-04,1.81,1.83,1.73,1.74,1136223.0,52471752.0
2007-09-05,1.76,1.77,1.68,1.69,1634731.0,74793848.0
2007-09-06,1.75,1.75,1.68,1.7,1196575.0,54604388.0
2007-09-07,1.75,1.81,1.68,1.71,2223927.0,101544016.0
2007-09-10,1.71,1.82,1.7,1.82,692739.0,31966648.0
2007-09-11,1.83,1.85,1.7,1.72,797972.0,36988172.0
2007-09-12,1.71,1.72,1.41,1.68,1006415.0,43665140.0
2007-09-13,1.59,1.62,1.47,1.48,919089.0,39415476.0
2007-09-14,1.7,1.7,1.48,1.5,1408450.0,60681360.0
2007-09-17,1.49,1.56,1.44,1.48,561237.0,23690162.0
2007-09-18,1.46,1.53,1.44,1.51,1666557.0,70847976.0
2007-09-19,1.5,1.63,1.47,1.53,1429087.0,61503656.0
2007-09-20,1.5,1.57,1.42,1.47,1151943.0,48511248.0
2007-09-21,1.44,1.47,1.33,1.36,918367.0,37548612.0
2007-09-24,1.36,1.36,1.25,1.31,971129.0,38134784.0
2007-09-25,1.31,1.4,1.31,1.36,484742.0,19417352.0
2007-09-26,1.38,1.39,1.25,1.3,1165415.0,46297352.0
2007-09-27,1.32,1.42,1.32,1.36,926193.0,37618360.0
2007-09-28,1.42,1.47,1.4,1.46,661589.0,27530588.0
2007-10-08,1.52,1.53,1.44,1.46,1182227.0,49642392.0
2007-10-09,1.47,1.48,1.43,1.46,512369.0,21320396.0
2007-10-10,1.47,1.5,1.44,1.46,278150.0,11620740.0
2007-10-11,1.45,1.45,1.34,1.34,242260.0,9795539.0
2007-10-12,1.35,1.42,1.08,1.35,686728.0,27011396.0
2007-10-15,1.36,1.39,1.17,1.26,2292911.0,87755248.0
2007-10-16,1.26,1.35,1.18,1.34,1292522.0,50857408.0
2007-10-17,1.3,1.44,1.3,1.37,2300566.0,92990960.0
2007-10-18,1.37,1.5,1.36,1.4,1809291.0,74761664.0
2007-10-19,1.47,1.47,1.26,1.43,1183011.0,48200936.0
2007-10-22,1.44,1.44,1.33,1.44,524228.0,21545744.0
2007-10-23,1.46,1.55,1.44,1.53,1540984.0,65697516.0
2007-10-24,1.55,1.61,1.48,1.59,1795683.0,77585664.0
2007-10-25,1.59,1.6,1.5,1.52,881332.0,38058856.0
2007-10-26,1.54,1.54,1.33,1.53,545598.0,23139732.0
2007-10-29,1.56,1.56,1.47,1.47,971750.0,41086800.0
2007-10-30,1.4,1.5,1.4,1.48,786699.0,32893604.0
2007-10-31,1.54,1.55,1.45,1.54,550548.0,23459102.0
2007-11-01,1.54,1.6,1.39,1.46,1713032.0,72850368.0
2007-11-02,1.4,1.4,1.26,1.4,862490.0,34219880.0
2007-11-05,1.37,1.47,1.28,1.44,562690.0,23018852.0
2007-11-06,1.46,1.46,1.32,1.33,2140968.0,87772336.0
2007-11-07,1.42,1.44,1.34,1.38,2152138.0,87152312.0
2007-11-08,1.33,1.43,1.31,1.32,2092784.0,84762392.0
2007-11-09,1.3,1.4,1.3,1.38,945778.0,38347836.0
2007-11-12,1.27,1.5,1.27,1.44,563138.0,23495838.0
2007-11-13,1.5,1.5,1.41,1.42,1212131.0,50997984.0
2007-11-14,1.42,1.54,1.42,1.51,776817.0,32792890.0
2007-11-15,1.52,1.53,1.47,1.49,497490.0,21186424.0
2007-11-16,1.46,1.5,1.45,1.49,802823.0,33776072.0
2007-11-19,1.54,1.6,1.47,1.58,593585.0,25683396.0
2007-11-20,1.6,1.68,1.55,1.68,831661.0,36934944.0
2007-11-21,1.68,1.8,1.54,1.6,1412331.0,64589300.0
2007-11-22,1.57,1.81,1.54,1.75,1419757.0,65388896.0
2007-11-23,1.78,1.85,1.68,1.83,1074367.0,50344508.0
2007-11-26,1.95,2.03,1.8,1.88,1161511.0,56620448.0
2007-11-27,1.88,1.94,1.79,1.92,505437.0,24194844.0
2007-11-28,1.92,1.94,1.87,1.9,636257.0,30804692.0
2007-11-29,1.91,1.97,1.75,1.85,1104292.0,53204324.0
2007-11-30,1.82,1.87,1.78,1.82,601135.0,28221224.0
2007-12-03,1.78,1.84,1.73,1.78,1096703.0,50985112.0
2007-12-04,1.54,1.83,1.54,1.81,529554.0,24612344.0
2007-12-05,1.81,1.83,1.78,1.82,785555.0,36870628.0
2007-12-06,1.84,1.86,1.77,1.82,906570.0,42570368.0
2007-12-07,1.85,1.95,1.82,1.91,636622.0,30641152.0
2007-12-10,1.88,2.1,1.79,2.08,1216806.0,60188144.0
2007-12-11,2.08,2.39,2.08,2.26,1211309.0,64168352.0
2007-12-12,2.26,2.33,2.19,2.26,1037121.0,55179104.0
2007-12-13,2.26,2.3,2.09,2.09,498285.0,26118326.0
2007-12-14,2.06,2.17,1.95,2.17,979872.0,49340516.0
2007-12-17,2.17,2.25,2.15,2.2,811636.0,42763488.0
2007-12-18,2.16,2.29,2.08,2.27,502297.0,26537880.0
2007-12-19,2.26,2.29,2.2,2.21,856524.0,45283032.0
2007-12-20,2.28,2.46,2.24,2.43,1012941.0,56291576.0
2007-12-21,2.49,2.49,2.31,2.38,535273.0,29486868.0
2007-12-24,2.43,2.43,2.29,2.36,2428726.0,131734216.0
2007-12-25,2.33,2.5,2.29,2.42,1389580.0,77401264.0
2007-12-26,2.42,2.5,2.37,2.48,761601.0,42561064.0
2007-12-27,2.49,2.57,2.43,2.53,1363620.0,77819880.0
2007-12-28,2.53,2.55,2.44,2.51,1295380.0,73672336.0
2008-01-02,2.55,2.61,2.47,2.56,851557.0,49331948.0
2008-01-03,2.5,2.57,2.47,2.56,724985.0,41380308.0
2008-01-04,2.57,2.57,2.37,2.4,1909924.0,105973536.0
2008-01-07,2.37,2.37,2.23,2.32,2854555.0,154469904.0
2008-01-08,2.39,2.43,2.28,2.37,1487703.0,81574928.0
2008-01-09,2.37,2.47,2.34,2.43,1644698.0,91761808.0
2008-01-10,2.41,2.48,2.41,2.47,1022756.0,57364600.0
2008-01-11,2.47,2.47,2.41,2.44,895651.0,50202204.0
2008-01-14,2.44,2.5,2.37,2.47,592904.0,33379648.0
2008-01-15,2.44,2.54,2.44,2.48,805233.0,45645488.0
2008-01-16,2.47,2.48,2.38,2.44,982120.0,54896912.0
2008-01-17,2.44,2.53,2.23,2.42,1527448.0,84170888.0
2008-01-18,2.43,2.47,2.26,2.45,1318107.0,72209592.0
2008-01-21,2.38,2.46,2.35,2.39,1334028.0,74245104.0
2008-01-22,2.25,2.44,2.16,2.31,3522243.0,192283952.0
2008-01-23,2.31,2.55,2.31,2.5,2348391.0,131121632.0
2008-01-24,2.5,2.68,2.47,2.48,2304799.0,133244672.0
2008-01-25,2.45,2.75,2.45,2.73,3418137.0,202517392.0
2008-01-28,2.73,2.73,2.52,2.57,1352946.0,78549544.0
2008-01-29,2.61,2.63,2.41,2.46,693940.0,39311120.0
2008-01-30,2.5,2.54,2.27,2.46,784323.0,43354568.0
2008-01-31,2.4,2.44,2.28,2.35,373588.0,20437044.0
2008-02-01,2.37,2.37,2.03,2.17,566784.0,29782524.0
2008-02-04,2.23,2.47,2.23,2.45,472889.0,25923956.0
2008-02-05,2.37,2.51,2.37,2.45,302040.0,17030594.0
2008-02-13,2.37,2.5,2.37,2.45,203302.0,11448349.0
2008-02-14,2.47,2.54,2.44,2.5,466200.0,26553172.0
2008-02-15,2.5,2.5,2.42,2.46,254330.0,14293529.0
2008-02-18,2.48,2.63,2.48,2.55,1143291.0,66155248.0
2008-02-19,2.55,2.63,2.55,2.55,1104510.0,64119948.0
2008-02-20,2.56,2.56,2.49,2.52,771626.0,44147940.0
2008-02-21,2.48,2.61,2.48,2.57,689114.0,39566064.0
2008-02-22,2.57,2.57,2.44,2.5,611231.0,34789008.0
2008-02-25,2.4,2.52,2.13,2.16,931215.0,50355996.0
2008-02-26,2.23,2.3,1.92,2.03,823423.0,41174308.0
2008-02-27,2.02,2.17,2.0,2.14,638830.0,32485560.0
2008-02-28,2.23,2.23,2.02,2.14,241316.0,12522914.0
2008-02-29,2.13,2.18,2.07,2.15,1046589.0,54405012.0
2008-03-03,2.19,2.3,2.16,2.28,1340053.0,71890528.0
2008-03-04,2.3,2.39,2.27,2.27,738739.0,40226856.0
2008-03-05,2.23,2.35,2.21,2.28,408868.0,21856404.0
2008-03-06,2.32,2.35,2.27,2.32,427928.0,23122288.0
2008-03-07,2.35,2.35,2.17,2.24,495087.0,26403070.0
2008-03-10,2.24,2.24,2.02,2.07,430322.0,21965064.0
2008-03-11,2.02,2.06,1.96,2.03,320967.0,16034598.0
2008-03-12,2.16,2.16,1.84,1.86,583789.0,28620568.0
2008-03-13,1.82,1.85,1.68,1.79,482991.0,22310572.0
2008-03-14,1.75,1.89,1.72,1.82,425043.0,19945392.0
2008-03-17,1.81,1.81,1.71,1.78,332903.0,15339388.0
2008-03-18,1.74,1.82,1.59,1.68,708138.0,31500540.0
2008-03-19,1.81,1.9,1.64,1.85,891165.0,42152588.0
2008-03-20,1.85,2.02,1.74,1.97,1102125.0,53324020.0
2008-03-21,1.97,1.99,1.85,1.89,882732.0,42727284.0
2008-03-24,1.92,1.95,1.76,1.77,369540.0,17540080.0
2008-03-25,1.68,1.77,1.61,1.73,265013.0,12099632.0
2008-03-27,1.61,1.69,1.47,1.53,443433.0,19687260.0
2008-03-28,1.47,1.62,1.35,1.62,1546041.0,64152416.0
2008-03-31,1.51,1.58,1.48,1.51,1223859.0,52216620.0
2008-04-01,1.46,1.49,1.35,1.44,927939.0,38518956.0
2008-04-02,1.46,1.54,1.44,1.44,451252.0,18778608.0
2008-04-03,1.45,1.61,1.37,1.6,537703.0,23105192.0
2008-04-07,1.6,1.7,1.54,1.69,724081.0,32115548.0
2008-04-08,1.62,1.72,1.62,1.67,324864.0,14604915.0
2008-04-09,1.67,1.78,1.62,1.68,413729.0,18846286.0
2008-04-10,1.65,1.71,1.58,1.66,230776.0,10263511.0
2008-04-11,1.65,1.85,1.65,1.8,1028868.0,40198908.0
2008-04-14,1.78,1.89,1.68,1.79,736310.0,28470340.0
2008-04-15,1.79,1.79,1.68,1.72,599371.0,22574562.0
2008-04-16,1.65,1.72,1.6,1.61,815486.0,30461664.0
2008-04-17,1.62,1.68,1.47,1.48,1157616.0,41552560.0
2008-04-18,1.4,1.5,1.39,1.4,1146374.0,39020132.0
2008-04-21,1.68,1.68,1.25,1.38,515128.0,17731000.0
2008-04-22,1.35,1.39,1.25,1.39,1226416.0,40698388.0
2008-04-23,1.38,1.49,1.32,1.49,1316180.0,44984152.0
2008-04-24,1.68,1.78,1.6,1.78,1583605.0,60163660.0
2008-04-25,1.73,1.84,1.66,1.75,1607275.0,61164084.0
2008-04-28,1.68,1.69,1.57,1.64,909088.0,33475594.0
2008-04-29,1.62,1.67,1.52,1.65,388854.0,14292014.0
2008-04-30,1.64,1.8,1.64,1.79,795204.0,30260984.0
2008-05-05,1.8,1.88,1.73,1.85,790019.0,31118686.0
2008-05-06,1.85,1.9,1.8,1.85,574950.0,22805140.0
2008-05-07,1.89,1.89,1.68,1.7,358991.0,13969307.0
2008-05-08,1.67,1.95,1.56,1.95,551813.0,21629148.0
2008-05-09,1.96,2.09,1.91,1.97,652144.0,27036016.0
2008-05-12,1.97,2.18,1.91,2.09,1136566.0,48377180.0
2008-05-13,2.07,2.3,2.06,2.22,2131077.0,93720080.0
2008-05-14,2.27,2.34,1.97,2.14,1282678.0,55500908.0
2008-05-15,2.14,2.2,1.89,1.97,806322.0,33866012.0
2008-05-16,1.97,2.09,1.95,2.03,450162.0,18569974.0
2008-05-19,1.98,2.05,1.93,1.99,574009.0,23718884.0
2008-05-20,1.9,2.04,1.73,1.88,861986.0,34876064.0
2008-05-21,1.81,2.05,1.78,2.04,1017700.0,41354656.0
2008-05-22,1.99,2.09,1.94,1.96,497546.0,20756304.0
2008-05-23,1.87,2.0,1.81,1.97,385969.0,15560403.0
2008-05-26,1.91,1.95,1.83,1.87,468363.0,18730106.0
2008-05-27,1.85,1.97,1.85,1.92,391073.0,15824352.0
2008-05-28,1.92,1.93,1.88,1.92,248238.0,9976071.0
2008-05-29,1.92,1.92,1.81,1.85,506152.0,20009464.0
2008-05-30,1.88,1.96,1.85,1.95,492920.0,19834080.0
2008-06-02,1.95,1.95,1.84,1.91,511470.0,20480034.0
2008-06-03,1.88,1.93,1.83,1.84,340509.0,13515896.0
2008-06-04,1.89,1.89,1.71,1.78,308475.0,11982342.0
2008-06-05,1.72,1.78,1.6,1.78,521914.0,19483454.0
2008-06-06,1.69,1.71,1.65,1.66,132021.0,4930927.0
2008-06-10,1.56,1.61,1.35,1.55,1821750.0,63763252.0
2008-06-11,1.48,1.63,1.44,1.61,2367742.0,84766632.0
2008-06-12,1.55,1.62,1.55,1.57,608156.0,21987510.0
2008-06-13,1.56,1.67,1.55,1.62,351671.0,12983869.0
2008-06-16,1.68,1.68,1.51,1.61,368531.0,13290835.0
2008-06-17,1.58,1.63,1.56,1.59,723006.0,26163040.0
2008-06-18,1.54,1.63,1.35,1.63,4597357.0,162083824.0
2008-06-19,1.56,1.6,1.38,1.38,1976088.0,68050936.0
2008-06-20,1.31,1.53,1.19,1.35,2874492.0,96526640.0
2008-06-23,1.3,1.39,1.19,1.25,1736719.0,56771336.0
2008-06-24,1.21,1.35,1.21,1.34,1405140.0,46309288.0
2008-06-25,1.33,1.49,1.31,1.44,407485.0,14173761.0
2008-06-26,1.42,1.49,1.4,1.48,253609.0,8793199.0
2008-06-27,1.39,1.5,1.35,1.49,441713.0,15141939.0
2008-06-30,1.49,1.55,1.36,1.47,655778.0,23156200.0
2008-07-01,1.47,1.51,1.43,1.49,222003.0,7768772.0
2008-07-02,1.48,1.53,1.45,1.52,494492.0,17417540.0
2008-07-03,1.46,1.64,1.46,1.56,615050.0,22285180.0
2008-07-04,1.48,1.61,1.48,1.56,76129.0,2751220.0
2008-07-07,1.56,1.73,1.56,1.72,254184.0,9435189.0
2008-07-08,1.7,1.72,1.63,1.7,702747.0,26280688.0
2008-07-09,1.68,1.74,1.63,1.67,1746614.0,65130240.0
2008-07-10,1.6,1.71,1.6,1.66,1136421.0,42281520.0
2008-07-11,1.67,1.67,1.58,1.6,1386900.0,51403680.0
2008-07-14,1.59,1.71,1.59,1.7,461415.0,17123672.0
2008-07-15,1.72,1.72,1.56,1.64,363944.0,13420014.0
2008-07-16,1.57,1.64,1.48,1.58,338794.0,12147793.0
2008-07-17,1.58,1.7,1.58,1.63,335757.0,12567184.0
2008-07-18,1.71,1.71,1.64,1.7,228174.0,8530613.0
2008-07-21,1.7,1.82,1.66,1.82,286877.0,11099596.0
2008-07-22,1.79,1.89,1.74,1.79,137832.0,5345571.0
2008-07-23,1.83,1.83,1.77,1.78,78811.0,3049834.0
2008-07-24,1.83,1.84,1.75,1.76,112351.0,4325416.0
2008-07-25,1.76,1.79,1.76,1.77,144799.0,5574108.0
2008-07-28,1.76,1.89,1.73,1.82,221057.0,8654071.0
2008-07-29,1.82,1.82,1.75,1.8,133102.0,5170032.0
2008-07-30,1.76,1.87,1.76,1.81,99006.0,3853972.0
2008-07-31,1.81,1.85,1.77,1.77,93044.0,3607817.0
2008-08-01,1.77,1.83,1.72,1.78,427141.0,16389870.0
2008-08-04,1.78,1.89,1.74,1.8,437090.0,17260496.0
2008-08-05,1.75,1.9,1.73,1.77,963675.0,37407344.0
2008-08-06,1.75,1.83,1.75,1.78,292793.0,11353985.0
2008-08-07,1.78,1.87,1.73,1.79,636186.0,24807348.0
2008-08-08,1.79,1.82,1.76,1.79,1370588.0,52932772.0
2008-08-11,1.79,1.79,1.64,1.65,773675.0,29149104.0
2008-08-12,1.56,1.69,1.56,1.68,325048.0,12137831.0
2008-08-13,1.67,1.73,1.59,1.72,299189.0,11250127.0
2008-08-14,1.74,1.87,1.68,1.85,724139.0,28387608.0
2008-08-15,1.78,1.9,1.78,1.86,651808.0,25898498.0
2008-08-18,1.89,1.89,1.75,1.77,588357.0,22957632.0
2008-08-19,1.76,1.85,1.7,1.77,356468.0,13772268.0
2008-08-20,1.73,1.93,1.73,1.88,599941.0,23929908.0
2008-08-21,1.89,1.89,1.64,1.68,638028.0,24180466.0
2008-08-22,1.66,1.7,1.6,1.61,241828.0,8941084.0
2008-08-25,1.59,1.64,1.49,1.54,934562.0,33388876.0
2008-08-26,1.53,1.53,1.41,1.43,1348322.0,46937968.0
2008-08-27,1.35,1.47,1.31,1.35,2283356.0,76962816.0
2008-08-28,1.37,1.42,1.34,1.37,494279.0,16674286.0
2008-08-29,1.41,1.42,1.37,1.4,264235.0,8993881.0
2008-09-01,1.43,1.47,1.39,1.47,307534.0,10544219.0
2008-09-02,1.47,1.51,1.41,1.48,271333.0,9458033.0
2008-09-03,1.42,1.5,1.35,1.46,499932.0,17143952.0
2008-09-04,1.42,1.48,1.34,1.48,608948.0,20700112.0
2008-09-05,1.39,1.44,1.38,1.42,34700.0,1193314.0
2008-09-08,1.4,1.46,1.38,1.46,79114.0,2708770.0
2008-09-09,1.4,1.47,1.4,1.46,261161.0,9048859.0
2008-09-10,1.4,1.44,1.35,1.39,1001100.0,33991904.0
2008-09-11,1.33,1.43,1.31,1.36,1497430.0,50584744.0
2008-09-12,1.31,1.35,1.08,1.19,2303032.0,73523112.0
2008-09-16,1.14,1.25,1.11,1.22,810237.0,25651764.0
2008-09-17,1.22,1.31,1.22,1.31,1142862.0,37203772.0
2008-09-18,1.27,1.31,1.23,1.29,447015.0,14538806.0
2008-09-19,1.49,1.56,1.44,1.56,2770657.0,99393664.0
2008-09-22,1.67,1.74,1.48,1.51,4053684.0,148308944.0
2008-09-23,1.41,1.47,1.25,1.26,1421327.0,47843364.0
2008-09-24,1.23,1.38,1.23,1.38,761017.0,25021200.0
2008-09-25,1.38,1.52,1.32,1.42,1131800.0,38523248.0
2008-09-26,1.48,1.52,1.35,1.49,475122.0,16653229.0
2008-10-06,1.49,1.52,1.39,1.4,327079.0,11346968.0
2008-10-07,1.44,1.46,1.39,1.44,61821.0,2131703.0
2008-10-08,1.43,1.49,1.38,1.38,1612750.0,55854808.0
2008-10-09,1.4,1.49,1.39,1.39,1812194.0,62365940.0
2008-10-10,1.39,1.43,1.35,1.43,1111717.0,37853316.0
2008-10-13,1.37,1.42,1.27,1.35,1109831.0,36972304.0
2008-10-14,1.43,1.43,1.36,1.37,1399000.0,47268068.0
2008-10-15,1.37,1.43,1.37,1.38,212899.0,7231808.0
2008-10-16,1.33,1.42,1.27,1.39,773875.0,25671144.0
2008-10-17,1.32,1.4,1.22,1.35,1284290.0,41959096.0
2008-10-20,1.3,1.3,1.07,1.13,7227418.0,223366096.0
2008-10-21,1.14,1.23,1.11,1.19,2426321.0,76097728.0
2008-10-22,1.15,1.22,1.15,1.2,852466.0,26895594.0
2008-10-23,1.16,1.29,1.15,1.18,2233928.0,71270664.0
2008-10-24,1.17,1.21,1.13,1.15,236000.0,7382387.0
2008-10-27,1.15,1.18,1.07,1.11,1055017.0,32518566.0
2008-10-28,1.06,1.16,1.06,1.12,356714.0,11005993.0
2008-10-29,1.15,1.2,1.11,1.12,553056.0,17047976.0
2008-10-30,1.07,1.16,1.07,1.15,227938.0,6999372.0
2008-10-31,1.12,1.19,1.11,1.19,50056.0,1555248.0
2008-11-03,1.19,1.25,1.1,1.2,218612.0,6891824.0
2008-11-04,1.2,1.23,1.17,1.2,960327.0,30260404.0
2008-11-05,1.22,1.25,1.19,1.22,457599.0,14527433.0
2008-11-06,1.2,1.25,1.15,1.24,793731.0,25175322.0
2008-11-07,1.19,1.23,1.14,1.15,873610.0,27172544.0
2008-11-10,1.11,1.23,1.11,1.19,924775.0,29014658.0
2008-11-11,1.18,1.18,1.14,1.15,1425219.0,44207096.0
2008-11-12,1.14,1.18,1.14,1.18,268140.0,8338314.0
2008-11-13,1.15,1.31,1.09,1.31,1581105.0,50302100.0
2008-11-14,1.27,1.34,1.27,1.31,855178.0,28069276.0
2008-11-17,1.31,1.39,1.27,1.38,1124116.0,37712484.0
2008-11-18,1.36,1.43,1.3,1.3,740059.0,24857572.0
2008-11-19,1.3,1.39,1.27,1.37,599177.0,19823024.0
2008-11-20,1.31,1.39,1.29,1.36,600790.0,20175800.0
2008-11-21,1.3,1.38,1.26,1.32,259517.0,8578948.0
2008-11-24,1.35,1.42,1.31,1.32,595214.0,20075592.0
2008-11-25,1.36,1.38,1.27,1.32,396069.0,13055103.0
2008-11-26,1.32,1.35,1.23,1.33,565729.0,18542606.0
2008-11-27,1.4,1.49,1.36,1.37,768570.0,26286308.0
2008-11-28,1.31,1.44,1.31,1.43,710613.0,24356632.0
2008-12-01,1.39,1.51,1.38,1.5,693218.0,24190904.0
2008-12-02,1.45,1.49,1.42,1.48,1434221.0,50079648.0
2008-12-03,1.47,1.5,1.45,1.48,1689237.0,59036860.0
2008-12-04,1.49,1.51,1.44,1.46,932406.0,32661840.0
2008-12-05,1.45,1.46,1.39,1.41,849853.0,29006686.0
2008-12-08,1.41,1.56,1.41,1.52,1242662.0,43978464.0
2008-12-09,1.55,1.55,1.48,1.53,811670.0,28666508.0
2008-12-10,1.5,1.65,1.5,1.62,899676.0,32972358.0
2008-12-11,1.59,1.71,1.59,1.61,660644.0,24662282.0
2008-12-12,1.61,1.64,1.52,1.6,305085.0,10994568.0
2008-12-15,1.6,1.67,1.6,1.65,202205.0,7488974.0
2008-12-16,1.65,1.77,1.59,1.75,432946.0,16323231.0
2008-12-17,1.79,1.81,1.71,1.77,909305.0,35091200.0
2008-12-18,1.73,1.79,1.7,1.75,556176.0,21140412.0
2008-12-19,1.75,1.97,1.69,1.85,1079894.0,42322140.0
2008-12-22,1.84,1.87,1.73,1.8,1358667.0,52711552.0
2008-12-23,1.8,1.81,1.7,1.76,1596859.0,60722500.0
2008-12-24,1.68,1.78,1.67,1.73,379080.0,14416573.0
2008-12-25,1.73,1.73,1.66,1.72,926380.0,34755696.0
2008-12-26,1.69,1.71,1.66,1.71,429356.0,16102765.0
2008-12-29,1.7,1.74,1.63,1.74,684600.0,25571698.0
2008-12-30,1.7,1.8,1.7,1.77,940300.0,35857916.0
2008-12-31,1.79,1.79,1.7,1.77,960400.0,36527808.0
2009-01-05,1.77,1.79,1.74,1.76,516300.0,19806586.0
2009-01-06,1.77,1.78,1.62,1.68,3360400.0,124728864.0
2009-01-07,1.64,1.71,1.64,1.65,1220600.0,45596388.0
2009-01-08,1.64,1.68,1.62,1.65,1088000.0,40411316.0
2009-01-09,1.67,1.72,1.66,1.71,633300.0,23869280.0
2009-01-12,1.71,1.71,1.66,1.67,454000.0,17016672.0
2009-01-13,1.66,1.66,1.63,1.63,185400.0,6845485.5
2009-01-14,1.62,1.67,1.62,1.67,639900.0,23684850.0
2009-01-15,1.67,1.68,1.65,1.66,344900.0,12845965.0
2009-01-16,1.65,1.67,1.56,1.65,2716900.0,99557496.0
2009-01-19,1.59,1.67,1.57,1.63,1199900.0,44048360.0
2009-01-20,1.64,1.66,1.6,1.65,835400.0,30943034.0
2009-01-21,1.62,1.65,1.62,1.64,544700.0,20054984.0
2009-01-22,1.71,1.76,1.64,1.66,1652300.0,62373440.0
2009-01-23,1.66,1.66,1.62,1.62,316200.0,11697026.0
2009-02-02,1.63,1.64,1.6,1.64,520600.0,19174930.0
2009-02-03,1.64,1.67,1.62,1.66,995900.0,36824516.0
2009-02-04,1.67,1.71,1.63,1.66,3748300.0,139575408.0
2009-02-05,1.66,1.66,1.56,1.62,3929300.0,143147600.0
2009-02-06,1.6,1.66,1.58,1.65,2883100.0,106185872.0
2009-02-09,1.68,1.76,1.68,1.76,3293500.0,124988256.0
2009-02-10,1.77,1.85,1.76,1.85,1996000.0,78152392.0
2009-02-11,1.8,1.88,1.77,1.79,2462100.0,96610712.0
2009-02-12,1.81,1.84,1.74,1.81,1495700.0,58185132.0
2009-02-13,1.83,1.86,1.8,1.85,1179200.0,46163064.0
2009-02-16,1.87,1.93,1.87,1.93,2164600.0,86953448.0
2009-02-17,1.93,2.1,1.93,2.06,4788300.0,201101488.0
2009-02-18,2.04,2.11,1.97,2.02,2452200.0,102755112.0
2009-02-19,2.04,2.08,1.96,2.03,3050200.0,125513544.0
2009-02-20,2.06,2.07,1.97,2.0,1136200.0,47177388.0
2009-02-23,2.01,2.01,1.94,2.01,1869300.0,76568504.0
2009-02-24,1.99,1.99,1.9,1.9,2041500.0,82498632.0
2009-02-25,1.91,1.94,1.81,1.91,1382600.0,54941588.0
2009-02-26,1.9,1.94,1.8,1.81,1351300.0,53961016.0
2009-02-27,1.8,1.84,1.73,1.8,1954100.0,75862352.0
2009-03-02,1.8,1.86,1.76,1.85,400900.0,15676132.0
2009-03-03,1.84,2.0,1.8,1.91,547800.0,22144846.0
