date,open,high,low,close,vol,amount
2008-09-23,-0.6,-0.44,-0.67,-0.53,15014550.0,238154304.0
2008-09-24,-0.62,-0.41,-0.66,-0.41,10143543.0,161614144.0
2008-10-10,-0.75,-0.36,-0.75,-0.75,18263547.0,274996928.0
2008-10-13,-0.81,-0.6,-1.06,-0.62,17991991.0,246087104.0
2008-10-14,-0.51,-0.45,-0.75,-0.74,10494779.0,163708272.0
2008-10-15,-0.76,-0.69,-0.83,-0.78,3503130.0,51077444.0
2008-10-16,-0.91,-0.85,-0.97,-0.89,4333464.0,60366156.0
2008-10-17,-0.91,-0.7,-0.91,-0.76,4771365.0,69206704.0
2008-10-20,-0.72,-0.47,-0.76,-0.47,8346624.0,126755776.0
2008-10-21,-0.49,-0.42,-0.62,-0.6,16111345.0,256087232.0
2008-10-22,-0.68,-0.57,-0.71,-0.67,12273998.0,186394624.0
2008-10-23,-0.73,-0.59,-0.76,-0.63,6500408.0,98270640.0
2008-10-24,-0.62,-0.6,-0.96,-0.92,18516373.0,261894528.0
2008-10-27,-0.98,-0.98,-1.21,-1.21,13777739.0,176594624.0
2008-10-28,-1.33,-1.1,-1.39,-1.23,11827448.0,144875984.0
2008-10-29,-1.18,-1.15,-1.42,-1.41,7992158.0,97156888.0
2008-10-30,-1.42,-1.29,-1.57,-1.39,14366827.0,165370944.0
2008-10-31,-1.39,-1.38,-1.49,-1.48,6034967.0,68901288.0
2008-11-03,-1.47,-1.41,-1.55,-1.5,3922469.0,44369000.0
2008-11-04,-1.52,-1.44,-1.54,-1.46,4772436.0,53227644.0
2008-11-05,-1.45,-1.27,-1.45,-1.31,12295050.0,146617952.0
2008-11-06,-1.38,-1.32,-1.42,-1.41,5452599.0,63924512.0
2008-11-07,-1.46,-1.3,-1.48,-1.32,6856352.0,80256016.0
2008-11-10,-1.19,-1.07,-1.19,-1.07,7629730.0,99407896.0
2008-11-11,-0.88,-0.8,-0.91,-0.85,54020229.0,768939328.0
2008-11-12,-0.91,-0.7,-0.94,-0.72,30958760.0,442857280.0
2008-11-13,-0.79,-0.41,-0.86,-0.52,44765950.0,693575104.0
2008-11-14,-0.49,-0.21,-0.52,-0.26,40465756.0,670851008.0
2008-11-17,-0.26,-0.09,-0.36,-0.21,38591995.0,661617792.0
2008-11-18,-0.27,-0.26,-0.57,-0.47,38471976.0,624513408.0
2008-11-19,-0.51,-0.13,-0.53,-0.13,33427841.0,561510720.0
2008-11-21,-0.3,-0.04,-0.51,-0.22,42617902.0,715369216.0
2008-11-24,-0.44,-0.3,-0.58,-0.58,27153617.0,434265184.0
2008-11-25,-0.51,-0.47,-0.78,-0.64,19558118.0,295673312.0
2008-11-26,-0.65,-0.53,-0.7,-0.6,11122312.0,170935760.0
2008-11-27,-0.32,-0.28,-0.41,-0.39,40475431.0,673652096.0
2008-11-28,-0.47,-0.29,-0.49,-0.4,18439981.0,301900128.0
2008-12-01,-0.43,-0.26,-0.51,-0.32,14914662.0,245545312.0
2008-12-02,-0.44,-0.2,-0.44,-0.33,16110654.0,269813344.0
2008-12-03,-0.3,-0.05,-0.3,-0.07,29077236.0,503204768.0
2008-12-04,0.0,0.04,-0.16,-0.14,26773877.0,481574688.0
2008-12-05,-0.19,-0.1,-0.22,-0.13,14636188.0,254863648.0
2008-12-08,-0.06,0.04,-0.1,-0.02,22684665.0,409112576.0
2008-12-09,-0.04,0.06,-0.12,-0.11,17632341.0,317908736.0
2008-12-10,-0.13,-0.05,-0.28,-0.09,17572665.0,307224704.0
2008-12-11,-0.09,-0.09,-0.27,-0.24,17217513.0,296501216.0
2008-12-12,-0.27,-0.24,-0.51,-0.47,14775929.0,241318688.0
2008-12-15,-0.38,-0.34,-0.51,-0.41,13251650.0,214945504.0
2008-12-16,-0.44,-0.37,-0.56,-0.38,9896014.0,158127680.0
2008-12-17,-0.36,-0.25,-0.38,-0.36,11568622.0,193838960.0
2008-12-18,-0.36,-0.32,-0.43,-0.32,9553178.0,157210576.0
2008-12-19,-0.32,-0.25,-0.34,-0.31,9464191.0,159546400.0
2008-12-22,-0.3,-0.26,-0.42,-0.37,8591109.0,142246864.0
2008-12-23,-0.36,-0.35,-0.62,-0.6,13709225.0,215723584.0
2008-12-24,-0.63,-0.56,-0.73,-0.66,9247430.0,139897952.0
2008-12-25,-0.66,-0.62,-0.79,-0.75,8808775.0,130208008.0
2008-12-26,-0.73,-0.72,-0.89,-0.84,13377785.0,191104880.0
2008-12-29,-0.89,-0.78,-0.93,-0.84,11177900.0,158637952.0
2008-12-30,-0.83,-0.77,-0.89,-0.88,10772900.0,153841328.0
2008-12-31,-0.88,-0.83,-0.95,-0.89,7817900.0,109173712.0
2009-01-05,-0.83,-0.67,-0.83,-0.68,16318900.0,240926416.0
2009-01-06,-0.68,-0.36,-0.7,-0.36,21605000.0,350551232.0
2009-01-07,-0.24,-0.19,-0.36,-0.29,42827900.0,722385088.0
2009-01-08,-0.35,-0.28,-0.43,-0.38,21662300.0,358886496.0
2009-01-09,-0.38,-0.2,-0.38,-0.23,23933600.0,405730304.0
2009-01-12,-0.23,-0.06,-0.34,-0.11,23531200.0,408487968.0
2009-01-13,-0.19,-0.17,-0.33,-0.33,14547400.0,247642384.0
2009-01-14,-0.34,-0.13,-0.35,-0.16,16680900.0,286425216.0
2009-01-15,-0.22,0.05,-0.25,0.01,34509300.0,623849792.0
2009-01-16,0.05,0.22,0.0,0.06,28188700.0,531781888.0
2009-01-19,0.08,0.2,-0.02,0.06,18838100.0,351029472.0
2009-01-20,0.05,0.22,0.01,0.22,15539000.0,292597248.0
2009-01-21,0.16,0.38,0.13,0.29,16626500.0,325273632.0
2009-01-22,0.3,0.34,0.17,0.29,11894600.0,231848928.0
2009-01-23,0.29,0.37,0.24,0.29,8664100.0,170397744.0
2009-02-02,0.39,0.71,0.39,0.55,17835200.0,372406304.0
2009-02-03,0.59,0.59,0.47,0.57,15008900.0,310962816.0
2009-02-04,0.57,0.59,0.42,0.54,28554300.0,585822208.0
2009-02-05,0.56,0.74,0.43,0.46,30767500.0,640086656.0
2009-02-06,0.4,0.59,0.4,0.55,33215800.0,679307392.0
2009-02-09,0.56,0.67,0.44,0.6,39592800.0,824327168.0
2009-02-10,0.55,0.6,0.45,0.58,26996000.0,556877952.0
2009-02-11,0.5,0.79,0.46,0.7,37835800.0,807180672.0
2009-02-12,0.7,0.76,0.46,0.54,24495600.0,508284512.0
2009-02-13,0.57,0.97,0.52,0.97,45751500.0,991797312.0
2009-02-16,1.1,1.17,0.94,1.1,38802900.0,898954624.0
2009-02-17,1.1,1.21,0.89,0.97,25950500.0,600443456.0
2009-02-18,0.86,1.33,0.8,1.01,33771100.0,792253888.0
2009-02-19,1.09,1.3,1.05,1.23,30585700.0,727345792.0
2009-02-20,1.29,1.31,1.12,1.17,30049200.0,716783360.0
2009-02-23,1.17,1.28,1.0,1.25,25632500.0,608165824.0
2009-02-24,1.28,1.5,1.2,1.27,30353600.0,743050304.0
2009-02-25,1.29,1.38,0.89,1.06,22682300.0,531852768.0
2009-02-26,1.0,1.01,0.57,0.68,32743600.0,718689984.0
2009-02-27,0.58,0.6,0.36,0.48,18721800.0,384396576.0
2009-03-02,0.43,0.76,0.39,0.69,19446500.0,416423488.0
2009-03-03,0.58,0.91,0.53,0.8,20750000.0,454896992.0
2009-03-04,0.8,1.22,0.8,1.16,18538000.0,429399168.0
2009-03-05,1.26,1.31,0.97,1.07,23548900.0,551984192.0
2009-03-06,1.01,1.11,0.89,0.95,12885500.0,293687616.0
2009-03-09,0.94,1.05,0.57,0.62,22854700.0,493355680.0
2009-03-10,0.59,0.76,0.55,0.73,11415200.0,244877296.0
2009-03-11,0.84,0.93,0.74,0.76,18818900.0,417591456.0
2009-03-12,0.76,0.81,0.64,0.8,6683600.0,144577616.0
2009-03-13,0.85,0.92,0.74,0.78,8741500.0,193735424.0
2009-03-16,0.71,0.8,0.59,0.8,6090300.0,131622104.0
2009-03-17,0.82,1.02,0.8,1.02,15405800.0,349309056.0
2009-03-18,1.04,1.2,1.02,1.02,16480200.0,387281408.0
2009-03-19,1.03,1.12,0.99,1.07,12389500.0,287668896.0
2009-03-20,1.12,1.12,0.96,1.1,10997900.0,254228016.0
2009-03-23,1.09,1.4,1.02,1.37,24052900.0,578004928.0
2009-03-24,1.38,1.48,1.26,1.31,19839300.0,487820960.0
2009-03-25,1.28,1.29,1.09,1.09,14207600.0,337474464.0
2009-03-26,1.06,1.19,0.98,1.16,11610600.0,271153472.0
2009-03-27,1.23,1.25,1.1,1.16,9109400.0,215908704.0
2009-03-30,1.16,1.17,1.06,1.08,7507300.0,175381360.0
2009-03-31,0.98,1.12,0.94,1.12,9083700.0,210057808.0
2009-04-01,1.16,1.38,1.16,1.31,17685800.0,430148928.0
2009-04-02,1.4,1.51,1.26,1.42,24167700.0,600391616.0
2009-04-03,1.44,1.46,1.31,1.32,15187300.0,376652000.0
2009-04-07,1.33,1.44,1.27,1.33,10028900.0,246344848.0
2009-04-08,1.29,1.34,1.07,1.08,11401800.0,270576224.0
2009-04-09,1.06,1.12,0.96,1.06,16007000.0,369447200.0
2009-04-10,1.1,1.29,1.05,1.25,18432800.0,438223648.0
2009-04-13,1.33,1.46,1.19,1.41,24766800.0,604772224.0
2009-04-14,1.41,1.81,1.34,1.65,33827100.0,883758016.0
2009-04-15,1.56,1.64,1.46,1.59,14044300.0,358654656.0
2009-04-16,1.57,1.69,1.53,1.58,11702700.0,301956736.0
2009-04-17,1.57,1.57,1.37,1.4,10334800.0,258306304.0
2009-04-20,1.4,1.49,1.38,1.48,10827600.0,270186944.0
2009-04-21,1.41,1.41,1.18,1.29,19132500.0,462652352.0
2009-04-22,1.29,1.35,0.97,1.07,15218700.0,361626368.0
2009-04-23,1.02,1.19,0.98,1.16,12506600.0,293650528.0
2009-04-24,1.19,1.26,1.13,1.14,13028600.0,312253760.0
2009-04-27,1.08,1.19,1.06,1.12,7843200.0,184294976.0
2009-04-28,1.09,1.3,1.07,1.27,8008300.0,191935568.0
2009-04-29,1.27,1.39,1.27,1.37,9874600.0,242372304.0
2009-04-30,1.46,1.84,1.46,1.68,38704100.0,1021925376.0
2009-05-04,1.68,1.87,1.61,1.78,19040700.0,505494880.0
2009-05-05,1.79,2.08,1.79,1.93,17436900.0,477916608.0
2009-05-06,1.92,2.14,1.86,2.1,15765900.0,439544096.0
2009-05-07,2.11,2.19,1.89,2.04,16138000.0,451375264.0
2009-05-08,1.94,2.05,1.81,1.88,12132100.0,329229056.0
2009-05-11,1.89,1.96,1.62,1.63,11551600.0,307582496.0
2009-05-12,1.57,1.82,1.57,1.82,7167000.0,189227152.0
2009-05-13,1.84,1.93,1.82,1.82,7204800.0,194157296.0
2009-05-14,1.78,1.88,1.76,1.86,4349500.0,117089072.0
2009-05-15,1.86,1.9,1.8,1.8,7160800.0,192861152.0
2009-05-18,1.78,1.78,1.63,1.76,7931500.0,207580528.0
2009-05-19,1.82,1.98,1.73,1.76,13178800.0,354903904.0
2009-05-20,1.76,1.89,1.74,1.76,6479100.0,173223872.0
2009-05-21,1.74,1.82,1.67,1.71,4568100.0,120410960.0
2009-05-25,1.63,1.63,1.43,1.58,18733634.0,473487328.0
2009-05-26,1.58,1.58,1.44,1.44,11871828.0,299126208.0
2009-05-27,1.48,1.52,1.42,1.52,5419375.0,136555008.0
2009-06-01,1.57,1.72,1.53,1.7,12619397.0,326666240.0
2009-06-02,1.73,1.75,1.58,1.6,13531419.0,349490880.0
2009-06-03,1.6,1.6,1.44,1.54,18151491.0,458462976.0
2009-06-04,1.54,1.54,1.39,1.54,18281379.0,458411808.0
2009-06-05,1.55,1.69,1.54,1.54,14666642.0,378693504.0
2009-06-08,1.55,1.59,1.43,1.46,10779933.0,271107072.0
2009-06-09,1.45,1.49,1.28,1.36,15138868.0,371895488.0
2009-06-10,1.38,1.68,1.36,1.67,22542179.0,576848064.0
2009-06-11,1.65,1.66,1.47,1.5,10447050.0,267446160.0
2009-06-12,1.49,1.49,1.4,1.42,8862310.0,221299568.0
2009-06-15,1.39,1.47,1.35,1.44,5778092.0,143877072.0
2009-06-16,1.4,1.62,1.37,1.48,7960787.0,202256176.0
2009-06-17,1.48,1.82,1.47,1.8,30550275.0,804044928.0
2009-06-18,1.87,2.18,1.87,2.07,37953380.0,1063380672.0
2009-06-19,2.07,2.07,1.88,1.94,18106098.0,498381472.0
2009-06-22,1.97,2.07,1.88,1.96,11911981.0,328678944.0
2009-06-23,1.88,2.14,1.82,2.05,13649738.0,379484448.0
2009-06-24,2.07,2.64,2.07,2.54,30098974.0,899994944.0
2009-06-25,2.52,2.62,2.4,2.47,8864743.0,265936400.0
2009-06-26,2.45,2.62,2.41,2.44,8028738.0,239209104.0
2009-06-29,2.43,2.56,2.43,2.47,7584653.0,225823344.0
2009-06-30,2.5,2.5,2.24,2.28,15199301.0,438501760.0
2009-07-01,2.24,2.56,2.2,2.37,9075445.0,266300672.0
2009-07-02,2.43,2.47,2.22,2.31,11095566.0,320238496.0
2009-07-03,2.31,2.31,2.11,2.28,16532898.0,470815040.0
2009-07-06,2.29,2.68,2.24,2.61,19737780.0,585429184.0
2009-07-07,2.54,2.67,2.49,2.52,9518846.0,286273696.0
2009-07-08,2.36,2.73,2.36,2.7,12213817.0,369569632.0
2009-07-09,2.69,2.95,2.59,2.9,11726068.0,369624096.0
2009-07-10,2.87,3.04,2.83,2.93,8871745.0,283238720.0
2009-07-13,2.88,3.49,2.86,3.31,13496868.0,452035296.0
2009-07-14,3.32,3.5,3.19,3.5,11487933.0,387590080.0
2009-07-15,3.5,3.5,3.32,3.36,7202839.0,244864720.0
2009-07-16,3.36,3.42,3.13,3.16,12048563.0,399307328.0
2009-07-17,3.15,3.28,3.11,3.17,5057737.0,166699600.0
2009-07-20,3.2,3.24,3.07,3.19,9525424.0,312117632.0
2009-07-21,3.19,3.19,2.95,2.96,10111464.0,328623744.0
2009-07-22,2.96,3.14,2.96,3.12,7465283.0,243022720.0
2009-07-23,3.19,3.21,2.98,3.05,6945349.0,225288240.0
2009-07-24,3.17,3.37,3.11,3.28,13709421.0,460251264.0
2009-07-27,3.29,3.47,3.29,3.35,9426613.0,320146560.0
2009-07-28,3.35,3.39,3.2,3.3,9062061.0,303314400.0
2009-07-29,3.27,3.29,2.64,2.96,10632501.0,342005408.0
2009-07-30,2.98,3.07,2.73,2.96,7252749.0,228152688.0
2009-07-31,3.11,3.33,3.11,3.23,14228053.0,474007904.0
2009-08-03,3.38,3.43,3.27,3.38,14123671.0,479054336.0
2009-08-04,3.39,3.88,3.38,3.85,19721305.0,701779648.0
2009-08-05,3.86,3.88,3.45,3.57,10471077.0,367517792.0
2009-08-06,3.54,3.54,3.07,3.29,9113425.0,305357152.0
2009-08-07,3.32,3.57,3.25,3.33,16898968.0,580122240.0
2009-08-10,3.38,3.66,3.36,3.47,15212214.0,526896672.0
2009-08-11,3.51,3.62,3.34,3.36,7397134.0,254019952.0
2009-08-12,3.37,3.37,2.96,3.13,7380128.0,241228368.0
2009-08-13,3.05,3.17,2.74,3.13,6520236.0,209815936.0
2009-08-14,3.13,3.33,2.96,3.0,5924288.0,194372512.0
2009-08-17,2.94,2.98,2.54,2.66,5551077.0,170589712.0
2009-08-18,2.62,2.7,2.35,2.65,5207096.0,155069968.0
2009-08-19,2.68,2.81,2.34,2.42,5812090.0,176227744.0
2009-08-20,2.43,2.62,2.32,2.61,5616350.0,167466336.0
2009-08-21,2.56,2.87,2.54,2.86,6510272.0,202962208.0
2009-08-24,2.93,2.96,2.77,2.89,5208349.0,163971408.0
2009-08-25,2.89,2.89,2.51,2.63,4884784.0,148933248.0
2009-08-26,2.62,3.07,2.58,3.07,11565120.0,369238880.0
2009-08-27,3.1,3.14,2.92,2.98,5454455.0,175877488.0
2009-08-28,2.98,3.05,2.77,2.79,6410981.0,202123792.0
2009-08-31,2.77,2.77,2.2,2.22,6272800.0,183924048.0
2009-09-01,2.23,2.38,2.13,2.22,5286620.0,150768848.0
2009-09-02,2.13,2.29,1.98,2.23,5178121.0,145389216.0
2009-09-03,2.21,2.56,2.09,2.51,6913820.0,202248912.0
2009-09-04,2.67,2.67,2.44,2.56,4678460.0,140188000.0
2009-09-07,2.61,2.66,2.49,2.6,5940687.0,179927888.0
2009-09-08,2.54,2.78,2.49,2.76,5909700.0,180849936.0
2009-09-09,2.79,3.37,2.79,3.27,16208892.0,531887968.0
2009-09-15,3.59,3.83,3.27,3.31,17472124.0,602565760.0
2009-09-16,3.23,3.59,3.09,3.44,10880704.0,366968064.0
2009-09-17,3.44,3.58,3.36,3.45,6224871.0,214596512.0
2009-09-18,3.51,3.55,3.14,3.17,6100666.0,205621312.0
2009-09-21,3.14,3.29,2.92,3.28,7708227.0,249569136.0
2009-09-22,3.28,3.67,3.19,3.44,11472489.0,398151936.0
2009-09-23,3.45,3.66,3.28,3.54,10160790.0,351669120.0
2009-09-24,3.57,3.57,3.27,3.36,7910770.0,267615840.0
2009-09-25,3.36,3.38,3.17,3.21,4441741.0,148821824.0
2009-09-28,3.21,3.28,3.08,3.13,2733892.0,90608000.0
2009-09-29,3.05,3.23,2.96,3.05,2423302.0,78966272.0
2009-09-30,3.08,3.3,3.08,3.21,2985619.0,99515216.0
2009-10-09,3.32,3.6,3.28,3.58,4178171.0,144022464.0
2009-10-12,3.6,3.94,3.52,3.71,9384909.0,337104288.0
2009-10-13,3.68,3.78,3.65,3.73,4368211.0,155622384.0
2009-10-14,3.69,3.78,3.56,3.57,6003198.0,212443232.0
2009-10-15,3.59,3.87,3.59,3.74,5159775.0,184760256.0
2009-10-16,3.75,3.95,3.72,3.8,3664555.0,132469312.0
2009-10-19,3.81,4.06,3.81,4.04,6661926.0,245631200.0
2009-10-20,4.04,4.1,3.96,4.02,5397445.0,199743248.0
2009-10-21,4.02,4.04,3.79,3.84,6206257.0,226879728.0
2009-10-22,3.84,3.89,3.68,3.75,7507923.0,267646592.0
2009-10-23,3.73,3.86,3.65,3.72,7085245.0,253191408.0
2009-10-26,3.8,3.82,3.59,3.7,7122875.0,252057616.0
2009-10-27,3.7,3.84,3.6,3.68,8022152.0,285221856.0
2009-10-28,3.68,3.86,3.6,3.86,6815216.0,242928384.0
2009-10-29,3.79,3.94,3.59,3.68,7772118.0,279526944.0
2009-10-30,3.73,3.89,3.7,3.81,5745808.0,207103024.0
2009-11-02,3.71,4.08,3.62,4.02,6670601.0,243403456.0
2009-11-03,4.02,4.14,3.98,4.04,5606863.0,208217440.0
2009-11-04,4.11,4.11,3.84,3.89,7613177.0,277906336.0
2009-11-05,3.98,3.98,3.81,3.91,4748767.0,172316352.0
2009-11-06,3.94,3.98,3.86,3.88,5690125.0,206960000.0
2009-11-09,3.88,3.92,3.7,3.77,7058105.0,253018560.0
2009-11-10,3.81,4.22,3.81,4.17,21286855.0,790926784.0
2009-11-11,4.14,4.47,4.07,4.3,11987486.0,459919040.0
2009-11-12,4.3,4.44,4.22,4.27,6528323.0,251324736.0
2009-11-13,4.4,4.4,4.12,4.24,3659943.0,138524160.0
2009-11-16,4.27,4.46,4.27,4.4,5034149.0,194703328.0
2009-11-17,4.43,4.43,4.26,4.3,3958380.0,151955856.0
2009-11-18,4.32,4.35,4.16,4.17,5099282.0,194224912.0
2009-11-19,4.2,4.27,4.02,4.2,5644030.0,212092144.0
2009-11-20,4.21,4.27,4.16,4.18,4403206.0,167031632.0
2009-11-23,4.22,4.38,4.19,4.28,6737829.0,258957904.0
2009-11-24,4.29,4.35,3.94,3.99,6466498.0,242631264.0
2009-11-25,3.98,4.08,3.57,4.08,8223777.0,301822464.0
2009-11-26,4.08,4.08,3.65,3.68,6831039.0,247166544.0
2009-11-27,3.68,3.7,3.57,3.62,7473964.0,262599824.0
2009-11-30,3.66,3.87,3.64,3.87,7626830.0,272326304.0
2009-12-01,3.88,3.89,3.7,3.89,9729930.0,350179296.0
2009-12-02,3.89,4.02,3.84,3.89,4535349.0,165544000.0
2009-12-03,3.96,3.99,3.87,3.9,4712195.0,172282432.0
2009-12-04,3.9,3.9,3.7,3.81,6880085.0,246652928.0
2009-12-07,3.86,4.21,3.86,4.02,7715485.0,286533696.0
2009-12-08,4.06,4.14,3.96,4.0,6970501.0,258140752.0
2009-12-09,3.91,4.0,3.81,3.84,3428326.0,124848832.0
2009-12-10,3.87,3.98,3.66,3.8,5080092.0,182166688.0
2009-12-11,3.83,3.89,3.72,3.84,2861767.0,103548088.0
2009-12-14,3.77,3.84,3.7,3.77,4761164.0,170510112.0
2009-12-15,3.81,3.95,3.75,3.87,6527680.0,236768336.0
2009-12-16,3.86,3.88,3.8,3.85,2716558.0,98100536.0
2009-12-17,3.91,4.07,3.78,3.85,4663699.0,168524320.0
2009-12-18,3.83,3.83,3.48,3.57,5519829.0,193530576.0
2009-12-21,3.56,3.66,3.37,3.46,3619797.0,124236744.0
2009-12-22,3.48,3.5,3.05,3.08,5088414.0,169647840.0
2009-12-23,3.1,3.29,3.1,3.27,6120155.0,204094976.0
2009-12-24,3.45,3.77,3.44,3.73,8244491.0,290069088.0
2009-12-25,3.72,3.86,3.7,3.85,9003352.0,323259392.0
2009-12-28,3.91,4.02,3.81,3.9,5680346.0,206984768.0
2009-12-29,3.85,4.08,3.81,4.05,9445496.0,348232544.0
2009-12-30,4.05,4.1,3.93,4.01,6595740.0,243031680.0
2009-12-31,4.01,4.01,3.82,3.98,11573216.0,422750784.0
2010-01-04,3.98,3.99,3.83,3.89,6169426.0,226602368.0
2010-01-05,3.89,3.95,3.76,3.9,7558238.0,273567552.0
2010-01-06,3.9,4.38,3.84,4.11,12888943.0,489761088.0
2010-01-07,4.11,4.28,3.94,4.03,14150504.0,534057888.0
2010-01-08,4.03,4.03,3.76,3.89,7675482.0,278403552.0
2010-01-11,3.98,4.08,3.57,3.65,15979829.0,565337792.0
2010-01-12,3.66,3.67,3.34,3.63,19158969.0,658668928.0
2010-01-13,3.44,3.45,3.28,3.37,17409268.0,590390080.0
2010-01-14,3.4,3.58,3.38,3.56,8815967.0,304276800.0
2010-01-15,3.59,3.8,3.49,3.73,13497689.0,478030432.0
2010-01-18,3.72,3.98,3.67,3.89,11813680.0,430071872.0
2010-01-19,3.92,3.97,3.66,3.76,11728761.0,419067968.0
2010-01-20,3.76,3.77,3.32,3.38,15765220.0,540365696.0
2010-01-21,3.38,3.39,3.02,3.23,20280676.0,665550272.0
2010-01-26,3.02,3.17,2.64,2.72,18442100.0,577478016.0
2010-01-27,2.68,2.85,2.53,2.6,14378474.0,436525664.0
2010-01-28,2.56,2.8,2.54,2.77,9704127.0,298539104.0
2010-01-29,2.73,2.89,2.64,2.71,8690965.0,270334080.0
2010-02-01,2.75,2.75,2.34,2.47,7428048.0,220211712.0
2010-02-02,2.54,2.83,2.49,2.54,9349028.0,287889344.0
2010-02-03,2.54,2.93,2.39,2.86,10861678.0,334742848.0
2010-02-04,2.78,2.95,2.73,2.74,8598882.0,269612992.0
2010-02-05,2.6,2.66,2.43,2.51,7853278.0,235604016.0
2010-02-08,2.56,2.64,2.47,2.53,3969779.0,119150648.0
2010-02-09,2.53,2.65,2.49,2.56,3709515.0,112001736.0
2010-02-10,2.62,2.65,2.6,2.65,3609443.0,109755656.0
2010-02-11,2.66,2.82,2.62,2.75,5440180.0,169013424.0
2010-02-12,2.75,2.96,2.72,2.93,5714224.0,181026336.0
2010-02-22,2.91,2.91,2.8,2.82,2804869.0,88089032.0
2010-02-23,2.82,2.87,2.66,2.77,4173015.0,129143560.0
2010-02-24,2.75,2.87,2.68,2.87,4671787.0,146375408.0
2010-02-25,2.93,3.15,2.87,3.09,8894323.0,288386272.0
2010-02-26,3.07,3.18,3.01,3.11,5191870.0,170657600.0
2010-03-01,3.11,3.23,3.09,3.2,5112077.0,169159376.0
2010-03-02,3.15,3.27,3.12,3.12,5691546.0,188588640.0
2010-03-03,3.15,3.22,3.11,3.13,5324349.0,175274352.0
2010-03-04,3.13,3.21,2.87,2.91,7606167.0,247143056.0
2010-03-05,2.92,2.99,2.83,2.84,3923678.0,124336544.0
2010-03-08,2.87,2.99,2.85,2.93,5073870.0,161488032.0
2010-03-09,2.92,3.08,2.85,3.02,3788670.0,121850464.0
2010-03-10,3.02,3.05,2.87,2.92,2552203.0,81718744.0
2010-03-11,2.9,2.93,2.75,2.88,4076052.0,128256240.0
2010-03-12,2.87,2.88,2.79,2.8,2054063.0,64393444.0
2010-03-15,2.77,2.77,2.6,2.62,3461611.0,105655416.0
2010-03-16,2.62,2.7,2.51,2.55,4711407.0,142247728.0
2010-03-17,2.59,2.86,2.54,2.85,8979252.0,275297984.0
2010-03-18,2.86,2.86,2.74,2.77,4335660.0,135578672.0
2010-03-19,2.75,2.86,2.64,2.85,3690807.0,115084248.0
2010-03-22,2.85,3.03,2.85,3.01,8500344.0,272930656.0
2010-03-23,3.01,3.07,2.96,3.02,6240747.0,201563024.0
2010-03-24,2.96,3.05,2.96,3.0,5353846.0,172111312.0
2010-03-25,2.98,3.06,2.92,2.96,3805950.0,122369216.0
2010-03-26,2.93,3.18,2.92,3.16,7203614.0,235854560.0
2010-03-29,3.17,3.39,3.17,3.3,8487848.0,285990240.0
2010-03-30,3.3,3.4,3.26,3.37,8569651.0,289972384.0
2010-03-31,3.36,3.39,3.32,3.36,5824669.0,197575232.0
2010-04-01,3.36,3.46,3.17,3.45,10289758.0,345689056.0
2010-04-02,3.45,3.79,3.35,3.72,18946678.0,670025664.0
2010-04-06,3.74,4.06,3.67,3.8,16768052.0,610148992.0
2010-04-07,3.72,3.98,3.55,3.65,7630401.0,272243424.0
2010-04-08,3.66,3.66,3.47,3.49,6608323.0,229690144.0
2010-04-09,3.47,3.59,3.45,3.53,6702239.0,231367280.0
2010-04-12,3.59,3.6,3.17,3.27,14075706.0,472548416.0
2010-04-13,3.25,3.41,3.21,3.34,12932646.0,435286784.0
2010-04-14,3.38,3.47,3.33,3.44,5972444.0,203590432.0
2010-04-15,3.42,3.42,3.15,3.26,8488286.0,283862144.0
2010-04-16,3.23,3.29,3.08,3.19,6200363.0,204436032.0
2010-04-19,3.12,3.12,2.64,2.64,23185604.0,722654784.0
2010-04-20,2.65,2.75,2.52,2.59,16065565.0,485726368.0
2010-04-21,2.64,2.74,2.51,2.67,16669444.0,508067104.0
2010-04-22,2.69,2.74,2.61,2.62,16111991.0,493777632.0
2010-04-23,2.62,2.68,2.53,2.58,12111332.0,365583456.0
2010-04-26,2.71,2.74,2.53,2.55,16193434.0,489482176.0
2010-04-27,2.55,2.55,2.01,2.19,18809794.0,537004928.0
2010-04-28,2.19,2.38,2.01,2.29,9580854.0,273257824.0
2010-04-29,2.3,2.38,2.16,2.17,6232621.0,178895760.0
2010-04-30,2.2,2.28,2.01,2.1,10516951.0,293086432.0
2010-05-04,1.98,2.11,1.94,2.01,7487273.0,206564320.0
2010-05-05,1.97,2.01,1.75,2.0,17453816.0,467737440.0
2010-05-06,1.99,1.99,1.62,1.62,18708070.0,491257408.0
2010-05-07,1.47,1.59,1.34,1.41,17471778.0,433055968.0
2010-05-10,1.41,1.63,1.31,1.63,16801741.0,422537184.0
2010-05-11,1.76,1.8,1.53,1.68,16341827.0,424265920.0
2010-05-12,1.58,1.77,1.53,1.67,10442392.0,270886048.0
2010-05-13,1.67,2.21,1.65,2.2,20346721.0,551444096.0
2010-05-14,2.1,2.18,2.01,2.11,10407782.0,291019136.0
2010-05-17,1.99,2.06,1.69,1.72,11801033.0,313057248.0
2010-05-18,1.71,2.25,1.71,2.13,20994283.0,577240704.0
2010-05-19,2.07,2.31,2.02,2.13,19502350.0,551626752.0
2010-05-21,1.95,2.42,1.84,2.35,25447018.0,725272320.0
2010-05-24,2.41,2.66,2.36,2.48,24504223.0,732917824.0
