date,open,high,low,close,vol,amount
2023-08-21,14.37,14.47,14.04,14.06,37585599.0,566266496.0
2023-08-22,14.15,14.25,13.97,14.2,36294735.0,542923008.0
2023-08-23,14.11,14.27,14.04,14.06,24123538.0,360737472.0
2023-08-24,14.16,14.35,14.08,14.14,25090234.0,376811200.0
2023-08-25,14.08,14.25,14.06,14.12,24339813.0,364681760.0
2023-08-28,15.47,15.57,14.25,14.3,124862289.0,1970198016.0
2023-08-29,14.2,14.34,13.9,14.22,63759546.0,955091264.0
2023-08-30,14.2,14.2,13.87,13.88,40712896.0,604515584.0
2023-08-31,13.93,13.98,13.73,13.73,27325285.0,400106400.0
2023-09-01,13.79,13.88,13.7,13.74,23535787.0,343520480.0
2023-09-04,13.79,13.97,13.74,13.92,26442349.0,389118688.0
2023-09-05,13.86,13.9,13.78,13.82,17828435.0,261284768.0
2023-09-06,13.78,13.88,13.77,13.84,18007712.0,263774560.0
2023-09-07,13.83,13.92,13.79,13.81,18832148.0,276484288.0
2023-09-08,13.77,13.92,13.72,13.87,15294207.0,224170992.0
2023-09-11,13.91,14.19,13.85,14.12,32984726.0,490275008.0
2023-09-12,14.07,14.11,14.01,14.05,15133640.0,225069504.0
2023-09-13,14.04,14.06,13.77,13.82,19208430.0,282463424.0
2023-09-14,13.86,14.04,13.81,14.03,22929949.0,338747648.0
2023-09-15,14.07,14.14,13.86,13.89,31997933.0,474578464.0
2023-09-18,13.87,13.96,13.81,13.93,14778705.0,217728880.0
2023-09-19,13.93,14.01,13.88,13.98,16694938.0,246735152.0
2023-09-20,13.95,13.97,13.84,13.86,14736708.0,217244256.0
2023-09-21,13.84,13.94,13.79,13.8,16035400.0,235405120.0
2023-09-22,13.78,14.09,13.74,14.07,27369876.0,404869056.0
2023-09-25,13.98,14.01,13.88,13.95,21108912.0,311839936.0
2023-09-26,13.93,13.96,13.83,13.85,16908364.0,248874800.0
2023-09-27,13.85,13.97,13.83,13.92,20396170.0,300451488.0
2023-09-28,13.92,13.96,13.7,13.71,28921582.0,422655680.0
2023-10-09,13.66,13.74,13.51,13.66,17434573.0,252102640.0
2023-10-10,13.75,13.75,13.58,13.58,11978335.0,173301120.0
2023-10-11,13.65,13.73,13.56,13.56,12145104.0,175529056.0
2023-10-12,13.69,13.75,13.66,13.73,13222100.0,192230352.0
2023-10-13,13.68,13.68,13.6,13.64,10376100.0,150207424.0
2023-10-16,13.62,13.73,13.57,13.65,12248500.0,177435232.0
2023-10-17,13.72,13.87,13.68,13.77,19164506.0,279960896.0
2023-10-18,13.73,13.81,13.69,13.7,13127327.0,191378528.0
2023-10-19,13.65,13.81,13.6,13.63,25742650.0,373857216.0
2023-10-20,13.57,13.7,13.52,13.59,17676909.0,255159440.0
2023-10-23,13.52,13.53,13.24,13.32,19755913.0,280377792.0
2023-10-24,13.35,13.7,13.35,13.67,20310500.0,291407872.0
2023-10-25,13.75,13.83,13.68,13.75,20924363.0,305555296.0
2023-10-26,13.67,13.81,13.67,13.78,12550843.0,183057088.0
2023-10-27,13.74,13.89,13.71,13.86,16444339.0,240858080.0
2023-10-30,13.79,13.88,13.72,13.75,16932100.0,247727248.0
2023-10-31,13.94,14.05,13.88,13.94,30303675.0,448589280.0
2023-11-01,14.02,14.13,13.97,14.09,28666700.0,426862144.0
2023-11-02,14.07,14.28,14.03,14.04,20985329.0,314461824.0
2023-11-03,14.02,14.2,14.0,14.11,17870915.0,266837888.0
2023-11-06,14.42,14.55,14.24,14.46,53583150.0,816490752.0
2023-11-07,14.39,14.51,14.35,14.43,28910944.0,441105472.0
2023-11-08,14.42,14.46,14.25,14.36,23896700.0,362406592.0
2023-11-09,14.35,14.36,14.2,14.3,18287456.0,276220448.0
2023-11-10,14.27,14.34,14.21,14.26,16535497.0,249578976.0
2023-11-13,14.34,14.35,14.16,14.26,16805975.0,253338448.0
2023-11-14,14.31,14.57,14.26,14.42,30035825.0,458269824.0
2023-11-15,14.54,14.61,14.43,14.46,23000442.0,352809920.0
2023-11-16,14.46,14.57,14.4,14.41,16792423.0,257018192.0
2023-11-17,14.36,14.46,14.35,14.44,13871292.0,211378096.0
2023-11-20,14.46,14.49,14.24,14.43,21358833.0,324579360.0
2023-11-21,14.45,14.67,14.42,14.44,22975376.0,353154944.0
2023-11-22,14.41,14.54,14.37,14.38,16644256.0,254341152.0
2023-11-23,14.36,14.47,14.32,14.44,15752749.0,239774304.0
2023-11-24,14.43,14.53,14.35,14.39,16774799.0,255909328.0
2023-11-27,14.34,14.34,14.17,14.27,21358485.0,321857344.0
2023-11-28,14.27,14.33,14.21,14.25,11679671.0,176362208.0
2023-11-29,14.37,14.4,14.08,14.15,17460250.0,262578416.0
2023-11-30,14.09,14.28,14.09,14.27,15721734.0,236380576.0
2023-12-01,14.22,14.3,14.14,14.24,20484104.0,308341792.0
2023-12-04,14.27,14.37,14.24,14.28,12857628.0,194493152.0
2023-12-05,14.26,14.28,14.04,14.06,15328247.0,230215424.0
2023-12-06,14.07,14.15,13.91,13.97,16582171.0,246011584.0
2023-12-07,13.97,14.07,13.92,14.0,14663246.0,217343376.0
2023-12-08,13.98,14.05,13.89,13.91,16745673.0,247770304.0
2023-12-11,13.87,14.13,13.67,14.1,22902926.0,337515808.0
2023-12-12,14.05,14.22,14.03,14.12,14548784.0,217378032.0
2023-12-13,14.12,14.22,14.01,14.13,26590733.0,397897312.0
2023-12-14,14.15,14.48,14.06,14.17,27281067.0,412464352.0
2023-12-15,14.2,14.37,14.13,14.16,19070397.0,287418624.0
2023-12-18,14.09,14.19,14.04,14.14,20482658.0,306155200.0
2023-12-19,14.15,14.2,13.98,14.17,21698300.0,324169824.0
2023-12-20,14.15,14.16,13.82,13.83,25245058.0,373569696.0
2023-12-21,13.78,13.83,13.67,13.81,20136470.0,293876640.0
2023-12-22,13.78,13.87,13.67,13.85,16786276.0,245297296.0
2023-12-25,13.75,13.91,13.74,13.86,12490164.0,183176448.0
2023-12-26,13.82,13.87,13.66,13.81,14639855.0,213501904.0
2023-12-27,13.79,13.91,13.67,13.85,17077214.0,249786208.0
2023-12-28,13.84,14.05,13.73,14.01,24866883.0,367255232.0
2023-12-29,13.97,14.1,13.96,14.05,16662802.0,247951776.0
2024-01-02,14.02,14.15,14.01,14.04,20156306.0,300445920.0
2024-01-03,13.98,14.15,13.98,14.13,15939352.0,237735584.0
2024-01-04,14.12,14.15,13.87,14.06,21543183.0,319656736.0
2024-01-05,13.99,14.19,13.92,14.06,22882865.0,340880128.0
2024-01-08,14.01,14.01,13.74,13.85,22253061.0,326230976.0
2024-01-09,13.75,13.82,13.6,13.7,21243207.0,308936544.0
2024-01-10,13.67,13.73,13.54,13.58,17573759.0,253916256.0
2024-01-11,13.58,13.63,13.43,13.6,21542959.0,309499008.0
2024-01-12,13.56,13.7,13.54,13.64,20704166.0,299288096.0
2024-01-15,13.58,13.83,13.53,13.69,15079468.0,218607760.0
2024-01-16,13.67,13.92,13.64,13.92,25139763.0,368190752.0
2024-01-17,13.86,14.03,13.82,13.82,26220074.0,387642624.0
2024-01-18,13.76,13.83,13.15,13.63,47879293.0,683385152.0
2024-01-19,13.54,13.63,13.4,13.54,24995601.0,358157504.0
2024-01-22,13.5,13.66,13.21,13.31,32037015.0,459072864.0
2024-01-23,13.42,13.52,13.12,13.42,24571026.0,348148160.0
2024-01-24,13.49,14.01,13.35,13.91,41306634.0,598711296.0
2024-01-25,13.87,14.26,13.78,14.23,54825149.0,813788352.0
2024-01-26,14.2,14.28,14.08,14.23,35042381.0,525773568.0
2024-01-29,14.23,14.4,14.15,14.19,36363673.0,549555008.0
2024-01-30,14.09,14.26,13.97,14.0,27407241.0,409047104.0
2024-01-31,13.97,14.0,13.67,13.78,30289300.0,444328064.0
2024-02-01,13.74,13.92,13.54,13.81,32992057.0,481297216.0
2024-02-02,13.81,13.86,13.07,13.51,41371651.0,592074560.0
2024-02-05,13.37,13.6,13.16,13.37,43705949.0,621215808.0
2024-02-06,13.37,13.98,13.29,13.88,40623497.0,588689216.0
2024-02-07,13.92,14.02,13.77,13.94,43939092.0,647114112.0
2024-02-08,14.03,14.12,13.87,14.03,48525048.0,718563584.0
2024-02-19,13.97,13.98,13.74,13.96,33072687.0,487422880.0
2024-02-20,13.95,14.25,13.88,14.13,32774986.0,489149664.0
2024-02-21,14.05,14.5,14.01,14.26,47640233.0,720971520.0
2024-02-22,14.26,14.41,14.21,14.39,27784522.0,420888032.0
2024-02-23,14.42,14.48,14.3,14.35,29991375.0,455644928.0
2024-02-26,14.34,14.37,14.19,14.19,26017730.0,393054976.0
2024-02-27,14.19,14.26,14.15,14.26,28097086.0,422184864.0
2024-02-28,14.29,14.46,14.11,14.13,45178953.0,683948352.0
2024-02-29,14.08,14.27,14.06,14.26,41949944.0,628486720.0
2024-03-01,14.26,14.33,14.16,14.27,34408792.0,518265504.0
2024-03-04,14.28,14.31,14.11,14.13,26437820.0,396891744.0
2024-03-05,14.08,14.18,14.03,14.14,25938858.0,387588416.0
2024-03-06,14.13,14.2,14.06,14.09,24548401.0,367015552.0
2024-03-07,14.09,14.17,13.92,14.02,30742575.0,457982656.0
2024-03-08,13.99,14.05,13.96,13.99,21811132.0,323480704.0
2024-03-11,14.01,14.16,13.99,14.16,25094264.0,373888448.0
2024-03-12,14.2,14.23,14.08,14.17,24317567.0,364384928.0
2024-03-13,14.15,14.18,13.91,13.96,29622297.0,439355616.0
2024-03-14,13.93,14.03,13.81,13.87,20430359.0,301477472.0
2024-03-15,13.86,13.93,13.8,13.89,19689892.0,289366720.0
2024-03-18,13.92,14.24,13.92,14.17,39678149.0,593211712.0
2024-03-19,14.16,14.18,13.89,13.93,27443747.0,408011520.0
2024-03-20,13.94,14.02,13.87,13.93,20567860.0,303826112.0
2024-03-21,14.0,14.11,13.89,13.95,23840499.0,353465376.0
2024-03-22,13.95,13.96,13.67,13.82,27610639.0,403872192.0
2024-03-25,13.72,13.77,13.46,13.53,36186027.0,523079264.0
2024-03-26,13.54,13.62,13.53,13.6,16093688.0,231700176.0
2024-03-27,13.54,13.62,13.43,13.44,16486340.0,237051568.0
2024-03-28,13.45,13.55,13.35,13.42,25356645.0,361647008.0
2024-03-29,13.12,13.15,12.77,13.04,59620044.0,820431552.0
2024-04-01,13.06,13.2,13.04,13.14,47062248.0,655348928.0
2024-04-02,13.13,13.15,12.95,12.99,38072528.0,527817024.0
2024-04-03,12.98,13.01,12.88,12.9,30344138.0,417647936.0
2024-04-08,12.73,12.85,12.6,12.7,36426518.0,493392512.0
2024-04-09,12.68,12.76,12.65,12.71,30073407.0,406853376.0
2024-04-10,12.68,12.72,12.45,12.51,37607477.0,503946944.0
2024-04-11,12.47,12.58,12.43,12.44,24722560.0,329711552.0
2024-04-12,12.44,12.5,12.2,12.22,32589541.0,428259872.0
2024-04-15,12.22,12.52,12.1,12.49,37985467.0,501820256.0
2024-04-16,12.39,12.53,12.29,12.33,27991652.0,370348000.0
2024-04-17,12.33,12.56,12.27,12.56,33117461.0,439479904.0
2024-04-18,12.52,12.74,12.47,12.61,39483962.0,531004992.0
2024-04-19,12.56,12.65,12.52,12.58,23557123.0,315948704.0
2024-04-22,12.57,12.69,12.53,12.57,22719388.0,304954176.0
2024-04-23,12.56,12.64,12.47,12.48,20110791.0,269178816.0
2024-04-24,12.47,12.53,12.33,12.5,21915712.0,290977984.0
2024-04-25,12.45,12.59,12.44,12.52,16089244.0,214632368.0
2024-04-26,12.77,13.09,12.59,13.03,70763600.0,968214592.0
2024-04-29,13.02,13.2,12.91,13.05,65865254.0,915756480.0
2024-04-30,13.07,13.08,12.82,12.93,35126324.0,483651936.0
2024-05-06,13.07,13.13,12.98,13.03,42037377.0,583491264.0
2024-05-07,13.03,13.04,12.95,13.0,27690697.0,382815008.0
2024-05-08,12.98,13.0,12.83,12.88,24075320.0,330795584.0
2024-05-09,12.87,13.0,12.87,12.97,23741758.0,327203456.0
2024-05-10,12.98,13.09,12.96,13.05,31206865.0,432332064.0
2024-05-13,13.04,13.19,12.92,13.12,32528461.0,452179456.0
2024-05-14,13.12,13.14,13.01,13.1,24357471.0,338534336.0
2024-05-15,13.16,13.16,12.9,12.9,28459572.0,393399200.0
2024-05-16,12.92,13.05,12.9,12.91,23019350.0,317559808.0
2024-05-17,12.91,13.12,12.9,13.1,25172234.0,348171680.0
2024-05-20,13.1,13.33,13.07,13.18,38601600.0,542512896.0
2024-05-21,13.16,13.18,13.02,13.08,19081291.0,265861168.0
2024-05-22,13.05,13.15,13.03,13.09,19953655.0,277697280.0
2024-05-23,13.06,13.08,12.87,12.89,23091288.0,318251904.0
2024-05-24,12.86,12.93,12.75,12.77,18483755.0,252865968.0
2024-05-27,12.84,13.42,12.84,13.23,77160084.0,1079525120.0
2024-05-28,13.12,13.22,13.0,13.02,30392978.0,422821088.0
2024-05-29,12.99,13.47,12.99,13.22,41278613.0,582701440.0
2024-05-30,13.17,13.31,13.09,13.26,30632340.0,430051296.0
2024-05-31,13.26,13.3,13.09,13.11,28756906.0,403048416.0
2024-06-03,13.08,13.09,12.72,12.82,43957474.0,601675200.0
2024-06-04,12.77,13.02,12.77,12.99,30735118.0,422966784.0
2024-06-05,13.0,13.13,12.97,12.99,25097516.0,348074176.0
2024-06-06,12.99,13.03,12.82,12.85,27081565.0,372134688.0
2024-06-07,12.9,12.96,12.68,12.95,28994639.0,396636992.0
2024-06-11,12.87,12.95,12.78,12.83,24432095.0,334698784.0
2024-06-12,12.84,12.87,12.75,12.81,17160514.0,234033696.0
2024-06-13,12.83,13.09,12.78,12.95,27290001.0,375250240.0
2024-06-14,12.98,13.86,12.98,13.61,132948257.0,1904269440.0
2024-06-17,13.37,13.56,13.16,13.49,64570141.0,917455936.0
2024-06-18,13.49,13.82,13.46,13.61,58135453.0,841627264.0
2024-06-19,13.62,13.62,13.32,13.35,34697424.0,494673120.0
2024-06-20,13.29,13.38,13.19,13.25,25516597.0,360095328.0
2024-06-21,13.26,13.36,13.15,13.23,26899351.0,378591680.0
2024-06-24,13.22,13.34,13.12,13.19,28969643.0,407238112.0
2024-06-25,13.19,13.23,12.92,13.0,30586527.0,424572928.0
2024-06-26,13.0,13.37,12.99,13.28,31358642.0,440703776.0
2024-06-27,13.22,13.28,13.14,13.19,25608144.0,359402240.0
2024-06-28,13.23,13.35,13.01,13.12,37850020.0,515587648.0
2024-07-01,13.09,13.37,12.99,13.35,28373880.0,387521984.0
2024-07-02,13.33,13.4,13.2,13.24,17852998.0,245037568.0
2024-07-03,13.22,13.31,13.16,13.25,15762561.0,215304000.0
2024-07-04,13.28,13.28,13.06,13.08,19559700.0,265418576.0
2024-07-05,13.08,13.14,12.97,13.02,19692520.0,265302480.0
2024-07-08,12.98,13.06,12.83,12.9,23805509.0,318149536.0
2024-07-09,12.92,13.06,12.69,13.02,30746141.0,408666112.0
2024-07-10,12.93,13.18,12.88,13.04,19929600.0,268855552.0
2024-07-11,13.14,13.22,13.07,13.12,21876876.0,296999200.0
2024-07-12,13.14,13.15,13.01,13.03,15647607.0,211099904.0
2024-07-15,13.03,13.08,12.99,13.07,12022865.0,162015760.0
2024-07-16,13.06,13.3,13.03,13.19,24385173.0,332780384.0
2024-07-17,13.21,13.37,13.2,13.32,26006488.0,357675328.0
2024-07-18,13.33,13.48,13.2,13.47,27720338.0,382684096.0
2024-07-19,13.4,13.67,13.37,13.62,34153102.0,478232000.0
2024-07-22,13.76,13.82,13.57,13.7,34112681.0,481109632.0
2024-07-23,13.69,13.69,13.42,13.46,26129360.0,365525056.0
2024-07-24,13.45,13.5,13.31,13.39,20450567.0,282757312.0
2024-07-25,13.44,13.52,13.4,13.46,17314282.0,240601376.0
2024-07-26,13.49,13.71,13.47,13.6,19618875.0,274930656.0
2024-07-29,13.52,13.62,13.44,13.45,15456030.0,215705152.0
2024-07-30,13.43,13.56,13.4,13.54,15287490.0,212927024.0
2024-07-31,13.57,14.15,13.54,13.95,60576949.0,870518016.0
2024-08-01,13.91,14.16,13.88,14.12,48060335.0,696897600.0
2024-08-02,14.02,14.12,13.75,13.77,30837710.0,441204800.0
2024-08-05,13.77,13.94,13.63,13.68,32423536.0,460969760.0
2024-08-06,13.78,13.83,13.58,13.75,21518850.0,304466368.0
2024-08-07,13.75,13.81,13.66,13.68,13578903.0,192056176.0
2024-08-08,13.65,13.83,13.63,13.71,19179800.0,271411264.0
2024-08-09,13.77,13.87,13.63,13.64,15294936.0,216558752.0
2024-08-12,13.6,13.63,13.54,13.57,11480845.0,160830016.0
2024-08-13,13.57,13.68,13.45,13.66,15388800.0,215176672.0
2024-08-14,13.59,13.68,13.51,13.57,17583613.0,246712640.0
2024-08-15,13.57,13.9,13.53,13.87,23545800.0,335185856.0
2024-08-16,13.77,13.9,13.7,13.81,17358688.0,246862080.0
2024-08-19,13.72,13.91,13.72,13.81,11901136.0,169753728.0
2024-08-20,13.82,13.93,13.63,13.75,16129933.0,229287792.0
2024-08-21,13.74,13.78,13.6,13.64,12663447.0,178594432.0
2024-08-22,13.7,13.72,13.48,13.54,15242273.0,213624672.0
2024-08-23,13.48,13.79,13.48,13.71,18313084.0,258012832.0
2024-08-26,13.72,13.81,13.62,13.7,13525819.0,191259552.0
2024-08-27,13.64,13.7,13.49,13.54,11684228.0,163185152.0
2024-08-28,13.48,13.62,13.48,13.53,13702600.0,191645728.0
2024-08-29,13.58,13.8,13.53,13.64,21563188.0,304984736.0
2024-08-30,13.7,14.43,13.67,14.33,74793710.0,1093405824.0
2024-09-02,14.22,14.23,13.97,14.04,33570144.0,486680928.0
2024-09-03,13.98,14.2,13.95,14.13,21563412.0,313144416.0
2024-09-04,14.12,14.25,14.0,14.03,17436900.0,253184528.0
2024-09-05,13.98,14.31,13.98,14.27,24316425.0,355587072.0
2024-10-10,15.74,15.74,15.74,15.74,10246352.0,165683520.0
2024-10-11,17.36,17.36,17.36,17.36,5577662.0,99226608.0
2024-10-14,19.14,19.14,17.62,18.58,583359481.0,11174360064.0
2024-10-15,17.57,18.15,17.29,17.57,258516355.0,4704594432.0
2024-10-16,17.27,19.13,17.27,18.15,267066555.0,4967100416.0
2024-10-17,18.15,19.65,17.79,18.75,276858890.0,5371745280.0
2024-10-18,18.47,20.67,17.98,19.84,364600063.0,7212230144.0
2024-10-21,19.25,19.3,18.85,18.9,195521915.0,3773582336.0
2024-10-22,18.74,19.04,18.65,18.77,103578518.0,1977460224.0
2024-10-23,18.88,19.16,18.54,18.63,108348909.0,2077718656.0
2024-10-24,18.47,18.8,18.35,18.53,74028042.0,1392955264.0
2024-10-25,18.63,18.68,18.39,18.49,73755278.0,1384324608.0
2024-10-28,18.49,18.58,18.34,18.41,59558581.0,1114256896.0
2024-10-29,18.51,18.76,18.38,18.47,85245575.0,1605291520.0
2024-10-30,18.35,18.56,18.22,18.38,61694250.0,1150929536.0
2024-10-31,18.47,19.0,18.38,18.64,121970734.0,2318616832.0
2024-11-01,18.62,18.91,18.52,18.59,80759444.0,1531620736.0
2024-11-04,18.77,19.02,18.74,18.98,90954720.0,1743668352.0
2024-11-05,18.97,19.67,18.71,19.52,162226455.0,3177744640.0
2024-11-06,20.32,21.48,19.73,20.17,230781902.0,4809042432.0
2024-11-07,19.72,21.64,19.59,21.22,194214816.0,4043397376.0
2024-11-08,21.72,21.8,20.52,20.69,150898186.0,3211939840.0
2024-11-11,20.24,20.99,20.17,20.6,97560990.0,2032312448.0
2024-11-12,20.49,20.91,19.97,20.14,92878195.0,1928935808.0
2024-11-13,19.99,20.38,19.9,20.2,61818293.0,1261553152.0
2024-11-14,20.19,20.45,20.0,20.0,58506354.0,1199179520.0
2024-11-15,19.92,20.17,19.3,19.3,64249687.0,1285136000.0
2024-11-18,19.32,19.58,19.14,19.3,52688504.0,1034187072.0
2024-11-19,19.42,19.48,19.04,19.36,47220740.0,921728320.0
2024-11-20,19.32,19.35,19.13,19.27,36246700.0,707562944.0
2024-11-21,19.83,19.9,19.17,19.53,92459712.0,1829225728.0
2024-11-22,19.71,19.77,18.82,18.84,70439294.0,1382470016.0
2024-11-25,18.84,18.91,18.45,18.71,51983758.0,987106944.0
2024-11-26,18.62,18.84,18.6,18.7,30458560.0,578083392.0
2024-11-27,18.57,18.81,18.5,18.8,39993745.0,757770880.0
2024-11-28,18.79,18.84,18.49,18.49,37135677.0,702054912.0
2024-11-29,18.46,19.21,18.39,18.65,69338092.0,1319963520.0
2024-12-02,18.6,18.96,18.56,18.87,51347102.0,980800064.0
2024-12-03,18.91,19.04,18.77,18.98,43346479.0,831693184.0
2024-12-04,18.93,18.93,18.57,18.69,41183998.0,784314624.0
2024-12-05,18.72,18.92,18.7,18.83,39234631.0,748768320.0
2024-12-06,18.83,19.15,18.67,19.0,59081266.0,1135687424.0
2024-12-09,18.96,19.01,18.57,18.7,51344422.0,977938496.0
2024-12-10,19.6,19.6,18.81,18.83,69721273.0,1356300672.0
2024-12-11,18.83,19.01,18.81,18.88,32619292.0,625652032.0
2024-12-12,18.97,19.22,18.85,19.15,54333910.0,1049294144.0
2024-12-13,18.97,18.99,18.69,18.73,56268457.0,1074191360.0
2024-12-16,18.73,18.81,18.48,18.59,40163024.0,758074944.0
2024-12-17,18.55,18.69,18.48,18.49,29140790.0,549415488.0
2024-12-18,18.57,18.68,18.47,18.5,26217938.0,493679584.0
2024-12-19,18.33,18.51,18.28,18.48,26220573.0,490160800.0
2024-12-20,18.44,18.62,18.44,18.48,30988906.0,582590912.0
2024-12-23,18.48,18.57,18.32,18.36,27054276.0,506622880.0
2024-12-24,18.52,18.72,18.44,18.67,40441366.0,762933312.0
2024-12-25,18.69,18.77,18.42,18.73,36425665.0,688059968.0
2024-12-26,18.71,18.72,18.59,18.63,23609335.0,446512896.0
2024-12-27,18.62,18.98,18.61,18.67,45435779.0,866498304.0
2024-12-30,18.66,18.95,18.62,18.89,38651482.0,739033408.0
2024-12-31,18.9,19.06,18.34,18.37,55054874.0,1044759424.0
2025-01-02,18.26,18.28,17.37,17.49,60856527.0,1100098944.0
2025-01-03,17.59,17.66,17.14,17.29,42804544.0,757054336.0
2025-01-06,17.18,17.34,17.02,17.27,29225362.0,511008224.0
2025-01-07,17.32,17.41,17.19,17.41,19969993.0,351163840.0
2025-01-08,17.33,17.45,17.03,17.39,29831380.0,522432352.0
2025-01-09,17.32,17.42,17.17,17.25,21234962.0,373788672.0
2025-01-10,17.26,17.52,17.12,17.12,32215360.0,567314880.0
2025-01-13,16.82,17.12,16.73,17.0,21592075.0,372836384.0
2025-01-14,17.04,17.52,16.95,17.47,46513737.0,819011968.0
2025-01-15,17.35,17.4,17.27,17.37,25939272.0,457198624.0
2025-01-16,17.47,17.53,17.18,17.26,25390594.0,447710048.0
2025-01-17,17.17,17.4,17.16,17.32,19587404.0,344407968.0
2025-01-20,17.52,17.8,17.42,17.48,43518270.0,777315520.0
2025-01-21,17.53,17.57,17.37,17.5,21795830.0,386936000.0
2025-01-22,17.6,17.82,17.26,17.32,48307710.0,857931136.0
2025-01-23,17.52,17.68,16.82,16.91,85591618.0,1499217920.0
2025-01-24,16.94,18.27,16.83,17.95,126044066.0,2253864448.0
2025-01-27,17.89,17.9,17.36,17.45,64193801.0,1141620480.0
2025-02-05,17.55,17.56,17.08,17.5,64487977.0,1135034112.0
2025-02-10,17.73,18.01,17.37,17.46,112205146.0,2008647040.0
2025-02-11,17.43,17.43,16.99,17.19,62643607.0,1091819392.0
2025-02-12,17.1,17.42,17.1,17.39,46089163.0,808270784.0
2025-02-13,17.42,17.55,17.33,17.42,59040842.0,1047287360.0
2025-02-14,17.37,17.46,17.26,17.42,32657800.0,576455424.0
2025-02-17,17.55,17.59,17.26,17.38,40703050.0,720171200.0
2025-02-18,17.35,17.46,17.12,17.16,36590685.0,643101504.0
2025-02-19,17.16,17.36,17.08,17.3,36490506.0,638423936.0
2025-02-20,17.27,17.33,17.16,17.27,28363034.0,497752704.0
2025-02-21,17.3,17.65,17.23,17.59,64935684.0,1153301248.0
2025-02-24,17.64,17.89,17.5,17.76,59014893.0,1062825024.0
2025-02-25,17.61,17.77,17.45,17.52,33422421.0,597355840.0
2025-02-26,17.58,17.88,17.49,17.82,44725798.0,802238784.0
2025-02-27,17.73,17.76,17.29,17.51,77068520.0,1370443648.0
2025-02-28,17.47,17.84,17.05,17.05,86157234.0,1521726464.0
2025-03-03,17.19,17.74,17.07,17.6,93617714.0,1668860928.0
2025-03-04,17.5,18.53,17.45,18.06,141442264.0,2594535168.0
2025-03-05,17.82,18.31,17.73,17.87,67189711.0,1223409920.0
2025-03-06,17.97,18.25,17.83,18.12,69626489.0,1280008576.0
2025-03-07,18.06,18.31,17.99,18.07,51693469.0,951405888.0
2025-03-10,18.05,18.1,17.68,17.78,46576397.0,841424384.0
2025-03-11,17.63,17.84,17.59,17.84,37131930.0,667899392.0
2025-03-12,17.83,18.01,17.7,17.77,43479400.0,786445696.0
2025-03-13,17.71,17.85,17.62,17.68,40287984.0,724774208.0
2025-03-14,17.67,18.17,17.65,18.07,94328040.0,1720226304.0
2025-03-17,17.82,17.84,17.41,17.52,171379206.0,3057602048.0
2025-03-18,17.53,17.61,17.4,17.44,78751870.0,1399107328.0
2025-03-19,17.45,17.55,17.41,17.47,47803967.0,848334336.0
2025-03-20,17.44,17.46,17.3,17.33,55332016.0,976646464.0
2025-03-21,17.3,17.38,17.02,17.34,112314369.0,1966302336.0
2025-03-24,17.18,17.28,17.12,17.23,50253352.0,878885248.0
2025-03-25,17.23,17.28,17.14,17.25,32849653.0,575507776.0
2025-03-26,17.21,17.27,17.14,17.18,36329136.0,634797120.0
2025-03-27,17.16,17.34,17.12,17.22,37798622.0,662348928.0
2025-03-28,17.25,17.29,17.15,17.15,34521508.0,603794688.0
2025-03-31,17.15,17.27,16.84,16.92,60663269.0,1049229824.0
2025-04-01,16.92,16.98,16.8,16.93,40829582.0,701619136.0
2025-04-02,16.91,17.02,16.88,16.97,28838504.0,497469824.0
2025-04-03,16.8,16.99,16.78,16.85,29854244.0,512972160.0
2025-04-07,15.92,16.2,15.14,15.16,141853245.0,2240748800.0
2025-04-08,15.53,15.76,15.26,15.75,134386282.0,2132394624.0
2025-04-09,15.62,16.01,15.54,15.92,86413957.0,1388804864.0
2025-04-10,16.17,16.47,16.03,16.31,92335430.0,1529625216.0
2025-04-11,16.52,16.81,16.39,16.47,76536473.0,1286644608.0
2025-04-14,16.56,16.61,16.4,16.41,45861048.0,767686784.0
2025-04-15,16.44,16.51,16.34,16.49,40041901.0,669285888.0
2025-04-16,16.5,16.52,16.33,16.5,54434828.0,909397888.0
2025-04-17,16.46,16.57,16.39,16.56,51573324.0,865231040.0
2025-04-18,16.51,16.59,16.46,16.56,33667952.0,566271040.0
2025-04-21,16.53,16.8,16.51,16.71,44977663.0,762874496.0
2025-04-22,16.71,16.86,16.66,16.78,39784794.0,679622016.0
2025-04-23,16.83,16.88,16.72,16.82,38956608.0,665708544.0
2025-04-24,16.82,16.89,16.77,16.82,40467892.0,693040192.0
2025-04-25,16.88,16.97,16.82,16.93,39624693.0,681393216.0
2025-04-28,16.91,16.97,16.78,16.93,38417207.0,659953408.0
2025-04-29,16.91,17.0,16.84,16.9,36673275.0,630048192.0
2025-04-30,16.98,17.05,16.9,16.95,47075059.0,811720832.0
2025-05-06,17.05,17.06,16.88,16.99,56720332.0,980123968.0
2025-05-07,17.37,17.41,17.03,17.09,66901139.0,1164365184.0
2025-05-08,16.99,17.12,16.96,17.11,47247929.0,819627072.0
2025-05-09,17.08,17.15,17.03,17.07,35972727.0,624940800.0
2025-05-12,17.13,17.39,17.08,17.34,70810581.0,1242428416.0
2025-05-13,17.42,17.45,17.24,17.31,44697761.0,787271104.0
2025-05-14,17.31,17.91,17.29,17.8,132614732.0,2379143680.0
