date,open,high,low,close,vol,amount
2015-12-03,17.6,17.89,17.4,17.62,4474799.0,234022880.0
2015-12-04,17.64,18.45,17.64,17.97,6949484.0,369262752.0
2015-12-07,17.86,17.96,17.36,17.93,2427932.0,127598384.0
2015-12-08,17.95,18.73,17.51,18.55,6583882.0,353451616.0
2015-12-09,18.64,20.21,18.61,19.76,16779110.0,943519872.0
2015-12-10,19.8,20.2,19.41,19.98,9342394.0,531094816.0
2015-12-11,19.47,19.88,18.8,18.81,5090867.0,284284768.0
2015-12-14,18.67,20.02,18.5,19.77,5655138.0,316389280.0
2015-12-15,19.69,20.49,19.69,19.89,4786919.0,274144832.0
2015-12-16,19.89,20.06,18.97,19.11,3379478.0,189676544.0
2015-12-17,19.71,20.49,19.71,20.01,9513998.0,546450176.0
2015-12-18,20.06,20.95,19.76,20.63,6489368.0,377413824.0
2015-12-21,20.52,22.39,20.37,22.18,8948565.0,543333632.0
2015-12-22,22.16,22.21,21.24,21.56,5798374.0,348971136.0
2015-12-23,21.81,22.16,21.14,21.18,3463536.0,209753040.0
2015-12-24,21.18,21.46,20.36,21.27,3079857.0,181001792.0
2015-12-25,21.16,21.23,20.8,20.96,1860094.0,109761976.0
2015-12-28,21.06,21.56,19.88,19.98,3437691.0,200783888.0
2015-12-29,20.12,20.62,19.66,20.51,4391754.0,252277712.0
2015-12-30,20.96,22.5,20.46,21.67,6312993.0,381055680.0
2015-12-31,21.56,21.96,20.76,21.12,4056109.0,241977520.0
2016-01-04,21.36,21.46,19.0,19.38,3680050.0,212094496.0
2016-01-05,19.01,20.51,18.52,19.14,5414401.0,303232576.0
2016-01-06,19.81,19.91,19.39,19.71,3609529.0,203523904.0
2016-01-07,18.55,19.47,16.96,17.45,1746986.0,93143104.0
2016-01-08,18.22,18.51,17.03,18.23,5552033.0,295235520.0
2016-01-11,18.13,19.41,17.46,17.6,5759114.0,310089504.0
2016-01-12,17.66,18.43,17.46,18.0,2995330.0,158529520.0
2016-01-13,17.87,18.28,17.08,17.11,3875747.0,203370352.0
2016-01-14,16.46,17.86,16.06,17.73,4772250.0,241185344.0
2016-01-15,17.35,17.46,16.21,16.76,6190590.0,312962080.0
2016-01-18,16.29,17.01,15.85,16.62,4180895.0,208380896.0
2016-01-19,16.6,17.46,16.21,17.34,4075273.0,205883424.0
2016-01-20,17.26,17.26,16.47,16.61,3087734.0,156838512.0
2016-01-21,16.38,16.8,16.02,16.22,4291025.0,214306768.0
2016-01-22,16.41,16.65,15.71,16.36,2118668.0,104554480.0
2016-01-25,16.45,16.79,16.27,16.71,2140350.0,107470544.0
2016-01-26,16.5,16.61,14.47,14.82,3117938.0,150535264.0
2016-01-27,14.96,14.96,13.07,13.56,5041990.0,224063120.0
2016-01-28,13.44,13.89,13.05,13.32,3748961.0,165759216.0
2016-01-29,13.16,15.09,13.16,14.46,5473856.0,251265104.0
2016-02-01,14.86,15.3,14.29,14.35,4349610.0,202409936.0
2016-02-02,14.57,14.85,14.34,14.69,4540635.0,210419936.0
2016-02-03,14.56,15.45,14.47,15.26,4527456.0,213008944.0
2016-02-04,15.26,15.84,15.09,15.37,3285522.0,158013488.0
2016-02-05,15.16,15.36,14.57,14.68,2720943.0,127219128.0
2016-02-15,13.96,14.37,13.87,14.2,3872048.0,175674144.0
2016-02-16,14.3,14.78,14.21,14.76,5773328.0,266400624.0
2016-02-17,14.71,14.81,13.83,14.3,6593442.0,299593696.0
2016-02-18,14.55,14.6,13.71,13.84,8577303.0,386491488.0
2016-02-19,13.81,13.96,13.51,13.67,6175388.0,274835232.0
2016-02-22,14.01,14.46,13.79,14.45,8800380.0,399664960.0
2016-02-23,14.66,14.68,13.98,14.21,6025706.0,275119232.0
2016-02-24,15.11,15.9,14.95,15.29,19478267.0,932078208.0
2016-02-25,14.96,14.98,13.01,13.34,11965841.0,544038784.0
2016-02-26,13.79,13.91,13.16,13.69,6277273.0,276477728.0
2016-02-29,13.56,13.56,11.96,12.24,8241399.0,345084224.0
2016-03-01,12.35,12.7,12.1,12.56,3981085.0,166103696.0
2016-03-02,12.58,13.31,12.36,13.27,6141662.0,263853952.0
2016-03-03,13.31,13.34,12.92,12.93,4890971.0,211463856.0
2016-03-04,12.91,12.91,12.21,12.38,6914380.0,290143776.0
2016-03-07,12.5,13.0,12.41,12.98,4181971.0,178529456.0
2016-03-08,13.06,13.06,12.22,12.91,3048072.0,128668736.0
2016-03-09,12.5,12.83,12.3,12.66,2096193.0,88762752.0
2016-03-10,12.65,12.73,12.39,12.43,1814741.0,76341400.0
2016-03-11,12.32,12.45,12.11,12.24,2371338.0,98526976.0
2016-03-14,12.41,12.85,12.27,12.71,4382761.0,185657456.0
2016-03-15,12.8,13.61,12.41,13.5,5380983.0,230810832.0
2016-03-16,13.22,13.43,12.93,13.03,4037352.0,175008096.0
2016-03-17,12.99,13.45,12.96,13.35,4250856.0,185104736.0
2016-03-18,13.23,13.89,13.23,13.73,6147988.0,272886560.0
2016-03-21,13.91,14.38,13.78,13.97,5628541.0,253887600.0
2016-03-22,13.85,13.85,13.61,13.81,3563429.0,158585264.0
2016-03-23,13.64,13.8,13.26,13.67,5318407.0,234692432.0
2016-03-24,14.71,15.3,13.97,14.01,13786520.0,636702400.0
2016-03-25,13.99,14.26,13.67,13.82,5492375.0,246140480.0
2016-03-28,13.83,14.71,13.82,14.42,6233314.0,284169824.0
2016-03-29,14.2,14.41,13.81,13.85,4047587.0,183304784.0
2016-03-30,14.06,14.47,13.96,14.43,4587795.0,209778576.0
2016-03-31,14.55,14.55,14.28,14.29,3887346.0,178584176.0
2016-04-01,14.41,14.41,13.84,14.03,2664708.0,120357208.0
2016-04-05,14.14,14.49,13.85,14.31,5859850.0,266563376.0
2016-04-06,14.21,14.61,14.16,14.56,4399907.0,202451952.0
2016-04-07,14.47,14.6,14.24,14.24,4086198.0,187055088.0
2016-04-08,14.06,14.24,13.89,14.16,3070521.0,138787648.0
2016-04-11,14.28,14.81,14.28,14.56,4975812.0,230677856.0
2016-04-12,14.71,15.28,14.53,15.05,5565417.0,261712688.0
2016-04-13,15.02,15.62,14.89,15.43,6195584.0,295405824.0
2016-04-14,15.45,15.56,15.03,15.18,2997083.0,142080544.0
2016-04-15,15.24,15.24,14.92,15.17,3355074.0,158332032.0
2016-04-18,15.08,15.19,14.74,14.81,1841557.0,86097496.0
2016-04-19,14.83,15.01,14.71,14.88,2072880.0,96878880.0
2016-04-20,14.9,14.96,13.45,14.45,6650029.0,301989472.0
2016-04-21,14.23,14.36,14.02,14.17,3032693.0,137932192.0
2016-04-22,14.06,14.3,13.84,14.28,2174381.0,98365152.0
2016-04-25,13.97,14.01,13.51,13.66,5403086.0,239867568.0
2016-04-26,13.51,13.74,13.44,13.62,4119088.0,181931808.0
2016-04-27,13.64,13.86,13.58,13.59,3334437.0,148196720.0
2016-04-28,13.62,13.71,13.07,13.34,3450177.0,150908976.0
2016-04-29,13.34,13.55,13.26,13.47,2041134.0,89577240.0
2016-05-03,13.46,13.91,13.46,13.89,3123594.0,139226448.0
2016-05-04,13.81,13.86,13.59,13.73,2610714.0,116147624.0
2016-05-05,13.62,13.74,13.56,13.71,1538160.0,68296648.0
2016-05-06,13.74,13.81,13.0,13.04,2922654.0,127982744.0
2016-05-09,12.96,12.96,12.45,12.56,4650405.0,196525808.0
2016-05-10,12.57,12.96,12.46,12.85,2807326.0,119621176.0
2016-05-11,12.93,13.31,12.82,13.15,3063249.0,132636640.0
2016-05-12,12.96,13.2,12.66,13.02,1746404.0,75019912.0
2016-05-13,12.96,13.3,12.82,12.96,1672737.0,71976888.0
2016-05-16,12.59,13.04,12.59,13.02,1436091.0,61434940.0
2016-05-17,13.02,13.1,12.75,12.9,1492244.0,63972304.0
2016-05-18,12.77,12.87,12.61,12.78,1818567.0,77311680.0
2016-05-19,12.83,13.03,12.66,12.79,1925480.0,82359016.0
2016-05-20,12.86,12.86,12.59,12.77,1767389.0,75050944.0
2016-05-23,12.79,12.98,12.79,12.96,1183813.0,50813880.0
2016-05-24,12.92,12.96,12.65,12.73,1233015.0,52454424.0
2016-05-25,12.87,12.87,12.67,12.71,1023285.0,43582648.0
2016-05-26,12.74,12.8,12.41,12.64,1271937.0,53719056.0
2016-05-27,12.72,12.74,12.58,12.63,1007779.0,42698660.0
2016-05-30,12.74,12.96,12.57,12.74,1348407.0,57440552.0
2016-05-31,12.81,13.63,12.81,13.55,3761147.0,165017936.0
2016-06-01,13.58,13.63,13.42,13.46,2712449.0,119607048.0
2016-06-02,13.41,13.66,13.26,13.5,2114897.0,92947160.0
2016-06-03,13.6,13.61,13.27,13.57,1927456.0,83941120.0
2016-06-06,13.58,13.65,13.39,13.64,2897087.0,126684112.0
2016-06-07,13.63,14.21,13.44,14.09,3194001.0,141969712.0
2016-06-08,14.06,14.11,13.89,14.1,2723084.0,121444072.0
2016-06-13,13.85,14.1,13.56,13.58,2176365.0,96586000.0
2016-06-14,13.51,13.81,13.35,13.41,1796615.0,78532992.0
2016-06-15,13.41,14.26,12.97,14.1,3019745.0,133562840.0
2016-06-16,14.06,14.09,13.78,13.8,1731005.0,76604848.0
2016-06-17,13.74,14.04,13.73,13.88,1115433.0,49468476.0
2016-06-20,13.98,14.08,13.8,14.02,1432296.0,63849528.0
2016-06-21,14.11,14.22,13.76,13.87,2496535.0,111314424.0
2016-06-22,13.87,14.24,13.87,14.11,1973155.0,88457216.0
2016-06-23,14.07,14.21,14.01,14.11,1705016.0,76398904.0
2016-06-24,13.96,14.19,13.46,13.68,2424779.0,107092056.0
2016-06-27,13.24,14.01,13.24,13.66,5144053.0,225583120.0
2016-06-28,13.56,13.81,13.46,13.77,3681949.0,161892880.0
2016-06-29,13.82,13.93,13.52,13.81,2511006.0,110679504.0
2016-06-30,13.93,13.93,13.66,13.7,2102666.0,92520432.0
2016-07-01,13.8,13.82,13.66,13.68,2140054.0,94197944.0
2016-07-04,13.68,14.17,13.63,14.04,4766709.0,212053952.0
2016-07-05,14.05,14.38,14.02,14.12,3770806.0,169327232.0
2016-07-06,14.14,14.19,13.91,14.06,2734154.0,122002320.0
2016-07-07,14.06,14.34,13.92,14.31,4475176.0,201551552.0
2016-07-08,14.21,14.78,14.17,14.61,5183713.0,236787248.0
2016-07-11,14.66,14.69,14.37,14.37,3261182.0,148965056.0
2016-07-12,14.92,15.21,14.29,14.68,9801408.0,451487808.0
2016-07-13,14.71,14.76,14.37,14.55,5439004.0,248159472.0
2016-07-14,14.55,14.55,14.21,14.36,3560501.0,161092816.0
2016-07-15,14.46,15.4,14.44,15.08,12459865.0,580315136.0
2016-07-18,15.05,15.05,14.65,14.69,5188328.0,239308752.0
2016-07-19,14.71,14.73,14.21,14.41,4753141.0,215363328.0
2016-07-20,14.37,14.74,14.29,14.59,2664157.0,121627576.0
2016-07-21,14.56,14.77,14.42,14.69,3048458.0,139862816.0
2016-07-22,14.71,15.01,14.56,14.63,4900949.0,225621600.0
2016-07-25,14.61,14.76,14.47,14.59,2004893.0,91844864.0
2016-07-26,14.64,14.76,14.34,14.65,3260733.0,149020512.0
2016-07-27,14.71,14.8,13.74,14.45,5615971.0,254943808.0
2016-07-28,14.21,14.55,14.12,14.45,2116630.0,95670416.0
2016-07-29,14.45,14.45,14.17,14.21,1745530.0,78779096.0
2016-08-01,13.94,14.22,13.9,14.19,2788404.0,124583576.0
2016-08-02,14.19,14.21,13.97,14.07,1655214.0,73915448.0
2016-08-03,14.01,14.08,13.81,14.0,1425987.0,63478824.0
2016-08-04,14.06,14.26,14.03,14.15,1796540.0,80697112.0
2016-08-05,14.08,14.18,13.96,14.05,1613859.0,72044080.0
2016-08-08,14.02,14.07,13.74,14.06,2899121.0,128366208.0
2016-08-09,14.06,14.3,13.93,14.3,3836829.0,172775168.0
2016-08-10,14.35,14.36,14.07,14.14,2053364.0,92301032.0
2016-08-11,14.14,14.35,14.09,14.14,3236795.0,145798304.0
2016-08-12,14.12,14.41,14.02,14.36,2989007.0,134780416.0
2016-08-15,14.42,14.96,14.42,14.82,5980022.0,275735456.0
2016-08-16,14.76,15.04,14.66,14.9,4733371.0,218801504.0
2016-08-17,14.81,14.91,14.61,14.66,6019684.0,277259040.0
2016-08-18,14.76,14.77,14.59,14.65,3146524.0,144683504.0
2016-08-19,14.66,14.79,14.52,14.64,2068848.0,94929368.0
2016-08-22,14.65,14.81,14.26,14.3,2909912.0,132447504.0
2016-08-23,14.31,14.54,14.25,14.32,2220953.0,100988352.0
2016-08-24,14.35,14.61,14.28,14.47,2487971.0,113183040.0
2016-08-25,14.41,14.59,14.28,14.55,2564229.0,116399304.0
2016-08-26,14.54,14.84,14.43,14.72,2831746.0,130120640.0
2016-08-29,14.74,14.78,14.54,14.73,2567677.0,117857824.0
2016-08-30,14.74,14.93,14.71,14.87,2825337.0,130687720.0
2016-08-31,14.85,15.09,14.71,15.05,3970644.0,184170400.0
2016-09-01,15.01,15.15,14.74,14.82,2029469.0,94171568.0
2016-09-02,14.88,14.9,14.66,14.86,2162389.0,99772224.0
2016-09-05,14.81,14.94,14.63,14.68,2210813.0,102076560.0
2016-09-06,14.68,15.12,14.64,15.06,3417279.0,158269280.0
2016-09-07,15.05,15.25,14.89,15.17,3464061.0,162212256.0
2016-09-08,15.18,15.29,15.07,15.14,2561736.0,120232664.0
2016-09-09,15.15,15.22,15.02,15.12,3018933.0,141379280.0
2016-09-12,14.9,15.14,14.72,15.1,5800151.0,269264448.0
2016-09-13,15.06,15.76,14.97,15.69,7527282.0,356310688.0
2016-09-14,15.39,15.6,15.32,15.56,3924868.0,186681440.0
2016-09-19,15.58,15.87,15.42,15.81,3263912.0,156275872.0
2016-09-20,15.84,15.84,15.47,15.64,2179671.0,104341696.0
2016-09-21,15.51,15.85,15.43,15.59,2152556.0,103139128.0
2016-09-22,15.61,15.83,15.51,15.57,2945873.0,141135168.0
2016-09-23,15.53,15.69,15.38,15.47,2941373.0,139870240.0
2016-09-26,15.39,15.6,14.71,14.72,3514998.0,164608896.0
2016-09-27,14.72,14.83,14.47,14.73,2956922.0,135394784.0
2016-09-28,14.84,14.84,14.18,14.38,3054412.0,138826944.0
2016-09-29,14.41,14.65,14.29,14.37,2230429.0,101385432.0
2016-09-30,14.32,14.45,14.17,14.25,2768481.0,124927552.0
2016-10-10,14.42,14.44,13.96,14.29,2943897.0,132794208.0
2016-10-11,14.31,14.44,14.26,14.32,2182507.0,98757032.0
2016-10-12,14.31,14.44,14.16,14.29,2653456.0,119861128.0
2016-10-13,14.33,14.35,14.13,14.2,2290287.0,103038624.0
2016-10-14,14.2,14.26,14.05,14.15,3708228.0,166319968.0
2016-10-17,14.17,14.25,13.97,14.03,2153502.0,96582720.0
2016-10-18,14.01,14.22,13.88,14.2,3958510.0,176827104.0
2016-10-19,14.22,14.46,14.14,14.32,3751012.0,169678960.0
2016-10-20,14.36,14.41,14.19,14.29,2325423.0,104896240.0
2016-10-21,14.31,14.32,14.07,14.19,2986355.0,134431744.0
2016-10-24,14.16,14.65,14.14,14.43,3695610.0,168177024.0
2016-10-25,14.46,14.55,14.31,14.36,1835704.0,83105544.0
2016-10-26,14.43,14.43,14.27,14.32,1190880.0,53874056.0
2016-10-27,14.36,14.36,14.1,14.3,1797766.0,80802512.0
2016-10-28,14.26,14.34,14.11,14.12,1340722.0,60316360.0
2016-10-31,14.12,14.28,13.96,14.24,2194543.0,98335184.0
2016-11-01,14.23,14.33,14.13,14.29,1557745.0,70258752.0
2016-11-02,14.29,14.29,13.99,14.05,2146225.0,96162424.0
2016-11-03,14.05,14.21,14.01,14.15,3042438.0,136293648.0
2016-11-04,14.06,14.14,13.95,13.98,3019515.0,134564112.0
2016-11-07,14.02,14.06,13.6,13.67,2831722.0,124972080.0
2016-11-08,13.8,13.8,13.59,13.62,3302090.0,144925472.0
2016-11-09,13.65,13.66,13.36,13.4,2613840.0,113725800.0
2016-11-10,13.55,13.66,13.45,13.65,2916570.0,127507936.0
2016-11-11,13.65,13.81,13.52,13.61,6440484.0,282709792.0
2016-11-14,13.61,13.84,13.31,13.68,4031090.0,176869648.0
2016-11-15,13.71,13.91,13.66,13.76,2726414.0,120183600.0
2016-11-16,13.76,13.86,13.69,13.74,2148811.0,94582160.0
2016-11-17,13.64,13.81,13.62,13.78,1369111.0,60170432.0
2016-11-18,13.81,13.81,13.64,13.66,1631120.0,71715384.0
2016-11-21,13.66,13.79,13.66,13.73,1530181.0,67347832.0
2016-11-22,13.74,14.26,13.7,14.22,5784308.0,257895360.0
2016-11-23,14.19,14.21,13.94,13.96,4059789.0,181271904.0
2016-11-24,13.91,14.17,13.9,14.06,2820810.0,125997792.0
2016-11-25,14.06,14.19,13.86,14.1,3219501.0,143495984.0
2016-11-28,14.11,14.2,13.93,14.06,2204211.0,98517448.0
2016-11-29,14.01,14.31,13.98,14.2,5575990.0,250581152.0
2016-11-30,14.21,14.23,13.95,13.97,2519513.0,112488336.0
2016-12-01,13.99,14.19,13.94,14.14,3311008.0,147934400.0
2016-12-02,14.14,14.2,13.6,13.77,4591402.0,203105328.0
2016-12-05,13.62,13.92,13.61,13.78,2795179.0,123355856.0
2016-12-06,13.56,13.81,13.52,13.56,2861788.0,125444096.0
2016-12-07,13.56,13.65,13.41,13.52,3174215.0,138355264.0
2016-12-08,13.57,13.57,13.36,13.47,2658714.0,115567856.0
2016-12-09,13.51,13.56,13.34,13.41,2658264.0,115526808.0
2016-12-12,13.41,13.46,12.46,13.17,8224234.0,348610944.0
2016-12-13,13.06,13.11,12.64,12.84,2822351.0,119382656.0
2016-12-14,12.79,12.79,12.64,12.66,2240196.0,94038920.0
2016-12-15,12.56,12.93,12.51,12.67,2952685.0,123541920.0
2016-12-16,12.54,12.97,12.54,12.87,2063752.0,87147536.0
2016-12-19,12.87,12.91,12.67,12.82,1869766.0,78777536.0
2016-12-20,12.82,12.91,12.67,12.89,1701071.0,71726864.0
2016-12-21,12.82,13.05,12.82,13.04,1954317.0,82992288.0
2016-12-22,13.16,13.2,13.01,13.14,2067353.0,88449760.0
2016-12-23,13.09,13.11,12.77,12.97,1635547.0,69258376.0
2016-12-26,12.84,13.14,12.62,13.09,1318519.0,55735224.0
2016-12-27,13.15,13.18,12.96,13.0,1467183.0,62583788.0
2016-12-28,13.0,13.06,12.71,13.01,2323617.0,98206200.0
2016-12-29,12.92,13.0,12.84,12.91,1122935.0,47565384.0
2016-12-30,12.91,13.65,12.8,13.41,4742757.0,204426816.0
2017-01-03,13.21,13.5,13.21,13.42,1334482.0,57828704.0
2017-01-04,13.42,13.55,13.33,13.45,1850647.0,80553160.0
2017-01-05,13.54,13.64,13.45,13.6,1825160.0,79652496.0
2017-01-06,13.61,13.63,13.47,13.52,1531965.0,66891796.0
2017-01-09,13.52,13.61,13.37,13.51,2410556.0,105143392.0
2017-01-10,13.51,13.6,13.42,13.46,1519241.0,66267780.0
2017-01-11,13.43,13.49,13.22,13.24,1033135.0,44660304.0
2017-01-12,13.23,13.41,13.16,13.31,1080215.0,46680588.0
2017-01-13,13.43,13.84,13.2,13.67,2302156.0,100359128.0
2017-01-16,13.61,14.08,13.41,13.93,9779540.0,432842240.0
2017-01-17,13.83,13.95,13.72,13.88,1557400.0,68926440.0
2017-01-18,13.8,14.11,13.77,14.04,3018949.0,134589440.0
2017-01-19,14.01,14.1,13.86,14.02,1365901.0,60801860.0
2017-01-20,13.97,14.09,13.86,13.95,1805857.0,80548912.0
2017-01-23,13.92,14.05,13.76,13.83,1040429.0,46096872.0
2017-01-24,13.98,14.31,13.96,14.24,4740243.0,213240096.0
2017-01-25,14.14,14.5,14.14,14.46,6297383.0,285907712.0
2017-01-26,14.67,14.75,14.32,14.59,4576085.0,209181280.0
2017-02-03,14.64,14.7,14.32,14.39,2763881.0,125919912.0
2017-02-06,14.37,14.44,14.2,14.3,2789748.0,126022720.0
2017-02-07,14.25,14.53,14.07,14.14,2796340.0,126409616.0
2017-02-08,14.16,14.36,14.02,14.25,2134465.0,96211464.0
2017-02-09,14.33,14.37,14.1,14.3,2030715.0,91383160.0
2017-02-10,14.32,14.32,14.1,14.14,2241896.0,100887200.0
2017-02-13,14.17,14.43,13.92,14.39,4343558.0,194978480.0
2017-02-14,14.43,14.43,14.14,14.23,2542768.0,114532768.0
2017-02-15,14.17,14.23,14.09,14.15,1150018.0,51683304.0
2017-02-16,14.19,14.25,13.96,14.21,1983303.0,88999360.0
2017-02-17,14.21,14.25,14.12,14.23,798007.0,35868904.0
2017-02-20,14.29,14.64,14.26,14.63,3523418.0,160833600.0
2017-02-21,14.66,15.06,14.66,14.85,5803941.0,269008096.0
2017-02-22,15.39,15.39,14.82,14.87,4444684.0,206707472.0
2017-02-23,14.89,15.34,14.87,15.13,7100590.0,333289856.0
2017-02-24,15.02,15.26,14.96,15.15,3571272.0,167477152.0
2017-02-27,15.71,16.85,15.47,16.4,14661225.0,719819008.0
2017-02-28,16.39,16.5,16.11,16.27,5151764.0,252728736.0
2017-03-01,16.14,17.0,16.12,16.15,7433592.0,368464160.0
2017-03-02,16.16,16.68,16.11,16.41,4159014.0,205825728.0
2017-03-03,16.27,16.91,16.13,16.8,5063547.0,252373568.0
2017-03-06,16.89,17.41,16.49,16.51,6529555.0,329607904.0
2017-03-07,16.66,17.07,16.53,17.02,4571657.0,230199456.0
2017-03-08,17.01,17.71,16.91,17.28,5011086.0,257239712.0
2017-03-09,17.17,17.69,17.01,17.44,2323272.0,119145704.0
2017-03-10,17.51,17.59,17.18,17.44,3054424.0,156446144.0
2017-03-13,17.36,17.46,16.62,16.66,5068454.0,256444896.0
2017-03-14,16.67,16.8,16.4,16.69,5035337.0,251001792.0
2017-03-15,16.71,16.73,16.26,16.46,5086154.0,251092624.0
2017-03-16,16.42,16.84,16.37,16.49,4125470.0,204924304.0
2017-03-17,16.49,16.75,16.44,16.58,2627006.0,130703712.0
2017-03-20,16.46,17.39,16.46,17.28,4613283.0,233498272.0
2017-03-21,17.36,17.41,17.09,17.22,3313792.0,169041840.0
2017-03-22,17.14,19.77,17.14,19.77,7477675.0,405527712.0
2017-03-23,21.06,21.79,20.71,20.87,17821973.0,1046212800.0
2017-03-24,21.3,21.41,20.29,20.46,10464999.0,605046400.0
2017-03-27,20.31,20.86,19.92,20.35,5181702.0,297949408.0
2017-03-28,20.2,20.5,20.08,20.28,3410056.0,194868048.0
2017-03-29,20.15,20.3,19.74,19.85,4845765.0,273210720.0
2017-03-30,19.7,20.16,19.56,19.87,4264398.0,240764240.0
2017-03-31,20.01,20.34,19.9,20.06,6919036.0,393935808.0
2017-04-05,20.01,21.01,20.01,20.49,4673231.0,268479392.0
2017-04-06,20.71,20.99,19.91,20.03,6534974.0,373272256.0
2017-04-07,20.03,20.65,19.71,20.51,3316062.0,189303472.0
2017-04-10,20.62,21.46,20.32,20.97,5394629.0,316182080.0
2017-04-11,20.83,21.02,19.54,20.3,5570884.0,317897344.0
2017-04-12,20.21,20.39,17.44,17.44,18935549.0,1003654720.0
2017-04-13,16.96,17.95,16.95,17.47,10855557.0,562459456.0
2017-04-14,17.44,17.44,16.61,17.03,6424195.0,322442272.0
2017-04-17,18.01,18.44,17.46,17.81,6248467.0,328113056.0
2017-04-18,18.07,18.47,17.31,18.26,5335506.0,281853856.0
2017-04-19,18.26,18.54,17.92,18.29,4298751.0,227967168.0
2017-04-20,18.31,18.9,18.01,18.41,6433371.0,344140704.0
2017-04-21,18.29,18.55,18.12,18.33,2286510.0,121783304.0
2017-04-24,18.33,18.49,17.73,18.34,2617083.0,138751184.0
2017-04-25,18.26,18.54,18.05,18.44,2538068.0,135038080.0
2017-04-26,18.51,19.24,18.51,18.74,5631536.0,307106752.0
2017-04-27,18.74,19.14,18.22,18.92,3744779.0,202174880.0
2017-04-28,18.92,18.94,17.82,18.29,5413806.0,287541312.0
2017-05-02,18.98,19.18,18.11,18.35,4693667.0,252295008.0
2017-05-03,18.34,18.59,17.55,17.57,3451018.0,181321232.0
2017-05-04,17.54,17.96,17.42,17.61,3021144.0,156942992.0
2017-05-05,17.61,17.89,17.47,17.72,1716841.0,89427312.0
2017-05-08,17.72,18.24,17.72,17.88,4030915.0,211441056.0
2017-05-09,17.71,17.81,16.98,17.32,3815680.0,196008608.0
2017-05-10,17.35,17.77,17.21,17.49,4322606.0,223509184.0
2017-05-11,17.41,17.78,17.32,17.72,2458227.0,127565648.0
2017-05-12,17.98,18.32,17.72,18.14,2716866.0,143682128.0
2017-05-15,18.41,19.06,18.35,18.59,4435726.0,239430080.0
2017-05-16,18.61,19.15,18.47,19.01,4673169.0,253686752.0
2017-05-17,19.01,19.06,18.55,18.64,2862040.0,155068048.0
2017-05-18,18.39,18.83,18.22,18.77,1855976.0,100093952.0
2017-05-19,18.66,18.85,18.46,18.81,1554677.0,84135872.0
2017-05-22,18.82,19.07,18.59,18.93,2110739.0,114561296.0
2017-05-23,18.9,19.14,18.66,18.78,3373617.0,183940016.0
2017-05-24,18.9,19.09,18.46,18.88,2165472.0,117219936.0
2017-05-25,18.91,19.65,18.89,19.47,6311223.0,350011424.0
2017-05-26,19.52,19.71,19.38,19.45,3665138.0,203862096.0
2017-05-31,19.56,19.87,18.75,18.83,4753608.0,263738848.0
2017-06-01,18.83,19.91,18.83,19.86,6234455.0,347004992.0
2017-06-02,19.87,20.35,19.59,20.29,4429822.0,251613216.0
2017-06-05,20.22,20.57,20.04,20.34,2396499.0,137244320.0
2017-06-06,20.35,20.64,20.16,20.4,1950955.0,111885224.0
2017-06-07,20.41,21.24,20.27,21.05,4971690.0,289981920.0
2017-06-08,21.0,21.76,20.84,21.23,5185400.0,307987008.0
2017-06-09,21.5,21.76,20.87,21.4,3643295.0,215959216.0
2017-06-12,21.4,21.45,20.7,21.08,3808492.0,223808000.0
2017-06-13,21.09,21.75,20.61,21.39,4799845.0,283669472.0
2017-06-14,21.41,21.51,20.72,20.83,2755237.0,161577008.0
2017-06-15,20.71,21.05,19.97,20.35,5852468.0,334689472.0
2017-06-16,20.49,20.79,20.21,20.29,4401379.0,124430048.0
2017-06-19,19.89,20.65,19.48,20.57,10153948.0,284463200.0
2017-06-20,20.61,20.73,19.9,19.94,7274060.0,204138576.0
2017-06-21,20.17,20.82,19.88,20.8,8092366.0,228216832.0
2017-06-22,20.77,21.33,20.42,20.5,9414000.0,270605344.0
2017-06-23,20.5,20.52,19.87,20.4,6822787.0,191222448.0
2017-06-26,20.23,21.16,20.22,20.91,8859397.0,253091568.0
2017-06-27,20.97,21.7,20.78,21.56,13648333.0,398206752.0
2017-06-28,21.31,21.66,21.29,21.43,8056828.0,235614192.0
2017-06-29,21.36,22.66,21.34,21.95,26739708.0,803196800.0
2017-06-30,21.96,22.82,21.71,22.35,9947483.0,298397760.0
2017-07-03,22.87,23.05,21.71,21.99,15445857.0,463927424.0
2017-07-04,22.19,22.27,21.34,21.39,8564192.0,251238672.0
2017-07-05,21.43,21.81,21.02,21.72,7203585.0,210438656.0
2017-07-06,21.72,21.98,21.21,21.23,6688520.0,196184960.0
2017-07-07,21.05,21.22,20.42,20.45,11780759.0,335522176.0
2017-07-10,20.47,21.46,19.98,21.33,12915899.0,370287040.0
2017-07-11,21.32,21.49,20.92,21.15,8048428.0,233199776.0
2017-07-12,21.11,21.74,20.86,21.7,11829068.0,344097632.0
2017-07-13,21.62,21.69,21.09,21.5,7346731.0,214616256.0
2017-07-14,21.59,21.85,21.27,21.67,4855560.0,142727200.0
2017-07-17,21.67,21.71,20.21,20.65,7408522.0,212524832.0
2017-07-18,20.8,21.28,20.57,21.23,6748387.0,194149776.0
2017-07-19,21.23,21.58,21.21,21.46,6762784.0,197941296.0
2017-07-20,21.51,21.64,21.05,21.36,4909508.0,142637616.0
2017-07-21,21.33,21.39,20.87,21.2,4892092.0,141458416.0
