date,open,high,low,close,vol,amount
2013-07-03,0.75,0.77,0.7,0.72,198895491.0,784318016.0
2013-07-04,0.69,0.73,0.68,0.69,89915383.0,352602112.0
2013-07-05,0.69,0.74,0.68,0.73,60555675.0,237916816.0
2013-07-08,0.71,0.74,0.68,0.73,93260795.0,366207904.0
2013-07-09,0.71,0.74,0.68,0.73,118351110.0,466157120.0
2013-07-10,0.71,0.74,0.68,0.71,81234143.0,319343200.0
2013-07-11,0.71,0.8,0.7,0.76,164164501.0,651671488.0
2013-07-12,0.75,0.76,0.69,0.74,131031250.0,516501024.0
2013-07-15,0.74,0.75,0.71,0.72,73051077.0,288318400.0
2013-07-16,0.71,0.74,0.7,0.73,59191562.0,232937776.0
2013-07-17,0.72,0.75,0.7,0.73,67698825.0,267660048.0
2013-07-18,0.72,0.73,0.7,0.71,65355361.0,257025904.0
2013-07-19,0.71,0.73,0.68,0.73,113155438.0,444226944.0
2013-07-22,0.7,0.72,0.67,0.71,132711324.0,519555104.0
2013-07-23,0.69,0.73,0.68,0.71,102304963.0,402182592.0
2013-07-24,0.71,0.72,0.68,0.7,53214854.0,208735168.0
2013-07-25,0.71,0.72,0.69,0.69,38625873.0,151562512.0
2013-07-26,0.68,0.71,0.68,0.69,36040454.0,141133888.0
2013-07-29,0.68,0.69,0.66,0.67,39507251.0,153690528.0
2013-07-30,0.68,0.71,0.66,0.69,49860182.0,194833552.0
2013-07-31,0.7,0.7,0.67,0.67,29717933.0,115832288.0
2013-08-01,0.68,0.71,0.67,0.69,40477924.0,158357136.0
2013-08-02,0.71,0.72,0.69,0.69,32883679.0,128935616.0
2013-08-05,0.7,0.71,0.68,0.7,16254603.0,63657060.0
2013-08-06,0.69,0.71,0.68,0.68,32512450.0,127135336.0
2013-08-07,0.68,0.7,0.67,0.67,35240578.0,137471632.0
2013-08-08,0.67,0.7,0.67,0.68,22868062.0,89191728.0
2013-08-09,0.69,0.7,0.67,0.69,30281147.0,118156296.0
2013-08-12,0.69,0.74,0.68,0.73,49523213.0,194804768.0
2013-08-13,0.73,0.74,0.7,0.73,35574933.0,140230176.0
2013-08-14,0.73,0.75,0.71,0.72,30336943.0,119967384.0
2013-08-15,0.73,0.75,0.72,0.73,34227130.0,135362512.0
2013-08-16,0.73,1.13,0.71,0.73,188160943.0,755502848.0
2013-08-19,0.69,0.73,0.68,0.71,72007976.0,282469120.0
2013-08-20,0.71,0.73,0.69,0.7,52095360.0,205010944.0
2013-08-21,0.71,0.72,0.68,0.7,31513490.0,123578176.0
2013-08-22,0.71,0.72,0.63,0.69,39646815.0,155079536.0
2013-08-23,0.7,0.71,0.64,0.67,36744780.0,143269440.0
2013-08-26,0.67,0.72,0.65,0.71,33245153.0,130266952.0
2013-08-27,0.7,0.71,0.68,0.68,27050230.0,105790288.0
2013-08-28,0.68,0.68,0.65,0.66,29837169.0,115799904.0
2013-08-29,0.68,0.68,0.64,0.65,23135089.0,89640768.0
2013-08-30,0.65,0.68,0.64,0.68,31990418.0,124197264.0
2013-09-02,0.68,0.68,0.66,0.67,37010505.0,144074320.0
2013-09-03,0.68,0.72,0.66,0.72,56771016.0,222292112.0
2013-09-04,0.71,0.72,0.67,0.71,45696779.0,178643520.0
2013-09-05,0.7,0.71,0.68,0.69,21945184.0,85846872.0
2013-09-06,0.69,0.71,0.68,0.69,32674703.0,127818224.0
2013-09-09,0.69,0.89,0.69,0.86,221307304.0,891881088.0
2013-09-10,0.83,0.84,0.75,0.76,172953804.0,691467584.0
2013-09-11,0.78,0.79,0.76,0.77,79227273.0,316649760.0
2013-09-12,0.77,0.86,0.75,0.83,126787660.0,510212768.0
2013-09-13,0.81,0.81,0.76,0.77,66748437.0,267366944.0
2013-09-16,0.77,0.79,0.75,0.76,59996808.0,239401824.0
2013-09-17,0.75,0.76,0.71,0.71,53882204.0,212587584.0
2013-09-18,0.72,0.72,0.68,0.69,55580399.0,217719232.0
2013-09-23,0.7,0.71,0.68,0.69,56414083.0,220788720.0
2013-09-24,0.68,0.69,0.65,0.67,60147096.0,234101792.0
2013-09-25,0.67,0.69,0.66,0.66,39041535.0,152033600.0
2013-09-26,0.66,0.67,0.61,0.63,58732548.0,226477792.0
2013-09-27,0.63,0.66,0.62,0.64,35391142.0,136494432.0
2013-09-30,0.65,0.65,0.62,0.64,32649974.0,125892264.0
2013-10-08,0.63,0.65,0.62,0.65,41966076.0,161743968.0
2013-10-09,0.63,0.65,0.62,0.64,35103639.0,135309024.0
2013-10-10,0.64,0.66,0.62,0.64,38118456.0,147014800.0
2013-10-11,0.65,0.68,0.65,0.67,51993591.0,201912160.0
2013-10-14,0.68,0.69,0.64,0.66,37252919.0,144730864.0
2013-10-15,0.65,0.66,0.61,0.62,53611620.0,206315344.0
2013-10-16,0.62,0.65,0.62,0.64,47325140.0,182397072.0
2013-10-17,0.64,0.66,0.63,0.64,40433252.0,156243920.0
2013-10-18,0.64,0.67,0.62,0.62,47014203.0,181769008.0
2013-10-21,0.63,0.65,0.61,0.64,37138793.0,143098992.0
2013-10-22,0.64,0.65,0.62,0.62,26220958.0,100936672.0
2013-10-23,0.64,0.65,0.62,0.62,30600656.0,117876568.0
2013-10-24,0.63,0.63,0.58,0.59,46042908.0,176225040.0
2013-10-25,0.59,0.62,0.55,0.56,53654201.0,204404208.0
2013-10-28,0.57,0.58,0.53,0.54,24989030.0,94301968.0
2013-10-29,0.54,0.6,0.54,0.58,64097120.0,242895760.0
2013-10-30,0.58,0.6,0.55,0.59,47451825.0,180177568.0
2013-10-31,0.59,0.62,0.55,0.6,69400688.0,264194624.0
2013-11-01,0.61,0.63,0.59,0.62,50528928.0,193510048.0
2013-11-04,0.63,0.64,0.61,0.62,42672726.0,163750480.0
2013-11-05,0.61,0.62,0.58,0.61,53021742.0,202467360.0
2013-11-06,0.6,0.61,0.58,0.58,38648707.0,147151152.0
2013-11-07,0.58,0.62,0.57,0.61,48997059.0,186854496.0
2013-11-08,0.6,0.62,0.6,0.6,39277507.0,150245584.0
2013-11-11,0.59,0.62,0.58,0.61,41947898.0,160663168.0
2013-11-12,0.61,0.63,0.6,0.61,54041689.0,207316416.0
2013-11-13,0.61,0.62,0.56,0.58,56792743.0,216025760.0
2013-11-14,0.57,0.58,0.55,0.57,58442431.0,221396672.0
2013-11-15,0.57,0.6,0.55,0.57,87888244.0,333598080.0
2013-11-18,0.57,0.62,0.56,0.61,112763273.0,429133824.0
2013-11-19,0.61,0.61,0.59,0.6,84187398.0,321595520.0
2013-11-20,0.6,0.61,0.58,0.61,68914427.0,262839024.0
2013-11-21,0.59,0.68,0.56,0.67,139544119.0,533544640.0
2013-11-22,0.63,0.65,0.61,0.64,98675050.0,379861632.0
2013-11-25,0.62,0.63,0.59,0.59,55860141.0,213634864.0
2013-11-26,0.59,0.6,0.56,0.57,65840781.0,249935696.0
2013-11-27,0.57,0.59,0.56,0.57,55903105.0,212024688.0
2013-11-28,0.58,0.6,0.57,0.58,54866983.0,208618896.0
2013-11-29,0.58,0.59,0.57,0.58,44417980.0,168585664.0
2013-12-02,0.58,0.67,0.57,0.65,180756437.0,691793600.0
2013-12-03,0.61,0.62,0.59,0.6,87396528.0,334064192.0
2013-12-04,0.6,0.62,0.58,0.61,96474478.0,369051328.0
2013-12-05,0.61,0.61,0.58,0.59,107624305.0,409843936.0
2013-12-06,0.59,0.6,0.58,0.59,53427471.0,203329584.0
2013-12-09,0.59,0.6,0.57,0.58,75200494.0,286042368.0
2013-12-10,0.58,0.59,0.57,0.58,62140146.0,235931104.0
2013-12-11,0.57,0.58,0.55,0.56,97506118.0,369140512.0
2013-12-12,0.56,0.56,0.53,0.54,62866660.0,236513152.0
2013-12-13,0.53,0.54,0.47,0.5,107806947.0,401143552.0
2013-12-16,0.5,0.51,0.46,0.47,69446360.0,257041136.0
2013-12-17,0.48,0.49,0.45,0.46,48892494.0,180106848.0
2013-12-18,0.46,0.46,0.44,0.45,58427976.0,214204592.0
2013-12-19,0.45,0.46,0.4,0.41,86428593.0,315055232.0
2013-12-20,0.41,0.41,0.34,0.35,142684494.0,511709824.0
2013-12-23,0.36,0.38,0.34,0.36,49355327.0,176707616.0
2013-12-24,0.37,0.38,0.35,0.36,34304629.0,122969088.0
2013-12-25,0.37,0.38,0.36,0.37,28685342.0,102842888.0
2013-12-26,0.37,0.37,0.31,0.33,43935813.0,156483680.0
2013-12-27,0.33,0.38,0.31,0.36,67922522.0,242109104.0
2013-12-30,0.37,0.37,0.33,0.33,47632135.0,169902704.0
2013-12-31,0.34,0.37,0.33,0.36,57585998.0,205773936.0
2014-01-02,0.36,0.37,0.34,0.36,40377049.0,144322688.0
2014-01-03,0.35,0.36,0.33,0.34,43531021.0,155045632.0
2014-01-06,0.34,0.34,0.29,0.33,69846560.0,246594704.0
2014-01-07,0.31,0.33,0.29,0.33,41238508.0,145700736.0
2014-01-08,0.32,0.36,0.31,0.35,51944377.0,184598272.0
2014-01-09,0.34,0.36,0.29,0.31,44621580.0,158308784.0
2014-01-10,0.31,0.33,0.28,0.31,41733708.0,146710864.0
2014-01-13,0.32,0.33,0.3,0.32,44410673.0,157225808.0
2014-01-14,0.31,0.31,0.28,0.3,43708009.0,153539504.0
2014-01-15,0.29,0.3,0.22,0.24,70814680.0,245136928.0
2014-01-16,0.23,0.24,0.2,0.21,77381262.0,265323472.0
2014-01-17,0.19,0.2,0.18,0.19,61018825.0,208115088.0
2014-01-20,0.19,0.2,0.16,0.18,52516508.0,178208384.0
2014-01-21,0.17,0.2,0.16,0.18,51800518.0,176034304.0
2014-01-22,0.18,0.21,0.17,0.21,78229837.0,267481536.0
2014-01-23,0.19,0.2,0.17,0.18,53203666.0,181212880.0
2014-01-24,0.18,0.19,0.17,0.18,49522632.0,168323056.0
2014-01-27,0.17,0.18,0.11,0.14,99385374.0,334070080.0
2014-01-28,0.14,0.18,0.13,0.17,50011270.0,168680560.0
2014-01-29,0.16,0.22,0.16,0.22,60262486.0,206033408.0
2014-01-30,0.21,0.22,0.18,0.19,27753040.0,94793008.0
2014-02-07,0.17,0.18,0.15,0.18,27875615.0,94412408.0
2014-02-10,0.19,0.21,0.18,0.2,49508730.0,169111696.0
2014-02-11,0.19,0.25,0.17,0.23,99157913.0,340801152.0
2014-02-12,0.22,0.23,0.21,0.22,39812519.0,136940784.0
2014-02-13,0.21,0.26,0.2,0.22,73477630.0,253188544.0
2014-02-14,0.23,0.23,0.2,0.21,35515424.0,121992192.0
2014-02-17,0.22,0.24,0.21,0.22,51404632.0,177066544.0
2014-02-18,0.22,0.23,0.2,0.21,42180520.0,144983184.0
2014-02-19,0.21,0.3,0.2,0.26,86047371.0,298476128.0
2014-02-20,0.25,0.28,0.21,0.22,55789541.0,193317664.0
2014-02-21,0.22,0.23,0.2,0.22,28834380.0,99051216.0
2014-02-24,0.2,0.2,0.14,0.15,60659215.0,204851200.0
2014-02-25,0.15,0.17,0.14,0.15,45042366.0,151894896.0
2014-02-26,0.14,0.16,0.1,0.12,40669039.0,136184096.0
2014-02-27,0.12,0.14,0.1,0.14,65181850.0,217624752.0
2014-02-28,0.13,0.13,0.1,0.12,54062832.0,180274480.0
2014-03-03,0.11,0.13,0.09,0.11,65326776.0,217250864.0
2014-03-04,0.11,0.12,0.09,0.12,51674342.0,171717424.0
2014-03-05,0.12,0.12,0.09,0.1,40622760.0,134971248.0
2014-03-06,0.1,0.12,0.08,0.11,39202882.0,130249784.0
2014-03-07,0.11,0.12,0.09,0.11,37293093.0,124087872.0
2014-03-10,0.1,0.1,0.03,0.04,66083274.0,217386752.0
2014-03-11,0.04,0.04,-0.02,0.01,83643780.0,269747744.0
2014-03-12,0.0,0.01,-0.02,0.01,54483174.0,175098480.0
2014-03-13,0.02,0.1,0.01,0.05,82831947.0,271101216.0
2014-03-14,0.03,0.04,0.0,0.02,53106073.0,171718784.0
2014-03-17,0.02,0.04,0.0,0.03,37925434.0,123069872.0
2014-03-18,0.04,0.05,0.02,0.04,36811648.0,119946336.0
2014-03-19,0.03,0.06,0.02,0.06,46684431.0,152143728.0
2014-03-20,0.05,0.1,0.04,0.06,62125906.0,205019392.0
2014-03-21,0.05,0.15,0.05,0.12,126470711.0,421791392.0
2014-03-24,0.13,0.17,0.12,0.16,74527859.0,250975792.0
2014-03-25,0.16,0.16,0.13,0.14,33313761.0,112056920.0
2014-03-26,0.14,0.18,0.14,0.18,50588706.0,171295664.0
2014-03-27,0.17,0.2,0.14,0.16,43623784.0,147905600.0
2014-03-28,0.17,0.27,0.16,0.24,101965982.0,351928384.0
2014-03-31,0.25,0.27,0.21,0.23,60798536.0,210334032.0
2014-04-01,0.23,0.25,0.22,0.23,38552866.0,133253040.0
2014-04-02,0.23,0.24,0.2,0.22,56673465.0,195055792.0
2014-04-03,0.23,0.23,0.19,0.2,52315507.0,179540464.0
2014-04-04,0.19,0.22,0.18,0.21,31393371.0,107598872.0
2014-04-08,0.21,0.28,0.2,0.28,94074053.0,326594496.0
2014-04-09,0.27,0.29,0.25,0.26,54761657.0,190945472.0
2014-04-10,0.26,0.34,0.25,0.33,97100109.0,341689792.0
2014-04-11,0.33,0.33,0.29,0.3,80135246.0,282820800.0
2014-04-14,0.31,0.32,0.27,0.28,46705385.0,163920080.0
2014-04-15,0.27,0.28,0.22,0.24,34711015.0,120443368.0
2014-04-16,0.24,0.29,0.22,0.28,52377067.0,182339536.0
2014-04-17,0.28,0.28,0.24,0.26,29182670.0,101512592.0
2014-04-18,0.24,0.25,0.22,0.25,24978403.0,86379584.0
2014-04-21,0.24,0.27,0.22,0.22,28167419.0,97655992.0
2014-04-22,0.21,0.25,0.21,0.23,27277977.0,94005952.0
2014-04-23,0.22,0.23,0.2,0.22,33539472.0,115163320.0
2014-04-24,0.21,0.25,0.19,0.2,37571433.0,129185928.0
2014-04-25,0.22,0.24,0.2,0.23,41185614.0,142064768.0
2014-04-28,0.24,0.25,0.23,0.24,44103634.0,152664992.0
2014-04-29,0.23,0.24,0.22,0.23,37890427.0,130762816.0
2014-04-30,0.23,0.23,0.19,0.22,32244872.0,110570248.0
2014-05-05,0.2,0.21,0.17,0.2,42750973.0,145549104.0
2014-05-06,0.2,0.21,0.17,0.18,49064031.0,167403952.0
2014-05-07,0.18,0.2,0.18,0.2,31728815.0,108261312.0
2014-05-08,0.18,0.23,0.18,0.21,41258372.0,141691312.0
2014-05-09,0.22,0.25,0.21,0.23,45599431.0,157470928.0
2014-05-12,0.23,0.28,0.22,0.26,68788313.0,239121072.0
2014-05-13,0.27,0.27,0.23,0.24,38603201.0,133725792.0
2014-05-14,0.24,0.26,0.22,0.23,37644804.0,130153192.0
2014-05-15,0.23,0.26,0.22,0.25,36503306.0,126447488.0
2014-05-16,0.25,0.27,0.24,0.26,38486587.0,133887120.0
2014-05-19,0.25,0.26,0.22,0.24,42914105.0,148366240.0
2014-05-20,0.25,0.26,0.23,0.25,36655983.0,127029144.0
2014-05-21,0.24,0.27,0.23,0.27,37612837.0,130801344.0
2014-05-22,0.26,0.3,0.26,0.28,46632614.0,163455232.0
2014-05-23,0.28,0.3,0.27,0.3,29670540.0,104079432.0
2014-05-26,0.31,0.31,0.28,0.29,30899633.0,108660752.0
2014-05-27,0.29,0.33,0.29,0.31,43758926.0,154495824.0
2014-05-28,0.31,0.36,0.31,0.35,47696974.0,169771456.0
2014-05-29,0.36,0.37,0.34,0.35,33706143.0,120463080.0
2014-05-30,0.35,0.36,0.33,0.34,47443192.0,168772416.0
2014-06-03,0.34,0.38,0.34,0.36,51413737.0,184447552.0
2014-06-04,0.37,0.38,0.34,0.35,49748689.0,178016464.0
2014-06-05,0.35,0.41,0.34,0.41,75230700.0,271553152.0
2014-06-06,0.41,0.43,0.39,0.39,60943044.0,221037088.0
2014-06-09,0.39,0.46,0.39,0.44,50378807.0,184095040.0
2014-06-10,0.44,0.52,0.44,0.51,96285930.0,356415872.0
2014-06-11,0.5,0.53,0.46,0.5,79762401.0,296021696.0
2014-06-12,0.48,0.51,0.47,0.49,47082738.0,174600016.0
2014-06-13,0.48,0.52,0.48,0.52,63714956.0,237100656.0
2014-06-16,0.52,0.56,0.5,0.56,96202193.0,360544992.0
2014-06-17,0.54,0.56,0.48,0.51,107429151.0,401236800.0
2014-06-18,0.51,0.52,0.47,0.52,110170563.0,409642592.0
2014-06-19,0.51,0.52,0.47,0.49,91929176.0,341008192.0
2014-06-20,0.5,0.51,0.42,0.5,106996636.0,365450432.0
2014-06-23,0.49,0.49,0.46,0.46,55131333.0,188658560.0
2014-06-24,0.46,0.47,0.44,0.47,54892434.0,187063552.0
2014-06-25,0.46,0.46,0.42,0.43,51279143.0,173474624.0
2014-06-26,0.43,0.45,0.42,0.44,48194464.0,163191648.0
2014-06-27,0.44,0.45,0.42,0.44,33472791.0,113335624.0
2014-06-30,0.44,0.46,0.43,0.44,30646379.0,104236376.0
2014-07-01,0.45,0.46,0.43,0.44,43298613.0,146999040.0
2014-07-02,0.44,0.47,0.43,0.46,42913624.0,146051280.0
2014-07-03,0.45,0.48,0.45,0.47,40242723.0,137321664.0
2014-07-04,0.47,0.48,0.46,0.47,34768715.0,118962208.0
2014-07-07,0.47,0.5,0.46,0.5,38568768.0,132560960.0
2014-07-08,0.5,0.53,0.49,0.52,56055811.0,194092160.0
2014-07-09,0.52,0.52,0.47,0.47,41657252.0,143592608.0
2014-07-10,0.47,0.51,0.46,0.5,56609148.0,194960640.0
2014-07-11,0.49,0.52,0.49,0.49,28952724.0,99891840.0
2014-07-14,0.5,0.51,0.48,0.5,47915210.0,164956048.0
2014-07-15,0.51,0.52,0.49,0.52,58812387.0,203120144.0
2014-07-16,0.51,0.52,0.5,0.51,43599684.0,150728352.0
2014-07-17,0.5,0.5,0.48,0.5,35123796.0,120865504.0
2014-07-18,0.48,0.51,0.48,0.5,41842947.0,144061824.0
2014-07-21,0.5,0.5,0.46,0.47,40266316.0,138149792.0
2014-07-22,0.46,0.5,0.46,0.48,53147448.0,182250512.0
2014-07-23,0.48,0.5,0.47,0.49,48761920.0,167686448.0
2014-07-24,0.49,0.54,0.48,0.53,94244153.0,327063104.0
2014-07-25,0.54,0.57,0.53,0.57,68339725.0,239362688.0
2014-07-28,0.58,0.67,0.58,0.65,217488793.0,780449664.0
2014-07-29,0.65,0.66,0.62,0.64,111754292.0,401561728.0
2014-07-30,0.64,0.65,0.6,0.62,94851128.0,339551744.0
2014-07-31,0.62,0.65,0.6,0.65,74602213.0,266562208.0
2014-08-01,0.64,0.67,0.63,0.64,102543180.0,369978464.0
2014-08-04,0.64,0.67,0.63,0.66,98156081.0,353362656.0
2014-08-05,0.66,0.67,0.62,0.64,102705694.0,368653760.0
2014-08-06,0.63,0.64,0.6,0.63,72821156.0,259875184.0
2014-08-07,0.62,0.63,0.56,0.57,102245067.0,363092992.0
2014-08-08,0.57,0.58,0.52,0.56,84117583.0,295163840.0
2014-08-11,0.56,0.64,0.55,0.61,84838724.0,301213120.0
2014-08-12,0.62,0.62,0.57,0.58,48251190.0,170637056.0
2014-08-13,0.58,0.59,0.55,0.56,76447456.0,269019872.0
2014-08-14,0.57,0.59,0.55,0.56,53468957.0,188247728.0
2014-08-15,0.56,0.58,0.55,0.57,49403769.0,173885552.0
2014-08-18,0.57,0.59,0.55,0.56,76953081.0,270731296.0
2014-08-19,0.57,0.57,0.55,0.57,52016791.0,182500048.0
2014-08-20,0.56,0.58,0.55,0.57,47680676.0,167408800.0
2014-08-21,0.56,0.57,0.53,0.55,59879014.0,209451072.0
2014-08-22,0.55,0.56,0.54,0.56,45891569.0,160718144.0
2014-08-25,0.56,0.56,0.53,0.55,62128292.0,217130608.0
2014-08-26,0.54,0.56,0.53,0.54,55553105.0,193874320.0
2014-08-27,0.54,0.54,0.52,0.54,48391648.0,168422304.0
2014-08-28,0.53,0.54,0.48,0.49,61143605.0,211233344.0
2014-08-29,0.5,0.53,0.48,0.51,68933756.0,238208816.0
2014-09-01,0.52,0.55,0.5,0.53,65646664.0,228556176.0
2014-09-02,0.53,0.58,0.52,0.57,94003817.0,328181472.0
2014-09-03,0.57,0.61,0.56,0.6,89031759.0,315275872.0
2014-09-04,0.61,0.64,0.59,0.64,80954574.0,289018080.0
2014-09-05,0.64,0.66,0.63,0.66,97710995.0,351623840.0
2014-09-09,0.66,0.66,0.63,0.64,49912621.0,179309280.0
2014-09-10,0.63,0.63,0.6,0.61,66518386.0,236905184.0
2014-09-11,0.61,0.65,0.59,0.6,60161579.0,214417952.0
2014-09-12,0.6,0.62,0.59,0.62,29257710.0,103973856.0
2014-09-15,0.6,0.62,0.58,0.62,67819988.0,240406688.0
2014-09-16,0.61,0.63,0.59,0.6,119646601.0,425997792.0
2014-09-17,0.61,0.62,0.59,0.61,74210238.0,264173456.0
2014-09-18,0.61,0.62,0.58,0.61,77449624.0,275070784.0
2014-09-19,0.61,0.61,0.58,0.61,85829075.0,304118464.0
2014-09-22,0.59,0.6,0.53,0.54,73100587.0,256638960.0
2014-09-23,0.54,0.55,0.53,0.55,54145942.0,189055792.0
2014-09-24,0.53,0.6,0.53,0.59,119688356.0,420615712.0
2014-09-25,0.61,0.61,0.58,0.6,99746539.0,354272480.0
2014-09-26,0.59,0.61,0.57,0.6,48963689.0,173530768.0
2014-09-29,0.59,0.6,0.56,0.57,82359783.0,290542528.0
2014-09-30,0.57,0.58,0.56,0.58,67466303.0,237434912.0
2014-10-08,0.58,0.59,0.54,0.58,103554754.0,363668608.0
2014-10-09,0.57,0.58,0.56,0.57,70150756.0,246661728.0
2014-10-10,0.56,0.57,0.55,0.56,66858562.0,234263424.0
2014-10-13,0.55,0.56,0.53,0.53,82847057.0,288764160.0
2014-10-14,0.53,0.55,0.53,0.53,51424891.0,179211296.0
2014-10-15,0.53,0.56,0.52,0.55,51045311.0,178181968.0
2014-10-16,0.54,0.58,0.53,0.57,89555569.0,314377920.0
2014-10-17,0.57,0.57,0.55,0.57,68879040.0,241808896.0
2014-10-20,0.57,0.58,0.55,0.57,56422228.0,198398592.0
2014-10-21,0.57,0.57,0.54,0.56,65645075.0,230232816.0
2014-10-22,0.55,0.58,0.54,0.55,94662661.0,332294528.0
2014-10-23,0.55,0.58,0.54,0.57,93150378.0,327702752.0
2014-10-24,0.56,0.58,0.55,0.57,76048464.0,267439456.0
2014-10-27,0.56,0.57,0.53,0.54,66899674.0,233997088.0
2014-10-28,0.54,0.58,0.54,0.57,57510818.0,201800032.0
2014-10-29,0.57,0.61,0.56,0.59,112721580.0,398318400.0
2014-10-30,0.6,0.65,0.59,0.64,148966483.0,532277888.0
2014-10-31,0.64,0.74,0.64,0.71,216995581.0,790282560.0
2014-11-03,0.72,0.72,0.67,0.68,127058057.0,462810304.0
2014-11-04,0.68,0.71,0.66,0.69,105104292.0,381144416.0
2014-11-05,0.69,0.7,0.62,0.63,197428259.0,709205824.0
2014-11-06,0.63,0.64,0.59,0.62,117359895.0,418473856.0
2014-11-07,0.61,0.66,0.59,0.62,140102572.0,500760096.0
2014-11-10,0.65,0.72,0.64,0.72,192955645.0,700418368.0
2014-11-11,0.74,0.97,0.74,0.86,559821592.0,2139143680.0
2014-11-12,0.83,0.83,0.77,0.81,177572982.0,665749632.0
2014-11-13,0.81,0.88,0.8,0.81,186477472.0,706374400.0
2014-11-14,0.83,0.84,0.79,0.83,131953261.0,496181920.0
2014-11-17,0.93,0.94,0.79,0.8,217102236.0,827209344.0
2014-11-18,0.84,0.85,0.76,0.77,152253328.0,569736064.0
2014-11-19,0.75,0.77,0.72,0.74,107967668.0,398616832.0
2014-11-20,0.73,0.75,0.7,0.73,92372322.0,339571200.0
2014-11-21,0.74,0.8,0.72,0.78,111465974.0,413475392.0
2014-11-24,0.75,0.83,0.73,0.78,175637226.0,657357504.0
2014-11-25,0.78,0.84,0.77,0.82,160306801.0,602064256.0
2014-11-26,0.82,0.87,0.8,0.87,248996468.0,944879744.0
2014-11-27,0.89,0.9,0.86,0.88,306435979.0,1174924800.0
2014-11-28,0.88,1.1,0.87,1.09,853707109.0,3356783616.0
2014-12-01,1.1,1.21,1.05,1.06,650680677.0,2639520000.0
2014-12-02,1.03,1.27,1.01,1.23,667799093.0,2730542592.0
2014-12-03,1.21,1.31,1.13,1.15,648892234.0,2697790464.0
2014-12-04,1.15,1.33,1.13,1.32,713784385.0,2985764608.0
2014-12-05,1.35,1.73,1.27,1.64,1024644392.0,4580277248.0
2014-12-08,1.54,1.8,1.43,1.68,871306272.0,3966081792.0
2014-12-09,1.59,1.67,1.22,1.25,1137160977.0,5075552768.0
2014-12-10,1.22,1.38,1.12,1.35,616082489.0,2574925824.0
2014-12-11,1.26,1.36,1.22,1.25,372197325.0,1574301184.0
2014-12-12,1.27,1.35,1.23,1.26,313792762.0,1327654272.0
2014-12-15,1.23,1.24,1.12,1.18,342045083.0,1408312832.0
2014-12-16,1.17,1.32,1.17,1.3,472326596.0,1978360448.0
2014-12-17,1.32,1.57,1.26,1.52,996465501.0,4344311296.0
2014-12-18,1.51,1.52,1.37,1.4,548007355.0,2403489536.0
2014-12-19,1.39,1.5,1.36,1.46,605437624.0,2657662720.0
2014-12-22,1.51,1.85,1.51,1.76,1746555098.0,8172305408.0
2014-12-23,1.65,1.72,1.51,1.53,778303177.0,3564935680.0
2014-12-24,1.56,1.58,1.31,1.38,624579769.0,2720391936.0
2014-12-25,1.43,1.55,1.39,1.51,549303057.0,2432539648.0
2014-12-26,1.52,1.69,1.5,1.67,670773469.0,3048645888.0
2014-12-29,1.83,1.87,1.6,1.66,886266698.0,4174208000.0
2014-12-30,1.66,1.83,1.62,1.76,696602765.0,3268242944.0
2014-12-31,1.78,1.97,1.7,1.92,1050294665.0,5049596416.0
2015-01-05,1.98,2.2,1.95,2.11,1365851684.0,6849226240.0
2015-01-06,2.05,2.41,2.0,2.15,1497561538.0,7672745984.0
2015-01-07,2.05,2.15,2.0,2.09,810596732.0,4076793856.0
2015-01-08,2.1,2.12,1.85,1.88,692049068.0,3396521216.0
2015-01-09,1.87,2.2,1.79,1.93,991590381.0,4905936896.0
2015-01-12,1.9,1.97,1.77,1.87,547037411.0,2638839552.0
2015-01-13,1.84,1.91,1.83,1.87,268526204.0,1292588672.0
2015-01-14,1.89,2.02,1.88,1.94,539696472.0,2645522688.0
2015-01-15,1.94,2.17,1.9,2.14,623208465.0,3093536256.0
2015-01-16,2.17,2.32,2.15,2.2,786854049.0,4073206016.0
2015-01-19,1.85,1.98,1.69,1.69,992468674.0,4725213696.0
2015-01-20,1.71,1.79,1.58,1.69,647920911.0,3017983744.0
2015-01-21,1.73,2.03,1.69,1.97,792843360.0,3797531392.0
2015-01-22,1.97,1.98,1.85,1.93,569659276.0,2770806784.0
2015-01-23,1.96,2.18,1.96,2.03,931939614.0,4664106496.0
2015-01-26,2.02,2.04,1.89,1.98,532652450.0,2614900736.0
2015-01-27,1.98,1.98,1.74,1.83,704101048.0,3376429824.0
2015-01-28,1.78,1.82,1.7,1.74,551296788.0,2591288832.0
2015-01-29,1.66,1.69,1.58,1.61,577536874.0,2643394304.0
2015-01-30,1.64,1.67,1.56,1.59,419427378.0,1912726784.0
2015-02-02,1.53,1.53,1.43,1.46,508024174.0,2250689536.0
2015-02-03,1.5,1.56,1.42,1.55,561586555.0,2491369472.0
2015-02-04,1.55,1.58,1.45,1.46,464394321.0,2074139776.0
2015-02-05,1.64,1.66,1.44,1.45,760964924.0,3426932736.0
2015-02-06,1.42,1.43,1.32,1.35,503713507.0,2182154752.0
2015-02-09,1.32,1.39,1.29,1.35,475547814.0,2036829440.0
2015-02-10,1.34,1.41,1.32,1.41,451046449.0,1950964736.0
2015-02-11,1.36,1.41,1.35,1.38,296336997.0,1282181760.0
2015-02-12,1.37,1.4,1.33,1.39,297367402.0,1282864128.0
