date,open,high,low,close,vol,amount
2007-10-26,7.12,7.96,6.93,7.86,18588447.0,1067796224.0
2007-10-29,7.74,8.51,7.64,7.86,16502801.0,977300224.0
2007-10-30,7.86,8.0,7.55,7.79,11798013.0,677787264.0
2007-10-31,8.04,8.14,7.46,8.02,15524024.0,888058752.0
2007-11-01,7.89,8.32,7.74,8.23,8809528.0,521822272.0
2007-11-02,8.06,8.25,7.55,7.81,5471875.0,317960352.0
2007-11-05,7.57,7.8,7.12,7.14,7040360.0,396680224.0
2007-11-06,7.08,7.28,6.93,6.98,8172578.0,447091200.0
2007-11-07,7.05,7.34,6.96,7.32,5933329.0,325132928.0
2007-11-08,7.32,7.32,6.55,6.69,10238870.0,555462912.0
2007-11-09,6.57,7.02,6.55,6.86,12911609.0,688680448.0
2007-11-12,6.58,7.34,6.58,7.26,22198682.0,1205325824.0
2007-11-13,7.38,7.47,6.48,6.68,6417992.0,348052800.0
2007-11-14,6.75,6.99,6.41,6.91,10565337.0,560339776.0
2007-11-15,6.9,7.39,6.82,7.11,7462501.0,407939680.0
2007-11-16,6.93,7.11,6.59,6.68,4546713.0,242119904.0
2007-11-19,6.63,6.78,6.08,6.21,9025346.0,460773696.0
2007-11-20,6.14,6.25,5.75,6.09,11077376.0,550584832.0
2007-11-21,6.12,6.5,5.84,5.88,8268485.0,418880320.0
2007-11-22,5.8,5.87,5.21,5.32,13190065.0,632840512.0
2007-11-23,5.23,5.59,5.23,5.57,5425215.0,258000272.0
2007-11-26,5.7,6.03,5.48,5.53,10679048.0,523872704.0
2007-11-27,5.5,5.68,5.34,5.5,3035898.0,145281216.0
2007-11-28,5.58,5.72,5.47,5.56,2899121.0,139229728.0
2007-11-29,5.77,6.5,5.68,6.41,13352505.0,668233280.0
2007-11-30,6.43,6.53,6.14,6.45,10572837.0,545344448.0
2007-12-03,6.33,7.05,6.28,6.86,11270170.0,604925248.0
2007-12-04,6.86,7.08,6.64,6.75,6011933.0,323908608.0
2007-12-05,6.71,6.99,6.7,6.93,5650915.0,304709632.0
2007-12-06,6.95,7.38,6.79,7.34,10417811.0,576047936.0
2007-12-07,7.34,7.41,7.16,7.3,4858439.0,269477024.0
2007-12-10,6.96,7.03,6.78,6.99,16582670.0,895458112.0
2007-12-11,7.0,7.09,6.46,6.72,13399686.0,709026304.0
2007-12-12,6.53,6.53,5.84,6.01,28344562.0,1416598912.0
2007-12-13,5.82,6.08,5.66,5.68,19745279.0,972684480.0
2007-12-14,5.58,5.91,5.5,5.9,16067695.0,783049472.0
2007-12-17,5.8,5.8,5.09,5.23,17529659.0,829349440.0
2007-12-18,5.17,5.46,5.0,5.12,11097913.0,514131936.0
2007-12-19,5.23,5.52,5.22,5.43,7529688.0,354723712.0
2007-12-20,5.55,6.05,5.46,5.89,9892920.0,483544384.0
2007-12-21,5.82,6.13,5.75,5.83,15445088.0,765534528.0
2007-12-24,5.94,6.1,5.83,6.04,13683223.0,681755904.0
2007-12-25,6.07,6.21,5.98,6.08,13629272.0,686450048.0
2007-12-26,6.09,6.26,5.91,6.05,16640349.0,838427008.0
2007-12-27,6.03,6.39,5.9,6.38,25108780.0,1266810752.0
2007-12-28,6.37,6.74,6.3,6.66,15360960.0,806731136.0
2008-01-02,6.71,7.17,6.44,6.83,13158390.0,709842240.0
2008-01-03,6.71,6.83,5.93,6.22,21134656.0,1065804736.0
2008-01-04,6.24,6.85,6.03,6.71,13924967.0,729358848.0
2008-01-07,6.66,7.49,6.63,7.39,22804301.0,1268890624.0
2008-01-08,7.43,7.66,7.39,7.48,16125531.0,915188672.0
2008-01-09,7.48,7.73,7.28,7.58,10251092.0,583029056.0
2008-01-10,7.63,7.82,7.5,7.61,21796625.0,1247290752.0
2008-01-11,7.59,8.75,7.59,8.66,23154421.0,1375414656.0
2008-01-14,8.53,8.61,8.07,8.11,14291839.0,862987456.0
2008-01-15,8.23,8.56,8.04,8.1,16122152.0,970708416.0
2008-01-16,7.87,7.96,7.0,7.35,17525343.0,991515840.0
2008-01-17,7.16,7.68,6.89,7.5,10867462.0,602747392.0
2008-01-18,7.38,7.74,7.25,7.63,8324602.0,472590912.0
2008-01-21,7.59,7.59,6.93,6.95,7627779.0,420300224.0
2008-01-22,6.48,7.05,5.72,6.03,23733067.0,1223597312.0
2008-01-23,6.3,6.69,6.16,6.53,14244878.0,740609920.0
2008-01-24,6.66,6.73,6.02,6.36,10984110.0,564173184.0
2008-01-25,6.25,7.0,5.85,6.75,22425769.0,1165320960.0
2008-01-28,6.59,6.59,5.95,6.16,7182551.0,365474368.0
2008-01-29,6.29,6.54,5.71,6.11,5717212.0,285539840.0
2008-01-30,6.12,6.18,5.07,5.51,14854295.0,714334656.0
2008-01-31,5.3,5.62,4.84,5.12,12897549.0,596205120.0
2008-02-01,5.12,5.5,4.85,5.4,12003976.0,559155392.0
2008-02-04,5.8,6.47,5.8,6.47,19005182.0,977358656.0
2008-02-05,6.57,6.59,6.23,6.34,11323015.0,587607680.0
2008-02-13,6.03,6.21,5.77,5.79,8899028.0,443588960.0
2008-02-14,5.98,6.29,5.95,6.03,6563931.0,331286304.0
2008-02-15,6.0,6.0,5.64,5.76,3943516.0,192992960.0
2008-02-18,5.98,6.3,5.82,6.08,5558159.0,279580512.0
2008-02-19,6.08,6.3,5.75,6.27,15628343.0,777031936.0
2008-02-20,6.14,6.14,5.11,5.11,73308926.0,3410120704.0
2008-02-21,4.23,4.8,4.09,4.49,42739207.0,1846184064.0
2008-02-22,4.41,4.41,3.74,3.75,27845413.0,1130322816.0
2008-02-25,3.69,3.71,3.35,3.52,19101135.0,744063296.0
2008-02-26,3.86,4.16,3.63,3.86,23823549.0,963411456.0
2008-02-27,3.84,4.23,3.48,3.89,28105788.0,1156693888.0
2008-02-28,3.63,4.12,3.57,3.95,15033198.0,617630592.0
2008-02-29,3.98,4.27,3.98,4.24,17420274.0,731488384.0
2008-03-03,4.13,4.44,3.93,4.39,13170095.0,556559296.0
2008-03-04,4.4,4.43,3.5,3.52,35684126.0,1435410688.0
2008-03-05,3.64,3.75,3.44,3.56,12774790.0,499536352.0
2008-03-06,3.68,4.19,3.47,3.77,17986055.0,727514560.0
2008-03-07,3.55,3.88,3.54,3.62,12271203.0,487881984.0
2008-03-10,3.57,3.57,2.92,2.95,22260021.0,825233280.0
2008-03-11,2.91,2.96,2.61,2.72,20487662.0,728441536.0
2008-03-12,2.97,3.02,2.16,2.23,27305721.0,939993088.0
2008-03-13,2.16,2.41,2.05,2.34,23167434.0,774252736.0
2008-03-14,2.33,2.35,1.9,2.03,23235257.0,755689984.0
2008-03-17,1.99,2.34,1.85,2.07,16482947.0,539342208.0
2008-03-18,2.02,2.34,1.86,2.06,18443985.0,604354176.0
2008-03-20,1.71,2.65,1.48,2.55,30057048.0,1008474368.0
2008-03-21,2.52,2.73,2.32,2.45,25593016.0,884179904.0
2008-03-24,2.54,2.57,1.67,1.67,33721687.0,1084888320.0
2008-03-25,1.55,1.96,1.39,1.8,24985770.0,767197696.0
2008-03-26,1.91,2.27,1.91,2.17,36539759.0,1200624896.0
2008-03-27,2.0,2.38,1.89,2.22,21902948.0,728532032.0
2008-03-28,2.16,2.86,2.08,2.8,40000506.0,1397976192.0
2008-03-31,2.52,2.97,2.44,2.71,27556771.0,981216320.0
2008-04-01,2.62,2.97,2.23,2.69,25054803.0,882249664.0
2008-04-02,2.85,3.26,2.75,2.91,41902426.0,1543919616.0
2008-04-03,2.84,2.97,2.56,2.96,28278537.0,1008372992.0
2008-04-07,2.84,3.23,2.75,3.18,28370432.0,1042038272.0
2008-04-08,3.19,3.19,2.89,3.14,25412060.0,934158784.0
2008-04-09,3.0,3.07,2.46,2.49,25497424.0,908449728.0
2008-04-10,2.49,2.65,2.24,2.48,17786663.0,606886528.0
2008-04-11,2.61,2.75,2.48,2.57,16978879.0,594189376.0
2008-04-14,2.61,2.75,1.91,1.98,42557017.0,1427306368.0
2008-04-15,2.01,2.09,1.57,1.95,34959171.0,1093953152.0
2008-04-16,1.91,2.06,1.66,1.78,21646087.0,681823232.0
2008-04-17,1.8,1.97,1.48,1.59,20380939.0,628977536.0
2008-04-18,1.48,1.75,1.23,1.6,20842037.0,628905024.0
2008-04-21,2.13,2.14,1.56,1.71,42490444.0,1337972224.0
2008-04-22,1.55,2.12,1.46,2.07,29316094.0,925624384.0
2008-04-23,2.03,2.71,1.93,2.68,37908946.0,1293308800.0
2008-04-24,3.47,3.48,3.13,3.48,77580627.0,2271880960.0
2008-04-25,3.26,3.77,3.15,3.36,63497716.0,1881787008.0
2008-04-28,3.25,3.6,3.14,3.33,44769594.0,1319092352.0
2008-04-29,3.3,3.62,3.29,3.5,36268115.0,1081567744.0
2008-04-30,3.57,4.33,3.57,4.27,54983740.0,1731231360.0
2008-05-05,4.48,4.53,4.03,4.35,53417949.0,1725122560.0
2008-05-06,4.15,4.27,3.94,4.05,40983754.0,1305253120.0
2008-05-07,3.89,4.08,3.34,3.36,58967009.0,1785242240.0
2008-05-08,3.24,3.53,3.12,3.44,32843819.0,954431808.0
2008-05-09,3.48,3.53,2.79,2.99,74449284.0,2107942656.0
2008-05-12,2.82,3.44,2.73,3.35,49459963.0,1392573952.0
2008-05-13,3.1,3.38,2.97,3.13,36292744.0,1038729920.0
2008-05-14,3.15,3.89,3.15,3.86,63434824.0,1894385920.0
2008-05-15,3.98,4.0,3.56,3.58,43116988.0,1324529536.0
2008-05-16,3.56,3.86,3.53,3.74,40614724.0,1242080512.0
2008-05-19,3.71,3.77,3.5,3.63,18040105.0,544743680.0
2008-05-20,3.63,3.78,3.11,3.14,36274913.0,1067426240.0
2008-05-21,3.04,3.29,2.79,3.14,40143140.0,1121416576.0
2008-05-22,2.99,3.05,2.79,2.88,31080863.0,863372992.0
2008-05-23,2.88,3.18,2.88,3.05,32473185.0,916403072.0
2008-05-26,2.95,2.95,2.67,2.75,22683658.0,618435392.0
2008-05-27,2.75,2.85,2.66,2.75,18111885.0,492952896.0
2008-05-28,2.76,3.32,2.75,3.13,37804717.0,1071140224.0
2008-05-29,3.11,3.16,2.82,2.84,20959676.0,589810944.0
2008-05-30,2.89,3.1,2.88,3.0,21137465.0,594271616.0
2008-06-02,2.93,3.23,2.9,3.1,23349976.0,660862144.0
2008-06-03,3.06,3.24,3.01,3.17,26842372.0,764921536.0
2008-06-04,3.17,3.21,2.88,3.08,19911465.0,561039552.0
2008-06-05,3.03,3.29,2.95,3.2,27881374.0,800907904.0
2008-06-06,3.24,3.37,3.13,3.15,24610788.0,711076224.0
2008-06-10,2.67,2.79,2.3,2.3,33190575.0,873652864.0
2008-06-11,2.15,2.15,1.88,2.0,28425492.0,703161408.0
2008-06-12,1.93,2.0,1.67,1.83,27786585.0,670453248.0
2008-06-13,1.79,1.95,1.71,1.75,18998487.0,457348800.0
2008-06-16,1.79,1.94,1.64,1.79,18613152.0,448650528.0
2008-06-17,1.78,1.94,1.7,1.81,23286930.0,560910976.0
2008-06-18,1.78,2.27,1.68,2.15,27646250.0,687093568.0
2008-06-19,2.08,2.08,1.49,1.5,19246754.0,463614272.0
2008-06-20,1.54,2.14,1.33,1.91,51729023.0,1257703424.0
2008-06-23,1.74,1.89,1.64,1.8,11772085.0,281376160.0
2008-06-24,1.73,2.05,1.73,1.93,15526948.0,379324064.0
2008-06-25,1.93,2.16,1.84,2.06,25035653.0,621071808.0
2008-06-26,2.05,2.12,1.85,1.94,22390034.0,552332288.0
2008-06-27,1.68,1.68,1.38,1.49,26244210.0,606077504.0
2008-06-30,1.37,1.53,1.12,1.2,18472630.0,411929920.0
2008-07-01,1.26,1.31,0.6,0.64,38737115.0,796544704.0
2008-07-02,0.65,0.68,0.43,0.66,26219258.0,517966080.0
2008-07-03,0.52,0.94,0.46,0.73,26291089.0,536161056.0
2008-07-04,0.99,1.02,0.78,0.89,37865853.0,795799168.0
2008-07-07,0.96,1.39,0.9,1.32,41706385.0,920438592.0
2008-07-08,1.36,1.52,1.15,1.31,35226321.0,792203456.0
2008-07-09,1.42,1.83,1.42,1.62,58263360.0,1372877824.0
2008-07-10,1.46,1.89,1.43,1.7,53765317.0,1275631744.0
2008-07-11,1.65,1.72,1.4,1.58,40943249.0,948557952.0
2008-07-14,1.46,1.76,1.45,1.64,18410458.0,431101536.0
2008-07-15,1.67,1.68,1.14,1.15,41441589.0,928392704.0
2008-07-16,0.99,1.07,0.74,0.84,28480449.0,595697984.0
2008-07-17,1.01,1.08,0.61,0.73,32004881.0,662589504.0
2008-07-18,0.84,1.04,0.64,0.99,33610233.0,701372544.0
2008-07-21,0.9,1.28,0.85,1.23,31840583.0,689909440.0
2008-07-22,1.2,1.3,1.14,1.2,18968272.0,417880032.0
2008-07-23,1.3,1.4,1.16,1.17,25190258.0,561973504.0
2008-07-24,1.27,1.72,1.24,1.7,50921171.0,1171495296.0
2008-07-25,1.55,1.86,1.49,1.76,55869505.0,1325762432.0
2008-07-28,1.85,2.11,1.72,1.8,41042219.0,1006368448.0
2008-07-29,1.64,1.73,1.49,1.65,24252586.0,567567680.0
2008-07-30,1.83,1.86,1.52,1.62,22518269.0,532131136.0
2008-07-31,1.65,1.65,1.36,1.41,23735714.0,542828288.0
2008-08-01,1.33,1.85,1.3,1.75,31755518.0,742103360.0
2008-08-04,1.58,1.86,1.54,1.58,24336859.0,577669184.0
2008-08-05,1.76,1.8,1.52,1.57,31230360.0,738903040.0
2008-08-06,1.64,1.78,1.57,1.7,22242363.0,525375968.0
2008-08-07,1.68,1.77,1.43,1.54,22247557.0,519157728.0
2008-08-08,1.52,1.55,1.07,1.1,24786139.0,552249728.0
2008-08-11,1.09,1.58,1.02,1.17,43440707.0,968716096.0
2008-08-12,1.08,1.2,0.9,1.06,17377705.0,373700064.0
2008-08-13,1.01,1.05,0.76,0.98,20557355.0,430696096.0
2008-08-14,0.99,1.03,0.79,0.93,21821727.0,460302912.0
2008-08-15,0.93,1.12,0.8,0.98,19589117.0,417388320.0
2008-08-18,0.98,1.0,0.63,0.64,17297268.0,357971200.0
2008-08-19,0.58,0.87,0.55,0.76,16902475.0,345797856.0
2008-08-20,0.69,1.37,0.6,1.37,47798296.0,1047376256.0
2008-08-21,1.25,1.39,1.09,1.17,29540698.0,654886464.0
2008-08-22,1.14,1.17,0.86,0.97,22792952.0,485019968.0
2008-08-25,0.99,1.16,0.89,0.97,14376723.0,308258496.0
2008-08-26,0.84,1.07,0.77,0.83,16977763.0,353652736.0
2008-08-27,0.81,1.0,0.77,0.9,17153342.0,359830272.0
2008-08-28,0.92,1.11,0.87,1.0,17199455.0,366259872.0
2008-08-29,1.07,1.21,0.97,1.19,24406298.0,531356352.0
2008-09-01,1.09,1.14,0.78,0.81,26636160.0,557665600.0
2008-09-02,0.75,0.84,0.58,0.63,26208902.0,527748512.0
2008-09-03,0.63,0.66,0.29,0.37,31017487.0,599960448.0
2008-09-04,0.35,0.35,0.09,0.29,47670259.0,892459584.0
2008-09-05,0.07,0.16,-0.02,0.01,34750476.0,630068992.0
2008-09-08,0.07,0.1,-0.13,-0.08,23694623.0,424919136.0
2008-09-09,-0.05,0.0,-0.13,-0.07,24991864.0,442632928.0
2008-09-10,-0.12,-0.03,-0.29,-0.21,36524917.0,634545856.0
2008-09-11,-0.23,-0.22,-0.63,-0.6,53179503.0,869553472.0
2008-09-12,-0.58,-0.49,-0.69,-0.6,37949040.0,605042624.0
2008-09-16,-0.87,-0.87,-1.07,-1.07,80217572.0,1154702720.0
2008-09-17,-1.23,-1.15,-1.46,-1.36,87960284.0,1188762624.0
2008-09-18,-1.5,-1.04,-1.55,-1.21,114503835.0,1535806208.0
2008-09-19,-0.8,-0.8,-0.87,-0.8,67551229.0,1030021120.0
2008-09-22,-0.35,-0.34,-0.7,-0.34,226101139.0,3743878912.0
2008-09-23,-0.64,-0.48,-0.7,-0.68,108244332.0,1720202368.0
2008-09-24,-0.87,-0.76,-0.99,-0.77,79789611.0,1188978816.0
2008-09-25,-0.81,-0.5,-0.87,-0.67,102548039.0,1609653888.0
2008-09-26,-0.62,-0.55,-0.79,-0.69,57838507.0,904480768.0
2008-10-06,-0.87,-0.86,-1.15,-1.15,65541868.0,943340480.0
2008-10-07,-1.37,-1.09,-1.37,-1.21,51914370.0,718672832.0
2008-10-08,-1.4,-1.34,-1.59,-1.48,78182344.0,1015958912.0
2008-10-09,-1.45,-1.38,-1.58,-1.5,57911745.0,751821888.0
2008-10-10,-1.73,-1.55,-1.78,-1.67,66631290.0,814868928.0
2008-10-13,-1.67,-1.31,-1.71,-1.31,102224562.0,1328693376.0
2008-10-14,-1.14,-1.01,-1.39,-1.37,132525006.0,1866200064.0
2008-10-15,-1.41,-1.18,-1.46,-1.19,69293082.0,940906176.0
2008-10-16,-1.41,-1.3,-1.45,-1.42,60807386.0,807814144.0
2008-10-17,-1.32,-1.3,-1.49,-1.36,48021436.0,634873408.0
2008-10-20,-1.41,-1.13,-1.51,-1.14,63028765.0,856340032.0
2008-10-21,-1.15,-1.09,-1.3,-1.29,69950397.0,977753536.0
2008-10-22,-1.36,-1.2,-1.39,-1.38,43972138.0,594125952.0
2008-10-23,-1.51,-1.48,-1.68,-1.49,74202931.0,934170624.0
2008-10-24,-1.52,-1.5,-1.76,-1.72,68911396.0,850574208.0
2008-10-27,-1.82,-1.81,-2.06,-2.05,56325199.0,643374464.0
2008-10-28,-2.11,-1.73,-2.12,-1.73,106347914.0,1239248768.0
2008-10-29,-1.74,-1.63,-1.83,-1.8,99383574.0,1202704512.0
2008-10-30,-1.79,-1.56,-1.81,-1.71,70945293.0,875403072.0
2008-10-31,-1.7,-1.69,-1.86,-1.84,58909119.0,699822848.0
2008-11-03,-1.88,-1.65,-1.9,-1.77,47505635.0,572852928.0
2008-11-04,-1.81,-1.69,-1.88,-1.75,39329843.0,470112512.0
2008-11-05,-1.69,-1.4,-1.7,-1.54,98955089.0,1261515008.0
2008-11-06,-1.68,-1.64,-1.75,-1.72,53609335.0,654380352.0
2008-11-07,-1.82,-1.44,-1.84,-1.54,79141186.0,996343040.0
2008-11-10,-1.37,-1.16,-1.45,-1.16,133033492.0,1824368000.0
2008-11-11,-1.19,-1.09,-1.23,-1.22,97718051.0,1367369472.0
2008-11-12,-1.28,-1.03,-1.28,-1.12,79238582.0,1120711936.0
2008-11-13,-1.22,-0.85,-1.23,-0.93,119262043.0,1713709568.0
2008-11-14,-0.86,-0.83,-0.99,-0.89,115676692.0,1723044480.0
2008-11-17,-0.93,-0.77,-0.96,-0.8,94564505.0,1419697920.0
2008-11-18,-0.82,-0.76,-1.25,-1.25,123321051.0,1783214336.0
2008-11-19,-1.23,-0.87,-1.25,-0.94,89398295.0,1284510336.0
2008-11-21,-1.2,-0.92,-1.33,-1.11,118687774.0,1683135104.0
2008-11-24,-1.17,-1.16,-1.39,-1.38,64213850.0,868395328.0
2008-11-25,-1.27,-1.25,-1.51,-1.42,48296204.0,641262720.0
2008-11-26,-1.42,-1.39,-1.54,-1.47,46719668.0,605857984.0
2008-11-27,-1.25,-1.21,-1.5,-1.49,113980227.0,1538998400.0
2008-11-28,-1.57,-1.57,-1.79,-1.76,112228139.0,1359461120.0
2008-12-01,-1.79,-1.67,-1.87,-1.7,62473464.0,750631872.0
2008-12-02,-1.8,-1.68,-1.85,-1.74,72893384.0,872567232.0
2008-12-03,-1.67,-1.48,-1.69,-1.49,128494320.0,1611821824.0
2008-12-04,-1.39,-1.19,-1.41,-1.36,189574445.0,2556767744.0
2008-12-05,-1.39,-1.26,-1.41,-1.3,88193195.0,1187705856.0
2008-12-08,-1.21,-0.93,-1.21,-0.94,157485361.0,2251423232.0
2008-12-09,-0.88,-0.86,-1.14,-1.12,126909599.0,1837286656.0
2008-12-10,-1.1,-0.73,-1.1,-0.75,197545876.0,2938044672.0
2008-12-11,-0.86,-0.79,-0.96,-0.91,145596217.0,2178043904.0
2008-12-12,-0.99,-0.95,-1.29,-1.2,111839101.0,1578473728.0
2008-12-15,-1.09,-1.06,-1.26,-1.16,78534989.0,1103740800.0
2008-12-16,-1.23,-1.13,-1.35,-1.16,62687440.0,859706816.0
2008-12-17,-1.13,-1.09,-1.24,-1.23,73639592.0,1028516288.0
2008-12-18,-1.22,-0.9,-1.3,-0.92,121100582.0,1743876608.0
2008-12-19,-0.99,-0.86,-1.01,-0.97,105510810.0,1558637184.0
2008-12-22,-0.97,-0.97,-1.14,-1.1,60047102.0,860613824.0
2008-12-23,-1.11,-1.11,-1.3,-1.27,79807929.0,1102448256.0
2008-12-24,-1.33,-1.17,-1.34,-1.25,54950920.0,754417984.0
2008-12-25,-1.23,-1.21,-1.37,-1.33,38416861.0,520967168.0
2008-12-26,-1.33,-1.27,-1.39,-1.34,41187459.0,554400192.0
2008-12-29,-1.41,-1.34,-1.46,-1.41,45339400.0,594745920.0
2008-12-30,-1.41,-1.32,-1.45,-1.37,40655200.0,541792000.0
2008-12-31,-1.37,-1.32,-1.42,-1.39,25907000.0,345815712.0
2009-01-05,-1.31,-1.24,-1.36,-1.25,50314200.0,681487680.0
2009-01-06,-1.19,-0.99,-1.19,-1.03,95849600.0,1370233856.0
2009-01-07,-1.03,-1.0,-1.1,-1.08,61893800.0,890268096.0
2009-01-08,-1.2,-1.18,-1.3,-1.27,60122000.0,828613056.0
2009-01-09,-1.26,-1.12,-1.26,-1.14,56730500.0,794171648.0
2009-01-12,-1.14,-0.98,-1.15,-1.08,75404600.0,1083342336.0
2009-01-13,-1.19,-1.11,-1.23,-1.17,52456000.0,733991872.0
2009-01-14,-1.18,-0.8,-1.2,-0.84,113027700.0,1661788544.0
2009-01-15,-0.93,-0.74,-0.96,-0.84,119811700.0,1814321152.0
2009-01-16,-0.81,-0.55,-0.81,-0.69,112442000.0,1772421120.0
2009-01-19,-0.62,-0.33,-0.63,-0.59,108471200.0,1768812544.0
2009-01-20,-0.6,-0.49,-0.63,-0.52,49824600.0,803139776.0
2009-01-21,-0.62,-0.34,-0.64,-0.47,61832400.0,1012624960.0
2009-01-22,-0.44,-0.36,-0.57,-0.44,40450400.0,663231424.0
2009-01-23,-0.49,-0.3,-0.49,-0.37,52151500.0,868403072.0
2009-02-02,-0.34,-0.31,-0.51,-0.49,43875100.0,721720320.0
2009-02-03,-0.46,-0.32,-0.49,-0.37,51922100.0,860412608.0
2009-02-04,-0.33,-0.08,-0.34,-0.13,60513900.0,1049066688.0
2009-02-05,-0.14,-0.05,-0.31,-0.25,62490900.0,1086442624.0
2009-02-06,-0.2,-0.08,-0.28,-0.12,58778900.0,1022278336.0
2009-02-09,0.01,0.03,-0.13,-0.05,53011900.0,943473152.0
2009-02-10,-0.07,-0.03,-0.22,-0.06,52102800.0,912832128.0
2009-02-11,-0.18,0.08,-0.29,-0.12,115776000.0,2017942144.0
2009-02-12,-0.12,-0.11,-0.4,-0.3,87112400.0,1476252160.0
2009-02-13,-0.32,-0.14,-0.32,-0.16,74477000.0,1278537216.0
2009-02-16,-0.15,0.06,-0.15,0.05,104064000.0,1861745792.0
2009-02-17,0.05,0.19,-0.07,-0.05,96479000.0,1754420480.0
2009-02-18,-0.2,-0.07,-0.32,-0.28,76688800.0,1318493952.0
2009-02-19,-0.24,-0.2,-0.47,-0.38,67780500.0,1137752448.0
2009-02-20,-0.43,-0.32,-0.48,-0.33,58422100.0,966962240.0
2009-02-23,-0.39,-0.01,-0.48,-0.11,98231100.0,1693680640.0
2009-02-24,-0.25,-0.17,-0.47,-0.45,91869200.0,1545191040.0
2009-02-25,-0.36,-0.09,-0.54,-0.26,124689000.0,2095999232.0
2009-02-26,-0.34,0.06,-0.36,-0.22,217860100.0,3828687872.0
2009-02-27,-0.21,0.01,-0.32,-0.05,192531500.0,3387938816.0
2009-03-02,-0.05,-0.02,-0.43,-0.1,141148900.0,2430904064.0
2009-03-03,-0.31,-0.16,-0.34,-0.3,114414100.0,1944988416.0
2009-03-04,-0.3,0.2,-0.32,0.2,164220200.0,2930490624.0
2009-03-05,0.34,0.57,0.22,0.37,219247400.0,4232525824.0
2009-03-06,0.28,0.56,0.28,0.44,145323300.0,2815053312.0
2009-03-09,0.49,0.65,0.12,0.17,126016400.0,2408572928.0
2009-03-10,0.1,0.34,-0.02,0.29,79622700.0,1457018112.0
2009-03-11,0.46,0.51,0.13,0.19,100677800.0,1918983168.0
2009-03-12,0.09,0.17,-0.03,0.1,60506800.0,1095254656.0
2009-03-13,0.17,0.23,0.03,0.07,60424000.0,1114426496.0
2009-03-16,-0.01,0.34,-0.02,0.31,71308600.0,1331858944.0
2009-03-17,0.31,0.55,0.25,0.5,77589300.0,1502274048.0
2009-03-18,0.54,0.56,0.42,0.42,68375400.0,1340374912.0
2009-03-19,0.42,0.52,0.36,0.52,64323700.0,1255405568.0
2009-03-20,0.49,0.53,0.32,0.4,53870100.0,1043890688.0
2009-03-23,0.37,0.7,0.34,0.67,83533000.0,1661182976.0
2009-03-24,0.86,0.92,0.68,0.75,82367600.0,1699276928.0
2009-03-25,0.72,1.01,0.66,0.83,81443400.0,1694974592.0
2009-03-26,0.95,1.14,0.86,1.11,109286400.0,2335545088.0
2009-03-27,1.17,1.26,1.08,1.25,92113100.0,2017562880.0
2009-03-30,1.21,1.28,1.1,1.2,74087800.0,1626681088.0
2009-03-31,1.03,1.22,0.87,1.17,71911900.0,1547138304.0
2009-04-01,1.21,1.27,1.11,1.14,75238500.0,1651288064.0
2009-04-02,1.14,1.24,1.05,1.15,102255400.0,2243128064.0
2009-04-03,1.24,1.43,1.14,1.28,122942600.0,2735631104.0
2009-04-07,1.23,1.34,1.1,1.16,72770300.0,1602056960.0
2009-04-08,1.13,1.23,0.87,0.88,74457800.0,1593231232.0
2009-04-09,0.89,1.22,0.89,1.2,63501200.0,1362918656.0
2009-04-10,1.35,1.39,1.17,1.26,93438800.0,2073465984.0
2009-04-13,1.31,1.46,1.26,1.35,94871400.0,2137304960.0
2009-04-14,1.33,1.49,1.29,1.41,53753100.0,1222104960.0
2009-04-15,1.4,1.46,1.23,1.35,62655100.0,1411442432.0
2009-04-16,1.34,1.42,1.16,1.33,71931300.0,1614925568.0
2009-04-17,1.28,1.35,1.17,1.2,55509800.0,1229313280.0
2009-04-20,1.23,1.38,1.21,1.36,47496800.0,1062508992.0
2009-04-21,1.2,1.31,1.08,1.22,67827600.0,1492486016.0
2009-04-22,1.26,1.41,1.08,1.1,83761200.0,1863306240.0
2009-04-23,1.05,1.12,0.97,1.1,43944700.0,947822272.0
2009-04-24,1.15,1.2,1.0,1.01,38151000.0,827464640.0
2009-04-27,1.01,1.07,0.75,0.85,40010400.0,838390976.0
2009-04-28,0.81,0.97,0.78,0.92,37879700.0,792172928.0
2009-04-29,0.93,1.54,0.91,1.51,138382300.0,3118392320.0
2009-04-30,1.48,1.59,1.43,1.54,114116100.0,2633010944.0
2009-05-04,1.57,1.83,1.54,1.73,93155900.0,2207129856.0
2009-05-06,1.77,2.05,1.7,1.93,90300800.0,2201168128.0
2009-05-07,1.95,2.14,1.86,1.96,74494100.0,1841391360.0
2009-05-08,1.93,2.12,1.86,2.03,61752700.0,1533006080.0
2009-05-11,2.12,2.57,2.03,2.05,85503800.0,2202787072.0
2009-05-12,1.97,2.29,1.96,2.2,56791800.0,1431153792.0
2009-05-13,2.22,2.26,2.08,2.17,42647900.0,1081033472.0
2009-05-14,2.08,2.11,1.92,2.03,46697800.0,1156433920.0
2009-05-15,2.08,2.19,2.06,2.12,33674700.0,846120256.0
2009-05-18,2.08,2.14,1.92,2.14,30884600.0,765369664.0
2009-05-19,2.26,2.43,2.26,2.38,55205700.0,1432820224.0
2009-05-20,2.37,2.39,2.23,2.25,29070500.0,749198784.0
2009-05-21,2.17,2.34,1.99,2.02,59271700.0,1491942400.0
2009-05-22,2.01,2.14,1.95,2.02,40319561.0,998512256.0
