date,open,high,low,close,vol,amount
2005-05-27,-23.68,-23.66,-23.72,-23.71,1774950.0,17191144.0
2005-05-31,-23.72,-23.71,-23.75,-23.72,752700.0,6972643.5
2005-06-01,-23.72,-23.72,-23.73,-23.73,903920.0,8373546.5
2005-06-02,-23.73,-23.73,-23.77,-23.76,865542.0,7682622.0
2005-06-03,-23.76,-23.74,-23.77,-23.75,522806.0,4674897.5
2005-06-06,-23.75,-23.73,-23.75,-23.73,629968.0,5727187.5
2005-06-07,-23.73,-23.69,-23.74,-23.73,1024485.0,9572908.0
2005-06-08,-23.72,-23.68,-23.72,-23.68,1512875.0,14723145.0
2005-06-09,-23.69,-23.69,-23.7,-23.69,1350371.0,13126427.0
2005-06-10,-23.7,-23.69,-23.7,-23.69,752571.0,7273654.5
2005-06-13,-23.69,-23.69,-23.71,-23.7,368393.0,3535961.25
2005-06-14,-23.69,-23.69,-23.7,-23.7,325900.0,3155506.75
2005-06-15,-23.7,-23.7,-23.71,-23.71,282195.0,2672077.75
2005-06-16,-23.73,-23.69,-23.73,-23.7,393847.0,3793259.0
2005-06-17,-23.7,-23.69,-23.7,-23.69,1209595.0,11746131.0
2005-06-20,-23.69,-23.66,-23.7,-23.66,1534709.0,15199495.0
2005-06-21,-23.67,-23.66,-23.68,-23.67,1007680.0,10092303.0
2005-06-22,-23.67,-23.64,-23.67,-23.65,1212977.0,12403343.0
2005-06-23,-23.65,-23.64,-23.66,-23.65,1107589.0,11380149.0
2005-06-24,-23.66,-23.66,-23.68,-23.67,291095.0,2914898.75
2005-06-27,-23.67,-23.65,-23.67,-23.66,286390.0,2915762.25
2005-06-28,-23.66,-23.65,-23.67,-23.65,427891.0,4351253.0
2005-06-29,-23.65,-23.65,-23.66,-23.65,185477.0,1889491.13
2005-06-30,-23.65,-23.63,-23.66,-23.65,1174489.0,12067101.0
2005-07-01,-23.66,-23.65,-23.67,-23.66,377503.0,3811451.75
2005-07-04,-23.65,-23.65,-23.68,-23.67,322158.0,3200046.0
2005-07-05,-23.66,-23.66,-23.68,-23.67,115650.0,1151996.63
2005-07-06,-23.67,-23.67,-23.69,-23.67,435371.0,4281608.0
2005-07-07,-23.68,-23.67,-23.68,-23.67,66969.0,665340.5
2005-07-08,-23.67,-23.67,-23.69,-23.67,244740.0,2404382.5
2005-07-11,-23.67,-23.66,-23.67,-23.67,1305807.0,13094476.0
2005-07-12,-23.66,-23.65,-23.67,-23.65,973950.0,9823404.0
2005-07-13,-23.65,-23.65,-23.67,-23.65,315624.0,3215208.25
2005-07-14,-23.65,-23.64,-23.66,-23.64,675248.0,6957496.0
2005-07-15,-23.64,-23.63,-23.65,-23.65,771852.0,8004157.5
2005-07-18,-23.65,-23.64,-23.67,-23.65,431868.0,4403849.0
2005-07-19,-23.65,-23.64,-23.66,-23.65,239086.0,2463957.25
2005-07-20,-23.64,-23.64,-23.65,-23.65,633150.0,6517719.0
2005-07-21,-23.64,-23.64,-23.66,-23.64,184390.0,1901322.25
2005-07-22,-23.65,-23.64,-23.69,-23.66,3240993.0,32103728.0
2005-07-25,-23.68,-23.67,-23.7,-23.69,1974901.0,19368764.0
2005-07-26,-23.69,-23.67,-23.7,-23.68,1858215.0,18244646.0
2005-07-27,-23.68,-23.64,-23.68,-23.65,805851.0,8210591.5
2005-07-28,-23.65,-23.63,-23.65,-23.64,1180646.0,12282180.0
2005-07-29,-23.64,-23.64,-23.65,-23.64,405665.0,4209926.5
2005-08-01,-23.63,-23.63,-23.64,-23.63,609684.0,6380766.0
2005-08-02,-23.62,-23.62,-23.65,-23.63,305368.0,3179994.25
2005-08-03,-23.63,-23.63,-23.64,-23.63,417806.0,4380457.0
2005-08-04,-23.65,-23.64,-23.66,-23.65,1295115.0,13285696.0
2005-08-05,-23.65,-23.63,-23.67,-23.67,4086450.0,41193988.0
2005-08-08,-23.67,-23.66,-23.69,-23.67,4544726.0,45458856.0
2005-08-09,-23.67,-23.66,-23.68,-23.66,1026071.0,10271586.0
2005-08-10,-23.66,-23.66,-23.67,-23.66,933216.0,9364262.0
2005-08-11,-23.66,-23.65,-23.67,-23.65,2661846.0,27082844.0
2005-08-12,-23.65,-23.64,-23.67,-23.66,1988928.0,20193290.0
2005-08-15,-23.67,-23.66,-23.67,-23.66,909043.0,9130498.0
2005-08-16,-23.66,-23.62,-23.66,-23.62,3709275.0,38684132.0
2005-08-17,-23.63,-23.61,-23.63,-23.61,2565672.0,27484606.0
2005-08-18,-23.61,-23.6,-23.64,-23.64,3407559.0,36344744.0
2005-08-19,-23.64,-23.62,-23.64,-23.62,1949565.0,20458350.0
2005-08-22,-23.62,-23.61,-23.63,-23.62,1584577.0,16896544.0
2005-08-23,-23.61,-23.61,-23.63,-23.62,399036.0,4240709.0
2005-08-24,-23.61,-23.59,-23.61,-23.61,1579186.0,17121540.0
2005-08-25,-23.61,-23.6,-23.63,-23.62,1454515.0,15482150.0
2005-08-26,-23.62,-23.62,-23.63,-23.62,512907.0,5418149.5
2005-08-29,-23.62,-23.61,-23.63,-23.63,289468.0,3047745.25
2005-08-30,-23.64,-23.63,-23.65,-23.63,667011.0,6923810.5
2005-08-31,-23.64,-23.63,-23.64,-23.63,360884.0,3773598.0
2005-09-01,-23.63,-23.6,-23.63,-23.61,1350728.0,14460142.0
2005-09-02,-23.61,-23.59,-23.62,-23.59,1502383.0,16425663.0
2005-09-05,-23.6,-23.59,-23.61,-23.6,490418.0,5321929.5
2005-09-06,-23.6,-23.6,-23.61,-23.61,804393.0,8678623.0
2005-09-07,-23.61,-23.58,-23.61,-23.59,1007786.0,11084203.0
2005-09-08,-23.59,-23.58,-23.6,-23.59,400192.0,4403861.5
2005-09-09,-23.59,-23.59,-23.6,-23.6,413575.0,4520003.0
2005-09-12,-23.6,-23.6,-23.61,-23.61,782336.0,8450413.0
2005-09-13,-23.61,-23.6,-23.61,-23.6,1023807.0,11127278.0
2005-09-14,-23.6,-23.59,-23.61,-23.59,506431.0,5552191.5
2005-09-15,-23.59,-23.59,-23.61,-23.6,526400.0,5732298.5
2005-09-16,-23.6,-23.59,-23.6,-23.59,570015.0,6252375.0
2005-09-19,-23.59,-23.59,-23.6,-23.59,350271.0,3822279.5
2005-09-20,-23.6,-23.59,-23.61,-23.61,309312.0,3337408.5
2005-09-21,-23.61,-23.61,-23.63,-23.62,1868605.0,19681914.0
2005-09-22,-23.63,-23.62,-23.63,-23.62,541185.0,5704234.0
2005-09-23,-23.63,-23.62,-23.64,-23.63,687605.0,7228506.5
2005-09-26,-23.64,-23.63,-23.64,-23.64,1101741.0,11450251.0
2005-09-27,-23.64,-23.64,-23.68,-23.67,1672454.0,16855512.0
2005-09-28,-23.67,-23.66,-23.68,-23.67,371138.0,3719895.75
2005-09-29,-23.67,-23.65,-23.67,-23.66,301161.0,3044684.5
2005-09-30,-23.66,-23.65,-23.66,-23.66,434964.0,4410372.5
2005-10-10,-23.67,-23.67,-23.68,-23.67,195700.0,1944442.25
2005-10-11,-23.67,-23.66,-23.68,-23.67,399600.0,4013462.0
2005-10-12,-23.67,-23.67,-23.68,-23.68,895660.0,8874310.0
2005-10-13,-23.68,-23.67,-23.7,-23.68,1699900.0,16600683.0
2005-10-14,-23.69,-23.68,-23.7,-23.69,1414599.0,13653074.0
2005-10-17,-23.69,-23.69,-23.7,-23.69,355496.0,3445868.5
2005-10-18,-23.69,-23.68,-23.71,-23.7,1541664.0,14735527.0
2005-10-19,-23.7,-23.69,-23.7,-23.69,229260.0,2216476.25
2005-10-20,-23.69,-23.69,-23.71,-23.69,341700.0,3303887.5
2005-10-21,-23.69,-23.68,-23.7,-23.69,541557.0,5268842.5
2005-10-24,-23.68,-23.68,-23.7,-23.69,213397.0,2073669.75
2005-10-25,-23.69,-23.68,-23.71,-23.71,751427.0,7191778.5
2005-10-26,-23.69,-23.69,-23.71,-23.71,656749.0,6230126.0
2005-10-27,-23.71,-23.7,-23.73,-23.72,993899.0,9279661.0
2005-10-28,-23.72,-23.71,-23.73,-23.71,594690.0,5551293.0
2005-10-31,-23.72,-23.7,-23.73,-23.71,1111800.0,10418020.0
2005-11-01,-23.71,-23.71,-23.72,-23.71,261344.0,2473150.75
2005-11-02,-23.71,-23.7,-23.71,-23.7,165163.0,1575950.25
2005-11-03,-23.7,-23.7,-23.72,-23.71,355494.0,3363769.5
2005-11-04,-23.72,-23.71,-23.73,-23.71,969539.0,8988058.0
2005-11-07,-23.71,-23.71,-23.72,-23.71,409140.0,3847993.5
2005-11-08,-23.71,-23.71,-23.72,-23.71,92156.0,872844.31
2005-11-09,-23.7,-23.69,-23.71,-23.7,1000076.0,9571142.0
2005-11-10,-23.69,-23.69,-23.71,-23.71,274908.0,2625614.0
2005-11-11,-23.72,-23.71,-23.72,-23.71,105380.0,995560.19
2005-11-14,-23.71,-23.71,-23.72,-23.71,95748.0,905021.44
2005-11-15,-23.71,-23.71,-23.72,-23.72,138400.0,1304127.13
2005-11-16,-23.72,-23.71,-23.72,-23.72,171193.0,1603243.0
2005-11-17,-23.72,-23.7,-23.73,-23.71,533919.0,5002498.5
2005-11-18,-23.71,-23.69,-23.71,-23.7,569028.0,5444731.0
2005-11-21,-23.7,-23.7,-23.7,-23.7,345411.0,3312805.0
2005-11-22,-23.7,-23.7,-23.7,-23.7,205241.0,1968844.25
2005-11-23,-23.7,-23.69,-23.7,-23.69,165127.0,1592977.38
2005-11-24,-23.69,-23.69,-23.7,-23.7,431085.0,4153997.0
2005-11-25,-23.7,-23.7,-23.71,-23.7,207750.0,1980895.5
2005-11-28,-23.71,-23.7,-23.71,-23.71,183471.0,1746683.88
2005-11-29,-23.7,-23.7,-23.72,-23.71,76930.0,725916.81
2005-11-30,-23.72,-23.72,-23.77,-23.73,593137.0,5406657.5
2005-12-01,-23.73,-23.73,-23.74,-23.73,384266.0,3514023.25
2005-12-02,-23.73,-23.73,-23.74,-23.73,429478.0,3935911.25
2005-12-05,-23.74,-23.73,-23.74,-23.73,73755.0,674282.81
2005-12-06,-23.75,-23.73,-23.75,-23.73,94508.0,866518.06
2005-12-07,-23.73,-23.72,-23.73,-23.73,101833.0,943428.81
2005-12-08,-23.73,-23.69,-23.73,-23.72,540741.0,5099255.0
2005-12-09,-23.71,-23.7,-23.72,-23.7,601700.0,5679638.0
2005-12-12,-23.7,-23.7,-23.72,-23.71,546068.0,5162422.5
2005-12-13,-23.71,-23.7,-23.71,-23.7,681667.0,6500233.5
2005-12-14,-23.7,-23.68,-23.71,-23.69,938473.0,9151560.0
2005-12-15,-23.69,-23.67,-23.69,-23.67,3726164.0,37204112.0
2005-12-16,-23.68,-23.66,-23.68,-23.66,2629829.0,26311600.0
2005-12-19,-23.66,-23.65,-23.67,-23.66,160652.0,1621705.88
2005-12-20,-23.67,-23.66,-23.67,-23.66,480415.0,4818938.0
2005-12-21,-23.66,-23.66,-23.67,-23.66,840279.0,8432819.0
2005-12-22,-23.66,-23.63,-23.67,-23.64,1169451.0,12033741.0
2006-01-05,-23.56,-23.56,-23.57,-23.56,10409638.0,118755632.0
2006-01-06,-23.53,-23.51,-23.55,-23.51,7409891.0,87654088.0
2006-01-09,-23.51,-23.51,-23.54,-23.52,3262935.0,38566632.0
2006-01-10,-23.52,-23.52,-23.54,-23.53,4353048.0,51149988.0
2006-01-11,-23.52,-23.48,-23.54,-23.53,3113494.0,37511968.0
2006-01-12,-23.52,-23.49,-23.53,-23.5,3278141.0,40043600.0
2006-01-13,-23.5,-23.5,-23.53,-23.52,2105875.0,25219876.0
2006-01-16,-23.52,-23.51,-23.53,-23.52,2034207.0,24299318.0
2006-01-17,-23.53,-23.52,-23.54,-23.53,969767.0,11407922.0
2006-01-18,-23.54,-23.52,-23.54,-23.53,1920750.0,22616218.0
2006-01-19,-23.53,-23.51,-23.53,-23.52,954304.0,11368646.0
2006-01-20,-23.52,-23.51,-23.54,-23.51,2218495.0,26584488.0
2006-01-23,-23.51,-23.51,-23.53,-23.52,1035500.0,12420326.0
2006-01-24,-23.53,-23.52,-23.55,-23.55,1574177.0,18296590.0
2006-01-25,-23.55,-23.54,-23.57,-23.56,2308996.0,26434856.0
2006-02-06,-23.55,-23.53,-23.56,-23.53,1113094.0,13028236.0
2006-02-07,-23.53,-23.51,-23.53,-23.52,1685998.0,20114218.0
2006-02-08,-23.51,-23.51,-23.53,-23.53,1559329.0,18529526.0
2006-02-09,-23.53,-23.53,-23.55,-23.54,1352955.0,15701240.0
2006-02-10,-23.55,-23.52,-23.55,-23.52,714195.0,8411377.0
2006-02-13,-23.53,-23.52,-23.55,-23.53,339439.0,3965048.0
2006-02-14,-23.52,-23.5,-23.54,-23.51,4493017.0,53750668.0
2006-02-15,-23.51,-23.46,-23.51,-23.47,5252664.0,66042812.0
2006-02-16,-23.47,-23.46,-23.49,-23.49,4236048.0,53097068.0
2006-02-17,-23.51,-23.45,-23.51,-23.47,2743909.0,34509052.0
2006-02-20,-23.48,-23.44,-23.49,-23.45,4099356.0,52283044.0
2006-03-08,-23.49,-23.46,-23.5,-23.5,4363122.0,42461712.0
2006-03-09,-23.5,-23.47,-23.55,-23.49,1708874.0,16413617.0
2006-03-10,-23.49,-23.47,-23.5,-23.48,1870766.0,18318284.0
2006-03-13,-23.48,-23.47,-23.49,-23.48,1308576.0,12830588.0
2006-03-14,-23.48,-23.45,-23.5,-23.45,2026178.0,20021436.0
2006-03-15,-23.46,-23.42,-23.46,-23.43,1677433.0,17326000.0
2006-03-16,-23.42,-23.39,-23.43,-23.4,1855246.0,19549962.0
2006-03-17,-23.4,-23.38,-23.41,-23.4,2008081.0,21442292.0
2006-03-20,-23.4,-23.37,-23.41,-23.38,1039339.0,11076147.0
2006-03-21,-23.38,-23.36,-23.4,-23.4,1188254.0,12862129.0
2006-03-22,-23.4,-23.38,-23.4,-23.4,2101330.0,22379874.0
2006-03-23,-23.4,-23.39,-23.42,-23.41,2344910.0,24483680.0
2006-03-24,-23.41,-23.39,-23.43,-23.42,3133781.0,33044290.0
2006-03-27,-23.42,-23.4,-23.45,-23.43,2610532.0,26865790.0
2006-03-28,-23.43,-23.4,-23.43,-23.4,2347264.0,24671828.0
2006-03-29,-23.4,-23.39,-23.41,-23.4,1822025.0,19367186.0
2006-03-30,-23.4,-23.39,-23.43,-23.42,2593441.0,27217040.0
2006-03-31,-23.43,-23.4,-23.44,-23.4,1412533.0,14679254.0
2006-04-03,-23.4,-23.4,-23.42,-23.4,2189207.0,22919916.0
2006-04-04,-23.4,-23.35,-23.4,-23.35,3543399.0,38740524.0
2006-04-05,-23.35,-23.32,-23.35,-23.34,3286712.0,36990320.0
2006-04-06,-23.34,-23.34,-23.38,-23.36,2309735.0,25320288.0
2006-04-07,-23.36,-23.34,-23.38,-23.35,2834534.0,31010996.0
2006-04-10,-23.34,-23.28,-23.35,-23.29,3499110.0,40195528.0
2006-04-11,-23.26,-23.24,-23.29,-23.27,3374562.0,40213012.0
2006-04-12,-23.27,-23.26,-23.31,-23.31,2061959.0,24033316.0
2006-04-13,-23.31,-23.3,-23.36,-23.35,3060767.0,34574912.0
2006-04-14,-23.36,-23.29,-23.36,-23.29,2504026.0,28441996.0
2006-04-17,-23.3,-23.28,-23.32,-23.31,2411413.0,27930604.0
2006-04-18,-23.3,-23.29,-23.34,-23.33,1401905.0,15912550.0
2006-04-19,-23.33,-23.31,-23.34,-23.34,2248824.0,25421832.0
2006-04-20,-23.34,-23.32,-23.35,-23.34,2724871.0,30666258.0
2006-04-21,-23.34,-23.29,-23.35,-23.29,4163407.0,47478252.0
2006-04-24,-23.29,-23.29,-23.35,-23.35,4672018.0,52519188.0
2006-04-25,-23.35,-23.35,-23.43,-23.42,5344747.0,56782780.0
2006-04-26,-23.42,-23.35,-23.42,-23.39,5891040.0,62872440.0
2006-04-27,-23.39,-23.38,-23.42,-23.41,4094783.0,43205068.0
2006-04-28,-23.41,-23.37,-23.42,-23.38,3835416.0,41207568.0
2006-05-08,-23.38,-23.34,-23.39,-23.34,11036802.0,120494752.0
2006-05-09,-23.34,-23.26,-23.34,-23.29,8892226.0,103739280.0
2006-05-10,-23.28,-23.28,-23.34,-23.33,12406373.0,141572944.0
2006-05-12,-23.36,-23.34,-23.39,-23.35,11336604.0,124333264.0
2006-05-15,-23.33,-23.32,-23.39,-23.35,18228487.0,197930640.0
2006-05-16,-23.35,-23.29,-23.38,-23.31,20444711.0,231206320.0
2006-05-17,-23.31,-23.28,-23.33,-23.3,15890490.0,184264144.0
2006-05-18,-23.29,-23.23,-23.32,-23.25,18504420.0,223385088.0
2006-05-19,-23.23,-23.21,-23.27,-23.23,15355287.0,186261504.0
2006-05-22,-23.22,-23.17,-23.22,-23.18,19758377.0,251052544.0
2006-05-23,-23.19,-23.19,-23.27,-23.27,10944570.0,133745848.0
2006-05-24,-23.27,-23.24,-23.31,-23.29,10722517.0,126277544.0
2006-05-25,-23.29,-23.27,-23.3,-23.28,4799535.0,56523808.0
2006-05-26,-23.28,-23.25,-23.28,-23.26,6865949.0,82249080.0
2006-05-29,-23.26,-23.24,-23.28,-23.26,8077705.0,96711568.0
2006-05-30,-23.26,-23.25,-23.3,-23.27,8093380.0,95820216.0
2006-05-31,-23.28,-23.25,-23.28,-23.27,6944356.0,83097192.0
2006-06-01,-23.27,-23.25,-23.28,-23.25,8819550.0,105894264.0
2006-06-02,-23.24,-23.16,-23.25,-23.2,17099481.0,215765376.0
2006-06-05,-23.2,-23.18,-23.23,-23.18,8805619.0,110871560.0
2006-06-06,-23.19,-23.18,-23.22,-23.21,6067792.0,76616408.0
2006-06-07,-23.21,-23.21,-23.31,-23.31,8166294.0,98055912.0
2006-06-08,-23.31,-23.29,-23.33,-23.3,6008914.0,69327048.0
2006-06-09,-23.3,-23.28,-23.33,-23.33,6131676.0,70444848.0
2006-06-12,-23.34,-23.3,-23.35,-23.3,5717918.0,65734856.0
2006-06-13,-23.3,-23.25,-23.3,-23.26,8252585.0,98358976.0
2006-06-14,-23.26,-23.26,-23.28,-23.27,2581707.0,30757868.0
2006-06-15,-23.27,-23.22,-23.27,-23.25,4082804.0,49968244.0
2006-06-16,-23.25,-23.23,-23.26,-23.25,5150834.0,62660612.0
2006-06-19,-23.25,-23.22,-23.26,-23.23,5102434.0,62735908.0
2006-06-20,-23.23,-23.2,-23.24,-23.23,4506455.0,55667828.0
2006-06-21,-23.23,-23.21,-23.26,-23.25,3935361.0,47848608.0
2006-06-22,-23.25,-23.24,-23.26,-23.26,2886075.0,34771932.0
2006-06-23,-23.26,-23.25,-23.26,-23.25,2883129.0,34891960.0
2006-06-26,-23.24,-23.19,-23.24,-23.2,7568448.0,94738040.0
2006-06-27,-23.2,-23.19,-23.22,-23.2,4371625.0,54979836.0
2006-06-28,-23.19,-23.15,-23.2,-23.17,8624388.0,112097672.0
2006-06-29,-23.17,-23.07,-23.17,-23.09,12206032.0,165667248.0
2006-06-30,-23.09,-23.07,-23.1,-23.09,7361605.0,101090648.0
2006-07-03,-23.09,-23.05,-23.1,-23.06,5693951.0,79844584.0
2006-07-04,-23.06,-23.05,-23.09,-23.09,6935509.0,95992288.0
2006-07-05,-23.06,-23.02,-23.09,-23.03,10924092.0,155600272.0
2006-07-06,-23.02,-22.99,-23.04,-23.01,6976320.0,100635104.0
2006-07-07,-23.0,-22.99,-23.03,-23.0,6347987.0,92208664.0
2006-07-10,-22.99,-22.94,-22.99,-22.95,9950610.0,149892080.0
2006-07-11,-22.94,-22.93,-23.02,-22.99,14689906.0,140686368.0
2006-07-12,-22.99,-22.98,-23.02,-22.99,9679447.0,91782560.0
2006-07-13,-22.99,-22.99,-23.13,-23.13,18624706.0,166795120.0
2006-07-14,-23.14,-23.08,-23.16,-23.11,9788807.0,85401464.0
2006-07-17,-23.11,-23.08,-23.12,-23.09,5487051.0,48536020.0
2006-07-18,-23.09,-23.09,-23.14,-23.11,6342067.0,55353740.0
2006-07-19,-23.12,-23.12,-23.16,-23.16,6626924.0,56355200.0
2006-07-20,-23.16,-23.14,-23.17,-23.15,3732176.0,31676564.0
2006-07-21,-23.15,-23.13,-23.15,-23.15,3259462.0,27828430.0
2006-07-24,-23.16,-23.16,-23.19,-23.17,4642101.0,38586240.0
2006-07-25,-23.17,-23.14,-23.19,-23.14,12399702.0,103707536.0
2006-07-26,-23.14,-23.1,-23.14,-23.1,11289433.0,98571264.0
2006-07-27,-23.1,-23.09,-23.12,-23.11,8201886.0,71899496.0
2006-07-28,-23.11,-23.1,-23.15,-23.13,5918495.0,50912768.0
2006-07-31,-23.14,-23.14,-23.21,-23.2,5298336.0,44088292.0
2006-08-01,-23.2,-23.18,-23.2,-23.19,4600181.0,37594696.0
2006-08-02,-23.18,-23.18,-23.22,-23.2,3188380.0,25901410.0
2006-08-03,-23.2,-23.18,-23.2,-23.2,1920266.0,15722668.0
2006-08-04,-23.19,-23.18,-23.21,-23.21,3410615.0,27935808.0
2006-08-07,-23.22,-23.22,-23.25,-23.25,3477969.0,27372076.0
2006-08-08,-23.24,-23.22,-23.25,-23.22,3769795.0,29865804.0
2006-08-09,-23.22,-23.22,-23.24,-23.23,2926576.0,23218662.0
2006-08-10,-23.23,-23.19,-23.23,-23.2,4198614.0,34069196.0
2006-08-11,-23.19,-23.19,-23.2,-23.2,2733509.0,22365382.0
2006-08-14,-23.2,-23.19,-23.24,-23.24,2986962.0,23887798.0
2006-08-15,-23.23,-23.23,-23.25,-23.24,5132340.0,40240184.0
2006-08-16,-23.23,-23.2,-23.23,-23.2,3738467.0,30081314.0
2006-08-17,-23.2,-23.2,-23.23,-23.22,2144764.0,17206386.0
2006-08-18,-23.22,-23.21,-23.23,-23.23,1604269.0,12855908.0
2006-08-21,-23.27,-23.23,-23.28,-23.23,2257413.0,17636950.0
2006-08-22,-23.24,-23.21,-23.24,-23.22,2143351.0,17154314.0
2006-08-23,-23.22,-23.21,-23.24,-23.23,2530904.0,20243918.0
2006-08-24,-23.23,-23.23,-23.25,-23.23,1724762.0,13608175.0
2006-08-25,-23.24,-23.22,-23.24,-23.23,2703171.0,21520386.0
2006-08-28,-23.22,-23.2,-23.22,-23.2,4074910.0,32967152.0
2006-08-29,-23.2,-23.16,-23.2,-23.19,6307557.0,52498540.0
2006-08-30,-23.19,-23.18,-23.2,-23.19,2308784.0,18965384.0
2006-08-31,-23.19,-23.17,-23.19,-23.19,2610994.0,21541556.0
2006-09-01,-23.19,-23.16,-23.2,-23.19,4352637.0,36010116.0
2006-09-04,-23.19,-23.19,-23.2,-23.19,2414241.0,19802756.0
2006-09-05,-23.19,-23.17,-23.19,-23.18,2835144.0,23474834.0
2006-09-06,-23.19,-23.18,-23.19,-23.19,3392667.0,27944922.0
2006-09-07,-23.19,-23.19,-23.22,-23.22,3851849.0,31231982.0
2006-09-11,-23.22,-23.19,-23.22,-23.22,4223688.0,34076852.0
2006-09-12,-23.22,-23.21,-23.23,-23.22,4392014.0,35115512.0
2006-09-13,-23.22,-23.22,-23.24,-23.23,3975109.0,31617224.0
2006-09-14,-23.23,-23.23,-23.25,-23.24,3720706.0,29186278.0
2006-09-15,-23.24,-23.22,-23.25,-23.23,4133676.0,32936510.0
2006-09-18,-23.22,-23.19,-23.22,-23.2,4122921.0,33448212.0
2006-09-19,-23.19,-23.18,-23.2,-23.2,4626041.0,37874824.0
2006-09-20,-23.21,-23.2,-23.22,-23.22,3973383.0,32177678.0
2006-09-21,-23.21,-23.2,-23.22,-23.21,4019544.0,32472238.0
2006-09-22,-23.2,-23.2,-23.23,-23.23,2836906.0,22714194.0
2006-09-25,-23.23,-23.22,-23.25,-23.24,2289090.0,18109824.0
2006-09-26,-23.24,-23.24,-23.25,-23.24,2597816.0,20350888.0
2006-09-27,-23.24,-23.24,-23.26,-23.25,4614611.0,35904852.0
2006-09-28,-23.25,-23.23,-23.25,-23.23,4091284.0,32068804.0
2006-09-29,-23.24,-23.21,-23.25,-23.22,4375993.0,34902280.0
2006-10-09,-23.21,-23.2,-23.22,-23.22,3642494.0,29377960.0
2006-10-10,-23.22,-23.17,-23.22,-23.18,9225495.0,75940008.0
2006-10-11,-23.18,-23.12,-23.19,-23.13,16943624.0,145541648.0
2006-10-12,-23.13,-23.12,-23.16,-23.15,6539896.0,56055040.0
2006-10-13,-23.15,-23.13,-23.16,-23.15,4068976.0,34549180.0
2006-10-16,-23.15,-23.15,-23.18,-23.18,3718726.0,31021316.0
2006-10-17,-23.18,-23.17,-23.19,-23.19,3531738.0,29110360.0
2006-10-18,-23.19,-23.17,-23.2,-23.18,3162452.0,26064694.0
2006-10-19,-23.18,-23.17,-23.18,-23.17,2806018.0,23365834.0
2006-10-20,-23.17,-23.17,-23.19,-23.19,3566178.0,29499002.0
2006-10-23,-23.19,-23.19,-23.22,-23.22,4596137.0,37214360.0
2006-10-24,-23.22,-23.2,-23.22,-23.2,2308336.0,18689302.0
2006-10-25,-23.19,-23.18,-23.22,-23.21,3060441.0,24820524.0
2006-10-26,-23.21,-23.2,-23.22,-23.2,1763107.0,14284176.0
2006-10-27,-23.2,-23.18,-23.21,-23.19,3800859.0,31163398.0
2006-10-30,-23.19,-23.17,-23.2,-23.18,3836034.0,31626964.0
2006-10-31,-23.17,-23.11,-23.17,-23.12,17778729.0,153386624.0
2006-11-01,-23.12,-23.08,-23.13,-23.11,14927521.0,131729160.0
2006-11-02,-23.11,-23.07,-23.12,-23.09,13252850.0,118195472.0
2006-11-03,-23.08,-23.01,-23.08,-23.03,16852115.0,156123456.0
2006-11-06,-23.03,-23.0,-23.06,-23.04,10457897.0,96888504.0
2006-11-07,-23.03,-23.0,-23.07,-23.02,11930470.0,111137864.0
2006-11-08,-23.02,-23.02,-23.05,-23.04,5708473.0,52783596.0
2006-11-09,-23.05,-23.0,-23.06,-23.01,8901870.0,83212528.0
2006-11-10,-23.02,-23.01,-23.08,-23.04,8642959.0,79458848.0
2006-11-13,-23.04,-23.0,-23.05,-23.03,9257485.0,86561744.0
2006-11-14,-23.03,-23.02,-23.06,-23.03,7150037.0,65667420.0
2006-11-15,-23.03,-22.89,-23.03,-22.9,21809572.0,216413728.0
2006-11-16,-22.89,-22.82,-22.94,-22.88,20870088.0,215172928.0
2006-11-17,-22.89,-22.76,-22.9,-22.8,18909688.0,203308192.0
2006-11-20,-22.79,-22.74,-22.82,-22.75,12985784.0,142106272.0
2006-11-21,-22.75,-22.75,-22.82,-22.78,10026171.0,109293136.0
2006-11-22,-22.78,-22.78,-22.83,-22.82,8761890.0,94268208.0
2006-11-23,-22.82,-22.78,-22.83,-22.8,8105387.0,87584424.0
2006-11-24,-22.8,-22.8,-22.86,-22.84,8201359.0,86875368.0
2006-11-27,-22.84,-22.7,-22.85,-22.71,11654739.0,128878496.0
2006-11-28,-22.7,-22.68,-22.79,-22.76,8697524.0,98693872.0
2006-11-29,-22.8,-22.73,-22.83,-22.76,6430200.0,70992480.0
2006-11-30,-22.75,-22.72,-22.78,-22.75,10695673.0,119254408.0
2006-12-01,-22.73,-22.67,-22.75,-22.71,13774212.0,159184880.0
2006-12-04,-22.71,-22.66,-22.71,-22.7,8778926.0,102026464.0
2006-12-05,-22.7,-22.69,-22.75,-22.71,8627062.0,97675880.0
2006-12-06,-22.72,-22.72,-22.83,-22.79,8526414.0,93663008.0
2006-12-07,-22.81,-22.76,-22.82,-22.81,11281582.0,123684264.0
2006-12-08,-22.82,-22.82,-22.89,-22.88,7968553.0,83726488.0
2006-12-11,-22.89,-22.8,-22.9,-22.81,7341462.0,77366320.0
2006-12-12,-22.8,-22.77,-22.84,-22.78,5796186.0,63252676.0
2006-12-13,-22.78,-22.7,-22.78,-22.75,8550508.0,96586512.0
2006-12-14,-22.74,-22.71,-22.76,-22.72,7790015.0,87936496.0
2006-12-15,-22.73,-22.66,-22.74,-22.69,9740054.0,112053944.0
