date,open,high,low,close,vol,amount
2014-05-07,3.85,3.92,3.73,3.74,2120937.0,14903576.0
2014-05-08,3.7,3.83,3.7,3.75,2140194.0,14845930.0
2014-05-09,3.74,3.75,3.59,3.65,2253608.0,15267883.0
2014-05-12,3.7,3.81,3.67,3.79,2324061.0,16058476.0
2014-05-13,3.82,3.94,3.82,3.85,3490147.0,24781730.0
2014-05-14,3.85,3.87,3.74,3.84,1672755.0,11714608.0
2014-05-15,3.84,3.84,3.63,3.64,2064134.0,14168171.0
2014-05-16,3.67,3.78,3.61,3.68,1590740.0,10863189.0
2014-05-19,3.68,3.69,3.59,3.67,1141168.0,7720040.5
2014-05-20,3.7,3.99,3.67,3.83,3182294.0,22503900.0
2014-05-21,3.82,3.89,3.77,3.81,1810028.0,12708770.0
2014-05-22,3.9,3.99,3.85,3.95,2949005.0,21051762.0
2014-05-23,3.95,3.97,3.86,3.95,2166378.0,15476161.0
2014-05-26,3.92,3.97,3.87,3.87,1914650.0,13636301.0
2014-05-27,3.87,3.94,3.81,3.82,1827049.0,12962147.0
2014-05-28,3.8,3.86,3.74,3.84,2113078.0,14774874.0
2014-05-29,3.85,3.87,3.75,3.76,1768129.0,12354699.0
2014-05-30,3.8,3.85,3.75,3.83,1567941.0,10980462.0
2014-06-03,3.87,3.99,3.86,3.92,3016210.0,21651794.0
2014-06-04,3.93,3.96,3.81,3.91,1861900.0,13222389.0
2014-06-05,3.93,4.07,3.86,4.06,4269543.0,31078714.0
2014-06-06,4.02,4.05,3.93,4.0,2436074.0,17619388.0
2014-06-09,3.94,4.05,3.92,3.96,1518732.0,11007773.0
2014-06-10,3.96,3.98,3.88,3.97,1868133.0,13409815.0
2014-06-11,3.97,4.04,3.94,4.0,1768659.0,12828865.0
2014-06-12,3.98,4.05,3.95,4.02,1713196.0,12500317.0
2014-06-13,4.02,4.05,3.97,4.05,1957321.0,14269392.0
2014-06-16,4.05,4.16,4.03,4.1,2731201.0,20213688.0
2014-06-17,4.1,4.1,4.0,4.0,1788792.0,13093174.0
2014-06-18,3.97,4.01,3.91,3.92,1882182.0,13533979.0
2014-06-19,3.92,3.96,3.78,3.8,1604787.0,11351103.0
2014-06-20,3.73,3.91,3.73,3.91,919190.0,6443958.0
2014-06-23,3.88,3.95,3.88,3.92,1047830.0,7501056.5
2014-06-24,3.94,4.02,3.92,3.99,1289116.0,9338487.0
2014-06-25,3.95,4.02,3.91,3.92,1456710.0,10493838.0
2014-06-26,3.91,4.08,3.91,4.07,2132542.0,15533996.0
2014-06-27,4.07,4.36,4.04,4.24,4634747.0,35055856.0
2014-06-30,4.2,4.43,4.17,4.37,5988363.0,46356180.0
2014-07-01,4.31,4.37,4.2,4.34,5227043.0,39990588.0
2014-07-02,4.3,4.52,4.21,4.39,6010988.0,47022680.0
2014-07-03,4.35,4.43,4.25,4.39,4037693.0,31256752.0
2014-07-04,4.35,4.38,4.27,4.28,2715500.0,20887128.0
2014-07-07,4.28,4.42,4.22,4.33,2233285.0,17304564.0
2014-07-08,4.28,4.38,4.27,4.35,1613998.0,12467844.0
2014-07-09,4.32,4.55,4.31,4.49,5286608.0,41838024.0
2014-07-10,4.45,4.72,4.42,4.51,5315821.0,43002884.0
2014-07-11,4.51,4.71,4.46,4.67,4152493.0,33632008.0
2014-07-14,4.52,4.52,4.26,4.46,7465339.0,58454216.0
2014-07-15,4.41,4.5,4.35,4.4,3305250.0,25871738.0
2014-07-16,4.38,4.47,4.3,4.31,2336144.0,18185142.0
2014-07-17,4.26,4.44,4.22,4.42,3067040.0,23765034.0
2014-07-18,4.24,4.54,4.24,4.42,3113185.0,24548272.0
2014-07-21,4.4,4.47,4.35,4.46,1715589.0,13479858.0
2014-07-22,4.47,4.52,4.42,4.52,2708010.0,21473682.0
2014-07-23,4.51,4.57,4.42,4.43,2350102.0,18684918.0
2014-07-24,4.42,4.72,4.26,4.54,5179531.0,41165316.0
2014-07-25,4.49,4.62,4.43,4.56,2796858.0,22476310.0
2014-07-28,4.56,4.7,4.55,4.62,3756692.0,30593586.0
2014-07-29,4.63,4.9,4.55,4.74,5022383.0,41724748.0
2014-07-30,4.78,5.33,4.77,5.33,8999323.0,80063392.0
2014-07-31,5.74,5.98,5.7,5.98,17110852.0,169928704.0
2014-08-01,6.02,6.2,5.67,5.68,26524943.0,261230896.0
2014-08-04,5.6,5.79,5.47,5.7,14960435.0,142792320.0
2014-08-05,5.59,5.66,5.47,5.59,9866352.0,93254960.0
2014-08-06,5.52,5.63,5.49,5.55,6541808.0,61795344.0
2014-08-07,5.55,5.65,5.42,5.43,8259736.0,77463648.0
2014-08-08,5.42,5.5,5.42,5.45,4938370.0,45933868.0
2014-08-11,5.42,5.55,5.39,5.54,5244969.0,48977104.0
2014-08-12,5.53,5.53,5.42,5.46,4586354.0,42655868.0
2014-08-13,5.51,5.52,5.35,5.42,4805264.0,44407364.0
2014-08-14,5.41,5.49,5.37,5.4,5045601.0,46725728.0
2014-08-15,5.41,5.62,5.39,5.56,6654388.0,62586068.0
2014-08-18,5.58,5.62,5.45,5.5,6975140.0,65567668.0
2014-08-19,5.5,5.83,5.43,5.65,10870006.0,103611144.0
2014-08-20,5.6,5.72,5.52,5.65,6191295.0,59103684.0
2014-08-21,5.64,5.74,5.52,5.73,5563732.0,53305132.0
2014-08-22,5.79,5.81,5.64,5.7,4672205.0,45091100.0
2014-08-25,5.67,5.68,5.44,5.45,4566254.0,42950464.0
2014-08-26,5.35,5.47,5.25,5.26,4827497.0,44265520.0
2014-08-27,5.24,5.35,5.24,5.27,2014775.0,18268076.0
2014-08-28,5.3,5.45,5.24,5.36,2910424.0,26667646.0
2014-08-29,5.33,5.4,5.2,5.36,2328330.0,21139434.0
2014-09-01,5.38,5.4,5.24,5.4,1748496.0,16036971.0
2014-09-02,5.37,5.57,5.37,5.5,4104143.0,38387012.0
2014-09-03,5.5,5.87,5.49,5.7,6011746.0,58131176.0
2014-09-04,5.66,5.68,5.56,5.67,3701628.0,35292400.0
2014-09-05,5.67,5.69,5.57,5.65,3487310.0,33262622.0
2014-09-09,5.67,5.84,5.6,5.79,4894834.0,47203076.0
2014-09-10,5.95,6.07,5.82,5.95,8235930.0,82393872.0
2014-09-11,5.92,6.13,5.74,5.76,7895171.0,78618208.0
2014-09-12,5.73,5.87,5.69,5.84,2952044.0,28820638.0
2014-09-15,6.17,6.54,6.17,6.54,10833983.0,116960320.0
2014-09-16,6.88,7.31,6.35,6.83,28501036.0,315850944.0
2014-09-17,6.67,7.27,6.35,6.7,16571781.0,186074208.0
2014-09-18,6.63,7.1,6.6,6.88,11631795.0,131265264.0
2014-09-19,6.81,6.81,6.58,6.65,7579869.0,83383192.0
2014-09-22,6.6,6.99,6.42,6.72,9364222.0,104108720.0
2014-09-23,6.67,6.76,6.49,6.57,6335608.0,68964328.0
2014-09-24,6.52,6.99,6.52,6.83,10607929.0,119138304.0
2014-09-25,6.84,7.06,6.7,6.74,7624451.0,85867160.0
2014-09-26,6.76,6.76,6.5,6.6,5753894.0,62601692.0
2014-09-29,6.57,6.7,6.5,6.63,5769534.0,62843560.0
2014-09-30,6.67,6.75,6.6,6.68,4093635.0,45027548.0
2014-10-08,6.66,6.88,6.53,6.86,5540663.0,61523168.0
2014-10-09,6.85,6.97,6.73,6.84,5379316.0,60459208.0
2014-10-10,6.85,7.04,6.77,6.99,5481892.0,62296648.0
2014-10-13,7.0,7.05,6.77,6.84,3975289.0,44744488.0
2014-10-14,6.79,6.92,6.57,6.68,4283465.0,47734268.0
2014-10-15,6.52,6.68,6.43,6.52,4923964.0,53197280.0
2014-10-16,6.45,6.57,6.4,6.4,2848113.0,30615758.0
2014-10-17,6.4,6.54,6.17,6.52,4239019.0,44926096.0
2014-10-20,6.52,6.64,6.42,6.61,2887707.0,31294740.0
2014-10-21,6.6,6.7,6.5,6.6,2445355.0,26654182.0
2014-10-22,6.54,6.57,6.41,6.41,2258599.0,24225810.0
2014-10-23,6.33,6.35,6.08,6.27,3330350.0,34370060.0
2014-10-24,6.17,6.27,6.13,6.17,1793720.0,18516632.0
2014-10-27,6.17,6.68,6.04,6.64,6031692.0,64887808.0
2014-10-28,6.67,6.81,6.52,6.77,7207284.0,79293440.0
2014-10-29,6.74,6.87,6.61,6.78,4583212.0,50768340.0
2014-10-30,6.8,6.97,6.71,6.76,5039108.0,56716888.0
2014-10-31,6.77,7.01,6.67,6.88,5190282.0,58571680.0
2014-11-03,6.9,7.01,6.75,6.77,3459030.0,38931680.0
2014-11-04,6.74,6.92,6.7,6.82,2526653.0,28323064.0
2014-11-05,6.77,6.8,6.65,6.75,3110827.0,34405376.0
2014-11-06,6.7,6.8,6.68,6.79,1886410.0,20935936.0
2014-11-07,6.79,6.88,6.61,6.63,2740898.0,30413168.0
2014-11-10,6.55,6.82,6.55,6.65,3004751.0,33248332.0
2014-11-11,6.6,6.7,6.16,6.21,3770426.0,39986036.0
2014-11-12,6.22,6.37,6.13,6.3,1900882.0,19843442.0
2014-11-13,6.32,6.32,5.99,6.08,2641103.0,26989772.0
2014-11-14,6.08,6.22,5.95,6.12,1580339.0,16163431.0
2014-11-17,6.12,6.27,6.08,6.14,1713303.0,17590236.0
2014-11-18,6.13,6.2,6.07,6.17,1388217.0,14219857.0
2014-11-19,6.13,6.32,6.09,6.31,1902325.0,19789950.0
2014-11-20,6.3,6.37,6.2,6.32,1121859.0,11736507.0
2014-11-21,6.28,6.37,6.25,6.35,1587886.0,16683803.0
2014-11-24,6.38,6.38,6.22,6.25,3275317.0,34213560.0
2014-11-25,6.25,6.73,6.2,6.57,4444719.0,47843620.0
2014-11-26,6.53,6.69,6.4,6.56,4241564.0,45991596.0
2014-11-27,6.56,6.56,6.35,6.43,4349092.0,46441440.0
2014-11-28,6.43,6.5,6.34,6.38,3281779.0,34980552.0
2014-12-01,6.36,6.41,6.27,6.29,2546583.0,26794650.0
2014-12-02,6.28,6.42,6.25,6.3,2523067.0,26546424.0
2014-12-03,6.3,6.33,6.13,6.27,4416601.0,45734264.0
2014-12-04,6.32,6.73,6.25,6.6,7877681.0,84823200.0
2014-12-05,6.59,6.59,5.95,6.12,5792566.0,60538372.0
2014-12-08,6.13,6.25,6.06,6.12,4632013.0,47498676.0
2014-12-09,6.1,6.11,5.95,5.98,4110976.0,41339928.0
2014-12-10,5.86,6.16,5.85,6.14,2290036.0,23180356.0
2014-12-11,6.14,6.21,6.02,6.15,2031625.0,20802238.0
2014-12-12,6.15,6.18,6.07,6.17,2018385.0,20682494.0
2014-12-15,6.17,6.33,6.17,6.3,2668187.0,27843538.0
2014-12-16,6.26,6.45,6.15,6.37,4204553.0,44220416.0
2014-12-17,6.31,6.36,6.08,6.13,2716149.0,28044606.0
2014-12-18,6.1,6.22,6.02,6.12,2798788.0,28586960.0
2014-12-19,6.08,6.13,5.95,5.99,2538750.0,25641664.0
2014-12-22,5.96,6.35,5.82,6.05,5296369.0,53862496.0
2014-12-23,6.01,6.31,5.95,6.03,2839167.0,29049876.0
2014-12-24,6.16,6.17,6.0,6.08,2342412.0,23791516.0
2014-12-25,6.08,6.13,5.95,6.12,3012226.0,30570782.0
2014-12-26,6.1,6.3,6.1,6.25,3606313.0,37384892.0
2014-12-29,6.27,6.31,6.02,6.07,2731163.0,27891142.0
2014-12-30,6.03,6.09,5.82,5.84,2301078.0,22972074.0
2014-12-31,5.83,5.95,5.6,5.68,2636082.0,25573252.0
2015-01-05,5.68,6.13,5.6,5.96,3198048.0,31507266.0
2015-01-06,6.02,6.24,5.95,6.12,4207162.0,43034776.0
2015-01-07,6.02,6.12,5.88,6.04,2787742.0,28039450.0
2015-01-08,6.03,6.04,5.91,5.92,1393853.0,13947809.0
2015-01-09,5.97,6.12,5.85,6.05,2998652.0,30077970.0
2015-01-12,5.97,6.08,5.87,5.87,2047039.0,20464096.0
2015-01-13,5.82,5.95,5.82,5.93,1143477.0,11350524.0
2015-01-14,5.93,5.95,5.85,5.92,1004954.0,9972330.0
2015-01-15,5.87,5.97,5.87,5.95,1475274.0,14727172.0
2015-01-16,5.95,5.99,5.87,5.95,2086797.0,20786480.0
2015-01-19,5.87,5.95,5.63,5.65,2365220.0,23118720.0
2015-01-20,5.65,5.84,5.65,5.81,1786990.0,17422224.0
2015-01-21,5.84,5.99,5.74,5.98,2753327.0,27365508.0
2015-01-22,6.0,6.1,5.92,6.1,3201609.0,32258676.0
2015-01-23,6.07,6.14,5.97,6.0,1886237.0,19120416.0
2015-01-26,6.01,6.22,6.0,6.2,3355475.0,34363688.0
2015-01-27,6.23,6.93,6.07,6.93,12132424.0,133697344.0
2015-01-28,6.91,6.95,6.55,6.59,7921262.0,87802032.0
2015-01-29,6.52,6.9,6.45,6.67,6675654.0,73596352.0
2015-01-30,6.67,6.85,6.52,6.52,3572771.0,39054748.0
2015-02-02,6.35,6.47,6.18,6.24,3344845.0,35030784.0
2015-02-03,6.23,6.36,6.21,6.3,2680608.0,28069220.0
2015-02-04,6.32,6.42,6.25,6.27,2267782.0,23864088.0
2015-02-05,6.31,6.4,6.12,6.17,2763722.0,28905798.0
2015-02-06,6.16,6.26,5.97,6.0,2015003.0,20711094.0
2015-02-09,6.02,6.1,5.96,6.02,1384469.0,13957128.0
2015-02-10,5.98,6.1,5.96,6.07,1016451.0,10281903.0
2015-02-11,6.07,6.11,6.01,6.05,1557564.0,15790132.0
2015-02-12,6.05,6.12,5.9,6.12,2058639.0,20827060.0
2015-02-13,6.12,6.23,6.1,6.17,2061638.0,21237114.0
2015-02-16,6.18,6.32,6.17,6.28,1902493.0,19800652.0
2015-02-17,6.31,6.37,6.24,6.3,1635965.0,17154834.0
2015-02-25,6.38,6.7,6.35,6.48,4774412.0,51550504.0
2015-02-26,6.52,6.52,6.31,6.47,2495914.0,26594030.0
2015-02-27,6.48,6.87,6.4,6.73,6598241.0,72838336.0
2015-03-02,6.71,6.84,6.57,6.78,5079629.0,56225612.0
2015-03-03,6.67,6.72,6.48,6.51,4312118.0,46982284.0
2015-03-04,6.4,6.71,6.4,6.58,4591729.0,49908152.0
2015-03-05,6.57,7.36,6.51,7.17,10711394.0,121653240.0
2015-03-06,7.12,7.19,6.92,7.02,5317244.0,61182720.0
2015-03-09,7.01,7.37,6.96,7.23,5694604.0,67083096.0
2015-03-10,7.35,7.35,7.1,7.14,5259770.0,61739660.0
2015-03-11,7.14,7.19,6.95,7.02,3500645.0,40352944.0
2015-03-12,7.02,7.32,6.94,7.12,4592634.0,53940640.0
2015-03-13,7.12,7.14,7.02,7.12,3184197.0,36864280.0
2015-03-16,7.1,7.77,7.1,7.53,6362023.0,77238136.0
2015-03-17,7.56,7.66,7.4,7.5,5865993.0,71574104.0
2015-03-18,7.55,7.7,7.45,7.6,5419163.0,66440060.0
2015-03-19,7.6,7.81,7.52,7.74,6098616.0,75717416.0
2015-03-20,7.75,7.76,7.52,7.6,4537825.0,55916832.0
2015-03-23,7.63,7.86,7.57,7.7,5222530.0,65269504.0
2015-03-24,7.74,7.8,7.24,7.45,7714287.0,93674128.0
2015-03-25,7.4,7.42,7.22,7.38,5552738.0,66176996.0
2015-03-26,7.37,7.69,7.3,7.52,6760612.0,82549032.0
2015-03-27,7.54,7.7,7.44,7.62,4751708.0,58190964.0
2015-03-30,7.6,7.7,7.54,7.62,5728726.0,70598704.0
2015-03-31,7.62,8.43,7.6,8.17,12739431.0,164262832.0
2015-04-01,8.12,8.33,7.97,8.22,7291008.0,95467816.0
2015-04-02,8.26,8.68,8.17,8.54,8504292.0,115403536.0
2015-04-03,8.51,8.54,8.31,8.48,5432691.0,73098688.0
2015-04-07,8.51,9.38,8.44,8.96,8373249.0,117895792.0
2015-04-08,8.99,9.06,8.45,8.87,7386913.0,103728424.0
2015-04-09,8.81,9.42,8.27,9.41,10367494.0,146108304.0
2015-04-10,9.28,9.67,9.25,9.46,5512439.0,82304648.0
2015-04-13,9.43,9.66,9.28,9.4,6111562.0,90921840.0
2015-04-14,9.45,9.88,9.24,9.25,7641999.0,114712712.0
2015-04-15,9.2,9.35,8.71,8.78,6568416.0,93966000.0
2015-04-16,8.67,9.11,8.5,8.88,4785754.0,67470520.0
2015-04-17,8.97,9.13,8.88,9.08,4517569.0,64541320.0
2015-04-20,9.08,9.2,8.72,8.79,6573527.0,92787872.0
2015-04-21,8.68,8.95,8.68,8.95,5623179.0,78805640.0
2015-04-22,8.97,9.37,8.97,9.22,6351271.0,92492032.0
2015-04-23,9.22,9.64,9.1,9.48,6740225.0,100527632.0
2015-04-24,9.36,9.9,9.26,9.85,8682634.0,132471280.0
2015-04-27,10.25,10.93,10.13,10.49,10633003.0,173569392.0
2015-04-28,10.45,10.45,9.32,9.55,9746205.0,150505872.0
2015-04-29,9.54,9.8,9.24,9.6,5511120.0,82884120.0
2015-04-30,9.53,9.74,9.4,9.54,4370261.0,65917212.0
2015-05-04,9.54,9.67,8.88,9.38,3650826.0,53638248.0
2015-05-05,9.42,10.2,9.38,9.52,8254641.0,126648800.0
2015-05-06,9.52,9.52,8.81,8.94,5195702.0,75998664.0
2015-05-07,8.94,9.17,8.31,8.31,5045774.0,69554184.0
2015-05-08,8.46,8.65,8.33,8.58,5623702.0,76383864.0
2015-05-11,8.72,9.06,8.62,8.93,4442425.0,62618736.0
2015-05-12,8.93,9.08,8.82,9.03,4847771.0,68851240.0
2015-05-13,9.03,9.57,8.81,9.56,7701905.0,112343304.0
2015-05-14,9.49,10.15,9.38,9.96,8939630.0,137014528.0
2015-05-15,9.97,10.06,9.6,10.0,6613066.0,101824424.0
2015-05-18,9.92,10.47,9.77,10.32,6113367.0,97149440.0
2015-05-19,10.1,10.49,10.1,10.44,8738105.0,141327648.0
2015-05-20,11.02,11.52,10.6,10.74,16085190.0,272639584.0
2015-05-21,10.51,10.8,10.37,10.56,13098106.0,214791888.0
2015-05-22,10.6,11.12,10.55,10.72,11066095.0,185203840.0
2015-05-25,10.65,11.13,10.63,11.05,10173741.0,172627312.0
2015-05-26,10.97,12.1,10.97,12.02,13884317.0,251173376.0
2015-05-27,12.05,13.31,11.32,13.27,19516364.0,374120224.0
2015-05-28,12.95,13.93,11.99,12.0,16781317.0,336540704.0
2015-05-29,12.24,12.81,11.4,12.49,12916267.0,245475680.0
2015-06-01,12.52,13.24,12.52,13.1,8312122.0,164594528.0
2015-06-02,13.09,13.34,12.77,13.27,10826471.0,216192480.0
2015-06-03,13.24,13.24,12.38,12.55,9579161.0,187431808.0
2015-06-04,12.4,12.55,11.41,12.25,9751201.0,180580880.0
2015-06-05,12.32,12.81,12.3,12.61,8179198.0,157529392.0
2015-06-08,12.74,13.49,12.57,13.36,13232455.0,262408448.0
2015-06-09,13.1,13.41,12.76,12.99,7969282.0,158726128.0
2015-06-10,12.95,13.22,12.47,13.02,8160237.0,161657664.0
2015-06-11,13.07,13.85,13.01,13.84,13262869.0,272169376.0
2015-06-12,13.85,14.34,13.6,14.3,13574982.0,288278176.0
2015-06-15,14.35,14.4,13.51,13.88,11804475.0,252524592.0
2015-06-16,13.56,13.67,12.51,12.71,7549925.0,150588960.0
2015-06-17,12.7,12.85,11.67,12.73,8264635.0,155623456.0
2015-06-18,12.6,13.31,11.7,12.02,8435916.0,163956528.0
2015-06-19,11.72,11.92,10.7,10.7,6693696.0,116113000.0
2015-06-23,10.74,11.06,9.6,10.77,6692163.0,108550376.0
2015-06-24,10.87,11.88,10.77,11.81,11508946.0,200681024.0
2015-06-25,11.6,12.45,11.24,11.67,12032940.0,220740080.0
2015-06-26,11.11,11.54,10.38,10.38,9769721.0,164329504.0
2015-06-29,10.45,10.74,9.22,9.37,10991848.0,170493760.0
2015-06-30,9.19,9.88,8.32,9.87,9717898.0,140502944.0
2015-07-01,9.7,10.09,8.76,8.81,7613754.0,114906936.0
2015-07-02,8.99,8.99,7.81,7.81,6788315.0,88680304.0
2015-07-03,7.31,7.81,6.91,6.91,7216879.0,84106424.0
2015-07-06,7.71,7.71,6.1,6.1,7566150.0,83551384.0
2015-07-07,5.38,5.43,5.37,5.37,3773811.0,34709852.0
2015-07-08,4.72,4.72,4.72,4.72,339800.0,2810146.0
2015-07-09,4.12,5.31,4.12,5.31,17382499.0,142360336.0
2015-07-10,5.45,5.96,5.42,5.96,12549596.0,123796304.0
2015-07-13,6.31,6.67,5.96,6.67,16052306.0,170536080.0
2015-07-14,6.74,7.39,6.35,7.16,24491230.0,278982400.0
2015-07-15,6.74,6.95,6.32,6.32,10367309.0,112752584.0
2015-07-16,5.81,6.74,5.57,6.33,9544415.0,99160320.0
2015-07-17,6.37,6.95,6.35,6.8,8360821.0,92269656.0
2015-07-20,6.82,7.07,6.59,6.78,12632646.0,141655904.0
2015-07-21,6.71,7.38,6.37,7.07,16790125.0,192368816.0
2015-07-22,7.05,7.9,6.87,7.9,17726495.0,211650720.0
2015-07-23,7.92,8.8,7.67,8.38,16695171.0,219028384.0
2015-07-24,8.38,8.99,7.81,7.95,19245807.0,260483280.0
2015-07-27,7.6,8.19,7.04,7.04,12146600.0,150100624.0
2015-07-28,6.31,7.01,6.22,6.22,13739868.0,145373088.0
2015-07-29,6.38,6.8,5.74,6.75,12001789.0,125472064.0
2015-07-30,6.6,7.1,6.47,6.57,14433973.0,161697312.0
2015-07-31,6.34,6.79,6.15,6.33,9416810.0,99887584.0
2015-08-03,6.3,6.3,5.58,5.68,7060444.0,69706664.0
2015-08-04,5.88,6.31,5.74,6.3,7364082.0,74500760.0
2015-08-05,6.27,6.6,6.12,6.23,7930581.0,83999064.0
2015-08-06,5.97,6.38,5.97,6.37,5692117.0,59221552.0
2015-08-07,6.4,6.75,6.4,6.67,7790585.0,85267240.0
2015-08-10,6.86,7.46,6.86,7.46,9577587.0,112142968.0
2015-08-11,7.88,8.32,7.45,7.95,16349938.0,208213232.0
2015-08-12,7.79,8.52,7.74,7.99,13517978.0,177544448.0
2015-08-13,7.88,8.51,7.88,8.36,10173395.0,134118352.0
2015-08-14,8.54,9.32,8.37,9.32,16795255.0,239903696.0
2015-08-17,9.38,10.31,9.31,10.02,23077748.0,354733344.0
2015-08-18,9.88,10.54,8.9,8.9,23549874.0,353276992.0
2015-08-19,8.45,9.28,7.9,9.04,14875193.0,199826336.0
2015-08-20,8.71,9.2,8.1,8.18,11464497.0,158179936.0
2015-08-21,7.83,8.08,7.35,7.37,11623591.0,143826864.0
2015-08-24,6.81,6.95,6.52,6.52,5287100.0,57491956.0
2015-08-25,5.75,6.02,5.75,5.75,6719837.0,65754748.0
2015-08-26,5.82,6.13,5.05,5.3,10658465.0,102232216.0
2015-08-27,5.56,5.74,5.02,5.74,6794852.0,63666452.0
2015-08-28,6.03,6.43,6.02,6.43,4778727.0,50500708.0
2015-08-31,6.77,7.2,6.67,7.2,20785113.0,241729168.0
2015-09-01,7.1,7.1,6.36,6.36,13548005.0,146077152.0
2015-09-02,5.61,6.52,5.6,5.6,14774644.0,144853264.0
2015-09-07,5.73,6.28,5.58,5.85,11044729.0,110073864.0
2015-09-08,5.81,6.37,5.47,6.37,10821160.0,108967720.0
2015-09-09,6.45,7.13,6.31,6.95,15328235.0,171811904.0
2015-09-10,6.74,7.08,6.65,6.74,9466170.0,106456920.0
2015-09-11,6.85,7.53,6.8,7.29,16233228.0,192729856.0
2015-09-14,7.53,7.89,6.44,6.44,13565644.0,158786448.0
2015-09-15,5.96,6.92,5.96,6.51,11285648.0,122003416.0
2015-09-16,6.45,7.28,6.38,7.28,10485943.0,117906016.0
2015-09-17,7.52,8.06,7.28,7.3,15511052.0,192771152.0
2015-09-18,7.38,7.75,6.92,7.72,12069848.0,145539536.0
2015-09-21,7.57,8.14,7.4,8.1,10788980.0,136623584.0
2015-09-22,8.14,8.45,7.47,8.02,14211517.0,184910112.0
2015-09-23,7.7,7.91,7.48,7.58,9088995.0,112861256.0
2015-09-24,7.61,8.45,7.61,8.38,13014566.0,168738544.0
2015-09-25,8.2,8.36,7.47,7.6,9780596.0,125396480.0
2015-09-28,7.62,8.02,7.5,7.94,5581740.0,69934224.0
2015-09-29,7.62,7.85,7.52,7.59,4643849.0,57348356.0
2015-09-30,7.82,7.86,7.45,7.52,3504924.0,43236084.0
2015-10-08,7.94,8.01,7.72,7.85,5756865.0,73011360.0
2015-10-09,7.97,8.22,7.81,8.05,5694237.0,73291320.0
2015-10-12,8.05,8.67,8.0,8.44,10555535.0,141237040.0
2015-10-13,8.24,8.42,8.17,8.36,6426092.0,85479248.0
2015-10-14,8.24,8.59,8.17,8.22,8184786.0,109756544.0
2015-10-15,8.02,8.72,7.82,8.57,9852814.0,131064408.0
2015-10-16,8.67,9.38,8.31,8.97,13886188.0,193843344.0
2015-10-19,8.75,8.93,8.63,8.67,9348086.0,130051352.0
2015-10-20,8.62,8.82,8.38,8.75,7566244.0,104040568.0
2015-10-21,8.75,9.02,7.75,7.75,10524152.0,141446272.0
2015-10-22,7.6,8.06,7.47,7.98,6685191.0,84205640.0
2015-10-23,8.0,8.22,7.88,8.17,6121094.0,79369736.0
2015-10-26,8.28,8.88,8.1,8.67,9313017.0,125598888.0
2015-10-27,8.49,8.62,8.1,8.5,6063226.0,81335640.0
2015-10-28,8.45,9.47,8.39,9.3,24564469.0,362767776.0
2015-10-29,9.08,9.13,8.57,8.86,17060064.0,240059712.0
2015-10-30,8.7,8.92,8.38,8.75,9444781.0,129792560.0
2015-11-02,8.52,8.99,8.39,8.43,7421788.0,102981368.0
2015-11-03,8.35,8.59,8.18,8.28,5145832.0,68650400.0
2015-11-04,8.32,9.1,8.32,8.88,7381801.0,101950752.0
2015-11-05,8.82,9.35,8.78,8.93,9672553.0,138519632.0
2015-11-06,9.02,9.31,8.87,9.24,9426594.0,136078624.0
2015-11-09,9.14,9.85,9.06,9.57,10230058.0,153691824.0
2015-11-10,9.42,9.65,9.2,9.47,7912553.0,117749448.0
2015-11-11,9.52,9.65,9.25,9.52,5767880.0,85638664.0
2015-11-12,9.6,9.6,9.17,9.24,5528599.0,81327320.0
2015-11-13,9.03,9.24,8.78,8.9,5747230.0,81749832.0
2015-11-16,8.74,9.22,8.7,9.15,3740590.0,53572316.0
2015-11-17,9.2,9.38,8.94,9.0,6530424.0,95096992.0
2015-11-18,9.06,9.27,8.96,9.03,4294129.0,61899404.0
2015-11-19,9.03,9.39,9.03,9.34,4507052.0,65752244.0
2015-11-20,9.38,9.63,9.31,9.63,6774304.0,101363032.0
2015-11-23,9.63,9.63,9.22,9.24,4981113.0,74056048.0
2015-11-24,9.24,9.38,9.02,9.37,3461813.0,50054612.0
2015-11-25,9.35,9.77,9.27,9.72,6296811.0,95115848.0
2015-11-26,9.8,10.02,9.53,9.67,7378723.0,113279392.0
2015-11-27,9.74,9.77,8.6,8.67,7482476.0,109756184.0
2015-11-30,8.55,8.95,7.85,8.67,7771063.0,106104872.0
2015-12-01,8.6,8.81,8.38,8.62,5364008.0,73556888.0
2015-12-02,8.58,8.8,8.24,8.65,4352441.0,59367332.0
2015-12-03,8.67,8.95,8.53,8.91,5769531.0,80260904.0
2015-12-04,8.82,8.99,8.75,8.85,4090838.0,57613496.0
2015-12-07,8.87,9.12,8.74,9.1,3723031.0,52790740.0
2015-12-08,9.13,9.13,8.67,8.8,3310025.0,46696144.0
2015-12-09,8.67,8.9,8.67,8.77,2061634.0,28896140.0
2015-12-10,8.74,9.0,8.7,8.76,2239662.0,31543756.0
2015-12-11,8.72,9.0,8.7,8.97,2511529.0,35354960.0
2015-12-14,8.81,9.27,8.74,9.26,4161411.0,59708228.0
2015-12-15,9.26,9.63,9.17,9.47,4975256.0,74000648.0
2015-12-16,9.48,9.93,9.36,9.5,5370876.0,81969808.0
2015-12-17,9.5,9.65,9.42,9.55,4542310.0,68175488.0
2015-12-18,9.57,9.81,9.49,9.8,4955639.0,75253080.0
