date,open,high,low,close,vol,amount
2013-02-26,2.71,2.95,2.65,2.66,49635176.0,602911232.0
2013-02-27,2.71,2.98,2.66,2.97,71625216.0,876175936.0
2013-02-28,3.01,3.33,3.01,3.26,114137402.0,1456014848.0
2013-03-01,3.29,3.31,3.05,3.13,55045994.0,696159040.0
2013-03-04,2.41,2.48,2.29,2.29,164441639.0,1876391680.0
2013-03-05,2.06,2.25,1.95,2.21,170838519.0,1891589376.0
2013-03-06,2.2,2.36,2.18,2.28,100533880.0,1140614656.0
2013-03-07,2.23,2.41,2.13,2.29,69038546.0,785265792.0
2013-03-08,2.37,2.39,2.25,2.3,51644704.0,588765120.0
2013-03-11,2.29,2.44,2.25,2.43,54671804.0,630101376.0
2013-03-12,2.39,2.59,2.33,2.43,58556995.0,679579392.0
2013-03-13,2.41,2.42,2.11,2.14,50699688.0,569881280.0
2013-03-14,2.13,2.21,2.03,2.11,43439178.0,483078112.0
2013-03-15,2.11,2.19,1.73,1.81,114874859.0,1241421440.0
2013-03-18,1.83,1.97,1.71,1.89,60583929.0,647613376.0
2013-03-19,1.88,2.21,1.83,2.17,71745296.0,790091008.0
2013-03-20,2.18,2.6,2.18,2.49,114861936.0,1334759424.0
2013-03-21,2.49,2.53,2.33,2.44,43479351.0,504097408.0
2013-03-22,2.44,2.59,2.33,2.55,38107115.0,442395392.0
2013-03-25,2.59,2.73,2.5,2.66,44606839.0,530216800.0
2013-03-26,2.59,2.98,2.59,2.66,83427302.0,1009168384.0
2013-03-27,2.61,2.87,2.6,2.75,51652187.0,622271424.0
2013-03-28,2.63,2.68,2.31,2.56,84089908.0,982566400.0
2013-03-29,2.56,2.57,2.3,2.37,53342854.0,615999104.0
2013-04-01,2.4,2.77,2.4,2.59,55563764.0,658349248.0
2013-04-02,2.63,2.93,2.62,2.71,63747299.0,772606208.0
2013-04-03,2.75,2.83,2.54,2.61,34024322.0,405289056.0
2013-04-08,2.25,2.51,2.16,2.44,54213997.0,621382144.0
2013-04-09,2.45,2.71,2.45,2.57,40840422.0,481071200.0
2013-04-10,2.66,2.77,2.52,2.59,38764253.0,460941856.0
2013-04-11,2.7,2.72,2.44,2.45,36887647.0,433699136.0
2013-04-12,2.45,2.55,2.35,2.38,29453054.0,341215296.0
2013-04-15,2.39,2.65,2.36,2.55,48366614.0,567706624.0
2013-04-16,2.53,3.03,2.51,3.02,93060811.0,1129770624.0
2013-04-17,3.03,3.2,2.88,3.06,71988759.0,899785792.0
2013-04-18,2.98,3.21,2.95,3.06,50162533.0,630902464.0
2013-04-19,3.09,3.22,2.93,3.15,66243965.0,834523776.0
2013-04-22,3.11,3.19,2.81,2.93,61486218.0,759690048.0
2013-04-23,2.9,2.9,2.5,2.55,67297548.0,801041088.0
2013-04-24,2.58,2.73,2.45,2.69,49972741.0,590310400.0
2013-04-25,2.62,2.62,2.32,2.43,61929364.0,716832064.0
2013-04-26,2.48,2.58,2.41,2.47,28203451.0,329692064.0
2013-05-02,2.41,2.64,2.35,2.63,36734159.0,432691456.0
2013-05-03,2.65,2.93,2.61,2.74,62524136.0,759467648.0
2013-05-06,2.75,2.89,2.66,2.77,38972270.0,471861344.0
2013-05-07,2.72,2.93,2.71,2.87,46861010.0,573650368.0
2013-05-08,2.95,3.08,2.84,2.87,41590974.0,513547840.0
2013-05-09,2.81,2.93,2.67,2.7,42987140.0,520501472.0
2013-05-10,2.7,2.81,2.63,2.79,39765672.0,478887200.0
2013-05-13,2.82,2.83,2.57,2.68,32039459.0,383093984.0
2013-05-14,2.62,2.65,2.37,2.44,57270262.0,665759616.0
2013-05-15,2.46,2.49,2.35,2.43,33745582.0,389090208.0
2013-05-16,2.41,2.77,2.38,2.76,62449190.0,741316928.0
2013-05-17,2.8,3.04,2.79,2.97,85123807.0,1050088896.0
2013-05-20,2.99,3.17,2.87,2.88,85481733.0,1067036608.0
2013-05-21,2.87,2.95,2.78,2.93,58028112.0,710038976.0
2013-05-22,2.89,3.14,2.88,2.98,62393186.0,777494144.0
2013-05-23,2.99,3.17,2.87,2.88,60918937.0,760108864.0
2013-05-24,2.96,3.01,2.75,2.89,40552477.0,493995488.0
2013-05-27,2.81,2.92,2.73,2.87,35545591.0,431564672.0
2013-05-28,2.86,3.15,2.79,3.14,59272486.0,736113216.0
2013-05-29,3.16,3.4,3.16,3.25,82981215.0,1068184256.0
2013-05-30,3.21,3.35,3.14,3.27,35769046.0,458809856.0
2013-05-31,3.26,3.33,2.93,3.03,41776910.0,525024416.0
2013-06-03,3.06,3.21,3.04,3.1,31402257.0,388494624.0
2013-06-04,3.1,3.17,2.95,2.99,55361161.0,680552064.0
2013-06-05,2.99,3.01,2.85,2.97,31231239.0,376931104.0
2013-06-06,2.95,2.95,2.66,2.71,61738815.0,730941632.0
2013-06-07,2.72,2.81,2.44,2.55,58642419.0,680995904.0
2013-06-13,2.42,2.42,2.12,2.2,65614821.0,726961280.0
2013-06-14,2.24,2.3,2.17,2.25,52911525.0,584157056.0
2013-06-17,2.25,2.27,1.96,2.18,59442425.0,647825600.0
2013-06-18,2.21,2.3,2.11,2.28,40244473.0,444240192.0
2013-06-19,2.23,2.23,1.99,2.16,47104584.0,510365440.0
2013-06-20,2.1,2.21,1.93,1.94,51696105.0,558164672.0
2013-06-21,1.87,2.03,1.79,1.93,61674173.0,654297088.0
2013-06-24,1.92,1.92,1.22,1.22,145760928.0,1443082112.0
2013-06-25,1.09,1.26,0.59,1.07,147402521.0,1353638144.0
2013-06-26,1.1,1.2,0.93,1.07,75636239.0,702294656.0
2013-06-27,1.11,1.25,1.03,1.09,86275198.0,813486016.0
2013-06-28,1.18,1.71,1.18,1.47,156149453.0,1554871040.0
2013-07-01,1.36,1.67,1.32,1.53,43514847.0,433271488.0
2013-07-02,1.53,1.57,1.3,1.45,52918978.0,519151328.0
2013-07-03,1.44,1.44,1.07,1.31,69126988.0,658726016.0
2013-07-04,1.23,1.6,1.21,1.49,73867584.0,730855360.0
2013-07-05,1.77,2.15,1.77,1.81,105270450.0,1117313408.0
2013-07-08,1.71,1.97,1.64,1.81,63495882.0,663881408.0
2013-07-09,1.81,1.86,1.57,1.61,27799109.0,282749312.0
2013-07-10,1.68,1.99,1.63,1.98,48713428.0,506494368.0
2013-07-11,2.05,2.59,2.05,2.41,160057954.0,1786395776.0
2013-07-12,2.43,2.55,2.1,2.14,76068713.0,848011456.0
2013-07-15,2.15,2.35,2.08,2.15,50547128.0,555072192.0
2013-07-16,2.11,2.25,1.89,2.21,61797888.0,666200640.0
2013-07-17,2.11,2.47,2.0,2.21,64937406.0,716519168.0
2013-07-18,2.19,2.27,2.05,2.05,36374294.0,395792672.0
2013-07-19,2.03,2.09,1.59,1.65,89574833.0,926035200.0
2013-07-22,1.64,1.64,1.37,1.52,76894341.0,762182208.0
2013-07-23,1.53,1.83,1.47,1.76,75509933.0,772708992.0
2013-07-24,1.66,1.72,1.47,1.55,61698323.0,620871360.0
2013-07-25,1.57,1.7,1.47,1.59,45593861.0,460178624.0
2013-07-26,1.54,1.69,1.49,1.59,36279259.0,367073856.0
2013-07-29,1.53,1.53,1.23,1.33,48323216.0,467485760.0
2013-07-30,1.39,1.65,1.29,1.45,51832478.0,513558304.0
2013-07-31,1.93,2.03,1.64,1.66,105219371.0,1098833280.0
2013-08-01,1.65,1.92,1.65,1.89,64496404.0,674246400.0
2013-08-02,2.11,2.37,2.11,2.15,96581445.0,1064203328.0
2013-08-05,2.13,2.19,1.93,2.19,46604830.0,503245760.0
2013-08-06,2.1,2.15,1.95,2.08,53099218.0,571972480.0
2013-08-07,2.23,2.47,2.22,2.25,107351415.0,1205183232.0
2013-08-08,2.33,2.35,2.15,2.17,34008054.0,375035552.0
2013-08-09,2.21,2.28,1.99,2.12,28485097.0,309956800.0
2013-08-12,2.1,2.49,2.09,2.48,67566021.0,760464064.0
2013-08-13,2.48,2.58,2.39,2.48,53930470.0,617538304.0
2013-08-14,2.55,2.68,2.43,2.47,37943107.0,437981184.0
2013-08-15,2.47,2.52,2.27,2.29,26656549.0,299776128.0
2013-08-16,2.23,3.03,2.09,2.22,96093325.0,1082139776.0
2013-08-19,2.13,2.32,2.1,2.25,38107430.0,419890656.0
2013-08-20,2.21,2.4,2.03,2.1,61984745.0,678543360.0
2013-08-21,2.16,2.16,1.86,1.91,60379597.0,641273088.0
2013-08-22,1.92,2.03,1.79,1.83,42663606.0,449149184.0
2013-08-23,1.87,1.92,1.67,1.91,41917327.0,436244800.0
2013-08-26,1.91,2.07,1.83,2.05,53246619.0,567451072.0
2013-08-27,2.1,2.11,1.93,2.0,38901846.0,415884480.0
2013-08-28,1.92,1.92,1.78,1.83,47439857.0,495936512.0
2013-08-29,1.83,1.97,1.78,1.92,40958196.0,429515840.0
2013-08-30,1.93,1.95,1.8,1.83,43281093.0,453591264.0
2013-09-02,1.85,1.85,1.58,1.67,65229858.0,666922048.0
2013-09-03,1.67,1.99,1.59,1.98,115787397.0,1203053568.0
2013-09-04,1.92,2.01,1.85,1.91,44126848.0,467169312.0
2013-09-05,1.95,2.07,1.87,1.92,73977085.0,790699712.0
2013-09-06,1.87,1.99,1.71,1.77,82868346.0,857246848.0
2013-09-09,1.81,2.19,1.74,2.06,121003185.0,1293402624.0
2013-09-10,2.15,2.25,2.07,2.19,83702189.0,913081600.0
2013-09-11,2.26,2.43,2.21,2.43,122398257.0,1372252416.0
2013-09-12,2.47,2.47,2.21,2.37,86230490.0,966592768.0
2013-09-13,2.31,2.45,2.23,2.35,62030484.0,694752960.0
2013-09-16,2.43,2.45,2.11,2.2,85834760.0,944026816.0
2013-09-17,2.2,2.2,1.91,1.93,65564304.0,703849536.0
2013-09-18,1.93,2.02,1.86,1.97,40840895.0,433307104.0
2013-09-23,2.01,2.05,1.9,2.03,39147888.0,417466688.0
2013-09-24,1.97,1.98,1.73,1.81,90297172.0,939778880.0
2013-09-25,1.87,1.87,1.61,1.71,88387695.0,905640512.0
2013-09-26,1.73,1.76,1.53,1.63,87156994.0,883290432.0
2013-09-27,1.64,1.66,1.47,1.5,65029233.0,650621440.0
2013-09-30,1.53,1.55,1.41,1.45,60030555.0,593038272.0
2013-10-08,1.45,1.8,1.37,1.79,96297755.0,976093184.0
2013-10-09,1.73,1.73,1.61,1.67,56888016.0,579433728.0
2013-10-10,1.67,1.69,1.59,1.63,40725207.0,413683296.0
2013-10-11,1.68,1.69,1.6,1.65,42092189.0,428280960.0
2013-10-14,1.65,1.65,1.42,1.47,77260257.0,765905088.0
2013-10-15,1.47,1.49,1.37,1.43,53610034.0,527590976.0
2013-10-16,1.4,1.45,1.23,1.27,58646294.0,565886336.0
2013-10-17,1.32,1.36,1.26,1.29,34062678.0,329402496.0
2013-10-18,1.31,1.39,1.28,1.34,27861169.0,270407776.0
2013-10-21,1.35,1.41,1.25,1.37,37123771.0,360478208.0
2013-10-22,1.35,1.37,1.23,1.26,44190613.0,426020896.0
2013-10-23,1.28,1.41,1.24,1.26,46541322.0,449401024.0
2013-10-24,1.2,1.27,1.07,1.15,42011149.0,397848736.0
2013-10-25,1.13,1.24,1.09,1.15,41451876.0,391169376.0
2013-10-28,1.15,1.17,0.99,0.99,48083625.0,446947968.0
2013-10-29,0.99,1.13,0.87,0.96,65396699.0,599342848.0
2013-10-30,0.99,1.12,0.89,1.09,48574531.0,448795552.0
2013-10-31,1.28,1.47,1.19,1.21,142788703.0,1389660416.0
2013-11-01,1.14,1.38,1.13,1.33,55336574.0,534796736.0
2013-11-04,1.33,1.39,1.23,1.25,33308749.0,321616512.0
2013-11-05,1.23,1.23,1.09,1.21,30453916.0,287260288.0
2013-11-06,1.15,1.19,1.07,1.07,31423731.0,294011392.0
2013-11-07,1.04,1.1,0.97,1.03,24575219.0,227244512.0
2013-11-08,1.03,1.09,0.89,0.96,40129927.0,368045472.0
2013-11-11,0.95,0.95,0.73,0.83,38961335.0,347569088.0
2013-11-12,0.81,0.91,0.8,0.9,33810454.0,303919488.0
2013-11-13,0.91,0.96,0.87,0.9,29253956.0,265089184.0
2013-11-14,0.92,0.95,0.74,0.81,36219584.0,322747104.0
2013-11-15,0.81,1.01,0.77,0.96,52332760.0,475616832.0
2013-11-18,0.98,1.11,0.87,1.11,75299063.0,695368192.0
2013-11-19,1.07,1.11,0.99,1.05,54923731.0,508553408.0
2013-11-20,1.1,1.12,0.99,1.03,31571182.0,291990656.0
2013-11-21,0.97,0.97,0.79,0.84,62731292.0,561839808.0
2013-11-22,0.85,0.86,0.75,0.76,47305728.0,420112992.0
2013-11-25,0.72,0.81,0.65,0.77,48014667.0,423543872.0
2013-11-26,0.76,0.78,0.66,0.69,37439861.0,328508064.0
2013-11-27,0.68,0.74,0.6,0.71,48840784.0,425862688.0
2013-11-28,0.71,0.89,0.7,0.83,63036586.0,562981248.0
2013-11-29,0.81,0.88,0.79,0.8,33580574.0,300079424.0
2013-12-02,0.74,0.8,0.68,0.73,46551033.0,409684224.0
2013-12-03,0.73,0.8,0.69,0.8,33719280.0,297492480.0
2013-12-04,0.78,0.95,0.75,0.87,60895035.0,549212224.0
2013-12-05,0.88,0.97,0.84,0.9,39402991.0,357738016.0
2013-12-06,0.87,0.94,0.85,0.87,25094762.0,226549968.0
2013-12-09,0.9,0.93,0.77,0.79,32961683.0,294228640.0
2013-12-10,0.81,0.85,0.76,0.83,34822216.0,310536224.0
2013-12-11,0.77,0.85,0.69,0.73,43700877.0,386260032.0
2013-12-12,0.71,0.74,0.65,0.67,28790124.0,251766528.0
2013-12-13,0.61,0.74,0.61,0.71,26273949.0,229468112.0
2013-12-16,0.74,0.75,0.66,0.67,34008269.0,297176768.0
2013-12-17,0.67,0.69,0.57,0.59,44056272.0,381874656.0
2013-12-18,0.6,0.61,0.55,0.59,36480773.0,312706272.0
2013-12-19,0.61,0.62,0.46,0.47,49339455.0,418556384.0
2013-12-20,0.47,0.48,0.23,0.25,81962956.0,672278592.0
2013-12-23,0.25,0.26,0.15,0.19,40154742.0,321523136.0
2013-12-24,0.2,0.33,0.16,0.2,50403407.0,406357248.0
2013-12-25,0.21,0.28,0.15,0.28,36546767.0,292895328.0
2013-12-26,0.27,0.28,0.17,0.18,49211775.0,395213344.0
2013-12-27,0.18,0.37,0.17,0.31,49110007.0,398993856.0
2013-12-30,0.33,0.34,0.19,0.22,51507297.0,415618624.0
2013-12-31,0.17,0.39,0.13,0.37,54940897.0,447570592.0
2014-01-02,0.33,0.37,0.29,0.32,32159157.0,263137008.0
2014-01-03,0.29,0.33,0.23,0.27,25517581.0,206922496.0
2014-01-06,0.25,0.25,-0.05,-0.03,76409223.0,590489216.0
2014-01-07,-0.05,0.0,-0.1,-0.08,40229837.0,306523168.0
2014-01-08,-0.07,0.0,-0.17,-0.13,50442084.0,380203264.0
2014-01-09,-0.07,0.05,-0.09,-0.03,56261464.0,431666560.0
2014-01-10,-0.05,0.01,-0.07,-0.03,32736465.0,250937872.0
2014-01-13,-0.03,-0.01,-0.21,-0.12,44587309.0,334166720.0
2014-01-14,-0.15,-0.07,-0.19,-0.08,71864486.0,538664832.0
2014-01-15,-0.11,-0.09,-0.2,-0.13,41128215.0,306878368.0
2014-01-16,-0.14,-0.05,-0.2,-0.11,32384726.0,243526576.0
2014-01-17,-0.13,-0.12,-0.21,-0.17,30345387.0,225853920.0
2014-01-20,-0.19,-0.15,-0.23,-0.17,23196874.0,172486560.0
2014-01-21,-0.15,-0.03,-0.16,-0.11,29716953.0,224615488.0
2014-01-22,-0.07,0.32,-0.09,0.26,112607381.0,893397760.0
2014-01-23,0.24,0.29,0.12,0.16,61624651.0,492006176.0
2014-01-24,0.13,0.48,0.11,0.32,90084256.0,739933760.0
2014-01-27,0.27,0.3,0.17,0.23,50544304.0,407022208.0
2014-01-28,0.26,0.31,0.18,0.23,29001864.0,233365024.0
2014-01-29,0.25,0.26,0.13,0.16,34675554.0,275898880.0
2014-01-30,0.14,0.15,0.01,0.05,27399609.0,213454272.0
2014-02-07,0.01,0.1,-0.07,0.09,30517540.0,235193856.0
2014-02-10,0.13,0.21,0.11,0.19,45045779.0,358109056.0
2014-02-11,0.18,0.29,0.12,0.23,55080156.0,441523008.0
2014-02-12,0.23,0.26,0.18,0.21,39480644.0,316562336.0
2014-02-13,0.18,0.18,0.06,0.1,74596247.0,586100288.0
2014-02-14,0.1,0.1,0.01,0.06,51216668.0,397600224.0
2014-02-17,0.07,0.09,-0.05,-0.01,100034148.0,767868800.0
2014-02-18,-0.01,-0.01,-0.12,-0.11,80145202.0,607718592.0
2014-02-19,-0.13,-0.03,-0.15,-0.05,97278911.0,736371712.0
2014-02-20,-0.06,0.01,-0.11,-0.1,64824295.0,492770496.0
2014-02-21,-0.12,-0.08,-0.21,-0.2,54461516.0,406763584.0
2014-02-24,-0.3,-0.3,-0.63,-0.62,151517869.0,1039221632.0
2014-02-25,-0.63,-0.58,-0.71,-0.69,77240740.0,519783552.0
2014-02-26,-0.67,-0.62,-0.7,-0.63,61665902.0,413493312.0
2014-02-27,-0.6,-0.57,-0.7,-0.68,50856767.0,341836224.0
2014-02-28,-0.67,-0.62,-0.71,-0.63,55486606.0,371974560.0
2014-03-03,-0.67,-0.66,-0.78,-0.7,88079029.0,581119552.0
2014-03-04,-0.63,-0.56,-0.69,-0.61,86541636.0,582977408.0
2014-03-05,-0.63,-0.63,-0.71,-0.7,42483451.0,283673952.0
2014-03-06,-0.71,-0.35,-0.75,-0.46,158523115.0,1094124544.0
2014-03-07,-0.51,-0.42,-0.57,-0.53,87941880.0,610810432.0
2014-03-10,-0.58,-0.58,-0.77,-0.75,63491038.0,423946176.0
2014-03-11,-0.76,-0.49,-0.78,-0.55,120398054.0,817968896.0
2014-03-12,-0.6,-0.31,-0.63,-0.43,138145587.0,978415680.0
2014-03-13,-0.43,-0.32,-0.48,-0.39,85986897.0,610889664.0
2014-03-14,-0.44,-0.34,-0.5,-0.47,48531734.0,341818848.0
2014-03-17,-0.45,-0.31,-0.5,-0.41,62722371.0,445907264.0
2014-03-18,-0.41,-0.41,-0.57,-0.55,73330223.0,507103488.0
2014-03-19,-0.59,-0.59,-0.68,-0.62,58638338.0,394559776.0
2014-03-20,-0.59,-0.44,-0.65,-0.64,87103749.0,599714176.0
2014-03-21,-0.63,-0.31,-0.67,-0.33,218048383.0,1534710528.0
2014-03-24,-0.24,-0.1,-0.33,-0.17,183361802.0,1353678976.0
2014-03-25,-0.18,-0.01,-0.21,-0.14,162210283.0,1226517248.0
2014-03-26,-0.1,-0.09,-0.28,-0.19,71255943.0,526361600.0
2014-03-27,-0.23,-0.03,-0.27,-0.19,99138577.0,741790784.0
2014-03-28,-0.21,0.04,-0.21,0.01,172536148.0,1321778816.0
2014-03-31,0.03,0.07,-0.17,-0.06,89155438.0,675658496.0
2014-04-01,0.04,0.06,-0.05,0.0,97722844.0,754069504.0
2014-04-02,0.05,0.4,0.05,0.36,237405109.0,1933298176.0
2014-04-03,0.37,0.42,0.23,0.27,116069172.0,950972928.0
2014-04-04,0.29,0.31,0.24,0.31,56997859.0,462800864.0
2014-04-08,0.31,0.47,0.27,0.45,100992486.0,835137984.0
2014-04-09,0.41,0.43,0.33,0.35,66642391.0,550402240.0
2014-04-10,0.3,0.33,0.13,0.27,143790701.0,1155088640.0
2014-04-11,0.22,0.23,0.16,0.21,57374309.0,458502880.0
2014-04-14,0.19,0.26,0.18,0.25,42461490.0,340895200.0
2014-04-15,0.21,0.21,0.03,0.06,93165931.0,729478784.0
2014-04-16,0.04,0.13,0.03,0.1,53278233.0,417426720.0
2014-04-17,0.12,0.13,-0.01,0.02,60397392.0,467744800.0
2014-04-18,0.0,0.05,-0.05,0.01,40395041.0,311119040.0
2014-04-21,-0.04,0.02,-0.1,-0.09,42983533.0,328227680.0
2014-04-22,-0.1,-0.01,-0.15,-0.02,58201466.0,440922784.0
2014-04-23,-0.06,0.03,-0.07,-0.01,47033794.0,361389632.0
2014-04-24,-0.01,0.2,-0.03,0.13,99167078.0,783134272.0
2014-04-25,0.19,0.19,0.03,0.05,62216739.0,487894784.0
2014-04-28,0.05,0.11,-0.12,-0.1,64146941.0,493682208.0
2014-04-29,-0.1,-0.07,-0.19,-0.12,34466285.0,258031968.0
2014-04-30,-0.15,-0.03,-0.15,-0.04,28594159.0,217012320.0
2014-05-05,-0.1,-0.09,-0.25,-0.21,58802232.0,434505184.0
2014-05-06,-0.23,-0.16,-0.31,-0.28,50241932.0,369758560.0
2014-05-07,-0.29,-0.26,-0.35,-0.34,49277713.0,356268000.0
2014-05-08,-0.33,-0.24,-0.37,-0.34,47580118.0,344760672.0
2014-05-09,-0.35,-0.34,-0.45,-0.4,36686426.0,260224000.0
2014-05-12,-0.38,-0.29,-0.45,-0.34,49969283.0,358200192.0
2014-05-13,-0.34,-0.19,-0.35,-0.2,78653502.0,578435584.0
2014-05-14,-0.1,0.01,-0.13,-0.12,85599688.0,651328384.0
2014-05-15,-0.19,-0.13,-0.23,-0.22,29231502.0,216857792.0
2014-05-16,-0.2,-0.05,-0.2,-0.14,50415583.0,378861696.0
2014-05-19,-0.13,-0.13,-0.26,-0.19,25874810.0,191296784.0
2014-05-20,-0.16,-0.14,-0.21,-0.17,22818684.0,169602336.0
2014-05-21,-0.18,-0.07,-0.23,-0.11,36304191.0,272543968.0
2014-05-22,-0.11,0.13,-0.11,-0.08,51662626.0,255355056.0
2014-05-23,-0.08,0.15,-0.09,0.13,144688240.0,725177472.0
2014-05-26,0.16,0.17,0.07,0.09,60746591.0,306592192.0
2014-05-27,0.08,0.2,0.05,0.14,85273119.0,434183456.0
2014-05-28,0.13,0.25,0.1,0.23,112626761.0,579244032.0
2014-05-29,0.26,0.31,0.16,0.16,80618418.0,416765280.0
2014-05-30,0.15,0.2,0.01,0.08,87536454.0,440636320.0
2014-06-03,0.06,0.12,0.02,0.06,51552468.0,258169440.0
2014-06-04,0.06,0.06,-0.11,-0.08,64883138.0,316364000.0
2014-06-05,-0.09,0.01,-0.1,-0.01,35002346.0,171148016.0
2014-06-06,0.03,0.05,-0.07,0.0,33843961.0,166786816.0
2014-06-09,-0.04,0.31,-0.05,0.2,146422448.0,750567680.0
2014-06-10,0.17,0.4,0.17,0.33,196348137.0,1032807040.0
2014-06-11,0.3,0.38,0.28,0.33,72601845.0,382725120.0
2014-06-12,0.33,0.33,0.16,0.21,83650966.0,431410816.0
2014-06-13,0.2,0.28,0.15,0.21,67320156.0,346862848.0
2014-06-16,0.21,0.25,0.1,0.19,101819293.0,521149728.0
2014-06-17,0.16,0.18,0.01,0.02,94088304.0,473391072.0
2014-06-18,0.03,0.07,-0.01,0.01,52167951.0,259164864.0
2014-06-19,0.02,0.03,-0.05,-0.03,40226147.0,198298048.0
2014-06-20,-0.02,0.02,-0.06,-0.02,47132690.0,231709968.0
2014-06-23,-0.01,0.07,-0.04,-0.02,54893227.0,271706656.0
2014-06-24,-0.01,0.02,-0.02,0.02,25049281.0,123832160.0
2014-06-25,0.01,0.01,-0.1,-0.05,58750228.0,286889760.0
2014-06-26,-0.04,0.01,-0.07,-0.03,40363120.0,198569600.0
2014-06-27,-0.03,0.01,-0.05,-0.02,32222116.0,158454608.0
2014-06-30,-0.03,0.07,-0.04,0.02,49169639.0,244608912.0
2014-07-01,0.04,0.05,-0.03,0.01,33476172.0,165513440.0
2014-07-02,0.01,0.03,-0.03,0.01,31054756.0,153469888.0
2014-07-03,0.0,0.05,-0.03,0.0,48770293.0,241539040.0
2014-07-04,0.0,0.12,-0.02,0.09,92126393.0,461272416.0
2014-07-07,0.1,0.3,0.09,0.21,118462682.0,611132288.0
2014-07-08,0.24,0.26,0.18,0.21,63543795.0,327506464.0
2014-07-09,0.2,0.21,0.1,0.11,53253570.0,271101600.0
2014-07-10,0.1,0.19,0.1,0.16,50627338.0,258155136.0
2014-07-11,0.17,0.38,0.16,0.29,171674346.0,902179840.0
2014-07-14,0.29,0.37,0.27,0.33,77837168.0,411082144.0
2014-07-15,0.3,0.39,0.17,0.27,130093748.0,678296832.0
2014-07-16,0.24,0.5,0.22,0.41,166367168.0,887001536.0
2014-07-17,0.39,0.46,0.34,0.4,64237425.0,342467584.0
2014-07-18,0.4,0.83,0.37,0.62,265628340.0,1491012096.0
2014-07-21,0.62,0.83,0.59,0.77,160577539.0,915620096.0
2014-07-22,0.77,0.96,0.72,0.85,177022129.0,1030511680.0
2014-07-23,0.82,0.99,0.82,0.85,176360174.0,1030868288.0
2014-07-24,0.91,1.31,0.91,1.29,380941632.0,2297214976.0
2014-07-25,1.29,1.3,1.12,1.26,138650438.0,852247232.0
2014-07-28,1.22,1.46,1.12,1.33,187217044.0,1164591232.0
2014-07-29,1.31,1.38,1.14,1.29,186450122.0,1149647744.0
2014-07-30,1.25,1.26,0.91,0.95,307436765.0,1831670272.0
2014-07-31,0.93,1.08,0.85,1.07,191300201.0,1129443328.0
2014-08-01,1.01,1.08,0.88,0.95,161201228.0,954372992.0
2014-08-04,1.0,1.15,0.87,1.12,204293737.0,1217625472.0
2014-08-05,1.11,1.11,0.94,1.02,120148352.0,716586624.0
2014-08-06,0.99,0.99,0.85,0.96,134034381.0,782610560.0
2014-08-07,0.93,1.07,0.89,0.94,132467496.0,783155520.0
2014-08-08,0.92,0.96,0.74,0.8,211946247.0,1217697024.0
2014-08-11,0.8,0.89,0.77,0.86,119445257.0,692018880.0
2014-08-12,0.86,0.91,0.81,0.87,110830580.0,643225408.0
2014-08-13,0.87,0.89,0.78,0.84,95811806.0,552663744.0
2014-08-14,0.83,0.86,0.75,0.76,84413192.0,484860416.0
2014-08-15,0.77,0.89,0.75,0.86,100823928.0,581651904.0
2014-08-18,0.84,0.88,0.78,0.82,92246826.0,531205856.0
2014-08-19,0.79,0.81,0.63,0.73,160794594.0,910155520.0
2014-08-20,0.71,0.71,0.62,0.67,129110403.0,722579840.0
2014-08-21,0.67,0.73,0.6,0.72,109431465.0,612949888.0
2014-08-22,0.68,0.74,0.67,0.72,72496922.0,409917216.0
2014-08-25,0.72,0.73,0.62,0.69,65228584.0,366048768.0
2014-08-26,0.69,0.8,0.66,0.76,96074044.0,546611712.0
2014-08-27,0.75,0.78,0.69,0.75,52331494.0,297368352.0
2014-08-28,0.76,0.77,0.64,0.7,57172024.0,321775776.0
2014-08-29,0.71,0.77,0.68,0.73,43399431.0,245939248.0
2014-09-01,0.73,0.77,0.69,0.75,56776458.0,322049120.0
2014-09-02,0.77,0.81,0.7,0.81,107710129.0,613711040.0
2014-09-03,0.81,0.94,0.8,0.91,153292286.0,894437888.0
2014-09-04,1.01,1.05,0.94,0.97,128678733.0,763369344.0
2014-09-05,1.0,1.03,0.94,0.98,78722038.0,465658688.0
2014-09-09,0.99,1.05,0.83,0.86,125908874.0,736342336.0
2014-09-10,0.83,0.83,0.71,0.77,168298972.0,955440832.0
2014-09-11,0.75,0.81,0.72,0.73,108219007.0,616188160.0
2014-09-12,0.72,0.76,0.69,0.76,69362177.0,392808128.0
2014-09-15,0.72,0.74,0.64,0.69,143688614.0,807882368.0
2014-09-16,0.7,0.74,0.62,0.64,136205991.0,767252544.0
2014-09-17,0.66,0.71,0.61,0.69,98457022.0,551331392.0
2014-09-18,0.67,0.68,0.6,0.63,99637262.0,555196800.0
2014-09-19,0.63,0.66,0.59,0.65,72240411.0,402508544.0
2014-09-22,0.63,0.66,0.54,0.58,119583507.0,661443456.0
2014-09-23,0.63,0.71,0.61,0.65,121830249.0,681717888.0
2014-09-24,0.63,0.72,0.59,0.71,145714915.0,816836608.0
2014-09-25,0.72,0.75,0.66,0.69,104807581.0,590633472.0
2014-09-26,0.66,0.66,0.58,0.62,125777211.0,698127104.0
2014-09-29,0.63,0.65,0.59,0.62,77528727.0,430726176.0
2014-09-30,0.61,0.63,0.57,0.61,61844438.0,342716960.0
