date,open,high,low,close,vol,amount
2015-06-08,3.7,3.8,3.58,3.71,12394406.0,457537472.0
2015-06-09,3.74,3.99,3.71,3.93,12475725.0,475930432.0
2015-06-10,3.89,4.18,3.82,4.06,13580780.0,544532608.0
2015-06-11,4.03,4.07,3.89,3.95,8847956.0,346408064.0
2015-06-12,3.96,4.13,3.95,3.97,9345855.0,371575072.0
2015-06-15,3.96,4.06,3.72,3.78,9261325.0,354593952.0
2015-06-16,3.68,3.86,3.56,3.72,7820957.0,288605376.0
2015-06-17,3.72,3.87,3.65,3.86,9170387.0,344021824.0
2015-06-18,3.87,3.94,3.4,3.46,7328884.0,273634848.0
2015-06-19,3.46,3.53,3.04,3.12,11791968.0,394240512.0
2015-06-23,3.14,3.38,2.98,3.34,9869921.0,323067488.0
2015-06-24,3.34,3.4,3.22,3.34,6725949.0,227545552.0
2015-06-25,3.35,3.4,3.14,3.17,5410797.0,181283024.0
2015-06-26,3.17,3.34,2.78,2.79,14074011.0,442720576.0
2015-06-29,2.94,2.98,2.44,2.78,16439715.0,475895520.0
2015-06-30,2.74,3.13,2.45,3.13,16673582.0,502023360.0
2015-07-01,3.13,3.42,2.98,3.13,15104978.0,504286144.0
2015-07-02,3.12,3.28,2.86,3.02,13542121.0,430148992.0
2015-07-03,2.86,3.39,2.65,3.1,21074871.0,658675904.0
2015-07-06,3.48,3.48,2.73,3.05,18833676.0,601318528.0
2015-07-07,2.86,2.86,2.67,2.67,10384108.0,299583200.0
2015-07-10,2.98,3.01,2.86,3.01,11363216.0,353864192.0
2015-07-13,3.2,3.39,3.2,3.39,21076216.0,714647936.0
2015-07-14,3.33,3.75,3.31,3.46,25350595.0,896048384.0
2015-07-15,3.34,3.43,3.04,3.04,13454174.0,437517024.0
2015-07-16,3.04,3.25,2.73,3.07,12849897.0,405326560.0
2015-07-17,3.1,3.39,3.1,3.37,12897652.0,430226240.0
2015-07-20,3.4,3.51,3.29,3.34,13227875.0,456654816.0
2015-07-21,3.25,3.58,3.24,3.56,14677656.0,509397472.0
2015-07-22,3.57,3.58,3.39,3.46,11877858.0,417680416.0
2015-07-23,3.46,3.64,3.46,3.61,12958215.0,466667296.0
2015-07-24,3.65,3.7,3.46,3.47,14297183.0,512643392.0
2015-07-27,3.34,3.52,3.05,3.05,12093724.0,407561984.0
2015-07-28,2.7,3.22,2.7,3.11,17882852.0,556293312.0
2015-07-29,3.16,3.28,2.93,3.28,11499851.0,372104960.0
2015-07-30,3.28,3.3,3.05,3.06,6904850.0,227761168.0
2015-07-31,2.99,3.16,2.98,3.16,7144954.0,226461664.0
2015-08-03,3.1,3.32,3.05,3.32,19918372.0,656742912.0
2015-08-04,3.29,3.47,3.21,3.45,12099814.0,413216192.0
2015-08-05,3.45,3.48,3.32,3.33,6929101.0,238675888.0
2015-08-06,3.28,3.39,3.23,3.25,5011297.0,169354352.0
2015-08-07,3.25,3.37,3.2,3.33,10005552.0,336869376.0
2015-08-10,3.35,3.52,3.28,3.49,11795807.0,410145888.0
2015-08-11,3.49,3.5,3.36,3.41,9538759.0,331428864.0
2015-08-12,3.38,3.43,3.26,3.28,6544127.0,223329248.0
2015-08-13,3.23,3.32,2.98,3.26,11252410.0,365924224.0
2015-08-14,3.28,3.3,3.17,3.19,8899214.0,294801888.0
2015-08-17,3.16,3.18,3.05,3.14,6581845.0,211072784.0
2015-08-18,3.13,3.22,2.81,2.88,10454254.0,330980448.0
2015-08-19,2.84,3.11,2.77,3.09,9670772.0,295473408.0
2015-08-20,3.01,3.08,2.88,2.98,8350912.0,259757888.0
2015-08-21,2.92,2.98,2.72,2.74,6964447.0,207542080.0
2015-08-24,2.61,2.67,2.39,2.39,12369248.0,326578144.0
2015-08-25,2.2,2.28,2.08,2.08,12240338.0,294841024.0
2015-08-26,2.16,2.28,1.94,2.12,15575212.0,376910880.0
2015-08-27,2.21,2.25,2.06,2.24,8265168.0,200802672.0
2015-08-28,2.24,2.5,2.24,2.48,10039646.0,260783104.0
2015-08-31,2.43,2.5,2.32,2.49,7933695.0,208291760.0
2015-09-01,2.42,2.5,2.24,2.49,10959171.0,286828224.0
2015-09-02,2.32,2.66,2.3,2.64,16375768.0,452796352.0
2015-09-07,2.62,2.79,2.47,2.48,9278521.0,257235776.0
2015-09-08,2.45,2.62,2.41,2.6,5078761.0,137714416.0
2015-09-09,2.61,2.74,2.57,2.65,7063314.0,200824960.0
2015-09-10,2.63,2.64,2.54,2.55,3547185.0,98710368.0
2015-09-11,2.52,2.57,2.45,2.51,3601729.0,97668408.0
2015-09-14,2.56,2.57,2.26,2.27,6101514.0,158051024.0
2015-09-15,2.2,2.36,2.2,2.21,5534033.0,139856080.0
2015-09-16,2.26,2.5,2.16,2.46,6868511.0,174566784.0
2015-09-17,2.44,2.52,2.33,2.37,6426963.0,169431504.0
2015-09-18,2.42,2.43,2.34,2.38,2544172.0,66130616.0
2015-09-21,2.32,2.55,2.3,2.51,5436274.0,146585920.0
2015-09-22,2.54,2.62,2.5,2.55,5572458.0,153617408.0
2015-09-23,2.52,2.54,2.44,2.47,3482266.0,93810312.0
2015-09-24,2.46,2.64,2.46,2.61,5612722.0,155477120.0
2015-09-25,2.57,2.67,2.51,2.58,5140460.0,142922160.0
2015-09-28,2.58,2.71,2.5,2.69,4342089.0,122281128.0
2015-09-29,2.63,2.72,2.6,2.61,4928133.0,138946592.0
2015-09-30,2.62,2.67,2.55,2.58,3599874.0,99631664.0
2015-10-08,2.7,2.75,2.6,2.66,6877277.0,196401232.0
2015-10-09,2.71,2.76,2.67,2.73,5171097.0,149624176.0
2015-10-12,2.76,3.02,2.73,2.95,7924921.0,239618304.0
2015-10-13,2.92,3.09,2.92,3.02,5991366.0,188020608.0
2015-10-14,3.02,3.02,2.86,2.92,4605629.0,140452192.0
2015-10-15,2.92,3.02,2.89,3.0,4881670.0,150685744.0
2015-10-16,3.02,3.11,2.92,3.07,5892156.0,184449952.0
2015-10-19,3.07,3.07,2.89,2.94,6237944.0,192710192.0
2015-10-20,2.98,3.0,2.9,2.98,4943267.0,152056816.0
2015-10-21,2.99,3.08,2.8,2.84,7430967.0,228728576.0
2015-10-22,2.91,3.2,2.86,3.2,13858100.0,441005728.0
2015-10-23,3.32,3.49,3.26,3.36,17899530.0,614077248.0
2015-10-26,3.4,3.4,3.2,3.29,11223588.0,375556736.0
2015-10-27,3.25,3.37,3.11,3.3,9225396.0,307512864.0
2015-10-28,3.28,3.34,3.07,3.1,8375958.0,275644064.0
2015-10-29,3.15,3.2,3.03,3.15,6118439.0,195857008.0
2015-10-30,3.17,3.19,3.06,3.11,3690869.0,118979968.0
2015-11-02,3.06,3.2,3.02,3.06,4791558.0,154059344.0
2015-11-03,3.07,3.12,3.04,3.04,3452344.0,109587216.0
2015-11-04,3.06,3.26,3.06,3.25,6932453.0,227383616.0
2015-11-05,3.22,3.28,3.12,3.16,7997522.0,262137792.0
2015-11-06,3.16,3.24,3.13,3.23,6143642.0,202054304.0
2015-11-09,3.22,3.38,3.16,3.29,9031289.0,302260096.0
2015-11-10,3.28,3.34,3.21,3.28,8061707.0,269318336.0
2015-11-11,3.3,3.3,3.2,3.28,6710771.0,222147840.0
2015-11-12,3.3,3.4,3.29,3.33,8427599.0,286393088.0
2015-11-13,3.28,3.3,3.1,3.1,8150307.0,265833040.0
2015-11-16,3.05,3.23,3.0,3.23,6329875.0,204085456.0
2015-11-17,3.23,3.27,3.16,3.18,5980183.0,197565904.0
2015-11-18,3.18,3.2,3.04,3.04,4697104.0,150674800.0
2015-11-19,3.09,3.17,3.05,3.17,3804164.0,122151008.0
2015-11-20,3.17,3.17,3.09,3.12,3934740.0,126714736.0
2015-11-23,3.12,3.14,2.99,3.01,8469936.0,267997328.0
2015-11-24,2.99,3.06,2.94,3.05,3901607.0,121914152.0
2015-11-25,3.04,3.24,2.98,3.23,10525616.0,339258400.0
2015-11-26,3.24,3.25,3.11,3.13,6508195.0,211948352.0
2015-11-27,3.11,3.17,2.96,2.99,4943781.0,156645120.0
2015-11-30,3.0,3.1,2.89,3.08,4465356.0,140085472.0
2015-12-01,3.1,3.16,3.02,3.09,3786525.0,120045368.0
2015-12-02,3.13,3.22,3.02,3.13,4588161.0,147580608.0
2015-12-03,3.12,3.34,3.12,3.32,10442415.0,348095136.0
2015-12-04,3.3,3.35,3.17,3.22,9159629.0,304077792.0
2015-12-07,3.25,3.31,3.19,3.31,8378930.0,279318944.0
2015-12-08,3.28,3.29,3.12,3.16,6346669.0,208491280.0
2015-12-09,3.14,3.16,3.04,3.08,5269437.0,168335888.0
2015-12-10,3.08,3.12,3.04,3.04,3651086.0,116149416.0
2015-12-11,3.02,3.12,2.98,3.1,3867987.0,122165568.0
2015-12-14,3.04,3.21,3.02,3.19,4371921.0,140408256.0
2015-12-15,3.17,3.3,3.16,3.26,5810334.0,192632256.0
2015-12-16,3.27,3.28,3.18,3.2,3831837.0,126279920.0
2015-12-17,3.24,3.3,3.21,3.29,6876011.0,229613120.0
2015-12-18,3.28,3.28,3.16,3.2,5617493.0,184726816.0
2015-12-21,3.2,3.34,3.17,3.33,8477917.0,283547008.0
2015-12-22,3.34,3.37,3.25,3.28,6369460.0,213443584.0
2015-12-23,3.28,3.32,3.22,3.24,6869142.0,229645344.0
2015-12-24,3.22,3.26,3.18,3.23,4048458.0,133189944.0
2015-12-25,3.24,3.25,3.18,3.18,4627891.0,152213472.0
2015-12-28,3.16,3.22,3.1,3.1,5565757.0,181066704.0
2015-12-29,3.1,3.16,3.1,3.13,3801380.0,122360824.0
2015-12-30,3.12,3.2,3.1,3.19,4027951.0,130648544.0
2015-12-31,3.2,3.21,3.05,3.05,6477163.0,207264320.0
2016-01-04,3.02,3.05,2.71,2.72,4614569.0,140301776.0
2016-01-05,2.66,2.88,2.63,2.84,6480099.0,189413536.0
2016-01-06,2.84,2.87,2.75,2.84,3724441.0,110300512.0
2016-01-07,2.8,2.8,2.51,2.55,892511.0,25361302.0
2016-01-08,2.68,2.85,2.5,2.77,7865230.0,226978192.0
2016-01-11,2.7,2.94,2.62,2.63,8567337.0,251581168.0
2016-01-12,2.64,2.79,2.64,2.76,5682116.0,165074544.0
2016-01-13,2.8,2.81,2.7,2.74,3850410.0,111500320.0
2016-01-14,2.64,2.91,2.63,2.89,6059863.0,179340688.0
2016-01-15,2.84,2.91,2.82,2.86,4463899.0,133843664.0
2016-01-18,2.82,2.97,2.79,2.89,3966288.0,119924352.0
2016-01-19,2.91,2.95,2.83,2.92,5406694.0,163270112.0
2016-01-20,2.9,2.92,2.8,2.82,6251090.0,186823792.0
2016-01-21,2.76,2.86,2.68,2.72,4070362.0,118945496.0
2016-01-22,2.75,2.77,2.67,2.73,3869758.0,111168128.0
2016-01-25,2.76,2.79,2.72,2.73,1834520.0,53428360.0
2016-01-26,2.73,2.76,2.57,2.64,5325730.0,152471408.0
2016-01-27,2.66,2.77,2.59,2.76,6429418.0,182943888.0
2016-01-28,2.72,2.85,2.64,2.66,4439033.0,129617544.0
2016-01-29,2.68,2.82,2.67,2.79,4960774.0,145055040.0
2016-02-01,2.76,2.81,2.68,2.73,3632265.0,105371224.0
2016-02-02,2.77,2.88,2.77,2.85,4911140.0,146582640.0
2016-02-03,2.78,2.9,2.78,2.88,3692460.0,110825312.0
2016-02-04,2.85,2.93,2.85,2.88,3813487.0,115197408.0
2016-02-05,2.89,2.9,2.84,2.85,2936351.0,88117896.0
2016-02-15,2.78,2.92,2.77,2.91,3185198.0,95829368.0
2016-02-16,2.91,2.99,2.9,2.98,5204780.0,160756192.0
2016-02-17,2.98,2.99,2.9,2.94,4541094.0,139031696.0
2016-02-18,2.95,2.97,2.91,2.93,2867661.0,87807104.0
2016-02-19,2.94,2.97,2.9,2.95,3601085.0,110131368.0
2016-02-22,2.97,2.97,2.93,2.95,3665221.0,112654784.0
2016-02-23,2.96,2.97,2.88,2.92,3075660.0,94019264.0
2016-02-24,2.91,2.92,2.79,2.85,3170768.0,95050960.0
2016-02-25,2.86,2.87,2.61,2.64,5744431.0,166533984.0
2016-02-26,2.68,2.75,2.63,2.7,4341925.0,123879024.0
2016-02-29,2.7,2.73,2.56,2.64,4836720.0,135173680.0
2016-03-01,2.64,2.64,2.51,2.62,4191929.0,116011432.0
2016-03-02,2.62,2.75,2.57,2.74,6540759.0,184550112.0
2016-03-03,2.73,2.76,2.68,2.69,4390776.0,126506112.0
2016-03-04,2.64,2.68,2.5,2.53,5907583.0,163174800.0
2016-03-07,2.53,2.61,2.53,2.55,4508614.0,124614856.0
2016-03-08,2.56,2.65,2.44,2.64,5594181.0,153758400.0
2016-03-09,2.61,2.64,2.56,2.59,2617163.0,72955600.0
2016-03-10,2.61,2.65,2.57,2.59,2590106.0,72441656.0
2016-03-11,2.58,2.64,2.56,2.6,1825488.0,50965928.0
2016-03-14,2.63,2.71,2.63,2.69,3755810.0,107394152.0
2016-03-15,2.68,2.71,2.58,2.61,3394624.0,95390936.0
2016-03-16,2.64,2.66,2.56,2.6,2643452.0,73866408.0
2016-03-17,2.63,2.71,2.61,2.71,4735805.0,134786272.0
2016-03-18,2.74,2.81,2.71,2.77,4935192.0,144188752.0
2016-03-21,2.75,2.86,2.74,2.81,5215257.0,154008752.0
2016-03-22,2.8,2.8,2.74,2.76,3384012.0,98822376.0
2016-03-23,2.78,2.78,2.72,2.76,2942882.0,85448320.0
2016-03-24,2.73,2.82,2.71,2.76,3929383.0,115071688.0
2016-03-25,2.76,2.8,2.74,2.77,2253886.0,65843180.0
2016-03-28,2.78,2.83,2.77,2.79,3384292.0,99912480.0
2016-03-29,2.79,2.81,2.74,2.76,3968738.0,115925488.0
2016-03-30,2.79,2.88,2.78,2.87,4306857.0,128331576.0
2016-03-31,2.9,2.92,2.83,2.84,3244076.0,97453720.0
2016-04-01,2.85,2.86,2.8,2.86,2726227.0,81056920.0
2016-04-05,2.84,2.91,2.84,2.9,4612773.0,139294544.0
2016-04-06,2.87,2.91,2.87,2.9,2665275.0,80727536.0
2016-04-07,2.91,2.93,2.81,2.81,3227512.0,97150048.0
2016-04-08,2.92,3.1,2.86,3.01,17298554.0,540764032.0
2016-04-11,2.93,3.09,2.93,3.05,10903729.0,341155264.0
2016-04-12,3.07,3.34,3.04,3.15,13437000.0,437499680.0
2016-04-13,3.1,3.21,3.04,3.12,10582813.0,340145824.0
2016-04-14,3.11,3.21,3.07,3.18,7586503.0,245267776.0
2016-04-15,3.15,3.18,3.1,3.11,4460110.0,144030816.0
2016-04-18,3.09,3.09,3.02,3.06,3886861.0,122962824.0
2016-04-19,3.07,3.11,3.05,3.06,3147104.0,100188536.0
2016-04-20,3.05,3.13,2.86,2.97,6767772.0,210612432.0
2016-04-21,2.97,3.04,2.93,2.95,3629051.0,112664608.0
2016-04-22,2.94,3.04,2.92,3.02,3742282.0,116355224.0
2016-04-25,3.0,3.01,2.9,2.97,3190988.0,98078712.0
2016-04-26,2.97,3.16,2.96,3.15,6437307.0,206087856.0
2016-04-27,3.15,3.19,3.11,3.11,4090921.0,132421536.0
2016-04-28,3.1,3.2,3.06,3.12,6007637.0,194021120.0
2016-04-29,3.11,3.15,3.04,3.07,3440837.0,109833296.0
2016-05-03,3.03,3.16,2.98,3.14,5627033.0,180256800.0
2016-05-04,3.11,3.16,3.08,3.1,3304806.0,105853232.0
2016-05-05,3.08,3.15,3.07,3.1,3682247.0,118092280.0
2016-05-06,3.09,3.11,2.94,2.95,5474497.0,171206416.0
2016-05-09,2.95,3.01,2.9,2.98,4518022.0,139932544.0
2016-05-10,2.97,3.0,2.91,2.93,2646453.0,81412080.0
2016-05-11,2.96,3.11,2.93,3.08,4777001.0,151046272.0
2016-05-12,3.04,3.15,2.97,3.11,4271362.0,135615584.0
2016-05-13,3.08,3.12,3.0,3.03,2491173.0,78948632.0
2016-05-16,3.02,3.19,3.01,3.18,4125982.0,132413104.0
2016-05-17,3.15,3.23,3.11,3.16,4499727.0,146542480.0
2016-05-18,3.13,3.13,3.04,3.07,3078048.0,98107200.0
2016-05-19,3.09,3.18,3.07,3.14,3280312.0,106061840.0
2016-05-20,3.11,3.21,3.1,3.16,3909391.0,127128944.0
2016-05-23,3.16,3.23,3.13,3.19,3987090.0,130711592.0
2016-05-24,3.18,3.19,3.12,3.15,2801239.0,90597184.0
2016-05-25,3.15,3.23,3.13,3.14,2841182.0,92824528.0
2016-05-26,3.14,3.15,2.99,3.09,3325771.0,105343704.0
2016-05-27,3.06,3.1,3.04,3.05,1670738.0,53092968.0
2016-05-30,3.05,3.14,3.01,3.09,2292257.0,73484680.0
2016-05-31,3.09,3.22,3.08,3.21,4913116.0,160217216.0
2016-06-01,3.21,3.31,3.21,3.25,5140241.0,171911568.0
2016-06-02,3.22,3.29,3.21,3.28,2575714.0,85780912.0
2016-06-03,3.29,3.36,3.22,3.22,7516503.0,252512512.0
2016-06-06,3.22,3.22,3.17,3.2,3904465.0,127975816.0
2016-06-07,3.2,3.25,3.19,3.25,3094506.0,102338192.0
2016-06-08,3.22,3.25,3.2,3.2,2957586.0,97654216.0
2016-06-13,3.16,3.2,3.09,3.09,3064122.0,99388816.0
2016-06-14,3.09,3.18,3.09,3.18,2852359.0,91999160.0
2016-06-15,3.14,3.29,3.13,3.28,4618542.0,152952576.0
2016-06-16,3.32,3.41,3.24,3.24,6433233.0,218576400.0
2016-06-17,3.27,3.44,3.25,3.43,6941489.0,237194112.0
2016-06-20,3.42,3.45,3.32,3.42,4535580.0,156377968.0
2016-06-21,3.42,3.48,3.36,3.4,4680883.0,161505568.0
2016-06-22,3.36,3.44,3.32,3.43,3420679.0,117282536.0
2016-06-23,3.42,3.44,3.32,3.34,3445495.0,117956224.0
2016-06-24,3.32,3.41,3.29,3.33,4943376.0,169203216.0
2016-06-27,3.32,3.42,3.31,3.39,4507126.0,154976208.0
2016-06-28,3.4,3.5,3.35,3.48,4918493.0,170851424.0
2016-06-29,3.52,3.66,3.52,3.63,7250548.0,262447296.0
2016-06-30,3.65,3.68,3.57,3.64,4396564.0,159892880.0
2016-07-01,3.61,3.64,3.56,3.57,3036860.0,109631648.0
2016-07-04,3.55,3.64,3.53,3.6,4303010.0,155499072.0
2016-07-05,3.61,3.62,3.56,3.57,2362215.0,84911440.0
2016-07-06,3.59,3.68,3.57,3.68,3254728.0,118071856.0
2016-07-07,3.69,3.89,3.65,3.67,6439469.0,242630512.0
2016-07-08,3.64,3.74,3.58,3.66,4271626.0,155275632.0
2016-07-11,3.66,3.78,3.61,3.71,3609930.0,132581888.0
2016-07-12,3.69,3.87,3.69,3.86,6263410.0,234676864.0
2016-07-13,3.84,3.89,3.79,3.8,3986661.0,150507904.0
2016-07-14,3.76,3.83,3.76,3.8,3073140.0,115206808.0
2016-07-15,3.78,3.87,3.78,3.86,3181590.0,120121840.0
2016-07-18,3.86,4.01,3.86,3.92,6674941.0,257721440.0
2016-07-19,3.9,3.9,3.83,3.85,4356933.0,165355824.0
2016-07-20,3.83,3.85,3.77,3.82,4184691.0,157428272.0
2016-07-21,3.81,3.83,3.76,3.8,3467656.0,129916672.0
2016-07-22,3.79,3.81,3.7,3.73,5020947.0,186107472.0
2016-07-25,3.7,3.83,3.69,3.76,3746752.0,139584272.0
2016-07-26,3.76,3.81,3.7,3.81,3408351.0,126747408.0
2016-07-27,3.78,3.81,3.56,3.62,6401766.0,232815984.0
2016-07-28,3.61,3.64,3.55,3.6,3635366.0,130379056.0
2016-07-29,3.62,3.7,3.62,3.66,2761944.0,100554120.0
2016-08-01,3.62,3.72,3.54,3.7,4013727.0,146355088.0
2016-08-02,3.68,3.72,3.65,3.69,1986110.0,72618976.0
2016-08-03,3.69,3.7,3.66,3.67,1241557.0,45321296.0
2016-08-04,3.67,3.69,3.57,3.67,2241991.0,81083144.0
2016-08-05,3.66,3.71,3.62,3.67,1772512.0,64716512.0
2016-08-08,3.67,3.73,3.62,3.73,2107189.0,77294720.0
2016-08-09,3.73,3.76,3.7,3.73,2733786.0,100980608.0
2016-08-10,3.72,3.73,3.66,3.68,1970172.0,72187608.0
2016-08-11,3.69,3.7,3.63,3.68,1866742.0,67853952.0
2016-08-12,3.68,3.69,3.64,3.68,1410635.0,51448320.0
2016-08-15,3.68,3.78,3.65,3.75,3269726.0,120787632.0
2016-08-16,3.75,3.78,3.34,3.46,42301197.0,1479039488.0
2016-08-17,3.46,3.63,3.46,3.57,15267261.0,542348480.0
2016-08-18,3.58,3.58,3.49,3.52,4759962.0,167625232.0
2016-08-19,3.53,3.53,3.46,3.5,3974083.0,139365920.0
2016-08-22,3.51,3.58,3.48,3.56,5926268.0,209806864.0
2016-08-23,3.53,3.61,3.52,3.55,3476949.0,123785320.0
2016-08-24,3.53,3.55,3.5,3.51,2136062.0,75142016.0
2016-08-25,3.5,3.52,3.47,3.52,3540741.0,123801680.0
2016-08-26,3.52,3.54,3.47,3.51,2327735.0,81735800.0
2016-08-29,3.5,3.52,3.48,3.48,2019963.0,70709304.0
2016-08-30,3.49,3.56,3.49,3.54,3811101.0,134886416.0
2016-08-31,3.52,3.57,3.49,3.57,2269159.0,80171240.0
2016-09-01,3.56,3.56,3.5,3.51,2495500.0,87839360.0
2016-09-02,3.5,3.52,3.46,3.47,1865297.0,65104100.0
2016-09-05,3.49,3.52,3.47,3.48,1591264.0,55704552.0
2016-09-06,3.48,3.55,3.48,3.52,2190554.0,76991912.0
2016-09-07,3.54,3.54,3.48,3.49,2630351.0,92264248.0
2016-09-08,3.51,3.51,3.48,3.5,1044885.0,36562596.0
2016-09-09,3.51,3.51,3.47,3.47,1439911.0,50269880.0
2016-09-12,3.45,3.47,3.36,3.38,2979307.0,102034416.0
2016-09-13,3.4,3.41,3.38,3.38,1023054.0,34910020.0
2016-09-14,3.37,3.44,3.35,3.44,2091040.0,71654824.0
2016-09-19,3.42,3.48,3.38,3.45,1361352.0,47046284.0
2016-09-20,3.44,3.46,3.43,3.45,1263763.0,43706124.0
2016-09-21,3.46,3.52,3.45,3.5,2165215.0,75713080.0
2016-09-22,3.51,3.53,3.48,3.49,1504739.0,52828592.0
2016-09-23,3.5,3.52,3.48,3.5,949327.0,33254118.0
2016-09-26,3.49,3.55,3.49,3.5,3345732.0,117566496.0
2016-09-27,3.48,3.54,3.48,3.52,2353273.0,82824384.0
2016-09-28,3.6,3.6,3.51,3.53,2153577.0,76357760.0
2016-09-29,3.51,3.54,3.51,3.53,1238258.0,43664520.0
2016-09-30,3.54,3.54,3.48,3.49,1838485.0,64423640.0
2016-10-10,3.5,3.51,3.43,3.49,4653826.0,161869072.0
2016-10-11,3.49,3.52,3.47,3.51,1783886.0,62524460.0
2016-10-12,3.51,3.57,3.5,3.55,2845346.0,100766344.0
2016-10-13,3.54,3.56,3.53,3.55,1527356.0,54106208.0
2016-10-14,3.54,3.56,3.47,3.49,2315016.0,81099336.0
2016-10-17,3.46,3.5,3.43,3.47,1591929.0,55407212.0
2016-10-18,3.45,3.51,3.45,3.51,1724575.0,60412644.0
2016-10-19,3.51,3.53,3.45,3.46,1806525.0,62918856.0
2016-10-20,3.46,3.48,3.44,3.44,1949331.0,67412896.0
2016-10-21,3.44,3.46,3.38,3.4,2338121.0,80170328.0
2016-10-24,3.41,3.41,3.3,3.37,8394391.0,282470752.0
2016-10-25,3.35,3.45,3.33,3.42,4451277.0,152178416.0
2016-10-26,3.43,3.43,3.35,3.35,3021730.0,102675400.0
2016-10-27,3.37,3.38,3.34,3.37,1834654.0,62122984.0
2016-10-28,3.37,3.39,3.34,3.34,1442812.0,48849524.0
2016-10-31,3.33,3.37,3.31,3.35,2535047.0,85333464.0
2016-11-01,3.35,3.39,3.35,3.36,2582525.0,87695840.0
2016-11-02,3.36,3.4,3.36,3.39,2280129.0,77673552.0
2016-11-03,3.39,3.4,3.37,3.38,1673844.0,57048796.0
2016-11-04,3.39,3.39,3.35,3.36,1565272.0,53107408.0
2016-11-07,3.36,3.36,3.23,3.24,5737475.0,190650800.0
2016-11-08,3.23,3.28,3.22,3.25,3012926.0,99356040.0
2016-11-09,3.26,3.28,3.2,3.24,2635086.0,86850352.0
2016-11-10,3.27,3.28,3.24,3.25,2691217.0,88776512.0
2016-11-11,3.26,3.26,3.18,3.25,3751027.0,122785168.0
2016-11-14,3.26,3.26,3.23,3.24,3301007.0,108462520.0
2016-11-15,3.24,3.26,3.21,3.25,3192982.0,104916800.0
2016-11-16,3.26,3.32,3.26,3.28,3406496.0,113290520.0
2016-11-17,3.28,3.31,3.25,3.3,2831993.0,94153416.0
2016-11-18,3.3,3.31,3.27,3.29,1749628.0,58289792.0
2016-11-21,3.27,3.28,3.25,3.26,1756303.0,58016240.0
2016-11-22,3.27,3.29,3.26,3.28,1795828.0,59478408.0
2016-11-23,3.28,3.29,3.26,3.26,2268203.0,75144672.0
2016-11-24,3.26,3.28,3.25,3.26,1603898.0,53033864.0
2016-11-25,3.27,3.29,3.25,3.28,2214020.0,73371352.0
2016-11-28,3.29,3.29,3.27,3.28,2234579.0,74157096.0
2016-11-29,3.26,3.3,3.26,3.27,2255810.0,74954208.0
2016-11-30,3.26,3.31,3.26,3.31,4264211.0,141924688.0
2016-12-01,3.29,3.32,3.29,3.3,3223436.0,107546808.0
2016-12-02,3.3,3.3,3.22,3.26,2704074.0,89313448.0
2016-12-08,3.39,3.47,3.32,3.36,12047178.0,411412736.0
2016-12-09,3.34,3.36,3.22,3.23,6976232.0,229945648.0
2016-12-12,3.23,3.24,2.91,2.96,11098350.0,343260256.0
2016-12-13,2.97,3.04,2.96,2.99,6040093.0,186042048.0
2016-12-14,3.0,3.02,2.97,2.97,2522802.0,77864224.0
2016-12-15,2.95,3.02,2.93,3.01,2800264.0,86308536.0
2016-12-16,3.0,3.05,2.99,2.99,2146082.0,66317536.0
2016-12-19,3.0,3.02,2.99,3.02,1827205.0,56504100.0
2016-12-20,3.05,3.06,3.0,3.02,2100254.0,65178548.0
2016-12-21,3.03,3.03,3.01,3.01,1690033.0,52389120.0
2016-12-22,3.02,3.03,2.97,2.98,1742130.0,53621996.0
2016-12-23,2.98,3.0,2.92,2.95,1456851.0,44504616.0
2016-12-26,2.95,2.99,2.88,2.94,2140719.0,64844276.0
2016-12-27,2.94,2.96,2.93,2.95,1215630.0,37010028.0
2016-12-28,2.94,2.96,2.93,2.95,1333370.0,40530456.0
2016-12-29,2.93,2.96,2.91,2.92,2325213.0,70486328.0
2016-12-30,2.93,2.93,2.87,2.88,2417970.0,72491248.0
2017-01-03,2.89,2.89,2.86,2.89,2361048.0,70604224.0
2017-01-04,2.93,3.05,2.92,3.03,4623138.0,142666720.0
2017-01-05,2.99,3.02,2.99,3.0,1583885.0,48865064.0
2017-01-06,3.0,3.06,2.99,3.05,3176593.0,98741752.0
2017-01-09,3.03,3.06,3.02,3.03,1942843.0,60444776.0
2017-01-10,3.04,3.04,2.98,2.98,1382082.0,42605940.0
2017-01-11,2.99,2.99,2.9,2.94,2310604.0,70086296.0
2017-01-12,2.92,2.94,2.89,2.89,2008907.0,60383844.0
2017-01-13,2.89,2.91,2.86,2.86,2709265.0,80845664.0
2017-01-16,2.85,2.88,2.76,2.85,3174276.0,93694440.0
2017-01-17,2.85,2.89,2.8,2.87,1551984.0,45798640.0
2017-01-18,2.86,2.89,2.84,2.84,1222038.0,36336152.0
2017-01-19,2.84,2.87,2.82,2.87,1474882.0,43690940.0
2017-01-20,2.85,2.92,2.85,2.89,1708309.0,51272796.0
2017-01-23,2.89,2.95,2.88,2.94,1657486.0,50210092.0
2017-01-24,2.95,2.96,2.92,2.95,1485619.0,45198524.0
2017-01-25,2.95,2.98,2.93,2.97,939739.0,28738544.0
2017-01-26,2.96,3.01,2.95,2.97,1188338.0,36528056.0
2017-02-03,2.98,3.05,2.98,3.04,2924792.0,91023624.0
