date,open,high,low,close,vol,amount
2010-10-13,-0.32,-0.28,-0.32,-0.29,4202507.0,26877648.0
2010-10-14,-0.29,-0.28,-0.38,-0.38,4517574.0,28282926.0
2010-10-15,-0.37,-0.36,-0.4,-0.38,3632693.0,22281476.0
2010-10-18,-0.39,-0.39,-0.45,-0.42,4078923.0,24318090.0
2010-10-19,-0.42,-0.36,-0.42,-0.36,2981839.0,18270640.0
2010-10-20,-0.42,-0.35,-0.43,-0.39,2882106.0,17666800.0
2010-10-21,-0.39,-0.36,-0.39,-0.36,2945582.0,18162708.0
2010-10-22,-0.35,-0.32,-0.37,-0.33,4144053.0,25925688.0
2010-10-25,-0.3,-0.25,-0.31,-0.28,7480643.0,48461972.0
2010-10-26,-0.29,-0.28,-0.31,-0.28,4459815.0,28569232.0
2010-10-27,-0.28,-0.24,-0.3,-0.27,7112235.0,46455472.0
2010-10-28,-0.27,-0.24,-0.29,-0.25,6871718.0,44846780.0
2010-10-29,-0.24,-0.22,-0.28,-0.24,5761954.0,37799864.0
2010-11-01,-0.24,-0.2,-0.27,-0.21,8140055.0,53858584.0
2010-11-02,-0.21,-0.19,-0.27,-0.27,7876707.0,52252896.0
2010-11-03,-0.28,-0.22,-0.28,-0.26,4931593.0,32450172.0
2010-11-04,-0.26,-0.13,-0.27,-0.15,14785166.0,100719696.0
2010-11-05,-0.16,-0.15,-0.19,-0.17,9195716.0,62754760.0
2010-11-08,-0.17,-0.13,-0.18,-0.14,8073415.0,55587180.0
2010-11-09,-0.14,-0.1,-0.17,-0.16,7638329.0,52980284.0
2010-11-10,-0.16,-0.12,-0.21,-0.13,7598843.0,52021452.0
2010-11-11,-0.14,-0.07,-0.17,-0.17,11224930.0,79392192.0
2010-11-12,-0.19,-0.16,-0.37,-0.34,9618837.0,62953476.0
2010-11-15,-0.33,-0.29,-0.36,-0.3,4712336.0,29803896.0
2010-11-16,-0.3,-0.27,-0.35,-0.32,5392091.0,34401944.0
2010-11-17,-0.35,-0.3,-0.39,-0.38,3610962.0,22654990.0
2010-11-19,-0.33,-0.28,-0.36,-0.3,5631626.0,35755564.0
2010-11-22,-0.31,-0.11,-0.31,-0.11,10090964.0,69211512.0
2010-11-23,-0.07,0.07,-0.1,-0.03,37070391.0,271070208.0
2010-11-24,-0.07,0.1,-0.11,0.0,26065355.0,194843968.0
2010-11-25,-0.03,0.14,-0.06,0.06,22807388.0,172610064.0
2010-11-26,0.06,0.06,-0.03,0.01,13542973.0,100552976.0
2010-11-29,0.01,0.06,-0.05,0.02,13852376.0,103215968.0
2010-11-30,0.02,0.02,-0.2,-0.14,15610938.0,109260544.0
2010-12-01,-0.16,-0.11,-0.17,-0.15,6042836.0,41952036.0
2010-12-02,-0.12,-0.1,-0.15,-0.14,7059779.0,49321296.0
2010-12-03,-0.15,-0.13,-0.21,-0.16,5091624.0,34746960.0
2010-12-06,-0.16,-0.14,-0.25,-0.21,4197100.0,28243096.0
2010-12-07,-0.22,-0.16,-0.23,-0.16,3682396.0,24896238.0
2010-12-08,-0.17,-0.13,-0.2,-0.19,3572802.0,24432152.0
2010-12-09,-0.22,-0.12,-0.26,-0.18,7257298.0,49361328.0
2010-12-10,-0.21,-0.16,-0.24,-0.17,4383113.0,29493548.0
2010-12-13,-0.16,-0.11,-0.17,-0.12,6938854.0,48292096.0
2010-12-14,-0.12,-0.06,-0.14,-0.09,7249930.0,51369096.0
2010-12-15,-0.09,-0.08,-0.13,-0.12,5862854.0,41243264.0
2010-12-16,-0.11,-0.08,-0.12,-0.11,4691253.0,33163678.0
2010-12-17,-0.11,-0.1,-0.15,-0.14,3670961.0,25535808.0
2010-12-20,-0.14,-0.13,-0.25,-0.2,4557437.0,30808014.0
2010-12-21,-0.21,-0.16,-0.22,-0.16,3389752.0,22986908.0
2010-12-22,-0.14,-0.11,-0.16,-0.16,5090529.0,35367088.0
2010-12-23,-0.17,-0.16,-0.22,-0.21,3557638.0,23986824.0
2010-12-24,-0.21,-0.19,-0.25,-0.22,2453067.0,16347260.0
2010-12-27,-0.22,-0.18,-0.3,-0.3,3179024.0,21135810.0
2010-12-28,-0.3,-0.28,-0.35,-0.35,3042467.0,19210220.0
2010-12-29,-0.34,-0.31,-0.35,-0.32,1774829.0,11162788.0
2010-12-30,-0.33,-0.29,-0.34,-0.31,2238374.0,14266906.0
2010-12-31,-0.31,-0.28,-0.32,-0.28,1922274.0,12352632.0
2011-01-04,-0.28,-0.26,-0.3,-0.27,2738873.0,17724748.0
2011-01-05,-0.27,-0.26,-0.29,-0.26,2382008.0,15464278.0
2011-01-06,-0.26,-0.23,-0.28,-0.25,3007339.0,19785998.0
2011-01-07,-0.24,-0.23,-0.27,-0.24,2750559.0,18071984.0
2011-01-10,-0.24,-0.24,-0.32,-0.32,2523639.0,16293650.0
2011-01-11,-0.32,-0.29,-0.34,-0.3,2596902.0,16508228.0
2011-01-12,-0.3,-0.27,-0.32,-0.27,2894950.0,18568764.0
2011-01-13,-0.26,-0.24,-0.28,-0.28,2400850.0,15697621.0
2011-01-14,-0.28,-0.28,-0.36,-0.34,2785779.0,17504980.0
2011-01-17,-0.35,-0.33,-0.45,-0.44,2251641.0,13591454.0
2011-01-18,-0.44,-0.41,-0.45,-0.43,1188498.0,7070699.5
2011-01-19,-0.42,-0.35,-0.43,-0.36,2577668.0,15704673.0
2011-01-20,-0.36,-0.36,-0.43,-0.41,2717599.0,16425190.0
2011-01-21,-0.41,-0.39,-0.43,-0.4,1825188.0,11057409.0
2011-01-24,-0.4,-0.4,-0.45,-0.44,1649418.0,9819732.0
2011-01-25,-0.44,-0.42,-0.47,-0.44,1635445.0,9700018.0
2011-01-26,-0.44,-0.4,-0.44,-0.42,1421540.0,8516106.0
2011-01-27,-0.42,-0.4,-0.44,-0.41,2073884.0,12470124.0
2011-01-28,-0.4,-0.38,-0.42,-0.4,1670154.0,10113980.0
2011-01-31,-0.39,-0.38,-0.41,-0.39,2117931.0,12878049.0
2011-02-01,-0.39,-0.37,-0.4,-0.39,1244628.0,7594585.5
2011-02-09,-0.41,-0.37,-0.42,-0.39,1607237.0,9794485.0
2011-02-10,-0.38,-0.32,-0.39,-0.34,2839998.0,17728122.0
2011-02-11,-0.34,-0.32,-0.35,-0.32,2805982.0,17612776.0
2011-02-14,-0.32,-0.3,-0.33,-0.3,3053191.0,19394800.0
2011-02-15,-0.3,-0.28,-0.33,-0.32,3060960.0,19544908.0
2011-02-16,-0.33,-0.29,-0.33,-0.29,3100470.0,19743616.0
2011-02-17,-0.29,-0.28,-0.31,-0.29,3411866.0,21869506.0
2011-02-18,-0.29,-0.29,-0.33,-0.31,2746520.0,17498386.0
2011-02-21,-0.31,-0.28,-0.33,-0.28,3246255.0,20841878.0
2011-02-22,-0.28,-0.28,-0.34,-0.33,4059797.0,25789390.0
2011-02-23,-0.33,-0.29,-0.34,-0.29,2917973.0,18578680.0
2011-02-24,-0.29,-0.25,-0.3,-0.25,4753948.0,30956832.0
2011-02-25,-0.26,-0.23,-0.28,-0.25,3965821.0,26084348.0
2011-02-28,-0.25,-0.21,-0.25,-0.23,3466060.0,22979384.0
2011-03-01,-0.23,-0.22,-0.26,-0.24,3469839.0,22992916.0
2011-03-02,-0.25,-0.23,-0.28,-0.23,3762194.0,24646036.0
2011-03-03,-0.22,-0.18,-0.27,-0.26,4331056.0,28892624.0
2011-03-04,-0.26,-0.22,-0.28,-0.23,2453470.0,16176009.0
2011-03-07,-0.23,-0.19,-0.23,-0.2,3739997.0,25084884.0
2011-03-08,-0.21,-0.19,-0.22,-0.19,3121856.0,20998378.0
2011-03-09,-0.19,-0.17,-0.21,-0.2,3020866.0,20331736.0
2011-03-10,-0.21,-0.21,-0.24,-0.23,3321614.0,22051692.0
2011-03-11,-0.24,-0.18,-0.25,-0.21,4985568.0,33441046.0
2011-03-14,-0.21,-0.14,-0.22,-0.14,7802665.0,53431044.0
2011-03-15,-0.15,-0.15,-0.24,-0.18,5474545.0,36896924.0
2011-03-16,-0.19,-0.12,-0.19,-0.13,6331695.0,43744672.0
2011-03-17,-0.17,-0.12,-0.21,-0.19,5528383.0,37870340.0
2011-03-18,-0.18,-0.14,-0.2,-0.17,3654711.0,24941036.0
2011-03-21,-0.17,-0.16,-0.23,-0.21,3788819.0,25455610.0
2011-03-22,-0.21,-0.2,-0.25,-0.21,2483355.0,16573979.0
2011-03-23,-0.21,-0.18,-0.22,-0.18,2545848.0,17164618.0
2011-03-24,-0.17,-0.14,-0.18,-0.15,4130978.0,28380486.0
2011-03-25,-0.16,-0.14,-0.16,-0.15,3725552.0,25668262.0
2011-03-28,-0.14,-0.06,-0.15,-0.09,11136960.0,78585624.0
2011-03-29,-0.09,0.02,-0.1,-0.05,16362753.0,119926560.0
2011-03-30,-0.05,-0.03,-0.11,-0.11,7455929.0,52993368.0
2011-03-31,-0.12,-0.07,-0.19,-0.17,5571446.0,38816696.0
2011-04-01,-0.18,-0.13,-0.19,-0.14,3158936.0,21729510.0
2011-04-06,-0.15,-0.11,-0.18,-0.13,3829958.0,26446886.0
2011-04-07,-0.14,-0.13,-0.16,-0.13,3342083.0,23111270.0
2011-04-08,-0.13,-0.1,-0.14,-0.11,4014055.0,28098406.0
2011-04-11,-0.12,-0.08,-0.13,-0.12,4165178.0,29385386.0
2011-04-12,-0.12,-0.07,-0.12,-0.1,4286509.0,30395666.0
2011-04-13,-0.09,-0.08,-0.14,-0.08,4001857.0,28268168.0
2011-04-14,-0.08,-0.08,-0.12,-0.12,4110915.0,28998264.0
2011-04-15,-0.14,-0.12,-0.16,-0.13,3878852.0,26909734.0
2011-04-18,-0.13,-0.08,-0.15,-0.08,4602851.0,32433856.0
2011-04-19,-0.1,-0.04,-0.11,-0.07,8105787.0,58239132.0
2011-04-20,-0.08,-0.02,-0.08,-0.05,5622865.0,40678096.0
2011-04-21,-0.03,0.02,-0.06,-0.01,9588487.0,70962696.0
2011-04-22,0.03,0.04,-0.07,-0.05,7216345.0,52465336.0
2011-04-25,-0.05,-0.04,-0.11,-0.1,4412445.0,31350132.0
2011-04-26,-0.11,-0.08,-0.19,-0.17,4149425.0,28701664.0
2011-04-27,-0.16,-0.13,-0.18,-0.15,2756598.0,18982268.0
2011-04-28,-0.14,-0.14,-0.27,-0.26,3346752.0,22440802.0
2011-04-29,-0.26,-0.21,-0.27,-0.22,2005799.0,13234740.0
2011-05-03,-0.22,-0.17,-0.23,-0.17,1760062.0,11882818.0
2011-05-04,-0.19,-0.16,-0.24,-0.23,2702918.0,18228822.0
2011-05-05,-0.23,-0.2,-0.24,-0.22,1686142.0,11253382.0
2011-05-06,-0.23,-0.19,-0.26,-0.2,1588766.0,10645232.0
2011-05-09,-0.2,-0.17,-0.21,-0.19,1876773.0,12731355.0
2011-05-10,-0.2,-0.16,-0.21,-0.17,1656745.0,11260598.0
2011-05-12,-0.18,-0.15,-0.21,-0.2,3187377.0,21687130.0
2011-05-13,-0.21,-0.15,-0.21,-0.16,2466703.0,16741082.0
2011-05-16,-0.16,-0.11,-0.18,-0.12,4000857.0,27882958.0
2011-05-17,-0.13,-0.1,-0.16,-0.14,3110758.0,21689424.0
2011-05-18,-0.16,-0.09,-0.16,-0.09,4461190.0,31490386.0
2011-05-19,-0.08,-0.08,-0.13,-0.12,3056657.0,21519580.0
2011-05-20,-0.13,-0.11,-0.15,-0.12,2143833.0,14927592.0
2011-05-23,-0.14,-0.11,-0.24,-0.24,3601788.0,24352126.0
2011-05-24,-0.24,-0.18,-0.25,-0.19,2891005.0,19267676.0
2011-05-25,-0.2,-0.15,-0.21,-0.18,3443876.0,23501190.0
2011-05-26,-0.18,0.03,-0.18,0.03,27477302.0,202070688.0
2011-05-27,0.04,0.11,-0.11,-0.08,30436249.0,226962880.0
2011-05-30,-0.15,-0.15,-0.29,-0.29,14795598.0,96158416.0
2011-05-31,-0.36,-0.23,-0.39,-0.26,10383535.0,65590728.0
2011-06-01,-0.3,-0.18,-0.3,-0.23,9534507.0,62887200.0
2011-06-02,-0.27,-0.25,-0.36,-0.32,6211550.0,39619948.0
2011-06-03,-0.32,-0.28,-0.33,-0.3,4010146.0,25704860.0
2011-06-07,-0.31,-0.28,-0.31,-0.3,3424116.0,21938278.0
2011-06-08,-0.29,-0.26,-0.33,-0.27,4401741.0,28293608.0
2011-06-09,-0.29,-0.26,-0.34,-0.33,4226205.0,27120750.0
2011-06-10,-0.36,-0.33,-0.38,-0.33,3598962.0,22360034.0
2011-06-13,-0.35,-0.34,-0.38,-0.35,1984497.0,12295712.0
2011-06-14,-0.34,-0.31,-0.35,-0.32,2690747.0,17007342.0
2011-06-15,-0.32,-0.29,-0.33,-0.33,2486411.0,15761764.0
2011-06-16,-0.35,-0.34,-0.39,-0.37,2170694.0,13385941.0
2011-06-17,-0.38,-0.36,-0.42,-0.42,1706575.0,10431610.0
2011-06-20,-0.42,-0.41,-0.51,-0.48,3588713.0,20853306.0
2011-06-21,-0.47,-0.46,-0.5,-0.46,2068798.0,12001933.0
2011-06-22,-0.46,-0.46,-0.49,-0.48,1484591.0,8631929.0
2011-06-23,-0.47,-0.41,-0.52,-0.44,3151991.0,18394668.0
2011-06-24,-0.45,-0.38,-0.46,-0.41,3456542.0,20817128.0
2011-06-27,-0.4,-0.37,-0.41,-0.39,2724493.0,16605547.0
2011-06-28,-0.39,-0.36,-0.4,-0.37,1977504.0,12122144.0
2011-06-29,-0.38,-0.36,-0.4,-0.4,2120748.0,12989911.0
2011-06-30,-0.41,-0.37,-0.41,-0.39,2003184.0,12230489.0
2011-07-01,-0.39,-0.35,-0.39,-0.37,2479793.0,15300749.0
2011-07-04,-0.37,-0.33,-0.37,-0.33,2568573.0,16053494.0
2011-07-05,-0.33,-0.32,-0.35,-0.34,2776922.0,17416726.0
2011-07-06,-0.33,-0.32,-0.36,-0.33,2501227.0,15688926.0
2011-07-07,-0.33,-0.32,-0.36,-0.34,2182591.0,13692991.0
2011-07-08,-0.34,-0.32,-0.36,-0.33,2295108.0,14406656.0
2011-07-11,-0.33,-0.32,-0.35,-0.32,2562976.0,16109504.0
2011-07-12,-0.33,-0.33,-0.38,-0.37,2478477.0,15399579.0
2011-07-13,-0.36,-0.33,-0.37,-0.33,2007983.0,12570007.0
2011-07-14,-0.33,-0.3,-0.33,-0.31,2710647.0,17187350.0
2011-07-15,-0.31,-0.3,-0.33,-0.3,2753181.0,17542424.0
2011-07-18,-0.3,-0.29,-0.31,-0.31,2264173.0,14462814.0
2011-07-19,-0.31,-0.31,-0.34,-0.33,1732738.0,10926334.0
2011-07-20,-0.33,-0.31,-0.35,-0.33,2241187.0,14120477.0
2011-07-21,-0.34,-0.33,-0.36,-0.34,2327759.0,14546718.0
2011-07-22,-0.34,-0.29,-0.34,-0.31,4094634.0,26038696.0
2011-07-25,-0.31,-0.29,-0.42,-0.41,5296323.0,33197038.0
2011-07-26,-0.41,-0.39,-0.43,-0.39,1969235.0,11919190.0
2011-07-27,-0.41,-0.35,-0.41,-0.36,1822512.0,11221698.0
2011-07-28,-0.38,-0.36,-0.39,-0.37,1469318.0,9009995.0
2011-07-29,-0.37,-0.36,-0.41,-0.41,1563189.0,9528759.0
2011-08-01,-0.41,-0.38,-0.41,-0.39,1050432.0,6406505.5
2011-08-02,-0.4,-0.39,-0.45,-0.42,2404912.0,14313393.0
2011-08-03,-0.43,-0.39,-0.44,-0.41,1615029.0,9730369.0
2011-08-04,-0.41,-0.39,-0.41,-0.39,1296643.0,7873427.5
2011-08-08,-0.45,-0.45,-0.58,-0.57,4332554.0,24161644.0
2011-08-09,-0.66,-0.58,-0.68,-0.61,2568472.0,13587580.0
2011-08-10,-0.58,-0.56,-0.61,-0.6,2066799.0,11278805.0
2011-08-11,-0.65,-0.56,-0.65,-0.57,1821833.0,9874621.0
2011-08-12,-0.56,-0.5,-0.56,-0.53,2463327.0,13888535.0
2011-08-15,-0.53,-0.51,-0.55,-0.51,1975097.0,11128138.0
2011-08-16,-0.51,-0.48,-0.52,-0.51,1788749.0,10226413.0
2011-08-17,-0.52,-0.5,-0.53,-0.51,1172930.0,6662522.0
2011-08-18,-0.51,-0.5,-0.54,-0.53,1940493.0,11041325.0
2011-08-19,-0.57,-0.54,-0.58,-0.55,1447028.0,7970681.5
2011-08-22,-0.56,-0.53,-0.57,-0.57,1137299.0,6312793.5
2011-08-23,-0.56,-0.52,-0.56,-0.52,1392946.0,7772934.0
2011-08-24,-0.52,-0.5,-0.53,-0.53,1425490.0,8093276.5
2011-08-25,-0.51,-0.48,-0.53,-0.49,1643400.0,9401001.0
2011-08-26,-0.49,-0.46,-0.51,-0.48,1689996.0,9793710.0
2011-08-29,-0.5,-0.5,-0.52,-0.52,1488611.0,8465574.0
2011-08-30,-0.51,-0.49,-0.54,-0.54,1567488.0,8932537.0
2011-08-31,-0.54,-0.53,-0.56,-0.54,1123668.0,6265736.5
2011-09-01,-0.53,-0.51,-0.55,-0.54,824298.0,4623106.5
2011-09-02,-0.55,-0.53,-0.57,-0.56,937101.0,5175365.0
2011-09-05,-0.57,-0.57,-0.62,-0.61,694909.0,3752044.5
2011-09-06,-0.61,-0.6,-0.63,-0.61,513112.0,2742929.75
2011-09-07,-0.59,-0.57,-0.61,-0.57,774938.0,4225507.0
2011-09-08,-0.56,-0.55,-0.58,-0.58,592249.0,3252207.75
2011-09-09,-0.58,-0.55,-0.6,-0.57,584518.0,3201470.5
2011-09-13,-0.6,-0.59,-0.61,-0.6,559622.0,3009743.0
2011-09-15,-0.58,-0.56,-0.58,-0.58,955706.0,5233233.0
2011-09-16,-0.58,-0.56,-0.58,-0.58,645014.0,3537299.5
2011-09-19,-0.58,-0.58,-0.63,-0.62,549000.0,2938104.5
2011-09-20,-0.61,-0.6,-0.63,-0.62,476499.0,2539250.5
2011-09-21,-0.61,-0.57,-0.62,-0.57,1114009.0,6067960.5
2011-09-22,-0.57,-0.57,-0.62,-0.61,1066040.0,5769544.5
2011-09-23,-0.63,-0.62,-0.66,-0.63,890514.0,4671918.5
2011-09-26,-0.64,-0.62,-0.66,-0.66,794904.0,4173912.25
2011-09-27,-0.65,-0.63,-0.66,-0.63,680283.0,3563781.5
2011-09-28,-0.62,-0.62,-0.68,-0.67,1004452.0,5265868.0
2011-09-29,-0.68,-0.68,-0.75,-0.75,1520481.0,7590264.5
2011-09-30,-0.73,-0.73,-0.77,-0.73,831806.0,4072187.0
2011-10-10,-0.72,-0.72,-0.75,-0.75,545451.0,2698233.75
2011-10-11,-0.72,-0.7,-0.75,-0.74,1164898.0,5785159.5
2011-10-12,-0.73,-0.67,-0.76,-0.68,1574632.0,7912542.5
2011-10-13,-0.69,-0.66,-0.69,-0.67,1217075.0,6243504.0
2011-10-14,-0.67,-0.67,-0.69,-0.68,786190.0,4007571.25
2011-10-17,-0.69,-0.67,-0.69,-0.68,602235.0,3080650.75
2011-10-18,-0.69,-0.66,-0.73,-0.72,1344350.0,6829461.0
2011-10-19,-0.72,-0.71,-0.77,-0.74,1395362.0,6862899.0
2011-10-20,-0.74,-0.74,-0.81,-0.8,1533436.0,7280728.0
2011-10-21,-0.79,-0.79,-0.84,-0.83,867458.0,4046747.0
2011-10-24,-0.82,-0.79,-0.88,-0.8,2182628.0,10090397.0
2011-10-25,-0.81,-0.75,-0.82,-0.76,2258727.0,10845897.0
2011-10-26,-0.78,-0.73,-0.78,-0.76,2557987.0,12484446.0
2011-10-27,-0.74,-0.73,-0.76,-0.75,1617195.0,7905305.5
2011-10-28,-0.72,-0.72,-0.75,-0.73,1691400.0,8355528.0
2011-10-31,-0.72,-0.7,-0.74,-0.71,1543588.0,7701059.0
2011-11-01,-0.72,-0.7,-0.74,-0.72,1344973.0,6726290.0
2011-11-02,-0.73,-0.66,-0.76,-0.68,3345692.0,16824640.0
2011-11-03,-0.67,-0.53,-0.67,-0.63,6983942.0,37397820.0
2011-11-04,-0.63,-0.61,-0.65,-0.64,3125622.0,16482235.0
2011-11-07,-0.64,-0.62,-0.65,-0.63,2395320.0,12637320.0
2011-11-08,-0.64,-0.62,-0.67,-0.66,2198700.0,11518157.0
2011-11-09,-0.65,-0.62,-0.68,-0.62,2281563.0,11910469.0
2011-11-10,-0.64,-0.58,-0.65,-0.62,4004941.0,21402258.0
2011-11-11,-0.62,-0.61,-0.64,-0.63,1962009.0,10436009.0
2011-11-14,-0.62,-0.59,-0.63,-0.59,2352071.0,12666001.0
2011-11-15,-0.59,-0.57,-0.61,-0.58,2687259.0,14603558.0
2011-11-16,-0.57,-0.46,-0.63,-0.59,7368680.0,41218308.0
2011-11-17,-0.61,-0.57,-0.66,-0.62,3909335.0,20948768.0
2011-11-21,-0.66,-0.66,-0.71,-0.66,2350524.0,12006221.0
2011-11-22,-0.68,-0.67,-0.69,-0.67,1339977.0,6860243.0
2011-11-23,-0.67,-0.66,-0.69,-0.67,1308934.0,6753767.5
2011-11-24,-0.69,-0.67,-0.71,-0.68,1227553.0,6246251.5
2011-11-25,-0.68,-0.65,-0.69,-0.69,972063.0,4997304.0
2011-11-28,-0.68,-0.67,-0.7,-0.7,838334.0,4254680.5
2011-11-29,-0.69,-0.66,-0.69,-0.66,1263043.0,6461246.0
2011-11-30,-0.66,-0.66,-0.8,-0.75,1842536.0,9121596.0
2011-12-01,-0.7,-0.69,-0.75,-0.75,1642135.0,8200629.0
2011-12-02,-0.74,-0.74,-0.83,-0.78,1129894.0,5411490.0
2011-12-05,-0.78,-0.78,-0.83,-0.82,720723.0,3363880.5
2011-12-06,-0.83,-0.81,-0.84,-0.81,600036.0,2778283.25
2011-12-07,-0.81,-0.79,-0.82,-0.8,575908.0,2707687.25
2011-12-08,-0.8,-0.78,-0.84,-0.8,738265.0,3472030.0
2011-12-09,-0.8,-0.79,-0.82,-0.81,588354.0,2770803.75
2011-12-12,-0.82,-0.8,-0.83,-0.83,443400.0,2059784.0
2011-12-13,-0.84,-0.84,-0.92,-0.9,1622699.0,7175686.5
2011-12-14,-0.9,-0.88,-0.91,-0.9,898586.0,3956821.75
2011-12-15,-0.92,-0.9,-0.94,-0.92,847527.0,3673374.25
2011-12-16,-0.94,-0.87,-0.94,-0.87,671823.0,2942198.25
2011-12-19,-0.89,-0.83,-0.89,-0.86,1667276.0,7522070.5
2011-12-20,-0.86,-0.84,-0.87,-0.87,787132.0,3568395.0
2011-12-21,-0.86,-0.84,-0.89,-0.89,660720.0,2982341.25
2011-12-22,-0.92,-0.9,-0.98,-0.93,1021611.0,4337122.0
2011-12-23,-0.93,-0.89,-0.93,-0.91,754077.0,3272794.25
2011-12-26,-0.91,-0.89,-0.91,-0.91,664698.0,2914746.25
2011-12-27,-0.92,-0.91,-0.94,-0.94,488645.0,2096757.5
2011-12-28,-0.93,-0.93,-0.98,-0.96,714208.0,2968396.5
2011-12-29,-0.97,-0.95,-0.97,-0.96,456390.0,1907135.38
2012-01-04,-0.94,-0.93,-0.99,-0.99,760368.0,3164777.5
2012-01-05,-1.0,-0.99,-1.07,-1.06,928216.0,3680616.25
2012-01-06,-1.05,-1.04,-1.08,-1.04,667950.0,2561428.25
2012-01-09,-1.05,-0.98,-1.06,-0.98,975455.0,3914365.75
2012-01-10,-0.98,-0.94,-0.99,-0.94,1243536.0,5223960.0
2012-01-11,-0.94,-0.9,-0.95,-0.94,1402240.0,6028645.0
2012-01-12,-0.94,-0.91,-0.95,-0.93,1062879.0,4558722.0
2012-01-13,-0.93,-0.93,-1.0,-1.0,949010.0,3930147.0
2012-01-16,-1.01,-0.99,-1.03,-1.02,514143.0,2066032.63
2012-01-17,-1.06,-0.97,-1.07,-0.97,3649065.0,14479786.0
2012-01-18,-0.98,-0.97,-1.02,-1.02,2236498.0,9118613.0
2012-01-19,-1.02,-1.0,-1.03,-1.01,1100680.0,4410379.0
2012-01-20,-1.01,-1.0,-1.02,-1.0,1057478.0,4257868.0
2012-01-30,-1.0,-0.98,-1.01,-1.0,831608.0,3368343.75
2012-01-31,-1.01,-0.99,-1.03,-1.0,615310.0,2462119.75
2012-02-01,-1.0,-1.0,-1.01,-1.01,839678.0,3380426.0
2012-02-02,-1.01,-0.99,-1.01,-0.99,879661.0,3557588.25
2012-02-03,-1.0,-0.96,-1.0,-0.97,1634589.0,6759668.0
2012-02-06,-0.97,-0.95,-0.97,-0.95,1487205.0,6199828.5
2012-02-07,-0.96,-0.95,-1.0,-0.99,1318277.0,5418758.5
2012-02-08,-0.98,-0.95,-0.99,-0.95,1695140.0,7053476.5
2012-02-09,-0.96,-0.92,-0.96,-0.94,1989199.0,8483621.0
2012-02-10,-0.93,-0.92,-0.95,-0.93,1619421.0,6905244.0
2012-02-13,-0.95,-0.91,-0.95,-0.91,1614064.0,6938324.5
2012-02-14,-0.91,-0.91,-0.94,-0.91,1636252.0,7037665.0
2012-02-15,-0.92,-0.88,-0.93,-0.88,2406844.0,10570311.0
2012-02-16,-0.87,-0.85,-0.89,-0.87,2697911.0,12064392.0
2012-02-17,-0.87,-0.87,-0.91,-0.9,1936021.0,8533345.0
2012-02-20,-0.88,-0.87,-0.89,-0.89,1837246.0,8172995.5
2012-02-21,-0.88,-0.88,-0.92,-0.88,1614336.0,7094532.0
2012-02-22,-0.88,-0.86,-0.89,-0.86,2808942.0,12590329.0
2012-02-23,-0.86,-0.85,-0.88,-0.86,2482573.0,11167065.0
2012-02-24,-0.87,-0.84,-0.87,-0.84,2353959.0,10677439.0
2012-02-27,-0.86,-0.82,-0.86,-0.85,2973313.0,13634461.0
2012-02-28,-0.85,-0.85,-0.88,-0.87,1931592.0,8694234.0
2012-02-29,-0.87,-0.86,-0.9,-0.89,1373013.0,6093891.5
2012-03-01,-0.89,-0.85,-0.9,-0.87,1860539.0,8333036.5
2012-03-02,-0.87,-0.85,-0.88,-0.85,1990251.0,8981412.0
2012-03-05,-0.85,-0.84,-0.86,-0.85,1891299.0,8616995.0
2012-03-06,-0.85,-0.82,-0.88,-0.83,3031873.0,13853835.0
2012-03-07,-0.84,-0.8,-0.86,-0.82,3507020.0,16243352.0
2012-03-08,-0.82,-0.8,-0.83,-0.82,2755094.0,12852354.0
2012-03-09,-0.82,-0.8,-0.83,-0.8,2727619.0,12704210.0
2012-03-12,-0.81,-0.8,-0.83,-0.81,2093897.0,9749289.0
2012-03-13,-0.82,-0.79,-0.83,-0.79,2642663.0,12472038.0
2012-03-14,-0.78,-0.78,-0.9,-0.88,3103377.0,14390265.0
2012-03-15,-0.88,-0.87,-0.92,-0.91,2052903.0,8973455.0
2012-03-16,-0.91,-0.87,-0.91,-0.87,2061936.0,9086004.0
2012-03-19,-0.87,-0.84,-0.88,-0.85,1663928.0,7508077.5
2012-03-20,-0.85,-0.84,-0.89,-0.88,1855535.0,8377958.5
2012-03-21,-0.87,-0.86,-0.92,-0.88,1234300.0,5478825.5
2012-03-22,-0.89,-0.86,-0.89,-0.87,1031573.0,4606481.0
2012-03-23,-0.88,-0.82,-0.89,-0.88,3098153.0,14024743.0
2012-03-26,-0.88,-0.88,-0.91,-0.89,1305174.0,5742696.0
2012-03-27,-0.89,-0.86,-0.89,-0.87,1572778.0,7043755.0
2012-03-28,-0.88,-0.88,-0.96,-0.94,3537397.0,15362665.0
2012-03-29,-0.94,-0.93,-1.0,-0.98,1409798.0,5852634.0
2012-03-30,-0.98,-0.97,-1.03,-1.0,1497925.0,6058347.5
2012-04-05,-1.0,-0.95,-1.0,-0.96,1205746.0,4977949.0
2012-04-06,-0.96,-0.93,-0.97,-0.95,1084964.0,4575066.5
2012-04-10,-0.87,-0.82,-0.91,-0.82,5142682.0,23665044.0
2012-04-11,-0.78,-0.69,-0.78,-0.69,23176869.0,114713616.0
2012-04-13,-0.73,-0.69,-0.75,-0.71,15492568.0,77312360.0
2012-04-16,-0.73,-0.69,-0.76,-0.72,9896875.0,49137036.0
