date,open,high,low,close,vol,amount
2006-12-20,2.64,2.67,2.3,2.39,77479812.0,599931584.0
2006-12-21,2.38,2.39,2.03,2.08,108610266.0,815910912.0
2006-12-22,2.06,2.21,1.92,2.01,61549529.0,453571776.0
2006-12-25,2.04,2.34,2.04,2.33,99245976.0,748133376.0
2006-12-26,2.39,2.68,2.38,2.58,123568999.0,971568320.0
2006-12-27,2.63,2.98,2.62,2.84,77825027.0,636775936.0
2006-12-28,2.88,3.18,2.77,2.84,82992626.0,688686912.0
2006-12-29,2.88,3.48,2.88,3.34,109249061.0,930891264.0
2007-01-04,3.51,4.21,3.5,3.82,151876373.0,1414762368.0
2007-01-05,3.76,4.32,3.5,3.78,122653001.0,1133055488.0
2007-01-08,3.77,3.94,3.27,3.64,104981559.0,928567040.0
2007-01-09,3.67,4.25,3.67,4.21,123557685.0,1157600640.0
2007-01-10,4.28,4.42,3.98,4.28,95894731.0,913892992.0
2007-01-11,4.33,4.38,4.01,4.06,74028615.0,704223744.0
2007-01-12,3.93,4.22,3.49,3.6,72204539.0,657739776.0
2007-01-15,3.55,3.98,3.38,3.92,119382593.0,1066960000.0
2007-01-16,3.94,4.27,3.66,3.85,97051172.0,898189824.0
2007-01-17,4.03,4.46,3.56,4.02,126243862.0,1194016384.0
2007-01-18,3.98,4.02,3.16,3.45,148664337.0,1300169728.0
2007-01-19,3.43,3.58,3.23,3.38,159248092.0,1381746176.0
2007-01-22,3.5,3.89,3.5,3.8,164785448.0,1489621632.0
2007-01-23,3.9,4.39,3.88,4.38,184212139.0,1745209472.0
2007-01-24,4.48,4.92,4.48,4.76,141836646.0,1430118144.0
2007-01-25,4.58,4.7,4.16,4.17,100104116.0,982346880.0
2007-01-26,3.98,4.56,3.93,4.52,84722860.0,807117568.0
2007-01-29,4.63,5.08,4.63,5.03,111059419.0,1136410624.0
2007-01-30,5.08,5.48,4.99,5.32,111569381.0,1179642240.0
2007-01-31,5.23,5.38,4.27,4.45,136999433.0,1382077568.0
2007-02-01,4.27,4.34,3.68,4.1,111899728.0,1048433728.0
2007-02-02,4.07,4.07,3.44,3.49,115115310.0,1030626944.0
2007-02-05,3.38,3.54,2.88,3.04,113672805.0,963231488.0
2007-02-06,3.04,3.07,2.2,2.93,206011055.0,1643530240.0
2007-02-07,3.02,3.43,2.98,3.27,144799227.0,1239514496.0
2007-02-08,3.32,3.47,2.93,3.22,96630071.0,812698944.0
2007-02-09,3.21,3.21,2.77,2.89,102223567.0,843295040.0
2007-02-12,2.93,3.39,2.86,3.38,101946942.0,858008448.0
2007-02-13,3.43,3.57,3.31,3.47,91920685.0,807002944.0
2007-02-14,3.48,3.73,3.38,3.68,79612632.0,708777408.0
2007-02-15,3.77,4.13,3.77,3.98,108431549.0,1007708864.0
2007-02-16,4.1,4.17,3.83,3.97,98143813.0,914444928.0
2007-02-26,4.09,4.84,4.09,4.71,128831099.0,1263874432.0
2007-02-27,4.82,4.96,3.71,3.71,136427790.0,1309072896.0
2007-02-28,3.39,4.28,3.38,4.15,122502753.0,1115756416.0
2007-03-01,4.33,4.41,3.82,4.0,133206454.0,1258597376.0
2007-03-02,3.94,4.2,3.73,4.06,90272877.0,843424064.0
2007-03-05,3.99,4.02,3.33,3.58,91205851.0,816822528.0
2007-03-06,3.58,3.83,3.44,3.69,65736490.0,593108288.0
2007-03-07,3.78,4.05,3.73,3.97,73576189.0,681612352.0
2007-03-08,3.98,4.01,3.77,3.9,66456575.0,609520704.0
2007-03-09,3.94,4.12,3.89,3.94,79026716.0,734719808.0
2007-03-12,4.0,4.06,3.84,4.04,75743945.0,703205248.0
2007-03-13,4.06,4.07,3.83,3.93,77519973.0,715585472.0
2007-03-14,3.83,3.83,3.54,3.58,131772117.0,1178166016.0
2007-03-15,3.58,3.73,3.52,3.68,110320651.0,983589824.0
2007-03-16,3.71,3.71,3.38,3.46,92881869.0,819849088.0
2007-03-19,3.21,3.73,3.13,3.61,124879521.0,1097583744.0
2007-03-20,3.66,3.7,3.42,3.52,90380242.0,798272576.0
2007-03-21,3.55,3.77,3.52,3.64,80009217.0,715804224.0
2007-03-22,3.7,3.91,3.67,3.74,170704977.0,1557408896.0
2007-03-23,3.78,3.88,3.56,3.78,172313037.0,1562583552.0
2007-03-26,3.89,4.07,3.85,4.07,191939377.0,1787629440.0
2007-03-27,4.14,4.19,3.96,3.98,186161929.0,1749097344.0
2007-03-28,4.04,4.34,3.79,4.29,288039879.0,2715192064.0
2007-03-29,4.38,4.58,4.18,4.36,418369009.0,4068759552.0
2007-03-30,4.32,4.72,4.23,4.58,301745753.0,2982768640.0
2007-04-02,4.78,5.1,4.78,5.0,320112611.0,3282518272.0
2007-04-03,5.11,5.35,4.93,5.03,292620681.0,3066637312.0
2007-04-04,5.03,5.15,4.73,4.92,211112059.0,2170978304.0
2007-04-05,4.88,4.98,4.78,4.96,132479920.0,1350304128.0
2007-04-06,4.9,4.96,4.79,4.85,126525079.0,1287731584.0
2007-04-09,4.86,5.28,4.86,5.23,183472001.0,1910152448.0
2007-04-10,5.4,5.81,5.4,5.67,237955079.0,2604034304.0
2007-04-11,5.8,6.13,5.64,5.83,210316229.0,2356969472.0
2007-04-12,5.78,5.79,5.64,5.76,138048891.0,1521647232.0
2007-04-13,5.76,5.76,5.43,5.47,146337217.0,1592122752.0
2007-04-16,5.46,5.68,5.38,5.62,116997629.0,1273309184.0
2007-04-17,5.69,5.85,5.22,5.69,139158529.0,1524188032.0
2007-04-18,5.69,5.71,5.2,5.65,136671143.0,1487802240.0
2007-04-19,5.59,5.61,4.65,5.02,184764791.0,1945185280.0
2007-04-20,5.04,5.49,5.04,5.4,129408308.0,1376305024.0
2007-04-23,5.52,6.06,5.52,5.98,169047900.0,1877539968.0
2007-04-24,6.1,6.56,5.91,6.21,201403100.0,2324003072.0
2007-04-25,6.23,6.36,5.98,6.21,130393296.0,1499403008.0
2007-04-27,6.42,6.46,6.09,6.1,134598122.0,1560242816.0
2007-04-30,6.07,6.07,5.69,5.86,139385555.0,1557201536.0
2007-05-08,6.18,6.24,5.83,6.12,189832817.0,2161059840.0
2007-05-09,6.11,6.74,5.94,6.66,265577242.0,3136665856.0
2007-05-10,6.69,7.76,6.69,7.38,230296049.0,2920255232.0
2007-05-11,7.38,7.68,6.96,7.48,185382441.0,2346971392.0
2007-05-14,7.48,8.23,7.2,7.96,177679239.0,2352268288.0
2007-05-15,7.97,7.97,7.23,7.31,142252849.0,1836568960.0
2007-05-16,7.31,7.52,6.98,7.4,123574768.0,1547846912.0
2007-05-17,7.43,7.74,7.33,7.65,122612183.0,1576250368.0
2007-05-18,7.58,8.03,7.43,7.69,126269418.0,1650658560.0
2007-05-21,7.23,8.18,7.19,7.68,153300587.0,2007889280.0
2007-05-22,7.7,7.76,7.46,7.53,140954355.0,1813249536.0
2007-05-23,7.53,7.53,7.03,7.41,167702022.0,2108784256.0
2007-05-24,7.43,7.47,7.07,7.18,120519276.0,1513629312.0
2007-05-25,7.18,7.48,7.07,7.38,124019883.0,1566508032.0
2007-05-28,7.53,7.85,7.53,7.8,161287288.0,2101123456.0
2007-05-29,7.93,7.93,7.64,7.85,148191770.0,1887996544.0
2007-05-30,7.08,7.69,6.57,6.63,267093160.0,3199849728.0
2007-05-31,6.63,7.3,5.94,7.05,171043851.0,1994248448.0
2007-06-01,7.13,7.3,6.63,6.81,155651608.0,1872192640.0
2007-06-04,6.84,6.99,5.76,6.29,131476184.0,1471335808.0
2007-06-05,5.89,6.33,5.23,6.29,176796892.0,1913350400.0
2007-06-06,6.32,6.4,5.91,6.13,164245136.0,1821325696.0
2007-06-07,6.24,6.4,5.93,6.38,204678181.0,2274551808.0
2007-06-08,6.44,6.47,6.04,6.3,149486384.0,1678156672.0
2007-06-11,6.29,6.35,6.1,6.33,155234981.0,1735678208.0
2007-06-12,6.38,6.93,6.1,6.81,223135906.0,2545344768.0
2007-06-13,6.83,7.06,6.71,6.93,173925669.0,2060607872.0
2007-06-14,6.87,6.87,6.43,6.47,165942366.0,1917427072.0
2007-06-15,6.31,6.44,6.13,6.27,134759988.0,1512019840.0
2007-06-18,6.39,6.62,6.3,6.49,160630603.0,1831573248.0
2007-06-19,6.48,6.69,6.34,6.43,109300256.0,1253773440.0
2007-06-20,6.44,6.65,6.14,6.18,117787671.0,1340972288.0
2007-06-21,6.18,6.35,6.05,6.33,97474876.0,1088712832.0
2007-06-22,6.38,6.44,5.83,5.98,115134739.0,1277216768.0
2007-06-25,6.09,6.37,5.75,5.9,140949764.0,1563820672.0
2007-06-26,5.71,5.97,5.54,5.92,83129070.0,888368448.0
2007-06-27,5.88,6.09,5.71,6.02,105060255.0,1140819072.0
2007-06-28,6.05,6.52,5.91,6.05,190802199.0,2149378304.0
2007-06-29,5.91,6.45,5.78,6.03,123686190.0,1384666368.0
2007-07-02,6.08,6.78,6.07,6.74,203586385.0,2331951360.0
2007-07-03,6.83,6.94,6.6,6.7,123067060.0,1443381760.0
2007-07-04,6.73,6.83,6.28,6.43,75152705.0,864645760.0
2007-07-05,6.23,6.35,5.76,5.77,65871279.0,722231104.0
2007-07-06,5.69,6.15,5.55,6.12,75343589.0,816036096.0
2007-07-09,6.2,6.49,6.03,6.31,73716811.0,827961792.0
2007-07-10,6.31,6.48,6.13,6.18,66689310.0,751117888.0
2007-07-11,6.17,6.28,5.98,6.26,38626400.0,428627296.0
2007-07-12,6.28,6.38,6.03,6.29,49665657.0,555734848.0
2007-07-13,6.29,6.48,6.17,6.39,57610682.0,652533056.0
2007-07-16,6.39,6.43,5.91,5.94,52117628.0,576860608.0
2007-07-17,5.95,6.2,5.79,6.07,47041711.0,514252064.0
2007-07-18,6.06,6.14,5.78,5.95,95319260.0,1038704448.0
2007-07-19,5.91,5.92,5.68,5.78,69089716.0,741817024.0
2007-07-20,5.78,6.08,5.73,6.0,76584777.0,832651904.0
2007-07-23,6.01,7.1,6.01,7.1,344489928.0,4045944064.0
2007-07-24,7.31,7.73,7.13,7.23,279512285.0,3468847104.0
2007-07-25,7.2,7.67,7.13,7.45,127852701.0,1593185408.0
2007-07-26,7.5,7.73,7.22,7.42,87834407.0,1095249152.0
2007-07-27,7.19,7.88,7.05,7.64,144730875.0,1808670592.0
2007-07-30,7.61,8.76,7.56,8.52,207942878.0,2765156096.0
2007-07-31,8.58,9.02,8.43,8.52,135739843.0,1856952576.0
2007-08-01,8.54,8.81,8.03,8.22,134472895.0,1798434560.0
2007-08-02,8.26,8.92,8.26,8.65,109249808.0,1487965056.0
2007-08-03,8.7,9.11,8.7,9.0,113992585.0,1586034304.0
2007-08-06,9.14,9.98,9.14,9.91,138933829.0,2042776064.0
2007-08-07,9.98,10.98,9.83,10.75,174853575.0,2705869056.0
2007-08-08,10.63,10.63,9.93,10.24,109628069.0,1672487168.0
2007-08-09,10.18,11.33,10.08,11.31,131458903.0,2089323776.0
2007-08-10,10.98,11.53,10.79,11.05,117944023.0,1889564416.0
2007-08-13,11.02,11.47,10.53,10.74,103577949.0,1656665600.0
2007-08-14,10.68,10.85,10.41,10.65,61125167.0,951091072.0
2007-08-15,10.6,11.17,10.37,10.97,80141673.0,1260425088.0
2007-08-16,10.73,11.02,10.03,10.32,89250008.0,1369678208.0
2007-08-17,10.13,10.69,9.73,9.78,85661198.0,1289466880.0
2007-08-20,10.29,11.26,10.29,11.26,129400495.0,2072409728.0
2007-08-21,11.58,12.14,11.56,11.68,157417488.0,2650872064.0
2007-08-22,11.49,12.01,11.42,11.53,107397728.0,1793714944.0
2007-08-23,11.53,11.75,11.03,11.62,102182756.0,1671179264.0
2007-08-24,11.68,12.88,11.68,12.66,119534328.0,2088080000.0
2007-08-27,12.88,13.54,12.88,13.23,113177612.0,2066025216.0
2007-08-28,13.13,13.43,12.33,13.23,83803372.0,1503640576.0
2007-08-29,13.03,13.2,12.41,12.59,69422275.0,1228835584.0
2007-08-30,12.88,13.2,12.23,12.61,65822096.0,1155651712.0
2007-08-31,12.63,13.53,12.63,13.52,108553962.0,1979840640.0
2007-09-03,13.73,14.93,13.66,14.53,106859556.0,2061372544.0
2007-09-04,14.54,14.98,13.85,14.0,98814831.0,1902158080.0
2007-09-05,13.9,14.34,13.63,14.15,64963035.0,1229581056.0
2007-09-06,14.41,15.03,14.41,14.6,96419516.0,1905136256.0
2007-09-07,14.58,14.58,13.48,13.9,128804495.0,2457005568.0
2007-09-10,13.53,14.13,13.17,14.02,73257779.0,1368254080.0
2007-09-11,14.03,14.23,12.98,13.03,76306347.0,1418430592.0
2007-09-12,12.94,13.53,12.67,13.04,91964018.0,1648893312.0
2007-09-13,13.12,14.06,13.01,13.64,79379775.0,1468553984.0
2007-09-14,13.68,15.49,13.65,14.83,145783342.0,2862946048.0
2007-09-17,14.69,15.63,14.51,15.47,90624850.0,1839624320.0
2007-09-18,15.5,15.61,14.14,14.49,138365029.0,2705958656.0
2007-09-19,14.42,14.43,13.51,13.88,100435212.0,1879855616.0
2007-09-20,14.1,14.26,13.5,13.85,80624305.0,1511558144.0
2007-09-21,13.92,13.98,12.95,13.25,102858745.0,1862003968.0
2007-09-24,13.18,13.34,12.28,13.33,100794301.0,1786725504.0
2007-09-25,13.41,13.41,12.53,12.65,55072336.0,977702080.0
2007-09-26,12.63,13.11,12.43,12.48,58684013.0,1038662912.0
2007-09-27,12.35,12.95,12.35,12.9,44102756.0,773044416.0
2007-09-28,13.04,13.28,12.82,13.22,82292843.0,1484449408.0
2007-10-08,13.57,13.73,13.0,13.03,93638486.0,1704244736.0
2007-10-09,13.03,13.03,12.38,12.83,84880861.0,1494151040.0
2007-10-10,12.93,14.13,12.88,13.56,129175322.0,2397343488.0
2007-10-11,13.63,14.01,13.13,13.87,106345709.0,1979823104.0
2007-10-12,14.34,14.81,13.49,14.38,203131907.0,3918150912.0
2007-10-15,14.38,16.32,13.93,16.32,244776703.0,4977447424.0
2007-10-16,16.42,17.15,15.71,15.83,188424402.0,4002006016.0
2007-10-17,15.63,16.42,15.31,15.51,93083957.0,1929476992.0
2007-10-18,15.43,15.52,14.03,14.32,123054963.0,2405447680.0
2007-10-19,14.33,14.83,13.89,14.11,75327644.0,1444803328.0
2007-10-22,13.78,13.78,13.04,13.13,74864947.0,1367346816.0
2007-10-23,13.05,13.71,12.51,13.68,111661353.0,2003712512.0
2007-10-24,13.68,14.15,12.99,13.66,105261959.0,1956094208.0
2007-10-25,13.36,13.36,12.53,12.57,89565366.0,1598174336.0
2007-10-26,12.51,13.0,12.33,12.89,63428158.0,1120790784.0
2007-10-29,13.04,14.18,12.91,14.16,72828438.0,1347439232.0
2007-10-30,13.58,14.03,12.91,13.91,218556973.0,4032213760.0
2007-10-31,14.0,14.12,13.23,13.54,134544518.0,2501207808.0
2007-11-01,13.33,13.41,12.63,12.89,152606029.0,2733561856.0
2007-11-02,12.53,12.76,11.83,11.87,132083158.0,2262710784.0
2007-11-05,11.71,12.63,11.23,12.01,82192849.0,1394768768.0
2007-11-06,12.03,12.44,11.61,11.82,49647217.0,841916864.0
2007-11-07,11.95,12.18,11.28,11.58,53018945.0,872826496.0
2007-11-08,11.62,11.62,10.38,10.4,87957129.0,1386942976.0
2007-11-09,10.22,10.46,9.69,9.84,101811510.0,1526449024.0
2007-11-12,9.43,10.32,8.58,10.16,146485317.0,2105495552.0
2007-11-13,9.91,11.13,9.86,10.48,163959811.0,2535511296.0
2007-11-14,10.81,11.18,10.33,11.1,114313426.0,1805825664.0
2007-11-15,10.99,11.24,10.58,10.63,59746041.0,946379584.0
2007-11-16,10.43,10.43,10.04,10.27,33187259.0,504225632.0
2007-11-19,10.34,10.91,10.34,10.68,34430556.0,538034176.0
2007-11-20,10.36,11.63,10.36,11.29,93428666.0,1511940480.0
2007-11-21,11.71,11.73,11.03,11.05,60510147.0,992870272.0
2007-11-22,10.78,11.18,10.61,10.7,34347853.0,543004928.0
2007-11-23,10.59,10.88,10.37,10.82,32554170.0,506635616.0
2007-11-26,11.06,11.27,10.42,10.52,41482869.0,657276864.0
2007-11-27,10.41,10.72,10.03,10.07,33804334.0,516114080.0
2007-11-28,10.16,10.42,9.53,9.67,58928307.0,875593088.0
2007-11-29,9.93,10.21,9.28,10.14,86612606.0,1274016000.0
2007-11-30,10.13,10.13,9.43,9.55,55064770.0,808890688.0
2007-12-03,9.55,10.23,9.44,9.79,42162907.0,625094976.0
2007-12-04,9.94,10.76,9.94,10.56,102697827.0,1588793472.0
2007-12-05,10.59,11.73,10.56,11.59,141708000.0,2314248960.0
2007-12-06,11.69,11.88,11.14,11.53,72636307.0,1194726016.0
2007-12-07,11.53,12.11,11.48,11.75,58005606.0,976370368.0
2007-12-10,11.48,12.14,11.33,11.91,68374703.0,1154621568.0
2007-12-12,12.42,12.73,11.91,12.04,80735491.0,1389689216.0
2007-12-13,12.04,12.08,10.83,10.89,110870724.0,1796893184.0
2007-12-14,10.63,11.27,10.48,11.26,55435392.0,879836480.0
2007-12-17,11.29,11.33,10.63,10.77,46458947.0,736661376.0
2007-12-18,10.68,11.1,10.43,11.06,36856421.0,577328256.0
2007-12-19,11.29,11.86,11.11,11.82,90397290.0,1497900800.0
2007-12-20,11.85,11.98,11.55,11.82,48125344.0,807396160.0
2007-12-21,11.73,12.13,11.63,12.0,63204756.0,1072345152.0
2007-12-24,11.98,12.19,11.53,11.94,89232762.0,1509779712.0
2007-12-25,11.94,12.71,11.94,12.41,93376425.0,1622438016.0
2007-12-26,12.49,12.67,12.03,12.43,57866307.0,1004057472.0
2007-12-28,12.83,12.88,12.33,12.47,84247397.0,1476553472.0
2008-01-02,12.51,12.61,11.98,12.3,53829447.0,925331008.0
2008-01-03,12.28,13.52,11.71,13.25,138222984.0,2404979712.0
2008-01-04,13.14,13.47,13.03,13.1,84442442.0,1536693504.0
2008-01-07,13.08,13.48,12.79,13.24,61250053.0,1118005248.0
2008-01-08,13.43,14.23,13.34,13.54,138399402.0,2607406336.0
2008-01-09,13.43,14.04,13.25,13.9,58673393.0,1103588864.0
2008-01-10,13.92,14.83,13.92,14.4,101396835.0,1980568320.0
2008-01-11,14.69,14.69,14.03,14.37,64722946.0,1245370496.0
2008-01-14,14.51,14.63,14.15,14.44,41844401.0,812777536.0
2008-01-15,14.45,15.04,14.19,14.28,65189899.0,1279405824.0
2008-01-16,14.03,14.26,13.04,13.25,100755442.0,1863656960.0
2008-01-17,13.03,13.26,12.03,12.56,112051959.0,1974064640.0
2008-01-18,12.51,13.07,12.38,12.78,44352840.0,783412480.0
2008-01-21,12.8,13.05,11.31,11.4,92836342.0,1578453120.0
2008-01-22,11.03,11.31,9.8,10.38,132786762.0,2062763520.0
2008-01-23,10.68,11.33,10.62,11.31,59449661.0,949855040.0
2008-01-24,11.73,11.73,10.83,11.11,67967580.0,1095230080.0
2008-01-25,11.03,11.4,10.33,11.09,68240434.0,1078928384.0
2008-01-28,11.02,11.02,9.88,10.03,58831697.0,893764864.0
2008-01-29,9.83,10.48,9.83,10.14,47821062.0,721137536.0
2008-01-30,10.33,10.6,9.8,10.13,43482593.0,660179968.0
2008-01-31,10.18,10.93,10.01,10.55,65413002.0,1021838720.0
2008-02-01,10.58,10.79,10.04,10.7,45197687.0,700831232.0
2008-02-04,11.14,12.27,11.14,12.27,103266450.0,1752110080.0
2008-02-05,12.43,12.83,11.99,12.4,67101570.0,1173836032.0
2008-02-13,12.03,12.15,11.68,11.72,34186700.0,575749888.0
2008-02-14,12.11,12.38,11.86,11.99,25904901.0,442092448.0
2008-02-15,11.84,12.28,11.53,12.22,37624208.0,633928384.0
2008-02-18,12.19,12.98,11.63,12.52,73415593.0,1280005888.0
2008-02-19,12.53,13.34,12.43,13.13,95737028.0,1729186432.0
2008-02-20,13.18,13.59,12.69,12.72,62621089.0,1132954240.0
2008-02-21,12.58,13.91,12.53,13.44,110926738.0,2033712128.0
2008-02-22,13.5,13.59,12.16,12.65,102522549.0,1817662720.0
2008-02-25,12.68,13.38,12.23,12.7,96762971.0,1723516160.0
2008-02-26,13.38,13.53,11.61,12.23,106657886.0,1869854080.0
2008-02-27,12.44,12.49,11.93,12.32,77932552.0,1333674240.0
2008-02-28,12.33,12.75,11.75,12.36,49356733.0,849735552.0
2008-02-29,12.11,12.44,11.93,12.15,51172939.0,873445760.0
2008-03-03,12.13,12.35,11.8,12.23,46798985.0,799805248.0
2008-03-04,12.23,12.38,11.36,11.45,80778061.0,1354204928.0
2008-03-05,11.31,11.31,10.18,10.68,151488734.0,2365209344.0
2008-03-06,10.83,11.04,10.3,10.82,90993056.0,1427710848.0
2008-03-07,10.54,10.82,10.28,10.63,39927749.0,620435264.0
2008-03-10,10.53,10.54,9.98,10.15,63056566.0,951967744.0
2008-03-11,10.03,10.17,9.67,10.01,63122435.0,940662272.0
2008-03-12,10.41,10.53,9.48,9.53,56292877.0,833066368.0
2008-03-13,9.48,9.48,8.53,8.82,91287772.0,1263452928.0
2008-03-14,8.63,8.8,8.28,8.74,46949212.0,632631552.0
2008-03-17,8.65,8.65,8.02,8.04,34039262.0,450717216.0
2008-03-18,7.88,8.35,7.33,7.66,51868854.0,661357440.0
2008-03-19,7.93,8.63,7.79,8.23,56064367.0,736302464.0
2008-03-20,8.09,9.52,7.62,9.17,76953509.0,1051749952.0
2008-03-21,9.28,10.22,9.07,9.97,99485381.0,1463981824.0
2008-03-24,10.16,10.36,8.93,8.95,73229253.0,1059953216.0
2008-03-25,8.68,9.53,8.33,9.4,50054775.0,707116992.0
2008-03-26,9.41,9.84,9.13,9.38,38992209.0,567286976.0
2008-03-27,8.73,9.01,7.95,8.09,119182680.0,1567761408.0
2008-03-28,7.91,8.67,7.01,8.5,147193841.0,1881896832.0
2008-03-31,7.79,8.03,7.31,7.44,111303075.0,1406458880.0
2008-04-01,7.42,7.43,6.24,6.36,116675961.0,1357711872.0
2008-04-02,6.54,6.74,5.89,6.14,128295981.0,1445259008.0
2008-04-03,6.01,6.86,5.91,6.74,84762969.0,974086272.0
2008-04-07,6.63,7.47,6.35,7.38,91426548.0,1111184512.0
2008-04-08,7.28,7.58,7.02,7.39,97152228.0,1190500864.0
2008-04-09,7.3,7.86,6.83,7.03,94792399.0,1171697024.0
2008-04-10,6.83,7.22,6.74,7.16,38970173.0,465798304.0
2008-04-11,7.3,7.49,6.98,7.13,33039339.0,401179936.0
2008-04-14,6.91,6.91,6.28,6.42,65943981.0,754638720.0
2008-04-15,6.31,6.54,5.78,6.34,57345362.0,633070272.0
2008-04-16,6.33,6.33,5.66,5.75,60968040.0,661189440.0
2008-04-17,5.78,6.21,4.99,5.28,91965909.0,953633472.0
2008-04-18,5.18,5.28,4.79,4.91,52955904.0,526843712.0
2008-04-21,5.68,5.81,4.91,5.16,108067565.0,1107980928.0
2008-04-22,4.97,5.39,4.66,5.31,57620932.0,570599104.0
2008-04-23,5.21,6.08,5.09,5.99,118887001.0,1277761408.0
2008-04-24,7.09,7.09,6.95,7.09,159050835.0,1915842176.0
2008-04-25,7.24,8.3,7.23,7.93,246324235.0,3163979008.0
2008-04-29,7.63,8.37,7.58,8.22,115368420.0,1513750528.0
2008-04-30,8.28,9.05,8.25,8.95,121368572.0,1676082688.0
2008-05-05,9.19,9.41,8.73,9.03,92371117.0,1299134848.0
2008-05-06,8.79,9.08,8.58,8.83,60124895.0,829031040.0
2008-05-07,8.8,9.06,7.88,7.98,88661083.0,1189298176.0
2008-05-08,7.79,8.38,7.64,8.36,61724471.0,805547456.0
2008-05-09,8.51,9.14,8.38,8.83,132426955.0,1826835072.0
2008-05-12,8.73,9.28,8.46,9.12,90716266.0,1267715328.0
2008-05-13,8.83,9.68,8.7,9.34,95855167.0,1346589568.0
2008-05-14,9.34,9.58,9.03,9.39,62728101.0,874523584.0
2008-05-15,9.6,9.88,9.43,9.44,63325996.0,905953664.0
2008-05-16,9.54,9.74,8.96,9.23,51544628.0,722224064.0
2008-05-19,9.23,9.23,8.75,8.87,47288438.0,639909120.0
2008-05-20,8.88,9.28,8.36,8.49,44084687.0,592830528.0
2008-05-21,8.3,8.93,7.83,8.79,77315379.0,993236672.0
2008-05-22,8.53,8.93,8.23,8.48,57347408.0,752256832.0
2008-05-23,8.36,8.5,7.98,8.36,39364460.0,505117248.0
2008-05-26,8.18,8.18,7.63,7.64,41797889.0,521429312.0
2008-05-27,7.58,7.76,7.27,7.46,68890112.0,834942208.0
2008-05-28,7.57,8.05,7.33,8.01,60366136.0,744385408.0
2008-05-29,7.93,7.96,7.53,7.54,40821534.0,504010688.0
2008-05-30,7.68,7.88,7.46,7.74,26360874.0,324092992.0
2008-06-02,7.64,7.67,7.37,7.55,38996134.0,473594528.0
2008-06-03,7.54,7.77,7.38,7.56,36867839.0,449684064.0
2008-06-04,7.55,7.63,7.24,7.33,41426415.0,497138912.0
2008-06-05,7.27,7.28,6.8,6.92,38044750.0,441759264.0
2008-06-06,6.94,7.5,6.94,7.19,44608000.0,530492320.0
2008-06-10,6.8,6.82,6.08,6.35,44724496.0,493394656.0
2008-06-11,6.33,6.47,6.08,6.32,31795864.0,346334400.0
2008-06-12,6.28,6.32,5.85,6.24,35894612.0,383935808.0
2008-06-13,6.24,6.58,6.13,6.16,29157454.0,318885120.0
2008-06-16,6.22,6.5,5.93,6.25,35638673.0,389149792.0
2008-06-17,6.39,6.53,5.8,5.91,31216730.0,339015136.0
2008-06-18,5.91,6.61,5.53,6.3,72414563.0,780062208.0
2008-06-19,6.23,6.23,5.21,5.21,76829529.0,783631040.0
2008-06-24,5.18,5.18,4.23,4.44,110688052.0,1008365248.0
2008-06-25,4.45,5.04,4.41,4.97,97500560.0,907992320.0
2008-06-26,4.88,5.06,4.62,4.85,77148080.0,728264000.0
2008-06-27,4.53,4.53,4.18,4.31,75219040.0,672008000.0
2008-06-30,4.29,4.47,3.97,4.09,31606425.0,278778624.0
2008-07-01,4.1,4.23,3.53,3.59,45297212.0,379355840.0
2008-07-02,3.58,3.71,3.48,3.62,32304621.0,265645360.0
2008-07-03,3.46,4.02,3.29,3.88,72950851.0,606252544.0
2008-07-04,3.81,4.07,3.7,3.77,41649002.0,352684704.0
2008-07-07,3.81,4.61,3.81,4.47,112184150.0,1008961408.0
2008-07-08,4.48,4.63,4.2,4.46,81773097.0,739686272.0
2008-07-09,4.53,4.82,4.51,4.72,144814752.0,1343757952.0
2008-07-10,4.53,4.67,4.39,4.42,95337503.0,871019392.0
2008-07-11,4.38,4.45,4.04,4.19,67300772.0,592330304.0
2008-07-14,4.08,4.36,4.02,4.34,38721294.0,344122048.0
2008-07-15,4.38,4.53,4.06,4.1,54618976.0,485568736.0
2008-07-16,3.98,4.05,3.38,3.62,49235097.0,412217152.0
2008-07-17,3.79,3.84,3.46,3.57,29030913.0,239637152.0
2008-07-18,3.67,3.83,3.44,3.81,41831675.0,346347744.0
2008-07-21,3.71,4.16,3.63,4.05,73591899.0,628776256.0
2008-07-22,4.01,4.11,3.92,4.03,45976229.0,396958560.0
2008-07-23,4.08,4.27,3.96,3.97,43546640.0,378849696.0
2008-07-24,4.04,4.28,3.89,4.23,70396346.0,614738752.0
2008-07-25,4.11,4.17,3.89,3.98,68143236.0,587563776.0
2008-07-28,4.03,4.21,3.98,4.05,45107527.0,392312672.0
2008-07-29,3.9,4.03,3.65,3.68,68967394.0,576623104.0
2008-07-30,3.78,3.82,3.54,3.65,72361125.0,596609216.0
2008-07-31,3.65,3.67,3.39,3.44,66421655.0,538408128.0
2008-08-01,3.42,3.42,3.06,3.31,102416393.0,801879360.0
2008-08-04,3.22,3.22,2.88,2.92,69501431.0,532079008.0
2008-08-05,2.93,3.0,2.56,2.59,109058688.0,792820672.0
2008-08-06,2.63,2.7,2.43,2.6,89709302.0,642182976.0
2008-08-07,2.58,2.76,2.51,2.67,53642218.0,390933952.0
