date,open,high,low,close,vol,amount
2010-05-21,-0.82,-0.65,-0.86,-0.67,25884920.0,320620608.0
2010-05-24,-0.65,-0.51,-0.68,-0.55,42872870.0,541994240.0
2010-05-25,-0.59,-0.59,-0.83,-0.77,33851120.0,420678304.0
2010-05-26,-0.75,-0.69,-0.83,-0.78,26742951.0,330637856.0
2010-05-27,-0.79,-0.67,-0.87,-0.7,24438920.0,302327104.0
2010-05-28,-0.66,-0.63,-0.79,-0.76,19658719.0,244579840.0
2010-05-31,-0.76,-0.71,-0.87,-0.85,16657126.0,205055088.0
2010-06-01,-0.87,-0.77,-0.91,-0.89,17332674.0,212191376.0
2010-06-02,-0.87,-0.82,-0.98,-0.9,16289818.0,197949664.0
2010-06-03,-0.88,-0.81,-0.93,-0.93,15009957.0,183322912.0
2010-06-04,-0.93,-0.77,-0.96,-0.8,20455588.0,251284960.0
2010-06-07,-0.9,-0.83,-0.94,-0.9,12549741.0,152911968.0
2010-06-08,-0.91,-0.84,-1.0,-0.95,14509930.0,175914336.0
2010-06-09,-0.94,-0.87,-1.08,-0.9,26059610.0,314596864.0
2010-06-10,-0.95,-0.86,-0.97,-0.93,12881077.0,156559088.0
2010-06-11,-0.91,-0.83,-0.92,-0.9,11123494.0,135744592.0
2010-06-17,-0.85,-0.83,-0.91,-0.89,8416671.0,102843896.0
2010-06-18,-0.89,-0.87,-0.99,-0.99,13961499.0,169566688.0
2010-06-21,-0.98,-0.79,-0.98,-0.81,17901800.0,218934320.0
2010-06-22,-0.83,-0.77,-0.85,-0.81,12225396.0,150461936.0
2010-06-23,-0.83,-0.81,-0.91,-0.88,11161660.0,136463024.0
2010-06-24,-0.87,-0.81,-0.91,-0.85,11081107.0,135804256.0
2010-06-25,-0.86,-0.71,-0.93,-0.74,20794590.0,255647504.0
2010-06-29,-0.73,-0.66,-0.85,-0.85,36001486.0,446438560.0
2010-06-30,-0.88,-0.57,-0.88,-0.69,26988629.0,335977248.0
2010-07-01,-0.71,-0.55,-0.83,-0.79,22276019.0,276973344.0
2010-07-02,-0.8,-0.6,-0.8,-0.73,29234394.0,365357824.0
2010-07-05,-0.75,-0.65,-0.81,-0.77,23657119.0,293662112.0
2010-07-06,-0.81,-0.71,-0.83,-0.77,20814068.0,256951952.0
2010-07-07,-0.77,-0.75,-0.94,-0.91,18932590.0,230700288.0
2010-07-08,-0.88,-0.87,-1.03,-1.0,22251980.0,268255808.0
2010-07-09,-0.97,-0.86,-1.05,-0.91,29607726.0,358223072.0
2010-07-12,-0.93,-0.87,-0.97,-0.89,22468984.0,272525440.0
2010-07-13,-0.94,-0.85,-0.95,-0.91,18292368.0,222813040.0
2010-07-14,-0.85,-0.71,-0.87,-0.79,22333428.0,275531872.0
2010-07-15,-0.75,-0.68,-0.81,-0.8,18175520.0,225051712.0
2010-07-16,-0.81,-0.71,-0.88,-0.75,15450402.0,190033152.0
2010-07-19,-0.75,-0.65,-0.79,-0.66,25087540.0,312386976.0
2010-07-20,-0.69,-0.66,-0.78,-0.67,36263323.0,293484896.0
2010-07-21,-0.67,-0.45,-0.8,-0.63,69085831.0,563901504.0
2010-07-22,-0.68,-0.61,-0.72,-0.65,32577398.0,264583664.0
2010-07-23,-0.62,-0.59,-0.71,-0.69,34575115.0,281040832.0
2010-07-26,-0.66,-0.65,-0.73,-0.68,28114493.0,228055040.0
2010-07-27,-0.7,-0.64,-0.74,-0.65,33308926.0,270455136.0
2010-07-28,-0.64,-0.53,-0.68,-0.56,56401702.0,462733600.0
2010-07-29,-0.55,-0.47,-0.62,-0.55,55666833.0,459242720.0
2010-07-30,-0.56,-0.56,-0.62,-0.58,37432889.0,307173152.0
2010-08-02,-0.54,-0.5,-0.58,-0.53,47838527.0,394972288.0
2010-08-03,-0.52,-0.52,-0.68,-0.67,55434575.0,454366816.0
2010-08-04,-0.69,-0.61,-0.7,-0.62,34053114.0,277539104.0
2010-08-05,-0.64,-0.61,-0.71,-0.69,41040889.0,333249920.0
2010-08-06,-0.69,-0.55,-0.69,-0.57,41582900.0,340395648.0
2010-08-09,-0.56,-0.55,-0.64,-0.59,35935028.0,294577536.0
2010-08-10,-0.52,-0.35,-0.59,-0.57,78858378.0,657193984.0
2010-08-11,-0.54,-0.46,-0.57,-0.54,30138111.0,249619232.0
2010-08-12,-0.59,-0.54,-0.7,-0.64,32850895.0,268677888.0
2010-08-13,-0.66,-0.58,-0.67,-0.63,25881074.0,211638976.0
2010-08-16,-0.62,-0.52,-0.65,-0.52,43273154.0,355421568.0
2010-08-17,-0.52,-0.51,-0.62,-0.57,40635625.0,333924864.0
2010-08-18,-0.6,-0.57,-0.67,-0.66,35464121.0,289622272.0
2010-08-19,-0.64,-0.57,-0.69,-0.62,41536416.0,339067680.0
2010-08-20,-0.63,-0.63,-0.73,-0.71,40764687.0,330598016.0
2010-08-23,-0.71,-0.68,-0.74,-0.72,18155256.0,146828272.0
2010-08-24,-0.72,-0.65,-0.74,-0.7,24393337.0,197357072.0
2010-08-25,-0.72,-0.68,-0.85,-0.84,31719942.0,254476944.0
2010-08-26,-0.84,-0.76,-0.86,-0.83,19509641.0,155963600.0
2010-08-27,-0.84,-0.8,-0.85,-0.84,17046907.0,135806688.0
2010-08-30,-0.82,-0.74,-0.83,-0.77,25644533.0,205431376.0
2010-08-31,-0.8,-0.75,-0.93,-0.88,41001979.0,325684768.0
2010-09-01,-0.88,-0.84,-1.06,-1.03,36289888.0,285212768.0
2010-09-02,-0.99,-0.86,-1.03,-0.93,39896689.0,312966496.0
2010-09-03,-0.92,-0.9,-1.03,-0.99,34156972.0,266192752.0
2010-09-06,-0.98,-0.88,-1.0,-0.91,40561869.0,318856768.0
2010-09-07,-0.9,-0.88,-0.99,-0.96,35242085.0,276838784.0
2010-09-08,-0.96,-0.95,-1.05,-1.02,43891765.0,341496448.0
2010-09-09,-0.99,-0.96,-1.11,-1.05,36792683.0,285592160.0
2010-09-10,-1.05,-1.01,-1.15,-1.1,31270748.0,240957296.0
2010-09-13,-1.1,-1.07,-1.18,-1.1,28988761.0,222319424.0
2010-09-14,-1.1,-0.85,-1.16,-0.95,66358163.0,517209600.0
2010-09-15,-0.99,-0.94,-1.09,-1.01,38755240.0,301899968.0
2010-09-16,-1.07,-1.0,-1.16,-1.1,33603248.0,259930512.0
2010-09-20,-1.12,-0.99,-1.16,-1.15,35590445.0,274966400.0
2010-09-21,-1.14,-1.08,-1.17,-1.15,17292423.0,132501392.0
2010-09-27,-1.13,-1.1,-1.17,-1.11,21224583.0,162540976.0
2010-09-28,-1.14,-1.11,-1.22,-1.19,23613631.0,180131248.0
2010-09-29,-1.19,-1.16,-1.25,-1.22,22419048.0,170142272.0
2010-09-30,-1.23,-1.1,-1.27,-1.14,25116237.0,192143024.0
2010-10-08,-1.09,-0.98,-1.16,-1.02,52503900.0,406824448.0
2010-10-11,-0.89,-0.52,-0.94,-0.58,136026437.0,1093242368.0
2010-10-12,-0.64,-0.5,-0.68,-0.55,84915023.0,697339520.0
2010-10-13,-0.55,-0.55,-0.7,-0.62,57479564.0,470075040.0
2010-10-14,-0.59,-0.27,-0.63,-0.5,143389687.0,1196482688.0
2010-10-15,-0.49,-0.25,-0.53,-0.29,97041265.0,817979072.0
2010-10-18,-0.25,-0.03,-0.4,-0.21,126205390.0,1084346496.0
2010-10-19,-0.23,-0.22,-0.4,-0.26,61406498.0,520353216.0
2010-10-20,-0.38,-0.32,-0.57,-0.52,101444443.0,844934848.0
2010-10-21,-0.49,-0.44,-0.69,-0.64,55784863.0,458172064.0
2010-10-22,-0.62,-0.54,-0.73,-0.65,60524751.0,492962816.0
2010-10-25,-0.63,-0.51,-0.66,-0.52,56811691.0,466935040.0
2010-10-26,-0.5,-0.41,-0.55,-0.52,54996479.0,456685504.0
2010-10-27,-0.51,-0.49,-0.68,-0.66,55211188.0,453195264.0
2010-10-28,-0.66,-0.53,-0.68,-0.62,32673435.0,267779088.0
2010-10-29,-0.61,-0.57,-0.71,-0.67,38230503.0,311532896.0
2010-11-01,-0.56,-0.32,-0.56,-0.47,92652681.0,774270528.0
2010-11-02,-0.45,-0.32,-0.48,-0.37,92585109.0,777527296.0
2010-11-03,-0.34,-0.32,-0.53,-0.52,71297324.0,594647680.0
2010-11-04,-0.49,-0.43,-0.57,-0.5,60187574.0,498863424.0
2010-11-05,-0.41,-0.38,-0.52,-0.48,78723499.0,657164672.0
2010-11-08,-0.43,-0.36,-0.44,-0.37,79133229.0,664682048.0
2010-11-09,-0.37,-0.35,-0.49,-0.46,55955642.0,467775648.0
2010-11-10,-0.46,-0.46,-0.62,-0.51,65353563.0,538215872.0
2010-11-11,-0.54,-0.28,-0.57,-0.41,104108973.0,873401856.0
2010-11-12,-0.4,-0.35,-0.77,-0.76,112436180.0,929613568.0
2010-11-15,-0.7,-0.67,-0.81,-0.75,56228810.0,451618016.0
2010-11-16,-0.75,-0.75,-1.12,-1.1,62557411.0,492083264.0
2010-11-17,-1.09,-1.02,-1.13,-1.09,48182484.0,371534304.0
2010-11-18,-1.06,-1.02,-1.13,-1.11,40092321.0,309273888.0
2010-11-19,-1.08,-1.05,-1.23,-1.07,50291353.0,385542944.0
2010-11-22,-1.12,-1.07,-1.16,-1.13,34958668.0,268706592.0
2010-11-23,-1.13,-1.13,-1.32,-1.29,46878434.0,353526304.0
2010-11-24,-1.29,-1.14,-1.29,-1.2,37299292.0,283191616.0
2010-11-25,-1.16,-1.05,-1.25,-1.06,42415633.0,324598560.0
2010-11-26,-1.07,-1.07,-1.17,-1.14,28183862.0,215919776.0
2010-11-29,-1.15,-1.06,-1.17,-1.11,29369094.0,225546592.0
2010-11-30,-1.1,-1.08,-1.32,-1.23,38504272.0,291711776.0
2010-12-01,-1.19,-1.06,-1.21,-1.07,42026863.0,323302272.0
2010-12-02,-1.0,-0.96,-1.09,-1.09,37674762.0,292637248.0
2010-12-03,-1.05,-0.95,-1.09,-0.98,39311800.0,306506048.0
2010-12-06,-0.97,-0.95,-1.08,-1.01,35046329.0,272788800.0
2010-12-07,-1.01,-1.0,-1.12,-1.04,31743623.0,245041280.0
2010-12-08,-1.05,-1.03,-1.15,-1.12,26573831.0,204652544.0
2010-12-09,-1.14,-1.01,-1.18,-1.14,36257717.0,278880064.0
2010-12-10,-1.13,-1.03,-1.16,-1.06,27303599.0,210611328.0
2010-12-13,-1.04,-0.85,-1.1,-0.87,71924348.0,562950400.0
2010-12-14,-0.91,-0.87,-0.97,-0.92,39715031.0,312552640.0
2010-12-15,-0.93,-0.89,-1.01,-1.0,31392012.0,246054928.0
2010-12-16,-0.99,-0.95,-1.05,-1.03,18514847.0,144311536.0
2010-12-17,-1.03,-1.01,-1.09,-1.06,23258056.0,179641760.0
2010-12-20,-1.06,-1.04,-1.24,-1.17,40107912.0,307384480.0
2010-12-21,-1.15,-1.05,-1.19,-1.07,31409750.0,241390928.0
2010-12-22,-1.06,-1.03,-1.2,-1.16,38412014.0,295639264.0
2010-12-23,-1.16,-1.09,-1.18,-1.17,27894757.0,213759840.0
2010-12-24,-1.18,-1.12,-1.2,-1.17,24390374.0,186066896.0
2010-12-27,-1.18,-1.13,-1.29,-1.28,31968437.0,243078064.0
2010-12-28,-1.28,-1.19,-1.34,-1.3,37714140.0,283526240.0
2010-12-29,-1.29,-1.22,-1.29,-1.25,26534991.0,200241872.0
2010-12-30,-1.24,-1.22,-1.33,-1.29,30129303.0,226131296.0
2010-12-31,-1.29,-1.19,-1.29,-1.23,31221817.0,235943216.0
2011-01-04,-1.2,-1.07,-1.32,-1.19,61760147.0,470019936.0
2011-01-05,-1.19,-1.14,-1.22,-1.2,39413630.0,300023616.0
2011-01-06,-1.16,-1.14,-1.22,-1.2,21286611.0,162031216.0
2011-01-07,-1.19,-1.12,-1.25,-1.16,38571751.0,293780480.0
2011-01-10,-1.17,-1.12,-1.2,-1.19,25654153.0,195968752.0
2011-01-11,-1.19,-1.06,-1.22,-1.08,39817723.0,305296064.0
2011-01-12,-1.08,-1.08,-1.16,-1.1,24398297.0,187480112.0
2011-01-13,-1.07,-1.07,-1.19,-1.16,31646000.0,242123040.0
2011-01-14,-1.18,-1.1,-1.24,-1.16,29468210.0,224659008.0
2011-01-17,-1.15,-1.08,-1.36,-1.35,58697134.0,445023840.0
2011-01-18,-1.34,-1.32,-1.4,-1.36,19245461.0,143140160.0
2011-01-19,-1.35,-1.23,-1.38,-1.25,25550569.0,191704560.0
2011-01-20,-1.25,-1.22,-1.4,-1.37,36003534.0,269929728.0
2011-01-21,-1.37,-1.21,-1.4,-1.3,26812700.0,201196576.0
2011-01-25,-1.24,-1.11,-1.31,-1.19,50007727.0,379732640.0
2011-01-26,-1.2,-1.09,-1.23,-1.14,26430442.0,202404192.0
2011-01-27,-1.18,-0.98,-1.22,-1.05,55493973.0,429406176.0
2011-01-28,-1.07,-0.91,-1.08,-0.96,45046869.0,352230560.0
2011-01-31,-0.96,-0.87,-0.96,-0.95,40440977.0,318971776.0
2011-02-01,-0.95,-0.94,-1.08,-1.01,24513044.0,190532880.0
2011-02-09,-1.04,-0.94,-1.07,-1.03,20172973.0,156995360.0
2011-02-10,-1.04,-0.98,-1.07,-0.99,27145039.0,210870288.0
2011-02-11,-1.0,-1.0,-1.06,-1.03,40716928.0,316144256.0
2011-02-14,-1.03,-0.84,-1.04,-0.88,73281640.0,577461248.0
2011-02-15,-0.83,-0.66,-0.88,-0.82,88159259.0,708946560.0
2011-02-16,-0.81,-0.77,-0.9,-0.84,44807029.0,356030880.0
2011-02-17,-0.85,-0.8,-0.91,-0.87,38678089.0,306806816.0
2011-02-18,-0.9,-0.89,-1.01,-1.0,39004678.0,306097984.0
2011-02-21,-1.0,-0.91,-1.0,-0.93,30217978.0,237269216.0
2011-02-22,-0.92,-0.91,-1.09,-1.08,37262309.0,289347520.0
2011-02-23,-1.07,-1.03,-1.09,-1.08,24328593.0,188193584.0
2011-02-24,-1.07,-1.04,-1.11,-1.06,22926670.0,177118064.0
2011-02-25,-1.05,-1.0,-1.09,-1.03,21520366.0,166888304.0
2011-02-28,-1.01,-1.0,-1.08,-1.02,24381194.0,189196240.0
2011-03-01,-1.02,-0.95,-1.06,-0.96,43685759.0,340135712.0
2011-03-02,-1.01,-1.0,-1.07,-1.03,27163621.0,210894624.0
2011-03-03,-1.02,-0.96,-1.04,-1.02,35961888.0,280483200.0
2011-03-04,-1.02,-0.94,-1.03,-0.97,40247556.0,314505312.0
2011-03-07,-0.95,-0.82,-0.97,-0.84,66535325.0,527015712.0
2011-03-08,-0.84,-0.77,-0.9,-0.86,43299848.0,344915136.0
2011-03-09,-0.83,-0.83,-0.91,-0.9,36247754.0,287142016.0
2011-03-10,-0.9,-0.9,-1.03,-1.02,40667083.0,317954208.0
2011-03-11,-1.04,-0.99,-1.07,-1.05,30422461.0,236464800.0
2011-03-14,-1.04,-0.98,-1.07,-1.03,36969098.0,287499264.0
2011-03-15,-1.03,-1.03,-1.23,-1.13,57097467.0,437576544.0
2011-03-16,-1.11,-1.05,-1.11,-1.08,31011006.0,239105024.0
2011-03-17,-1.09,-0.57,-1.13,-0.79,188676058.0,1518989568.0
2011-03-18,-0.8,-0.77,-0.92,-0.85,68246715.0,543020864.0
2011-03-21,-0.84,-0.79,-0.93,-0.91,43356931.0,344247680.0
2011-03-22,-0.9,-0.78,-0.95,-0.82,49767923.0,396201120.0
2011-03-23,-0.81,-0.68,-0.84,-0.71,70569031.0,570104768.0
2011-03-24,-0.71,-0.56,-0.74,-0.71,48552743.0,394515232.0
2011-03-25,-0.71,-0.64,-0.72,-0.71,40370518.0,327823584.0
2011-03-28,-0.71,-0.66,-0.75,-0.74,40098438.0,325377760.0
2011-03-29,-0.74,-0.74,-0.87,-0.84,51473039.0,411718496.0
2011-03-30,-0.84,-0.77,-0.86,-0.84,36041024.0,287654528.0
2011-03-31,-0.84,-0.81,-0.89,-0.83,28417369.0,225884176.0
2011-04-01,-0.84,-0.79,-0.9,-0.83,31497773.0,250542512.0
2011-04-06,-0.85,-0.7,-0.86,-0.71,40527099.0,325597024.0
2011-04-07,-0.69,-0.66,-0.75,-0.66,32984283.0,267247888.0
2011-04-08,-0.67,-0.67,-0.73,-0.69,23426935.0,189718304.0
2011-04-11,-0.68,-0.58,-0.7,-0.66,46983031.0,383509152.0
2011-04-12,-0.65,-0.39,-0.67,-0.46,105708851.0,876932160.0
2011-04-13,-0.51,-0.45,-0.58,-0.48,44746358.0,370190592.0
2011-04-14,-0.48,-0.4,-0.55,-0.52,34168339.0,284191456.0
2011-04-15,-0.54,-0.47,-0.63,-0.54,37788714.0,311563520.0
2011-04-18,-0.54,-0.37,-0.57,-0.44,44811913.0,374411104.0
2011-04-19,-0.5,-0.47,-0.65,-0.64,37032585.0,303845312.0
2011-04-20,-0.6,-0.57,-0.71,-0.68,48845752.0,397582976.0
2011-04-21,-0.63,-0.62,-0.72,-0.65,29242461.0,237835136.0
2011-04-22,-0.64,-0.62,-0.71,-0.62,40991233.0,333307232.0
2011-04-25,-0.65,-0.64,-0.77,-0.75,35686802.0,288338368.0
2011-04-26,-0.75,-0.7,-0.81,-0.77,30809126.0,247703440.0
2011-04-27,-0.76,-0.66,-0.76,-0.69,47449408.0,384072032.0
2011-04-28,-0.69,-0.66,-0.83,-0.81,36911836.0,297347104.0
2011-04-29,-0.81,-0.49,-0.81,-0.57,71712627.0,587551936.0
2011-05-03,-0.55,-0.44,-0.64,-0.53,61546303.0,509879904.0
2011-05-04,-0.57,-0.46,-0.69,-0.67,47490766.0,390948320.0
2011-05-05,-0.7,-0.66,-0.76,-0.69,32469261.0,262981504.0
2011-05-06,-0.73,-0.46,-0.76,-0.53,47522998.0,390952416.0
2011-05-09,-0.52,-0.4,-0.55,-0.47,48969251.0,407947488.0
2011-05-10,-0.47,-0.43,-0.57,-0.46,44545020.0,369651328.0
2011-05-11,-0.45,-0.43,-0.59,-0.56,33164085.0,273919232.0
2011-05-12,-0.6,-0.46,-0.66,-0.57,45716582.0,377826272.0
2011-05-13,-0.52,-0.48,-0.7,-0.6,47135789.0,385785632.0
2011-05-16,-0.62,-0.58,-0.72,-0.7,28122123.0,228694464.0
2011-05-17,-0.7,-0.65,-0.78,-0.75,42026340.0,339251072.0
2011-05-18,-0.75,-0.7,-0.78,-0.72,30446127.0,245558576.0
2011-05-19,-0.71,-0.71,-0.9,-0.88,52633236.0,419374784.0
2011-05-23,-0.92,-0.92,-1.42,-1.36,142629412.0,1076871040.0
2011-05-24,-1.4,-1.34,-1.52,-1.35,62431593.0,461951520.0
2011-05-25,-1.4,-1.31,-1.42,-1.38,28279851.0,210162640.0
2011-05-26,-1.34,-1.3,-1.43,-1.42,24545430.0,182655840.0
2011-05-27,-1.42,-1.4,-1.48,-1.46,28314417.0,208112304.0
2011-05-30,-1.48,-1.42,-1.52,-1.49,24861509.0,182296688.0
2011-05-31,-1.43,-1.34,-1.45,-1.4,19451045.0,143979872.0
2011-06-01,-1.39,-1.37,-1.44,-1.4,18305199.0,135337264.0
2011-06-02,-1.42,-1.36,-1.49,-1.4,27502615.0,203439552.0
2011-06-03,-1.39,-1.37,-1.41,-1.38,18335174.0,135941536.0
2011-06-07,-1.37,-1.32,-1.4,-1.35,21566807.0,160509376.0
2011-06-08,-1.35,-1.35,-1.42,-1.37,16179484.0,119962992.0
2011-06-09,-1.38,-1.35,-1.47,-1.46,16417754.0,121697520.0
2011-06-10,-1.45,-1.38,-1.5,-1.39,23622024.0,173786864.0
2011-06-13,-1.41,-1.33,-1.46,-1.35,17737175.0,131759968.0
2011-06-14,-1.35,-1.32,-1.39,-1.34,17473619.0,130293784.0
2011-06-15,-1.34,-1.33,-1.38,-1.37,14924859.0,111107096.0
2011-06-16,-1.4,-1.38,-1.44,-1.44,20615761.0,152222288.0
2011-06-17,-1.42,-1.38,-1.43,-1.43,14357867.0,106123336.0
2011-06-20,-1.4,-1.34,-1.44,-1.43,19360268.0,143194768.0
2011-06-21,-1.4,-1.38,-1.45,-1.39,22198665.0,163712816.0
2011-06-22,-1.38,-1.36,-1.43,-1.38,24414804.0,180551936.0
2011-06-23,-1.36,-1.33,-1.43,-1.34,17960512.0,128453504.0
2011-06-24,-1.36,-1.22,-1.38,-1.25,30637249.0,222295232.0
2011-06-27,-1.26,-1.24,-1.32,-1.29,24567982.0,178314624.0
2011-06-28,-1.27,-1.27,-1.35,-1.32,15906789.0,114797432.0
2011-06-29,-1.31,-1.29,-1.37,-1.35,26249803.0,188911904.0
2011-06-30,-1.34,-1.28,-1.36,-1.33,25236573.0,182162928.0
2011-07-01,-1.31,-1.31,-1.37,-1.36,23631893.0,169831280.0
2011-07-04,-1.33,-1.24,-1.34,-1.24,39616256.0,287208064.0
2011-07-05,-1.26,-1.2,-1.29,-1.23,25894952.0,188895520.0
2011-07-06,-1.24,-1.23,-1.32,-1.27,20616210.0,149698672.0
2011-07-07,-1.26,-1.24,-1.32,-1.31,21966144.0,159313088.0
2011-07-08,-1.31,-1.28,-1.33,-1.32,12338441.0,89237000.0
2011-07-11,-1.29,-1.27,-1.34,-1.3,15792145.0,114358112.0
2011-07-12,-1.32,-1.3,-1.41,-1.4,30706520.0,220138544.0
2011-07-13,-1.38,-1.33,-1.4,-1.34,22826111.0,163613376.0
2011-07-14,-1.34,-1.34,-1.4,-1.36,23828920.0,170668944.0
2011-07-15,-1.36,-1.34,-1.4,-1.34,17504484.0,125565000.0
2011-07-18,-1.34,-1.33,-1.38,-1.35,27592562.0,197994768.0
2011-07-19,-1.38,-1.37,-1.45,-1.42,22460729.0,160168976.0
2011-07-20,-1.38,-1.36,-1.42,-1.39,23835337.0,170408880.0
2011-07-21,-1.38,-1.37,-1.47,-1.47,31108528.0,220982288.0
2011-07-22,-1.44,-1.43,-1.48,-1.47,18526447.0,131131264.0
2011-07-25,-1.48,-1.48,-1.78,-1.75,40927956.0,282446080.0
2011-07-26,-1.73,-1.71,-1.81,-1.8,23162506.0,156548192.0
2011-07-27,-1.82,-1.81,-1.89,-1.82,42589417.0,284539616.0
2011-07-28,-1.87,-1.86,-1.92,-1.87,23740047.0,157724144.0
2011-07-29,-1.87,-1.77,-1.88,-1.8,23332708.0,156479264.0
2011-08-01,-1.8,-1.8,-1.83,-1.82,15245315.0,102452936.0
2011-08-02,-1.82,-1.82,-1.92,-1.88,15334162.0,101950872.0
2011-08-03,-1.91,-1.88,-1.94,-1.92,19840963.0,131543592.0
2011-08-04,-1.88,-1.85,-1.91,-1.86,13719989.0,91284776.0
2011-08-05,-1.99,-1.99,-2.06,-2.0,22313306.0,145701680.0
2011-08-08,-2.06,-2.03,-2.33,-2.12,38495473.0,244897888.0
2011-08-09,-2.27,-2.17,-2.32,-2.18,27717695.0,174163504.0
2011-08-10,-2.14,-2.1,-2.16,-2.14,24195315.0,155078960.0
2011-08-11,-2.22,-2.1,-2.24,-2.11,15796672.0,100863512.0
2011-08-12,-2.1,-2.01,-2.11,-2.07,18579752.0,120514352.0
2011-08-15,-2.07,-1.99,-2.13,-2.0,22399754.0,144794384.0
2011-08-16,-2.03,-1.98,-2.05,-1.99,19115311.0,124987672.0
2011-08-17,-2.01,-1.97,-2.04,-1.98,10061395.0,65924716.0
2011-08-18,-2.0,-1.98,-2.02,-2.01,16596487.0,108393888.0
2011-08-19,-2.09,-2.04,-2.19,-2.17,17049318.0,109390536.0
2011-08-22,-2.17,-2.14,-2.28,-2.25,10169740.0,64324964.0
2011-08-23,-2.24,-2.13,-2.27,-2.15,10770349.0,68215728.0
2011-08-24,-2.14,-2.12,-2.22,-2.2,9382621.0,59745580.0
2011-08-25,-2.18,-2.03,-2.2,-2.05,19927339.0,128380152.0
2011-08-26,-2.09,-2.06,-2.13,-2.09,10746949.0,69186680.0
2011-08-29,-2.14,-2.12,-2.23,-2.22,11468234.0,72803560.0
2011-08-30,-2.18,-2.11,-2.22,-2.2,12772060.0,81443656.0
2011-08-31,-2.19,-2.16,-2.25,-2.22,10165777.0,64313476.0
2011-09-01,-2.22,-2.16,-2.29,-2.24,12618346.0,79675896.0
2011-09-02,-2.26,-2.23,-2.37,-2.36,16421538.0,102137896.0
2011-09-05,-2.37,-2.37,-2.48,-2.46,13969097.0,85066424.0
2011-09-06,-2.49,-2.44,-2.54,-2.49,12518479.0,75801864.0
2011-09-07,-2.48,-2.39,-2.51,-2.42,15221952.0,92692728.0
2011-09-08,-2.42,-2.29,-2.45,-2.31,22660521.0,140173024.0
2011-09-09,-2.32,-2.12,-2.33,-2.27,24806628.0,156976896.0
2011-09-13,-2.33,-2.05,-2.35,-2.15,37562768.0,240106240.0
2011-09-14,-2.14,-2.13,-2.28,-2.17,19815486.0,125304576.0
2011-09-16,-2.14,-2.08,-2.25,-2.23,17910979.0,114294560.0
2011-09-19,-2.26,-2.25,-2.32,-2.31,8417658.0,52602196.0
2011-09-20,-2.3,-2.18,-2.34,-2.2,11274493.0,71075928.0
2011-09-21,-2.22,-2.05,-2.25,-2.1,18776077.0,120360824.0
2011-09-22,-2.14,-2.11,-2.26,-2.24,18184078.0,115860904.0
2011-09-23,-2.3,-2.21,-2.35,-2.29,17577652.0,109711440.0
2011-09-26,-2.33,-2.27,-2.34,-2.3,14840057.0,92646080.0
2011-09-27,-2.26,-2.18,-2.28,-2.2,11512875.0,72652144.0
2011-09-28,-2.22,-2.18,-2.32,-2.3,13956965.0,87547968.0
2011-09-29,-2.33,-2.23,-2.35,-2.27,17585231.0,110076048.0
2011-09-30,-2.32,-2.24,-2.32,-2.28,13842484.0,86759728.0
2011-10-10,-2.28,-2.23,-2.32,-2.29,9729355.0,60874472.0
2011-10-11,-2.19,-2.15,-2.27,-2.24,17445854.0,110410920.0
2011-10-12,-2.27,-2.1,-2.28,-2.12,23285713.0,148668256.0
2011-10-13,-2.13,-2.06,-2.19,-2.09,22747264.0,146002512.0
2011-10-14,-2.1,-2.08,-2.14,-2.09,13476996.0,86612920.0
2011-10-17,-2.09,-2.02,-2.11,-2.06,12548818.0,81198840.0
2011-10-18,-2.09,-2.09,-2.21,-2.2,18031654.0,115090424.0
2011-10-19,-2.2,-2.11,-2.21,-2.16,10669872.0,68118960.0
2011-10-20,-2.21,-2.15,-2.32,-2.29,16165855.0,101947440.0
2011-10-21,-2.28,-2.21,-2.29,-2.28,15312918.0,96099016.0
2011-10-24,-2.27,-2.16,-2.33,-2.19,16614039.0,104620328.0
2011-10-25,-2.19,-2.07,-2.22,-2.11,20151962.0,129174440.0
2011-10-26,-2.13,-2.04,-2.14,-2.06,22740801.0,146912320.0
2011-10-27,-2.05,-1.92,-2.08,-2.03,31015487.0,202951408.0
2011-10-28,-2.0,-1.95,-2.08,-2.02,24663344.0,160692464.0
2011-10-31,-2.04,-1.97,-2.07,-1.98,22531684.0,146736992.0
2011-11-01,-2.03,-1.92,-2.04,-2.01,22280399.0,146435120.0
2011-11-02,-2.04,-1.84,-2.07,-1.87,30785184.0,202762720.0
2011-11-03,-1.86,-1.85,-1.94,-1.94,18321226.0,121729752.0
2011-11-04,-1.88,-1.87,-1.94,-1.9,14410707.0,95769040.0
2011-11-07,-1.91,-1.89,-1.97,-1.96,10603387.0,70052456.0
2011-11-08,-1.93,-1.74,-1.95,-1.82,44502892.0,299464800.0
2011-11-09,-1.81,-1.74,-1.87,-1.8,16025734.0,107685304.0
2011-11-10,-1.87,-1.83,-1.92,-1.9,21879597.0,145676656.0
2011-11-11,-1.9,-1.86,-1.92,-1.9,8660971.0,57534668.0
2011-11-14,-1.86,-1.73,-1.86,-1.77,14894152.0,100750776.0
2011-11-15,-1.76,-1.7,-1.76,-1.73,16195459.0,110230872.0
2011-11-16,-1.74,-1.74,-1.91,-1.89,20683862.0,138189056.0
2011-11-17,-1.87,-1.75,-1.88,-1.81,16592139.0,111846336.0
